geo,year,beer_food_supply_quantity_kg_capita_yr_fea
151,1976,76.35
151,1962,26.54
151,1963,25.88
151,1964,26.27
151,1965,26.1
151,1966,29.58
151,1967,35.25
151,1977,85.08
151,1968,40.59
151,1970,57.71
151,1971,52.58
151,1972,51.84
151,1973,54.63
151,1974,60.72
151,1975,69.96
151,1969,49.37
150,1977,85.38
150,1976,85.13
150,1975,79.98
149,1977,0.05
149,1978,0.06
149,1979,0.09
149,1980,0.11
149,1981,0.1
149,1982,0.09
149,1976,0.06
149,1983,0.14
149,1985,0.15
149,1986,0.19
149,1987,0.23
149,1988,0.31
149,1989,0.36
149,1990,0.38
149,1984,0.2
149,1991,0.56
149,1975,0.05
149,1973,0
147,2012,59.16
147,2013,60.14
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1974,0
149,1965,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1966,0
149,1992,0.65
149,1993,0.74
149,1994,0.75
150,1961,27.21
150,1962,28.53
150,1963,32.1
150,1964,35.8
150,1965,38.17
150,1966,40.05
149,2013,1.98
150,1967,45.36
150,1969,52.53
150,1970,58.79
150,1971,63.81
150,1972,67.23
150,1973,74.88
150,1974,76.28
150,1968,46.33
149,2012,1.85
149,2011,1.56
149,2010,1.7
149,1995,0.82
149,1996,0.9
149,1997,0.99
149,1998,0.92
149,1999,0.87
149,2000,0.9
149,2001,0.79
149,2002,0.78
149,2003,1
149,2004,1
149,2005,1.03
149,2006,0.98
149,2007,1.07
149,2008,0.99
149,2009,1.36
151,1994,72.55
147,2011,91.81
151,1995,70.24
151,1997,68.78
156,1986,122.63
156,1987,122.92
156,1988,118.12
156,1989,116.35
156,1990,113.54
156,1991,105.55
156,1985,118.35
156,1992,104.33
156,1994,98.62
156,1995,93.77
156,1996,92.68
156,1997,85.07
156,1998,86.85
156,1999,84.62
156,1993,98.22
156,2000,79.53
156,1984,118.38
156,1982,118.54
156,1968,112.5
156,1969,112.55
156,1970,117.98
156,1971,122.24
156,1972,122.21
156,1973,125.78
156,1983,114.55
156,1974,124.01
156,1976,121.09
156,1977,123.48
156,1978,128.73
156,1979,118.95
156,1980,120.36
156,1981,122.07
156,1975,127.19
156,1967,112.33
156,2001,81.49
156,2003,78.98
157,1969,5.52
157,1970,5.75
157,1971,5.86
157,1972,5.12
157,1973,7.37
157,1974,7.03
157,1968,6.93
157,1975,6.69
157,1977,8.97
157,1978,8.26
157,1979,8.51
157,1980,8.7
157,1981,8.8
157,1982,8.54
157,1976,7.36
156,2002,79.66
157,1967,6.41
157,1965,6.69
156,2004,76.77
156,2005,76.2
156,2006,76.55
156,2007,76.47
156,2008,78.12
156,2009,73.01
157,1966,5.92
156,2010,69.24
156,2012,65.39
156,2013,65.94
157,1961,2.29
157,1962,3.74
157,1963,3.46
157,1964,5.11
156,2011,68.74
156,1966,109.15
156,1965,105.59
156,1964,104.58
153,1966,59.96
153,1967,59.56
153,1968,74.41
153,1969,71.75
153,1970,108.1
153,1971,108.76
153,1965,63.6
153,1972,31.72
153,1974,31.77
153,1975,31.5
153,1976,26.73
153,1977,28.1
153,1978,24.15
153,1979,27.81
153,1973,28.45
153,1980,27.35
153,1964,53.75
153,1962,44.87
151,1998,79.16
151,1999,92.27
151,2000,130.73
151,2001,101.04
151,2002,96.97
151,2003,107.32
153,1963,44.74
151,2004,99.13
151,2006,153.44
151,2007,173.36
151,2008,184.03
151,2009,167.72
151,2010,162.34
153,1961,45.83
151,2005,95.73
153,1981,28.76
153,1982,31.58
153,1983,30.01
153,2003,46.71
153,2004,46.01
153,2005,44.84
153,2006,45.07
153,2007,45.12
153,2008,43.56
153,2002,48.23
153,2009,42.33
153,2011,44.7
153,2012,43.26
153,2013,42.39
156,1961,102.69
156,1962,105.87
156,1963,103.82
153,2010,44.4
153,2001,46.93
153,2000,45.57
153,1999,55.92
153,1984,31.15
153,1985,22.04
153,1986,28.84
153,1987,31.6
153,1988,35.23
153,1989,41.73
153,1990,45.34
153,1991,40.94
153,1992,46.43
153,1993,53.04
153,1994,39.55
153,1995,57.94
153,1996,46.55
153,1997,60.85
153,1998,62.29
151,1996,70.05
147,2010,89.29
147,2009,94.42
147,2008,72.89
143,1971,3.54
143,1972,3.58
143,1973,3.81
143,1974,3.57
143,1975,3.92
143,1976,3.64
143,1970,3.89
143,1977,4.08
143,1979,3.59
143,1980,4.01
143,1981,5.35
143,1982,3.66
143,1983,3.33
143,1984,3.14
143,1978,3.6
143,1985,3.41
143,1969,3.37
143,1967,3.06
273,2006,0.32
273,2007,7.64
273,2008,11.3
273,2009,11.23
273,2010,11.8
273,2011,11.55
143,1968,2.77
273,2012,12.23
143,1961,2
143,1962,2.82
143,1963,2.57
143,1964,3.26
143,1965,2.83
143,1966,3.21
273,2013,11.84
141,2013,36.52
143,1986,4.56
143,1988,5.16
143,2007,2.87
143,2008,2.81
143,2009,3.11
143,2010,2.63
143,2011,2.59
143,2012,2.47
143,2006,2.65
143,2013,3.08
144,1962,1.26
144,1963,1.53
144,1964,2.15
144,1965,1.71
144,1966,2.13
144,1967,2.39
144,1961,1.12
143,1987,5.04
143,2005,2.5
143,2003,2.6
143,1989,4.35
143,1990,3.87
143,1991,5.09
143,1992,4.64
143,1993,2.88
143,1994,4.21
143,2004,2.74
143,1995,5.26
143,1997,3.25
143,1998,5.42
143,1999,4.3
143,2000,2.79
143,2001,2.76
143,2002,2.48
143,1996,4.3
141,2012,33.57
141,2011,29.1
141,2010,23.4
138,2012,53.56
138,2013,51.81
141,1961,1.8
141,1962,1.78
141,1963,1.82
141,1964,1.58
138,2011,54.83
141,1965,1.54
141,1967,1.53
141,1968,1.57
141,1969,1.61
141,1970,1.41
141,1971,1.37
141,1972,1.47
141,1966,1.58
141,1973,3.51
138,2010,54.34
138,2008,55.29
138,1994,45.51
138,1995,42.54
138,1996,43.76
138,1997,46.04
138,1998,45.96
138,1999,47.95
138,2009,57.7
138,2000,47.95
138,2002,48.28
138,2003,49.53
138,2004,50.23
138,2005,51.88
138,2006,53.71
138,2007,55.53
138,2001,47.64
141,1974,4.74
141,1975,4.87
141,1976,5.06
141,1996,1.93
141,1997,4.76
141,1998,7.79
141,1999,4.7
141,2000,8.24
141,2001,7.13
141,1995,2.26
141,2002,7.17
141,2004,8.34
141,2005,6.24
141,2006,7.63
141,2007,12.88
141,2008,14.78
141,2009,16.09
141,2003,8.31
141,1994,3.55
141,1993,1.46
141,1992,1.36
141,1977,4.98
141,1978,5.07
141,1979,5.41
141,1980,5.81
141,1981,6.12
141,1982,5.29
141,1983,5
141,1984,5.2
141,1985,4.6
141,1986,3.29
141,1987,2.48
141,1988,2.37
141,1989,3.14
141,1990,2.86
141,1991,1.24
144,1968,2.82
144,1969,3.65
144,1970,4.44
144,1971,5.03
28,2010,1.4
28,2011,2.03
28,2012,2.86
28,2013,2.95
147,1961,0
147,1962,0
28,2009,0.85
147,1963,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1964,0
147,1971,0
28,2008,0.63
28,2006,0.44
28,1992,0.14
28,1993,0.22
28,1994,0.38
28,1995,0.62
28,1996,0.57
28,1997,0.35
28,2007,0.58
28,1998,0.11
28,2000,0.15
28,2001,0.13
28,2002,0.14
28,2003,0.18
28,2004,0.23
28,2005,0.34
28,1999,0.07
147,1972,0
147,1973,0
147,1974,0
147,1994,0
147,1995,0
147,1996,0
147,1997,1.12
147,1998,0.44
147,1999,34.5
147,1993,0
147,2000,42.83
147,2002,42.71
147,2003,39.39
147,2004,38.19
147,2005,40.45
147,2006,43.24
147,2007,45.67
147,2001,40.93
147,1992,0
147,1991,0
147,1990,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
28,1991,0.1
138,1992,44.65
28,1990,0.12
28,1988,0.07
144,1990,2.7
144,1991,3.89
144,1992,2.57
144,1993,2.38
144,1994,3.08
144,1995,4.35
144,1989,1.93
144,1996,3.67
144,1998,3.29
144,1999,3.57
144,2000,2.98
144,2001,2.58
144,2002,2.85
144,2003,1.96
144,1997,2.57
144,2004,3.07
144,1988,0.81
144,1986,1.46
144,1972,6.17
144,1973,7.47
144,1974,7.1
144,1975,5.1
144,1976,4.45
144,1977,3.39
144,1987,0.85
144,1978,3.3
144,1980,4.43
144,1981,4.11
144,1982,1.75
144,1983,1.63
144,1984,0.84
144,1985,0.56
144,1979,3.38
144,2005,3.54
144,2006,3.78
144,2007,3.6
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1973,0
28,1980,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1981,0
28,1972,0
28,1971,0
28,1970,0
144,2008,4.5
144,2009,3.95
144,2010,6.62
144,2011,6.53
144,2012,5.73
144,2013,5.52
28,1961,0.01
28,1962,0.01
28,1963,0.01
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1989,0.17
122,1977,4.8
122,1976,3.65
122,1975,1.91
101,2006,0.6
101,2007,0.66
101,2008,0.83
101,2009,0.84
101,2010,0.77
101,2011,0.9
101,2005,0.62
101,2012,1.04
102,1961,0.35
102,1962,0.31
102,1963,0.22
102,1964,0.25
102,1965,0.51
102,1966,0.62
101,2013,1.09
102,1967,0.42
101,2004,0.6
101,2002,0.67
101,1988,0.42
101,1989,0.53
101,1990,0.53
101,1991,0.56
101,1992,0.42
101,1993,0.46
101,2003,0.66
101,1994,0.41
101,1996,0.89
101,1997,0.73
101,1998,0.74
101,1999,0.68
101,2000,0.69
101,2001,0.75
101,1995,0.6
101,1987,0.49
102,1968,0.96
102,1970,1.12
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1988,0
102,1995,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,1996,0
102,1969,1.15
102,1987,0
102,1985,0
102,1971,1.09
102,1972,1.23
102,1973,1.51
102,1974,1.47
102,1975,1.52
102,1976,1.61
102,1986,0
102,1977,1.91
102,1979,0.27
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1978,1.68
101,1986,0.39
101,1985,0.38
101,1984,0.3
100,1986,0.25
100,1987,0.18
100,1988,0.2
100,1989,0.23
100,1990,0.22
100,1991,0.25
100,1985,0.23
100,1992,0.23
100,1994,0.27
100,1995,0.29
100,1996,0.37
100,1997,0.43
100,1998,0.43
100,1999,0.42
100,1993,0.2
100,2000,0.34
100,1984,0.21
100,1982,0.26
100,1968,0.03
100,1969,0.04
100,1970,0.06
100,1971,0.07
100,1972,0.08
100,1973,0.1
100,1983,0.23
100,1974,0.09
100,1976,0.14
100,1977,0.17
100,1978,0.14
100,1979,0.21
100,1980,0.2
100,1981,0.22
100,1975,0.09
100,2001,0.27
100,2002,0.22
100,2003,0.24
101,1970,0.18
101,1971,0.23
101,1972,0.27
101,1973,0.34
101,1974,0.44
101,1975,0.41
101,1969,0.12
101,1976,0.38
101,1978,0.4
101,1979,0.39
101,1980,0.47
101,1981,0.52
101,1982,0.59
101,1983,0.63
101,1977,0.4
101,1968,0.1
101,1967,0.1
101,1966,0.04
100,2004,0.32
100,2005,0.23
100,2006,0.25
100,2007,0.31
100,2008,0.34
100,2009,0.36
100,2010,0.42
100,2011,0.46
100,2012,0.41
100,2013,0.39
101,1961,0.02
101,1962,0.03
101,1963,0.03
101,1964,0.04
101,1965,0.04
102,2003,0
100,1967,0.04
102,2004,0
102,2006,0
104,1992,129.14
104,1993,139.46
104,1994,148.61
104,1995,150.23
104,1996,187.65
104,1997,196.11
104,1991,126.91
104,1998,202.01
104,2000,195.56
104,2001,197.88
104,2002,205
104,2003,156.51
104,2004,151.63
104,2005,162.7
104,1999,203.63
104,2006,154.59
104,1990,93.65
104,1988,82.6
104,1974,83.45
104,1975,82.18
104,1976,80.45
104,1977,78.56
104,1978,80.9
104,1979,84.92
104,1989,90.83
104,1980,83.49
104,1982,78.21
104,1983,74.84
104,1984,76.33
104,1985,77.01
104,1986,81.85
104,1987,82.37
104,1981,82.27
104,1973,84.04
104,2007,159.63
104,2009,134.35
105,1975,11.45
105,1976,11.69
105,1977,11.51
105,1978,12.13
105,1979,11.71
105,1980,10.66
105,1974,11.13
105,1981,11.58
105,1983,11.19
105,1984,10.69
105,1985,12.47
105,1986,12.69
105,1987,13.01
105,1988,13.02
105,1982,11.2
104,2008,152.04
105,1973,11.37
105,1971,11.55
104,2010,137.34
104,2011,142.78
104,2012,137.55
104,2013,150.13
105,1961,9.48
105,1962,10.07
105,1972,11
105,1963,10.75
105,1965,11.13
105,1966,11.23
105,1967,8.9
105,1968,10.69
105,1969,11.4
105,1970,11.56
105,1964,10.52
104,1972,84.19
104,1971,80.43
104,1970,75.54
103,1972,0.97
103,1973,1.16
103,1974,1.09
103,1975,1.8
103,1976,1.65
103,1977,1.63
103,1971,0.88
103,1978,2.62
103,1980,2.42
103,1981,3.06
103,1982,3.76
103,1983,3.01
103,1984,3.46
103,1985,3.36
103,1979,3.29
103,1986,3.51
103,1970,0.83
103,1968,0.66
102,2007,0.03
102,2008,0.03
102,2009,0.01
102,2010,0
102,2011,0
102,2012,0
103,1969,0.72
102,2013,0
103,1962,0.5
103,1963,0.47
103,1964,0.47
103,1965,0.58
103,1966,0.66
103,1967,0.62
103,1961,0.58
103,1987,3.68
103,1988,3.7
103,1989,3.87
103,2009,1.79
103,2010,1.65
103,2011,1.42
103,2012,1.66
103,2013,1.45
104,1961,58.05
103,2008,1.52
104,1962,58.84
104,1964,62.62
104,1965,61.19
104,1966,62.78
104,1967,63.28
104,1968,70.66
104,1969,71.33
104,1963,60.98
103,2007,1.28
103,2006,0.03
103,2005,1.71
103,1990,4.2
103,1991,1.86
103,1992,2.43
103,1993,3.39
103,1994,3.33
103,1995,3.39
103,1996,2.46
103,1997,2.35
103,1998,2.31
103,1999,2.33
103,2000,2.25
103,2001,1.87
103,2002,1.64
103,2003,0.7
103,2004,3.49
102,2005,0.02
100,1966,0.04
100,1965,0.04
100,1964,0.03
93,1980,0.03
93,1981,0.03
93,1982,0.03
93,1983,0.03
93,1984,0.03
93,1985,0.03
93,1979,0.01
93,1986,0.02
93,1988,0.18
93,1989,0.32
93,1990,0.38
93,1991,0.19
93,1992,0.07
93,1993,0.07
93,1987,0.08
93,1994,0.09
93,1978,0.04
93,1976,0.12
93,1962,0.12
93,1963,0.07
93,1964,0.05
93,1965,0.05
93,1966,0.04
93,1967,0.04
93,1977,0.05
93,1968,0.05
93,1970,0.08
93,1971,0.09
93,1972,0.1
93,1973,0.11
93,1974,0.12
93,1975,0.11
93,1969,0.06
93,1961,0.13
93,1995,0.27
93,1997,0.27
95,1963,6.51
95,1964,7.66
95,1965,8.06
95,1966,7.67
95,1967,7.43
95,1968,7.86
95,1962,7.01
95,1969,8.59
95,1971,10.22
95,1972,10.75
95,1973,11.04
95,1974,10.52
95,1975,10.38
95,1976,7.76
95,1970,9.57
93,1996,0.13
95,1961,6.72
93,2012,0.09
93,1998,0.25
93,1999,0.42
93,2000,0.37
93,2001,0.32
93,2002,0.31
93,2003,0.15
93,2013,0.09
93,2004,0.16
93,2006,0.24
93,2007,0.16
93,2008,0.19
93,2009,0.11
93,2010,0.17
93,2011,0.1
93,2005,0.14
91,2013,32.74
91,2012,28.14
91,2011,26.24
175,2013,4.55
91,1961,8.32
91,1962,7.35
91,1963,6.41
91,1964,7.35
91,1965,9.02
175,2012,5.48
91,1966,10.38
91,1968,9.06
91,1969,10.8
91,1970,9.78
91,1971,9.95
91,1972,10.91
91,1973,12.74
91,1967,11.27
91,1974,12.85
175,2011,5.87
175,2009,5.4
175,1995,4.47
175,1996,2.63
175,1997,3.42
175,1998,3.26
175,1999,2.42
175,2000,6.23
175,2010,5.16
175,2001,4.31
175,2003,3.68
175,2004,4.66
175,2005,5.05
175,2006,4.4
175,2007,4.29
175,2008,3.57
175,2002,3.76
91,1975,15.12
91,1976,21.32
91,1977,24.07
91,1997,21.49
91,1998,20.05
91,1999,20.28
91,2000,20.14
91,2001,19.55
91,2002,18.75
91,1996,15.34
91,2003,17.4
91,2005,18.43
91,2006,16.28
91,2007,15.31
91,2008,16.05
91,2009,19.97
91,2010,19.97
91,2004,17.5
91,1995,13.27
91,1994,13.31
91,1993,20.02
91,1978,21.49
91,1979,20.65
91,1980,22.9
91,1981,20.5
91,1982,15.87
91,1983,11.65
91,1984,13.2
91,1985,15.8
91,1986,18.27
91,1987,12.88
91,1988,18.27
91,1989,14.6
91,1990,15.1
91,1991,17.17
91,1992,19.77
95,1977,9.99
95,1978,11.07
95,1979,12.65
95,1980,12.05
99,1966,10.26
99,1967,12.73
99,1968,11.02
99,1969,10.38
99,1970,13.24
99,1971,14.01
99,1965,10.4
99,1972,14.89
99,1974,15.54
99,1975,12.98
99,1976,14.91
99,1977,16.73
99,1978,16.73
99,1979,16.18
99,1973,16.3
99,1980,15.7
99,1964,11.6
99,1962,10.93
97,2001,71.01
97,2002,72.7
97,2003,75.1
97,2004,73.2
97,2005,72.6
97,2006,74.2
99,1963,10.74
97,2007,77.8
97,2009,72.6
97,2010,66.4
97,2011,69.1
97,2012,69.18
97,2013,64.14
99,1961,11.17
97,2008,72.9
99,1981,16.47
99,1982,16.93
99,1983,16.12
99,2003,51.63
99,2004,69.35
99,2005,71.95
99,2006,72.25
99,2007,72.16
99,2008,71.89
99,2002,50.63
99,2009,72.4
99,2011,71.52
99,2012,71.41
99,2013,72.81
100,1961,0.02
100,1962,0.02
100,1963,0.03
99,2010,63.56
99,2001,48.2
99,2000,46.47
99,1999,43.88
99,1984,17.27
99,1985,17.19
99,1986,17.92
99,1987,16.62
99,1988,17.75
99,1989,28.45
99,1990,29.69
99,1991,28.53
99,1992,24.75
99,1993,22.52
99,1994,27.05
99,1995,30.32
99,1996,33.31
99,1997,35.94
99,1998,39.67
97,2000,71.6
105,1989,11.89
97,1999,68.04
97,1997,68.61
95,1999,15.77
95,2000,15.23
95,2001,14.86
95,2002,15.39
95,2003,15.02
95,2004,14.25
95,1998,16.2
95,2005,15.94
95,2007,16.2
95,2008,17.27
95,2009,15.7
95,2010,14.7
95,2011,17.57
95,2012,19.13
95,2006,16.43
95,2013,15.98
95,1997,17.31
95,1995,14.47
95,1981,11.12
95,1982,10.22
95,1983,11.73
95,1984,12.31
95,1985,11.1
95,1986,11.8
95,1996,14.22
95,1987,12.14
95,1989,14.01
95,1990,14.74
95,1991,13.3
95,1992,13.95
95,1993,15.16
95,1994,13.63
95,1988,13.5
97,1961,38.74
97,1962,39.38
97,1963,41.04
97,1983,88.89
97,1984,87.47
97,1985,93.07
97,1986,99.48
97,1987,100.25
97,1988,101.5
97,1982,89.58
97,1989,102.76
97,1991,100.33
97,1992,93.45
97,1993,82.41
97,1994,84.03
97,1995,74.56
97,1996,70.45
97,1990,105.06
97,1981,88.92
97,1980,85.59
97,1979,85.73
97,1964,42.47
97,1965,44.13
97,1966,46.26
97,1967,49.76
97,1968,51.06
97,1969,54.14
97,1970,59.28
97,1971,60.07
97,1972,57.22
97,1973,61.43
97,1974,66.67
97,1975,72.29
97,1976,76.46
97,1977,80.59
97,1978,85.83
97,1998,68.28
105,1990,13.02
105,1991,11.83
105,1992,11.85
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1981,0
118,1988,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1989,0
118,1996,0
118,1980,0
118,1978,0
118,1964,0
118,1965,0.05
118,1966,0.01
118,1967,0
118,1968,0.01
118,1969,0.03
118,1979,0
118,1970,0.01
118,1972,0.09
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1971,0.03
118,1963,0
118,1997,0
118,1999,0
113,1996,3.81
113,1997,3.63
113,1998,4
113,1999,2.94
113,2000,3.36
113,2001,3.27
113,1995,3.25
113,2002,3.53
113,2004,7.97
113,2005,8.74
113,2006,8.48
113,2007,10.54
113,2008,8.92
113,2009,7.87
113,2003,4.86
118,1998,0
113,1994,2.95
113,1992,6.97
118,2000,0
118,2001,0
118,2002,0.08
118,2003,0.3
118,2004,0.07
118,2005,0
113,1993,4.47
118,2006,0.05
118,2008,0.29
118,2009,1.35
118,2010,0
118,2011,0.08
118,2012,0.03
118,2013,0
118,2007,0.25
118,1962,0
118,1961,0
83,2013,2.94
83,1962,2.8
83,1963,4.17
83,1964,5.38
83,1965,5.32
83,1966,8.26
83,1967,7.83
83,1961,3.44
83,1968,7.55
83,1970,8.75
83,1971,9.22
83,1972,12.43
83,1973,9.15
83,1974,20.91
83,1975,10.46
83,1969,7.65
83,1976,10.29
114,2013,10.42
114,2011,10.56
114,1997,8.56
114,1998,8.34
114,1999,6.18
114,2000,6.65
114,2001,5.86
114,2002,5.86
114,2012,10.94
114,2003,6.57
114,2005,7.42
114,2006,6.14
114,2007,6.15
114,2008,9.82
114,2009,8.54
114,2010,8.54
114,2004,6.87
83,1977,10.31
83,1978,11.37
83,1979,12.79
83,1999,7.41
83,2000,7.71
83,2001,7.69
83,2002,7.69
83,2003,7.63
83,2004,6.74
83,1998,7.75
83,2005,7.01
83,2007,5.35
83,2008,4.63
83,2009,5.19
83,2010,4.9
83,2011,3.58
83,2012,2.76
83,2006,6.8
83,1997,6.94
83,1996,6.77
83,1995,6.79
83,1980,12.25
83,1981,8.8
83,1982,8.04
83,1983,6.22
83,1984,5.12
83,1985,4.87
83,1986,5.66
83,1987,6.02
83,1988,4.68
83,1989,4.97
83,1990,4.15
83,1991,6.49
83,1992,6.55
83,1993,6.49
83,1994,6.25
113,2010,8.78
113,2011,9.47
113,2012,8.81
113,2013,8.38
121,1977,4.83
121,1978,5.26
121,1979,5.48
121,1980,6.22
121,1981,6.4
121,1982,6.26
121,1976,5.3
121,1983,5.8
121,1985,5.33
121,1986,5.09
121,1987,5.08
121,1988,5.02
121,1989,2.58
121,1990,3.41
121,1984,5.76
121,1991,6.01
121,1975,4.82
121,1973,4.54
119,2012,79.22
119,2013,75.92
121,1961,4.2
121,1962,4.13
121,1963,3.88
121,1964,3.74
121,1974,5.11
121,1965,3.63
121,1967,3.93
121,1968,3.98
121,1969,4.07
121,1970,3.96
121,1971,4.15
121,1972,4.16
121,1966,3.78
121,1992,3.64
121,1993,5.19
121,1994,6.3
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
121,2013,8.03
122,1967,0
122,1969,0
122,1970,0
122,1971,0.81
122,1972,0.68
122,1973,0.96
122,1974,1.34
122,1968,0
121,2012,8.92
121,2011,10.36
121,2010,11.23
121,1995,5.73
121,1996,5.63
121,1997,5.28
121,1998,5.09
121,1999,5.17
121,2000,4.89
121,2001,6.11
121,2002,5.65
121,2003,5.29
121,2004,7.55
121,2005,6.97
121,2006,7.72
121,2007,8.32
121,2008,7.94
121,2009,9.43
119,2011,83.2
114,1996,8.77
119,2010,78.32
119,2008,72.86
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1978,0
120,1985,0
120,1987,0.21
120,1988,0.2
120,1989,0.39
120,1990,1.32
120,1991,2.24
120,1992,2.23
120,1986,0
120,1993,2.78
120,1977,0
120,1975,0.03
120,1961,1.09
120,1962,1.14
120,1963,0.6
120,1964,0.52
120,1965,0.64
120,1966,0.5
120,1976,0
120,1967,0.56
120,1969,1.47
120,1970,1.62
120,1971,0.37
120,1972,0.64
120,1973,0.52
120,1974,0.06
120,1968,0.77
120,1994,3.04
120,1995,3.97
120,1996,4.99
119,1994,26.23
119,1995,27.07
119,1996,27.05
119,1997,30.07
119,1998,33.97
119,1999,41.79
119,1993,20.49
119,2000,41.58
119,2002,57.69
119,2003,61.98
119,2004,55.01
119,2005,64.66
119,2006,66.78
119,2007,73.11
119,2001,44.78
119,1992,33.76
120,2013,10.29
120,2012,7.91
120,1997,7.19
120,1998,8.17
120,1999,8.06
120,2000,8.63
120,2001,9.15
120,2002,10.16
120,2003,11.39
120,2004,11.8
120,2005,12.2
120,2006,12.52
120,2007,12.09
120,2008,9.44
120,2009,6.89
120,2010,8.88
120,2011,8.07
119,2009,69.36
175,1993,4.02
114,1995,10.8
114,1993,11.62
109,1978,29.17
109,1979,23.97
109,1980,29.23
109,1981,24.95
109,1982,25.29
109,1983,25.7
109,1977,26.69
109,1984,21.23
109,1986,23.66
109,1987,27.39
109,1988,28.97
109,1989,33.06
109,1990,31.41
109,1991,29.31
109,1985,23.35
109,1992,30.98
109,1976,29.6
109,1974,28.99
106,2013,27.83
109,1961,11.63
109,1962,13.21
109,1963,11.59
109,1964,13.72
109,1965,15.84
109,1975,32.89
109,1966,17.35
109,1968,19.55
109,1969,23.22
109,1970,25.18
109,1971,24.95
109,1972,28.99
109,1973,30.35
109,1967,18
106,2012,27.84
109,1993,29.88
109,1995,24.15
110,1961,15.85
110,1962,16.09
110,1963,18.54
110,1964,20.97
110,1965,20.58
110,1966,21.97
109,2013,31
110,1967,25.13
110,1969,27.41
110,1970,29.24
110,1971,29.8
110,1972,32.9
110,1973,35.53
110,1974,33.25
110,1968,24.54
109,1994,26.04
109,2012,24.48
109,2010,17.08
109,1996,24.52
109,1997,22.85
109,1998,22.69
109,1999,21.22
109,2000,22
109,2001,24.96
109,2011,25
109,2002,24.24
109,2004,20.85
109,2005,21.29
109,2006,21.49
109,2007,19.58
109,2008,19.49
109,2009,16.44
109,2003,22.07
106,2011,28.21
106,2010,27.71
106,2009,29.13
105,2011,17.69
105,2012,18.75
105,2013,19.17
106,1961,7.03
106,1962,8.23
106,1963,8.37
105,2010,17.33
106,1964,8.52
106,1966,10.21
106,1967,10.23
106,1968,10.63
106,1969,11.53
106,1970,12.25
106,1971,12.32
106,1965,10.24
106,1972,12.67
105,2009,16.18
105,2007,15.68
105,1993,13.94
105,1994,12.22
105,1995,12.93
105,1996,12.76
105,1997,13.41
105,1998,13.08
105,2008,16.62
105,1999,12.88
105,2001,13.55
105,2002,13.86
105,2003,15.6
105,2004,16.22
105,2005,16.23
105,2006,15.01
105,2000,13.35
106,1973,15.04
106,1974,15.59
106,1975,13.36
106,1995,23.45
106,1996,23.08
106,1997,23.42
106,1998,25.65
106,1999,26.02
106,2000,26.74
106,1994,22.3
106,2001,26.72
106,2003,30.16
106,2004,29.43
106,2005,28.65
106,2006,28.92
106,2007,31.22
106,2008,30.41
106,2002,26.54
106,1993,22.1
106,1992,23.23
106,1991,23.91
106,1976,14.09
106,1977,14.37
106,1978,16.22
106,1979,16.76
106,1980,17.59
106,1981,17.6
106,1982,19.84
106,1983,21.02
106,1984,19.58
106,1985,21.74
106,1986,23.2
106,1987,23.71
106,1988,23.8
106,1989,23.84
106,1990,23.88
110,1975,35.14
110,1976,33.23
110,1977,38
110,1978,38.75
108,1995,6.58
108,1996,4.94
108,1997,6.31
108,1998,6.09
108,1999,5.85
108,2000,9.43
108,1994,9.4
108,2001,12
108,2003,18.27
108,2004,23.3
108,2005,28.58
108,2006,33.34
108,2007,39.08
108,2008,36.13
108,2002,15.28
108,2009,28.9
108,1993,11.04
112,2013,0.78
112,1999,1.72
112,2000,1.76
112,2001,1.78
112,2002,1.19
112,2003,1.16
112,2004,1.19
108,1992,14.63
112,2005,0.97
112,2007,0.77
112,2008,0.95
112,2009,0.99
112,2010,0.81
112,2011,0.66
112,2012,0.26
112,2006,1.02
108,2010,31.83
108,2011,30.42
108,2012,33.13
114,1979,13.25
114,1980,13.36
114,1981,14.63
114,1982,13.29
114,1983,11.9
114,1984,12.14
114,1978,13.17
114,1985,12.88
114,1987,14.26
114,1988,14.24
