geo,year,ovine_meat_import_value_tcl
131,1986,7149
131,1987,8186
131,1988,9972
131,1989,9639
131,1990,10864
131,1991,10534
131,1974,2124
131,1973,1747
131,1972,1469
131,1971,1145
130,2009,0
130,2010,8
130,2011,1
130,2012,16
130,2013,26
130,2014,85
130,2015,70
130,2016,13
131,1992,13738
131,1961,572
131,1963,727
131,1964,972
131,1965,1011
131,1966,1134
131,1967,1039
131,1968,1059
131,1969,1013
131,1970,1122
131,1962,567
131,1993,13740
131,1994,16170
131,1995,19112
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1961,0
132,1970,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1971,0
133,2010,82
131,2016,120113
131,2014,152172
131,1996,26579
131,1997,27041
131,1998,19047
131,1999,19565
131,2000,20445
131,2001,26260
131,2002,26966
131,2003,25543
131,2015,134089
131,2004,37927
131,2006,42437
131,2007,50945
131,2008,56533
131,2009,57369
131,2010,100735
131,2011,97082
131,2012,95961
131,2013,114064
131,2005,41440
133,2011,94
133,2012,0
133,2013,469
136,2011,13
136,2012,20
136,2013,0
136,2014,66
136,2015,93
137,1961,139
137,1962,141
137,1963,172
137,1964,275
137,1965,231
137,1966,281
137,1967,341
137,1968,231
137,1969,283
137,1970,413
137,1971,490
137,1972,836
136,2010,2
136,2009,0
136,2008,0
136,2007,747
136,1989,4
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,41
136,1995,35
136,1996,0
137,1973,797
136,1997,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,1
136,2005,0
136,2006,1508
136,1998,0
137,1974,955
137,1975,1408
137,1976,1570
137,1999,7830
137,2000,8044
137,2001,8434
137,2002,8854
137,2003,10053
137,2004,13307
137,2005,10769
137,2006,12617
137,1998,7186
137,2007,14754
137,2009,18638
137,2010,23530
137,2011,25885
137,2012,24463
137,2013,23451
137,2014,26857
137,2015,25773
137,2016,23159
137,2008,15439
136,1988,0
137,1997,10979
137,1995,8093
137,1977,2965
137,1978,3230
137,1979,2900
137,1980,2931
137,1981,2762
137,1982,2603
137,1983,3004
137,1984,2743
137,1996,10192
137,1985,2594
137,1987,5804
137,1988,4308
137,1989,3798
137,1990,4969
137,1991,6841
137,1992,7923
137,1993,6329
137,1994,7993
137,1986,2658
130,2008,38
136,1987,0
136,1985,0
134,1980,533
134,1981,747
134,1982,1411
134,1983,1159
134,1984,939
134,1985,1159
134,1986,1137
134,1987,1229
134,1988,1136
134,1989,1794
134,1990,2617
134,1991,2217
134,1992,1777
134,1993,2511
134,1994,1989
134,1995,1677
134,1996,1968
134,1979,1889
134,1978,498
134,1977,621
134,1976,454
133,2014,882
133,2015,1005
133,2016,689
134,1961,176
134,1962,144
134,1963,203
134,1964,311
134,1965,257
134,1997,2802
134,1966,186
134,1968,350
134,1969,463
134,1970,332
134,1971,537
134,1972,402
134,1973,490
134,1974,304
134,1975,610
134,1967,274
134,1998,2077
134,1999,2044
134,2000,1890
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1966,0
136,1975,0
136,1977,11
136,1978,0
136,1979,193
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1976,0
136,1986,0
136,1965,0
136,1963,0
134,2001,2726
134,2002,1809
134,2003,2844
134,2004,2313
134,2005,3932
134,2006,3755
134,2007,2625
134,2008,4152
136,1964,0
134,2009,3628
134,2011,5784
134,2012,3451
134,2013,3076
134,2014,3764
134,2015,3025
134,2016,3122
136,1961,0
136,1962,0
134,2010,3012
121,1980,8500
130,2007,22
130,2005,0
123,1979,16
123,1980,36
123,1981,15
123,1982,17
123,1983,35
123,1984,32
123,1985,42
123,1986,180
123,1987,30
123,1988,60
123,1989,80
123,1990,60
123,1991,160
123,1992,70
123,1993,60
123,1994,10
123,1995,70
123,1978,96
123,1977,54
123,1976,37
123,1975,15
122,2013,1791
122,2014,1958
122,2015,1417
122,2016,834
123,1961,3
123,1962,4
123,1963,4
123,1964,4
123,1996,15
123,1965,19
123,1967,11
123,1968,8
123,1969,11
123,1970,10
123,1971,16
123,1972,17
123,1973,15
123,1974,14
123,1966,18
122,2012,0
123,1997,20
123,1999,15
124,1966,899
124,1967,1164
124,1968,1884
124,1969,1993
124,1970,1332
124,1971,366
124,1972,693
124,1973,1677
124,1974,1083
124,1975,2598
124,1976,5909
124,1977,3211
124,1978,3261
124,1979,2047
124,1980,2817
124,1981,22183
124,1982,15099
124,1965,207
124,1964,2
124,1963,10
124,1962,30
123,2000,19
123,2001,20
123,2002,13
123,2003,40
123,2004,152
123,2005,141
123,2006,207
123,2007,101
123,1998,15
123,2008,146
123,2010,162
123,2011,474
123,2012,575
123,2013,318
123,2014,534
123,2015,332
123,2016,377
124,1961,5
123,2009,122
122,2011,0
122,2010,0
122,2009,0
121,2004,1540
121,2005,1902
121,2006,1063
121,2007,1646
121,2008,1116
121,2009,2124
121,2010,2999
121,2011,2390
121,2012,2393
121,2013,1859
121,2014,2803
121,2015,2321
121,2016,1943
122,1961,0
122,1962,0
122,1963,0
122,1964,0
121,2003,1084
121,2002,1628
121,2001,1267
121,2000,1192
121,1982,8600
121,1983,13700
121,1984,8000
121,1985,1900
121,1986,950
121,1987,530
121,1988,800
121,1989,690
122,1965,0
121,1990,240
121,1992,550
121,1993,400
121,1994,450
121,1995,420
121,1996,360
121,1997,695
121,1998,613
121,1999,757
121,1991,800
122,1966,0
122,1967,0
122,1968,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1990,0
122,1999,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2000,0
124,1983,10000
122,1989,0
122,1987,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1988,0
122,1977,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,207
122,1984,251
122,1985,645
122,1986,56
122,1978,0
124,1984,9000
124,1985,5500
124,1986,2702
129,2000,1
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,61
129,2008,604
129,2009,0
129,2010,28
129,2011,1
129,2012,0
129,2013,0
129,2014,2
129,2015,5
129,2016,3
129,1999,0
129,1998,0
129,1997,1
129,1996,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
130,1961,0
129,1986,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1987,0
130,1962,0
130,1963,0
130,1964,17
130,1987,0
130,1988,0
130,1989,37
130,1990,0
130,1991,0
130,1992,0
130,1993,39
130,1994,0
130,1986,22
130,1995,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,21
130,2002,9
130,2003,4
130,2004,3
130,1996,0
129,1977,0
130,1985,19
130,1983,0
130,1965,26
130,1966,48
130,1967,33
130,1968,26
130,1969,30
130,1970,70
130,1971,42
130,1972,43
130,1984,32
130,1973,35
130,1975,94
130,1976,53
130,1977,63
130,1978,58
130,1979,61
130,1980,77
130,1981,63
130,1982,48
130,1974,68
130,2006,2
129,1976,0
129,1974,0
124,2009,12125
124,2010,5259
124,2011,5259
124,2012,19057
124,2013,5702
124,2014,7616
124,2015,2072
124,2016,1060
126,1994,33
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,3500
126,2000,0
126,2001,2
126,2002,34
124,2008,29657
124,2007,10050
124,2006,15066
124,2005,8494
124,1987,29
124,1988,1427
124,1989,7185
124,1990,3258
124,1991,2710
124,1992,1350
124,1993,560
124,1994,600
126,2003,0
124,1995,1242
124,1997,1716
124,1998,1757
124,1999,2100
124,2000,2800
124,2001,2800
124,2002,18416
124,2003,8894
124,2004,11002
124,1996,960
126,2004,34
126,2005,58
126,2006,119
256,2012,8224
256,2013,8234
256,2014,9177
256,2015,7861
256,2016,7807
129,1961,1
129,1962,0
129,1963,0
256,2011,8866
129,1964,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1965,0
129,1975,0
256,2010,7635
256,2008,7661
126,2007,158
126,2008,225
126,2009,226
126,2010,529
126,2011,512
126,2012,464
126,2013,526
126,2014,672
256,2009,7444
126,2015,694
256,2000,3763
256,2001,4071
256,2002,3954
256,2003,5304
256,2004,6232
256,2005,5936
256,2006,6228
256,2007,7349
126,2016,745
138,1962,0
102,1985,158113
102,1983,209612
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,505
70,1973,781
70,1974,1079
70,1975,731
70,1976,374
70,1977,935
70,1978,1187
70,1979,1611
70,1980,1597
70,1981,1736
70,1982,1624
70,1983,1501
70,1966,0
70,1965,0
70,1964,0
70,1963,0
68,2001,448298
68,2002,482759
68,2003,568844
68,2004,647950
68,2005,669024
68,2006,683277
68,2007,691207
68,2008,791516
70,1984,1576
68,2009,758897
68,2011,768761
68,2012,682081
68,2013,667349
68,2014,713468
68,2015,564043
68,2016,518414
70,1961,0
70,1962,0
68,2010,712818
68,2000,497762
70,1985,1437
70,1987,2347
70,2010,6342
70,2011,7101
70,2012,5354
70,2013,5273
70,2014,5932
70,2015,4823
70,2016,5555
74,1961,0
74,1962,0
74,1963,0
74,1964,80
74,1965,49
74,1966,22
74,1967,23
74,1968,31
74,1969,65
74,1970,30
70,2009,6276
70,2008,6035
70,2007,6846
70,2006,6303
70,1988,2800
70,1989,2900
70,1990,3196
70,1991,3156
70,1992,3154
70,1993,3643
70,1994,3423
70,1995,3771
70,1986,2079
70,1996,4057
70,1998,3239
70,1999,3282
70,2000,3281
70,2001,3565
70,2002,4337
70,2003,4680
70,2004,5941
70,2005,6623
70,1997,3884
68,1999,515519
68,1998,520204
68,1997,583159
67,1992,1319
67,1993,829
67,1994,1021
67,1995,4038
67,1996,4149
67,1997,3880
67,1998,4191
67,1999,3922
67,2000,4007
67,2001,3239
67,2002,3834
67,2003,6757
67,2004,7060
67,2005,8787
67,2006,13156
67,2007,18026
67,2008,17749
67,1991,1952
67,1990,1747
67,1989,1714
67,1988,1330
67,1970,58
67,1971,0
67,1972,0
67,1973,26
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,2009,15902
67,1978,0
67,1980,0
67,1981,0
67,1982,0
67,1983,225
67,1984,217
67,1985,0
67,1986,0
67,1987,160
67,1979,0
67,2010,17635
67,2011,26549
67,2012,26004
68,1979,169755
68,1980,167079
68,1981,172811
68,1982,158582
68,1983,176780
68,1984,171004
68,1985,171616
68,1986,260303
68,1978,168467
68,1987,322555
68,1989,399442
68,1990,448229
68,1991,481134
68,1992,519073
68,1993,517561
68,1994,544798
68,1995,563435
68,1996,614655
68,1988,378910
74,1971,24
68,1977,128272
68,1975,128414
67,2013,19515
67,2014,21814
67,2015,19430
67,2016,17145
68,1961,3901
68,1962,5659
68,1963,11512
68,1964,12828
68,1976,108228
68,1965,16914
68,1967,20338
68,1968,25551
68,1969,33366
68,1970,38808
68,1971,42731
68,1972,60143
68,1973,88217
68,1974,90063
68,1966,17897
74,1972,20
74,1973,18
74,1974,50
79,1988,76256
79,1989,98038
79,1990,131351
79,1991,115575
79,1992,142426
79,1993,137128
79,1994,151282
79,1995,170667
79,1996,211051
79,1997,188616
79,1998,176735
79,1999,157823
79,2000,158206
79,2001,174818
79,2002,188705
79,2003,201896
79,2004,227437
79,1987,69564
79,1986,62648
79,1985,49909
79,1984,56245
79,1966,4567
79,1967,4609
79,1968,4539
79,1969,4906
79,1970,7069
79,1971,6445
79,1972,8840
79,1973,19096
79,2005,294868
79,1974,17468
79,1976,39918
79,1977,55761
79,1978,68051
79,1979,93279
79,1980,96292
79,1981,64860
79,1982,78241
79,1983,78553
79,1975,30359
79,2006,284304
79,2007,301996
79,2008,339550
81,1975,1219
81,1976,34
81,1977,31
81,1978,200
81,1979,231
81,1980,249
81,1981,286
81,1982,147
81,1974,803
81,1983,900
81,1985,0
81,1986,100
81,1987,40
81,1988,20
81,1989,130
81,1990,150
81,1991,150
81,1992,700
81,1984,0
79,1965,4745
81,1973,342
81,1971,794
79,2009,289834
79,2010,290989
79,2011,462894
79,2012,338644
79,2013,327780
79,2014,335339
79,2015,322670
79,2016,350953
81,1972,313
81,1961,571
81,1963,686
81,1964,623
81,1965,617
81,1966,225
81,1967,571
81,1968,630
81,1969,751
81,1970,1108
81,1962,559
67,1969,33
79,1964,5283
79,1962,8606
74,1997,724
74,1998,811
74,1999,483
74,2000,748
74,2001,757
74,2002,167
74,2003,600
74,2004,1153
74,2005,1229
74,2006,1930
74,2007,2251
74,2008,2508
74,2009,2443
74,2010,2471
74,2011,3837
74,2012,2741
74,2013,2990
74,1996,931
74,1995,715
74,1994,1377
74,1993,1700
74,1975,106
74,1976,160
74,1977,189
74,1978,282
74,1979,425
74,1980,585
74,1981,1168
74,1982,1525
74,2014,4319
74,1983,1175
74,1985,600
74,1986,800
74,1987,1400
74,1988,1700
74,1989,2700
74,1990,859
74,1991,1600
74,1992,700
74,1984,989
74,2015,1373
74,2016,1210
75,1999,157
73,2000,1
73,2001,3
73,2002,2
73,2003,6
73,2004,49
73,2005,20
73,2006,13
73,2007,25
73,1999,180
73,2008,41
73,2010,3
73,2011,5
73,2012,18
73,2013,10
73,2014,264
73,2015,35
73,2016,87
79,1961,4835
73,2009,14
79,1963,6249
73,1998,180
73,1996,170
75,2000,22
75,2001,22
75,2002,14
75,2003,12
75,2004,29
75,2005,22
75,2006,795
75,2007,66
73,1997,170
75,2008,63
75,2010,36
75,2011,64
75,2012,42
75,2013,43
75,2014,17
75,2015,34
75,2016,67
73,1995,2100
75,2009,48
81,1993,680
67,1968,30
67,1966,31
60,1999,12
60,2000,67
60,2001,7
60,2002,92
60,2003,18
60,2004,27
60,2005,75
60,2006,24
60,2007,43
60,2008,52
60,2009,59
60,2010,92
60,2011,83
60,2012,58
60,2013,61
60,2014,72
60,2015,64
60,1998,12
60,1997,3
60,1996,9
60,1995,36
60,1977,0
60,1978,0
60,1979,17
60,1980,0
60,1981,0
60,1982,0
60,1983,47
60,1984,0
60,2016,70
60,1985,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,2
60,1986,0
60,1976,0
61,2014,939
61,2016,322
63,2013,1390
63,2014,1683
63,2015,1983
63,2016,2441
209,1997,206
209,1998,293
209,1999,273
209,2000,126
209,2001,484
209,2002,265
209,2003,125
209,2004,90
209,2005,132
209,2006,112
209,2007,211
209,2008,0
209,2009,0
63,2012,1385
63,2011,1809
63,2010,868
63,2009,749
178,2014,15
178,2015,6
63,1993,15
63,1994,4
63,1995,5
63,1996,4
63,1997,35
63,1998,78
61,2015,958
63,1999,141
63,2001,137
63,2002,105
63,2003,191
63,2004,237
63,2005,389
63,2006,744
63,2007,1017
63,2008,1128
63,2000,88
60,1975,0
60,1974,0
60,1973,0
59,1968,0
59,1969,943
59,1970,347
59,1971,2162
59,1972,1373
59,1973,1747
59,1974,1367
59,1975,1200
59,1976,0
59,1977,7971
59,1978,28
59,1979,3585
59,1980,15568
59,1981,12487
59,1982,4537
59,1983,1172
59,1984,863
59,1967,1995
59,1966,5987
59,1965,3066
59,1964,667
58,2002,17
58,2003,15
58,2004,0
58,2005,5
58,2006,12
58,2007,118
58,2008,44
58,2009,169
59,1985,3988
58,2010,111
58,2012,184
58,2013,181
58,2014,230
58,2015,93
58,2016,79
59,1961,2447
59,1962,1145
59,1963,484
58,2011,190
59,1986,4671
59,1987,3490
59,1988,17051
59,2011,3567
59,2012,15187
59,2013,8949
59,2014,17452
59,2015,11745
59,2016,6062
60,1961,0
60,1962,0
59,2010,26393
60,1963,0
60,1965,2
60,1966,9
60,1967,7
60,1968,19
60,1969,3
60,1970,0
60,1971,0
60,1972,1
60,1964,0
209,2010,0
59,2009,7224
59,2007,5415
59,1989,8261
59,1990,307
59,1991,1
59,1992,247
59,1993,542
59,1994,2290
59,1995,563
59,1996,826
59,2008,21512
59,1997,1328
59,1999,1913
59,2000,3600
59,2001,3584
59,2002,1542
59,2003,650
59,2004,377
59,2005,1422
59,2006,2990
59,1998,2467
209,2011,0
209,2012,0
209,2013,567
66,1961,241
66,1962,246
66,1963,314
66,1964,439
66,1965,496
66,1966,463
66,1967,494
66,1968,518
66,1969,601
66,1970,770
66,1971,778
66,1972,1269
66,1973,1872
66,1974,2279
66,1975,2786
66,1976,2945
66,1977,3734
64,2016,3120
64,2015,2423
64,2014,2826
64,2013,2774
64,1995,1778
64,1996,1931
64,1997,1829
64,1998,1813
64,1999,1833
64,2000,1900
64,2001,1802
64,2002,1952
66,1978,3964
64,2003,2267
64,2005,3265
64,2006,2405
64,2007,3006
64,2008,3133
64,2009,2877
64,2010,2327
64,2011,2318
64,2012,3035
64,2004,2209
66,1979,4750
66,1980,4660
66,1981,6114
66,2004,16547
66,2005,17513
66,2006,17866
66,2007,18029
66,2008,18045
66,2009,14438
66,2010,13393
66,2011,15400
66,2003,13798
66,2012,14632
66,2014,19331
66,2015,15226
66,2016,20311
67,1961,0
67,1962,0
67,1963,40
67,1964,0
67,1965,5
66,2013,15609
64,1994,1657
66,2002,11317
66,2000,10502
66,1982,4707
66,1983,4404
66,1984,4353
66,1985,5604
66,1986,6701
66,1987,6719
66,1988,6304
66,1989,6893
66,2001,11403
66,1990,9649
66,1992,10504
66,1993,11283
66,1994,12062
66,1995,12430
66,1996,13430
66,1997,11130
66,1998,9730
66,1999,7630
66,1991,10607
67,1967,30
64,1993,1236
64,1991,2153
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
209,2014,570
209,2015,522
209,2016,385
238,2002,16
238,2003,0
238,2004,3
238,2005,1
238,2006,5
62,1982,0
238,2007,2
238,2009,16
238,2010,25
238,2011,52
238,2012,83
238,2013,21
238,2014,86
238,2015,89
238,2016,69
238,2008,13
62,1983,0
62,1984,0
62,1985,54
64,1973,442
64,1974,617
64,1975,252
64,1976,448
64,1977,725
64,1978,1391
64,1979,1531
64,1980,1384
64,1972,366
64,1981,1374
64,1983,829
64,1984,1219
64,1985,1084
64,1986,1895
64,1987,2152
64,1988,1739
64,1989,1632
64,1990,2133
64,1982,866
64,1992,1854
64,1971,406
64,1969,363
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
65,2014,161
64,1970,286
65,2015,44
64,1961,56
64,1962,128
64,1963,189
64,1964,215
64,1965,326
64,1966,262
64,1967,282
64,1968,332
65,2016,160
102,1984,189574
81,1994,680
81,1996,265
95,1990,0
95,1991,0
95,1992,0
95,1993,2
95,1994,0
95,1995,2
95,1996,5
95,1997,8
95,1998,32
95,1999,39
95,2000,22
95,2001,62
95,2002,6
95,2003,7
95,2004,33
95,2005,22
95,2006,135
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,2007,28
95,1976,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,3
95,1985,0
95,1977,0
95,1967,0
95,2008,56
95,2010,28
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,2
97,1992,25
97,1993,7
97,1976,0
97,1975,0
97,1974,0
97,1973,0
95,2011,34
95,2012,91
95,2013,306
95,2014,96
95,2015,100
95,2016,110
97,1961,0
97,1962,0
95,2009,56
97,1963,0
97,1965,1089
97,1966,363
97,1967,1075
97,1968,821
97,1969,0
97,1970,951
97,1971,53
97,1972,0
97,1964,412
95,1966,0
95,1965,0
95,1964,0
91,2015,44
91,2016,47
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,2
93,1975,5
91,2014,23
91,2013,11
91,2012,29
91,2011,17
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,19
91,1998,5
91,1999,12
91,2000,9
93,1976,4
91,2001,15
91,2003,4
91,2004,19
91,2005,14
91,2006,14
91,2007,12
91,2008,13
91,2009,26
91,2010,27
91,2002,13
93,1977,4
93,1978,0
93,1979,3
93,2002,0
93,2003,0
93,2004,21
93,2005,129
93,2006,321
93,2007,174
93,2008,259
93,2009,259
93,2001,0
93,2010,63
93,2012,67
93,2013,81
93,2014,70
93,2015,38
93,2016,87
95,1961,0
95,1962,0
95,1963,0
93,2011,77
97,1994,8
93,2000,0
93,1998,110
93,1980,18
93,1981,58
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1999,0
93,1988,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1989,0
97,1995,283
97,1996,173
97,1997,234
101,1978,29
101,1979,94
101,1980,265
101,1981,316
101,1982,229
101,1983,135
101,1984,173
101,1985,380
101,1986,281
101,1987,296
101,1988,310
101,1989,488
101,1990,592
101,1991,724
101,1992,1121
101,1993,898
101,1994,791
101,1977,67
101,1976,83
101,1975,24
101,1974,0
100,2012,216
100,2013,827
100,2014,1358
100,2015,809
100,2016,1102
101,1961,0
101,1962,0
101,1963,11
101,1995,1063
101,1964,14
101,1966,1
101,1967,8
101,1968,4
101,1969,2
101,1970,11
101,1971,113
101,1972,228
101,1973,0
101,1965,67
101,1996,1124
101,1997,1022
101,1998,558
102,1965,0
102,1966,0
102,1967,0
102,1968,754
102,1969,4233
102,1970,11738
102,1971,5205
102,1972,6159
102,1964,0
102,1973,15545
102,1975,61536
102,1976,47350
102,1977,107267
102,1978,74280
102,1979,47337
102,1980,187000
102,1981,220000
102,1982,342603
102,1974,31651
100,2011,67
102,1963,0
102,1961,0
101,1999,998
101,2000,655
101,2001,813
101,2002,939
101,2003,1535
101,2004,2013
101,2005,2697
101,2006,2061
102,1962,0
101,2007,2409
101,2009,3795
101,2010,5556
101,2011,6555
101,2012,8083
101,2013,8934
101,2014,10831
101,2015,13907
101,2016,10879
101,2008,2886
91,1992,0
100,2010,144
100,2008,100
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,2
99,2010,0
99,2011,0
99,2012,18
99,2013,32
99,2016,21
100,1961,0
100,1962,0
100,1963,0
99,2000,0
99,1999,0
99,1998,4
97,2016,1727
97,1998,202
97,1999,392
97,2000,401
97,2001,332
97,2002,563
97,2003,878
97,2004,623
97,2005,1362
100,1964,0
97,2006,1973
97,2008,488
97,2009,752
97,2010,1087
97,2011,2105
97,2012,1315
97,2013,1475
97,2014,1531
97,2015,1501
97,2007,1141
100,1965,0
100,1966,0
100,1967,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,8
100,1997,0
100,1989,0
100,1998,5
100,2000,81
100,2001,38
100,2002,5
100,2003,6
100,2004,29
100,2005,128
100,2006,109
100,2007,93
100,1999,37
100,2009,252
100,1988,12
100,1986,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1987,7
100,1976,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1977,0
81,1995,520
91,1991,0
91,1989,0
86,1994,70
86,1995,67
86,1996,58
86,1997,83
86,1998,102
86,1999,100
86,2000,100
86,2001,115
86,2002,108
86,2003,47
86,2004,190
86,2005,150
86,2006,196
86,2007,113
86,2008,19
86,2009,171
86,2010,53
86,1993,38
86,1992,3
86,1991,37
86,1990,21
86,1972,2
86,1973,29
86,1974,0
86,1975,0
86,1976,18
86,1977,0
86,1978,34
86,1979,60
86,2011,51
86,1980,23
86,1982,28
86,1983,27
86,1984,19
86,1985,27
86,1986,7
86,1987,45
86,1988,31
86,1989,59
86,1981,26
86,1971,38
86,2012,22
86,2014,20
88,1981,0
88,1982,0
88,1983,45
88,1984,45
88,1985,40
88,1986,50
88,1987,50
88,1988,60
88,1989,70
88,1990,70
88,1991,30
88,1992,30
88,1993,100
88,1994,130
88,1995,130
88,1996,130
88,1997,130
88,1980,50
88,1979,39
88,1978,0
88,1977,2
86,2015,102
86,2016,146
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
86,2013,22
88,1967,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1968,0
86,1970,26
86,1969,29
86,1968,11
84,1963,6147
84,1964,10491
84,1965,18900
84,1966,20351
84,1967,20495
84,1968,17780
84,1969,19548
84,1970,24931
84,1971,38135
84,1972,34135
84,1973,44378
84,1974,10948
84,1975,13914
84,1976,21054
84,1977,10694
84,1978,21251
84,1979,22591
84,1962,3807
84,1961,4638
81,2016,3569
81,2015,3531
81,1997,1120
81,1998,484
81,1999,1276
81,2000,1451
81,2001,918
81,2002,1426
81,2003,2612
81,2004,2379
84,1980,9471
81,2005,6639
81,2007,6267
81,2008,6119
81,2009,5429
81,2010,5650
81,2011,8701
81,2012,9264
81,2013,6285
81,2014,7140
81,2006,5809
84,1981,20056
84,1982,27159
84,1983,30473
84,2006,72026
84,2007,54017
84,2008,61259
84,2009,54815
84,2010,44352
84,2011,54370
84,2012,29676
84,2013,33005
84,2005,70365
84,2014,39686
84,2016,32067
86,1961,2
86,1962,3
86,1963,4
86,1964,5
86,1965,10
86,1966,10
86,1967,13
84,2015,35617
88,1998,130
84,2004,56697
84,2002,43394
84,1984,24650
84,1985,23469
84,1986,26682
84,1987,27541
84,1988,26121
84,1989,36882
84,1990,37373
84,1991,28087
84,2003,54283
84,1992,43272
84,1994,36235
84,1995,30660
84,1996,41343
84,1997,39331
84,1998,42103
84,1999,42958
84,2000,41140
84,2001,42501
84,1993,33776
88,1999,130
88,2000,130
88,2001,130
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,1983,0
175,1982,3
175,1981,0
175,1980,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,2001,0
175,1970,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1971,0
175,2002,0
175,2003,0
175,2004,0
91,1971,22
91,1972,8
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1970,17
91,1979,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1980,0
175,1961,0
91,1969,20
91,1967,37
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
91,1968,24
175,2013,0
175,2015,41
175,2016,13
91,1961,22
91,1962,21
91,1963,28
91,1964,18
91,1965,34
91,1966,24
175,2014,8
91,1990,0
90,2016,97
90,2014,8
89,1975,0
89,1976,0
89,1977,0
89,1978,0
