geo,year,apples_and_products_domestic_supply_quantity_cce
136,1999,1204
136,2000,1214
136,2001,1833
136,2002,1950
136,2003,2172
137,1961,497
136,2004,1971
136,2006,1748
136,2007,597
136,2008,873
136,2009,2720
136,2010,2987
136,2011,3334
136,2012,3505
136,2005,617
137,1981,1406
137,1982,845
137,1983,986
137,2005,8032
137,2006,9641
137,2007,11327
137,2008,19141
137,2009,17395
137,2010,14421
137,2011,13255
137,2004,7918
137,2012,15219
138,1961,81718
138,1962,97799
138,1963,122190
138,1964,126856
138,1965,140069
138,1966,142768
138,1967,117706
137,2013,21341
137,2003,8230
137,2002,9183
137,2001,6015
137,1984,745
137,1985,678
137,1986,691
137,1987,729
137,1988,1461
137,1989,1500
137,1990,2867
137,1991,3948
137,1992,3702
137,1993,4209
137,1994,5023
137,1995,4299
137,1996,4730
137,1997,5933
137,1998,5718
137,1999,6328
137,2000,5896
138,1969,147919
122,1971,0
132,1993,263
132,1991,0
126,1999,113916
126,2000,126377
126,2001,152608
126,2002,98366
126,2003,102857
126,2004,58331
126,2005,107548
126,1998,107828
126,2006,209735
126,2008,62612
126,2009,52982
126,2010,38826
126,2011,41953
126,2012,66500
126,2013,56249
256,2000,20275
126,2007,168487
256,2001,21004
126,1997,212019
126,1995,82643
123,2001,40
123,2002,20
123,2003,197
123,2004,555
123,2005,760
123,2006,412
123,2007,463
126,1996,71012
123,2008,353
123,2010,406
123,2011,399
123,2012,451
123,2013,474
126,1992,93849
126,1993,190057
126,1994,39435
123,2009,460
123,2000,55
256,2002,22337
256,2004,22403
129,1972,6457
129,1973,4244
129,1974,4699
129,1975,4234
129,1976,2630
129,1977,3890
129,1978,3820
129,1971,6341
129,1979,3915
129,1981,5375
129,1982,5350
129,1983,5410
129,1984,5830
129,1985,5870
129,1986,5780
129,1987,5660
129,1980,5618
256,2003,22515
129,1970,4055
129,1968,4022
256,2005,20343
256,2006,19872
256,2007,19122
256,2008,20467
256,2009,13905
256,2010,14969
256,2011,14449
129,1969,4041
256,2012,14074
129,1961,9050
129,1962,9050
129,1963,9040
129,1964,10010
129,1965,10020
129,1966,11937
129,1967,11990
256,2013,14383
123,1999,60
123,1998,50
123,1997,25
122,1993,5000
122,1994,5000
122,1995,5000
122,1996,5000
122,1997,5000
122,1998,5000
122,1999,5000
122,1992,5000
122,2000,5100
122,2002,5300
122,2003,5400
122,2004,5500
122,2005,5550
122,2006,5600
122,2007,5700
122,2008,5700
122,2001,5200
122,2009,5800
122,1991,5000
122,1989,5000
122,1973,0
122,1974,0
122,1975,170
122,1976,1300
122,1977,950
122,1978,1000
122,1979,1500
122,1990,5000
122,1980,1700
122,1982,3000
122,1983,4400
122,1984,5000
122,1985,2600
122,1986,1100
122,1987,3000
122,1988,5000
122,1981,3000
122,2010,5800
122,2011,5800
122,2012,6000
123,1981,179
123,1982,84
123,1983,98
123,1984,221
123,1985,164
123,1986,104
123,1987,110
123,1980,139
123,1988,100
123,1990,2200
123,1991,1100
123,1992,10
123,1993,200
123,1994,20
123,1995,30
123,1996,115
123,1989,100
123,1979,145
123,1978,204
123,1977,176
122,2013,2990
123,1961,40
123,1962,130
123,1963,100
123,1964,198
123,1965,94
123,1966,85
123,1967,111
123,1968,73
123,1969,62
123,1970,87
123,1971,114
123,1972,198
123,1973,67
123,1974,83
123,1975,83
123,1976,135
129,1988,6000
129,1989,6200
129,1990,6366
129,1991,6209
131,1987,23383
131,1988,24343
131,1989,19075
131,1990,22244
131,1991,24019
131,1992,28584
131,1993,41986
131,1986,19027
131,1994,50657
131,1996,50654
131,1997,63577
131,1998,46132
131,1999,66952
131,2000,73564
131,2001,79948
131,2002,82568
131,1995,57626
131,2003,79353
131,1985,24207
131,1983,25426
131,1967,8471
131,1968,9301
131,1969,10175
131,1970,10683
131,1971,11446
131,1972,9462
131,1973,6907
131,1984,24213
131,1974,7024
131,1976,6097
131,1977,7643
131,1978,11402
131,1979,19184
131,1980,22691
131,1981,22955
131,1982,20096
131,1975,8419
131,2004,74140
131,2005,87806
131,2006,85944
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1974,0
132,1982,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,313
132,1990,0
132,1983,0
132,1973,0
132,1972,0
132,1971,0
131,2007,93645
131,2008,80225
131,2009,76357
131,2010,82515
131,2011,86991
131,2012,91024
131,2013,104219
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
131,1966,7478
132,1992,0
131,1965,6364
131,1963,5635
129,2012,9216
129,2013,9224
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
129,2011,8899
130,1966,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1967,0
130,1975,0
129,2010,8914
129,2008,6472
129,1992,6354
129,1993,6411
129,1994,6011
129,1995,6337
129,1996,6415
129,1997,6551
129,1998,6978
129,2009,7761
129,1999,6661
129,2001,7056
129,2002,7925
129,2003,9796
129,2004,9461
129,2005,9112
129,2006,7296
129,2007,7345
129,2000,6911
130,1976,0
130,1977,0
130,1978,0
130,2000,180
130,2001,48
130,2002,354
130,2003,461
130,2004,314
130,2005,284
130,2006,349
130,1999,219
130,2007,546
130,2009,3533
130,2010,715
130,2011,765
130,2012,1093
130,2013,761
131,1961,4653
131,1962,5005
130,2008,603
130,1998,152
130,1997,335
130,1996,223
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,151
130,1991,179
130,1992,262
130,1993,192
130,1994,91
130,1995,108
131,1964,6363
104,1974,37378
104,1973,34624
104,1972,30723
73,2008,39484
73,2009,49955
73,2010,59892
73,2011,70954
73,2012,29539
73,2013,67644
79,1961,1485320
73,2007,39323
79,1962,2380430
79,1964,1910170
79,1965,2060840
79,1966,2421650
79,1967,3596962
79,1968,4087696
79,1969,4100487
79,1970,3582308
79,1963,2513890
79,1971,3687813
73,2006,49474
73,2004,82391
75,2010,269
75,2011,333
75,2012,315
75,2013,287
73,1992,203000
73,1993,171730
73,1994,236963
73,2005,58795
73,1995,254079
73,1997,173008
73,1998,129568
73,1999,58334
73,2000,115441
73,2001,63296
73,2002,58976
73,2003,70409
73,1996,212787
75,2009,201
79,1972,3545086
79,1974,3244413
79,1995,1740415
79,1996,2588207
79,1997,2681794
79,1998,2685383
79,1999,2609667
79,2000,5290837
79,2001,3293927
79,1994,2265029
79,2002,3201007
79,2004,2110334
79,2005,2043919
79,2006,1827669
79,2007,1802844
79,2008,1749764
79,2009,1780651
79,2010,1629299
79,2003,2266557
79,1973,3915640
79,1993,2134941
79,1991,2729104
79,1975,4123471
79,1976,3733288
79,1977,3279567
79,1978,3761911
79,1979,3965021
79,1980,3881383
79,1981,3390313
79,1992,3256419
79,1982,4353717
79,1984,3830601
79,1985,3764812
79,1986,3869569
79,1987,4058095
79,1988,4326265
79,1989,4018079
79,1990,4189128
79,1983,3362004
75,2008,79
75,2007,33
75,2006,163
74,2002,552
74,2003,601
74,2004,1286
74,2005,1862
74,2006,2534
74,2007,2733
74,2008,3219
74,2001,1390
74,2009,3878
74,2011,3804
74,2012,4588
74,2013,4648
75,1961,0
75,1962,0
75,1963,0
75,1964,0
74,2010,4944
75,1965,0
74,2000,1131
74,1998,1259
74,1982,839
74,1983,747
74,1984,840
74,1985,1100
74,1986,1200
74,1987,700
74,1988,600
74,1999,1117
74,1989,700
74,1991,653
74,1992,667
74,1993,900
74,1994,635
74,1995,672
74,1996,641
74,1997,970
74,1990,463
75,1966,0
75,1967,0
75,1968,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1989,0
75,1997,0
75,1999,174
75,2000,90
75,2001,162
75,2002,102
75,2003,4
75,2004,101
75,2005,142
75,1998,0
75,1988,0
75,1987,0
75,1986,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
79,2011,1620357
79,2012,1642985
79,2013,1647524
81,1961,220
84,2010,95196
84,2011,108138
84,2012,127486
84,2013,114483
86,1961,532
86,1962,534
86,1963,536
84,2009,178692
86,1964,542
86,1966,570
86,1967,570
86,1968,579
86,1969,596
86,1970,609
86,1971,602
86,1972,570
86,1965,544
86,1973,594
84,2008,148328
84,2006,252396
84,1990,305197
84,1991,189287
84,1992,357588
84,1993,277102
84,1994,309375
84,1995,255257
84,1996,260472
84,2007,211751
84,1997,285512
84,1999,273707
84,2000,257327
84,2001,232309
84,2002,222842
84,2003,214409
84,2004,305833
84,2005,255175
84,1998,288312
86,1974,596
86,1975,603
86,1976,600
86,1998,510
86,1999,470
86,2000,425
86,2001,425
86,2002,555
86,2003,398
86,2004,581
86,1997,536
86,2005,383
86,2007,519
86,2008,698
86,2009,883
86,2010,581
86,2011,608
86,2012,619
86,2013,623
86,2006,819
86,1996,549
86,1995,566
86,1994,501
86,1977,594
86,1978,636
86,1979,623
86,1980,561
86,1981,600
86,1982,650
86,1983,660
86,1984,676
86,1985,712
86,1986,650
86,1987,801
86,1988,711
86,1989,682
86,1990,588
86,1991,523
86,1992,488
86,1993,543
84,1989,236755
74,1981,671
84,1988,224938
84,1986,139548
81,1982,1
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1981,4
81,1989,0
81,1991,1
81,1992,100
81,1993,100
81,1994,60
81,1995,100
81,1996,420
81,1997,698
81,1990,0
81,1998,882
81,1980,24
81,1978,8
81,1962,240
81,1963,300
81,1964,310
81,1965,230
81,1966,68
81,1967,215
81,1968,180
81,1979,14
81,1969,110
81,1971,236
81,1972,100
81,1973,132
81,1974,90
81,1975,37
81,1976,37
81,1977,35
81,1970,173
81,1999,854
81,2000,1087
81,2001,1139
84,1970,218397
84,1971,200644
84,1972,156113
84,1973,221932
84,1974,166016
84,1975,186067
84,1976,155740
84,1969,216292
84,1977,140066
84,1979,170581
84,1980,184909
84,1981,236375
84,1982,157453
84,1983,239996
84,1984,201739
84,1985,155897
84,1978,126744
84,1968,230745
84,1967,224503
84,1966,199691
81,2002,4439
81,2003,7753
81,2004,4931
81,2005,5786
81,2006,9436
81,2007,19677
81,2008,18230
81,2009,17501
81,2010,21547
81,2011,28736
81,2012,36385
81,2013,40788
84,1961,178822
84,1962,175023
84,1963,158864
84,1964,217999
84,1965,146078
84,1987,179004
89,1961,3000
74,1980,808
74,1978,558
66,1972,589
66,1973,619
66,1974,578
66,1975,659
66,1976,685
66,1977,909
66,1978,1012
66,1971,612
66,1979,1572
66,1981,980
66,1982,874
66,1983,1013
66,1984,831
66,1985,1367
66,1986,908
66,1987,607
66,1980,1000
66,1988,565
66,1970,477
66,1968,398
62,1984,1
62,1985,5
62,1986,0
62,1987,0
62,1988,3
62,1989,2
62,1990,0
66,1969,541
62,1991,0
66,1961,0
66,1962,238
66,1963,167
66,1964,290
66,1965,390
66,1966,331
66,1967,356
62,1992,1
62,1983,8
66,1989,509
66,1991,971
66,2012,3809
66,2013,4127
67,1961,66480
67,1962,69960
67,1963,59274
67,1964,81368
67,1965,50030
66,2011,4634
67,1966,58201
67,1968,62593
67,1969,67931
67,1970,60297
67,1971,62279
67,1972,55784
67,1973,61408
67,1974,67855
67,1967,59413
66,1990,857
66,2010,3597
66,2008,3502
66,1992,780
66,1993,1668
66,1994,1539
66,1995,1259
66,1996,1068
66,1997,1452
66,1998,1152
66,2009,3500
66,1999,1166
66,2001,1139
66,2002,1337
66,2003,2567
66,2004,2536
66,2005,2609
66,2006,2831
66,2007,3437
66,2000,925
62,1982,4
62,1981,1
62,1980,0
63,1997,28531
63,1998,19489
63,1999,31685
63,2000,38612
63,2001,33294
63,2002,32263
63,2003,32020
63,1996,25098
63,2004,29460
63,2006,20326
63,2007,27285
63,2008,24549
63,2009,27364
63,2010,18427
63,2011,16004
63,2012,16145
63,2005,29459
63,2013,17781
63,1995,28548
63,1993,39828
60,1999,14737
60,2000,17476
60,2001,10983
60,2002,46516
60,2003,44759
60,2004,28721
60,2005,31725
63,1994,15273
60,2006,31024
60,2008,32951
60,2009,5744
60,2010,5343
60,2011,5684
60,2012,12420
60,2013,8767
63,1992,20330
60,2007,31844
238,1993,0
238,1994,5
238,1995,17
62,1964,130
62,1965,128
62,1966,128
62,1967,128
62,1968,241
62,1969,828
62,1970,98
62,1963,130
62,1971,182
62,1973,314
62,1974,140
62,1975,72
62,1976,26
62,1977,16
62,1978,0
62,1979,0
62,1972,301
62,1962,130
62,1961,130
238,2013,6144
238,1996,17
238,1997,17
238,1998,9
238,1999,120
238,2000,77
238,2001,57
238,2002,209
238,2003,1328
238,2004,1200
238,2005,1011
238,2006,1293
238,2007,2471
238,2008,2655
238,2009,2070
238,2010,1764
238,2011,4000
238,2012,6144
67,1975,89450
67,1976,94905
67,1977,65789
67,1978,65829
70,1974,631
70,1975,679
70,1976,669
70,1977,752
70,1978,742
70,1979,859
70,1980,888
70,1973,587
70,1981,1191
70,1983,1082
70,1984,1095
70,1985,1191
70,1986,1256
70,1987,1339
70,1988,1203
70,1989,1129
70,1982,1012
70,1990,2179
70,1972,536
70,1970,718
68,2007,1909072
68,2008,1361001
68,2009,1575291
68,2010,1548050
68,2011,1537976
68,2012,1252971
68,2013,1750395
70,1971,781
70,1961,110
70,1963,150
70,1964,289
70,1965,531
70,1966,798
70,1967,688
70,1968,897
70,1969,770
70,1962,120
70,1991,1249
70,1992,2317
70,1993,1893
74,1962,130
74,1963,170
74,1964,170
74,1965,190
74,1966,161
74,1967,161
74,1968,135
74,1961,130
74,1969,179
74,1971,228
74,1972,207
74,1973,166
74,1974,250
74,1975,490
74,1976,465
74,1977,451
74,1970,210
70,2013,3360
70,2012,3266
70,2011,3857
70,1994,1832
70,1995,1823
70,1996,1826
70,1997,1704
70,1998,2095
70,1999,1610
70,2000,1888
70,2001,1691
70,2002,1998
70,2003,3206
70,2004,3031
70,2005,4090
70,2006,4067
70,2007,4394
70,2008,4126
70,2009,3703
70,2010,3062
68,2006,1751681
74,1979,584
68,2005,1981266
68,2003,1564910
67,1999,123813
67,2000,120271
67,2001,149140
67,2002,118521
67,2003,136932
67,2004,136998
67,2005,129324
67,1998,84036
67,2006,132373
67,2008,125886
67,2009,120871
67,2010,126002
67,2011,126191
67,2012,123748
67,2013,112413
68,1961,2181371
67,2007,139698
68,1962,3142983
67,1997,78444
67,1995,64713
67,1979,82108
67,1980,86501
67,1981,86613
67,1982,78937
67,1983,95328
67,1984,75565
67,1985,81564
67,1996,80079
67,1986,78589
67,1988,84876
67,1989,99861
67,1990,93548
67,1991,90099
67,1992,81970
67,1993,95385
67,1994,100123
67,1987,89713
68,1963,3323237
68,1964,3494646
68,1965,3172417
68,1987,1660944
68,1988,1934743
68,1989,1749898
68,1990,1654661
68,1991,1242314
68,1992,2239331
68,1993,2172192
68,1986,2162973
68,1994,2056484
68,1996,1736958
68,1997,1736752
68,1998,1664111
68,1999,1629571
68,2000,1481921
68,2001,1836687
68,2002,1903408
68,1995,1973204
68,1985,2036525
68,1984,2060928
68,1983,1684184
68,1966,3074919
68,1967,3427710
68,1968,3412877
68,1969,3346868
68,1970,3209628
68,1971,2624741
68,1972,2225409
68,1973,2180699
68,1974,1930917
68,1975,2256651
68,1976,2070299
68,1977,1731842
68,1978,2028542
68,1979,1854401
68,1980,2064519
68,1981,1811337
68,1982,1829214
68,2004,1937112
89,1962,3000
89,1963,3300
89,1964,3450
100,1966,97666
100,1967,127022
100,1968,162984
100,1969,200983
100,1970,276999
100,1971,351999
100,1972,432989
100,1965,89993
100,1973,515000
100,1975,509934
100,1976,499748
100,1977,502833
100,1978,543524
100,1979,660742
100,1980,653054
100,1981,820012
100,1974,591999
100,1982,924051
100,1964,109998
100,1962,159992
99,1999,3623
99,2000,4372
99,2001,4911
99,2002,6951
99,2003,6253
99,2004,6511
99,2005,6884
100,1963,139997
99,2006,8330
99,2008,8451
99,2009,9396
99,2010,10435
99,2011,10612
99,2012,10614
99,2013,9880
100,1961,184995
99,2007,8860
99,1998,2569
100,1983,961595
100,1985,1000116
100,2006,1869741
100,2007,1664445
100,2008,2041271
100,2009,2086582
100,2010,1851344
100,2011,3073596
100,2012,2424867
100,2005,1739300
100,2013,2122774
101,1962,150
101,1963,98
101,1964,155
101,1965,40
101,1966,127
101,1967,959
101,1968,489
101,1961,290
100,1984,977798
100,2004,1514594
100,2002,1161114
100,1986,1252676
100,1987,857182
100,1988,989714
100,1989,1077761
100,1990,1090440
100,1991,1163787
100,1992,1139031
100,2003,1473979
100,1993,1161556
100,1995,1189455
100,1996,1197205
100,1997,1296109
100,1998,1312462
100,1999,1375109
100,2000,1050535
100,2001,1226639
100,1994,1293121
99,1997,2787
99,1996,3439
99,1995,3690
97,1991,402657
97,1992,336173
97,1993,289560
97,1994,297815
97,1995,225863
97,1996,313079
97,1997,234086
97,1990,330659
97,1998,245706
97,2000,239204
97,2001,208714
97,2002,212130
97,2003,267857
97,2004,237395
97,2005,266943
97,2006,276963
97,1999,302460
97,2007,266430
97,1989,417530
97,1987,558197
97,1971,370500
97,1972,357071
97,1973,357400
97,1974,272700
97,1975,403434
97,1976,485959
97,1977,542355
97,1988,599881
97,1978,482332
97,1980,431252
97,1981,587111
97,1982,641051
97,1983,498003
97,1984,652930
97,1985,622411
97,1986,682391
97,1979,406877
97,2008,117514
97,2009,340594
97,2010,317652
99,1979,2406
99,1980,2396
99,1981,2467
99,1982,2405
99,1983,2355
99,1984,2167
99,1985,2143
99,1978,2514
99,1986,2112
99,1988,3711
99,1989,3700
99,1990,2907
99,1991,3176
99,1992,3119
99,1993,3779
99,1994,3551
99,1987,2254
99,1977,2469
99,1976,2430
99,1975,2029
97,2011,184588
97,2012,363582
97,2013,125240
99,1961,1300
99,1962,1480
99,1963,1680
99,1964,1790
99,1965,1704
99,1966,1991
99,1967,1981
99,1968,1780
99,1969,1670
99,1970,1781
99,1971,1736
99,1972,1961
99,1973,1898
99,1974,1827
101,1969,726
101,1970,1879
101,1971,4640
101,1972,5183
103,1968,51376
103,1969,50668
103,1970,46805
103,1971,60974
103,1972,73334
103,1973,69204
103,1974,78824
103,1967,49343
103,1975,88843
103,1977,101000
103,1978,110680
103,1979,134000
103,1980,115000
103,1981,197000
103,1982,200000
103,1983,203000
103,1976,85319
103,1984,171000
103,1966,45715
103,1964,45210
102,2001,2222353
102,2002,2200598
102,2003,2247641
102,2004,1986910
102,2005,2478952
102,2006,2398294
102,2007,2334968
103,1965,48680
102,2008,2375282
102,2010,1189563
102,2011,1703363
102,2012,1566675
102,2013,1608597
103,1961,37430
103,1962,36340
103,1963,38970
102,2009,1978404
103,1985,152000
103,1986,103996
103,1987,85090
103,2009,131119
103,2010,488764
103,2011,134668
103,2012,103454
103,2013,115573
104,1961,38061
104,1962,41064
103,2008,44042
104,1963,47495
104,1965,38441
104,1966,37409
104,1967,36914
104,1968,37649
104,1969,42897
104,1970,40966
104,1971,32922
104,1964,39718
103,2007,38659
103,2006,197906
103,2005,120132
103,1988,90000
103,1989,85000
103,1990,75250
103,1991,66900
103,1992,67940
103,1993,68900
103,1994,85750
103,1995,90220
103,1996,85080
103,1997,80080
103,1998,86080
103,1999,93080
103,2000,66080
103,2001,70080
103,2002,89500
103,2003,107537
103,2004,105798
102,2000,1965830
97,1970,467000
102,1999,1913792
102,1997,1850788
101,1993,25640
101,1994,31659
101,1995,45235
101,1996,39130
101,1997,74469
101,1998,23222
101,1999,40165
101,1992,14852
101,2000,81857
101,2002,91526
101,2003,75195
101,2004,125891
101,2005,143523
101,2006,131580
101,2007,157977
101,2008,153116
101,2001,91773
101,2009,169695
101,1991,6442
101,1989,430
101,1973,4645
101,1974,5461
101,1975,5169
101,1976,5887
101,1977,5723
101,1978,5466
101,1979,5085
101,1990,2673
101,1980,4918
101,1982,7949
101,1983,2025
101,1984,45
101,1985,16
101,1986,8
101,1987,8
101,1988,7
101,1981,7455
101,2010,211170
101,2011,224653
101,2012,197303
102,1981,735890
102,1982,930181
102,1983,1028662
102,1984,940144
102,1985,1131584
102,1986,1133887
102,1987,1208524
102,1980,605000
102,1988,1328770
102,1990,1481980
102,1991,1158577
102,1992,1342808
102,1993,1408762
102,1994,1815912
102,1995,1799653
102,1996,1735422
102,1989,1220977
102,1979,570000
102,1978,488849
102,1977,531377
101,2013,143656
102,1961,64660
102,1962,64840
102,1963,64740
102,1964,67842
102,1965,74689
102,1966,77760
102,1967,79836
102,1968,80047
102,1969,86539
102,1970,90284
102,1971,94062
102,1972,92624
102,1973,125399
102,1974,194171
102,1975,278514
102,1976,441631
102,1998,1699890
97,1969,359000
97,1968,362677
97,1967,321693
90,2013,1568
175,1961,0
175,1962,4
175,1963,10
175,1964,0
175,1965,0
175,1966,0
90,2012,1293
175,1967,19
175,1969,23
175,1970,22
175,1971,22
175,1972,35
175,1973,43
175,1974,55
175,1975,20
175,1968,19
175,1976,22
90,2011,497
90,2009,674
90,1993,0
90,1994,0
90,1995,80
90,1996,192
90,1997,121
90,1998,325
90,1999,230
90,2010,519
90,2000,294
90,2002,714
90,2003,650
90,2004,409
90,2005,150
90,2006,207
90,2007,309
90,2008,674
90,2001,491
175,1977,4
175,1978,0
175,1979,0
175,2001,10
175,2002,9
175,2003,11
175,2004,11
175,2005,11
175,2006,18
175,2007,18
175,2000,30
175,2008,15
175,2010,27
175,2011,30
175,2012,25
175,2013,14
91,1961,262
91,1962,193
91,1963,293
175,2009,35
175,1999,15
175,1998,0
175,1997,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
90,1992,0
91,1964,397
90,1991,0
90,1989,0
89,1985,5293
89,1986,21422
89,1987,18677
89,1988,18043
89,1989,24548
89,1990,22795
89,1991,24638
89,1984,5083
89,1992,24048
89,1994,24481
89,1995,24512
89,1996,27804
89,1997,26939
89,1998,34743
89,1999,38464
89,2000,36095
89,1993,23863
89,2001,32987
89,1983,3341
89,1981,5600
89,1965,3473
89,1966,3611
89,1967,3995
89,1968,4500
89,1969,4500
89,1970,4600
89,1971,4600
89,1982,6000
89,1972,4800
89,1974,5200
89,1975,5200
89,1976,5500
89,1977,5700
89,1978,5500
89,1979,4963
89,1980,5227
89,1973,5200
89,2002,25845
89,2003,15592
89,2004,25341
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1972,0
90,1980,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1981,0
90,1971,0
90,1970,0
90,1969,0
89,2005,28396
89,2006,28183
89,2007,26456
89,2008,21917
89,2009,27803
89,2010,33190
89,2011,31927
89,2012,19351
89,2013,26107
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1990,0
60,1997,12475
91,1965,360
91,1967,321
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1962,0
95,1970,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1971,0
95,1979,0
95,1961,0
93,2012,752
93,1996,647
93,1997,759
93,1998,1094
93,1999,1197
93,2000,653
93,2001,443
93,2002,321
93,2013,752
93,2003,252
93,2005,408
93,2006,870
93,2007,521
93,2008,816
93,2009,933
93,2010,1058
93,2011,752
93,2004,250
95,1980,0
95,1981,0
95,1982,0
95,2004,-28328
95,2005,-30318
95,2006,-34123
95,2007,-24743
95,2008,-12884
95,2009,347
95,2010,-8571
95,2003,8392
95,2011,-21167
95,2013,221
97,1961,237032
97,1962,252400
97,1963,307155
97,1964,254410
97,1965,216198
97,1966,242766
95,2012,456
95,2002,6927
95,2001,-725
95,2000,3125
95,1983,0
95,1984,0
95,1985,0
95,1986,1014
95,1987,1215
95,1988,2796
95,1989,2706
95,1990,2808
95,1991,1023
95,1992,2221
95,1993,2647
95,1994,1510
95,1995,2013
95,1996,2341
95,1997,4136
95,1998,1178
95,1999,4576
93,1995,800
91,1966,347
93,1994,140
93,1992,10
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1987,0
91,1995,0
91,1997,412
91,1998,428
91,1999,238
91,2000,474
91,2001,411
91,2002,334
91,2003,264
91,1996,0
91,2004,245
91,1986,0
91,1984,0
91,1968,7
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1985,0
91,1975,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1976,0
91,2005,321
91,2006,530
91,2007,673
93,1976,56
93,1977,74
93,1978,81
93,1979,60
93,1980,49
93,1981,260
93,1982,0
93,1975,42
93,1983,0
93,1985,0
93,1986,150
93,1987,140
93,1988,500
93,1989,320
93,1990,220
93,1991,70
93,1984,0
93,1974,35
93,1973,46
93,1972,37
91,2008,714
91,2009,906
91,2010,1020
91,2011,1287
91,2012,1039
91,2013,1036
93,1961,36
93,1962,31
93,1963,14
93,1964,32
93,1965,57
93,1966,45
93,1967,40
93,1968,43
93,1969,27
93,1970,58
93,1971,35
93,1993,70
141,1998,10111
