geo,year,stimulants_food_supply_quantity_kg_capita_yr_fea
223,1965,0.41
223,1966,0.8
223,1967,0.48
223,1968,0.73
223,1969,0.84
223,1970,0.91
223,1971,0.58
223,1972,1.12
223,1973,0.93
223,1974,1.15
223,1975,1.57
223,1976,1.78
223,1977,1.96
223,1978,2.06
223,1979,2.25
223,1980,2.07
223,1981,0.93
223,1982,1.59
223,1983,2.29
223,1984,2.49
223,1985,2.93
223,1986,3.09
223,1987,3.02
223,1988,3.15
223,1989,2.39
223,1990,2.17
223,1991,2.95
223,1992,2.91
223,1993,1.91
223,1994,2.64
223,1995,2.28
223,1996,2.36
223,1997,2.57
223,1998,3.21
223,1999,3.85
223,2000,2.8
223,2001,2.8
223,2002,2.8
223,2003,3.32
223,2004,4.22
223,2005,4.52
223,2006,4.28
223,2007,4.28
223,2008,3.89
223,2009,3.52
223,2010,4.1
223,2011,4.03
223,2012,3.84
223,2013,3.83
213,1992,0.0
213,1993,0.88
213,1994,0.29
213,1995,4.63
213,1996,2.07
213,1997,0.6
213,1998,1.03
213,1999,2.73
213,2000,1.84
213,2001,1.77
213,2002,1.38
213,2003,0.97
213,2004,1.15
213,2005,2.33
213,2006,1.37
213,2007,0.93
213,2008,1.93
213,2009,2.27
213,2010,2.51
213,2011,2.36
213,2012,2.14
213,2013,1.88
226,1961,0.2
226,1962,0.18
226,1963,0.17
226,1964,0.21
226,1965,0.26
226,1966,0.31
226,1967,0.35
226,1968,0.37
226,1969,0.39
226,1970,0.42
226,1971,0.35
226,1972,0.33
226,1973,0.32
226,1974,0.32
226,1975,0.27
226,1976,0.25
226,1977,0.22
226,1978,0.18
226,1979,0.15
226,1980,0.15
226,1981,0.15
226,1982,0.12
226,1983,0.16
226,1984,0.21
226,1985,0.14
226,1986,0.14
226,1987,0.15
226,1988,0.11
226,1989,0.09
226,1990,0.13
226,1991,0.15
226,1992,0.16
226,1993,0.16
226,1994,0.74
226,1995,0.69
226,1996,0.89
226,1997,0.28
226,1998,0.36
226,1999,0.62
226,2000,0.39
226,2001,1.93
226,2002,1.74
226,2003,1.7
226,2004,1.7
226,2005,1.36
226,2006,1.13
226,2007,0.92
226,2008,0.9
226,2009,0.84
226,2010,0.9
226,2011,0.61
226,2012,0.55
226,2013,0.11
230,1992,0.28
230,1993,0.37
230,1994,0.41
230,1995,0.66
230,1996,0.87
230,1997,0.9
230,1998,0.83
230,1999,0.7
230,2000,0.62
230,2001,0.74
230,2002,1.38
230,2003,1.36
230,2004,1.43
230,2005,2.66
230,2006,2.99
230,2007,3.79
230,2008,4.62
230,2009,3.69
230,2010,2.58
230,2011,3.3
230,2012,2.46
230,2013,2.68
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,4.56
225,1967,6.53
225,1968,4.38
225,1969,5.89
225,1970,3.49
225,1971,4.3
225,1972,4.16
225,1973,5.67
225,1974,6.58
225,1975,4.86
225,1976,5.33
225,1977,5.12
225,1978,5.17
225,1979,4.49
225,1980,5.19
225,1981,5.03
225,1982,4.11
225,1983,4.41
225,1984,4.73
225,1985,4.28
225,1986,2.54
225,1987,4.07
225,1988,3.24
225,1989,3.92
225,1990,2.77
225,1991,3.61
225,1992,3.75
225,1993,4.33
225,1994,5.96
225,1995,4.66
225,1996,7.43
225,1997,3.7
225,1998,5.81
225,1999,5.74
225,2000,5.86
225,2001,4.86
225,2002,5.95
225,2003,6.14
225,2004,5.37
225,2005,3.01
225,2006,4.68
225,2007,5.95
225,2008,5.5
225,2009,3.87
225,2010,2.85
225,2011,3.32
225,2012,3.45
225,2013,4.69
229,1961,6.91
229,1962,7.34
229,1963,7.92
229,1964,7.03
229,1965,6.9
229,1966,7.36
229,1967,7.25
229,1968,7.65
229,1969,7.42
229,1970,7.77
229,1971,7.51
229,1972,7.79
229,1973,7.9
229,1974,7.64
229,1975,6.97
229,1976,7.08
229,1977,6.4
229,1978,5.78
229,1979,6.76
229,1980,6.54
229,1981,6.34
229,1982,7.46
229,1983,6.32
229,1984,7.7
229,1985,7.04
229,1986,7.61
229,1987,7.19
229,1988,7.3
229,1989,7.58
229,1990,7.75
229,1991,8.19
229,1992,8.15
229,1993,7.46
229,1994,7.91
229,1995,6.99
229,1996,8.44
229,1997,7.49
229,1998,7.93
229,1999,7.63
229,2000,7.01
229,2001,7.11
229,2002,6.52
229,2003,6.58
229,2004,7.27
229,2005,7.52
229,2006,9.02
229,2007,9.45
229,2008,8.97
229,2009,8.36
229,2010,7.61
229,2011,7.95
229,2012,8.02
229,2013,7.8
215,1961,0.44
215,1962,0.38
215,1963,0.4
215,1964,0.43
215,1965,0.45
215,1966,0.5
215,1967,0.41
215,1968,0.43
215,1969,0.36
215,1970,0.32
215,1971,0.38
215,1972,0.37
215,1973,0.41
215,1974,0.35
215,1975,0.31
215,1976,0.29
215,1977,0.28
215,1978,0.33
215,1979,0.34
215,1980,0.31
215,1981,0.32
215,1982,0.28
215,1983,0.26
215,1984,0.29
215,1985,0.24
215,1986,0.23
215,1987,0.26
215,1988,0.21
215,1989,0.22
215,1990,0.24
215,1991,0.2
215,1992,0.2
215,1993,0.22
215,1994,0.17
215,1995,0.19
215,1996,0.22
215,1997,0.33
215,1998,0.18
215,1999,0.21
215,2000,0.2
215,2001,0.17
215,2002,0.68
215,2003,0.33
215,2004,1.03
215,2005,1.2
215,2006,0.17
215,2007,0.24
215,2008,0.24
215,2009,0.21
215,2010,0.28
215,2011,0.61
215,2012,0.38
215,2013,0.33
231,1961,9.06
231,1962,9.11
231,1963,9.01
231,1964,8.97
231,1965,8.9
231,1966,8.77
231,1967,8.88
231,1968,9.01
231,1969,8.58
231,1970,8.35
231,1971,8.14
231,1972,8.64
231,1973,8.52
231,1974,7.9
231,1975,7.49
231,1976,7.93
231,1977,6.29
231,1978,6.89
231,1979,7.11
231,1980,6.69
231,1981,6.65
231,1982,6.54
231,1983,6.43
231,1984,7.04
231,1985,7.13
231,1986,7.09
231,1987,7.06
231,1988,6.85
231,1989,7.2
231,1990,7.48
231,1991,7.2
231,1992,7.43
231,1993,7.35
231,1994,6.47
231,1995,6.41
231,1996,6.84
231,1997,6.5
231,1998,7.07
231,1999,7.28
231,2000,7.43
231,2001,6.92
231,2002,6.56
231,2003,7.32
231,2004,7.38
231,2005,7.98
231,2006,8.07
231,2007,7.33
231,2008,7.16
231,2009,7.26
231,2010,7.24
231,2011,7.45
231,2012,7.13
231,2013,7.43
234,1961,7.57
234,1962,8.59
234,1963,6.51
234,1964,6.98
234,1965,4.24
234,1966,8.04
234,1967,5.49
234,1968,4.26
234,1969,6.1
234,1970,5.33
234,1971,6.06
234,1972,3.95
234,1973,3.99
234,1974,6.25
234,1975,6.92
234,1976,8.33
234,1977,6.94
234,1978,7.0
234,1979,7.5
234,1980,7.43
234,1981,7.15
234,1982,6.98
234,1983,5.74
234,1984,6.35
234,1985,7.01
234,1986,6.59
234,1987,7.16
234,1988,5.64
234,1989,4.63
234,1990,5.9
234,1991,6.77
234,1992,9.41
234,1993,7.5
234,1994,9.46
234,1995,10.0
234,1996,10.48
234,1997,10.57
234,1998,10.28
234,1999,9.82
234,2000,10.19
234,2001,10.41
234,2002,9.94
234,2003,10.28
234,2004,10.52
234,2005,11.17
234,2006,11.39
234,2007,11.58
234,2008,12.12
234,2009,12.47
234,2010,12.98
234,2011,12.98
234,2012,12.13
234,2013,12.55
228,1961,0.5
228,1962,0.55
228,1963,0.65
228,1964,0.73
228,1965,0.77
228,1966,0.72
228,1967,0.75
228,1968,0.78
228,1969,0.88
228,1970,0.96
228,1971,1.09
228,1972,1.14
228,1973,1.1
228,1974,1.17
228,1975,1.33
228,1976,1.28
228,1977,1.17
228,1978,1.07
228,1979,1.23
228,1980,1.38
228,1981,1.45
228,1982,1.38
228,1983,1.5
228,1984,1.66
228,1985,1.79
228,1986,1.77
228,1987,1.93
228,1988,1.7
228,1989,2.54
228,1990,2.22
228,1991,1.64
235,1992,0.28
235,1993,0.61
235,1994,1.33
235,1995,0.67
235,1996,0.32
235,1997,0.67
235,1998,0.4
235,1999,0.48
235,2000,0.88
235,2001,1.04
235,2002,0.92
235,2003,0.16
235,2004,0.84
235,2005,1.01
235,2006,0.84
235,2007,0.92
235,2008,1.1
235,2009,1.05
235,2010,1.0
235,2011,1.02
235,2012,1.21
235,2013,1.2
155,1961,1.14
155,1962,1.43
155,1963,1.23
155,1964,0.96
155,1965,2.09
155,1966,1.63
155,1967,1.83
155,1968,2.11
155,1969,1.8
155,1970,1.12
155,1971,1.31
155,1972,1.32
155,1973,2.25
155,1974,2.19
155,1975,0.99
155,1976,0.84
155,1977,0.6
155,1978,0.71
155,1979,1.44
155,1980,1.09
155,1981,1.26
155,1982,1.3
155,1983,1.31
155,1984,1.17
155,1985,1.13
155,1986,1.18
155,1987,1.07
155,1988,1.03
155,1989,1.05
155,1990,0.79
155,1991,0.54
155,1992,0.77
155,1993,0.89
155,1994,0.49
155,1995,0.58
155,1996,0.75
155,1997,0.65
155,1998,0.68
155,1999,0.38
155,2000,0.32
155,2001,0.27
155,2002,0.33
155,2003,0.51
155,2004,0.42
155,2005,0.53
155,2006,0.95
155,2007,1.31
155,2008,1.26
155,2009,1.0
155,2010,1.92
155,2011,1.87
155,2012,2.32
155,2013,1.7
236,1961,4.97
236,1962,5.14
236,1963,5.23
236,1964,4.95
236,1965,4.76
236,1966,4.23
236,1967,4.14
236,1968,3.0
236,1969,4.49
236,1970,4.48
236,1971,4.31
236,1972,4.08
236,1973,3.93
236,1974,3.76
236,1975,3.67
236,1976,3.72
236,1977,3.7
236,1978,3.82
236,1979,3.62
236,1980,3.82
236,1981,3.88
236,1982,4.15
236,1983,3.67
236,1984,3.95
236,1985,3.05
236,1986,3.23
236,1987,3.59
236,1988,3.63
236,1989,3.03
236,1990,3.55
236,1991,2.78
236,1992,3.84
236,1993,2.63
236,1994,2.63
236,1995,3.03
236,1996,3.51
236,1997,3.0
236,1998,3.22
236,1999,2.79
236,2000,3.44
236,2001,4.3
236,2002,3.5
236,2003,2.52
236,2004,3.13
236,2005,3.14
236,2006,3.64
236,2007,3.36
236,2008,3.34
236,2009,3.36
236,2010,4.15
236,2011,4.24
236,2012,4.88
236,2013,3.98
237,1961,0.27
237,1962,0.24
237,1963,0.25
237,1964,0.28
237,1965,0.34
237,1966,0.31
237,1967,0.26
237,1968,0.37
237,1969,0.4
237,1970,0.32
237,1971,0.32
237,1972,0.29
237,1973,0.34
237,1974,0.35
237,1975,0.27
237,1976,0.21
237,1977,0.18
237,1978,0.27
237,1979,0.27
237,1980,0.23
237,1981,0.25
237,1982,0.27
237,1983,0.25
237,1984,0.28
237,1985,0.31
237,1986,0.32
237,1987,0.3
237,1988,0.25
237,1989,0.25
237,1990,0.28
237,1991,0.41
237,1992,0.38
237,1993,0.23
237,1994,0.27
237,1995,0.31
237,1996,0.36
237,1997,0.26
237,1998,0.32
237,1999,0.46
237,2000,0.2
237,2001,0.13
237,2002,0.25
237,2003,0.6
237,2004,0.24
237,2005,0.59
237,2006,0.61
237,2007,0.67
237,2008,0.91
237,2009,0.69
237,2010,0.81
237,2011,0.92
237,2012,0.88
237,2013,0.91
249,1961,0.38
249,1962,0.41
249,1963,0.49
249,1964,0.39
249,1965,1.13
249,1966,1.45
249,1967,1.11
249,1968,1.14
249,1969,1.25
249,1970,1.04
249,1971,1.68
249,1972,1.36
249,1973,1.74
249,1974,1.0
249,1975,1.4
249,1976,2.01
249,1977,1.93
249,1978,2.0
249,1979,2.08
249,1980,1.43
249,1981,1.51
249,1982,1.4
249,1983,1.32
249,1984,1.41
249,1985,1.51
249,1986,1.4
249,1987,1.17
249,1988,1.18
249,1989,1.26
249,1990,1.24
249,1991,0.63
249,1992,1.11
249,1993,0.99
249,1994,0.76
249,1995,0.95
249,1996,1.09
249,1997,0.84
249,1998,0.99
249,1999,0.97
249,2000,0.93
249,2001,1.12
249,2002,1.07
249,2003,1.01
249,2004,1.07
249,2005,1.2
249,2006,1.57
249,2007,1.83
249,2008,1.6
249,2009,1.41
249,2010,1.72
249,2011,1.58
249,2012,1.63
249,2013,1.52
248,1961,0.92
248,1962,0.75
248,1963,1.5
248,1964,1.22
248,1965,1.63
248,1966,2.04
248,1967,2.02
248,1968,2.06
248,1969,2.56
248,1970,2.59
248,1971,2.37
248,1972,2.55
248,1973,2.73
248,1974,3.34
248,1975,3.07
248,1976,2.32
248,1977,3.35
248,1978,2.85
248,1979,3.62
248,1980,3.03
248,1981,2.96
248,1982,1.7
248,1983,2.01
248,1984,1.45
248,1985,1.44
248,1986,3.23
248,1987,2.98
248,1988,3.1
248,1989,3.12
248,1990,4.16
248,1991,4.03
251,1961,0.26
251,1962,0.26
251,1963,0.25
251,1964,0.24
251,1965,0.29
251,1966,0.38
251,1967,0.31
251,1968,0.28
251,1969,0.48
251,1970,0.41
251,1971,0.46
251,1972,0.4
251,1973,0.37
251,1974,0.55
251,1975,0.41
251,1976,0.28
251,1977,0.21
251,1978,0.14
251,1979,0.21
251,1980,0.19
251,1981,0.13
251,1982,0.12
251,1983,0.09
251,1984,0.1
251,1985,0.06
251,1986,0.09
251,1987,0.09
251,1988,0.13
251,1989,0.11
251,1990,0.09
251,1991,0.07
251,1992,0.09
251,1993,0.08
251,1994,0.13
251,1995,0.14
251,1996,0.12
251,1997,0.15
251,1998,0.15
251,1999,0.1
251,2000,0.18
251,2001,0.14
251,2002,0.17
251,2003,0.15
251,2004,0.2
251,2005,0.2
251,2006,0.25
251,2007,0.33
251,2008,0.46
251,2009,0.46
251,2010,0.66
251,2011,0.65
251,2012,0.69
251,2013,0.64
181,1961,0.2
181,1962,0.19
181,1963,0.25
181,1964,0.48
181,1965,0.48
181,1966,0.51
181,1967,0.44
181,1968,0.62
181,1969,0.7
181,1970,0.81
181,1971,0.69
181,1972,0.68
181,1973,0.72
181,1974,0.95
181,1975,0.62
181,1976,0.5
181,1977,0.44
181,1978,0.28
181,1979,0.39
181,1980,0.67
181,1981,0.64
181,1982,0.55
181,1983,0.4
181,1984,0.35
181,1985,0.57
181,1986,0.56
181,1987,0.66
181,1988,0.6
181,1989,0.71
181,1990,0.71
181,1991,0.49
181,1992,0.46
181,1993,0.71
181,1994,0.53
181,1995,0.7
181,1996,0.62
181,1997,0.54
181,1998,0.77
181,1999,0.52
181,2000,0.69
181,2001,1.64
181,2002,0.8
181,2003,1.01
181,2004,0.56
181,2005,1.63
181,2006,1.09
181,2007,1.91
181,2008,1.27
181,2009,0.88
181,2010,1.75
181,2011,0.83
181,2012,0.7
181,2013,0.74
351,1961,0.08
351,1962,0.08
351,1963,0.09
351,1964,0.11
351,1965,0.12
351,1966,0.13
351,1967,0.13
351,1968,0.12
351,1969,0.12
351,1970,0.13
351,1971,0.14
351,1972,0.16
351,1973,0.19
351,1974,0.18
351,1975,0.19
351,1976,0.22
351,1977,0.22
351,1978,0.22
351,1979,0.22
351,1980,0.24
351,1981,0.29
351,1982,0.33
351,1983,0.31
351,1984,0.29
351,1985,0.31
351,1986,0.31
351,1987,0.35
351,1988,0.37
351,1989,0.33
351,1990,0.34
351,1991,0.35
351,1992,0.37
351,1993,0.38
351,1994,0.38
351,1995,0.39
351,1996,0.39
351,1997,0.39
351,1998,0.4
351,1999,0.43
351,2000,0.43
351,2001,0.43
351,2002,0.44
351,2003,0.44
351,2004,0.5
351,2005,0.58
351,2006,0.66
351,2007,0.75
351,2008,0.8
351,2009,0.86
351,2010,0.94
351,2011,1.06
351,2012,1.21
351,2013,1.32
5000,1961,1.82
5000,1962,1.89
5000,1963,1.92
5000,1964,1.94
5000,1965,1.96
5000,1966,1.98
5000,1967,1.96
5000,1968,1.99
5000,1969,1.98
5000,1970,1.96
5000,1971,1.97
5000,1972,2.01
5000,1973,1.98
5000,1974,1.93
5000,1975,1.94
5000,1976,1.96
5000,1977,1.8
5000,1978,1.85
5000,1979,1.95
5000,1980,1.94
5000,1981,1.96
5000,1982,1.96
5000,1983,1.96
5000,1984,1.98
5000,1985,1.99
5000,1986,1.97
5000,1987,2.04
5000,1988,2.04
5000,1989,2.07
5000,1990,2.08
5000,1991,2.04
5000,1992,2.05
5000,1993,2.03
5000,1994,2.03
5000,1995,1.99
5000,1996,2.05
5000,1997,2.08
5000,1998,2.14
5000,1999,2.21
5000,2000,2.2
5000,2001,2.28
5000,2002,2.28
5000,2003,2.31
5000,2004,2.36
5000,2005,2.42
5000,2006,2.42
5000,2007,2.5
5000,2008,2.52
5000,2009,2.41
5000,2010,2.48
5000,2011,2.59
5000,2012,2.66
5000,2013,2.68
5100,1961,0.87
5100,1962,0.89
5100,1963,0.87
5100,1964,0.91
5100,1965,0.88
5100,1966,0.92
5100,1967,0.9
5100,1968,0.87
5100,1969,0.82
5100,1970,0.82
5100,1971,0.79
5100,1972,0.81
5100,1973,0.75
5100,1974,0.83
5100,1975,0.9
5100,1976,0.93
5100,1977,0.94
5100,1978,0.95
5100,1979,0.94
5100,1980,0.92
5100,1981,0.95
5100,1982,0.9
5100,1983,0.94
5100,1984,0.91
5100,1985,0.97
5100,1986,0.95
5100,1987,0.97
5100,1988,0.93
5100,1989,0.91
5100,1990,0.92
5100,1991,1.03
5100,1992,0.95
5100,1993,0.94
5100,1994,0.99
5100,1995,0.91
5100,1996,0.9
5100,1997,0.93
5100,1998,0.92
5100,1999,0.94
5100,2000,0.99
5100,2001,1.08
5100,2002,1.03
5100,2003,0.97
5100,2004,0.99
5100,2005,0.98
5100,2006,0.93
5100,2007,1.02
5100,2008,1.29
5100,2009,1.24
5100,2010,1.29
5100,2011,1.6
5100,2012,1.64
5100,2013,1.6
5101,1961,1.14
5101,1962,1.11
5101,1963,1.12
5101,1964,1.2
5101,1965,1.2
5101,1966,1.17
5101,1967,1.16
5101,1968,1.11
5101,1969,1.05
5101,1970,1.07
5101,1971,1.0
5101,1972,1.01
5101,1973,0.99
5101,1974,1.0
5101,1975,1.11
5101,1976,1.15
5101,1977,1.29
5101,1978,1.2
5101,1979,1.12
5101,1980,1.04
5101,1981,1.11
5101,1982,1.03
5101,1983,0.97
5101,1984,0.9
5101,1985,1.13
5101,1986,1.24
5101,1987,1.16
5101,1988,0.81
5101,1989,0.78
5101,1990,0.77
5101,1991,0.75
5101,1992,0.71
5101,1993,0.78
5101,1994,0.78
5101,1995,0.77
5101,1996,0.76
5101,1997,0.74
5101,1998,0.63
5101,1999,0.73
5101,2000,0.74
5101,2001,1.07
5101,2002,0.77
5101,2003,0.72
5101,2004,0.82
5101,2005,0.75
5101,2006,0.6
5101,2007,0.59
5101,2008,0.81
5101,2009,0.81
5101,2010,0.85
5101,2011,1.29
5101,2012,1.11
5101,2013,0.89
5102,1961,0.57
5102,1962,0.66
5102,1963,0.65
5102,1964,0.6
5102,1965,0.54
5102,1966,0.57
5102,1967,0.61
5102,1968,0.52
5102,1969,0.67
5102,1970,0.61
5102,1971,0.57
5102,1972,0.56
5102,1973,0.6
5102,1974,0.55
5102,1975,0.56
5102,1976,0.55
5102,1977,0.54
5102,1978,0.62
5102,1979,0.46
5102,1980,0.54
5102,1981,0.55
5102,1982,0.64
5102,1983,0.7
5102,1984,0.59
5102,1985,0.64
5102,1986,0.6
5102,1987,0.58
5102,1988,0.49
5102,1989,0.51
5102,1990,0.48
5102,1991,0.42
5102,1992,0.35
5102,1993,0.56
5102,1994,0.62
5102,1995,0.53
5102,1996,0.57
5102,1997,0.44
5102,1998,0.55
5102,1999,0.38
5102,2000,0.47
5102,2001,0.49
5102,2002,0.43
5102,2003,0.43
5102,2004,0.43
5102,2005,0.61
5102,2006,0.59
5102,2007,0.57
5102,2008,0.52
5102,2009,0.73
5102,2010,1.42
5102,2011,1.27
5102,2012,1.38
5102,2013,0.99
5103,1961,1.46
5103,1962,1.45
5103,1963,1.38
5103,1964,1.44
5103,1965,1.39
5103,1966,1.51
5103,1967,1.48
5103,1968,1.36
5103,1969,1.24
5103,1970,1.3
5103,1971,1.16
5103,1972,1.22
5103,1973,0.96
5103,1974,1.18
5103,1975,1.33
5103,1976,1.36
5103,1977,1.25
5103,1978,1.45
5103,1979,1.48
5103,1980,1.5
5103,1981,1.58
5103,1982,1.46
5103,1983,1.66
5103,1984,1.63
5103,1985,1.63
5103,1986,1.54
5103,1987,1.66
5103,1988,1.81
5103,1989,1.73
5103,1990,1.76
5103,1991,2.2
5103,1992,1.86
5103,1993,1.73
5103,1994,1.92
5103,1995,1.63
5103,1996,1.7
5103,1997,1.85
5103,1998,1.83
5103,1999,1.87
5103,2000,1.99
5103,2001,1.91
5103,2002,2.09
5103,2003,1.84
5103,2004,1.77
5103,2005,1.69
5103,2006,1.67
5103,2007,1.92
5103,2008,2.59
5103,2009,2.32
5103,2010,2.22
5103,2011,2.45
5103,2012,2.6
5103,2013,2.71
5104,1961,1.52
5104,1962,1.51
5104,1963,1.59
5104,1964,1.57
5104,1965,1.59
5104,1966,1.59
5104,1967,1.51
5104,1968,1.65
5104,1969,1.55
5104,1970,1.48
5104,1971,1.62
5104,1972,1.6
5104,1973,1.6
5104,1974,1.71
5104,1975,1.71
5104,1976,1.55
5104,1977,1.41
5104,1978,1.17
5104,1979,1.37
5104,1980,1.54
5104,1981,1.31
5104,1982,1.26
5104,1983,1.44
5104,1984,1.39
5104,1985,1.21
5104,1986,1.21
5104,1987,1.3
5104,1988,1.18
5104,1989,1.18
5104,1990,1.23
5104,1991,1.09
5104,1992,1.1
5104,1993,1.24
5104,1994,1.1
5104,1995,1.13
5104,1996,1.07
5104,1997,1.14
5104,1998,1.1
5104,1999,1.02
5104,2000,1.14
5104,2001,1.05
5104,2002,1.07
5104,2003,1.15
5104,2004,1.2
5104,2005,1.74
5104,2006,1.6
5104,2007,1.64
5104,2008,1.86
5104,2009,1.69
5104,2010,1.96
5104,2011,2.08
5104,2012,1.84
5104,2013,1.73
5105,1961,0.08
5105,1962,0.14
5105,1963,0.1
5105,1964,0.12
5105,1965,0.08
5105,1966,0.11
5105,1967,0.1
5105,1968,0.13
5105,1969,0.12
5105,1970,0.08
5105,1971,0.12
5105,1972,0.14
5105,1973,0.18
5105,1974,0.24
5105,1975,0.22
5105,1976,0.28
5105,1977,0.31
5105,1978,0.3
5105,1979,0.31
5105,1980,0.27
5105,1981,0.27
5105,1982,0.27
5105,1983,0.26
5105,1984,0.28
5105,1985,0.28
5105,1986,0.2
5105,1987,0.21
5105,1988,0.37
5105,1989,0.41
5105,1990,0.42
5105,1991,0.48
5105,1992,0.56
5105,1993,0.48
5105,1994,0.52
5105,1995,0.51
5105,1996,0.47
5105,1997,0.48
5105,1998,0.56
5105,1999,0.55
5105,2000,0.58
5105,2001,0.62
5105,2002,0.67
5105,2003,0.67
5105,2004,0.68
5105,2005,0.64
5105,2006,0.67
5105,2007,0.82
5105,2008,0.95
5105,2009,0.96
5105,2010,0.97
5105,2011,1.35
5105,2012,1.59
5105,2013,1.75
5200,1961,6.54
5200,1962,6.76
5200,1963,6.66
5200,1964,6.62
5200,1965,6.73
5200,1966,6.6
5200,1967,6.63
5200,1968,6.53
5200,1969,6.3
5200,1970,6.2
5200,1971,6.05
5200,1972,6.0
5200,1973,5.85
5200,1974,5.69
5200,1975,5.4
5200,1976,5.5
5200,1977,4.78
5200,1978,4.91
5200,1979,5.1
5200,1980,5.02
5200,1981,5.04
5200,1982,4.87
5200,1983,4.78
5200,1984,4.98
5200,1985,4.78
5200,1986,4.7
5200,1987,4.76
5200,1988,4.82
5200,1989,4.82
5200,1990,4.81
5200,1991,4.69
5200,1992,4.69
5200,1993,4.78
5200,1994,4.48
5200,1995,4.51
5200,1996,4.84
5200,1997,4.93
5200,1998,5.26
5200,1999,5.39
5200,2000,5.44
5200,2001,5.52
5200,2002,5.24
5200,2003,5.42
5200,2004,5.44
5200,2005,5.73
5200,2006,5.62
5200,2007,5.48
5200,2008,5.46
5200,2009,5.17
5200,2010,5.4
5200,2011,5.4
5200,2012,5.43
5200,2013,5.45
5203,1961,8.74
5203,1962,8.86
5203,1963,8.8
5203,1964,8.73
5203,1965,8.7
5203,1966,8.53
5203,1967,8.64
5203,1968,8.79
5203,1969,8.38
5203,1970,8.16
5203,1971,7.98
5203,1972,8.47
5203,1973,8.33
5203,1974,7.76
5203,1975,7.39
5203,1976,7.85
5203,1977,6.3
5203,1978,6.85
5203,1979,7.05
5203,1980,6.66
5203,1981,6.67
5203,1982,6.54
5203,1983,6.44
5203,1984,7.03
5203,1985,7.06
5203,1986,6.99
5203,1987,7.0
5203,1988,6.82
5203,1989,7.13
5203,1990,7.39
5203,1991,7.15
5203,1992,7.38
5203,1993,7.32
5203,1994,6.56
5203,1995,6.46
5203,1996,6.87
5203,1997,6.54
5203,1998,7.1
5203,1999,7.24
5203,2000,7.38
5203,2001,6.94
5203,2002,6.53
5203,2003,7.18
5203,2004,7.41
5203,2005,7.83
5203,2006,8.1
5203,2007,7.44
5203,2008,7.33
5203,2009,7.47
5203,2010,7.54
5203,2011,7.78
5203,2012,7.41
5203,2013,7.7
5204,1961,1.41
5204,1962,1.55
5204,1963,1.98
5204,1964,1.66
5204,1965,2.23
5204,1966,2.4
5204,1967,2.83
5204,1968,2.23
5204,1969,2.32
5204,1970,2.37
5204,1971,2.27
5204,1972,2.14
5204,1973,1.99
5204,1974,2.26
5204,1975,2.02
5204,1976,1.76
5204,1977,1.71
5204,1978,1.81
5204,1979,2.12
5204,1980,2.09
5204,1981,2.31
5204,1982,1.74
5204,1983,2.16
5204,1984,1.98
5204,1985,1.59
5204,1986,1.7
5204,1987,1.93
5204,1988,2.62
5204,1989,2.45
5204,1990,2.63
5204,1991,2.3
5204,1992,2.35
5204,1993,2.34
5204,1994,2.18
5204,1995,1.97
5204,1996,2.03
5204,1997,2.35
5204,1998,2.06
5204,1999,1.86
5204,2000,1.63
5204,2001,2.27
5204,2002,2.41
5204,2003,2.33
5204,2004,2.67
5204,2005,2.61
5204,2006,1.9
5204,2007,1.75
5204,2008,1.76
5204,2009,1.58
5204,2010,1.73
5204,2011,1.63
5204,2012,1.41
5204,2013,1.6
5206,1961,4.33
5206,1962,4.81
5206,1963,4.13
5206,1964,3.75
5206,1965,3.67
5206,1966,3.55
5206,1967,3.73
5206,1968,3.38
5206,1969,3.64
5206,1970,3.47
5206,1971,3.43
5206,1972,3.35
5206,1973,3.44
5206,1974,3.59
5206,1975,3.67
5206,1976,3.45
5206,1977,3.0
5206,1978,2.77
5206,1979,2.76
5206,1980,3.19
5206,1981,2.57
5206,1982,2.75
5206,1983,3.07
5206,1984,3.09
5206,1985,3.17
5206,1986,3.01
5206,1987,2.98
5206,1988,3.36
5206,1989,3.07
5206,1990,2.83
5206,1991,2.63
5206,1992,2.19
5206,1993,2.22
5206,1994,2.32
5206,1995,2.22
5206,1996,2.11
5206,1997,2.56
5206,1998,2.6
5206,1999,2.49
5206,2000,2.59
5206,2001,2.4
5206,2002,2.54
5206,2003,2.66
5206,2004,2.79
5206,2005,3.69
5206,2006,3.65
5206,2007,4.47
5206,2008,4.06
5206,2009,3.52
5206,2010,2.8
5206,2011,2.61
5206,2012,2.72
5206,2013,2.23
5207,1961,5.61
5207,1962,6.01
5207,1963,5.78
5207,1964,5.97
5207,1965,6.14
5207,1966,6.0
5207,1967,5.81
5207,1968,5.66
5207,1969,5.52
5207,1970,5.56
5207,1971,5.44
5207,1972,4.84
5207,1973,4.69
5207,1974,4.87
5207,1975,4.62
5207,1976,4.53
5207,1977,4.48
5207,1978,4.24
5207,1979,4.41
5207,1980,4.63
5207,1981,4.66
5207,1982,4.58
5207,1983,4.28
5207,1984,4.27
5207,1985,3.91
5207,1986,3.77
5207,1987,3.85
5207,1988,3.87
5207,1989,3.7
5207,1990,3.4
5207,1991,3.51
5207,1992,3.32
5207,1993,3.62
5207,1994,3.67
