geo,year,cereals_other_food_supply_quantity_tonnes_cce
79,1987,50823
79,1988,50483
79,1989,66215
79,1990,63731
79,1983,51455
79,2011,51749
75,2009,657
75,2007,693
74,2005,125
74,2006,31
74,2007,52
74,2008,52
74,2009,44
74,2010,65
74,2011,20
74,2012,36
74,2013,36
75,1961,5471
75,1962,5471
75,1963,5473
75,1964,5926
75,1965,5927
75,1966,5927
74,2004,117
74,2003,45
74,2002,6
74,2001,135
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,2003
74,1991,0
75,1967,6017
74,1992,0
74,1994,155
74,1995,172
74,1996,229
74,1997,40
74,1998,2
74,1999,76
74,2000,99
74,1993,128
75,1968,6201
75,1969,6254
75,1970,6537
75,1991,361
75,1992,351
75,1993,376
75,1994,416
75,1995,3942
75,1996,535
75,1997,1526
75,1990,326
75,1998,1546
75,2000,7584
75,2001,1968
75,2002,420
75,2003,784
75,2004,626
75,2005,574
75,2006,571
75,1999,2553
75,2008,827
75,1989,1588
75,1987,360
75,1971,6411
75,1972,6386
75,1973,6886
75,1974,1507
75,1975,1097
75,1976,879
75,1977,682
75,1988,884
75,1978,962
75,1980,1349
75,1981,2182
75,1982,1270
75,1983,553
75,1984,291
75,1985,449
75,1986,949
75,1979,334
79,2012,44057
79,2013,55970
81,1961,1059
84,2009,23908
84,2010,22158
84,2011,22405
84,2012,16685
84,2013,19340
86,1961,0
86,1962,1
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,1
86,1969,0
86,1970,0
84,2008,24863
84,2007,24492
84,2006,26518
84,2005,27303
84,1989,1227
84,1990,980
84,1991,950
84,1992,910
84,1993,0
84,1994,0
84,1995,18210
86,1971,0
84,1996,55470
84,1998,10077
84,1999,15458
84,2000,23977
84,2001,58257
84,2002,68573
84,2003,33047
84,2004,12932
84,1997,11685
86,1972,0
86,1973,1
86,1974,0
86,1995,221
86,1996,304
86,1997,167
86,1998,149
86,1999,158
86,2000,158
86,2001,105
86,1994,141
86,2002,183
86,2004,78
86,2005,76
86,2006,78
86,2007,179
86,2008,84
86,2009,71
86,2010,10
86,2003,121
84,1988,853
86,1993,153
86,1991,81
86,1975,0
86,1976,7
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1992,118
86,1982,0
86,1984,0
86,1985,0
86,1986,0
86,1987,15
86,1988,16
86,1989,16
86,1990,23
86,1983,0
84,1987,945
84,1986,1255
84,1985,18507
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1981,1762
81,1989,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,28
81,1997,1
81,1990,0
81,1998,7
81,1980,0
81,1978,58
81,1962,3732
81,1963,964
81,1964,2313
81,1965,721
81,1966,1349
81,1967,3516
81,1968,2055
81,1979,55
81,1969,733
81,1971,638
81,1972,4
81,1973,186
81,1974,40
81,1975,14
81,1976,42
81,1977,13
81,1970,598
74,1984,0
81,1999,4
81,2001,1259
84,1969,208
84,1970,573
84,1971,850
84,1972,1023
84,1973,1312
84,1974,972
84,1975,1058
84,1968,12
84,1976,178
84,1978,98
84,1979,375
84,1980,273
84,1981,3308
84,1982,2305
84,1983,5825
84,1984,7250
84,1977,23
81,2000,915
84,1967,2
84,1965,1025
81,2002,1177
81,2003,768
81,2004,561
81,2005,691
81,2006,1131
81,2007,1231
81,2008,934
84,1966,1808
81,2009,1203
81,2011,2380
81,2012,1441
81,2013,748
84,1961,5
84,1962,0
84,1963,833
84,1964,2000
81,2010,416
74,1983,6
74,1982,18
74,1981,13
66,1979,842
66,1980,805
66,1981,435
66,1982,1385
66,1983,679
66,1984,379
66,1985,535
66,1986,251
66,1987,368
66,1988,554
66,1989,59
66,1990,154
66,1991,344
66,1992,439
66,1993,140
66,1978,516
66,1977,281
66,1976,171
66,1975,173
62,1991,1489008
62,1992,1283425
66,1961,26
66,1962,27
66,1963,29
66,1964,33
66,1965,31
66,1994,192
66,1966,38
66,1968,60
66,1969,271
66,1970,158
66,1971,213
66,1972,181
66,1973,1102
66,1974,169
66,1967,47
66,1995,72
66,1996,105
66,1997,731
67,1965,3916
67,1966,2038
67,1967,3220
67,1968,1554
67,1969,6196
67,1970,5544
67,1971,5720
67,1964,2694
67,1972,4858
67,1974,5103
67,1975,3672
67,1976,4897
67,1977,4335
67,1978,4518
67,1979,3930
67,1980,4219
67,1973,6241
62,1990,1079833
67,1963,1095
67,1961,745
66,1998,371
66,1999,106
66,2000,37
66,2001,589
66,2002,511
66,2003,264
66,2004,124
67,1962,2210
66,2005,83
66,2007,474
66,2008,565
66,2009,587
66,2010,535
66,2011,984
66,2012,696
66,2013,832
66,2006,300
62,1989,1031855
62,1988,919069
62,1987,969975
63,2005,3274
63,2006,949
63,2007,1232
63,2008,182
63,2009,149
63,2010,140
63,2011,15
63,2004,4970
63,2012,21
238,1993,1154918
238,1994,1193363
238,1995,1228981
238,1996,1358459
238,1997,1504181
238,1998,1540922
238,1999,1574824
63,2013,508
238,2000,1633955
63,2003,7591
63,2001,5229
60,2007,4049
60,2008,6005
60,2009,4206
60,2010,1043
60,2011,1620
60,2012,849
60,2013,1612
63,2002,6107
63,1992,633
63,1994,1806
63,1995,4477
63,1996,8769
63,1997,14950
63,1998,13726
63,1999,10233
63,2000,6851
63,1993,1784
67,1981,3205
238,2001,1631045
238,2003,1798768
62,1971,1038207
62,1972,1071219
62,1973,1094202
62,1974,1089930
62,1975,1054842
62,1976,920129
62,1977,912170
62,1970,1019047
62,1978,936617
62,1980,1321248
62,1981,1215227
62,1982,1185431
62,1983,1126303
62,1984,1073596
62,1985,1000437
62,1986,1129173
62,1979,1048876
238,2002,1701674
62,1969,1202408
62,1967,1167822
238,2004,1872537
238,2005,2050036
238,2006,2079555
238,2007,2171513
238,2008,2114930
238,2009,2146295
238,2010,2338228
62,1968,1184964
238,2011,2447490
238,2013,2495131
62,1961,1028775
62,1962,1056223
62,1963,1083385
62,1964,1128485
62,1965,1139941
62,1966,1153327
238,2012,2438062
86,2011,0
67,1982,3946
67,1984,3617
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,767
70,1991,0
70,1992,817
70,1993,902
70,1978,0
70,1977,0
70,1976,0
70,1975,0
68,2012,48108
68,2013,46692
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1994,732
70,1966,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1967,0
70,1995,822
70,1996,718
70,1997,750
74,1965,7
74,1966,12
74,1967,6
74,1968,164
74,1969,268
74,1970,534
74,1971,709
74,1964,2
74,1972,998
74,1974,576
74,1975,1004
74,1976,874
74,1977,1244
74,1978,681
74,1979,28
74,1980,11
74,1973,239
68,2011,46131
74,1963,1
74,1961,5
70,1998,747
70,1999,410
70,2000,223
70,2001,182
70,2002,180
70,2003,135
70,2004,128
74,1962,1
70,2005,120
70,2007,75
70,2008,43
70,2009,130
70,2010,98
70,2011,47
70,2012,8
70,2013,54
70,2006,45
68,2010,6410
68,2009,45716
68,2008,42243
67,2005,1034
67,2006,1521
67,2007,2520
67,2008,4928
67,2009,8898
67,2010,12928
67,2011,6307
67,2004,991
67,2012,5707
68,1961,19246
68,1962,18302
68,1963,42930
68,1964,40587
68,1965,35642
68,1966,41037
68,1967,47297
67,2013,5693
68,1968,47271
67,2003,853
67,2001,1917
67,1985,3101
67,1986,3255
67,1987,1833
67,1988,1017
67,1989,1071
67,1990,2171
67,1991,2105
67,2002,777
67,1992,2217
67,1994,2566
67,1995,2681
67,1996,1365
67,1997,626
67,1998,457
67,1999,74
67,2000,527
67,1993,2156
67,1983,4243
68,1969,44414
68,1971,26385
68,1992,8052
68,1993,7425
68,1994,7717
68,1995,7617
68,1996,7641
68,1997,7214
68,1998,7609
68,1991,7812
68,1999,10229
68,2001,9560
68,2002,21941
68,2003,21863
68,2004,6410
68,2005,6410
68,2006,6410
68,2007,38059
68,2000,9300
68,1970,37427
68,1990,7447
68,1988,7015
68,1972,33862
68,1973,15315
68,1974,43237
68,1975,34083
68,1976,30735
68,1977,40629
68,1978,37269
68,1989,7037
68,1979,14760
68,1981,10294
68,1982,18900
68,1983,14689
68,1984,15255
68,1985,12059
68,1986,7093
68,1987,7258
68,1980,12011
105,2011,15
86,2012,24
89,1961,24
100,2008,428
100,2009,14
100,2010,159
100,2011,133
100,2012,0
100,2013,10
102,1961,0
102,1962,28
102,1963,0
102,1964,0
102,1965,38
102,1966,32
102,1967,47
102,1968,52
102,1969,124
100,2007,796
100,2006,249
100,2005,250
100,2004,249
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
102,1970,576
100,1995,0
100,1997,444
100,1998,285
100,1999,293
100,2000,219
100,2001,215
100,2002,962
100,2003,598
100,1996,156
102,1971,665
102,1972,1302
102,1973,2226
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,1993,0
102,2001,0
102,2003,169
102,2004,51
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,474
102,2002,0
100,1987,0
102,1992,0
102,1990,0
102,1974,10358
102,1975,1
102,1976,828
102,1977,231
102,1978,7572
102,1979,15534
102,1980,3576
102,1991,0
102,1981,10744
102,1983,14918
102,1984,6982
102,1985,5500
102,1986,1278
102,1987,2462
102,1988,0
102,1989,8
102,1982,2339
102,2010,265
100,1986,0
100,1984,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1997,0
97,1969,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1970,0
97,1998,0
97,1999,0
97,2000,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1967,0
100,1975,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1976,0
100,1985,0
100,1966,0
100,1964,0
97,2001,3916
97,2002,2684
97,2003,2026
97,2004,3597
97,2005,5516
97,2006,5500
97,2007,5307
100,1965,0
97,2008,6027
97,2010,5185
97,2011,9053
97,2012,4142
97,2013,3904
100,1961,0
100,1962,0
100,1963,0
97,2009,3549
102,2011,8
102,2012,0
102,2013,0
104,2008,1140
104,2009,202
104,2010,5898
104,2011,2301
104,2012,1929
104,2013,5493
105,1961,235
105,1962,250
105,1963,150
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
104,2007,8280
104,2006,13372
104,2005,11922
104,2004,16573
104,1988,1335
104,1989,870
104,1990,645
104,1991,362
104,1992,1092
104,1993,5925
104,1994,4597
105,1970,0
104,1995,8198
104,1997,6503
104,1998,10243
104,1999,14000
104,2000,9330
104,2001,8663
104,2002,10188
104,2003,13493
104,1996,8030
105,1971,0
105,1972,7616
105,1973,359
105,1994,100
105,1995,60
105,1996,0
105,1997,65
105,1998,0
105,1999,45
105,2000,102
105,1993,208
105,2001,85
105,2003,40
105,2004,9
105,2005,14
105,2006,29
105,2007,6
105,2008,54
105,2009,3
105,2002,154
104,1987,1435
105,1992,340
105,1990,220
105,1974,343
105,1975,208
105,1976,614
105,1977,443
105,1978,388
105,1979,363
105,1980,518
105,1991,136
105,1981,258
105,1983,175
105,1984,150
105,1985,30
105,1986,30
105,1987,30
105,1988,0
105,1989,100
105,1982,180
104,1986,1635
104,1985,1362
104,1984,1452
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,664
103,1987,176
103,1980,0
103,1988,176
103,1990,176
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1989,176
103,1997,0
103,1979,0
103,1977,0
103,1961,0
103,1962,22
103,1963,25
103,1964,0
103,1965,0
103,1966,1053
103,1967,113
103,1978,0
103,1968,334
103,1970,94
103,1971,2
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1969,179
97,1961,0
103,1998,0
103,2000,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,1627
104,1967,0
104,1975,1200
104,1977,857
104,1978,1768
104,1979,2207
104,1980,2073
104,1981,1945
104,1982,1887
104,1983,1545
104,1976,915
103,1999,0
104,1966,0
104,1964,0
103,2001,0
103,2002,4
103,2003,32
103,2004,40
103,2005,34
103,2006,115
103,2007,1
104,1965,0
103,2008,1
103,2010,166
103,2011,87
103,2012,335
103,2013,261
104,1961,0
104,1962,0
104,1963,0
103,2009,1
95,2013,8921
95,2012,6717
95,2011,7525
90,2009,115654
90,2010,119564
90,2011,122517
90,2012,107853
90,2013,107822
175,1961,16464
175,1962,16937
175,1963,17339
175,1964,16405
175,1965,15460
175,1966,8942
175,1967,8945
175,1968,9016
175,1969,8097
175,1970,8182
90,2008,113696
90,2007,112709
90,2006,109889
90,2005,108815
90,1989,73912
90,1990,64887
90,1991,56865
90,1992,49823
90,1993,66243
90,1994,63062
90,1995,81922
175,1971,8216
90,1996,82312
90,1998,88626
90,1999,92542
90,2000,99796
90,2001,98394
90,2002,102126
90,2003,118215
90,2004,106692
90,1997,86720
175,1972,7197
175,1973,7217
175,1974,7280
175,1995,1539
175,1996,1655
175,1997,2010
175,1998,3528
175,1999,3938
175,2000,3596
175,2001,4503
175,1994,2227
175,2002,2328
175,2004,3067
175,2005,3508
175,2006,3127
175,2007,1886
175,2008,1853
175,2009,2147
175,2010,2297
175,2003,1549
90,1988,84110
175,1993,1793
175,1991,975
175,1975,8124
175,1976,9090
175,1977,7228
175,1978,7228
175,1979,7228
175,1980,7301
175,1981,4508
175,1992,1218
175,1982,4508
175,1984,6414
175,1985,4582
175,1986,3804
175,1987,2758
175,1988,1707
175,1989,1140
175,1990,1440
175,1983,4508
90,1987,88689
90,1986,87122
90,1985,86338
89,1982,52
89,1983,19
89,1984,1294
89,1985,828
89,1986,892
89,1987,458
89,1988,653
89,1981,206
89,1989,689
89,1991,331
89,1992,237
89,1993,3252
89,1994,2995
89,1995,8018
89,1996,11238
89,1997,6632
89,1990,451
89,1998,5060
89,1980,42
89,1978,13
89,1962,25
89,1963,114
89,1964,121
89,1965,78
89,1966,14
89,1967,14
89,1968,180
89,1979,120
89,1969,151
89,1971,207
89,1972,332
89,1973,41
89,1974,54
89,1975,39
89,1976,53
89,1977,27
89,1970,360
175,2011,1910
89,1999,12087
89,2001,20175
90,1969,61545
90,1970,59975
90,1971,63112
90,1972,63112
90,1973,61545
90,1974,59975
90,1975,59975
90,1968,61545
90,1976,61545
90,1978,57625
90,1979,61545
90,1980,61545
90,1981,59975
90,1982,57625
90,1983,59682
90,1984,84769
90,1977,59975
89,2000,12510
90,1967,74808
90,1965,61545
89,2002,25401
89,2003,22562
89,2004,31317
89,2005,30521
89,2006,37341
89,2007,42126
89,2008,35959
90,1966,61545
89,2009,37613
89,2011,28527
89,2012,1523
89,2013,1895
90,1961,61545
90,1962,65465
90,1963,57625
90,1964,61545
89,2010,25916
86,2013,140
175,2012,1992
91,1961,98
93,2009,9136
93,2010,5821
93,2011,1404
93,2012,1404
93,2013,1404
95,1961,0
95,1962,61
95,1963,132
95,1964,133
95,1965,155
95,1966,58
95,1967,19
95,1968,73
95,1969,12
95,1970,22
93,2008,2840
93,2007,391
93,2006,187
93,2005,386
93,1989,10402
93,1990,10873
93,1991,7931
93,1992,5951
93,1993,11245
93,1994,11245
93,1995,11245
95,1971,4
93,1996,2532
93,1998,7335
93,1999,725
93,2000,847
93,2001,268
93,2002,718
93,2003,72
93,2004,461
93,1997,6599
95,1972,122
95,1973,798
95,1974,1845
95,1995,8028
95,1996,6640
95,1997,7349
95,1998,183
95,1999,3407
95,2000,2757
95,2001,268
95,1994,3890
95,2002,4287
95,2004,5921
95,2005,7077
95,2006,7316
95,2007,10301
95,2008,9862
95,2009,7794
95,2010,7545
95,2003,4328
93,1988,8049
95,1993,1002
95,1991,987
95,1975,1492
95,1976,2207
95,1977,39
95,1978,15
95,1979,1106
95,1980,2869
95,1981,400
95,1992,341
95,1982,587
95,1984,39
95,1985,51
95,1986,113
95,1987,55
95,1988,573
95,1989,807
95,1990,0
95,1983,26
93,1987,6755
93,1986,8284
93,1985,5696
91,1982,87
91,1983,5
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1981,0
91,1989,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,220
91,1990,0
91,1998,141
91,1980,0
91,1978,204
91,1962,98
91,1963,104
91,1964,112
91,1965,118
91,1966,125
91,1967,153
91,1968,146
91,1979,151
91,1969,191
91,1971,578
91,1972,188
91,1973,178
91,1974,27
91,1975,202
91,1976,46
91,1977,2565
91,1970,172
175,2013,2140
91,1999,236
91,2001,231
93,1969,575
93,1970,317
93,1971,370
93,1972,151
93,1973,505
93,1974,496
93,1975,2253
93,1968,447
93,1976,3921
93,1978,3308
93,1979,3729
93,1980,2886
93,1981,4813
93,1982,4520
93,1983,4520
93,1984,4520
93,1977,2124
91,2000,282
93,1967,758
93,1965,730
91,2002,946
91,2003,1279
91,2004,69
91,2005,1080
91,2006,1271
91,2007,1890
91,2008,224
93,1966,1017
91,2009,242
91,2011,699
91,2012,1244
91,2013,1731
93,1961,202
93,1962,155
93,1963,583
93,1964,667
91,2010,762
143,2006,100
