geo,year,poultry_birds_direct_emissions_co2eq_manure_applied_eam
104,2002,42.0583
104,2003,41.5579
104,2004,41.4138
104,2005,41.407
104,2006,42.9732
104,2007,42.5322
104,2008,42.8764
104,2009,46.0185
104,2010,44.4615
104,2011,45.3712
104,2012,46.6222
104,2013,47.6575
104,2014,47.9986
104,2015,48.1777
104,2016,49.1409
104,2030,42.1042
104,2050,38.893
105,1961,9.6333
105,1962,9.3194
105,1963,9.2927
105,1964,8.7766
105,1965,8.8644
105,1966,9.0227
105,1967,9.2455
105,1968,9.4818
105,1969,9.3022
105,1970,9.6479
105,1971,12.0155
105,1972,11.1824
105,1973,11.9107
105,1974,14.1138
105,1975,20.8771
105,1976,23.1189
105,1977,25.4452
105,1978,26.1684
105,1979,27.4624
105,1980,28.5112
105,1981,20.7311
105,1982,29.4691
105,1983,37.2719
105,1984,31.3466
105,1985,29.8813
105,1986,31.8286
105,1987,29.8875
105,1988,25.5253
105,1989,19.9619
105,1990,17.645
105,1991,22.0245
105,1992,23.5834
105,1993,23.8009
105,1994,24.6266
105,1995,23.6058
105,1996,23.4063
105,1997,25.4151
105,1998,26.2251
105,1999,28.7036
105,2000,28.5714
105,2001,29.936
105,2002,27.1876
105,2003,28.8421
105,2004,27.8566
105,2005,28.5051
105,2006,31.3534
105,2007,32.394
105,2008,31.9075
105,2009,32.2695
105,2010,34.0938
105,2011,32.9381
105,2012,32.1082
105,2013,31.5209
105,2014,30.8111
105,2015,35.9945
105,2016,33.3265
105,2030,35.6273
105,2050,39.8004
106,1961,213.6909
106,1962,221.8848
106,1963,240.3723
106,1964,257.9837
106,1965,268.3364
106,1966,270.9309
106,1967,272.7093
106,1968,274.3932
106,1969,274.1345
106,1970,304.0793
106,1971,334.9675
106,1972,366.6684
106,1973,406.1993
106,1974,422.6442
106,1975,413.5183
106,1976,417.4397
106,1977,423.434
106,1978,439.0491
106,1979,449.832
106,1980,467.2179
106,1981,463.4552
106,1982,468.2638
106,1983,466.4945
106,1984,452.566
106,1985,447.9625
106,1986,448.9601
106,1987,449.9613
106,1988,480.3528
106,1989,486.2433
106,1990,532.5594
106,1991,500.4445
106,1992,500.2295
106,1993,484.9606
106,1994,480.6966
106,1995,475.5758
106,1996,580.5566
106,1997,466.0334
106,1998,498.6236
106,1999,472.4819
106,2000,454.4054
106,2001,470.494
106,2002,466.7537
106,2003,466.0238
106,2004,465.8122
106,2005,473.6859
106,2006,453.2516
106,2007,465.1131
106,2008,493.4887
106,2009,503.2581
106,2010,520.8146
106,2011,538.953
106,2012,549.3328
106,2013,545.4819
106,2014,543.0514
106,2015,538.7531
106,2016,552.4669
106,2030,466.1776
106,2050,432.8339
109,1961,2.2239
109,1962,2.2947
109,1963,2.5275
109,1964,2.5275
109,1965,2.5933
109,1966,2.8091
109,1967,3.0352
109,1968,3.0741
109,1969,3.2447
109,1970,4.1859
109,1971,5.2905
109,1972,4.3753
109,1973,4.3885
109,1974,4.6578
109,1975,4.8301
109,1976,5.3907
109,1977,6.2576
109,1978,6.5019
109,1979,6.6391
109,1980,6.3829
109,1981,6.408
109,1982,5.9225
109,1983,6.6085
109,1984,6.6085
109,1985,5.2868
109,1986,5.9476
109,1987,7.1672
109,1988,6.6085
109,1989,6.2781
109,1990,8.5374
109,1991,8.674
109,1992,9.203
109,1993,7.6064
109,1994,7.6154
109,1995,6.7331
109,1996,9.7225
109,1997,10.2941
109,1998,10.3803
109,1999,11.8637
109,2000,12.4325
109,2001,13.9242
109,2002,13.874
109,2003,13.3385
109,2004,13.6197
109,2005,14.0049
109,2006,14.714
109,2007,14.9219
109,2008,14.8959
109,2009,14.6147
109,2010,14.2793
109,2011,13.874
109,2012,14.5349
109,2013,14.4346
109,2014,14.3144
109,2015,14.5786
109,2016,15.1738
109,2030,22.1114
109,2050,22.4773
110,1961,95.2192
110,1962,119.6769
110,1963,128.7696
110,1964,153.1285
110,1965,169.0097
110,1966,169.7078
110,1967,193.556
110,1968,214.0962
110,1969,242.2363
110,1970,270.3085
110,1971,284.2377
110,1972,279.836
110,1973,289.4221
110,1974,294.9028
110,1975,285.8201
110,1976,285.013
110,1977,300.1503
110,1978,318.3819
110,1979,327.7414
110,1980,328.9544
110,1981,331.2272
110,1982,344.397
110,1983,352.1441
110,1984,364.6326
110,1985,372.6501
110,1986,382.1101
110,1987,390.7779
110,1988,394.6273
110,1989,393.1868
110,1990,386.7423
110,1991,381.7745
110,1992,387.5437
110,1993,388.0675
110,1994,378.1804
110,1995,368.0371
110,1996,362.9728
110,1997,361.9088
110,1998,357.3718
110,1999,349.8992
110,2000,348.1578
110,2001,344.4316
110,2002,338.9101
110,2003,335.4089
110,2004,331.1296
110,2005,316.4403
110,2006,332.0792
110,2007,342.3511
110,2008,338.5322
110,2009,337.9735
110,2010,338.6679
110,2011,234.8195
110,2012,233.0441
110,2013,354.8769
110,2014,359.0306
110,2015,376.4724
110,2016,359.1223
110,2030,347.1403
110,2050,345.1508
112,1961,0.8976
112,1962,0.9872
112,1963,1.0858
112,1964,1.1725
112,1965,1.4064
112,1966,1.5865
112,1967,1.3706
112,1968,1.4436
112,1969,5.6483
112,1970,5.708
112,1971,7.2284
112,1972,6.9464
112,1973,6.9226
112,1974,6.8445
112,1975,7.525
112,1976,7.5159
112,1977,7.5427
112,1978,7.6221
112,1979,7.7776
112,1980,7.8304
112,1981,7.8854
112,1982,7.9214
112,1983,8.4688
112,1984,8.4315
112,1985,8.4234
112,1986,8.429
112,1987,8.9394
112,1988,8.9379
112,1989,8.5522
112,1990,7.9826
112,1991,9.4824
112,1992,11.2021
112,1993,11.3977
112,1994,12.0331
112,1995,12.2233
112,1996,12.5762
112,1997,13.0765
112,1998,12.3941
112,1999,12.6716
112,2000,12.9293
112,2001,13.0008
112,2002,13.0778
112,2003,14.085
112,2004,15.6319
112,2005,16.0725
112,2006,13.6341
112,2007,13.2568
112,2008,13.3019
112,2009,14.2728
112,2010,15.4692
112,2011,16.0047
112,2012,13.9936
112,2013,14.2489
112,2014,14.5041
112,2015,14.8204
112,2016,15.5052
112,2030,23.9594
112,2050,32.5032
108,1992,66.8915
108,1993,58.5876
108,1994,54.477
108,1995,37.9567
108,1996,24.4567
108,1997,19.0297
108,1998,19.5125
108,1999,20.8041
108,2000,22.3827
108,2001,24.1961
108,2002,26.0214
108,2003,29.0587
108,2004,29.6598
108,2005,30.8293
108,2006,31.4274
108,2007,33.5812
108,2008,35.2759
108,2009,37.4147
108,2010,38.5132
108,2011,40.3883
108,2012,43.0254
108,2013,48.4408
108,2014,47.925
108,2015,51.6061
108,2016,52.2723
108,2030,47.3961
108,2050,58.8663
114,1961,3.3324
114,1962,3.4574
114,1963,3.5407
114,1964,3.6656
114,1965,3.7906
114,1966,3.776
114,1967,3.8977
114,1968,4.0177
114,1969,4.8529
114,1970,4.7701
114,1971,5.223
114,1972,5.6248
114,1973,6.0266
114,1974,6.4284
114,1975,6.6614
114,1976,6.711
114,1977,6.8762
114,1978,7.0327
114,1979,6.9255
114,1980,6.8314
114,1981,7.1863
114,1982,8.089
114,1983,9.4748
114,1984,7.3028
114,1985,9.4803
114,1986,8.452
114,1987,8.8029
114,1988,9.1045
114,1989,9.5046
114,1990,9.9646
114,1991,9.7547
114,1992,10.1629
114,1993,8.36
114,1994,9.1784
114,1995,10.9353
114,1996,11.2818
114,1997,11.9326
114,1998,12.0574
114,1999,10.9794
114,2000,10.9604
114,2001,10.9781
114,2002,10.9635
114,2003,11.5117
114,2004,10.7988
114,2005,11.0348
114,2006,11.6692
114,2007,12.6891
114,2008,13.6416
114,2009,13.3566
114,2010,12.9325
114,2011,13.1479
114,2012,14.3576
114,2013,16.0445
114,2014,16.8943
114,2015,16.618
114,2016,17.506
114,2030,28.5605
114,2050,57.8603
83,1961,0.1959
83,1962,0.201
83,1963,0.2053
83,1964,0.2112
83,1965,0.2155
83,1966,0.2256
83,1967,0.2291
83,1968,0.238
83,1969,0.2453
83,1970,0.2521
83,1971,0.2606
83,1972,0.2726
83,1973,0.282
83,1974,0.2871
83,1975,0.2922
83,1976,0.2973
83,1977,0.3024
83,1978,0.3076
83,1979,0.3135
83,1980,0.3186
83,1981,0.3289
83,1982,0.3434
83,1983,0.3613
83,1984,0.3792
83,1985,0.3971
83,1986,0.415
83,1987,0.433
83,1988,0.45
83,1989,0.4662
83,1990,0.4841
83,1991,0.5004
83,1992,0.5183
83,1993,0.5362
83,1994,0.5413
83,1995,0.5569
83,1996,0.5609
83,1997,0.5609
83,1998,0.5609
83,1999,0.5609
83,2000,0.6962
83,2001,0.7584
83,2002,0.848
83,2003,0.8415
83,2004,0.8693
83,2005,0.877
83,2006,0.893
83,2007,0.9868
83,2008,1.0397
83,2009,1.078
83,2010,1.1018
83,2011,1.1402
83,2012,1.1504
83,2013,1.1243
83,2014,1.1244
83,2015,1.1355
83,2016,1.2103
83,2030,1.8847
83,2050,3.4046
118,1961,1.04
118,1962,1.0405
118,1963,1.1704
118,1964,1.3008
118,1965,1.4306
118,1966,1.5605
118,1967,1.8205
118,1968,2.0808
118,1969,2.2109
118,1970,2.3405
118,1971,2.4311
118,1972,2.8856
118,1973,2.837
118,1974,2.8585
118,1975,2.9886
118,1976,2.7715
118,1977,2.6369
118,1978,2.9637
118,1979,3.726
118,1980,4.8576
118,1981,6.4408
118,1982,5.7375
118,1983,7.1182
118,1984,7.9934
118,1985,9.6857
118,1986,11.2065
118,1987,14.7765
118,1988,13.5741
118,1989,14.3434
118,1990,11.7051
118,1991,5.6341
118,1992,4.8154
118,1993,8.8009
118,1994,10.599
118,1995,10.7928
118,1996,13.7758
118,1997,13.4857
118,1998,14.9658
118,1999,16.3596
118,2000,13.9191
118,2001,14.3673
118,2002,15.7715
118,2003,16.3134
118,2004,16.0752
118,2005,18.3258
118,2006,17.4214
118,2007,17.0813
118,2008,20.1945
118,2009,21.8068
118,2010,17.3125
118,2011,22.5553
118,2012,25.5657
118,2013,24.8216
118,2014,22.8406
118,2015,27.8094
118,2016,28.2173
118,2030,36.3508
118,2050,66.6251
113,1992,17.5045
113,1993,13.4643
113,1994,8.6303
113,1995,3.0313
113,1996,2.9905
113,1997,3.0929
113,1998,3.3548
113,1999,3.9201
113,2000,4.2854
113,2001,4.4176
113,2002,4.6818
113,2003,5.0962
113,2004,6.0019
113,2005,6.2539
113,2006,6.1102
113,2007,6.4216
113,2008,6.6709
113,2009,6.3722
113,2010,6.7071
113,2011,6.8066
113,2012,6.1461
113,2013,6.3828
113,2014,6.4936
113,2015,6.7398
113,2016,6.9243
113,2030,9.1231
113,2050,11.2161
120,1961,5.5288
120,1962,6.2186
120,1963,6.2186
120,1964,7.8247
120,1965,8.6077
120,1966,10.2225
120,1967,11.7003
120,1968,12.1099
120,1969,11.7259
120,1970,11.1628
120,1971,10.1909
120,1972,8.2817
120,1973,6.3725
120,1974,5.8952
120,1975,5.0203
120,1976,4.6155
120,1977,4.7686
120,1978,5.027
120,1979,5.1688
120,1980,5.2259
120,1981,6.1228
120,1982,6.3564
120,1983,7.2791
120,1984,7.7761
120,1985,7.0999
120,1986,7.0156
120,1987,8.5557
120,1988,7.5231
120,1989,8.8738
120,1990,8.6441
120,1991,9.0628
120,1992,10.0624
120,1993,11.0789
120,1994,11.8011
120,1995,12.5736
120,1996,13.5421
120,1997,14.0415
120,1998,14.5032
120,1999,15.3817
120,2000,17.0176
120,2001,18.0354
120,2002,22.2407
120,2003,25.333
120,2004,26.2153
120,2005,26.8948
120,2006,27.8982
120,2007,27.3775
120,2008,28.3374
120,2009,29.8556
120,2010,31.9319
120,2011,34.1607
120,2012,36.1083
120,2013,38.0994
120,2014,39.9058
120,2015,41.7499
120,2016,42.4534
120,2030,59.2344
120,2050,98.1972
119,1992,19.293
119,1993,11.3954
119,1994,10.285
119,1995,9.1838
119,1996,10.0064
119,1997,9.5488
119,1998,9.082
119,1999,8.2554
119,2000,8.2637
119,2001,7.9931
119,2002,8.966
119,2003,9.7425
119,2004,9.5841
119,2005,9.583
119,2006,9.895
119,2007,10.7145
119,2008,11.1498
119,2009,10.4637
119,2010,11.0467
119,2011,11.7953
119,2012,10.5823
119,2013,11.5346
119,2014,11.7124
119,2015,10.605
119,2016,10.8008
119,2030,10.3835
119,2050,9.7779
121,1961,1.5988
121,1962,2.1087
121,1963,2.2
121,1964,2.2645
121,1965,2.7308
121,1966,3.2702
121,1967,3.229
121,1968,3.541
121,1969,3.5229
121,1970,3.6138
121,1971,3.7145
121,1972,3.7906
121,1973,3.9961
121,1974,4.2491
121,1975,2.9707
121,1976,1.383
121,1977,2.5618
121,1978,3.688
121,1979,7.1318
121,1980,12.7857
121,1981,11.0894
121,1982,12.9522
121,1983,11.1646
121,1984,12.9011
121,1985,13.409
121,1986,13.8819
121,1987,11.8275
121,1988,12.1552
121,1989,13.4168
121,1990,12.4679
121,1991,11.1089
121,1992,11.627
121,1993,12.673
121,1994,13.7095
121,1995,13.5418
121,1996,13.5302
121,1997,15.2505
121,1998,16.0663
121,1999,16.6269
121,2000,16.6269
121,2001,17.1625
121,2002,17.698
121,2003,18.2336
121,2004,20.0453
121,2005,19.0494
121,2006,19.2796
121,2007,20.8361
121,2008,22.2904
121,2009,23.9241
121,2010,25.9552
121,2011,32.9295
121,2012,35.7246
121,2013,31.0003
121,2014,31.1303
121,2015,32.1266
121,2016,34.0905
121,2030,24.66
121,2050,27.7879
122,1961,0.2436
122,1962,0.2518
122,1963,0.2593
122,1964,0.2671
122,1965,0.2753
122,1966,0.2835
122,1967,0.292
122,1968,0.302
122,1969,0.312
122,1970,0.3223
122,1971,0.3203
122,1972,0.3236
122,1973,0.3286
122,1974,0.3253
122,1975,0.3219
122,1976,0.3236
122,1977,0.3176
122,1978,0.3236
122,1979,0.3223
122,1980,0.2901
122,1981,0.3194
122,1982,0.4003
122,1983,0.3558
122,1984,0.2856
122,1985,0.3224
122,1986,0.3478
122,1987,0.3821
122,1988,0.3821
122,1989,0.3829
122,1990,0.3615
122,1991,0.3464
122,1992,0.2947
122,1993,0.362
122,1994,0.4399
122,1995,0.5431
122,1996,0.5124
122,1997,0.4817
122,1998,0.4455
122,1999,0.4149
122,2000,0.384
122,2001,0.3649
122,2002,0.3845
122,2003,0.347
122,2004,0.3185
122,2005,0.3527
122,2006,0.3506
122,2007,0.3512
122,2008,0.2557
122,2009,0.3112
122,2010,0.2237
122,2011,0.218
122,2012,0.2231
122,2013,0.1802
122,2014,0.3497
122,2015,0.3335
122,2016,0.3211
122,2030,0.5714
122,2050,0.8464
123,1961,0.5332
123,1962,0.5569
123,1963,0.5807
123,1964,0.6083
123,1965,0.6359
123,1966,0.6635
123,1967,0.691
123,1968,0.7186
123,1969,0.7462
123,1970,0.77
123,1971,0.8138
123,1972,0.8376
123,1973,0.8614
123,1974,0.8873
123,1975,0.8952
123,1976,0.9195
123,1977,0.9538
123,1978,1.0015
123,1979,1.0387
123,1980,1.076
123,1981,1.1499
123,1982,1.2278
123,1983,1.3066
123,1984,1.3918
123,1985,1.4836
123,1986,1.5538
123,1987,1.6256
123,1988,1.6207
123,1989,1.6574
123,1990,1.5895
123,1991,1.4926
123,1992,1.4534
123,1993,1.4484
123,1994,1.4484
123,1995,1.4484
123,1996,1.4435
123,1997,1.4419
123,1998,1.4419
123,1999,1.4517
123,2000,1.6255
123,2001,1.7209
123,2002,1.7927
123,2003,1.8931
123,2004,1.9772
123,2005,2.0743
123,2006,2.21
123,2007,2.3252
123,2008,2.4507
123,2009,2.5561
123,2010,2.6714
123,2011,2.7934
123,2012,2.8611
123,2013,2.9647
123,2014,2.9722
123,2015,3.0142
123,2016,3.2778
123,2030,4.3685
123,2050,6.6436
124,1961,0.1523
124,1962,0.1827
124,1963,0.1989
124,1964,0.2286
124,1965,0.2743
124,1966,0.3155
124,1967,0.3888
124,1968,0.4726
124,1969,0.4877
124,1970,0.5229
124,1971,0.4369
124,1972,0.7353
124,1973,1.6107
124,1974,1.223
124,1975,1.7237
124,1976,1.8533
124,1977,1.7222
124,1978,1.7595
124,1979,2.0337
124,1980,2.1843
124,1981,3.2205
124,1982,3.3202
124,1983,3.4032
124,1984,3.5571
124,1985,3.6729
124,1986,4.0043
124,1987,4.2035
124,1988,4.5544
124,1989,5.2722
124,1990,6.2574
124,1991,6.5413
124,1992,6.4492
124,1993,6.2133
124,1994,7.5429
124,1995,9.5137
124,1996,9.296
124,1997,9.178
124,1998,9.2945
124,1999,9.3435
124,2000,9.608
124,2001,9.6913
124,2002,9.5732
124,2003,9.5745
124,2004,9.5759
124,2005,10.0033
124,2006,9.7016
124,2007,11.6268
124,2008,11.9279
124,2009,12.3198
124,2010,12.6625
124,2011,12.9969
124,2012,13.1806
124,2013,13.1334
124,2014,12.7671
124,2015,13.0891
124,2016,13.8428
124,2030,17.7319
124,2050,23.1693
125,2002,0.03
125,2003,0.03
125,2004,0.033
125,2005,0.03
125,2006,0.036
125,2007,0.036
125,2008,0.036
125,2009,0.036
125,2010,0.039
125,2011,0.036
125,2012,0.0372
125,2013,0.0385
125,2014,0.0377
125,2015,0.0371
125,2016,0.0381
125,2030,0.0535
125,2050,0.0666
126,1992,35.0207
126,1993,17.9924
126,1994,19.5085
126,1995,19.7898
126,1996,18.8236
126,1997,17.7119
126,1998,16.8123
126,1999,16.4939
126,2000,14.8695
126,2001,14.3323
126,2002,16.3304
126,2003,16.7735
126,2004,19.6677
126,2005,20.5635
126,2006,22.5074
126,2007,22.6782
126,2008,23.249
126,2009,21.7351
126,2010,22.4204
126,2011,23.2687
126,2012,22.0042
126,2013,21.4793
126,2014,21.3965
126,2015,22.5375
126,2016,21.5224
126,2030,22.5263
126,2050,21.1705
256,2000,0.1864
256,2001,0.225
256,2002,0.203
256,2003,0.2168
256,2004,0.1962
256,2005,0.2379
256,2006,0.2296
256,2007,0.2341
256,2008,0.238
256,2009,0.2708
256,2010,0.2665
256,2011,0.2974
256,2012,0.3139
256,2013,0.3154
256,2014,0.329
256,2015,0.3251
256,2016,0.3126
256,2030,0.2484
256,2050,0.2375
129,1961,6.3095
129,1962,6.5071
129,1963,6.6521
129,1964,6.8048
129,1965,6.9499
129,1966,7.1177
129,1967,7.2855
129,1968,7.5761
129,1969,8.0674
129,1970,8.61
129,1971,9.3407
129,1972,8.3827
129,1973,9.4417
129,1974,8.8673
129,1975,9.3417
129,1976,9.2477
129,1977,9.5713
129,1978,10.4399
129,1979,10.7167
129,1980,8.4689
129,1981,8.6794
129,1982,8.1627
129,1983,7.6121
129,1984,7.5619
129,1985,9.7347
129,1986,10.4667
129,1987,7.6114
129,1988,8.5943
129,1989,8.2105
129,1990,9.1444
129,1991,9.3188
129,1992,9.3727
129,1993,9.5518
129,1994,9.8455
129,1995,10.4743
129,1996,10.9874
129,1997,11.5666
129,1998,12.2389
129,1999,12.9112
129,2000,14.1232
129,2001,14.7252
129,2002,14.8785
129,2003,14.8785
129,2004,14.8785
129,2005,14.9311
129,2006,15.1867
129,2007,15.305
129,2008,15.7295
129,2009,16.0705
129,2010,16.3985
129,2011,16.7281
129,2012,16.8953
129,2013,16.6036
129,2014,19.8585
129,2015,20.2105
129,2016,20.4491
129,2030,23.064
129,2050,39.1172
130,1961,1.1663
130,1962,1.2496
130,1963,1.333
130,1964,1.3746
130,1965,1.4579
130,1966,1.5412
130,1967,1.6245
130,1968,1.6662
130,1969,2.7909
130,1970,3.0408
130,1971,2.7909
130,1972,2.9158
130,1973,3.0408
130,1974,3.1241
130,1975,3.2074
130,1976,3.2491
130,1977,3.2699
130,1978,3.374
130,1979,3.4574
130,1980,3.5823
130,1981,3.6656
130,1982,3.7489
130,1983,3.8322
130,1984,3.9156
130,1985,3.9989
130,1986,3.7374
130,1987,3.8207
130,1988,4.0208
130,1989,4.2044
130,1990,4.4045
130,1991,4.5881
130,1992,4.2044
130,1993,4.78
130,1994,4.9882
130,1995,5.1719
130,1996,5.3637
130,1997,5.4389
130,1998,5.5392
130,1999,5.6389
130,2000,5.634
130,2001,5.6471
130,2002,5.6553
130,2003,5.5999
130,2004,5.6635
130,2005,5.9728
130,2006,5.8275
130,2007,5.8724
130,2008,5.9475
130,2009,6.0243
130,2010,6.1394
130,2011,6.323
130,2012,6.5067
130,2013,6.6557
130,2014,6.9396
130,2015,6.895
130,2016,6.8804
130,2030,9.836
130,2050,14.598
131,1961,29.2101
131,1962,31.4707
131,1963,34.4665
131,1964,36.5883
131,1965,39.1067
131,1966,40.4831
131,1967,44.2387
131,1968,47.3736
131,1969,51.9062
131,1970,55.1302
131,1971,56.1479
131,1972,58.8263
131,1973,61.5209
131,1974,64.2155
131,1975,65.7724
131,1976,69.3176
131,1977,70.8267
131,1978,73.8236
131,1979,75.5996
131,1980,76.0934
131,1981,73.2009
131,1982,78.978
131,1983,83.1713
131,1984,83.9211
131,1985,84.5451
131,1986,82.9934
131,1987,90.0063
131,1988,89.7373
131,1989,96.3553
131,1990,98.5726
131,1991,66.926
131,1992,76.6682
131,1993,85.1664
131,1994,93.7232
131,1995,109.7319
131,1996,124.9381
131,1997,160.0088
131,1998,144.8718
131,1999,149.5256
131,2000,153.8918
131,2001,180.9354
131,2002,203.4806
131,2003,218.9356
131,2004,227.016
131,2005,211.8143
131,2006,218.0672
131,2007,227.4433
131,2008,234.9273
131,2009,242.554
131,2010,262.2678
131,2011,279.5249
131,2012,299.7954
131,2013,323.6966
131,2014,329.6061
131,2015,341.9973
131,2016,363.5063
131,2030,316.7924
131,2050,378.8874
133,1961,3.8563
133,1962,4.0465
133,1963,4.2208
133,1964,4.4127
133,1965,4.6045
133,1966,4.4127
133,1967,4.5278
133,1968,4.758
133,1969,5.065
133,1970,5.372
133,1971,5.6389
133,1972,5.0716
133,1973,4.4878
133,1974,4.7547
133,1975,4.9882
133,1976,4.7964
133,1977,4.6045
133,1978,4.9882
133,1979,4.6045
133,1980,4.6045
133,1981,5.105
133,1982,5.6055
133,1983,6.1059
133,1984,6.7149
133,1985,7.6496
133,1986,8.4417
133,1987,8.4417
133,1988,8.4417
133,1989,8.4417
133,1990,8.4417
133,1991,8.4417
133,1992,8.542
133,1993,8.6089
133,1994,7.7727
133,1995,8.4417
133,1996,8.8597
133,1997,9.1106
133,1998,9.2778
133,1999,9.445
133,2000,9.445
133,2001,8.8978
133,2002,10.2422
133,2003,10.6515
133,2004,11.0516
133,2005,11.1009
133,2006,11.1501
133,2007,11.2158
133,2008,12.956
133,2009,12.9538
133,2010,13.5615
133,2011,13.5308
133,2012,12.9038
133,2013,13.6053
133,2014,14.2191
133,2015,14.3049
133,2016,20.6888
133,2030,23.8498
133,2050,35.3484
134,1961,1.1427
134,1962,1.2137
134,1963,1.2426
134,1964,1.3806
134,1965,1.6456
134,1966,1.2351
134,1967,1.3653
134,1968,2.2937
134,1969,2.285
134,1970,2.4609
134,1971,2.8896
134,1972,2.5893
134,1973,2.5511
134,1974,2.1051
134,1975,2.2411
134,1976,2.5254
134,1977,2.7731
134,1978,2.8841
134,1979,3.5799
134,1980,2.8024
134,1981,3.412
134,1982,3.0335
134,1983,2.7305
134,1984,2.6477
134,1985,2.6477
134,1986,2.6477
134,1987,2.4757
134,1988,2.4757
134,1989,2.3871
134,1990,2.3896
134,1991,2.1435
134,1992,2.1178
134,1993,2.1183
134,1994,2.1187
134,1995,2.1868
134,1996,2.1141
134,1997,2.1205
134,1998,1.918
134,1999,2.1141
134,2000,2.0756
134,2001,3.251
134,2002,2.3212
134,2003,3.036
134,2004,2.4495
134,2005,2.6073
134,2006,2.5805
134,2007,2.7527
134,2008,2.8868
134,2009,2.4722
134,2010,2.1863
134,2011,2.0734
134,2012,2.1509
134,2013,2.0524
134,2014,2.1961
134,2015,2.2438
134,2016,2.3494
134,2030,2.7329
134,2050,2.5745
135,1961,0.3711
135,1962,0.3868
135,1963,0.3947
135,1964,0.4843
135,1965,0.482
135,1966,0.4797
135,1967,0.4978
135,1968,0.5976
135,1969,0.6769
135,1970,0.6112
135,1971,0.7007
135,1972,0.7893
135,1973,0.787
135,1974,0.8176
135,1975,0.8176
135,1976,0.9048
135,1977,0.9063
135,1978,0.8608
135,1979,0.5396
135,1980,0.5396
135,1981,0.6519
135,1982,0.6831
135,1983,0.6798
135,1984,0.4932
135,1985,0.5565
135,1986,0.4063
135,1987,0.3252
135,1988,0.3312
135,1989,0.3884
135,1990,0.3964
135,1991,0.3983
135,1992,0.3568
135,1993,0.3875
135,1994,0.3351
135,1995,0.3054
135,1996,0.3242
135,1997,0.3517
135,1998,0.3757
135,1999,0.3791
135,2000,0.5468
135,2001,1.9266
135,2002,0.6714
135,2003,0.3924
135,2004,0.4011
135,2005,0.3153
135,2006,0.3028
135,2007,0.2684
135,2008,0.3456
135,2009,0.3789
135,2010,0.5816
135,2011,0.5851
135,2012,0.6282
135,2013,0.639
135,2014,0.6391
135,2015,0.5953
135,2016,0.4709
135,2030,0.5384
135,2050,0.66
136,1961,0.7498
136,1962,0.7706
136,1963,0.7914
136,1964,0.8123
136,1965,0.8331
136,1966,0.8748
136,1967,0.9164
136,1968,0.9581
136,1969,0.9997
136,1970,1.0414
136,1971,1.083
136,1972,1.1247
136,1973,1.1001
136,1974,1.0918
136,1975,1.1171
136,1976,1.1256
136,1977,1.1341
136,1978,1.1426
136,1979,1.1511
136,1980,1.1928
136,1981,1.2244
136,1982,1.2344
136,1983,1.2679
136,1984,1.3178
136,1985,1.3594
136,1986,1.3676
136,1987,1.4175
136,1988,1.4175
136,1989,1.4591
136,1990,1.5008
136,1991,1.5424
136,1992,1.5008
136,1993,1.5424
136,1994,1.5507
136,1995,1.5507
136,1996,1.5507
136,1997,1.5507
136,1998,1.5841
136,1999,1.6258
136,2000,1.6263
136,2001,1.6266
136,2002,1.6674
136,2003,1.6645
136,2004,1.6674
136,2005,1.6674
136,2006,1.7091
136,2007,1.7029
136,2008,1.7091
136,2009,1.7091
136,2010,1.7091
136,2011,1.7507
136,2012,1.7842
136,2013,1.8176
136,2014,1.8166
136,2015,1.814
136,2016,1.82
136,2030,2.6308
136,2050,3.9878
137,1961,0.181
137,1962,0.1855
137,1963,0.1855
137,1964,0.1847
137,1965,0.1822
137,1966,0.1822
137,1967,0.1822
137,1968,0.1822
137,1969,0.2045
137,1970,0.2179
137,1971,0.2257
137,1972,0.2567
137,1973,0.2742
137,1974,0.3586
137,1975,0.3929
137,1976,0.4395
137,1977,0.4729
137,1978,0.5113
137,1979,0.548
137,1980,0.7503
137,1981,0.752
137,1982,0.7887
137,1983,0.8238
137,1984,0.8222
137,1985,0.7887
137,1986,0.8973
137,1987,0.9642
137,1988,1.1514
137,1989,1.3386
137,1990,1.5662
137,1991,1.6429
137,1992,1.9105
137,1993,2.1128
137,1994,2.2817
137,1995,2.3669
137,1996,2.4856
137,1997,2.5207
137,1998,2.2548
137,1999,2.5934
137,2000,2.8291
137,2001,3.2436
137,2002,3.5578
137,2003,3.5561
137,2004,3.6279
137,2005,3.7771
137,2006,3.8771
137,2007,4.5025
137,2008,4.7411
137,2009,4.777
137,2010,4.9609
137,2011,5.0042
137,2012,5.11
137,2013,5.0765
137,2014,5.0765
137,2015,5.132
137,2016,5.6336
137,2030,5.7915
137,2050,6.3553
138,1961,111.3075
138,1962,113.8311
138,1963,131.0404
138,1964,139.7305
138,1965,146.3343
138,1966,157.1761
138,1967,177.5759
138,1968,192.5838
138,1969,197.1874
138,1970,202.4997
138,1971,185.9475
138,1972,182.7406
