geo,year,pastry_import_quantity_tcl
5503,1967,200
5206,1990,10670
5206,1989,8962
5206,1988,9208
5206,1987,7638
5206,1991,9858
5503,1968,199
5503,1970,183
5503,1971,194
5503,1972,393
5503,1973,375
5503,1974,104
5503,1975,176
5503,1976,266
5503,1969,232
5503,1977,139
5503,1964,150
5302,2003,210866
5503,1962,150
5302,1993,86559
5302,1994,107839
5302,1995,120228
5500,2010,153933
5500,2009,134924
5500,2008,136528
5503,1963,150
5500,2007,140588
5302,1996,132140
5302,1997,130645
5302,1998,109570
5302,1999,120466
5302,2000,147459
5302,2001,159549
5302,2002,188140
5500,2006,122632
5500,1978,10588
5302,2004,226052
5302,2006,257807
5206,1978,5287
5206,1977,4664
5206,1976,5295
5206,1975,5195
5206,1974,6295
5206,1973,6315
5206,1972,5749
5206,1979,5690
5206,1971,5529
5206,1969,4164
5206,1968,3733
5206,1967,3533
5206,1966,3078
5206,1965,3308
5206,1964,2932
5206,1963,2424
5206,1970,4861
5302,2005,254738
5503,1984,20
5206,1981,8088
5302,2007,276965
5302,2008,271861
5302,2009,238788
5206,1986,7084
5206,1985,7749
5206,1984,7237
5206,1983,9441
5206,1980,8516
5302,2010,288152
5503,1978,158
5503,1979,35
5503,1980,41
5503,1981,18
5503,1982,27
5503,1983,20
5206,1982,8912
5302,2011,327715
5500,1977,10684
5500,1976,10134
5500,1975,10257
5500,1965,5233
5500,1964,4626
5500,1963,3705
5500,1962,3805
5500,1961,3616
5504,1998,3182
5303,2000,8114
5500,1966,6148
5404,2017,2273852
5404,2015,2271186
5404,2014,2200274
5404,2013,1921719
5404,2012,1892949
5404,2011,1730133
5404,2010,1673725
5303,2001,9451
5404,2016,2232453
5303,2002,13562
5303,1999,8921
5500,1968,8518
5504,1983,1444
5504,1984,1787
5504,1985,1478
5504,1986,2319
5504,1987,1898
5504,1988,2345
5504,1989,2373
5500,1967,7600
5504,1990,2760
5504,1992,3110
5504,1993,3524
5504,1994,3491
5504,1995,3663
5504,1996,5024
5504,1997,2956
5500,1969,9821
5504,1991,2815
5504,1982,1540
5303,2003,25164
5303,2004,32528
5204,1987,3776
5504,2011,6027
5504,2012,7265
5504,2013,7668
5504,2014,7999
5504,2015,9528
5504,2016,8962
5504,2010,6476
5504,2017,8525
5204,1986,2904
5404,2005,1398940
5404,2004,1303661
5404,2003,1330609
5404,2002,1164707
5303,2006,32715
5303,2007,33336
5706,1961,59068
5404,2009,1605246
5204,1988,5287
5504,2008,6752
5303,2005,49975
5404,2008,1547297
5404,2007,1545974
5404,2006,1425050
5204,1991,28001
5504,1999,2442
5504,2000,2749
5504,2009,6659
5504,2001,4273
5504,2002,4424
5504,2003,5118
5504,2004,5671
5504,2005,5944
5504,2006,6165
5204,1989,11401
5504,2007,6874
5204,1990,15658
5503,1961,100
5504,1981,1457
5504,1979,1918
5204,2002,121487
5204,2001,104734
5204,2000,97521
5204,1999,81563
5204,1998,84693
5204,1997,64446
5204,1996,51975
5303,1993,2508
5204,1995,44592
5303,1995,2796
5303,1996,4566
5303,1997,6460
5303,1998,6325
5503,1996,179
5503,1997,98
5503,1998,50
5303,1994,1964
5503,1999,70
5303,1992,558
5204,2003,139311
5500,1974,11527
5500,1973,11523
5500,1972,11069
5500,1971,11621
5503,1995,140
5204,2009,186414
5204,2008,199453
5303,1991,308
5204,2007,199425
5204,2005,175125
5500,1970,9812
5204,2004,144400
5303,1987,761
5303,1988,553
5303,1989,3090
5303,1990,323
5204,2006,204528
5504,1980,1315
5503,2000,60
5503,2002,80
5204,1993,54924
5504,1965,770
5504,1966,856
5504,1967,757
5504,1968,973
5204,1992,52204
5504,1969,846
5504,1964,737
5504,1970,900
5504,1972,1068
5504,1973,1304
5504,1974,1326
5504,1975,1425
5504,1976,1436
5504,1977,1280
5504,1978,1359
5504,1971,1137
5503,2001,150
5504,1963,610
5504,1962,587
5503,2003,133
5503,2004,123
5503,2005,191
5503,2006,271
5503,2007,350
5503,2008,293
5503,2009,94
5204,1994,68846
5503,2010,301
5503,2012,70
5503,2013,2604
5503,2014,1999
5503,2015,1424
5503,2016,958
5503,2017,1591
5504,1961,611
5503,2011,69
5302,1992,78836
5302,1991,67605
5302,1990,62426
5502,1973,5555
5207,2012,125628
5502,1974,5179
5502,1975,4267
5502,1976,3801
5300,2015,1441864
5502,1977,4184
5502,1972,5465
5207,2011,131236
5300,2017,1501758
5301,1992,13610
5301,1993,21320
5301,1994,26700
5301,1995,34004
5301,1996,19570
5207,2010,125525
5300,2016,1547345
5301,1997,49723
5502,1971,5749
5502,1969,4669
5300,2002,490242
5207,2013,132609
5300,2003,586635
5300,2004,664339
5300,2005,773961
5300,2006,858079
5300,2007,925235
5502,1970,4782
5300,2008,951436
5300,2010,1244667
5300,2011,1147722
5300,2012,1116710
5300,2013,1322645
5300,2014,1458940
5502,1967,4215
5502,1968,4527
5300,2009,878718
5300,2001,451862
5301,1998,39543
5301,2000,45651
5207,2004,87616
5207,2003,80991
5207,2002,91937
5207,2001,107057
5207,2000,85927
5207,1999,101235
5207,1998,95620
5207,2005,101260
5207,1997,89030
5207,1995,70374
5207,1994,42399
5207,1993,27197
5207,1992,23013
5207,1991,11652
5207,1990,6638
5207,1989,3033
5207,1996,85982
5301,1999,44428
5207,2006,110048
5207,2008,127140
5301,2001,39991
5301,2002,39858
5301,2003,48697
5207,2009,111146
5301,2004,60197
5301,2005,68166
5301,2006,70203
5207,2007,113788
5301,2007,91306
5301,2009,93989
5301,2010,77094
5301,2011,109860
5301,2012,91948
5301,2013,101776
5301,2014,109181
5301,2015,95791
5301,2008,107895
5207,1988,2639
5300,2000,429152
5300,1999,357880
5501,2006,108311
5501,2005,84352
5501,2004,86269
5501,2003,64187
5501,2012,152504
5501,2013,191622
5501,2014,201238
5501,2007,124776
5501,2015,213741
5501,2002,56919
5300,1978,87381
5300,1977,73446
5300,1976,49920
5300,1975,42707
5300,1974,41712
5300,1973,36478
5501,2016,215397
5300,1972,33741
5501,2008,120397
5501,2010,137533
5300,1993,198445
5300,1992,178321
5300,1991,156301
5300,1990,141662
5300,1989,150684
5300,1988,144003
5300,1987,118276
5501,2009,119828
5300,1986,117636
5300,1984,120765
5300,1983,116937
5300,1982,107701
5300,1981,106813
5300,1980,106636
5300,1979,117668
5501,2011,133707
5300,1985,117422
5501,1989,9934
5300,1971,34534
5501,2017,181450
5300,1997,370179
5501,1991,11774
5501,1990,11583
5502,1962,2061
5502,1963,1883
5300,1963,18198
5502,1964,2631
5300,1996,336706
5300,1962,14966
5207,2017,150582
5207,2016,126381
5207,2015,133094
5207,2014,133693
5502,1965,3092
5502,1966,3568
5300,1998,330857
5300,1961,14806
5300,1970,34113
5300,1995,302522
5501,1992,11985
5502,1961,1905
5300,1969,30465
5300,1968,30461
5501,2001,63054
5300,1967,26241
5501,2000,68048
5501,1999,59669
5300,1994,244571
5300,1966,23372
5501,1998,35290
5501,1997,32350
5501,1996,16652
5501,1995,25195
5501,1994,12457
5300,1964,25243
5501,1993,12416
5300,1965,23093
5204,1985,647
5207,1987,2331
5207,1985,882
5502,1990,3550
5502,1991,4514
5502,1992,4043
5502,1993,4838
5502,1994,4744
5502,1995,4271
5502,1996,4965
5501,1961,1000
5502,1997,4802
5502,1999,4040
5502,2000,5588
5502,2001,6631
5502,2002,5374
5502,2003,6674
5502,2004,6791
5502,2005,6546
5502,1998,4149
5500,2017,208458
5501,1962,1007
5501,1964,1108
5501,1975,4389
5501,1974,4918
5501,1973,4289
5501,1972,4143
5501,1971,4541
5501,1970,3947
5501,1969,4074
5501,1963,1062
5501,1968,2819
5502,1988,4053
5501,1967,2428
5501,1966,1577
5502,1989,3998
5302,1987,40543
5302,1988,50746
5501,1965,1271
5502,1987,4058
5501,1976,4631
5500,2016,240844
5500,2014,227632
5206,1997,18699
5206,1996,19826
5206,1995,16289
5206,1994,13282
5206,1993,8942
5206,1992,10439
5302,1989,59772
5206,1998,23667
5502,2009,8343
5502,2011,11735
5502,2012,12222
5502,2013,13428
5502,2014,16395
5502,2015,16608
5502,2016,15527
5502,2017,16892
5502,2010,9623
5500,2015,241302
5206,1999,28337
5206,2001,40446
5500,2013,215322
5500,2012,172061
5500,2011,151538
5502,2006,7885
5502,2007,8588
5502,2008,9086
5206,2011,54741
5206,2000,43697
5206,2010,67045
5206,2008,68205
5206,2007,70205
5206,2006,53179
5206,2005,45154
5206,2004,36641
5206,2003,36001
5206,2002,45498
5206,2009,58310
5207,1986,1298
5501,1977,5081
5501,1979,4538
5207,1964,526
5207,1963,664
5207,1962,479
5207,1961,520
5206,2017,83469
5206,2016,71692
5206,2015,72863
5207,1965,542
5206,2014,70173
5206,2012,58687
5501,1988,9778
5501,1987,9404
5501,1986,10904
5301,2016,84746
5301,2017,94895
5302,1961,4050
5206,2013,88826
5501,1985,12458
5207,1966,726
5207,1968,1020
5207,1984,1750
5207,1983,4894
5207,1982,6058
5207,1981,6007
5207,1980,4639
5207,1979,3805
5207,1978,2458
5207,1967,927
5207,1977,1629
5207,1975,850
5207,1974,1078
5207,1973,845
5207,1972,787
5207,1971,929
5207,1970,897
5207,1969,962
5207,1976,1124
5501,1978,4910
5302,1962,3841
5302,1963,4755
5502,1984,4042
5502,1985,3938
5502,1986,3906
5302,1978,24951
5302,1979,27114
5302,1980,25321
5302,1981,26659
5502,1983,3793
5302,1982,26892
5302,1984,26543
5302,1985,29520
5302,1986,36100
5501,1983,7608
5501,1982,7363
5501,1981,4329
5501,1980,3776
5302,1983,27721
5501,1984,9813
5502,1982,4170
5502,1980,4744
5302,1964,9612
5302,1965,6696
5302,1966,7892
5302,1967,8527
5302,1968,10196
5302,1969,9953
5302,1970,11744
5502,1981,4602
5302,1971,13526
5302,1973,15078
5302,1974,17487
5302,1975,14881
5302,1976,15791
5302,1977,20013
5502,1978,4161
5502,1979,4545
5302,1972,13964
5303,2008,28747
5204,1984,599
5404,2001,1057149
5305,1989,69389
5305,1990,51988
5305,1991,67627
5305,1992,62856
5305,1993,57089
5801,1990,7854
5305,1994,61369
5305,1988,74102
5305,1995,81372
5305,1997,111161
5305,1998,116051
5305,1999,107351
5305,2000,132385
5305,2001,149536
5305,2002,154686
5104,2002,12373
5305,1996,102902
5801,1991,8927
5305,1987,62894
5305,1985,74666
5104,2007,24635
5305,1974,14772
5305,1975,16887
5104,2006,22167
5104,2005,34168
5104,2004,25132
5104,2003,25982
5305,1986,68313
5305,1976,24483
5305,1978,54169
5305,1979,81322
5305,1980,70951
5305,1981,69863
5305,1982,68569
5305,1983,76657
5305,1984,80865
5305,1977,42784
5801,1989,8603
5801,1992,8984
5801,1994,14155
5305,2007,368723
5305,2008,378532
5104,1997,13067
5104,1996,8184
5104,1995,6873
5104,1994,6225
5104,1993,4952
5104,1998,14627
5305,2009,364968
5305,2011,470272
5305,2012,443854
5305,2013,590724
5305,2014,650576
5305,2015,664651
5305,2016,713808
5305,2017,649744
5305,2010,636541
5801,1993,9216
5104,1999,12880
5104,2001,18415
5801,1995,19150
5305,2003,204944
5305,2004,239888
5305,2005,272899
5801,1996,27863
5801,1997,35625
5801,1998,37791
5104,2000,20371
5801,1999,42902
5801,2001,68146
5801,2002,76475
5801,2003,107137
5801,2004,121232
5801,2005,164327
5801,2006,158112
5305,2006,341934
5801,2000,45413
5404,1967,85748
5801,1988,9929
5801,1986,11341
5801,1963,7336
5801,1964,6973
5801,1965,7452
5801,1966,8677
5801,1967,6751
5801,1968,6255
5801,1969,8189
5801,1962,5591
5801,1970,5735
5801,1972,4971
5801,1973,6063
5801,1974,6007
5801,1975,4073
5801,1976,6786
5105,1983,7915
5105,1982,6301
5801,1971,5720
5105,1981,6205
5801,1961,5356
5706,2016,4814387
5105,1989,5330
5105,1988,5294
5105,1987,4570
5105,1986,6010
5105,1985,5297
5305,1964,4054
5305,1965,4702
5706,2017,4887703
5305,1966,5582
5305,1968,7900
5305,1969,8554
5305,1970,11242
5305,1971,10413
5706,2015,4660844
5305,1972,10733
5305,1973,13081
5305,1967,6156
5801,1987,6910
5105,1980,5976
5105,1978,3087
5105,1963,4172
5105,1962,4314
5105,1961,4558
5104,2017,55706
5104,2016,47801
5104,2015,45885
5104,2014,40254
5105,1964,3045
5104,2013,43692
5104,2011,32000
5104,2010,22592
5104,2009,18069
5104,2008,22123
5801,1983,13248
5801,1984,11305
5801,1985,13960
5104,2012,39185
5105,1979,3506
5105,1965,3192
5801,1982,10653
5105,1977,5536
5801,1977,6753
5105,1976,6335
5105,1975,3827
5105,1974,4315
5105,1973,4450
5105,1972,2811
5105,1966,2761
5105,1971,3354
5105,1969,3126
5105,1968,3451
5105,1967,3310
5801,1978,6489
5801,1979,14317
5801,1980,13845
5801,1981,9683
5105,1970,2977
5105,1990,6286
5801,2007,183044
5801,2009,189323
5400,1975,232874
5403,2016,804819
5403,2015,713535
5403,2014,694956
5403,2013,723870
5403,2012,714562
5403,2011,607596
5802,2000,103208
5802,2001,101120
5802,2003,127708
5802,2004,153873
5400,1976,246643
5400,1977,272757
5400,1978,294396
5400,1979,328480
5104,1961,271
5802,2002,104031
5103,2017,47782
5802,1999,90047
5802,1997,113490
5802,1982,10505
5802,1983,12576
5802,1984,9981
5802,1985,7647
5802,1986,8186
5802,1987,8015
5802,1988,7676
5802,1998,95556
5104,1962,320
5802,1990,9876
5802,1991,13016
5802,1992,38352
5802,1993,48700
5802,1994,56031
5802,1995,75663
5802,1996,70620
5802,1989,7507
5400,1974,250370
5103,2016,63019
5400,1980,345845
5802,2010,258233
5103,2011,74128
5802,2011,292574
5802,2012,262811
5103,2010,63744
5103,2009,59140
5103,2008,60386
5103,2012,72912
5103,2007,62056
5103,2005,39052
5103,2004,24565
5103,2003,16492
5103,2002,20362
5103,2001,14359
5103,2000,10806
5103,1999,4719
5103,2006,47107
5103,2015,92095
5802,2009,232703
5103,2014,100584
5802,2005,191991
5802,2006,166923
5802,2007,212834
5802,2008,242226
5403,2010,596475
5403,2009,530906
5403,2008,541877
5103,2013,97910
5403,2007,537453
5403,2005,476948
5400,1981,376756
5403,2004,428695
5403,2003,375405
5403,2002,329264
5403,2001,302316
5403,2000,297957
5403,2006,501387
5801,2008,227846
5400,1973,234840
5400,1971,183252
5104,1983,3546
5104,1982,2710
5104,1981,1308
5104,1980,942
5104,1979,731
5400,1961,61425
5802,1961,3789
5104,1984,4365
5802,1962,3181
5404,1963,68622
5404,1962,57741
5404,1961,46007
5403,2017,780771
5104,1978,554
5104,1977,536
5104,1976,547
5802,1963,4087
5104,1975,713
5104,1985,3374
5104,1987,2536
5801,2010,207895
5801,2011,271803
5801,2012,291047
5801,2013,370317
5801,2014,528904
5801,2015,324092
5801,2016,297890
5104,1986,2318
5404,1966,90548
5404,1965,86535
5104,1992,3722
5104,1991,3265
5104,1990,2885
5104,1989,3752
5104,1988,3101
5404,1964,75595
5801,2017,315706
5400,1972,214742
5104,1974,639
5104,1972,244
5802,1969,6601
5802,1970,6320
5400,1968,145784
5802,1971,8063
5802,1972,6994
5802,1973,6140
5802,1974,5308
5802,1968,5390
5802,1975,4338
5802,1977,5714
5802,1978,4576
5802,1979,5129
5400,1969,157381
5802,1980,5497
5802,1981,9595
5400,1970,164032
5802,1976,6570
5104,1973,306
5802,1967,6001
5802,1965,4543
5104,1971,542
5104,1970,578
5104,1969,581
5104,1968,362
5104,1967,204
5104,1966,0
5104,1965,225
5802,1966,5862
5104,1964,276
5400,1962,74610
5400,1963,90077
5400,1964,99880
5400,1965,113305
5400,1966,120761
5400,1967,120608
5802,1964,7719
5104,1963,395
5103,1997,4948
5105,1991,9692
5706,2013,4179134
5404,1991,567702
5203,1974,50766
5203,1973,52766
5203,1972,50219
5203,1971,45433
5203,1970,43436
5203,1969,39250
5404,1992,597788
5203,1968,34535
5203,1966,26025
5203,1965,21796
5203,1964,20926
5203,1963,18219
5203,1962,17907
5203,1961,16802
5200,2017,2217356
5203,1967,27740
5200,2016,2034708
5404,1993,575407
5404,1995,707927
5203,1986,145313
5203,1985,137092
5203,1984,105960
5203,1983,81194
5203,1982,69987
5203,1981,58202
5203,1980,59536
5404,1994,679801
5203,1979,56360
5203,1977,51000
5203,1976,49322
5203,1975,42674
5706,1976,228376
5404,1998,819443
5404,1997,796427
5404,1996,786538
5203,1978,58159
5203,1987,152660
5200,2015,1829253
5200,2013,1580061
5200,1993,385737
5200,1992,346367
5200,1991,281368
5200,1990,251492
5200,1989,242117
5200,1988,190751
5200,1987,166405
5200,1994,453000
5200,1986,156599
5200,1984,115546
5706,1978,275918
5404,1990,491990
5706,1979,308931
5706,1980,325435
5706,1981,356344
5706,1982,363044
5200,1985,146370
5200,2014,1646238
5200,1995,472275
5200,1997,582326
5200,2012,1496838
5200,2011,1473874
5200,2010,1376413
5200,2009,1251376
5200,2008,1302393
5706,1977,253959
5200,2007,1159102
5200,1996,533690
5200,2006,1113723
5200,2004,951564
5200,2003,909538
5200,2002,852840
5200,2001,834256
5200,2000,756002
5200,1999,694954
5200,1998,634571
5200,2005,1024178
5706,1983,375686
5203,1988,173617
5203,1990,218526
5204,1971,655
5204,1970,1262
5204,1969,493
5204,1968,667
5204,1967,1021
5204,1966,424
5204,1965,218
5706,1967,111576
5204,1964,336
5303,2009,22941
5303,2010,65948
5303,2011,49933
5303,2012,33701
5303,2013,37542
5706,1968,132981
5706,1969,144153
5204,1963,200
5706,1970,149485
5204,1972,667
5204,1973,791
5706,1962,71383
5706,1963,85367
5204,1983,1057
5204,1982,1262
5204,1981,1298
5706,1964,94409
5404,2000,918017
5706,1966,113639
5706,1965,106529
5204,1980,1275
5204,1979,1936
5204,1978,1486
5204,1977,878
5204,1976,864
5204,1975,793
5204,1974,1077
5404,1999,940504
5203,1989,218721
5706,1971,168036
5706,1973,217896
5203,2006,745968
5203,2005,702639
5203,2004,682907
5203,2003,653235
5203,2002,593918
5203,2001,582019
5203,2000,528857
5203,2007,775684
5203,1999,483819
5203,1997,410151
5203,1996,375907
5203,1995,341020
5203,1994,328473
5203,1993,294674
5203,1992,260711
5203,1991,231857
5203,1998,430591
5706,1972,197787
5203,2008,907595
5203,2010,981501
5706,1974,233672
5706,1975,214043
5303,2014,86353
5303,2015,46217
5303,2016,73976
5303,2017,60018
5304,1961,7604
5203,2009,895506
5204,1962,205
5203,2017,1694866
5203,2016,1553923
5203,2015,1338461
5203,2014,1170775
5203,2013,1104466
5203,2012,1058153
5203,2011,1052191
5204,1961,169
5706,2014,4460727
5404,1989,435919
5404,1987,399320
5200,1971,52546
5200,1970,50456
5200,1969,44869
5200,1968,39955
5200,1967,33221
5200,1966,30253
5706,2005,2694028
5200,1972,57422
5706,2006,2856131
5706,2008,3069634
5304,2010,176932
5200,1965,25864
5200,1964,24720
5200,1963,21507
5200,1962,21107
5200,1961,19924
5706,2007,3018883
5105,2017,109465
5404,1968,99651
5304,2009,158032
5706,2002,2157217
5304,1996,77528
5304,1997,72190
5304,1998,59368
5304,1999,76714
5706,2003,2492023
5304,2000,95544
5200,1973,60717
5706,2004,2519627
5304,2002,93996
5304,2003,96964
5304,2004,105674
5304,2005,128183
5304,2006,155420
5304,2007,154905
5304,2008,164401
5304,2001,93335
5304,1995,64122
5105,2016,99794
5105,2014,96350
5105,1993,10640
5304,2011,189942
5304,2012,201384
5304,2013,213785
5304,2014,218000
5706,2009,3151949
5706,2010,3333401
5105,1994,6183
5706,2011,3474087
5304,2015,223221
5304,2016,249050
5304,2017,265607
5305,1961,2916
5305,1962,3300
5305,1963,4190
5105,1992,10467
5706,2012,4037118
5105,2015,88886
5105,1995,8876
5105,1997,13369
5105,2013,120398
5105,2012,121167
5105,2011,115503
5105,2010,78588
5105,2009,65968
5105,2008,81322
5105,2007,59429
5105,1996,12058
5105,2006,32672
5105,2004,36078
5105,2003,37903
5105,2002,27566
5105,2001,30993
5105,2000,17618
5105,1999,20460
5105,1998,19274
5105,2005,38239
5404,1988,421118
5304,1994,46699
5706,2001,1898739
5404,1975,159859
5200,1983,96586
5404,1974,172199
5200,1982,86219
5304,1962,7666
5304,1963,9145
5304,1964,11467
5404,1976,166032
5304,1965,11586
5304,1967,11205
5200,1981,73595
5200,1980,73966
5304,1968,12208
5304,1969,11891
5304,1970,10724
5304,1971,10281
5304,1966,9540
5706,1993,986117
5404,1977,190909
5404,1979,233918
5404,1986,365250
5404,1985,326887
5706,1984,429290
5706,1985,465164
5706,1986,506238
5706,1987,557874
5706,1988,610455
5404,1978,209918
5706,1989,656556
5706,1991,886572
5706,1992,968328
5404,1984,310461
5404,1983,269575
5404,1982,253548
5404,1981,248832
5404,1980,234762
5706,1990,740310
5304,1993,30969
5304,1972,8572
5304,1974,8273
5404,1970,109471
5200,1977,58171
5404,1969,104350
5304,1986,12544
5304,1987,14078
5304,1988,18602
5200,1976,56605
5404,1971,122022
5706,1998,1454924
5304,1990,26925
5200,1975,49512
5304,1991,20761
5200,1974,59216
5706,1999,1638035
5304,1992,22461
5706,2000,1717276
5304,1989,18433
5304,1973,8234
5404,1972,144998
5706,1997,1351013
5304,1975,7663
5304,1976,9215
5304,1977,8432
5304,1978,6583
5304,1979,6651
5304,1980,9760
5706,1994,1145093
5404,1973,163628
5706,1995,1187894
5304,1981,10013
5304,1982,11371
5304,1983,12087
5304,1984,12781
5304,1985,12764
5200,1979,67791
5200,1978,67390
5706,1996,1318751
5000,1977,429585
5817,2017,564313
5000,1975,346887
351,1987,19514
351,1986,16729
351,1985,14627
351,1984,13172
351,1983,14573
351,1982,12347
351,1981,10572
351,1980,11654
351,1979,10483
351,1978,8332
351,1977,7101
351,1976,6345
351,1975,5502
351,1974,7419
351,1973,7397
351,1972,6168
351,1971,5368
351,1970,5580
351,1969,4691
351,1968,4806
351,1967,3715
351,1966,4067
351,1965,3481
351,2017,248174
351,1963,1952
351,1988,28483
351,1989,38936
351,1990,45035
351,1991,49622
351,2015,256524
351,2014,228578
351,2013,214689
351,2012,176957
351,2011,170669
351,2010,150577
351,2009,118627
351,2008,127960
351,2007,119957
351,2006,114271
351,2005,121713
351,2004,110658
351,1962,1941
351,2003,107351
351,2001,83320
5817,2016,553147
351,2000,90402
351,1999,81478
351,1998,74289
5000,1976,374833
351,1997,89829
351,1996,87216
351,1995,76050
351,1994,72381
351,1993,58301
351,1992,57945
351,2002,94598
351,1961,1504
351,1964,3098
351,2016,261249
5000,1961,109483
5000,1962,123547
5000,1963,143203
5000,1965,178972
5000,1966,192788
5000,1967,198804
5000,1968,235848
5000,1969,254739
5000,1970,268098
5000,1964,163757
5000,1972,326634
5000,1974,375201
5000,1973,355574
5000,1971,292231
26,2001,3000
26,2000,3470
169,1999,5750
141,1990,1550
141,1989,1654
141,1987,2890
141,1986,3520
141,1985,3540
141,1984,3067
141,1983,4427
141,1981,5300
141,1980,3600
141,1979,3765
141,1978,3604
141,1977,2774
141,1976,3122
141,1975,2311
141,1974,2677
141,1973,4412
141,1972,5200
141,1982,5500
26,2002,3733
27,2000,9300
168,1999,790
144,1998,2900
144,1999,4900
144,1997,2100
144,1996,2200
144,1995,1400
144,2000,2200
144,1994,1200
144,1993,330
144,1992,120
27,1999,7000
144,1991,120
144,1990,150
144,1989,300
144,1988,200
143,2013,9237
233,1991,610
144,2002,2642
168,2002,626
141,1971,6064
233,1989,600
144,2001,3100
141,1970,4273
26,1999,3200
141,1968,3900
133,2012,3151
133,1995,80
133,1993,150
133,1992,125
133,1991,330
133,1990,130
132,2000,1500
132,1999,1800
132,1998,1600
136,1984,1400
132,1996,1600
131,2002,9433
131,1997,7200
130,2008,257
130,2000,210
130,1999,200
130,1998,190
130,1997,120
130,1996,50
126,1993,2200
131,2003,9834
136,1986,1100
136,1987,700
136,1990,470
141,1967,4300
141,1966,3600
141,1965,3000
141,1964,6300
141,1963,2600
168,1998,1200
141,1962,1800
141,1961,2400
26,1996,2800
171,2013,19447
173,1991,23000
136,2005,640
173,1993,8370
173,1994,6717
136,2002,715
136,2001,952
136,2000,620
136,1999,430
136,1996,590
136,1993,350
136,1991,600
141,1969,3987
115,1992,233
115,1993,1030
168,1994,1800
159,1987,150
158,2017,8234
39,1998,30
158,1990,300
158,1977,2000
39,1999,10
156,2011,23828
156,2009,27893
156,2008,27501
156,2007,33715
156,2006,25294
156,2004,24849
156,1979,115
39,2000,80
39,2001,40
39,2002,77
153,2000,2600
153,1999,2400
153,1995,1900
153,1994,2000
153,1993,2200
153,1992,1500
153,1991,2200
159,1991,4291
159,1993,5452
159,1994,2100
159,1996,2700
115,1994,1863
115,1995,2505
115,1996,2712
115,1997,2906
115,1998,3950
115,1999,3910
32,1992,270
160,2002,62
160,2001,40
160,2000,60
160,1999,60
153,1990,1300
160,1998,30
160,1991,22
160,1989,20
160,1988,20
160,1987,45
160,1986,85
160,1975,65
37,1986,40
37,1987,30
159,2008,152
159,2003,2100
159,2001,4800
160,1997,30
153,1989,1780
153,1988,1670
153,1987,1650
299,2000,2376
299,2001,2184
299,2002,1392
35,2002,645
35,1986,150
29,2005,195
29,1999,18
29,1993,0
29,1991,8
233,1993,65
233,1992,80
299,1999,929
28,2002,1907
28,2000,5000
28,1999,2600
28,1998,2000
28,1997,3700
28,1996,3800
168,1977,2200
144,2016,5169
168,1978,2500
168,1979,2600
168,1980,2900
168,1993,1800
28,2001,2200
168,1995,1496
299,1998,614
299,1996,283
151,2004,2183
151,2002,1293
151,2001,2000
151,2000,2200
151,1999,1600
151,1997,700
151,1996,700
150,2010,311339
150,2009,327118
150,2008,245785
150,2007,270763
299,1997,216
149,2011,10325
149,2003,847
149,2000,250
40,2002,5278
147,2012,11850
115,1991,10
154,1997,12000
154,1998,9300
147,2002,2894
147,2001,4707
147,2000,6714
147,1999,2170
149,2010,8503
168,1997,1310
124,1999,750
44,1998,12875
90,2008,990
72,2001,410
72,2002,429
90,2002,825
90,2000,1127
90,1997,884
90,1995,741
90,1994,535
90,1993,620
90,1992,380
90,1991,255
90,1990,595
90,1989,150
89,2011,40216
55,1990,400
55,1991,300
86,2002,976
86,2000,930
86,1999,990
86,1994,670
86,1993,620
86,1992,650
86,1986,410
84,2011,36010
84,2008,40763
84,2007,31560
84,1998,19818
55,1992,250
55,1995,250
72,2000,430
55,1999,140
175,1987,30
175,1990,80
93,2009,5373
250,1996,300
250,1998,800
250,1999,810
250,2000,1100
93,2004,2918
250,2002,2212
93,2002,6217
93,2001,3980
93,2000,1930
93,1999,2320
93,1998,1603
93,1997,2516
93,1996,1623
93,1995,1310
93,1994,217
93,1992,300
93,1991,600
93,1990,900
93,1989,750
91,2005,3265
250,2008,4478
250,2012,12860
54,2011,88774
175,2002,489
175,2001,360
175,2000,190
175,1999,150
175,1996,140
175,1988,85
250,1995,220
81,1995,1600
81,1993,1300
70,1992,1830
70,1991,1560
70,1989,1300
70,1988,1400
66,2004,1550
66,1999,600
66,1998,430
66,1997,590
66,1996,490
66,1995,570
56,1997,3000
56,1998,6250
56,1999,7750
56,2000,17000
56,2001,10029
56,2002,18738
64,2002,653
64,2000,660
65,2008,0
65,2004,59
58,1992,1403
58,1997,4254
238,2001,4202
238,1997,110
59,2012,9268
59,2013,15380
63,1992,680
60,2007,16562
61,2002,831
56,1996,2300
81,1994,1000
56,1995,2500
74,1987,520
81,1992,1600
81,1991,980
81,1990,700
81,1989,550
81,1988,220
81,1987,230
81,1986,210
79,2011,511699
73,2008,13420
75,1998,150
75,1997,110
75,1996,130
75,1994,100
75,1993,120
75,1992,160
75,1991,150
75,1990,200
56,1987,220
56,1988,310
56,1989,490
56,1990,260
56,1991,320
56,1992,1600
56,1993,1600
56,1994,3700
74,1992,820
74,1991,930
74,1989,450
74,1988,500
74,1986,550
214,2002,18837
250,1994,620
51,1992,5100
121,1994,7500
121,1993,6000
121,1992,6200
121,1990,6300
121,1989,9000
121,1988,4000
121,1987,1000
121,1986,2400
