geo,year,cereals_excluding_beer_fat_supply_quantity_g_capita_day_fea
255,2001,2.45
255,2002,2.47
255,2003,2.47
255,2004,2.55
255,2005,2.57
255,2006,2.58
255,2007,2.57
15,1965,3.18
255,2008,2.69
255,2010,2.86
255,2011,3.13
255,2012,2.98
255,2013,2.96
15,1961,3.16
15,1962,3.15
15,1963,3.14
255,2009,2.75
15,1985,3.02
15,1986,2.99
15,1987,2.96
23,1970,2.65
23,1971,2.74
23,1972,2.85
23,1973,2.48
23,1974,2.59
23,1975,2.76
23,1976,2.56
23,1969,2.85
23,1977,2.52
23,1979,2.47
23,1980,2.68
23,1981,2.94
23,1982,2.69
23,1983,2.93
23,1984,3
23,1985,3.02
23,1978,2.72
23,1968,2.79
23,1967,2.81
23,1966,2.87
15,1988,2.97
15,1989,2.98
15,1990,2.95
15,1991,2.89
15,1992,2.99
15,1993,3.01
15,1994,2.93
15,1995,2.89
15,1996,2.81
15,1997,2.88
15,1998,2.91
15,1999,2.88
23,1961,2.88
23,1962,2.97
23,1963,2.85
23,1964,2.79
23,1965,2.82
23,1987,3.26
17,1962,3.87
17,1963,3.61
17,1964,3.94
80,1992,4.61
80,1993,4.94
80,1994,5.58
80,1995,5.37
80,1996,6.36
80,1997,6.61
80,1998,6.42
19,2013,3.12
80,1999,5.98
80,2001,6.22
80,2002,5.51
80,2003,5.08
80,2004,6.29
80,2005,6.19
80,2006,6.38
80,2007,6.42
80,2000,5.59
80,2008,6.5
19,2012,2.97
19,2010,2.97
19,1994,2.55
19,1995,3.01
19,1996,2.8
19,1997,2.88
19,1998,2.62
19,1999,2.71
19,2000,2.81
19,2011,2.84
19,2001,2.82
19,2003,2.92
19,2004,2.73
19,2005,2.84
19,2006,3.1
19,2007,3.08
19,2008,2.89
19,2009,2.95
19,2002,2.86
80,2009,6.3
80,2010,6.42
80,2011,6.24
20,1980,8.86
20,1981,9.17
20,1982,9.3
20,1983,10.91
20,1984,9.48
20,1985,10.18
20,1986,11.2
20,1979,9.29
20,1987,10.33
20,1989,9.06
20,1990,9.09
20,1991,8.03
20,1992,7.21
20,1993,6.81
20,1994,8.42
20,1995,8.87
20,1988,9.37
20,1978,8.98
20,1977,10.12
20,1976,9.33
80,2012,5.86
80,2013,5.79
20,1961,9.6
20,1962,9.51
20,1963,9.83
20,1964,9.85
20,1965,9.81
20,1966,9.77
20,1967,11.06
20,1968,10.98
20,1969,10.14
20,1970,10.12
20,1971,10.96
20,1972,10.74
20,1973,9.82
20,1974,9.41
20,1975,9.93
19,1993,2.84
19,1992,2.75
19,1991,2.82
19,1990,2.5
17,1986,7.98
17,1987,6.59
17,1988,5.48
17,1989,5.25
17,1990,6.44
17,1991,7.03
17,1992,9
17,1985,7.75
17,1993,9.57
17,1995,10.15
17,1996,10.43
17,1997,8.53
17,1998,9.15
17,1999,9.74
17,2000,9.83
17,2001,9.87
17,1994,8.67
17,1984,7.4
17,1983,7.59
17,1982,7.26
17,1965,3.8
17,1966,3.62
17,1967,4
17,1968,4.35
17,1969,4.35
17,1970,5.16
17,1971,5.06
17,1972,5.94
17,1973,6.41
17,1974,4.62
17,1975,5.83
17,1976,4.68
17,1977,4.48
17,1978,5.03
17,1979,4.55
17,1980,4.89
17,1981,8.22
17,2002,9.92
20,1997,8.04
17,2003,10.15
17,2005,11.22
19,1974,2.75
19,1975,2.78
19,1976,2.63
19,1977,2.24
19,1978,2.43
19,1979,2.61
19,1980,2.31
19,1973,2.47
19,1981,2.48
19,1983,2.59
19,1984,2.74
19,1985,2.97
19,1986,2.63
19,1987,2.64
19,1988,2.45
19,1989,2.53
19,1982,2.54
19,1972,2.63
19,1971,2.77
19,1970,2.76
17,2006,11.09
17,2007,11.3
17,2008,11.25
17,2009,11.21
17,2010,13.07
17,2011,12.6
17,2012,12.77
17,2013,13.99
19,1961,2.83
19,1962,2.9
19,1963,2.93
19,1964,2.72
19,1965,2.9
19,1966,2.82
19,1967,2.82
19,1968,2.79
19,1969,2.62
17,2004,10.7
60,2009,10.52
60,2010,11.06
60,2011,10.78
118,1976,3.53
118,1977,4.09
118,1978,4.31
118,1979,3.68
118,1980,3.78
118,1981,3.92
118,1982,3.5
118,1975,3.14
118,1983,4.22
118,1985,3.64
118,1986,3.25
118,1987,3.43
118,1988,3.11
118,1989,3.64
118,1990,2.68
118,1991,3.22
118,1984,3.46
118,1992,3.2
118,1974,3.55
118,1972,4.09
83,2009,2.6
83,2010,2.66
83,2011,2.6
83,2012,2.66
83,2013,2.66
118,1961,4.07
118,1962,4.21
118,1973,3.8
118,1963,4.06
118,1965,4
118,1966,4.22
118,1967,4.41
118,1968,4.45
118,1969,4.52
118,1970,4.52
118,1971,4.1
118,1964,4.27
118,1993,3.4
118,1994,3.96
118,1995,4.28
113,1995,4.41
113,1996,4.49
113,1997,5.08
113,1998,4.08
113,1999,4.05
113,2000,3.86
113,2001,3.84
113,1994,4.6
113,2002,3.83
113,2004,4.53
113,2005,4.37
113,2006,4.32
113,2007,4.44
113,2008,4.59
113,2009,4.65
113,2010,4.9
113,2003,4.31
113,1993,4.27
113,1992,4.25
118,2013,7.03
118,1996,4.35
118,1997,4.14
118,1998,4.43
118,1999,4.55
118,2000,5.11
118,2001,4.76
118,2002,4.69
118,2003,5.02
118,2004,5.83
118,2005,5.5
118,2006,6.01
118,2007,6.51
118,2008,5.54
118,2009,5.08
118,2010,5.32
118,2011,5.65
118,2012,5.54
83,2008,3.14
113,2011,5.07
83,2007,3.27
83,2005,2.92
114,2001,8.99
114,2002,8.51
114,2003,8.82
114,2004,8.6
114,2005,8.86
114,2006,8.78
114,2007,8.56
114,2000,8.99
114,2008,8.28
114,2010,8.72
114,2011,8.7
114,2012,8.48
114,2013,8.69
83,1961,2.18
83,1962,2.58
83,1963,2.82
114,2009,8.31
83,1964,2.89
114,1999,9.01
114,1997,9.54
114,1981,11.54
114,1982,11.43
114,1983,10.87
114,1984,10.19
114,1985,10.63
114,1986,10.37
114,1987,10.39
114,1998,9.24
114,1988,9.77
114,1990,9.23
114,1991,9.06
114,1992,9.11
114,1993,8.56
114,1994,9.62
114,1995,9.55
114,1996,9.54
114,1989,9.6
83,1965,2.24
83,1966,2.81
83,1967,3.29
83,1989,2.14
83,1990,2.24
83,1991,2.32
83,1992,2.21
83,1993,2.44
83,1994,2.01
83,1995,3.17
83,1988,2.26
83,1996,3.06
83,1998,2.47
83,1999,2.4
83,2000,2.38
83,2001,2.94
83,2002,2.42
83,2003,2.65
83,2004,2.59
83,1997,2.67
83,1987,2.03
83,1986,2.01
83,1985,1.99
83,1968,3.07
83,1969,3.19
83,1970,3.11
83,1971,3.17
83,1972,4.53
83,1973,4.55
83,1974,2.56
83,1975,3.03
83,1976,3.69
83,1977,2.69
83,1978,2.79
83,1979,2.17
83,1980,2.69
83,1981,2.2
83,1982,2.16
83,1983,2.04
83,1984,1.92
83,2006,2.98
114,1980,11.92
113,2012,4.92
120,1961,7.84
121,1988,3.63
121,1989,3.65
121,1990,3.58
121,1991,3.43
121,1992,3.44
121,1993,3.47
121,1994,3.55
121,1987,3.58
121,1995,3.53
121,1997,3.78
121,1998,3.81
121,1999,3.74
121,2000,3.72
121,2001,3.78
121,2002,3.67
121,2003,3.4
121,1996,3.56
121,2004,3.59
121,1986,3.51
121,1984,3.59
121,1968,3.9
121,1969,3.9
121,1970,3.63
121,1971,3.65
121,1972,3.61
121,1973,3.59
121,1974,3.54
121,1985,3.51
121,1975,3.65
121,1977,3.62
121,1978,3.62
121,1979,3.5
121,1980,3.55
121,1981,3.51
121,1982,3.63
121,1983,3.59
121,1976,3.6
121,2005,3.59
121,2006,3.55
121,2007,3.37
122,1976,12.86
122,1977,12.35
122,1978,12.76
122,1979,13.46
122,1980,13.13
122,1981,14.8
122,1982,15.15
122,1975,12.92
122,1983,13.45
122,1985,16.52
122,1986,16.53
122,1987,16.84
122,1988,16.39
122,1989,16.34
122,1990,16.16
122,1991,17.72
122,1984,13.86
122,1974,12.76
122,1973,12.89
122,1972,13.42
121,2008,3.36
121,2009,3.48
121,2010,3.78
121,2011,3.77
121,2012,3.84
121,2013,3.72
122,1961,13.47
122,1962,13.59
122,1963,14.63
122,1964,14.13
122,1965,14.06
122,1966,13.3
122,1967,13.46
122,1968,13.79
122,1969,13.33
122,1970,13.15
122,1971,13.35
121,1967,3.89
113,2013,4.96
121,1966,3.81
121,1964,3.68
120,1982,7.25
120,1983,7.07
120,1984,6.98
120,1985,7.19
120,1986,7.35
120,1987,7.29
120,1988,7.08
120,1981,7.15
120,1989,7.06
120,1991,7.62
120,1992,7.37
120,1993,7.19
120,1994,7.24
120,1995,7.21
120,1996,7.7
120,1997,7.7
120,1990,7.5
120,1998,7.71
120,1980,7.2
120,1978,7.56
120,1962,7.7
120,1963,7.73
120,1964,7.94
120,1965,7.99
120,1966,8.07
120,1967,8.01
120,1968,8.01
120,1979,7.34
120,1969,7.82
120,1971,7.98
120,1972,7.91
120,1973,7.92
120,1974,7.82
120,1975,7.79
120,1976,7.77
120,1977,8.08
120,1970,7.95
120,1999,7.56
120,2000,7.79
120,2001,7.68
119,2001,4.63
119,2002,4.35
119,2003,4.75
119,2004,4.1
119,2005,3.82
119,2006,3.78
119,2007,4.04
119,2000,3.96
119,2008,3.69
119,2010,3.54
119,2011,3.78
119,2012,3.92
119,2013,3.9
121,1961,3.87
121,1962,3.86
121,1963,3.67
119,2009,3.65
119,1999,3.6
119,1998,3.41
119,1997,3.33
120,2002,7.73
120,2003,7.82
120,2004,7.9
120,2005,7.94
120,2006,7.73
120,2007,7.77
120,2008,7.77
120,2009,7.84
120,2010,7.76
120,2011,7.77
120,2012,7.73
120,2013,7.76
119,1992,4.68
119,1993,4.63
119,1994,4.27
119,1995,4.05
119,1996,3.23
121,1965,3.83
114,1979,12.23
114,1978,12.86
114,1977,13.21
106,1991,3.99
106,1992,3.78
106,1993,3.67
106,1994,3.62
106,1995,3.8
106,1996,3.85
106,1997,3.88
106,1990,3.87
106,1998,3.91
106,2000,3.94
106,2001,3.97
106,2002,3.93
106,2003,3.92
106,2004,3.9
106,2005,3.86
106,2006,3.9
106,1999,3.96
106,2007,3.94
106,1989,3.88
106,1987,3.77
106,1971,4.43
106,1972,4.39
106,1973,4.56
106,1974,4.28
106,1975,4.33
106,1976,4.19
106,1977,4.2
106,1988,3.9
106,1978,4.32
106,1980,4.34
106,1981,4.14
106,1982,3.75
106,1983,3.64
106,1984,3.83
106,1985,3.74
106,1986,3.82
106,1979,4.46
106,2008,3.95
106,2009,4
106,2010,3.94
109,1979,3.06
109,1980,3.29
109,1981,3.21
109,1982,3.22
109,1983,3.19
109,1984,3.38
109,1985,3.21
109,1978,3.01
109,1986,3.44
109,1988,3.35
109,1989,3.65
109,1990,3.4
109,1991,3.35
109,1992,3.32
109,1993,3.29
109,1994,3.53
109,1987,3.38
109,1977,3.12
109,1976,3.32
109,1975,3.28
106,2011,3.95
106,2012,4.08
106,2013,4.12
109,1961,2.66
109,1962,2.77
109,1963,2.7
109,1964,2.92
109,1965,2.92
109,1966,2.84
109,1967,2.99
109,1968,3.04
109,1969,2.87
109,1970,3.24
109,1971,3.11
109,1972,3.1
109,1973,3.22
109,1974,3.35
106,1970,4.45
109,1995,3.74
106,1969,4.37
106,1967,4.33
105,1963,4.4
105,1964,4.49
105,1965,4.18
105,1966,4.24
105,1967,4.44
105,1968,4.49
105,1969,4.49
105,1962,4.63
105,1970,4.55
105,1972,4.64
105,1973,4.51
105,1974,4.49
105,1975,4.43
105,1976,4.62
105,1977,4.51
105,1978,4.58
105,1971,4.83
105,1979,4.51
105,1961,4.72
104,2012,9.14
104,1996,4.01
104,1997,3.88
104,1998,3.45
104,1999,3.42
104,2000,3.34
104,2001,3.33
104,2002,3.34
104,2013,8.57
104,2003,3.53
104,2005,3.97
104,2006,4.37
104,2007,4.08
104,2008,4.55
104,2009,6.17
104,2010,6.55
104,2011,7.16
104,2004,3.79
105,1980,4.62
105,1981,4.63
105,1982,4.64
105,2004,4.79
105,2005,4.87
105,2006,4.85
105,2007,4.76
105,2008,4.91
105,2009,4.57
105,2010,5.15
105,2003,4.55
105,2011,4.59
105,2013,4.66
106,1961,4.39
106,1962,4.34
106,1963,4.27
106,1964,4.29
106,1965,4.31
106,1966,4.3
105,2012,4.67
105,2002,4.48
105,2001,4.4
105,2000,4.35
105,1983,4.64
105,1984,4.35
105,1985,4.53
105,1986,4.7
105,1987,4.93
105,1988,4.44
105,1989,4.69
105,1990,4.63
105,1991,4.33
105,1992,4.54
105,1993,4.45
105,1994,4.45
105,1995,4.46
105,1996,4.44
105,1997,4.68
105,1998,4.48
105,1999,4.43
106,1968,4.39
109,1996,3.08
109,1997,3.37
109,1998,3.47
112,1995,6.44
112,1996,7.04
112,1997,6.54
112,1998,6.81
112,1999,6.65
112,2000,6.16
112,2001,6.56
112,1994,6.14
112,2002,6.71
112,2004,7.17
112,2005,7.76
112,2006,7.63
112,2007,7.71
112,2008,7.86
112,2009,7.94
112,2010,7.06
112,2003,7.89
112,2011,7.35
112,1993,6.14
112,1991,6.7
112,1975,6.71
112,1976,6.63
112,1977,6.84
112,1978,6.77
112,1979,6.65
112,1980,6.58
112,1981,6.81
112,1992,6.49
112,1982,6.74
112,1984,6.89
112,1985,6.73
112,1986,6.72
112,1987,6.81
112,1988,6.77
112,1989,6.97
112,1990,7.13
112,1983,6.96
112,2012,6.82
112,2013,7.45
108,1992,5.48
114,1961,11.96
114,1962,11.85
114,1963,11.51
114,1964,11.75
114,1965,12.72
114,1966,12.71
114,1967,12.82
108,2013,4.8
114,1968,13.05
114,1970,12.54
114,1971,11.84
114,1972,12.66
114,1973,12.29
114,1974,12.64
114,1975,12.8
114,1976,13.55
114,1969,13.32
108,2012,4.46
108,2011,4.81
108,2010,4.51
108,1993,5.78
108,1994,5.59
108,1995,5.48
108,1996,5.4
108,1997,5.68
108,1998,5.1
108,1999,5.36
108,2000,5.35
108,2001,5.06
108,2002,4.88
108,2003,5.11
108,2004,4.93
108,2005,4.67
108,2006,4.98
108,2007,5.36
108,2008,5.36
108,2009,5.06
112,1974,6.78
112,1973,6.66
112,1972,6.61
112,1971,6.68
110,1967,3.88
110,1968,3.78
110,1969,3.68
110,1970,3.59
110,1971,3.58
110,1972,3.57
110,1973,3.63
110,1966,3.9
110,1974,3.53
110,1976,3.53
110,1977,3.46
110,1978,3.38
110,1979,3.34
110,1980,3.36
110,1981,3.33
110,1982,3.32
110,1975,3.55
110,1965,3.93
110,1964,4.06
110,1963,4.06
109,1999,3.61
109,2000,3.52
109,2001,3.5
109,2002,3.67
109,2003,3.51
109,2004,3.61
109,2005,3.68
109,2006,4
109,2007,3.72
109,2008,3.86
109,2009,3.97
109,2010,3.77
109,2011,3.83
109,2012,3.93
109,2013,4.03
110,1961,4.1
110,1962,4.07
110,1983,3.29
122,1992,16.86
110,1984,3.27
110,1986,3.27
110,2008,3.16
110,2009,3.17
110,2010,3.25
110,2011,3.26
110,2012,3.3
110,2013,3.32
112,1961,5.97
110,2007,3.33
112,1962,6.08
112,1964,5.9
112,1965,5.5
112,1966,5.97
112,1967,5.36
112,1968,6.3
112,1969,6.54
112,1970,6.82
112,1963,6.29
110,2006,3.26
110,2005,3.33
110,2004,3.32
110,1987,3.23
110,1988,3.46
110,1989,3.59
110,1990,3.48
110,1991,3.46
110,1992,3.44
110,1993,3.41
110,1994,3.42
110,1995,3.41
110,1996,3.47
110,1997,3.43
110,1998,3.37
110,1999,3.38
110,2000,3.37
110,2001,3.36
110,2002,3.35
110,2003,3.34
110,1985,3.31
122,1993,16.25
122,1994,16.81
122,1995,16.09
136,1962,9.22
136,1963,9.05
136,1964,9.25
136,1965,8.64
136,1966,9.23
136,1967,9.1
136,1968,8.65
136,1961,9.32
136,1969,8.63
136,1971,7.46
136,1972,7.23
136,1973,8.31
136,1974,8.52
136,1975,8.32
136,1976,8.17
136,1977,7.56
136,1970,7.46
136,1978,6.5
134,2013,11.28
134,2011,10.73
134,1995,6.06
134,1996,5.66
134,1997,6.2
134,1998,5.99
134,1999,6.36
134,2000,6.98
134,2001,6.93
134,2012,13.08
134,2002,6.8
134,2004,8.16
134,2005,8.26
134,2006,8.22
134,2007,8.81
134,2008,8.67
134,2009,8.5
134,2010,16.53
134,2003,6.35
136,1979,6.78
136,1980,6.53
136,1981,5.39
136,2003,6.22
136,2004,4.73
136,2005,5.8
136,2006,5.71
136,2007,6.09
136,2008,6.4
136,2009,6.05
136,2002,4.8
136,2010,6.75
136,2012,6.73
136,2013,6.71
137,1961,2.59
137,1962,2.68
137,1963,2.61
137,1964,2.61
137,1965,2.51
136,2011,6.37
136,2001,4.97
136,2000,5.13
136,1999,5.38
136,1982,6.14
136,1983,6.24
136,1984,5.85
136,1985,6.11
136,1986,5.79
136,1987,5.66
136,1988,5.85
136,1989,5.8
136,1990,5.41
136,1991,5.53
136,1992,5.33
136,1993,6.39
136,1994,6.86
136,1995,6.63
136,1996,7.31
136,1997,4.98
136,1998,5.29
134,1994,4.74
137,1966,2.52
134,1993,4.3
134,1991,4.15
133,1987,13.59
133,1988,13.7
133,1989,13.72
133,1990,13.73
133,1991,12.89
133,1992,12.86
133,1993,13.26
133,1986,12.45
133,1994,12.65
133,1996,12.6
133,1997,12.57
133,1998,12.06
133,1999,12.13
133,2000,12.33
133,2001,12.37
133,2002,12.31
133,1995,13.18
133,2003,12.37
133,1985,12.05
133,1983,10.15
133,1967,9.83
133,1968,10.62
133,1969,9.49
133,1970,10.98
133,1971,8.85
133,1972,9.23
133,1973,8.6
133,1984,10.39
133,1974,9.39
133,1976,9.69
133,1977,9.4
133,1978,8.69
133,1979,9.95
133,1980,8.1
133,1981,8.15
133,1982,9.59
133,1975,9.71
133,2004,12.42
133,2005,12.62
133,2006,12.9
134,1975,7.53
134,1976,7.74
134,1977,6.81
134,1978,6.88
134,1979,6.75
134,1980,7.28
134,1981,7.29
134,1974,7.33
134,1982,4.92
134,1984,4.2
134,1985,4.09
134,1986,4.18
134,1987,4.27
134,1988,5
134,1989,4.73
134,1990,4.53
134,1983,4.61
134,1973,6.49
134,1972,6.63
134,1971,6.52
133,2007,13.21
133,2008,13.31
133,2009,13.79
133,2010,14.13
133,2011,14.03
133,2012,14.11
133,2013,14.05
134,1961,6.27
134,1962,6.09
134,1963,6.27
134,1964,6.38
134,1965,6.43
134,1966,6.03
134,1967,6.26
134,1968,6.36
134,1969,8.13
134,1970,6.91
134,1992,4.4
137,1967,2.51
137,1968,2.65
137,1969,2.58
141,1966,5.45
141,1967,5.33
141,1968,4.89
141,1969,5.06
141,1970,5.58
141,1971,6.1
141,1972,5.62
141,1965,5.32
141,1973,5.41
141,1975,4.47
141,1976,5.15
141,1977,4.88
141,1978,5.07
141,1979,5.18
141,1980,5.22
141,1981,5.63
141,1974,4.95
141,1982,5.68
141,1964,6.42
141,1962,4.21
138,1999,12.53
138,2000,12.64
138,2001,12.7
138,2002,12.57
138,2003,12.44
138,2004,12.35
138,2005,12.06
141,1963,4.71
138,2006,12.16
138,2008,12.26
138,2009,11.92
138,2010,11.96
138,2011,11.93
138,2012,11.98
138,2013,12.02
141,1961,4.53
138,2007,12.11
141,1983,5.66
141,1984,5.28
141,1985,5
141,2007,5.38
141,2008,5.78
141,2009,5.39
141,2010,5.6
141,2011,5.95
141,2012,5.9
141,2013,6
141,2006,5.09
273,2006,5.9
273,2008,8.5
273,2009,8.24
273,2010,8.29
273,2011,7.5
273,2012,7.2
273,2013,8.17
143,1961,6.03
273,2007,7.52
141,2005,4.86
141,2004,4.76
141,2003,4.73
141,1986,5.09
141,1987,4.74
141,1988,4.9
141,1989,4.45
141,1990,4.04
141,1991,3.87
141,1992,3.3
141,1993,3.19
141,1994,3.45
141,1995,4.1
141,1996,4.09
141,1997,3.79
141,1998,3.78
141,1999,3.83
141,2000,4.23
141,2001,4.7
141,2002,4.94
138,1998,12.57
138,1997,12.34
138,1996,12.56
138,1995,12.56
137,1991,2.99
137,1992,3.03
137,1993,3.08
137,1994,3.12
137,1995,3.23
137,1996,3.27
137,1997,3.41
137,1990,3
137,1998,3.43
137,2000,3.62
137,2001,3.59
137,2002,4.28
137,2003,4.16
137,2004,4.26
137,2005,4.44
137,2006,4.44
137,1999,3.53
137,1989,2.85
137,1988,2.83
137,1987,2.81
137,1970,2.79
137,1971,2.78
137,1972,2.69
137,1973,2.66
137,1974,2.7
137,1975,2.72
137,1976,2.61
137,1977,2.72
137,1978,2.76
137,1979,2.94
137,1980,2.79
137,1981,2.76
137,1982,2.88
137,1983,2.7
137,1984,2.76
137,1985,2.75
137,1986,2.78
137,2007,4.72
133,1966,9.29
137,2008,4.83
137,2010,5.03
138,1979,12.63
138,1980,12.43
138,1981,12.66
138,1982,12.67
138,1983,12.93
138,1984,12.85
138,1985,13.12
138,1978,12.64
138,1986,13.2
138,1988,13.43
138,1989,13.19
138,1990,12.6
138,1991,12.74
138,1992,12.44
138,1993,12.44
138,1994,12.3
138,1987,13.11
138,1977,12.58
138,1976,12.55
138,1975,12.48
137,2011,5.25
137,2012,5.26
137,2013,5.64
138,1961,12.53
138,1962,12.38
138,1963,12.49
138,1964,12.36
138,1965,12.5
138,1966,12.37
138,1967,12.6
138,1968,13.02
138,1969,13.07
138,1970,12.7
138,1971,12.65
138,1972,12.46
138,1973,12.44
138,1974,12.36
137,2009,5.35
104,1995,3.99
133,1965,8.94
133,1963,9.95
256,2008,10.48
256,2009,10.65
256,2010,10.41
256,2011,10.16
256,2012,10.01
256,2013,9.99
129,1961,6.69
256,2007,10.09
129,1962,6.6
129,1964,6.95
129,1965,6.75
129,1966,6.71
129,1967,6.74
129,1968,6.83
129,1969,6.77
129,1970,6.53
129,1963,6.61
129,1971,6.6
256,2006,9.84
256,2004,9.01
126,2002,4.93
126,2003,5.05
126,2004,5.56
126,2005,5.4
126,2006,5.48
126,2007,6.09
126,2008,5.61
256,2005,9.55
126,2009,5.52
126,2011,4.9
126,2012,4.65
126,2013,4.99
256,2000,8.88
256,2001,8.58
256,2002,8.28
256,2003,8.61
126,2010,5.01
129,1972,6.38
129,1973,6.27
129,1974,6.26
129,1996,4.65
129,1997,4.59
129,1998,4.51
129,1999,4.6
129,2000,4.51
129,2001,4.61
129,2002,4.7
129,1995,4.64
129,2003,5.25
129,2005,5.49
129,2006,5.53
129,2007,5.61
129,2008,5.55
129,2009,5.55
129,2010,5.52
129,2011,5.54
129,2004,5.35
129,1994,4.56
129,1993,4.82
129,1992,4.77
129,1975,6.17
129,1976,6.22
129,1977,6.01
129,1978,5.69
129,1979,5.55
129,1980,5.63
129,1981,5.48
129,1982,5.03
129,1983,5.68
129,1984,5.53
129,1985,5.54
129,1986,5.49
129,1987,5.24
129,1988,4.88
129,1989,5.01
129,1990,4.94
129,1991,4.65
126,2001,4.85
129,2012,5.49
126,2000,5.59
126,1998,6
123,1963,3.9
123,1964,3.79
123,1965,3.84
123,1966,4.13
123,1967,4.04
123,1968,4.22
123,1969,4.16
123,1962,3.48
123,1970,4.93
123,1972,4.9
123,1973,5.07
123,1974,5.3
123,1975,4.74
123,1976,4.93
123,1977,5.2
123,1978,4.94
123,1971,5.03
123,1979,5.12
123,1961,3.4
122,2012,17.71
122,1996,16.69
122,1997,17.01
122,1998,17.34
122,1999,17.21
122,2000,17.31
122,2001,17.47
122,2002,17.78
122,2013,17.92
122,2003,18
122,2005,18.43
122,2006,18.34
122,2007,17.95
122,2008,18.44
122,2009,18.23
122,2010,18.1
122,2011,17.76
122,2004,18.16
123,1980,4.89
123,1981,5.24
123,1982,5.26
123,2004,2.86
123,2005,2.77
123,2006,2.75
123,2007,3.04
123,2008,3.61
123,2009,3.69
123,2010,3.34
123,2003,2.91
123,2011,3.85
123,2013,3.49
126,1992,5.29
126,1993,4.62
126,1994,5.15
126,1995,4.93
126,1996,5.45
126,1997,5.97
123,2012,3.69
123,2002,2.94
123,2001,3.15
123,2000,3.23
123,1983,5.12
123,1984,5
123,1985,4.83
123,1986,4.94
123,1987,4.84
123,1988,5.04
123,1989,4.87
123,1990,3.7
123,1991,2.64
123,1992,2.91
123,1993,2.06
123,1994,1.94
123,1995,3.18
123,1996,3.37
123,1997,4
123,1998,3.79
123,1999,3.53
126,1999,5.75
129,2013,5.36
130,1961,14.27
130,1962,14.44
131,2012,4.16
131,2013,4.34
132,1961,1.93
132,1962,1.95
132,1963,1.94
132,1964,1.99
132,1965,1.98
131,2011,4.12
132,1966,2.05
132,1968,2
132,1969,1.97
132,1970,1.99
132,1971,2.02
132,1972,2.11
132,1973,2.17
132,1974,2.15
132,1967,1.99
132,1975,2.17
131,2010,4.01
131,2008,4.13
131,1992,3.6
131,1993,3.63
131,1994,3.65
131,1995,3.72
131,1996,3.7
131,1997,3.87
131,1998,3.94
131,2009,4.06
131,1999,3.98
131,2001,3.96
131,2002,3.9
131,2003,4.02
131,2004,4.41
131,2005,4.18
131,2006,4.07
131,2007,4.06
131,2000,4.04
132,1976,2.54
132,1977,2.8
132,1978,3
132,2000,3.81
132,2001,3.98
132,2002,4.43
132,2003,4.24
132,2004,4.32
132,2005,4.28
132,2006,4.1
132,1999,4.33
132,2007,3.99
132,2009,4.15
132,2010,4.2
132,2011,4.32
132,2012,4.36
132,2013,4.3
133,1961,10.13
133,1962,10.12
132,2008,4.09
132,1998,4.04
132,1997,4.38
132,1996,4.52
132,1979,3.32
132,1980,3.4
132,1981,3.41
132,1982,3.59
132,1983,3.3
132,1984,3.16
132,1985,3.17
132,1986,3.13
132,1987,2.96
132,1988,2.96
132,1989,4.75
132,1990,2.97
132,1991,3.12
132,1992,2.96
132,1993,4.3
132,1994,3.52
132,1995,3.09
131,1991,3.43
131,1990,3.17
131,1989,3.15
131,1988,3.27
130,1984,14.89
130,1985,15.1
130,1986,14.39
130,1987,14.42
130,1988,14.65
130,1989,14.38
130,1990,13.81
130,1983,15.76
130,1991,13.51
130,1993,13.29
130,1994,13.4
130,1995,13.75
130,1996,13.34
130,1997,13.13
130,1998,13.23
130,1999,13.35
130,1992,12.4
130,1982,15.36
130,1981,15.32
130,1980,15.34
130,1963,15.59
130,1964,16.68
130,1965,16.79
130,1966,16.38
130,1967,16.65
130,1968,16.69
130,1969,16.48
130,1970,17.34
130,1971,16.97
130,1972,16.81
130,1973,16.53
130,1974,16.3
130,1975,15.82
130,1976,15.57
130,1977,15.46
130,1978,15.42
130,1979,15.52
130,2000,13.49
133,1964,9.89
130,2001,13.22
130,2003,12.79
131,1972,3.81
131,1973,3.96
131,1974,3.92
131,1975,3.7
131,1976,3.83
131,1977,3.67
131,1978,3.71
131,1971,3.76
131,1979,3.69
131,1981,3.54
131,1982,3.53
131,1983,3.45
131,1984,3.43
131,1985,3.1
131,1986,3.1
131,1987,3.28
131,1980,3.57
131,1970,3.82
131,1969,3.95
131,1968,3.64
130,2004,13.09
130,2005,13.24
130,2006,13.37
130,2007,13.1
130,2008,13
130,2009,12.92
130,2010,12.8
130,2011,13.03
130,2012,12.74
130,2013,12.87
131,1961,3.43
131,1962,3.69
131,1963,3.87
131,1964,3.62
131,1965,3.6
131,1966,3.51
131,1967,3.6
130,2002,13.07
104,1994,3.97
104,1993,3.89
104,1992,3.98
79,1970,2.93
79,1971,2.91
79,1972,2.89
79,1973,2.91
79,1974,2.9
79,1975,2.82
79,1976,2.9
79,1969,2.95
79,1977,2.83
79,1979,2.99
79,1980,3.03
79,1981,3.04
79,1982,3.09
79,1983,3.16
79,1984,3.25
79,1985,3.28
79,1978,3.01
79,1986,3.26
79,1968,2.99
79,1966,3.15
73,2003,5.42
73,2004,5.69
73,2005,5.89
73,2006,5.87
73,2007,5.85
73,2008,6.28
73,2009,5.94
79,1967,3.03
73,2010,5.67
73,2012,6.03
73,2013,6.3
79,1961,2.97
