geo,year,vegetables_in_vinegar_import_quantity_tcl
351,1992,6058
351,1991,3738
351,1990,6273
351,1989,6864
351,1988,6225
351,1987,6197
351,1986,5385
351,1985,5808
351,1984,6147
351,1983,6946
351,1982,7260
351,1981,6810
351,1980,4196
351,1979,4119
351,1978,3750
351,1977,3656
351,1976,3443
351,1975,2875
351,1974,2255
351,1973,3307
351,1972,2403
351,1993,6801
351,1994,5546
351,1995,5844
351,1996,5323
5105,1977,292
5817,2015,22052
351,2016,11184
351,2015,12876
351,2014,11067
351,2013,9217
351,2012,10117
351,2011,11675
351,2010,12504
351,2009,10293
351,1971,1866
351,2008,6829
351,2006,5674
351,2005,5836
351,2004,5677
351,2003,5735
351,2002,5024
351,2001,6501
351,2000,7321
351,1999,5811
351,1998,5221
351,1997,4497
351,2007,6612
351,1970,2680
351,1969,1306
351,1968,809
5000,1981,193185
5000,1982,181929
5000,1983,227875
5000,1984,256307
5000,1985,267565
5000,1986,268983
5000,1987,289133
5000,1988,315975
5000,1989,320753
5000,1990,354536
5000,1980,194202
5000,1991,419221
5000,1993,611986
5000,1994,677919
5000,1995,609716
5000,1996,641737
5000,1997,718449
5000,1998,648002
5000,1999,752841
5000,2000,751876
5000,2001,878915
5000,2002,936064
5000,1992,950015
5000,2004,1126747
5000,1978,176555
5000,1976,161451
351,1967,655
351,1966,1753
351,1965,1894
351,1964,696
351,1963,0
351,1962,714
351,1961,700
5000,1961,40261
5000,1962,57136
5000,1963,53863
5000,1977,158005
5000,1964,40424
5000,1966,58120
5000,1967,54616
5000,1968,67552
5000,1969,82018
5000,1970,101940
5000,1971,110398
5000,1972,125005
5000,1973,145852
5000,1974,148289
5000,1975,146343
5000,1965,45884
5101,1995,357
5000,1979,193277
5101,1997,583
5103,2015,5139
5103,2016,4834
5104,1961,0
5104,1962,69
5104,1963,114
5104,1964,220
5104,1965,181
5104,1966,58
5104,1967,119
5104,1968,147
5104,1969,148
5104,1970,249
5104,1971,274
5104,1972,163
5104,1973,222
5104,1974,258
5104,1975,141
5104,1976,192
5104,1977,98
5104,1978,250
5104,1979,147
5103,2014,5736
5103,2013,5645
5103,2012,7665
5103,2011,2398
5103,1989,202
5103,1990,181
5103,1991,114
5103,1992,130
5103,1993,157
5103,1994,252
5103,1995,324
5103,1996,507
5103,1997,348
5103,1998,340
5104,1980,172
5103,1999,478
5103,2001,425
5103,2002,821
5103,2003,739
5103,2004,909
5103,2005,1844
5103,2006,1905
5103,2007,2810
5103,2008,2564
5103,2009,2106
5103,2010,2393
5103,2000,426
5104,1981,403
5104,1982,353
5104,1983,678
5104,2010,1664
5104,2011,3645
5104,2012,3405
5104,2013,3593
5104,2014,4135
5104,2015,6809
5104,2016,4448
5105,1961,246
5105,1962,295
5105,1963,317
5104,2009,1765
5105,1964,237
5105,1966,229
5105,1967,219
5105,1968,218
5105,1969,201
5105,1970,291
5105,1971,210
5105,1972,135
5105,1973,223
5105,1974,168
5105,1975,221
5105,1965,269
5103,1988,494
5104,2008,1559
5104,2006,1773
5104,1984,864
5104,1985,436
5104,1986,218
5101,1996,499
5104,1988,287
5104,1989,361
5104,1990,292
5104,1991,385
5104,1992,473
5104,1993,287
5104,2007,1771
5104,1994,260
5104,1996,968
5104,1997,1484
5104,1998,1018
5104,1999,1035
5104,2000,1366
5104,2001,1101
5104,2002,1806
5104,2003,1130
5104,2004,1259
5104,2005,1481
5104,1995,305
5103,1987,184
5104,1987,232
5103,1985,79
5102,1991,69
5102,1992,58
5102,1993,108
5102,1994,92
5102,1995,144
5102,1996,153
5102,1997,263
5102,1998,105
5102,1999,133
5101,2014,1141
5101,2013,860
5101,2012,901
5101,2011,864
5101,2010,910
5101,2009,809
5101,2008,639
5101,2007,465
5101,2006,19134
5101,2005,26150
5101,2004,262
5101,2003,393
5101,2002,318
5101,2001,392
5101,2000,367
5103,1986,64
5102,1990,108
5102,1989,133
5102,1988,93
5102,1987,260
5102,1961,165
5102,1962,175
5102,1963,182
5102,1964,234
5102,1965,1020
5102,1966,261
5102,1967,225
5102,1968,197
5102,1969,184
5102,1970,230
5102,1971,369
5102,1972,306
5101,2016,2778
5102,1973,602
5102,1975,95
5102,1976,92
5102,1977,106
5102,1978,335
5102,1979,304
5102,1980,114
5102,1981,246
5102,1982,229
5102,1983,217
5102,1984,147
5102,1985,244
5102,1986,421
5102,1974,195
5101,1998,429
5101,1999,423
5101,2015,2066
5103,1961,450
5102,2016,522
5102,2015,598
5102,2014,780
5102,2013,830
5102,2012,638
5102,2011,1704
5102,2010,426
5103,1963,592
5102,2009,649
5102,2007,366
5102,2006,393
5102,2005,190
5102,2004,232
5102,2003,273
5102,2002,279
5102,2001,147
5102,2000,155
5102,2008,933
5103,1964,47
5103,1962,342
5103,1966,490
5103,1984,1222
5103,1983,2988
5103,1982,477
5103,1981,2124
5103,1980,3829
5103,1979,2820
5103,1978,910
5103,1977,1385
5103,1965,161
5103,1975,190
5103,1976,682
5103,1973,624
5103,1972,1092
5103,1971,252
5103,1970,117
5103,1969,223
5103,1968,188
5103,1967,431
5103,1974,659
90,2008,10
93,1996,0
175,2002,1
91,2007,6
93,1998,3
105,2011,2771
93,2000,34
83,2002,1
83,2001,6
105,2002,6979
83,2000,2
83,1999,1
83,1998,2
114,2002,30
108,1994,1100
108,1993,300
83,2010,0
112,1996,0
112,1976,300
112,1975,132
109,2002,421
109,2000,130
109,1998,120
106,2009,22604
105,2003,4255
106,2008,32712
106,2007,25468
112,1977,59
118,2002,6104
120,1994,26
120,1995,0
101,1994,6961
101,2009,1836
102,2004,0
102,2006,0
103,2002,18
104,2007,4444
123,1992,0
121,1996,90
121,1995,120
121,1994,230
121,1993,110
121,1992,340
119,2006,5422
120,2002,16
105,2001,4135
120,2001,15
120,2000,0
120,1999,1
120,1998,2
120,1997,42
120,1996,0
105,2007,3478
93,1999,1
123,1993,0
123,1994,0
151,1996,150
150,2010,55083
150,2008,46484
150,2007,62886
149,2002,43
148,2016,0
151,1997,170
147,2001,200
28,2001,11
28,2000,5
28,1999,5
28,1998,5
28,1997,10
28,1996,5
147,2000,323
144,2002,50
151,1999,250
151,2002,171
168,2002,3
168,1999,20
168,1998,20
168,1997,10
168,1995,3
168,1994,16
151,2000,210
168,1993,13
165,1993,0
159,2008,322
159,2002,47
159,2001,95
153,1999,70
151,2004,200
165,2003,0
89,2003,132
143,2013,471
136,2001,11
124,2001,30
124,2000,32
124,1999,30
124,1998,40
124,1997,50
124,1996,70
124,2002,115
124,1992,100
123,2001,4
123,2000,65
123,1999,10
123,1997,2
123,1996,0
123,1995,2
123,2002,4
136,2010,108
256,2012,959
129,1998,9
136,2000,6
134,2009,417
133,2012,20
133,2006,94
132,2002,59
132,2000,47
256,2013,950
132,1999,38
132,1996,11
132,1995,9
130,2013,40
130,2009,306
130,1998,0
130,1997,0
132,1998,36
86,2000,1
107,1998,71
86,1998,0
255,2009,35968
255,2010,41100
23,1999,70
23,2001,112
23,2002,76
53,2012,203
80,1992,220
80,1993,1000
80,1994,1200
80,1995,1200
80,1996,3200
80,1997,2600
80,1998,2100
255,2008,33677
80,1999,2970
80,2001,2500
80,2002,1561
20,1997,123
26,1994,116
26,1995,56
26,1996,90
26,1998,33
26,1999,100
26,2000,50
26,2001,45
26,2002,93
27,2007,2078
35,1991,2
80,2000,2300
255,2007,29530
255,2006,38375
14,2000,18
169,1999,189
7,2002,136
1,2008,927
22,1985,130
22,1994,18
22,1995,15
22,1996,6
22,1997,18
22,1998,25
10,1994,4575
10,1995,6000
10,1997,5000
10,1998,5100
10,2013,26576
11,2008,19081
13,1982,145
13,1988,80
13,1989,70
13,1990,160
13,1991,200
13,1992,220
13,1993,100
13,1996,50
13,1998,230
13,1999,290
16,1999,10
16,2000,30
16,2001,20
16,2002,20
35,2002,15
115,1997,24
115,1998,12
115,1999,4
56,1996,70
56,1997,120
56,1998,50
56,1999,100
56,2000,170
56,2002,128
59,1977,100
59,1991,0
178,2015,0
178,2016,0
238,1995,0
238,2008,16
62,1989,0
62,1991,1
64,2000,220
64,2002,103
66,1998,25
66,1999,20
66,2008,40
68,2006,35886
68,2008,41223
68,2009,25455
74,1991,40
74,1992,30
75,2007,154
81,2002,151
86,1992,2
86,1993,0
86,1994,0
56,1995,110
86,1999,0
56,1994,30
56,1992,90
115,2010,6
115,2011,6
37,1995,0
39,2001,10
39,2002,14
39,2003,0
40,1997,374
214,1999,793
45,2002,0
46,1993,11
46,1996,5
46,1997,10
46,1998,10
46,1999,10
46,2002,7
50,1975,176
167,2006,13164
167,2007,13859
167,2008,16606
250,2002,6
250,2008,46
72,1996,10
72,1997,10
72,1998,20
72,1999,30
72,2000,2
72,2002,18
55,1998,10
55,2016,1
56,1993,60
171,1964,160
150,2009,63508
225,1999,1900
237,2001,30
237,2002,40
202,2003,760
25,2006,24
25,2003,12
198,1999,2100
199,2010,6856
199,2009,7876
193,2002,1
199,2008,8374
225,2001,1300
225,2000,1100
199,2007,7924
189,2005,45
188,2016,16
225,1998,954
225,1996,2232
225,1995,2297
225,1994,2509
199,2005,5196
237,2012,120
194,1996,3700
194,1999,9000
227,2016,0
249,1999,40
188,1999,0
188,1998,0
237,2000,13
249,2000,15
237,1999,17
237,1997,28
244,1992,4
235,2002,28
201,2002,2
244,1993,0
244,1994,1
244,1995,1
244,1996,2
244,1997,1
235,2001,0
234,1991,40
215,2001,42
212,2006,0
244,1998,10
244,1999,10
216,2003,99
244,2000,6
244,2001,4
244,2002,5
229,2011,70270
155,2006,7
212,2004,0
236,1999,240
208,2002,19
229,2010,64679
229,2009,53303
212,1998,0
237,1996,94
237,1998,18
188,1994,10
225,1997,641
191,2016,3
184,1991,0
207,1999,74
171,1966,90
251,1993,0
179,1997,1176
181,1992,0
179,1999,170
179,1996,1100
179,2010,4185
146,1993,100
186,1999,240
181,2004,2
185,1992,485000
222,1992,0
220,2003,60
185,1993,170000
181,2001,15
207,2000,138
207,2001,110
173,1993,10939
154,1998,380
203,2007,28724
203,2008,36863
176,2002,80
222,2013,144
184,1990,0
217,1985,73
249,2001,340
249,2002,0
219,2013,1
207,2002,118
184,2000,2
222,2012,137
229,2015,82987
124,2015,614
136,2016,30
61,2014,36
3,2014,73
255,2016,28001
103,2015,6378
255,2014,32105
237,2016,505
150,2015,71693
150,2014,83439
203,2016,27089
255,2015,27267
276,2015,29
251,2016,59
159,2014,233
199,2016,10300
40,2016,3128
158,2016,21
214,2008,963
45,2004,5
47,2003,2
47,2004,2
47,2005,3
47,2006,3
47,2007,3
208,2009,57
208,2006,93
208,2010,107
208,2011,97
208,2012,94
208,2013,82
45,2003,0
45,2008,2
45,2009,9
208,2014,145
47,2008,2
47,2009,4
45,2010,4
45,2014,0
46,2016,101
208,2008,74
46,2015,21
45,2006,1
214,2007,1747
45,2007,8
208,2000,5
46,2000,37
46,2001,14
208,2004,49
208,1998,10
208,2005,80
208,2003,20
45,2011,49
45,2005,0
45,2016,30
47,2010,5
208,2007,36
45,2015,0
128,2005,207
46,2004,17
45,2013,0
46,2011,40
46,2003,16
45,2012,9
250,2000,12
47,2012,4
207,2004,336
207,2005,129
207,2006,209
207,2007,212
207,2008,198
207,2009,134
55,2015,27
55,2014,6
55,2013,14
55,2011,14
55,2010,1
55,2009,1
207,2012,285
72,2016,2
72,2015,11
72,2014,20
72,2013,3
72,2012,8
72,2011,3
72,2010,22
72,2009,5
207,2003,171
72,2008,21
56,2003,280
56,2005,238
61,2016,13
61,2015,44
59,2016,300
59,2015,434
59,2014,396
59,2012,742
59,2010,631
59,2008,436
206,2010,19
206,2011,29
56,2016,476
56,2015,551
56,2014,573
56,2013,652
56,2012,579
56,2011,347
56,2010,257
56,2009,321
56,2008,267
56,2007,205
56,2006,214
56,2004,369
47,2011,3
72,2007,17
72,2005,25762
116,2015,573
116,2014,39
212,2014,307
212,2015,194
212,2016,64
49,2016,1175
49,2015,794
49,2014,281
49,2013,526
49,2012,428
49,2011,671
49,2010,425
49,2009,281
49,2008,538
49,2006,388
107,2016,138
208,1997,10
47,2016,6
47,2015,5
47,2014,7
47,2013,4
116,2016,5
72,2006,18554
250,1998,7
250,2001,27
72,2004,4
72,2003,11
207,2013,239
207,2014,282
207,2015,223
207,2016,340
212,2003,10
72,1995,5
250,2016,61
250,2015,44
250,2014,92
250,2013,99
250,2012,69
250,2011,129
250,2010,42
250,2009,8
250,2006,9
250,2005,9
250,2004,5
250,2003,16
212,2005,101
250,1999,16
208,2015,56
169,2003,34
154,2007,1576
16,2014,41
16,2013,25
16,2012,25
16,2011,32
16,2010,39
16,2009,14
16,2008,62
16,2004,23
16,2003,14
237,2005,93
237,2006,33
237,2007,38
237,2008,15
13,2008,672
237,2009,113
237,2010,54
237,2011,109
16,2016,142
237,2004,55
237,2003,11
23,2004,100
235,2014,89
235,2015,47
235,2016,41
155,2012,8
155,2013,8
155,2014,10
155,2015,8
155,2016,11
237,2013,103
236,2014,261
18,2004,20
236,2016,116
53,2011,47
53,2006,29
23,2016,176
23,2015,256
23,2014,202
23,2009,121
236,2015,12
237,2014,180
237,2015,217
12,2016,643
7,2016,219
7,2013,483
7,2012,376
7,2011,1311
7,2010,170
7,2009,370
7,2008,556
7,2007,220
8,2006,7
7,2006,167
7,2004,106
7,2003,119
181,2007,8
5,2016,0
5,2015,0
4,2010,525
2,2016,183
2,2015,84
7,2005,105
239,2014,31
8,2007,24
8,2010,286
12,2011,1166
12,2010,493
12,2004,11
12,2003,14
52,2016,882
52,2015,2284
52,1998,150
52,1997,200
8,2008,2
52,1996,70
249,2014,95
249,2015,122
249,2016,61
22,2013,86
22,2012,107
181,2003,15
181,2006,8
1,1998,100
249,2010,136
208,2016,71
239,2015,5
235,2013,51
230,2016,1277
206,2009,19
225,2004,6844
225,2006,10513
225,2009,5768
225,2010,5534
225,2011,5917
225,2012,6111
39,2016,4
39,2015,2
39,2014,21
39,2013,5
39,2006,0
39,2005,2
39,2004,6
225,2013,9234
37,2016,11
226,2016,52
227,2015,1
227,2007,0
213,2016,104
176,2004,0
176,2005,0
176,2014,5
176,2015,2
176,2016,4
217,2006,10
219,2008,1
219,2015,1
37,2014,43
219,2016,0
220,2011,221
220,2012,101
220,2013,221
220,2014,301
220,2016,281
222,2006,41
213,2014,655
213,2015,344
220,2008,123
37,2008,38
37,2007,33
37,2006,22
235,2005,278
26,2016,44
26,2012,34
26,2011,18
26,2010,33
26,2009,26
26,2008,22
26,2007,35
233,2005,2
26,2006,9
26,2004,24
235,2006,34
235,2007,31
235,2008,47
235,2009,36
235,2010,29
235,2011,137
235,2012,32
26,2005,68
239,2016,16
233,2006,3
233,2008,2
36,2016,21
36,2015,24
36,2014,43
32,2016,12
32,2013,32
115,2009,6
115,2008,11
115,2007,11
233,2007,12
115,2006,3
35,2016,77
35,2004,2
35,2003,14
235,2003,22
235,2004,50
29,2016,1
29,2011,5
29,2004,0
115,2005,8
206,2008,33
64,2015,195
209,2012,0
190,2009,3
190,2010,5
190,2011,4
133,2015,38
133,2014,14
133,2013,11
190,2012,7
133,2011,62
133,2010,7
133,2009,5
190,2013,4
132,2009,51
190,2014,4
190,2015,4
190,2016,6
191,2012,4
191,2013,19
191,2014,16
130,2016,141
136,2003,1
136,2004,547
136,2006,1
136,2009,6
144,2010,28
144,2009,24
144,2008,19
144,2007,34
144,2006,17
144,2005,12
144,2004,8
144,2003,21
190,2005,1
130,2012,37
190,2006,9
190,2007,1
141,2013,4135
141,2012,3321
141,2011,2662
141,2010,1831
141,2009,1350
141,2008,3208
136,2015,181
190,2008,2
143,2011,274
130,2006,132
130,2005,6
130,2004,4
123,2008,11
123,2007,18
123,2006,22
123,2005,45
123,2004,30
123,2003,10
244,2006,4
244,2007,6
244,2008,5
123,2009,28
244,2009,3
244,2011,22
193,2004,5
193,2005,2
193,2006,3
122,2016,522
122,2015,155
122,2014,303
121,2015,485
193,2007,1
244,2010,8
144,2011,41
123,2010,13
123,2012,21
124,2016,369
124,2014,871
124,2013,1248
124,2012,1259
124,2011,567
124,2010,609
124,2009,35
124,2008,56
124,2007,342
123,2011,19
124,2006,115
124,2004,112
124,2003,50
244,2003,2
244,2004,5
244,2005,2
123,2016,18
123,2015,30
123,2014,37
123,2013,24
124,2005,395
193,2008,2
144,2013,97
190,2004,0
160,2015,0
160,2014,0
159,2016,203
159,2015,85
159,2013,243
159,2012,122
159,2011,196
159,2010,122
159,2009,190
159,2006,37
159,2005,17
159,2004,78
184,2015,7
158,2009,16
157,2016,295
153,2016,122
153,2008,111
184,2016,8
151,2011,1308
160,2016,0
161,2014,1
161,2015,2
161,2016,2
171,2003,460
168,2016,25
168,2015,18
168,2014,19
168,2013,97
168,2012,15
168,2011,10
168,2010,10
168,2009,5
151,2010,1034
168,2008,20
168,2006,27
168,2005,6
168,2004,4
168,2003,1
166,2016,608
166,2015,469
166,2014,510
299,2015,10
299,2014,8
168,2007,15
151,2009,119
151,2008,82
151,2007,5704
189,2010,8
28,2016,26
28,2015,64
28,2014,15
28,2013,1
28,2012,5
28,2011,278
28,2010,155
28,2009,33
189,2009,3
28,2008,70
28,2006,0
28,2005,2
28,2004,0
28,2003,14
189,2011,58
189,2012,51
189,2013,78
189,2015,10
190,2003,1
28,2007,0
144,2016,87
147,2006,45
147,2008,43
151,2006,209
151,2005,206
151,2003,263
188,2008,6
188,2010,273
188,2011,169
188,2012,90
188,2013,7
188,2014,48
147,2007,69
188,2015,38
149,2008,126
149,2007,54
149,2006,51
149,2005,18
149,2004,76
148,2014,1
147,2011,74
147,2010,63
147,2009,44
149,2016,129
193,2010,5
193,2011,3
120,2016,1
86,2014,40
86,2013,47
86,2011,108
86,2007,0
86,2003,0
201,2012,2
201,2014,0
201,2015,19
201,2016,50
277,2014,1
81,2015,21
81,2014,49
81,2006,15
81,2004,66
277,2015,1
73,1999,2
73,1998,40
73,1997,42
73,1996,40
86,2015,14
86,2016,152
88,2014,47
88,2015,49
175,2009,1
175,2008,1
175,2007,1
175,2006,0
175,2005,0
175,2004,0
175,2003,0
201,2008,0
90,2016,41
73,1995,20
90,2013,29
90,2010,304
201,2009,2
90,2007,7
90,2006,8
90,2005,3
90,2004,10
89,2016,263
201,2010,3
88,2016,60
90,2012,29
73,1994,40
73,1993,10
75,2015,24
64,2008,174
64,2007,191
64,2006,137
64,2005,151
64,2004,141
64,2003,79
276,2016,72
64,2001,205
206,2003,3
64,2010,182
65,2016,4
65,2014,2
206,2004,30
206,2005,64
206,2006,156
206,2007,127
209,2016,17
209,2015,8
209,2014,14
209,2013,15
65,2015,6
175,2010,2
64,2011,164
64,2013,189
277,2016,2
75,2006,8
75,2005,3
75,2004,375
74,2016,97
74,2015,157
74,2014,143
74,2013,172
74,2012,101
64,2012,165
74,2011,168
74,2008,205
74,2007,22
70,2016,25
38,2006,147
38,2007,442
276,2013,18
276,2014,7
64,2016,230
64,2014,225
74,2010,93
175,2011,1
175,2012,15
175,2013,1
118,2003,2056
196,2012,15
83,2015,1
83,2014,3
196,2013,20
83,2008,1
83,2007,17
83,2006,34
83,2004,0
118,2004,6905
83,2003,12
197,2004,29
197,2005,6
197,2006,13
197,2007,85
114,2016,482
114,2015,133
114,2014,95
114,2012,99
114,2011,134
197,2003,58
197,2008,16
118,2005,2466
118,2007,18862
120,2015,4
120,2014,10
120,2007,0
120,2006,0
120,2003,37
194,2008,9254
194,2016,10895
186,2003,2298
196,2004,26
118,2006,17957
196,2008,7
196,2010,14
196,2011,32
113,2014,193
113,2013,233
118,2012,2827
118,2011,2716
118,2010,2975
118,2009,2453
118,2008,2735
196,2009,4
209,2009,2
108,2010,3887
197,2010,15
102,2014,631
25,2014,1
25,2015,2
25,2016,1
201,2000,0
95,2015,1520
95,2013,1706
95,2011,1501
95,2010,1226
102,2015,497
93,2016,11
93,2014,17
201,2001,15
201,2003,4
201,2006,13
91,2009,4
201,2007,9
175,2016,2
175,2015,3
175,2014,2
93,2015,3
197,2009,15
102,2016,741
103,2003,133
197,2011,14
197,2012,49
197,2013,35
197,2014,28
109,2011,1603
109,2006,321
109,2003,369
197,2016,72
25,2008,2
25,2010,0
25,2009,0
103,2013,6705
103,2012,6605
103,2011,1614
103,2009,2919
103,2008,785
103,2007,2485
103,2006,4517
103,2005,8762
103,2004,244
103,2016,7601
2,2014,202
