geo,year,oilcrops_stock_variation_cce
130,2004,24950
130,2005,24264
130,2006,-6071
130,2007,10989
130,2008,-4571
130,2009,-4286
130,1994,6950
130,1993,-12600
130,1992,13000
130,1991,-11500
130,1975,6000
130,1976,6000
130,1977,2000
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,2011,-1429
130,1982,-450
130,1984,0
130,1985,900
130,1986,-150
130,1987,-350
130,1988,-5500
130,1989,-1100
130,1990,-4400
130,1983,-450
137,1977,0
133,1982,0
133,1984,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1974,0
136,1990,-3
136,1973,0
136,1971,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,-35
136,1964,-35
136,1965,0
136,1966,0
136,1967,0
136,1968,70
136,1969,0
136,1970,0
136,1972,0
136,1991,-5
136,1992,0
136,1993,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,-140
137,1967,-140
137,1968,0
137,1969,-70
137,1970,0
137,1971,350
137,1972,0
137,1973,0
137,1974,-280
137,1975,0
136,2013,0
136,2012,0
136,2011,0
136,2010,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,-15
136,2000,23
134,2008,0
136,2001,0
136,2003,-5
136,2004,0
136,2005,5
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2002,0
133,1983,0
134,2007,0
134,2005,-17
133,2004,17500
133,2005,-18000
133,2006,38000
133,2007,76500
133,2008,-4050
133,2009,28500
133,2010,12650
133,2011,14000
133,2012,-12000
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
133,2003,-26000
134,1966,0
133,2002,9000
133,2000,90000
133,1985,-6500
133,1986,-13150
133,1987,-23900
133,1988,-1000
133,1989,14000
133,1990,-10050
133,1991,2000
133,1992,-11200
133,1993,36750
133,1994,14500
133,1995,-48000
133,1996,-40000
133,1997,0
133,1998,-30000
133,1999,-89000
133,2001,-19100
134,1967,0
134,1968,0
134,1969,0
134,1990,0
134,1991,0
134,1992,0
134,1993,-13
134,1994,13
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,30
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,2006,-13
134,1977,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1978,0
63,2013,50
105,2004,-48322
105,2002,13424
79,1973,21582
79,1974,-16394
79,1975,-56498
79,1976,38796
79,1977,4997
79,1978,-131772
79,1979,6406
79,1980,-73016
79,1981,120129
79,1982,-143961
79,1983,-4531
79,1984,29139
79,1985,-243091
79,1986,-276411
79,1987,-94622
79,1972,-125421
79,1988,4574
79,1971,-56213
79,1969,-10524
73,2007,0
73,2008,-800
73,2009,-65429
73,2010,16429
73,2011,6090
73,2012,-8500
73,2013,13510
79,1961,-245442
79,1962,-13587
79,1963,-196766
79,1964,-769633
79,1965,155464
79,1966,-57603
79,1967,436201
79,1968,-13636
79,1970,-71600
79,1989,-67797
79,1990,66332
79,1991,-603969
79,2012,-1402341
79,2013,-2092647
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
79,2011,943501
79,2010,790328
79,2009,-1849117
79,2008,-605172
79,1992,222477
79,1993,-494346
79,1994,-232502
79,1995,825187
79,1996,1390886
79,1997,625256
79,1998,311809
73,2006,400
79,1999,-762968
79,2001,-600056
79,2002,116491
79,2003,-538417
79,2004,-840258
79,2005,-346007
79,2006,-621014
79,2007,-448902
79,2000,42407
81,1974,0
73,2005,-1143
73,2003,6013
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1970,0
75,1986,0
75,1969,0
75,1967,0
74,2005,0
74,2006,15
74,2007,900
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1968,0
75,1987,0
75,1988,0
75,1989,-10500
75,2010,-29165
75,2011,17548
75,2012,-36453
75,2013,2000
73,1992,0
73,1993,0
73,1994,-4600
73,1995,800
73,1996,3800
73,1997,0
73,1998,-550
73,1999,-19000
73,2000,11038
73,2001,-20506
73,2002,18006
75,2009,-14111
75,2008,-11511
75,2007,0
75,2006,0
75,1990,10500
75,1991,-3500
75,1992,3500
75,1993,0
75,1994,-7000
75,1995,-3500
75,1996,10500
73,2004,4500
75,1997,-3500
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,-29313
75,2005,-156
75,1998,3500
74,2004,-15
81,1975,0
81,1977,0
86,1968,-30
86,1969,-50
86,1970,80
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1967,50
86,1983,0
86,1966,20
86,1964,60
84,2002,37493
84,2003,-19980
84,2004,-75047
84,2005,-92590
84,2006,112550
84,2007,-87470
84,2008,-224920
84,2009,-94810
84,2010,167499
84,2011,90000
84,2012,53797
84,2013,89986
86,1961,-150
86,1962,150
86,1963,-130
86,1965,0
86,1984,0
86,1985,0
86,1986,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,-40
89,1968,-40
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
84,2001,3697
86,1994,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,1995,0
81,1976,0
84,2000,80250
84,1998,-20250
81,1997,-5000
81,1998,-15000
81,1999,6000
81,2000,-9000
81,2001,9000
81,2002,-14000
81,2003,29700
81,2004,-31250
81,2005,-8400
81,2006,11800
81,2007,19857
81,2008,901
81,2009,1900
81,2010,-17643
81,2011,7400
81,1996,-10000
81,2012,97800
81,1995,0
81,1993,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1994,0
81,2013,161205
84,1961,-40250
84,1962,36100
84,1983,-20175
84,1984,-12545
84,1985,-705
84,1986,-92600
84,1987,-21725
84,1988,-141025
84,1989,-26750
84,1990,106900
84,1991,6000
84,1992,4150
84,1993,35750
84,1994,-26750
84,1995,-150000
84,1996,147500
84,1997,-5000
84,1982,-16125
84,1981,36150
84,1980,-60250
84,1979,37750
84,1963,-55187
84,1964,17476
84,1965,-33038
84,1966,-49195
84,1967,-19225
84,1968,23075
84,1969,-100075
84,1999,-7753
84,1970,-14100
84,1972,65000
84,1973,46500
84,1974,10360
84,1975,18130
84,1976,74580
84,1977,-11050
84,1978,-33350
84,1971,-50000
89,1969,-1000
74,2003,0
74,2001,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,-500
66,2011,-500
66,2012,571
66,2013,439
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
66,2004,0
67,1967,0
66,2003,0
66,2001,-10
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,-6
66,2000,6
66,2002,10
67,1968,0
67,1969,0
67,1970,0
67,1991,0
67,1992,-210
67,1993,70
67,1994,70
67,1995,50
67,1996,20
67,1997,-20000
67,1998,0
67,1999,-10000
67,2000,30000
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1971,0
67,1972,0
67,1973,-21
67,1974,21
67,1975,0
67,1976,0
67,1977,0
66,1985,0
67,1978,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1979,0
67,2006,0
66,1984,0
66,1982,0
238,2013,36
62,1961,-1000
62,1962,-3000
62,1963,1500
62,1964,2500
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,-2000
62,1971,-3000
62,1972,5000
62,1973,-15000
62,1974,12500
238,2012,36
62,1975,-27500
238,2011,13203
238,2009,-9066
238,1994,-15100
238,1995,-20100
238,1996,-47300
238,1997,-1000
238,1998,5929
238,1999,18471
238,2000,-129
238,2001,-40686
238,2002,38000
238,2003,37910
238,2004,25654
238,2005,104993
238,2006,23424
238,2007,-3838
238,2008,-61064
238,2010,-94774
62,1976,20000
62,1977,10000
62,1978,0
66,1967,-20
66,1968,-6
66,1969,0
66,1970,14
66,1971,5
66,1972,7
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
66,1983,0
62,1986,0
62,1988,0
62,1989,0
62,1990,-10000
62,1991,5000
62,1992,5000
66,1961,0
66,1962,0
62,1987,0
74,2002,3000
67,2007,0
67,2009,0
70,2000,-407
70,2001,-2020
70,2002,-2293
70,2003,1966
70,2004,1093
70,2005,-1927
70,2006,-40
70,2007,-13613
70,2008,-4828
70,2009,16547
70,2010,-12733
70,2011,7566
70,2012,14507
70,2013,7245
74,1961,0
70,1999,-413
74,1962,0
70,1998,-2466
70,1996,-3933
70,1981,375
70,1982,-393
70,1983,7118
70,1984,-11313
70,1985,-9579
70,1986,2187
70,1987,-3159
70,1988,1240
70,1989,-1333
70,1990,3266
70,1991,6153
70,1992,-1787
70,1993,3125
70,1994,-3577
70,1995,1353
70,1997,3267
74,1963,0
74,1964,0
74,1965,0
74,1986,-500
74,1987,-400
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,-500
74,1985,-580
74,1984,-420
74,1983,-500
74,1982,-500
74,1966,0
74,1967,0
74,1968,0
74,1969,-36
74,1970,36
74,1971,0
74,1972,0
70,1980,-6966
74,1973,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,-500
74,1974,0
67,2008,0
70,1979,0
70,1977,3766
68,1976,13500
68,1977,110500
68,1978,-20000
68,1979,-8625
68,1980,-233000
68,1981,132000
68,1982,-277625
68,1983,496501
68,1984,-629750
68,1985,-120000
68,1986,-180000
68,1987,-910000
68,1988,379990
68,1989,885010
68,1990,-130000
68,1975,-101500
68,1991,-455000
68,1974,104000
68,1972,57500
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,-72000
68,1962,-28000
68,1963,13000
68,1964,-22000
68,1965,-9000
68,1966,15000
68,1967,-44000
68,1968,5000
68,1969,55000
68,1970,-110300
68,1971,-92000
68,1973,15800
68,1992,710000
68,1993,430000
68,1994,-661700
70,1962,5940
70,1963,-12245
70,1964,2007
70,1965,2020
70,1966,-27
70,1967,-2152
70,1968,1995
70,1969,-7166
70,1970,-9462
70,1971,-4128
70,1972,-647
70,1973,10722
70,1974,1632
70,1975,-12588
70,1976,13830
70,1961,-1645
68,2013,300000
68,2012,435000
68,2011,-281000
68,1995,-620100
68,1996,-299950
68,1997,200000
68,1998,200350
68,1999,-1069900
68,2000,660500
68,2001,280000
70,1978,3761
68,2002,100
68,2004,270300
68,2005,-25000
68,2006,-130000
68,2007,35000
68,2008,300000
68,2009,-452500
68,2010,298500
68,2003,30400
105,2003,-1945
89,1970,-4000
89,1972,0
101,2006,334002
101,2007,-233930
101,2008,-143329
101,2009,65919
101,2010,20049
101,2011,70993
101,2012,140633
101,2013,1622
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,-30
102,1966,0
102,1967,0
101,2005,-105801
102,1968,0
101,2004,491421
101,2002,-129314
101,1987,34778
101,1988,197436
101,1989,-71655
101,1990,-8422
101,1991,5985
101,1992,-25961
101,1993,-9041
101,1994,-12495
101,1995,24574
101,1996,8135
101,1997,10000
101,1998,-116521
101,1999,51409
101,2000,-40341
101,2001,-107793
101,2003,-638265
102,1969,-30
102,1970,-30
102,1971,-133
102,1992,8065
102,1993,-12820
102,1994,-95890
102,1995,49910
102,1996,16343
102,1997,-11675
102,1998,-74133
102,1999,-36433
102,2000,-98648
102,2001,-9315
102,2002,113747
102,2003,-330044
102,2004,-43799
102,2005,248684
102,2006,62848
102,1991,-5730
102,1990,6684
102,1989,174
102,1988,-551
102,1972,-152
102,1973,-285
102,1974,-540
102,1975,-562
102,1976,-438
102,1977,-638
102,1978,-572
101,1986,21953
102,1979,-308
102,1981,-515
102,1982,-542
102,1983,-672
102,1984,-680
102,1985,-554
102,1986,-262
102,1987,-498
102,1980,-324
102,2007,-174537
101,1985,41981
101,1983,-622
100,1982,143995
100,1983,-309983
100,1984,-405916
100,1985,-197569
100,1986,-345530
100,1987,27146
100,1988,-596972
100,1989,-288909
100,1990,-61153
100,1991,209349
100,1992,136885
100,1993,-478952
100,1994,-285231
100,1995,-378596
100,1996,-494875
100,1981,-499573
100,1997,-422297
100,1980,136873
100,1978,-3808
100,1963,33864
100,1964,-79261
100,1965,87957
100,1966,106361
100,1967,-36434
100,1968,62346
100,1969,-63265
100,1970,-60382
100,1971,-96206
100,1972,71539
100,1973,-194713
100,1974,-12859
100,1975,-205960
100,1976,-122551
100,1977,-61833
100,1979,-97342
100,1998,-307726
100,1999,244266
100,2000,203801
101,1968,-877
101,1969,71
101,1970,-7358
101,1971,-6299
101,1972,-8270
101,1973,-8306
101,1974,-6582
101,1975,-16338
101,1976,3063
101,1977,-9132
101,1978,6547
101,1979,-25861
101,1980,-763171
101,1981,139444
101,1982,-213129
101,1967,5395
101,1966,-2977
101,1965,-145
101,1964,-676
100,2001,-85844
100,2002,643132
100,2003,106129
100,2004,89567
100,2005,-188524
100,2006,537328
100,2007,-300150
101,1984,-73061
100,2008,133382
100,2010,-299326
100,2011,-594036
100,2012,1098003
100,2013,-2791076
101,1961,-1702
101,1962,-3123
101,1963,-2817
100,2009,590815
100,1962,13490
102,2008,-143568
102,2010,96830
104,2001,-520
104,2002,-9583
104,2003,9953
104,2004,-100
104,2005,280
104,2006,90
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,10940
105,1962,-29733
104,2000,-50
105,1963,3821
104,1999,930
104,1997,100
104,1982,-501
104,1983,3679
104,1984,-3400
104,1985,3600
104,1986,40
104,1987,0
104,1988,-30
104,1989,-80
104,1990,-20
104,1991,-50
104,1992,180
104,1993,-200
104,1994,0
104,1995,-300
104,1996,100
104,1998,-700
105,1964,-12384
105,1965,-2113
105,1966,3674
105,1987,21024
105,1988,15612
105,1989,62725
105,1990,8693
105,1991,63733
105,1992,-3780
105,1993,21623
105,1994,4650
105,1995,-12765
105,1996,-49364
105,1997,-33172
105,1998,30990
105,1999,-31534
105,2000,-1015
105,2001,57877
105,1986,-8337
105,1985,-46051
105,1984,82547
105,1983,-78157
105,1967,-18099
105,1968,-12418
105,1969,-4332
105,1970,-4108
105,1971,2209
105,1972,-6205
105,1973,6553
104,1981,-10
105,1974,-18226
105,1976,-9383
105,1977,2563
105,1978,-25690
105,1979,-12026
105,1980,-29070
105,1981,-2764
105,1982,-5531
105,1975,5597
102,2009,-181314
104,1980,-2857
104,1978,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,-7500
103,1982,0
103,1983,5000
103,1984,2500
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1976,0
103,1992,0
103,1975,0
103,1973,0
102,2011,-356105
102,2012,-107277
102,2013,-109838
103,1961,1000
103,1962,1000
103,1963,-3800
103,1964,3800
103,1965,-2000
103,1966,-50
103,1967,50
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1974,0
103,1993,0
103,1994,0
103,1995,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,-57593
104,1974,21329
104,1975,21429
104,1976,14286
104,1977,0
104,1962,0
104,1961,0
103,2013,0
103,2012,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
104,1979,0
103,2003,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2004,0
89,1971,1000
100,1961,-71931
97,2012,232282
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,-2500
175,1972,2500
175,1973,0
175,1974,0
175,1975,-2500
175,1976,-6000
175,1977,8500
175,1962,0
175,1978,0
175,1961,0
90,2012,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,-1000
90,2002,-1000
90,2003,-1000
90,2004,0
90,2005,0
90,2006,500
90,2007,-7000
90,2008,-10500
90,2009,0
90,2010,9900
90,2011,10100
90,2013,0
175,1979,0
175,1980,-1500
175,1981,-1500
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,-11900
175,2009,700
175,2010,-2100
175,2011,-700
175,2012,0
175,2013,0
91,1961,3729
91,1962,-2616
91,1963,-6790
175,2001,0
175,2000,0
175,1999,0
175,1998,1500
175,1982,-3000
175,1983,6000
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
90,1996,0
175,1989,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,-1500
175,1990,0
91,1964,1881
90,1995,0
90,1993,0
89,1992,-237
89,1993,-3300
89,1994,5186
89,1995,-450
89,1996,-9583
89,1997,11600
89,1998,-7564
89,1999,-4639
89,2000,12033
89,2001,-2797
89,2002,1643
89,2003,2149
89,2004,65
89,2005,29
89,2006,-379
89,1991,5380
89,2007,-2449
89,1990,-500
89,1988,-1800
89,1973,0
89,1974,2000
89,1975,-6500
89,1976,2100
89,1977,-3330
89,1978,970
89,1979,260
89,1980,700
89,1981,6380
89,1982,750
89,1983,100
89,1984,-250
89,1985,-5600
89,1986,-7000
89,1987,2000
89,1989,4100
89,2008,1281
89,2009,248
89,2010,507
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,-3500
90,1983,0
90,1984,0
90,1985,3500
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
89,2011,271
89,2012,350
89,2013,355
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1994,0
90,1965,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1966,0
97,2013,-416661
91,1965,154
91,1967,9750
95,2011,0
95,2012,200
95,2013,0
97,1961,-11586
97,1962,-21622
97,1963,-14955
97,1964,21699
97,1965,221
97,1966,-8458
97,1967,6932
97,1968,16158
97,1969,-8967
97,1970,16206
97,1971,-52577
97,1972,24693
95,2010,0
97,1973,-2452
95,2009,-200
95,2007,71
95,1992,1429
95,1993,679
95,1994,35
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,-500
95,2001,-85
95,2002,514
95,2003,71
95,2004,-643
95,2005,500
95,2006,71
95,2008,0
97,1974,13876
97,1975,-386
97,1976,-16164
97,1997,232067
97,1998,-161465
97,1999,-320811
97,2000,284972
97,2001,-76297
97,2002,-129734
97,2003,-79540
97,2004,-315503
97,2005,80386
97,2006,-62594
97,2007,-8430
97,2008,-548966
97,2009,287561
97,2010,361545
97,2011,-223281
97,1996,-160749
97,1995,-132687
97,1994,22640
97,1993,222885
97,1977,-1278
97,1978,19148
97,1979,-66713
97,1980,-62151
97,1981,-90011
97,1982,82440
97,1983,2060
95,1991,-843
97,1984,35382
97,1986,-194030
97,1987,-24771
97,1988,90493
97,1989,-106320
97,1990,-34692
97,1991,-100450
97,1992,179279
97,1985,-15709
91,1966,4293
95,1990,-500
95,1988,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,-1813
91,1992,-1800
91,1993,0
91,1994,0
91,1995,-2462
91,1996,-2415
91,1997,-2565
91,1998,-413
91,1999,2452
91,2000,7081
91,2001,0
91,1986,4955
91,2002,2310
91,1985,-2968
91,1983,523
91,1968,-4322
91,1969,-4916
91,1970,3104
91,1971,-3712
91,1972,0
91,1973,2874
91,1974,551
91,1975,613
91,1976,-4399
91,1977,-2700
91,1978,-243
91,1979,2143
91,1980,849
91,1981,-1029
91,1982,-1466
91,1984,-121
91,2003,0
91,2004,0
91,2005,0
95,1973,-250
95,1974,-100
95,1975,-4050
95,1976,4450
95,1977,150
95,1978,0
95,1979,-2000
95,1980,-4000
95,1981,2000
95,1982,4000
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1972,-200
95,1971,0
95,1970,0
95,1969,0
91,2006,300
91,2007,0
91,2008,1200
91,2009,300
91,2010,-3000
91,2011,0
91,2012,0
95,1989,-800
91,2013,-2800
95,1962,0
95,1963,0
95,1964,1400
95,1965,-2000
95,1966,1700
95,1967,-9650
95,1968,7150
95,1961,1400
5817,2013,-1204310
