geo,year,barley_and_products_stock_variation_fea
137,2011,0.0
137,2010,1.0
137,2009,0.0
137,2008,-1.0
137,2007,-1.0
137,1993,1.0
137,1994,0.0
137,1995,1.0
137,1996,0.0
137,1997,1.0
137,1998,0.0
141,1986,0.0
137,1999,0.0
137,2001,0.0
137,2002,1.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2000,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
144,1974,2.0
144,1973,4.0
144,1972,3.0
144,1971,-2.0
144,1970,2.0
144,1969,1.0
144,1968,0.0
144,1967,0.0
144,1966,0.0
144,1965,0.0
144,1964,0.0
144,1963,-1.0
144,1962,0.0
144,1961,0.0
144,1975,-1.0
143,2013,0.0
143,2011,0.0
143,2010,0.0
143,2009,-1000.0
143,2008,380.0
143,2007,650.0
143,2006,-550.0
143,2005,150.0
143,2004,-400.0
143,2003,-300.0
143,2002,0.0
143,2001,150.0
143,2000,1000.0
143,1999,565.0
143,1998,435.0
143,2012,200.0
144,1976,-1.0
144,1977,-3.0
144,1978,-5.0
144,2009,0.0
144,2008,0.0
144,2007,0.0
144,2006,0.0
144,2005,0.0
144,2004,0.0
144,2003,0.0
144,2002,0.0
144,2001,0.0
144,2000,0.0
144,1999,0.0
144,1998,0.0
144,1997,0.0
144,1996,2.0
144,1995,0.0
144,1994,0.0
144,1993,2.0
144,1979,6.0
144,1980,-5.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
143,1997,560.0
144,1985,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,-4.0
144,1986,0.0
136,2011,0.0
143,1996,-1200.0
143,1994,-1700.0
273,2011,0.0
273,2010,0.0
273,2009,0.0
273,2008,0.0
273,2007,1.0
273,2006,-1.0
141,2013,0.0
141,2012,0.0
141,2011,0.0
141,2010,0.0
141,2009,1.0
141,2008,0.0
141,2007,1.0
141,2006,-3.0
273,2012,0.0
141,2005,0.0
141,2003,0.0
141,2002,0.0
141,2001,0.0
141,2000,0.0
141,1999,0.0
141,1998,0.0
141,1997,2.0
141,1996,1.0
141,1995,6.0
141,1994,5.0
141,1993,-5.0
141,1992,-9.0
141,1991,0.0
141,1990,0.0
141,2004,0.0
273,2013,0.0
143,1961,0.0
143,1962,-80.0
143,1993,0.0
143,1992,0.0
143,1991,-800.0
143,1990,190.0
143,1989,-200.0
143,1988,-320.0
143,1987,900.0
143,1986,-800.0
143,1985,-100.0
143,1984,400.0
143,1983,700.0
143,1982,-500.0
143,1981,720.0
143,1980,-427.0
143,1979,-9.0
143,1978,-73.0
143,1977,610.0
143,1963,-170.0
143,1964,0.0
143,1965,-150.0
143,1966,400.0
143,1967,-40.0
143,1968,-1100.0
143,1995,1400.0
143,1969,-100.0
143,1971,-400.0
143,1972,-250.0
143,1973,710.0
143,1974,-220.0
143,1975,540.0
143,1976,-860.0
143,1970,200.0
109,1978,1.0
136,2010,0.0
136,2008,0.0
130,1994,-1.0
130,1993,0.0
130,1992,0.0
130,1991,0.0
130,1990,0.0
130,1989,0.0
130,1988,0.0
130,1987,0.0
130,1986,0.0
130,1985,0.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1995,1.0
130,1980,0.0
130,1978,0.0
130,1977,0.0
130,1976,1.0
130,1975,-1.0
130,1974,0.0
130,1973,0.0
130,1972,1.0
130,1971,0.0
130,1970,-1.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1979,0.0
130,1964,0.0
130,1996,0.0
130,1998,0.0
131,1975,1.0
131,1974,-1.0
131,1973,3.0
131,1972,-1.0
131,1971,0.0
131,1970,-2.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
130,1997,0.0
131,1961,0.0
130,2012,0.0
130,2011,0.0
130,2010,0.0
130,2009,0.0
130,2008,0.0
130,2007,0.0
130,2006,0.0
130,2005,0.0
130,2004,0.0
130,2003,0.0
130,2002,0.0
130,2001,0.0
130,2000,0.0
130,1999,0.0
130,2013,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,1978,-2.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1972,1.0
129,1971,-1.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1979,2.0
129,1964,0.0
129,1962,0.0
129,1961,0.0
256,2013,-6.0
256,2012,-4.0
256,2011,0.0
256,2010,1.0
256,2009,-2.0
256,2008,-9.0
256,2007,-4.0
256,2006,0.0
256,2005,0.0
256,2004,0.0
256,2003,0.0
256,2002,1.0
129,1963,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,2013,0.0
129,2012,0.0
129,2011,0.0
129,2010,0.0
129,2009,0.0
129,2008,0.0
129,2007,7.0
129,2006,2.0
129,2005,5.0
129,2004,-9.0
129,2003,-5.0
129,2002,0.0
129,2001,1.0
129,2000,-1.0
129,1999,0.0
129,1998,0.0
129,1997,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
131,1976,0.0
129,1989,0.0
129,1991,-1.0
129,1992,1.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1990,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2013,0.0
134,2012,0.0
136,1973,0.0
134,2011,0.0
134,2009,0.0
134,2008,0.0
134,2007,0.0
134,2006,0.0
134,2005,0.0
134,2004,0.0
134,2003,0.0
134,2002,0.0
134,2001,0.0
134,2000,0.0
134,1999,0.0
134,1998,0.0
134,1997,0.0
134,1996,0.0
134,2010,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,2007,0.0
136,2006,0.0
136,2005,0.0
136,2004,0.0
136,2003,0.0
136,2002,0.0
136,2001,0.0
136,2000,0.0
136,1999,0.0
136,1998,0.0
136,1997,0.0
136,1996,0.0
136,1995,0.0
136,1994,0.0
136,1993,0.0
136,1992,0.0
136,1991,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
134,1995,0.0
136,1983,-2.0
136,1985,1.0
136,1986,-1.0
136,1987,1.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1984,1.0
136,2009,0.0
134,1994,0.0
134,1992,0.0
131,2009,-11.0
131,2008,0.0
131,2007,-10.0
131,2006,10.0
131,2005,0.0
131,2004,-2.0
131,2003,1.0
131,2002,-6.0
131,2001,-4.0
131,2000,0.0
131,1999,-1.0
131,1998,0.0
131,1997,0.0
131,1996,0.0
131,2010,-4.0
131,1995,0.0
131,1993,0.0
131,1992,1.0
131,1991,-1.0
131,1990,0.0
131,1989,0.0
131,1988,0.0
131,1987,0.0
131,1986,0.0
131,1985,34.0
131,1984,0.0
131,1983,0.0
131,1982,-3.0
131,1981,-31.0
131,1980,0.0
131,1994,0.0
131,2011,4.0
131,2012,6.0
131,2013,9.0
134,1991,0.0
134,1990,0.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1993,0.0
134,1967,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1968,0.0
109,1977,0.0
109,1976,2.0
109,1975,1.0
84,1994,-1.0
84,1993,0.0
84,1992,100.0
84,1991,-100.0
84,1990,0.0
84,1989,0.0
84,1988,7.0
84,1987,-7.0
84,1986,7.0
84,1985,143.0
84,1984,-155.0
84,1983,95.0
84,1982,-110.0
84,1981,164.0
84,1995,1.0
84,1980,-50.0
84,1978,-63.0
84,1977,167.0
84,1976,-19.0
84,1975,0.0
84,1974,-133.0
84,1973,81.0
84,1972,-1.0
84,1971,50.0
84,1970,0.0
84,1969,150.0
84,1968,99.0
84,1967,-202.0
84,1966,-199.0
84,1965,-1.0
84,1979,-46.0
84,1964,0.0
84,1996,0.0
84,1998,0.0
86,1975,0.0
86,1974,0.0
86,1973,0.0
86,1972,0.0
86,1971,0.0
86,1970,0.0
86,1969,0.0
86,1968,0.0
86,1967,0.0
86,1966,0.0
86,1965,0.0
86,1964,0.0
86,1963,0.0
86,1962,0.0
84,1997,0.0
86,1961,0.0
84,2012,3.0
84,2011,-1.0
84,2010,-3.0
84,2009,2.0
84,2008,2.0
84,2007,-3.0
84,2006,1.0
84,2005,3.0
84,2004,-3.0
84,2003,3.0
84,2002,3.0
84,2001,-6.0
84,2000,-3.0
84,1999,0.0
84,2013,-3.0
84,1963,60.0
84,1962,-30.0
84,1961,-31.0
81,1978,4.0
81,1977,5.0
81,1976,-6.0
81,1975,-3.0
81,1974,0.0
81,1973,-5.0
81,1972,-2.0
81,1971,0.0
81,1970,1.0
81,1969,1.0
81,1968,-1.0
81,1967,1.0
81,1966,-1.0
81,1965,0.0
81,1979,-2.0
81,1964,0.0
81,1962,0.0
81,1961,0.0
79,2013,642.0
79,2012,-1335.0
79,2011,742.0
79,2010,41.0
79,2009,-2215.0
79,2008,-1696.0
79,2007,659.0
79,2006,-424.0
79,2005,13.0
79,2004,-2235.0
79,2003,2401.0
79,2002,732.0
81,1963,0.0
81,1980,4.0
81,1981,-1.0
81,1982,-3.0
81,2013,0.0
81,2012,0.0
81,2011,0.0
81,2010,0.0
81,2009,0.0
81,2008,0.0
81,2007,0.0
81,2006,0.0
81,2005,0.0
81,2004,0.0
81,2003,0.0
81,2002,0.0
81,2001,0.0
81,2000,3.0
81,1999,-3.0
81,1998,0.0
81,1997,2.0
81,1983,5.0
81,1984,-3.0
81,1985,0.0
81,1986,-1.0
81,1987,4.0
81,1988,4.0
86,1976,0.0
81,1989,1.0
81,1991,-10.0
81,1992,3.0
81,1993,5.0
81,1994,-2.0
81,1995,3.0
81,1996,-2.0
81,1990,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
175,1972,0.0
175,1971,0.0
175,1970,0.0
175,1969,0.0
175,1968,0.0
175,1967,0.0
175,1966,0.0
175,1965,0.0
175,1964,0.0
175,1963,0.0
175,1962,0.0
175,1961,0.0
89,2013,-26.0
89,2012,0.0
175,1973,0.0
89,2011,0.0
89,2009,12.0
89,2008,7.0
89,2007,-1.0
89,2006,18.0
89,2005,-5.0
89,2004,-20.0
89,2003,-2.0
89,2002,-6.0
89,2001,-1.0
89,2000,-7.0
89,1999,-1.0
89,1998,-2.0
89,1997,6.0
89,1996,-2.0
89,2010,17.0
175,1974,-1.0
175,1975,0.0
175,1976,1.0
175,2007,0.0
175,2006,0.0
175,2005,0.0
175,2004,0.0
175,2003,0.0
175,2002,0.0
175,2001,0.0
175,2000,0.0
175,1999,0.0
175,1998,0.0
175,1997,0.0
175,1996,0.0
175,1995,0.0
175,1994,0.0
175,1993,0.0
175,1992,0.0
175,1991,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
89,1995,-11.0
175,1983,0.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1984,0.0
79,2001,-614.0
89,1994,6.0
89,1992,-5.0
86,2009,0.0
86,2008,0.0
86,2007,0.0
86,2006,0.0
86,2005,0.0
86,2004,0.0
86,2003,0.0
86,2002,0.0
86,2001,0.0
86,2000,0.0
86,1999,0.0
86,1998,0.0
86,1997,0.0
86,1996,0.0
86,2010,0.0
86,1995,0.0
86,1993,0.0
86,1992,0.0
86,1991,0.0
86,1990,0.0
86,1989,0.0
86,1988,0.0
86,1987,0.0
86,1986,0.0
86,1985,0.0
86,1984,0.0
86,1983,0.0
86,1982,0.0
86,1981,0.0
86,1980,0.0
86,1994,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1991,-5.0
89,1990,7.0
89,1989,-5.0
89,1988,-2.0
89,1987,3.0
89,1986,4.0
89,1985,-9.0
89,1984,0.0
89,1983,0.0
89,1982,10.0
89,1981,0.0
89,1980,4.0
89,1979,-3.0
89,1978,-10.0
89,1977,-1.0
89,1976,1.0
89,1975,1.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1993,3.0
89,1967,0.0
89,1969,-1.0
89,1970,1.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,-2.0
89,1968,0.0
175,2008,0.0
79,2000,3062.0
79,1998,-1971.0
68,2006,818.0
68,2005,641.0
68,2004,-580.0
68,2003,1084.0
68,2002,-986.0
68,2001,-121.0
68,2000,101.0
68,1999,1754.0
68,1998,-652.0
68,1997,-1500.0
68,1996,-1182.0
68,1995,275.0
68,1994,910.0
68,1993,1614.0
68,2007,890.0
68,1992,64.0
68,1990,-566.0
68,1989,-371.0
68,1988,712.0
68,1987,-365.0
68,1986,310.0
68,1985,74.0
68,1984,-1450.0
68,1983,1037.0
68,1982,-375.0
68,1981,1446.0
68,1980,-73.0
68,1979,257.0
68,1978,-859.0
68,1977,-978.0
68,1991,-571.0
68,1976,1226.0
68,2008,-1078.0
68,2010,1855.0
70,1987,0.0
70,1986,0.0
70,1985,0.0
70,1984,0.0
70,1983,0.0
70,1982,0.0
70,1981,0.0
70,1980,0.0
70,1979,0.0
70,1978,0.0
70,1977,0.0
70,1976,0.0
70,1975,0.0
70,1974,0.0
68,2009,-2012.0
70,1973,0.0
70,1971,0.0
70,1970,0.0
70,1969,0.0
70,1968,0.0
70,1967,0.0
70,1966,0.0
70,1965,0.0
70,1964,0.0
70,1963,0.0
70,1962,0.0
70,1961,0.0
68,2013,1148.0
68,2012,-1458.0
68,2011,656.0
70,1972,0.0
68,1975,-201.0
68,1974,1061.0
68,1973,-147.0
67,1990,-253.0
67,1989,-135.0
67,1988,-66.0
67,1987,427.0
67,1986,288.0
67,1985,81.0
67,1984,-38.0
67,1983,-337.0
67,1982,-327.0
67,1981,483.0
67,1980,107.0
67,1979,-275.0
67,1978,-75.0
67,1977,35.0
67,1991,25.0
67,1976,-283.0
67,1974,50.0
67,1973,86.0
67,1972,-105.0
67,1971,-79.0
67,1970,19.0
67,1969,31.0
67,1968,3.0
67,1967,5.0
67,1966,40.0
67,1965,-48.0
67,1964,52.0
67,1963,-43.0
67,1962,56.0
67,1961,38.0
67,1975,-225.0
67,1992,227.0
67,1993,-276.0
67,1994,-238.0
68,1972,-537.0
68,1971,-959.0
68,1970,877.0
68,1969,116.0
68,1968,-76.0
68,1967,-1466.0
68,1966,-47.0
68,1965,-294.0
68,1964,655.0
68,1963,-894.0
68,1962,-389.0
68,1961,-33.0
67,2013,-244.0
67,2012,158.0
67,2011,543.0
67,2010,477.0
67,2009,-501.0
67,1995,-33.0
67,1996,-199.0
67,1997,-216.0
67,1998,390.0
67,1999,-63.0
67,2000,-400.0
70,1988,0.0
67,2001,50.0
67,2003,17.0
67,2004,-111.0
67,2005,-474.0
67,2006,-310.0
67,2007,197.0
67,2008,-238.0
67,2002,-63.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
79,1962,445.0
79,1961,2513.0
73,2013,0.0
73,2012,-6.0
73,2011,1.0
73,2010,-3.0
73,2009,9.0
73,2008,-14.0
73,2007,-4.0
73,2006,10.0
73,2005,-10.0
73,2004,0.0
73,2003,0.0
73,2002,0.0
79,1963,1838.0
73,2001,0.0
73,1999,0.0
73,1998,15.0
73,1997,-15.0
73,1996,0.0
73,1995,0.0
73,1994,0.0
73,1993,0.0
73,1992,0.0
74,2013,0.0
74,2012,-6.0
74,2011,3.0
74,2010,3.0
74,2009,0.0
74,2008,-1.0
73,2000,0.0
79,1964,757.0
79,1965,1528.0
79,1966,912.0
79,1997,-2487.0
79,1996,227.0
79,1995,645.0
79,1994,764.0
79,1993,245.0
79,1992,770.0
79,1991,-2069.0
79,1990,-1234.0
79,1989,-2793.0
79,1988,-1466.0
79,1987,707.0
79,1986,18.0
79,1985,-765.0
79,1984,-1054.0
79,1983,338.0
79,1982,-249.0
79,1981,230.0
79,1967,-274.0
79,1968,-228.0
79,1969,742.0
79,1970,-246.0
79,1971,395.0
79,1972,-359.0
74,2007,1.0
79,1973,219.0
79,1975,420.0
79,1976,180.0
79,1977,-275.0
79,1978,-2510.0
79,1979,12.0
79,1980,106.0
79,1974,-135.0
79,1999,-1538.0
74,2006,3.0
74,2004,5.0
74,1968,0.0
74,1967,-1.0
74,1966,0.0
74,1965,0.0
74,1964,0.0
74,1963,0.0
74,1962,0.0
74,1961,0.0
70,2013,0.0
70,2012,0.0
70,2011,0.0
70,2010,0.0
70,2009,0.0
70,2008,0.0
74,1969,0.0
70,2007,0.0
70,2005,0.0
70,2004,0.0
70,2003,0.0
70,2002,0.0
70,2001,0.0
70,2000,0.0
70,1999,0.0
70,1998,0.0
70,1997,0.0
70,1996,0.0
70,1995,0.0
70,1994,0.0
70,1993,0.0
70,1992,0.0
70,2006,0.0
74,1970,0.0
74,1971,-1.0
74,1972,0.0
74,2003,2.0
74,2002,1.0
74,2001,5.0
74,2000,2.0
74,1999,-1.0
74,1998,1.0
74,1997,1.0
74,1996,4.0
74,1995,1.0
74,1994,0.0
74,1993,0.0
74,1992,0.0
74,1991,0.0
74,1990,2.0
74,1989,1.0
74,1988,-4.0
74,1987,0.0
74,1973,1.0
74,1974,0.0
74,1975,-2.0
74,1976,-8.0
74,1977,0.0
74,1978,-1.0
74,2005,-4.0
74,1979,-3.0
74,1981,-2.0
74,1982,-3.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1980,-1.0
144,2011,0.0
175,2009,0.0
175,2011,0.0
104,1961,-20.0
103,2013,0.0
103,2012,0.0
103,2011,-100.0
103,2010,-200.0
103,2009,200.0
103,2008,300.0
103,2007,-30.0
103,2006,-150.0
103,2005,-50.0
103,2004,200.0
103,2003,-70.0
103,2002,-130.0
103,2001,0.0
104,1962,-19.0
103,2000,-50.0
103,1998,-330.0
103,1997,-185.0
103,1996,-400.0
103,1995,250.0
103,1994,250.0
103,1993,-350.0
103,1992,-150.0
103,1991,501.0
103,1990,-600.0
103,1989,259.0
103,1988,-379.0
103,1987,300.0
103,1986,252.0
103,1985,-304.0
103,1999,30.0
103,1984,-57.0
104,1963,5.0
104,1965,-71.0
104,1995,86.0
104,1994,213.0
104,1993,90.0
104,1992,-45.0
104,1991,-58.0
104,1990,71.0
104,1989,79.0
104,1988,154.0
104,1987,-39.0
104,1986,8.0
104,1985,79.0
104,1984,-145.0
104,1983,-46.0
104,1982,-144.0
104,1964,45.0
104,1981,-224.0
104,1979,26.0
104,1978,56.0
104,1977,-286.0
104,1976,74.0
104,1975,48.0
104,1974,-55.0
104,1973,78.0
104,1972,-10.0
104,1971,-48.0
104,1970,66.0
104,1969,-50.0
104,1968,-40.0
104,1967,47.0
104,1966,-34.0
104,1980,-67.0
103,1983,2.0
103,1982,-1.0
103,1981,3.0
102,1998,0.0
102,1997,0.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
102,1991,130.0
102,1990,-203.0
102,1989,158.0
102,1988,-192.0
102,1987,-66.0
102,1986,-60.0
102,1985,-1.0
102,1999,0.0
102,1984,-75.0
102,1982,19.0
102,1981,-178.0
102,1980,0.0
102,1979,-40.0
102,1978,4.0
102,1977,75.0
102,1976,-14.0
102,1975,-167.0
102,1974,17.0
102,1973,25.0
102,1972,-31.0
102,1971,53.0
102,1970,17.0
102,1969,5.0
102,1983,-38.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
103,1980,-67.0
103,1979,-23.0
103,1978,-105.0
103,1977,-69.0
103,1976,-38.0
103,1975,3.0
103,1974,-5.0
103,1973,0.0
103,1972,0.0
103,1971,0.0
103,1970,0.0
103,1969,0.0
103,1968,0.0
103,1967,0.0
103,1966,0.0
103,1965,0.0
103,1964,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
104,1996,-153.0
102,2009,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
102,2010,0.0
104,1997,208.0
104,1998,35.0
104,1999,-102.0
106,1992,251.0
106,1991,-142.0
106,1990,22.0
106,1989,-11.0
106,1988,122.0
106,1987,-113.0
106,1986,108.0
106,1985,-17.0
106,1984,-86.0
106,1983,-169.0
106,1982,-70.0
106,1981,-19.0
106,1980,-65.0
106,1979,183.0
106,1993,-142.0
106,1978,-326.0
106,1976,17.0
106,1975,287.0
106,1974,-304.0
106,1973,-44.0
106,1972,-4.0
106,1971,-65.0
106,1970,247.0
106,1969,-76.0
106,1968,-138.0
106,1967,117.0
106,1966,-92.0
106,1965,47.0
106,1964,-13.0
106,1963,-14.0
106,1977,236.0
106,1994,50.0
106,1995,154.0
106,1996,-39.0
109,1974,-1.0
109,1973,-1.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,-1.0
109,1966,-1.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2013,118.0
106,2012,336.0
106,2011,-435.0
106,1997,-16.0
106,1998,-12.0
106,1999,8.0
106,2000,35.0
106,2001,147.0
106,2002,-24.0
106,1962,302.0
106,2003,-147.0
106,2005,-204.0
106,2006,-185.0
106,2007,-91.0
106,2008,-72.0
106,2009,-170.0
106,2010,-373.0
106,2004,-241.0
102,1968,-36.0
106,1961,-206.0
105,2012,8.0
105,1976,-40.0
105,1975,-30.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,-2.0
105,1964,-7.0
105,1963,-10.0
105,1977,70.0
105,1962,10.0
104,2013,-207.0
104,2012,2.0
104,2011,-4.0
104,2010,24.0
104,2009,77.0
104,2008,156.0
104,2007,-74.0
104,2006,9.0
104,2005,172.0
104,2004,-73.0
104,2003,-103.0
104,2002,2.0
104,2001,28.0
104,2000,-36.0
105,1961,-14.0
105,1978,-27.0
105,1979,-99.0
105,1980,92.0
105,2011,-16.0
105,2010,-73.0
105,2009,-112.0
105,2008,35.0
105,2007,21.0
105,2006,-44.0
105,2005,85.0
105,2004,-59.0
105,2003,-32.0
105,2002,-27.0
105,2001,21.0
105,2000,-59.0
105,1999,-4.0
105,1998,74.0
105,1997,-11.0
105,1996,25.0
105,1995,-41.0
105,1981,-19.0
105,1982,-19.0
105,1983,26.0
105,1984,-11.0
105,1985,8.0
105,1986,-60.0
105,2013,-1.0
105,1987,0.0
105,1989,-27.0
105,1990,74.0
105,1991,33.0
105,1992,-25.0
105,1993,86.0
105,1994,-18.0
105,1988,-2.0
175,2010,0.0
102,1967,13.0
102,1965,-63.0
97,2004,-482.0
97,2003,231.0
97,2002,-48.0
97,2001,-401.0
97,2000,24.0
97,1999,193.0
97,1998,-47.0
97,1997,-380.0
97,1996,140.0
97,1995,225.0
97,1994,-406.0
97,1993,-1.0
97,1992,-206.0
97,1991,-446.0
97,2005,81.0
97,1990,-541.0
97,1988,-222.0
97,1987,-263.0
97,1986,62.0
97,1985,-31.0
97,1984,-185.0
97,1983,-84.0
97,1982,97.0
97,1981,-39.0
97,1980,-139.0
97,1979,-32.0
97,1978,-72.0
97,1977,83.0
97,1976,-103.0
97,1975,24.0
97,1989,-64.0
97,1974,41.0
97,2006,57.0
97,2008,-176.0
99,1985,0.0
99,1984,0.0
99,1983,0.0
99,1982,0.0
99,1981,0.0
99,1980,0.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
99,1976,0.0
99,1975,0.0
99,1974,0.0
99,1973,0.0
99,1972,0.0
97,2007,224.0
99,1971,0.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
97,2013,-16.0
97,2012,-40.0
97,2011,53.0
97,2010,125.0
97,2009,-76.0
99,1970,0.0
97,1973,-66.0
97,1972,-187.0
97,1971,-131.0
91,1988,0.0
91,1987,0.0
91,1986,0.0
91,1985,0.0
91,1984,0.0
91,1983,1.0
91,1982,-1.0
91,1981,1.0
91,1980,1.0
91,1979,-1.0
91,1978,-1.0
91,1977,1.0
91,1976,0.0
91,1975,0.0
91,1989,0.0
91,1974,0.0
91,1972,0.0
91,1971,0.0
91,1970,0.0
91,1969,0.0
91,1968,0.0
91,1967,0.0
91,1966,0.0
91,1965,0.0
91,1964,0.0
91,1963,0.0
91,1962,0.0
91,1961,0.0
175,2013,0.0
175,2012,0.0
91,1973,0.0
91,1990,0.0
91,1991,0.0
91,1992,-1.0
97,1970,270.0
97,1969,-89.0
97,1968,-77.0
97,1967,-16.0
97,1966,-90.0
97,1965,-391.0
97,1964,7.0
97,1963,-88.0
97,1962,-223.0
97,1961,-32.0
91,2013,0.0
91,2012,0.0
91,2011,0.0
91,2010,0.0
91,2009,1.0
91,2008,-1.0
91,2007,0.0
91,1993,0.0
91,1994,1.0
91,1995,0.0
91,1996,-1.0
91,1997,0.0
91,1998,-1.0
99,1986,0.0
91,1999,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,1.0
91,2005,0.0
91,2006,0.0
91,2000,0.0
99,1987,0.0
99,1988,0.0
99,1989,0.0
101,1982,1.0
101,1981,0.0
101,1980,0.0
101,1979,-1.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,2.0
101,1974,-3.0
101,1973,0.0
101,1972,1.0
101,1971,2.0
101,1970,1.0
101,1969,0.0
101,1983,2.0
101,1968,0.0
101,1966,0.0
101,1965,0.0
101,1964,-2.0
101,1963,-2.0
101,1962,-1.0
101,1961,-3.0
100,2013,20.0
100,2012,-8.0
100,2011,-13.0
100,2010,0.0
100,2009,0.0
100,2008,0.0
100,2007,0.0
100,2006,0.0
101,1967,0.0
101,1984,-2.0
101,1985,2.0
101,1986,0.0
102,1964,6.0
102,1963,7.0
102,1962,11.0
102,1961,0.0
101,2013,-16.0
101,2012,-6.0
101,2011,15.0
101,2010,5.0
101,2009,7.0
101,2008,1.0
101,2007,4.0
101,2006,-5.0
101,2005,-4.0
101,2004,-2.0
101,2003,7.0
101,2002,5.0
101,2001,-9.0
101,1987,1.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
100,2005,0.0
101,1993,-6.0
101,1995,-19.0
101,1996,1.0
101,1997,4.0
101,1998,8.0
101,1999,8.0
101,2000,-1.0
101,1994,-11.0
102,1966,-42.0
100,2004,0.0
100,2002,0.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
99,2013,0.0
99,2012,0.0
99,2011,0.0
99,2010,0.0
99,2009,0.0
99,2008,0.0
99,2007,0.0
99,2006,0.0
100,1967,0.0
99,2005,0.0
99,2003,0.0
99,2002,0.0
99,2001,0.0
99,2000,0.0
99,1999,0.0
99,1998,0.0
99,1997,0.0
99,1996,3.0
99,1995,-1.0
99,1994,-1.0
99,1993,0.0
99,1992,0.0
99,1991,0.0
99,1990,0.0
99,2004,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
