geo,year,cattle_dairy_direct_emissions_n2o_manure_on_pasture_eam1
91,1981,0.0066
91,1982,0.0069
91,1983,0.0069
91,1984,0.0082
91,1985,0.0105
91,1986,0.0127
91,1987,0.0143
91,1988,0.0159
91,1989,0.0169
91,1990,0.0174
91,1991,0.0183
91,1992,0.0185
91,1993,0.019
91,1994,0.0131
91,1995,0.0124
91,1996,0.0222
91,1997,0.0238
91,1998,0.0193
91,1999,0.0182
91,2000,0.0171
91,2001,0.0166
91,2002,0.0154
91,2003,0.0154
91,2004,0.0154
91,2005,0.0154
91,2006,0.0154
91,2007,0.0154
91,2008,0.0155
91,2009,0.0156
91,2010,0.0158
91,2011,0.0301
91,2012,0.0301
91,2013,0.0301
91,2014,0.0309
91,2015,0.0309
91,2016,0.0309
91,2030,0.0161
91,2050,0.0166
93,1961,0.0654
93,1962,0.0713
93,1963,0.0771
93,1964,0.0831
93,1965,0.0886
93,1966,0.0745
93,1967,0.0745
93,1968,0.0753
93,1969,0.0753
93,1970,0.0761
93,1971,0.0761
93,1972,0.0769
93,1973,0.0769
93,1974,0.0777
93,1975,0.0777
93,1976,0.0793
93,1977,0.0793
93,1978,0.0793
93,1979,0.0682
93,1980,0.0658
93,1981,0.069
93,1982,0.069
93,1983,0.0714
93,1984,0.0733
93,1985,0.0793
93,1986,0.0888
93,1987,0.0951
93,1988,0.111
93,1989,0.1205
93,1990,0.1269
93,1991,0.1364
93,1992,0.1427
93,1993,0.1364
93,1994,0.1269
93,1995,0.1205
93,1996,0.1189
93,1997,0.1327
93,1998,0.1353
93,1999,0.1353
93,2000,0.1308
93,2001,0.1332
93,2002,0.1348
93,2003,0.1396
93,2004,0.1411
93,2005,0.1419
93,2006,0.1411
93,2007,0.1484
93,2008,0.1488
93,2009,0.1488
93,2010,0.1489
93,2011,0.1678
93,2012,0.1681
93,2013,0.1681
93,2014,0.1503
93,2015,0.1514
93,2016,0.1534
93,2030,0.1697
93,2050,0.1997
95,1961,0.2101
95,1962,0.2161
95,1963,0.218
95,1964,0.2056
95,1965,0.2064
95,1966,0.2069
95,1967,0.2341
95,1968,0.2491
95,1969,0.2464
95,1970,0.2381
95,1971,0.241
95,1972,0.2553
95,1973,0.264
95,1974,0.2751
95,1975,0.2841
95,1976,0.291
95,1977,0.305
95,1978,0.3148
95,1979,0.3182
95,1980,0.3297
95,1981,0.3416
95,1982,0.3156
95,1983,0.2514
95,1984,0.2577
95,1985,0.2498
95,1986,0.2568
95,1987,0.2639
95,1988,0.2783
95,1989,0.295
95,1990,0.2948
95,1991,0.314
95,1992,0.3172
95,1993,0.2617
95,1994,0.2696
95,1995,0.2617
95,1996,0.2656
95,1997,0.2458
95,1998,0.2299
95,1999,0.222
95,2000,0.2537
95,2001,0.2617
95,2002,0.3859
95,2003,0.3938
95,2004,0.4017
95,2005,0.4097
95,2006,0.4048
95,2007,0.406
95,2008,0.4071
95,2009,0.4267
95,2010,0.4431
95,2011,0.4088
95,2012,0.4324
95,2013,0.3878
95,2014,0.3884
95,2015,0.3905
95,2016,0.3958
95,2030,0.4546
95,2050,0.4891
97,1961,0.3373
97,1962,0.3293
97,1963,0.3106
97,1964,0.3124
97,1965,0.3161
97,1966,0.2572
97,1967,0.2657
97,1968,0.2673
97,1969,0.2621
97,1970,0.2677
97,1971,0.2649
97,1972,0.2682
97,1973,0.2796
97,1974,0.2877
97,1975,0.291
97,1976,0.2749
97,1977,0.2802
97,1978,0.2818
97,1979,0.2774
97,1980,0.2724
97,1981,0.2694
97,1982,0.2647
97,1983,0.258
97,1984,0.2464
97,1985,0.2363
97,1986,0.2288
97,1987,0.2293
97,1988,0.2273
97,1989,0.2256
97,1990,0.2226
97,1991,0.2059
97,1992,0.1936
97,1993,0.174
97,1994,0.1602
97,1995,0.1558
97,1996,0.1578
97,1997,0.1534
97,1998,0.1506
97,1999,0.1526
97,2000,0.1495
97,2001,0.1411
97,2002,0.1371
97,2003,0.1439
97,2004,0.1391
97,2005,0.1371
97,2006,0.1328
97,2007,0.128
97,2008,0.128
97,2009,0.1288
97,2010,0.124
97,2011,0.1228
97,2012,0.1002
97,2013,0.1018
97,2014,0.099
97,2015,0.1014
97,2016,0.0994
97,2030,0.1335
97,2050,0.1229
99,1961,0.0262
99,1962,0.027
99,1963,0.0278
99,1964,0.0279
99,1965,0.0257
99,1966,0.0258
99,1967,0.0247
99,1968,0.0242
99,1969,0.0238
99,1970,0.0226
99,1971,0.0237
99,1972,0.0242
99,1973,0.0244
99,1974,0.0245
99,1975,0.0241
99,1976,0.0241
99,1977,0.0244
99,1978,0.024
99,1979,0.0223
99,1980,0.0222
99,1981,0.0217
99,1982,0.0217
99,1983,0.0219
99,1984,0.0226
99,1985,0.0232
99,1986,0.0224
99,1987,0.0217
99,1988,0.0211
99,1989,0.0208
99,1990,0.0213
99,1991,0.0209
99,1992,0.0201
99,1993,0.0198
99,1994,0.0202
99,1995,0.0201
99,1996,0.0197
99,1997,0.0195
99,1998,0.0193
99,1999,0.0187
99,2000,0.0179
99,2001,0.0173
99,2002,0.0169
99,2003,0.0165
99,2004,0.0161
99,2005,0.0159
99,2006,0.0169
99,2007,0.0172
99,2008,0.0173
99,2009,0.0175
99,2010,0.017
99,2011,0.017
99,2012,0.0164
99,2013,0.0163
99,2014,0.0173
99,2015,0.0181
99,2016,0.0174
99,2030,0.017
99,2050,0.0173
100,1961,16.0874
100,1962,14.167
100,1963,13.5054
100,1964,12.6102
100,1965,11.9096
100,1966,16.3263
100,1967,14.357
100,1968,15.4024
100,1969,15.6849
100,1970,14.4589
100,1971,15.6507
100,1972,17.1514
100,1973,15.1712
100,1974,16.0352
100,1975,16.4244
100,1976,17.3585
100,1977,18.0497
100,1978,18.2926
100,1979,19.6159
100,1980,19.6937
100,1981,19.8494
100,1982,19.9272
100,1983,20.8613
100,1984,21.6397
100,1985,21.5619
100,1986,22.1068
100,1987,23.2106
100,1988,23.3522
100,1989,23.5079
100,1990,23.6636
100,1991,23.8971
100,1992,24.5681
100,1993,24.6755
100,1994,25.1844
100,1995,25.5231
100,1996,25.8789
100,1997,25.914
100,1998,26.0066
100,1999,26.0175
100,2000,25.5964
100,2001,26.5499
100,2002,26.9641
100,2003,27.8693
100,2004,28.0437
100,2005,28.4788
100,2006,28.3948
100,2007,30.9254
100,2008,31.5427
100,2009,32.2736
100,2010,33.2808
100,2011,34.0297
100,2012,34.6495
100,2013,34.8659
100,2014,35.7672
100,2015,36.7133
100,2016,37.8387
100,2030,42.0098
100,2050,52.2092
101,1961,0.0177
101,1962,0.0186
101,1963,0.0177
101,1964,0.02
101,1965,0.0222
101,1966,0.0235
101,1967,0.02
101,1968,0.02
101,1969,0.0231
101,1970,0.0262
101,1971,0.0293
101,1972,0.0302
101,1973,0.031
101,1974,0.0381
101,1975,0.0399
101,1976,0.0386
101,1977,0.0404
101,1978,0.0412
101,1979,0.0417
101,1980,0.0457
101,1981,0.0501
101,1982,0.0621
101,1983,0.0878
101,1984,0.09
101,1985,0.0922
101,1986,0.0984
101,1987,0.1031
101,1988,0.1166
101,1989,0.1276
101,1990,0.1303
101,1991,0.1358
101,1992,0.1384
101,1993,0.1461
101,1994,0.1481
101,1995,0.1512
101,1996,0.1543
101,1997,0.1483
101,1998,0.1428
101,1999,0.1472
101,2000,0.1571
101,2001,0.1539
101,2002,0.1589
101,2003,0.1657
101,2004,0.1614
101,2005,0.1602
101,2006,0.1636
101,2007,0.1675
101,2008,0.2029
101,2009,0.2105
101,2010,0.2195
101,2011,0.2647
101,2012,0.2714
101,2013,0.197
101,2014,0.2228
101,2015,0.23
101,2016,0.2367
101,2030,0.2691
101,2050,0.3647
102,1961,0.8009
102,1962,0.8087
102,1963,0.8372
102,1964,0.899
102,1965,0.9588
102,1966,0.929
102,1967,0.9754
102,1968,1.0486
102,1969,1.1843
102,1970,1.2954
102,1971,1.168
102,1972,1.3009
102,1973,1.461
102,1974,1.6034
102,1975,1.5763
102,1976,1.5693
102,1977,1.5459
102,1978,1.5202
102,1979,1.5132
102,1980,1.4502
102,1981,1.5864
102,1982,1.4299
102,1983,1.5132
102,1984,1.6253
102,1985,1.7374
102,1986,1.8752
102,1987,1.8215
102,1988,1.7623
102,1989,1.7242
102,1990,2.1107
102,1991,1.8768
102,1992,1.9336
102,1993,2.0457
102,1994,2.1577
102,1995,2.2979
102,1996,2.5119
102,1997,2.5454
102,1998,2.6466
102,1999,2.7578
102,2000,2.1017
102,2001,1.7903
102,2002,1.9694
102,2003,1.9443
102,2004,2.0231
102,2005,2.0732
102,2006,2.0911
102,2007,2.1126
102,2008,1.8839
102,2009,2.2303
102,2010,2.2566
102,2011,1.7122
102,2012,1.6728
102,2013,1.6151
102,2014,1.5957
102,2015,1.2906
102,2016,1.2455
102,2030,2.6082
102,2050,2.9075
103,1961,0.7035
103,1962,0.7035
103,1963,0.7035
103,1964,0.686
103,1965,0.6645
103,1966,0.7035
103,1967,0.7329
103,1968,0.7485
103,1969,0.7915
103,1970,0.8345
103,1971,0.8443
103,1972,0.8618
103,1973,0.8794
103,1974,0.8521
103,1975,0.811
103,1976,0.8599
103,1977,0.8267
103,1978,0.7989
103,1979,0.8089
103,1980,0.7195
103,1981,0.7417
103,1982,0.8478
103,1983,0.8075
103,1984,0.8339
103,1985,0.7786
103,1986,0.7796
103,1987,0.7637
103,1988,0.7719
103,1989,0.9375
103,1990,0.7731
103,1991,0.6645
103,1992,0.4202
103,1993,0.469
103,1994,0.5863
103,1995,0.5374
103,1996,0.8794
103,1997,0.7817
103,1998,0.8208
103,1999,0.8794
103,2000,0.9185
103,2001,1.153
103,2002,0.6274
103,2003,0.3909
103,2004,0.5941
103,2005,0.6019
103,2006,0.6254
103,2007,0.5238
103,2008,0.5335
103,2009,0.6703
103,2010,0.6918
103,2011,0.7114
103,2012,0.7172
103,2013,0.7172
103,2014,0.7211
103,2015,0.6817
103,2016,0.6845
103,2030,0.9379
103,2050,1.3389
104,1961,0.7969
104,1962,0.8061
104,1963,0.8081
104,1964,0.8425
104,1965,0.8993
104,1966,0.9251
104,1967,0.9396
104,1968,0.9799
104,1969,0.9832
104,1970,0.9376
104,1971,0.9581
104,1972,0.8596
104,1973,0.9178
104,1974,0.9455
104,1975,0.929
104,1976,0.9118
104,1977,0.9488
104,1978,0.9806
104,1979,0.9997
104,1980,0.9931
104,1981,0.9574
104,1982,0.9634
104,1983,0.9997
104,1984,1.0143
104,1985,1.0237
104,1986,1.0094
104,1987,0.9848
104,1988,0.9539
104,1989,0.9165
104,1990,0.8867
104,1991,0.8735
104,1992,0.8511
104,1993,0.8234
104,1994,0.8248
104,1995,0.8147
104,1996,0.8066
104,1997,0.8032
104,1998,0.7938
104,1999,0.7921
104,2000,0.778
104,2001,0.7813
104,2002,0.7692
104,2003,0.7636
104,2004,0.7639
104,2005,0.6972
104,2006,0.7167
104,2007,0.7201
104,2008,0.7237
104,2009,0.7246
104,2010,0.7075
104,2011,0.738
104,2012,0.7538
104,2013,0.7686
104,2014,0.8103
104,2015,0.8562
104,2016,0.9237
104,2030,0.7158
104,2050,0.6592
105,1961,0.1329
105,1962,0.1436
105,1963,0.1304
105,1964,0.1319
105,1965,0.1335
105,1966,0.1438
105,1967,0.1556
105,1968,0.1577
105,1969,0.1632
105,1970,0.1603
105,1971,0.1681
105,1972,0.1818
105,1973,0.1974
105,1974,0.2009
105,1975,0.1991
105,1976,0.204
105,1977,0.2075
105,1978,0.2027
105,1979,0.2038
105,1980,0.1984
105,1981,0.2013
105,1982,0.2013
105,1983,0.2013
105,1984,0.1993
105,1985,0.2003
105,1986,0.203
105,1987,0.2052
105,1988,0.215
105,1989,0.215
105,1990,0.216
105,1991,0.2125
105,1992,0.2202
105,1993,0.2273
105,1994,0.2537
105,1995,0.262
105,1996,0.2584
105,1997,0.2384
105,1998,0.2384
105,1999,0.2443
105,2000,0.2443
105,2001,0.2345
105,2002,0.2129
105,2003,0.2345
105,2004,0.2345
105,2005,0.2345
105,2006,0.2345
105,2007,0.2462
105,2008,0.2502
105,2009,0.2384
105,2010,0.2345
105,2011,0.2326
105,2012,0.2306
105,2013,0.2326
105,2014,0.2345
105,2015,0.2267
105,2016,0.2251
105,2030,0.2822
105,2050,0.3309
106,1961,2.2558
106,1962,2.3099
106,1963,2.2318
106,1964,2.1848
106,1965,2.2382
106,1966,2.2677
106,1967,2.3025
106,1968,2.2988
106,1969,2.4309
106,1970,2.349
106,1971,2.1238
106,1972,2.0913
106,1973,2.1534
106,1974,2.0153
106,1975,1.9353
106,1976,1.9043
106,1977,1.9135
106,1978,1.9462
106,1979,1.989
106,1980,2.0313
106,1981,1.9905
106,1982,1.993
106,1983,2.0114
106,1984,2.0273
106,1985,2.0973
106,1986,2.0321
106,1987,1.9961
106,1988,1.998
106,1989,1.9645
106,1990,1.9364
106,1991,1.7457
106,1992,1.6754
106,1993,1.5308
106,1994,1.5109
106,1995,1.4321
106,1996,1.3744
106,1997,1.4041
106,1998,1.373
106,1999,1.3982
106,2000,1.4048
106,2001,1.4352
106,2002,1.3728
106,2003,1.2627
106,2004,1.264
106,2005,1.2145
106,2006,1.2171
106,2007,1.2032
106,2008,1.2151
106,2009,1.2096
106,2010,1.2412
106,2011,1.1538
106,2012,1.227
106,2013,1.2304
106,2014,1.2098
106,2015,1.2069
106,2016,1.2037
106,2030,1.2192
106,2050,1.1228
109,1961,0.0186
109,1962,0.0187
109,1963,0.0189
109,1964,0.019
109,1965,0.0204
109,1966,0.0236
109,1967,0.0259
109,1968,0.0305
109,1969,0.0343
109,1970,0.0362
109,1971,0.0373
109,1972,0.0385
109,1973,0.038
109,1974,0.04
109,1975,0.0389
109,1976,0.039
109,1977,0.0381
109,1978,0.04
109,1979,0.0372
109,1980,0.0381
109,1981,0.0381
109,1982,0.0381
109,1983,0.0388
109,1984,0.0391
109,1985,0.0359
109,1986,0.0382
109,1987,0.0382
109,1988,0.0382
109,1989,0.0382
109,1990,0.0408
109,1991,0.0229
109,1992,0.0229
109,1993,0.0229
109,1994,0.0206
109,1995,0.0222
109,1996,0.0214
109,1997,0.0222
109,1998,0.0206
109,1999,0.0226
109,2000,0.021
109,2001,0.019
109,2002,0.0174
109,2003,0.0159
109,2004,0.0127
109,2005,0.0121
109,2006,0.0127
109,2007,0.0117
109,2008,0.0111
109,2009,0.0107
109,2010,0.0104
109,2011,0.0103
109,2012,0.0106
109,2013,0.0107
109,2014,0.0109
109,2015,0.0105
109,2016,0.0097
109,2030,0.018
109,2050,0.023
110,1961,0.25
110,1962,0.2826
110,1963,0.3234
110,1964,0.3527
110,1965,0.3811
110,1966,0.3924
110,1967,0.4051
110,1968,0.429
110,1969,0.4868
110,1970,0.5313
110,1971,0.5521
110,1972,0.5477
110,1973,0.5379
110,1974,0.5388
110,1975,0.5477
110,1976,0.5654
110,1977,0.5871
110,1978,0.6106
110,1979,0.6417
110,1980,0.6306
110,1981,0.6461
110,1982,0.6479
110,1983,0.6514
110,1984,0.6537
110,1985,0.6488
110,1986,0.6474
110,1987,0.6284
110,1988,0.6151
110,1989,0.62
110,1990,0.6186
110,1991,0.627
110,1992,0.6288
110,1993,0.6279
110,1994,0.6137
110,1995,0.5951
110,1996,0.5916
110,1997,0.5849
110,1998,0.5769
110,1999,0.5672
110,2000,0.5548
110,2001,0.541
110,2002,0.5406
110,2003,0.5366
110,2004,0.5228
110,2005,0.5078
110,2006,0.5015
110,2007,0.4847
110,2008,0.4767
110,2009,0.4678
110,2010,0.4563
110,2011,0.4433
110,2012,0.418
110,2013,0.4095
110,2014,0.3962
110,2015,0.3857
110,2016,0.3863
110,2030,0.5136
110,2050,0.5316
112,1961,0.0225
112,1962,0.0274
112,1963,0.0254
112,1964,0.0225
112,1965,0.0215
112,1966,0.0215
112,1967,0.0225
112,1968,0.0274
112,1969,0.0365
112,1970,0.0313
112,1971,0.0326
112,1972,0.0342
112,1973,0.036
112,1974,0.0401
112,1975,0.0385
112,1976,0.0293
112,1977,0.0328
112,1978,0.0414
112,1979,0.034
112,1980,0.0416
112,1981,0.0315
112,1982,0.0354
112,1983,0.0233
112,1984,0.0365
112,1985,0.0371
112,1986,0.0338
112,1987,0.0354
112,1988,0.0341
112,1989,0.034
112,1990,0.041
112,1991,0.0684
112,1992,0.0762
112,1993,0.0743
112,1994,0.0719
112,1995,0.0684
112,1996,0.0585
112,1997,0.065
112,1998,0.0611
112,1999,0.0695
112,2000,0.0704
112,2001,0.075
112,2002,0.0765
112,2003,0.0727
112,2004,0.0791
112,2005,0.0781
112,2006,0.0766
112,2007,0.0949
112,2008,0.0929
112,2009,0.0721
112,2010,0.0753
112,2011,0.0751
112,2012,0.075
112,2013,0.0748
112,2014,0.0793
112,2015,0.0847
112,2016,0.0852
112,2030,0.114
112,2050,0.1431
108,1992,1.3151
108,1993,1.3882
108,1994,1.3939
108,1995,1.2357
108,1996,1.0566
108,1997,0.9356
108,1998,0.8306
108,1999,0.8109
108,2000,0.8317
108,2001,0.8642
108,2002,0.8826
108,2003,0.917
108,2004,0.9505
108,2005,0.9825
108,2006,0.9969
108,2007,1.0132
108,2008,1.0162
108,2009,1.0463
108,2010,1.0515
108,2011,1.0348
108,2012,0.9623
108,2013,0.9513
108,2014,0.9784
108,2015,0.9825
108,2016,1.0111
108,2030,1.2265
108,2050,1.3548
114,1961,2.4417
114,1962,2.5231
114,1963,2.4417
114,1964,2.6045
114,1965,2.7673
114,1966,2.7998
114,1967,2.6256
114,1968,2.8063
114,1969,2.8975
114,1970,2.9675
114,1971,3.2556
114,1972,3.4346
114,1973,3.2556
114,1974,3.0065
114,1975,3.2947
114,1976,3.1636
114,1977,3.3858
114,1978,3.4184
114,1979,3.7277
114,1980,3.2556
114,1981,3.1905
114,1982,3.9393
114,1983,4.4764
114,1984,4.6848
114,1985,4.8834
114,1986,6.1042
114,1987,6.9995
114,1988,7.2225
114,1989,7.4472
114,1990,7.6344
114,1991,7.2437
114,1992,7.1949
114,1993,6.9181
114,1994,6.9995
114,1995,7.1949
114,1996,7.4065
114,1997,7.3428
114,1998,7.1949
114,1999,7.4065
114,2000,7.6344
114,2001,6.5112
114,2002,6.5112
114,2003,8.7502
114,2004,8.9529
114,2005,7.5261
114,2006,10.0923
114,2007,12.2085
114,2008,8.3788
114,2009,9.952
114,2010,8.1416
114,2011,9.0261
114,2012,9.311
114,2013,9.3435
114,2014,9.3598
114,2015,10.4996
114,2016,11.4168
114,2030,8.2846
114,2050,8.1913
118,1961,0.0047
118,1962,0.0048
118,1963,0.0049
118,1964,0.005
118,1965,0.005
118,1966,0.0052
118,1967,0.0053
118,1968,0.0054
118,1969,0.0055
118,1970,0.0056
118,1971,0.0062
118,1972,0.0068
118,1973,0.0068
118,1974,0.0082
118,1975,0.0094
118,1976,0.0101
118,1977,0.0125
118,1978,0.0167
118,1979,0.0194
118,1980,0.0225
118,1981,0.0116
118,1982,0.0161
118,1983,0.0147
118,1984,0.02
118,1985,0.0229
118,1986,0.0299
118,1987,0.0235
118,1988,0.0182
118,1989,0.0137
118,1990,0.0166
118,1991,0.0072
118,1992,0.0056
118,1993,0.0068
118,1994,0.0105
118,1995,0.0121
118,1996,0.0103
118,1997,0.01
118,1998,0.0107
118,1999,0.0116
118,2000,0.0112
118,2001,0.0121
118,2002,0.0129
118,2003,0.0141
118,2004,0.0136
118,2005,0.0142
118,2006,0.0168
118,2007,0.018
118,2008,0.0161
118,2009,0.0199
118,2010,0.0188
118,2011,0.0195
118,2012,0.0183
118,2013,0.0184
118,2014,0.0227
118,2015,0.0218
118,2016,0.0188
118,2030,0.0196
118,2050,0.026
113,1992,0.2226
113,1993,0.2217
113,1994,0.2202
113,1995,0.208
113,1996,0.2009
113,1997,0.2031
113,1998,0.2075
113,1999,0.2154
113,2000,0.2239
113,2001,0.2291
113,2002,0.234
113,2003,0.2388
113,2004,0.2327
113,2005,0.2386
113,2006,0.2494
113,2007,0.2594
113,2008,0.2693
113,2009,0.2819
113,2010,0.2946
113,2011,0.2956
113,2012,0.3034
113,2013,0.3186
113,2014,0.3301
113,2015,0.3219
113,2016,0.3358
113,2030,0.3063
113,2050,0.3384
120,1961,0.0042
120,1962,0.0044
120,1963,0.0044
120,1964,0.0047
120,1965,0.0047
120,1966,0.0046
120,1967,0.0051
120,1968,0.0052
120,1969,0.0053
120,1970,0.0056
120,1971,0.0058
120,1972,0.0058
120,1973,0.0059
120,1974,0.0061
120,1975,0.0055
120,1976,0.0058
120,1977,0.006
120,1978,0.0062
120,1979,0.0065
120,1980,0.0071
120,1981,0.0073
120,1982,0.0075
120,1983,0.008
120,1984,0.0084
120,1985,0.0089
120,1986,0.0093
120,1987,0.0095
120,1988,0.01
120,1989,0.0102
120,1990,0.0104
120,1991,0.0106
120,1992,0.0122
120,1993,0.0124
120,1994,0.0126
120,1995,0.0122
120,1996,0.0124
120,1997,0.0137
120,1998,0.0129
120,1999,0.0119
120,2000,0.0133
120,2001,0.0137
120,2002,0.0133
120,2003,0.0137
120,2004,0.0142
120,2005,0.0142
120,2006,0.0146
120,2007,0.0151
120,2008,0.0167
120,2009,0.016
120,2010,0.0155
120,2011,0.0173
120,2012,0.016
120,2013,0.016
120,2014,0.0178
120,2015,0.0183
120,2016,0.0189
120,2030,0.0183
120,2050,0.0241
119,1992,0.3511
119,1993,0.3183
119,1994,0.2319
119,1995,0.2061
119,1996,0.1929
119,1997,0.1814
119,1998,0.1736
119,1999,0.16
119,2000,0.1359
119,2001,0.1351
119,2002,0.1382
119,2003,0.1352
119,2004,0.1231
119,2005,0.123
119,2006,0.1224
119,2007,0.1205
119,2008,0.1192
119,2009,0.1126
119,2010,0.1094
119,2011,0.1084
119,2012,0.1084
119,2013,0.1088
119,2014,0.109
119,2015,0.1073
119,2016,0.1307
119,2030,0.1227
119,2050,0.113
121,1961,0.0586
121,1962,0.0625
121,1963,0.0704
121,1964,0.0743
121,1965,0.0684
121,1966,0.0625
121,1967,0.0723
121,1968,0.0723
121,1969,0.0743
121,1970,0.0782
121,1971,0.0782
121,1972,0.0743
121,1973,0.0641
121,1974,0.0704
121,1975,0.0567
121,1976,0.0489
121,1977,0.0489
121,1978,0.0586
121,1979,0.0664
121,1980,0.0745
121,1981,0.0762
121,1982,0.0684
121,1983,0.0567
121,1984,0.0528
121,1985,0.0449
121,1986,0.0455
121,1987,0.0433
121,1988,0.0425
121,1989,0.0441
121,1990,0.0645
121,1991,0.086
121,1992,0.0879
121,1993,0.0919
121,1994,0.1009
121,1995,0.1016
121,1996,0.0988
121,1997,0.0669
121,1998,0.071
121,1999,0.0751
121,2000,0.076
121,2001,0.0773
121,2002,0.0856
121,2003,0.0928
121,2004,0.0857
121,2005,0.0856
121,2006,0.0858
121,2007,0.0885
121,2008,0.1075
121,2009,0.0797
121,2010,0.0785
121,2011,0.1075
121,2012,0.1075
121,2013,0.1312
121,2014,0.1083
121,2015,0.107
121,2016,0.0949
121,2030,0.1186
121,2050,0.1517
122,1961,0.0613
122,1962,0.0629
122,1963,0.0547
122,1964,0.0501
122,1965,0.057
122,1966,0.0586
122,1967,0.0602
122,1968,0.0635
122,1969,0.0684
122,1970,0.0733
122,1971,0.0781
122,1972,0.0814
122,1973,0.0863
122,1974,0.0895
122,1975,0.0944
122,1976,0.0977
122,1977,0.1009
122,1978,0.1042
122,1979,0.1074
122,1980,0.1107
122,1981,0.1139
122,1982,0.1172
122,1983,0.1205
122,1984,0.1237
122,1985,0.1253
122,1986,0.127
122,1987,0.1286
122,1988,0.1302
122,1989,0.1319
122,1990,0.1335
122,1991,0.1351
122,1992,0.1465
122,1993,0.1432
122,1994,0.1498
122,1995,0.1514
122,1996,0.14
122,1997,0.1563
122,1998,0.1465
122,1999,0.1872
122,2000,0.2035
122,2001,0.2198
122,2002,0.1953
122,2003,0.1888
122,2004,0.1872
122,2005,0.2116
122,2006,0.1579
122,2007,0.2035
122,2008,0.2116
122,2009,0.1761
122,2010,0.179
122,2011,0.2198
122,2012,0.2206
122,2013,0.2206
122,2014,0.2214
122,2015,0.1517
122,2016,0.1624
122,2030,0.1936
122,2050,0.1965
123,1961,0.0046
123,1962,0.0049
123,1963,0.0051
123,1964,0.0054
123,1965,0.0056
123,1966,0.0059
123,1967,0.0061
123,1968,0.0063
123,1969,0.0066
123,1970,0.0068
123,1971,0.0073
123,1972,0.0076
123,1973,0.0078
123,1974,0.0081
123,1975,0.0083
123,1976,0.0086
123,1977,0.0088
123,1978,0.0091
123,1979,0.0093
123,1980,0.0095
123,1981,0.0098
123,1982,0.0098
123,1983,0.0103
123,1984,0.0103
123,1985,0.0103
123,1986,0.0103
123,1987,0.0103
123,1988,0.0103
123,1989,0.0098
123,1990,0.0093
123,1991,0.0091
123,1992,0.009
123,1993,0.0092
123,1994,0.0092
123,1995,0.0092
123,1996,0.0092
123,1997,0.0092
123,1998,0.0092
123,1999,0.0092
123,2000,0.0092
123,2001,0.0092
123,2002,0.0092
123,2003,0.0093
123,2004,0.0093
123,2005,0.0093
123,2006,0.0092
123,2007,0.0093
123,2008,0.0094
123,2009,0.01
123,2010,0.0103
123,2011,0.0105
123,2012,0.0106
123,2013,0.0106
123,2014,0.0107
123,2015,0.0109
123,2016,0.0107
123,2030,0.0111
123,2050,0.0152
124,1961,0.0423
124,1962,0.0428
124,1963,0.0433
124,1964,0.0438
124,1965,0.0442
124,1966,0.0447
124,1967,0.0473
124,1968,0.0482
124,1969,0.0426
124,1970,0.0439
124,1971,0.0428
124,1972,0.057
124,1973,0.057
124,1974,0.0612
124,1975,0.077
124,1976,0.0789
124,1977,0.073
124,1978,0.0746
124,1979,0.0814
124,1980,0.0846
124,1981,0.0895
124,1982,0.083
124,1983,0.1009
124,1984,0.1017
124,1985,0.1026
124,1986,0.1034
124,1987,0.1042
124,1988,0.1123
124,1989,0.1302
124,1990,0.1384
124,1991,0.1367
124,1992,0.1302
124,1993,0.1245
124,1994,0.1286
124,1995,0.1327
124,1996,0.1424
124,1997,0.1595
124,1998,0.1815
124,1999,0.1709
124,2000,0.1299
124,2001,0.1299
124,2002,0.1758
124,2003,0.1362
124,2004,0.1436
124,2005,0.1481
124,2006,0.1797
124,2007,0.1798
124,2008,0.1798
124,2009,0.2165
124,2010,0.2198
124,2011,0.2214
124,2012,0.223
124,2013,0.2181
124,2014,0.2165
124,2015,0.1948
124,2016,0.2058
124,2030,0.2056
124,2050,0.2381
125,1961,0.0018
125,1962,0.0018
125,1963,0.0017
125,1964,0.0017
125,1965,0.0017
125,1966,0.0017
125,1967,0.0017
125,1968,0.0016
125,1969,0.0016
125,1970,0.0015
125,1971,0.0014
125,1972,0.0014
125,1973,0.0014
125,1974,0.0014
125,1975,0.0014
125,1976,0.0015
125,1977,0.0016
125,1978,0.0016
125,1979,0.0019
125,1980,0.0017
125,1981,0.0017
125,1982,0.0017
125,1983,0.0017
125,1984,0.0018
125,1985,0.0019
125,1986,0.0019
125,1987,0.002
125,1988,0.0019
125,1989,0.0019
125,1990,0.0019
125,1991,0.0019
125,1992,0.0018
125,1993,0.0017
125,1994,0.0018
125,1995,0.0017
125,1996,0.0018
125,1997,0.0017
125,1998,0.0017
125,1999,0.0017
125,2000,0.0017
125,2001,0.0017
125,2002,0.0018
125,2003,0.0018
125,2004,0.0018
125,2005,0.0019
125,2006,0.002
125,2007,0.002
125,2008,0.002
125,2009,0.002
125,2010,0.0016
125,2011,0.0016
125,2012,0.0016
125,2013,0.0016
125,2014,0.0016
125,2015,0.0015
125,2016,0.0015
125,2030,0.002
125,2050,0.002
126,1992,0.5186
126,1993,0.4677
126,1994,0.4272
126,1995,0.3991
126,1996,0.3889
126,1997,0.3994
126,1998,0.374
126,1999,0.3483
126,2000,0.3082
126,2001,0.2909
126,2002,0.2914
126,2003,0.2944
126,2004,0.2914
126,2005,0.2867
