geo,year,almonds_shelled_import_quantity_tcl
5104,1985,596.0
5104,1986,551.0
5104,1987,433.0
5104,1988,579.0
5104,1989,483.0
5104,1990,546.0
5104,1991,544.0
5104,1992,485.0
5104,1993,419.0
5104,1994,519.0
5104,1995,411.0
5104,1996,570.0
5104,1997,498.0
5104,1998,520.0
5104,1999,641.0
5104,2000,738.0
5104,2001,908.0
5104,2002,841.0
5104,2003,967.0
5104,2004,1125.0
5104,2005,1092.0
5104,2006,1466.0
5104,2007,1540.0
5104,2008,1162.0
5104,2009,1376.0
5104,2010,1347.0
5104,2011,1589.0
5104,2012,2212.0
5104,2013,2127.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,1.0
5105,1979,0.0
5105,1980,1.0
5105,1981,2.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,6.0
5105,1989,32.0
5105,1990,25.0
5105,1991,30.0
5105,1992,24.0
5105,1993,16.0
5105,1994,30.0
5105,1995,7.0
5105,1996,46.0
5105,1997,33.0
5105,1998,30.0
5105,1999,45.0
5105,2000,41.0
5105,2001,68.0
5105,2002,31.0
5105,2003,603.0
5105,2004,237.0
5105,2005,87.0
5105,2006,79.0
5105,2007,572.0
5105,2008,486.0
5105,2009,117.0
5105,2010,100.0
5105,2011,103.0
5105,2012,213.0
5105,2013,155.0
5200,1961,1819.0
5200,1962,1548.0
5200,1963,1462.0
5200,1964,1734.0
5200,1965,1771.0
5200,1966,1617.0
5200,1967,1787.0
5200,1968,1966.0
5200,1969,1907.0
5200,1970,1815.0
5200,1971,2008.0
5200,1972,2553.0
5200,1973,2732.0
5200,1974,1866.0
5200,1975,2948.0
5200,1976,3902.0
5200,1977,4544.0
5200,1978,5067.0
5200,1979,3929.0
5200,1980,5895.0
5200,1981,7994.0
5200,1982,6974.0
5200,1983,6619.0
5200,1984,6869.0
5200,1985,8061.0
5200,1986,7620.0
5200,1987,7438.0
5200,1988,7665.0
5200,1989,10020.0
5200,1990,10438.0
5200,1991,13406.0
5200,1992,13440.0
5200,1993,14378.0
5200,1994,15563.0
5200,1995,11721.0
5200,1996,11787.0
5200,1997,13115.0
5200,1998,13449.0
5200,1999,16793.0
5200,2000,18199.0
5200,2001,19439.0
5200,2002,20313.0
5200,2003,24235.0
5200,2004,27040.0
5200,2005,23583.0
5200,2006,27833.0
5200,2007,33567.0
5200,2008,31808.0
5200,2009,34992.0
5200,2010,40992.0
5200,2011,46195.0
5200,2012,49966.0
5200,2013,52382.0
5203,1961,1569.0
5203,1962,1388.0
5203,1963,1321.0
5203,1964,1545.0
5203,1965,1478.0
5203,1966,1335.0
5203,1967,1394.0
5203,1968,1594.0
5203,1969,1569.0
5203,1970,1520.0
5203,1971,1638.0
5203,1972,2088.0
5203,1973,2489.0
5203,1974,1606.0
5203,1975,1973.0
5203,1976,3318.0
5203,1977,3596.0
5203,1978,4023.0
5203,1979,3149.0
5203,1980,3785.0
5203,1981,4464.0
5203,1982,5571.0
5203,1983,5848.0
5203,1984,5496.0
5203,1985,6054.0
5203,1986,5777.0
5203,1987,5788.0
5203,1988,6333.0
5203,1989,7289.0
5203,1990,7299.0
5203,1991,8341.0
5203,1992,8560.0
5203,1993,8715.0
5203,1994,8817.0
5203,1995,7309.0
5203,1996,6926.0
5203,1997,6978.0
5203,1998,7467.0
5203,1999,9663.0
5203,2000,9938.0
5203,2001,10764.0
5203,2002,12903.0
5203,2003,15265.0
5203,2004,17797.0
5203,2005,15203.0
5203,2006,17466.0
5203,2007,21410.0
5203,2008,19820.0
5203,2009,20791.0
5203,2010,21439.0
5203,2011,27061.0
5203,2012,29324.0
5203,2013,28971.0
5204,1961,67.0
5204,1962,0.0
5204,1963,0.0
5204,1964,20.0
5204,1965,60.0
5204,1966,59.0
5204,1967,121.0
5204,1968,94.0
5204,1969,97.0
5204,1970,4.0
5204,1971,2.0
5204,1972,2.0
5204,1973,27.0
5204,1974,12.0
5204,1975,502.0
5204,1976,0.0
5204,1977,30.0
5204,1978,1.0
5204,1979,0.0
5204,1980,573.0
5204,1981,1682.0
5204,1982,146.0
5204,1983,0.0
5204,1984,305.0
5204,1985,705.0
5204,1986,560.0
5204,1987,675.0
5204,1988,396.0
5204,1989,1626.0
5204,1990,2032.0
5204,1991,2099.0
5204,1992,2945.0
5204,1993,3284.0
5204,1994,3665.0
5204,1995,1866.0
5204,1996,2127.0
5204,1997,2711.0
5204,1998,2936.0
5204,1999,3933.0
5204,2000,4471.0
5204,2001,4761.0
5204,2002,4889.0
5204,2003,5666.0
5204,2004,5435.0
5204,2005,4664.0
5204,2006,5481.0
5204,2007,6127.0
5204,2008,5911.0
5204,2009,8065.0
5204,2010,9090.0
5204,2011,8845.0
5204,2012,9341.0
5204,2013,11209.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,90.0
5206,1982,26.0
5206,1983,57.0
5206,1984,44.0
5206,1985,28.0
5206,1986,23.0
5206,1987,21.0
5206,1988,29.0
5206,1989,24.0
5206,1990,49.0
5206,1991,54.0
5206,1992,52.0
5206,1993,33.0
5206,1994,41.0
5206,1995,41.0
5206,1996,30.0
5206,1997,61.0
5206,1998,69.0
5206,1999,99.0
5206,2000,149.0
5206,2001,145.0
5206,2002,187.0
5206,2003,155.0
5206,2004,231.0
5206,2005,265.0
5206,2006,258.0
5206,2007,319.0
5206,2008,93.0
5206,2009,299.0
5206,2010,326.0
5206,2011,147.0
5206,2012,273.0
5206,2013,299.0
5207,1961,183.0
5207,1962,160.0
5207,1963,141.0
5207,1964,169.0
5207,1965,233.0
5207,1966,223.0
5207,1967,272.0
5207,1968,278.0
5207,1969,241.0
5207,1970,291.0
5207,1971,368.0
5207,1972,463.0
5207,1973,216.0
5207,1974,248.0
5207,1975,473.0
5207,1976,584.0
5207,1977,918.0
5207,1978,1043.0
5207,1979,780.0
5207,1980,1537.0
5207,1981,1758.0
5207,1982,1231.0
5207,1983,714.0
5207,1984,1024.0
5207,1985,1274.0
5207,1986,1260.0
5207,1987,954.0
5207,1988,907.0
5207,1989,1081.0
5207,1990,1058.0
5207,1991,2912.0
5207,1992,1883.0
5207,1993,2346.0
5207,1994,3040.0
5207,1995,2505.0
5207,1996,2704.0
5207,1997,3365.0
5207,1998,2977.0
5207,1999,3099.0
5207,2000,3640.0
5207,2001,3769.0
5207,2002,2334.0
5207,2003,3149.0
5207,2004,3577.0
5207,2005,3451.0
5207,2006,4628.0
5207,2007,5711.0
5207,2008,5984.0
5207,2009,5837.0
5207,2010,10137.0
5207,2011,10142.0
5207,2012,11028.0
5207,2013,11903.0
5300,1961,500.0
5300,1962,957.0
5300,1963,1131.0
5300,1964,1747.0
5300,1965,1670.0
5300,1966,2671.0
5300,1967,3471.0
5300,1968,3852.0
5300,1969,3124.0
5300,1970,3727.0
5300,1971,5315.0
5300,1972,6662.0
5300,1973,8092.0
5300,1974,6284.0
5300,1975,5414.0
5300,1976,8997.0
5300,1977,11235.0
5300,1978,12986.0
5300,1979,9895.0
5300,1980,11843.0
5300,1981,11452.0
5300,1982,19165.0
5300,1983,17830.0
5300,1984,20434.0
5300,1985,21505.0
5300,1986,29261.0
5300,1987,22205.0
5300,1988,37948.0
5300,1989,39395.0
5300,1990,38463.0
5300,1991,44732.0
5300,1992,48083.0
5300,1993,40163.0
5300,1994,36340.0
5300,1995,46675.0
5300,1996,35725.0
5300,1997,42839.0
5300,1998,43474.0
5300,1999,53430.0
5300,2000,65399.0
5300,2001,67932.0
5300,2002,75598.0
5300,2003,76231.0
5300,2004,74745.0
5300,2005,56581.0
5300,2006,83764.0
5300,2007,82836.0
5300,2008,110113.0
5300,2009,148670.0
5300,2010,160863.0
5300,2011,176215.0
5300,2012,197893.0
5300,2013,180582.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,8.0
5301,1996,2.0
5301,1997,
5301,1998,0.0
5301,1999,1.0
5301,2000,170.0
5301,2001,94.0
5301,2002,99.0
5301,2003,39.0
5301,2004,122.0
5301,2005,140.0
5301,2006,87.0
5301,2007,190.0
5301,2008,434.0
5301,2009,349.0
5301,2010,300.0
5301,2011,594.0
5301,2012,941.0
5301,2013,1553.0
5302,1961,500.0
5302,1962,957.0
5302,1963,1131.0
5302,1964,1747.0
5302,1965,1670.0
5302,1966,2671.0
5302,1967,3461.0
5302,1968,3830.0
5302,1969,3096.0
5302,1970,3726.0
5302,1971,5301.0
5302,1972,6629.0
5302,1973,8073.0
5302,1974,6247.0
5302,1975,5282.0
5302,1976,8750.0
5302,1977,10552.0
5302,1978,11779.0
5302,1979,8306.0
5302,1980,9340.0
5302,1981,8742.0
5302,1982,13246.0
5302,1983,13280.0
5302,1984,16049.0
5302,1985,16466.0
5302,1986,23918.0
5302,1987,15974.0
5302,1988,29972.0
5302,1989,30406.0
5302,1990,27832.0
5302,1991,32835.0
5302,1992,34417.0
5302,1993,31664.0
5302,1994,28212.0
5302,1995,31839.0
5302,1996,26125.0
5302,1997,27389.0
5302,1998,26362.0
5302,1999,32047.0
5302,2000,39102.0
5302,2001,40001.0
5302,2002,46416.0
5302,2003,44969.0
5302,2004,40500.0
5302,2005,37414.0
5302,2006,36963.0
5302,2007,42224.0
5302,2008,57230.0
5302,2009,80129.0
5302,2010,90431.0
5302,2011,98283.0
5302,2012,113881.0
5302,2013,98920.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,1031.0
5303,1983,521.0
5303,1984,87.0
5303,1985,1.0
5303,1986,9.0
5303,1987,639.0
5303,1988,376.0
5303,1989,658.0
5303,1990,1077.0
5303,1991,1417.0
5303,1992,2276.0
5303,1993,1728.0
5303,1994,1114.0
5303,1995,1539.0
5303,1996,2192.0
5303,1997,1726.0
5303,1998,3091.0
5303,1999,3421.0
5303,2000,4233.0
5303,2001,3265.0
5303,2002,2953.0
5303,2003,3867.0
5303,2004,7908.0
5303,2005,5895.0
5303,2006,10701.0
5303,2007,8201.0
5303,2008,10943.0
5303,2009,10769.0
5303,2010,9021.0
5303,2011,10509.0
5303,2012,9419.0
5303,2013,7632.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,65.0
5304,1979,118.0
5304,1980,109.0
5304,1981,132.0
5304,1982,173.0
5304,1983,219.0
5304,1984,208.0
5304,1985,236.0
5304,1986,245.0
5304,1987,289.0
5304,1988,354.0
5304,1989,409.0
5304,1990,542.0
5304,1991,650.0
5304,1992,1002.0
5304,1993,1032.0
5304,1994,1518.0
5304,1995,1735.0
5304,1996,2010.0
5304,1997,2096.0
5304,1998,1538.0
5304,1999,2300.0
5304,2000,2772.0
5304,2001,2850.0
5304,2002,3023.0
5304,2003,3301.0
5304,2004,3627.0
5304,2005,4076.0
5304,2006,3966.0
5304,2007,4698.0
5304,2008,4754.0
5304,2009,5383.0
5304,2010,6555.0
5304,2011,6504.0
5304,2012,7466.0
5304,2013,8100.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,10.0
5305,1968,22.0
5305,1969,28.0
5305,1970,1.0
5305,1971,14.0
5305,1972,33.0
5305,1973,19.0
5305,1974,37.0
5305,1975,132.0
5305,1976,247.0
5305,1977,683.0
5305,1978,1142.0
5305,1979,1471.0
5305,1980,2394.0
5305,1981,2578.0
5305,1982,4715.0
5305,1983,3810.0
5305,1984,4090.0
5305,1985,4802.0
5305,1986,5089.0
5305,1987,5303.0
5305,1988,7246.0
5305,1989,7922.0
5305,1990,9012.0
5305,1991,9830.0
5305,1992,10388.0
5305,1993,5739.0
5305,1994,5496.0
5305,1995,11554.0
5305,1996,5396.0
5305,1997,11628.0
5305,1998,12483.0
5305,1999,15661.0
5305,2000,19122.0
5305,2001,21722.0
5305,2002,23107.0
5305,2003,24055.0
5305,2004,22588.0
5305,2005,9056.0
5305,2006,32047.0
5305,2007,27523.0
5305,2008,36752.0
5305,2009,52040.0
5305,2010,54556.0
5305,2011,60325.0
5305,2012,66186.0
5305,2013,64377.0
5400,1961,61091.0
5400,1962,60698.0
5400,1963,46857.0
5400,1964,56068.0
5400,1965,61277.0
5400,1966,59022.0
5400,1967,60069.0
5400,1968,64951.0
5400,1969,63093.0
5400,1970,60023.0
5400,1971,68806.0
5400,1972,75638.0
5400,1973,69676.0
5400,1974,60721.0
5400,1975,64456.0
5400,1976,78534.0
5400,1977,92216.0
5400,1978,91288.0
5400,1979,88281.0
5400,1980,96693.0
5400,1981,95580.0
5400,1982,102114.0
5400,1983,108487.0
5400,1984,105705.0
5400,1985,141062.0
5400,1986,137676.0
5400,1987,125393.0
5400,1988,145230.0
5400,1989,132350.0
5400,1990,154398.0
5400,1991,149597.0
5400,1992,152408.0
5400,1993,138866.0
5400,1994,154812.0
5400,1995,152940.0
5400,1996,170875.0
5400,1997,167671.0
5400,1998,168004.0
5400,1999,181344.0
5400,2000,191309.0
5400,2001,202905.0
5400,2002,222631.0
5400,2003,253820.0
5400,2004,270446.0
5400,2005,253716.0
5400,2006,272429.0
5400,2007,288477.0
5400,2008,296103.0
5400,2009,317867.0
5400,2010,306546.0
5400,2011,333115.0
5400,2012,350023.0
5400,2013,361373.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,1800.0
5401,1965,2100.0
5401,1966,2500.0
5401,1967,2000.0
5401,1968,5200.0
5401,1969,4100.0
5401,1970,3511.0
5401,1971,5646.0
5401,1972,4263.0
5401,1973,4034.0
5401,1974,5339.0
5401,1975,4913.0
5401,1976,6224.0
5401,1977,14814.0
5401,1978,9919.0
5401,1979,4684.0
5401,1980,7170.0
5401,1981,7031.0
5401,1982,5003.0
5401,1983,9011.0
5401,1984,14584.0
5401,1985,27733.0
5401,1986,17450.0
5401,1987,8837.0
5401,1988,16152.0
5401,1989,7308.0
5401,1990,5281.0
5401,1991,269.0
5401,1992,1884.0
5401,1993,1408.0
5401,1994,3639.0
5401,1995,4000.0
5401,1996,2644.0
5401,1997,4155.0
5401,1998,5487.0
5401,1999,4708.0
5401,2000,6276.0
5401,2001,10231.0
5401,2002,11598.0
5401,2003,13954.0
5401,2004,15363.0
5401,2005,15400.0
5401,2006,13235.0
5401,2007,19889.0
5401,2008,24244.0
5401,2009,24188.0
5401,2010,24971.0
5401,2011,30663.0
5401,2012,36374.0
5401,2013,39300.0
5402,1961,15821.0
5402,1962,17643.0
5402,1963,11015.0
5402,1964,14158.0
5402,1965,14021.0
5402,1966,14312.0
5402,1967,14429.0
5402,1968,13398.0
5402,1969,12851.0
5402,1970,12934.0
5402,1971,12235.0
5402,1972,14751.0
5402,1973,14010.0
5402,1974,10424.0
5402,1975,10307.0
5402,1976,14290.0
5402,1977,14828.0
5402,1978,14439.0
5402,1979,17692.0
5402,1980,16681.0
5402,1981,18140.0
5402,1982,21779.0
5402,1983,22043.0
5402,1984,21240.0
5402,1985,23240.0
5402,1986,24330.0
5402,1987,21604.0
5402,1988,21706.0
5402,1989,23595.0
5402,1990,24924.0
5402,1991,24593.0
5402,1992,24249.0
5402,1993,23945.0
5402,1994,25415.0
5402,1995,21918.0
5402,1996,23614.0
5402,1997,23396.0
5402,1998,23017.0
5402,1999,23511.0
5402,2000,24596.0
5402,2001,23607.0
5402,2002,23045.0
5402,2003,26501.0
5402,2004,26631.0
5402,2005,27789.0
5402,2006,27823.0
5402,2007,27942.0
5402,2008,27811.0
5402,2009,30205.0
5402,2010,32396.0
5402,2011,34375.0
5402,2012,39102.0
5402,2013,40907.0
5403,1961,200.0
5403,1962,37.0
5403,1963,210.0
5403,1964,259.0
5403,1965,129.0
5403,1966,344.0
5403,1967,221.0
5403,1968,657.0
5403,1969,533.0
5403,1970,503.0
5403,1971,2978.0
5403,1972,6579.0
5403,1973,5307.0
5403,1974,3781.0
5403,1975,2224.0
5403,1976,1779.0
5403,1977,1609.0
5403,1978,2633.0
5403,1979,4933.0
5403,1980,7406.0
5403,1981,1487.0
5403,1982,2216.0
5403,1983,1535.0
5403,1984,2387.0
5403,1985,9551.0
5403,1986,5634.0
5403,1987,16444.0
5403,1988,21259.0
5403,1989,11245.0
5403,1990,20365.0
5403,1991,19934.0
5403,1992,20328.0
5403,1993,10198.0
5403,1994,22419.0
5403,1995,26709.0
5403,1996,41747.0
5403,1997,34360.0
5403,1998,40805.0
5403,1999,51042.0
5403,2000,48165.0
5403,2001,54776.0
5403,2002,66427.0
5403,2003,90255.0
5403,2004,101660.0
5403,2005,83598.0
5403,2006,94484.0
5403,2007,97170.0
5403,2008,101503.0
5403,2009,111663.0
5403,2010,101879.0
5403,2011,109801.0
5403,2012,106998.0
5403,2013,107490.0
5404,1961,45070.0
5404,1962,43018.0
5404,1963,35632.0
5404,1964,39851.0
5404,1965,45027.0
5404,1966,41866.0
5404,1967,43419.0
5404,1968,45696.0
5404,1969,45609.0
5404,1970,43075.0
5404,1971,47947.0
5404,1972,50045.0
5404,1973,46325.0
5404,1974,41177.0
5404,1975,47012.0
5404,1976,56241.0
5404,1977,60965.0
5404,1978,64297.0
5404,1979,60972.0
5404,1980,65436.0
5404,1981,68922.0
5404,1982,73116.0
5404,1983,75898.0
5404,1984,67494.0
5404,1985,80538.0
5404,1986,90262.0
5404,1987,78508.0
5404,1988,86113.0
5404,1989,90202.0
5404,1990,103828.0
5404,1991,104801.0
5404,1992,105947.0
5404,1993,103315.0
5404,1994,103339.0
5404,1995,100313.0
5404,1996,102870.0
5404,1997,105760.0
5404,1998,98695.0
5404,1999,102083.0
5404,2000,112272.0
5404,2001,114291.0
5404,2002,121561.0
5404,2003,123110.0
5404,2004,126792.0
5404,2005,126929.0
5404,2006,136887.0
5404,2007,143476.0
5404,2008,142545.0
5404,2009,151811.0
5404,2010,147300.0
5404,2011,158276.0
5404,2012,167549.0
5404,2013,173676.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,743.0
5500,1967,514.0
5500,1968,606.0
5500,1969,499.0
5500,1970,503.0
5500,1971,563.0
5500,1972,776.0
5500,1973,939.0
5500,1974,707.0
5500,1975,777.0
5500,1976,960.0
5500,1977,1270.0
5500,1978,1196.0
5500,1979,1118.0
5500,1980,1238.0
5500,1981,1179.0
5500,1982,1638.0
5500,1983,1361.0
5500,1984,2396.0
5500,1985,3075.0
5500,1986,2481.0
5500,1987,1448.0
5500,1988,1330.0
5500,1989,1614.0
5500,1990,2864.0
5500,1991,2459.0
5500,1992,2551.0
5500,1993,2350.0
5500,1994,2158.0
5500,1995,1894.0
5500,1996,2661.0
5500,1997,2660.0
5500,1998,1510.0
5500,1999,1970.0
5500,2000,1205.0
5500,2001,1526.0
5500,2002,2602.0
5500,2003,3818.0
5500,2004,2565.0
5500,2005,3084.0
5500,2006,3180.0
5500,2007,3067.0
5500,2008,3032.0
5500,2009,2537.0
5500,2010,3250.0
5500,2011,2968.0
5500,2012,5061.0
5500,2013,5865.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,743.0
5501,1967,514.0
5501,1968,606.0
5501,1969,499.0
5501,1970,503.0
5501,1971,563.0
5501,1972,776.0
5501,1973,939.0
5501,1974,707.0
5501,1975,777.0
5501,1976,960.0
5501,1977,1270.0
5501,1978,1196.0
5501,1979,1118.0
5501,1980,1238.0
5501,1981,1176.0
5501,1982,1635.0
5501,1983,1352.0
5501,1984,2389.0
5501,1985,3066.0
5501,1986,2476.0
5501,1987,1444.0
5501,1988,1324.0
5501,1989,1608.0
5501,1990,2853.0
5501,1991,2453.0
5501,1992,2538.0
5501,1993,2338.0
5501,1994,2145.0
5501,1995,1875.0
5501,1996,2645.0
5501,1997,2624.0
5501,1998,1485.0
5501,1999,1939.0
5501,2000,1180.0
5501,2001,1478.0
5501,2002,2557.0
5501,2003,3758.0
5501,2004,2504.0
5501,2005,3007.0
5501,2006,3107.0
5501,2007,2984.0
5501,2008,2975.0
5501,2009,2449.0
5501,2010,3177.0
5501,2011,2872.0
5501,2012,4953.0
5501,2013,5746.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,3.0
5502,1982,3.0
5502,1983,9.0
5502,1984,7.0
5502,1985,9.0
5502,1986,5.0
5502,1987,4.0
5502,1988,6.0
5502,1989,6.0
5502,1990,1.0
5502,1991,6.0
5502,1992,6.0
5502,1993,6.0
5502,1994,6.0
5502,1995,6.0
5502,1996,3.0
5502,1997,25.0
5502,1998,9.0
5502,1999,10.0
5502,2000,11.0
5502,2001,29.0
5502,2002,28.0
5502,2003,40.0
5502,2004,42.0
5502,2005,56.0
5502,2006,48.0
5502,2007,56.0
5502,2008,34.0
5502,2009,62.0
5502,2010,52.0
5502,2011,72.0
5502,2012,79.0
5502,2013,91.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,10.0
5504,1991,0.0
5504,1992,7.0
5504,1993,6.0
5504,1994,7.0
5504,1995,13.0
5504,1996,13.0
5504,1997,11.0
5504,1998,16.0
5504,1999,21.0
5504,2000,14.0
5504,2001,19.0
5504,2002,17.0
5504,2003,20.0
5504,2004,19.0
5504,2005,21.0
5504,2006,25.0
5504,2007,27.0
5504,2008,23.0
5504,2009,26.0
5504,2010,21.0
5504,2011,24.0
5504,2012,29.0
5504,2013,28.0
261,1986,51820.0
261,1987,50628.0
261,1988,88256.0
261,1989,68797.0
261,1990,94417.0
261,1991,99379.0
261,1992,97059.0
261,1993,76219.0
261,1994,93671.0
261,1995,101884.0
261,1996,113214.0
261,1997,98734.0
261,1998,103969.0
261,1999,117297.0
261,2000,123665.0
261,2001,124745.0
261,2002,133347.0
261,2003,157006.0
261,2004,176365.0
261,2005,152588.0
261,2006,166856.0
261,2007,175505.0
261,2008,181374.0
261,2009,195362.0
261,2010,176665.0
261,2011,192941.0
261,2012,198633.0
261,2013,206835.0
266,1986,57233.0
266,1987,56861.0
266,1988,96454.0
266,1989,76576.0
266,1990,102375.0
266,1991,107838.0
266,1992,105126.0
266,1993,84715.0
266,1994,102921.0
266,1995,107293.0
266,1996,118570.0
266,1997,103702.0
266,1998,108269.0
266,1999,121741.0
266,2000,127250.0
266,2001,128738.0
266,2002,137236.0
266,2003,160819.0
266,2004,179755.0
266,2005,156302.0
266,2006,170506.0
266,2007,179182.0
266,2008,185469.0
266,2009,199345.0
266,2010,181100.0
266,2011,196868.0
266,2012,202166.0
266,2013,210398.0
268,1986,23737.0
268,1987,26292.0
268,1988,54917.0
268,1989,42792.0
268,1990,55897.0
268,1991,107918.0
268,1992,105476.0
268,1993,85039.0
268,1994,103503.0
268,1995,108434.0
268,1996,119930.0
268,1997,104821.0
268,1998,109778.0
268,1999,124274.0
268,2000,130367.0
268,2001,133900.0
268,2002,142216.0
268,2003,166094.0
268,2004,184336.0
268,2005,159240.0
268,2006,173205.0
268,2007,182693.0
268,2008,189519.0
268,2009,204019.0
268,2010,186128.0
268,2011,202452.0
268,2012,207388.0
268,2013,215120.0
269,1986,23737.0
269,1987,26282.0
269,1988,54917.0
269,1989,42789.0
269,1990,55897.0
269,1991,108105.0
269,1992,105451.0
269,1993,85057.0
269,1994,103503.0
269,1995,108434.0
269,1996,119846.0
269,1997,104730.0
269,1998,109764.0
269,1999,124259.0
269,2000,130374.0
269,2001,134107.0
269,2002,142726.0
269,2003,166818.0
269,2004,184941.0
269,2005,159920.0
269,2006,173779.0
269,2007,183341.0
269,2008,190572.0
269,2009,204656.0
269,2010,186800.0
269,2011,203578.0
269,2012,208975.0
269,2013,216184.0
5706,1961,54818.0
5706,1962,54870.0
5706,1963,41838.0
5706,1964,48557.0
5706,1965,53598.0
5706,1966,50632.0
5706,1967,52058.0
5706,1968,53772.0
5706,1969,52922.0
5706,1970,50454.0
5706,1971,56811.0
5706,1972,65752.0
5706,1973,59927.0
5706,1974,50228.0
5706,1975,53803.0
5706,1976,66255.0
5706,1977,70646.0
5706,1978,74964.0
5706,1979,75082.0
5706,1980,80511.0
5706,1981,79979.0
5706,1982,87869.0
5706,1983,90565.0
5706,1984,82528.0
5706,1985,103059.0
5706,1986,109816.0
5706,1987,106596.0
5706,1988,118821.0
5706,1989,114778.0
5706,1990,138115.0
5706,1991,139893.0
5706,1992,141888.0
5706,1993,128829.0
5706,1994,142412.0
5706,1995,141296.0
5706,1996,160633.0
5706,1997,155762.0
5706,1998,155774.0
5706,1999,170171.0
5706,2000,178684.0
5706,2001,188046.0
5706,2002,207451.0
5706,2003,236260.0
5706,2004,251575.0
5706,2005,233779.0
5706,2006,255727.0
5706,2007,265445.0
5706,2008,270624.0
5706,2009,293672.0
5706,2010,280910.0
5706,2011,303240.0
5706,2012,315234.0
5706,2013,322824.0
57060,1986,23737.0
57060,1987,26282.0
57060,1988,54917.0
57060,1989,42789.0
57060,1990,55897.0
57060,1991,108105.0
57060,1992,105543.0
57060,1993,85105.0
57060,1994,103606.0
57060,1995,108546.0
57060,1996,119975.0
57060,1997,104850.0
57060,1998,109878.0
57060,1999,124390.0
57060,2000,130490.0
57060,2001,134279.0
57060,2002,142984.0
57060,2003,167163.0
57060,2004,185382.0
57060,2005,160272.0
57060,2006,174144.0
57060,2007,183879.0
57060,2008,191332.0
57060,2009,205517.0
57060,2010,187567.0
57060,2011,204541.0
57060,2012,209922.0
57060,2013,216855.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,1.0
