geo,year,vegetal_products_food_supply_kcal_capita_day_fce
134,1983,2278
134,1984,2200
134,1985,2183
134,1986,2162
134,1987,2200
134,1988,2337
134,1989,2317
134,1990,2257
134,1991,2294
134,1992,2277
134,1993,2327
134,1994,2420
134,1995,2423
134,1996,2395
134,1997,2388
134,1998,2439
133,1994,2126
136,1966,1518
133,1993,2135
133,1991,2140
132,1987,1933
132,1988,1914
132,1989,2109
132,1990,1998
132,1991,2064
132,1992,1972
132,1993,1964
132,1986,2010
132,1994,2015
132,1996,1990
132,1997,1910
132,1998,1893
132,1999,1911
132,2000,1881
132,2001,1880
132,2002,1893
132,1995,1973
132,2003,1890
132,1985,1971
132,1983,2024
132,1967,1514
132,1968,1514
132,1969,1539
132,1970,1504
132,1971,1542
132,1972,1512
132,1973,1595
132,1984,1974
132,1974,1581
132,1976,1692
132,1977,1767
132,1978,1837
132,1979,1965
132,1980,2080
132,1981,2072
132,1982,2123
132,1975,1567
132,2004,1922
132,2005,1850
132,2006,1865
133,1975,1646
133,1976,1609
133,1977,1523
133,1978,1418
133,1979,1522
133,1980,1430
133,1981,1352
133,1974,1588
133,1982,1548
133,1984,1625
133,1985,1895
133,1986,1993
133,1987,1992
133,1988,2146
133,1989,2135
133,1990,2151
133,1983,1512
133,1973,1463
133,1972,1460
133,1971,1455
132,2007,1895
132,2008,1937
132,2009,1949
132,2010,1978
132,2011,2007
132,2012,1949
132,2013,1912
133,1961,1447
133,1962,1496
133,1963,1549
133,1964,1492
133,1965,1462
133,1966,1460
133,1967,1491
133,1968,1607
133,1969,1475
133,1970,1707
133,1992,2142
136,1967,1509
136,1968,1450
136,1969,1457
138,1966,2116
138,1967,2152
138,1968,2192
138,1969,2206
138,1970,2227
138,1971,2223
138,1972,2221
138,1965,2101
138,1973,2248
138,1975,2317
138,1976,2268
138,1977,2283
138,1978,2349
138,1979,2374
138,1980,2482
138,1981,2615
138,1974,2249
138,1982,2616
138,1964,2079
138,1962,2005
137,1999,2443
137,2000,2461
137,2001,2511
137,2002,2495
137,2003,2515
137,2004,2568
137,2005,2563
138,1963,2021
137,2006,2573
137,2008,2559
137,2009,2670
137,2010,2710
137,2011,2592
137,2012,2542
137,2013,2612
138,1961,2018
137,2007,2643
138,1983,2594
138,1984,2535
138,1985,2586
138,2007,2483
138,2008,2459
138,2009,2414
138,2010,2420
138,2011,2415
138,2012,2433
138,2013,2443
138,2006,2470
141,1961,966
141,1963,1059
141,1964,1227
141,1965,1280
141,1966,1283
141,1967,1209
141,1968,1147
141,1969,1158
141,1962,990
138,2005,2460
138,2004,2503
138,2003,2523
138,1986,2565
138,1987,2471
138,1988,2524
138,1989,2525
138,1990,2507
138,1991,2523
138,1992,2514
138,1993,2509
138,1994,2502
138,1995,2482
138,1996,2515
138,1997,2472
138,1998,2458
138,1999,2447
138,2000,2479
138,2001,2510
138,2002,2518
137,1998,2474
137,1997,2442
137,1996,2483
137,1995,2500
136,1991,2036
136,1992,2058
136,1993,2151
136,1994,2089
136,1995,2148
136,1996,2168
136,1997,2180
136,1990,2008
136,1998,2214
136,2000,2175
136,2001,2148
136,2002,2149
136,2003,2232
136,2004,2117
136,2005,2159
136,2006,2141
136,1999,2193
136,1989,2040
136,1988,2004
136,1987,1968
136,1970,1351
136,1971,1331
136,1972,1309
136,1973,1471
136,1974,1497
136,1975,1450
136,1976,1487
136,1977,1496
136,1978,1555
136,1979,1508
136,1980,1576
136,1981,1601
136,1982,1636
136,1983,1879
136,1984,1817
136,1985,1842
136,1986,1889
136,2007,2281
132,1966,1512
136,2008,2320
136,2010,2336
137,1979,2367
137,1980,2347
137,1981,2407
137,1982,2377
137,1983,2339
137,1984,2369
137,1985,2415
137,1978,2307
137,1986,2481
137,1988,2410
137,1989,2434
137,1990,2408
137,1991,2391
137,1992,2410
137,1993,2390
137,1994,2416
137,1987,2445
137,1977,2223
137,1976,2218
137,1975,2245
136,2011,2338
136,2012,2381
136,2013,2385
137,1961,2198
137,1962,2242
137,1963,2197
137,1964,2209
137,1965,2132
137,1966,2150
137,1967,2115
137,1968,2108
137,1969,2049
137,1970,2160
137,1971,2192
137,1972,2182
137,1973,2190
137,1974,2202
136,2009,2321
103,1995,2118
132,1965,1483
132,1963,1521
123,1991,2275
123,1992,2214
123,1993,2045
123,1994,1995
123,1995,1917
123,1996,1925
123,1997,2100
123,1990,2088
123,1998,2077
123,2000,2055
123,2001,1979
123,2002,2011
123,2003,1995
123,2004,2019
123,2005,2087
123,2006,2051
123,1999,2021
123,2007,2074
123,1989,2509
123,1987,2395
123,1971,2371
123,1972,2263
123,1973,2287
123,1974,2299
123,1975,2178
123,1976,2303
123,1977,2437
123,1988,2493
123,1978,2421
123,1980,2378
123,1981,2417
123,1982,2460
123,1983,2329
123,1984,2304
123,1985,2333
123,1986,2397
123,1979,2460
123,2008,2155
123,2009,2162
123,2010,2119
126,2010,2350
126,2011,2437
126,2012,2427
126,2013,2434
256,2000,2347
256,2001,2227
256,2002,2274
126,2009,2448
256,2003,2261
256,2005,2244
256,2006,2284
256,2007,2338
256,2008,2338
256,2009,2381
256,2010,2405
256,2011,2401
256,2004,2231
126,2008,2466
126,2007,2561
126,2006,2497
123,2011,2159
123,2012,2100
123,2013,2104
126,1992,2098
126,1993,2028
126,1994,1966
126,1995,2114
126,1996,2281
126,1997,2525
126,1998,2534
126,1999,2428
126,2000,2380
126,2001,2506
126,2002,2423
126,2003,2402
126,2004,2452
126,2005,2498
123,1970,2294
256,2012,2352
123,1969,2040
123,1967,2101
122,1963,1942
122,1964,1895
122,1965,1930
122,1966,1884
122,1967,1886
122,1968,1890
122,1969,1866
122,1962,1855
122,1970,1885
122,1972,1882
122,1973,1829
122,1974,1955
122,1975,1936
122,1976,2038
122,1977,2136
122,1978,2200
122,1971,1940
122,1979,2130
122,1961,1869
121,2012,2675
121,1996,2798
121,1997,2839
121,1998,2853
121,1999,2844
121,2000,2754
121,2001,2782
121,2002,2710
121,2013,2638
121,2003,2648
121,2005,2610
121,2006,2637
121,2007,2693
121,2008,2641
121,2009,2650
121,2010,2721
121,2011,2698
121,2004,2650
122,1980,2092
122,1981,2157
122,1982,2080
122,2004,2406
122,2005,2426
122,2006,2430
122,2007,2410
122,2008,2408
122,2009,2416
122,2010,2423
122,2003,2385
122,2011,2388
122,2013,2363
123,1961,1922
123,1962,1969
123,1963,2057
123,1964,2087
123,1965,2071
123,1966,2202
122,2012,2396
122,2002,2379
122,2001,2347
122,2000,2329
122,1983,2120
122,1984,2104
122,1985,2125
122,1986,2141
122,1987,2114
122,1988,2137
122,1989,2184
122,1990,2197
122,1991,2252
122,1992,2245
122,1993,2238
122,1994,2275
122,1995,2175
122,1996,2245
122,1997,2273
122,1998,2309
122,1999,2327
123,1968,2161
256,2013,2366
129,1961,2142
129,1962,2106
130,2012,2217
130,2013,2228
131,1961,2168
131,1962,2176
131,1963,2192
131,1964,2164
131,1965,2159
130,2011,2249
131,1966,2154
131,1968,2203
131,1969,2275
131,1970,2293
131,1971,2244
131,1972,2275
131,1973,2298
131,1974,2309
131,1967,2165
131,1975,2250
130,2010,2237
130,2008,2233
130,1992,1738
130,1993,1820
130,1994,1845
130,1995,1947
130,1996,1955
130,1997,1996
130,1998,2058
130,2009,2218
130,1999,2119
130,2001,2174
130,2002,2120
130,2003,2113
130,2004,2110
130,2005,2134
130,2006,2208
130,2007,2220
130,2000,2142
131,1976,2254
131,1977,2262
131,1978,2277
131,2000,2334
131,2001,2294
131,2002,2252
131,2003,2268
131,2004,2300
131,2005,2264
131,2006,2279
131,1999,2402
131,2007,2325
131,2009,2324
131,2010,2333
131,2011,2361
131,2012,2372
131,2013,2381
132,1961,1518
132,1962,1524
131,2008,2305
131,1998,2351
131,1997,2321
131,1996,2340
131,1979,2332
131,1980,2354
131,1981,2336
131,1982,2340
131,1983,2342
131,1984,2339
131,1985,2238
131,1986,2232
131,1987,2158
131,1988,2184
131,1989,2168
131,1990,2164
131,1991,2134
131,1992,2219
131,1993,2236
131,1994,2250
131,1995,2315
130,1991,1853
130,1990,1853
130,1989,1885
130,1988,1941
129,1984,2143
129,1985,2139
129,1986,2131
129,1987,2044
129,1988,1941
129,1989,1953
129,1990,1955
129,1983,2169
129,1991,1866
129,1993,1872
129,1994,1816
129,1995,1814
129,1996,1806
129,1997,1805
129,1998,1818
129,1999,1821
129,1992,1870
129,1982,2008
129,1981,2177
129,1980,2170
129,1963,2162
129,1964,2216
129,1965,2218
129,1966,2136
129,1967,2171
129,1968,2230
129,1969,2256
129,1970,2225
129,1971,2310
129,1972,2262
129,1973,2239
129,1974,2304
129,1975,2285
129,1976,2343
129,1977,2247
129,1978,2175
129,1979,2153
129,2000,1834
132,1964,1503
129,2001,1846
129,2003,1836
130,1972,2270
130,1973,2329
130,1974,2314
130,1975,2292
130,1976,2277
130,1977,2258
130,1978,2230
130,1971,2308
130,1979,2172
130,1981,2166
130,1982,2175
130,1983,2063
130,1984,1999
130,1985,2016
130,1986,1947
130,1987,1923
130,1980,2130
130,1970,2262
130,1969,2149
130,1968,2181
129,2004,1838
129,2005,1906
129,2006,1925
129,2007,1936
129,2008,1904
129,2009,1908
129,2010,1911
129,2011,1930
129,2012,1906
129,2013,1904
130,1961,1961
130,1962,1952
130,1963,2043
130,1964,2163
130,1965,2172
130,1966,2164
130,1967,2119
129,2002,1804
103,1994,2132
103,1993,2159
103,1992,2148
75,1992,2382
75,1993,2344
75,1994,2261
75,1995,2279
75,1996,2260
75,1997,2344
75,1998,2229
75,1991,2418
75,1999,2356
75,2001,2386
75,2002,2317
75,2003,2303
75,2004,2310
75,2005,2293
75,2006,2238
75,2007,2367
75,2000,2447
75,2008,2419
75,1990,2402
75,1988,2330
75,1972,1951
75,1973,1933
75,1974,1819
75,1975,1681
75,1976,1712
75,1977,1702
75,1978,1769
75,1989,2283
75,1979,1779
75,1981,1893
75,1982,1960
75,1983,2018
75,1984,2060
75,1985,2239
75,1986,2434
75,1987,2377
75,1980,1843
75,2009,2450
75,2010,2458
75,2011,2490
73,2011,2327
73,2012,2357
73,2013,2403
79,1961,1932
79,1962,1983
79,1963,1960
79,1964,2040
73,2010,2374
79,1965,2064
79,1967,2037
79,1968,2072
79,1969,2046
79,1970,2073
79,1971,2087
79,1972,2084
79,1973,2129
79,1966,2067
73,2009,2520
73,2008,2497
73,2007,2402
75,2012,2480
75,2013,2463
73,1992,1632
73,1993,1645
73,1994,1677
73,1995,2020
73,1996,2158
73,1997,2223
73,1998,2182
73,1999,2181
73,2000,2138
73,2001,2172
73,2002,2262
73,2003,2339
73,2004,2330
73,2005,2390
73,2006,2378
75,1971,2142
79,1974,2074
75,1970,2105
75,1968,2180
74,1964,1635
74,1965,1643
74,1966,1667
74,1967,1712
74,1968,1745
74,1969,1687
74,1970,1702
74,1963,1647
74,1971,1739
74,1973,1698
74,1974,1851
74,1975,1896
74,1976,1946
74,1977,1965
74,1978,2000
74,1979,1942
74,1972,1705
74,1980,1917
74,1962,1705
70,2013,2064
70,1997,2009
70,1998,2013
70,1999,1992
70,2000,1988
70,2001,1984
70,2002,1998
70,2003,2000
74,1961,1692
70,2004,2012
70,2006,2052
70,2007,2027
70,2008,2049
70,2009,2043
70,2010,2070
70,2011,2064
70,2012,2078
70,2005,2035
74,1981,1898
74,1982,1957
74,1983,2037
74,2005,2320
74,2006,2301
74,2007,2308
74,2008,2299
74,2009,2328
74,2010,2358
74,2011,2377
74,2004,2299
74,2012,2392
75,1961,1962
75,1962,1967
75,1963,2002
75,1964,2013
75,1965,2172
75,1966,2104
75,1967,2161
74,2013,2414
74,2003,2332
74,2002,2315
74,2001,2316
74,1984,2066
74,1985,2029
74,1986,2079
74,1987,2044
74,1988,2119
74,1989,2142
74,1990,2058
74,1991,2204
74,1992,2126
74,1993,2123
74,1994,2101
74,1995,2180
74,1996,2275
74,1997,2249
74,1998,2268
74,1999,2332
74,2000,2343
75,1969,2192
79,1975,2072
79,1976,2126
79,1977,2100
84,1974,2712
84,1975,2705
84,1976,2657
84,1977,2680
84,1978,2658
84,1979,2638
84,1980,2517
84,1973,2765
84,1981,2694
84,1983,2684
84,1984,2779
84,1985,2743
84,1986,2603
84,1987,2725
84,1988,2824
84,1989,2866
84,1982,2700
84,1990,2792
84,1972,2556
84,1970,2592
81,2007,2665
81,2008,2816
81,2009,2912
81,2010,2949
81,2011,2857
81,2012,2909
81,2013,2875
84,1971,2590
84,1961,2450
84,1963,2371
84,1964,2446
84,1965,2450
84,1966,2453
84,1967,2491
84,1968,2536
84,1969,2511
84,1962,2377
84,1991,2794
84,1992,2832
84,1993,2777
86,1962,1570
86,1963,1596
86,1964,1657
86,1965,1698
86,1966,1727
86,1967,1742
86,1968,1753
86,1961,1511
86,1969,1787
86,1971,1758
86,1972,1737
86,1973,1714
86,1974,1639
86,1975,1621
86,1976,1654
86,1977,1733
86,1970,1825
84,2013,2598
84,2012,2600
84,2011,2578
84,1994,2793
84,1995,2718
84,1996,2738
84,1997,2716
84,1998,2726
84,1999,2788
84,2000,2732
84,2001,2795
84,2002,2832
84,2003,2801
84,2004,2887
84,2005,2754
84,2006,2619
84,2007,2635
84,2008,2677
84,2009,2629
84,2010,2555
81,2006,2688
81,2005,2626
81,2004,2550
81,2003,2556
79,1999,2244
79,2000,2324
79,2001,2334
79,2002,2379
79,2003,2328
79,2004,2375
79,2005,2403
79,1998,2241
79,2006,2421
79,2008,2456
79,2009,2441
79,2010,2425
79,2011,2447
79,2012,2439
79,2013,2454
81,1961,1905
79,2007,2443
79,1997,2152
79,1996,2252
79,1995,2220
79,1978,2159
79,1979,2161
79,1980,2171
79,1981,2175
79,1982,2213
79,1983,2195
79,1984,2205
79,1985,2232
79,1986,2266
79,1987,2244
79,1988,2274
79,1989,2270
79,1990,2132
79,1991,2249
79,1992,2288
79,1993,2184
79,1994,2180
81,1962,1842
70,1996,2043
81,1963,1748
81,1965,1777
81,1987,1830
81,1988,1806
81,1989,1817
81,1990,1618
81,1991,1977
81,1992,1995
81,1993,2170
81,1986,1731
81,1994,2214
81,1996,2262
81,1997,2271
81,1998,2306
81,1999,2341
81,2000,2385
81,2001,2448
81,2002,2536
81,1995,2251
81,1985,1686
81,1984,1666
81,1983,1424
81,1966,1885
81,1967,1992
81,1968,1938
81,1969,1932
81,1970,2010
81,1971,1992
81,1972,1923
81,1973,1975
81,1974,2014
81,1975,1894
81,1976,1753
81,1977,1577
81,1978,1554
81,1979,1519
81,1980,1490
81,1981,1485
81,1982,1392
81,1964,1775
86,1978,1776
70,1995,2004
70,1993,2022
62,1964,1647
62,1965,1622
62,1966,1569
62,1967,1576
62,1968,1503
62,1969,1545
62,1970,1542
62,1963,1654
62,1971,1529
62,1973,1390
62,1974,1383
62,1975,1380
62,1976,1378
62,1977,1415
62,1978,1437
62,1979,1634
62,1972,1437
62,1980,1721
62,1962,1659
238,2013,2005
238,1997,1604
238,1998,1605
238,1999,1647
238,2000,1708
238,2001,1749
238,2002,1722
238,2003,1764
62,1961,1673
238,2004,1763
238,2006,1851
238,2007,1837
238,2008,1885
238,2009,1933
238,2010,1933
238,2011,1977
238,2012,1999
238,2005,1869
62,1981,1636
62,1982,1654
62,1983,1668
66,1973,2021
66,1974,1927
66,1975,1896
66,1976,1840
66,1977,1915
66,1978,1905
66,1979,1973
66,1972,2143
66,1980,2022
66,1982,2027
66,1983,2068
66,1984,2110
66,1985,2157
66,1986,2011
66,1987,2023
66,1988,2085
66,1981,1714
66,1971,2204
66,1970,1923
66,1969,2229
62,1984,1464
62,1985,1447
62,1986,1502
62,1987,1481
62,1988,1545
62,1989,1469
62,1990,1454
62,1991,1489
62,1992,1462
66,1961,2324
66,1962,2367
66,1963,2417
66,1964,2304
66,1965,2453
66,1966,2279
66,1967,2211
66,1968,2200
238,1996,1574
66,1989,2114
238,1995,1496
238,1993,1429
60,1979,1945
60,1980,1977
60,1981,2021
60,1982,2007
60,1983,2016
60,1984,2018
60,1985,2003
60,1978,1891
60,1986,1945
60,1988,1974
60,1989,2001
60,1990,2067
60,1991,2142
60,1992,2132
60,1993,2119
60,1994,2108
60,1987,1922
60,1995,2123
60,1977,1854
60,1975,1808
59,2012,3217
59,2013,3192
60,1961,1362
60,1962,1395
60,1963,1434
60,1964,1428
60,1965,1499
60,1976,1807
60,1966,1495
60,1968,1558
60,1969,1554
60,1970,1561
60,1971,1609
60,1972,1605
60,1973,1655
60,1974,1682
60,1967,1517
60,1996,2120
60,1997,2131
60,1998,2139
63,1998,2137
63,1999,2172
63,2000,2241
63,2001,2263
63,2002,2155
63,2003,2181
63,2004,2250
63,1997,2254
63,2005,2351
63,2007,2414
63,2008,2486
63,2009,2499
63,2010,2485
63,2011,2467
63,2012,2418
63,2013,2452
63,2006,2370
63,1996,2230
63,1995,2037
63,1994,1742
60,1999,2095
60,2000,2206
60,2001,2273
60,2002,2269
60,2003,2233
60,2004,2196
60,2005,2170
60,2006,2175
60,2007,2161
60,2008,2193
60,2009,2159
60,2010,2120
60,2011,2152
60,2012,2170
60,2013,2145
63,1992,1471
63,1993,1616
238,1994,1469
66,1990,2151
66,1991,2178
66,1992,2175
68,1989,2183
68,1990,2175
68,1991,2175
68,1992,2185
68,1993,2202
68,1994,2172
68,1995,2179
68,1988,2208
68,1996,2171
68,1998,2210
68,1999,2223
68,2000,2228
68,2001,2259
68,2002,2288
68,2003,2241
68,2004,2271
68,1997,2180
68,2005,2300
68,1987,2181
68,1985,2150
68,1969,2133
68,1970,2130
68,1971,2102
68,1972,2066
68,1973,2087
68,1974,2077
68,1975,2040
68,1986,2143
68,1976,2059
68,1978,2096
68,1979,2051
68,1980,2046
68,1981,2106
68,1982,2146
68,1983,2170
68,1984,2139
68,1977,2085
68,2006,2293
68,2007,2277
68,2008,2335
70,1977,2179
70,1978,2149
70,1979,2119
70,1980,2084
70,1981,2038
70,1982,2081
70,1983,2062
70,1976,2196
70,1984,2079
70,1986,2054
70,1987,2020
70,1988,2009
70,1989,2000
70,1990,2022
70,1991,1985
70,1992,2038
70,1985,2071
70,1975,2199
70,1974,2211
70,1973,2182
68,2009,2330
68,2010,2350
68,2011,2348
68,2012,2317
68,2013,2301
70,1961,2145
70,1962,2080
70,1963,2122
70,1964,2086
70,1965,2141
70,1966,2202
70,1967,2175
70,1968,2108
70,1969,2182
70,1970,2246
70,1971,2116
70,1972,2180
68,1968,2130
68,1967,2165
68,1966,2155
68,1965,2158
67,1961,1977
67,1962,1847
67,1963,1752
67,1964,1788
67,1965,1820
67,1966,1821
67,1967,1747
66,2013,2430
67,1968,1771
67,1970,1874
67,1971,1843
67,1972,1834
67,1973,1870
67,1974,1851
67,1975,1848
67,1976,1804
67,1969,1870
66,2012,2387
66,2011,2384
66,2010,2402
66,1993,2277
66,1994,2246
66,1995,2175
66,1996,2286
66,1997,2294
66,1998,2295
66,1999,2274
66,2000,2308
66,2001,2338
66,2002,2404
66,2003,2374
66,2004,2372
66,2005,2393
66,2006,2397
66,2007,2404
66,2008,2432
66,2009,2417
67,1977,1697
70,1994,2037
67,1978,1743
67,1980,1771
67,2002,1976
67,2003,1987
67,2004,2018
67,2005,2033
67,2006,2057
67,2007,2063
67,2008,2003
67,2001,1999
67,2009,2016
67,2011,2006
67,2012,2011
67,2013,2054
68,1961,2181
68,1962,2230
68,1963,2194
68,1964,2185
67,2010,2027
67,2000,1981
67,1999,1992
67,1998,1909
67,1981,1735
67,1982,1753
67,1983,1704
67,1984,1735
67,1985,1732
67,1986,1707
67,1987,1715
67,1988,1841
67,1989,1957
67,1990,1922
67,1991,1904
67,1992,1972
67,1993,1878
67,1994,1817
67,1995,1817
67,1996,1804
67,1997,1928
67,1979,1702
141,1971,1236
86,1979,1784
86,1981,1740
99,1984,1745
99,1985,1705
99,1986,1782
99,1987,1837
99,1988,1835
99,1989,1875
99,1990,1787
99,1983,1685
99,1991,1881
99,1993,1834
99,1994,1823
99,1995,1864
99,1996,1820
99,1997,1848
99,1998,1830
99,1999,1823
99,1992,1867
99,2000,1812
99,1982,1691
99,1980,1663
99,1964,1665
99,1965,1662
99,1966,1635
99,1967,1598
99,1968,1615
99,1969,1559
99,1970,1604
99,1981,1702
99,1971,1597
99,1973,1583
99,1974,1597
99,1975,1459
99,1976,1614
99,1977,1633
99,1978,1652
99,1979,1668
99,1972,1609
99,2001,1823
99,2002,1758
99,2003,1762
100,1972,1880
100,1973,1940
100,1974,1828
100,1975,1951
100,1976,1810
100,1977,1993
100,1978,2036
100,1971,1883
100,1979,1910
100,1981,1933
100,1982,1899
100,1983,2069
100,1984,2069
100,1985,2006
100,1986,2006
100,1987,2020
100,1980,1878
100,1970,2011
100,1969,1930
100,1968,1905
99,2004,1808
99,2005,1870
99,2006,1894
99,2007,1919
99,2008,1905
99,2009,1882
99,2010,1870
99,2011,1861
99,2012,1915
99,2013,1883
100,1961,1898
100,1962,1941
100,1963,1864
100,1964,1888
100,1965,1828
100,1966,1834
100,1967,1891
99,1963,1591
100,1988,2124
99,1962,1783
97,2013,2150
95,2009,2216
95,2010,2221
95,2011,2253
95,2012,2256
95,2013,2277
97,1961,1967
97,1962,2157
95,2008,2173
97,1963,2167
97,1965,2200
97,1966,2372
97,1967,2139
97,1968,2118
97,1969,2240
97,1970,2177
97,1971,2202
97,1964,2141
97,1972,2159
95,2007,2134
95,2005,2092
95,1989,2033
95,1990,2051
95,1991,2006
95,1992,2033
95,1993,2047
95,1994,2051
95,1995,2073
95,2006,2105
95,1996,2056
95,1998,2044
95,1999,2031
95,2000,2002
95,2001,2086
95,2002,2118
95,2003,2108
95,2004,2106
95,1997,2048
97,1973,2195
97,1974,2281
97,1975,2265
97,1997,2054
97,1998,2043
97,1999,1991
97,2000,2158
97,2001,2124
97,2002,2023
97,2003,2103
97,1996,1951
97,2004,2206
97,2006,2316
97,2007,2196
97,2008,2196
97,2009,2207
97,2010,2149
97,2011,2139
97,2012,2086
97,2005,2296
97,1995,1971
97,1994,2006
97,1993,1995
97,1976,2175
97,1977,2205
97,1978,2248
97,1979,2130
97,1980,2239
97,1981,2196
97,1982,2194
97,1983,2167
97,1984,2204
97,1985,2168
97,1986,2190
97,1987,2274
97,1988,2228
97,1989,2175
97,1990,2168
97,1991,2097
97,1992,2118
99,1961,1721
100,1989,2209
100,1990,2048
100,1991,2142
102,1988,2474
102,1989,2607
102,1990,2625
102,1991,2676
102,1992,2753
102,1993,2828
102,1994,2793
102,1987,2521
102,1995,2770
102,1997,2808
102,1998,2806
102,1999,2797
102,2000,2751
102,2001,2735
102,2002,2721
102,2003,2720
102,1996,2756
102,2004,2754
102,1986,2462
102,1984,2436
102,1968,1968
102,1969,1835
102,1970,1886
102,1971,1828
102,1972,1959
102,1973,2100
102,1974,2159
102,1985,2434
102,1975,2161
102,1977,2183
102,1978,2228
102,1979,2291
102,1980,2368
102,1981,2392
102,1982,2396
102,1983,2457
102,1976,2186
102,2005,2729
102,2006,2656
102,2007,2678
103,1976,2022
103,1977,2086
103,1978,2251
103,1979,2352
103,1980,2427
103,1981,2566
103,1982,2691
103,1975,1998
103,1983,2766
103,1985,3033
103,1986,3148
103,1987,3185
103,1988,3174
103,1989,3192
103,1990,3024
103,1991,2253
103,1984,2905
103,1974,1954
103,1973,1915
103,1972,1882
102,2008,2691
102,2009,2721
102,2010,2772
102,2011,2734
102,2012,2747
102,2013,2789
103,1961,1493
103,1962,1628
103,1963,1747
103,1964,1801
103,1965,1841
103,1966,1841
103,1967,1875
103,1968,1879
103,1969,1906
103,1970,1927
103,1971,1953
102,1967,1842
102,1966,1829
102,1965,1676
102,1964,1662
100,2013,2223
101,1961,1770
101,1962,1773
101,1963,1761
101,1964,1806
101,1965,1796
101,1966,1779
100,2012,2199
101,1967,1786
101,1969,1840
101,1970,1871
101,1971,1904
101,1972,1934
101,1973,2018
101,1974,2033
101,1975,2020
101,1968,1805
100,2011,2222
100,2010,2216
100,2009,2195
100,1992,2174
100,1993,2107
100,1994,2127
100,1995,2151
100,1996,2168
100,1997,2192
100,1998,2180
100,1999,2213
100,2000,2198
100,2001,2149
100,2002,2103
100,2003,2099
100,2004,2068
100,2005,2078
100,2006,2134
100,2007,2190
100,2008,2211
101,1976,1990
95,1988,1984
101,1977,2034
101,1979,2127
101,2001,2299
101,2002,2319
101,2003,2333
101,2004,2331
101,2005,2327
101,2006,2332
101,2007,2366
101,2000,2313
101,2008,2386
101,2010,2480
101,2011,2535
101,2012,2592
101,2013,2594
102,1961,1535
102,1962,1533
102,1963,1590
101,2009,2442
101,1999,2346
101,1998,2365
101,1997,2365
101,1980,2161
101,1981,2238
101,1982,2237
101,1983,2290
101,1984,2310
101,1985,2324
101,1986,2346
101,1987,2392
101,1988,2484
101,1989,2497
101,1990,2228
101,1991,2242
101,1992,2296
101,1993,2304
101,1994,2335
101,1995,2421
101,1996,2410
101,1978,2072
86,1980,1767
95,1987,1931
95,1985,1893
90,1977,2179
90,1978,2252
90,1979,2323
90,1980,2288
90,1981,2368
90,1982,2284
90,1983,2273
90,1976,2138
90,1984,2359
90,1986,2394
90,1987,2377
90,1988,2448
90,1989,2430
90,1990,2363
90,1991,2352
90,1992,2372
90,1985,2344
90,1993,2356
90,1975,2110
90,1973,2096
89,2010,2170
89,2011,2215
89,2012,2166
89,2013,2165
90,1961,1911
90,1962,1895
90,1963,1893
90,1974,2073
90,1964,2006
90,1966,1965
90,1967,1963
90,1968,1952
90,1969,1921
90,1970,1974
90,1971,2000
90,1972,1977
90,1965,1971
90,1994,2340
90,1995,2296
90,1996,2279
175,1965,1534
175,1966,1541
175,1967,1505
175,1968,1406
175,1969,1484
175,1970,1388
175,1971,1487
175,1964,1492
175,1972,1433
175,1974,1472
175,1975,1542
175,1976,1605
175,1977,1678
175,1978,1791
175,1979,1773
175,1980,1860
175,1973,1428
175,1963,1464
175,1962,1440
175,1961,1483
90,1997,2219
90,1998,2187
90,1999,2240
90,2000,2276
90,2001,2248
90,2002,2278
90,2003,2312
90,2004,2343
90,2005,2358
90,2006,2412
90,2007,2415
90,2008,2447
90,2009,2445
90,2010,2440
90,2011,2434
90,2012,2445
90,2013,2448
89,2009,2201
175,1981,1990
89,2008,2126
89,2006,2161
86,2002,1693
86,2003,1698
86,2004,1768
86,2005,1709
86,2006,1729
86,2007,1751
86,2008,1783
86,2001,1718
86,2009,1786
86,2011,1827
86,2012,1834
86,2013,1869
89,1961,1642
89,1962,1682
89,1963,1710
89,1964,1765
86,2010,1831
89,1965,1791
86,2000,1670
86,1998,1727
86,1982,1727
86,1983,1667
86,1984,1671
86,1985,1586
86,1986,1605
86,1987,1727
86,1988,1802
86,1999,1687
86,1989,1890
86,1991,1855
86,1992,1902
86,1993,1917
86,1994,1889
86,1995,1860
86,1996,1800
86,1997,1820
86,1990,1894
89,1966,1808
89,1967,1807
89,1968,1815
89,1990,2196
89,1991,2168
89,1992,2120
89,1993,2169
89,1994,2178
89,1995,2088
89,1996,2051
89,1989,2054
89,1997,1924
89,1999,1943
89,2000,1962
89,2001,1994
89,2002,2106
89,2003,2088
89,2004,2072
89,2005,2126
89,1998,1953
89,1988,2185
89,1987,2175
89,1986,2200
89,1969,1842
89,1970,1845
89,1971,1820
89,1972,1831
89,1973,1893
89,1974,1877
89,1975,1958
89,1976,1915
89,1977,1954
89,1978,1958
89,1979,1967
89,1980,2000
89,1981,2238
89,1982,2108
89,1983,1959
89,1984,1864
89,1985,2050
89,2007,2190
175,1982,1985
175,1983,1983
175,1984,1981
93,1981,1887
93,1982,1849
93,1983,1839
93,1984,1769
93,1985,1782
93,1986,1760
93,1987,1676
93,1980,1840
93,1988,1632
93,1990,1653
93,1991,1661
93,1992,1631
93,1993,1621
93,1994,1609
93,1995,1653
93,1996,1700
93,1989,1597
93,1997,1725
93,1979,1851
93,1977,1809
