geo,year,wood_based_panels_import_value_fea1
114,1993,650
114,1994,839
114,1995,1440
114,1975,944
112,2016,84491
113,2000,2748
113,2002,3530
121,1989,1870
121,1990,2250
121,1991,2250
121,1992,11454
121,1993,9651
121,1994,20567
121,1995,12744
121,1996,34815
121,1988,3118
121,1997,30960
121,1999,25372
121,2000,16873
121,2001,30480
121,2002,30480
121,2003,30480
121,2004,55240
121,2005,55240
121,2006,55240
121,1998,26826
121,2007,51434
121,1987,2857
121,1985,2522
121,1967,239
121,1968,298
121,1969,326
121,1970,585
121,1971,530
121,1972,460
121,1973,474
121,1974,476
121,1986,24150
121,1975,478
121,1977,1497
121,1978,1499
121,1979,1501
121,1980,1504
121,1981,1415
121,1982,1420
121,1983,1497
121,1984,2522
121,1976,481
121,2008,51434
121,2009,51434
121,2010,86781
123,1974,753
123,1975,620
123,1976,553
123,1977,833
123,1978,330
123,1979,388
123,1980,774
123,1981,400
123,1973,129
123,1982,400
123,1984,465
123,1985,519
123,1986,363
123,1987,294
123,1988,294
123,1989,294
123,1990,294
123,1991,294
123,1983,601
123,1969,425
123,1968,425
123,1967,413
121,2011,97312
121,2012,78371
121,2013,104308
121,2014,117025
121,2015,85851
121,2016,73464
121,2017,73432
121,2018,73432
122,2010,3003
122,2011,3875
122,2012,3167
122,2013,2603
122,2014,2603
122,2015,2603
122,2016,2346
122,2017,2346
122,2018,2346
123,1965,338
123,1966,348
121,1966,306
121,1965,422
121,1964,428
121,1963,429
120,1968,150
120,1969,548
120,1970,798
120,1971,240
120,1972,240
120,1973,240
120,1987,0
120,1992,73
120,1967,221
120,1993,69
120,1995,357
120,1996,357
120,1997,319
120,1998,319
120,1999,121
120,2000,0
120,2001,203
120,2002,203
120,1994,69
120,1966,177
120,1965,177
120,1964,22
113,2003,5166
113,2004,8460
113,2005,9815
113,2006,11196
113,2007,11196
113,2008,22459
113,2009,25031
113,2010,29328
113,2011,46325
113,2012,62554
113,2013,65655
113,2014,62873
113,2015,35829
113,2016,31721
113,2017,26738
113,2018,26738
120,1961,23
120,1962,39
120,1963,140
120,2003,203
113,2001,2726
120,2004,203
120,2006,203
119,2003,24313
119,2004,33874
119,2005,47649
119,2006,64481
119,2007,90773
119,2008,71985
119,2009,36499
119,2010,38182
119,2002,16794
119,2011,52703
119,2013,46075
119,2014,61923
119,2015,66265
119,2016,78243
119,2017,106229
119,2018,106229
121,1961,904
121,1962,636
119,2012,43671
119,2001,13433
119,2000,10454
119,1999,5748
120,2007,203
120,2008,1816
120,2009,1690
120,2010,1723
120,2011,2143
120,2012,1960
120,2013,2421
120,2014,2623
120,2015,2540
120,2016,1705
120,2017,656
120,2018,656
119,1992,29
119,1993,310
119,1994,1095
119,1995,2412
119,1996,2398
119,1997,5245
119,1998,6792
120,2005,203
123,1992,233
112,2015,89818
112,2013,109619
105,2003,99219
105,2004,114790
105,2005,131128
105,2006,136363
105,2007,188384
105,2008,205649
105,2009,164765
105,2010,202163
105,2002,91785
105,2011,220539
105,2013,212519
105,2014,244652
105,2015,227645
105,2016,227645
105,2017,227645
105,2018,227645
106,1961,2078
106,1962,2587
105,2012,212519
106,1963,3799
105,2001,79945
105,1999,69793
105,1981,599
105,1982,2452
105,1983,3592
105,1984,2163
105,1985,1646
105,1986,2861
105,1987,5420
105,1988,3706
105,2000,89614
105,1989,3791
105,1991,5634
105,1992,47391
105,1993,44206
105,1994,55027
105,1995,63238
105,1996,83165
105,1997,83897
105,1998,47421
105,1990,5634
106,1964,3016
106,1965,2481
106,1966,3055
106,1990,263091
106,1991,256242
106,1992,290968
106,1993,208283
106,1994,254091
106,1995,324100
106,1996,327849
106,1997,353683
106,1989,196843
106,1998,386969
106,2000,368941
106,2001,384114
106,2002,437048
106,2003,531181
106,2004,657938
106,2005,667171
106,2006,724865
106,2007,858822
106,1999,363558
106,1988,192123
106,1987,170271
106,1986,128790
106,1967,4119
106,1968,4108
106,1969,5114
106,1970,6839
106,1971,7565
106,1972,17735
106,1973,32759
106,1974,60099
106,1975,25825
106,1976,50286
106,1977,51155
106,1978,49326
106,1979,112738
106,1980,184348
106,1981,140088
106,1982,109100
106,1983,79984
106,1984,86796
106,1985,94218
105,1980,728
105,1979,1138
105,1978,993
105,1977,792
104,1971,5940
104,1972,7136
104,1973,13417
104,1974,14540
104,1975,11343
104,1976,15036
104,1977,19063
104,1978,22788
104,1970,4896
104,1979,39048
104,1981,45214
104,1982,34448
104,1983,29961
104,1984,37945
104,1985,31320
104,1986,26023
104,1987,30842
104,1988,40060
104,1980,37203
104,1969,5478
104,1968,4021
104,1967,3520
103,2006,21077
103,2007,21077
103,2008,24674
103,2009,28646
103,2010,28646
103,2011,54771
103,2012,67518
103,2013,96000
103,2014,154568
103,2015,126422
103,2016,137444
103,2017,155765
103,2018,155765
104,1961,1677
104,1962,1901
104,1963,2574
104,1964,2974
104,1965,3138
104,1966,3349
104,1989,44746
106,2008,880677
104,1990,39429
104,1992,54347
104,2016,116912
104,2017,137441
104,2018,148241
105,1962,0
105,1963,0
105,1964,66
105,1965,67
105,1966,18
104,2015,119184
105,1967,0
105,1969,70
105,1970,225
105,1971,164
105,1972,579
105,1973,1489
105,1974,9077
105,1975,1362
105,1976,560
105,1968,29
104,2014,124662
104,2013,99402
104,2012,90911
104,1993,43151
104,1994,54614
104,1995,71367
104,1996,37748
104,1997,81042
104,1998,83666
104,1999,82339
104,2000,89445
104,2001,90126
104,2002,85980
104,2003,106614
104,2004,134231
104,2005,176314
104,2006,160085
104,2007,180033
104,2008,146145
104,2009,84349
104,2010,76572
104,2011,88024
104,1991,41928
112,2014,101966
106,2009,686266
106,2011,775674
110,2008,2207891
110,2009,1706309
110,2010,2085523
110,2011,2876904
110,2012,2675995
110,2013,2673992
110,2014,2562956
110,2015,2066655
110,2007,2328471
110,2016,1893172
110,2018,1935769
112,1961,447
112,1962,503
112,1963,581
112,1964,636
112,1965,833
112,1966,813
112,1967,511
110,2017,1936352
112,1968,352
110,2006,2773057
110,2004,2522633
110,1986,150714
110,1987,540341
110,1988,680888
110,1989,1128770
110,1990,1118666
110,1991,1067738
110,1992,1045472
110,1993,2158852
110,2005,2283569
110,1994,2196088
110,1996,2960489
110,1997,2969332
110,1998,1487550
110,1999,2195468
110,2000,2167437
110,2001,1982915
110,2002,1992653
110,2003,1794249
110,1995,2417428
112,1969,904
112,1970,773
112,1971,399
112,1995,23789
112,1996,19854
112,1997,15168
112,1998,19216
112,1999,15590
112,2000,25229
112,2001,25181
112,2002,33689
112,1994,25367
112,2003,33363
112,2005,46024
112,2006,46700
112,2007,60923
112,2008,88893
112,2009,64759
112,2010,82571
112,2011,83810
112,2012,83810
112,2004,46024
112,1993,76504
112,1992,54808
112,1991,9141
112,1972,708
112,1973,2581
112,1974,2584
112,1975,2695
112,1976,4993
112,1977,5745
112,1978,4464
112,1979,13030
112,1980,13030
112,1981,13763
112,1982,15342
112,1983,15342
112,1984,12134
112,1985,8726
112,1986,11764
112,1987,17068
112,1988,16138
112,1989,7818
112,1990,9141
110,1985,68361
110,1984,34644
110,1983,11536
110,1982,16882
109,1977,1744
109,1978,2753
109,1979,2354
109,1980,1463
109,1981,8584
109,1982,2884
109,1983,4289
109,1984,3108
109,1976,1510
109,1985,3108
109,1987,4718
109,1988,4203
109,1989,7711
109,1990,9001
109,1991,5849
109,1992,4077
109,1993,8694
109,1994,9745
109,1986,1900
109,1975,1779
109,1974,1779
109,1973,1779
106,2012,721146
106,2013,797636
106,2014,911044
106,2015,799085
106,2016,795131
106,2017,837555
106,2018,837555
109,1961,605
109,1962,442
109,1963,439
109,1964,803
109,1965,974
109,1966,1100
109,1967,1185
109,1968,1485
109,1969,1241
109,1970,1432
109,1971,1717
109,1972,1779
109,1995,10903
106,2010,785254
109,1996,12508
109,1998,15379
110,1964,410
110,1965,850
110,1966,1746
110,1967,6092
110,1968,2023
110,1969,7106
110,1970,31617
110,1971,9042
110,1963,70
110,1972,20666
110,1974,97363
110,1975,32309
110,1976,28173
110,1977,16247
110,1978,20927
110,1979,27105
110,1980,49540
110,1981,17787
110,1973,170928
110,1962,42
110,1961,37
109,2018,23909
109,1999,16573
109,2000,15457
109,2001,15057
109,2002,15035
109,2003,22721
109,2004,20115
109,2005,18801
109,2006,23938
109,2007,26753
109,2008,25029
109,2009,19364
109,2010,24931
109,2011,21683
109,2012,22071
109,2013,21250
109,2014,18940
109,2015,24053
109,2016,18947
109,2017,23909
109,1997,13866
123,1993,104
123,1994,104
123,1995,104
135,1968,394
135,1969,386
135,1970,386
135,1971,496
135,1972,560
135,1973,989
135,1974,989
135,1975,989
135,1967,351
135,1976,1555
135,1978,1674
135,1979,1674
135,1980,1674
135,1981,1517
135,1982,1587
135,1983,1680
135,1984,1281
135,1985,1281
135,1977,1674
135,1986,2865
135,1966,342
135,1964,251
127,2003,709
127,2004,709
127,2005,709
127,2006,709
127,2007,709
127,2008,709
127,2009,709
127,2010,709
135,1965,301
127,2011,709
127,2013,709
127,2014,709
127,2015,709
127,2016,709
127,2017,709
127,2018,709
135,1962,99
135,1963,184
127,2012,709
135,1987,3945
135,1988,4100
135,1989,3996
135,2013,4029
135,2014,4029
135,2015,4029
135,2016,4029
135,2017,4029
135,2018,4029
136,1985,693
136,1986,786
135,2012,4029
136,1987,1050
136,1989,174
136,1990,46
136,1991,46
136,1992,55
136,1993,189
136,1994,189
136,1995,107
136,1996,269
136,1988,338
135,2011,4029
135,2010,4029
135,2009,4029
135,1990,4955
135,1991,3984
135,1992,3253
135,1993,3136
135,1994,4319
135,1995,4029
135,1996,4029
135,1997,4029
135,1998,4029
135,1999,4029
135,2000,4029
135,2001,4029
135,2002,4029
135,2003,4029
135,2004,4029
135,2005,4029
135,2006,4029
135,2007,4029
135,2008,4029
127,2002,709
127,2001,709
127,2000,709
127,1999,709
134,1963,313
134,1964,263
134,1965,263
134,1966,243
134,1967,149
134,1968,366
134,1969,453
134,1970,953
134,1962,354
134,1971,714
134,1973,1588
134,1974,2110
134,1975,1677
134,1976,1015
134,1977,1446
134,1978,1717
134,1979,2074
134,1980,3533
134,1972,902
134,1961,304
133,2018,4715
133,2017,4845
133,1998,117
133,1999,105
133,2000,105
133,2001,105
133,2002,134
133,2003,24
133,2004,67
133,2005,67
133,2006,92
133,2007,1756
133,2008,1995
133,2009,2993
133,2010,3474
133,2011,4128
133,2012,12418
133,2013,20595
133,2014,4389
133,2015,5969
133,2016,5141
134,1981,3533
136,1997,13
134,1982,3533
134,1984,1190
134,2008,11323
134,2009,8707
134,2010,8767
134,2011,9079
134,2012,7723
134,2013,7724
134,2014,9543
134,2015,8242
134,2007,8232
134,2016,8650
134,2018,10413
127,1992,590
127,1993,709
127,1994,709
127,1995,709
127,1996,709
127,1997,709
127,1998,709
134,2017,9173
134,2006,9865
134,2005,8947
134,2004,8178
134,1985,1155
134,1986,1869
134,1987,1869
134,1988,1869
134,1989,1825
134,1990,3118
134,1991,1646
134,1992,12438
134,1993,6876
134,1994,13220
134,1995,14692
134,1996,5959
134,1997,9665
134,1998,9737
134,1999,9261
134,2000,8494
134,2001,20599
134,2002,17924
134,2003,8360
134,1983,3533
133,1997,120
136,1998,125
136,2000,42
138,1997,56029
138,1998,70958
138,1999,161596
138,2000,312871
138,2001,227252
138,2002,216947
138,2003,355136
138,2004,428970
138,1996,77349
138,2005,455721
138,2007,432440
138,2008,507174
138,2009,404251
138,2010,471195
138,2011,485945
138,2012,548971
138,2013,584851
138,2014,592372
138,2006,502113
138,2015,582210
138,1995,67954
138,1993,120405
138,1975,4163
138,1976,5093
138,1977,3616
138,1978,3130
138,1979,10308
138,1980,16434
138,1981,15067
138,1982,3840
138,1994,103776
138,1983,3840
138,1985,12002
138,1986,11231
138,1987,8160
138,1988,18681
138,1989,21669
138,1990,28354
138,1991,58776
138,1992,109023
138,1984,7458
138,2016,540439
138,2017,538814
138,2018,599175
145,2015,69
145,2016,69
145,2017,69
145,2018,69
141,1970,60
141,1971,60
141,1972,60
141,1973,60
145,2014,69
141,1974,60
141,1976,300
141,1977,300
141,1978,300
141,1979,300
141,1980,300
141,1981,300
141,1982,300
141,1983,300
141,1975,450
145,2013,69
145,2012,72
145,2011,55
145,1992,542
145,1993,439
145,1994,359
145,1995,359
145,1996,359
145,1997,359
145,1998,359
145,1999,359
145,2000,359
145,2001,359
145,2002,359
145,2003,359
145,2004,359
145,2005,359
145,2006,359
145,2007,359
145,2008,359
145,2009,359
145,2010,359
138,1974,5364
138,1973,1436
138,1972,960
138,1971,1077
137,1966,165
137,1967,233
137,1968,227
137,1969,211
137,1970,342
137,1971,378
137,1972,530
137,1973,708
137,1965,183
137,1974,1184
137,1976,1590
137,1977,1757
137,1978,2121
137,1979,2106
137,1980,1882
137,1981,1327
137,1982,1747
137,1983,1325
137,1975,1064
137,1964,163
137,1963,118
137,1962,103
136,2001,42
136,2002,150
136,2003,118
136,2004,115
136,2005,115
136,2006,116
136,2007,1366
136,2008,1015
136,2009,522
136,2010,1000
136,2011,2969
136,2012,1035
136,2013,659
136,2014,1795
136,2015,1677
136,2016,953
136,2017,578
136,2018,578
137,1961,83
137,1984,1462
136,1999,917
137,1985,1906
137,1987,1891
137,2011,18162
137,2012,20262
137,2013,9776
137,2014,15604
137,2015,13052
137,2016,14718
137,2017,18640
137,2018,18640
137,2010,17438
138,1961,615
138,1963,634
138,1964,992
138,1965,823
138,1966,1341
138,1967,2002
138,1968,1568
138,1969,1725
138,1970,1083
138,1962,702
137,2009,14178
137,2008,22388
137,2007,13135
137,1988,4429
137,1989,4815
137,1990,5823
137,1991,5934
137,1992,7660
137,1993,10507
137,1994,10331
137,1995,8962
137,1996,8850
137,1997,4431
137,1998,7097
137,1999,8611
137,2000,6909
137,2001,7505
137,2002,8670
137,2003,10245
137,2004,11272
137,2005,11272
137,2006,11434
137,1986,1891
133,1996,117
133,1995,117
133,1994,38
256,2004,15351
256,2005,16591
256,2006,16776
256,2007,20976
256,2008,32721
256,2009,25465
256,2010,22914
256,2011,26509
256,2003,12276
256,2012,24118
256,2014,35509
256,2015,35509
256,2016,34228
256,2017,32620
256,2018,32620
129,1961,370
129,1962,511
129,1963,756
256,2013,31987
129,1964,726
256,2002,11838
256,2000,18112
126,2001,23808
126,2002,30458
126,2003,48580
126,2004,80444
126,2005,97444
126,2006,124962
126,2007,185576
126,2008,177177
256,2001,12494
126,2009,104136
126,2011,153055
126,2012,166573
126,2013,179578
126,2014,207021
126,2015,171793
126,2016,181031
126,2017,210799
126,2018,210799
126,2010,121220
129,1965,303
129,1966,320
129,1967,596
129,1994,101
129,1995,162
129,1996,125
129,1997,0
129,1998,424
129,1999,343
129,2000,229
129,2001,493
129,1993,101
129,2002,199
129,2004,850
129,2005,850
129,2006,850
129,2007,2362
129,2008,3024
129,2009,852
129,2010,1061
129,2011,1479
129,2003,199
129,1992,9
129,1991,56
129,1990,56
129,1968,712
129,1969,649
129,1970,794
129,1971,739
129,1972,528
129,1973,269
129,1974,391
129,1975,473
129,1976,126
129,1977,126
129,1978,126
129,1979,330
129,1980,270
129,1981,140
129,1982,64
129,1983,64
129,1987,0
129,1988,71
129,1989,126
126,2000,20696
126,1999,19980
126,1998,20896
126,1997,16560
124,1961,236
124,1962,402
124,1963,499
124,1964,620
124,1965,792
124,1966,675
124,1967,773
124,1968,1932
123,2018,3608
124,1969,1658
124,1971,3908
124,1972,3753
124,1973,4785
124,1974,19502
124,1975,9120
124,1976,13050
124,1977,6008
124,1978,8139
124,1970,787
123,2017,4270
123,2016,3119
123,2015,4488
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,60
123,2003,98
123,2004,716
123,2005,1645
123,2006,1438
123,2007,1196
123,2008,2382
123,2009,1143
123,2010,1522
123,2011,2902
123,2012,4402
123,2013,5011
123,2014,3977
124,1979,8139
129,2012,1506
124,1980,8139
124,1982,25548
124,2006,5762
124,2007,10089
124,2008,30102
124,2009,43346
124,2010,35062
124,2011,5900
124,2012,25241
124,2013,39232
124,2005,5762
124,2014,26426
124,2016,12454
124,2017,14642
124,2018,14642
126,1992,178
126,1993,273
126,1994,6089
126,1995,10219
126,1996,14121
124,2015,11717
124,2004,5762
124,2003,3670
124,2002,3670
124,1983,25548
124,1984,25548
124,1985,25548
124,1986,6640
124,1987,13401
124,1988,24943
124,1989,15430
124,1990,9787
124,1991,9787
124,1992,8372
124,1993,11177
124,1994,8557
124,1995,10572
124,1996,8745
124,1997,8804
124,1998,7060
124,1999,4343
124,2000,4343
124,2001,3670
124,1981,35027
129,2013,1790
129,2014,2044
129,2015,2064
131,2016,251214
131,2017,292574
131,2018,365691
132,1992,1835
132,1993,2351
132,1994,2172
132,1995,2262
132,1996,2262
131,2015,251400
132,1997,2262
132,1999,2262
132,2000,2262
132,2001,2262
132,2002,2262
132,2003,2262
132,2004,2262
132,2005,2262
132,2006,2262
132,1998,2262
131,2014,261211
131,2013,186674
131,2012,225768
131,1993,20374
131,1994,28560
131,1995,25319
131,1996,21624
131,1997,27224
131,1998,22548
131,1999,29097
131,2000,25886
131,2001,26445
131,2002,31468
131,2003,38123
131,2004,58749
131,2005,60763
131,2006,76139
131,2007,80084
131,2008,185635
131,2009,157503
131,2010,187426
131,2011,202262
132,2007,2262
131,1992,14948
132,2008,2262
132,2010,6760
133,1976,741
133,1977,243
133,1978,236
133,1979,250
133,1980,300
133,1981,310
133,1982,330
133,1983,210
133,1975,115
133,1984,210
133,1986,155
133,1987,155
133,1988,155
133,1989,155
133,1990,155
133,1991,155
133,1992,0
133,1993,101
133,1985,210
133,1974,115
133,1973,70
133,1972,55
132,2011,7780
132,2012,8686
132,2013,8686
132,2014,10265
132,2015,13493
132,2016,14495
132,2017,14495
132,2018,14495
133,1961,65
133,1962,60
133,1963,60
133,1964,60
133,1965,55
133,1966,50
133,1967,61
133,1968,55
133,1969,55
133,1970,55
133,1971,55
132,2009,5709
103,2005,21077
131,1991,6457
131,1989,7007
130,1984,1740
130,1985,479
130,1986,474
130,1987,202
130,1988,22
130,1989,0
130,1990,7
130,1991,7
130,1983,1740
130,1992,58
130,1994,17
130,1995,266
130,1996,266
130,1997,247
130,1998,247
130,1999,361
130,2000,378
130,2001,378
130,1993,17
130,1982,1740
130,1981,1509
130,1980,1933
129,2016,2480
129,2017,2565
129,2018,2983
130,1964,70
130,1965,151
130,1966,162
130,1967,298
130,1968,355
130,1969,390
130,1970,486
130,1971,768
130,1972,555
130,1973,618
130,1974,618
130,1975,1235
130,1976,1248
130,1977,1045
130,1978,3235
130,1979,2691
130,2002,381
131,1990,7350
130,2003,856
130,2005,978
131,1971,1828
131,1972,2365
131,1973,2756
131,1974,3111
131,1975,3307
131,1976,4154
131,1977,4390
131,1978,5596
131,1970,1817
131,1979,7616
131,1981,9753
131,1982,9120
131,1983,7565
131,1984,7565
131,1985,7565
131,1986,575
131,1987,2298
131,1988,6454
131,1980,7701
131,1969,1375
131,1968,1330
131,1967,1385
130,2006,863
130,2007,1391
130,2008,1556
130,2009,1844
130,2010,2038
130,2011,2800
130,2012,746
130,2013,3380
130,2014,1404
130,2015,1977
130,2016,1118
130,2017,1944
130,2018,1944
131,1961,2387
131,1962,2636
131,1963,3175
131,1964,1941
131,1965,1547
131,1966,1888
130,2004,746
103,2004,21077
103,2003,2634
103,2002,2634
74,2012,383
74,2013,497
74,2014,796
74,2015,338
74,2016,247
74,2017,451
74,2018,382
75,1962,0
74,2011,260
75,1963,30
75,1965,117
75,1966,39
75,1967,33
75,1968,27
75,1969,111
75,1970,82
75,1971,37
75,1972,37
75,1964,37
75,1973,74
74,2010,1664
74,2008,1291
74,1965,14
74,1987,0
74,1992,43
74,1993,43
74,1994,14
74,1995,51
74,1996,55
74,1997,55
74,2009,1315
74,1998,0
74,2000,0
74,2001,0
74,2002,407
74,2003,18766
74,2004,22446
74,2005,1740
74,2006,307
74,2007,1623
74,1999,0
75,1974,60
75,1975,50
75,1976,50
75,2000,587
75,2001,587
75,2002,46
75,2003,751
75,2004,501
75,2005,501
75,2006,976
75,2007,3201
75,1999,383
75,2008,2516
75,2010,2107
75,2011,2613
75,2012,3368
75,2013,1450
75,2014,1226
75,2015,2803
75,2016,2154
75,2017,2862
75,2009,2138
75,1998,588
75,1997,352
75,1996,179
75,1977,183
75,1978,153
75,1979,155
75,1980,160
75,1981,165
75,1982,121
75,1983,75
75,1984,75
75,1985,156
75,1986,88
75,1987,398
75,1988,287
75,1989,82
75,1990,115
75,1991,115
75,1992,324
75,1993,885
75,1994,103
75,1995,139
74,1964,9
70,2018,3970
70,2017,3970
70,2016,2838
69,2011,1509
69,2012,1509
69,2013,1509
69,2014,1509
69,2015,1509
69,2016,1509
69,2017,1509
69,2018,1509
69,2010,1509
70,1961,240
70,1963,321
70,1964,321
70,1965,658
70,1966,658
70,1967,658
70,1968,1071
70,1969,1054
70,1970,1082
70,1962,332
69,2009,1509
69,2008,1509
69,2007,1509
69,1988,1042
69,1989,1666
69,1990,1767
69,1991,1767
69,1992,2094
69,1993,1423
69,1994,1536
69,1995,1509
69,1996,1509
69,1997,1509
69,1998,1509
69,1999,1509
69,2000,1509
69,2001,1509
69,2002,1509
69,2003,1509
69,2004,1509
69,2005,1509
69,2006,1509
70,1971,1180
75,2018,2862
70,1972,1374
70,1974,1628
70,1998,4396
70,1999,5248
70,2000,3536
70,2001,3465
70,2002,3508
70,2003,7501
70,2004,4394
70,2005,4394
70,1997,4303
70,2006,5638
70,2008,7993
70,2009,5550
70,2010,6484
70,2011,5206
70,2012,5187
70,2013,4225
70,2014,4563
70,2015,4216
70,2007,6105
70,1996,4160
70,1995,3564
70,1994,4504
70,1975,1628
70,1976,2438
70,1977,3155
70,1978,3155
70,1979,4842
70,1980,3172
70,1981,3177
70,1982,4926
70,1983,6927
70,1984,7773
70,1985,2926
70,1986,1652
70,1987,3413
70,1988,1303
70,1989,3147
70,1990,3672
70,1991,3672
70,1992,4615
70,1993,2553
70,1973,1628
69,1987,1028
73,1992,44
73,1994,52
81,2013,2130
81,2014,6111
81,2015,6506
81,2016,7075
81,2017,8873
81,2018,9830
82,1992,565
82,1993,146
81,2012,1562
82,1994,156
82,1996,155
82,1997,155
82,1998,155
82,1999,155
82,2000,155
82,2001,155
82,2002,155
82,2003,155
82,1995,155
82,2004,155
81,2011,2147
81,2009,308
81,1987,0
81,1992,184
81,1993,212
81,1994,184
81,1995,189
81,1996,189
81,1997,151
81,1998,151
81,2010,7645
81,1999,61
81,2001,0
81,2002,127
81,2003,377
81,2004,821
81,2005,856
81,2006,831
81,2007,1074
81,2008,1635
81,2000,0
82,2005,155
82,2006,155
82,2007,155
84,1973,2827
84,1974,1732
84,1975,1847
84,1976,2660
84,1977,3029
84,1978,1810
84,1979,1828
84,1980,2593
84,1972,2623
84,1981,1085
84,1983,2346
84,1984,6105
84,1985,7255
84,1986,11558
84,1987,22887
84,1988,17030
84,1989,38205
84,1990,64484
84,1982,2141
84,1971,1545
84,1970,1648
84,1969,2653
82,2008,155
82,2009,155
82,2010,155
82,2011,155
82,2012,155
82,2013,155
82,2014,155
82,2015,155
82,2016,155
82,2017,155
82,2018,155
84,1961,4548
84,1962,5081
84,1963,6246
84,1964,6302
84,1965,6247
84,1966,6024
84,1967,4901
84,1968,3891
81,1970,0
81,1967,6
81,1966,35
81,1965,115
73,2018,79395
79,1961,22530
79,1962,26477
79,1963,30191
79,1964,34259
79,1965,47657
79,1966,52664
79,1967,47984
73,2017,72978
79,1968,53548
79,1970,90150
79,1971,115529
79,1972,146605
79,1973,209168
79,1974,192529
79,1975,195793
79,1976,280160
79,1977,318372
79,1969,70309
73,2016,57971
73,2015,56746
73,2014,70517
73,1995,22
73,1996,157
73,1997,1469
73,1998,289
73,1999,603
73,2000,603
73,2001,603
73,2002,603
73,2003,603
73,2004,603
73,2005,603
73,2006,15937
73,2007,29963
73,2008,29963
73,2009,29963
73,2010,29963
73,2011,50970
73,2012,59024
73,2013,64332
79,1978,379330
73,1993,46
79,1979,486383
79,1981,463294
79,2005,1357651
79,2006,1634468
79,2007,2156595
79,2008,1984270
79,2009,1540788
79,2010,1829711
79,2011,2290771
79,2012,2077613
79,2004,1309547
79,2013,2104493
79,2015,1942331
79,2016,1964591
79,2017,2081042
79,2018,2326642
81,1961,486
81,1962,331
81,1963,71
81,1964,49
79,2014,2247391
79,2003,1073637
79,2002,847604
79,2001,889776
79,1982,396829
79,1983,419579
79,1984,389323
79,1985,354620
79,1986,471827
79,1987,658252
79,1988,710239
79,1989,690108
79,1990,937377
79,1991,953172
79,1992,1089888
79,1993,937280
79,1994,1092785
79,1995,1365168
79,1996,1188842
79,1997,1164663
79,1998,1164329
79,1999,1033639
79,2000,1007593
79,1980,575764
69,1986,256
69,1985,213
69,1984,722
65,2000,14
65,2001,14
65,2002,14
65,2003,14
65,2004,14
65,2005,14
65,2006,14
65,2007,14
65,1999,14
65,2008,14
65,2010,14
65,2011,14
65,2012,14
65,2013,14
65,2014,14
65,2015,14
65,2016,14
65,2017,14
65,2009,14
65,2018,14
65,1998,14
65,1996,14
62,1971,168
62,1972,182
62,1973,123
62,1974,123
62,1975,151
62,1982,157
62,1983,157
62,1984,157
65,1997,14
62,1987,0
62,1989,331
62,1990,331
62,1991,331
62,1992,312
65,1992,47
65,1993,42
65,1994,21
65,1995,14
62,1988,285
64,1992,3726
64,1993,1693
64,1994,957
64,2018,773
66,1961,170
66,1962,166
66,1963,244
66,1964,273
66,1965,303
66,1966,319
66,1967,395
64,2017,773
66,1968,518
66,1970,585
66,1971,752
66,1972,872
66,1973,1281
66,1974,1380
66,1975,1043
66,1976,1084
66,1977,1084
66,1969,407
64,2016,773
64,2015,773
64,2014,773
64,1995,773
64,1996,773
64,1997,773
64,1998,773
64,1999,773
64,2000,773
64,2001,773
64,2002,773
64,2003,773
64,2004,773
64,2005,773
64,2006,773
64,2007,773
64,2008,773
64,2009,773
64,2010,773
64,2011,773
64,2012,773
64,2013,773
62,1970,166
62,1969,141
62,1968,150
62,1967,182
63,1998,31871
63,1999,29754
63,2000,28615
63,2001,29739
63,2002,32797
63,2003,40319
63,2004,56107
63,2005,72496
63,1997,27175
63,2006,78296
63,2008,83834
63,2009,46735
63,2010,65195
63,2011,76235
63,2012,74982
63,2013,90266
63,2014,88658
63,2015,74551
63,2007,117864
63,1996,23735
63,1995,20098
63,1994,12864
178,2002,1916
178,2003,871
178,2004,227
178,2005,227
178,2006,75
178,2007,144
178,2008,234
178,2009,88
178,2010,231
178,2011,163
178,2012,143
178,2013,963
178,2014,567
178,2015,308
178,2016,429
178,2017,174
178,2018,174
63,1992,407
63,1993,4503
63,2016,74423
66,1978,1084
63,2017,89947
209,2009,9
238,2007,15876
238,2008,13757
238,2009,17440
238,2010,20784
238,2011,19333
238,2012,20867
238,2013,34690
238,2014,51086
238,2006,16786
238,2015,84428
238,2017,21072
238,2018,21072
62,1961,80
62,1962,233
62,1963,155
62,1964,153
62,1965,216
62,1966,306
238,2016,54421
238,2005,10872
238,2004,8242
238,2003,8944
209,2010,3751
209,2011,3554
209,2012,2598
209,2013,3217
209,2014,2819
209,2015,3129
209,2016,3160
209,2017,3160
209,2018,3160
238,1993,93
238,1994,673
238,1995,634
238,1996,158
238,1997,2956
238,1998,2883
238,1999,2902
238,2000,4022
238,2001,5668
238,2002,5182
63,2018,89947
66,1979,1279
66,1980,1331
66,1981,1294
68,1979,182908
68,1980,247220
68,1981,191668
68,1982,180172
68,1983,155400
68,1984,162000
68,1985,177341
68,1986,215200
68,1978,155659
68,1987,305164
68,1989,363149
68,1990,454243
68,1991,419378
68,1992,422349
68,1993,342397
68,1994,381939
68,1995,493793
68,1996,448563
68,1988,367913
68,1977,133529
68,1976,124492
68,1975,87730
67,2014,177631
67,2015,144308
