geo,year,sheep_and_goat_meat_yield_carcass_weight_ple
5403,1966,96.0
5403,1967,95.0
5403,1968,94.0
5403,1969,92.0
5403,1970,96.0
5403,1971,95.0
5403,1972,96.0
5403,1973,101.0
5403,1974,102.0
5403,1975,102.0
5403,1976,105.0
5403,1977,107.0
5403,1978,105.0
5403,1979,108.0
5403,1980,108.0
5403,1981,108.0
5402,2015,203.0
5402,1966,200.0
5500,1992,174.0
5500,1994,181.0
5502,2005,128.0
5502,2006,128.0
5502,2007,130.0
5502,2008,128.0
5502,2009,134.0
5502,2010,123.0
5502,2011,128.0
5502,2012,129.0
5502,2013,157.0
5502,2004,124.0
5502,2014,168.0
5502,2016,138.0
5503,1961,128.0
5503,1962,127.0
5503,1963,125.0
5503,1964,121.0
5503,1965,120.0
5503,1966,118.0
5503,1967,118.0
5503,1968,119.0
5502,2015,129.0
5503,1969,115.0
5502,2003,130.0
5502,2001,128.0
5502,1981,110.0
5502,1982,111.0
5502,1983,109.0
5502,1984,108.0
5502,1985,108.0
5502,1986,110.0
5502,1987,114.0
5502,1988,118.0
5502,1989,113.0
5502,2002,100.0
5502,1990,117.0
5502,1992,142.0
5502,1993,117.0
5502,1994,120.0
5502,1995,111.0
5502,1996,114.0
5502,1997,119.0
5502,1998,123.0
5502,1999,125.0
5502,2000,128.0
5502,1991,119.0
5503,1970,118.0
5503,1971,117.0
5503,1972,116.0
5503,1998,116.0
5503,1999,116.0
5503,2000,116.0
5503,2001,117.0
5503,2002,117.0
5503,2003,117.0
5503,2004,117.0
5503,2005,117.0
5503,2006,117.0
5503,1997,116.0
5503,2007,118.0
5503,2009,118.0
5503,2010,118.0
5503,2011,119.0
5503,2012,119.0
5503,2013,118.0
5503,2014,118.0
5503,2015,118.0
5503,2016,119.0
5504,1961,150.0
5503,2008,118.0
5503,1996,116.0
5503,1995,116.0
5503,1994,116.0
5503,1973,116.0
5503,1974,116.0
5503,1975,115.0
5503,1976,115.0
5503,1977,115.0
5503,1978,115.0
5503,1979,115.0
5503,1980,115.0
5503,1981,115.0
5503,1982,115.0
5503,1983,116.0
5503,1984,116.0
5503,1985,116.0
5503,1986,120.0
5503,1987,120.0
5503,1988,120.0
5503,1989,120.0
5503,1990,116.0
5503,1991,116.0
5503,1992,116.0
5503,1993,116.0
5502,1980,134.0
5502,1979,117.0
5502,1978,116.0
5502,1977,105.0
5501,1964,171.0
5501,1965,169.0
5501,1966,169.0
5501,1967,173.0
5501,1968,166.0
5501,1969,171.0
5501,1970,166.0
5501,1971,170.0
5501,1972,171.0
5501,1963,171.0
5501,1973,162.0
5501,1975,166.0
5501,1976,168.0
5501,1977,164.0
5501,1978,161.0
5501,1979,167.0
5501,1980,166.0
5501,1981,164.0
5501,1982,163.0
5501,1983,161.0
5501,1974,169.0
5501,1962,170.0
5501,1961,174.0
5500,2016,210.0
5500,1995,174.0
5500,1996,182.0
5500,1997,182.0
5500,1998,182.0
5500,1999,185.0
5500,2000,191.0
5500,2001,190.0
5500,2002,189.0
5500,2003,186.0
5500,2004,194.0
5500,2005,195.0
5500,2006,193.0
5500,2007,191.0
5500,2008,193.0
5500,2009,195.0
5500,2010,200.0
5500,2011,205.0
5500,2012,208.0
5500,2013,204.0
5500,2014,208.0
5500,2015,210.0
5501,1984,164.0
5500,1993,180.0
5501,1985,158.0
5501,1987,160.0
5501,2013,204.0
5501,2014,208.0
5501,2015,210.0
5501,2016,210.0
5502,1961,105.0
5502,1962,105.0
5502,1963,104.0
5502,1964,104.0
5502,1965,103.0
5501,2012,208.0
5502,1966,103.0
5502,1968,104.0
5502,1969,104.0
5502,1970,95.0
5502,1971,96.0
5502,1972,99.0
5502,1973,101.0
5502,1974,97.0
5502,1975,103.0
5502,1976,106.0
5502,1967,104.0
5501,2011,205.0
5501,2010,200.0
5501,2009,195.0
5501,1988,166.0
5501,1989,164.0
5501,1990,173.0
5501,1991,175.0
5501,1992,174.0
5501,1993,180.0
5501,1994,181.0
5501,1995,174.0
5501,1996,182.0
5501,1997,182.0
5501,1998,183.0
5501,1999,185.0
5501,2000,191.0
5501,2001,190.0
5501,2002,189.0
5501,2003,186.0
5501,2004,194.0
5501,2005,195.0
5501,2006,193.0
5501,2007,192.0
5501,2008,193.0
5501,1986,163.0
5104,1996,139.0
5104,1995,116.0
5104,1994,121.0
215,1989,120.0
215,1990,120.0
215,1991,120.0
215,1992,120.0
215,1993,120.0
215,1994,120.0
215,1995,120.0
215,1996,120.0
215,1997,120.0
215,1988,120.0
215,1998,120.0
215,2000,120.0
215,2001,120.0
215,2002,120.0
215,2003,120.0
215,2004,120.0
215,2005,120.0
215,2006,120.0
215,2007,120.0
215,2008,120.0
215,1999,120.0
215,2009,120.0
215,1987,120.0
215,1985,120.0
215,1965,120.0
215,1966,120.0
215,1967,120.0
215,1968,120.0
215,1969,120.0
215,1970,120.0
215,1971,120.0
215,1972,120.0
215,1973,120.0
215,1986,120.0
215,1974,120.0
215,1976,120.0
215,1977,120.0
215,1978,120.0
215,1979,120.0
215,1980,120.0
215,1981,120.0
215,1982,120.0
215,1983,120.0
215,1984,120.0
215,1975,120.0
215,2010,120.0
215,2011,120.0
215,2012,120.0
231,1982,249.0
231,1983,251.0
231,1984,250.0
231,1985,257.0
231,1986,266.0
231,1987,269.0
231,1988,282.0
231,1989,283.0
231,1990,286.0
231,1981,247.0
231,1991,283.0
231,1993,289.0
231,1994,279.0
231,1995,281.0
231,1996,286.0
231,1997,297.0
231,1998,295.0
231,1999,299.0
231,2000,301.0
231,2001,308.0
231,1992,283.0
231,1980,251.0
231,1979,256.0
231,1978,253.0
215,2013,120.0
215,2014,120.0
215,2015,120.0
215,2016,120.0
231,1961,215.0
231,1962,214.0
231,1963,216.0
231,1964,218.0
231,1965,222.0
231,1966,227.0
231,1967,225.0
231,1968,225.0
231,1969,228.0
231,1970,231.0
231,1971,230.0
231,1972,234.0
231,1973,238.0
231,1974,233.0
231,1975,231.0
231,1976,243.0
231,1977,243.0
215,1964,120.0
231,2002,301.0
215,1963,120.0
215,1961,120.0
225,2004,165.0
225,2005,167.0
225,2006,166.0
225,2007,166.0
225,2008,164.0
225,2009,164.0
225,2010,163.0
225,2011,163.0
225,2012,163.0
225,2003,169.0
225,2013,162.0
225,2015,161.0
225,2016,161.0
229,1961,202.0
229,1962,202.0
229,1963,202.0
229,1964,202.0
229,1965,201.0
229,1966,199.0
229,1967,199.0
225,2014,161.0
229,1968,199.0
225,2002,169.0
225,2000,168.0
225,1980,175.0
225,1981,175.0
225,1982,176.0
225,1983,176.0
225,1984,177.0
225,1985,176.0
225,1986,176.0
225,1987,177.0
225,1988,177.0
225,2001,167.0
225,1989,176.0
225,1991,177.0
225,1992,176.0
225,1993,177.0
225,1994,177.0
225,1995,172.0
225,1996,173.0
225,1997,171.0
225,1998,170.0
225,1999,168.0
225,1990,176.0
229,1969,199.0
229,1970,198.0
229,1971,200.0
229,1997,205.0
229,1998,204.0
229,1999,205.0
229,2000,208.0
229,2001,206.0
229,2002,205.0
229,2003,201.0
229,2004,206.0
229,2005,203.0
229,1996,187.0
229,2006,203.0
229,2008,199.0
229,2009,201.0
229,2010,205.0
229,2011,208.0
229,2012,200.0
229,2013,199.0
229,2014,204.0
229,2015,204.0
229,2016,199.0
229,2007,208.0
229,1995,186.0
229,1994,189.0
229,1993,189.0
229,1972,199.0
229,1973,197.0
229,1974,194.0
229,1975,197.0
229,1976,195.0
229,1977,196.0
229,1978,196.0
229,1979,194.0
229,1980,193.0
229,1981,189.0
229,1982,190.0
229,1983,190.0
229,1984,193.0
229,1985,191.0
229,1986,187.0
229,1987,188.0
229,1988,188.0
229,1989,187.0
229,1990,185.0
229,1991,184.0
229,1992,190.0
215,1962,120.0
231,2003,302.0
231,2004,304.0
231,2005,307.0
234,2016,162.0
228,1961,144.0
228,1962,144.0
228,1963,140.0
228,1964,136.0
228,1965,143.0
228,1966,129.0
228,1967,149.0
228,1968,156.0
234,2015,162.0
228,1969,152.0
228,1971,160.0
228,1972,156.0
228,1973,162.0
228,1974,159.0
228,1975,147.0
228,1976,159.0
228,1977,161.0
228,1978,162.0
228,1979,155.0
228,1970,160.0
228,1980,154.0
234,2014,162.0
234,2012,162.0
234,1992,163.0
234,1993,160.0
234,1994,157.0
234,1995,160.0
234,1996,151.0
234,1997,150.0
234,1998,149.0
234,1999,150.0
234,2000,162.0
234,2013,162.0
234,2001,162.0
234,2003,169.0
234,2004,169.0
234,2005,165.0
234,2006,166.0
234,2007,167.0
234,2008,162.0
234,2009,133.0
234,2010,166.0
234,2011,162.0
234,2002,165.0
228,1981,153.0
228,1982,150.0
228,1983,153.0
235,2009,190.0
235,2010,190.0
235,2011,228.0
235,2012,248.0
235,2013,256.0
235,2014,272.0
235,2015,303.0
235,2016,290.0
155,1961,100.0
235,2008,190.0
155,1962,100.0
155,1964,100.0
155,1965,100.0
155,1966,100.0
155,1967,100.0
155,1968,100.0
155,1969,100.0
155,1970,100.0
155,1971,100.0
155,1972,100.0
155,1963,100.0
235,2007,190.0
235,2006,190.0
235,2005,190.0
228,1984,149.0
228,1985,152.0
228,1986,153.0
228,1987,154.0
228,1988,162.0
228,1989,157.0
228,1990,155.0
228,1991,154.0
235,1992,174.0
235,1993,175.0
235,1994,175.0
235,1995,178.0
235,1996,177.0
235,1997,174.0
235,1998,178.0
235,1999,166.0
235,2000,175.0
235,2001,183.0
235,2002,197.0
235,2003,193.0
235,2004,191.0
234,1991,167.0
234,1990,168.0
234,1989,161.0
234,1988,169.0
240,1975,123.0
240,1976,123.0
240,1977,123.0
240,1978,123.0
240,1979,124.0
240,1980,124.0
240,1981,121.0
240,1982,122.0
240,1983,121.0
240,1974,124.0
240,1984,120.0
240,1986,120.0
240,1987,122.0
240,1988,121.0
240,1989,121.0
240,1990,121.0
240,1991,120.0
240,1992,120.0
240,1993,120.0
240,1994,120.0
240,1985,120.0
240,1973,123.0
240,1972,123.0
240,1971,123.0
231,2006,303.0
231,2007,327.0
231,2008,309.0
231,2009,308.0
231,2010,299.0
231,2011,308.0
231,2012,321.0
231,2013,303.0
231,2014,303.0
231,2015,304.0
231,2016,302.0
240,1961,121.0
240,1962,121.0
240,1963,120.0
240,1964,118.0
240,1965,120.0
240,1966,120.0
240,1967,122.0
240,1968,122.0
240,1969,122.0
240,1970,122.0
240,1995,120.0
225,1979,174.0
240,1996,120.0
240,1998,120.0
234,1968,150.0
234,1969,168.0
234,1970,153.0
234,1971,139.0
234,1972,154.0
234,1973,126.0
234,1974,140.0
234,1975,135.0
234,1976,135.0
234,1967,150.0
234,1977,135.0
234,1979,137.0
234,1980,161.0
234,1981,142.0
234,1982,132.0
234,1983,143.0
234,1984,157.0
234,1985,154.0
234,1986,154.0
234,1987,164.0
234,1978,133.0
234,1966,150.0
234,1965,150.0
234,1964,150.0
240,1999,120.0
240,2000,120.0
240,2001,120.0
240,2002,120.0
240,2003,120.0
240,2004,120.0
240,2005,120.0
240,2006,124.0
240,2007,127.0
240,2008,120.0
240,2009,120.0
240,2010,120.0
240,2011,121.0
240,2012,121.0
240,2013,121.0
240,2014,125.0
240,2015,123.0
240,2016,122.0
234,1961,150.0
234,1962,150.0
234,1963,150.0
240,1997,120.0
225,1978,172.0
225,1977,171.0
225,1976,170.0
220,1986,161.0
220,1987,159.0
220,1988,160.0
220,1989,155.0
220,1990,153.0
220,1991,155.0
220,1992,154.0
220,1993,152.0
220,1994,152.0
220,1985,161.0
220,1995,152.0
220,1997,152.0
220,1998,152.0
220,1999,152.0
220,2000,152.0
220,2001,152.0
220,2002,153.0
220,2003,152.0
220,2004,153.0
220,2005,153.0
220,1996,152.0
220,2006,158.0
220,1984,161.0
220,1982,161.0
220,1962,161.0
220,1963,163.0
220,1964,163.0
220,1965,165.0
220,1966,164.0
220,1967,162.0
220,1968,163.0
220,1969,165.0
220,1970,160.0
220,1983,162.0
220,1971,161.0
220,1973,162.0
220,1974,162.0
220,1975,161.0
220,1976,163.0
220,1977,164.0
220,1978,163.0
220,1979,163.0
220,1980,162.0
220,1981,163.0
220,1972,162.0
220,2007,140.0
220,2008,133.0
220,2009,190.0
222,1979,99.0
222,1980,99.0
222,1981,107.0
222,1982,111.0
222,1983,137.0
222,1984,131.0
222,1985,137.0
222,1986,131.0
222,1987,122.0
222,1978,91.0
222,1988,128.0
222,1990,118.0
222,1991,116.0
222,1992,121.0
222,1993,127.0
222,1994,137.0
222,1995,133.0
222,1996,126.0
222,1997,126.0
222,1998,130.0
222,1989,118.0
222,1977,96.0
222,1976,100.0
222,1975,120.0
220,2010,185.0
220,2011,188.0
220,2012,120.0
220,2013,185.0
220,2014,150.0
220,2015,152.0
220,2016,140.0
222,1961,122.0
222,1962,122.0
222,1963,124.0
222,1964,118.0
222,1965,124.0
222,1966,119.0
222,1967,120.0
222,1968,120.0
222,1969,127.0
222,1970,97.0
222,1971,97.0
222,1972,99.0
222,1973,121.0
222,1974,106.0
220,1961,163.0
219,2016,150.0
219,2015,150.0
219,2014,150.0
217,2001,99.0
217,2002,99.0
217,2003,99.0
217,2004,99.0
217,2005,99.0
217,2006,99.0
217,2007,99.0
217,2008,99.0
217,2009,99.0
217,2000,99.0
217,2010,99.0
217,2012,97.0
217,2013,98.0
217,2014,98.0
217,2015,97.0
217,2016,97.0
219,1961,150.0
219,1962,150.0
219,1963,150.0
219,1964,150.0
217,2011,99.0
217,1999,99.0
217,1998,98.0
217,1997,98.0
217,1976,100.0
217,1977,99.0
217,1978,99.0
217,1979,99.0
217,1980,100.0
217,1981,100.0
217,1982,99.0
217,1983,99.0
217,1984,99.0
217,1985,98.0
217,1986,99.0
217,1987,99.0
217,1988,97.0
217,1989,98.0
217,1990,97.0
217,1991,97.0
217,1992,97.0
217,1993,97.0
217,1994,97.0
217,1995,97.0
217,1996,97.0
219,1965,150.0
222,1999,135.0
219,1966,150.0
219,1968,150.0
219,1994,150.0
219,1995,150.0
219,1996,150.0
219,1997,150.0
219,1998,150.0
219,1999,150.0
219,2000,150.0
219,2001,150.0
219,2002,150.0
219,1993,150.0
219,2003,150.0
219,2005,150.0
219,2006,150.0
219,2007,150.0
219,2008,150.0
219,2009,150.0
219,2010,150.0
219,2011,150.0
219,2012,150.0
219,2013,150.0
219,2004,150.0
219,1992,150.0
219,1991,150.0
219,1990,150.0
219,1969,150.0
219,1970,150.0
219,1971,150.0
219,1972,150.0
219,1973,150.0
219,1974,150.0
219,1975,150.0
219,1976,150.0
219,1977,150.0
219,1978,150.0
219,1979,150.0
219,1980,150.0
219,1981,150.0
219,1982,150.0
219,1983,150.0
219,1984,150.0
219,1985,150.0
219,1986,150.0
219,1987,150.0
219,1988,150.0
219,1989,150.0
219,1967,150.0
155,1973,100.0
222,2000,128.0
222,2002,141.0
226,1988,123.0
226,1989,123.0
226,1990,123.0
226,1991,123.0
226,1992,123.0
226,1993,123.0
226,1994,123.0
226,1995,123.0
226,1996,123.0
226,1987,123.0
226,1997,123.0
226,1999,123.0
226,2000,123.0
226,2001,123.0
226,2002,123.0
226,2003,123.0
226,2004,124.0
226,2005,120.0
226,2006,119.0
226,2007,120.0
226,1998,123.0
226,2008,122.0
226,1986,127.0
226,1984,127.0
226,1964,113.0
226,1965,113.0
226,1966,113.0
226,1967,113.0
226,1968,113.0
226,1969,113.0
226,1970,113.0
226,1971,113.0
226,1972,113.0
226,1985,127.0
226,1973,111.0
226,1975,120.0
226,1976,110.0
226,1977,126.0
226,1978,126.0
226,1979,126.0
226,1980,126.0
226,1981,127.0
226,1982,127.0
226,1983,127.0
226,1974,122.0
226,2009,121.0
226,2010,120.0
226,2011,121.0
230,2012,169.0
230,2013,163.0
230,2014,136.0
230,2015,150.0
230,2016,153.0
225,1961,165.0
225,1962,165.0
225,1963,164.0
225,1964,164.0
230,2011,174.0
225,1965,164.0
225,1967,164.0
225,1968,164.0
225,1969,164.0
225,1970,167.0
225,1971,167.0
225,1972,167.0
225,1973,167.0
225,1974,168.0
225,1975,168.0
225,1966,164.0
230,2010,166.0
230,2009,165.0
230,2008,161.0
226,2012,121.0
226,2013,121.0
226,2014,121.0
226,2015,121.0
226,2016,121.0
230,1992,132.0
230,1993,130.0
230,1994,138.0
230,1995,130.0
230,1996,134.0
230,1997,131.0
230,1998,135.0
230,1999,143.0
230,2000,135.0
230,2001,132.0
230,2002,131.0
230,2003,133.0
230,2004,133.0
230,2005,132.0
230,2006,137.0
230,2007,151.0
226,1963,112.0
226,1962,112.0
226,1961,112.0
213,2016,154.0
223,1972,129.0
223,1973,129.0
223,1974,126.0
223,1975,127.0
223,1976,127.0
223,1977,127.0
223,1978,129.0
223,1979,131.0
223,1980,129.0
223,1971,129.0
223,1981,129.0
223,1983,130.0
223,1984,130.0
223,1985,131.0
223,1986,133.0
223,1987,132.0
223,1988,157.0
223,1989,157.0
223,1990,157.0
223,1991,157.0
223,1982,129.0
223,1970,129.0
223,1969,129.0
223,1968,129.0
222,2003,130.0
222,2004,127.0
222,2005,127.0
222,2006,128.0
222,2007,128.0
222,2008,127.0
222,2009,127.0
222,2010,128.0
222,2011,129.0
222,2012,129.0
222,2013,129.0
222,2014,132.0
222,2015,140.0
222,2016,142.0
223,1961,129.0
223,1962,129.0
223,1963,129.0
223,1964,129.0
223,1965,129.0
223,1966,129.0
223,1967,129.0
223,1992,157.0
222,2001,134.0
223,1993,157.0
223,1995,157.0
213,1996,150.0
213,1997,150.0
213,1998,151.0
213,1999,150.0
213,2000,150.0
213,2001,151.0
213,2002,151.0
213,2003,150.0
213,2004,151.0
213,1995,150.0
213,2005,150.0
213,2007,174.0
213,2008,169.0
213,2009,173.0
213,2010,150.0
213,2011,150.0
213,2012,150.0
213,2013,150.0
213,2014,153.0
213,2015,155.0
213,2006,150.0
213,1994,150.0
213,1993,150.0
213,1992,150.0
223,1996,157.0
223,1997,157.0
223,1998,156.0
223,1999,158.0
223,2000,158.0
223,2001,157.0
223,2002,158.0
223,2003,158.0
223,2004,157.0
223,2005,158.0
223,2006,158.0
223,2007,159.0
223,2008,159.0
223,2009,159.0
223,2010,159.0
223,2011,159.0
223,2012,159.0
223,2013,159.0
223,2014,159.0
223,2015,159.0
223,2016,160.0
223,1994,157.0
155,1974,100.0
155,1975,100.0
155,1976,100.0
5000,2010,143.0
5000,2011,145.0
5000,2012,144.0
5000,2013,145.0
5000,2014,146.0
5000,2015,148.0
5000,2016,148.0
5100,1961,119.0
5100,1962,118.0
5000,2009,144.0
5100,1963,117.0
5100,1965,119.0
5100,1966,120.0
5100,1967,121.0
5100,1968,124.0
5100,1969,125.0
5100,1970,125.0
5100,1971,125.0
5100,1972,127.0
5100,1973,122.0
5100,1964,117.0
5100,1974,118.0
5000,2008,143.0
5000,2006,142.0
5000,1986,138.0
5000,1987,137.0
5000,1988,140.0
5000,1989,139.0
5000,1990,140.0
5000,1991,141.0
5000,1992,141.0
5000,1993,142.0
5000,1994,142.0
5000,2007,144.0
5000,1995,141.0
5000,1997,142.0
5000,1998,143.0
5000,1999,142.0
5000,2000,143.0
5000,2001,143.0
5000,2002,142.0
5000,2003,141.0
5000,2004,142.0
5000,2005,142.0
5000,1996,141.0
5100,1975,121.0
5100,1976,123.0
5100,1977,123.0
5100,2003,132.0
5100,2004,132.0
5100,2005,134.0
5100,2006,128.0
5100,2007,130.0
5100,2008,129.0
5100,2009,129.0
5100,2010,127.0
5100,2011,128.0
5100,2002,132.0
5100,2012,124.0
5100,2014,128.0
5100,2015,129.0
5100,2016,127.0
5101,1961,106.0
5101,1962,105.0
5101,1963,106.0
5101,1964,106.0
5101,1965,106.0
5101,1966,106.0
5100,2013,126.0
5100,2001,132.0
5100,2000,131.0
5100,1999,132.0
5100,1978,124.0
5100,1979,125.0
5100,1980,125.0
5100,1981,125.0
5100,1982,124.0
5100,1983,125.0
5100,1984,125.0
5100,1985,125.0
5100,1986,126.0
5100,1987,126.0
5100,1988,129.0
5100,1989,129.0
5100,1990,128.0
5100,1991,131.0
5100,1992,131.0
5100,1993,134.0
5100,1994,133.0
5100,1995,133.0
5100,1996,133.0
5100,1997,134.0
5100,1998,134.0
5000,1985,137.0
5000,1984,137.0
5000,1983,137.0
5000,1982,136.0
181,1969,124.0
181,1970,124.0
181,1971,124.0
181,1972,123.0
181,1973,123.0
181,1974,122.0
181,1975,122.0
181,1976,122.0
181,1977,122.0
181,1968,125.0
181,1978,122.0
181,1980,123.0
181,1981,122.0
181,1982,123.0
181,1983,122.0
181,1984,122.0
181,1985,122.0
181,1986,121.0
181,1987,121.0
181,1988,121.0
181,1979,122.0
181,1967,125.0
181,1966,125.0
181,1965,125.0
251,2000,122.0
251,2001,122.0
251,2002,122.0
251,2003,122.0
251,2004,122.0
251,2005,122.0
251,2006,122.0
251,2007,122.0
251,2008,122.0
251,2009,122.0
251,2010,122.0
251,2011,122.0
251,2012,122.0
251,2013,122.0
251,2014,121.0
251,2015,121.0
251,2016,122.0
181,1961,126.0
181,1962,126.0
181,1963,126.0
181,1964,125.0
181,1989,121.0
5101,1967,107.0
181,1990,121.0
181,1992,121.0
5000,1962,138.0
5000,1963,137.0
5000,1964,136.0
5000,1965,138.0
5000,1966,136.0
5000,1967,139.0
5000,1968,140.0
5000,1969,140.0
5000,1970,140.0
5000,1961,139.0
5000,1971,141.0
5000,1973,139.0
5000,1974,137.0
5000,1975,136.0
5000,1976,138.0
5000,1977,137.0
5000,1978,137.0
5000,1979,137.0
5000,1980,136.0
5000,1981,135.0
5000,1972,141.0
181,2016,120.0
181,2015,120.0
181,2014,120.0
181,1993,121.0
181,1994,121.0
181,1995,121.0
181,1996,121.0
181,1997,121.0
181,1998,121.0
181,1999,121.0
181,2000,121.0
181,2001,121.0
181,2002,121.0
181,2003,121.0
181,2004,121.0
181,2005,121.0
181,2006,121.0
181,2007,121.0
181,2008,121.0
181,2009,121.0
181,2010,120.0
181,2011,120.0
181,2012,120.0
181,2013,120.0
181,1991,121.0
251,1999,122.0
5101,1968,107.0
5101,1970,107.0
5103,1981,142.0
5103,1982,141.0
5103,1983,144.0
5103,1984,148.0
5103,1985,150.0
5103,1986,148.0
5103,1987,150.0
5103,1988,157.0
5103,1989,154.0
5103,1980,140.0
5103,1990,154.0
5103,1992,156.0
5103,1993,156.0
5103,1994,162.0
5103,1995,161.0
5103,1996,155.0
5103,1997,158.0
5103,1998,157.0
5103,1999,153.0
5103,2000,150.0
5103,1991,152.0
5103,2001,149.0
5103,1979,143.0
5103,1977,140.0
5102,2013,134.0
5102,2014,138.0
5102,2015,135.0
5102,2016,134.0
5103,1961,135.0
5103,1962,138.0
5103,1963,140.0
5103,1964,139.0
5103,1965,138.0
5103,1978,140.0
5103,1966,139.0
5103,1968,141.0
5103,1969,139.0
5103,1970,137.0
5103,1971,136.0
5103,1972,139.0
5103,1973,136.0
5103,1974,137.0
5103,1975,139.0
5103,1976,139.0
5103,1967,141.0
5103,2002,147.0
5103,2003,146.0
5103,2004,144.0
5104,1974,133.0
5104,1975,134.0
5104,1976,138.0
5104,1977,136.0
5104,1978,135.0
5104,1979,137.0
5104,1980,137.0
5104,1981,136.0
5104,1982,136.0
5104,1973,147.0
5104,1983,137.0
5104,1985,138.0
5104,1986,140.0
5104,1987,134.0
5104,1988,136.0
5104,1989,137.0
5104,1990,138.0
5104,1991,165.0
5104,1992,152.0
5104,1993,153.0
5104,1984,137.0
5104,1972,173.0
5104,1971,151.0
5104,1970,148.0
5103,2005,151.0
5103,2006,134.0
5103,2007,134.0
5103,2008,134.0
5103,2009,134.0
5103,2010,132.0
5103,2011,145.0
5103,2012,150.0
5103,2013,145.0
5103,2014,146.0
5103,2015,151.0
5103,2016,151.0
5104,1961,126.0
5104,1962,118.0
5104,1963,113.0
5104,1964,111.0
5104,1965,120.0
5104,1966,121.0
5104,1967,121.0
5104,1968,136.0
5104,1969,141.0
5102,2012,129.0
5102,2011,130.0
5102,2010,124.0
5102,2009,130.0
5101,1996,113.0
5101,1997,114.0
5101,1998,114.0
5101,1999,114.0
5101,2000,116.0
5101,2001,117.0
5101,2002,115.0
5101,2003,115.0
5101,2004,114.0
5101,1995,113.0
5101,2005,114.0
5101,2007,112.0
5101,2008,111.0
5101,2009,111.0
5101,2010,114.0
5101,2011,116.0
5101,2012,110.0
5101,2013,111.0
5101,2014,114.0
5101,2015,116.0
5101,2006,113.0
5101,1994,113.0
5101,1993,113.0
5101,1992,108.0
5101,1971,106.0
5101,1972,106.0
5101,1973,106.0
5101,1974,101.0
5101,1975,104.0
5101,1976,107.0
5101,1977,108.0
5101,1978,108.0
5101,1979,108.0
5101,1980,108.0
5101,1981,108.0
5101,1982,108.0
5101,1983,107.0
5101,1984,108.0
5101,1985,108.0
5101,1986,108.0
5101,1987,109.0
5101,1988,109.0
5101,1989,109.0
5101,1990,109.0
5101,1991,109.0
5101,2016,110.0
5101,1969,107.0
5102,1961,110.0
5102,1963,110.0
5102,1989,116.0
5102,1990,116.0
5102,1991,119.0
5102,1992,120.0
5102,1993,121.0
5102,1994,123.0
5102,1995,125.0
5102,1996,125.0
5102,1997,126.0
5102,1988,118.0
5102,1998,126.0
5102,2000,126.0
5102,2001,126.0
5102,2002,127.0
5102,2003,127.0
5102,2004,127.0
5102,2005,127.0
5102,2006,128.0
5102,2007,128.0
5102,2008,129.0
5102,1999,125.0
5102,1987,119.0
5102,1986,119.0
5102,1985,117.0
5102,1964,111.0
5102,1965,111.0
5102,1966,118.0
5102,1967,118.0
5102,1968,117.0
5102,1969,117.0
5102,1970,116.0
5102,1971,114.0
5102,1972,111.0
5102,1973,104.0
5102,1974,108.0
5102,1975,110.0
5102,1976,114.0
5102,1977,110.0
5102,1978,113.0
5102,1979,117.0
5102,1980,118.0
5102,1981,118.0
5102,1982,119.0
5102,1983,117.0
5102,1984,114.0
5102,1962,110.0
217,1974,99.0
251,1998,122.0
251,1996,122.0
237,1987,150.0
237,1988,150.0
237,1989,150.0
237,1990,150.0
237,1991,150.0
237,1992,150.0
237,1993,150.0
237,1994,150.0
237,1995,150.0
237,1986,150.0
237,1996,150.0
237,1998,150.0
237,1999,150.0
237,2000,150.0
237,2001,150.0
237,2002,150.0
237,2003,150.0
237,2004,150.0
237,2005,150.0
237,2006,150.0
237,1997,150.0
237,2007,150.0
237,1985,150.0
237,1983,150.0
237,1963,150.0
237,1964,150.0
237,1965,150.0
237,1966,150.0
237,1967,150.0
237,1968,150.0
237,1969,150.0
237,1970,150.0
237,1971,150.0
237,1984,150.0
237,1972,150.0
237,1974,150.0
237,1975,150.0
237,1976,150.0
237,1977,150.0
237,1978,150.0
237,1979,150.0
237,1980,150.0
237,1981,150.0
237,1982,150.0
237,1973,150.0
237,2008,150.0
237,2009,150.0
237,2010,150.0
243,1980,150.0
243,1981,150.0
243,1982,150.0
243,1983,150.0
243,1984,150.0
243,1985,150.0
243,1986,150.0
243,1987,150.0
243,1988,150.0
243,1979,150.0
243,1989,150.0
243,1991,150.0
243,1992,150.0
243,1993,150.0
243,1994,150.0
243,1995,150.0
243,1996,150.0
243,1997,150.0
243,1998,150.0
243,1999,150.0
243,1990,150.0
243,1978,150.0
243,1977,150.0
243,1976,150.0
237,2011,150.0
237,2012,150.0
237,2013,150.0
237,2014,150.0
237,2015,150.0
237,2016,150.0
243,1961,150.0
243,1962,150.0
243,1963,150.0
243,1964,150.0
243,1965,150.0
243,1966,150.0
243,1967,150.0
243,1968,150.0
243,1969,150.0
243,1970,150.0
243,1971,150.0
243,1972,150.0
243,1973,150.0
243,1974,150.0
243,1975,150.0
