geo,year,beverages_non_alcoholic_import_quantity_tcl
5817,1962,14303
5817,1961,12089
5200,1971,18990
5200,1972,23774
5200,1973,20111
5200,1974,18172
5200,1975,18653
5200,1976,24202
5200,1977,28196
5200,1978,34347
5200,1979,39319
5200,1980,46650
5815,2016,1168424
5200,1981,47512
5815,2015,1283374
5200,1982,54999
5200,1983,81414
5200,1984,99871
5200,1985,182227
5200,1986,117157
5200,1968,10624
5815,2014,1304919
5200,1967,6445
5200,1965,11594
5105,1998,12861
5105,1999,22884
5105,2000,27172
5105,2001,32489
5105,2002,45613
5105,2003,74641
5105,2004,72975
5105,2005,75511
5105,2006,109533
5105,2007,158835
5105,2008,122829
5105,2009,148610
5105,2010,161852
5817,1967,16077
5817,1966,18378
5105,2011,229254
5105,2012,270512
5105,2013,351577
5105,2014,310895
5105,2015,294478
5105,2016,244567
5200,1961,7490
5200,1962,9741
5200,1963,8630
5200,1964,11265
5200,1966,11899
5105,1997,11074
5815,2013,1245272
5200,1988,181565
5200,2012,3257907
5200,2013,3415929
5200,2014,3702019
5200,2015,4440695
5200,2016,4846635
5203,1961,5512
5203,1962,7702
5203,1963,6849
5203,1964,9484
5203,1965,9765
5203,1966,8781
5303,1964,109
5203,1968,4063
5203,1969,4135
5203,1970,4580
5203,1971,6260
5203,1972,9804
5203,1973,7715
5203,1974,7787
5815,2006,390995
5815,2005,276310
5203,1975,6517
5203,1976,6292
5203,1977,8120
5203,1978,7881
5200,2011,2960142
5200,1987,139835
5200,2010,2753919
5200,2008,2784378
5200,1989,241524
5200,1990,263785
5200,1991,379715
5200,1992,489784
5200,1993,514698
5200,1994,755121
5815,2012,992472
5815,2011,921805
5815,2010,553822
5815,2009,511822
5200,1995,612690
5200,1996,691765
5200,1997,871415
5200,1998,854634
5200,1999,1035324
5200,2000,1197996
5200,2001,1331687
5200,2002,1461107
5815,2008,657383
5200,2003,1708750
5200,2004,1810045
5200,2005,2195960
5200,2006,2462213
5815,2007,563040
5200,2007,2681615
5200,2009,2691512
5203,1980,10339
5105,1996,11700
5105,1994,19636
5104,1984,10287
5104,1985,7927
5104,1986,7705
5104,1987,11377
5104,1988,11671
5104,1989,12276
5104,1990,17123
5104,1991,17038
5104,1992,22337
5104,1993,16846
5104,1994,18861
5104,1995,17876
5104,1996,23552
5104,1997,31206
5104,1998,32995
5104,1999,31614
5104,2000,35704
5104,2001,32797
5104,2002,39172
5104,2003,40167
5104,2004,32495
5104,2005,33427
5104,2006,49663
5104,2007,53728
5104,2008,39607
5104,1983,9116
5104,2009,35228
5104,1982,13775
5104,1980,9008
5103,2013,206200
5103,2014,219096
5103,2015,188802
5817,1986,44046
5103,2016,87048
5104,1961,1300
5104,1962,1300
5104,1963,1300
5104,1964,1497
5104,1965,1659
5104,1966,1622
5104,1967,1641
5104,1968,1700
5104,1969,1500
5104,1970,2959
5104,1971,2271
5817,1985,37649
5104,1972,1865
5104,1973,2003
5104,1974,2470
5104,1975,8375
5104,1976,9000
5104,1977,2410
5104,1978,4930
5104,1979,6649
5104,1981,11264
5105,1995,16341
5104,2010,42234
5104,2012,84831
5817,1976,37546
5817,1975,29309
5817,1974,25756
5817,1973,28510
5817,1972,24630
5105,1978,30234
5105,1979,6466
5105,1980,9184
5817,1971,25845
5817,1970,21661
5817,1969,27323
5817,1968,16444
5105,1981,11332
5105,1982,9211
5105,1983,6274
5105,1984,10794
5105,1985,7880
5105,1986,10841
5105,1987,10659
5105,1988,16525
5105,1989,19458
5105,1990,8493
5105,1991,14847
5105,1992,17235
5105,1993,15227
5817,1977,40570
5104,2011,46998
5817,1978,48543
5105,1976,7896
5104,2013,131956
5104,2014,134896
5104,2015,200594
5104,2016,302244
5105,1961,1364
5105,1962,2924
5105,1963,3079
5105,1964,4154
5105,1965,3420
5105,1966,3349
5105,1967,3287
5105,1968,2686
5105,1969,4948
5105,1970,5957
5105,1971,9046
5105,1972,8849
5105,1973,10267
5105,1974,8017
5817,1984,44893
5817,1983,53577
5105,1975,4674
5817,1982,57878
5817,1981,65724
5817,1980,51718
5817,1979,52383
5105,1977,64735
5303,1965,205
5303,1984,229
5303,1967,55
5801,1971,18133
5801,1970,14783
5801,1969,21110
5801,1968,10495
5801,1967,9386
5801,1966,10195
5801,1965,7718
5801,1964,8289
5801,1963,7990
5801,1962,7518
5801,1961,5242
5801,1972,15927
5500,1993,25348
5706,2015,8409503
5706,2014,7833278
5706,2013,7827838
5706,2012,7702418
5500,1994,28398
5500,1995,37509
5500,1996,37649
5500,1997,33290
5500,1998,37154
5500,1999,44014
5500,2000,68565
5706,2016,8687688
5500,1992,31463
5801,1973,18360
5500,1991,32927
5500,1967,6715
5500,1968,10099
5500,1969,10958
5500,1970,13861
5500,1971,18045
5801,1974,14893
5500,1972,12816
5500,1973,12907
5500,1974,13903
5500,1975,12293
5500,1976,10381
5500,1977,9295
5500,1978,11545
5500,1979,15516
5500,1980,12146
5500,1981,9806
5500,1982,9150
5500,1983,9117
5500,1984,9747
5500,1985,14076
5500,1986,17126
5500,1987,28541
5500,1988,44434
5500,1989,44147
5500,1990,37609
5500,2001,70160
5500,2002,86969
5500,2003,102865
5500,2004,115680
5706,2006,6549431
5501,1973,280
5501,1974,385
5501,1975,360
5501,1976,335
5501,1977,825
5501,1978,1460
5501,1979,1059
5501,1980,564
5501,1981,642
5501,1982,684
5501,1983,798
5501,1984,1086
5501,1985,2869
5501,1986,2322
5501,1987,7683
5501,1988,19884
5501,1989,18600
5501,1990,13502
5501,1991,9430
5501,1992,9594
5501,1993,9320
5501,1994,10985
5501,1995,19349
5706,2005,5824806
5706,2007,7909767
5500,1966,5418
5706,2008,7442503
5501,1971,230
5500,2005,127489
5500,2006,147447
5500,2007,164589
5500,2008,180871
5500,2009,168504
5500,2010,195648
5500,2011,212572
5500,2012,260140
5500,2013,297143
5500,2014,374624
5500,2015,421589
5500,2016,443694
5501,1961,100
5501,1962,100
5501,1963,200
5501,1964,500
5501,1965,500
5501,1966,850
5706,2011,7456616
5501,1967,130
5706,2010,7590478
5706,2009,7025540
5501,1968,205
5501,1969,170
5501,1970,150
5501,1972,380
5501,1996,15743
5500,1965,4023
5500,1963,2794
5403,2007,1211336
5403,2008,1294711
5403,2009,1343469
5403,2010,1498300
5403,2011,1428562
5403,2012,1455052
5403,2013,1387426
5403,2014,1379636
5403,2015,1489279
5403,2016,1494858
5404,1961,14388
5403,2006,1042122
5404,1962,16434
5404,1964,31955
5404,1965,27662
5404,1966,33298
5404,1967,39598
5404,1968,43899
5801,1988,37000
5801,1987,36969
5801,1986,26509
5801,1985,20800
5801,1984,21661
5404,1969,60201
5404,1963,29642
5403,2005,989995
5403,2004,926520
5403,2003,900243
5403,1978,7472
5403,1979,8966
5403,1980,19779
5403,1981,15956
5403,1982,18488
5403,1983,23051
5403,1984,21014
5403,1985,33450
5403,1986,31680
5403,1987,45899
5403,1988,67654
5403,1989,109632
5403,1990,162326
5403,1991,168979
5403,1992,162309
5403,1993,206762
5403,1994,275824
5403,1995,249523
5403,1996,306374
5403,1997,366241
5403,1998,334946
5403,1999,461956
5403,2000,516113
5403,2001,610103
5403,2002,712202
5404,1970,71301
5404,1971,83570
5404,1972,104381
5404,1973,192433
5404,1997,1189296
5404,1998,1830142
5404,1999,1986915
5404,2000,1348108
5404,2001,2221664
5404,2002,2674163
5801,1977,16503
5404,2003,2874698
5404,2004,2957565
5404,2005,3198353
5404,2006,3606331
5404,2007,4295455
5404,2008,4205508
5404,2009,4083610
5404,2010,4306758
5404,2011,4212059
5801,1976,15020
5801,1975,12839
5404,2012,4310327
5404,2013,4226682
5404,2014,4027350
5404,2015,4369080
5404,2016,4379437
5500,1961,2282
5500,1962,2449
5404,1996,1315488
5500,1964,3479
5404,1995,1288515
5404,1993,1126708
5404,1974,204840
5404,1975,203981
5404,1976,244206
5404,1977,266866
5404,1978,269697
5404,1979,305979
5404,1980,373131
5404,1981,433817
5404,1982,432689
5404,1983,430619
5404,1984,574236
5404,1985,608780
5404,1986,652676
5404,1987,713222
5404,1988,779106
5801,1983,26879
5801,1982,31913
5801,1981,32286
5801,1980,22524
5801,1979,23160
5801,1978,22737
5404,1989,924385
5404,1990,1138248
5404,1991,1268357
5404,1992,1391411
5404,1994,1406817
5501,1997,16995
5501,1998,20583
5501,1999,28651
5503,1986,3257
5503,1987,3681
5503,1988,4061
5503,1989,4210
5504,2013,15503
5503,1990,5379
5503,1991,896
5503,1992,611
5503,1993,871
5503,1994,664
5503,1995,896
5503,1985,120
5503,1996,574
5503,1998,736
5503,1999,845
5503,2000,1093
5503,2001,888
5503,2002,1269
5503,2003,1534
5503,2004,1998
5503,2005,2155
5503,2006,2125
5503,2007,1788
5503,2008,1954
5503,1997,744
5503,1984,198
5503,1983,193
5504,2014,14938
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,481
5503,1971,399
5503,1972,744
5503,1973,548
5503,1974,237
5503,1975,1186
5503,1976,283
5503,1977,262
5503,1978,240
5503,1979,264
5503,1980,202
5706,1962,15115
5706,1961,13457
5503,1981,245
5503,1982,181
5504,2016,18124
5504,2015,13972
5503,2009,482
5503,2010,525
5503,2011,570
5503,2012,779
5504,1985,1472
5504,1986,2144
5504,1987,3694
5504,1988,4756
5504,1989,3888
5504,1990,3873
5504,1991,6768
5504,1992,4510
5504,1993,3976
5504,1994,4608
5504,1995,6839
5504,1996,7533
5504,1997,6925
5504,1998,8442
5504,1999,8938
5504,2000,11286
5504,2001,12023
5504,2002,10681
5504,2003,11287
5504,2004,13186
5504,2005,14527
5504,2006,16045
5504,2007,16220
5504,2008,22835
5504,2009,16134
5504,1984,2185
5503,1961,0
5504,1983,2287
5504,1981,1353
5503,2013,3879
5504,2012,14158
5503,2014,10870
5503,2015,2082
5503,2016,11060
5504,1961,431
5504,1962,506
5504,1963,335
5504,1964,448
5504,1965,683
5504,1966,1425
5504,1967,2067
5504,1968,3616
5504,1969,2959
5504,1970,3711
5504,1971,3744
5504,1972,4197
5504,1973,3879
5504,1974,5561
5504,1975,3723
5504,1976,3293
5504,1977,903
5504,1978,2380
5504,1979,2391
5504,1980,1498
5504,1982,1835
5502,2016,124086
5502,2015,130447
5706,1963,15886
5502,1968,6278
5502,1969,7829
5502,1970,9519
5502,1971,13672
5502,1972,7495
5502,1973,8200
5502,1974,7720
5502,1975,7024
5502,1976,6470
5502,1977,7305
5502,1978,7465
5502,1979,11802
5502,1980,9882
5706,1999,3030387
5706,1998,2618862
5706,1997,1829085
5706,1996,1966571
5706,1995,1872420
5706,1994,1971169
5706,1993,1650069
5706,1992,1859419
5502,1981,7566
5502,1982,6450
5502,1983,5839
5502,1984,6278
5502,1967,4518
5502,1985,9615
5502,1966,3143
5502,1964,2531
5501,2000,52531
5501,2001,52290
5501,2002,66365
5501,2003,81584
5501,2004,90961
5501,2005,99066
5501,2006,114826
5501,2007,131915
5706,2004,5052908
5706,2003,4909939
5706,2002,4176659
5706,2001,3511694
5706,2000,2458984
5501,2008,143936
5501,2009,136856
5501,2010,160082
5501,2011,172911
5501,2012,199395
5501,2013,207656
5501,2014,270736
5501,2015,275089
5501,2016,290423
5502,1961,1751
5502,1962,1843
5502,1963,2259
5502,1965,2840
5403,1977,4653
5502,1986,9403
5502,1988,15733
5502,2002,8654
5502,2003,8460
5502,2004,9535
5502,2005,11741
5706,1975,243647
5502,2006,14451
5502,2007,14666
5502,2008,12146
5502,2009,15032
5502,2010,18127
5706,1974,232797
5706,1973,201677
5706,1972,106744
5502,2011,25574
5502,2012,45808
5502,2013,70105
5502,2014,78079
5706,1971,84701
5706,1970,73591
5706,1969,62290
5706,1968,43169
5706,1967,36989
5706,1966,30818
5706,1965,25776
5706,1964,19466
5502,2001,4959
5502,1987,13483
5502,2000,3655
5502,1998,7393
5502,1989,17449
5706,1991,1508776
5706,1990,1392066
5706,1989,1195980
5706,1988,940525
5706,1987,857932
5706,1986,756342
5706,1985,711722
5706,1984,655879
5706,1983,533620
5706,1982,550601
5706,1981,509987
5706,1980,418789
5706,1979,332532
5706,1978,296504
5706,1977,293600
5502,1990,14855
5502,1991,15833
5502,1992,16748
5502,1993,11181
5502,1994,12141
5502,1995,10425
5706,1976,270888
5502,1996,13799
5502,1997,8626
5502,1999,5580
5303,1966,49
5403,1976,12028
5403,1974,21586
5304,2008,598245
5304,2009,557952
5304,2010,576830
5304,2011,699670
5304,2012,906673
5802,1998,93501
5802,1997,90114
5802,1996,83713
5802,1995,112194
5802,1994,63312
5304,2013,1149469
5304,2007,489314
5304,2014,1447920
5304,2016,2512095
5305,1961,2440
5305,1962,2588
5305,1963,2636
5305,1964,3246
5305,1965,4300
5305,1966,5173
5305,1967,4391
5305,1968,7461
5305,1969,7784
5305,1970,9428
5304,2015,1850528
5304,2006,393408
5304,2005,384491
5304,2004,274222
5304,1986,53875
5304,1987,58484
5304,1988,61231
5802,2005,244115
5802,2004,167621
5304,1989,55341
5304,1990,54290
5304,1991,62561
5304,1992,67493
5802,2003,159102
5304,1993,72170
5802,2002,116819
5802,2001,109597
5304,1994,107050
5304,1995,146802
5802,2000,113945
5802,1999,165511
5304,1996,224478
5304,1997,256105
5304,1998,160031
5304,1999,192351
5304,2000,212483
5304,2001,239858
5304,2002,217956
5304,2003,235683
5305,1971,7697
5305,1972,8134
5305,1973,13272
5802,1993,34853
5305,1987,76687
5305,1988,72025
5305,1989,88993
5305,1990,96372
5305,1991,121273
5305,1992,133413
5305,1993,138496
5305,1994,152770
5305,1995,192347
5305,1996,205059
5305,1997,203457
5305,1998,289209
5305,1999,245291
5305,2000,312314
5305,2001,315414
5305,2002,380156
5100,1977,91287
5802,1976,9675
5802,1975,9685
5305,2003,515556
5305,2004,862288
5305,2005,900465
5305,2006,1231647
5305,2007,1416445
5305,2008,1170971
5305,1986,107691
5304,1985,69443
5305,1985,142541
5305,1983,155696
5305,1974,20084
5305,1975,29588
5802,1992,28153
5802,1991,20171
5802,1990,19609
5802,1989,14162
5802,1988,13752
5802,1987,14359
5802,1986,10140
5802,1985,9805
5305,1976,50006
5305,1977,110377
5305,1978,192178
5802,1984,12234
5802,1983,13605
5802,1982,15091
5802,1981,13216
5802,1980,11849
5802,1979,8128
5305,1979,307683
5305,1980,222537
5802,1978,6594
5802,1977,3933
5305,1981,223524
5305,1982,142940
5305,1984,216212
5305,2009,870231
5304,1984,65617
5304,1982,39943
5303,1994,4283
5303,1995,13718
5303,1996,9485
5303,1997,6066
5303,1998,7427
5303,1999,8699
5303,2000,15001
5303,2001,14394
5303,2002,22521
5303,2003,54627
5303,2004,90929
5803,1988,110604
5803,1987,88884
5303,2005,123137
5803,1985,117305
5803,1984,109409
5803,1983,94183
5303,2006,131154
5303,2007,152551
5303,2008,182346
5303,2009,118750
5803,1982,61793
5303,2010,161748
5803,1981,51639
5803,1986,87401
5803,1989,119516
5303,1993,3839
5303,1992,2242
5303,1968,141
5303,1969,181
5303,1970,130
5303,1971,121
5303,1972,128
5303,1973,11
5303,1974,108
5803,1990,117938
5303,1975,44
5303,1976,117
5303,1977,278
5303,1978,30
5303,1979,4063
5303,1980,73
5303,1981,168
5303,1982,62
5303,1983,183
5504,2011,13517
5303,1985,328
5303,1986,620
5303,1987,1008
5303,1988,1024
5303,1989,2518
5303,1990,1497
5303,1991,2041
5803,1980,67480
5803,1979,52085
5803,1978,45631
5803,1977,41027
5803,1965,7654
5304,1973,17763
5304,1974,16364
5304,1975,12527
5304,1976,18364
5803,1964,7598
5304,1977,16929
5304,1978,19389
5803,1963,4922
5304,1979,22190
5803,1962,5920
5803,1961,5686
5802,2016,792495
5304,1980,41559
5802,2015,804434
5802,2014,712321
5802,2013,643348
5802,2012,608676
5802,2011,544060
5802,2010,405750
5802,2009,338801
5802,2008,395716
5802,2007,293472
5802,2006,274873
5304,1981,29006
5304,1972,11680
5304,1983,82822
5803,1966,9837
5803,1968,19488
5803,1976,40409
5303,2011,293520
5303,2012,255533
5303,2013,240590
5803,1975,33954
5803,1974,36128
5803,1973,39878
5303,2014,193242
5303,2015,343566
5303,2016,226775
5304,1961,3657
5304,1962,3842
5304,1963,7202
5304,1964,7112
5304,1965,4513
5304,1966,5024
5304,1967,3849
5304,1968,4838
5304,1969,7690
5304,1970,8586
5304,1971,9180
5803,1972,40993
5803,1971,40917
5803,1970,34892
5803,1969,30304
5803,1967,11874
5305,2010,1132427
5305,2011,1256383
5305,2012,1230088
5402,1972,8784
5402,1973,9335
5402,1974,15183
5801,2012,910993
5801,2011,769557
5402,1975,17430
5402,1976,24970
5402,1977,33156
5402,1978,32759
5402,1979,34140
5402,1980,45344
5402,1971,8337
5402,1981,85184
5402,1983,112282
5402,1984,98657
5402,1985,113588
5402,1986,134761
5402,1987,160993
5402,1988,149774
5402,1989,217841
5402,1990,198659
5402,1991,182616
5402,1992,252464
5402,1993,228980
5402,1982,129051
5402,1970,10028
5402,1969,8105
5402,1968,4092
5401,2000,216853
5401,2001,283120
5401,2002,311628
5401,2003,382380
5801,2013,1015688
5401,2004,397238
5401,2005,809925
5401,2006,1057539
5401,2007,1309886
5401,2008,1354419
5401,2009,1104003
5401,2010,1083320
5401,2011,1136858
5401,2012,1177574
5401,2013,1297319
5401,2014,1340156
5401,2015,1422496
5401,2016,1583724
5402,1961,459
5402,1962,399
5402,1963,644
5402,1964,812
5402,1965,1033
5402,1966,1495
5402,1967,2650
5402,1994,296019
5402,1995,313217
5402,1996,337792
5402,1997,330437
5801,2001,173855
5801,2000,114530
5801,1999,158903
5801,1998,141339
5801,1997,125250
5403,1962,101
5403,1963,158
5403,1964,246
5403,1965,555
5403,1966,901
5403,1967,997
5403,1968,2040
5801,1996,85402
5801,1995,58316
5801,1994,64524
5801,1993,42064
5801,1992,53464
5801,1991,46163
5801,1990,50883
5801,1989,46845
5403,1969,2467
5403,1970,2263
5403,1971,2202
5403,1972,1497
5403,1973,9942
5801,2002,255772
5401,1999,152219
5801,2003,257492
5801,2005,284612
5402,1998,458955
5402,1999,626601
5402,2000,563702
5402,2001,660036
5402,2002,779459
5402,2003,1118053
5402,2004,1121080
5402,2005,1309043
5402,2006,1459304
5402,2007,1783170
5402,2008,1410579
5402,2009,1108767
5402,2010,1346613
5402,2011,1413073
5402,2012,1580827
5801,2010,433427
5801,2009,476269
5402,2013,1801823
5801,2008,695709
5402,2014,1947157
5801,2007,464572
5402,2015,2019479
5402,2016,2171719
5403,1961,86
5801,2006,388315
5801,2004,201893
5401,1998,364209
5401,1997,430710
5401,1996,508161
5400,1979,355455
5400,1980,441546
5400,1981,538139
5400,1982,585260
5400,1983,567027
5400,1984,695284
5400,1985,757411
5400,1986,821515
5400,1987,924382
5400,1988,1000507
5802,1967,3545
5400,1989,1259150
5400,1990,1523411
5400,1991,1688053
5400,1992,2126522
5400,1993,2178118
5400,1994,2755729
5400,1995,2275027
5400,1996,2467815
5400,1997,2316684
5802,1966,3687
5802,1965,3161
5400,1998,2988252
5802,1964,3180
5802,1963,2925
5400,1978,311918
5802,1962,2678
5400,1977,304995
5400,1975,255730
5305,2013,1471075
5305,2014,1383074
5802,1974,4765
5802,1973,4743
5802,1972,3998
5802,1971,5006
5802,1970,5309
5802,1969,12191
5802,1968,4909
5305,2015,1501266
5305,2016,1312648
5400,1961,14933
5400,1962,16934
5400,1963,30676
5400,1964,33494
5400,1965,29463
5400,1966,35924
5400,1967,43305
5400,1968,50076
5400,1969,71544
5400,1970,83614
5400,1971,94786
5400,1972,115470
5400,1973,214795
5400,1974,244248
5400,1976,282064
5403,1975,31712
5802,1961,3020
5801,2016,1708800
5401,1971,677
5401,1972,808
5401,1973,3085
5401,1974,2639
5401,1975,2607
5401,1976,860
5401,1977,320
5401,1978,1990
5401,1979,6370
5401,1980,3292
5401,1981,3182
5401,1982,5032
5401,1983,1075
5401,1984,1377
5401,1985,1593
5401,1986,2398
5401,1987,4268
5401,1988,3973
5401,1989,7292
5401,1990,24178
5401,1991,68101
5401,1992,320338
5401,1993,615668
5401,1994,777069
5401,1995,423772
5401,1970,22
5400,1999,3227691
5401,1969,771
5401,1967,60
5400,2000,2644777
5400,2001,3774923
5400,2002,4477452
5400,2003,5275374
5400,2004,5402403
5400,2005,6307316
5400,2006,7165296
5400,2007,8599847
5400,2008,8265217
5400,2009,7639849
5400,2010,8234991
5801,2015,1406695
5400,2011,8190552
5400,2012,8523780
5400,2013,8713250
5801,2014,1221517
5400,2014,8694298
5400,2015,9300333
5400,2016,9629738
5401,1961,0
5401,1962,0
5401,1963,232
5401,1964,481
5401,1965,213
5401,1966,230
5401,1968,45
5100,1976,35307
5817,2016,2663319
5100,1974,25225
351,1984,41679
351,1983,32718
351,1982,15284
351,1981,4207
351,1980,3674
351,1979,41234
351,1978,29806
351,1977,24867
351,1976,16742
351,1975,13883
351,1974,13726
351,1973,11092
351,1972,13987
351,1985,43024
351,1971,6605
351,1969,13567
351,1968,5492
351,1967,6230
351,1966,8113
351,1965,1687
351,1964,1419
351,1963,1602
351,1962,1510
351,1961,1418
5000,1961,43842
5000,1962,51265
5000,1963,67326
5000,1964,77421
351,1970,8326
351,1986,50908
351,1987,63749
351,1988,113502
5100,1975,28501
5817,2015,2300402
351,2016,646686
351,2015,654393
351,2014,579517
351,2013,483507
351,2012,402231
351,2011,375565
351,2010,366634
351,2009,337913
351,2008,316346
351,2007,324923
351,2006,295877
351,2005,272497
351,2004,262538
351,2003,221703
351,2002,200869
351,2001,197321
351,2000,176791
351,1999,171383
351,1998,154570
351,1997,164947
351,1996,199435
351,1995,205586
351,1994,234561
351,1993,209736
351,1992,224166
351,1991,193932
351,1990,164262
5000,1965,68990
5000,1966,90844
351,1989,144529
5000,1968,106403
5000,2000,4955461
5000,1999,5279985
5000,1998,4762861
5000,1997,4173247
5000,1996,4158891
5000,1995,3932445
5000,1994,4414689
5000,1993,3353103
5000,1992,3286066
5000,1991,2676778
5000,1990,2351485
5000,1989,2109462
5000,1987,1438178
5000,1986,1227671
5000,1985,1248478
5000,1984,1176863
5000,1983,974651
5000,1982,909092
5000,1981,916481
5000,1980,821971
5000,1979,831347
5000,1978,659234
5000,1977,586991
5000,1976,437747
5000,1975,372184
5000,2001,6321061
5000,2002,7342105
5000,2003,8616107
5000,2004,9285070
5100,1972,24582
5100,1973,28736
5000,1967,88594
5100,1971,26933
5100,1970,22445
5100,1969,28272
5100,1968,17362
5100,1967,17383
5100,1966,19123
5100,1965,12958
5100,1964,17282
5100,1963,13762
5000,1974,356364
5100,1962,14185
5000,2016,20800393
5000,2015,19919281
5000,2014,17929803
5000,2013,17257909
5000,2012,16020459
5000,2011,14972557
5000,2010,14163436
5000,2009,13091169
5000,2008,14239025
5000,2007,14537271
5000,2006,12404435
5000,2005,10806885
5100,1961,11608
5000,1973,321266
5000,1988,1727871
5000,1971,182549
5000,1970,164700
5000,1972,211022
5000,1969,159112
207,2002,15299
156,1999,16812
250,1998,960
56,1991,310
250,1999,370
80,2002,74943
80,2001,74400
56,1990,420
80,2000,30000
80,1999,36000
80,1998,50100
153,1994,4200
153,1995,5100
207,2001,10100
56,1989,450
80,1995,28300
80,1994,21000
80,1993,9700
80,1992,4400
250,2002,580
19,2001,197
19,1998,2751
153,2000,1700
153,1999,1400
80,1997,80000
80,1996,42600
17,1998,10400
153,1993,4200
59,2016,5918
59,2015,15230
59,2013,43303
59,2001,1270
217,2002,2100
59,2000,1128
58,2003,23309
58,2002,12330
58,2001,4587
217,1986,180
217,1985,100
143,2013,23474
56,1992,2100
217,1983,100
144,2002,2598
176,2002,615
144,2012,3373
56,2002,17506
56,2000,17300
56,1999,13000
56,1998,14000
56,1997,9900
56,1996,5800
56,1995,9100
56,1994,8300
56,1993,3800
217,1982,150
17,1999,11400
54,2007,283452
56,1988,600
55,2012,1311
72,1996,1000
208,2002,53
72,1997,1000
72,1998,960
72,1999,800
72,2000,790
18,2002,1143
72,2001,1185
72,2002,17760
18,1996,17
150,2010,860547
216,2004,12609
150,2007,1074198
17,2002,3810
17,2001,3400
17,2000,10800
212,2001,350
212,2000,10
212,1999,370
149,2002,582
149,2003,162
17,1994,9600
17,1995,10200
17,1996,9600
17,1997,11100
17,2013,10025
147,2002,1396
147,2000,2406
138,1989,16797
210,2007,164785
210,2008,115296
210,2009,109957
210,2010,106302
151,2004,17108
151,2002,8190
151,2001,7250
151,2000,12819
56,1987,400
28,1996,30300
28,1997,45000
28,1998,18500
28,1999,21000
28,2000,25000
28,2001,14000
28,2002,12865
23,1998,1080
23,1999,720
154,2007,11926
23,2001,1025
23,2002,2177
154,1998,5800
216,2008,2093
151,1999,15877
151,1997,19532
151,1996,19706
151,1984,2050
210,1997,63134
137,2013,14327
220,2005,19956
137,2001,2293
227,1995,45
227,1994,50
227,1993,45
227,1992,45
227,1991,30
12,2002,10855
126,1992,3500
126,1993,10300
12,2013,18676
126,1994,30465
126,2008,107780
126,2009,90096
227,1996,15
256,2001,84383
129,1992,5
66,2010,625
129,2005,308
66,1999,1700
66,1998,1800
66,1997,3400
66,1996,3100
213,2000,1100
213,1995,2200
213,1993,750
130,1997,0
13,1982,5358
256,2005,76141
223,2002,3838
227,1997,0
227,1999,40
123,1998,1100
123,1999,1050
226,2000,94
123,2000,1500
123,2001,1200
226,1997,42
123,2002,891
226,1994,373
124,1992,2000
124,1993,4200
124,1994,14000
124,1996,10000
227,1998,35
124,1997,9800
124,1999,12699
124,2000,39522
124,2001,37827
12,1991,9000
124,2002,56223
12,1995,6600
12,1996,8400
12,1997,9500
12,1998,12000
12,1999,11000
12,2000,14500
227,2000,115
124,1998,3700
217,2013,2928
130,2009,1733
13,1998,22000
134,1987,40
134,1989,33
134,2003,7903
134,2006,7646
134,2008,14313
63,1992,1500
14,2002,10954
136,1986,370
136,1987,630
57,1992,4300
57,1993,5400
57,1994,24000
220,2000,6707
57,1995,23000
136,1999,1456
136,2000,1853
219,1999,2000
136,2001,2452
136,2002,3727
136,2005,1829
136,2007,3098
255,2001,177872
61,2002,5288
61,2000,1900
61,1992,600
61,1991,800
136,1990,250
64,2002,1943
220,2007,19504
133,1993,220
13,1999,1200
64,2000,180
131,2001,2700
131,2002,7054
62,1991,0
131,2008,23177
62,1989,0
238,2013,5722
238,2012,1481
132,1995,1775
132,1996,1948
132,1999,2933
16,2002,3938
132,2000,4027
238,1999,144
132,2010,4815
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
133,1988,320
133,1989,150
133,1990,320
207,2000,7900
133,1991,150
238,2001,13
207,1999,6300
202,2001,9487
207,1994,560
200,1997,78824
233,2005,4730
233,2013,16800
197,2002,1970
197,2001,1687
197,2000,330
197,1999,280
197,1998,328
197,1997,315
197,1996,520
197,1995,638
197,1993,450
179,2006,55773
197,1992,600
197,1990,370
197,1989,330
197,1988,280
197,1987,160
197,1980,150
197,1979,180
197,1978,200
197,1977,250
197,1975,400
40,2011,12044
40,2009,11895
40,2008,5523
197,1991,450
40,2007,4898
174,2010,318977
128,1981,2335
168,1993,5000
168,1994,5000
168,1995,2539
168,1997,1852
168,1998,2630
168,1999,1900
168,2002,2860
45,1991,200
45,1990,100
45,1989,250
45,1988,70
45,1987,80
174,2008,215060
198,1999,27172
169,2001,13147
169,2002,9647
199,2010,316907
199,2009,336196
199,2008,259038
199,2007,244279
199,2006,245527
199,2004,59069
173,1992,100000
173,1993,37277
173,1994,16524
173,2006,127271
169,1999,42872
40,2006,7361
40,2005,4921
196,2002,737
115,2002,4441
190,1988,800
190,1989,900
190,1990,1100
194,1999,11000
190,1996,480
190,1997,250
194,1996,7600
190,1998,180
190,1999,240
190,2000,250
190,2002,187
190,1978,244
191,1999,950
193,2013,4649
193,2002,3629
193,2001,2620
193,2000,1500
193,1999,1050
193,1998,660
193,1997,570
