geo,year,horses_import_quantity_tle
169,1991,585
169,1988,524
98,2011,91
28,2002,2
28,2000,45
168,1989,0
168,1990,0
98,1993,116
168,1998,15
168,2001,3
168,2003,0
144,2012,20
144,2002,4
169,1982,330
169,1984,390
169,1986,1440
169,1987,665
170,1980,80
170,1986,175
170,1987,83
170,1988,93
46,2012,132
46,2009,0
209,2002,15
171,2002,84
171,2005,142
171,2006,297
46,2002,15
209,2003,69
209,2006,53
209,2008,0
209,2009,0
209,2010,0
238,2008,2
238,2009,1
238,2012,40
209,2000,53
173,1993,1240
209,1997,180
48,1989,50
170,1989,125
170,1990,162
170,1991,100
170,1992,148
21,1997,736
170,1994,133
170,1995,321
170,1996,1277
170,1998,781
48,1999,177
170,2008,316
170,2010,242
48,1995,204
48,1994,230
143,2010,198
143,2008,215
21,1996,536
225,1982,10
21,1994,530
90,2006,0
248,1979,55
222,2003,10
90,2004,0
248,1980,54
222,1996,9
222,1995,35
222,1994,15
222,1993,16
14,2000,12
114,2003,21
114,2004,7
14,2010,38
248,1981,120
248,1982,37
248,1983,49
248,1984,41
248,1985,37
248,1986,60
248,1987,67
248,1988,988
89,1996,35
220,2009,57
248,1978,40
10,1997,2100
248,1977,38
90,2009,0
13,1998,35
13,1999,65
13,2010,170
108,2011,883
13,2013,169
108,2012,898
108,2013,737
16,1997,42
16,1999,20
237,2015,16
109,2002,69
249,2008,0
16,2005,10
16,2006,100
109,1999,70
249,2013,17
109,1998,30
109,1997,30
90,2017,1501
90,2013,0
90,2012,0
90,2011,0
90,2010,0
10,1998,2200
114,2010,79
248,1990,105
89,1995,50
217,2007,0
217,2006,0
15,2000,0
217,2002,0
15,2001,0
15,2002,0
109,2013,8
22,2004,11
217,1993,2
217,1992,1
217,1991,0
104,2001,7067
22,2003,9
234,1990,137
234,1991,76
4,2007,63
104,1995,1681
104,1994,1173
84,2013,23
84,2011,23
22,1996,16
104,1991,1937
101,1995,90
217,2009,0
217,2011,0
113,2008,5
113,2005,0
10,1995,2400
57,1999,0
220,2001,31
10,1994,2655
231,2000,30936
89,1994,29
89,1993,50
89,1987,37
118,1987,65
118,1991,0
86,2013,0
108,1999,0
86,2012,0
86,2010,0
118,2002,161
248,1992,0
248,1993,0
248,1994,0
97,1996,403
248,1995,0
104,2008,8947
5,2016,1
97,2007,0
97,2011,65
86,2011,0
84,2010,68
213,2015,1
7,2002,2
95,1962,39
95,1961,40
236,1974,370
93,2015,6
110,2010,5374
236,1975,850
110,2011,3774
229,1987,6076
91,2005,17
175,2016,1
155,2009,0
12,1998,16
8,2005,9
8,2013,0
236,1976,825
236,1977,2140
236,1978,1365
236,1979,810
236,1980,1800
236,1981,1750
236,1982,2385
236,1983,1030
225,2001,7580
95,1963,44
225,1991,60
95,1964,106
95,1966,68
95,2009,84
95,2004,44
95,2002,37
95,1998,116
95,1997,1428
95,1996,115
95,1995,24
95,1993,23
95,1984,8
95,1983,5
11,2012,56
95,1974,50
95,1971,7
229,2013,6169
95,1970,13
52,2007,0
95,1969,43
229,2009,2802
229,2008,3498
229,2007,4845
229,2006,7373
229,2005,5042
95,1967,79
95,1965,57
225,1990,51
236,1984,620
236,1985,754
230,2005,883
112,2003,51
230,1999,4
230,1998,10
230,1997,4
230,1996,6
230,1995,18
105,2003,114
230,1994,14
112,2012,454
226,2010,46
226,2009,8
226,2008,24
226,2007,494
226,2006,19
226,2003,0
226,2002,0
215,2010,135
13,1982,31
226,1999,0
226,1998,43
226,1997,5
226,1995,5
112,2002,94
105,2002,110
230,2013,70
215,2006,38
225,1985,80
236,1986,525
21,1995,815
236,1987,490
236,1988,502
236,1989,4000
236,1990,613
236,1991,900
236,1992,1336
236,1993,661
225,1984,35
236,2010,29
236,1994,287
236,1995,162
225,1981,131
236,1996,103
105,1997,20
12,2002,11
215,2002,35
215,2004,16
12,2011,0
12,2013,9
215,2005,45
236,2002,121
12,1999,24
84,2009,54
22,2011,6
4,1995,3
80,2008,28
121,2012,11
121,2013,35
210,2011,595
228,1981,60000
210,2008,1575
20,1989,600
20,1995,124
20,1997,114
20,1998,506
20,1999,578
20,2000,622
228,1982,54000
4,1962,1000
3,2017,9
102,1998,20
3,2012,0
228,1983,61000
102,1999,100
228,1984,60000
9,1998,2414
121,2007,13
80,2002,20
80,2001,8
80,2000,2
19,1995,39
19,1996,17
19,1997,38
19,1999,69
81,1996,0
19,2004,77
228,1979,78000
121,1998,25
19,2010,0
121,2003,21
3,2007,240
121,2004,51
121,2005,58
80,1993,7
84,2007,48
80,1995,13
80,1996,35
80,1997,12
80,1998,25
80,1999,10
101,2013,2
228,1980,65000
101,2011,0
19,1994,18
3,2005,37
181,1992,40
20,2012,996
20,2013,732
3,1996,0
235,1999,72
105,2005,232
206,2013,0
206,2012,0
181,2013,90
2,2013,0
206,1999,0
206,1998,0
206,1997,0
235,2001,20
122,2009,0
122,2010,0
122,2011,0
122,2012,0
235,2002,20
235,2004,0
21,1990,1459
21,1993,457
181,2008,111
235,1998,56
20,2011,63
20,2009,196
20,2001,228
181,1993,50
20,2003,529
207,2016,1
3,2003,3
181,1996,260
105,2013,277
181,2001,11
100,2004,102
181,2004,89
3,2004,6
105,2007,104
207,2011,0
207,2010,4
235,1997,4
207,2002,2
207,1998,5
207,1996,2
207,1992,30
207,1990,18
20,2007,859
20,2008,293
105,2006,124
19,1993,83
80,1994,3
19,1992,70
17,2002,5
22,1992,14
22,1991,17
234,2001,373
208,2015,2
208,2014,4
212,2017,6
212,2014,0
212,2013,0
22,1990,82
22,1989,13
212,2008,25
1,2007,0
1,2002,0
4,1994,0
212,2004,0
100,1991,0
4,1993,69
4,1992,4
101,1997,42
251,1991,137
101,1999,454
101,2001,269
17,1999,40
251,1997,1234
17,1998,30
119,2012,182
234,1993,102
84,2005,220
23,1991,0
23,1993,0
84,2003,164
84,2002,184
23,2002,33
234,1994,98
22,1995,12
23,2010,13
216,2013,806
216,2012,1033
216,2010,736
216,2008,593
216,2007,604
216,2006,265
216,2001,15
216,1996,101
234,1996,196
22,1994,40
22,1993,32
216,1995,161
119,2009,0
17,1997,40
251,1999,16
1,2012,0
19,1968,480
19,1961,1890
19,1962,800
19,1989,33
19,1963,540
228,1977,80000
228,1978,85000
81,2012,0
251,2007,0
251,2005,0
19,1986,1800
19,1964,370
19,1966,1030
17,2013,8
251,2006,0
19,1985,80
101,2007,0
19,1987,650
19,1969,280
19,1965,660
18,2013,0
251,2001,73
81,2014,0
19,1970,240
19,1971,185
100,1994,0
19,1991,60
81,2009,5
18,2015,50
101,2003,312
256,2017,65
137,2015,172
216,2017,1878
214,2017,34
84,2014,66
203,2016,16744
52,2016,12
256,2016,92
203,2017,24058
256,2015,2603
174,2014,82
237,2017,154
202,2016,1823
20,2016,257
91,2016,18
84,2016,21
7,2015,2
22,2015,11
27,2015,44
183,2015,122
183,2016,206
75,2014,3
75,2016,0
112,2014,49
102,2017,74
167,2017,295
167,2015,160
154,2014,16
136,2014,35
234,2015,603
202,2015,674
112,2015,68
64,2015,23
112,2016,48
10,2015,1935
18,2017,0
126,2017,67
98,2016,87
191,2015,8
27,2014,84
131,2015,28
64,2016,14
235,2009,13
28,2004,0
28,2014,2887
28,2010,0
28,2016,45
235,2010,84
235,2015,139
235,2011,141
235,2012,71
235,2016,148
235,2017,134
235,2014,31
235,2013,12
49,2015,4
49,2008,2
49,2007,56
49,2013,54
8,2006,1
49,2011,88
155,2003,12
49,2010,57
166,2010,195
49,2009,52
166,2014,301
7,2017,2
7,2016,64
166,2015,241
166,2016,226
166,2017,272
28,2017,10
49,2012,62
250,1995,5
7,2012,206
102,2015,866
55,2011,1
103,2015,258
103,2016,187
103,2017,115
251,2016,68
251,2004,4
251,2003,2
158,2009,2
153,2017,52
153,2016,17
159,2003,424
159,2004,64
159,2005,3183
159,2006,9508
159,2007,7013
159,2008,10100
159,2010,12582
159,2011,13354
159,2012,515
159,2013,191
102,2013,246
102,2012,178
102,2009,155
181,2003,46
56,2017,275
56,2016,314
56,2015,635
56,2014,107
2,2012,62
56,2013,108
56,2012,57
56,2011,81
56,2010,195
56,2009,212
159,2014,426
56,2008,134
56,2006,236
56,2005,269
2,2014,133
2,2015,26
2,2016,72
2,2017,69
56,2004,101
56,2003,158
181,2007,135
181,2006,439
56,2007,107
159,2015,625
159,2016,206
159,2017,87
237,2016,112
237,2014,3
236,2017,30
236,2016,80
236,2015,277
236,2014,357
59,2014,168
59,2015,184
59,2016,173
7,2003,20
249,2010,8
7,2004,101
7,2007,95
7,2008,180
7,2009,77
7,2010,77
149,2008,27
149,2007,73
149,2006,311
149,2005,404
149,2004,21
7,2011,85
7,2005,48
7,2013,79
116,2015,61
249,2015,0
153,2008,16
4,2010,71
250,2017,30
250,2016,37
250,2014,18
250,2013,13
250,2012,61
250,2011,57
250,2010,15
250,2009,50
249,2014,4
4,2014,520
250,2006,38
250,2005,5
250,2004,14
154,2006,2
154,2007,1
250,1998,1
250,1997,3
250,1996,9
235,2008,9
249,2017,343
250,2007,330
235,2007,7
64,2004,11
235,2005,48
23,2009,3
130,2006,2
130,2005,24
130,2004,22
208,2017,42
208,2016,97
32,2013,0
212,2011,74
212,2010,79
212,2009,127
17,2003,3
17,2004,8
212,2005,170
212,2003,57
186,2003,46
17,2007,6
186,2005,149
17,2008,1
35,2004,32
17,2009,19
17,2010,14
17,2011,16
17,2012,13
17,2015,22
29,2011,1
23,2004,27
194,2017,696
194,2016,1662
194,2009,1131
118,2003,184
118,2004,1471
118,2005,711
118,2006,717
118,2007,685
118,2008,635
118,2009,603
118,2010,466
118,2011,453
118,2012,539
86,2008,2
191,2012,2
81,2015,31
86,2007,7
244,2003,42
244,2004,6
244,2006,12
113,2013,109
113,2014,147
39,2015,10
120,2014,562
120,2015,130
120,2016,495
120,2017,654
176,2006,5
194,2008,585
113,2009,9
233,2008,2
233,2007,1
233,2005,85
207,2013,48
207,2012,28
207,2003,0
73,1994,6
73,1995,2
239,2016,16
122,2002,14
122,2003,13
239,2007,1
239,2005,1
206,2011,25
206,2010,102
26,2006,122
206,2009,6
206,2007,1660
206,2006,319
206,2004,10
122,2005,14
122,2006,2
122,2008,193
38,2006,4
122,2013,67
122,2014,50
122,2015,26
276,2014,27
276,2016,18
206,2008,129
114,2016,150
26,2007,30
26,2009,77
233,2003,1
81,2006,4
70,2016,22
74,2003,0
19,2016,10
74,2013,10
74,2014,514
75,2006,2
124,2017,298
124,2016,562
124,2015,924
124,2014,1821
26,2008,93
124,2013,2275
124,2011,760
124,2010,803
124,2009,529
124,2008,261
124,2007,263
124,2006,49
124,2005,27
124,2004,11
73,1993,6
20,2002,14
207,2015,7
26,2010,70
124,2012,1869
114,2015,266
114,2014,449
114,2012,130
45,2004,1
141,2014,247
141,2013,249
141,2012,1802
141,2011,208
141,2010,466
141,2009,179
141,2008,162
95,2011,136
95,2010,132
52,2015,61
52,2017,9
109,2011,63
179,2009,518
225,2017,11664
225,2013,4917
225,2012,2940
225,2011,1242
225,2010,2879
225,2009,1794
225,2008,1437
225,2007,1324
225,2006,1438
225,2005,18755
225,2004,2190
225,2003,8028
179,2017,516
225,2002,3064
95,2013,10
209,2014,21
144,2017,44
235,2003,23
168,2006,0
144,2013,145
144,2011,85
144,2010,69
144,2009,28
144,2008,39
144,2007,13
144,2006,36
144,2005,102
144,2004,46
209,2016,48
144,2003,50
22,2012,18
143,2011,527
22,2013,61
46,2016,2
46,2015,5
46,2004,5
171,2003,223
109,2003,60
109,2006,59
209,2011,3
209,2012,8
209,2013,103
169,2003,70
235,2006,27
64,2000,16
64,2003,4
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2013,240
16,2014,15
16,2016,27
16,2017,5
90,2016,5
90,2008,1
90,2007,1
222,2006,30
13,2017,146
90,2005,7
220,2017,29
220,2016,65
220,2014,63
220,2013,64
220,2012,76
220,2011,92
189,2009,18
189,2010,3
189,2011,1
189,2012,1
220,2008,92
114,2011,237
90,2003,1
64,2001,11
108,2010,1496
188,2010,3
64,2005,7
64,2006,4
64,2007,35
64,2008,16
64,2010,9
64,2011,24
64,2012,7
64,2013,25
64,2014,14
64,2017,4
128,2017,1779
128,2005,200
13,2008,218
12,2010,24
136,2008,4
136,2007,7
136,2006,14
12,2016,14
12,2017,3
183,2014,30
133,2015,3
112,2017,121
133,2003,1
213,2017,2
213,2016,27
188,2009,18
136,2009,2
276,2015,3
