geo,year,oilcrops_cake_equivalent_yield_pce1
113,2003,6775
113,2004,6677
113,2005,6586
113,1997,4849
113,2006,6398
83,2009,4517
83,2007,4517
83,1989,1971
83,1990,1270
83,1991,2423
83,1992,2407
83,1993,2600
83,1994,2600
83,1995,2600
83,1996,2581
83,2008,4517
83,1997,2581
83,1999,3269
83,2000,3072
83,2001,3072
83,2002,3072
83,2003,3072
83,2004,3822
83,2005,3822
83,2006,4519
83,1998,3269
121,2006,10804
113,2007,6474
113,2009,6433
120,1978,3297
120,1979,3272
120,1980,4718
120,1981,4803
120,1982,4996
120,1983,4794
120,1984,4780
120,1985,4226
120,1977,7035
120,1986,4752
120,1988,5154
120,1989,5178
120,1990,5471
120,1991,5249
120,1992,4894
120,1993,5077
120,1994,5717
120,1995,5753
120,1987,5379
113,2008,6688
120,1976,4629
120,1974,5685
113,2010,6765
113,2011,6552
113,2012,6817
113,2013,6875
113,2014,6949
120,1961,4432
120,1962,4815
120,1963,5142
120,1975,6603
120,1964,4383
120,1966,4626
120,1967,4623
120,1968,5221
120,1969,5347
120,1970,5573
120,1971,5776
120,1972,4823
120,1973,4719
120,1965,4680
121,2007,10975
121,2008,11240
121,2009,12644
124,2012,6460
124,2013,6460
124,2014,6460
126,1992,2462
126,1993,3936
126,1994,4600
126,1995,5617
126,1996,8842
124,2011,6460
126,1997,8349
126,1999,7670
126,2000,7768
126,2001,6416
126,2002,9267
126,2003,9563
126,2004,11547
126,2005,10637
126,2006,6703
126,1998,9891
126,2007,10666
124,2010,8360
124,2008,8324
124,1990,7395
124,1991,7347
124,1992,7189
124,1993,7444
124,1994,7250
124,1995,7125
124,1996,6460
124,1997,6609
124,2009,10400
124,1998,6218
124,2000,6333
124,2001,6579
124,2002,6431
124,2003,6756
124,2004,8324
124,2005,8189
124,2006,8324
124,2007,8324
124,1999,6453
124,1989,7393
126,2008,12188
126,2010,9841
129,1964,3573
129,1965,3153
129,1966,3557
129,1967,3653
129,1968,3461
129,1969,3940
129,1970,3814
129,1971,3754
129,1963,3234
129,1972,3642
129,1974,3939
129,1975,4084
129,1976,3863
129,1977,3627
129,1978,3261
129,1979,3637
129,1980,3333
129,1981,3420
129,1973,3994
126,2009,12864
129,1962,3028
256,2014,22728
126,2011,11383
126,2012,14281
126,2013,12517
126,2014,13651
256,2000,15476
256,2001,17082
256,2002,21515
256,2003,20471
129,1961,3083
256,2004,23659
256,2006,20389
256,2007,20358
256,2008,18921
256,2009,23502
256,2010,20227
256,2011,19992
256,2012,20023
256,2013,20345
256,2005,21725
83,1988,2972
124,1988,7392
124,1986,7600
123,1978,3528
123,1979,3528
123,1980,3345
123,1981,3603
123,1982,3611
123,1983,3629
123,1984,3543
123,1985,3179
123,1977,3511
123,1986,3123
123,1988,2965
123,1989,2957
123,1990,2794
123,1991,2856
123,1992,2872
123,1993,2907
123,1994,2924
123,1995,2922
123,1987,2991
123,1996,2932
123,1976,3524
123,1974,4713
121,2010,13566
121,2011,14527
121,2012,15572
121,2013,16525
121,2014,17192
123,1961,5036
123,1962,3566
123,1963,2785
123,1975,3834
123,1964,2869
123,1966,4438
123,1967,4512
123,1968,4029
123,1969,4303
123,1970,4611
123,1971,4638
123,1972,4100
123,1973,3882
123,1965,4189
124,1987,7338
123,1997,3009
123,1999,3020
124,1968,7716
124,1969,7679
124,1970,8668
124,1971,7556
124,1972,8756
124,1973,7600
124,1974,6768
124,1975,6936
124,1967,7999
124,1976,7161
124,1978,7157
124,1979,7308
124,1980,7315
124,1981,7057
124,1982,7057
124,1983,7600
124,1984,7600
124,1985,7600
124,1977,7371
123,1998,3011
124,1966,7582
124,1964,7980
123,2000,3013
123,2001,3028
123,2002,3037
123,2003,3050
123,2004,3032
123,2005,2970
123,2006,2957
123,2007,2976
124,1965,8276
123,2008,3011
123,2010,3065
123,2011,3079
123,2012,3158
123,2013,3227
123,2014,3277
124,1961,5971
124,1962,6992
124,1963,5011
123,2009,3066
129,1982,3429
83,1987,2400
83,1985,2286
109,1987,3118
109,1988,3297
109,1989,2117
109,1990,1877
109,1991,2312
109,1992,2789
109,1993,2779
109,1994,2795
109,1995,2756
109,1996,2783
109,1997,2770
109,1998,2761
109,1999,2773
109,2000,3417
109,2001,4177
109,2002,4167
109,2003,4197
109,1986,2899
109,1985,2209
109,1984,2069
109,1983,1899
109,1965,2621
109,1966,2560
109,1967,2665
109,1968,2561
109,1969,2211
109,1970,2294
109,1971,2755
109,1972,2256
109,2004,4193
109,1973,1908
109,1975,1736
109,1976,1644
109,1977,2276
109,1978,2318
109,1979,2697
109,1980,3134
109,1981,2644
109,1982,1955
109,1974,1983
109,2005,4197
109,2006,4396
109,2007,4478
110,1976,10184
110,1977,10936
110,1978,11731
110,1979,11834
110,1980,10366
110,1981,12157
110,1982,12056
110,1983,13010
110,1975,10772
110,1984,13763
110,1986,14038
110,1987,14102
110,1988,13214
110,1989,13895
110,1990,11969
110,1991,11349
110,1992,13558
110,1993,9481
110,1985,13140
109,1964,2491
110,1974,10846
110,1972,10467
109,2008,4431
109,2009,4435
109,2010,4433
109,2011,4704
109,2012,4634
109,2013,4686
109,2014,4728
110,1961,9435
110,1973,9969
110,1962,9166
110,1964,7949
110,1965,9154
110,1966,8908
110,1967,9785
110,1968,10151
110,1969,9874
110,1970,9731
110,1971,9219
110,1963,8428
109,1963,2151
109,1962,2377
109,1961,2434
105,2007,14907
105,2008,15404
105,2009,16453
105,2010,15920
105,2011,16374
105,2012,16049
105,2013,19075
105,2014,16966
105,2006,14732
106,1961,18416
106,1963,22333
106,1964,30000
106,1965,32184
106,1966,34477
106,1967,47299
106,1968,38801
106,1969,53794
106,1970,61750
106,1962,22055
106,1971,53985
105,2005,13108
105,2003,11685
105,1985,12878
105,1986,11927
105,1987,11372
105,1988,10780
105,1989,11043
105,1990,12915
105,1991,11284
105,1992,11967
105,2004,13331
105,1993,11903
105,1995,13486
105,1996,15375
105,1997,14256
105,1998,13311
105,1999,11730
105,2000,11636
105,2001,10900
105,2002,11018
105,1994,12296
110,1994,13855
106,1972,44565
106,1974,43236
106,1997,20109
106,1998,19636
106,1999,19633
106,2000,20013
106,2001,20645
106,2002,21228
106,2003,15704
106,2004,21417
106,1996,18340
106,2005,22055
106,2007,18732
106,2008,19781
106,2009,20073
106,2010,21952
106,2011,21530
106,2012,17738
106,2013,21271
106,2014,25774
106,2006,20330
106,1973,45213
106,1995,19856
106,1993,20722
106,1975,33789
106,1976,34565
106,1977,25394
106,1978,38788
106,1979,41523
106,1980,34872
106,1981,27969
106,1982,22924
106,1994,19446
106,1983,20572
106,1985,21509
106,1986,21189
106,1987,22057
106,1988,22498
106,1989,24354
106,1990,23307
106,1991,25110
106,1992,22278
106,1984,20410
110,1995,14566
110,1996,15313
110,1997,13138
114,1977,1882
114,1978,1571
114,1979,1952
114,1980,1498
114,1981,1540
114,1982,1473
114,1983,1295
114,1984,1089
114,1976,1608
114,1985,1163
114,1987,1668
114,1988,2361
114,1989,2306
114,1990,2253
114,1991,2425
114,1992,2129
114,1993,2178
114,1994,2409
114,1986,1269
114,1995,2455
114,1975,1572
114,1973,1953
108,2009,3866
108,2010,3089
108,2011,4120
108,2012,3902
108,2013,4933
108,2014,4786
114,1961,1620
114,1962,1233
114,1974,1901
114,1963,1602
114,1965,1582
114,1966,1616
114,1967,1629
114,1968,1596
114,1969,1628
114,1970,1381
114,1971,1827
114,1972,1946
114,1964,1408
108,2008,3620
114,1996,3008
114,1998,2805
83,1967,2401
83,1968,1208
83,1969,1231
83,1970,1320
83,1971,1893
83,1972,1800
83,1973,1957
83,1974,2400
83,1966,2034
83,1975,1143
83,1977,2048
83,1978,2133
83,1979,1867
83,1980,1627
83,1981,1859
83,1982,1689
83,1983,1445
83,1984,2200
83,1976,1867
114,1997,2511
83,1965,1875
83,1963,1504
114,1999,2989
114,2000,2905
114,2001,2766
114,2002,2748
114,2003,2689
114,2004,2630
114,2005,2668
114,2006,2199
83,1964,1407
114,2007,2197
114,2009,2288
114,2010,2211
114,2011,2456
114,2012,2657
114,2013,3875
114,2014,3224
83,1961,1386
83,1962,1222
114,2008,2266
83,1986,2071
108,2007,4669
108,2005,4656
112,1966,1855
112,1967,1962
112,1968,2802
112,1969,2515
112,1970,1523
112,1971,968
112,1972,2299
112,1973,1095
112,1965,2028
112,1974,907
112,1976,3739
112,1977,3260
112,1978,708
112,1979,357
112,1980,1526
112,1981,1711
112,1982,1852
112,1983,2663
112,1975,1009
112,1984,1577
112,1964,2413
112,1962,1907
110,1998,11107
110,1999,13186
110,2000,14681
110,2001,15419
110,2002,13897
110,2003,11852
110,2004,9379
110,2005,12972
112,1963,1922
110,2006,12496
110,2008,13765
110,2009,12324
110,2010,12469
110,2011,12460
110,2012,13870
110,2013,12021
110,2014,13601
112,1961,2170
110,2007,12671
108,2006,4357
112,1985,3695
112,1987,1423
112,2010,4776
112,2011,8455
112,2012,8500
112,2013,5100
112,2014,2473
108,1992,3747
108,1993,2824
108,1994,2826
112,2009,4026
108,1995,2474
108,1997,2827
108,1998,3045
108,1999,3433
108,2000,3352
108,2001,4449
108,2002,4287
108,2003,4288
108,2004,4065
108,1996,1988
112,1986,1457
112,2008,2990
112,2006,2550
112,1988,1700
112,1989,733
112,1990,3313
112,1991,1457
112,1992,1969
112,1993,8767
112,1994,7650
112,1995,6273
112,2007,3400
112,1996,7879
112,1998,5218
112,1999,4733
112,2000,4119
112,2001,6840
112,2002,16472
112,2003,7085
112,2004,3328
112,2005,3694
112,1997,2376
105,1984,11008
129,1983,3354
129,1985,3411
145,1995,1939
145,1996,1940
145,1997,1938
145,1998,1935
145,1999,1939
145,2000,1939
145,2001,1939
145,2002,1939
145,2003,1939
145,2004,1823
145,2005,1691
145,2006,1552
145,2007,1552
145,2008,1552
145,2009,1552
145,2010,1552
145,2011,1552
138,2014,9178
138,2013,8236
138,2012,8909
138,2011,7992
138,1993,9264
138,1994,8697
138,1995,6838
138,1996,6534
138,1997,7959
138,1998,7540
138,1999,7669
138,2000,6557
145,2012,1422
138,2001,6755
138,2003,7747
138,2004,7087
138,2005,7831
138,2006,7287
138,2007,7043
138,2008,8023
138,2009,7162
138,2010,6817
138,2002,6321
145,2013,1600
145,2014,2089
141,2006,6600
142,1975,6375
142,1976,6375
142,1977,6375
142,1978,6120
142,1979,2040
142,1980,1275
142,1981,3570
142,1982,3570
142,1974,5100
142,1983,3060
142,1985,2953
142,1986,2805
142,1987,3060
142,1988,3060
142,1989,3060
142,1990,3245
142,1991,3320
142,1992,3400
142,1984,2953
138,1992,8641
142,1973,7650
142,1971,6800
141,2007,5625
141,2008,5000
141,2009,4800
141,2010,3600
141,2011,10286
141,2012,16667
141,2013,18000
141,2014,18565
142,1972,6800
142,1961,6669
142,1963,6800
142,1964,7140
142,1965,7083
142,1966,7013
142,1967,6056
142,1968,6375
142,1969,5100
142,1970,6557
142,1962,6491
138,1991,9077
138,1990,8366
138,1989,9969
137,1981,5941
137,1982,6137
137,1983,5864
137,1984,6227
137,1985,6352
137,1986,7209
137,1987,6797
137,1988,7142
137,1980,5082
137,1989,7069
137,1991,6485
137,1992,6278
137,1993,5791
137,1994,8340
137,1995,7153
137,1996,6129
137,1997,6503
137,1998,5265
137,1990,6851
137,1999,4434
137,1979,5137
137,1977,5163
136,2013,3553
136,2014,3527
137,1961,3674
137,1962,3718
137,1963,3885
137,1964,3951
137,1965,3886
137,1966,4050
137,1978,5614
137,1967,4185
137,1969,4037
137,1970,3831
137,1971,4322
137,1972,5394
137,1973,6556
137,1974,5897
137,1975,5307
137,1976,4985
137,1968,3828
142,1993,3483
137,2000,4415
137,2002,3700
138,1971,7207
138,1972,6987
138,1973,8237
138,1974,7647
138,1975,8287
138,1976,7157
138,1977,7972
138,1978,7655
138,1970,7165
138,1979,7832
138,1981,7836
138,1982,8806
138,1983,7957
138,1984,8143
138,1985,8801
138,1986,8180
138,1987,8468
138,1988,7106
138,1980,7263
137,2001,3896
138,1969,6934
138,1967,6377
137,2003,6084
137,2004,4941
137,2005,3262
137,2006,3905
137,2007,3597
137,2008,3757
137,2009,4630
137,2010,4641
138,1968,7220
137,2011,4624
137,2013,4049
137,2014,4835
138,1961,5207
138,1962,5625
138,1963,5538
138,1964,5799
138,1965,5869
138,1966,6580
137,2012,4928
142,1994,4563
142,1995,5593
142,1996,5084
144,1999,2109
144,2000,1976
144,2001,1933
144,2002,1642
144,2003,1637
144,2004,1636
144,2005,1441
144,2006,1537
144,1998,2022
144,2007,1523
144,2009,1548
144,2010,1957
144,2011,2039
144,2012,2563
144,2013,1604
144,2014,1719
28,1961,1841
28,1962,1879
144,2008,1426
28,1963,1843
144,1997,1960
144,1995,1990
144,1977,1836
144,1978,1840
144,1979,1880
144,1980,1953
144,1981,1823
144,1982,1846
144,1983,1744
144,1984,1632
144,1996,2098
144,1985,1787
144,1987,1679
144,1988,1607
144,1989,1688
144,1990,1989
144,1991,1763
144,1992,1728
144,1993,2005
144,1994,1903
144,1986,1735
144,1976,1708
28,1964,1532
28,1966,1349
28,1989,2301
28,1990,2125
28,1991,2183
28,1992,2249
28,1993,2322
28,1994,2370
28,1995,2737
28,1996,2866
28,1988,2867
28,1997,3212
28,1999,2727
28,2000,2679
28,2001,2827
28,2002,2964
28,2003,3069
28,2004,3351
28,2005,3594
28,2006,3847
28,1998,3001
28,1965,1442
28,1987,2792
28,1985,2553
28,1967,1414
28,1968,1669
28,1969,1660
28,1970,1753
28,1971,1776
28,1972,1726
28,1973,1630
28,1974,1612
28,1986,2522
28,1975,1689
28,1977,1798
28,1978,1992
28,1979,1731
28,1980,1809
28,1981,2084
28,1982,2394
28,1983,2239
28,1984,2552
28,1976,1672
136,2012,3509
144,1975,1756
144,1973,1717
143,1965,3495
143,1966,3808
143,1967,2983
143,1968,3663
143,1969,2811
143,1970,4294
143,1971,4401
143,1972,4091
143,1964,4248
143,1973,3536
143,1975,3870
143,1976,3828
143,1977,2064
143,1978,4083
143,1979,4983
143,1980,4496
143,1981,4493
143,1982,4354
143,1974,3482
143,1983,5297
143,1963,4147
143,1961,2400
142,1997,5170
142,1998,3819
142,1999,4320
142,2000,4118
142,2001,4656
142,2002,2862
142,2003,5976
142,2004,6287
143,1962,3449
142,2005,5709
142,2007,3468
142,2008,2641
142,2009,2358
142,2010,2805
142,2011,3265
142,2012,3117
142,2013,2805
142,2014,2805
142,2006,6124
144,1974,1759
143,1984,4328
143,1986,4795
143,2009,6570
143,2010,5534
143,2011,6899
143,2012,7990
143,2013,7042
143,2014,7490
144,1961,1417
144,1962,1487
143,2008,6593
144,1963,1439
144,1965,1305
144,1966,1395
144,1967,1501
144,1968,1644
144,1969,1610
144,1970,1665
144,1971,1585
144,1972,1775
144,1964,1627
143,1985,4265
143,2007,6134
143,2005,3804
143,1987,5953
143,1988,6702
143,1989,4254
143,1990,4696
143,1991,3799
143,1992,3888
143,1993,1501
143,1994,3768
143,2006,5787
143,1995,1633
143,1997,3786
143,1998,3618
143,1999,3186
143,2000,4176
143,2001,3870
143,2002,4479
143,2003,4090
143,2004,5100
143,1996,3207
129,1984,3493
136,2011,3514
136,2009,3484
131,1988,4674
131,1989,5157
131,1990,5133
131,1991,4254
131,1992,4320
131,1993,4955
131,1994,4636
131,1995,4811
131,1996,4745
131,1997,4688
131,1998,4098
131,1999,4699
131,2000,4824
131,2001,4956
131,2002,4618
131,2003,4901
131,2004,4870
131,1987,4593
131,1986,4880
131,1985,4878
131,1984,4707
131,1966,3528
131,1967,3382
131,1968,3576
131,1969,3247
131,1970,3495
131,1971,3440
131,1972,3144
131,1973,3126
131,2005,5021
131,1974,3135
131,1976,3096
131,1977,3359
131,1978,3162
131,1979,3534
131,1980,3602
131,1981,3636
131,1982,4709
131,1983,4092
131,1975,3331
131,2006,5150
131,2007,4963
131,2008,5315
132,1977,4033
132,1978,2885
132,1979,2038
132,1980,4725
132,1981,3774
132,1982,3520
132,1983,3200
132,1984,3040
132,1976,3339
132,1985,3040
132,1987,2549
132,1988,2720
132,1989,3435
132,1990,3382
132,1991,3588
132,1992,3593
132,1993,3597
132,1994,3601
132,1986,3058
131,1965,3199
132,1975,4662
132,1973,3183
131,2009,5017
131,2010,4663
131,2011,4943
131,2012,4894
131,2013,4912
131,2014,5477
132,1961,5064
132,1962,5168
132,1974,2849
132,1963,5272
132,1965,5496
132,1966,5538
132,1967,5714
132,1968,5600
132,1969,5676
132,1970,5478
132,1971,4826
132,1972,2930
132,1964,5384
131,1964,3114
131,1963,3430
131,1962,3705
129,2008,2345
129,2009,1991
129,2010,2235
129,2011,2258
129,2012,2344
129,2013,2338
129,2014,3341
130,1961,2719
129,2007,2295
130,1962,2807
130,1964,2713
130,1965,2810
130,1966,2580
130,1967,2745
130,1968,2670
130,1969,2791
130,1970,2397
130,1971,2975
130,1963,2701
130,1972,3057
129,2006,2541
129,2004,2530
129,1986,3311
129,1987,3264
129,1988,3126
129,1989,3419
129,1990,3092
129,1991,2486
129,1992,2363
129,1993,2553
129,2005,2546
129,1994,2627
129,1996,2773
129,1997,3150
129,1998,3165
129,1999,3064
129,2000,2641
129,2001,2616
129,2002,2482
129,2003,2571
129,1995,2502
132,1995,3606
130,1973,2601
130,1975,2550
130,1998,2731
130,1999,3017
130,2000,2807
130,2001,3132
130,2002,2925
130,2003,3600
130,2004,3199
130,2005,2500
130,1997,2449
130,2006,3703
130,2008,4085
130,2009,4473
130,2010,4317
130,2011,4516
130,2012,4303
130,2013,4313
130,2014,4984
131,1961,3998
130,2007,4410
130,1974,2419
130,1996,2840
130,1994,1385
130,1976,2539
130,1977,2617
130,1978,2653
130,1979,2710
130,1980,2674
130,1981,2777
130,1982,2585
130,1983,2499
130,1995,2187
130,1984,2563
130,1986,3282
130,1987,2814
130,1988,2880
130,1989,1909
130,1990,2605
130,1991,2849
130,1992,1259
130,1993,3251
130,1985,3088
132,1996,3610
132,1997,3615
132,1998,3662
135,2001,1641
135,2002,1623
135,2003,1613
135,2004,1600
135,2005,1571
135,2006,1580
135,2007,1576
135,2008,1588
135,2000,1670
135,2009,1790
135,2011,2058
135,2012,2024
135,2013,1937
135,2014,1895
136,1961,2989
136,1962,2989
136,1963,2890
136,1964,2937
135,2010,1953
136,1965,2922
135,1999,1700
135,1997,1733
127,2009,2864
127,2010,2720
127,2011,2360
127,2012,2640
127,2013,2800
127,2014,2858
135,1985,2308
135,1986,2428
135,1998,1759
135,1987,2015
135,1989,2144
135,1990,2049
135,1991,1767
135,1992,1657
135,1993,1700
135,1994,1691
135,1995,1726
135,1996,1780
135,1988,2015
127,2008,3136
136,1966,2940
136,1968,2858
136,1991,3180
136,1992,3266
136,1993,3345
136,1994,3365
136,1995,3450
136,1996,3342
136,1997,3399
136,1998,3360
136,1990,3396
136,1999,3412
136,2001,3409
136,2002,3452
136,2003,3486
136,2004,3522
136,2005,3494
136,2006,3488
136,2007,3493
136,2008,3499
136,2000,3366
136,1967,2975
136,1989,3446
136,1987,3305
136,1969,2979
136,1970,2467
136,1971,2623
136,1972,2844
136,1973,2952
136,1974,2837
136,1975,2567
136,1976,2917
136,1988,3305
136,1977,2960
136,1979,3173
136,1980,3165
136,1981,3166
136,1982,3350
136,1983,3406
136,1984,3276
136,1985,3323
136,1986,3361
136,1978,2982
136,2010,3497
127,2007,2424
127,2005,2350
133,1967,2833
133,1968,1826
133,1969,2241
133,1970,2081
133,1971,2352
133,1972,2192
133,1973,2423
133,1974,2520
133,1966,2778
133,1975,3466
133,1977,4090
133,1978,4071
133,1979,3675
133,1980,3339
133,1981,3218
133,1982,3627
133,1983,3541
133,1984,3219
133,1976,3986
133,1985,3667
133,1965,3026
133,1963,2600
132,1999,3731
132,2000,3918
132,2001,3614
132,2002,2884
132,2003,4280
132,2004,4272
132,2005,3786
132,2006,3611
133,1964,3012
132,2007,3312
132,2009,3447
132,2010,3408
132,2011,3279
132,2012,3420
132,2013,3475
132,2014,3388
133,1961,2132
133,1962,2073
132,2008,3320
127,2006,2900
133,1986,4173
133,1988,3999
133,2011,4306
133,2012,4058
133,2013,5019
133,2014,4733
127,1991,1840
127,1992,1829
127,1993,1667
127,1994,1897
133,2010,3450
127,1995,2400
127,1997,1886
127,1998,1880
127,1999,1850
127,2000,464
127,2001,408
127,2002,1424
127,2003,3296
127,2004,2040
127,1996,1893
133,1987,3629
133,2009,3604
133,2007,3362
133,1989,3760
133,1990,3336
133,1991,3934
133,1992,3375
133,1993,3305
133,1994,3159
133,1995,3323
133,1996,3112
133,2008,3589
133,1997,2723
133,1999,2816
133,2000,2925
133,2001,2355
133,2002,2556
133,2003,3028
133,2004,2950
133,2005,3395
133,2006,2942
133,1998,2750
105,1983,12808
105,1982,11682
105,1981,12039
79,1967,12984
79,1968,13305
79,1969,10061
79,1970,11216
79,1971,12068
79,1972,12683
79,1973,11869
79,1974,15060
79,1975,14838
79,1976,14111
79,1977,15022
79,1978,15449
79,1979,12776
79,1980,15301
79,1981,13595
79,1982,15973
79,1983,14159
79,1966,10263
79,1965,10517
79,1964,9143
79,1963,7582
73,1999,2929
73,2000,2577
73,2001,4647
73,2002,3019
73,2003,3255
73,2004,3638
73,2005,3166
73,2006,3734
79,1984,14581
73,2007,4196
73,2009,2154
73,2010,2138
73,2011,3437
73,2012,3456
73,2013,3520
73,2014,7636
79,1961,7975
79,1962,8983
73,2008,2961
79,1985,16974
79,1986,18184
79,1987,16720
79,2010,22936
79,2011,17165
79,2012,21717
79,2013,23260
79,2014,26368
81,1961,2902
81,1962,2899
81,1963,2865
79,2009,25286
81,1964,2504
81,1966,3131
81,1967,3376
81,1968,3238
81,1969,2624
81,1970,3336
81,1971,3338
81,1972,3063
81,1973,3673
81,1965,2732
73,1998,2382
79,2008,22163
79,2006,21871
79,1988,18222
79,1989,19055
79,1990,16990
79,1991,18362
79,1992,14683
79,1993,16250
79,1994,14824
79,1995,17902
79,2007,20371
79,1996,12909
79,1998,18927
79,1999,18823
79,2000,18445
79,2001,21246
79,2002,17517
79,2003,16859
79,2004,24093
79,2005,22104
79,1997,17451
73,1997,4520
73,1996,786
73,1995,947
74,2010,3861
74,2011,3907
74,2012,3918
74,2013,4001
74,2014,3977
75,1961,4404
75,1962,4418
75,1963,4166
74,2009,3848
75,1964,4220
75,1966,5335
75,1967,5584
75,1968,5792
75,1969,5545
75,1970,5369
75,1971,5391
75,1972,5218
75,1973,5452
75,1965,4800
75,1974,5193
74,2008,3821
74,2006,3772
74,1988,3879
74,1989,3946
74,1990,3891
74,1991,3832
74,1992,3812
74,1993,3746
74,1994,3584
74,1995,3652
74,2007,3789
74,1996,3664
74,1998,3863
74,1999,3915
74,2000,3923
74,2001,3548
74,2002,3414
74,2003,3722
74,2004,3834
74,2005,3769
74,1997,3346
81,1974,3395
75,1975,5320
75,1977,3605
75,2000,4203
75,2001,4021
75,2002,2569
75,2003,3208
75,2004,4248
75,2005,3717
75,2006,3787
75,2007,2306
75,1999,4484
75,2008,3025
75,2010,3727
75,2011,2779
75,2012,3738
75,2013,3497
75,2014,3693
73,1992,2613
73,1993,1051
73,1994,1990
75,2009,3047
75,1976,5046
75,1998,3773
75,1996,2637
75,1978,4657
75,1979,3623
75,1980,3200
75,1981,4966
75,1982,5855
75,1983,4367
75,1984,4249
75,1985,4596
75,1997,3872
75,1986,5045
75,1988,3861
75,1989,5482
75,1990,3043
75,1991,3778
75,1992,3074
75,1993,4319
75,1994,3839
75,1995,3473
75,1987,4698
81,1975,2945
81,1976,2920
81,1977,2232
86,1980,3212
86,1981,3180
86,1982,3356
86,1983,2881
86,1984,2478
86,1985,2517
86,1986,2451
86,1987,2683
86,1979,3227
86,1988,2639
86,1990,2447
86,1991,2603
86,1992,2610
86,1993,2618
86,1994,2627
86,1995,2626
86,1996,2623
86,1997,2625
86,1989,2606
86,1998,2624
86,1978,3508
86,1976,3755
84,2012,8073
84,2013,9924
84,2014,9381
86,1961,3264
86,1962,3177
86,1963,3414
86,1964,3401
86,1965,3589
86,1977,3813
86,1966,3501
86,1968,3498
86,1969,3427
86,1970,3435
86,1971,3433
86,1972,3585
86,1973,3605
86,1974,3493
86,1975,4292
86,1967,3344
84,2011,8758
86,1999,2634
86,2001,2647
87,1970,5387
87,1971,8239
87,1972,8399
87,1973,9510
87,1974,10721
87,1975,15079
87,1976,23810
87,1985,2192
87,1969,5380
87,1986,2192
87,1988,2192
87,1989,2048
87,1990,1000
87,1991,1257
87,1992,1340
87,1993,1420
87,1994,1500
87,1995,1582
87,1987,2192
86,2000,2641
87,1968,5253
87,1966,6350
86,2002,2653
86,2003,2653
86,2004,2652
86,2005,2654
86,2006,2654
86,2007,2764
86,2008,2650
86,2009,2622
87,1967,5264
86,2010,2639
86,2012,2750
86,2013,2758
86,2014,2756
87,1961,6887
87,1962,5502
87,1963,7895
87,1964,7895
87,1965,10380
86,2011,2710
74,1987,3641
84,2010,8590
84,2008,10203
81,2000,2712
81,2001,2778
81,2002,3852
81,2003,2765
81,2004,2381
81,2005,2462
81,2006,2797
81,2007,2310
81,1999,2840
81,2008,2986
81,2010,3166
81,2011,2934
81,2012,2912
81,2013,2902
81,2014,2714
84,1961,4170
84,1962,3170
84,1963,4107
81,2009,3192
84,1964,4868
81,1998,2946
81,1996,2636
81,1978,2409
81,1979,2416
81,1980,3288
81,1981,3084
81,1982,2751
81,1983,2689
81,1984,3268
81,1985,3544
81,1997,2627
81,1986,3597
81,1988,4425
81,1989,3463
81,1990,2698
81,1991,2374
81,1992,2548
81,1993,2756
81,1994,2846
81,1995,2792
81,1987,3775
84,2009,9979
84,1965,5333
84,1967,6374
84,1990,7628
84,1991,8095
84,1992,7096
84,1993,6774
84,1994,7887
84,1995,8773
84,1996,6677
84,1997,7389
84,1989,9480
84,1998,8141
84,2000,8815
84,2001,9305
84,2002,9497
84,2003,8356
84,2004,8842
84,2005,9515
84,2006,7198
84,2007,7112
84,1999,8486
84,1966,5992
84,1988,8684
84,1986,8987
84,1968,5106
84,1969,6811
84,1970,6993
84,1971,7688
84,1972,7090
84,1973,7387
84,1974,7744
84,1975,8541
84,1987,8378
84,1976,7123
84,1978,8395
84,1979,7872
84,1980,8157
84,1981,9546
84,1982,7348
84,1983,7874
84,1984,7035
84,1985,6971
84,1977,6960
87,1996,1787
74,1986,3799
74,1984,2598
66,1985,2866
66,1986,3451
66,1987,3033
66,1988,2941
66,1989,2987
66,1990,3049
66,1991,2898
66,1992,3003
66,1993,2470
66,1994,2362
66,1995,2405
66,1996,2652
66,1997,2692
66,1998,2582
66,1999,2545
66,2000,2546
66,2001,2095
66,1984,845520
66,1983,1102735
66,1982,1190681
66,1981,841900
66,1963,8167256
66,1964,5240080
66,1965,4164560
66,1966,3555792
66,1967,628050
66,1968,252647
66,1969,289782
66,1970,335733
66,2002,2095
66,1971,404180
66,1973,579080
66,1974,582629
66,1975,520371
66,1976,586994
66,1977,741707
66,1978,655993
66,1979,696832
66,1980,902280
66,1972,679643
66,2003,1742
66,2004,2098
66,2005,2505
67,1974,7781
67,1975,9160
67,1976,9696
67,1977,9144
67,1978,9123
67,1979,8492
67,1980,9505
67,1981,7470
67,1973,9262
67,1982,9071
67,1984,8294
67,1985,9286
67,1986,9939
67,1987,6644
67,1988,8439
67,1989,10187
67,1990,10750
67,1991,9334
67,1983,9970
66,1962,8351187
67,1972,8947
67,1970,9273
66,2006,2478
66,2007,2505
66,2008,2505
66,2009,3134
66,2010,2753
66,2011,2668
66,2012,2763
66,2013,2468
67,1971,8813
66,2014,2483
67,1962,7406
67,1963,7273
67,1964,5932
67,1965,7585
67,1966,5600
67,1967,11265
67,1968,7867
67,1969,8836
67,1961,6105
66,1961,4257333
62,1992,4202
62,1991,4107
209,2005,3000
209,2006,3219
209,2007,2417
209,2008,2259
209,2009,2267
209,2010,2141
