geo,year,tomatoes_export_quantity_tcl
5504,2006,5.0
5400,1966,783022.0
5305,2004,808598.0
5305,2003,696920.0
5305,2002,699939.0
5305,2001,628895.0
5305,2000,557439.0
5305,1999,478496.0
5305,2005,854559.0
5305,1998,530551.0
5305,1996,293030.0
5305,1995,361862.0
5305,1994,366225.0
5305,1993,327501.0
5305,1992,301422.0
5305,1991,302624.0
5305,1997,468610.0
5305,2006,1255601.0
5305,2007,1337847.0
5305,2008,1311309.0
5400,1965,833778.0
5400,1964,775696.0
5400,1963,753198.0
5400,1962,782627.0
5400,1961,736329.0
5305,2013,1224075.0
5305,2012,1210266.0
5305,2011,1291086.0
5305,2010,1451220.0
5305,2009,1698083.0
5401,1972,310563.0
5504,2005,0.0
5504,2003,0.0
5400,2005,2340431.0
5400,2004,2347220.0
5400,2003,2174196.0
5400,2002,2053259.0
5400,2001,2097656.0
5400,2000,1847418.0
5504,1990,2.0
5400,1999,2018700.0
5400,1997,1987800.0
5400,1996,1820183.0
5400,1995,1882828.0
5400,1994,1962791.0
5400,1993,1677958.0
5400,1992,1545776.0
5400,1998,1844570.0
5400,2006,2452085.0
5400,2007,2578538.0
5400,2008,2743591.0
5401,1970,258508.0
5401,1969,316345.0
5401,1968,339622.0
5401,1967,282755.0
5401,1966,276703.0
5401,1965,300418.0
5401,1964,276903.0
5401,1963,291673.0
5401,1962,331965.0
5401,1961,277549.0
5400,2013,3191132.0
5400,2012,2992135.0
5400,2011,2997119.0
5400,2010,2635639.0
5400,2009,2693660.0
5400,1991,1330623.0
5504,2004,3.0
5400,1990,1318252.0
5400,1988,1305748.0
5400,1968,898900.0
5400,1967,845954.0
5504,1991,2.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5400,1969,864590.0
5504,1995,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,1.0
5504,2002,11.0
5504,1996,0.0
5400,1970,810194.0
5400,1971,877990.0
5400,1972,895361.0
5400,1987,1279974.0
5400,1986,1277120.0
5400,1985,1220143.0
5400,1984,1121684.0
5400,1983,1013155.0
5400,1982,1071161.0
5400,1981,1055996.0
5400,1980,972177.0
5400,1979,1000883.0
5400,1978,962584.0
5400,1977,888369.0
5400,1976,888186.0
5400,1975,811282.0
5400,1974,839932.0
5400,1973,830452.0
5400,1989,1385484.0
5305,1990,322532.0
5403,1974,198608.0
5403,1976,256791.0
5501,1987,1370.0
5501,1988,1853.0
5501,1989,2096.0
5501,1990,1178.0
5501,1991,2398.0
5501,1992,3924.0
5501,1986,1463.0
5501,1993,4877.0
5501,1995,6292.0
5501,1996,5844.0
5501,1997,7059.0
5501,1998,5056.0
5501,1999,6187.0
5501,2000,4027.0
5501,1994,6030.0
5501,1985,1034.0
5501,1984,816.0
5501,1983,994.0
5501,1973,591.0
5404,2004,1107422.0
5404,2003,1022364.0
5404,2002,937505.0
5404,2001,894332.0
5501,1974,315.0
5501,1975,272.0
5404,2000,807626.0
5501,1976,434.0
5501,1977,375.0
5501,1978,437.0
5501,1979,679.0
5501,1980,681.0
5501,1981,650.0
5501,1982,553.0
5404,1999,947058.0
5501,1972,488.0
5501,2001,3758.0
5501,2003,5997.0
5404,1989,740543.0
5404,1988,685190.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5404,1990,819397.0
5502,1965,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,1.0
5502,1971,2.0
5502,1972,1.0
5502,1966,0.0
5404,1991,891338.0
5501,2013,3575.0
5501,2012,3610.0
5404,1998,824070.0
5501,2004,6322.0
5404,1997,842900.0
5404,1996,884860.0
5404,1995,993637.0
5501,2005,7658.0
5501,2006,8491.0
5501,2007,6098.0
5501,2008,5518.0
5404,1994,1088268.0
5501,2009,6664.0
5404,1993,940675.0
5404,1992,910769.0
5501,2010,6709.0
5501,2011,4638.0
5501,2002,3814.0
5502,1973,4.0
5501,1971,438.0
5501,1969,546.0
5500,1977,602.0
5404,2010,1378098.0
5404,2009,1365007.0
5404,2008,1259435.0
5500,1978,609.0
5500,1979,828.0
5500,1976,641.0
5500,1980,734.0
5500,1982,571.0
5500,1983,1050.0
5500,1984,844.0
5500,1985,1054.0
5500,1986,1474.0
5500,1987,1380.0
5500,1981,654.0
5500,1975,407.0
5500,1974,367.0
5500,1973,702.0
5404,2011,1468517.0
5404,2012,1455248.0
5404,2013,1510807.0
5500,1961,807.0
5500,1962,832.0
5500,1963,1371.0
5500,1964,965.0
5500,1965,2352.0
5500,1966,1454.0
5500,1967,854.0
5500,1968,1088.0
5500,1969,794.0
5500,1970,521.0
5500,1971,626.0
5500,1972,707.0
5500,1988,1868.0
5501,1970,408.0
5500,1989,2121.0
5500,1991,2402.0
5500,2008,5520.0
5500,2009,6666.0
5500,2010,6709.0
5500,2011,4651.0
5500,2012,3612.0
5500,2013,3577.0
5500,2007,6099.0
5501,1961,17.0
5501,1963,327.0
5501,1964,408.0
5501,1965,1438.0
5501,1966,867.0
5501,1967,557.0
5501,1968,708.0
5501,1962,214.0
5500,2006,8496.0
5500,2005,7664.0
5404,2005,1127968.0
5500,1992,3924.0
5500,1993,4879.0
5500,1994,6034.0
5500,1995,6292.0
5500,1996,5845.0
5500,1997,7063.0
5500,1998,5057.0
5500,1999,6188.0
5500,2000,4028.0
5500,2001,3760.0
5500,2002,3826.0
5500,2003,6000.0
5500,2004,6331.0
5404,2007,1254204.0
5404,2006,1143236.0
5500,1990,1187.0
5403,1975,248847.0
5502,1974,1.0
5502,1976,0.0
5404,1973,325939.0
5404,1972,339254.0
5404,1971,321223.0
5404,1970,332496.0
5404,1969,309136.0
5404,1968,294965.0
5404,1974,360632.0
5404,1967,296426.0
5404,1965,273238.0
5404,1964,243502.0
5404,1963,202103.0
5404,1962,196764.0
5404,1961,191708.0
5403,2013,1300915.0
5404,1966,253793.0
5503,2001,0.0
5503,2000,0.0
5503,1999,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5403,2012,1191394.0
5503,1983,5.0
5403,2011,1254851.0
5403,2009,1089506.0
5403,1990,390460.0
5403,1989,469345.0
5403,1988,463707.0
5403,1987,464025.0
5403,1986,451051.0
5403,1985,444237.0
5403,1991,397953.0
5403,1984,396297.0
5403,1982,389601.0
5403,1981,392310.0
5403,1980,316650.0
5403,1979,349935.0
5403,1978,306298.0
5403,1977,241208.0
5403,1983,354138.0
5403,1992,534322.0
5403,1993,642027.0
5403,1994,798532.0
5403,2008,1250856.0
5403,2007,1155112.0
5403,2006,1186205.0
5403,2005,1109851.0
5403,2004,1171538.0
5403,2003,1081132.0
5403,2002,1067593.0
5403,2001,1156773.0
5503,2002,0.0
5403,2000,993928.0
5403,1999,1042093.0
5403,1998,986917.0
5403,1997,1112304.0
5403,1996,898198.0
5403,1995,853038.0
5403,2010,1032376.0
5502,1975,0.0
5503,1982,0.0
5404,1976,353143.0
5404,1985,587173.0
5502,1994,4.0
5502,1995,0.0
5502,1996,1.0
5502,1997,4.0
5502,1998,1.0
5404,1986,630530.0
5502,1999,1.0
5502,2001,1.0
5502,2002,1.0
5502,2003,3.0
5102,2002,18.0
5502,2004,6.0
5502,2005,6.0
5502,2000,1.0
5502,1993,2.0
5502,1992,0.0
5502,1991,2.0
5502,1977,0.0
5502,1978,2.0
5502,1979,0.0
5404,1987,653432.0
5502,1980,1.0
5502,1981,0.0
5502,1982,0.0
5502,1983,1.0
5502,1984,1.0
5502,1985,1.0
5502,1986,2.0
5502,1987,1.0
5502,1988,10.0
5502,1989,17.0
5502,1990,7.0
5502,2006,0.0
5404,1975,338876.0
5502,2007,1.0
5502,2009,2.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1967,0.0
5503,1974,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,15.0
5503,1981,0.0
5503,1975,0.0
5503,1966,0.0
5503,1965,0.0
5404,1977,361133.0
5502,2010,0.0
5502,2011,13.0
5502,2012,2.0
5502,2013,2.0
5503,1961,0.0
5404,1984,531570.0
5404,1983,499800.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5404,1982,485631.0
5404,1981,422923.0
5404,1980,408168.0
5404,1979,393102.0
5404,1978,370496.0
5502,2008,2.0
5305,1989,309211.0
5305,1988,280221.0
5305,1987,289786.0
5706,2008,2625036.0
5706,2009,2555520.0
5706,2010,2489388.0
5706,2011,2820123.0
5706,2012,2793599.0
5706,2013,2995625.0
5300,1974,117409.0
5801,1961,20.0
5801,1963,179.0
5300,1969,81331.0
5801,1979,723.0
5801,1980,847.0
5801,1981,542.0
5801,1982,826.0
5300,1968,91856.0
5300,1970,97911.0
5300,1967,77362.0
5300,1966,117527.0
5300,1965,56764.0
5300,1964,71152.0
5300,1963,69897.0
5300,1962,57215.0
5300,1961,54745.0
5801,1983,1133.0
5300,1971,87559.0
5801,1978,337.0
5300,1972,64191.0
5801,1964,157.0
5801,1965,137.0
5801,1966,137.0
5801,1967,148.0
5801,1968,847.0
5801,1969,706.0
5801,1970,817.0
5801,1971,486.0
5801,1972,844.0
5801,1973,442.0
5801,1974,1133.0
5801,1975,1363.0
5801,1976,1345.0
5801,1977,1123.0
5300,1973,67115.0
5801,1962,74.0
5207,2013,9653.0
5300,1975,85192.0
5300,1977,118413.0
5301,1993,17000.0
5706,1995,1856103.0
5706,1996,1797622.0
5706,1997,1971802.0
5706,1998,1824468.0
5301,1992,16000.0
5706,1994,1930335.0
5300,2013,1835998.0
5706,2000,1824186.0
5706,2001,2077227.0
5706,2002,2022878.0
5300,2012,1792420.0
5706,2003,2139202.0
5706,2004,2302106.0
5706,1999,1997484.0
5706,1993,1593870.0
5706,1992,1444730.0
5706,1991,1326711.0
5706,1977,878584.0
5706,1978,952284.0
5706,1979,986254.0
5706,1980,945867.0
5706,1981,1039772.0
5706,1982,1050158.0
5706,1983,997650.0
5706,1984,1107131.0
5706,1985,1189932.0
5706,1986,1246814.0
5301,1994,18000.0
5706,1987,1248793.0
5706,1988,1270068.0
5706,1989,1348899.0
5706,1990,1286647.0
5706,2005,2291419.0
5300,1976,109727.0
5706,2006,2382818.0
5300,2011,1939067.0
5300,1991,326126.0
5300,1990,344404.0
5300,1989,332994.0
5300,1988,304999.0
5300,1987,317207.0
5300,1986,323544.0
5300,1992,341148.0
5300,1985,339731.0
5300,1983,295665.0
5300,1982,326360.0
5300,1981,303127.0
5300,1980,186799.0
5300,1979,184358.0
5300,1978,130766.0
5300,1984,322829.0
5300,1993,365479.0
5300,1994,414852.0
5300,1995,424611.0
5300,2010,2010582.0
5300,2009,2087021.0
5300,2008,1790289.0
5300,2007,1910000.0
5300,2006,1635184.0
5300,2005,1139797.0
5300,2004,1079305.0
5300,2003,892631.0
5300,2002,809090.0
5300,2001,730944.0
5300,2000,676758.0
5300,1999,551669.0
5300,1998,606692.0
5300,1997,547492.0
5300,1996,377689.0
5706,2007,2493916.0
5706,1976,880694.0
5207,2012,7708.0
5207,2010,20557.0
5802,1978,1948.0
5802,1979,3251.0
5802,1980,11349.0
5802,1981,6899.0
5802,1982,7057.0
5207,1963,646.0
5802,1977,2028.0
5207,1962,789.0
5206,2013,6477.0
5206,2012,6416.0
5206,2011,5543.0
5206,2010,3659.0
5206,2009,3325.0
5206,2008,2270.0
5207,1961,767.0
5802,1976,2911.0
5802,1975,2367.0
5802,1974,4415.0
5801,2012,45194.0
5801,2013,47389.0
5802,1961,20.0
5802,1962,21.0
5802,1963,321.0
5802,1964,116.0
5802,1965,195.0
5802,1966,495.0
5802,1967,1038.0
5802,1968,2114.0
5802,1969,1560.0
5802,1970,2443.0
5802,1971,3766.0
5802,1972,1536.0
5802,1973,2695.0
5206,2007,1674.0
5801,2011,42621.0
5206,2006,2841.0
5206,2004,1513.0
5802,1998,56320.0
5802,1999,39770.0
5802,2000,68526.0
5802,2001,45714.0
5802,2002,63278.0
5802,2003,82483.0
5802,1997,52929.0
5802,2004,190556.0
5802,2006,179293.0
5802,2007,264773.0
5206,1999,128.0
5802,2008,249528.0
5802,2009,207559.0
5802,2010,206082.0
5802,2005,201484.0
5802,1996,75484.0
5206,2000,173.0
5802,1995,60647.0
5206,2003,555.0
5206,2002,264.0
5802,1983,3951.0
5802,1984,5291.0
5802,1985,5194.0
5802,1986,9540.0
5802,1987,6701.0
5802,1988,4807.0
5802,1989,3194.0
5802,1990,3013.0
5206,2001,164.0
5802,1991,3584.0
5802,1992,103806.0
5802,1993,82505.0
5802,1994,65245.0
5206,2005,2465.0
5207,2011,15383.0
5801,2010,40114.0
5801,2008,26518.0
5207,1991,18353.0
5207,1990,9694.0
5801,1985,3076.0
5207,1989,6747.0
5207,1988,9564.0
5207,1987,8126.0
5207,1992,25525.0
5207,1986,15789.0
5207,1984,21403.0
5207,1983,8003.0
5207,1982,9980.0
5207,1981,11114.0
5207,1980,16751.0
5207,1979,7277.0
5207,1985,16823.0
5207,1993,34110.0
5207,1994,15458.0
5207,1995,16684.0
5207,2009,16431.0
5207,2008,7678.0
5207,2007,16313.0
5207,2006,4491.0
5207,2005,3669.0
5207,2004,5378.0
5207,2003,6047.0
5207,2002,8169.0
5207,2001,22938.0
5207,2000,38738.0
5801,1984,1512.0
5207,1999,63336.0
5207,1998,32090.0
5207,1997,23179.0
5207,1996,27590.0
5207,1978,5440.0
5801,2009,26060.0
5207,1977,6124.0
5207,1975,3023.0
5801,1995,2824.0
5801,1996,1996.0
5801,1997,1323.0
5801,1998,2724.0
5801,1999,5476.0
5801,2000,3792.0
5801,1994,1310.0
5207,1964,2402.0
5801,2002,13397.0
5801,2003,13247.0
5801,2004,10333.0
5801,2005,10727.0
5801,2006,10112.0
5801,2007,26692.0
5801,2001,6074.0
5801,1993,1071.0
5801,1992,317.0
5801,1991,320.0
5207,1974,4962.0
5207,1973,2765.0
5801,1986,1890.0
5207,1972,1455.0
5207,1971,5321.0
5207,1970,14002.0
5207,1969,14871.0
5207,1968,4071.0
5207,1967,8048.0
5207,1966,8906.0
5207,1965,3197.0
5801,1987,1588.0
5801,1988,2651.0
5801,1989,719.0
5801,1990,1043.0
5207,1976,4833.0
5706,1975,800995.0
5706,1974,830408.0
5706,1973,819338.0
5304,1989,11103.0
5304,1987,13358.0
5304,1986,14541.0
5304,1985,11341.0
5304,1984,10650.0
5304,1983,9342.0
5304,1988,11970.0
5304,1982,7712.0
5304,1975,8392.0
5304,1974,6268.0
5304,1973,4854.0
5304,1971,6472.0
5304,1970,5104.0
5304,1969,4943.0
5304,1968,5128.0
5304,1967,3778.0
5304,1966,3037.0
5304,1972,5758.0
5304,1981,8068.0
5304,1980,7592.0
5304,1979,7190.0
5304,1978,7418.0
5304,1977,7626.0
5304,1976,8225.0
5304,1965,2291.0
5305,1971,69027.0
5305,1970,77965.0
5305,1969,73206.0
5305,1968,84107.0
5305,1967,72264.0
5305,1966,112614.0
5305,1965,51648.0
5305,1963,67053.0
5305,1962,54028.0
5305,1961,51695.0
5304,2013,42964.0
5304,2012,42893.0
5304,2011,34181.0
5305,1964,67492.0
5305,1972,39235.0
5305,1986,294068.0
5305,1985,314394.0
5305,1984,298220.0
5305,1983,273715.0
5305,1982,305388.0
5305,1981,283678.0
5305,1980,165983.0
5305,1979,158455.0
5305,1978,101859.0
5305,1977,89590.0
5305,1976,81892.0
5305,1975,58593.0
5305,1974,90695.0
5305,1973,41610.0
5304,2010,32538.0
5304,2009,29895.0
5304,2007,25696.0
5304,1992,11757.0
5304,1991,8546.0
5304,1990,10254.0
5304,1993,11294.0
5304,2006,25096.0
5304,2005,23936.0
5304,2004,26344.0
5304,2003,21472.0
5304,2002,18965.0
5304,2001,17977.0
5304,2000,16209.0
5304,1999,14097.0
5304,1998,12427.0
5304,1997,11864.0
5304,1996,17181.0
5304,1995,12541.0
5304,1994,10153.0
5304,2008,28148.0
5304,1964,2157.0
5304,1963,1364.0
5304,1962,1139.0
5302,1974,13796.0
5302,1973,15283.0
5302,1972,16625.0
5302,1971,9003.0
5302,1970,10933.0
5302,1969,494.0
5302,1975,13157.0
5302,1968,255.0
5302,1966,1513.0
5302,1965,1615.0
5302,1964,1503.0
5302,1963,1480.0
5302,1962,2048.0
5302,1961,1950.0
5302,1967,438.0
5302,1976,15417.0
5302,1977,16641.0
5302,1978,16168.0
5302,1993,9489.0
5302,1992,10107.0
5302,1991,6841.0
5302,1990,11453.0
5302,1989,12569.0
5302,1988,11630.0
5302,1987,13050.0
5302,1986,14895.0
5302,1985,13984.0
5302,1984,13876.0
5302,1983,12432.0
5302,1982,13259.0
5302,1981,11381.0
5302,1980,11805.0
5302,1979,14749.0
5301,2013,28910.0
5302,1994,12521.0
5301,2012,31843.0
5301,2010,83514.0
5301,1996,47794.0
5706,1961,732634.0
5706,1962,779733.0
5706,1963,749001.0
5706,1964,774238.0
5706,1965,832366.0
5706,1966,780502.0
5301,1995,27808.0
5706,1968,898491.0
5706,1969,863217.0
5706,1970,805004.0
5706,1971,871981.0
5706,1972,885983.0
5706,1967,844879.0
5301,2009,100480.0
5301,2008,120982.0
5301,2007,180457.0
5301,2006,99916.0
5301,2005,131491.0
5301,2004,130666.0
5301,2003,41597.0
5301,2002,33718.0
5301,2001,29632.0
5301,2000,54332.0
5301,1999,19910.0
5301,1998,24795.0
5301,1997,33351.0
5301,2011,66015.0
5302,1995,21753.0
5302,1996,18993.0
5302,1997,29133.0
5303,1995,647.0
5303,1994,7953.0
5303,1993,195.0
5303,1992,1862.0
5303,1991,8115.0
5303,1990,165.0
5303,1996,691.0
5303,1989,111.0
5303,1987,1013.0
5303,1986,40.0
5303,1985,12.0
5303,1984,83.0
5303,1983,176.0
5303,1982,1.0
5303,1988,1178.0
5303,1997,4534.0
5303,1998,7487.0
5303,1999,17150.0
5304,1961,1100.0
5303,2013,355285.0
5303,2012,327622.0
5303,2011,415852.0
5303,2010,338091.0
5303,2009,149534.0
5303,2008,212520.0
5303,2007,275067.0
5303,2006,176074.0
5303,2005,40798.0
5303,2004,27807.0
5303,2003,70555.0
5303,2002,19260.0
5303,2001,17750.0
5303,2000,13997.0
5303,1981,0.0
5303,1980,1419.0
5303,1979,3964.0
5303,1978,5321.0
5302,2012,179796.0
5302,2011,131933.0
5302,2010,105219.0
5302,2009,109029.0
5302,2008,117330.0
5302,2007,90933.0
5302,2006,78497.0
5302,2005,89013.0
5302,2004,85890.0
5302,2003,62087.0
5302,2002,37208.0
5302,2001,36690.0
5302,2000,34782.0
5302,1999,22016.0
5302,1998,31432.0
5302,2013,184764.0
5802,2012,144940.0
5303,1961,0.0
5303,1963,0.0
5303,1977,4556.0
5303,1976,4193.0
5303,1975,5050.0
5303,1974,6650.0
5303,1973,5368.0
5303,1972,2573.0
5303,1971,3057.0
5303,1970,3909.0
5303,1969,2688.0
5303,1968,2366.0
5303,1967,882.0
5303,1966,363.0
5303,1965,1210.0
5303,1964,0.0
5303,1962,0.0
5102,2001,0.0
5817,2013,1256268.0
5102,1999,0.0
5000,1997,3687902.0
5000,1996,3347203.0
5000,1995,3391390.0
5000,1994,3218754.0
5000,1993,2945340.0
5000,1992,2472943.0
5000,1991,2432838.0
5000,1990,2386065.0
5000,1989,2385692.0
5000,1988,2293802.0
5000,1987,2353636.0
5000,1986,2370223.0
5000,1985,2259039.0
5000,1984,2111340.0
5000,1983,1838196.0
5000,1982,2166046.0
5000,1981,2030055.0
5000,1980,1788495.0
5000,1979,1829050.0
5000,1978,1786482.0
5000,1977,1644468.0
5000,1976,1578984.0
5000,1975,1476221.0
5000,1974,1488076.0
5000,1973,1574497.0
5000,1972,1489862.0
5000,1971,1473853.0
5000,1998,3889849.0
5000,1999,3857992.0
5000,2000,3796578.0
5000,2001,4221303.0
5100,1976,116174.0
5100,1975,147989.0
5100,1974,149243.0
5100,1973,179679.0
5100,1972,129503.0
5100,1971,135768.0
5100,1970,147934.0
5100,1969,144323.0
5100,1968,111654.0
5100,1967,131213.0
5100,1966,119304.0
5100,1965,151990.0
5100,1964,132360.0
5000,1970,1482327.0
5100,1963,171235.0
5100,1961,152924.0
5000,2013,7682642.0
5000,2012,7263353.0
5000,2011,7432146.0
5000,2010,7085937.0
5000,2009,6854558.0
5000,2008,6430571.0
5000,2007,6369514.0
5000,2006,5701598.0
5000,2005,4986858.0
5000,2004,4867420.0
5000,2003,4556767.0
5000,2002,4287919.0
5100,1962,161899.0
5000,1969,1429500.0
5000,1968,1402953.0
5000,1967,1321329.0
351,1986,12721.0
351,1985,11233.0
351,1984,13020.0
351,1983,10834.0
351,1982,10220.0
351,1981,8490.0
351,1980,9248.0
351,1979,11937.0
351,1978,15048.0
351,1977,13346.0
351,1976,11118.0
351,1975,8404.0
351,1974,8228.0
351,1987,12177.0
351,1973,10227.0
351,1971,5274.0
351,1970,4593.0
351,1969,361.0
351,1968,109.0
351,1967,307.0
351,1966,1414.0
351,1965,934.0
351,1964,495.0
351,1963,88.0
351,1962,477.0
351,1961,450.0
5102,2000,28.0
5817,2012,975668.0
351,1972,11458.0
5100,1977,117474.0
351,1988,11009.0
351,1990,11453.0
5000,1966,1296684.0
5000,1965,1258695.0
5000,1964,1184599.0
5000,1963,1184934.0
5000,1962,1180521.0
5000,1961,1088125.0
351,2013,181511.0
351,2012,177349.0
351,2011,130273.0
351,2010,104142.0
351,2009,108097.0
351,2008,116685.0
351,2007,89779.0
351,1989,12069.0
351,2006,76685.0
351,2004,82880.0
351,2003,58809.0
351,2002,33832.0
351,2001,28316.0
351,2000,23056.0
351,1999,14972.0
351,1998,28344.0
351,1997,28629.0
351,1995,21382.0
351,1994,12380.0
351,1993,9433.0
351,1992,10102.0
351,1991,6831.0
351,2005,85969.0
5100,1978,119006.0
351,1996,18672.0
5100,1980,100236.0
5102,1966,1.0
5102,1965,0.0
5102,1964,0.0
5102,1963,0.0
5102,1962,0.0
5102,1961,0.0
5101,2013,29838.0
5101,2012,21413.0
5101,2011,19517.0
5101,2010,13537.0
5101,2009,6625.0
5101,2008,7154.0
5101,2007,9478.0
5102,1967,33.0
5101,2006,395.0
5101,2004,3845.0
5101,2003,4342.0
5101,2002,4255.0
5101,2001,1378.0
5101,2000,1535.0
5101,1999,2866.0
5101,1998,1570.0
5101,1997,292.0
5101,1996,1301.0
5101,1995,1500.0
5101,1994,1559.0
5101,1993,1127.0
5101,1992,474.0
5101,2005,824.0
5101,1991,535.0
5102,1968,1.0
5102,1970,10.0
5100,1979,111364.0
5102,1997,6.0
5102,1998,0.0
5102,1996,1713.0
5102,1995,1176.0
5102,1994,13.0
5102,1993,2378.0
5102,1992,0.0
5102,1991,34.0
5102,1990,20.0
5102,1989,171.0
5102,1988,299.0
5102,1987,308.0
5102,1969,6.0
5102,1986,119.0
5102,1984,120.0
5102,1983,0.0
5102,1982,413.0
5102,1981,32.0
5102,1980,26.0
5102,1978,23.0
5102,1977,54.0
5102,1976,30.0
5102,1975,35.0
5102,1974,10.0
5102,1973,10.0
5102,1972,16.0
5102,1971,32.0
5102,1985,149.0
5101,1990,909.0
5102,1979,99.0
5101,1988,611.0
5100,2008,392972.0
5100,2007,353381.0
5100,2006,216371.0
5100,2005,196529.0
5100,2004,132452.0
5100,2003,201873.0
5100,2002,222172.0
5100,2001,222527.0
5100,2000,184708.0
5100,1999,264758.0
5100,1998,275990.0
5100,1997,211047.0
5100,1996,174306.0
5100,2009,473573.0
5100,1995,173506.0
5100,1993,197599.0
5100,1992,182845.0
5100,1990,143745.0
5100,1989,121296.0
5100,1988,108752.0
5100,1987,131614.0
5100,1986,120428.0
5100,1985,110966.0
5100,1984,103702.0
5101,1989,762.0
5100,1983,88240.0
5100,1982,83247.0
5100,1981,95446.0
5100,1994,179348.0
5100,2010,448891.0
5100,1991,159601.0
5100,2012,543641.0
5101,1985,980.0
5101,1984,860.0
5101,1987,880.0
5100,2011,535341.0
5101,1983,650.0
5101,1982,767.0
5101,1981,623.0
5101,1979,920.0
5101,1978,470.0
5101,1977,336.0
5101,1976,470.0
5101,1975,548.0
5101,1974,662.0
5101,1973,170.0
5101,1980,1024.0
5101,1971,445.0
5100,2013,616859.0
5101,1961,50.0
5101,1962,104.0
5101,1963,208.0
5101,1972,702.0
5101,1964,187.0
5101,1965,167.0
5101,1986,832.0
5101,1966,222.0
5101,1967,212.0
5101,1970,944.0
5101,1969,873.0
5101,1968,922.0
118,2013,53.0
299,1987,6200.0
299,1986,22000.0
299,1985,28000.0
118,2002,7.0
118,1997,0.0
118,1995,0.0
299,1982,20012.0
195,1991,0.0
299,1981,10000.0
114,1996,42.0
108,2011,0.0
195,1996,380.0
299,1977,3173.0
195,1976,650.0
195,1985,110.0
195,1990,300.0
186,1992,0.0
113,1994,1000.0
194,1999,600.0
121,1989,1500.0
121,1978,1300.0
23,2005,0.0
124,2002,20.0
186,1999,0.0
124,1999,0.0
124,1998,0.0
124,1997,0.0
124,1996,0.0
121,1993,9000.0
121,1992,17000.0
121,1991,8900.0
121,1990,1700.0
121,1987,2500.0
121,1986,1000.0
121,1984,5000.0
121,1983,10000.0
121,1982,13500.0
121,1981,9600.0
121,1980,13000.0
121,1979,14000.0
119,1992,490.0
299,1976,2981.0
196,1995,0.0
110,2012,10.0
162,1992,0.0
95,1990,240.0
199,2004,3055.0
199,2005,3543.0
199,2007,5982.0
199,2009,9991.0
199,2010,4297.0
198,1999,80.0
97,2000,2511.0
198,2000,26.0
202,1975,340.0
202,1976,450.0
202,1977,400.0
202,1978,360.0
202,1979,500.0
202,1980,600.0
299,2001,30200.0
202,1981,580.0
202,1974,340.0
102,1991,8000.0
102,1992,1500.0
103,2001,40.0
110,2011,0.0
110,2009,4.0
110,1999,0.0
110,1998,0.0
110,1997,0.0
110,1995,0.0
110,1991,0.0
14,1999,0.0
14,1998,0.0
14,1992,0.0
13,2004,0.0
52,1998,10200.0
109,1993,0.0
105,2012,18479.0
105,2005,37057.0
105,2002,15455.0
105,2001,24143.0
299,1974,8.0
103,2002,11.0
299,1975,305.0
126,1992,260.0
116,1984,700.0
129,1998,0.0
116,1979,2700.0
116,1980,2500.0
116,1981,2800.0
116,1982,2900.0
116,1983,1500.0
116,1985,2500.0
116,1986,2000.0
137,2002,0.0
116,1978,1000.0
137,2001,3.0
137,1995,0.0
137,1994,0.0
137,1991,3.0
137,1990,3.0
134,2009,0.0
134,2007,6.0
134,1992,0.0
116,1987,700.0
137,1996,0.0
116,1977,3000.0
116,1976,4000.0
116,1975,4500.0
202,1982,430.0
174,2003,3836.0
174,2004,5774.0
179,1992,0.0
179,2004,0.0
171,1998,0.0
171,1995,0.0
171,1993,0.0
170,2011,16.0
170,2007,36.0
170,1998,0.0
170,1995,0.0
169,2008,0.0
169,2005,0.0
116,1970,6000.0
116,1971,3500.0
116,1972,5000.0
116,1973,5000.0
116,1974,5500.0
133,2007,0.0
133,2006,0.0
133,2002,16.0
233,2007,1835.0
221,2001,37.0
299,2003,21000.0
299,2002,21000.0
55,1997,0.0
56,1992,940.0
58,1994,0.0
58,1995,0.0
58,1997,0.0
58,2001,24.0
58,2002,2.0
58,2003,2.0
59,2012,23549.0
60,1996,0.0
60,1998,0.0
60,2002,0.0
60,2004,2383.0
60,2008,0.0
66,1992,0.0
129,2012,46.0
165,1993,0.0
126,1993,150.0
165,1995,0.0
165,1998,0.0
233,2002,2233.0
21,2007,9730.0
133,2001,0.0
131,1997,7400.0
130,2011,0.0
116,1988,600.0
116,1989,500.0
116,2002,50.0
184,2010,0.0
184,2013,0.0
169,2002,0.0
