geo,year,cassava_and_products_food_supply_quantity_tonnes_fce
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,320.0
143,1981,236.0
143,1980,80.0
143,1979,0.0
143,1978,0.0
143,1977,40.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
141,2009,4800.0
143,1972,0.0
143,1970,12.0
143,1969,0.0
143,1968,36.0
143,1967,12.0
143,1966,24.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,48.0
143,1961,40.0
141,2013,5600.0
141,2012,5200.0
141,2011,5400.0
143,1971,0.0
131,1966,115546.0
136,2009,0.0
136,2007,0.0
132,2005,92.63
132,2004,163.63
132,2003,117.38
132,2002,103.75
132,2001,101.25
132,2000,30.25
132,1999,40.25
132,1998,50.25
132,1997,43.25
132,1996,34.0
132,1995,12.0
132,1994,23.0
132,1993,20.0
132,1992,22.0
132,1991,25.0
132,1990,36.0
132,1989,17.0
132,1988,9.0
132,1987,12.0
132,1986,20.0
132,1985,20.0
132,1984,20.0
132,1983,17.0
132,1982,15.0
132,1981,15.0
132,1980,1.0
132,1979,1.0
132,2006,72.0
132,2007,52.0
132,2008,58.25
132,2009,17.63
133,1984,943.0
133,1983,926.0
133,1982,910.0
133,1981,894.0
133,1980,878.0
133,1979,1425.0
133,1978,2850.0
133,1977,5700.0
133,1976,11400.0
133,1975,14250.0
133,1974,17100.0
133,1973,20900.0
133,1972,23750.0
132,1978,0.0
133,1971,26600.0
133,1969,31540.0
133,1968,31350.0
133,1967,30400.0
133,1966,29450.0
133,1965,28500.0
133,1964,26600.0
133,1963,24700.0
133,1962,22800.0
133,1961,20900.0
132,2013,138.38
132,2012,94.63
132,2011,85.38
132,2010,99.88
133,1970,28500.0
132,1977,1.0
132,1976,4.0
132,1975,11.0
131,1995,206580.28
131,1994,249776.32
131,1993,314315.89
131,1992,314221.19
131,1991,321334.53
131,1990,395355.54
131,1989,460986.0
131,1988,380980.18
131,1987,317173.79
131,1986,319564.77
131,1985,368288.04
131,1984,322420.18
131,1983,321505.26
131,1996,204374.77
131,1982,320096.14
131,1980,250462.14
131,1979,230029.68
131,1978,265596.7
131,1977,275180.84
131,1976,204451.61
131,1975,220844.95
131,1974,255771.47
131,1973,190144.04
131,1972,170187.96
131,1971,156613.26
131,1970,158212.11
131,1969,112140.42
131,1968,114860.67
131,1981,284938.32
133,1985,960.0
131,1997,193641.44
131,1999,139601.93
132,1974,9.0
132,1973,14.0
132,1972,3.0
132,1971,8.0
132,1970,16.0
132,1969,2.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
131,1998,152451.3
132,1961,0.0
131,2012,77741.11
131,2011,38150.44
131,2010,40332.04
131,2009,69985.07
131,2008,38008.53
131,2007,50912.18
131,2006,86498.49
131,2005,75562.46
131,2004,127677.3
131,2003,91884.81
131,2002,92673.33
131,2001,100779.23
131,2000,108348.56
131,2013,60544.09
133,1986,978.0
133,1987,995.0
133,1988,1011.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1975,0.0
136,1961,0.0
134,2012,218.75
134,2011,0.0
134,2010,0.0
134,2009,0.0
134,2008,0.0
134,2007,0.0
134,2006,0.0
134,2005,0.0
134,2004,0.0
134,2003,0.0
134,2002,0.0
134,2001,0.0
134,2000,0.0
134,2013,3.13
134,1999,0.0
136,1976,37.5
136,1978,0.0
136,2006,28.13
136,2005,0.0
136,2004,0.0
136,2003,21.88
136,2002,0.0
136,2001,0.0
136,2000,0.0
136,1999,0.0
136,1998,0.0
136,1997,0.0
136,1996,0.0
136,1995,0.0
136,1994,0.0
136,1977,0.0
136,1993,0.0
136,1991,0.0
136,1990,0.0
136,1989,0.0
136,1988,15.63
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
136,1983,0.0
136,1982,0.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1992,0.0
136,2008,0.0
134,1998,0.0
134,1996,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2013,20900.0
133,2012,22000.0
133,2011,25245.0
133,2010,20995.0
133,2009,43781.0
133,2008,39338.0
133,2007,52869.0
133,2006,52869.0
133,2005,30834.0
133,2004,12786.0
134,1964,0.0
133,2003,22990.0
133,2001,16852.0
133,2000,14048.0
133,1999,11327.0
133,1998,9956.0
133,1997,4882.0
133,1996,1722.0
133,1995,1161.0
133,1994,1137.0
133,1993,1113.0
133,1992,1090.0
133,1991,1067.0
133,1990,1047.0
133,1989,1028.0
133,2002,22966.0
134,1997,0.0
134,1965,0.0
134,1967,0.0
134,1995,0.0
134,1994,0.0
134,1993,0.0
134,1992,0.0
134,1991,0.0
134,1990,0.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1966,0.0
134,1982,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1981,0.0
59,1986,0.0
110,1977,48.0
110,1975,44.0
81,1993,3334188.72
81,1992,2989419.64
81,1991,3027796.26
81,1990,1948785.09
81,1989,2378421.87
81,1988,2097719.4
81,1987,1950627.39
81,1986,2060568.72
81,1985,1656892.0
81,1984,1589200.0
81,1983,1283100.0
81,1982,1440142.06
81,1981,1498418.06
81,1980,1349710.0
81,1979,1278386.97
81,1978,1376246.97
81,1977,1314189.33
81,1976,1321814.94
81,1975,1380232.0
81,1974,1162868.0
81,1973,1163032.0
81,1972,1196850.08
81,1971,1124217.94
81,1970,1124237.95
81,1969,1090988.0
81,1968,1046938.0
81,1967,1144585.24
81,1994,3384768.26
81,1995,3756510.41
81,1996,4197067.33
81,1997,4302163.39
86,1972,225.0
86,1971,151.0
86,1970,144.0
86,1969,135.0
86,1968,126.0
86,1967,117.0
86,1966,105.0
86,1965,99.0
86,1964,99.0
86,1963,90.0
86,1962,90.0
86,1961,90.0
81,2013,5597963.75
81,1966,1126239.98
81,2012,5468078.19
81,2010,5215719.24
81,2009,5123407.37
81,2008,4917154.64
81,2007,4759846.28
81,2006,4506634.59
81,2005,4496841.68
81,2004,4567620.78
81,2003,4595317.79
81,2002,4359240.37
81,2001,4284459.56
81,2000,4202257.36
81,1999,4049244.05
81,1998,4250719.11
81,2011,5267963.38
81,1965,1019616.0
81,1964,914153.0
81,1963,866046.79
75,2005,9465.0
75,2004,9059.0
75,2003,8740.0
75,2002,7278.88
75,2001,7381.45
75,2000,7277.68
75,1999,11433.71
75,1998,10836.0
75,1997,10619.0
75,1996,10221.0
75,1995,10023.0
75,1994,9746.0
75,1993,9448.0
75,2006,10150.0
75,1992,9129.0
75,1990,6000.0
75,1989,5700.0
75,1988,5700.0
75,1987,5700.0
75,1986,5700.0
75,1985,5700.0
75,1984,5700.0
75,1983,5700.0
75,1982,5700.0
75,1981,5700.0
75,1980,5700.0
75,1979,5700.0
75,1978,5700.0
75,1991,8390.0
86,1973,312.0
75,2007,8198.88
75,2009,6991.0
81,1962,760642.13
81,1961,760754.06
73,2013,148.0
73,2012,528.0
73,2011,516.0
73,2010,224.0
73,2009,804.0
73,2008,788.0
73,2007,772.0
73,2006,72.0
73,2005,0.0
73,2004,152.0
73,2003,0.0
75,2008,8161.0
73,2002,0.0
73,2000,0.0
73,1999,0.0
73,1998,0.0
73,1997,0.0
73,1996,0.0
73,1995,0.0
73,1994,0.0
73,1993,0.0
73,1992,0.0
75,2013,11060.88
75,2012,10181.63
75,2011,9238.38
75,2010,7780.0
73,2001,0.0
86,1974,319.0
86,1975,261.0
86,1976,208.0
90,1962,403876.0
90,1961,403876.0
89,2013,17970.51
89,2012,17566.5
89,2011,16345.5
89,2010,15407.0
89,2009,14413.5
89,2008,14516.5
89,2007,14185.0
89,2006,13270.0
89,2005,13945.5
89,2004,15505.0
89,2003,15377.5
90,1963,376952.0
89,2002,15525.5
89,2000,15946.5
89,1999,17717.5
89,1998,13146.5
89,1997,13044.5
89,1996,13222.5
89,1995,14373.0
89,1994,13064.0
89,1993,13720.5
89,1992,13153.5
89,1991,12546.0
89,1990,13843.5
89,1989,12113.44
89,1988,10754.0
89,2001,14179.5
89,1987,7222.98
90,1964,403876.0
90,1966,388619.9
90,1994,595583.9
90,1993,572067.0
90,1992,549481.9
90,1991,527782.0
90,1990,506943.1
90,1989,487191.9
90,1988,467955.9
90,1987,449476.0
90,1986,431728.0
90,1985,414680.1
90,1984,445160.0
90,1983,443364.0
90,1982,439776.0
90,1965,376952.0
90,1981,435287.9
90,1979,426312.1
90,1978,564527.9
90,1977,558244.0
90,1976,552860.0
90,1975,547709.95
90,1974,542244.0
90,1973,536840.0
90,1972,453239.9
90,1971,444260.1
90,1970,430800.0
90,1969,421824.0
90,1968,403876.0
90,1967,400284.0
90,1980,430800.0
75,1977,8550.0
89,1986,8245.54
89,1984,7582.0
86,2004,156.0
86,2003,143.0
86,2002,145.0
86,2001,176.0
86,2000,162.0
86,1999,206.0
86,1998,185.0
86,1997,153.0
86,1996,162.0
86,1995,144.0
86,1994,135.0
86,1993,125.0
86,1992,126.0
86,2005,171.0
86,1991,121.0
86,1989,117.0
86,1988,112.0
86,1987,110.0
86,1986,112.0
86,1985,140.0
86,1984,85.0
86,1983,126.0
86,1982,140.0
86,1981,133.0
86,1980,130.0
86,1979,145.0
86,1978,148.0
86,1977,162.0
86,1990,120.0
89,1985,7808.5
86,2006,148.0
86,2008,153.0
89,1983,7298.42
89,1982,6963.5
89,1981,5795.5
89,1980,4512.5
89,1979,5159.5
89,1978,5835.5
89,1977,5632.5
89,1976,5051.0
89,1975,5620.11
89,1974,5694.63
89,1973,5569.15
89,1972,5000.0
89,1971,5132.5
86,2007,155.0
89,1970,4747.5
89,1968,4618.0
89,1967,3182.18
89,1966,3092.18
89,1965,3193.78
89,1964,2784.23
89,1963,2563.97
89,1962,2046.0
89,1961,1943.5
86,2013,189.0
86,2012,202.0
86,2011,200.0
86,2010,184.0
86,2009,143.0
89,1969,4781.0
90,1995,620062.95
75,1976,9025.0
75,1974,8550.0
66,1972,31372.0
66,1971,52252.0
66,1970,65298.0
66,1969,60956.0
66,1968,63582.0
66,1967,62672.0
66,1966,60956.0
66,1965,60070.0
66,1964,60956.0
66,1963,60936.0
66,1962,62680.0
66,1961,62640.0
60,2013,41572.13
60,2012,36651.38
60,2011,34908.13
60,2010,24069.5
60,2009,24044.5
60,2008,27229.13
60,2007,28029.75
60,2006,23307.63
60,2005,23765.88
60,2004,20212.0
60,2003,16468.88
60,2002,17458.5
60,2001,17993.13
60,2000,16795.5
60,1999,18841.5
66,1973,14846.0
66,1974,8918.0
66,1975,10678.0
66,1976,6128.0
66,2004,26476.27
66,2003,22035.19
66,2002,22996.59
66,2001,16973.42
66,2000,20106.47
66,1999,20203.99
66,1998,21297.13
66,1997,26109.36
66,1996,33101.0
66,1995,21461.33
66,1994,12939.0
66,1993,7408.25
66,1992,6113.19
60,1998,6252.25
66,1991,10348.51
66,1989,11932.62
66,1988,17410.0
66,1987,21928.0
66,1986,32585.0
66,1985,42896.0
66,1984,42868.0
66,1983,18143.0
66,1982,14102.0
66,1981,11283.0
66,1980,8961.0
66,1979,6982.0
66,1978,8639.0
66,1977,8131.0
66,1990,18925.0
60,1997,18206.88
60,1996,27835.75
60,1995,29289.75
60,1962,7740.0
60,1961,7200.0
59,2013,107.57
59,2012,219.57
59,2011,799.71
59,2010,112.0
59,2009,917.86
59,2008,1014.29
59,2007,3.57
59,2006,0.0
59,2005,12.0
59,2004,44.0
59,2003,84.0
60,1963,8010.0
59,2002,24.0
59,2000,880.0
59,1999,112.0
59,1998,0.0
59,1997,0.0
59,1996,0.0
59,1995,0.0
59,1994,0.0
59,1993,0.0
59,1992,0.0
59,1991,0.0
59,1990,0.0
59,1989,0.0
59,1988,0.0
59,2001,12.0
66,2005,22845.11
60,1964,8460.0
60,1966,9000.0
60,1994,43155.5
60,1993,37821.88
60,1992,40428.75
60,1991,28893.88
60,1990,25740.0
60,1989,25730.0
60,1988,22212.0
60,1987,25098.0
60,1986,25709.0
60,1985,25616.0
60,1984,25262.0
60,1983,20990.0
60,1982,20866.0
60,1965,8820.0
60,1981,22356.0
60,1979,17885.0
60,1978,13770.0
60,1977,11475.0
60,1976,11327.0
60,1975,14904.0
60,1974,13978.0
60,1973,13140.0
60,1972,12497.0
60,1971,11880.0
60,1970,10260.0
60,1969,10620.0
60,1968,9990.0
60,1967,9630.0
60,1980,17885.0
66,2006,20807.29
66,2007,24855.7
66,2008,23958.0
74,1994,93132.0
74,1993,98024.0
74,1992,105400.0
74,1991,102560.0
74,1990,100800.0
74,1989,97760.0
74,1988,90040.0
74,1987,80420.0
74,1986,77580.0
74,1985,75600.0
74,1984,68612.0
74,1983,79204.0
74,1982,66004.0
74,1995,88976.0
74,1981,80268.0
74,1979,65228.0
74,1978,59436.0
74,1977,63708.0
74,1976,79412.0
74,1975,81608.0
74,1974,111804.0
74,1973,119804.0
74,1972,102204.0
74,1971,102408.0
74,1970,92800.0
74,1969,94800.0
74,1968,114400.0
74,1967,105600.0
74,1980,68008.0
74,1966,104500.0
74,1996,99688.0
74,1998,104428.0
75,1973,8075.0
75,1972,7600.0
75,1971,7410.0
75,1970,7410.0
75,1969,7315.0
75,1968,7315.0
75,1967,6650.0
75,1966,7600.0
75,1965,7600.0
75,1964,5700.0
75,1963,5791.0
75,1962,5985.0
75,1961,5985.0
74,1997,101452.2
74,2013,121396.0
74,2011,118900.0
74,2010,117000.0
74,2009,116100.0
74,2008,120437.8
74,2007,117200.0
74,2006,114300.0
74,2005,109420.0
74,2004,108440.0
74,2003,111288.0
74,2002,106448.0
74,2001,105468.0
74,2000,105408.0
74,1999,104488.0
74,2012,118000.0
75,1975,8550.0
74,1965,102400.0
74,1963,101400.0
70,1983,3774.0
70,1982,3904.0
70,1981,4168.0
70,1980,4245.0
70,1979,4204.0
70,1978,4099.0
70,1977,4038.0
70,1976,3969.0
70,1975,3904.0
70,1974,3839.0
70,1973,3770.0
70,1972,3709.0
70,1971,3644.0
70,1984,3579.0
70,1970,3611.0
70,1968,3465.0
70,1967,3388.0
70,1966,3331.0
70,1965,3258.0
70,1964,3262.0
70,1963,3254.0
70,1962,3518.0
70,1961,3524.0
66,2013,39127.35
66,2012,50058.31
66,2011,30143.0
66,2010,23812.0
66,2009,17275.69
70,1969,3514.0
74,1964,99440.0
70,1985,3445.0
70,1987,3297.0
74,1962,105300.0
74,1961,105300.0
70,2013,2600.0
70,2012,2668.57
70,2011,2551.0
70,2010,2888.0
70,2009,2365.0
70,2008,3116.0
70,2007,3429.0
70,2006,2795.0
70,2005,2600.0
70,2004,2665.0
70,2003,2795.0
70,1986,3254.0
70,2002,2925.0
70,2000,3002.0
70,1999,2929.0
70,1998,3254.0
70,1997,3321.0
70,1996,3579.0
70,1995,3904.0
70,1994,3933.0
70,1993,3895.0
70,1992,3680.0
70,1991,3486.0
70,1990,3739.0
70,1989,3650.0
70,1988,3695.0
70,2001,2669.0
110,1976,20.0
90,1996,645554.05
90,1998,699714.0
101,1973,8778176.0
101,1972,7364761.0
101,1971,7118720.5
101,1970,7483434.5
101,1969,7928781.0
101,1968,9323519.5
101,1967,8527162.0
101,1966,8786120.79
101,1965,10259167.5
101,1964,9975103.57
101,1963,9461333.79
101,1962,9344114.29
101,1961,9020662.57
100,2013,6932715.95
100,2012,8302694.78
100,2011,7668110.16
100,2010,7649568.0
100,2009,9156025.64
100,2008,8579310.13
100,2007,7810561.44
100,2006,7474136.95
100,2005,7082242.42
100,2004,5664963.08
100,2003,5169492.62
100,2002,6183075.89
100,2001,6423358.33
100,2000,5717134.42
101,1974,9010585.43
101,1975,9367560.14
101,1976,9574330.86
101,1977,9578284.0
101,2005,8999388.14
101,2004,9022268.43
101,2003,9145605.14
101,2002,9044921.86
101,2001,9013899.29
101,2000,8930151.86
101,1999,8694198.0
101,1998,8619648.29
101,1997,8581670.43
101,1996,8441333.93
101,1995,8404562.64
101,1994,8414747.93
101,1993,8156012.93
100,1999,5531744.95
101,1992,8195515.79
101,1990,7933077.43
101,1989,9012443.07
101,1988,9432791.14
101,1987,9132627.14
101,1986,9806985.07
101,1985,9603205.5
101,1984,9442649.0
101,1983,9325378.5
101,1982,9449332.07
101,1981,9700990.5
101,1980,9810452.5
101,1979,8666655.29
101,1978,9435660.29
101,1991,8021360.29
100,1998,6307213.97
100,1997,5312666.16
100,1996,5094167.83
100,1963,1641809.0
100,1962,1779279.98
100,1961,1714957.1
97,2013,0.0
97,2012,0.0
97,2011,0.0
97,2010,0.0
97,2009,0.0
97,2008,0.0
97,2007,0.0
97,2006,0.0
97,2005,0.0
97,2004,0.0
100,1964,2619546.05
97,2003,0.0
97,2001,3.13
97,2000,0.0
97,1999,0.0
97,1998,0.0
97,1997,0.0
97,1996,0.0
97,1995,0.0
97,1994,78.13
97,1993,0.0
97,1992,0.0
97,1991,0.0
97,1990,0.0
97,1989,0.0
97,2002,3.13
101,2006,9271250.29
100,1965,2880962.27
100,1967,3626092.98
100,1995,5463000.89
100,1994,5639181.79
100,1993,5067936.45
100,1992,5453932.56
100,1991,5070353.26
100,1990,4648837.74
100,1989,4590815.85
100,1988,5145590.76
100,1987,4573480.01
100,1986,4639755.86
100,1985,5377858.71
100,1984,5591538.44
100,1983,5073377.01
100,1966,3291851.56
100,1982,5016169.52
100,1980,5544236.28
100,1979,5676420.16
100,1978,5291583.97
100,1977,6017885.51
100,1976,6306304.75
100,1975,6009555.12
100,1974,6099786.88
100,1973,6052728.29
100,1972,5724459.94
100,1971,4873020.0
100,1970,4953376.91
100,1969,4404270.0
100,1968,4411683.18
100,1981,5529779.76
101,2007,9290150.43
101,2008,10190815.14
101,2009,10599967.57
109,1995,6106.0
109,1994,6649.0
109,1993,7369.0
109,1992,5355.0
109,1991,4239.0
109,1990,4128.5
109,1989,3535.0
109,1988,4745.0
109,1987,5939.5
109,1986,5763.0
109,1985,6216.5
109,1984,6849.5
109,1983,5993.5
109,1996,7129.0
109,1982,5867.5
109,1980,8078.0
109,1979,9970.5
109,1978,10524.0
109,1977,9826.0
109,1976,7312.5
109,1975,6525.0
109,1974,5165.0
109,1973,5248.0
109,1972,7438.0
109,1971,6095.0
109,1970,7056.0
109,1969,3938.0
109,1968,2948.0
109,1981,7630.5
109,1967,5358.0
109,1997,4800.0
109,1999,6077.0
110,1974,20.0
110,1973,12.0
110,1972,12.0
110,1971,4.0
110,1970,28.0
110,1969,44.0
110,1968,0.0
110,1967,60.0
110,1966,28.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
109,1998,5240.0
110,1961,0.0
109,2012,6307.0
109,2011,7152.0
109,2010,6468.5
109,2009,4895.5
109,2008,5244.5
109,2007,6427.0
109,2006,6141.5
109,2005,4695.5
109,2004,5817.5
109,2003,5922.0
109,2002,4499.5
109,2001,5154.0
109,2000,5380.0
109,2013,6080.0
97,1988,0.0
109,1966,4311.0
109,1964,3073.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1980,76.0
102,1979,20.0
102,1978,0.0
102,1977,0.0
102,1976,0.0
102,1975,0.0
102,1974,0.0
102,1973,48.0
102,1972,0.0
102,1985,0.0
102,1971,0.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2013,11735029.0
101,2012,11964292.57
101,2011,11607924.57
101,2010,11515694.57
102,1970,0.0
109,1965,3215.0
102,1986,0.0
102,1988,0.0
109,1963,3175.0
109,1962,3175.0
109,1961,3174.0
102,2013,0.0
102,2012,0.0
102,2011,0.0
102,2010,0.0
102,2009,0.0
102,2008,0.0
102,2007,0.0
102,2006,0.0
102,2005,0.0
102,2004,0.0
102,1987,0.0
102,2003,0.0
102,2001,0.0
102,2000,0.0
102,1999,0.0
102,1998,0.0
102,1997,0.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
102,2002,0.0
90,1997,672085.05
97,1987,0.0
97,1985,0.0
91,1983,0.0
91,1982,0.0
91,1981,0.0
91,1980,44.0
91,1979,0.0
91,1978,64.0
91,1977,488.0
91,1976,612.0
91,1975,452.0
91,1974,0.0
91,1973,144.0
91,1972,184.0
91,1971,344.0
91,1970,440.0
91,1969,580.0
91,1968,552.0
91,1967,392.0
91,1966,296.0
91,1965,200.0
91,1964,140.0
91,1963,80.0
91,1962,52.0
91,1961,44.0
175,2013,23037.0
175,2012,68328.0
175,2011,60323.0
175,2010,68328.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
93,1962,119000.0
93,1961,119000.0
91,2013,4798.0
91,2012,2936.0
91,2011,2291.0
91,2010,6655.0
91,2009,4341.0
91,2008,2655.0
91,2007,11909.0
91,2006,13656.0
91,2005,11906.0
91,2004,15878.0
91,2003,16250.0
175,2009,27721.0
91,2002,11830.0
91,2000,17493.0
91,1999,16579.0
91,1998,15281.0
91,1997,23895.0
91,1996,20827.0
91,1995,20709.0
91,1994,17228.0
91,1993,17759.0
91,1992,18172.0
91,1991,18644.0
91,1990,12862.0
91,1989,15222.0
91,1988,13924.0
91,2001,17069.0
175,2008,47737.0
175,2007,43397.0
175,2006,40000.0
175,1973,0.0
175,1972,0.0
175,1971,0.0
175,1970,0.0
175,1969,0.0
175,1968,0.0
175,1967,0.0
175,1966,0.0
175,1965,0.0
175,1964,0.0
175,1963,0.0
175,1962,0.0
175,1961,0.0
175,1974,0.0
90,2013,1093406.95
90,2011,998017.95
90,2010,952850.95
90,2009,943031.05
90,2008,943670.9
90,2007,1006616.05
90,2006,958488.0
90,2005,912659.05
90,2004,869022.05
90,2003,827473.1
90,2002,787909.05
90,2001,750241.0
90,2000,758425.0
90,1999,728476.05
90,2012,1044625.95
93,1963,126500.0
175,1975,0.0
175,1977,0.0
175,2005,41305.0
175,2004,39469.0
175,2003,38000.0
175,2002,35882.0
175,2001,34000.0
175,2000,32613.0
175,1999,32627.0
175,1998,32000.0
175,1997,31700.0
175,1996,21100.0
175,1995,14721.0
175,1994,14831.0
175,1993,14680.0
175,1976,0.0
175,1992,14680.0
175,1990,17491.0
175,1989,21000.0
175,1988,27300.0
175,1987,20000.0
175,1986,14000.0
175,1985,9000.0
175,1984,4000.0
175,1983,0.0
175,1982,0.0
175,1981,0.0
175,1980,0.0
175,1979,0.0
175,1978,0.0
175,1991,11869.0
93,1964,126500.0
93,1965,134000.0
93,1966,134000.0
95,2005,28504.25
95,2004,20787.88
95,2003,10896.63
95,2002,9673.5
95,2001,10282.0
95,2000,9688.0
95,1999,9412.0
95,1998,9798.5
95,1997,8087.0
95,1996,4771.0
95,1995,2577.5
95,1994,1797.0
95,1993,1768.0
95,2006,28419.63
95,1992,7998.0
95,1990,7490.0
95,1989,6797.0
95,1988,6968.0
95,1987,7016.0
95,1986,6862.0
95,1985,6768.0
95,1984,6584.0
95,1983,6161.0
95,1982,6449.0
95,1981,6665.0
95,1980,6765.0
95,1979,8088.0
95,1978,7172.0
95,1991,7738.0
95,1977,7901.0
95,2007,22711.0
95,2009,19496.5
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
95,2008,25322.0
97,1971,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
95,2013,21513.5
95,2012,20668.0
95,2011,19385.5
95,2010,19353.0
97,1970,0.0
97,1986,0.0
95,1976,8717.0
95,1974,10591.0
93,1994,225000.0
93,1993,250500.0
93,1992,240361.0
93,1991,257750.0
93,1990,252500.0
93,1989,247647.01
93,1988,225000.0
93,1987,211100.0
93,1986,203000.0
93,1985,199500.0
93,1984,195250.0
93,1983,195250.0
93,1982,191000.0
93,1995,295191.0
93,1981,186200.0
93,1979,187001.99
93,1978,191774.0
93,1977,183500.0
93,1976,177128.0
93,1975,173754.0
93,1974,163004.0
93,1973,163016.0
93,1972,170512.0
93,1971,155500.0
93,1970,153250.0
93,1969,148000.0
93,1968,141500.0
93,1967,141500.0
93,1980,184900.0
95,1975,9604.0
93,1996,208000.0
93,1998,242000.0
95,1973,13032.0
95,1972,23602.0
95,1971,25119.0
95,1970,26765.0
95,1969,28165.0
95,1968,29695.0
95,1967,23377.0
95,1966,23079.0
95,1965,24276.0
95,1964,22512.0
95,1963,21472.0
95,1962,20127.0
95,1961,19007.0
93,1997,167042.0
93,2013,287518.0
93,2011,342500.0
93,2010,417130.0
93,2009,342649.0
93,2008,334750.0
93,2007,337500.0
93,2006,307000.0
93,2005,307000.0
93,2004,256000.0
93,2003,246500.0
93,2002,247500.0
93,2001,250200.0
93,2000,255079.0
93,1999,246250.0
93,2012,225635.0
144,1972,2661184.0
