geo,year,soybeans_import_value_tcl
229,1987,131984.0
229,1988,194392.0
229,1989,175307.0
229,1990,188856.0
229,1991,152172.0
229,1992,158809.0
229,1993,181245.0
229,1994,166189.0
229,1995,162787.0
229,1996,315122.0
229,1997,313661.0
229,1998,264171.0
229,1999,127278.0
229,2000,167101.0
229,2001,182911.0
229,2002,217693.0
229,2003,258416.0
229,2004,238180.0
229,2005,224788.0
229,2006,219501.0
229,2007,310045.0
229,2008,411264.0
229,2009,425313.0
229,2010,400939.0
229,2011,437655.0
229,2012,483785.0
229,2013,378864.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,0.0
215,1972,9.0
215,1973,9.0
215,1974,24.0
215,1975,510.0
215,1976,1.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,2.0
215,1983,1.0
215,1984,77.0
215,1985,2.0
215,1986,11.0
215,1987,3.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,67.0
215,1996,353.0
215,1997,0.0
215,1998,128.0
215,1999,265.0
215,2000,1327.0
215,2001,2212.0
215,2002,1465.0
215,2003,2334.0
215,2004,916.0
215,2005,12.0
215,2006,506.0
215,2007,1284.0
215,2008,322.0
215,2009,985.0
215,2010,1617.0
215,2011,221.0
215,2012,343.0
215,2013,439.0
231,1961,24.0
231,1962,4.0
231,1963,4.0
231,1964,4.0
231,1965,4.0
231,1966,7.0
231,1967,0.0
231,1968,2.0
231,1969,2.0
231,1970,11.0
231,1971,8.0
231,1972,14.0
231,1973,91.0
231,1974,20.0
231,1975,19.0
231,1976,54.0
231,1977,60.0
231,1978,40.0
231,1979,122.0
231,1980,1975.0
231,1981,2527.0
231,1982,1461.0
231,1983,763.0
231,1984,3228.0
231,1985,976.0
231,1986,5682.0
231,1987,2410.0
231,1988,16965.0
231,1989,24041.0
231,1990,15621.0
231,1991,27755.0
231,1992,16085.0
231,1993,22588.0
231,1994,48245.0
231,1995,33735.0
231,1996,32632.0
231,1997,91609.0
231,1998,57357.0
231,1999,32560.0
231,2000,36915.0
231,2001,34320.0
231,2002,27539.0
231,2003,50713.0
231,2004,61442.0
231,2005,72213.0
231,2006,64174.0
231,2007,104859.0
231,2008,194982.0
231,2009,223975.0
231,2010,229824.0
231,2011,230053.0
231,2012,327716.0
231,2013,795275.0
234,1961,0.0
234,1962,0.0
234,1963,19.0
234,1964,3.0
234,1965,3.0
234,1966,163.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,9.0
234,1973,481.0
234,1974,5.0
234,1975,6.0
234,1976,7.0
234,1977,223.0
234,1978,306.0
234,1979,38.0
234,1980,201.0
234,1981,0.0
234,1982,0.0
234,1983,53.0
234,1984,103.0
234,1985,17.0
234,1986,57.0
234,1987,298.0
234,1988,5777.0
234,1989,761.0
234,1990,118.0
234,1991,125.0
234,1992,1675.0
234,1993,470.0
234,1994,87.0
234,1995,113.0
234,1996,149.0
234,1997,145.0
234,1998,393.0
234,1999,23.0
234,2000,133.0
234,2001,431.0
234,2002,752.0
234,2003,2940.0
234,2004,3609.0
234,2005,4652.0
234,2006,3653.0
234,2007,14552.0
234,2008,17029.0
234,2009,16884.0
234,2010,13368.0
234,2011,17923.0
234,2012,14145.0
234,2013,14863.0
228,1961,1038.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,10911.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,38579.0
228,1973,101139.0
228,1974,0.0
228,1975,88955.0
228,1976,429305.0
228,1977,348918.0
228,1978,230408.0
228,1979,505447.0
228,1980,310984.0
228,1981,487158.0
228,1982,382069.0
228,1983,360927.0
228,1984,173890.0
228,1985,192331.0
228,1986,454445.0
228,1987,302523.0
228,1988,296570.0
228,1989,257347.0
228,1990,129940.0
228,1991,185000.0
235,1992,7400.0
235,1993,7600.0
235,1994,9000.0
235,1995,11800.0
235,1996,4500.0
235,1997,40600.0
235,1998,40000.0
235,1999,37000.0
235,2000,22949.0
235,2001,17200.0
235,2002,13800.0
235,2003,5000.0
235,2004,3000.0
235,2005,2500.0
235,2006,450.0
235,2007,1194.0
235,2008,2572.0
235,2009,2116.0
235,2010,2200.0
235,2011,2799.0
235,2012,4640.0
235,2013,5982.0
155,1961,
155,1962,
155,1963,
155,1964,
155,1965,
155,1966,
155,1967,
155,1968,
155,1969,
155,1970,
155,1971,
155,1972,
155,1973,
155,1974,
155,1975,
155,1976,
155,1977,
155,1978,
155,1979,
155,1980,
155,1981,
155,1982,
155,1983,
155,1984,
155,1985,
155,1986,
155,1987,
155,1988,
155,1989,
155,1990,
155,1991,
155,1992,
155,1993,
155,1994,
155,1995,
155,1996,
155,1997,
155,1998,
155,1999,
155,2000,
155,2001,
155,2002,
155,2003,
155,2004,
155,2005,
155,2006,
155,2007,1.0
155,2008,0.0
155,2009,1.0
155,2010,2.0
155,2011,0.0
155,2012,0.0
155,2013,0.0
236,1961,1310.0
236,1962,2001.0
236,1963,591.0
236,1964,2870.0
236,1965,2666.0
236,1966,4142.0
236,1967,2542.0
236,1968,4655.0
236,1969,3602.0
236,1970,6965.0
236,1971,7154.0
236,1972,7627.0
236,1973,28078.0
236,1974,14404.0
236,1975,16170.0
236,1976,5913.0
236,1977,7388.0
236,1978,24418.0
236,1979,14881.0
236,1980,18839.0
236,1981,20892.0
236,1982,15979.0
236,1983,19738.0
236,1984,34153.0
236,1985,43263.0
236,1986,28826.0
236,1987,45258.0
236,1988,37298.0
236,1989,22103.0
236,1990,13360.0
236,1991,16278.0
236,1992,21404.0
236,1993,23071.0
236,1994,33264.0
236,1995,62780.0
236,1996,44372.0
236,1997,67024.0
236,1998,40400.0
236,1999,6929.0
236,2000,41770.0
236,2001,32503.0
236,2002,9007.0
236,2003,810.0
236,2004,6856.0
236,2005,4415.0
236,2006,16957.0
236,2007,1744.0
236,2008,15956.0
236,2009,35985.0
236,2010,61067.0
236,2011,67169.0
236,2012,63686.0
236,2013,173461.0
237,1961,159.0
237,1962,149.0
237,1963,165.0
237,1964,120.0
237,1965,198.0
237,1966,43.0
237,1967,0.0
237,1968,0.0
237,1969,20.0
237,1970,0.0
237,1971,0.0
237,1972,120.0
237,1973,398.0
237,1974,300.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,900.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
237,1992,161.0
237,1993,0.0
237,1994,135.0
237,1995,3900.0
237,1996,3300.0
237,1997,3000.0
237,1998,2600.0
237,1999,0.0
237,2000,300.0
237,2001,1900.0
237,2002,6810.0
237,2003,12100.0
237,2004,1383.0
237,2005,1857.0
237,2006,13004.0
237,2007,25928.0
237,2008,73220.0
237,2009,90076.0
237,2010,115134.0
237,2011,533035.0
237,2012,780165.0
237,2013,814614.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,7.0
249,1981,32.0
249,1982,0.0
249,1983,0.0
249,1984,310.0
249,1985,449.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,5989.0
249,2000,6449.0
249,2001,13290.0
249,2002,16303.0
249,2003,13733.0
249,2004,955.0
249,2005,6513.0
249,2006,3567.0
249,2007,431.0
249,2008,3.0
249,2009,1027.0
249,2010,1700.0
249,2011,0.0
249,2012,3500.0
249,2013,517.0
248,1961,0.0
248,1962,5.0
248,1963,1.0
248,1964,1.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,5691.0
248,1972,0.0
248,1973,0.0
248,1974,8305.0
248,1975,832.0
248,1976,10.0
248,1977,17635.0
248,1978,56591.0
248,1979,75444.0
248,1980,60859.0
248,1981,77396.0
248,1982,62164.0
248,1983,68089.0
248,1984,109171.0
248,1985,59195.0
248,1986,52751.0
248,1987,53047.0
248,1988,83883.0
248,1989,75245.0
248,1990,49378.0
248,1991,33000.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,2.0
251,1977,170.0
251,1978,0.0
251,1979,437.0
251,1980,6.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,6.0
251,1986,36.0
251,1987,0.0
251,1988,419.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,8.0
251,1993,41.0
251,1994,667.0
251,1995,948.0
251,1996,340.0
251,1997,696.0
251,1998,656.0
251,1999,0.0
251,2000,1131.0
251,2001,1333.0
251,2002,50.0
251,2003,4268.0
251,2004,757.0
251,2005,2095.0
251,2006,176.0
251,2007,142.0
251,2008,10884.0
251,2009,118.0
251,2010,4.0
251,2011,1445.0
251,2012,256.0
251,2013,1143.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,44.0
181,1984,8.0
181,1985,1.0
181,1986,83.0
181,1987,180.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,1.0
181,1992,32206.0
181,1993,4.0
181,1994,0.0
181,1995,4085.0
181,1996,6678.0
181,1997,12910.0
181,1998,17245.0
181,1999,1662.0
181,2000,470.0
181,2001,2590.0
181,2002,523.0
181,2003,1216.0
181,2004,20.0
181,2005,16700.0
181,2006,2707.0
181,2007,32.0
181,2008,5500.0
181,2009,700.0
181,2010,9552.0
181,2011,1819.0
181,2012,344.0
181,2013,2940.0
351,1961,19084.0
351,1962,9191.0
351,1963,21700.0
351,1964,21831.0
351,1965,19592.0
351,1966,21900.0
351,1967,45932.0
351,1968,46495.0
351,1969,54619.0
351,1970,75910.0
351,1971,70878.0
351,1972,99330.0
351,1973,197659.0
351,1974,329488.0
351,1975,233041.0
351,1976,198666.0
351,1977,310623.0
351,1978,302046.0
351,1979,482942.0
351,1980,467381.0
351,1981,563507.0
351,1982,455845.0
351,1983,375961.0
351,1984,449255.0
351,1985,399163.0
351,1986,454606.0
351,1987,503586.0
351,1988,599398.0
351,1989,560256.0
351,1990,522567.0
351,1991,506254.0
351,1992,590745.0
351,1993,658418.0
351,1994,674566.0
351,1995,754759.0
351,1996,1189177.0
351,1997,1724175.0
351,1998,1350500.0
351,1999,1439343.0
351,2000,2779880.0
351,2001,3393759.0
351,2002,3029427.0
351,2003,6090668.0
351,2004,7695178.0
351,2005,8498583.0
351,2006,8136606.0
351,2007,12366077.0
351,2008,23001605.0
351,2009,19843363.0
351,2010,26303609.0
351,2011,31055883.0
351,2012,36454951.0
351,2013,39321833.0
5000,1961,430561.0
5000,1962,498041.0
5000,1963,560756.0
5000,1964,680542.0
5000,1965,775346.0
5000,1966,918452.0
5000,1967,977548.0
5000,1968,915504.0
5000,1969,989788.0
5000,1970,1360537.0
5000,1971,1609846.0
5000,1972,1853296.0
5000,1973,3120731.0
5000,1974,4573213.0
5000,1975,4200116.0
5000,1976,4568031.0
5000,1977,5716448.0
5000,1978,6091054.0
5000,1979,7566237.0
5000,1980,7808960.0
5000,1981,8169428.0
5000,1982,7373215.0
5000,1983,7022058.0
5000,1984,7486320.0
5000,1985,6215686.0
5000,1986,5958383.0
5000,1987,6398915.0
5000,1988,7588224.0
5000,1989,7022301.0
5000,1990,6759686.0
5000,1991,6636256.0
5000,1992,7396267.0
5000,1993,7136538.0
5000,1994,8004032.0
5000,1995,8666795.0
5000,1996,10139963.0
5000,1997,12246821.0
5000,1998,10225980.0
5000,1999,8986618.0
5000,2000,10492929.0
5000,2001,11841676.0
5000,2002,12295311.0
5000,2003,17212348.0
5000,2004,19584312.0
5000,2005,18967764.0
5000,2006,17830586.0
5000,2007,26454357.0
5000,2008,43990267.0
5000,2009,36058000.0
5000,2010,43862933.0
5000,2011,51413489.0
5000,2012,58001430.0
5000,2013,61836611.0
5100,1961,1133.0
5100,1962,1601.0
5100,1963,339.0
5100,1964,1307.0
5100,1965,1162.0
5100,1966,45.0
5100,1967,64.0
5100,1968,73.0
5100,1969,94.0
5100,1970,410.0
5100,1971,23.0
5100,1972,465.0
5100,1973,3407.0
5100,1974,2889.0
5100,1975,3203.0
5100,1976,4756.0
5100,1977,21760.0
5100,1978,17739.0
5100,1979,25103.0
5100,1980,8528.0
5100,1981,9031.0
5100,1982,22073.0
5100,1983,12170.0
5100,1984,6447.0
5100,1985,8378.0
5100,1986,21465.0
5100,1987,26346.0
5100,1988,11542.0
5100,1989,36131.0
5100,1990,21447.0
5100,1991,11575.0
5100,1992,62603.0
5100,1993,69266.0
5100,1994,63414.0
5100,1995,132963.0
5100,1996,95354.0
5100,1997,124261.0
5100,1998,142627.0
5100,1999,106363.0
5100,2000,150894.0
5100,2001,186135.0
5100,2002,163714.0
5100,2003,242452.0
5100,2004,255543.0
5100,2005,389893.0
5100,2006,292661.0
5100,2007,672704.0
5100,2008,691421.0
5100,2009,931919.0
5100,2010,1099628.0
5100,2011,1261693.0
5100,2012,1365704.0
5100,2013,1346525.0
5101,1961,0.0
5101,1962,0.0
5101,1963,6.0
5101,1964,7.0
5101,1965,11.0
5101,1966,12.0
5101,1967,64.0
5101,1968,73.0
5101,1969,94.0
5101,1970,173.0
5101,1971,23.0
5101,1972,9.0
5101,1973,43.0
5101,1974,95.0
5101,1975,510.0
5101,1976,3.0
5101,1977,170.0
5101,1978,0.0
5101,1979,567.0
5101,1980,626.0
5101,1981,3.0
5101,1982,57.0
5101,1983,74.0
5101,1984,344.0
5101,1985,192.0
5101,1986,130.0
5101,1987,196.0
5101,1988,487.0
5101,1989,66.0
5101,1990,272.0
5101,1991,606.0
5101,1992,32574.0
5101,1993,1176.0
5101,1994,2293.0
5101,1995,13759.0
5101,1996,12604.0
5101,1997,23289.0
5101,1998,24259.0
5101,1999,4226.0
5101,2000,5668.0
5101,2001,9554.0
5101,2002,5769.0
5101,2003,9838.0
5101,2004,4667.0
5101,2005,23643.0
5101,2006,9354.0
5101,2007,4595.0
5101,2008,30203.0
5101,2009,19445.0
5101,2010,20696.0
5101,2011,11961.0
5101,2012,10489.0
5101,2013,9231.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,4002.0
5102,1991,200.0
5102,1992,2100.0
5102,1993,215.0
5102,1994,186.0
5102,1995,162.0
5102,1996,60.0
5102,1997,392.0
5102,1998,459.0
5102,1999,497.0
5102,2000,174.0
5102,2001,175.0
5102,2002,258.0
5102,2003,1234.0
5102,2004,212.0
5102,2005,1061.0
5102,2006,3648.0
5102,2007,2112.0
5102,2008,1483.0
5102,2009,1595.0
5102,2010,1712.0
5102,2011,2374.0
5102,2012,2090.0
5102,2013,2908.0
5103,1961,1133.0
5103,1962,1597.0
5103,1963,317.0
5103,1964,1297.0
5103,1965,1124.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,237.0
5103,1971,0.0
5103,1972,179.0
5103,1973,3275.0
5103,1974,2378.0
5103,1975,2305.0
5103,1976,4330.0
5103,1977,21517.0
5103,1978,16801.0
5103,1979,24410.0
5103,1980,7892.0
5103,1981,8914.0
5103,1982,20049.0
5103,1983,11432.0
5103,1984,6102.0
5103,1985,7026.0
5103,1986,18405.0
5103,1987,18600.0
5103,1988,10576.0
5103,1989,36030.0
5103,1990,14482.0
5103,1991,9470.0
5103,1992,390.0
5103,1993,23868.0
5103,1994,31451.0
5103,1995,77611.0
5103,1996,69682.0
5103,1997,87695.0
5103,1998,115402.0
5103,1999,95577.0
5103,2000,124863.0
5103,2001,172737.0
5103,2002,149064.0
5103,2003,222476.0
5103,2004,244977.0
5103,2005,355589.0
5103,2006,270809.0
5103,2007,630634.0
5103,2008,650985.0
5103,2009,906991.0
5103,2010,1074160.0
5103,2011,1243520.0
5103,2012,1343692.0
5103,2013,1321442.0
5104,1961,0.0
5104,1962,4.0
5104,1963,16.0
5104,1964,3.0
5104,1965,27.0
5104,1966,33.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,277.0
5104,1973,89.0
5104,1974,416.0
5104,1975,208.0
5104,1976,423.0
5104,1977,73.0
5104,1978,938.0
5104,1979,125.0
5104,1980,10.0
5104,1981,108.0
5104,1982,1967.0
5104,1983,664.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,7.0
5104,1989,11.0
5104,1990,391.0
5104,1991,1249.0
5104,1992,25917.0
5104,1993,40083.0
5104,1994,29481.0
5104,1995,41422.0
5104,1996,13007.0
5104,1997,12884.0
5104,1998,2035.0
5104,1999,3735.0
5104,2000,19099.0
5104,2001,3646.0
5104,2002,6672.0
5104,2003,6593.0
5104,2004,5622.0
5104,2005,3677.0
5104,2006,2737.0
5104,2007,35032.0
5104,2008,5687.0
5104,2009,3053.0
5104,2010,2856.0
5104,2011,3702.0
5104,2012,4038.0
5104,2013,5571.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,180.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,1.0
5105,1980,0.0
5105,1981,6.0
5105,1982,0.0
5105,1983,0.0
5105,1984,1.0
5105,1985,1160.0
5105,1986,2930.0
5105,1987,7550.0
5105,1988,472.0
5105,1989,24.0
5105,1990,2300.0
5105,1991,50.0
5105,1992,1622.0
5105,1993,3924.0
5105,1994,3.0
5105,1995,9.0
5105,1996,1.0
5105,1997,1.0
5105,1998,472.0
5105,1999,2327.0
5105,2000,1090.0
5105,2001,23.0
5105,2002,1951.0
5105,2003,2311.0
5105,2004,65.0
5105,2005,5923.0
5105,2006,6113.0
5105,2007,331.0
5105,2008,3063.0
5105,2009,835.0
5105,2010,204.0
5105,2011,136.0
5105,2012,5395.0
5105,2013,7373.0
5200,1961,32726.0
5200,1962,40742.0
5200,1963,42671.0
5200,1964,60429.0
5200,1965,49800.0
5200,1966,57885.0
5200,1967,52507.0
5200,1968,38414.0
5200,1969,48794.0
5200,1970,66813.0
5200,1971,74566.0
5200,1972,58486.0
5200,1973,105643.0
5200,1974,232656.0
5200,1975,121574.0
5200,1976,224754.0
5200,1977,280513.0
5200,1978,344816.0
5200,1979,371370.0
5200,1980,458368.0
5200,1981,790569.0
5200,1982,645489.0
5200,1983,405039.0
5200,1984,654003.0
5200,1985,500391.0
5200,1986,348808.0
5200,1987,511794.0
5200,1988,609966.0
5200,1989,571975.0
5200,1990,424002.0
5200,1991,595129.0
5200,1992,805365.0
5200,1993,784321.0
5200,1994,1053762.0
5200,1995,1015536.0
5200,1996,1429318.0
5200,1997,2141196.0
5200,1998,1484875.0
5200,1999,1252854.0
5200,2000,1340246.0
5200,2001,1495035.0
5200,2002,1658006.0
5200,2003,1923227.0
5200,2004,1932607.0
5200,2005,1688773.0
5200,2006,1590626.0
5200,2007,2487722.0
5200,2008,4062378.0
5200,2009,2579145.0
5200,2010,2466593.0
5200,2011,2774305.0
5200,2012,3255444.0
5200,2013,3917635.0
5203,1961,29800.0
5203,1962,34917.0
5203,1963,38098.0
5203,1964,49041.0
5203,1965,42995.0
5203,1966,48669.0
5203,1967,44548.0
5203,1968,28846.0
5203,1969,38051.0
5203,1970,44987.0
5203,1971,49151.0
5203,1972,39494.0
5203,1973,50449.0
5203,1974,92633.0
5203,1975,84763.0
5203,1976,87227.0
5203,1977,93175.0
5203,1978,80062.0
5203,1979,92189.0
5203,1980,123300.0
5203,1981,98437.0
5203,1982,105357.0
5203,1983,78515.0
5203,1984,79318.0
5203,1985,52009.0
5203,1986,34224.0
5203,1987,49574.0
5203,1988,42258.0
5203,1989,75945.0
5203,1990,78886.0
5203,1991,61949.0
5203,1992,33854.0
5203,1993,80015.0
5203,1994,55097.0
5203,1995,51897.0
5203,1996,57412.0
5203,1997,167769.0
5203,1998,81902.0
5203,1999,108342.0
5203,2000,110755.0
5203,2001,165325.0
5203,2002,165405.0
5203,2003,204791.0
5203,2004,212295.0
5203,2005,162536.0
5203,2006,135448.0
5203,2007,168022.0
5203,2008,361335.0
5203,2009,385254.0
5203,2010,334340.0
5203,2011,377257.0
5203,2012,485736.0
5203,2013,940218.0
5204,1961,74.0
5204,1962,338.0
5204,1963,139.0
5204,1964,321.0
5204,1965,479.0
5204,1966,828.0
5204,1967,1036.0
5204,1968,2020.0
5204,1969,2597.0
5204,1970,12060.0
5204,1971,9897.0
5204,1972,2293.0
5204,1973,12771.0
5204,1974,99036.0
5204,1975,7721.0
5204,1976,114843.0
5204,1977,158374.0
5204,1978,179444.0
5204,1979,172597.0
5204,1980,153962.0
5204,1981,359271.0
5204,1982,168479.0
5204,1983,224780.0
5204,1984,440982.0
5204,1985,298019.0
5204,1986,183414.0
5204,1987,251499.0
5204,1988,378788.0
5204,1989,372663.0
5204,1990,260652.0
5204,1991,374640.0
5204,1992,533915.0
5204,1993,547634.0
5204,1994,681209.0
5204,1995,619708.0
5204,1996,962554.0
5204,1997,1132994.0
5204,1998,918197.0
5204,1999,878051.0
5204,2000,834827.0
5204,2001,900250.0
5204,2002,983715.0
5204,2003,1128199.0
5204,2004,1186697.0
5204,2005,995140.0
5204,2006,1013093.0
5204,2007,1287728.0
5204,2008,1913935.0
5204,2009,1502369.0
5204,2010,1710719.0
5204,2011,1896662.0
5204,2012,2168891.0
5204,2013,2222869.0
5206,1961,1539.0
5206,1962,3486.0
5206,1963,3823.0
5206,1964,8191.0
5206,1965,3339.0
5206,1966,3897.0
5206,1967,4339.0
5206,1968,2867.0
5206,1969,4522.0
5206,1970,2117.0
5206,1971,5083.0
5206,1972,7226.0
5206,1973,6197.0
5206,1974,7312.0
5206,1975,8192.0
5206,1976,15027.0
5206,1977,15745.0
5206,1978,25193.0
5206,1979,21160.0
5206,1980,29588.0
5206,1981,26122.0
5206,1982,20347.0
5206,1983,31019.0
5206,1984,30711.0
5206,1985,24325.0
5206,1986,26924.0
5206,1987,37437.0
5206,1988,40517.0
5206,1989,67263.0
5206,1990,51877.0
5206,1991,54644.0
5206,1992,63822.0
5206,1993,55907.0
5206,1994,52423.0
5206,1995,41201.0
5206,1996,37720.0
5206,1997,39091.0
5206,1998,23166.0
5206,1999,20628.0
5206,2000,27882.0
5206,2001,36722.0
5206,2002,41658.0
5206,2003,54751.0
5206,2004,66748.0
5206,2005,84340.0
5206,2006,49544.0
5206,2007,64625.0
5206,2008,90014.0
5206,2009,73828.0
5206,2010,59708.0
5206,2011,97045.0
5206,2012,91487.0
5206,2013,99432.0
5207,1961,1313.0
5207,1962,2001.0
5207,1963,611.0
5207,1964,2876.0
5207,1965,2987.0
5207,1966,4491.0
5207,1967,2584.0
5207,1968,4681.0
5207,1969,3624.0
5207,1970,7649.0
5207,1971,10435.0
5207,1972,9473.0
5207,1973,36226.0
5207,1974,33675.0
5207,1975,20898.0
5207,1976,7657.0
5207,1977,13219.0
5207,1978,60117.0
5207,1979,85424.0
5207,1980,151518.0
5207,1981,306739.0
5207,1982,351306.0
5207,1983,70725.0
5207,1984,102992.0
5207,1985,126038.0
5207,1986,104246.0
5207,1987,173284.0
5207,1988,148403.0
5207,1989,56104.0
5207,1990,32587.0
5207,1991,103896.0
5207,1992,173774.0
5207,1993,100765.0
5207,1994,265033.0
5207,1995,302730.0
5207,1996,371632.0
5207,1997,801342.0
5207,1998,461610.0
5207,1999,245833.0
5207,2000,366782.0
5207,2001,392738.0
5207,2002,467228.0
5207,2003,535486.0
5207,2004,466867.0
5207,2005,446757.0
5207,2006,392541.0
5207,2007,967347.0
5207,2008,1697094.0
5207,2009,617694.0
5207,2010,361826.0
5207,2011,403341.0
5207,2012,509330.0
5207,2013,655116.0
5300,1961,164620.0
5300,1962,169116.0
5300,1963,215049.0
5300,1964,237934.0
5300,1965,283248.0
5300,1966,331154.0
5300,1967,357293.0
5300,1968,354984.0
5300,1969,375412.0
5300,1970,482902.0
5300,1971,568176.0
5300,1972,635509.0
5300,1973,1088367.0
5300,1974,1350068.0
5300,1975,1322723.0
5300,1976,1238196.0
5300,1977,1659190.0
5300,1978,1707515.0
5300,1979,2116242.0
5300,1980,2206784.0
5300,1981,2494885.0
5300,1982,2074735.0
5300,1983,2229557.0
5300,1984,2465011.0
5300,1985,2150495.0
5300,1986,2054445.0
5300,1987,2118436.0
5300,1988,2750772.0
5300,1989,2678888.0
5300,1990,2461143.0
5300,1991,2418043.0
5300,1992,2700970.0
5300,1993,2863306.0
5300,1994,3116485.0
5300,1995,3169502.0
5300,1996,4115390.0
5300,1997,5026548.0
5300,1998,3988044.0
5300,1999,4110776.0
5300,2000,5520409.0
5300,2001,6017565.0
5300,2002,6007274.0
5300,2003,9842582.0
5300,2004,12145603.0
5300,2005,12295864.0
5300,2006,11569365.0
5300,2007,17090833.0
5300,2008,30095628.0
5300,2009,25534561.0
5300,2010,32684859.0
5300,2011,38847351.0
5300,2012,44446690.0
5300,2013,47005057.0
5301,1992,7400.0
5301,1993,7600.0
5301,1994,9000.0
5301,1995,11800.0
5301,1996,4503.0
5301,1997,40600.0
5301,1998,40041.0
5301,1999,47312.0
5301,2000,22964.0
5301,2001,17207.0
5301,2002,13866.0
5301,2003,5172.0
5301,2004,3058.0
5301,2005,8193.0
5301,2006,2554.0
5301,2007,15447.0
5301,2008,2797.0
5301,2009,3920.0
5301,2010,4282.0
5301,2011,3918.0
5301,2012,6533.0
5301,2013,10666.0
5302,1961,148322.0
5302,1962,142200.0
5302,1963,189653.0
5302,1964,207410.0
5302,1965,245415.0
5302,1966,293919.0
5302,1967,321201.0
5302,1968,321151.0
5302,1969,339533.0
5302,1970,445161.0
5302,1971,506040.0
5302,1972,579104.0
5302,1973,991078.0
5302,1974,1224208.0
5302,1975,1189702.0
5302,1976,1078861.0
5302,1977,1459263.0
5302,1978,1516464.0
5302,1979,1887909.0
5302,1980,1960892.0
5302,1981,2114556.0
5302,1982,1760159.0
