geo,year,vegetables_fresh_nes_import_value_tcl
5817,1970,15463
5817,1969,15297
5817,1968,14687
5817,1967,13734
5817,1966,13511
5817,1965,14542
5817,1964,13111
5817,1963,11907
5817,1962,11527
5817,1961,11389
5815,2016,364650
5815,2015,692144
5815,2014,747412
5815,2013,599604
5815,2012,255106
5815,2011,73854
5815,2010,23390
5815,2009,85888
5300,2008,515861
5815,2008,26457
5815,2007,12520
5815,2006,15056
5815,2005,20848
5300,2006,381433
5815,2004,21838
5817,1974,22832
5817,1976,22174
5817,2000,24296
5817,1999,14659
5817,1998,173360
5817,1997,34652
5817,1996,38782
5817,1995,40328
5817,1994,39062
5300,2004,330246
5817,1993,33865
5817,1992,32446
5817,1991,34662
5817,1990,35582
5817,1989,31547
5801,1996,12413
5817,1988,34938
5817,1987,30025
5300,2005,345243
5817,1986,27129
5817,1985,31758
5817,1984,32360
5817,1983,33342
5817,1982,33239
5817,1981,42872
5817,1980,39656
5817,1979,31141
5817,1978,28413
5817,1977,25923
5817,1975,21877
5817,2001,21092
5815,2003,19057
5815,2001,10047
5300,2014,644637
5815,1974,6594
5815,1973,6525
5815,1972,6475
5815,1971,5304
5815,1970,5111
5815,1969,4855
5815,1968,4806
5815,1967,4832
5815,1966,4941
5300,2015,649165
5815,1965,6188
5815,1964,4165
5815,1963,3304
5815,1962,4374
5815,1961,3585
5803,2016,113137
5803,2015,111880
5803,2014,107791
5803,2013,109493
5803,2012,113869
5803,2011,114882
5803,2010,130488
5300,2016,691943
5301,1993,94
5301,1994,201
5301,1995,21
5815,1975,7417
5815,2002,10205
5815,1976,7122
5815,1978,10003
5815,2000,11425
5815,1999,3204
5815,1998,162914
5815,1997,24919
5815,1996,12952
5815,1995,15162
5815,1994,14325
5815,1993,10100
5815,1992,10220
5815,1991,12831
5815,1990,10754
5815,1989,8804
5815,1988,10641
5815,1987,6800
5815,1986,5977
5815,1985,10040
5300,2009,466336
5300,2010,592522
5300,2011,640293
5300,2012,585984
5815,1984,10874
5815,1983,10972
5300,2013,587411
5815,1982,11846
5815,1981,20554
5815,1980,21038
5815,1979,12816
5815,1977,9251
5301,1997,1332
5817,2002,20562
5300,2003,360993
5207,1981,7950
5207,1982,3921
5207,1983,2289
5207,1984,4193
5207,1985,949
5207,1986,1216
5207,1987,1214
5207,1988,215
5207,1989,135
5207,1990,898
5207,1991,1428
5207,1992,1119
5207,1993,2854
5207,1994,1747
5207,1995,2889
5207,1996,2587
5207,1997,2506
5207,1998,3911
5207,1999,5028
5207,2000,6696
5207,2001,6914
5207,2002,2677
5207,2003,2676
5207,2004,2424
5207,2005,2366
5207,2006,2037
5207,2007,4438
5207,1980,12046
5207,2008,2777
5207,1979,6581
5207,1977,2918
5206,2006,29116
5206,2007,24801
5206,2008,17059
5206,2009,13186
5206,2010,15160
5206,2011,13568
5206,2012,14339
5206,2013,13762
5206,2014,11422
5206,2015,12840
5206,2016,7825
5207,1961,398
5207,1962,415
5207,1963,507
5207,1964,380
5207,1965,392
5207,1966,334
5207,1967,656
5207,1968,371
5207,1969,502
5207,1970,433
5207,1971,777
5207,1972,738
5207,1973,1205
5207,1974,2951
5207,1975,1054
5207,1976,1011
5207,1978,2751
5817,2003,32409
5207,2009,3898
5207,2011,5225
5300,1987,383200
5300,1988,221161
5300,1989,187633
5300,1990,205428
5300,1991,219663
5300,1992,245167
5300,1993,172158
5300,1994,198412
5300,1995,199139
5300,1996,198095
5300,1997,191187
5300,1998,398903
5300,1999,233300
5300,2000,273856
5817,2014,768249
5817,2013,617678
5817,2012,273179
5817,2011,88218
5817,2010,35660
5817,2009,97133
5817,2008,41143
5817,2007,28309
5817,2006,27471
5300,2001,288806
5300,2002,299746
5817,2005,33864
5817,2004,32563
5300,1986,345084
5207,2010,7176
5300,1985,290310
5300,1983,293061
5207,2012,2444
5207,2013,4744
5207,2014,5009
5207,2015,4434
5207,2016,3977
5300,1961,15398
5300,1962,17473
5300,1963,18637
5300,1964,21838
5300,1965,17729
5300,1966,19373
5300,1967,22199
5300,1968,24097
5300,1969,22098
5300,1970,27303
5300,1971,29621
5300,1972,35955
5300,1973,47304
5300,1974,60483
5300,1975,77127
5300,1976,89077
5300,1977,113100
5300,1978,148651
5300,1979,157130
5300,1980,204602
5300,1981,230719
5300,1982,256941
5300,1984,292302
5801,1995,16037
5503,1969,393
5801,1993,8207
5303,2001,7930
5303,2002,8154
5303,2003,16677
5303,2004,18793
5303,2005,18573
5303,2006,9137
5303,2007,8823
5303,2008,5750
5402,2012,235509
5303,2009,4435
5303,2000,10181
5303,2010,9584
5303,2012,54424
5402,2011,422332
5402,2010,387058
5402,2009,359389
5402,2008,419762
5402,2007,389951
5402,2006,337588
5402,2005,315283
5402,2004,305927
5402,2003,288972
5303,2011,61354
5402,2013,248325
5402,2014,244941
5402,2015,211084
5403,1982,2475
5403,1981,2740
5403,1980,3569
5403,1979,5045
5403,1978,2948
5403,1977,2342
5403,1976,2365
5403,1975,911
5403,1974,1525
5403,1973,1550
5403,1972,1087
5403,1971,1167
5403,1970,1188
5403,1969,853
5403,1968,738
5403,1967,971
5403,1966,319
5403,1965,398
5403,1964,308
5403,1963,211
5403,1962,222
5403,1961,187
5402,2016,219656
5402,2002,237726
5402,2001,198729
5402,2000,160635
5402,1999,149983
5402,1977,27581
5402,1976,23736
5402,1975,24935
5402,1974,21225
5402,1973,20279
5402,1972,18869
5402,1971,14913
5402,1970,11763
5402,1969,11730
5402,1968,11061
5402,1967,10298
5402,1966,9674
5402,1965,6423
5402,1964,5517
5402,1963,5893
5402,1962,5681
5402,1961,3855
5401,2016,207971
5304,1963,4555
5304,1964,4702
5304,1965,4494
5401,2015,207359
5401,2014,247923
5402,1978,34682
5403,1983,1955
5402,1979,38276
5402,1981,50425
5303,2013,55540
5303,2014,62359
5303,2015,49464
5303,2016,52747
5402,1998,145523
5402,1997,129363
5402,1996,125167
5402,1995,116140
5402,1994,98837
5304,1961,5113
5304,1962,4360
5402,1993,89972
5402,1992,104417
5402,1991,96406
5402,1990,76863
5402,1989,63389
5402,1988,67562
5402,1987,71628
5402,1986,53944
5402,1985,46975
5402,1984,44691
5402,1983,46049
5402,1982,42933
5402,1980,50396
5403,1984,2150
5303,1999,1725
5403,1985,4103
5404,1993,272255
5404,1992,332659
5404,1991,292815
5404,1990,247121
5404,1989,215089
5404,1988,222707
5404,1987,250307
5404,1986,194005
5404,1985,163925
5404,1984,150731
5404,1983,156637
5404,1982,157783
5404,1981,169411
5404,1980,162391
5404,1979,160820
5404,1978,132537
5404,1977,120429
5404,1976,90158
5404,1975,99835
5404,1974,79063
5404,1973,74134
5404,1972,54951
5404,1971,47274
5404,1994,298788
5404,1970,45391
5404,1995,321991
5404,1997,285893
5404,2015,864994
5404,2014,896378
5404,2013,947448
5404,2012,890152
5404,2011,937349
5404,2010,879762
5404,2009,811991
5404,2008,790786
5404,2007,690712
5404,2006,571341
5404,2005,507664
5105,1982,3540
5404,2004,453067
5404,2003,441021
5404,2002,318285
5404,2001,300576
5404,2000,258590
5303,1982,2633
5404,1999,307482
5303,1983,3677
5303,1984,4226
5303,1985,4151
5404,1998,295625
5404,1996,354175
5401,2013,240245
5404,1969,45391
5404,1967,33544
5403,1995,29154
5403,1994,29057
5403,1993,31702
5403,1992,35454
5403,1991,44111
5403,1990,37712
5403,1989,16913
5303,1986,305
5303,1987,292
5403,1988,8145
5403,1987,7783
5303,1988,3507
5303,1989,3556
5303,1990,2089
5303,1991,2919
5303,1992,2567
5303,1993,3577
5303,1994,5264
5303,1995,5589
5403,1986,4440
5303,1996,7556
5303,1997,23270
5303,1998,161338
5403,1996,34588
5404,1968,34545
5403,1997,40056
5403,1999,31081
5404,1966,34551
5404,1965,25684
5404,1964,26676
5404,1963,27934
5404,1962,20832
5404,1961,17416
5403,2016,89034
5403,2015,91051
5403,2014,88957
5403,2013,88618
5403,2012,77731
5403,2011,110304
5403,2010,104599
5403,2009,112478
5403,2008,108744
5403,2007,94327
5403,2006,82347
5403,2005,73814
5403,2004,65805
5403,2003,59707
5403,2002,38719
5403,2001,30299
5403,2000,28214
5403,1998,34686
5404,2016,939311
5401,2012,163037
5401,2010,190078
5400,1966,51507
5400,1965,39039
5400,1964,38782
5400,1963,39969
5400,1962,32954
5400,1961,25958
5305,2016,226011
5305,2015,226970
5305,2014,193915
5305,2013,120567
5304,2001,52601
5305,2012,124405
5305,2010,260945
5305,2009,201574
5305,2008,252692
5305,2007,211476
5305,2006,119016
5305,2005,86834
5305,2004,58860
5305,2003,92969
5305,2002,78262
5305,2001,49074
5305,2011,186088
5304,2000,46892
5304,1999,42952
5304,1998,40087
5400,1978,193789
5400,1977,175855
5400,1976,133174
5400,1975,142419
5400,1974,119748
5400,1973,112486
5304,1987,33530
5304,1988,29688
5304,1989,8876
5304,1990,9450
5304,1991,11804
5304,1992,19468
5400,1972,95821
5400,1971,80710
5400,1970,70542
5400,1969,72741
5400,1968,55596
5400,1967,57199
5304,1993,24249
5304,1994,22959
5304,1995,47836
5304,1996,46744
5304,1997,39566
5305,2000,42459
5305,1999,20791
5305,1998,28782
5305,1997,33511
5305,1976,30946
5305,1975,21395
5305,1974,16314
5305,1973,14609
5305,1972,10833
5305,1971,10080
5305,1970,7491
5305,1969,6834
5305,1968,8158
5305,1967,6497
5304,2009,119189
5304,2010,145637
5304,2011,171273
5305,1966,4644
5305,1965,3743
5305,1964,4194
5305,1963,4379
5305,1962,6395
5305,1961,4876
5304,2016,177229
5304,2015,163451
5304,2014,153168
5304,2013,168397
5305,1977,46154
5400,1979,231139
5305,1978,50419
5305,1980,80221
5305,1996,54761
5304,2002,55230
5304,2003,55703
5304,2004,59641
5304,2005,64635
5304,2006,66808
5304,2007,97436
5305,1995,58277
5305,1994,80936
5305,1993,66796
5304,2008,112988
5305,1992,67107
5305,1991,64331
5305,1990,78015
5305,1989,71210
5305,1988,82553
5305,1987,110331
5305,1986,113677
5305,1985,112601
5305,1984,120102
5305,1983,128993
5305,1982,119965
5305,1981,88425
5305,1979,68619
5400,1980,236504
5400,1981,238132
5400,1982,216054
5401,1982,12863
5401,1981,15556
5401,1980,20148
5304,1966,4858
5304,1967,4998
5304,1968,4440
5304,1969,4576
5401,1979,26998
5401,1978,23622
5401,1977,25503
5304,1970,5056
5304,1971,6016
5401,1976,16915
5304,1972,6605
5304,1973,8130
5304,1974,8528
5401,1975,16738
5401,1974,17935
5401,1973,16523
5401,1972,20914
5401,1971,17356
5401,1970,12200
5401,1969,14767
5401,1983,51520
5401,1968,9252
5401,1984,15167
5401,1986,78801
5401,2009,145925
5401,2008,159082
5401,2007,121571
5401,2006,93805
5401,2005,71938
5401,2004,45316
5401,2003,33838
5401,2002,20274
5401,2001,14893
5401,2000,25873
5401,1999,10238
5401,1998,15704
5401,1997,9681
5401,1996,26191
5401,1995,55599
5401,1994,49425
5401,1993,59400
5401,1992,110210
5401,1991,24699
5401,1990,57287
5401,1989,58262
5401,1988,101149
5401,1987,96747
5401,1985,58319
5401,2011,241431
5401,1967,12386
5401,1965,6534
5400,2004,870115
5400,2003,823538
5400,2002,615004
5400,2001,544497
5304,1986,31613
5400,2000,473312
5400,1999,498784
5400,1998,491538
5400,1997,464993
5400,1996,540121
5400,1995,522884
5400,1994,476107
5400,1993,453329
5400,1992,582740
5400,1991,458031
5400,1990,418983
5400,1989,353653
5400,1988,399563
5400,1987,426465
5400,1986,331190
5400,1985,273322
5400,1984,212739
5400,1983,256160
5400,2005,968699
5401,1966,6963
5400,2006,1085081
5400,2008,1478374
5401,1964,6281
5401,1963,5931
5401,1962,6219
5304,1975,11522
5304,1976,12027
5304,1977,13105
5401,1961,4500
5400,2016,1455972
5304,1978,16406
5304,1979,10081
5304,1980,12350
5400,2015,1374489
5304,1981,14648
5304,1982,17691
5304,1983,23710
5304,1984,28041
5304,1985,28862
5400,2014,1478199
5400,2013,1524636
5400,2012,1366429
5400,2011,1711416
5400,2010,1561497
5400,2009,1429783
5400,2007,1296561
5801,1994,16023
5500,1961,648
5500,1963,607
5504,1978,943
5504,1977,725
5504,1976,1039
5504,1975,1371
5504,1974,1356
5504,1973,1391
5504,1972,1002
5504,1971,881
5504,1970,761
5504,1969,633
5504,1979,1314
5504,1968,580
5504,1966,366
5504,1965,245
5504,1964,154
5504,1963,125
5504,1962,128
5504,1961,77
5503,2016,184
5503,2015,172
5503,2014,199
5503,2013,114
5504,1967,293
5504,1980,1021
5504,1981,1227
5504,1982,1595
5504,2004,757
5504,2003,703
5504,2002,619
5504,2001,1222
5504,2000,1207
5504,1999,1217
5504,1998,1391
5504,1997,1188
5504,1996,1195
5504,1995,1139
5504,1994,1074
5504,1993,1124
5504,1992,1056
5504,1991,2105
5504,1990,2321
5504,1989,3431
5504,1988,3207
5504,1987,3425
5504,1986,3028
5504,1985,1299
5504,1984,1124
5504,1983,1127
5302,1984,139933
5503,2012,22
5503,2011,22
5503,2010,19
5503,2009,359
5503,1991,65
5302,1995,87416
5503,1990,142
5503,1989,115
5503,1988,111
5503,1987,27
5503,1986,23
5503,1985,27
5503,1984,37
5503,1983,2742
5503,1982,115
5503,1981,244
5302,1996,89003
5503,1980,2920
5503,1979,2734
5503,1978,106
5302,1997,93508
5302,1998,168568
5302,1999,167718
5302,2000,174272
5302,2001,179084
5302,2002,158049
5302,2003,195581
5503,1992,56
5504,2005,766
5503,1993,56
5503,1995,20
5503,2008,530
5503,2007,965
5503,2006,450
5503,2005,359
5503,2004,143
5503,2003,150
5503,2002,121
5503,2001,30
5503,2000,20
5302,1985,144696
5302,1986,199489
5302,1987,239047
5302,1988,105413
5302,1989,103991
5302,1990,115874
5302,1991,140609
5302,1992,156025
5302,1993,77442
5302,1994,89052
5503,1999,1
5503,1998,4
5503,1997,12
5503,1996,12
5503,1994,67
5504,2006,861
5504,2007,874
5302,1983,136681
5801,1965,4316
5801,1964,2655
5801,1963,2492
5801,1962,2481
5801,1961,2316
5706,2016,1274605
5706,2015,1185909
5706,2014,1241880
5706,2013,1277764
5706,2012,1194468
5706,2011,1501937
5706,2010,1388212
5706,2009,1280877
5706,2008,1321703
5706,2007,1170390
5706,2006,981740
5706,2005,880442
5706,2004,804217
5706,2003,763785
5706,2002,573679
5706,2001,505121
5706,2000,430605
5706,1999,465830
5801,1966,2625
5706,1998,447762
5801,1967,2844
5801,1969,2728
5801,1992,7186
5801,1991,8326
5801,1990,9748
5801,1989,8561
5801,1988,9293
5801,1987,5300
5801,1986,5052
5801,1985,5477
5801,1984,5454
5801,1983,5906
5801,1982,7230
5801,1981,8958
5801,1980,9791
5801,1979,7739
5801,1978,6554
5801,1977,6183
5801,1976,4407
5801,1975,4867
5801,1974,4419
5801,1973,4153
5801,1972,3867
5801,1971,3535
5801,1970,2694
5801,1968,2640
5503,1977,149
5706,1997,424561
5706,1995,432908
5706,1967,37840
5706,1966,36280
5706,1965,25587
5706,1964,26621
5706,1963,27642
5706,1962,21211
5706,1961,18069
5504,2016,2536
5504,2015,1139
5504,2014,1048
5504,2013,927
5504,2012,763
5504,2011,827
5504,2010,918
5504,2009,810
5504,2008,860
5302,1976,45882
5302,1977,53817
5302,1978,81106
5302,1979,78251
5302,1980,105166
5302,1981,119311
5302,1982,116652
5706,1968,37279
5706,1996,485009
5706,1969,47383
5706,1971,50499
5706,1994,406720
5706,1993,379733
5706,1992,443301
5706,1991,387656
5706,1990,319458
5706,1989,272114
5706,1988,275149
5706,1987,261309
5706,1986,197096
5706,1985,168312
5706,1984,153115
5706,1983,156823
5706,1982,157185
5706,1981,171396
5706,1980,166597
5706,1979,155279
5706,1978,125062
5706,1977,116434
5706,1976,84788
5706,1975,98220
5706,1974,76573
5706,1973,73905
5706,1972,59379
5706,1970,47086
5500,1962,775
5302,2004,192565
5302,2006,185513
5501,1977,1208
5501,1976,611
5501,1975,681
5501,1974,346
5501,1973,206
5501,1972,199
5501,1971,122
5303,1976,222
5303,1977,24
5303,1978,720
5501,1978,1394
5501,1970,79
5501,1968,122
5501,1967,85
5501,1966,74
5501,1965,24
5501,1964,25
5501,1963,30
5501,1962,70
5501,1961,64
5500,2016,9474
5500,2015,7443
5501,1969,113
5501,1979,868
5501,1980,916
5501,1981,1501
5501,2002,4163
5501,2001,3838
5501,2000,4500
5501,1999,4570
5501,1998,4905
5501,1997,4150
5501,1996,6512
5303,1974,0
5501,1995,2897
5501,1994,2147
5501,1993,1622
5303,1975,50
5501,1992,1919
5501,1991,1084
5501,1990,1456
5501,1989,1286
5501,1988,4565
5501,1987,5045
5501,1986,3293
5501,1985,2116
5501,1984,2115
5501,1983,1655
5501,1982,1779
5500,2014,8237
5500,2013,8449
5500,2012,7222
5500,2011,4441
5303,1980,6865
5303,1981,8335
5500,1984,5215
5500,1983,7743
5500,1982,6269
5500,1981,5382
5500,1980,7356
5500,1979,7086
5500,1978,4183
5500,1977,3797
5500,1976,3478
5500,1975,4492
5500,1974,5654
5500,1973,5125
5500,1972,4256
5500,1971,3159
5500,1970,2732
5500,1969,1991
5500,1968,1715
5500,1967,1285
5500,1966,1066
5500,1965,789
5500,1964,719
5500,1985,5392
5501,2003,1313
5303,1979,179
5500,1987,10303
5500,2010,3230
5500,2009,4091
5500,2008,4934
5500,2007,6962
5500,2006,4283
5500,2005,3822
5500,2004,2803
5500,2003,2704
5500,2002,6486
5500,2001,6648
5500,2000,6838
5500,1999,6758
5500,1998,7090
5500,1997,6166
5500,1996,9995
5500,1995,6325
5500,1994,5422
5500,1993,3774
5500,1992,5055
5500,1991,4562
5500,1990,7043
5500,1989,7286
5500,1988,10768
5500,1986,8293
5501,2004,1292
5501,2005,1967
5501,2006,1810
5502,2014,1382
5502,2013,1423
5502,2012,1406
5502,2011,1347
5502,2010,1052
5502,2009,1353
5502,2008,1302
5502,2007,1295
5502,2006,1162
5502,2005,730
5502,2004,611
5502,2003,538
5502,2002,1583
5502,2001,1558
5502,2000,1111
5502,1999,970
5502,1998,790
5502,1997,816
5502,1996,2276
5502,1995,2269
5502,1994,2134
5502,1993,972
5502,1992,2024
5502,2015,1217
5303,1961,968
5502,2016,2078
5503,1962,111
5302,2007,142863
5302,2008,143479
5302,2009,140403
5302,2010,175882
5302,2011,202712
5302,2012,204146
5302,2013,201046
5503,1976,53
5503,1975,82
5503,1974,1019
5503,1973,895
5302,2014,208933
5503,1972,790
5503,1971,669
5503,1970,871
5302,2015,184882
5503,1968,323
5302,2016,220874
5503,1967,240
5503,1966,168
5503,1965,178
5503,1964,142
5503,1963,127
5503,1961,78
5302,2005,175029
5303,1962,860
5502,1991,1308
5502,1969,852
5502,1968,690
5502,1967,667
5502,1966,458
5502,1965,342
5303,1970,80
5303,1971,86
5303,1972,175
5502,1964,398
5502,1963,325
5502,1962,466
5502,1961,429
5501,2016,4676
5501,2015,4914
5303,1973,24
5501,2014,5609
5501,2013,5985
5501,2012,5031
5501,2011,2245
5501,2010,1241
5501,2009,1569
5501,2008,2242
5501,2007,3828
5502,1970,1021
5303,1963,651
5502,1971,1487
5502,1973,2633
5502,1990,3124
5502,1989,2454
5502,1988,2885
5502,1987,1806
5502,1986,1949
5502,1985,1950
5502,1984,1939
5502,1983,2219
5502,1982,2780
5502,1981,2410
5502,1980,2499
5502,1979,2170
5502,1978,1740
5502,1977,1715
5502,1976,1775
5303,1964,842
5502,1975,2358
5303,1965,24
5303,1966,63
5303,1967,82
5303,1968,47
5502,1974,2933
5303,1969,76
5502,1972,2265
5105,1981,4199
5817,2016,379470
5105,1979,6485
5100,1978,23052
5100,1979,26956
5100,1980,28674
5100,1981,26517
5100,1982,24448
5100,1983,25282
5100,1984,24188
5100,1985,22938
5100,1986,23262
5100,1987,27871
5100,1988,28051
5100,1989,24054
5100,1990,28418
5100,1991,28056
5100,1992,28136
5100,1993,26280
5100,1994,29857
5100,1995,30526
5100,1996,26721
5100,1997,7131
5100,1998,6520
5100,1976,18464
5100,1975,18648
5100,1974,19745
5100,1973,17812
5000,2007,2025384
5000,2008,2269360
5000,2009,2231936
5000,2010,2480279
5000,2011,2709243
5000,2012,2586994
5000,2013,3170254
5000,2014,3300139
5000,2015,3195201
5000,2016,2992829
5100,1999,7082
5100,1961,9927
5100,1963,9859
5100,1964,11183
5100,1965,13116
5100,1966,12397
5100,1967,11865
5100,1968,12515
5100,1969,12305
5100,1970,13146
5100,1971,13826
5100,1972,14365
5100,1962,10261
5100,2000,7448
5100,2001,6398
5100,2002,5899
5101,1973,848
5101,1974,536
5101,1975,891
5101,1976,668
5101,1977,363
5101,1978,559
5101,1979,739
5101,1980,1418
5101,1981,2037
5101,1982,1356
5101,1972,1063
5101,1983,1022
5101,1985,1885
5101,1986,1929
5101,1987,1832
5101,1988,2614
5101,1989,2119
5101,1990,3081
5101,1991,1936
5101,1992,1254
5101,1993,1115
5101,1994,7479
5101,1984,1213
5000,2006,1724172
5101,1971,1354
5101,1969,1057
5100,2003,8933
5100,2004,7195
5100,2005,6635
5100,2006,10042
5100,2007,12357
5100,2008,30330
5100,2009,87099
5100,2010,22834
5100,2011,24680
5100,2012,214928
5101,1970,1093
5100,2013,558299
5100,2015,657377
5100,2016,323690
5101,1961,448
5101,1962,472
5101,1963,516
5101,1964,600
5101,1965,2645
5101,1966,876
5101,1967,788
5101,1968,790
5100,2014,705661
5000,2005,1547876
5000,2004,1416978
5000,2003,1374990
351,1990,38648
351,1989,42316
351,1988,40608
351,1987,61522
351,1986,54812
351,1985,56059
351,1984,53925
351,1983,76214
351,1982,76205
351,1981,72656
351,1991,46179
351,1980,69766
351,1978,55278
351,1977,41969
351,1976,34180
351,1975,34008
351,1974,30265
351,1973,18149
351,1972,14931
351,1971,11570
351,1970,12630
351,1969,9816
351,1979,57337
351,1968,10075
351,1992,54392
351,1994,50416
351,2016,79000
351,2015,63332
351,2014,62328
351,2013,55481
351,2012,50862
351,2011,73096
351,2010,70490
351,2009,70473
351,2008,71868
351,2007,69443
351,1993,53245
351,2006,74920
351,2004,90407
351,2003,85398
351,2002,84770
351,2001,89651
351,2000,82615
351,1999,79003
351,1998,69103
351,1997,60848
351,1996,58127
351,1995,57745
351,2005,83220
5101,1995,6010
351,1967,9928
351,1965,8780
5000,1981,745851
5000,1982,774442
5000,1983,679102
5000,1984,638449
5000,1985,686109
5000,1986,814323
5000,1987,958056
5000,1988,756913
5000,1989,701237
5000,1990,804317
5000,1980,608273
5000,1991,810592
5000,1993,771566
5000,1994,851859
5000,1995,889192
5000,1996,883124
5000,1997,794822
5000,1998,1043979
5000,1999,889211
5000,2000,937918
5000,2001,1024248
5000,2002,1094005
5000,1992,958058
351,1966,9367
5000,1979,529740
5000,1977,396253
351,1964,8470
351,1963,5855
351,1962,5259
351,1961,4400
5817,2015,708429
5105,1980,4968
5000,1961,65165
5000,1962,75802
5000,1963,82606
5000,1964,86913
5000,1978,466648
5000,1965,85441
5000,1967,118760
5000,1968,122904
5000,1969,135168
5000,1970,143044
5000,1971,160106
5000,1972,190980
5000,1973,229025
5000,1974,258709
5000,1975,314719
5000,1976,333940
5000,1966,100101
5101,1996,3412
5100,1977,21415
5101,1998,873
5104,1999,4940
5104,1961,6950
5104,1962,6950
5104,1963,6950
5104,1964,7972
5104,1965,7969
5104,1966,8564
5104,1967,8540
5104,1968,9020
5104,1969,9025
5103,2015,439
5104,1970,9660
5104,1972,10208
5104,1973,11883
5104,1974,11971
5104,1975,12435
5104,1976,12714
5104,1977,13730
5101,1997,1509
5104,1978,13558
5105,1978,4207
5105,1977,3411
5104,1971,10222
5105,1976,2527
5103,2014,538
5103,2012,1139
5103,1990,91
5103,1991,97
5103,1992,119
5103,1993,0
5103,1994,8
5103,1995,50
5103,1996,6
5103,1997,10
5103,1998,29
5103,1999,35
5103,2013,1444
5103,2000,308
5103,2002,22
5103,2003,153
5103,2004,196
5103,2005,99
5103,2006,581
5103,2007,244
5103,2008,747
5103,2009,1028
5103,2010,3480
5103,2011,2057
5103,2001,61
5103,1989,136
5105,1975,3310
5105,1973,3088
5104,2002,3340
5104,2001,4321
5104,1979,14436
5104,1980,16171
5104,1981,17472
5104,1982,14972
5104,1983,15950
5104,1984,15268
5104,1985,14581
5104,1986,15391
5104,2003,5465
5104,1987,18115
5104,1989,17111
5104,1990,19631
5104,1991,19999
5104,1992,20326
5104,1993,20204
5104,1994,20397
5104,1995,20753
5104,1996,20773
5104,1997,4320
5104,1998,4468
5104,1988,18790
5105,1974,3059
5104,2004,4055
5104,2006,4273
5105,1972,2056
5105,1971,1508
5105,1970,1805
5105,1969,1512
5105,1968,1767
5105,1967,1715
5105,1966,1962
5105,1965,1508
5105,1964,1866
5105,1963,1555
5104,2005,3834
5105,1962,1917
5104,2016,6943
5104,2015,7961
5104,2014,8772
5104,2013,9340
5104,2012,8991
5104,2011,8607
5104,2010,7525
5104,2009,6445
5104,2008,6883
5104,2007,7361
5105,1961,1420
5103,1988,43
5103,2016,282
5103,1986,3
5102,1973,1370
5102,1974,3081
5102,1975,1981
5102,1976,2405
5102,1977,3630
5102,1978,3835
5102,1979,3523
5102,1980,3834
5102,1981,2794
5102,1982,3147
5102,1983,3938
5102,1984,3424
5102,1972,1037
5102,1985,3545
5102,1987,3155
5102,1988,3096
5102,1989,2129
5102,1990,1030
5102,1991,1417
5102,1992,1905
5102,1993,732
5102,1994,413
5102,1995,548
5102,1996,520
5103,1987,65
5102,1997,532
5102,1986,2740
5102,1998,581
5102,1971,735
5102,1969,630
5101,1999,589
5101,2000,420
5101,2001,603
5101,2002,926
5101,2003,1118
5101,2004,961
5101,2005,812
5101,2006,2721
5101,2007,1904
5101,2008,16234
5101,2009,2462
5101,2010,2630
5102,1970,529
5101,2011,2676
5101,2013,534205
5101,2014,681615
5101,2015,639851
5101,2016,302121
5102,1961,496
5102,1962,507
5102,1963,585
5102,1964,538
5102,1965,759
5102,1966,754
5102,1967,809
5102,1968,933
5101,2012,192952
5102,1999,518
5104,2000,4971
5103,1962,415
5103,1963,253
5103,1961,613
5102,2016,1986
5102,2015,1483
5102,2014,2486
5102,2013,2672
5102,2012,2072
5102,2011,1582
5102,2010,1271
5102,2009,70983
5102,2008,1187
5102,2007,1221
5102,2006,1042
5102,2005,793
5102,2004,863
5102,2003,1538
5102,2002,1125
5103,1964,207
5102,2001,752
5103,1965,235
5103,1967,13
5103,1985,9
5103,1984,35
5103,1983,106
5103,1982,1433
5103,1981,15
5103,1980,2283
5103,1979,1773
5103,1978,893
5103,1977,281
5103,1966,241
5103,1976,150
5103,1974,1098
5103,1973,623
5103,1972,1
5103,1971,7
5103,1970,59
5103,1969,81
5103,1968,5
5103,1975,31
5102,2000,611
74,1991,1200
74,1992,1800
86,1994,20
70,1999,438
73,2008,1174
74,1986,2000
79,1983,66946
79,1984,64499
79,1985,61831
100,1994,0
97,1986,655
86,1986,15
97,1975,60
97,1974,160
95,1989,55
86,1992,0
86,1993,20
95,1988,132
93,2002,1
93,2000,28
93,1999,12
93,1998,10
93,1997,56
93,1996,60
91,2009,0
175,2016,1
175,2002,0
90,2008,0
88,2008,0
88,2004,104
100,1995,0
102,1972,155
102,1997,0
102,1998,10
79,1986,77073
79,1987,102199
79,1988,100325
79,1989,95705
113,2002,5
118,2002,3105
83,2002,9
83,1999,1
114,1998,28
108,1994,200
86,2000,10
108,1993,90
112,1997,0
112,1996,0
112,1993,0
109,2002,256
106,1961,151
105,2012,0
103,2002,13
102,2015,115
102,2004,0
102,1999,0
112,2004,0
97,1976,12
141,1981,80
120,1994,5
141,1987,346
141,1986,456
141,1985,280
141,1984,230
141,1983,410
141,1982,388
141,1979,177
141,1978,618
141,1977,264
141,1976,1145
141,1975,912
141,1974,896
141,1973,1082
141,1972,1071
141,1971,540
141,1970,588
141,1969,337
141,1968,316
141,1967,289
141,1994,127
141,1996,60
143,1993,0
144,1999,220
70,1998,596
