geo,year,flour_cereals_export_value_tcl
5402,1976,247.0
5402,1977,288.0
5402,1978,428.0
5402,1979,407.0
5402,1980,1172.0
5402,1981,544.0
5402,1982,368.0
5402,1983,135.0
5402,1984,202.0
5402,1985,262.0
5402,1986,203.0
5402,1987,160.0
5402,1988,456.0
5402,1989,977.0
5402,1990,920.0
5402,1991,461.0
5402,1992,979.0
5402,1993,597.0
5402,1994,714.0
5402,1995,834.0
5402,1996,449.0
5402,1997,616.0
5402,1998,866.0
5402,1999,451.0
5402,2000,675.0
5402,2001,675.0
5402,2002,362.0
5402,2003,451.0
5402,2004,1259.0
5402,2005,878.0
5402,2006,1487.0
5402,2007,674.0
5402,2008,826.0
5402,2009,536.0
5402,2010,923.0
5402,2011,878.0
5402,2012,8093.0
5402,2013,8195.0
5403,1961,7.0
5403,1962,6.0
5403,1963,15.0
5403,1964,12.0
5403,1965,21.0
5403,1966,2.0
5403,1967,5.0
5403,1968,122.0
5403,1969,8.0
5403,1970,13.0
5403,1971,101.0
5403,1972,160.0
5403,1973,120.0
5403,1974,387.0
5403,1975,50.0
5403,1976,61.0
5403,1977,53.0
5403,1978,71.0
5403,1979,472.0
5403,1980,301.0
5403,1981,93.0
5403,1982,65.0
5403,1983,22.0
5403,1984,233.0
5403,1985,123.0
5403,1986,76.0
5403,1987,193.0
5403,1988,165.0
5403,1989,436.0
5403,1990,1919.0
5403,1991,343.0
5403,1992,605.0
5403,1993,1472.0
5403,1994,2270.0
5403,1995,2640.0
5403,1996,5940.0
5403,1997,4672.0
5403,1998,3925.0
5403,1999,3042.0
5403,2000,3837.0
5403,2001,4015.0
5403,2002,2816.0
5403,2003,6264.0
5403,2004,9344.0
5403,2005,9793.0
5403,2006,14056.0
5403,2007,28895.0
5403,2008,34040.0
5403,2009,39480.0
5403,2010,39418.0
5403,2011,47128.0
5403,2012,28016.0
5403,2013,24466.0
5404,1961,38.0
5404,1962,1562.0
5404,1963,596.0
5404,1964,546.0
5404,1965,394.0
5404,1966,592.0
5404,1967,786.0
5404,1968,1299.0
5404,1969,1339.0
5404,1970,1407.0
5404,1971,2026.0
5404,1972,1287.0
5404,1973,408.0
5404,1974,519.0
5404,1975,448.0
5404,1976,454.0
5404,1977,564.0
5404,1978,752.0
5404,1979,1156.0
5404,1980,859.0
5404,1981,714.0
5404,1982,575.0
5404,1983,673.0
5404,1984,577.0
5404,1985,542.0
5404,1986,1434.0
5404,1987,1725.0
5404,1988,646.0
5404,1989,546.0
5404,1990,566.0
5404,1991,809.0
5404,1992,976.0
5404,1993,630.0
5404,1994,2431.0
5404,1995,401.0
5404,1996,443.0
5404,1997,640.0
5404,1998,472.0
5404,1999,503.0
5404,2000,345.0
5404,2001,501.0
5404,2002,760.0
5404,2003,1075.0
5404,2004,1602.0
5404,2005,873.0
5404,2006,513.0
5404,2007,2519.0
5404,2008,3209.0
5404,2009,4006.0
5404,2010,5187.0
5404,2011,23853.0
5404,2012,20766.0
5404,2013,31829.0
5500,1961,0.0
5500,1962,2.0
5500,1963,6.0
5500,1964,43.0
5500,1965,0.0
5500,1966,1.0
5500,1967,1.0
5500,1968,1.0
5500,1969,1.0
5500,1970,10.0
5500,1971,2.0
5500,1972,0.0
5500,1973,2.0
5500,1974,5.0
5500,1975,3.0
5500,1976,4.0
5500,1977,17.0
5500,1978,12.0
5500,1979,115.0
5500,1980,224.0
5500,1981,320.0
5500,1982,234.0
5500,1983,276.0
5500,1984,393.0
5500,1985,655.0
5500,1986,480.0
5500,1987,515.0
5500,1988,932.0
5500,1989,2755.0
5500,1990,1080.0
5500,1991,1522.0
5500,1992,1639.0
5500,1993,2531.0
5500,1994,1507.0
5500,1995,2034.0
5500,1996,3965.0
5500,1997,2866.0
5500,1998,2637.0
5500,1999,2948.0
5500,2000,1741.0
5500,2001,2131.0
5500,2002,4312.0
5500,2003,5538.0
5500,2004,6711.0
5500,2005,4537.0
5500,2006,3541.0
5500,2007,4809.0
5500,2008,6296.0
5500,2009,2314.0
5500,2010,2311.0
5500,2011,6988.0
5500,2012,6962.0
5500,2013,8887.0
5501,1961,0.0
5501,1962,2.0
5501,1963,6.0
5501,1964,43.0
5501,1965,0.0
5501,1966,1.0
5501,1967,1.0
5501,1968,1.0
5501,1969,1.0
5501,1970,7.0
5501,1971,1.0
5501,1972,0.0
5501,1973,2.0
5501,1974,5.0
5501,1975,3.0
5501,1976,4.0
5501,1977,16.0
5501,1978,9.0
5501,1979,108.0
5501,1980,193.0
5501,1981,229.0
5501,1982,190.0
5501,1983,270.0
5501,1984,372.0
5501,1985,655.0
5501,1986,480.0
5501,1987,515.0
5501,1988,932.0
5501,1989,2752.0
5501,1990,1075.0
5501,1991,1517.0
5501,1992,1629.0
5501,1993,2524.0
5501,1994,1500.0
5501,1995,2027.0
5501,1996,3958.0
5501,1997,2858.0
5501,1998,2630.0
5501,1999,2941.0
5501,2000,1739.0
5501,2001,2128.0
5501,2002,4311.0
5501,2003,5417.0
5501,2004,6531.0
5501,2005,4512.0
5501,2006,3476.0
5501,2007,4740.0
5501,2008,6231.0
5501,2009,2287.0
5501,2010,2249.0
5501,2011,6909.0
5501,2012,6922.0
5501,2013,8819.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,3.0
5502,1971,1.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,1.0
5502,1978,3.0
5502,1979,5.0
5502,1980,30.0
5502,1981,91.0
5502,1982,44.0
5502,1983,5.0
5502,1984,21.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,3.0
5502,1990,5.0
5502,1991,5.0
5502,1992,10.0
5502,1993,7.0
5502,1994,7.0
5502,1995,7.0
5502,1996,7.0
5502,1997,8.0
5502,1998,7.0
5502,1999,7.0
5502,2000,2.0
5502,2001,3.0
5502,2002,1.0
5502,2003,121.0
5502,2004,179.0
5502,2005,16.0
5502,2006,56.0
5502,2007,60.0
5502,2008,65.0
5502,2009,27.0
5502,2010,62.0
5502,2011,79.0
5502,2012,40.0
5502,2013,68.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,2.0
5503,1980,1.0
5503,1981,0.0
5503,1982,0.0
5503,1983,1.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,1.0
5503,2005,9.0
5503,2006,9.0
5503,2007,9.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2012,0.0
5503,2013,0.0
261,1986,598.0
261,1987,126.0
261,1988,80.0
261,1989,197.0
261,1990,2111.0
261,1991,231.0
261,1992,723.0
261,1993,724.0
261,1994,1546.0
261,1995,1107.0
261,1996,1081.0
261,1997,996.0
261,1998,984.0
261,1999,1059.0
261,2000,2198.0
261,2001,2667.0
261,2002,1437.0
261,2003,3978.0
261,2004,4787.0
261,2005,6311.0
261,2006,11301.0
261,2007,21980.0
261,2008,29592.0
261,2009,25883.0
261,2010,23265.0
261,2011,37112.0
261,2012,19086.0
261,2013,23735.0
266,1986,661.0
266,1987,143.0
266,1988,229.0
266,1989,491.0
266,1990,2234.0
266,1991,380.0
266,1992,945.0
266,1993,737.0
266,1994,1606.0
266,1995,1044.0
266,1996,750.0
266,1997,813.0
266,1998,872.0
266,1999,881.0
266,2000,1204.0
266,2001,921.0
266,2002,1070.0
266,2003,2087.0
266,2004,2562.0
266,2005,3584.0
266,2006,5766.0
266,2007,7816.0
266,2008,12696.0
266,2009,11649.0
266,2010,7855.0
266,2011,13283.0
266,2012,14314.0
266,2013,21743.0
268,1986,892.0
268,1987,1254.0
268,1988,879.0
268,1989,430.0
268,1990,2156.0
268,1991,363.0
268,1992,3175.0
268,1993,1029.0
268,1994,1970.0
268,1995,1443.0
268,1996,904.0
268,1997,674.0
268,1998,567.0
268,1999,574.0
268,2000,1261.0
268,2001,1659.0
268,2002,2009.0
268,2003,3402.0
268,2004,3479.0
268,2005,2565.0
268,2006,1440.0
268,2007,3234.0
268,2008,3469.0
268,2009,4883.0
268,2010,2765.0
268,2011,6988.0
268,2012,4676.0
268,2013,10464.0
269,1986,892.0
269,1987,1254.0
269,1988,879.0
269,1989,430.0
269,1990,2155.0
269,1991,362.0
269,1992,3151.0
269,1993,792.0
269,1994,1958.0
269,1995,1415.0
269,1996,895.0
269,1997,629.0
269,1998,540.0
269,1999,574.0
269,2000,1261.0
269,2001,1655.0
269,2002,2009.0
269,2003,3390.0
269,2004,3479.0
269,2005,2564.0
269,2006,1439.0
269,2007,3174.0
269,2008,3025.0
269,2009,2718.0
269,2010,2539.0
269,2011,6915.0
269,2012,4255.0
269,2013,9369.0
5706,1961,239.0
5706,1962,1730.0
5706,1963,897.0
5706,1964,839.0
5706,1965,640.0
5706,1966,872.0
5706,1967,973.0
5706,1968,1561.0
5706,1969,1462.0
5706,1970,1779.0
5706,1971,3060.0
5706,1972,2329.0
5706,1973,1101.0
5706,1974,1155.0
5706,1975,623.0
5706,1976,535.0
5706,1977,648.0
5706,1978,907.0
5706,1979,1555.0
5706,1980,1799.0
5706,1981,884.0
5706,1982,634.0
5706,1983,999.0
5706,1984,972.0
5706,1985,707.0
5706,1986,703.0
5706,1987,1791.0
5706,1988,1404.0
5706,1989,2114.0
5706,1990,3369.0
5706,1991,1557.0
5706,1992,4752.0
5706,1993,3646.0
5706,1994,5889.0
5706,1995,6213.0
5706,1996,7122.0
5706,1997,6812.0
5706,1998,5895.0
5706,1999,5738.0
5706,2000,5328.0
5706,2001,5107.0
5706,2002,4268.0
5706,2003,8437.0
5706,2004,13017.0
5706,2005,12450.0
5706,2006,16879.0
5706,2007,33408.0
5706,2008,38976.0
5706,2009,44907.0
5706,2010,46761.0
5706,2011,76301.0
5706,2012,59069.0
5706,2013,69491.0
57060,1986,892.0
57060,1987,1254.0
57060,1988,879.0
57060,1989,430.0
57060,1990,2155.0
57060,1991,362.0
57060,1992,3100.0
57060,1993,608.0
57060,1994,1601.0
57060,1995,1210.0
57060,1996,818.0
57060,1997,527.0
57060,1998,355.0
57060,1999,389.0
57060,2000,984.0
57060,2001,1402.0
57060,2002,1824.0
57060,2003,3265.0
57060,2004,3406.0
57060,2005,2563.0
57060,2006,1345.0
57060,2007,3071.0
57060,2008,2969.0
57060,2009,2625.0
57060,2010,2381.0
57060,2011,5808.0
57060,2012,3419.0
57060,2013,7908.0
5801,1961,2.0
5801,1962,2.0
5801,1963,2.0
5801,1964,3.0
5801,1965,2.0
5801,1966,3.0
5801,1967,4.0
5801,1968,5.0
5801,1969,87.0
5801,1970,2.0
5801,1971,12.0
5801,1972,2.0
5801,1973,51.0
5801,1974,121.0
5801,1975,206.0
5801,1976,5.0
5801,1977,0.0
5801,1978,4.0
5801,1979,3.0
5801,1980,1.0
5801,1981,1.0
5801,1982,2.0
5801,1983,35.0
5801,1984,0.0
5801,1985,15.0
5801,1986,9.0
5801,1987,9.0
5801,1988,41.0
5801,1989,206.0
5801,1990,1801.0
5801,1991,7.0
5801,1992,44.0
5801,1993,66.0
5801,1994,115.0
5801,1995,323.0
5801,1996,310.0
5801,1997,367.0
5801,1998,254.0
5801,1999,423.0
5801,2000,1318.0
5801,2001,3400.0
5801,2002,1067.0
5801,2003,1137.0
5801,2004,3082.0
5801,2005,2195.0
5801,2006,787.0
5801,2007,1226.0
5801,2008,8963.0
5801,2009,3013.0
5801,2010,1319.0
5801,2011,1746.0
5801,2012,3949.0
5801,2013,5586.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,2.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,17.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,23.0
5802,1974,7.0
5802,1975,3.0
5802,1976,5.0
5802,1977,0.0
5802,1978,4.0
5802,1979,2.0
5802,1980,0.0
5802,1981,1.0
5802,1982,2.0
5802,1983,5.0
5802,1984,19.0
5802,1985,211.0
5802,1986,16.0
5802,1987,19.0
5802,1988,238.0
5802,1989,240.0
5802,1990,4307.0
5802,1991,4520.0
5802,1992,3678.0
5802,1993,2576.0
5802,1994,1777.0
5802,1995,2481.0
5802,1996,1392.0
5802,1997,4083.0
5802,1998,5869.0
5802,1999,6922.0
5802,2000,3872.0
5802,2001,2247.0
5802,2002,960.0
5802,2003,1529.0
5802,2004,3550.0
5802,2005,1935.0
5802,2006,664.0
5802,2007,753.0
5802,2008,1238.0
5802,2009,1738.0
5802,2010,1763.0
5802,2011,4937.0
5802,2012,3516.0
5802,2013,6937.0
5803,1961,30.0
5803,1962,33.0
5803,1963,51.0
5803,1964,57.0
5803,1965,47.0
5803,1966,78.0
5803,1967,141.0
5803,1968,140.0
5803,1969,32.0
5803,1970,42.0
5803,1971,35.0
5803,1972,20.0
5803,1973,70.0
5803,1974,181.0
5803,1975,14.0
5803,1976,120.0
5803,1977,304.0
5803,1978,335.0
5803,1979,278.0
5803,1980,378.0
5803,1981,571.0
5803,1982,157.0
5803,1983,249.0
5803,1984,75.0
5803,1985,26.0
5803,1986,824.0
5803,1987,320.0
5803,1988,427.0
5803,1989,499.0
5803,1990,227.0
5803,1991,172.0
5803,1992,486.0
5803,1993,372.0
5803,1994,522.0
5803,1995,519.0
5803,1996,1715.0
5803,1997,3034.0
5803,1998,3625.0
5803,1999,3877.0
5803,2000,4270.0
5803,2001,3087.0
5803,2002,2024.0
5803,2003,427.0
5803,2004,335.0
5803,2005,612.0
5803,2006,630.0
5803,2007,1261.0
5803,2008,1221.0
5803,2009,826.0
5803,2010,1211.0
5803,2011,1510.0
5803,2012,624.0
5803,2013,724.0
5815,1961,2.0
5815,1962,2.0
5815,1963,2.0
5815,1964,3.0
5815,1965,2.0
5815,1966,4.0
5815,1967,4.0
5815,1968,5.0
5815,1969,87.0
5815,1970,2.0
5815,1971,13.0
5815,1972,6.0
5815,1973,56.0
5815,1974,121.0
5815,1975,217.0
5815,1976,26.0
5815,1977,7.0
5815,1978,14.0
5815,1979,16.0
5815,1980,29.0
5815,1981,17.0
5815,1982,14.0
5815,1983,64.0
5815,1984,13.0
5815,1985,228.0
5815,1986,34.0
5815,1987,37.0
5815,1988,61.0
5815,1989,224.0
5815,1990,614.0
5815,1991,363.0
5815,1992,85.0
5815,1993,296.0
5815,1994,233.0
5815,1995,846.0
5815,1996,2375.0
5815,1997,890.0
5815,1998,635.0
5815,1999,756.0
5815,2000,1777.0
5815,2001,3932.0
5815,2002,2227.0
5815,2003,4101.0
5815,2004,5247.0
5815,2005,5164.0
5815,2006,4578.0
5815,2007,9371.0
5815,2008,28201.0
5815,2009,20253.0
5815,2010,17690.0
5815,2011,22112.0
5815,2012,25531.0
5815,2013,22493.0
5817,1961,2.0
5817,1962,9.0
5817,1963,17.0
5817,1964,6.0
5817,1965,80.0
5817,1966,115.0
5817,1967,16.0
5817,1968,12.0
5817,1969,93.0
5817,1970,12.0
5817,1971,22.0
5817,1972,16.0
5817,1973,65.0
5817,1974,181.0
5817,1975,251.0
5817,1976,52.0
5817,1977,192.0
5817,1978,384.0
5817,1979,253.0
5817,1980,110.0
5817,1981,87.0
5817,1982,151.0
5817,1983,380.0
5817,1984,223.0
5817,1985,193.0
5817,1986,824.0
5817,1987,257.0
5817,1988,635.0
5817,1989,733.0
5817,1990,6363.0
5817,1991,4367.0
5817,1992,4629.0
5817,1993,3315.0
5817,1994,5040.0
5817,1995,14512.0
5817,1996,11706.0
5817,1997,14933.0
5817,1998,14169.0
5817,1999,10761.0
5817,2000,8887.0
5817,2001,7182.0
5817,2002,8764.0
5817,2003,3172.0
5817,2004,7294.0
5817,2005,8569.0
5817,2006,1819.0
5817,2007,9377.0
5817,2008,15476.0
5817,2009,11183.0
5817,2010,7301.0
5817,2011,10231.0
5817,2012,11231.0
5817,2013,12236.0
