geo,year,cattle_direct_emissions_co2eq_manure_applied_eam
5803,1985,231.0791
5803,1986,226.8089
5803,1987,224.7025
5803,1988,226.6735
5803,1989,234.7145
5803,1990,231.8626
5803,1980,250.2487
5803,1967,244.5847
5803,1966,220.0429
5803,1965,224.3363
5802,2000,2532.1153
5802,2001,2528.426
5802,2002,2563.2787
5802,2003,2668.5832
5802,2004,2743.7665
5802,2005,2828.2135
5802,2006,2960.7216
5802,2007,3087.431
5802,2008,3256.8583
5802,2009,3422.1528
5802,2010,3528.854
5802,2011,3612.5007
5802,2012,3881.3717
5802,2013,3951.6411
5802,2014,4062.499
5802,2015,4168.0454
5802,2016,4345.6343
5802,2030,3790.3773
5802,2050,4392.9186
5803,1961,198.2832
5803,1962,205.6238
5803,1963,211.9924
5803,1964,220.3842
5802,1998,2517.9488
5801,2004,3186.3083
5817,1981,3441.6709
5817,1983,3556.9958
5849,2000,24596.6225
5849,2001,24581.3214
5849,2002,24580.0842
5849,2003,24765.1191
5849,2004,25326.3393
5849,2005,25791.3534
5849,2006,26071.2727
5849,2007,26108.4736
5849,2008,26479.7933
5849,2009,27083.4523
5849,1999,24351.6028
5849,2010,27441.9079
5849,2012,27604.9788
5849,2013,27519.8252
5849,2014,27771.211
5849,2015,27555.3383
5849,2016,27853.6374
5849,2030,33477.9085
5849,2050,38888.7992
5873,1961,26701.2757
5873,1962,26857.0676
5873,1963,26680.6652
5849,2011,27710.8559
5873,1964,26379.3296
5849,1998,24120.8273
5849,1996,24321.4118
5849,1974,16140.5079
5849,1975,16516.9307
5849,1976,16685.7857
5849,1977,16877.6001
5849,1978,16951.5093
5849,1979,17276.6179
5849,1980,17508.7671
5849,1981,17756.6156
5849,1982,17997.7794
5849,1983,18487.6872
5849,1997,23502.2445
5849,1984,18798.732
5849,1986,19740.2381
5849,1987,20154.8159
5849,1988,20454.4578
5849,1989,20906.325
5849,1990,21206.0959
5849,1991,21656.123
5849,1992,22651.8789
5849,1993,22867.3407
5849,1994,23475.7307
5849,1995,24320.7757
5849,1985,19169.6696
5873,1965,26478.1827
5873,1966,26614.6761
5873,1967,26791.543
5873,1995,23677.3008
5873,1996,23684.7547
5873,1997,23468.2632
5873,1998,23069.3617
5873,1999,22818.4794
5873,2000,22738.2771
5873,2001,22403.3035
5873,2002,22158.5213
5873,2003,21771.3786
5873,2004,21605.9648
5873,1994,23786.6741
5873,2005,21478.6628
5873,2007,21336.7281
5873,2008,21386.2238
5873,2009,21221.1064
5873,2010,21070.511
5873,2011,20837.8729
5873,2012,20857.7894
5873,2013,20881.9175
5873,2014,20988.894
5873,2015,21110.807
5873,2016,21229.3308
5873,2006,21344.5366
5873,1993,23924.2331
5873,1992,23795.1505
5873,1991,24227.9278
5873,1968,26838.2356
5873,1969,26835.7395
5873,1970,26721.2084
5873,1971,26492.4872
5873,1972,26736.4388
5873,1973,27486.1544
5873,1974,28232.0574
5873,1975,28334.9857
5873,1976,27995.017
5873,1977,27801.5895
5873,1978,27657.5481
5873,1979,27493.9907
5873,1980,27503.081
5873,1981,27333.9497
5873,1982,27508.6561
5873,1983,27251.8287
5873,1984,27377.3578
5873,1985,27092.5822
5873,1986,26627.0409
5873,1987,25711.4452
5873,1988,25172.6521
5873,1989,25112.9917
5873,1990,24925.3008
5849,1973,15815.0293
5849,1972,15885.5061
5849,1971,15695.5318
5849,1970,15461.2642
5817,2011,6088.3263
5817,2012,6266.2288
5817,2013,6318.0463
5817,2014,6471.4936
5817,2015,6666.9737
5817,2016,6702.3744
5817,2030,6817.9924
5817,2050,8025.2255
5848,1961,40996.0773
5848,1962,42184.2092
5817,2010,5950.2655
5848,1963,42762.6728
5848,1965,42594.511
5848,1966,43678.9736
5848,1967,44486.4778
5848,1968,44548.6883
5848,1969,44235.3055
5848,1970,43957.0979
5848,1971,44428.6341
5848,1972,45213.6451
5848,1973,46285.6978
5848,1974,47410.8784
5848,1964,42218.4206
5817,2009,5914.7871
5817,2008,5750.9175
5817,2007,5545.3078
5817,1984,3536.8938
5817,1985,3592.3682
5817,1986,3682.8315
5817,1987,3724.2739
5817,1988,3786.1564
5817,1989,3775.7945
5817,1990,3816.4503
5817,1991,3840.3187
5817,1992,3905.4885
5817,1993,3943.8619
5817,1994,4011.4472
5817,1995,4110.8382
5817,1996,4253.1925
5817,1997,4344.7757
5817,1998,4402.9096
5817,1999,4487.7214
5817,2000,4563.2111
5817,2001,4581.0848
5817,2002,4678.8649
5817,2003,4804.534
5817,2004,4856.9061
5817,2005,4963.3794
5817,2006,5232.9154
5848,1975,47987.771
5817,1982,3504.3499
5848,1976,47960.8418
5848,1978,47954.0816
5848,2006,27426.1312
5848,2007,27379.6672
5848,2008,27264.9046
5848,2009,26923.0543
5848,2010,26602.669
5848,2011,26116.4917
5848,2012,26104.0584
5848,2013,26132.6618
5848,2014,26163.243
5848,2015,26127.2816
5848,2005,27812.7556
5848,2016,26160.888
5848,2050,26975.9983
5849,1961,13646.9971
5849,1962,13562.5724
5849,1963,13682.0789
5849,1964,13915.6417
5849,1965,14339.8271
5849,1966,14821.4453
5849,1967,15035.0797
5849,1968,15334.2909
5849,1969,15424.1089
5848,2030,27844.2775
5848,2004,28404.6433
5848,2003,29112.3502
5848,2002,29632.0752
5848,1979,48070.4972
5848,1980,48236.7785
5848,1981,48094.7893
5848,1982,48373.8585
5848,1983,48276.2942
5848,1984,48823.0561
5848,1985,48728.2907
5848,1986,48129.8117
5848,1987,47408.8344
5848,1988,46270.4455
5848,1989,46320.3404
5848,1990,45926.8808
5848,1991,44626.0425
5848,1992,40384.1706
5848,1993,38887.5296
5848,1994,37885.4478
5848,1995,36206.7186
5848,1996,35079.5271
5848,1997,33576.2087
5848,1998,32042.4905
5848,1999,31082.1765
5848,2000,30644.4512
5848,2001,29943.8208
5848,1977,47720.0067
5200,1984,11725.1328
5801,2003,3122.5196
5801,2001,2893.5227
5501,2005,743.8846
5501,2006,754.3549
5501,2007,748.0462
5501,2008,738.302
5501,2009,758.9546
5501,2010,737.5456
5501,2011,772.4725
5501,2012,781.33
5501,2013,794.746
5501,2014,797.9994
5501,2004,742.6395
5501,2015,763.9656
5501,2030,773.2057
5501,2050,782.9123
5502,1961,4.8689
5502,1962,5.0414
5502,1963,5.3612
5502,1964,5.6021
5502,1965,5.9404
5502,1966,6.291
5502,1967,6.8754
5502,1968,7.1508
5501,2016,727.6365
5502,1969,7.5826
5501,2003,727.8486
5501,2001,731.2801
5501,1979,655.8994
5501,1980,649.2754
5501,1981,629.5436
5501,1982,618.6815
5501,1983,583.1993
5501,1984,582.9214
5501,1985,595.9383
5501,1986,613.6092
5501,1987,581.904
5501,1988,581.098
5501,2002,743.0247
5501,1989,587.8869
5501,1991,611.4956
5501,1992,618.076
5501,1993,626.8398
5501,1994,669.8496
5501,1995,680.4331
5501,1996,689.9248
5501,1997,704.6507
5501,1998,705.8607
5501,1999,702.542
5501,2000,719.3019
5501,1990,604.9721
5502,1970,7.8853
5502,1971,8.2497
5502,1972,8.4726
5502,2000,12.0285
5502,2001,11.9682
5502,2002,11.6553
5502,2003,11.7077
5502,2004,11.6573
5502,2005,11.664
5502,2006,11.5205
5502,2007,12.1027
5502,2008,12.1768
5502,2009,11.8783
5502,1999,12.1121
5502,2010,11.9463
5502,2012,11.9736
5502,2013,12.118
5502,2014,12.232
5502,2015,12.2102
5502,2016,11.9563
5502,2030,14.1625
5502,2050,16.6868
5503,1961,0.1871
5503,1962,0.1793
5503,1963,0.1962
5502,2011,11.9782
5502,1998,12.171
5502,1997,12.5538
5502,1996,12.6257
5502,1973,9.1295
5502,1974,9.4553
5502,1975,9.852
5502,1976,10.1457
5502,1977,10.2384
5502,1978,10.2251
5502,1979,10.3677
5502,1980,10.2107
5502,1981,10.2045
5502,1982,9.9668
5502,1983,10.3669
5502,1984,10.4412
5502,1985,10.7549
5502,1986,10.9979
5502,1987,10.9905
5502,1988,11.0944
5502,1989,10.9973
5502,1990,11.2839
5502,1991,11.5758
5502,1992,11.8112
5502,1993,12.3292
5502,1994,12.5075
5502,1995,12.8169
5501,1978,701.195
5501,1977,743.8109
5501,1976,783.4147
5501,1975,778.5167
5404,2016,6949.5169
5404,2030,6698.9179
5404,2050,6226.1104
5500,1961,511.1837
5500,1962,527.575
5500,1963,539.1615
5500,1964,543.1491
5500,1965,540.2412
5500,1966,532.0585
5500,1967,546.8079
5404,2015,6985.4249
5500,1968,570.3689
5500,1970,625.3647
5500,1971,647.5567
5500,1972,699.0933
5500,1973,729.3201
5500,1974,758.0238
5500,1975,789.2548
5500,1976,794.3562
5500,1977,754.8836
5500,1978,712.312
5500,1979,667.2036
5500,1969,597.988
5404,2014,6951.2061
5404,2013,6871.536
5404,2012,6815.5028
5404,1989,9239.7133
5404,1990,9165.4388
5404,1991,8870.0051
5404,1992,8387.3602
5404,1993,8159.8408
5404,1994,8087.3034
5404,1995,8068.0259
5404,1996,8010.554
5404,1997,7873.5495
5404,1998,7704.3122
5404,1999,7643.3492
5404,2000,7697.468
5404,2001,7662.994
5404,2002,7452.8478
5404,2003,7210.0893
5404,2004,7072.7387
5404,2005,7015.0851
5404,2006,6939.6206
5404,2007,6978.2234
5404,2008,7086.2959
5404,2009,7035.9953
5404,2010,6979.1855
5404,2011,6858.2674
5500,1980,660.4135
5503,1964,0.1838
5500,1981,640.7247
5500,1983,594.4072
5500,2011,785.8116
5500,2012,794.6753
5500,2013,808.272
5500,2014,811.6693
5500,2015,777.8007
5500,2016,741.0712
5500,2030,788.7988
5500,2050,801.3603
5501,1961,505.5904
5501,1962,521.8202
5500,2010,750.786
5501,1963,533.0369
5501,1965,533.5475
5501,1966,524.9842
5501,1967,539.0698
5501,1968,562.3778
5501,1969,589.5528
5501,1970,616.5972
5501,1971,638.4388
5501,1972,689.7389
5501,1973,719.3312
5501,1974,747.7393
5501,1964,536.7964
5500,2009,772.1216
5500,2008,751.597
5500,2007,761.2682
5500,1984,594.1955
5500,1985,607.5526
5500,1986,625.5403
5500,1987,593.8657
5500,1988,593.1708
5500,1989,599.9011
5500,1990,617.2304
5500,1991,623.8092
5500,1992,630.6005
5500,1993,639.9049
5500,1994,683.1003
5500,1995,694.2635
5500,1996,703.571
5500,1997,718.2325
5500,1998,719.0966
5500,1999,715.7497
5500,2000,732.4774
5500,2001,744.3492
5500,2002,755.7428
5500,2003,740.6694
5500,2004,755.4459
5500,2005,756.6574
5500,2006,766.9876
5500,1982,629.5699
5801,2002,3003.1398
5503,1965,0.1946
5503,1967,0.3026
5706,1984,20517.3687
5706,1985,20319.643
5706,1986,19949.0862
5706,1987,19331.287
5706,1988,18883.1748
5706,1989,18838.5926
5706,1990,18644.8171
5706,1991,17812.1018
5706,1992,17933.5892
5706,1993,17770.4713
5706,1983,20219.4371
5706,1994,17414.1678
5706,1996,16998.3983
5706,1997,16820.3564
5706,1998,16478.1752
5706,1999,16268.3204
5706,2000,16163.4387
5706,2001,15802.2605
5706,2002,15540.9261
5706,2003,15250.7501
5706,2004,15079.9139
5706,2005,14905.2919
5706,1995,17052.9628
5706,2006,14753.3182
5706,1982,20453.0197
5706,1980,20616.013
5504,2016,1.125
5504,2030,1.0001
5504,2050,1.1672
5706,1961,18562.325
5706,1962,18726.495
5706,1963,18528.5746
5706,1964,18250.988
5706,1965,18498.0215
5706,1966,18915.3004
5706,1967,19258.6846
5706,1981,20380.2274
5706,1968,19397.6511
5706,1970,19244.9893
5706,1971,19120.684
5706,1972,19306.7954
5706,1973,20041.9272
5706,1974,20629.5493
5706,1975,20637.1613
5706,1976,20434.0753
5706,1977,20472.2437
5706,1978,20558.3035
5706,1979,20634.1553
5706,1969,19420.5282
5706,2007,14789.8382
5706,2008,14785.0392
5706,2009,14639.2342
5801,1979,2164.4088
5801,1980,2039.6166
5801,1981,2108.971
5801,1982,2166.2648
5801,1983,2194.849
5801,1984,2147.0594
5801,1985,2193.9351
5801,1986,2216.9205
5801,1987,2230.6859
5801,1988,2271.2377
5801,1978,2105.1161
5801,1989,2262.8405
5801,1991,2342.6328
5801,1992,2404.9728
5801,1993,2456.1054
5801,1994,2511.8255
5801,1995,2565.0335
5801,1996,2596.4507
5801,1997,2663.5376
5801,1998,2712.6765
5801,1999,2784.0487
5801,2000,2834.7345
5801,1990,2307.8594
5801,1977,1978.7476
5801,1976,1943.0621
5801,1975,1943.2854
5706,2010,14494.123
5706,2011,14169.2793
5706,2012,14199.3578
5706,2013,14226.6266
5706,2014,14381.0104
5706,2015,14483.6892
5706,2016,14549.4404
5706,2030,14181.7946
5706,2050,13129.8334
5801,1961,1508.1757
5801,1962,1547.1943
5801,1963,1603.026
5801,1964,1682.2798
5801,1965,1724.7988
5801,1966,1755.554
5801,1967,1814.289
5801,1968,1868.0441
5801,1969,1890.7831
5801,1970,1916.0642
5801,1971,1916.5267
5801,1972,1915.1281
5801,1973,1918.3933
5801,1974,1926.6998
5504,2015,1.2829
5504,2014,1.1018
5504,2013,1.0726
5504,2012,1.0462
5503,1995,0.2804
5503,1996,0.2806
5503,1997,0.2808
5503,1998,0.2799
5503,1999,0.2799
5503,2000,0.2798
5503,2001,0.2808
5503,2002,0.2812
5503,2003,0.2821
5503,2004,0.2812
5503,1994,0.002
5503,2005,0.2818
5503,2007,0.2859
5503,2008,0.285
5503,2009,0.3056
5503,2010,0.305
5503,2011,0.3251
5503,2012,0.3256
5503,2013,0.3354
5503,2014,0.3361
5503,2015,0.3419
5503,2016,0.3535
5503,2006,0.2817
5503,1993,0.002
5503,1992,0.002
5503,1991,0.002
5503,1968,0.2833
5503,1969,0.296
5503,1970,0.3137
5503,1971,0.306
5503,1972,0.3199
5503,1973,0.2924
5503,1974,0.2516
5503,1975,0.2276
5503,1976,0.1268
5503,1977,0.166
5503,1978,0.1625
5503,1979,0.1656
5503,1980,0.1612
5503,1981,0.2051
5503,1982,0.2004
5503,1983,0.2058
5503,1984,0.2016
5503,1985,0.2056
5503,1986,0.2142
5503,1987,0.2249
5503,1988,0.2334
5503,1989,0.2405
5503,1990,0.2559
5503,2030,0.4305
5503,1966,0.2373
5503,2050,0.594
5504,1962,0.5341
5504,1990,0.7185
5504,1991,0.7358
5504,1992,0.7114
5504,1993,0.7339
5504,1994,0.7412
5504,1995,0.7331
5504,1996,0.7398
5504,1997,0.7472
5504,1998,0.7851
5504,1999,0.8157
5504,1989,0.7764
5504,2000,0.8672
5504,2002,0.7816
5504,2003,0.831
5504,2004,0.8679
5504,2005,0.8271
5504,2006,0.8305
5504,2007,0.8334
5504,2008,0.8331
5504,2009,0.9832
5504,2010,0.989
5504,2011,1.0358
5504,2001,0.8201
5504,1988,0.7449
5504,1987,0.7463
5504,1986,0.7189
5504,1963,0.5672
5504,1964,0.5667
5504,1965,0.5587
5504,1966,0.5459
5504,1967,0.5601
5504,1968,0.5569
5504,1969,0.5566
5504,1970,0.5685
5504,1971,0.5623
5504,1972,0.5619
5504,1973,0.567
5504,1974,0.5777
5504,1975,0.6585
5504,1976,0.669
5504,1977,0.6682
5504,1978,0.7294
5504,1979,0.7708
5504,1980,0.7662
5504,1981,0.7714
5504,1982,0.7212
5504,1983,0.6352
5504,1984,0.6313
5504,1985,0.6538
5504,1961,0.5372
5200,1983,11743.5908
5200,1982,11742.0717
5200,1981,11701.7732
215,1985,98.5038
215,1986,101.4385
215,1987,104.5971
215,1988,105.5397
215,1989,106.7061
215,1990,108.0962
215,1991,109.4882
215,1992,111.9911
215,1993,112.7218
215,1994,113.2328
215,1984,95.5329
215,1995,120.5872
215,1997,116.7738
215,1998,128.1601
215,1999,126.6756
215,2000,127.226
215,2001,134.4404
215,2002,146.4416
215,2003,156.9121
215,2004,169.0562
215,2005,176.9189
215,2006,192.6469
215,1996,114.2609
215,2007,194.1993
215,1983,97.7039
215,1981,95.7458
229,2030,1532.8436
229,2050,1419.7774
215,1961,57.1938
215,1962,58.3335
215,1963,60.6348
215,1964,62.6788
215,1965,68.1605
215,1966,67.2625
215,1967,70.7049
215,1968,73.0952
215,1982,95.8771
215,1969,77.5636
215,1971,78.1192
215,1972,76.3578
215,1973,75.1946
215,1974,77.3927
215,1975,79.6295
215,1976,82.1941
215,1977,84.0448
215,1978,86.4682
215,1979,87.8631
215,1980,89.2095
215,1970,79.5191
215,2008,205.1095
215,2009,210.0317
215,2010,212.7011
231,1980,5190.6131
231,1981,5288.5489
231,1982,5341.1511
231,1983,5341.6296
231,1984,5240.2637
231,1985,5192.9019
231,1986,5043.2453
231,1987,4861.0299
231,1988,4776.9384
231,1989,4666.1145
231,1979,5166.3975
231,1990,4631.5288
231,1992,4602.5836
231,1993,4616.7579
231,1994,4639.8652
231,1995,4677.0187
231,1996,4673.5624
231,1997,4600.0649
231,1998,4530.5201
231,1999,4515.8257
231,2000,4504.4397
231,2001,4460.4032
231,1991,4606.625
231,1978,5315.251
231,1977,5503.3377
231,1976,5648.1558
215,2011,219.071
215,2012,223.722
215,2013,230.2002
215,2014,235.2418
215,2015,234.1836
215,2016,236.6834
215,2030,239.1072
215,2050,295.5024
231,1961,6361.7911
231,1962,6332.9238
231,1963,6296.9406
231,1964,6243.7586
231,1965,6102.1759
231,1966,5893.6463
231,1967,5739.2923
231,1968,5617.9778
231,1969,5511.4918
231,1970,5496.8796
231,1971,5512.7021
231,1972,5559.5455
231,1973,5581.4664
231,1974,5689.5424
231,1975,5770.5809
229,2016,1528.143
229,2015,1524.6085
229,2014,1507.2492
229,2013,1500.233
225,1996,0.8635
225,1997,0.9239
225,1998,0.9972
225,1999,1.0693
225,2000,1.1204
225,2001,1.1874
225,2002,1.2533
225,2003,1.3191
225,2004,1.168
225,2005,0.6401
225,1995,0.807
225,2006,0.6732
225,2008,0.7463
225,2009,1.1958
225,2010,1.1627
225,2011,1.0278
225,2012,0.9181
225,2013,0.9923
225,2014,1.0397
225,2015,1.257
225,2016,1.375
225,2030,0.8113
225,2007,0.7091
225,1994,0.7542
225,1993,0.7046
225,1992,0.6584
225,1969,0.1377
225,1970,0.1714
225,1971,0.2276
225,1972,0.2616
225,1973,0.3739
225,1974,0.4301
225,1975,0.3185
225,1976,0.1837
225,1977,0.2132
225,1978,0.2681
225,1979,0.287
225,1980,0.2951
225,1981,0.3096
225,1982,0.3273
225,1983,0.3569
225,1984,0.3786
225,1985,0.4051
225,1986,0.478
225,1987,0.5089
225,1988,0.5323
225,1989,0.5378
225,1990,0.5754
225,1991,0.6157
225,2050,0.9724
231,2002,4454.9236
229,1961,2107.32
229,1963,1950.4303
229,1991,1897.7902
229,1992,1887.9559
229,1993,1876.5954
229,1994,1896.3468
229,1995,1868.3424
229,1996,1889.3867
229,1997,1822.529
229,1998,1802.6276
229,1999,1790.5624
229,2000,1741.7683
229,1990,1933.6205
229,2001,1659.7253
229,2003,1641.0322
229,2004,1637.0877
229,2005,1646.2283
229,2006,1619.3008
229,2007,1580.9021
229,2008,1549.6172
229,2009,1532.9515
229,2010,1542.0694
229,2011,1514.4598
229,2012,1507.9067
229,2002,1623.7535
229,1989,1934.9404
229,1988,1934.0523
229,1987,1996.763
229,1964,1928.9348
229,1965,1972.6251
229,1966,2004.7011
229,1967,2027.6758
229,1968,2005.2437
229,1969,2040.5858
229,1970,2063.4911
229,1971,2090.4502
229,1972,2189.5241
229,1973,2326.301
229,1974,2409.4238
229,1975,2345.8108
229,1976,2238.1699
229,1977,2203.3283
229,1978,2195.2866
229,1979,2183.2894
229,1980,2161.0429
229,1981,2128.8817
229,1982,2140.3671
229,1983,2155.0917
229,1984,2155.1511
229,1985,2100.6704
229,1986,2044.9892
229,1962,1975.2542
225,1968,0.1151
231,2003,4426.4302
231,2005,4393.1492
228,1964,14457.6041
228,1965,14734.3102
228,1966,15694.7945
228,1967,16287.5263
228,1968,16301.122
228,1969,16073.7145
228,1970,15957.5281
228,1971,16581.5024
228,1972,17070.8946
228,1973,17332.2913
228,1963,14671.6008
228,1974,17707.6303
228,1976,18442.9655
228,1977,18343.0092
228,1978,18720.1946
228,1979,18947.5986
228,1980,19112.169
228,1981,19109.1646
228,1982,19250.1542
228,1983,19445.7359
228,1984,19803.5281
228,1985,20011.9136
228,1975,18156.4259
228,1986,19959.244
228,1962,13865.5599
234,2050,167.3243
234,1996,146.8154
234,1997,151.8191
234,1998,164.2231
234,1999,161.0511
234,2000,137.5194
234,2001,141.3435
234,2002,140.9816
234,2003,143.684
234,2004,143.1666
234,2005,154.0555
228,1961,12857.4127
234,2006,146.8246
234,2008,149.3911
234,2009,143.3673
234,2010,151.0696
234,2011,155.9451
234,2012,148.7922
234,2013,153.5707
234,2014,152.4766
234,2015,151.6215
234,2016,143.1612
234,2030,159.79
234,2007,148.6593
228,1987,20121.0254
228,1988,19534.3237
228,1989,19720.2527
235,2030,770.6896
235,2050,863.3695
155,1961,0.626
155,1962,0.7166
155,1963,0.8243
155,1964,0.9161
155,1965,0.9922
155,1966,1.1024
155,1967,1.1734
155,1968,1.2662
235,2016,1061.4512
155,1969,1.3413
155,1971,1.5262
155,1972,1.5383
155,1973,1.7202
155,1974,1.807
155,1975,1.8963
155,1976,1.9882
155,1977,1.8913
155,1978,1.812
155,1979,1.7487
155,1980,1.7195
155,1970,1.3752
235,2015,972.0237
235,2014,944.4685
235,2013,902.2201
228,1990,19532.3302
228,1991,19129.8535
235,1992,470.577
235,1993,488.0673
235,1994,503.6182
235,1995,510.0241
235,1996,489.7946
235,1997,479.6283
235,1998,488.9594
235,1999,491.3537
235,2000,496.2539
235,2001,503.157
235,2002,508.2874
235,2003,514.4452
235,2004,563.5499
235,2005,594.2119
235,2006,626.5713
235,2007,653.5943
235,2008,689.0912
235,2009,738.6603
235,2010,783.9038
235,2011,836.4569
235,2012,877.4003
234,1995,141.0604
234,1994,134.4762
234,1993,132.5527
234,1992,123.6173
240,1975,0.1291
240,1976,0.131
240,1977,0.1345
240,1978,0.144
240,1979,0.1452
240,1980,0.1522
240,1981,0.1523
240,1982,0.1503
240,1983,0.1511
240,1984,0.1435
240,1974,0.1272
240,1985,0.1281
240,1987,0.1239
240,1988,0.1296
240,1989,0.1329
240,1990,0.1277
240,1991,0.1346
240,1992,0.1507
240,1993,0.1371
240,1994,0.1508
240,1995,0.1508
240,1996,0.1509
240,1986,0.1296
240,1973,0.127
240,1972,0.1151
240,1971,0.1054
231,2006,4453.9408
231,2007,4462.9283
231,2008,4478.9993
231,2009,4421.3152
231,2010,4387.5365
231,2011,4376.4272
231,2012,4343.6317
231,2013,4314.9435
231,2014,4284.794
231,2015,4312.9105
231,2016,4383.043
231,2030,4676.4147
231,2050,4699.7343
240,1961,0.1074
240,1962,0.1145
240,1963,0.123
240,1964,0.1214
240,1965,0.0898
240,1966,0.065
240,1967,0.086
240,1968,0.0874
240,1969,0.1027
240,1970,0.1013
240,1997,0.1509
231,2004,4380.7204
240,1998,0.1509
240,2000,0.151
234,1970,98.8341
234,1971,92.4496
234,1972,96.8665
234,1973,92.1482
234,1974,99.5985
234,1975,95.9109
234,1976,91.1579
234,1977,96.995
234,1978,94.9368
234,1979,100.548
234,1969,99.4906
234,1980,121.3567
234,1982,130.8654
234,1983,124.8574
234,1984,116.9
234,1985,119.3468
234,1986,125.2421
234,1987,128.3444
234,1988,122.5615
234,1989,123.1803
234,1990,122.0431
234,1991,123.1491
234,1981,128.2086
234,1968,90.5687
234,1967,82.0882
234,1966,94.7483
240,2001,0.151
240,2002,0.151
240,2003,0.1511
240,2004,0.1511
240,2005,0.1511
240,2006,0.1512
240,2007,0.1415
240,2008,0.1526
240,2009,0.1526
240,2010,0.1526
240,2011,0.1583
240,2012,0.1527
240,2013,0.1527
240,2014,0.1717
240,2015,0.1528
240,2016,0.1529
240,2030,0.1984
240,2050,0.2287
234,1961,109.6706
234,1962,108.7482
234,1963,109.6226
234,1964,105.1291
234,1965,109.0711
240,1999,0.1509
155,1981,1.71
225,1967,0.0927
225,1965,0.0702
220,1965,0.6101
220,1966,0.6959
220,1967,0.7836
220,1968,0.9531
220,1969,1.1226
220,1970,0.8436
220,1971,0.9648
220,1972,1.1363
220,1973,0.8573
220,1974,0.8592
220,1964,0.6043
220,1975,0.9114
220,1977,0.731
220,1978,0.7497
220,1979,0.9011
220,1980,1.1218
220,1981,1.1028
220,1982,1.1486
220,1983,1.2487
220,1984,1.3112
220,1985,1.3642
220,1986,1.4519
220,1976,0.7793
220,1987,1.2376
220,1963,0.6023
220,1961,0.5166
219,1997,0.1551
219,1998,0.1551
219,1999,0.1667
219,2000,0.1846
219,2001,0.1833
219,2002,0.1833
219,2003,0.1833
219,2004,0.1833
219,2005,0.1833
219,2006,0.1833
220,1962,0.5166
219,2007,0.1841
219,2009,0.1841
219,2010,0.1853
219,2011,0.1841
219,2012,0.1886
219,2013,0.1919
219,2014,0.1935
219,2015,0.1935
219,2016,0.1939
219,2030,0.2212
219,2050,0.2554
219,2008,0.1841
220,1988,1.2115
220,1989,2.6602
220,1990,2.7613
220,2050,2.917
222,1961,5.2925
222,1962,5.0723
