geo,year,printing_and_writing_papers_import_value_fea1
82,2010,183.0
82,2009,183.0
82,2008,183.0
124,1974,7419.0
206,1991,3402.0
124,1975,7419.0
206,1984,4905.0
124,1976,7419.0
206,1982,3400.0
82,2007,183.0
206,1980,4238.0
206,1979,4238.0
82,2006,183.0
124,1979,3111.0
124,1980,3111.0
82,2005,183.0
82,2004,183.0
124,1983,2797.0
82,2012,183.0
239,2003,86.0
82,2013,183.0
82,2015,183.0
207,1984,2700.0
102,1980,24800.0
207,1983,2700.0
207,1982,2700.0
102,1979,30371.0
102,1972,24487.0
207,1981,2600.0
207,1980,2550.0
207,1979,2500.0
207,1978,2400.0
207,1977,2400.0
207,1973,609.0
26,1984,1830.0
26,1985,1500.0
26,1986,1179.0
26,1989,1500.0
26,1990,1500.0
26,1991,1500.0
82,2016,183.0
82,2014,183.0
239,2002,86.0
239,2001,86.0
239,2000,86.0
21,1974,118636.0
21,1975,24400.0
21,1976,44115.0
21,1978,37300.0
21,1979,60900.0
21,1980,56200.0
251,1969,597.0
21,1981,73000.0
101,1995,26000.0
251,1981,1700.0
21,1982,120000.0
21,1983,37400.0
21,1984,37400.0
21,1985,28000.0
21,1986,51000.0
21,1987,59000.0
21,1988,59000.0
251,1982,1200.0
251,1983,1200.0
21,1973,45292.0
251,1984,1200.0
21,1972,25568.0
21,1970,20532.0
4,1984,37000.0
4,1983,20400.0
103,1987,22300.0
103,1986,22300.0
4,1980,3270.0
103,1985,22300.0
4,1978,4991.0
103,1984,6600.0
103,1983,6600.0
103,1982,6600.0
103,1981,6600.0
4,1973,7000.0
103,1980,1850.0
103,1979,1850.0
103,1978,1845.0
103,1977,1845.0
21,1968,22260.0
248,1991,22038.0
21,1969,18900.0
21,1971,21567.0
103,1988,22300.0
251,1985,700.0
251,1987,2201.0
24,2004,8.0
24,2005,8.0
86,2007,0.0
24,2006,8.0
24,2007,8.0
24,2008,8.0
24,2010,8.0
24,2011,8.0
24,2012,8.0
24,2013,8.0
24,2014,8.0
24,2015,8.0
24,2016,8.0
239,1994,86.0
239,1995,86.0
239,1996,86.0
239,1997,86.0
239,1998,86.0
239,1999,86.0
24,2003,8.0
21,1991,64000.0
24,2002,8.0
24,2000,8.0
211,1971,26025.0
251,1988,2201.0
251,1989,2201.0
251,1990,2500.0
251,1991,2500.0
251,1996,656.0
84,1991,100000.0
123,1979,445.0
123,1981,454.0
123,1982,454.0
123,1983,450.0
123,1984,452.0
24,1994,8.0
24,1995,8.0
24,1996,8.0
3,1995,372.0
24,1997,8.0
24,1998,8.0
24,1999,8.0
24,2001,8.0
86,2008,0.0
243,2004,10.0
86,2010,0.0
8,2004,336.0
8,2003,336.0
8,2002,336.0
8,2001,336.0
8,2000,336.0
8,1999,336.0
8,1998,336.0
91,1995,700.0
227,2016,5.0
227,2015,5.0
8,2005,336.0
227,2014,5.0
227,2012,5.0
227,2011,5.0
227,2010,5.0
227,2009,5.0
227,2008,5.0
227,2007,5.0
227,2006,5.0
227,2005,5.0
227,2004,5.0
227,2003,5.0
227,2013,5.0
8,2006,336.0
226,1977,537.0
226,1978,537.0
93,1975,135.0
93,1974,135.0
93,1973,135.0
93,1972,135.0
93,1971,135.0
93,1970,135.0
8,2008,336.0
124,1984,2797.0
13,1975,1659.0
13,1976,1659.0
112,1980,6390.0
112,1983,4137.0
13,1983,3479.0
13,1984,3479.0
13,1985,3000.0
8,2007,336.0
226,1985,320.0
226,1984,80.0
226,1983,80.0
226,1982,80.0
226,1981,537.0
226,1980,537.0
226,1979,537.0
227,2002,5.0
227,2001,5.0
227,2000,5.0
227,1999,5.0
108,1999,8956.0
213,2010,835.0
213,2009,835.0
213,2008,835.0
213,2007,835.0
213,2006,835.0
213,2005,835.0
213,2004,835.0
213,2003,835.0
213,2002,835.0
213,2001,835.0
213,2000,835.0
213,1999,835.0
91,1980,674.0
8,1997,336.0
8,1996,336.0
8,1995,336.0
213,1996,39.0
213,1995,39.0
104,1991,135000.0
236,1973,4000.0
236,1974,6200.0
236,1975,2750.0
91,1982,1012.0
100,1985,35000.0
91,1983,1012.0
91,1984,1012.0
227,1998,5.0
227,1997,5.0
227,1996,5.0
227,1995,5.0
91,1991,372.0
16,1987,4667.0
16,1989,1024.0
224,2010,3.0
224,2009,3.0
224,2008,3.0
224,2007,3.0
224,2006,3.0
224,2005,3.0
224,2004,3.0
224,2003,3.0
224,2002,3.0
224,2001,3.0
224,2000,3.0
224,1999,3.0
224,1998,3.0
224,1997,3.0
224,1996,3.0
224,1995,3.0
16,1997,27000.0
236,1976,6897.0
93,1976,135.0
93,1981,350.0
109,1985,3900.0
109,1987,6951.0
99,1981,4200.0
215,1986,3600.0
215,1985,3600.0
215,1984,6000.0
215,1983,5900.0
215,1982,5900.0
215,1981,5850.0
215,1980,5800.0
234,1985,409.0
215,1979,5100.0
1,1999,6.0
215,1977,4100.0
215,1976,4000.0
215,1975,4000.0
215,1974,3702.0
215,1973,2400.0
215,1972,1624.0
99,1986,5600.0
99,1988,10179.0
99,1990,6099.0
215,1978,4200.0
22,1995,243.0
97,1961,2764.0
22,1996,243.0
97,1989,26235.0
97,1994,82000.0
97,1995,76200.0
97,1996,68674.0
10,1988,233000.0
106,1982,205600.0
22,2008,243.0
109,1972,2935.0
109,1973,2935.0
109,1974,2935.0
109,1975,2935.0
22,2007,243.0
22,2006,243.0
97,1962,2497.0
22,2005,243.0
22,2004,243.0
22,2003,243.0
22,2002,243.0
22,2001,243.0
22,2000,243.0
22,1999,243.0
22,1998,243.0
22,1997,243.0
11,1988,188000.0
99,1991,6099.0
95,1988,3500.0
11,1991,196000.0
100,1975,2400.0
100,1978,3335.0
155,1995,68.0
12,1971,115.0
12,1972,65.0
12,1973,88.0
12,1974,53.0
12,1975,139.0
12,1976,65.0
100,1980,7756.0
12,1978,75.0
12,1979,75.0
12,1981,75.0
12,1982,75.0
12,1985,80.0
12,1986,90.0
12,1987,100.0
100,1983,33000.0
225,1997,33880.0
225,1995,50543.0
93,1984,500.0
93,1983,500.0
93,1982,500.0
235,1999,3129.0
100,1984,34000.0
235,1997,1329.0
228,1991,180000.0
95,1987,3500.0
95,1986,3500.0
95,1985,3500.0
11,1995,395000.0
11,1996,493300.0
95,1984,567.0
105,1995,98000.0
99,1999,10856.0
95,1974,2621.0
95,1973,848.0
9,1991,13000.0
9,1990,13000.0
9,1989,8000.0
229,1987,1283700.0
228,1980,167200.0
9,1988,10000.0
228,1983,177812.0
228,1984,155000.0
228,1985,179000.0
228,1986,140000.0
228,1987,117000.0
9,1987,13682.0
228,1990,180000.0
105,1972,2784.0
236,1977,11770.0
236,1978,15447.0
236,1979,19278.0
243,2015,10.0
243,2016,10.0
23,1997,511.0
5,2013,32.0
5,2012,32.0
217,1991,1856.0
5,2011,32.0
5,2010,32.0
5,2009,32.0
5,2008,32.0
243,2014,10.0
5,2007,32.0
87,2015,867.0
87,2014,867.0
87,2013,867.0
87,2012,867.0
87,2011,867.0
87,2010,867.0
87,2009,867.0
87,2008,867.0
176,2002,21.0
176,2001,21.0
87,2016,867.0
243,2013,10.0
243,2012,10.0
23,1990,427.0
15,1982,327400.0
118,1997,9796.0
15,1991,905520.0
243,2003,10.0
89,1997,16811.0
89,1989,2308.0
89,1988,2308.0
89,1987,2308.0
243,2005,10.0
23,1974,26.0
23,1975,26.0
243,2006,10.0
113,1995,35.0
243,2007,10.0
113,1997,292.0
243,2008,10.0
243,2009,10.0
23,1984,408.0
243,2010,10.0
243,2011,10.0
23,1987,427.0
23,1988,427.0
23,1989,427.0
176,2000,21.0
176,1999,21.0
176,1998,21.0
176,1997,21.0
120,1980,396.0
120,1987,0.0
87,2004,867.0
87,2003,867.0
87,2002,867.0
87,2001,867.0
120,1996,326.0
87,2000,867.0
5,2006,32.0
87,1999,867.0
87,1998,867.0
87,1997,867.0
87,1996,867.0
5,2005,32.0
5,2004,32.0
5,2003,32.0
5,2002,32.0
5,2001,32.0
5,2000,32.0
5,1999,32.0
5,1998,32.0
86,2012,0.0
86,2011,0.0
120,1979,396.0
15,1981,313925.0
120,1978,396.0
154,1996,14187.0
87,2007,867.0
176,1995,0.0
176,1994,0.0
176,1987,0.0
176,1965,0.0
176,1964,0.0
120,1971,242.0
120,1972,242.0
87,2006,867.0
87,2005,867.0
120,1975,396.0
53,1972,0.0
120,1976,396.0
53,1976,2070.0
53,1977,100.0
53,1978,100.0
53,1979,100.0
53,1980,100.0
53,1981,400.0
53,1982,150.0
53,1983,150.0
53,1984,150.0
53,1985,760.0
120,1977,396.0
118,1985,11000.0
118,1981,21055.0
220,1977,3292.0
7,1987,0.0
7,1974,695.0
175,1996,53.0
6,2016,2013.0
237,1987,0.0
6,2015,2013.0
6,2014,2013.0
6,2013,2013.0
6,2012,2013.0
6,2011,2013.0
6,2010,2013.0
6,2009,2013.0
90,2003,659.0
90,2002,659.0
90,2001,659.0
90,2000,659.0
57,1997,46644.0
6,2008,2013.0
90,1998,507.0
222,1987,3673.0
222,1985,3901.0
222,1984,2407.0
6,2007,2013.0
14,1990,900.0
222,1982,1300.0
14,1989,900.0
14,1987,3814.0
236,1980,15824.0
236,1981,14300.0
236,1982,15000.0
236,1983,8600.0
236,1984,9400.0
236,1985,15875.0
236,1986,8000.0
236,1987,4800.0
236,1988,8900.0
236,1989,4600.0
236,1990,4700.0
236,1991,12000.0
100,1997,61600.0
14,1974,464.0
14,1975,464.0
223,1991,60650.0
14,1978,946.0
7,1995,1265.0
223,1980,1491.0
223,1979,1491.0
114,1978,2162.0
14,1983,1818.0
14,1986,3814.0
14,1988,3814.0
86,2009,0.0
6,2006,2013.0
6,2005,2013.0
83,2015,70.0
83,2016,70.0
90,1987,0.0
6,1997,2013.0
220,1991,13366.0
6,1996,2013.0
6,1995,2013.0
5,2016,32.0
5,2015,32.0
118,1975,9073.0
5,2014,32.0
220,1981,4700.0
243,1994,10.0
243,1995,10.0
243,1996,10.0
243,1997,10.0
243,1998,10.0
118,1978,14175.0
243,1999,10.0
243,2000,10.0
243,2001,10.0
243,2002,10.0
118,1979,14175.0
83,2014,70.0
222,1980,9865.0
83,2013,70.0
83,2011,70.0
6,2004,2013.0
6,2003,2013.0
83,1995,70.0
6,2002,2013.0
6,2001,2013.0
6,2000,2013.0
6,1999,2013.0
83,1996,70.0
6,1998,2013.0
83,1997,70.0
83,1998,70.0
83,1999,70.0
83,2000,70.0
83,2001,70.0
83,2002,70.0
83,2003,70.0
83,2004,70.0
83,2005,70.0
83,2006,70.0
83,2007,70.0
83,2008,70.0
83,2009,70.0
83,2010,70.0
83,2012,70.0
124,1985,7600.0
24,2009,8.0
62,1985,4400.0
46,1986,450.0
46,1985,450.0
46,1984,180.0
46,1983,180.0
46,1982,180.0
46,1981,180.0
46,1987,816.0
46,1980,81.0
46,1978,80.0
46,1977,150.0
46,1976,150.0
46,1975,150.0
46,1974,150.0
141,1983,1600.0
46,1979,80.0
46,1988,651.0
46,1989,300.0
46,1990,300.0
47,2005,0.0
47,2004,0.0
47,2003,0.0
47,2002,0.0
47,2001,0.0
47,2000,70.0
47,1999,70.0
47,1998,70.0
47,1997,70.0
47,1996,70.0
47,1995,70.0
66,1977,428.0
66,1978,428.0
141,1985,1600.0
141,1984,1600.0
141,1982,1600.0
45,2016,0.0
45,2015,0.0
45,2014,0.0
45,1996,644.0
45,1995,644.0
179,1981,5600.0
179,1982,4400.0
179,1983,4400.0
179,1984,4400.0
179,1985,5350.0
66,1986,2925.0
141,1977,750.0
66,1987,2925.0
66,1988,2925.0
66,1989,2925.0
145,2010,11.0
145,2009,11.0
145,2008,11.0
179,1978,1800.0
47,2006,0.0
179,1977,1760.0
179,1975,1702.0
45,2013,0.0
45,2012,0.0
45,2011,0.0
45,2010,0.0
45,2009,0.0
45,2008,0.0
45,2007,0.0
45,2006,0.0
45,2005,0.0
45,2004,0.0
45,2003,0.0
45,2002,0.0
45,2001,0.0
45,2000,0.0
45,1998,644.0
45,1997,644.0
145,2007,11.0
47,2007,0.0
47,2009,0.0
64,1997,995.0
64,1998,995.0
64,1999,995.0
64,2000,995.0
142,2016,3.0
142,2015,3.0
64,1996,995.0
142,2014,3.0
142,2012,3.0
142,2011,3.0
142,2010,3.0
142,2009,3.0
142,2008,3.0
142,2007,3.0
142,2013,3.0
64,1995,995.0
65,2016,18.0
65,2015,18.0
65,2012,18.0
107,1986,8800.0
107,1985,8800.0
107,1984,4000.0
107,1983,3900.0
107,1982,3800.0
107,1981,3500.0
107,1980,3300.0
107,1979,3280.0
107,1978,3270.0
107,1977,3260.0
171,1977,4323.0
107,1976,3250.0
65,2013,18.0
65,2014,18.0
142,2006,3.0
142,2005,3.0
142,2004,3.0
142,2003,3.0
64,2009,995.0
64,2010,995.0
64,2011,995.0
64,2012,995.0
64,2013,995.0
64,2014,995.0
64,2015,995.0
64,2016,995.0
47,2016,0.0
47,2015,0.0
47,2014,0.0
47,2013,0.0
47,2012,0.0
47,2011,0.0
47,2010,0.0
64,2008,995.0
47,2008,0.0
64,2007,995.0
64,2005,995.0
48,1991,3045.0
48,1990,3045.0
142,2002,3.0
142,2001,3.0
142,2000,3.0
48,1986,5832.0
142,1999,3.0
142,1998,3.0
142,1997,3.0
142,1996,3.0
142,1995,3.0
64,2001,995.0
64,2002,995.0
64,2003,995.0
64,2004,995.0
64,2006,995.0
145,2006,11.0
145,2005,11.0
145,2004,11.0
184,1982,1100.0
41,1986,69900.0
41,1985,75000.0
184,1985,450.0
41,1984,50300.0
41,1983,49200.0
41,1987,96000.0
41,1982,4100.0
41,1980,5000.0
41,1979,5800.0
41,1975,1445.0
41,1974,1445.0
41,1973,1445.0
41,1972,1445.0
41,1981,5000.0
41,1988,100000.0
41,1989,85000.0
68,1976,219187.0
182,2016,5654.0
214,1986,6900.0
183,1987,0.0
214,1978,1806.0
214,1977,1806.0
137,1995,7357.0
137,1984,1223.0
137,1980,1300.0
137,1979,1166.0
68,1965,21925.0
68,1966,28975.0
68,1967,44250.0
68,1968,51000.0
68,1969,55300.0
102,1974,9454.0
68,1980,362000.0
68,1981,360000.0
68,1982,370000.0
68,1983,453600.0
187,2009,30.0
187,2010,30.0
187,2011,30.0
187,2012,30.0
187,2013,30.0
187,2014,30.0
187,2015,30.0
187,2016,30.0
188,1995,99.0
188,1996,99.0
188,1997,99.0
188,1998,99.0
188,1999,99.0
188,2000,99.0
188,2001,99.0
187,2008,30.0
182,2015,5654.0
187,2007,30.0
187,2005,30.0
68,1984,534000.0
68,1988,998000.0
68,1989,1100000.0
68,1990,1200000.0
68,1991,1250000.0
187,1995,30.0
187,1996,30.0
187,1997,30.0
187,1998,30.0
187,1999,30.0
187,2000,30.0
187,2001,30.0
187,2002,30.0
187,2003,30.0
187,2004,30.0
187,2006,30.0
182,2014,5654.0
182,2013,5654.0
182,2012,5654.0
43,2010,170.0
43,2009,170.0
43,2008,170.0
43,2007,170.0
43,2006,170.0
43,2005,170.0
43,2004,170.0
43,2003,170.0
43,2002,170.0
43,2001,170.0
43,2000,170.0
43,1999,170.0
43,1998,170.0
43,1997,170.0
43,1996,170.0
43,2011,170.0
43,1995,170.0
43,2012,170.0
43,2014,170.0
145,2003,11.0
145,2002,11.0
145,2001,11.0
145,2000,11.0
145,1999,11.0
145,1998,11.0
145,1997,11.0
145,1996,11.0
145,1995,11.0
66,1996,7493.0
44,1991,45000.0
138,1995,122399.0
44,1964,1800.0
43,2016,170.0
43,2015,170.0
43,2013,170.0
65,2011,18.0
146,1995,1618.0
146,1997,1618.0
182,1997,5654.0
182,1998,5654.0
182,1999,5654.0
182,2000,5654.0
182,2001,5654.0
182,2002,5654.0
182,2003,5654.0
182,2004,5654.0
182,2005,5654.0
182,2006,5654.0
182,2007,5654.0
182,2008,5654.0
182,2009,5654.0
182,2010,5654.0
182,2011,5654.0
182,1996,5654.0
146,1996,1618.0
182,1991,7020.0
67,1972,1211.0
146,1999,4780.0
146,2000,4780.0
146,2001,4780.0
146,2002,4780.0
146,2003,4780.0
146,2005,4780.0
138,1988,80000.0
138,1987,96000.0
138,1986,94000.0
138,1985,94000.0
138,1984,47000.0
138,1983,137508.0
138,1979,15000.0
138,1978,54000.0
138,1977,141000.0
182,1982,1766.0
107,1994,6595.0
143,1980,2927.0
143,1981,2927.0
161,2016,8.0
151,1976,509.0
163,1995,8.0
163,1996,8.0
163,1997,8.0
163,1998,8.0
161,2015,8.0
163,1999,8.0
163,2001,8.0
163,2002,8.0
163,2003,8.0
163,2004,8.0
163,2005,8.0
163,2006,8.0
163,2000,8.0
161,2014,8.0
161,2013,8.0
161,2012,8.0
161,1997,8.0
161,1998,8.0
161,1999,8.0
161,2000,8.0
161,2001,8.0
161,2002,8.0
161,2003,8.0
161,2004,8.0
161,2005,8.0
161,2006,8.0
161,2007,8.0
161,2008,8.0
161,2009,8.0
161,2010,8.0
161,2011,8.0
163,2007,8.0
163,2008,8.0
163,2009,8.0
163,2010,8.0
60,1984,2326.0
250,1972,6000.0
60,1985,2100.0
250,1970,909.0
250,1969,909.0
60,1986,2100.0
60,1987,2100.0
221,1991,5388.0
60,1996,3046.0
60,2002,27823.0
116,1991,1446.0
116,1985,2750.0
116,1984,6200.0
116,1983,6200.0
116,1982,6200.0
60,1979,5355.0
161,1996,8.0
250,1979,2467.0
250,1981,1200.0
163,2011,8.0
163,2012,8.0
163,2013,8.0
163,2014,8.0
163,2015,8.0
163,2016,8.0
151,1973,222.0
151,1972,222.0
151,1971,222.0
60,1973,1059.0
60,1978,5355.0
250,1991,4000.0
250,1984,1700.0
250,1983,1700.0
250,1982,1700.0
250,1980,2467.0
161,1995,8.0
151,1977,509.0
151,1978,509.0
156,1991,110254.0
58,1977,4420.0
156,1984,18307.0
156,1982,47300.0
58,1985,24708.0
158,1969,27.0
158,1977,89.0
158,1978,89.0
158,1979,89.0
158,1980,89.0
158,1981,500.0
58,1990,34394.0
153,1994,1426.0
153,1990,2021.0
153,1987,830.0
58,1976,4420.0
159,1978,69934.0
56,1972,1491.0
56,1974,1491.0
56,2003,40183.0
56,2002,40183.0
56,2001,40183.0
56,2000,40183.0
157,1977,2757.0
157,1981,2000.0
56,1988,20000.0
157,1984,4311.0
157,1987,3500.0
157,1991,1125.0
56,1986,14449.0
58,1974,3447.0
58,1975,3800.0
56,1976,1491.0
56,1975,1491.0
56,1973,1491.0
116,1981,4800.0
159,1981,120500.0
159,1983,48900.0
160,2002,8.0
160,2003,8.0
160,2004,8.0
160,2005,8.0
160,2006,8.0
160,2007,8.0
160,2008,8.0
160,2009,8.0
160,2010,8.0
160,2011,8.0
160,2012,8.0
160,2013,8.0
160,2014,8.0
160,2015,8.0
160,2016,8.0
160,2001,8.0
159,1982,48900.0
160,2000,8.0
160,1998,8.0
159,1986,20000.0
159,1987,1279.0
59,1985,69000.0
151,1991,1644.0
151,1985,950.0
151,1984,1900.0
151,1983,1900.0
151,1982,2100.0
54,1984,102300.0
151,1981,2300.0
54,1982,105800.0
151,1980,1345.0
160,1995,8.0
160,1996,8.0
160,1997,8.0
160,1999,8.0
188,2002,99.0
116,1980,585.0
165,1983,21350.0
49,1977,8400.0
49,1976,7700.0
49,1975,6600.0
144,1987,1500.0
49,1972,3300.0
144,1985,100.0
144,1989,1000.0
144,1984,400.0
144,1982,2300.0
144,1981,1600.0
144,1979,2300.0
144,1978,1200.0
62,1980,187.0
62,1981,187.0
144,1983,2300.0
144,1990,1000.0
144,1991,1000.0
49,1981,10522.0
168,1987,0.0
168,1995,2030.0
28,1980,3700.0
28,1979,3700.0
28,1978,3700.0
169,1975,989.0
169,1978,1777.0
49,1991,8345.0
49,1990,8345.0
62,1971,253.0
62,1972,253.0
169,1991,6657.0
144,1995,540.0
62,1975,1470.0
169,1995,7000.0
62,1983,697.0
62,1984,697.0
62,1986,4400.0
62,1987,4400.0
65,2002,18.0
65,2003,18.0
65,2004,18.0
65,2005,18.0
65,2006,18.0
65,2007,18.0
65,2008,18.0
143,1989,3250.0
143,1988,3250.0
143,1987,3250.0
143,1986,3250.0
143,1985,3250.0
65,2009,18.0
65,2010,18.0
143,1982,2927.0
65,2001,18.0
28,1989,4577.0
65,2000,18.0
65,1998,18.0
62,1990,523.0
62,1991,523.0
170,1982,4600.0
170,1983,2300.0
170,1984,2300.0
170,1985,5000.0
170,1986,5200.0
170,1987,2000.0
170,1988,2000.0
170,1989,2500.0
170,1990,3200.0
170,1991,3400.0
65,1995,18.0
65,1996,18.0
65,1997,18.0
65,1999,18.0
28,1991,1754.0
50,1988,6017.0
50,1990,6961.0
51,1983,2700.0
51,1982,3200.0
51,1981,4500.0
51,1980,6900.0
51,1979,6800.0
51,1978,6700.0
51,1977,10000.0
61,1999,0.0
61,2000,0.0
61,2001,0.0
61,2002,0.0
61,2003,0.0
180,1995,29.0
180,1996,29.0
180,1997,29.0
51,1984,2800.0
180,1998,29.0
51,1985,3608.0
51,1987,4000.0
165,1984,21411.0
116,1978,585.0
116,1977,585.0
116,1976,585.0
116,1975,585.0
116,1974,585.0
116,1973,585.0
116,1972,585.0
116,1971,585.0
61,1994,21.0
61,1996,0.0
61,1997,0.0
61,1998,0.0
51,1989,9500.0
51,1988,8700.0
51,1986,4400.0
116,1979,585.0
180,1999,29.0
180,2001,29.0
148,2007,6.0
148,2006,6.0
148,2005,6.0
148,2004,6.0
148,2003,6.0
148,2002,6.0
148,2001,6.0
148,2000,6.0
148,1999,6.0
148,1998,6.0
166,1976,2209.0
148,1997,6.0
148,1996,6.0
148,1995,6.0
50,1999,4960.0
148,2008,6.0
180,2000,29.0
148,2009,6.0
148,2011,6.0
180,2002,29.0
180,2003,29.0
180,2004,29.0
180,2005,29.0
180,2006,29.0
180,2007,29.0
180,2008,29.0
180,2009,29.0
180,2010,29.0
180,2011,29.0
148,2016,6.0
148,2015,6.0
148,2014,6.0
148,2013,6.0
148,2012,6.0
148,2010,6.0
188,2003,99.0
146,2004,4780.0
188,2005,99.0
133,1987,310.0
133,1988,310.0
133,1989,310.0
133,1990,310.0
133,1991,310.0
39,1975,54.0
39,1976,54.0
197,1984,900.0
197,1983,900.0
197,1982,900.0
197,1981,1000.0
39,1978,176.0
197,1974,169.0
39,1979,176.0
39,1980,176.0
39,1981,250.0
39,1982,250.0
39,1983,250.0
39,1984,250.0
39,1985,90.0
39,1986,428.0
39,1987,943.0
74,1980,1800.0
74,1979,1800.0
39,1994,325.0
39,1995,671.0
196,2008,79.0
133,1986,310.0
196,2007,79.0
133,1985,320.0
133,1983,620.0
36,2008,147.0
132,2000,1155.0
132,2001,1155.0
132,2002,1155.0
132,2003,1155.0
132,2004,1155.0
132,2005,1155.0
132,2006,1155.0
132,2007,1155.0
132,2008,1155.0
74,1991,4166.0
37,1987,0.0
37,1994,183.0
37,1995,183.0
37,1996,183.0
37,1998,74.0
74,1983,1400.0
37,2000,0.0
37,2001,0.0
133,1975,125.0
74,1982,1400.0
188,2004,99.0
133,1978,344.0
133,1979,192.0
133,1980,192.0
133,1981,300.0
133,1982,610.0
133,1984,630.0
36,2007,147.0
196,2006,79.0
196,2004,79.0
195,1984,11600.0
195,1983,11600.0
195,1982,14400.0
69,2014,238.0
69,2013,238.0
195,1979,480.0
69,2012,238.0
69,2011,238.0
69,2010,238.0
134,1981,1700.0
134,1982,1600.0
134,1983,1600.0
134,1984,5002.0
69,2009,238.0
69,2008,238.0
134,1987,11844.0
134,1988,11844.0
69,2007,238.0
69,2006,238.0
69,2005,238.0
69,2004,238.0
69,2003,238.0
69,2002,238.0
69,2001,238.0
134,1996,27061.0
69,2000,238.0
69,1999,238.0
195,1985,6300.0
196,2005,79.0
69,2015,238.0
40,1990,43000.0
196,2003,79.0
196,2002,79.0
196,2001,79.0
196,2000,79.0
196,1999,79.0
196,1998,79.0
196,1997,79.0
196,1996,79.0
196,1995,79.0
40,1973,3720.0
40,1974,1200.0
40,1975,1360.0
40,1976,500.0
40,1977,7200.0
40,1978,6600.0
40,1979,11800.0
40,1980,10100.0
40,1982,12300.0
40,1983,21000.0
40,1984,20400.0
40,1985,14600.0
69,2016,238.0
40,1988,11847.0
195,1997,1647.0
195,1996,1647.0
40,1989,44000.0
195,1994,3404.0
40,1991,43000.0
134,1999,20250.0
36,2006,147.0
36,2004,147.0
81,1996,1332.0
81,1984,1400.0
81,1983,1400.0
81,1982,1400.0
81,1981,4900.0
81,1979,1526.0
81,1978,1526.0
203,1991,666000.0
203,1990,585000.0
203,1989,438000.0
203,1988,362000.0
29,1986,562.0
203,1986,158100.0
29,1987,562.0
81,1971,1107.0
129,1980,1456.0
129,1981,3000.0
129,1983,3274.0
202,1996,176000.0
79,1991,3139300.0
79,1990,2975134.0
202,1985,57000.0
79,1987,1593372.0
79,1986,1205530.0
79,1985,1003074.0
79,1984,883983.0
79,1983,785295.0
233,1996,3400.0
79,1982,790211.0
233,1994,828.0
38,1978,198.0
82,2003,183.0
82,2002,183.0
27,1981,10800.0
27,1982,9400.0
27,1983,9000.0
27,1984,7200.0
27,1985,7100.0
27,1986,6700.0
27,1987,7200.0
27,1988,6100.0
27,1989,7700.0
27,1990,5050.0
27,1991,5050.0
82,2001,183.0
82,2000,183.0
82,1999,183.0
38,1996,18461.0
124,1997,1332.0
82,1998,183.0
82,1997,183.0
82,1996,183.0
38,1991,28312.0
82,1995,183.0
38,1987,17000.0
38,1982,9000.0
38,1981,8949.0
38,1979,198.0
38,1973,3429.0
36,2005,147.0
115,1997,459.0
79,1980,874008.0
25,2000,140.0
25,1998,28.0
25,1997,28.0
25,1996,28.0
131,1978,31854.0
33,1972,25363.0
131,1982,55566.0
131,1984,51000.0
131,1985,57000.0
131,1986,81400.0
131,1987,65000.0
198,1996,23603.0
131,1988,65000.0
75,1987,0.0
132,1996,1155.0
132,1997,1155.0
132,1998,1155.0
132,1999,1155.0
36,1995,147.0
36,1996,147.0
36,1997,147.0
36,1998,147.0
36,1999,147.0
36,2000,147.0
36,2001,147.0
36,2002,147.0
36,2003,147.0
25,2001,140.0
79,1981,841118.0
25,2002,140.0
73,1999,1775.0
79,1968,96581.0
202,1962,11400.0
202,1961,11600.0
130,1984,2936.0
130,1985,110.0
32,1977,3100.0
32,1978,3400.0
32,1979,3300.0
32,1980,3600.0
201,1996,128.0
201,1995,128.0
32,1981,3500.0
32,1982,3400.0
201,1985,170.0
201,1984,175.0
32,1983,1900.0
32,1984,1900.0
201,1981,2380.0
130,1996,144.0
201,1978,270.0
32,1989,7414.0
73,2005,1775.0
73,2004,1775.0
73,2003,1775.0
73,2002,1775.0
73,2001,1775.0
73,2000,1775.0
25,2003,140.0
194,1983,49704.0
74,1981,1100.0
127,2001,28.0
135,2014,783.0
135,2013,783.0
135,2012,783.0
127,1997,28.0
127,1998,28.0
244,1973,136.0
191,1999,0.0
135,1999,783.0
135,2000,783.0
191,1996,40.0
189,1999,941.0
135,2015,783.0
135,2011,783.0
135,2001,783.0
128,1976,412.0
189,1998,941.0
135,2010,783.0
135,2009,783.0
135,2008,783.0
189,1997,941.0
135,2007,783.0
190,1995,27.0
135,2002,783.0
135,2003,783.0
128,1977,412.0
135,2004,783.0
127,1996,28.0
127,1995,28.0
134,2000,20250.0
69,1998,238.0
189,2006,941.0
189,2007,941.0
189,2008,941.0
69,1997,238.0
69,1996,238.0
69,1987,0.0
135,1996,783.0
96,1976,41136.0
244,1997,0.0
244,1985,248.0
127,1994,28.0
135,1998,783.0
191,2003,0.0
191,2002,0.0
189,2004,941.0
189,2003,941.0
191,2001,0.0
191,2000,0.0
127,2007,28.0
189,2002,941.0
189,2001,941.0
189,2000,941.0
135,1997,783.0
190,1996,27.0
189,2005,941.0
188,2007,99.0
127,2010,28.0
194,1980,40109.0
135,2016,783.0
127,2009,28.0
127,1999,28.0
135,1987,0.0
127,2000,28.0
127,2008,28.0
190,2011,27.0
