geo,year,alcoholic_beverages_other_uses_cce
225,1997,47960.0
225,1998,41155.0
225,1999,49719.0
225,2000,51183.0
225,2001,51561.0
225,2002,58806.0
225,2003,63076.0
225,2004,99204.0
225,2005,17519.0
225,2006,717678.0
225,2007,48954.0
225,2008,70963.0
225,2009,233023.0
225,2010,261211.0
225,2011,402903.0
225,2012,285033.0
225,2013,384196.0
229,1961,326.0
229,1962,437.0
229,1963,25706.0
229,1964,25780.0
229,1965,50306.0
229,1966,503067.0
229,1967,448564.0
229,1968,286980.0
229,1969,404349.0
229,1970,386128.0
229,1971,408581.0
229,1972,520378.0
229,1973,508244.0
229,1974,388490.0
229,1975,202034.0
229,1976,128691.0
229,1977,9413.0
229,1978,3906.0
229,1979,694.0
229,1980,2895.0
229,1981,5953.0
229,1982,4508.0
229,1983,6138.0
229,1984,3727.0
229,1985,4674.0
229,1986,3144.0
229,1987,6225.0
229,1988,41739.0
229,1989,108723.0
229,1990,89138.0
229,1991,204685.0
229,1992,174389.0
229,1993,120319.0
229,1994,96150.0
229,1995,117957.0
229,1996,103637.0
229,1997,136823.0
229,1998,133978.0
229,1999,75860.0
229,2000,72194.0
229,2001,119250.0
229,2002,27398.0
229,2003,21304.0
229,2004,30737.0
229,2005,14953.0
229,2006,247550.0
229,2007,192424.0
229,2008,83332.0
229,2009,139910.0
229,2010,267084.0
229,2011,161690.0
229,2012,380576.0
229,2013,648376.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,16.0
215,1998,18.0
215,1999,18.0
215,2000,19.0
215,2001,19.0
215,2002,10.0
215,2003,9.0
215,2004,6.0
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
215,2010,16748.0
215,2011,14683.0
215,2012,17947.0
215,2013,22707.0
231,1961,234098.0
231,1962,181650.0
231,1963,183920.0
231,1964,187884.0
231,1965,190958.0
231,1966,186520.0
231,1967,249977.0
231,1968,254689.0
231,1969,203905.0
231,1970,245750.0
231,1971,345428.0
231,1972,280002.0
231,1973,447881.0
231,1974,407192.0
231,1975,389217.0
231,1976,411195.0
231,1977,412405.0
231,1978,436648.0
231,1979,509088.0
231,1980,233032.0
231,1981,246609.0
231,1982,45488.0
231,1983,252886.0
231,1984,350486.0
231,1985,404219.0
231,1986,396970.0
231,1987,226122.0
231,1988,363979.0
231,1989,334228.0
231,1990,275645.0
231,1991,127497.0
231,1992,446501.0
231,1993,420898.0
231,1994,243229.0
231,1995,128800.0
231,1996,147832.0
231,1997,144251.0
231,1998,439253.0
231,1999,680477.0
231,2000,889052.0
231,2001,629804.0
231,2002,554628.0
231,2003,868170.0
231,2004,927531.0
231,2005,1183023.0
231,2006,1181485.0
231,2007,1122985.0
231,2008,1314647.0
231,2009,1369739.0
231,2010,1323622.0
231,2011,1535038.0
231,2012,1699806.0
231,2013,1676796.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,8933.0
234,1976,0.0
234,1977,2935.0
234,1978,2050.0
234,1979,7186.0
234,1980,6672.0
234,1981,6416.0
234,1982,2665.0
234,1983,0.0
234,1984,6772.0
234,1985,6922.0
234,1986,8.0
234,1987,5748.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,3482.0
234,1992,2127.0
234,1993,8741.0
234,1994,5482.0
234,1995,3592.0
234,1996,4745.0
234,1997,2663.0
234,1998,3931.0
234,1999,5741.0
234,2000,4481.0
234,2001,3247.0
234,2002,3546.0
234,2003,2854.0
234,2004,4712.0
234,2005,4232.0
234,2006,4101.0
234,2007,3856.0
234,2008,4385.0
234,2009,4712.0
234,2010,4903.0
234,2011,5994.0
234,2012,5971.0
234,2013,6028.0
155,1961,138.0
155,1962,149.0
155,1963,165.0
155,1964,141.0
155,1965,123.0
155,1966,157.0
155,1967,206.0
155,1968,180.0
155,1969,177.0
155,1970,155.0
155,1971,175.0
155,1972,195.0
155,1973,222.0
155,1974,250.0
155,1975,132.0
155,1976,152.0
155,1977,164.0
155,1978,184.0
155,1979,234.0
155,1980,198.0
155,1981,172.0
155,1982,146.0
155,1983,175.0
155,1984,176.0
155,1985,176.0
155,1986,166.0
155,1987,132.0
155,1988,185.0
155,1989,141.0
155,1990,114.0
155,1991,108.0
155,1992,106.0
155,1993,104.0
155,1994,97.0
155,1995,77.0
155,1996,69.0
155,1997,82.0
155,1998,88.0
155,1999,84.0
155,2000,66.0
155,2001,62.0
155,2002,40.0
155,2003,27.0
155,2004,32.0
155,2005,36.0
155,2006,47.0
155,2007,64.0
155,2008,67.0
155,2009,89.0
155,2010,119.0
155,2011,99.0
155,2012,36.0
155,2013,53.0
236,1961,98.0
236,1962,21.0
236,1963,6.0
236,1964,85.0
236,1965,63.0
236,1966,23.0
236,1967,9.0
236,1968,56.0
236,1969,68.0
236,1970,33.0
236,1971,14.0
236,1972,80.0
236,1973,33.0
236,1974,79.0
236,1975,14.0
236,1976,77.0
236,1977,90.0
236,1978,171.0
236,1979,129.0
236,1980,144.0
236,1981,110.0
236,1982,176.0
236,1983,178.0
236,1984,116.0
236,1985,147.0
236,1986,99.0
236,1987,172.0
236,1988,79.0
236,1989,155.0
236,1990,105.0
236,1991,578.0
236,1992,197.0
236,1993,201.0
236,1994,160.0
236,1995,204.0
236,1996,686.0
236,1997,203.0
236,1998,141.0
236,1999,177.0
236,2000,115.0
236,2001,252.0
236,2002,854.0
236,2003,735.0
236,2004,609.0
236,2005,1530.0
236,2006,614.0
236,2007,1409.0
236,2008,4380.0
236,2009,5090.0
236,2010,283.0
236,2011,522.0
236,2012,1807.0
236,2013,600.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,138.0
249,1999,120.0
249,2000,80.0
249,2001,150.0
249,2002,186.0
249,2003,0.0
249,2004,528.0
249,2005,345.0
249,2006,0.0
249,2007,84.0
249,2008,311.0
249,2009,504.0
249,2010,407.0
249,2011,395.0
249,2012,629.0
249,2013,322.0
248,1961,13187.0
248,1962,8075.0
248,1963,23611.0
248,1964,8805.0
248,1965,25036.0
248,1966,43620.0
248,1967,46791.0
248,1968,36952.0
248,1969,34023.0
248,1970,47244.0
248,1971,110949.0
248,1972,145245.0
248,1973,116699.0
248,1974,125221.0
248,1975,83349.0
248,1976,85696.0
248,1977,97652.0
248,1978,107274.0
248,1979,117798.0
248,1980,93856.0
248,1981,80969.0
248,1982,52619.0
248,1983,50976.0
248,1984,35328.0
248,1985,37585.0
248,1986,40352.0
248,1987,44876.0
248,1988,43759.0
248,1989,47838.0
248,1990,239954.0
248,1991,180304.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,213.0
251,1992,42.0
251,1993,109.0
251,1994,149.0
251,1995,69.0
251,1996,70.0
251,1997,194.0
251,1998,250.0
251,1999,288.0
251,2000,240.0
251,2001,184.0
251,2002,153.0
251,2003,407.0
251,2004,282.0
251,2005,475.0
251,2006,498.0
251,2007,550.0
251,2008,2911.0
251,2009,3419.0
251,2010,8605.0
251,2011,11607.0
251,2012,5632.0
251,2013,6399.0
181,1961,38.0
181,1962,38.0
181,1963,38.0
181,1964,38.0
181,1965,75.0
181,1966,150.0
181,1967,150.0
181,1968,150.0
181,1969,150.0
181,1970,150.0
181,1971,225.0
181,1972,225.0
181,1973,200.0
181,1974,205.0
181,1975,210.0
181,1976,195.0
181,1977,268.0
181,1978,220.0
181,1979,210.0
181,1980,300.0
181,1981,308.0
181,1982,356.0
181,1983,345.0
181,1984,376.0
181,1985,294.0
181,1986,228.0
181,1987,252.0
181,1988,242.0
181,1989,240.0
181,1990,281.0
181,1991,323.0
181,1992,352.0
181,1993,306.0
181,1994,277.0
181,1995,281.0
181,1996,250.0
181,1997,304.0
181,1998,507.0
181,1999,550.0
181,2000,495.0
181,2001,364.0
181,2002,306.0
181,2003,425.0
181,2004,747.0
181,2005,525.0
181,2006,682.0
181,2007,763.0
181,2008,344.0
181,2009,24.0
181,2010,191.0
181,2011,2718.0
181,2012,3928.0
181,2013,149.0
5000,1961,3175559.0
5000,1962,2755054.0
5000,1963,3223293.0
5000,1964,3291568.0
5000,1965,3483601.0
5000,1966,4037825.0
5000,1967,3985170.0
5000,1968,3828527.0
5000,1969,3872956.0
5000,1970,4472658.0
5000,1971,4710890.0
5000,1972,4901071.0
5000,1973,5630478.0
5000,1974,5196951.0
5000,1975,5127390.0
5000,1976,5711430.0
5000,1977,6821434.0
5000,1978,7579898.0
5000,1979,5691152.0
5000,1980,8773037.0
5000,1981,9588664.0
5000,1982,11412507.0
5000,1983,12212476.0
5000,1984,12123997.0
5000,1985,11855729.0
5000,1986,7119532.0
5000,1987,7510003.0
5000,1988,9106094.0
5000,1989,11423953.0
5000,1990,8329790.0
5000,1991,14510990.0
5000,1992,8855349.0
5000,1993,12886306.0
5000,1994,11335225.0
5000,1995,13432588.0
5000,1996,18931154.0
5000,1997,19317898.0
5000,1998,16425505.0
5000,1999,16524359.0
5000,2000,10429577.0
5000,2001,19330469.0
5000,2002,27944341.0
5000,2003,24082033.0
5000,2004,20592823.0
5000,2005,24881308.0
5000,2006,27511537.0
5000,2007,27142356.0
5000,2008,19099588.0
5000,2009,24478789.0
5000,2010,26385995.0
5000,2011,28177308.0
5000,2012,27222673.0
5000,2013,28315353.0
5100,1961,86468.0
5100,1962,68744.0
5100,1963,92744.0
5100,1964,92302.0
5100,1965,88657.0
5100,1966,89347.0
5100,1967,81100.0
5100,1968,74479.0
5100,1969,83480.0
5100,1970,74888.0
5100,1971,83739.0
5100,1972,81460.0
5100,1973,85684.0
5100,1974,69990.0
5100,1975,69562.0
5100,1976,71767.0
5100,1977,75911.0
5100,1978,84316.0
5100,1979,69214.0
5100,1980,95102.0
5100,1981,100656.0
5100,1982,98775.0
5100,1983,162415.0
5100,1984,105196.0
5100,1985,122208.0
5100,1986,134232.0
5100,1987,167987.0
5100,1988,276252.0
5100,1989,280721.0
5100,1990,268206.0
5100,1991,288270.0
5100,1992,160947.0
5100,1993,110226.0
5100,1994,116866.0
5100,1995,115029.0
5100,1996,127824.0
5100,1997,121232.0
5100,1998,137817.0
5100,1999,205561.0
5100,2000,294975.0
5100,2001,309038.0
5100,2002,311862.0
5100,2003,331459.0
5100,2004,407460.0
5100,2005,598922.0
5100,2006,609267.0
5100,2007,739327.0
5100,2008,569667.0
5100,2009,686278.0
5100,2010,770601.0
5100,2011,960817.0
5100,2012,960770.0
5100,2013,986468.0
5101,1961,238.0
5101,1962,238.0
5101,1963,338.0
5101,1964,338.0
5101,1965,375.0
5101,1966,621.0
5101,1967,858.0
5101,1968,996.0
5101,1969,1201.0
5101,1970,1288.0
5101,1971,1421.0
5101,1972,1239.0
5101,1973,1492.0
5101,1974,2197.0
5101,1975,2165.0
5101,1976,2093.0
5101,1977,3004.0
5101,1978,5151.0
5101,1979,4124.0
5101,1980,5558.0
5101,1981,4566.0
5101,1982,4992.0
5101,1983,7528.0
5101,1984,7996.0
5101,1985,8288.0
5101,1986,8604.0
5101,1987,9762.0
5101,1988,9265.0
5101,1989,9438.0
5101,1990,7818.0
5101,1991,7813.0
5101,1992,4884.0
5101,1993,4579.0
5101,1994,5563.0
5101,1995,7837.0
5101,1996,12824.0
5101,1997,12083.0
5101,1998,13729.0
5101,1999,13953.0
5101,2000,15490.0
5101,2001,14929.0
5101,2002,12576.0
5101,2003,10356.0
5101,2004,12719.0
5101,2005,20914.0
5101,2006,19590.0
5101,2007,21959.0
5101,2008,26032.0
5101,2009,33395.0
5101,2010,50655.0
5101,2011,65971.0
5101,2012,88877.0
5101,2013,114760.0
5102,1961,6298.0
5102,1962,7935.0
5102,1963,8356.0
5102,1964,11576.0
5102,1965,7024.0
5102,1966,7697.0
5102,1967,9628.0
5102,1968,9563.0
5102,1969,7478.0
5102,1970,8350.0
5102,1971,9155.0
5102,1972,10081.0
5102,1973,10670.0
5102,1974,12847.0
5102,1975,10800.0
5102,1976,9216.0
5102,1977,10369.0
5102,1978,13200.0
5102,1979,12204.0
5102,1980,12240.0
5102,1981,12360.0
5102,1982,12001.0
5102,1983,15195.0
5102,1984,12229.0
5102,1985,14977.0
5102,1986,16437.0
5102,1987,12544.0
5102,1988,10896.0
5102,1989,14302.0
5102,1990,11204.0
5102,1991,12160.0
5102,1992,13102.0
5102,1993,13627.0
5102,1994,14696.0
5102,1995,15463.0
5102,1996,16124.0
5102,1997,16900.0
5102,1998,17951.0
5102,1999,15092.0
5102,2000,15005.0
5102,2001,15934.0
5102,2002,16843.0
5102,2003,17082.0
5102,2004,17221.0
5102,2005,146339.0
5102,2006,159991.0
5102,2007,175071.0
5102,2008,186885.0
5102,2009,209303.0
5102,2010,265980.0
5102,2011,270034.0
5102,2012,311192.0
5102,2013,322307.0
5103,1961,60226.0
5103,1962,39738.0
5103,1963,61742.0
5103,1964,54344.0
5103,1965,59272.0
5103,1966,51433.0
5103,1967,47462.0
5103,1968,46081.0
5103,1969,46868.0
5103,1970,40718.0
5103,1971,36249.0
5103,1972,31085.0
5103,1973,37139.0
5103,1974,16711.0
5103,1975,12624.0
5103,1976,18405.0
5103,1977,18795.0
5103,1978,22626.0
5103,1979,35907.0
5103,1980,34766.0
5103,1981,36135.0
5103,1982,41328.0
5103,1983,113684.0
5103,1984,42158.0
5103,1985,38423.0
5103,1986,58144.0
5103,1987,74252.0
5103,1988,48386.0
5103,1989,55441.0
5103,1990,48517.0
5103,1991,65320.0
5103,1992,66040.0
5103,1993,84586.0
5103,1994,89173.0
5103,1995,83952.0
5103,1996,71031.0
5103,1997,71706.0
5103,1998,77638.0
5103,1999,94063.0
5103,2000,82910.0
5103,2001,88305.0
5103,2002,98136.0
5103,2003,114355.0
5103,2004,118616.0
5103,2005,122748.0
5103,2006,137492.0
5103,2007,83561.0
5103,2008,87299.0
5103,2009,99497.0
5103,2010,89138.0
5103,2011,111254.0
5103,2012,101523.0
5103,2013,109932.0
5104,1961,19261.0
5104,1962,20382.0
5104,1963,21842.0
5104,1964,25497.0
5104,1965,21540.0
5104,1966,29081.0
5104,1967,22558.0
5104,1968,17159.0
5104,1969,27170.0
5104,1970,23630.0
5104,1971,35921.0
5104,1972,37997.0
5104,1973,35212.0
5104,1974,36881.0
5104,1975,42421.0
5104,1976,40471.0
5104,1977,42104.0
5104,1978,41645.0
5104,1979,15254.0
5104,1980,40621.0
5104,1981,45725.0
5104,1982,38608.0
5104,1983,24169.0
5104,1984,40827.0
5104,1985,58239.0
5104,1986,48480.0
5104,1987,68531.0
5104,1988,203856.0
5104,1989,197319.0
5104,1990,195467.0
5104,1991,196570.0
5104,1992,69754.0
5104,1993,1379.0
5104,1994,3466.0
5104,1995,1704.0
5104,1996,11065.0
5104,1997,1958.0
5104,1998,13095.0
5104,1999,64540.0
5104,2000,156475.0
5104,2001,155800.0
5104,2002,127245.0
5104,2003,130326.0
5104,2004,141345.0
5104,2005,180715.0
5104,2006,175915.0
5104,2007,196899.0
5104,2008,147617.0
5104,2009,162673.0
5104,2010,193294.0
5104,2011,270004.0
5104,2012,227834.0
5104,2013,200324.0
5105,1961,445.0
5105,1962,451.0
5105,1963,466.0
5105,1964,547.0
5105,1965,446.0
5105,1966,515.0
5105,1967,594.0
5105,1968,680.0
5105,1969,763.0
5105,1970,902.0
5105,1971,993.0
5105,1972,1058.0
5105,1973,1171.0
5105,1974,1354.0
5105,1975,1552.0
5105,1976,1582.0
5105,1977,1639.0
5105,1978,1694.0
5105,1979,1725.0
5105,1980,1917.0
5105,1981,1870.0
5105,1982,1846.0
5105,1983,1839.0
5105,1984,1986.0
5105,1985,2281.0
5105,1986,2567.0
5105,1987,2898.0
5105,1988,3849.0
5105,1989,4221.0
5105,1990,5200.0
5105,1991,6407.0
5105,1992,7167.0
5105,1993,6055.0
5105,1994,3968.0
5105,1995,6073.0
5105,1996,16780.0
5105,1997,18585.0
5105,1998,15404.0
5105,1999,17913.0
5105,2000,25095.0
5105,2001,34070.0
5105,2002,57062.0
5105,2003,59340.0
5105,2004,117559.0
5105,2005,128206.0
5105,2006,116279.0
5105,2007,261837.0
5105,2008,121834.0
5105,2009,181410.0
5105,2010,171534.0
5105,2011,243554.0
5105,2012,231344.0
5105,2013,239145.0
5200,1961,1144600.0
5200,1962,380905.0
5200,1963,776211.0
5200,1964,680852.0
5200,1965,831148.0
5200,1966,897131.0
5200,1967,983322.0
5200,1968,742464.0
5200,1969,804430.0
5200,1970,1052933.0
5200,1971,1269833.0
5200,1972,1387594.0
5200,1973,1577961.0
5200,1974,1197743.0
5200,1975,1508117.0
5200,1976,1941815.0
5200,1977,3091527.0
5200,1978,3565180.0
5200,1979,960572.0
5200,1980,4260067.0
5200,1981,5074441.0
5200,1982,6543718.0
5200,1983,7270771.0
5200,1984,7385283.0
5200,1985,6879686.0
5200,1986,2048826.0
5200,1987,2185274.0
5200,1988,3483487.0
5200,1989,6092271.0
5200,1990,2805387.0
5200,1991,9428265.0
5200,1992,3272218.0
5200,1993,7244323.0
5200,1994,5596267.0
5200,1995,6919166.0
5200,1996,11710625.0
5200,1997,12409863.0
5200,1998,10230928.0
5200,1999,9768316.0
5200,2000,3576041.0
5200,2001,11858004.0
5200,2002,20078140.0
5200,2003,15832353.0
5200,2004,11614240.0
5200,2005,15683461.0
5200,2006,15926795.0
5200,2007,15447641.0
5200,2008,6536709.0
5200,2009,13311232.0
5200,2010,13841314.0
5200,2011,14144260.0
5200,2012,13013588.0
5200,2013,13486352.0
5203,1961,237056.0
5203,1962,184730.0
5203,1963,187310.0
5203,1964,191512.0
5203,1965,194824.0
5203,1966,190503.0
5203,1967,254273.0
5203,1968,259506.0
5203,1969,208933.0
5203,1970,248976.0
5203,1971,348134.0
5203,1972,282358.0
5203,1973,448818.0
5203,1974,408271.0
5203,1975,390574.0
5203,1976,412247.0
5203,1977,413428.0
5203,1978,437760.0
5203,1979,510277.0
5203,1980,234137.0
5203,1981,247831.0
5203,1982,46714.0
5203,1983,254190.0
5203,1984,351755.0
5203,1985,405461.0
5203,1986,398250.0
5203,1987,227357.0
5203,1988,365383.0
5203,1989,335496.0
5203,1990,276651.0
5203,1991,129534.0
5203,1992,452671.0
5203,1993,429189.0
5203,1994,252340.0
5203,1995,146478.0
5203,1996,175455.0
5203,1997,181740.0
5203,1998,464471.0
5203,1999,725492.0
5203,2000,934180.0
5203,2001,706879.0
5203,2002,592248.0
5203,2003,989590.0
5203,2004,1058212.0
5203,2005,1300505.0
5203,2006,1225472.0
5203,2007,1618919.0
5203,2008,1856645.0
5203,2009,1593777.0
5203,2010,1784295.0
5203,2011,2461821.0
5203,2012,2733813.0
5203,2013,2739223.0
5204,1961,40309.0
5204,1962,40628.0
5204,1963,37927.0
5204,1964,44380.0
5204,1965,74982.0
5204,1966,58423.0
5204,1967,35089.0
5204,1968,55554.0
5204,1969,53725.0
5204,1970,55928.0
5204,1971,62381.0
5204,1972,57436.0
5204,1973,57898.0
5204,1974,61450.0
5204,1975,67487.0
5204,1976,67604.0
5204,1977,80886.0
5204,1978,83311.0
5204,1979,97645.0
5204,1980,94746.0
5204,1981,120938.0
5204,1982,121359.0
5204,1983,120670.0
5204,1984,132939.0
5204,1985,121059.0
5204,1986,123576.0
5204,1987,108215.0
5204,1988,124708.0
5204,1989,138710.0
5204,1990,139921.0
5204,1991,144785.0
5204,1992,150430.0
5204,1993,170824.0
5204,1994,184122.0
5204,1995,181741.0
5204,1996,180585.0
5204,1997,181352.0
5204,1998,118118.0
5204,1999,171352.0
5204,2000,208037.0
5204,2001,269655.0
5204,2002,325177.0
5204,2003,320230.0
5204,2004,334181.0
5204,2005,308293.0
5204,2006,250552.0
5204,2007,251775.0
5204,2008,250129.0
5204,2009,331567.0
5204,2010,321745.0
5204,2011,322434.0
5204,2012,396423.0
5204,2013,376128.0
5206,1961,2122.0
5206,1962,2324.0
5206,1963,2761.0
5206,1964,2856.0
5206,1965,3246.0
5206,1966,3412.0
5206,1967,3673.0
5206,1968,4457.0
5206,1969,4866.0
5206,1970,4840.0
5206,1971,4453.0
5206,1972,4491.0
5206,1973,4809.0
5206,1974,4230.0
5206,1975,3923.0
5206,1976,4977.0
5206,1977,5301.0
5206,1978,5385.0
5206,1979,9986.0
5206,1980,12337.0
5206,1981,14791.0
5206,1982,14896.0
5206,1983,15259.0
5206,1984,13633.0
5206,1985,14214.0
5206,1986,12106.0
5206,1987,15629.0
5206,1988,11249.0
5206,1989,11067.0
5206,1990,10753.0
5206,1991,9545.0
5206,1992,9488.0
5206,1993,9734.0
5206,1994,8926.0
5206,1995,8508.0
5206,1996,12775.0
5206,1997,8366.0
5206,1998,9400.0
5206,1999,50079.0
5206,2000,69258.0
5206,2001,44940.0
5206,2002,37610.0
5206,2003,33052.0
5206,2004,33252.0
5206,2005,47225.0
5206,2006,35405.0
5206,2007,30364.0
5206,2008,15689.0
5206,2009,30573.0
5206,2010,163854.0
5206,2011,72234.0
5206,2012,176459.0
5206,2013,222701.0
5207,1961,865113.0
5207,1962,153223.0
5207,1963,548213.0
5207,1964,442104.0
5207,1965,558096.0
5207,1966,644793.0
5207,1967,690287.0
5207,1968,422947.0
5207,1969,536906.0
5207,1970,743189.0
5207,1971,854865.0
5207,1972,1043309.0
5207,1973,1066436.0
5207,1974,723792.0
5207,1975,1046133.0
5207,1976,1456987.0
5207,1977,2591912.0
5207,1978,3038724.0
5207,1979,342664.0
5207,1980,3918847.0
5207,1981,4690881.0
5207,1982,6360749.0
5207,1983,6880652.0
5207,1984,6886956.0
5207,1985,6338952.0
5207,1986,1514894.0
5207,1987,1834073.0
5207,1988,2982147.0
5207,1989,5606998.0
5207,1990,2378062.0
5207,1991,9144401.0
5207,1992,2659629.0
5207,1993,6634576.0
5207,1994,5150879.0
5207,1995,6582439.0
5207,1996,11341810.0
5207,1997,12038405.0
5207,1998,9638939.0
5207,1999,8821393.0
5207,2000,2364566.0
5207,2001,10836530.0
5207,2002,19123105.0
5207,2003,14489481.0
5207,2004,10188595.0
5207,2005,14027438.0
5207,2006,14415366.0
5207,2007,13546583.0
5207,2008,4414246.0
5207,2009,11355315.0
5207,2010,11571420.0
5207,2011,11287771.0
5207,2012,9706893.0
5207,2013,10148300.0
5300,1961,421572.0
5300,1962,440797.0
5300,1963,405696.0
5300,1964,551347.0
5300,1965,472074.0
5300,1966,574568.0
5300,1967,562386.0
5300,1968,655329.0
5300,1969,686125.0
5300,1970,718097.0
5300,1971,791573.0
5300,1972,841721.0
5300,1973,890264.0
5300,1974,923022.0
5300,1975,927548.0
5300,1976,1146717.0
5300,1977,1237124.0
5300,1978,1462946.0
5300,1979,1533831.0
5300,1980,1651007.0
5300,1981,1674832.0
5300,1982,1711108.0
5300,1983,1853976.0
5300,1984,1885819.0
5300,1985,1965934.0
5300,1986,2004373.0
5300,1987,2352358.0
5300,1988,2453147.0
5300,1989,2478392.0
5300,1990,2504089.0
5300,1991,2645458.0
5300,1992,2577759.0
5300,1993,2882668.0
5300,1994,3348148.0
5300,1995,3842634.0
5300,1996,4313583.0
5300,1997,3999103.0
5300,1998,3516976.0
5300,1999,3892641.0
5300,2000,4238981.0
5300,2001,4495420.0
5300,2002,4972071.0
5300,2003,5002275.0
5300,2004,5314412.0
5300,2005,5226272.0
5300,2006,7240886.0
5300,2007,7433958.0
5300,2008,8005517.0
5300,2009,6762766.0
5300,2010,8172491.0
5300,2011,9149142.0
5300,2012,9244424.0
5300,2013,9593634.0
5301,1992,5800.0
5301,1993,5800.0
5301,1994,5800.0
5301,1995,5295.0
5301,1996,5242.0
5301,1997,31908.0
5301,1998,15786.0
5301,1999,11378.0
5301,2000,22289.0
5301,2001,15198.0
5301,2002,11718.0
5301,2003,10801.0
5301,2004,11091.0
5301,2005,10800.0
5301,2006,10800.0
5301,2007,10707.0
5301,2008,10355.0
5301,2009,10756.0
5301,2010,13009.0
5301,2011,11023.0
5301,2012,10979.0
5301,2013,11042.0
5302,1961,2715.0
5302,1962,2929.0
5302,1963,3273.0
5302,1964,3650.0
5302,1965,4643.0
5302,1966,4492.0
5302,1967,4806.0
5302,1968,4829.0
5302,1969,5497.0
5302,1970,6565.0
5302,1971,7371.0
5302,1972,7377.0
5302,1973,8589.0
5302,1974,8978.0
5302,1975,9542.0
5302,1976,156131.0
5302,1977,162121.0
5302,1978,206159.0
5302,1979,240401.0
5302,1980,268540.0
5302,1981,263424.0
5302,1982,227664.0
5302,1983,358131.0
5302,1984,351067.0
5302,1985,325871.0
5302,1986,331946.0
5302,1987,380355.0
5302,1988,456256.0
5302,1989,454233.0
5302,1990,430895.0
5302,1991,439228.0
5302,1992,451499.0
5302,1993,484279.0
5302,1994,932643.0
5302,1995,1091576.0
5302,1996,1189980.0
5302,1997,1000606.0
5302,1998,721224.0
5302,1999,682930.0
5302,2000,793753.0
5302,2001,965310.0
5302,2002,1242661.0
5302,2003,962321.0
5302,2004,1489077.0
5302,2005,1784796.0
5302,2006,2310513.0
5302,2007,1822328.0
5302,2008,2400102.0
5302,2009,2419475.0
5302,2010,3386230.0
5302,2011,3518538.0
5302,2012,3572067.0
5302,2013,3581920.0
5303,1961,316700.0
5303,1962,329575.0
5303,1963,284455.0
5303,1964,319180.0
5303,1965,298617.0
5303,1966,340245.0
5303,1967,359021.0
5303,1968,428524.0
5303,1969,455939.0
5303,1970,462278.0
5303,1971,525371.0
5303,1972,533332.0
5303,1973,571229.0
5303,1974,614653.0
5303,1975,594729.0
5303,1976,656919.0
5303,1977,682710.0
5303,1978,743095.0
5303,1979,732036.0
5303,1980,742301.0
5303,1981,782942.0
5303,1982,850516.0
5303,1983,871142.0
5303,1984,887940.0
5303,1985,999128.0
5303,1986,1063197.0
5303,1987,1243317.0
5303,1988,1308467.0
5303,1989,1425370.0
5303,1990,1495285.0
5303,1991,1637614.0
5303,1992,1461850.0
5303,1993,1670610.0
5303,1994,1664852.0
5303,1995,2030319.0
5303,1996,2294920.0
5303,1997,1988409.0
5303,1998,1882465.0
5303,1999,2319300.0
5303,2000,2484171.0
