geo,year,meat_indigenous_pig_yield_carcass_weight_ple
75,1993,400
75,1994,400
75,1995,400
75,1996,400
75,1997,400
75,1998,400
75,1999,400
75,2000,400
75,2001,400
75,1984,400
75,1983,400
75,1982,400
75,1981,400
75,1963,400
75,1964,400
75,1965,400
75,1966,400
75,1967,400
75,1968,400
75,1969,400
75,1970,400
75,1961,400
75,1971,400
75,1973,400
75,1974,400
75,1975,400
75,1976,400
75,1977,400
75,1978,400
75,1979,400
75,1980,400
75,1972,400
75,2002,400
74,1971,280
74,1969,280
70,1962,500
70,1963,500
70,1964,500
70,1965,500
70,1966,500
70,1967,501
70,1968,500
70,1969,501
70,1970,501
70,1971,500
70,1972,500
70,1973,500
70,1974,500
70,1975,500
70,1976,500
70,1977,500
70,1978,500
70,1961,500
69,2013,650
69,2012,647
69,2011,648
69,1993,654
69,1994,650
69,1995,649
69,1996,651
69,1997,651
69,1998,648
69,1999,648
69,2000,649
70,1979,500
69,2001,651
69,2003,648
69,2004,646
69,2005,648
69,2006,647
69,2007,651
69,2008,648
69,2009,649
69,2010,648
69,2002,650
74,1970,280
70,1980,500
70,1982,535
70,2005,530
70,2006,530
70,2007,547
70,2008,557
70,2009,587
70,2010,566
70,2011,560
70,2012,560
70,2013,560
74,1961,280
74,1962,280
74,1963,280
74,1964,280
74,1965,280
74,1966,280
74,1967,280
74,1968,280
70,2004,531
70,2003,531
70,2002,530
70,2001,530
70,1983,518
70,1984,525
70,1985,520
70,1986,536
70,1987,536
70,1988,531
70,1989,531
70,1990,535
70,1981,530
70,1991,530
70,1993,532
70,1994,535
70,1995,533
70,1996,534
70,1997,535
70,1998,538
70,1999,535
70,2000,534
70,1992,531
69,1992,605
75,2003,400
75,2005,400
81,1986,280
81,1987,280
81,1988,280
81,1989,280
81,1990,340
81,1991,340
81,1992,340
81,1993,340
81,1994,340
81,1995,380
81,1996,380
81,1997,380
81,1998,380
81,1999,380
81,2000,420
81,2001,420
81,2002,420
81,1985,280
81,1984,280
81,1983,280
81,1982,280
81,1964,280
81,1965,280
81,1966,280
81,1967,280
81,1968,280
81,1969,280
81,1970,280
81,1971,280
81,2003,420
81,1972,280
81,1974,280
81,1975,280
81,1976,280
81,1977,280
81,1978,280
81,1979,280
81,1980,280
81,1981,280
81,1973,280
81,1963,280
81,2004,420
81,2006,420
84,1976,622
84,1977,616
84,1978,616
84,1979,740
84,1980,667
84,1981,631
84,1982,627
84,1983,642
84,1984,541
84,1985,508
84,1986,606
84,1987,628
84,1988,592
84,1989,591
84,1990,542
84,1991,570
84,1992,602
84,1975,616
84,1974,592
84,1973,590
84,1972,561
81,2007,420
81,2008,420
81,2009,420
81,2010,420
81,2011,420
81,2012,420
81,2013,420
84,1961,741
81,2005,420
84,1962,762
84,1964,604
84,1965,549
84,1966,564
84,1967,541
84,1968,519
84,1969,534
84,1970,537
84,1971,555
84,1963,574
75,2004,400
81,1962,280
79,2013,937
73,2006,479
73,2007,485
73,2008,528
73,2009,339
73,2010,350
73,2011,350
73,2012,350
73,2013,350
79,1961,891
79,1962,890
79,1963,910
79,1964,915
79,1965,904
79,1966,897
79,1967,894
79,1968,901
79,1969,894
73,2005,420
73,2004,397
73,2003,452
73,2002,480
75,2006,400
75,2007,400
75,2008,400
75,2009,400
75,2010,400
75,2011,400
75,2012,400
75,2013,400
79,1970,889
73,1992,480
73,1994,480
73,1995,480
73,1996,480
73,1997,480
73,1998,479
73,1999,480
73,2000,480
73,2001,480
73,1993,480
81,1961,280
79,1971,885
79,1973,883
79,1996,929
79,1997,931
79,1998,939
79,1999,927
79,2000,943
79,2001,941
79,2002,963
79,2003,972
79,2004,945
79,2005,966
79,2006,930
79,2007,935
79,2008,932
79,2009,935
79,2010,936
79,2011,940
79,2012,938
79,1995,903
79,1994,882
79,1993,872
79,1992,866
79,1974,893
79,1975,882
79,1976,879
79,1977,868
79,1978,867
79,1979,865
79,1980,868
79,1981,858
79,1972,897
79,1982,845
79,1984,855
79,1985,872
79,1986,878
79,1987,885
79,1988,892
79,1989,904
79,1990,896
79,1991,872
79,1983,853
69,1991,636
69,1990,652
69,1989,610
238,2000,500
238,2001,500
238,2002,500
238,2003,500
238,2004,500
238,2005,500
238,2006,500
238,2007,500
238,2008,500
238,2009,500
238,2010,500
238,2011,500
238,2012,500
238,2013,500
62,1961,500
62,1962,500
62,1963,500
238,1999,500
238,1998,500
238,1997,500
238,1996,500
63,1999,702
63,2000,722
63,2001,739
63,2002,732
63,2003,728
63,2004,811
63,2005,818
63,2006,773
62,1964,500
63,2007,773
63,2009,772
63,2010,758
63,2011,763
63,2012,765
63,2013,790
238,1993,500
238,1994,500
238,1995,500
63,2008,787
63,1998,715
62,1965,500
62,1967,500
62,1990,500
62,1991,500
62,1992,500
66,1961,450
66,1962,450
66,1963,450
66,1964,450
66,1965,450
66,1966,450
66,1967,450
66,1968,450
66,1969,450
66,1970,450
66,1971,450
66,1972,450
66,1973,450
66,1974,450
62,1989,500
62,1988,500
62,1987,500
62,1986,500
62,1968,500
62,1969,500
62,1970,500
62,1971,500
62,1972,500
62,1973,500
62,1974,500
62,1975,500
62,1966,500
62,1976,500
62,1978,500
62,1979,500
62,1980,500
62,1981,500
62,1982,500
62,1983,500
62,1984,500
62,1985,500
62,1977,500
66,1975,450
63,1997,705
63,1995,672
60,2010,449
60,2011,445
60,2012,444
60,2013,515
61,1961,450
61,1962,450
61,1963,450
61,1964,450
61,1965,450
61,1966,450
61,1967,450
61,1968,450
61,1969,450
61,1970,450
61,1971,450
61,1972,450
61,1973,450
60,2009,448
60,2008,491
60,2007,491
60,2006,468
60,1988,520
60,1989,520
60,1990,520
60,1991,520
60,1992,520
60,1993,520
60,1994,520
60,1995,520
61,1974,450
60,1996,520
60,1998,520
60,1999,520
60,2000,520
60,2001,520
60,2002,520
60,2003,491
60,2004,491
60,2005,491
60,1997,520
63,1996,629
61,1975,450
61,1977,450
61,2000,450
61,2001,450
61,2002,450
61,2003,450
61,2004,450
61,2005,450
61,2006,450
61,2007,450
61,2008,450
61,2009,450
61,2010,450
61,2011,450
61,2012,450
61,2013,450
63,1992,629
63,1993,632
63,1994,676
61,1999,450
61,1998,450
61,1997,450
61,1996,450
61,1978,450
61,1979,450
61,1980,450
61,1981,450
61,1982,450
61,1983,450
61,1984,450
61,1985,450
61,1976,450
61,1986,450
61,1988,450
61,1989,450
61,1990,450
61,1991,450
61,1992,450
61,1993,450
61,1994,450
61,1995,450
61,1987,450
66,1976,450
66,1977,450
66,1978,450
68,1982,864
68,1983,871
68,1984,866
68,1985,858
68,1986,848
68,1987,849
68,1988,878
68,1989,897
68,1990,900
68,1991,905
68,1992,908
68,1993,903
68,1994,870
68,1995,877
68,1996,867
68,1997,863
68,1998,866
68,1981,877
68,1980,836
68,1979,830
68,1978,887
67,2013,904
68,1961,926
68,1962,901
68,1963,915
68,1964,968
68,1965,915
68,1966,894
68,1967,886
68,1999,868
68,1968,891
68,1970,888
68,1971,878
68,1972,881
68,1973,886
68,1974,890
68,1975,879
68,1976,889
68,1977,878
68,1969,896
67,2012,897
68,2000,866
68,2002,884
69,1972,410
69,1973,452
69,1974,450
69,1975,544
69,1976,550
69,1977,533
69,1978,543
69,1979,533
69,1980,554
69,1981,570
69,1982,605
69,1983,618
69,1984,621
69,1985,646
69,1986,677
69,1987,630
69,1988,651
69,1971,431
69,1970,470
69,1969,470
69,1968,471
68,2003,885
68,2004,905
68,2005,890
68,2006,878
68,2007,866
68,2008,862
68,2009,881
68,2010,890
68,2001,879
68,2011,823
68,2013,885
69,1961,470
69,1962,470
69,1963,470
69,1964,470
69,1965,470
69,1966,475
69,1967,466
68,2012,843
67,2011,890
67,2010,903
67,2009,878
66,2001,450
66,2002,450
66,2003,450
66,2004,450
66,2005,450
66,2006,450
66,2007,450
66,2008,450
66,2009,450
66,2010,450
66,2011,450
66,2012,450
66,2013,450
67,1961,783
67,1962,745
67,1963,745
67,1964,746
66,2000,450
66,1999,450
66,1998,450
66,1997,450
66,1979,450
66,1980,450
66,1981,450
66,1982,450
66,1983,450
66,1984,450
66,1985,450
66,1986,450
67,1965,728
66,1987,450
66,1989,450
66,1990,450
66,1991,450
66,1992,450
66,1993,450
66,1994,450
66,1995,450
66,1996,450
66,1988,450
67,1966,736
67,1967,698
67,1968,697
67,1991,774
67,1992,761
67,1993,757
67,1994,786
67,1995,805
67,1996,818
67,1997,820
67,1998,838
67,1990,791
67,1999,837
67,2001,851
67,2002,858
67,2003,843
67,2004,842
67,2005,847
67,2006,866
67,2007,872
67,2008,883
67,2000,842
84,1993,584
67,1989,819
67,1987,795
67,1969,719
67,1970,714
67,1971,704
67,1972,704
67,1973,710
67,1974,710
67,1975,738
67,1976,742
67,1988,796
67,1977,731
67,1979,727
67,1980,731
67,1981,738
67,1982,736
67,1983,779
67,1984,744
67,1985,755
67,1986,765
67,1978,729
84,1994,603
84,1995,604
84,1996,599
95,1973,320
95,1974,320
95,1975,320
95,1976,320
95,1977,320
95,1978,320
95,1979,320
95,1980,320
95,1981,320
95,1982,320
95,1983,320
95,1984,320
95,1985,320
95,1986,320
95,1987,320
95,1988,320
95,1989,312
95,1972,320
95,1971,320
95,1970,320
95,1969,320
93,2004,600
93,2005,600
93,2006,600
93,2007,600
93,2008,600
93,2009,600
93,2010,600
93,2011,600
95,1990,319
93,2012,600
95,1961,320
95,1962,320
95,1963,320
95,1964,320
95,1965,320
95,1966,320
95,1967,320
95,1968,320
93,2013,600
93,2003,600
95,1991,373
95,1993,325
97,1963,977
97,1964,983
97,1965,951
97,1966,939
97,1967,957
97,1968,981
97,1969,1017
97,1970,1055
97,1971,1005
97,1972,984
97,1973,928
97,1974,920
97,1975,908
97,1976,908
97,1977,934
97,1978,916
97,1979,913
97,1962,923
97,1961,959
95,2013,692
95,2012,691
95,1994,330
95,1995,332
95,1996,330
95,1997,330
95,1998,330
95,1999,332
95,2000,328
95,2001,296
95,1992,348
95,2002,340
95,2004,350
95,2005,360
95,2006,450
95,2007,530
95,2008,618
95,2009,650
95,2010,650
95,2011,655
95,2003,340
97,1980,910
93,2002,600
93,2000,600
91,1993,541
91,1994,500
91,1995,500
91,1996,750
91,1997,667
91,1998,633
91,1999,608
91,2000,583
91,2001,583
91,2002,600
91,2003,500
91,2004,525
91,2005,523
91,2006,514
91,2007,500
91,2008,500
91,2009,500
91,1992,500
91,1991,529
91,1990,529
91,1989,535
91,1971,534
91,1972,504
91,1973,482
91,1974,514
91,1975,574
91,1976,556
91,1977,526
91,1978,524
91,2010,500
91,1979,544
91,1981,544
91,1982,549
91,1983,555
91,1984,596
91,1985,560
91,1986,560
91,1987,559
91,1988,550
91,1980,544
93,2001,600
91,2011,501
91,2013,681
93,1983,600
93,1984,600
93,1985,600
93,1986,600
93,1987,600
93,1988,600
93,1989,600
93,1990,600
93,1991,600
93,1992,600
93,1993,600
93,1994,600
93,1995,600
93,1996,600
93,1997,600
93,1998,600
93,1999,600
93,1982,600
93,1981,600
93,1980,600
93,1979,600
93,1961,600
93,1962,600
93,1963,600
93,1964,600
93,1965,600
93,1966,600
93,1967,600
93,1968,600
91,2012,504
93,1969,600
93,1971,600
93,1972,600
93,1973,600
93,1974,600
93,1975,600
93,1976,600
93,1977,600
93,1978,600
93,1970,600
97,1981,923
97,1982,937
97,1983,928
100,1987,350
100,1988,350
100,1989,350
100,1990,350
100,1991,350
100,1992,350
100,1993,350
100,1994,350
100,1995,350
100,1996,350
100,1997,350
100,1998,350
100,1999,350
100,2000,350
100,2001,350
100,2002,350
100,2003,350
100,1986,350
100,1985,350
100,1984,350
100,1983,350
100,1965,350
100,1966,350
100,1967,350
100,1968,350
100,1969,350
100,1970,350
100,1971,350
100,1972,350
100,2004,350
100,1973,350
100,1975,350
100,1976,350
100,1977,350
100,1978,350
100,1979,350
100,1980,350
100,1981,350
100,1982,350
100,1974,350
100,1964,350
100,2005,350
100,2007,350
101,1977,550
101,1978,550
101,1979,550
101,1980,550
101,1981,550
101,1982,550
101,1983,550
101,1984,550
101,1985,550
101,1986,550
101,1987,550
101,1988,550
101,1989,550
101,1990,550
101,1991,550
101,1992,550
101,1993,550
101,1976,550
101,1975,550
101,1974,550
101,1973,550
100,2008,350
100,2009,350
100,2010,350
100,2011,350
100,2012,350
100,2013,350
101,1961,550
101,1962,550
100,2006,350
101,1963,550
101,1965,550
101,1966,550
101,1967,550
101,1968,550
101,1969,550
101,1970,550
101,1971,550
101,1972,550
101,1964,550
100,1963,350
100,1962,350
100,1961,350
97,2006,930
97,2007,928
97,2008,922
97,2009,931
97,2010,919
97,2011,927
97,2012,929
97,2013,916
99,1961,556
99,1962,538
99,1963,546
99,1964,550
99,1965,550
99,1966,550
99,1967,550
99,1968,554
99,1969,554
97,2005,923
97,2004,919
97,2003,947
97,2002,882
97,1984,885
97,1985,893
97,1986,877
97,1987,893
97,1988,916
97,1989,924
97,1990,943
97,1991,982
99,1970,554
97,1992,1064
97,1994,939
97,1995,946
97,1996,909
97,1997,944
97,1998,948
97,1999,976
97,2000,969
97,2001,987
97,1993,934
99,1971,599
99,1972,558
99,1973,575
99,1996,641
99,1997,670
99,1998,682
99,1999,719
99,2000,744
99,2001,766
99,2002,824
99,2003,781
99,1995,623
99,2004,776
99,2006,760
99,2007,749
99,2008,779
99,2009,761
99,2010,773
99,2011,797
99,2012,797
99,2013,827
99,2005,746
91,1970,436
99,1994,610
99,1992,584
99,1974,575
99,1975,575
99,1976,582
99,1977,585
99,1978,459
99,1979,500
99,1980,570
99,1981,570
99,1993,590
99,1982,592
99,1984,549
99,1985,566
99,1986,548
99,1987,543
99,1988,559
99,1989,559
99,1990,557
99,1991,574
99,1983,567
60,1986,520
91,1969,430
91,1967,420
87,1999,599
87,2000,599
87,2001,599
87,2002,599
87,2003,628
87,2004,648
87,2005,651
87,2006,645
87,2007,649
87,2008,651
87,2009,650
87,2010,652
87,2011,652
87,2012,652
87,2013,652
88,1961,600
88,1962,600
87,1998,599
87,1997,599
87,1996,598
87,1995,592
87,1977,488
87,1978,557
87,1979,566
87,1980,570
87,1981,580
87,1982,562
87,1983,575
87,1984,604
88,1963,600
87,1985,605
87,1987,570
87,1988,571
87,1989,562
87,1990,584
87,1991,589
87,1992,586
87,1993,593
87,1994,590
87,1986,570
87,1976,486
88,1964,600
88,1966,600
88,1989,600
88,1990,600
88,1991,600
88,1992,600
88,1993,600
88,1994,600
88,1995,600
88,1996,600
88,1997,600
88,1998,600
88,1999,600
88,2000,600
88,2001,600
88,2002,600
88,2003,600
88,2004,600
88,2005,600
88,1988,871
88,1987,600
88,1986,600
88,1985,600
88,1967,600
88,1968,600
88,1969,600
88,1970,600
88,1971,600
88,1972,600
88,1973,600
88,1974,600
88,1965,600
88,1975,600
88,1977,600
88,1978,600
88,1979,600
88,1980,600
88,1981,600
88,1982,600
88,1983,600
88,1984,600
88,1976,600
88,2006,600
87,1975,458
87,1973,472
86,1966,567
86,1967,565
86,1968,563
86,1969,566
86,1970,567
86,1971,550
86,1972,552
86,1973,528
86,1974,530
86,1975,523
86,1976,500
86,1977,500
86,1978,499
86,1979,498
86,1980,496
86,1981,495
86,1982,500
86,1965,564
86,1964,564
86,1963,569
86,1962,571
84,1997,606
84,1998,600
84,1999,633
84,2000,636
84,2001,614
84,2002,493
84,2003,507
84,2004,531
86,1983,560
84,2005,549
84,2007,524
84,2008,549
84,2009,552
84,2010,547
84,2011,552
84,2012,564
84,2013,564
86,1961,567
84,2006,543
87,1974,462
86,1984,560
86,1986,563
86,2009,600
86,2010,694
86,2011,694
86,2012,694
86,2013,694
87,1961,400
87,1962,386
87,1963,414
87,1964,443
87,1965,470
87,1966,485
87,1967,478
87,1968,480
87,1969,491
87,1970,495
87,1971,504
87,1972,500
86,2008,599
86,2007,571
86,2006,571
86,2005,568
86,1987,557
86,1988,560
86,1989,559
86,1990,553
86,1991,562
86,1992,565
86,1993,565
86,1994,571
86,1985,560
86,1995,576
86,1997,567
86,1998,567
86,1999,567
86,2000,567
86,2001,567
86,2002,568
86,2003,568
86,2004,568
86,1996,567
88,2007,600
88,2008,600
88,2009,600
90,2013,387
175,1961,400
175,1962,400
175,1963,400
175,1964,400
175,1965,400
175,1966,400
175,1967,400
175,1968,400
175,1969,400
175,1970,400
175,1971,400
175,1972,400
175,1973,400
175,1974,400
175,1975,400
175,1976,400
90,2012,437
90,2011,435
90,2010,433
90,2009,428
90,1991,475
90,1992,475
90,1993,475
90,1994,475
90,1995,466
90,1996,466
90,1997,466
90,1998,466
175,1977,400
90,1999,466
90,2001,466
90,2002,466
90,2003,466
90,2004,466
90,2005,466
90,2006,427
90,2007,434
90,2008,437
90,2000,466
90,1990,475
175,1978,400
175,1980,400
175,2003,400
175,2004,400
175,2005,400
175,2006,400
175,2007,400
175,2008,400
175,2009,400
175,2010,400
175,2011,400
175,2012,400
175,2013,400
91,1961,349
91,1962,317
91,1963,317
91,1964,317
91,1965,317
91,1966,422
175,2002,400
175,2001,400
175,2000,400
175,1999,400
175,1981,400
175,1982,400
175,1983,400
175,1984,400
175,1985,400
175,1986,400
175,1987,400
175,1988,400
175,1979,400
175,1989,400
175,1991,400
175,1992,400
175,1993,400
175,1994,400
175,1995,400
175,1996,400
175,1997,400
175,1998,400
175,1990,400
90,1989,475
90,1988,475
90,1987,475
89,1979,497
89,1980,488
89,1981,529
89,1982,530
89,1983,514
89,1984,509
89,1985,518
89,1986,509
89,1987,460
89,1988,442
89,1989,449
89,1990,499
89,1991,500
89,1992,499
89,1993,499
89,1994,500
89,1995,499
89,1978,406
89,1977,350
89,1976,387
89,1975,453
88,2010,600
88,2011,600
88,2012,600
88,2013,600
89,1961,455
89,1962,437
89,1963,430
89,1964,416
89,1996,499
89,1965,423
89,1967,423
89,1968,443
89,1969,438
89,1970,453
89,1971,446
89,1972,414
89,1973,414
89,1974,415
89,1966,430
89,1997,515
89,1998,496
89,1999,499
90,1969,475
90,1970,475
90,1971,475
90,1972,475
90,1973,475
90,1974,475
90,1975,475
90,1976,475
90,1968,475
90,1977,475
90,1979,475
90,1980,475
90,1981,475
90,1982,475
90,1983,475
90,1984,475
90,1985,475
90,1986,475
90,1978,475
91,1968,425
90,1967,475
90,1965,475
89,2000,500
89,2001,499
89,2002,499
89,2003,500
89,2004,500
89,2005,500
89,2006,500
89,2007,500
90,1966,475
89,2008,500
89,2010,500
89,2011,499
89,2012,500
89,2013,500
90,1961,475
90,1962,475
90,1963,475
90,1964,475
89,2009,500
5817,2013,548
