geo,year,dairy_products_eggs_export_value_tcl
141,1998,37
141,2001,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
138,2015,140822
138,2016,172371
141,1961,2930
141,1962,2000
141,1963,2010
141,1964,2180
141,1965,2220
141,1966,1960
138,1972,14
141,1967,1500
141,1969,290
141,1970,295
141,1971,191
141,1972,168
141,1973,47
141,1974,0
141,1975,0
141,1976,0
141,1968,900
138,1971,1606
138,1970,27
138,1969,6
137,1965,7
137,1966,6
137,1967,2
137,1968,1
137,1969,0
137,1970,0
137,1971,1
137,1972,1
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,44
137,1979,0
137,1980,47
137,1981,45
137,1964,1
137,1963,11
137,1962,47
137,1961,0
134,2015,455
134,2016,771
136,1989,29
136,2000,27
136,2001,10
136,2002,1
136,2003,0
136,2004,0
137,1982,946
136,2005,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,38
136,2006,0
141,2002,10
137,1983,470
137,1985,64
137,2008,2058
137,2009,1525
137,2010,83
137,2011,2687
137,2012,1658
137,2013,1632
137,2014,2728
137,2015,1948
137,2016,2774
138,1961,27
138,1962,3
138,1963,38
138,1964,28
138,1965,4
138,1966,768
138,1967,3
138,1968,2
137,2007,835
137,2006,981
137,2005,1215
137,2004,1694
137,1986,136
137,1987,28
137,1988,16
137,1989,47
137,1990,613
137,1991,65
137,1992,871
137,1993,106
137,1984,33
137,1994,138
137,1996,76
137,1997,294
137,1998,187
137,1999,48
137,2000,338
137,2001,972
137,2002,2529
137,2003,1400
137,1995,94
134,2014,13
141,2003,48
141,2005,40
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,2
144,2003,0
144,2004,14
144,2005,58
144,2006,57
144,1989,0
144,2007,31
144,1988,0
144,1986,0
144,1969,90
144,1970,108
144,1971,84
144,1972,32
144,1973,44
144,1974,54
144,1975,72
144,1976,4
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1987,0
144,2008,28
144,2009,66
144,2010,142
28,1977,0
28,1978,7
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
144,2011,71
144,2012,0
144,2013,0
144,2014,1
144,2015,7
144,2016,410
28,1961,0
28,1962,0
144,1968,182
28,1963,0
28,1965,7
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1964,0
144,1967,287
144,1966,207
144,1965,240
143,1961,1485
143,1962,403
143,1963,481
143,1964,31
143,1965,144
143,1966,31
143,1967,28
143,1968,24
143,1969,3
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
273,2016,335
273,2015,370
273,2014,555
273,2013,1367
141,2006,27
141,2007,17
141,2008,6
141,2009,2
141,2010,1
141,2011,0
141,2012,0
141,2013,0
143,1978,0
141,2014,28
141,2016,131
273,2006,141
273,2007,79
273,2008,69
273,2009,30
273,2010,8
273,2011,98
273,2012,192
141,2015,6
141,2004,29
143,1979,0
143,1981,0
143,2004,49121
143,2005,73549
143,2006,98998
143,2007,98222
143,2008,96014
143,2009,95895
143,2010,96435
143,2011,36192
143,2012,123610
143,2013,149020
143,2014,135695
143,2015,119960
143,2016,104436
144,1961,11
144,1962,40
144,1963,238
144,1964,214
143,2003,42412
143,2002,32630
143,2001,24453
143,2000,19495
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,6
143,1987,0
143,1988,4
143,1989,50
143,1980,0
143,1990,15
143,1992,77
143,1993,40
143,1994,179
143,1995,2947
143,1996,12067
143,1997,20152
143,1998,16634
143,1999,19195
143,1991,30
103,2013,161
134,2013,558
134,2011,555
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,29
130,1975,0
130,1976,0
130,1977,0
129,2016,237
130,1978,4
129,2015,71
129,2013,171
129,1996,5
129,1997,91
129,1998,0
129,1999,0
129,2000,33
129,2001,211
129,2002,28
129,2003,9
129,2004,0
129,2005,17
129,2006,318
129,2007,336
129,2008,228
129,2009,7
129,2010,136
129,2011,87
129,2012,371
129,2014,76
130,1979,25
130,1980,0
130,1981,8
130,2004,2
130,2005,16
130,2006,17
130,2007,239
130,2008,490
130,2009,537
130,2010,3325
130,2011,2839
130,2012,822
130,2013,1937
130,2014,4084
130,2015,4223
130,2016,167
131,1961,764
131,1962,2380
131,1963,2264
131,1964,1593
130,2003,56
130,2002,10
130,2001,31
130,2000,0
130,1982,4
130,1983,5
130,1984,34
130,1985,62
130,1986,0
130,1987,0
130,1988,0
130,1989,0
129,1995,3
130,1990,0
130,1992,1
130,1993,3
130,1994,108
130,1995,63
130,1996,63
130,1997,2
130,1998,38
130,1999,38
130,1991,0
129,1994,8
129,1993,3
129,1992,1604
126,2005,318852
126,2006,373361
126,2007,552600
126,2008,565327
126,2009,464095
126,2010,551651
126,2011,662859
126,2012,702604
126,2013,792051
126,2014,787180
126,2015,443399
126,2016,453289
256,2000,79861
256,2001,134684
256,2002,154387
256,2003,189093
256,2004,210458
126,2004,283555
126,2003,177292
126,2002,144333
126,2001,160109
124,2007,1
124,2008,171
124,2009,30
124,2010,136
124,2011,50
124,2012,50
124,2013,358
124,2014,2
256,2005,222735
124,2015,127
126,1993,46698
126,1994,108988
126,1995,167817
126,1996,193773
126,1997,200976
126,1998,195295
126,1999,113137
126,2000,148581
126,1992,84417
131,1965,804
256,2006,257425
256,2008,383652
129,1975,0
129,1976,47
129,1977,33
129,1978,24
129,1979,20
129,1980,47
129,1981,3
129,1982,13
129,1983,18
129,1984,15
129,1985,60
129,1986,4
129,1987,3
129,1988,2
129,1989,10
129,1990,249
129,1991,701
129,1974,5
129,1973,11
129,1972,78
129,1971,14
256,2009,342581
256,2010,371685
256,2011,408692
256,2012,411765
256,2013,495506
256,2014,643062
256,2015,522758
256,2016,370663
256,2007,301778
129,1961,8
129,1963,3
129,1964,1
129,1965,3
129,1966,5
129,1967,2
129,1968,8
129,1969,8
129,1970,32
129,1962,2
134,2012,357
131,1966,4323
131,1968,3077
133,2007,0
133,2008,2815
133,2009,217
133,2010,154
133,2011,92
133,2012,3690
133,2013,19
133,2014,275
133,2015,44
133,2016,3656
134,1961,10
134,1962,14
134,1963,48
134,1964,44
134,1965,77
134,1966,142
134,1967,64
133,2006,72
134,1968,63
133,2005,246
133,2003,11
133,1986,152
133,1987,6
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,2
133,1993,0
133,1994,0
133,1995,0
133,1996,19
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2004,11
134,1969,19
134,1970,5
134,1971,15
134,1994,55
134,1995,53
134,1996,526
134,1997,592
134,1998,990
134,1999,862
134,2000,615
134,2001,634
134,2002,261
134,2003,105
134,2004,145
134,2005,167
134,2006,197
134,2007,18
134,2008,530
134,2009,142
134,2010,127
134,1993,890
134,1992,1121
134,1991,677
134,1990,238
134,1972,17
134,1973,3
134,1974,34
134,1975,39
134,1976,42
134,1977,102
134,1978,170
134,1979,114
133,1985,112
134,1980,30
134,1982,28
134,1983,0
134,1984,14
134,1985,30
134,1986,0
134,1987,242
134,1988,326
134,1989,34
134,1981,231
133,1984,0
133,1983,0
133,1982,0
131,1991,70014
131,1992,80740
131,1993,84197
131,1994,89372
131,1995,95351
131,1996,105624
131,1997,115108
131,1998,85841
131,1999,96570
131,2000,102617
131,2001,94076
131,2002,98254
131,2003,120998
131,2004,144585
131,2005,158793
131,2006,178197
131,2007,300201
131,1990,56993
131,1989,41117
131,1988,38036
131,1987,25638
131,1969,2240
131,1970,3515
131,1971,2680
131,1972,3554
131,1973,6151
131,1974,5165
131,1975,7788
131,1976,6795
131,2008,406039
131,1977,9040
131,1979,11943
131,1980,14075
131,1981,14453
131,1982,13291
131,1983,13770
131,1984,16978
131,1985,16750
131,1986,17840
131,1978,10263
131,1967,3472
131,2009,244024
131,2011,370859
133,1965,7
133,1966,11
133,1967,8
133,1968,1
133,1969,1
133,1970,1
133,1971,0
133,1972,0
133,1973,0
133,1974,5
133,1975,0
133,1976,2
133,1977,12
133,1978,8
133,1979,0
133,1980,0
133,1981,0
133,1964,5
133,1963,1
133,1962,17
133,1961,10
131,2012,426849
131,2013,425371
131,2014,536102
131,2015,474066
131,2016,395872
132,2001,0
132,2002,0
132,2003,0
131,2010,260771
132,2004,19
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2005,0
58,2013,6539
103,2012,103
103,2010,1
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,22
70,2003,9
70,2004,7
70,2005,0
70,2006,298
70,2007,1
70,2008,0
70,2009,50
70,2010,1
70,2011,6
70,2012,0
70,1995,0
70,2013,0
70,1994,8
70,1992,23
68,2000,3728636
68,2001,3592714
68,2002,3751269
68,2003,4495273
68,2004,5060212
68,2005,5163904
68,2006,5349154
68,2007,6636021
68,2008,7615483
68,2009,6466793
68,2010,7060704
68,2011,8079505
68,2012,7714577
68,2013,8271207
68,2014,8774860
68,2015,6859577
68,2016,6516726
70,1993,54
70,2014,0
74,1993,21
74,1994,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,3
75,2007,9
75,2008,6
75,2009,3852
75,2010,281
75,2011,4106
75,2012,6020
75,2013,2687
75,2014,1745
75,2016,8119
73,1992,2095
73,1993,5463
73,1994,19909
75,2001,6
75,2000,7
75,1999,6
74,2016,0
74,1995,0
74,1996,0
74,1997,3
74,2000,455
74,2001,6
74,2002,175
74,2003,123
74,2004,0
68,1999,3897038
74,2005,39
74,2007,32
74,2008,32
74,2009,32
74,2010,16
74,2011,0
74,2012,0
74,2013,0
74,2014,40
74,2006,32
73,1995,9691
68,1998,4027614
68,1996,4461743
67,1992,135596
67,1993,123857
67,1994,149966
67,1995,205334
67,1996,226688
67,1997,260330
67,1998,248127
67,1999,213409
67,2000,259521
67,2001,250366
67,2002,263464
67,2003,310912
67,2004,383121
67,2005,406641
67,2006,445932
67,2007,502787
67,2008,542383
67,1991,151695
67,2009,476471
67,1990,199411
67,1988,130601
67,1971,56866
67,1972,67804
67,1973,61382
67,1974,83275
67,1975,81909
67,1976,99861
67,1977,118217
67,1978,122279
67,1979,135904
67,1980,167393
67,1981,174716
67,1982,147463
67,1983,185371
67,1984,164491
67,1985,145663
67,1986,138094
67,1987,159625
67,1989,130928
67,2010,578533
67,2011,642285
67,2012,632493
68,1979,1695472
68,1980,2078612
68,1981,2171755
68,1982,1903374
68,1983,1764607
68,1984,1731405
68,1985,1722183
68,1986,2138977
68,1987,2479084
68,1988,2932728
68,1989,2953546
68,1990,3478879
68,1991,3418298
68,1992,3808700
68,1993,3717965
68,1994,4029933
68,1995,4687455
68,1978,1327004
68,1977,1220160
68,1976,977653
68,1975,956212
67,2013,706620
67,2014,629583
67,2015,435714
67,2016,395077
68,1961,121605
68,1962,100051
68,1963,127018
68,1964,144355
68,1997,4099509
68,1965,176321
68,1967,272346
68,1968,295870
68,1969,359445
68,1970,370990
68,1971,502677
68,1972,526954
68,1973,783625
68,1974,962193
68,1966,238821
73,1996,412
73,1997,9865
73,1998,13390
81,1994,0
81,1995,0
81,1996,176
81,1997,54
81,1998,55
81,1999,72
81,2000,742
81,2001,148
81,2002,298
81,2003,3766
81,2004,4988
81,2005,6363
81,2006,4405
81,2007,7712
81,2008,8215
81,2009,8050
81,2010,3443
81,1993,0
81,2011,6746
81,1992,0
81,1990,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1991,0
81,2012,4864
81,2013,6271
81,2014,9306
84,1981,6487
84,1982,9650
84,1983,13891
84,1984,13866
84,1985,16065
84,1986,22481
84,1987,31857
84,1988,39566
84,1989,49468
84,1990,66335
84,1991,72059
84,1992,79534
84,1993,76659
84,1994,96650
84,1995,109151
84,1996,101326
84,1997,100800
84,1980,6437
84,1979,5675
84,1978,4020
84,1977,6374
81,2015,6652
81,2016,5422
84,1961,797
84,1962,366
84,1963,426
84,1964,964
84,1965,1237
84,1966,955
81,1972,0
84,1967,1018
84,1969,1958
84,1970,2756
84,1971,3992
84,1972,5914
84,1973,1071
84,1974,4332
84,1975,7244
84,1976,3574
84,1968,912
81,1971,0
81,1970,0
81,1969,0
79,1965,56180
79,1966,71115
79,1967,102634
79,1968,117638
79,1969,127590
79,1970,155510
79,1971,296443
79,1972,301395
79,1973,500794
79,1974,776902
79,1975,926254
79,1976,893650
79,1977,1172292
79,1978,1476210
79,1979,2037787
79,1980,2544487
79,1981,2429224
79,1964,24371
79,1963,17469
79,1962,15525
79,1961,11290
73,1999,14067
73,2000,14593
73,2001,21
73,2002,816
73,2003,156
73,2004,4421
73,2005,2618
73,2006,740
79,1982,2308310
73,2007,1563
73,2009,1308
73,2010,2511
73,2011,2461
73,2012,1469
73,2013,4571
73,2014,3395
73,2015,3201
73,2016,1426
73,2008,625
67,1970,45114
79,1983,1981379
79,1985,1871775
79,2008,9706880
79,2009,7824455
79,2010,8941892
79,2011,10680874
79,2012,9927233
79,2013,11452863
79,2014,11853626
79,2015,8673949
79,2016,8341965
81,1961,5
81,1962,21
81,1963,15
81,1964,15
81,1965,0
81,1966,0
81,1967,0
81,1968,0
79,2007,8867636
79,2006,6438454
79,2005,6032681
79,2004,6177489
79,1986,2417542
79,1987,3248042
79,1988,4324072
79,1989,3747335
79,1990,3589276
79,1991,4119013
79,1992,4704247
79,1993,4304746
79,1984,1951033
79,1994,4114280
79,1996,4952075
79,1997,4619451
79,1998,4587615
79,1999,4056419
79,2000,4065876
79,2001,4161302
79,2002,3598454
79,2003,5189813
79,1995,4607748
67,1969,35018
67,1968,37151
67,1967,38461
60,2010,9870
60,2011,13258
60,2012,18258
60,2013,21439
60,2014,21992
60,2015,24378
60,2016,24770
178,1994,100
178,1995,80
178,1996,80
178,1997,80
178,1998,80
178,1999,80
178,2000,80
178,2001,80
178,2002,80
178,2003,80
60,2009,10256
178,2004,80
60,2008,12062
60,2006,8165
60,1989,361
60,1990,487
60,1991,1373
60,1992,1509
60,1993,607
60,1994,1825
60,1995,3513
60,1996,5024
60,1997,7494
60,1998,8653
60,1999,7341
60,2000,13298
60,2001,8320
60,2002,5328
60,2003,6868
60,2004,6282
60,2005,7524
60,2007,10321
178,2005,80
178,2006,80
178,2007,80
63,2007,173237
63,2008,189170
63,2009,130471
63,2010,188779
63,2011,222065
63,2012,207930
63,2013,268477
63,2014,262305
63,2015,137710
63,2016,147339
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
63,2006,105505
63,2005,103642
63,2004,93063
63,2003,83140
178,2008,80
178,2009,80
178,2010,80
178,2011,80
178,2012,80
178,2013,80
178,2014,4
63,1992,31812
60,1988,32
63,1993,55193
63,1995,88415
63,1996,137986
63,1997,105145
63,1998,78382
63,1999,48549
63,2000,54194
63,2001,67103
63,2002,71595
63,1994,61459
60,1987,165
60,1986,743
60,1985,399
59,1981,109
59,1982,554
59,1983,226
59,1984,474
59,1985,1432
59,1986,4279
59,1987,2411
59,1988,2637
59,1989,3924
59,1990,3480
59,1991,5400
59,1992,4773
59,1993,4703
59,1994,5897
59,1995,2757
59,1996,4202
59,1997,4704
59,1980,35
59,1979,89
59,1978,98
59,1977,64
58,2015,6883
58,2016,2217
59,1961,340
59,1962,150
59,1963,151
59,1964,158
59,1965,100
59,1966,188
59,1998,4129
59,1967,66
59,1969,28
59,1970,37
59,1971,76
59,1972,37
59,1973,20
59,1974,34
59,1975,31
59,1976,37
59,1968,131
209,1968,0
59,1999,16252
59,2001,5850
60,1968,1079
60,1969,1183
60,1970,824
60,1971,480
60,1972,359
60,1973,528
60,1974,306
60,1975,312
60,1976,792
60,1977,277
60,1978,437
60,1979,1090
60,1980,530
60,1981,212
60,1982,396
60,1983,743
60,1984,184
60,1967,657
60,1966,242
60,1965,286
60,1964,334
59,2002,11521
59,2003,22888
59,2004,25708
59,2005,41606
59,2006,34947
59,2007,41234
59,2008,85989
59,2009,473269
59,2000,5879
59,2010,130323
59,2012,394226
59,2013,411530
59,2014,247467
59,2015,157763
59,2016,77834
60,1961,349
60,1962,144
60,1963,429
59,2011,512880
84,1998,115485
209,1969,62
209,1971,61
66,1963,2
66,1964,4
66,1965,2
66,1966,7
66,1967,4
66,1968,6
66,1969,14
66,1970,12
66,1971,9
66,1972,13
66,1973,17
66,1974,15
66,1975,5
66,1976,13
66,1977,302
66,1978,37
66,1979,34
66,1962,1
66,1980,31
66,1961,2
64,2015,0
62,1978,4
62,1979,76
62,1980,208
62,1981,40
62,1982,100
62,1983,77
62,1984,97
62,1985,42
62,1986,46
62,1987,38
62,1988,20
62,1989,9
62,1990,12
62,1991,6
62,1992,8
65,2014,0
64,2014,0
64,2016,0
66,1981,36
66,1982,127
66,1983,23
66,2006,777
66,2007,2728
66,2008,3040
66,2009,2142
66,2010,2992
66,2011,1731
66,2012,1180
66,2013,3286
66,2014,6669
66,2015,6606
66,2016,4652
67,1961,29433
67,1962,24426
67,1963,33036
67,1964,48247
67,1965,47853
67,1966,43743
66,2005,1167
66,2004,511
66,2003,449
66,2002,1203
66,1984,93
66,1985,14
66,1986,142
66,1987,38
66,1988,101
66,1989,36
66,1990,95
66,1991,132
62,1977,116
66,1992,108
66,1994,127
66,1995,100
66,1996,61
66,1997,140
66,1998,195
66,1999,100
66,2000,234
66,2001,575
66,1993,129
62,1976,134
62,1975,279
62,1974,775
209,1994,400
209,1995,400
209,1996,400
209,1997,6643
209,1998,1894
209,1999,1389
209,2000,1078
209,2001,2283
209,2002,1101
209,2003,6180
209,2004,3607
209,2005,2330
209,2006,2430
209,2007,651
209,2008,651
209,2009,651
209,2010,651
209,1993,385
209,1992,385
209,1991,385
209,1990,1920
209,1972,44
209,1973,32
209,1974,10
209,1975,3
209,1976,3
209,1977,2
209,1978,2
209,1979,2
209,2011,651
209,1980,1
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,5
209,1987,25
209,1988,132
209,1989,391
209,1981,0
209,1970,38
209,2012,651
209,2014,360
238,2013,963
238,2014,608
238,2015,621
238,2016,713
62,1961,472
62,1962,242
62,1963,525
62,1964,131
62,1965,435
62,1966,587
62,1967,374
62,1968,114
62,1969,103
62,1970,205
62,1971,204
62,1972,401
62,1973,412
238,2012,848
238,2011,794
238,2010,787
238,2009,737
209,2015,772
209,2016,458
238,1993,1
238,1994,2
238,1995,1
238,1996,1
238,1997,1
238,1998,1
209,2013,1077
238,1999,41
238,2001,6
238,2002,25
238,2003,139
238,2004,330
238,2005,356
238,2006,411
238,2007,306
238,2008,458
238,2000,4
84,1999,111432
84,2000,104953
84,2001,111658
99,2003,1029
99,2004,1179
99,2005,1359
99,2006,1389
99,2007,4165
99,2008,5974
99,2009,2714
99,2010,4519
99,2011,6234
99,2012,6973
99,2013,4588
99,2014,3315
99,2015,4752
99,2016,8123
100,1961,870
100,1962,182
100,1963,22
99,2002,646
100,1964,21
99,2001,780
99,1999,1185
99,1982,1367
99,1983,830
99,1984,1571
99,1985,2255
99,1986,2452
99,1987,1763
99,1988,932
99,1989,458
99,1990,379
99,1991,1092
99,1992,1204
99,1993,76
99,1994,552
99,1995,367
99,1996,626
99,1997,652
99,1998,719
99,2000,947
100,1965,32
100,1966,26
100,1967,144
100,1990,2544
100,1991,8299
100,1992,9254
100,1993,6586
100,1994,14386
100,1995,13738
100,1996,32004
100,1997,30532
100,1998,20616
100,1999,25029
100,2000,44544
100,2001,74487
100,2002,62473
100,2003,73370
100,2004,134723
100,2005,224298
100,2006,164813
100,1989,1851
100,1988,2193
100,1987,3131
100,1986,3166
100,1968,82
100,1969,83
100,1970,102
100,1971,268
100,1972,595
100,1973,124
100,1974,136
100,1975,104
99,1981,1600
100,1976,764
100,1978,1163
100,1979,1450
100,1980,3925
100,1981,6070
100,1982,4125
100,1983,1956
100,1984,3271
100,1985,2554
100,1977,2294
99,1980,2588
99,1979,4675
99,1978,3162
97,1974,42967
97,1975,32566
97,1976,36314
97,1977,63385
97,1978,62206
97,1979,69279
97,1980,77522
97,1981,119624
97,1982,71900
97,1983,68587
97,1984,54268
97,1985,36989
97,1986,38714
97,1987,30801
97,1988,32295
97,1989,68219
97,1990,99966
97,1973,20681
97,1972,11656
97,1971,19457
97,1970,20516
95,2008,18834
95,2009,29676
95,2010,18212
95,2011,13430
95,2012,14448
95,2013,23343
95,2014,30575
95,2015,24979
97,1991,122393
95,2016,29512
97,1962,9777
97,1963,12668
97,1964,13383
97,1965,17390
97,1966,15224
97,1967,21412
97,1968,17723
97,1969,14715
97,1961,11677
100,2007,313467
97,1992,71919
97,1994,43780
99,1961,56
99,1962,69
99,1963,242
99,1964,942
99,1965,516
99,1966,877
99,1967,499
99,1968,469
99,1969,243
99,1970,501
99,1971,1138
99,1972,947
99,1973,904
99,1974,1223
99,1975,1026
99,1976,398
99,1977,1658
97,2016,316206
97,2015,329803
97,2014,412190
97,2013,396556
97,1995,52192
97,1996,60744
97,1997,60585
97,1998,79015
97,1999,75488
97,2000,83851
97,2001,108667
97,2002,95771
97,1993,60020
97,2003,115524
97,2005,120333
97,2006,125570
97,2007,195413
97,2008,227860
97,2009,218490
97,2010,262837
97,2011,326793
97,2012,329753
97,2004,73019
95,2007,12272
100,2008,320067
100,2010,181930
102,2006,83117
102,2007,121029
102,2008,152973
102,2009,118952
102,2010,301506
102,2011,365538
102,2012,545318
102,2013,800064
102,2014,108947
102,2015,65860
102,2016,64399
103,1961,0
103,1962,8
103,1963,1
103,1964,1
103,1965,0
103,1966,1
102,2005,32307
103,1967,0
102,2004,12003
102,2002,13254
102,1985,82
102,1986,51
102,1987,108
102,1988,123
102,1989,0
102,1990,40
102,1991,80
102,1992,0
102,1993,0
102,1994,14085
102,1995,40
102,1996,0
102,1997,838
102,1998,1820
102,1999,1794
102,2000,24677
102,2001,23775
102,2003,21914
103,1968,2
103,1969,6
103,1970,56
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,1
103,2003,197
103,2004,580
103,2005,1
103,2006,1
103,2007,1
103,2008,1
103,2009,1
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1971,58
103,1972,54
103,1973,40
103,1974,36
103,1975,333
103,1976,180
103,1977,0
103,1978,0
102,1984,373
103,1979,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,52
103,1987,42
103,1988,0
103,1980,0
102,1983,17
102,1982,0
102,1981,0
101,1977,0
101,1978,405
101,1979,827
101,1980,157
101,1981,112
101,1982,2
101,1983,5
101,1984,0
101,1985,1
101,1986,65
101,1987,1565
101,1988,5137
101,1989,9692
101,1990,16605
101,1991,14535
101,1992,8872
101,1993,4860
101,1976,0
101,1975,0
101,1974,0
101,1973,0
100,2011,146283
100,2012,246856
100,2013,664716
100,2014,404692
100,2015,224640
100,2016,208382
101,1961,0
101,1962,0
101,1994,3515
101,1963,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1964,0
100,2009,158749
101,1995,7245
101,1997,5174
102,1964,21
102,1965,43
102,1966,28
102,1967,11
102,1968,13
102,1969,9
102,1970,10
102,1971,7
102,1972,15
102,1973,200
102,1974,28
102,1975,38
102,1976,54
102,1977,252
102,1978,229
102,1979,0
102,1980,0
102,1963,2
102,1962,7
102,1961,17
101,2016,36604
101,1998,8861
101,1999,17986
101,2000,74907
101,2001,115210
101,2002,55613
101,2003,63288
101,2004,69072
101,2005,96248
101,1996,7557
101,2006,79047
101,2008,209269
101,2009,88975
101,2010,89114
101,2011,83606
101,2012,73463
101,2013,75356
101,2014,91709
101,2015,52115
101,2007,75892
103,2011,64
95,2006,11407
95,2004,11626
89,1976,1323
89,1977,1120
89,1978,1453
89,1979,2251
89,1980,3025
89,1981,3135
89,1982,2122
89,1983,2149
89,1984,2065
89,1985,1124
89,1986,955
89,1987,934
89,1988,1332
89,1989,815
89,1990,2127
89,1991,2219
89,1992,2044
89,1975,1028
89,1993,2738
89,1974,720
89,1972,732
88,2011,0
88,2012,0
88,2013,0
88,2014,2
88,2015,82
88,2016,186
89,1961,194
89,1962,306
89,1963,176
89,1964,271
89,1965,432
89,1966,552
89,1967,740
89,1968,916
89,1969,1235
89,1970,1162
89,1971,722
89,1973,646
89,1994,1997
89,1995,1143
89,1996,1626
90,1997,0
90,1998,0
90,1999,1
90,2001,48
90,2002,0
90,2003,0
90,2004,0
90,2005,14
90,2006,22
90,2007,22
90,2008,112
90,2009,83
90,2010,19
90,2011,46
90,2012,28
90,2013,28
90,2014,9
90,1996,109
90,1995,0
89,2016,954
89,2015,2348
89,1997,1453
89,1998,2389
89,1999,1658
89,2000,818
89,2001,515
89,2002,1802
89,2003,3088
89,2004,4433
88,2010,0
89,2005,3995
89,2007,4290
89,2008,3266
89,2009,3142
89,2010,2870
89,2011,3066
89,2012,2773
89,2013,1925
89,2014,2100
89,2006,4156
88,2009,0
88,2008,0
88,2007,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,69
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,2005,9
86,2014,3
88,1961,0
88,1962,0
88,1963,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
84,2002,111539
84,2003,157959
84,2004,216453
84,2005,207456
84,2006,254276
84,2007,339035
84,2008,377822
84,2009,367292
88,1964,0
84,2010,377496
84,2012,460020
84,2013,536544
84,2014,617132
84,2015,597310
84,2016,619958
86,1961,0
86,1962,0
86,1963,0
84,2011,428840
90,2016,13
88,1965,0
88,1967,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,1989,0
88,1988,0
88,1987,0
88,1986,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1966,0
88,1976,0
88,1978,0
88,1979,240
88,1980,156
88,1981,100
88,1982,100
88,1983,163
88,1984,0
88,1985,0
88,1977,7
95,2005,10916
175,1961,0
175,1963,0
93,1997,24
93,1998,19
93,2000,5
93,2001,11
93,2002,19
93,2003,69
93,2004,109
93,2005,341
93,2006,253
93,2007,258
93,2008,196
93,2009,55
93,2010,75
93,2011,75
93,2012,75
93,2013,75
93,2014,0
93,1996,20
95,1961,76
91,2016,186
91,2014,210
91,1997,6
91,1998,34
91,1999,194
91,2000,325
91,2001,89
91,2002,99
91,2003,170
91,2004,60
91,2005,94
91,2006,78
91,2007,135
91,2008,500
91,2009,490
91,2010,290
91,2011,139
91,2012,195
91,2013,143
91,2015,142
95,1962,191
95,1963,240
95,1964,137
95,1987,9
95,1988,8
95,1989,49
95,1990,210
95,1991,331
95,1992,193
95,1993,548
95,1994,1811
95,1995,1152
95,1996,1089
95,1997,343
95,1998,2735
