geo,year,other_meat_import_quantity_tcl
102,1969,0
102,1970,6
102,1971,8
102,1972,30
102,1973,0
102,1974,1
102,1975,4
102,1976,1
102,1977,0
102,1978,33
102,1980,84
109,2002,35
104,1983,1030
104,1985,1204
106,1992,38909
106,1993,35607
106,1994,32911
106,1995,30389
106,1996,35833
106,1997,32697
106,1998,29720
106,1999,28365
106,2000,31806
106,2001,43129
106,2002,37745
106,2003,29081
106,2004,31298
106,2005,31178
106,2006,32272
106,2007,37103
106,2008,40362
106,2009,41195
106,2010,43393
106,1991,38278
106,2011,44168
106,1990,42232
106,1988,40019
106,1969,5655
106,1970,6915
106,1971,11303
106,1972,13381
106,1973,18126
106,1974,18558
106,1975,23739
106,1976,25870
106,1977,26811
106,1978,28578
106,1979,30332
106,1980,30711
106,1981,25330
106,1982,27368
106,1983,28113
106,1984,24273
106,1985,30329
106,1986,28886
106,1987,33306
106,1989,43314
106,1968,5732
106,2012,42373
106,2014,35647
109,1982,81
109,1983,198
109,1984,77
109,1985,6
109,1986,592
109,1987,1088
109,1988,1141
109,1989,1443
109,1990,1565
109,1991,374
109,1992,30
109,1993,970
109,1994,75
109,1995,41
109,1996,6
109,1997,58
109,1998,0
109,1999,18
109,2000,0
109,1981,106
106,2013,35292
109,1980,229
109,1978,115
106,2015,35733
106,2016,36018
109,1961,644
109,1962,592
109,1963,736
109,1964,1306
109,1965,1035
109,1966,1151
109,1967,1311
109,1968,1386
109,1969,1150
109,1970,1543
109,1971,1179
109,1972,1317
109,1973,379
109,1974,255
109,1975,140
109,1976,40
109,1977,46
109,1979,57
104,1984,1676
106,1967,5456
106,1965,4066
104,2009,10512
104,2010,11273
104,2011,9730
104,2012,9174
104,2013,11465
104,2014,10657
104,2015,14963
104,2016,18985
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
104,2008,12175
105,1972,0
104,2007,12059
104,2005,10119
104,1986,727
104,1987,769
104,1988,718
104,1989,395
104,1990,315
104,1991,465
104,1992,401
104,1993,944
104,1994,1613
104,1995,1209
104,1996,1390
104,1997,2260
104,1998,1493
104,1999,1546
104,2000,1707
104,2001,2021
104,2002,3351
104,2003,4048
104,2004,8957
104,2006,15264
106,1966,4548
105,1973,0
105,1975,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,3
105,2013,17
106,1961,1090
106,1962,1862
106,1963,2897
106,1964,3021
105,1998,0
105,1974,0
105,1997,0
105,1995,0
105,1976,0
105,1977,0
105,1978,18
105,1979,317
105,1980,88
105,1981,147
105,1982,160
105,1983,270
105,1984,383
105,1985,40
105,1986,40
105,1987,1
105,1988,0
105,1989,0
105,1990,1
105,1991,10
105,1992,0
105,1993,0
105,1994,0
105,1996,0
120,1993,0
120,1994,0
120,1995,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,70
132,1983,50
132,1964,0
132,1984,50
132,1963,0
132,1961,0
131,1998,1082
131,1999,241
131,2000,217
131,2001,146
131,2002,162
131,2003,104
131,2004,73
131,2005,57
131,2006,59
131,2007,216
131,2008,63
131,2009,231
131,2010,101
131,2011,160
131,2012,663
131,2013,690
131,2014,386
131,2015,266
131,2016,104
132,1962,0
131,1997,446
132,1985,50
132,1987,20
132,2011,39
132,2012,46
132,2013,55
132,2014,63
132,2015,57
132,2016,101
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
132,2010,66
132,1986,10
132,2009,83
132,2007,149
132,1988,15
132,1989,3
132,1990,20
132,1991,30
132,1992,40
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,7
132,1998,7
132,1999,7
132,2000,7
132,2001,27
132,2002,16
132,2003,16
132,2004,90
132,2005,13
132,2006,28
132,2008,96
133,1974,0
131,1996,282
131,1994,281
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,1
130,1990,3
130,1991,37
130,1992,42
130,1993,73
130,1994,1
130,1995,43
130,1996,22
130,1997,0
130,1998,5
130,1999,5
130,2000,0
130,2001,17
130,2002,10
130,2003,5
130,1984,2
130,2004,21
130,1983,1
130,1981,0
130,1962,0
130,1963,0
130,1964,10
130,1965,0
130,1966,15
130,1967,29
130,1968,13
130,1969,8
130,1970,18
130,1971,38
130,1972,143
130,1973,120
130,1974,4
130,1975,63
130,1976,0
130,1977,0
130,1978,13
130,1979,1
130,1980,0
130,1982,0
131,1995,216
130,2005,22
130,2007,2
131,1975,3095
131,1976,3230
131,1977,2630
131,1978,3833
131,1979,4556
131,1980,7124
131,1981,6824
131,1982,13344
131,1983,13974
131,1984,11323
131,1985,10234
131,1986,10477
131,1987,14135
131,1988,195
131,1989,177
131,1990,162
131,1991,197
131,1992,134
131,1993,231
131,1974,3249
130,2006,5
131,1973,4106
131,1971,3452
130,2008,5
130,2009,28
130,2010,11
130,2011,13
130,2012,37
130,2013,24
130,2014,21
130,2015,8
130,2016,9
131,1961,2861
131,1962,2723
131,1963,3377
131,1964,5039
131,1965,6186
131,1966,5823
131,1967,5937
131,1968,5269
131,1969,5538
131,1970,2376
131,1972,4865
130,1961,0
133,1975,0
133,1977,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,1
136,1989,20
136,1990,1
136,1991,4
136,1992,2
136,1993,0
136,1994,13
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,1980,0
136,2000,0
136,1979,0
136,1977,13
134,2014,436
134,2015,398
134,2016,354
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,18
136,1976,62
136,1978,0
134,2013,518
136,2001,0
136,2003,0
137,1971,80
137,1972,122
137,1973,249
137,1974,471
137,1975,333
137,1976,234
137,1977,375
137,1978,375
137,1979,0
137,1980,6
137,1981,24
137,1982,5
137,1983,3
137,1984,205
137,1985,166
137,1986,145
137,1987,171
137,1988,153
137,1989,205
137,1970,108
136,2002,1
137,1969,94
137,1967,101
136,2004,0
136,2005,0
136,2006,0
136,2007,1
136,2008,1
136,2009,1
136,2010,0
136,2011,15
136,2012,0
136,2013,9
136,2014,1
136,2015,4
136,2016,2
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,103
137,1968,94
133,1976,0
134,2012,449
134,2010,517
133,2001,24
133,2002,51
133,2003,13
133,2004,14
133,2005,57
133,2006,37
133,2007,1
133,2008,5
133,2009,8
133,2010,1
133,2011,24
133,2012,6
133,2013,86
133,2014,7
133,2015,84
133,2016,41
134,1961,22
134,1962,52
134,1963,87
133,2000,24
134,1964,221
133,1999,18
133,1997,3
133,1978,0
133,1979,0
133,1980,3
133,1981,4
133,1982,2
133,1983,9
133,1984,2
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,20
133,1998,1
134,2011,464
134,1965,23
134,1967,57
134,1991,249
134,1992,202
134,1993,58
134,1994,46
134,1995,24
134,1996,17
134,1997,21
134,1998,23
134,1999,37
134,2000,58
134,2001,213
134,2002,210
134,2003,49
134,2004,182
134,2005,149
134,2006,165
134,2007,268
134,2008,242
134,2009,434
134,1990,37
134,1966,44
134,1989,1613
134,1987,1337
134,1968,74
134,1969,42
134,1970,178
134,1971,849
134,1972,1348
134,1973,15
134,1974,302
134,1975,65
134,1976,5
134,1977,13
134,1978,6
134,1979,2897
134,1980,2301
134,1981,2022
134,1982,2206
134,1983,1949
134,1984,1832
134,1985,1309
134,1986,849
134,1988,1202
129,2016,7
129,2015,7
129,2014,4
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,1450
122,1983,1940
122,1984,1492
122,1985,538
122,1986,710
122,1987,1000
122,1988,1300
122,1989,1300
122,1990,1300
122,1991,1300
122,1992,1300
122,1973,66
122,1993,1300
122,1972,0
122,1970,25
121,2007,164
121,2008,144
121,2009,126
121,2010,135
121,2011,140
121,2012,148
121,2013,61
121,2014,75
121,2015,144
121,2016,136
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,79
122,1967,85
122,1968,312
122,1969,0
122,1971,2
121,2006,14
122,1994,1500
122,1996,1500
123,1964,898
123,1965,969
123,1966,772
123,1967,658
123,1968,912
123,1969,613
123,1970,812
123,1971,814
123,1972,962
123,1973,674
123,1974,565
123,1975,690
123,1976,1112
123,1977,1254
123,1978,1372
123,1979,1352
123,1980,3171
123,1981,3242
123,1982,4004
123,1963,552
122,1995,1500
123,1962,1149
122,2016,406
122,1997,1500
122,1998,1500
122,1999,1550
122,2000,1600
122,2001,1700
122,2002,1800
122,2003,1900
122,2004,2000
122,2005,2100
122,2006,2200
122,2007,2300
122,2008,2350
122,2009,2350
122,2010,3500
122,2011,4000
122,2012,4000
122,2013,258
122,2014,520
122,2015,1257
123,1961,1601
123,1983,3955
121,2005,124
121,2003,112
119,1994,386
119,1995,176
119,1996,131
119,1997,86
119,1998,43
119,1999,69
119,2000,131
119,2001,129
119,2002,330
119,2003,198
119,2004,56
119,2005,216
119,2006,1902
119,2007,811
119,2008,506
119,2009,791
119,2010,784
119,2011,606
119,2012,305
119,1993,13
119,2013,575
119,1992,30
120,2015,145
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,107
120,2016,50
121,2004,46
119,2014,623
119,2016,712
121,1984,400
121,1985,400
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,251
121,1998,202
121,1999,123
121,2000,121
121,2001,145
121,2002,82
121,1983,1000
119,2015,674
121,1982,1000
121,1980,1900
121,1961,0
121,1962,3
121,1963,3
121,1964,2
121,1965,9
121,1966,1
121,1967,19
121,1968,53
121,1969,27
121,1970,64
121,1971,46
121,1972,46
121,1973,19
121,1974,0
121,1975,0
121,1976,0
121,1977,3095
121,1978,1000
121,1979,1600
121,1981,1000
123,1984,2041
123,1985,4489
123,1986,4170
256,2005,2943
256,2006,2927
256,2007,3080
256,2008,3357
256,2009,3271
256,2010,2006
256,2011,2635
256,2012,2667
256,2013,2421
256,2014,2634
256,2015,2613
256,2016,2454
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
256,2004,2769
129,1968,1
256,2003,1594
256,2001,1157
126,1999,696
126,2000,14
126,2001,4
126,2002,48
126,2003,19
126,2004,39
126,2005,84
126,2006,423
126,2007,577
126,2008,397
126,2009,199
126,2010,441
126,2011,1028
126,2012,434
126,2013,394
126,2014,1832
126,2015,1243
126,2016,479
256,2000,827
256,2002,959
126,1998,4
129,1969,1
129,1971,0
129,1995,0
129,1996,3
129,1997,5
129,1998,1
129,1999,9
129,2000,6
129,2001,17
129,2002,2
129,2003,4
129,2004,6
129,2005,5
129,2006,2
129,2007,4
129,2008,8
129,2009,1
129,2010,8
129,2011,3
129,2012,2
129,2013,3
129,1994,1
129,1970,0
129,1993,0
129,1991,11
129,1972,0
129,1973,74
129,1974,7
129,1975,7
129,1976,2
129,1977,0
129,1978,0
129,1979,5
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,31
129,1987,63
129,1988,10
129,1989,0
129,1990,0
129,1992,0
126,1997,912
126,1996,209
126,1995,26
123,2010,840
123,2011,600
123,2012,690
123,2013,575
123,2014,333
123,2015,423
123,2016,392
124,1961,0
124,1962,0
124,1963,76
124,1964,100
124,1965,521
124,1966,160
124,1967,88
124,1968,178
124,1969,97
124,1970,0
124,1971,27
124,1972,6
123,2009,946
124,1973,2
123,2008,987
123,2006,697
123,1987,5768
123,1988,2126
123,1989,1500
123,1990,400
123,1991,400
123,1992,676
123,1993,265
123,1994,382
123,1995,405
123,1996,547
123,1997,1530
123,1998,1625
123,1999,2430
123,2000,1245
123,2001,1080
123,2002,714
123,2003,762
123,2004,199
123,2005,255
123,2007,937
124,1974,0
124,1975,0
124,1976,1
124,2001,1643
124,2002,0
124,2003,7
124,2004,6
124,2005,6
124,2006,6
124,2007,6
124,2008,6
124,2009,6
124,2010,0
124,2011,27
124,2012,116
124,2013,321
124,2014,249
124,2015,50
124,2016,4
126,1992,92
126,1993,0
126,1994,106
124,2000,19
124,1999,2
124,1998,2
124,1997,10
124,1977,0
124,1978,0
124,1979,35
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
101,1969,146
124,1986,55
124,1988,117
124,1989,275
124,1990,13
124,1991,2
124,1992,20
124,1993,20
124,1994,0
124,1995,10
124,1996,10
124,1987,376
58,1979,6
101,1968,76
101,1966,33
68,1972,46758
68,1973,56412
68,1974,51594
68,1975,59166
68,1976,69146
68,1977,74922
68,1978,76958
68,1979,84925
68,1980,85966
68,1981,86009
68,1982,75763
68,1983,76791
68,1984,70960
68,1985,65098
68,1986,61330
68,1987,74328
68,1988,72394
68,1989,79407
68,1990,71265
68,1971,31619
68,1991,61572
68,1970,27106
68,1968,21699
67,2005,2873
67,2006,2700
67,2007,4226
67,2008,4337
67,2009,5246
67,2010,5089
67,2011,6104
67,2012,6636
67,2013,6575
67,2014,6130
67,2015,5874
67,2016,5367
68,1961,2291
68,1962,2853
68,1963,3932
68,1964,6476
68,1965,8483
68,1966,12249
68,1967,22200
68,1969,21421
67,2004,2575
68,1992,60343
68,1994,51616
70,1962,2
70,1963,2
70,1964,17
70,1965,28
70,1966,43
70,1967,53
70,1968,113
70,1969,23
70,1970,97
70,1971,88
70,1972,76
70,1973,73
70,1974,78
70,1975,68
70,1976,1064
70,1977,1062
70,1978,1107
70,1979,1688
70,1980,1090
70,1961,3
68,1993,65803
68,2016,75536
68,2014,78779
68,1995,51956
68,1996,64373
68,1997,54123
68,1998,53440
68,1999,51566
68,2000,56063
68,2001,70764
68,2002,51329
68,2003,53719
68,2004,54761
68,2005,61085
68,2006,68734
68,2007,87589
68,2008,89339
68,2009,82959
68,2010,79109
68,2011,67342
68,2012,70620
68,2013,77468
68,2015,68267
70,1981,1531
67,2003,2120
67,2001,1946
66,1992,41
66,1993,34
66,1994,78
66,1995,2
66,1996,2
66,1997,2
66,1998,2
66,1999,2
66,2000,45
66,2001,73
66,2002,46
66,2003,129
66,2004,80
66,2005,17
66,2006,42
66,2007,106
66,2008,137
66,2009,88
66,2010,158
66,1991,9
66,2011,146
66,1990,9
66,1988,18
66,1969,132
66,1970,191
66,1971,247
66,1972,376
66,1973,301
66,1974,361
66,1975,329
66,1976,349
66,1977,385
66,1978,1319
66,1979,549
66,1980,418
66,1981,494
66,1982,395
66,1983,381
66,1984,414
66,1985,76
66,1986,6
66,1987,17
66,1989,3
67,2002,1552
66,2012,145
66,2014,221
67,1982,259
67,1983,25
67,1984,27
67,1985,4
67,1986,107
67,1987,73
67,1988,20
67,1989,64
67,1990,130
67,1991,92
67,1992,105
67,1993,65
67,1994,33
67,1995,551
67,1996,1151
67,1997,749
67,1998,1053
67,1999,1247
67,2000,1578
67,1981,443
66,2013,148
67,1980,404
67,1978,1154
66,2015,137
66,2016,138
67,1961,4
67,1962,0
67,1963,0
67,1964,1
67,1965,0
67,1966,0
67,1967,0
67,1968,21
67,1969,6
67,1970,5
67,1971,108
67,1972,218
67,1973,1510
67,1974,2998
67,1975,1142
67,1976,1241
67,1977,1415
67,1979,1005
66,1968,199
70,1982,1306
70,1984,800
73,2004,43
73,2005,9
73,2006,450
73,2007,60
73,2008,9
73,2009,0
73,2010,1
73,2011,76
73,2012,113
73,2013,57
73,2014,41
73,2015,449
73,2016,33
79,1961,10384
79,1962,14645
79,1963,20308
79,1964,15801
79,1965,16698
79,1966,25540
73,2003,6
79,1967,28298
73,2002,54
73,2000,60
75,2003,31
75,2004,31
75,2005,28
75,2006,19
75,2007,399
75,2008,754
75,2009,187
75,2010,205
75,2011,10
75,2012,0
75,2013,1
75,2015,42
75,2016,39
73,1993,206
73,1994,2
73,1995,2
73,1996,7
73,1997,23
73,1998,16
73,2001,64
75,2002,34
79,1968,26789
79,1970,30933
79,1994,28347
79,1995,25763
79,1996,27949
79,1997,29655
79,1998,39167
79,1999,53643
79,2000,90357
79,2001,168688
79,2002,101602
79,2003,138088
79,2004,27448
79,2005,26641
79,2006,57535
79,2007,91820
79,2008,89656
79,2009,71988
79,2010,59742
79,2011,63276
79,2012,61920
79,1993,25218
79,1969,25898
79,1992,26452
79,1990,19334
79,1971,29166
79,1972,31096
79,1973,34042
79,1974,27704
79,1975,29194
79,1976,32977
79,1977,34520
79,1978,35394
79,1979,37520
79,1980,36744
79,1981,34986
79,1982,33991
79,1983,39102
79,1984,34505
79,1985,29837
79,1986,22192
79,1987,24595
79,1988,21615
79,1989,20857
79,1991,25167
70,1983,1388
75,2001,0
75,1999,4
70,2008,585
70,2009,595
70,2010,604
70,2011,638
70,2012,685
70,2013,668
70,2014,562
70,2015,581
70,2016,554
74,1961,14
74,1962,12
74,1963,16
74,1964,17
74,1965,16
74,1966,15
74,1967,20
74,1968,28
74,1969,23
74,1970,23
70,2007,656
74,1971,60
70,2006,603
70,2004,553
70,1985,693
70,1986,678
70,1987,590
70,1988,658
70,1989,587
70,1990,441
70,1991,647
70,1992,412
70,1993,404
70,1994,462
70,1995,489
70,1996,464
70,1997,409
70,1998,562
70,1999,474
70,2000,484
70,2001,514
70,2002,530
70,2003,421
70,2005,577
75,2000,16
74,1972,46
74,1974,30
74,1998,348
74,1999,156
74,2000,173
74,2001,165
74,2002,157
74,2003,128
74,2004,1681
74,2005,1653
74,2006,1688
74,2007,2086
74,2008,1853
74,2009,1748
74,2010,1963
74,2011,2080
74,2012,2234
74,2013,537
74,2014,420
74,2015,565
74,2016,484
74,1997,278
74,1973,22
74,1996,206
74,1994,112
74,1975,38
74,1976,54
74,1977,98
74,1978,105
74,1979,56
74,1980,54
74,1981,183
74,1982,108
74,1983,89
74,1984,97
74,1985,60
74,1986,50
74,1987,50
74,1988,30
74,1989,40
74,1990,152
74,1991,170
74,1992,170
74,1993,58
74,1995,212
79,2013,62852
66,1967,251
66,1965,337
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,29
60,1992,56
60,1993,17
60,1994,179
60,1995,132
60,1996,24
60,1997,40
60,1998,21
60,1999,65
60,2000,114
60,2001,176
60,2002,251
60,1983,0
60,2003,4
60,1982,0
60,1980,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1981,0
59,2016,17
60,2004,10
60,2006,4
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,10
61,1980,350
61,1981,460
61,1982,210
61,1983,200
61,1984,100
61,1985,100
61,1986,30
61,1987,70
61,1988,0
61,1989,0
61,1990,0
61,1991,10
61,1992,13
61,1973,0
60,2005,3
61,1972,0
61,1970,0
60,2007,4
60,2008,6
60,2009,108
60,2010,4
60,2011,4
60,2012,3
60,2013,8
60,2014,7
60,2015,5
60,2016,7
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1971,0
61,1993,20
59,2015,94
59,2013,42
58,2004,3
58,2005,4
58,2006,32
58,2007,0
58,2008,3
58,2009,22
58,2010,52
58,2011,58
58,2012,49
58,2013,36
58,2014,39
58,2015,36
58,2016,32
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
58,2003,20
59,1967,0
58,2002,48
58,2000,33
58,1981,0
58,1982,12
58,1983,0
58,1984,0
58,1985,27
58,1986,0
58,1987,0
58,1988,1
58,1989,4
58,1990,0
58,1991,11
58,1992,17
58,1993,8
58,1994,8
58,1995,35
58,1996,8
58,1997,19
58,1998,104
58,1999,50
58,2001,47
59,2014,60
59,1968,0
59,1970,0
59,1994,157
59,1995,45
59,1996,30
59,1997,3
59,1998,86
59,1999,46
59,2000,366
59,2001,62
59,2002,46
59,2003,19
59,2004,0
59,2005,124
59,2006,1425
59,2007,0
59,2008,0
59,2009,822
59,2010,423
59,2011,98
59,2012,185
59,1993,225
59,1969,0
59,1992,47
59,1990,15
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,67
59,1979,6
59,1980,0
59,1981,533
59,1982,0
59,1983,8
59,1984,111
59,1985,575
59,1986,255
59,1987,540
59,1988,806
59,1989,4
59,1991,16
66,1966,219
61,1994,3
61,1996,0
62,1991,0
62,1992,0
65,2014,11
65,2015,13
65,2016,13
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,45
64,1969,13
64,1970,91
64,1971,37
64,1972,142
64,1973,42
64,1974,18
62,1990,0
64,1975,0
62,1989,593
62,1987,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,16
62,1983,0
62,1984,0
62,1985,22
62,1986,0
62,1988,38
62,1967,0
64,1976,0
64,1978,5
64,2002,29
64,2003,40
64,2004,17
64,2005,24
64,2006,27
64,2007,26
64,2008,47
64,2009,10
64,2010,69
64,2011,114
64,2012,67
64,2013,84
64,2014,89
64,2015,89
64,2016,91
66,1961,286
66,1962,208
66,1963,252
66,1964,281
64,2001,27
64,1977,35
64,2000,59
64,1998,18
64,1979,0
64,1980,16
64,1981,11
64,1982,11
64,1983,3
64,1984,28
64,1985,8
64,1986,4
64,1987,4
64,1988,2
64,1989,1
64,1990,4
64,1991,0
64,1992,14
64,1993,22
64,1994,25
64,1995,21
64,1996,10
64,1997,13
64,1999,11
61,1995,0
62,1966,0
62,1964,0
63,1994,759
63,1995,330
63,1996,473
63,1997,360
63,1998,271
63,1999,39
63,2000,30
63,2001,30
63,2002,28
63,2003,41
63,2004,51
63,2005,2963
63,2006,444
63,2007,493
63,2008,275
63,2009,206
63,2010,217
63,2011,264
63,2012,394
63,1993,726
63,2013,334
63,1992,242
61,2016,76
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,1
61,2003,1
61,2004,3
61,2005,3
61,2006,5
61,2007,56
61,2008,301
61,2009,300
61,2010,419
61,2011,79
61,2012,0
61,2013,0
61,2014,185
61,2015,168
178,2014,0
62,1965,0
63,2014,396
63,2016,404
238,2001,0
238,2002,3
238,2003,1
238,2004,1
238,2005,18
238,2006,1
238,2007,2
238,2008,2
238,2009,3
238,2010,1
238,2011,0
238,2012,1
238,2013,1204
238,2014,228
238,2015,8
238,2016,8
62,1961,0
62,1962,0
62,1963,0
238,2000,0
63,2015,555
238,1999,0
209,2016,311
209,1997,2304
209,1998,1469
209,1999,1876
209,2000,1065
209,2001,692
209,2002,493
209,2003,120
209,2004,160
209,2005,281
209,2006,211
209,2007,274
209,2008,274
209,2009,274
209,2010,274
209,2011,274
209,2012,274
209,2013,269
209,2014,529
209,2015,488
238,1998,0
79,2014,73077
79,2015,72471
79,2016,77061
93,1997,140
93,1998,30
93,1999,250
93,2000,200
93,2001,0
93,2002,18
93,2003,0
93,2004,6
93,2005,6
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,45
93,2015,68
93,1996,80
93,2016,93
93,1995,30
93,1993,80
93,1974,0
93,1975,0
93,1976,1
93,1977,0
93,1978,13
93,1979,0
93,1980,2
93,1981,4
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,110
93,1987,60
93,1988,70
93,1989,50
93,1990,65
93,1991,0
93,1992,0
93,1994,20
93,1973,0
95,1961,0
95,1963,0
95,1987,1
95,1988,15
95,1989,2
95,1990,0
95,1991,3
95,1992,2
95,1993,13
95,1994,45
95,1995,928
95,1996,997
95,1997,469
95,1998,38
95,1999,113
95,2000,193
95,2001,319
95,2002,238
95,2003,230
95,2004,242
95,2005,200
95,1986,44
95,1962,0
95,1985,0
95,1983,0
95,1964,0
95,1965,0
95,1966,1
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,1
95,1972,1
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,4
95,1980,0
95,1981,0
95,1982,0
95,1984,0
95,2006,8
93,1972,0
93,1970,0
91,1961,299
91,1962,325
91,1963,346
91,1964,369
91,1965,367
91,1966,387
91,1967,533
91,1968,533
91,1969,355
91,1970,332
91,1971,306
91,1972,95
91,1973,35
91,1974,28
91,1975,40
91,1976,17
91,1977,27
91,1978,21
91,1979,4
175,2016,1
91,1980,6
175,2015,4
175,2013,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,2
175,2011,5
175,2012,17
175,2014,1
93,1971,0
91,1981,1
91,1983,0
91,2007,10
91,2008,2
91,2009,3
91,2010,46
91,2011,98
91,2012,82
91,2013,110
91,2014,89
91,2015,110
91,2016,72
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
91,2006,1
91,1982,0
91,2005,1
91,2003,5
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,40
91,1998,4
91,1999,230
91,2000,17
91,2001,4
91,2002,0
91,2004,9
175,1993,0
95,2007,9
95,2009,60
99,2013,98
99,2014,111
99,2015,120
99,2016,148
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,1
100,1968,1
100,1969,15
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,7
100,1975,0
99,2012,67
100,1976,0
99,2011,30
99,2009,7
99,1990,0
99,1991,0
99,1992,1
99,1993,0
99,1994,2
99,1995,2
99,1996,6
99,1997,0
99,1998,1
99,1999,3
99,2000,4
99,2001,8
99,2002,32
99,2003,22
99,2004,38
99,2005,75
99,2006,137
99,2007,93
99,2008,44
99,2010,6
99,1989,0
100,1977,2
100,1979,2
100,2003,2
100,2004,0
100,2005,2
100,2006,0
100,2007,1
100,2008,2
100,2009,5
100,2010,2
100,2011,15
100,2012,0
100,2013,43
100,2014,30
100,2015,6
100,2016,3
101,1961,0
101,1962,0
101,1963,6
101,1964,44
101,1965,27
100,2002,1
100,1978,0
100,2001,85
100,1999,0
100,1980,3
100,1981,19
100,1982,2
100,1983,2
100,1984,1
100,1985,0
100,1986,3
100,1987,2
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,1100
100,1993,0
100,1994,0
100,1995,0
100,1996,2
100,1997,0
100,1998,0
