geo,year,spices_other_export_quantity_cce
91,2006,195
91,2007,351
91,2008,215
91,2009,215
91,2010,258
91,2011,243
93,1977,0
91,1996,120
93,1978,0
93,1980,0
93,2000,11
93,2001,0
93,2002,0
93,2003,6
93,2004,11
93,2005,7
93,1999,17
93,2006,9
93,2008,1
93,2009,3
93,2010,8
93,2011,0
93,2012,0
93,2013,0
93,2007,1
93,1998,8
93,1997,2
93,1996,2
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1979,0
91,1995,120
91,1994,120
91,1993,120
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,1993,0
90,2000,0
90,2002,0
90,2003,0
90,2004,1
90,2005,0
90,2006,0
90,2007,6
90,2001,0
90,1992,0
90,1991,0
90,1990,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,2008,0
90,2009,0
90,2010,3
90,2011,4
91,1978,186
91,1979,200
91,1980,114
91,1981,164
91,1982,295
91,1983,40
91,1984,100
91,1985,150
91,1986,150
91,1987,150
91,1988,150
91,1989,150
91,1990,150
91,1991,120
91,1992,120
91,1977,96
95,1961,0
91,1976,59
91,1974,38
90,2012,2
90,2013,3
91,1961,1
91,1962,6
91,1963,0
91,1964,0
91,1965,0
91,1966,2
91,1967,5
91,1968,5
91,1969,11
91,1970,12
91,1971,16
91,1972,37
91,1973,53
91,1975,59
99,2005,6
95,1962,1
95,1964,2
97,2006,1179
97,2007,1069
97,2008,858
97,2009,555
97,2010,772
97,2011,909
97,2005,960
97,2012,1230
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
97,2013,835
97,2004,821
97,2003,783
97,2002,1334
97,1987,1747
97,1988,3045
97,1989,4551
97,1990,1026
97,1991,2213
97,1992,1598
97,1993,1674
97,1994,2281
97,1995,3052
97,1996,2886
97,1997,1692
97,1998,1557
97,1999,1748
97,2000,2488
97,2001,1140
99,1967,0
97,1986,1695
99,1968,0
99,1970,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1989,0
99,1996,0
99,1998,1
99,1999,2
99,2000,0
99,2001,1
99,2002,2
99,2003,0
99,1997,1
99,1988,0
99,1987,0
99,1986,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1969,0
97,1985,1318
97,1984,291
97,1983,322
95,1984,23
95,1985,3
95,1986,294
95,1987,291
95,1988,389
95,1989,273
95,1983,7
95,1990,250
95,1992,117
95,1993,353
95,1994,439
95,1995,303
95,1996,609
95,1997,261
95,1991,249
95,1982,4
95,1981,36
95,1980,24
95,1965,0
95,1966,6
95,1967,5
95,1968,2
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,2
95,1976,8
95,1977,18
95,1978,4
95,1979,10
95,1998,741
95,1999,230
95,2000,243
95,2001,519
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,79
97,1974,106
97,1975,0
97,1976,342
97,1977,256
97,1978,306
97,1979,247
97,1980,299
97,1981,294
97,1982,236
97,1967,0
95,1963,0
97,1966,0
97,1964,0
95,2002,423
95,2003,624
95,2004,960
95,2005,355
95,2006,360
95,2007,649
95,2008,391
95,2009,183
95,2010,186
95,2011,88
95,2012,416
95,2013,407
97,1961,0
97,1962,20
97,1963,0
97,1965,0
149,2006,31416
