geo,year,all_animals_manure_n_content_that_volatilises_manure_on_pasture_eam1
5802,1968,641333794.3187
5802,1969,660704346.3043
5802,1970,680456056.9012
5802,1971,697618475.8841
5802,1972,680065981.243
5802,1973,659026911.4361
5802,1974,664524471.1653
5802,1975,699096194.9849
5802,1976,727278614.6965
5802,1977,748977741.2101
5802,1978,763496619.0928
5802,1979,777706573.1454
5802,1980,790549780.5042
5802,1981,805833736.0966
5802,1982,824726288.2246
5802,1983,822655976.1936
5802,1984,756298969.9264
5802,1961,558857907.3285
5802,1985,752529500.4999
5801,2050,5039926804.4785
5801,2016,4060257965.6166
5801,1993,2161762793.5725
5801,1994,2240375498.2306
5801,1995,2304360266.2988
5801,1996,2358748136.1418
5801,1997,2450104879.2028
5801,1998,2536465238.2699
5801,1999,2619365475.584
5801,2000,2642252791.6338
5801,2001,2704024873.7415
5801,2002,2807610118.372
5801,2003,2892214373.6383
5801,2004,2952925268.7766
5801,2005,3050612065.3167
5801,2006,3127014794.6787
5801,2007,3228537614.2732
5801,2008,3354136084.4984
5801,2009,3442859395.7298
5801,2010,3544182260.0106
5801,2011,3569085088.8389
5801,2012,3721179730.35
5801,2013,3820745060.6448
5801,2014,3914887233.7516
5801,2015,3971180553.2908
5801,2030,4098087897.3302
5802,1986,752808031.2355
5802,1987,765097176.0532
5802,1988,789609787.1211
5802,2030,2521637076.9866
5802,2050,3039945251.4936
5803,1961,90158146.1456
5803,1962,97216825.2617
5803,1963,99578623.6321
5803,1964,103537820.6728
5803,1965,106375266.8475
5803,1966,108725120.0165
5803,1967,109730138.3728
5803,1968,112152739.3135
5803,1969,110810770.4812
5803,1970,109158464.8039
5803,1971,108031663.5665
5803,1972,107703540.0071
5803,1973,107973657.9462
5803,1974,110639576.4367
5803,1975,112514391.3985
5803,1976,114533914.0865
5803,1977,113210462.1068
5803,1978,111696337.9239
5803,1979,111118016.6737
5803,1980,112759746.9706
5803,1981,111469722.0196
5802,2016,2934641958.9791
5802,2015,2839183712.8166
5802,2014,2787897394.3367
5802,2013,2712839995.4771
5802,1989,808266490.5616
5802,1990,830743148.2832
5802,1991,831294745.79
5802,1992,1117305490.6599
5802,1993,1426269091.8231
5802,1994,1438078713.175
5802,1995,1442308410.7351
5802,1996,1461927162.1999
5802,1997,1484682687.0222
5802,1998,1539912842.6456
5802,1999,1572950966.4303
5817,1974,2505967328.7367
5802,2000,1573451477.7058
5802,2002,1665713443.7083
5802,2003,1716296382.5132
5802,2004,1766672859.0116
5802,2005,1844774705.6005
5802,2006,1928350229.5744
5802,2007,2043286318.7153
5802,2008,2168710210.7801
5802,2009,2255477022.8532
5802,2010,2322228673.5835
5802,2011,2356951635.2836
5802,2012,2632813368.9509
5802,2001,1602136325.4417
5801,1992,2159459296.4742
5817,1975,2560776607.6061
5817,1977,2649846240.3347
5849,1998,10873273552.7746
5849,1999,11089018502.0261
5849,2000,11235305209.3344
5849,2001,11384378512.955
5849,2002,11598511912.1634
5849,2003,11868820906.2551
5849,2004,12137549514.4123
5849,2005,12398825242.5078
5849,2006,12533263309.7796
5849,2007,12802616745.4297
5849,2008,13009463374.5762
5849,2009,13146685806.1279
5849,2010,13261669113.512
5849,2011,13378255579.1114
5849,2012,13389352897.8651
5849,2013,13522779866.9468
5849,2014,13669943017.2648
5849,2015,13898522984.4837
5849,2016,14177110517.0952
5849,2030,15951546026.7491
5849,2050,18684009643.0849
5873,1961,3161794269.3287
5873,1962,3207741800.8934
5849,1997,10705045671.5505
5873,1963,3236386628.3081
5849,1996,10734118810.7627
5849,1994,10336582759.5708
5849,1971,7091812508.713
5849,1972,7163791070.1743
5849,1973,7240002309.579
5849,1974,7378449344.9682
5849,1975,7527679963.4729
5849,1976,7694599518.6779
5849,1977,7846709947.973
5849,1978,7962038829.8604
5849,1979,8113452231.4895
5849,1980,8280099919.7103
5849,1981,8412382222.56
5849,1982,8544791605.2361
5849,1983,8657359914.5083
5849,1984,8631334811.7891
5849,1985,8731269361.9973
5849,1986,8885068531.1139
5849,1987,9035242597.1475
5849,1988,9241332031.2418
5849,1989,9516353286.954
5849,1990,9671313606.2924
5849,1991,9759435961.4939
5849,1992,10071820330.1017
5849,1993,10100180639.2795
5849,1995,10566796195.9697
5849,1970,6996898450.2398
5873,1964,3292532035.8717
5873,1966,3334582199.2555
5873,1994,3406900435.829
5873,1995,3359810685.1246
5873,1996,3346486508.141
5873,1997,3337058235.6587
5873,1998,3291251325.3692
5873,1999,3263466606.4663
5873,2000,3268467556.0384
5873,2001,3187958340.2746
5873,2002,3169160625.0768
5873,2003,3114556560.8055
5873,2004,3127301409.3895
5873,2005,3142335205.7323
5873,2006,3126902790.5446
5873,2007,3087959235.5286
5873,2008,3014685804.702
5873,2009,2980646668.6328
5873,2010,2933541721.152
5873,2011,2959586426.2246
5873,2012,2963387738.4433
5873,2013,2991674043.7557
5873,2014,2983419283.6135
5873,2015,2977060581.123
5873,2016,2964342322.1562
5873,1993,3409996688.7823
5873,1965,3360553118.981
5873,1992,3436176537.8417
5873,1990,3554103546.9447
5873,1967,3404987274.7703
5873,1968,3447678312.4832
5873,1969,3500631775.5685
5873,1970,3560816356.5938
5873,1971,3560769034.7607
5873,1972,3578535074.5364
5873,1973,3543129036.8477
5873,1974,3663867398.9702
5873,1975,3755672745.3815
5873,1976,3729427096.3611
5873,1977,3609743465.3084
5873,1978,3546852281.0132
5873,1979,3505596435.1421
5873,1980,3553921646.8151
5873,1981,3582328945.2722
5873,1982,3620117289.9248
5873,1983,3560839665.0416
5873,1984,3568213009.7931
5873,1985,3544011505.8578
5873,1986,3552549020.2731
5873,1987,3495722738.7129
5873,1988,3509593643.0244
5873,1989,3539443101.3626
5873,1991,3500727890.4394
5849,1969,6931639975.6581
5849,1968,6878488278.9612
5849,1967,6721078721.5201
5817,2005,4436309480.563
5817,2006,4522939660.8143
5817,2007,4791927681.8257
5817,2008,4953716157.1376
5817,2009,5039896169.8453
5817,2010,5108520929.1004
5817,2011,5173611579.8624
5817,2012,5356381510.1055
5817,2013,5476389717.7747
5817,2014,5616895086.8222
5817,2015,5694496807.7368
5817,2016,5846732044.0859
5817,2030,5894156306.0932
5817,2050,7134389339.4862
5848,1961,3568105077.3246
5848,1962,3628155911.8308
5848,1963,3661802570.6996
5848,1964,3684572156.4876
5848,1965,3722683305.2561
5848,1966,3709792811.967
5848,1967,3794430264.7879
5848,1968,3840288941.785
5848,1969,3887699787.6269
5817,2004,4304386224.9308
5848,1970,3902746685.1609
5817,2003,4207790737.6644
5817,2001,3981811325.1091
5817,1978,2734299075.6929
5817,1979,2795858928.9229
5817,1980,2792397624.5688
5817,1981,2836834045.2985
5817,1982,2886571160.9035
5817,1983,2919701083.037
5817,1984,2872608466.0787
5817,1985,2920124763.3824
5817,1986,2968270935.4848
5817,1987,3000311633.5869
5817,1988,3071665980.0691
5817,1989,3152078524.0625
5817,1990,3218956015.4027
5817,1991,3253344897.0058
5817,1992,3324949675.4665
5817,1993,3316428991.5856
5817,1994,3414718279.085
5817,1995,3497786155.2054
5817,1996,3548033879.0808
5817,1997,3659066825.1894
5817,1998,3753196809.5077
5817,1999,3884404961.5917
5817,2000,3916110584.5367
5817,2002,4099532018.8711
5848,1971,3936193063.134
5848,1972,3961805996.8152
5848,1973,3926570972.7491
5848,2002,2983644626.6901
5848,2003,2931387491.7229
5848,2004,2942005964.4653
5848,2005,2955663401.8909
5848,2006,2933502298.2346
5848,2007,2897168877.7421
5848,2008,2824303782.0833
5848,2009,2784337468.6728
5848,2010,2732873516.2183
5848,2011,2752703876.0016
5848,2012,2766485933.7756
5848,2013,2800561006.3296
5848,2014,2786167457.7635
5848,2015,2768878565.4115
5848,2016,2749222593.9189
5848,2030,3197870641.6582
5848,2050,3221350601.1983
5849,1961,5968509388.6231
5849,1962,6036500677.0891
5849,1963,6098804930.4038
5849,1964,6253023562.8505
5849,1965,6424660861.4207
5849,1966,6590225333.2604
5848,2001,3010443556.4437
5848,2000,3097275098.7461
5848,1999,3101397560.1392
5848,1998,3147544166.6511
5848,1974,4045511537.2334
5848,1975,4135926689.7477
5848,1976,4094169066.3748
5848,1977,3962008794.5572
5848,1978,3903016373.5818
5848,1979,3867595686.7693
5848,1980,3911252446.6315
5848,1981,3928184619.8571
5848,1982,3963309119.0906
5848,1983,3902711465.8562
5848,1984,3926925068.766
5817,1976,2594464349.0902
5848,1985,3890161339.6464
5848,1987,3842744019.2164
5848,1988,3845213049.7186
5848,1989,3863395185.2204
5848,1990,3875198904.7069
5848,1991,3798547959.0301
5848,1992,3599552689.9403
5848,1993,3513728081.2761
5848,1994,3472939072.1281
5848,1995,3357259437.5644
5848,1996,3301519894.5723
5848,1997,3235477810.3404
5848,1986,3886569170.6816
5801,1991,2096609606.0408
5801,1990,2075388994.4089
5801,1989,2034286637.8005
5501,1984,1175291585.5345
5501,1985,1218565924.7248
5501,1986,1220548253.9277
5501,1987,1198397088.8436
5501,1988,1215783198.9545
5501,1989,1239601150.3896
5501,1990,1274430780.2744
5501,1991,1240938796.7533
5501,1992,1173713930.4841
5501,1993,1126442162.8493
5501,1994,1125518105.9558
5501,1995,1079105408.6232
5501,1996,1079302010.7339
5501,1997,1076725417.577
5501,1998,1056637975.5271
5501,1999,1050752323.7704
5501,2000,1062435575.1452
5501,2001,1028370521.9301
5501,2002,1015947474.6073
5501,2003,975213167.0882
5501,2004,990852925.907
5501,2005,997223756.7796
5501,2006,965232680.0853
5501,1983,1155431731.1462
5501,2007,930798082.991
5501,1982,1199613323.8845
5501,1980,1205981435.1802
5500,2015,846886518.9236
5500,2016,802646177.9781
5500,2030,1124919255.8478
5500,2050,1149200121.3941
5501,1961,1077583888.3884
5501,1962,1109039943.2992
5501,1963,1124195023.4536
5501,1964,1159381580.3435
5501,1965,1190180050.6627
5501,1966,1146947884.8642
5501,1967,1193720736.342
5501,1968,1221850373.9712
5501,1969,1269694096.1348
5501,1970,1311837447.7167
5501,1971,1312883376.57
5501,1972,1300890275.9595
5501,1973,1214586164.8564
5501,1974,1254881478.8114
5501,1975,1299560374.0079
5501,1976,1295526147.9289
5501,1977,1229121538.5864
5501,1978,1198077173.8547
5501,1979,1186177553.3068
5501,1981,1191759763.1452
5500,2014,878541560.6132
5501,2008,871698621.6169
5501,2010,828835620.6534
5502,1980,6979516.1574
5502,1981,7188379.7442
5502,1982,7149859.7568
5502,1983,7517047.8325
5502,1984,7619561.0719
5502,1985,7771320.65
5502,1986,7879451.819
5502,1987,7856239.0483
5502,1988,7907665.6028
5502,1989,7812381.244
5502,1990,7925727.814
5502,1991,8130336.0804
5502,1992,8341255.0014
5502,1993,8718611.2935
5502,1994,8819800.1537
5502,1995,9049257.825
5502,1996,8960888.4975
5502,1997,9021205.6272
5502,1998,8794856.2677
5502,1999,8817670.2031
5502,2000,8766644.594
5502,2001,8734087.0037
5502,2002,8551922.3954
5502,1979,7027280.1811
5501,2009,860309087.6299
5502,1978,6924891.3666
5502,1976,6925779.0464
5501,2011,864469611.8093
5501,2012,872935355.182
5501,2013,883876386.2799
5501,2014,868466331.0274
5501,2015,836679111.2326
5501,2016,792664284.2448
5501,2030,1113662615.3685
5501,2050,1136237588.0153
5502,1961,3797213.2811
5502,1962,3904074.6078
5502,1963,4153475.2414
5502,1964,4138193.7269
5502,1965,4386807.897
5502,1966,4569291.2021
5502,1967,4851518.231
5502,1968,5187636.9779
5502,1969,5441753.2414
5502,1970,5529763.0885
5502,1971,5802940.5222
5502,1972,5910437.1339
5502,1973,6287026.9942
5502,1974,6520774.4398
5502,1975,6746418.9717
5502,1977,6953752.3037
5500,2013,893892791.5735
5500,2012,882817349.8168
5500,2011,874342794.2756
5404,1991,245897724.1507
5404,1992,234171846.2105
5404,1993,228764590.3837
5404,1994,226896815.7952
5404,1995,227512380.5654
5404,1996,226336720.2379
5404,1997,222917927.2373
5404,1998,218552990.2761
5404,1999,216478413.7974
5404,2000,217441264.3492
5404,2001,216427173.1153
5404,2002,211573284.3454
5404,2003,206321324.7697
5404,2004,203442059.8755
5404,2005,202430471.9867
5404,2006,200679574.9249
5404,2007,200983416.989
5404,2008,201830471.381
5404,2009,200473583.2798
5404,2010,197948550.3081
5404,2011,194699833.8454
5404,2012,191407960.4948
5404,2013,192051544.252
5404,1990,252031058.0942
5404,2014,192174848.2546
5404,1989,250332674.921
5404,1987,256835462.2984
5404,1964,232640983.9334
5404,1965,233304294.9512
5404,1966,236886088.0128
5404,1967,239754783.1321
5404,1968,240590421.2663
5404,1969,238622836.618
5404,1970,239273609.759
5404,1971,236665858.4922
5404,1972,235520222.5264
5404,1973,242041973.1943
5404,1974,251529975.8072
5404,1975,254000864.8443
5404,1976,254378796.2406
5404,1977,253891420.3797
5404,1978,256820682.1652
5404,1979,259904570.1662
5404,1980,262026704.1749
5404,1981,263661683.7518
5404,1982,264820134.3317
5404,1983,264982712.0172
5404,1984,268655070.1105
5404,1985,266640966.3972
5404,1986,264263283.6787
5404,1988,250245241.654
5404,2015,192512473.2497
5404,2016,191747478.774
5404,2030,192878738.4408
5500,1988,1224562170.6703
5500,1989,1248312566.262
5500,1990,1283189709.1948
5500,1991,1249758509.6369
5500,1992,1182760749.0411
5500,1993,1135883335.4119
5500,1994,1135068932.8301
5500,1995,1089045110.5459
5500,1996,1089141594.9437
5500,1997,1086623587.526
5500,1998,1066338029.7259
5500,1999,1060493739.2218
5500,2000,1072160648.0637
5500,2001,1038035200.1436
5500,2002,1025404621.2872
5500,2003,984543852.9064
5500,2004,1000562122.6481
5500,2005,1006593678.6506
5500,2006,974556825.7547
5500,2007,940587140.8951
5500,2008,881479352.382
5500,2009,870030668.6501
5500,2010,838616403.2494
5500,1987,1207111247.7269
5500,1986,1229259999.4881
5500,1985,1227115734.2297
5500,1984,1183660220.7601
5404,2050,181328939.303
5500,1961,1082026357.5887
5500,1962,1113583282.6933
5500,1963,1129032148.7988
5500,1964,1164186282.8676
5500,1965,1195232013.3856
5500,1966,1152217260.3577
5500,1967,1199317880.331
5500,1968,1227770383.2769
5500,1969,1275876384.5509
5500,1970,1318122081.3819
5502,2003,8393709.816
5500,1971,1319432098.3564
5500,1973,1221615635.6106
5500,1974,1262129289.6823
5500,1975,1307085272.5859
5500,1976,1303214904.0334
5500,1977,1236873187.5163
5500,1978,1205856154.3185
5500,1979,1194083217.4627
5500,1980,1213826318.7677
5500,1981,1199850582.9491
5500,1982,1207600152.0225
5500,1983,1163706238.6021
5500,1972,1307549830.3636
5502,2004,8750738.1103
5502,2005,8436769.5827
5502,2006,8388666.3786
5706,1969,756040809.5016
5706,1970,745295348.4566
5706,1971,737074858.4007
5706,1972,738385094.7608
5706,1973,754618571.9334
5706,1974,766119378.485
5706,1975,763405615.9331
5706,1976,759811882.9388
5706,1977,739491072.1641
5706,1978,747007916.8901
5706,1979,751519732.0228
5706,1980,753951291.209
5706,1981,754801830.6377
5706,1982,769553009.6912
5706,1983,771566097.9309
5706,1984,782131248.5532
5706,1985,780926635.9967
5706,1986,805293502.1391
5706,1987,795931797.5312
5706,1988,807806043.4006
5706,1989,816397152.4722
5706,1990,816312402.4993
5706,1991,798794797.608
5706,1968,762953916.5966
5706,1992,801207017.1697
5706,1967,765828185.5229
5706,1965,757803741.3483
5504,2000,783917.4001
5504,2001,755892.3063
5504,2002,730159.9748
5504,2003,761874.8631
5504,2004,783266.4227
5504,2005,757920.3759
5504,2006,760232.3497
5504,2007,762333.8992
5504,2008,762318.5059
5504,2009,861470.7929
5504,2010,868751.0361
5504,2011,901961.362
5504,2012,910308.6705
5504,2013,926858.079
5504,2014,941810.8718
5504,2015,1062832.9032
5504,2016,960669.221
5504,2030,878727.7558
5504,2050,989339.6115
5706,1961,783692960.038
5706,1962,781850908.0057
5706,1963,765006075.5382
5706,1964,752822491.3148
5706,1966,760408530.3772
5706,1993,785352988.7211
5706,1994,766950722.2066
5706,1995,757967795.0381
5801,1966,1512638695.4785
5801,1967,1560583733.1687
5801,1968,1599740775.6879
5801,1969,1610352881.3628
5801,1970,1631938900.5353
5801,1971,1647387537.613
5801,1972,1627772073.1582
5801,1973,1624148441.2352
5801,1974,1627098087.3317
5801,1975,1670719251.4951
5801,1976,1693929425.5389
5801,1977,1732290645.3997
5801,1978,1795430659.1148
5801,1979,1832934200.9969
5801,1980,1838343268.3659
5801,1981,1890686552.9491
5801,1982,1941001676.8948
5801,1983,1943586907.0173
5801,1984,1889316936.4008
5801,1985,1921203926.6047
5801,1986,1937431296.8876
5801,1987,1944821904.2034
5801,1988,1990041926.4658
5801,1965,1478158567.2483
5801,1964,1432705676.3337
5801,1963,1390225568.7797
5801,1962,1354544074.1751
5706,1996,746666493.4742
5706,1997,750062987.3384
5706,1998,747604721.4506
5706,1999,740615933.1537
5706,2000,737921681.5782
5706,2001,700842358.6888
5706,2002,691514105.6664
5706,2003,684475146.3154
5706,2004,678947064.8601
5706,2005,672877029.0025
5706,2006,665768198.3533
5504,1999,749434.2574
5706,2007,662101651.8125
5706,2009,643488390.318
5706,2010,634539975.4295
5706,2011,621985256.903
5706,2012,617526740.9345
5706,2013,617507298.8055
5706,2014,619266885.8918
5706,2015,623407813.5132
5706,2016,624992778.3128
5706,2030,641340943.8223
5706,2050,606912244.8499
5801,1961,1331564907.4701
5706,2008,653354942.5868
5105,1992,637673223.3566
5504,1998,730921.7666
5504,1996,704443.5019
5503,1976,96417.7192
5503,1977,119155.6787
5503,1978,117938.283
5503,1979,118667.3678
5503,1980,113761.1008
5503,1981,140879.9781
5503,1982,136697.9028
5503,1983,139214.118
5503,1984,138523.1189
5503,1985,140667.1017
5503,1986,146462.6267
5503,1987,151753.7626
5503,1988,157554.8894
5503,1989,160814.7933
5503,1990,160484.4016
5503,1991,4557.2763
5503,1992,4739.238
5503,1993,4874.4538
5503,1994,4870.1113
5503,1995,174189.7149
5503,1996,174252.2103
5503,1997,174288.178
5503,1998,174276.1645
5503,1975,159408.4632
5503,1999,174310.9909
5503,1974,175169.9933
5503,1972,218730.7471
5502,2007,8849426.555
5502,2008,8841122.9002
5502,2009,8671463.3714
5502,2010,8723422.0371
5502,2011,8769960.5615
5502,2012,8770306.4037
5502,2013,8881914.5865
5502,2014,8925600.8053
5502,2015,8933703.2961
5502,2016,8803897.9074
5502,2030,10122391.6503
5502,2050,11623071.936
5503,1961,134466.6119
5503,1962,127304.239
5503,1963,143163.6292
5503,1964,128188.721
5503,1965,132954.4834
5503,1966,162941.5294
5503,1967,203428.0356
5503,1968,192875.4442
5503,1969,201290.7187
5503,1970,212294.3511
5503,1971,206713.9769
5503,1973,202152.6989
5503,2000,174510.9244
5503,2001,174698.9034
5503,2002,175064.3097
5504,1973,540291.0611
5504,1974,551866.4378
5504,1975,619071.1432
5504,1976,666559.3389
5504,1977,678740.9474
5504,1978,736150.8141
5504,1979,759716.607
5504,1980,751606.3292
5504,1981,761560.0816
5504,1982,700270.4783
5504,1983,618245.5054
5504,1984,610551.0347
5504,1985,637821.7532
5504,1986,685831.1147
5504,1987,706166.0724
5504,1988,713751.2236
5504,1989,738219.8352
5504,1990,672716.7048
5504,1991,684819.5269
5504,1992,700824.3176
5504,1993,717686.8153
5504,1994,726156.6092
5504,1995,716254.3829
5504,1972,530386.5231
5504,1971,539067.2873
5504,1970,542576.2255
5504,1969,539244.4559
5503,2003,175101.1392
5503,2004,175192.2082
5503,2005,175231.9124
5503,2006,175246.9412
5503,2007,177297.4498
5503,2008,177289.3591
5503,2009,188646.8559
5503,2010,188609.5228
5503,2011,201260.5428
5503,2012,201379.5607
5503,2013,207632.628
5504,1997,702676.1437
5503,2014,207817.9087
5503,2016,217326.6049
5503,2030,255521.0733
5503,2050,350121.8313
5504,1961,510789.3073
5504,1962,511960.5472
