geo,year,value_added_total_manufacturing_share_of_gdp_in_local_currency_mki
12,1995,1.85981
12,1996,2.39389
12,1997,2.03851
12,1998,1.94428
12,1999,2.73398
13,1970,10.0313
13,1971,9.89561
13,1972,10.17485
13,1973,10.02343
13,1993,11.27688
13,1994,13.68007
13,1995,15.64684
13,1996,13.32059
13,1997,13.21584
13,1998,11.54815
13,1999,11.00933
13,2000,10.70821
13,2001,11.33849
13,2002,11.42163
13,2003,11.60247
13,2004,12.06707
13,2005,12.78184
13,2006,13.24679
13,2007,14.46696
13,1992,9.9609
13,2009,13.98173
13,1991,10.98575
13,1989,11.15104
13,1974,9.48857
13,1975,11.01255
13,1976,9.56918
13,1977,7.88398
13,1978,7.79901
13,1979,9.96402
13,1980,10.70661
13,1981,10.23818
13,1982,8.18845
13,1983,7.85628
13,1984,8.21436
13,1985,6.6705
13,1986,9.44096
13,1987,10.80293
13,1988,12.15681
13,1990,11.0354
167,2005,23.03706
14,1988,11.13765
14,1990,10.35508
255,2009,12.80201
255,2010,13.16605
255,2011,12.76721
255,2012,12.59605
255,2013,12.50582
255,2014,12.5764
255,2008,14.20648
255,2015,12.75472
255,2017,12.83377
23,1970,10.44565
23,1971,10.88223
23,1972,11.20722
23,1973,9.24751
23,1974,12.19196
255,2016,12.59574
255,2007,15.09644
255,2006,15.18943
255,2005,15.77275
255,1990,20.3901
255,1991,18.96239
255,1992,18.39459
255,1993,17.81342
255,1994,18.01932
255,1995,18.44683
255,1996,18.24361
255,1997,18.47327
255,1998,18.24239
255,1999,17.40789
255,2000,17.45858
255,2001,17.02211
255,2002,16.77439
255,2003,16.10776
255,2004,15.99715
23,1975,12.1822
23,1976,10.20742
23,1977,12.61815
23,1978,12.32933
23,1998,9.37727
23,1999,8.99843
23,2000,9.50769
23,2001,8.90583
23,2002,8.29052
23,2003,7.77413
23,2004,7.78906
23,2005,7.73026
23,2006,10.17951
23,2007,11.04054
23,2008,12.52538
23,2009,11.43292
23,2010,12.21038
23,2011,13.48062
23,2012,12.04544
23,1997,9.59658
255,1989,20.64216
23,1996,10.01091
23,1994,11.84246
23,1979,11.65014
23,1980,20.90395
23,1981,17.93675
23,1982,14.47699
23,1983,16.11111
23,1984,17.30678
23,1985,14.62715
23,1986,13.42694
23,1987,16.07595
23,1988,15.60813
23,1989,14.56698
23,1990,13.08423
23,1991,12.95504
23,1992,11.6453
23,1993,10.46222
23,1995,11.55843
14,1989,9.78268
255,1988,20.54295
255,1986,20.75321
14,2010,5.77683
14,2011,5.91029
14,2012,5.50749
14,2013,5.72449
14,2014,5.81298
14,2015,5.6214
14,2009,7.01468
14,2016,5.71962
57,1990,35.71429
57,1991,38
57,1992,36.30467
57,1993,26.47916
57,1994,25.41549
57,1995,26.32081
14,2017,5.718
14,2008,6.70121
14,2007,6.55106
14,2006,5.58131
14,1991,9.85657
14,1992,8.83951
14,1993,8.44126
14,1994,7.87862
14,1995,7.82943
14,1996,7.73655
14,1997,7.80708
14,1998,7.73861
14,1999,7.47747
14,2000,7.5893
14,2001,7.63801
14,2002,7.38579
14,2003,7.92861
14,2004,7.61592
14,2005,6.87527
57,1996,27.80856
57,1997,28.60003
57,1998,27.73251
57,1999,26.5277
255,1971,28.4266
255,1972,28.43638
255,1973,28.62925
255,1974,28.88457
255,1975,25.70243
255,1976,25.46891
255,1977,24.70795
255,1978,23.83148
255,1979,23.87184
255,1980,20.85227
255,1981,19.41755
255,1982,20.28102
255,1983,20.43113
255,1984,20.22368
255,1985,20.75223
255,1970,30.15162
255,1987,19.98323
57,2017,22.22159
57,2015,20.6443
57,2000,22.85004
57,2001,21.76668
57,2002,22.51014
57,2003,21.84817
57,2004,23.5724
57,2005,23.84232
57,2006,23.52034
57,2007,23.43288
57,2008,24.63476
57,2009,22.45707
57,2010,22.51052
57,2011,26.42241
57,2012,24.78291
57,2013,21.99565
57,2014,21.08754
57,2016,20.15221
121,1992,8.88792
167,2006,23.55151
167,2008,22.23089
99,2007,7.87529
99,2008,11.05471
99,2009,11.08083
99,2010,12.72503
99,2011,12.76925
99,2012,11.33249
99,2006,9.24564
99,2013,11.33222
99,2015,10.13076
99,2016,9.39103
99,2017,10.05979
100,1970,14.42467
100,1971,14.9335
100,1972,15.04817
99,2014,10.65759
99,2005,8.80544
99,2004,10.44355
99,2003,10.80994
99,1988,16.1862
99,1989,15.24823
99,1990,14.2354
99,1991,14.27731
99,1992,13.75238
99,1993,13.59664
99,1994,14.29261
99,1995,13.94652
99,1996,13.98721
99,1997,13.63156
99,1998,13.21138
99,1999,11.83521
99,2000,11.51918
99,2001,13.27817
99,2002,11.6464
100,1973,14.97875
99,1987,17.29772
100,1974,16.29824
100,1976,16.18264
100,1996,18.20536
100,1997,17.19808
100,1998,16.35374
100,1999,15.54304
100,2000,16.23308
100,2001,15.88507
100,1995,18.41338
100,2002,15.81205
100,2004,15.82726
100,2005,15.97302
100,2006,17.30365
100,2007,16.86456
100,2008,17.09868
100,2009,17.14358
100,2003,15.85471
100,1994,17.32263
100,1993,16.48593
100,1992,16.47151
100,1977,16.01834
100,1978,17.00763
100,1979,17.74455
100,1980,16.66287
100,1981,16.55609
100,1982,16.50211
100,1983,16.6684
100,1984,16.85702
100,1985,16.68035
100,1986,16.50148
100,1987,16.61325
100,1988,16.63151
100,1989,17.66712
100,1990,17.43314
100,1991,16.34925
100,1975,15.76363
99,1986,16.56245
99,1985,15.68791
99,1984,16.27484
97,1980,21.47646
97,1981,21.62982
97,1982,20.97432
97,1983,20.66533
97,1984,21.14127
97,1985,21.4258
97,1979,25.03638
97,1986,20.56459
97,1988,18.86886
97,1989,20.20063
97,1990,17.34814
97,1991,17.85769
97,1992,17.88609
97,1993,17.51384
97,1987,20.47496
97,1978,25.32645
97,1977,25.33635
97,1976,25.23328
95,2009,16.63064
95,2010,16.53656
95,2011,17.19439
95,2012,17.68614
95,2013,17.29426
95,2014,17.25459
95,2015,17.54311
95,2016,17.20276
95,2017,17.05758
97,1970,23.37819
97,1971,23.45263
97,1972,23.59524
97,1973,24.13003
97,1974,25.83527
97,1975,26.39819
97,1994,17.54322
97,1995,18.09778
97,1996,18.09014
97,1997,19.75746
97,2017,19.59717
99,1970,16.66375
99,1971,16.03167
99,1972,15.69448
99,1973,18.2651
99,1974,14.13544
99,1975,14.68291
99,1976,16.16181
99,1977,16.19379
99,1978,15.15476
99,1979,16.94196
99,1980,16.75825
99,1981,16.52091
99,1982,15.71211
99,1983,14.87622
97,2016,19.86827
100,2010,17.02994
97,2015,20.50544
97,2013,18.8928
97,1998,20.12206
97,1999,19.48132
97,2000,19.08017
97,2001,19.15383
97,2002,18.51409
97,2003,18.45613
97,2004,18.74556
97,2005,18.89238
97,2006,19.5978
97,2007,19.0102
97,2008,18.23594
97,2009,17.14235
97,2010,18.22069
97,2011,18.63349
97,2012,18.68771
97,2014,19.52883
100,2011,16.13934
100,2012,15.81692
100,2013,15.25302
102,2012,14.44423
102,2013,13.74564
102,2014,13.7505
102,2015,12.37444
102,2016,11.89556
102,2017,11.99471
102,2011,12.2096
103,1970,14.20292
103,1972,14.80286
103,1973,14.86548
103,1974,8.4244
103,1975,10.18218
103,1976,10.89477
103,1977,12.44673
103,1971,12.52268
102,2010,12.78391
102,2009,13.27449
102,2008,12.96846
102,1993,13.5643
102,1994,15.51251
102,1995,15.34432
102,1996,15.94819
102,1997,16.85869
102,1998,16.28018
102,1999,15.88813
102,2000,16.10971
102,2001,16.52252
102,2002,14.55996
102,2003,14.1336
102,2004,15.70244
102,2005,15.04149
102,2006,15.03351
102,2007,12.90762
103,1978,10.784
103,1979,8.49387
103,1980,6.87344
103,1981,9.98072
103,2001,1.78785
103,2002,1.82966
103,2003,1.4771
103,2004,2.46379
103,2005,1.81887
103,2006,1.83101
103,2007,1.93432
103,2008,2.03629
103,2009,3.08216
103,2010,2.68418
103,2011,3.32903
103,2012,3.19146
103,2013,2.60285
103,2014,2.15213
103,2015,2.2488
103,2000,1.12672
102,1992,16.0683
103,1999,1.03112
103,1997,1.004
103,1982,11.70317
103,1983,11.75196
103,1984,13.41615
103,1985,14.70158
103,1986,17.94127
103,1987,17.80832
103,1988,20.2919
103,1989,19.72272
103,1990,13.60149
103,1991,9.83346
103,1992,1.78559
103,1993,1.7205
103,1994,1.83497
103,1995,1.77895
103,1996,1.5413
103,1998,1.07088
95,2008,17.80522
102,1991,15.95461
102,1989,10.91542
101,1985,15.87336
101,1986,16.6212
101,1987,16.8286
101,1988,19.56437
101,1989,19.59993
101,1990,20.52024
101,1984,14.48859
101,1991,21.20772
101,1993,22.15187
101,1994,23.18789
101,1995,23.9678
101,1996,25.44101
101,1997,26.6092
101,1998,24.82424
101,1992,21.8102
101,1983,12.66137
101,1982,11.89367
101,1981,12.07448
100,2014,15.06557
100,2015,15.37426
100,2016,15.26985
100,2017,15.08549
101,1970,8.98674
101,1971,8.30323
101,1972,9.74863
101,1973,9.55934
101,1974,8.25454
101,1975,8.82933
101,1976,9.32977
101,1977,9.49208
101,1978,10.56627
101,1979,10.26789
101,1980,11.55599
101,1999,25.81665
101,2000,24.72554
101,2001,25.89105
101,2002,25.59252
102,1974,8.73703
102,1975,9.11293
102,1976,9.4155
102,1977,9.19537
102,1978,8.82532
102,1979,7.46535
102,1980,9.8287
102,1981,10.57036
102,1982,10.14412
102,1983,9.0625
102,1984,9.46709
102,1985,8.87593
102,1986,9.15969
102,1987,10.24176
102,1988,11.31026
102,1973,10.98557
102,1990,14.51243
102,1972,11.70565
102,1970,12.42126
101,2003,25.17769
101,2004,25.01106
101,2005,24.42437
101,2006,24.54028
101,2007,24.10428
101,2008,24.78684
101,2009,23.4889
101,2010,22.03862
101,2011,21.76085
101,2012,21.45095
101,2013,21.02872
101,2014,21.07514
101,2015,20.98579
101,2016,20.51463
101,2017,20.15936
102,1971,11.91651
103,2016,2.15711
95,2007,17.95145
95,2005,19.08397
90,1996,3.01337
90,1997,2.69126
90,1998,2.85409
90,1999,4.35777
90,2000,2.87883
90,2001,2.95907
90,1995,3.11497
90,2002,3.78631
90,2004,9.92771
90,2005,10.23951
90,2006,11.38172
90,2007,11.43727
90,2008,12.67201
90,2009,12.56186
90,2003,10.38971
90,1994,3.3966
90,1993,3.47289
90,1992,2.84571
90,1977,3.23951
90,1978,3.23883
90,1979,3.23906
90,1980,3.24079
90,1981,3.2439
90,1982,3.23499
90,1983,3.23542
90,1984,3.24019
90,1985,3.24944
90,1986,3.25943
90,1987,3.19048
90,1988,3.23755
90,1989,3.26406
90,1990,3.29569
90,1991,3.30939
90,2010,10.63311
90,1976,3.24042
90,2011,10.47135
90,2013,10.8009
175,1985,6.91402
175,1986,14.81489
175,1987,7.60595
175,1988,6.84098
175,1989,3.65631
175,1990,3.87359
175,1984,7.01194
175,1991,4.63169
175,1993,3.39166
175,1994,6.79572
175,1995,7.42771
175,1996,6.9754
175,1997,13.01496
175,1998,16.14185
175,1992,2.42156
175,1983,6.23105
175,1982,8.02528
175,1981,8.76724
90,2014,11.08257
90,2015,10.91553
90,2016,10.33825
90,2017,10.12991
175,1970,11.36707
175,1971,11.8138
175,1972,12.03411
175,1973,13.08557
175,1974,13.65218
175,1975,13.5012
175,1976,8.3131
175,1977,12.20258
175,1978,10.78964
175,1979,10.55049
175,1980,9.66906
90,2012,10.5298
90,1975,3.23972
90,1974,3.23951
90,1973,3.2396
86,2017,3.03615
89,1970,17.70802
89,1971,17.96865
89,1972,17.65507
89,1973,17.87967
89,1974,17.57681
86,2016,3.35331
89,1975,16.98746
89,1977,17.93923
89,1978,18.18798
89,1979,18.33809
89,1980,18.6729
89,1981,17.97665
89,1982,17.66387
89,1976,17.47095
86,2015,3.41926
86,2014,3.42068
86,2013,3.38075
86,1998,5.66961
86,1999,5.90192
86,2000,4.53451
86,2001,4.50754
86,2002,4.36627
86,2003,3.88845
86,2004,3.36111
86,2005,2.89641
86,2006,3.38353
86,2007,3.59443
86,2008,3.31369
86,2009,3.31533
86,2010,3.45288
86,2011,3.37762
86,2012,3.24678
89,1983,17.78374
89,1984,17.78622
89,1985,17.76577
89,1986,17.85108
89,2006,18.72826
89,2007,18.29366
89,2008,18.4638
89,2009,18.64845
89,2010,18.63528
89,2011,18.64715
89,2012,19.12042
89,2013,19.0785
89,2014,18.78002
89,2015,18.49893
89,2016,18.33161
89,2017,18.00219
90,1970,3.23968
90,1971,3.2398
90,1972,3.23975
89,2005,18.70288
175,1999,15.82056
89,2004,18.88295
89,2002,18.50728
89,1987,17.59024
89,1988,17.30368
89,1989,17.02934
89,1990,16.88327
89,1991,16.67324
89,1992,16.42515
89,1993,16.26188
89,1994,16.09259
89,1995,15.83206
89,1996,15.66938
89,1997,15.41971
89,1998,15.219
89,1999,15.02794
89,2000,14.77429
89,2001,19.67172
89,2003,18.47043
175,2000,13.58183
175,2001,13.15666
175,2002,13.20683
93,2001,10.63654
93,2002,11.86407
93,2003,12.99317
93,2004,14.3757
93,2005,15.71256
93,2006,12.25005
93,2000,9.6048
93,2007,12.10731
93,2009,13.06839
93,2010,7.41223
93,2011,11.03971
93,2012,7.62453
93,2013,7.56308
93,2014,7.67079
93,2008,11.95928
93,1999,10.06262
93,1998,9.62115
93,1997,10.77786
93,1982,16.63007
93,1983,17.56329
93,1984,16.4859
93,1985,16.25172
93,1986,16.03941
93,1987,15.54497
93,1988,13.61747
93,1989,14.45115
93,1990,13.71583
93,1991,11.45147
93,1992,11.38761
93,1993,13.18909
93,1994,13.47241
93,1995,19.19386
93,1996,14.15768
93,2015,7.8731
93,2016,8.32033
93,2017,8.58291
95,1970,15.63695
95,1990,17.55498
95,1991,17.51641
95,1992,18.46236
95,1993,18.38932
95,1994,17.88203
95,1995,18.72702
95,1996,18.84357
95,1997,18.77214
95,1998,19.17234
95,1999,20.22569
95,2000,20.53565
95,2001,19.63857
95,2002,19.89219
95,2003,19.77398
95,2004,19.15731
95,1989,16.2271
93,1981,16.47421
95,1988,16.2345
95,1986,15.40599
95,1971,16.18512
95,1972,16.61322
95,1973,17.26573
95,1974,17.15513
95,1975,17.13174
95,1976,16.25526
95,1977,16.01749
95,1978,16.26806
95,1979,16.24718
95,1980,16.16134
95,1981,15.56466
95,1982,15.96675
95,1983,16.36122
95,1984,16.64145
95,1985,15.50769
95,1987,15.55433
95,2006,18.97013
93,1980,18.2651
93,1978,16.67027
91,1974,21.63483
91,1975,23.48982
91,1976,20.26817
91,1977,19.00417
91,1978,19.21872
91,1979,19.1729
91,1973,16.76269
91,1980,18.96645
91,1982,20.79058
91,1983,18.48093
91,1984,14.10068
91,1985,15.05903
91,1986,15.78909
91,1987,14.05646
91,1981,21.053
91,1972,17.55818
91,1971,17.69082
91,1970,17.2096
175,2003,13.8198
175,2004,13.46333
175,2005,12.831
175,2006,12.57194
175,2007,11.41816
175,2008,12.61218
175,2009,12.0117
175,2010,11.34204
175,2011,11.09654
175,2012,12.21177
175,2013,12.68043
175,2014,12.38173
175,2015,10.70264
175,2016,11.32829
175,2017,10.53369
91,1988,19.28102
91,1989,10.86373
91,1990,9.34372
91,1991,7.98579
91,2011,5.65529
91,2012,5.56399
91,2013,5.88882
91,2014,5.46546
91,2015,5.82424
91,2016,5.00276
91,2017,5.30129
93,1970,13.02021
93,1971,14.01452
93,1972,14.90185
93,1973,14.14621
93,1974,15.11976
93,1975,13.71823
93,1976,15.10808
93,1977,16.32699
91,2010,5.92996
93,1979,17.08492
91,2009,6.70668
91,2007,6.52419
91,1992,8.21793
91,1993,7.19647
91,1994,6.61114
91,1995,7.02579
91,1996,6.72774
91,1997,7.00006
91,1998,6.66077
91,1999,6.87104
91,2000,6.02784
91,2001,6.12952
91,2002,6.50819
91,2003,6.17432
91,2004,6.01925
91,2005,6.77973
91,2006,6.9079
91,2008,7.37041
86,1997,5.43745
103,2017,2.44388
104,1971,14.34961
83,2009,4.80945
83,2010,5.61446
83,2011,5.78856
83,2012,4.97221
83,2013,4.51547
83,2014,4.67024
83,2008,5.21401
83,2015,3.89
83,2017,4.1808
275,1999,8.18431
275,2000,8.91197
275,2001,8.79428
275,2002,9.2674
275,2003,8.67425
83,2016,4.13692
83,2007,5.47755
83,2006,4.63727
83,2005,4.72938
83,1990,8.1835
83,1991,6.66376
83,1992,6.05332
83,1993,6.12874
83,1994,5.81654
83,1995,5.99458
83,1996,5.29928
83,1997,5.14801
83,1998,4.76041
83,1999,5.07615
83,2000,4.42062
83,2001,4.59756
83,2002,4.60176
83,2003,4.09641
83,2004,4.42965
275,2004,8.44117
83,1989,4.32551
275,2005,10.04274
275,2007,8.69571
118,1979,8.28947
118,1980,5.50612
118,1981,5.89572
118,1982,5.05311
118,1983,5.98389
118,1984,4.80934
118,1978,6.63696
118,1985,5.93798
118,1987,12.867
118,1988,13.54582
118,1989,13.97172
118,1990,11.58033
118,1991,4.9505
118,1992,8.977
118,1986,11.45493
118,1977,5.94768
118,1976,5.99583
118,1975,5.59541
275,2008,11.06205
275,2009,12.07117
275,2010,11.11558
275,2011,10.25945
275,2012,10.85769
275,2013,10.97815
275,2014,10.34271
275,2015,10.77734
275,2016,10.96935
275,2017,10.91636
118,1970,4.19103
118,1971,3.90738
118,1972,4.44292
118,1973,4.86588
118,1974,4.43337
275,2006,10.37046
83,1988,4.60038
83,1987,2.21448
83,1986,4.14071
114,1974,17.96986
114,1975,16.9935
114,1976,15.86638
114,1977,15.51123
114,1978,17.06765
114,1979,17.56438
114,1973,17.56873
114,1980,17.9273
114,1982,16.90834
114,1983,16.36565
114,1984,16.49171
114,1985,16.41059
114,1986,16.53686
114,1987,15.88399
114,1981,17.33481
114,1972,16.54943
114,1971,15.90532
114,1970,15.17822
108,2003,14.21775
108,2004,13.31415
108,2005,12.04139
108,2006,11.63246
108,2007,11.49161
108,2008,11.77389
108,2009,10.87216
108,2010,11.32132
108,2011,11.08657
108,2012,11.0808
108,2013,10.63497
108,2014,10.31824
108,2015,10.2754
108,2016,11.33014
108,2017,11.1826
114,1988,15.91316
114,1989,15.92256
114,1990,16.13019
114,1991,16.85468
114,2011,11.7505
114,2012,11.0182
114,2013,10.67655
114,2014,9.95807
114,2015,9.37107
114,2016,9.08849
114,2017,8.36703
83,1978,1.77665
83,1979,2.14348
83,1980,4.65495
83,1981,4.69868
83,1982,3.0096
83,1983,4.0424
83,1984,3.22081
83,1985,4.83244
114,2010,11.25542
118,1993,8.76781
114,2009,11.96094
114,2007,12.79005
114,1992,15.35656
114,1993,14.17211
114,1994,14.67393
114,1995,13.36416
114,1996,14.4313
114,1997,14.08182
114,1998,13.34124
114,1999,12.38042
114,2000,12.65856
114,2001,12.07588
114,2002,12.12885
114,2003,11.98604
114,2004,12.34598
114,2005,13.00605
114,2006,12.6891
114,2008,12.09535
118,1994,10.62331
118,1995,11.21767
118,1996,11.6778
120,2015,8.19014
120,2016,7.77086
120,2017,7.48393
119,1990,32.34389
119,1991,33.83134
119,1992,25.71637
120,2014,8.42769
119,1993,20.4237
119,1995,17.74896
119,1996,17.22394
119,1997,18.34555
119,1998,14.88209
119,1999,13.65282
119,2000,13.73214
119,1994,17.22373
120,2013,8.4354
120,2012,8.98377
120,2011,10.68055
120,1996,6.32376
120,1997,14.97507
120,1998,8.30895
120,1999,8.34886
120,2000,8.33976
120,2001,8.77479
120,2002,9.35848
120,2003,9.04346
120,2004,9.27427
120,2005,8.95182
120,2006,9.05416
120,2007,9.29774
120,2008,9.57673
120,2009,11.24728
120,2010,10.81277
119,2001,13.71378
119,2002,13.64559
119,2003,12.46633
119,2004,12.38765
121,1976,11.10724
121,1977,8.73666
121,1978,8.73542
121,1979,8.73702
121,1980,8.13967
121,1981,8.73588
121,1982,8.73657
121,1983,8.73865
121,1984,8.73662
121,1985,8.73677
121,1986,8.73492
121,1987,8.73265
121,1988,8.94939
121,1989,8.65105
121,1990,8.73359
121,1975,9.52644
120,1995,5.69257
121,1974,9.79011
121,1972,9.79856
119,2005,11.52678
119,2006,10.68036
119,2007,10.13806
119,2008,9.71796
119,2009,9.83469
119,2010,12.02148
119,2011,11.8196
119,2012,11.68517
119,2013,11.23772
119,2014,10.87021
119,2015,10.518
119,2016,10.35398
119,2017,10.69258
121,1970,9.5838
121,1971,9.80068
121,1973,10.14127
108,2002,14.49613
120,1994,5.25025
120,1992,5.13996
118,2016,7.20206
118,2017,6.99675
113,1990,27.05656
113,1991,27.1248
113,1992,31.37406
113,1993,24.47301
118,2015,6.97641
113,1994,20.03224
113,1996,10.81129
113,1997,16.07772
113,1998,15.90511
113,1999,21.06208
113,2000,18.00479
113,2001,17.54546
113,1995,11.76442
118,2014,5.54175
118,2013,5.87989
118,2012,5.96445
118,1997,13.23015
118,1998,11.71114
118,1999,11.0687
118,2000,6.91443
118,2001,6.34579
118,2002,7.82571
118,2003,7.89935
118,2004,8.3124
118,2005,7.26063
118,2006,5.48015
118,2007,5.5339
118,2008,4.42706
118,2009,5.12166
118,2010,5.9766
118,2011,5.61253
113,2002,12.97805
113,2003,13.20272
113,2004,15.24256
113,2005,12.78307
120,1977,3.92807
120,1978,3.90069
120,1979,3.87162
120,1980,3.89941
120,1981,4.01325
120,1982,3.95536
120,1983,3.76383
120,1984,3.72626
120,1985,4.03834
120,1986,4.58245
120,1987,3.6659
120,1988,2.8062
120,1989,3.53841
120,1990,4.00829
120,1991,5.00342
120,1976,3.92261
120,1993,5.22236
120,1975,3.90448
120,1973,3.91227
113,2006,10.93276
113,2007,9.86552
113,2008,13.14769
113,2009,14.15147
113,2010,16.86029
113,2011,18.26825
113,2012,12.07175
113,2013,15.76809
113,2014,13.67627
113,2015,14.05078
113,2016,15.43426
113,2017,15.10362
120,1970,3.90974
120,1971,3.91189
120,1972,3.91458
120,1974,3.90549
104,1970,14.53004
108,2001,16.44509
108,1999,14.09165
106,1970,23.79696
106,1971,23.45857
106,1972,23.20098
106,1973,24.35134
106,1974,25.91157
106,1975,24.67999
105,2017,12.41919
106,1976,26.5768
106,1978,25.37925
106,1979,25.78471
106,1980,25.71036
106,1981,24.83788
106,1982,23.87527
106,1983,22.58891
106,1977,26.19886
105,2016,12.54561
105,2015,13.01636
105,2014,12.70317
105,1999,16.47871
105,2000,16.81027
105,2001,15.38735
105,2002,14.87569
105,2003,15.02831
105,2004,14.6865
105,2005,15.22913
105,2006,15.61008
105,2007,15.92569
105,2008,15.3054
105,2009,14.24005
105,2010,14.35325
105,2011,14.01133
105,2012,14.22489
105,2013,13.04029
106,1984,22.54655
105,1998,16.44022
106,1985,22.26807
106,1987,21.5141
106,2007,15.945
106,2008,15.43445
106,2009,13.70813
106,2010,14.2273
106,2011,14.18075
106,2012,13.81122
106,2006,15.59515
106,2013,13.84405
106,2015,14.3988
106,2016,14.7668
106,2017,14.92141
109,1970,12.65722
109,1971,13.02366
109,1972,13.56668
106,2014,13.91353
106,2005,15.53843
106,2004,15.88977
106,2003,16.10022
106,1988,21.23371
106,1989,21.31225
106,1990,20.01393
106,1991,19.02803
106,1992,18.50125
106,1993,18.32048
106,1994,18.55141
106,1995,18.87461
106,1996,18.51527
106,1997,18.316
106,1998,18.25384
106,1999,17.74358
106,2000,17.51133
106,2001,17.1074
106,2002,16.75272
106,1986,21.89928
105,1997,16.20479
105,1996,15.98561
105,1995,15.96395
104,1991,18.31426
104,1992,18.91653
104,1993,18.73249
104,1994,19.31403
104,1995,20.65689
104,1996,20.40723
104,1990,19.36885
104,1997,21.79021
104,1999,23.56304
104,2000,23.13241
104,2001,25.26594
104,2002,26.74405
104,2003,23.35187
104,2004,21.13244
104,1998,23.26639
104,1989,18.29038
104,1988,18.21179
104,1987,18.4714
104,1972,14.51069
104,1973,15.0697
104,1974,16.38362
104,1975,14.66984
104,1976,14.07555
104,1977,15.10567
104,1978,15.83667
104,1979,16.04991
104,1980,16.85746
104,1981,16.42355
104,1982,16.7532
104,1983,17.34258
104,1984,17.6263
104,1985,18.87924
104,1986,18.53462
104,2005,19.59433
104,2006,18.5536
104,2007,17.9491
104,2008,17.50235
105,1980,16.20583
105,1981,19.17721
105,1982,19.28936
105,1983,19.81132
105,1984,21.8488
105,1985,20.04241
105,1986,18.57943
105,1987,19.62945
105,1988,18.82737
105,1989,19.74801
105,1990,19.00415
105,1991,17.74457
105,1992,17.83228
105,1993,17.91253
105,1994,17.09634
105,1979,17.0068
109,1973,13.32745
105,1978,19.96255
105,1976,21.66033
104,2009,20.30858
104,2010,19.44477
104,2011,20.98397
104,2012,20.10659
104,2013,19.58622
104,2014,19.97257
104,2015,34.43796
104,2016,32.0109
104,2017,31.91423
105,1970,24.24161
105,1971,23.50782
105,1972,22.79742
105,1973,21.07159
105,1974,20.59405
105,1975,19.48918
105,1977,20.89986
109,1974,14.37806
109,1975,13.69246
109,1976,14.5852
112,1975,11.98603
112,1976,9.37099
112,1977,9.53245
112,1978,10.26194
112,1979,11.82581
112,1980,12.46258
112,1974,9.52678
112,1981,16.08245
112,1983,15.93888
112,1984,16.22382
112,1985,15.02279
112,1986,19.5043
112,1987,19.81746
112,1988,17.64287
112,1982,15.67165
112,1973,14.68384
112,1972,12.46385
112,1971,11.92294
110,2004,21.33245
110,2005,21.64486
110,2006,21.61389
110,2007,22.07604
110,2008,21.42828
110,2009,19.14615
110,2010,20.83301
110,2011,19.66572
110,2012,19.73152
110,2013,19.43626
110,2014,19.7313
110,2015,20.71924
110,2016,21.04895
110,2017,20.13345
112,1970,12.33997
112,1989,16.80016
112,1990,19.89973
112,1991,18.81416
112,1992,14.28448
112,2012,20.07832
112,2013,20.64574
112,2014,20.13173
112,2015,19.52412
112,2016,19.14987
112,2017,19.18486
108,1990,7.53878
108,1991,9.96275
108,1992,11.34089
108,1993,11.65176
108,1994,11.60557
108,1995,11.79096
108,1996,11.26784
108,1997,10.99238
108,1998,12.0199
112,2011,20.60783
110,2003,21.11037
112,2010,20.23637
112,2008,22.56156
112,1993,13.36247
112,1994,15.76537
112,1995,14.9386
112,1996,13.50929
112,1997,14.13012
112,1998,15.47545
112,1999,15.53163
112,2000,15.99919
112,2001,15.87884
112,2002,17.29401
112,2003,17.83978
112,2004,19.27506
112,2005,18.99745
112,2006,20.30512
112,2007,22.61047
112,2009,21.55627
108,2000,16.49803
110,2002,20.88372
110,2000,22.5582
109,1996,12.1228
109,1997,11.09923
109,1998,10.37139
109,1999,9.96478
109,2000,9.34598
109,2001,8.93736
109,1995,12.23286
109,2002,8.42171
109,2004,8.21749
109,2005,7.75156
109,2006,7.61492
109,2007,7.68944
109,2008,8.03916
109,2009,8.20952
109,2003,8.28395
109,1994,13.47982
109,1993,13.41418
109,1992,15.13498
109,1977,14.78022
109,1978,13.69058
109,1979,13.36027
109,1980,13.33928
109,1981,13.38448
109,1982,14.40621
109,1983,16.03432
109,1984,14.83485
109,1985,15.39025
109,1986,17.07342
109,1987,16.73629
109,1988,15.67712
109,1989,15.68973
109,1990,15.53557
109,1991,14.74692
109,2010,7.74104
109,2011,7.86901
109,2012,8.04833
109,2013,8.07914
110,1985,28.56449
110,1986,27.61767
110,1987,27.06557
110,1988,26.96172
110,1989,26.92951
110,1990,26.99908
110,1991,26.91922
110,1992,25.97805
110,1993,24.66198
110,1994,23.48611
110,1995,23.47054
110,1996,23.44039
110,1997,23.42199
110,1998,22.90038
110,1999,22.47132
110,1984,28.68687
110,2001,21.25379
110,1983,27.87352
110,1981,28.19724
109,2014,8.05251
109,2015,7.85834
109,2016,7.66633
109,2017,7.69729
110,1970,34.91363
110,1971,34.16832
110,1972,33.50521
110,1973,34.1133
110,1974,32.61107
110,1975,29.29474
110,1976,29.75389
110,1977,28.95344
110,1978,28.72865
110,1979,28.37506
110,1980,28.36162
110,1982,28.05672
86,1996,5.55643
86,1995,5.52288
86,1994,5.27612
59,1998,18.32171
59,1999,17.61388
59,2000,16.85551
59,2001,16.40099
59,2002,16.1217
