geo,year,poultry_birds_emissions_co2eq_manure_on_pasture_eam1
5300,1985,9238.5512
5300,1986,10006.1871
5300,1987,10774.0129
5300,1988,11374.5758
5300,1989,11935.2236
5300,1990,12539.3709
5300,1991,13253.4394
5300,1992,14766.8793
5300,1993,15816.6847
5300,1994,17292.2334
5300,1995,17938.246
5300,1996,19451.7138
5300,1997,21107.4876
5300,1998,18547.0573
5300,1999,19466.4753
5300,2000,21076.4848
5300,1977,5912.8033
5207,2008,4672.842
5300,1976,5704.5509
5300,1974,5461.5002
5207,2010,4977.1173
5207,2011,4983.4637
5207,2012,5011.1664
5207,2013,5035.9124
5207,2014,5286.7662
5207,2015,5387.3126
5207,2016,5521.1058
5207,2017,5651.0468
5207,2030,5917.0754
5207,2050,6740.1522
5300,1961,3418.7593
5300,1962,3575.5835
5300,1963,3708.5985
5300,1964,3842.1268
5300,1965,3974.1274
5300,1966,4099.9921
5300,1967,4309.4843
5300,1968,4489.7204
5300,1969,4688.9256
5300,1970,4825.0182
5300,1971,5003.3398
5300,1972,5118.3936
5300,1973,5284.924
5300,1975,5487.9275
5404,1982,63.9301
5404,1983,61.8832
5404,1984,61.4664
5815,1962,1319.1006
5815,1963,1399.3274
5815,1964,1433.7024
5815,1965,1507.2222
5815,1966,1556.4593
5815,1967,1643.7832
5815,1968,1702.0771
5815,1969,1779.4436
5815,1970,1852.4754
5815,1971,1897.1157
5815,1961,1259.9841
5815,1972,1930.2204
5815,1974,2017.5997
5815,1975,2012.4393
5815,1976,2053.4649
5815,1977,2094.9925
5815,1978,2269.2638
5815,1979,2357.0661
5815,1980,2331.9167
5815,1981,2429.0816
5815,1982,2472.6806
5815,1983,2621.2289
5815,1973,1988.7205
5803,2050,1372.4332
5803,2030,1056.889
5803,2017,702.3429
5803,1994,276.7264
5803,1995,277.117
5803,1996,301.6413
5803,1997,312.6041
5803,1998,302.8458
5803,1999,315.0148
5803,2000,333.7086
5803,2001,351.5124
5803,2002,519.4793
5803,2003,499.4398
5803,2004,539.9813
5803,2005,610.1594
5803,2006,631.749
5803,2007,663.1396
5803,2008,627.7026
5803,2009,657.0672
5803,2010,666.6373
5803,2011,669.4427
5803,2012,672.7647
5803,2013,669.1481
5803,2014,666.0955
5803,2015,676.0331
5803,2016,693.7105
5815,1984,2703.5652
5815,1985,2838.1468
5815,1986,2991.2391
5815,1987,2979.9792
5815,2015,7642.896
5815,2016,7971.7368
5815,2017,8143.1328
5815,2030,11350.6009
5815,2050,19271.4909
5817,1961,1177.9457
5817,1962,1231.1438
5817,1963,1282.4559
5817,1964,1357.6326
5817,1965,1389.0364
5817,1966,1465.5578
5817,1967,1541.9395
5817,1968,1617.8345
5817,1969,1728.6083
5817,1970,1819.5049
5817,1971,1879.8964
5817,1972,1905.9915
5817,1973,1954.374
5817,1974,1996.719
5817,1975,2088.3356
5817,1976,2179.2456
5817,1977,2241.1647
5817,1978,2372.175
5815,2014,7346.1107
5803,1993,281.0428
5815,2013,7126.4445
5815,2011,6802.4197
5815,1988,3087.388
5815,1989,3142.8353
5815,1990,3284.9204
5815,1991,3343.336
5815,1992,3614.6966
5815,1993,3524.4667
5815,1994,3582.5499
5815,1995,3676.7873
5815,1996,3790.2512
5815,1997,3887.7972
5815,1998,4059.6011
5815,1999,4153.6519
5815,2000,4367.9589
5815,2001,4681.3266
5815,2002,4918.9535
5815,2003,5174.0306
5815,2004,5209.417
5815,2005,5350.4024
5815,2006,5511.8873
5815,2007,5821.6561
5815,2008,5994.3476
5815,2009,6244.9186
5815,2010,6511.9056
5815,2012,6994.2499
5803,1992,276.992
5803,1991,258.0835
5803,1990,267.4418
5802,1972,390.0323
5802,1973,391.6558
5802,1974,405.9814
5802,1975,438.328
5802,1976,461.6258
5802,1977,474.546
5802,1978,473.8329
5802,1979,476.7287
5802,1980,488.0549
5802,1981,476.6331
5802,1982,491.1217
5802,1983,503.6891
5802,1984,505.9774
5802,1985,532.5209
5802,1986,556.1886
5802,1987,562.7947
5802,1988,587.3231
5802,1989,616.3516
5802,1990,655.3229
5802,1991,678.5422
5802,1992,1134.7644
5802,1993,1182.4719
5802,1994,1162.8035
5802,1971,387.3124
5802,1995,1127.5981
5802,1970,380.5165
5802,1968,344.1681
5801,2004,2931.2791
5801,2005,3021.9121
5801,2006,3071.7536
5801,2007,3246.4864
5801,2008,3341.8967
5801,2009,3530.5439
5801,2010,3771.149
5801,2011,3931.5121
5801,2012,4125.9944
5801,2013,4298.6174
5801,2014,4548.986
5801,2015,4823.4263
5801,2016,4973.9275
5801,2017,5076.0134
5801,2030,6267.664
5801,2050,10260.1758
5802,1961,258.3751
5802,1962,268.1874
5802,1963,276.3561
5802,1964,288.5841
5802,1965,302.2901
5802,1966,315.6414
5802,1967,331.4695
5802,1969,367.4538
5817,1979,2486.4416
5802,1996,1098.9391
5802,1998,1184.0446
5803,1967,108.6956
5803,1968,117.4165
5803,1969,123.8765
5803,1970,131.0097
5803,1971,140.1513
5803,1972,139.9737
5803,1973,153.0808
5803,1974,154.2899
5803,1975,167.7112
5803,1976,171.9557
5803,1977,182.6401
5803,1978,193.0946
5803,1979,202.9245
5803,1980,218.8763
5803,1981,218.4733
5803,1982,206.9494
5803,1983,219.4079
5803,1984,228.4024
5803,1985,223.0387
5803,1986,227.1878
5803,1987,237.5138
5803,1988,242.8388
5803,1989,252.5978
5803,1966,100.0609
5802,1997,1125.5702
5803,1965,95.08
5803,1963,84.3853
5802,1999,1212.3573
5802,2000,1241.0509
5802,2001,1309.2991
5802,2002,1404.1183
5802,2003,1457.5284
5802,2004,1497.0465
5802,2005,1555.13
5802,2006,1571.2431
5802,2007,1667.4849
5802,2008,1738.5638
5802,2009,1843.716
5802,2010,1980.8415
5802,2011,2026.4199
5802,2012,2107.4629
5802,2013,2148.8106
5802,2014,2198.7033
5802,2015,2303.4712
5802,2016,2458.5067
5802,2017,2471.4891
5802,2030,3079.3365
5802,2050,4884.5279
5803,1961,76.9095
5803,1962,80.3357
5803,1964,91.2521
5817,1980,2493.8204
5817,1981,2573.8257
5817,1982,2701.2604
5849,2000,29120.4614
5849,2001,30677.3652
5849,2002,33049.4681
5849,2003,33254.4036
5849,2004,34577.8788
5849,2005,35697.9132
5849,2006,36574.1168
5849,2007,38191.5477
5849,2008,40033.0489
5849,2009,41864.5692
5849,2010,43124.6362
5849,2011,42521.5412
5849,2012,43986.8961
5849,2013,44447.9538
5849,2014,44825.3736
5849,2015,46217.1477
5849,2016,48317.0197
5849,2017,48928.0594
5849,2030,60565.8525
5849,2050,79192.6169
5873,1961,780.6266
5873,1962,830.8443
5873,1963,883.5513
5849,1999,27271.6449
5873,1964,949.4091
5849,1998,25964.6658
5849,1996,26509.6445
5849,1973,7936.9784
5849,1974,8167.5366
5849,1975,8429.1643
5849,1976,8819.3606
5849,1977,9087.8409
5849,1978,9609.3123
5849,1979,10080.7439
5849,1980,10688.2731
5849,1981,11084.7102
5849,1982,11760.8781
5849,1983,12330.0178
5849,1984,12999.0815
5849,1985,13756.1115
5849,1986,14804.2925
5849,1987,15783.3033
5849,1988,16492.5378
5849,1989,17197.3888
5849,1990,18249.6994
5849,1991,19013.3168
5849,1992,20681.134
5849,1993,21854.7695
5849,1994,23683.9517
5849,1995,24930.9293
5849,1997,28380.8386
5849,1972,7635.7325
5873,1965,1012.8446
5873,1967,1158.3258
5873,1995,2850.2434
5873,1996,2937.5436
5873,1997,3089.784
5873,1998,3302.6346
5873,1999,3413.3963
5873,2000,3514.1859
5873,2001,3439.9287
5873,2002,3525.542
5873,2003,3663.8923
5873,2004,3795.2727
5873,2005,3898.0961
5873,2006,4109.1862
5873,2007,3941.6972
5873,2008,3884.4388
5873,2009,3887.6246
5873,2010,3988.7102
5873,2011,3810.6642
5873,2012,3863.7315
5873,2013,4177.9336
5873,2014,4362.3775
5873,2015,4513.5861
5873,2016,4637.4292
5873,2017,4666.8166
5873,1994,2957.5385
5873,1966,1047.8619
5873,1993,2855.35
5873,1991,2586.7164
5873,1968,1229.4723
5873,1969,1314.5295
5873,1970,1396.4121
5873,1971,1413.6081
5873,1972,1413.9187
5873,1973,1461.9094
5873,1974,1516.8015
5873,1975,1554.3206
5873,1976,1607.7971
5873,1977,1709.4726
5873,1978,1784.4224
5873,1979,1878.1656
5873,1980,1934.9656
5873,1981,1948.1298
5873,1982,2046.9238
5873,1983,2124.0228
5873,1984,2158.087
5873,1985,2226.6342
5873,1986,2286.9579
5873,1987,2338.7663
5873,1988,2341.983
5873,1989,2315.8463
5873,1990,2332.0403
5873,1992,2635.8417
5801,2003,2877.8863
5849,1971,7374.3264
5849,1969,6934.6652
5817,2010,7869.2866
5817,2011,8122.5174
5817,2012,8552.4778
5817,2013,8973.1336
5817,2014,9373.3734
5817,2015,9791.0911
5817,2016,10146.9338
5817,2017,10319.0862
5817,2030,12477.0227
5817,2050,19095.9487
5848,1961,545.0026
5848,1962,588.8746
5848,1963,610.1809
5848,1964,658.8418
5848,1965,698.5017
5848,1966,708.9792
5848,1967,765.1995
5848,1968,816.3395
5848,1969,886.4099
5848,1970,960.2044
5848,1971,1001.7282
5848,1972,1014.0638
5848,1973,1045.9872
5817,2009,7414.0894
5848,1974,1070.8793
5817,2008,7081.7847
5817,2006,6469.7164
5817,1983,2793.7155
5817,1984,2878.2877
5817,1985,3073.1066
5817,1986,3235.1724
5817,1987,3345.0544
5817,1988,3475.7386
5817,1989,3479.3766
5817,1990,3699.7552
5817,1991,3799.2123
5817,1992,3989.4303
5817,1993,4017.2764
5817,1994,4192.8649
5817,1995,4431.5967
5817,1996,4638.9271
5817,1997,4821.3727
5817,1998,4773.4777
5817,1999,5068.6279
5817,2000,5230.1915
5817,2001,5512.6093
5817,2002,5895.3338
5817,2003,5927.2672
5817,2004,5979.3165
5817,2005,6187.7181
5817,2007,6823.0648
5849,1970,7128.8739
5848,1975,1049.4097
5848,1977,1133.9358
5848,2005,2202.6698
5848,2006,2311.0403
5848,2007,2109.6536
5848,2008,2038.0556
5848,2009,1982.5283
5848,2010,2018.5841
5848,2011,1829.3341
5848,2012,1891.1911
5848,2013,2183.3083
5848,2014,2279.9032
5848,2015,2341.7744
5848,2016,2423.4545
5848,2017,2509.8958
5848,2030,3025.4564
5848,2050,3623.7548
5849,1961,5195.2952
5849,1962,5362.6362
5849,1963,5556.4147
5849,1964,5763.7918
5849,1965,5932.6804
5849,1966,6137.3427
5849,1967,6419.3127
5849,1968,6678.3305
5848,2004,2166.1279
5848,1976,1059.4645
5848,2003,2127.9861
5848,2001,1945.4502
5848,1978,1186.8644
5848,1979,1234.8628
5848,1980,1253.1499
5848,1981,1287.1155
5848,1982,1312.6919
5848,1983,1339.859
5848,1984,1374.9146
5848,1985,1407.2087
5848,1986,1433.1857
5848,1987,1464.6653
5848,1988,1490.102
5848,1989,1494.3705
5848,1990,1526.8251
5848,1991,1752.4625
5848,1992,1801.1918
5848,1993,1893.836
5848,1994,1892.7358
5848,1995,1705.9801
5848,1996,1771.0197
5848,1997,1858.2747
5848,1998,2052.2259
5848,1999,2048.7779
5848,2000,2090.1794
5848,2002,2028.2363
5801,2002,2792.1268
5801,2001,2654.4142
5801,2000,2465.4497
5501,2002,15.2158
5501,2003,15.1261
5501,2004,14.8893
5501,2005,13.9754
5501,2006,16.5653
5501,2007,17.7842
5501,2008,16.4448
5501,2009,16.8445
5501,2010,15.1834
5501,2011,16.2103
5501,2012,17.6298
5501,2013,17.406
5501,2014,17.4724
5501,2015,16.5984
5501,2016,16.9219
5501,2017,17.7168
5501,2030,22.5607
5501,2050,24.9791
5502,1961,0.206
5502,1962,0.2163
5502,1963,0.2237
5502,1964,0.2339
5502,1965,0.2425
5501,2001,15.1989
5502,1966,0.2508
5501,2000,14.6243
5501,1998,15.089
5501,1975,7.8743
5501,1976,8.0879
5501,1977,8.2016
5501,1978,7.9928
5501,1979,8.0906
5501,1980,8.8099
5501,1981,8.8396
5501,1982,8.4906
5501,1983,8.7988
5501,1984,8.7003
5501,1985,9.1134
5501,1986,9.3248
5501,1987,10.2987
5501,1988,11.7066
5501,1989,9.788
5501,1990,10.7923
5501,1991,10.357
5501,1992,10.8227
5501,1993,11.8171
5501,1994,12.122
5501,1995,11.7804
5501,1996,13.2317
5501,1997,13.9974
5501,1999,15.5262
5501,1974,8.3921
5502,1967,0.2647
5502,1969,0.2918
5502,1997,1.2311
5502,1998,1.2636
5502,1999,1.2945
5502,2000,1.3273
5502,2001,1.2758
5502,2002,1.3287
5502,2003,1.3861
5502,2004,1.407
5502,2005,1.4335
5502,2006,1.4368
5502,2007,1.4771
5502,2008,1.5507
5502,2009,1.549
5502,2010,1.5538
5502,2011,1.5973
5502,2012,1.5984
5502,2013,1.6429
5502,2014,1.6682
5502,2015,1.6856
5502,2016,1.7126
5502,2017,1.7172
5502,2030,2.9689
5502,2050,5.3503
5502,1996,1.1618
5502,1968,0.2775
5502,1995,1.1394
5502,1993,1.0223
5502,1970,0.3005
5502,1971,0.321
5502,1972,0.3359
5502,1973,0.3567
5502,1974,0.3702
5502,1975,0.3794
5502,1976,0.3877
5502,1977,0.3985
5502,1978,0.4256
5502,1979,0.4634
5502,1980,0.5553
5502,1981,0.6854
5502,1982,0.6515
5502,1983,0.7323
5502,1984,0.7763
5502,1985,0.7926
5502,1986,0.8393
5502,1987,0.8944
5502,1988,0.917
5502,1989,0.9272
5502,1990,0.9692
5502,1991,1.0169
5502,1992,1.0178
5502,1994,1.1144
5503,1961,0.0473
5501,1973,7.9585
5501,1971,6.3777
5404,2012,75.7692
5404,2013,80.4549
5404,2014,70.1661
5404,2015,73.0196
5404,2016,72.7041
5404,2017,72.2563
5404,2030,70.439
5404,2050,65.5763
5500,1961,4.7777
5500,1962,4.9013
5500,1963,4.9105
5500,1964,5.0117
5500,1965,5.2168
5500,1966,5.32
5500,1967,5.4594
5500,1968,5.6406
5500,1969,5.8847
5500,1970,6.5044
5500,1971,6.8813
5500,1972,8.1044
5500,1973,8.4977
5500,1974,8.9497
5500,1975,8.4523
5404,2011,75.2971
5500,1976,8.668
5404,2010,75.2724
5404,2008,70.3687
5404,1985,66.6924
5404,1986,66.7813
5404,1987,67.9187
5404,1988,69.3323
5404,1989,67.3945
5404,1990,69.2471
5404,1991,69.6254
5404,1992,71.2645
5404,1993,72.4029
5404,1994,74.213
5404,1995,75.4595
5404,1996,76.4226
5404,1997,77.4661
5404,1998,79.3226
5404,1999,79.1305
5404,2000,77.8058
5404,2001,77.7311
5404,2002,76.4609
5404,2003,72.4416
5404,2004,70.9978
5404,2005,71.1072
5404,2006,69.0648
5404,2007,70.2696
5404,2009,70.2335
5501,1972,7.591
5500,1977,8.7897
5500,1979,8.7686
5500,2007,19.5911
5500,2008,18.3248
5500,2009,18.7096
5500,2010,17.0772
5500,2011,18.152
5500,2012,19.589
5500,2013,19.4072
5500,2014,19.4994
5500,2015,18.6455
5500,2016,19.0036
5500,2017,19.805
5500,2030,26.1713
5500,2050,31.457
5501,1961,4.4281
5501,1962,4.5398
5501,1963,4.5409
5501,1964,4.6294
5501,1965,4.8221
5501,1966,4.913
5501,1967,5.0233
5501,1968,5.1898
5501,1969,5.4219
5501,1970,6.0097
5500,2006,18.3184
5500,1978,8.6278
5500,2005,15.7325
5500,2003,16.8281
5500,1980,9.5787
5500,1981,9.7432
5500,1982,9.3617
5500,1983,9.7331
5500,1984,9.6757
5500,1985,10.1309
5500,1986,10.395
5500,1987,11.4262
5500,1988,12.8635
5500,1989,10.9377
5500,1990,11.98
5500,1991,11.5694
5500,1992,12.051
5500,1993,13.0625
5500,1994,13.4599
5500,1995,13.1876
5500,1996,14.6707
5500,1997,15.5055
5500,1998,16.633
5500,1999,17.1134
5500,2000,16.2501
5500,2001,16.7837
5500,2002,16.8595
5500,2004,16.6147
5200,1976,1847.2828
5503,1962,0.0477
5503,1964,0.0454
5706,1982,154.3601
5706,1983,151.6344
5706,1984,150.1056
5706,1985,156.5368
5706,1986,156.7683
5706,1987,159.9618
5706,1988,163.9194
5706,1989,162.338
5706,1990,166.1824
5706,1991,163.4372
5706,1992,169.839
5706,1993,171.8543
5706,1994,173.1537
5706,1995,175.509
5706,1996,183.7492
5706,1997,182.1615
5706,1998,183.6934
5706,1999,181.2324
5706,2000,182.3764
5706,2001,184.2668
5706,2002,190.1147
5706,2003,180.8273
5706,2004,177.3215
5706,1981,153.4371
5706,2005,176.2666
5706,1980,149.7873
5706,1978,143.5167
5504,2014,0.2
5504,2015,0.2037
5504,2016,0.206
5504,2017,0.2062
5504,2030,0.3945
5504,2050,0.7067
5706,1961,102.6206
5706,1962,102.8899
5706,1963,105.2848
5706,1964,109.7387
5706,1965,110.1654
5706,1966,109.7924
5706,1967,114.6918
5706,1968,119.7426
5706,1969,121.8515
5706,1970,128.9108
5706,1971,133.5316
5706,1972,136.5263
5706,1973,141.9957
5706,1974,142.8062
5706,1975,137.2653
5706,1976,139.9545
5706,1977,142.2577
5706,1979,146.6366
5504,2013,0.1992
5706,2006,173.166
5706,2008,175.0292
5801,1977,1386.3382
5801,1978,1487.6625
5801,1979,1534.9124
5801,1980,1487.205
5801,1981,1535.231
5801,1982,1590.2569
5801,1983,1627.021
5801,1984,1660.1972
5801,1985,1763.2077
5801,1986,1843.882
5801,1987,1846.2161
5801,1988,1918.4662
5801,1989,1896.2669
5801,1990,1979.5527
5801,1991,2020.377
5801,1992,2102.3921
5801,1993,2031.7032
5801,1994,2055.6583
5801,1995,2120.8335
5801,1996,2179.6047
5801,1997,2234.3064
5801,1998,2323.0472
5801,1999,2373.2754
5801,1976,1367.1445
5706,2007,173.86
5801,1975,1328.1564
5801,1973,1275.0908
5706,2009,175.0393
5706,2010,182.4
5706,2011,181.1647
5706,2012,180.7358
5706,2013,184.3111
5706,2014,176.2286
5706,2015,180.5208
5706,2016,181.8666
5706,2017,184.9802
5706,2030,175.24
5706,2050,162.9157
5801,1961,768.2049
5801,1962,811.9946
5801,1963,846.7747
5801,1964,895.8418
5801,1965,940.9962
5801,1966,1003.4688
5801,1967,1059.0428
5801,1968,1114.7742
5801,1969,1177.9296
5801,1970,1243.7482
5801,1971,1268.5282
5801,1972,1264.1505
5801,1974,1284.8471
5503,1963,0.0452
5504,2012,0.2
5504,2010,0.1971
5503,1992,0.0654
5503,1993,0.0714
5503,1994,0.0712
5503,1995,0.1011
5503,1996,0.1022
5503,1997,0.1022
5503,1998,0.1022
5503,1999,0.1022
5503,2000,0.1124
5503,2001,0.1171
5503,2002,0.1238
5503,2003,0.1233
5503,2004,0.1254
5503,2005,0.126
5503,2006,0.1272
5503,2007,0.1371
5503,2008,0.1389
5503,2009,0.1434
5503,2010,0.1429
5503,2011,0.1462
5503,2012,0.1608
5503,2013,0.1591
5503,2014,0.1588
5503,1991,0.062
5503,2015,0.1578
5503,1990,0.0894
5503,1988,0.0923
5503,1965,0.0482
5503,1966,0.0483
5503,1967,0.0566
5503,1968,0.0568
5503,1969,0.0573
5503,1970,0.0743
5503,1971,0.0709
5503,1972,0.0697
5503,1973,0.0732
5503,1974,0.0755
5503,1975,0.0771
5503,1976,0.0668
5503,1977,0.0679
5503,1978,0.0808
5503,1979,0.0829
5503,1980,0.0814
5503,1981,0.0824
5503,1982,0.0845
5503,1983,0.0804
5503,1984,0.0835
5503,1985,0.0854
5503,1986,0.0919
5503,1987,0.0908
5503,1989,0.0883
5504,2011,0.1981
5503,2016,0.1631
5503,2030,0.2472
5504,1987,0.1423
5504,1988,0.1476
5504,1989,0.1342
5504,1990,0.1291
5504,1991,0.1335
5504,1992,0.1451
5504,1993,0.1516
5504,1994,0.1523
5504,1995,0.1668
5504,1996,0.175
5504,1997,0.1747
5504,1998,0.1782
5504,1999,0.1905
5504,2000,0.1861
5504,2001,0.1919
5504,2002,0.1912
5504,2003,0.1926
5504,2004,0.193
5504,2005,0.1976
5504,2006,0.189
5504,2007,0.1926
5504,2008,0.1904
5504,2009,0.1727
5504,1986,0.1391
5503,2017,0.1648
5504,1985,0.1395
5504,1983,0.1216
5503,2050,0.4208
5504,1961,0.0963
5504,1962,0.0975
5504,1963,0.1007
5504,1964,0.103
5504,1965,0.1039
5504,1966,0.1079
5504,1967,0.1149
5504,1968,0.1165
5504,1969,0.1137
5504,1970,0.1199
5504,1971,0.1117
5504,1972,0.1079
5504,1973,0.1092
5504,1974,0.1118
5504,1975,0.1214
5504,1976,0.1255
5504,1977,0.1218
5504,1978,0.1286
5504,1979,0.1318
5504,1980,0.1321
5504,1981,0.1358
5504,1982,0.135
5504,1984,0.1155
143,2050,1475.6184
5200,1975,1743.8325
5200,1973,1549.7147
215,1970,63.799
215,1971,67.6659
215,1972,70.8221
215,1973,72.617
215,1974,73.5505
215,1975,73.6291
215,1976,75.2542
215,1977,78.7779
215,1978,80.403
215,1979,81.6886
215,1969,60.1622
215,1980,85.2122
215,1982,99.2949
215,1983,78.2184
215,1984,67.9311
215,1985,72.1244
215,1986,75.6447
215,1987,81.0693
215,1988,86.1584
215,1989,88.5127
215,1990,99.7941
215,1991,110.9843
215,1981,97.0028
215,1968,59.4166
215,1967,57.2505
215,1966,52.4951
229,2002,21.778
229,2003,20.9644
229,2004,20.8952
229,2005,20.3425
229,2006,19.8204
229,2007,18.6123
229,2008,18.8068
229,2009,18.6256
229,2010,18.0924
229,2011,18.148
229,2012,17.7579
229,2013,18.2037
229,2014,18.6008
229,2015,19.0488
229,2016,19.3032
229,2017,20.2622
229,2030,19.6752
229,2050,18.264
215,1961,42.7994
215,1962,43.9033
215,1963,45.43
215,1964,46.9489
215,1965,49.0604
215,1992,118.7483
215,1993,126.5123
215,1994,114.442
215,1995,125.5046
231,1964,62.5908
231,1965,65.4044
231,1966,68.5206
231,1967,72.2187
231,1968,68.081
231,1969,69.0815
231,1970,71.6478
231,1971,72.5826
231,1972,74.794
231,1973,74.0702
231,1974,73.9392
231,1975,71.165
231,1976,76.2719
231,1977,76.7244
231,1978,79.4287
231,1979,85.9309
231,1980,87.5185
231,1981,89.8577
231,1982,88.4354
231,1983,89.0347
231,1984,90.2631
231,1985,94.4696
231,1986,100.5419
231,1963,60.5023
229,2001,23.4019
231,1962,60.1516
215,2050,483.0276
215,1996,118.7992
215,1997,123.0547
215,1998,124.8149
215,1999,129.0452
215,2000,127.9655
215,2001,131.6642
215,2002,132.6694
215,2003,142.5599
215,2004,144.8737
215,2005,144.9003
215,2006,145.6199
215,2007,143.8911
215,2008,144.4317
215,2009,144.8027
215,2010,147.4584
215,2011,149.2655
215,2012,153.3107
215,2013,155.0395
215,2014,161.3023
215,2015,162.9833
215,2016,165.9046
215,2017,166.2071
215,2030,272.5922
231,1961,62.1663
229,2000,22.1586
229,1999,20.1312
229,1998,20.7132
225,1980,6.279
225,1981,8.5234
225,1982,11.2624
225,1983,14.2923
225,1984,16.9195
225,1985,17.5118
225,1986,18.436
225,1987,19.3601
225,1988,20.2842
225,1989,20.9201
225,1990,21.5709
225,1991,22.5545
225,1992,22.932
225,1993,23.9316
225,1994,31.8877
225,1995,32.9176
225,1996,42.4034
225,1997,40.4009
225,1998,35.2039
225,1999,39.9564
225,2000,38.6121
225,2001,36.7584
225,2002,38.7514
225,1979,2.5505
225,2003,47.6507
225,1978,1.2398
225,1976,0.7817
230,2012,11.4056
230,2013,11.9076
230,2014,12.3176
230,2015,11.8529
230,2016,11.2356
230,2017,11.1726
230,2030,11.082
230,2050,12.6611
225,1961,0.1495
225,1962,0.1495
225,1963,0.1495
225,1964,0.157
225,1965,0.157
225,1966,0.1661
225,1967,0.185
225,1968,0.2235
225,1969,0.2794
225,1970,0.3186
225,1971,0.3579
225,1972,0.3986
225,1973,0.4506
225,1974,0.5389
225,1975,0.6988
225,1977,0.8511
231,1987,110.8065
225,2004,50.7242
225,2006,43.8278
229,1975,17.0645
229,1976,17.8404
229,1977,16.5831
229,1978,16.5007
229,1979,16.9311
229,1980,16.3542
229,1981,16.4038
229,1982,16.6759
229,1983,16.442
229,1984,16.687
229,1985,16.8686
229,1986,17.4087
229,1987,18.7179
229,1988,18.9226
229,1989,18.0758
229,1990,18.5053
229,1991,18.8253
229,1992,18.0326
229,1993,18.6465
229,1994,19.0935
229,1995,19.2438
229,1996,19.7633
229,1997,22.6215
229,1974,17.6493
225,2005,50.7986
229,1973,18.4796
229,1971,17.2708
225,2007,39.717
225,2008,51.8401
225,2009,58.4224
225,2010,64.3352
225,2011,67.4404
225,2012,68.8538
225,2013,70.518
225,2014,74.5159
225,2015,77.2315
225,2016,78.6797
225,2017,79.0762
225,2030,92.5965
225,2050,170.3468
229,1961,14.2894
229,1962,13.4883
229,1963,13.9833
229,1964,14.7171
229,1965,14.8604
229,1966,14.7965
229,1967,15.5773
229,1968,15.8762
229,1969,15.8224
229,1970,17.8332
229,1972,17.6263
231,1988,111.9096
231,1989,117.7639
231,1990,124.6384
234,2008,36.2268
234,2009,37.5796
234,2010,36.8592
234,2011,38.8281
234,2012,39.7245
234,2013,43.3983
234,2014,38.1439
234,2015,70.5207
234,2016,69.355
234,2017,64.4254
234,2030,41.2752
234,2050,47.2529
228,1961,39.4939
228,1962,38.3884
228,1963,35.6533
228,1964,28.1584
228,1965,27.9979
228,1966,29.9213
228,1967,30.8549
228,1968,31.5197
228,1969,32.5323
228,1970,36.6004
228,1971,42.2049
234,2007,31.5176
228,1972,43.9391
234,2006,31.0247
234,2004,29.5562
234,1981,14.6142
234,1982,15.5017
234,1983,15.425
234,1984,15.1642
234,1985,15.3573
234,1986,16.4911
234,1987,16.7662
234,1988,17.9722
234,1989,17.8099
234,1990,19.3322
