geo,year,asses_direct_emissions_co2eq_manure_on_pasture_eam1
86,1999,0.0695
86,1998,0.0695
86,1997,0.0695
86,1996,0.0695
86,1995,0.0695
86,1994,0.0684
86,1993,0.0684
86,1992,0.0684
86,1978,0.1505
86,1979,0.1474
86,1980,0.1053
86,1981,0.0674
86,1982,0.0674
86,1983,0.0684
86,1976,0.1474
86,1984,0.0684
86,1986,0.0684
86,1987,0.0684
86,1988,0.0684
86,1989,0.0684
86,1990,0.0684
86,1991,0.0684
86,1985,0.0684
86,2009,0.0695
84,1999,3.9286
84,1997,4.4914
84,1961,29.2239
81,2050,1.4667
81,2030,1.4667
81,2016,1.56
81,2015,1.5245
81,2014,1.5158
81,2013,1.5106
81,2012,1.5106
81,2011,1.5053
81,2010,1.5
81,2009,1.4948
81,2008,1.4895
81,2007,1.4842
81,2006,1.4737
81,2005,1.4421
81,2004,1.4421
81,2003,1.4211
81,1989,1.1294
81,1990,1.0945
81,1991,1.2676
81,1992,1.3735
81,1993,1.2452
81,1994,1.2117
84,1962,28.2128
81,1995,1.2632
81,1997,1.4211
81,1998,1.4737
81,1999,1.5053
81,2000,1.4737
81,2001,1.4211
81,2002,1.379
81,1996,1.3911
84,1998,4.1935
84,1963,27.3474
84,1965,26.3666
84,1996,4.7655
84,1995,5.1254
84,1994,5.9238
84,1993,6.3894
84,1992,6.8318
84,1991,7.3488
84,1990,7.9034
84,1989,8.4782
84,1988,9.0657
84,1987,10.8222
84,1986,10.2355
84,1985,10.8222
84,1984,11.4778
84,1983,12.0392
84,1982,12.6559
84,1981,13.2666
84,1980,13.872
84,1966,25.4649
84,1967,24.6722
84,1968,23.856
84,1969,22.6456
84,1970,21.6851
84,1971,20.6514
84,1964,26.8281
84,1972,19.8964
84,1974,17.9755
84,1975,17.1029
84,1976,16.715
84,1977,16.1145
84,1978,15.3907
84,1979,14.614
84,1973,18.7515
97,1964,0.1742
86,2010,0.0695
86,2012,0.0695
89,1997,1.0105
89,1996,1
89,1995,0.9895
89,1994,0.979
89,1993,0.9684
89,1992,0.9579
89,1991,0.9474
89,1990,0.9369
89,1989,0.9263
89,1988,0.9158
89,1987,0.9158
89,1986,0.9053
89,1985,0.9053
89,1984,0.9053
89,1983,0.8948
89,1982,0.8842
89,1981,0.8772
89,1967,0.6105
89,1968,0.5895
89,1969,0.5684
89,1970,0.5579
89,1971,0.579
89,1972,0.6316
89,1998,1.0105
89,1973,0.6842
89,1975,0.872
89,1976,0.8659
89,1977,0.8599
89,1978,0.8632
89,1979,0.8632
89,1980,0.8737
89,1974,0.7369
89,1966,0.6316
89,1999,1.0211
89,2001,1.0316
90,1974,0.2947
90,1973,0.279
90,1972,0.2632
90,1971,0.2632
90,1970,0.2737
90,1969,0.2684
90,1968,0.2632
90,1967,0.2579
90,1966,0.2526
90,1965,0.2474
90,1964,0.2421
90,1963,0.2368
90,1962,0.2316
90,1961,0.2263
89,2050,1.0421
89,2030,1.0421
89,2016,1.0525
89,2002,1.0421
89,2003,1.0421
89,2004,1.0421
89,2005,1.0421
89,2006,1.0421
89,2007,1.0421
89,2000,1.0316
89,2008,1.0474
89,2010,1.0484
89,2011,1.0505
89,2012,1.0527
89,2013,1.0527
89,2014,1.0316
89,2015,1.0327
89,2009,1.0474
86,2011,0.0695
89,1965,0.6316
89,1963,0.7264
87,1985,0.0442
87,1984,0.0474
87,1983,0.0474
87,1982,0.0505
87,1981,0.0505
87,1980,0.0526
87,1979,0.0526
87,1978,0.0632
87,1977,0.0632
87,1976,0.0632
87,1975,0.0842
87,1974,0.1368
87,1973,0.1368
87,1972,0.1368
87,1971,0.1368
87,1970,0.1316
87,1969,0.1316
86,2013,0.0695
86,2014,0.0695
86,2015,0.0695
86,2016,0.0695
86,2030,0.0695
86,2050,0.0695
87,1986,0.0421
87,1961,0.1158
87,1963,0.1053
87,1964,0.1263
87,1965,0.1579
87,1966,0.1553
87,1967,0.1547
87,1968,0.1339
87,1962,0.1053
89,1964,0.6526
87,1987,0.0263
87,1989,0.0242
89,1962,0.6695
89,1961,0.7265
87,2050,0.0158
87,2030,0.0158
87,2016,0.017
87,2015,0.017
87,2014,0.0169
87,2013,0.0169
87,2012,0.0168
87,2011,0.0168
87,2010,0.0166
87,2009,0.0217
87,2008,0.0211
87,2007,0.0158
87,2006,0.0158
87,2005,0.0158
87,2004,0.0158
87,1990,0.0211
87,1991,0.0189
87,1992,0.0158
87,1993,0.0158
87,1994,0.0158
87,1995,0.0158
87,1988,0.0263
87,1996,0.0158
87,1998,0.0158
87,1999,0.0158
87,2000,0.0158
87,2001,0.0158
87,2002,0.0158
87,2003,0.0158
87,1997,0.0158
97,1965,0.1914
97,1966,0.2064
97,1967,0.2167
106,2000,1.327
106,1999,1.327
106,1998,1.327
106,1997,1.4424
106,1996,1.5001
106,1995,1.7482
106,1994,1.8916
106,1993,2.2469
106,1992,2.3078
106,1991,2.9357
106,1990,4.2694
106,1989,4.6733
106,1988,4.9502
106,1987,5.2214
106,1986,5.4291
106,1985,5.6426
106,1984,5.8503
106,1970,16.9161
106,1971,15.1772
106,1972,13.5635
106,1973,12.3525
106,1974,11.8044
106,1975,10.6274
106,2001,1.327
106,1976,9.6927
106,1978,8.7327
106,1979,8.3398
106,1980,7.6619
106,1981,7.4311
106,1982,7.1657
106,1983,6.0407
106,1977,9.41
106,1969,17.6373
106,2002,1.327
106,2004,1.1539
109,1977,2.8422
109,1976,2.9474
109,1975,2.9474
109,1974,3.158
109,1973,3.158
109,1972,3.158
109,1971,3.3685
109,1970,3.579
109,1969,3.7896
109,1968,3.8948
109,1967,4.0001
109,1966,4.0843
109,1965,4.0843
109,1964,4.0843
109,1963,4.0843
109,1962,4.0843
109,1961,4.0843
106,2005,1.3847
106,2006,1.3847
106,2007,1.3847
106,2008,1.3847
106,2009,1.3847
106,2010,1.3847
106,2003,1.327
106,2011,1.3847
106,2013,1.3847
106,2014,1.4366
106,2015,1.4662
106,2016,1.2324
106,2030,1.3847
106,2050,1.3847
106,2012,1.3847
109,1978,2.7369
106,1968,18.7335
106,1966,21.5202
105,1988,0.5316
105,1987,0.5316
105,1986,0.5316
105,1985,0.5316
105,1984,0.5316
105,1983,0.5316
105,1982,0.5316
105,1981,0.5316
105,1980,0.521
105,1979,0.521
105,1978,0.521
105,1977,0.5316
105,1976,0.5423
105,1975,0.5635
105,1974,0.5954
105,1973,0.6167
105,1972,0.6486
104,2016,0.4616
104,2030,0.327
104,2050,0.327
105,1961,2.2861
105,1962,1.9671
105,1963,1.9671
105,1989,0.5316
105,1964,0.957
105,1966,0.8506
105,1967,0.7868
105,1968,0.7656
105,1969,0.7337
105,1970,0.7018
105,1971,0.6699
105,1965,0.8506
106,1967,20.6548
105,1990,0.5316
105,1992,0.5316
106,1965,23.3087
106,1964,23.7703
106,1963,25.2023
106,1962,26.6798
106,1961,28.7897
105,2050,0.5316
105,2030,0.5316
105,2016,0.5316
105,2015,0.5316
105,2014,0.5316
105,2013,0.5316
105,2012,0.5316
105,2011,0.5316
105,2010,0.5316
105,2009,0.5316
105,2008,0.5316
105,2007,0.5316
105,1993,0.5316
105,1994,0.5316
105,1995,0.5316
105,1996,0.5316
105,1997,0.5316
105,1998,0.5316
105,1991,0.5316
105,1999,0.5316
105,2001,0.5316
105,2002,0.5316
105,2003,0.5316
105,2004,0.5316
105,2005,0.5316
105,2006,0.5316
105,2000,0.5316
104,2015,0.4443
109,1979,2.7369
109,1981,2.6316
108,1997,3.5354
108,1996,4.0405
108,1995,4.0405
108,1994,4.0405
108,1993,4.5456
108,1992,4.5456
112,2050,1.1342
112,2030,1.1342
112,2016,0.7789
112,2015,0.8388
112,2014,0.957
112,2013,0.957
112,2012,0.957
112,2011,0.957
112,2010,0.957
112,2009,1.0633
112,2008,1.0633
112,1994,2.0202
112,1995,1.9139
112,1996,1.9139
112,1997,1.9139
112,1998,1.9139
112,1999,1.3185
108,1998,2.9294
112,2000,1.3504
112,2002,1.9139
112,2003,1.3397
112,2004,1.5205
112,2005,1.2759
112,2006,1.0633
112,2007,1.0633
112,2001,1.3397
112,1993,2.0202
108,1999,2.9294
108,2001,3.0304
113,2005,6.8688
113,2004,7.0709
113,2003,6.6668
113,2002,6.6668
113,2001,6.5658
113,2000,6.5658
113,1999,6.5658
113,1998,6.5658
113,1997,6.5658
113,1996,6.5658
113,1995,6.5658
113,1994,6.5658
113,1993,6.3638
113,1992,6.3638
108,2050,3.064
108,2030,3.064
108,2016,2.9378
108,2002,3.0304
108,2003,3.0304
108,2004,3.0304
108,2005,3.1314
108,2006,3.0304
108,2007,3.0304
108,2000,3.0304
108,2008,3.0304
108,2010,3.0304
108,2011,3.0304
108,2012,3.0304
108,2013,3.0304
108,2014,3.0304
108,2015,2.9764
108,2009,3.0304
109,1980,2.6316
112,1992,2.0202
112,1990,2.0202
109,2012,2.4211
109,2011,2.4211
109,2010,2.4211
109,2009,2.4211
109,2008,2.4211
109,2007,2.4211
109,2006,2.4211
109,2005,2.4211
109,2004,2.4211
109,2003,2.4211
109,2002,2.4211
109,2001,2.4211
109,2000,2.4211
109,1999,2.4211
109,1998,2.4211
109,1997,2.4211
109,1996,2.4211
109,1982,2.579
109,1983,2.5264
109,1984,2.5264
109,1985,2.4211
109,1986,2.4211
109,1987,2.4211
109,2013,2.4211
109,1988,2.4211
109,1990,2.4211
109,1991,2.4211
109,1992,2.4211
109,1993,2.4211
109,1994,2.4211
109,1995,2.4211
109,1989,2.4211
112,1991,2.0202
109,2014,2.4211
109,2016,2.4211
112,1989,2.0202
112,1988,2.0202
112,1987,2.0202
112,1986,2.0202
112,1985,2.0202
112,1984,2.0202
112,1983,2.0298
112,1982,2.0628
112,1981,2.0032
112,1980,1.7395
112,1979,2.1585
112,1978,2.9028
112,1977,2.9013
112,1976,3.4025
112,1975,4.0466
112,1974,3.9047
112,1973,5.3483
109,2030,2.4211
109,2050,2.4211
112,1961,5.9545
112,1962,6.9679
112,1963,10.0419
112,1964,9.2751
109,2015,2.4211
112,1965,9.2506
112,1967,6.1068
112,1968,5.3073
112,1969,5.8868
112,1970,4.6378
112,1971,4.6202
112,1972,4.7316
112,1966,10.1765
113,2007,7.0709
104,2014,0.3981
104,2012,0.4962
100,2010,37.8796
100,2009,39.8998
100,2008,42.0211
100,2007,44.2434
100,2006,48.7889
100,2005,53.9405
100,2004,59.5972
100,2003,65.658
100,2002,69.0924
100,2001,72.7288
100,2000,76.4663
100,1999,80.5068
100,1998,84.6483
100,1997,89.0928
100,1996,80.8098
100,1995,80.8098
100,1994,85.8604
100,1980,101.0122
100,1981,101.0122
100,1982,103.4365
100,1983,101.0122
100,1984,101.0122
100,1985,101.0122
100,2011,36.0614
100,1986,101.0122
100,1988,96.9717
100,1989,96.9717
100,1990,96.9717
100,1991,96.9717
100,1992,97.9819
100,1993,90.911
100,1987,96.7697
100,1979,101.0122
100,2012,32.2014
100,2014,30.3037
102,1987,202.0245
102,1986,207.0751
102,1985,212.1257
102,1984,217.1763
102,1983,222.2269
102,1982,223.6411
102,1981,223.237
102,1980,222.2269
102,1979,221.2168
102,1978,220.2067
102,1977,219.1966
102,1976,218.1864
102,1975,218.0854
102,1974,216.3682
102,1973,198.085
102,1972,202.0245
102,1971,204.3774
100,2015,29.4438
100,2016,24.3541
100,2030,48.9909
100,2050,48.9909
102,1961,205.4589
102,1962,208.9943
100,2013,30.3037
102,1963,212.1257
102,1965,202.0245
102,1966,204.8528
102,1967,203.8427
102,1968,203.8427
102,1969,204.0447
102,1970,204.0447
102,1964,202.0245
102,1988,202.0245
100,1978,101.0122
100,1976,101.0122
97,1998,0.2297
97,1997,0.2297
97,1996,0.2297
97,1995,0.2297
97,1994,0.236
97,1993,0.2424
97,1992,0.2488
97,1991,0.2517
97,1990,0.2552
97,1989,0.2743
97,1988,0.2871
97,1987,0.2944
97,1986,0.2552
97,1985,0.2552
97,1984,0.2465
97,1983,0.2233
97,1982,0.2233
97,1968,0.2169
97,1969,0.2201
97,1970,0.2233
97,1971,0.2297
97,1972,0.2031
97,1973,0.2042
97,1999,0.2233
97,1974,0.2042
97,1976,0.2042
97,1977,0.2042
97,1978,0.2233
97,1979,0.2233
97,1980,0.2233
97,1981,0.2233
97,1975,0.2042
100,1977,98.79
97,2000,0.2233
97,2002,0.2233
100,1975,101.0122
100,1974,101.0122
100,1973,101.0122
100,1972,100.4062
100,1971,98.992
100,1970,101.0122
100,1969,103.0325
100,1968,105.0527
100,1967,106.0628
100,1966,106.5023
100,1965,108.0831
100,1964,109.0932
100,1963,109.5983
100,1962,110.1033
100,1961,110.7356
97,2050,0.1935
97,2030,0.1935
97,2003,0.2233
97,2004,0.2233
97,2005,0.2233
97,2006,0.1914
97,2007,0.1659
97,2008,0.1404
97,2001,0.2233
97,2009,0.1212
97,2011,0.2552
97,2012,0.1914
97,2013,0.2552
97,2014,0.1276
97,2015,0.1276
97,2016,0.1914
97,2010,0.1276
104,2013,0.4039
102,1989,203.4609
102,1991,187.8742
104,1976,1.9616
104,1975,2.0587
104,1974,2.1924
104,1973,2.3078
104,1972,2.5963
104,1971,2.8847
104,1970,3.1732
104,1969,3.3463
104,1968,3.4617
104,1967,3.7502
104,1966,4.0386
104,1965,4.7541
104,1964,4.8508
104,1963,4.9498
104,1962,5.0508
104,1961,5.1539
103,2050,40.4049
103,2004,40.4049
103,2005,40.4049
103,2006,40.4049
103,2007,40.4049
103,2008,40.4049
103,2009,40.4049
104,1977,1.9039
103,2010,40.4049
103,2012,40.4049
103,2013,40.4049
103,2014,40.1922
103,2015,40.2966
103,2016,40.3457
103,2030,40.4049
103,2011,40.4049
103,2003,40.4049
104,1978,1.7308
104,1980,1.6155
104,2011,0.4443
104,2010,0.375
104,2009,0.4385
104,2008,0.4385
104,2007,0.3489
104,2006,0.3392
104,2005,0.2929
104,2004,0.2942
104,2003,0.3
104,2002,0.2365
104,2001,0.2481
104,2000,0.2539
104,1999,0.375
104,1998,0.375
104,1997,0.3519
104,1996,0.3808
104,1995,0.3462
104,1981,1.5001
104,1982,1.327
104,1983,1.1539
104,1984,1.0962
104,1985,1.0385
104,1986,0.9808
104,1979,1.7308
104,1987,0.9231
104,1989,0.8077
104,1990,0.75
104,1991,0.3635
104,1992,0.4039
104,1993,0.4269
104,1994,0.3923
104,1988,0.8654
102,1990,187.8742
103,2002,40.4049
103,2000,40.4049
103,1964,60.6073
103,1963,60.6073
103,1962,59.5441
103,1961,59.3314
102,2050,161.6196
102,2030,161.6196
102,2016,157.348
102,2015,160.9722
102,2014,161.6196
102,2013,161.6196
102,2012,161.6196
102,2011,161.6196
102,2010,161.6196
102,2009,161.6196
102,2008,161.6196
102,2007,161.6196
102,2006,161.6196
102,1992,161.6196
102,1993,141.4171
102,1994,141.4171
102,1995,141.4171
102,1996,141.4171
102,1997,150.5082
103,1965,57.6301
102,1998,141.4171
102,2000,161.6196
102,2001,161.6196
102,2002,161.6196
102,2003,161.6196
102,2004,161.6196
102,2005,161.6196
102,1999,156.973
103,2001,40.9365
103,1966,56.3542
103,1968,54.2276
103,1999,39.8733
103,1998,40.9365
103,1997,40.4049
103,1996,39.0864
103,1995,42.1062
103,1994,40.4049
103,1993,38.2783
103,1992,37.7467
103,1991,37.215
103,1990,47.1036
103,1989,46.9973
103,1988,45.7213
103,1987,45.1897
103,1986,45.1897
103,1985,45.1897
103,1984,45.1897
103,1983,47.8479
103,1969,53.1643
103,1970,60.182
103,1971,61.6706
103,1972,62.7339
103,1973,63.7972
103,1974,64.5106
103,1967,55.2909
103,1975,58.4808
103,1977,47.8479
103,1978,47.8479
103,1979,47.8479
103,1980,44.2327
103,1981,47.8479
103,1982,47.8479
103,1976,48.8308
159,1995,105.2654
