geo,year,olive_oil_total_import_quantity_tcl
201,2010,15.0
201,2011,15.0
201,2012,15.0
201,2013,22.0
202,1961,93.0
202,1962,86.0
202,1963,117.0
202,1964,121.0
202,1965,89.0
202,1966,104.0
202,1967,224.0
202,1968,237.0
202,1969,250.0
202,1970,340.0
202,1971,362.0
202,1972,280.0
202,1973,505.0
202,1974,515.0
202,1975,300.0
202,1976,360.0
202,1977,299.0
202,1978,393.0
202,1979,278.0
202,1980,483.0
202,1981,607.0
202,1982,447.0
202,1983,559.0
202,1984,401.0
202,1985,238.0
202,1986,574.0
202,1987,419.0
202,1988,442.0
202,1989,639.0
202,1990,829.0
202,1991,483.0
202,1992,505.0
202,1993,624.0
202,1994,999.0
202,1995,825.0
202,1996,838.0
202,1997,1499.0
202,1998,1691.0
202,1999,1642.0
202,2000,2612.0
202,2001,2677.0
202,2002,2937.0
202,2003,3543.0
202,2004,3491.0
202,2005,4957.0
202,2006,3946.0
202,2007,5823.0
202,2008,4024.0
202,2009,5210.0
202,2010,4869.0
202,2011,6346.0
202,2012,5986.0
202,2013,4623.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,9.0
203,1969,1.0
203,1970,2.0
203,1971,1.0
203,1972,2769.0
203,1973,4.0
203,1974,0.0
203,1975,423.0
203,1976,563.0
203,1977,1403.0
203,1978,0.0
203,1979,44.0
203,1980,0.0
203,1981,4.0
203,1982,0.0
203,1983,0.0
203,1984,12.0
203,1985,14.0
203,1986,4487.0
203,1987,4929.0
203,1988,4593.0
203,1989,41936.0
203,1990,20326.0
203,1991,64506.0
203,1992,80441.0
203,1993,54260.0
203,1994,125578.0
203,1995,137581.0
203,1996,101382.0
203,1997,69322.0
203,1998,55313.0
203,1999,125073.0
203,2000,45596.0
203,2001,50737.0
203,2002,16354.0
203,2003,72139.0
203,2004,121234.0
203,2005,136682.0
203,2006,173013.0
203,2007,78013.0
203,2008,72708.0
203,2009,71867.0
203,2010,65700.0
203,2011,65413.0
203,2012,100339.0
203,2013,169802.0
38,1961,13.0
38,1962,14.0
38,1963,15.0
38,1964,17.0
38,1965,13.0
38,1966,26.0
38,1967,17.0
38,1968,33.0
38,1969,32.0
38,1970,15.0
38,1971,90.0
38,1972,23.0
38,1973,11.0
38,1974,5.0
38,1975,0.0
38,1976,1.0
38,1977,1.0
38,1978,29.0
38,1979,2.0
38,1980,15.0
38,1981,9.0
38,1982,13.0
38,1983,6.0
38,1984,13.0
38,1985,15.0
38,1986,13.0
38,1987,20.0
38,1988,16.0
38,1989,31.0
38,1990,15.0
38,1991,16.0
38,1992,23.0
38,1993,31.0
38,1994,16.0
38,1995,13.0
38,1996,29.0
38,1997,31.0
38,1998,23.0
38,1999,23.0
38,2000,38.0
38,2001,45.0
38,2002,39.0
38,2003,54.0
38,2004,55.0
38,2005,60.0
38,2006,53.0
38,2007,94.0
38,2008,60.0
38,2009,41.0
38,2010,112.0
38,2011,91.0
38,2012,123.0
38,2013,118.0
276,2012,357.0
276,2013,426.0
206,1961,36.0
206,1962,60.0
206,1963,14.0
206,1964,37.0
206,1965,26.0
206,1966,19.0
206,1967,3.0
206,1968,32.0
206,1969,28.0
206,1970,0.0
206,1971,3.0
206,1972,8.0
206,1973,0.0
206,1974,1.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,9.0
206,1981,29.0
206,1982,25.0
206,1983,90.0
206,1984,15.0
206,1985,10.0
206,1986,0.0
206,1987,0.0
206,1988,15.0
206,1989,10.0
206,1990,10.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,13.0
206,1998,7.0
206,1999,50.0
206,2000,60.0
206,2001,17.0
206,2002,94.0
206,2003,23.0
206,2004,58.0
206,2005,25.0
206,2006,204.0
206,2007,387.0
206,2008,117.0
206,2009,108.0
206,2010,120.0
206,2011,162.0
207,1961,1.0
207,1962,2.0
207,1963,1.0
207,1964,2.0
207,1965,2.0
207,1966,1.0
207,1967,3.0
207,1968,2.0
207,1969,1.0
207,1970,4.0
207,1971,0.0
207,1972,1.0
207,1973,1.0
207,1974,6.0
207,1975,0.0
207,1976,6.0
207,1977,2.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,3.0
207,1985,7.0
207,1986,0.0
207,1987,0.0
207,1988,3.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,26.0
207,1998,0.0
207,1999,36.0
207,2000,180.0
207,2001,38.0
207,2002,5.0
207,2003,3.0
207,2004,7.0
207,2005,6.0
207,2006,1.0
207,2007,3.0
207,2008,3.0
207,2009,3.0
207,2010,59.0
207,2011,48.0
207,2012,48.0
207,2013,17.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,71.0
209,1998,4.0
209,1999,16.0
209,2000,147.0
209,2001,63.0
209,2002,23.0
209,2003,33.0
209,2004,91.0
209,2005,68.0
209,2006,61.0
209,2007,38.0
209,2008,2.0
209,2009,2.0
209,2010,2.0
209,2011,2.0
209,2012,3.0
209,2013,64.0
210,1961,108.0
210,1962,113.0
210,1963,119.0
210,1964,138.0
210,1965,132.0
210,1966,170.0
210,1967,171.0
210,1968,196.0
210,1969,200.0
210,1970,201.0
210,1971,240.0
210,1972,250.0
210,1973,201.0
210,1974,184.0
210,1975,165.0
210,1976,180.0
210,1977,170.0
210,1978,194.0
210,1979,222.0
210,1980,276.0
210,1981,296.0
210,1982,202.0
210,1983,221.0
210,1984,294.0
210,1985,340.0
210,1986,365.0
210,1987,653.0
210,1988,564.0
210,1989,640.0
210,1990,768.0
210,1991,936.0
210,1992,890.0
210,1993,1104.0
210,1994,1374.0
210,1995,1149.0
210,1996,1291.0
210,1997,2332.0
210,1998,2947.0
210,1999,3317.0
210,2000,2859.0
210,2001,4900.0
210,2002,5514.0
210,2003,5651.0
210,2004,5751.0
210,2005,5012.0
210,2006,5233.0
210,2007,7533.0
210,2008,7669.0
210,2009,7383.0
210,2010,7718.0
210,2011,8581.0
210,2012,8842.0
210,2013,8860.0
211,1961,2375.0
211,1962,2097.0
211,1963,1534.0
211,1964,2423.0
211,1965,2449.0
211,1966,2826.0
211,1967,2519.0
211,1968,2310.0
211,1969,2639.0
211,1970,3031.0
211,1971,3024.0
211,1972,3208.0
211,1973,7130.0
211,1974,8766.0
211,1975,6759.0
211,1976,4726.0
211,1977,2689.0
211,1978,3245.0
211,1979,2121.0
211,1980,2533.0
211,1981,2018.0
211,1982,2137.0
211,1983,2253.0
211,1984,2202.0
211,1985,2428.0
211,1986,2414.0
211,1987,2644.0
211,1988,2570.0
211,1989,2659.0
211,1990,2922.0
211,1991,3063.0
211,1992,3148.0
211,1993,3386.0
211,1994,3751.0
211,1995,4283.0
211,1996,4242.0
211,1997,5385.0
211,1998,6559.0
211,1999,6356.0
211,2000,7855.0
211,2001,8258.0
211,2002,9764.0
211,2003,9444.0
211,2004,10678.0
211,2005,10972.0
211,2006,11592.0
211,2007,12306.0
211,2008,12496.0
211,2009,13239.0
211,2010,13262.0
211,2011,13144.0
211,2012,13938.0
211,2013,13800.0
212,1961,311.0
212,1962,162.0
212,1963,225.0
212,1964,294.0
212,1965,123.0
212,1966,618.0
212,1967,208.0
212,1968,737.0
212,1969,442.0
212,1970,20.0
212,1971,240.0
212,1972,965.0
212,1973,1267.0
212,1974,1532.0
212,1975,451.0
212,1976,720.0
212,1977,2147.0
212,1978,1141.0
212,1979,1256.0
212,1980,4277.0
212,1981,7922.0
212,1982,6640.0
212,1983,699.0
212,1984,747.0
212,1985,4561.0
212,1986,8765.0
212,1987,2071.0
212,1988,581.0
212,1989,3387.0
212,1990,1602.0
212,1991,5597.0
212,1992,3791.0
212,1993,2402.0
212,1994,3385.0
212,1995,4111.0
212,1996,5751.0
212,1997,6801.0
212,1998,2371.0
212,1999,1787.0
212,2000,3300.0
212,2001,0.0
212,2002,0.0
212,2003,11.0
212,2004,0.0
212,2005,55.0
212,2006,113.0
212,2007,24.0
212,2008,269.0
212,2009,1489.0
212,2010,63.0
212,2011,1400.0
212,2012,2000.0
212,2013,1200.0
208,1992,
208,1993,
208,1994,
208,1995,1.0
208,1996,1.0
208,1997,1.0
208,1998,14.0
208,1999,
208,2000,1.0
208,2001,19.0
208,2002,1.0
208,2003,2.0
208,2004,2.0
208,2005,11.0
208,2006,1.0
208,2007,24.0
208,2008,0.0
208,2009,0.0
208,2010,18.0
208,2011,25.0
208,2012,15.0
208,2013,20.0
216,1961,15.0
216,1962,12.0
216,1963,8.0
216,1964,34.0
216,1965,13.0
216,1966,14.0
216,1967,33.0
216,1968,45.0
216,1969,20.0
216,1970,36.0
216,1971,47.0
216,1972,37.0
216,1973,310.0
216,1974,28.0
216,1975,24.0
216,1976,16.0
216,1977,15.0
216,1978,192.0
216,1979,31.0
216,1980,30.0
216,1981,18.0
216,1982,16.0
216,1983,18.0
216,1984,30.0
216,1985,41.0
216,1986,36.0
216,1987,87.0
216,1988,470.0
216,1989,286.0
216,1990,1858.0
216,1991,1942.0
216,1992,1277.0
216,1993,1095.0
216,1994,800.0
216,1995,760.0
216,1996,405.0
216,1997,244.0
216,1998,281.0
216,1999,437.0
216,2000,602.0
216,2001,714.0
216,2002,1150.0
216,2003,1513.0
216,2004,1474.0
216,2005,2322.0
216,2006,2722.0
216,2007,2163.0
216,2008,3308.0
216,2009,2552.0
216,2010,3934.0
216,2011,3983.0
216,2012,4309.0
216,2013,4532.0
154,1992,5.0
154,1993,1.0
154,1994,4.0
154,1995,241.0
154,1996,8.0
154,1997,17.0
154,1998,10.0
154,1999,41.0
154,2000,112.0
154,2001,99.0
154,2002,77.0
154,2003,170.0
154,2004,198.0
154,2005,207.0
154,2006,235.0
154,2007,290.0
154,2008,279.0
154,2009,332.0
154,2010,424.0
154,2011,459.0
154,2012,546.0
154,2013,528.0
176,1961,0.0
176,1962,18.0
176,1963,0.0
176,1964,0.0
176,1965,87.0
176,1966,57.0
176,1967,73.0
176,1968,31.0
176,1969,84.0
176,1970,61.0
176,1971,143.0
176,1972,43.0
176,1973,59.0
176,1974,
176,1975,0.0
176,1976,0.0
176,1977,0.0
176,1978,0.0
176,1979,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
176,1987,0.0
176,1988,0.0
176,1989,0.0
176,1990,0.0
176,1991,0.0
176,1992,0.0
176,1993,0.0
176,1994,0.0
176,1995,0.0
176,1996,0.0
176,1997,0.0
176,1998,0.0
176,1999,0.0
176,2000,0.0
176,2001,0.0
176,2002,20.0
176,2003,2.0
176,2004,6.0
176,2005,0.0
176,2006,17.0
176,2007,0.0
176,2008,7.0
176,2009,16.0
176,2010,31.0
176,2011,20.0
176,2012,53.0
176,2013,114.0
217,1961,1.0
217,1962,1.0
217,1963,2.0
217,1964,7.0
217,1965,3.0
217,1966,3.0
217,1967,7.0
217,1968,4.0
217,1969,4.0
217,1970,349.0
217,1971,82.0
217,1972,5.0
217,1973,5.0
217,1974,4.0
217,1975,2.0
217,1976,5.0
217,1977,5.0
217,1978,112.0
217,1979,5.0
217,1980,3.0
217,1981,6.0
217,1982,1.0
217,1983,134.0
217,1984,17.0
217,1985,10.0
217,1986,50.0
217,1987,30.0
217,1988,39.0
217,1989,15.0
217,1990,20.0
217,1991,3.0
217,1992,11.0
217,1993,13.0
217,1994,16.0
217,1995,8.0
217,1996,26.0
217,1997,18.0
217,1998,6.0
217,1999,21.0
217,2000,28.0
217,2001,21.0
217,2002,4.0
217,2003,15.0
217,2004,63.0
217,2005,59.0
217,2006,31.0
217,2007,94.0
217,2008,27.0
217,2009,0.0
217,2010,38.0
217,2011,20.0
217,2012,66.0
217,2013,46.0
219,1961,
219,1962,
219,1963,
219,1964,
219,1965,
219,1966,
219,1967,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
219,2000,6.0
219,2001,13.0
219,2002,24.0
219,2003,8.0
219,2004,41.0
219,2005,59.0
219,2006,45.0
219,2007,23.0
219,2008,7.0
219,2009,8.0
219,2010,5.0
219,2011,4.0
219,2012,6.0
219,2013,5.0
220,1961,88.0
220,1962,141.0
220,1963,97.0
220,1964,201.0
220,1965,147.0
220,1966,287.0
220,1967,134.0
220,1968,159.0
220,1969,123.0
220,1970,99.0
220,1971,124.0
220,1972,172.0
220,1973,88.0
220,1974,114.0
220,1975,60.0
220,1976,79.0
220,1977,59.0
220,1978,156.0
220,1979,88.0
220,1980,115.0
220,1981,126.0
220,1982,109.0
220,1983,101.0
220,1984,182.0
220,1985,223.0
220,1986,99.0
220,1987,260.0
220,1988,60.0
220,1989,41.0
220,1990,41.0
220,1991,40.0
220,1992,93.0
220,1993,44.0
220,1994,61.0
220,1995,80.0
220,1996,62.0
220,1997,109.0
220,1998,77.0
220,1999,91.0
220,2000,146.0
220,2001,173.0
220,2002,201.0
220,2003,231.0
220,2004,207.0
220,2005,309.0
220,2006,330.0
220,2007,462.0
220,2008,251.0
220,2009,390.0
220,2010,299.0
220,2011,301.0
220,2012,325.0
220,2013,305.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,1367.0
222,1967,300.0
222,1968,0.0
222,1969,1000.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,2087.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,9985.0
222,1990,0.0
222,1991,19.0
222,1992,0.0
222,1993,0.0
222,1994,0.0
222,1995,2.0
222,1996,0.0
222,1997,3.0
222,1998,15.0
222,1999,24.0
222,2000,675.0
222,2001,1814.0
222,2002,720.0
222,2003,203.0
222,2004,588.0
222,2005,257.0
222,2006,3082.0
222,2007,3907.0
222,2008,2063.0
222,2009,3794.0
222,2010,611.0
222,2011,490.0
222,2012,124.0
222,2013,446.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,86.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,2797.0
223,1985,31513.0
223,1986,12810.0
223,1987,3483.0
223,1988,5878.0
223,1989,2490.0
223,1990,1882.0
223,1991,0.0
223,1992,2446.0
223,1993,0.0
223,1994,1190.0
223,1995,21.0
223,1996,145.0
223,1997,19.0
223,1998,81.0
223,1999,229.0
223,2000,1688.0
223,2001,29.0
223,2002,2281.0
223,2003,1106.0
223,2004,27.0
223,2005,108.0
223,2006,11.0
223,2007,9.0
223,2008,99.0
223,2009,31.0
223,2010,29.0
223,2011,90.0
223,2012,13.0
223,2013,93.0
226,1961,7.0
226,1962,7.0
226,1963,6.0
226,1964,11.0
226,1965,4.0
226,1966,11.0
226,1967,10.0
226,1968,14.0
226,1969,9.0
226,1970,9.0
226,1971,9.0
226,1972,3.0
226,1973,0.0
226,1974,7.0
226,1975,1.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,11.0
226,1995,11.0
226,1996,1.0
226,1997,13.0
226,1998,2.0
226,1999,6.0
226,2000,9.0
226,2001,5.0
226,2002,17.0
226,2003,29.0
226,2004,15.0
226,2005,44.0
226,2006,45.0
226,2007,71.0
226,2008,141.0
226,2009,93.0
226,2010,101.0
226,2011,218.0
226,2012,196.0
226,2013,234.0
230,1992,200.0
230,1993,450.0
230,1994,262.0
230,1995,182.0
230,1996,448.0
230,1997,93.0
230,1998,87.0
230,1999,40.0
230,2000,24.0
230,2001,108.0
230,2002,43.0
230,2003,32.0
230,2004,21.0
230,2005,507.0
230,2006,841.0
230,2007,1490.0
230,2008,3156.0
230,2009,2692.0
230,2010,2528.0
230,2011,3962.0
230,2012,4740.0
230,2013,4953.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,24.0
225,1967,34.0
225,1968,38.0
225,1969,89.0
225,1970,48.0
225,1971,158.0
225,1972,29.0
225,1973,108.0
225,1974,356.0
225,1975,490.0
225,1976,1142.0
225,1977,748.0
225,1978,555.0
225,1979,817.0
225,1980,948.0
225,1981,849.0
225,1982,1096.0
225,1983,1080.0
225,1984,1540.0
225,1985,1060.0
225,1986,1250.0
225,1987,1000.0
225,1988,1200.0
225,1989,1375.0
225,1990,1200.0
225,1991,2301.0
225,1992,2741.0
225,1993,1442.0
225,1994,2386.0
225,1995,2169.0
225,1996,2163.0
225,1997,1600.0
225,1998,2200.0
225,1999,2400.0
225,2000,3300.0
225,2001,2900.0
225,2002,4035.0
225,2003,4519.0
225,2004,4618.0
225,2005,546.0
225,2006,5735.0
225,2007,8414.0
225,2008,8164.0
225,2009,3899.0
225,2010,3772.0
225,2011,8187.0
225,2012,7860.0
225,2013,8470.0
229,1961,2781.0
229,1962,3023.0
229,1963,2157.0
229,1964,3154.0
229,1965,2763.0
229,1966,2561.0
229,1967,2705.0
229,1968,3109.0
229,1969,2827.0
229,1970,2989.0
229,1971,3181.0
229,1972,3044.0
229,1973,3343.0
229,1974,2401.0
229,1975,1770.0
229,1976,2224.0
229,1977,2250.0
229,1978,2818.0
229,1979,2972.0
229,1980,2596.0
229,1981,2567.0
229,1982,2719.0
229,1983,3511.0
229,1984,3519.0
229,1985,3753.0
229,1986,39798.0
229,1987,105729.0
229,1988,5711.0
229,1989,6612.0
229,1990,7494.0
229,1991,8135.0
229,1992,11495.0
229,1993,14056.0
229,1994,18830.0
229,1995,17235.0
229,1996,16420.0
229,1997,29271.0
229,1998,30057.0
229,1999,33034.0
229,2000,45488.0
229,2001,41020.0
229,2002,42032.0
229,2003,54020.0
229,2004,92422.0
229,2005,55288.0
229,2006,53049.0
229,2007,55751.0
229,2008,62826.0
229,2009,59392.0
229,2010,63860.0
229,2011,66363.0
229,2012,68626.0
229,2013,66432.0
215,1961,18.0
215,1962,16.0
215,1963,11.0
215,1964,23.0
215,1965,12.0
215,1966,17.0
215,1967,21.0
215,1968,23.0
215,1969,15.0
215,1970,18.0
215,1971,12.0
215,1972,3.0
215,1973,7.0
215,1974,3.0
215,1975,3.0
215,1976,3.0
215,1977,18.0
215,1978,21.0
215,1979,0.0
215,1980,3.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,12.0
215,1996,9.0
215,1997,1660.0
215,1998,48.0
215,1999,75.0
215,2000,21.0
215,2001,147.0
215,2002,49.0
215,2003,1382.0
215,2004,47.0
215,2005,93.0
215,2006,177.0
215,2007,324.0
215,2008,86.0
215,2009,208.0
215,2010,185.0
215,2011,282.0
215,2012,266.0
215,2013,311.0
231,1961,26808.0
231,1962,26208.0
231,1963,15235.0
231,1964,31733.0
231,1965,20036.0
231,1966,22867.0
231,1967,26049.0
231,1968,28819.0
231,1969,26208.0
231,1970,28507.0
231,1971,28203.0
231,1972,30588.0
231,1973,27773.0
231,1974,24542.0
231,1975,21486.0
231,1976,28537.0
231,1977,24613.0
231,1978,28101.0
231,1979,27366.0
231,1980,25827.0
231,1981,27725.0
231,1982,29140.0
231,1983,33038.0
231,1984,41637.0
231,1985,44359.0
231,1986,52160.0
231,1987,63729.0
231,1988,81102.0
231,1989,80697.0
231,1990,97252.0
231,1991,98486.0
231,1992,114188.0
231,1993,121733.0
231,1994,126033.0
231,1995,122302.0
231,1996,112811.0
231,1997,163504.0
231,1998,165034.0
231,1999,162682.0
231,2000,203891.0
231,2001,212101.0
231,2002,221606.0
231,2003,214683.0
231,2004,245922.0
231,2005,255747.0
231,2006,242898.0
231,2007,266937.0
231,2008,266965.0
231,2009,277159.0
231,2010,277562.0
231,2011,292926.0
231,2012,323057.0
231,2013,290614.0
234,1961,6.0
234,1962,0.0
234,1963,16.0
234,1964,26.0
234,1965,3.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,3.0
234,1977,12.0
234,1978,33.0
234,1979,67.0
234,1980,127.0
234,1981,88.0
234,1982,119.0
234,1983,20.0
234,1984,20.0
234,1985,124.0
234,1986,115.0
234,1987,115.0
234,1988,109.0
234,1989,84.0
234,1990,84.0
234,1991,121.0
234,1992,207.0
234,1993,191.0
234,1994,282.0
234,1995,325.0
234,1996,440.0
234,1997,500.0
234,1998,583.0
234,1999,655.0
234,2000,799.0
234,2001,839.0
234,2002,535.0
234,2003,468.0
234,2004,636.0
234,2005,719.0
234,2006,695.0
234,2007,782.0
234,2008,920.0
234,2009,817.0
234,2010,1058.0
234,2011,1145.0
234,2012,1194.0
234,2013,997.0
228,1961,3300.0
228,1962,2800.0
228,1963,2500.0
228,1964,4900.0
228,1965,8200.0
228,1966,6100.0
228,1967,6900.0
228,1968,7400.0
228,1969,6900.0
228,1970,8500.0
228,1971,9000.0
228,1972,7000.0
228,1973,3700.0
228,1974,9566.0
228,1975,5157.0
228,1976,9000.0
228,1977,5900.0
228,1978,9492.0
228,1979,7315.0
228,1980,11570.0
228,1981,23099.0
228,1982,12693.0
228,1983,19051.0
228,1984,21452.0
228,1985,30128.0
228,1986,30135.0
228,1987,20778.0
228,1988,16707.0
228,1989,27577.0
228,1990,3604.0
228,1991,7200.0
235,1992,
235,1993,
235,1994,
235,1995,
235,1996,
235,1997,
235,1998,
235,1999,
235,2000,25.0
235,2001,0.0
235,2002,11.0
235,2003,4.0
235,2004,5.0
235,2005,8.0
235,2006,4.0
235,2007,33.0
235,2008,43.0
235,2009,74.0
235,2010,84.0
235,2011,114.0
235,2012,94.0
235,2013,110.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1987,0.0
155,1988,0.0
155,1989,0.0
155,1990,4.0
155,1991,2.0
155,1992,5.0
155,1993,0.0
155,1994,2.0
155,1995,0.0
155,1996,11.0
155,1997,5.0
155,1998,0.0
155,1999,0.0
155,2000,5.0
155,2001,3.0
155,2002,5.0
155,2003,4.0
155,2004,7.0
155,2005,7.0
155,2006,5.0
155,2007,49.0
155,2008,26.0
155,2009,47.0
155,2010,73.0
155,2011,90.0
155,2012,13.0
155,2013,18.0
236,1961,617.0
236,1962,510.0
236,1963,375.0
236,1964,674.0
236,1965,662.0
236,1966,502.0
236,1967,668.0
236,1968,682.0
236,1969,796.0
236,1970,980.0
236,1971,665.0
236,1972,1035.0
236,1973,724.0
236,1974,235.0
236,1975,751.0
236,1976,935.0
236,1977,1475.0
236,1978,1228.0
236,1979,828.0
236,1980,1458.0
236,1981,1051.0
236,1982,533.0
236,1983,479.0
236,1984,562.0
236,1985,1122.0
236,1986,1084.0
236,1987,142.0
236,1988,1105.0
236,1989,100.0
236,1990,659.0
236,1991,897.0
236,1992,867.0
236,1993,1122.0
236,1994,806.0
236,1995,1362.0
236,1996,769.0
236,1997,2032.0
236,1998,1746.0
236,1999,1725.0
236,2000,3273.0
236,2001,4134.0
236,2002,3084.0
236,2003,2053.0
236,2004,3105.0
236,2005,2980.0
236,2006,3973.0
236,2007,4298.0
236,2008,5865.0
236,2009,3531.0
236,2010,4273.0
236,2011,6614.0
236,2012,6237.0
236,2013,5301.0
237,1961,11.0
237,1962,11.0
237,1963,10.0
237,1964,21.0
237,1965,8.0
237,1966,0.0
237,1967,0.0
237,1968,4.0
237,1969,3.0
237,1970,0.0
237,1971,0.0
237,1972,0.0
237,1973,0.0
237,1974,0.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
237,1992,0.0
237,1993,0.0
237,1994,0.0
237,1995,0.0
237,1996,0.0
237,1997,0.0
237,1998,0.0
237,1999,0.0
237,2000,0.0
237,2001,0.0
237,2002,45.0
237,2003,76.0
237,2004,61.0
237,2005,91.0
237,2006,137.0
237,2007,147.0
237,2008,192.0
237,2009,312.0
237,2010,315.0
237,2011,474.0
237,2012,747.0
237,2013,815.0
249,1961,64.0
249,1962,108.0
249,1963,110.0
249,1964,118.0
249,1965,105.0
249,1966,97.0
249,1967,93.0
249,1968,192.0
249,1969,91.0
249,1970,45.0
249,1971,14.0
249,1972,3.0
249,1973,3.0
249,1974,0.0
249,1975,0.0
249,1976,1.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,102.0
249,1981,249.0
249,1982,111.0
249,1983,4.0
249,1984,13.0
249,1985,10.0
249,1986,110.0
249,1987,10.0
249,1988,50.0
249,1989,90.0
249,1990,70.0
249,1991,160.0
249,1992,260.0
249,1993,200.0
249,1994,110.0
249,1995,140.0
249,1996,90.0
249,1997,90.0
249,1998,100.0
249,1999,20.0
249,2000,30.0
249,2001,60.0
249,2002,0.0
249,2003,237.0
249,2004,1350.0
249,2005,452.0
249,2006,939.0
249,2007,1287.0
249,2008,744.0
249,2009,771.0
249,2010,1521.0
249,2011,1057.0
249,2012,2686.0
249,2013,1990.0
248,1961,3065.0
248,1962,1050.0
248,1963,404.0
248,1964,0.0
248,1965,505.0
248,1966,453.0
248,1967,361.0
248,1968,70.0
248,1969,15.0
248,1970,2275.0
248,1971,1043.0
248,1972,989.0
248,1973,1117.0
248,1974,1190.0
248,1975,1200.0
248,1976,565.0
248,1977,1202.0
248,1978,862.0
248,1979,1167.0
248,1980,789.0
248,1981,920.0
248,1982,159.0
248,1983,276.0
248,1984,187.0
248,1985,1000.0
248,1986,1075.0
248,1987,1453.0
248,1988,1057.0
248,1989,911.0
248,1990,1315.0
248,1991,800.0
251,1961,5.0
251,1962,5.0
251,1963,5.0
251,1964,5.0
