geo,year,sunflowerseed_oil_food_supply_quantity_kg_capita_yr_fea
104,1969,2.28
103,2007,3.29
103,2008,3.41
103,2009,4.43
103,2010,4.74
103,2011,6.0
103,2012,7.67
103,2013,6.77
104,1961,0.04
104,1962,0.1
104,1963,0.22
104,1964,0.49
104,1965,0.26
104,1966,0.79
104,1967,1.18
104,1968,1.59
104,1987,3.63
104,1988,3.49
104,1989,3.88
104,1990,1.69
104,2010,3.44
104,2011,3.17
104,2012,2.93
104,2013,2.74
105,1961,0.3
105,1962,0.12
105,1963,0.22
105,1964,0.14
105,1965,0.11
105,1966,0.01
105,1967,0.0
105,1968,0.0
105,1969,0.02
105,1970,0.0
105,1971,0.01
104,2009,3.19
103,2006,3.03
104,2008,2.9
104,2006,2.7
104,1991,2.39
104,1992,1.75
104,1993,2.51
104,1994,3.01
104,1995,3.21
104,1996,3.47
104,1997,3.11
104,1998,2.73
104,1999,2.99
104,2000,2.73
104,2001,2.57
104,2002,2.62
104,2003,2.76
104,2004,2.05
104,2005,1.97
104,2007,3.17
103,2005,1.13
103,2004,0.48
103,2003,0.65
102,2003,1.57
102,2004,2.7
102,2005,0.51
102,2006,0.56
102,2007,1.28
102,2008,1.86
102,2009,2.5
102,2010,2.71
102,2011,2.16
102,2012,2.72
102,2013,2.99
103,1961,0.02
103,1962,0.02
103,1963,0.03
103,1964,0.03
102,2002,0.84
103,1965,0.03
102,2001,0.96
102,1999,2.52
102,1984,1.66
102,1985,0.83
102,1986,0.77
102,1987,1.39
102,1988,0.16
102,1989,0.19
102,1990,0.83
102,1991,1.88
102,1992,1.01
102,1993,0.84
102,1994,2.36
102,1995,4.03
102,1996,2.06
102,1997,3.25
102,1998,5.06
102,2000,2.03
105,1972,0.0
103,1966,0.04
103,1968,0.04
103,1988,2.37
103,1989,2.44
103,1990,1.73
103,1991,1.03
103,1992,2.25
103,1993,1.87
103,1994,2.27
103,1995,2.26
103,1996,2.25
103,1997,1.5
103,1998,0.79
103,1999,0.88
103,2000,0.41
103,2001,0.47
103,2002,0.64
103,1987,2.91
103,1967,0.04
103,1986,1.66
103,1984,0.86
103,1969,0.04
103,1970,0.08
103,1971,0.05
103,1972,0.25
103,1973,0.05
103,1974,0.07
103,1975,0.45
103,1976,0.27
103,1977,0.13
103,1978,0.25
103,1979,0.64
103,1980,0.67
103,1981,0.47
103,1982,0.21
103,1983,0.65
103,1985,1.76
256,2004,1.38
105,1973,0.0
105,1975,0.0
110,1965,0.01
110,1966,0.03
110,1967,0.32
110,1968,0.4
110,1969,0.41
110,1970,0.22
110,1964,0.0
110,1971,0.17
110,1973,0.06
110,1974,0.01
110,1975,0.01
110,1976,0.01
110,1977,0.01
110,1978,0.01
110,1972,0.09
110,1963,0.0
110,1962,0.0
110,1961,0.0
106,1999,4.88
106,2000,4.4
106,2001,4.39
106,2002,3.85
106,2003,4.52
106,2004,2.37
106,2005,4.32
106,2006,4.34
106,2007,4.3
106,2008,3.74
106,2009,3.8
106,2010,4.26
106,2011,4.31
106,2012,4.73
106,2013,4.52
110,1979,0.05
110,1980,0.06
110,1981,0.11
110,1982,0.15
110,2002,0.22
110,2003,0.19
110,2004,0.16
110,2005,0.19
110,2006,0.17
110,2007,0.17
110,2008,0.17
110,2009,0.14
110,2010,0.15
110,2011,0.13
110,2012,0.17
110,2013,0.14
112,1961,0.0
112,1962,0.0
112,1963,0.0
110,2001,0.18
106,1998,4.32
110,2000,0.2
110,1998,0.12
110,1983,0.16
110,1984,0.15
110,1985,0.16
110,1986,0.17
110,1987,0.19
110,1988,0.14
110,1989,0.14
110,1990,0.16
110,1991,0.14
110,1992,0.11
110,1993,0.1
110,1994,0.11
110,1995,0.1
110,1996,0.13
110,1997,0.14
110,1999,0.1
106,1997,3.95
106,1996,3.57
106,1995,3.49
105,1995,3.16
105,1996,2.36
105,1997,2.51
105,1998,2.74
105,1999,3.12
105,2000,2.52
105,2001,2.0
105,2002,1.57
105,2003,2.03
105,2004,1.4
105,2005,1.54
105,2006,1.7
105,2007,2.25
105,2008,0.85
105,2009,1.57
105,1994,0.93
105,2010,1.52
105,1993,0.84
105,1991,0.96
105,1976,0.0
105,1977,0.0
105,1978,0.05
105,1979,0.02
105,1980,0.14
105,1981,0.1
105,1982,0.2
105,1983,0.21
105,1984,0.2
105,1985,0.31
105,1986,0.55
105,1987,0.56
105,1988,3.21
105,1989,2.97
105,1990,1.38
105,1992,1.73
105,1974,0.0
105,2011,1.55
105,2013,2.41
106,1980,1.77
106,1981,1.71
106,1982,1.48
106,1983,1.59
106,1984,1.67
106,1985,2.16
106,1986,1.82
106,1987,2.04
106,1988,2.57
106,1989,2.43
106,1990,2.79
106,1991,2.87
106,1992,3.1
106,1993,3.12
106,1994,3.18
106,1979,1.02
105,2012,2.07
106,1978,0.89
106,1976,0.37
106,1961,0.3
106,1962,0.74
106,1963,0.6
106,1964,0.39
106,1965,0.68
106,1966,0.99
106,1967,1.5
106,1968,1.92
106,1969,1.7
106,1970,1.43
106,1971,0.94
106,1972,0.52
106,1973,0.27
106,1974,0.57
106,1975,0.25
106,1977,0.42
256,2005,1.44
256,2006,1.13
256,2007,1.57
137,1981,0.0
137,1982,1.28
137,1983,0.0
137,1984,0.0
137,1985,1.92
137,1986,0.0
137,1980,0.0
137,1987,0.49
137,1989,0.14
137,1990,1.55
137,1991,1.2
137,1992,1.39
137,1993,0.83
137,1994,3.75
137,1988,0.77
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1995,4.63
137,1996,2.78
137,1997,3.22
137,1998,1.17
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.19
138,1972,0.1
138,1973,0.03
138,1974,0.02
138,1975,0.01
138,1976,0.01
138,1977,0.01
138,1978,0.87
138,1979,0.9
138,1964,0.0
137,1961,0.0
138,1963,0.0
138,1961,0.0
137,1999,2.93
137,2000,3.02
137,2001,3.1
137,2002,3.27
137,2003,3.12
137,2004,3.1
137,2005,3.38
137,2006,3.49
137,2007,3.51
137,2008,4.08
137,2009,3.94
137,2010,3.71
137,2011,3.82
137,2012,3.67
137,2013,3.68
138,1962,0.0
136,2013,0.0
136,2012,0.25
136,2011,0.01
134,2011,1.44
134,2012,1.47
134,2013,1.5
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
134,2010,1.56
136,1973,0.0
134,2009,1.52
134,2007,1.43
134,1992,2.4
134,1993,3.13
134,1994,2.42
134,1995,4.54
134,1996,5.01
134,1997,2.68
134,1998,3.47
134,1999,1.99
134,2000,2.35
134,2001,1.69
134,2002,1.76
134,2003,1.81
134,2004,1.35
134,2005,1.62
134,2006,1.67
134,2008,1.58
138,1980,1.38
136,1974,0.0
136,1976,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.11
136,2000,0.02
136,2001,0.03
136,2002,0.19
136,2003,0.07
136,2004,0.08
136,2005,0.0
136,2006,0.01
136,2007,0.15
136,2008,0.04
136,2009,0.04
136,2010,0.0
136,1995,0.0
136,1975,0.0
136,1994,0.0
136,1992,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.09
136,1984,0.06
136,1985,0.08
136,1986,0.12
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.07
136,1991,0.0
136,1993,0.01
134,1991,1.78
138,1981,1.5
138,1983,2.74
143,1965,0.22
143,1966,1.84
143,1967,2.23
143,1968,2.37
143,1969,2.8
143,1970,2.08
143,1964,0.59
143,1971,0.9
143,1973,1.68
143,1974,0.74
143,1975,0.28
143,1976,0.27
143,1977,0.33
143,1978,0.56
143,1972,1.59
143,1963,1.13
143,1962,1.29
143,1961,1.5
141,2007,0.07
141,2008,0.08
141,2009,0.97
141,2010,3.12
141,2011,1.9
141,2012,2.08
141,2013,2.17
273,2006,7.46
273,2007,5.88
273,2008,4.78
273,2009,6.36
273,2010,5.83
273,2011,6.34
273,2012,6.05
273,2013,5.85
143,1979,0.68
143,1980,0.24
143,1981,0.14
143,1982,0.09
143,2002,1.0
143,2003,1.67
143,2004,0.38
143,2005,1.28
143,2006,1.25
143,2007,1.54
143,2008,1.27
143,2009,1.65
143,2010,1.75
143,2011,1.83
143,2012,1.55
143,2013,1.18
144,1961,0.06
144,1962,0.04
144,1963,0.01
143,2001,1.13
141,2006,0.05
143,2000,1.98
143,1998,2.96
143,1983,0.37
143,1984,0.41
143,1985,0.34
143,1986,0.61
143,1987,1.0
143,1988,2.09
143,1989,1.68
143,1990,2.1
143,1991,1.11
143,1992,2.78
143,1993,0.57
143,1994,2.37
143,1995,1.78
143,1996,1.86
143,1997,4.91
143,1999,1.95
141,2005,0.09
141,2004,0.23
141,2003,0.26
138,2003,0.75
138,2004,0.66
138,2005,0.74
138,2006,0.25
138,2007,0.32
138,2008,0.07
138,2009,0.03
138,2010,0.03
138,2011,0.07
138,2012,0.04
138,2013,0.04
141,1961,0.41
141,1962,0.49
141,1963,0.48
141,1964,0.56
138,2002,0.67
141,1965,0.18
138,2001,0.8
138,1999,1.01
138,1984,2.99
138,1985,4.09
138,1986,3.9
138,1987,2.65
138,1988,3.64
138,1989,3.28
138,1990,2.5
138,1991,2.86
138,1992,2.23
138,1993,2.7
138,1994,2.69
138,1995,3.26
138,1996,3.05
138,1997,2.77
138,1998,2.17
138,2000,1.04
138,1982,2.65
141,1966,0.44
141,1968,0.75
141,1988,1.24
141,1989,1.26
141,1990,0.35
141,1991,0.16
141,1992,0.06
141,1993,0.33
141,1994,0.05
141,1995,0.48
141,1996,0.52
141,1997,0.35
141,1998,0.14
141,1999,0.05
141,2000,0.23
141,2001,0.12
141,2002,0.06
141,1987,1.23
141,1967,0.68
141,1986,0.71
141,1984,0.69
141,1969,0.72
141,1970,0.55
141,1971,0.38
141,1972,0.48
141,1973,0.53
141,1974,0.58
141,1975,0.52
141,1976,0.88
141,1977,0.58
141,1978,0.75
141,1979,0.67
141,1980,0.89
141,1981,0.58
141,1982,0.51
141,1983,0.82
141,1985,1.09
102,1983,1.11
134,1990,1.51
134,1988,1.81
130,1997,0.54
130,1998,0.55
130,1999,0.3
130,2000,0.48
130,2001,0.29
130,2002,0.34
130,1996,0.44
130,2003,0.21
130,2005,0.22
130,2006,0.09
130,2007,0.08
130,2008,0.15
130,2009,0.27
130,2010,0.32
130,2004,0.22
130,1995,0.35
130,1994,0.37
130,1993,0.14
130,1978,0.08
130,1979,0.03
130,1980,0.1
130,1981,0.08
130,1982,0.08
130,1983,0.04
130,1984,0.13
130,1985,0.07
130,1986,0.05
130,1987,0.04
130,1988,0.02
130,1989,0.24
130,1990,0.09
130,1991,0.16
130,1992,0.15
130,2011,0.28
130,2012,0.26
130,2013,0.3
131,1961,0.0
131,1981,0.1
131,1982,0.17
131,1983,0.09
131,1984,0.14
131,1985,0.06
131,1986,0.12
131,1987,0.04
131,1988,0.05
131,1989,0.07
131,1990,0.24
131,1991,0.17
131,1992,0.04
131,1993,0.04
131,1994,0.06
131,1995,0.09
131,1980,0.02
130,1977,0.07
131,1979,0.02
131,1977,0.01
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.23
131,1970,0.05
131,1971,0.0
131,1972,0.02
131,1973,0.04
131,1974,0.02
131,1975,0.03
131,1976,0.03
131,1978,0.03
130,1976,0.06
130,1975,0.13
130,1974,0.09
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1973,0.0
129,1989,0.0
129,1972,0.0
129,1970,0.0
256,2008,1.84
256,2009,1.55
256,2010,1.63
256,2011,1.72
256,2012,1.99
256,2013,2.25
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1971,0.0
131,1996,0.07
129,1990,0.0
129,1992,0.01
129,2012,0.06
129,2013,0.08
130,1961,0.01
130,1962,0.02
130,1963,0.02
130,1964,0.02
130,1965,0.01
130,1966,0.0
130,1967,0.0
130,1968,0.02
130,1969,0.0
130,1970,0.02
130,1971,0.03
130,1972,0.01
130,1973,0.04
129,2011,0.07
129,1991,0.0
129,2010,0.18
129,2008,0.01
129,1993,0.0
129,1994,0.01
129,1995,0.17
129,1996,0.0
129,1997,0.07
129,1998,0.0
129,1999,0.01
129,2000,0.07
129,2001,0.1
129,2002,0.0
129,2003,0.04
129,2004,0.12
129,2005,0.03
129,2006,0.09
129,2007,0.01
129,2009,0.08
134,1989,1.02
131,1997,0.08
131,1999,0.07
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1988,0.0
133,1995,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.02
133,2001,0.0
133,2002,0.0
133,1996,0.0
133,1987,0.0
133,1986,0.0
133,1985,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,2003,0.0
133,2004,0.0
133,2005,0.01
133,2006,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.02
134,1981,0.0
134,1982,0.28
134,1983,0.16
134,1984,0.95
134,1985,1.55
134,1986,0.9
134,1987,1.74
134,1972,0.0
133,1969,0.0
134,1971,0.0
134,1969,0.03
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.01
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,1.76
134,1968,6.47
134,1970,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1965,0.0
132,1981,0.0
132,1964,0.0
132,1962,0.0
131,2000,0.08
131,2001,0.06
131,2002,0.05
131,2003,0.04
131,2004,0.06
131,2005,0.06
131,2006,0.01
131,2007,0.04
131,2008,0.05
131,2009,0.01
131,2010,0.0
131,2011,0.02
131,2012,0.01
131,2013,0.01
132,1961,0.0
132,1963,0.0
131,1998,0.06
132,1982,0.0
132,1984,0.0
132,2004,0.0
132,2005,0.0
132,2006,0.16
132,2007,0.21
132,2008,0.1
132,2009,0.06
132,2010,0.0
132,2011,0.03
132,2012,0.03
132,2013,0.01
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
132,2003,0.0
132,1983,0.0
132,2002,0.0
132,2000,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2001,0.0
60,1985,0.0
102,1982,0.15
102,1980,1.56
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1989,0.0
75,1996,0.0
75,1998,0.0
75,1999,0.0
75,2000,0.15
75,2001,0.0
75,2002,0.0
75,2003,0.0
75,1997,0.0
75,1988,0.0
75,1987,0.0
75,1986,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
73,2005,2.54
73,2006,4.84
73,2007,5.08
73,2008,4.06
73,2009,8.2
73,2010,11.77
73,2011,4.45
73,2012,5.52
73,2013,3.74
79,1961,1.64
79,1962,1.12
79,1963,1.73
79,1964,1.75
79,1965,1.9
79,1966,2.12
73,2004,1.66
75,1970,0.0
73,2003,1.66
73,2001,2.03
75,2008,0.0
75,2009,0.0
75,2010,0.26
75,2011,0.2
75,2012,0.22
75,2013,0.22
73,1992,0.0
73,1993,0.04
73,1994,0.3
73,1995,1.63
73,1996,0.83
73,1997,0.53
73,1998,1.27
73,1999,1.06
73,2000,1.41
73,2002,1.66
79,1967,2.09
75,1969,0.0
75,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1967,0.0
74,1974,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1975,0.0
74,1966,0.0
74,1965,0.0
74,1964,0.0
70,2002,6.88
70,2003,7.09
70,2004,7.89
70,2005,7.55
70,2006,7.6
70,2007,7.59
70,2008,7.63
70,2009,8.77
70,2010,9.07
70,2011,9.03
70,2012,9.0
70,2013,9.08
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,2005,0.15
74,2006,0.18
74,2007,0.22
74,2008,0.09
74,2009,0.09
74,2010,0.25
74,2011,0.3
74,2012,0.32
74,2013,0.48
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
74,2004,0.08
75,1968,0.0
74,2003,0.45
74,2001,0.21
74,1986,0.06
74,1987,0.03
74,1988,0.01
74,1989,0.08
74,1990,0.11
74,1991,0.08
74,1992,0.11
74,1993,0.13
74,1994,0.06
74,1995,0.07
74,1996,0.22
74,1997,0.56
74,1998,0.63
74,1999,0.68
74,2000,0.23
74,2002,0.09
79,1968,1.72
79,1969,2.48
79,1970,2.55
81,2013,0.05
84,1961,0.17
84,1962,0.14
84,1963,0.1
84,1964,0.17
84,1965,0.08
81,2012,0.03
84,1966,0.09
84,1968,0.02
84,1969,0.03
84,1970,0.05
84,1971,0.1
84,1972,0.13
84,1973,0.06
84,1967,0.15
81,2011,0.01
81,2010,0.01
81,2009,0.0
81,1994,0.0
81,1995,0.0
81,1996,0.02
81,1997,0.0
81,1998,0.0
81,1999,0.01
81,2000,0.12
81,2001,0.08
81,2002,0.1
81,2003,0.12
81,2004,0.06
81,2005,0.07
81,2006,0.09
81,2007,0.06
81,2008,0.07
84,1974,0.08
84,1975,0.08
84,1976,0.15
84,1977,0.13
84,1997,5.23
84,1998,4.78
84,1999,4.58
84,2000,3.38
84,2001,4.47
84,2002,4.58
84,2003,5.32
84,2004,4.88
84,2005,5.63
84,2006,5.41
84,2007,5.43
84,2008,5.61
84,2009,5.77
84,2010,5.94
84,2011,6.75
84,1996,4.81
81,1993,0.0
84,1995,4.21
84,1993,3.92
84,1978,0.04
84,1979,0.1
84,1980,0.23
84,1981,0.17
84,1982,0.35
84,1983,1.1
84,1984,2.24
84,1985,2.73
84,1986,2.44
84,1987,3.44
84,1988,3.3
84,1989,3.24
84,1990,3.58
84,1991,3.71
84,1992,4.2
84,1994,4.5
81,1992,0.0
81,1991,0.0
81,1990,0.0
79,1990,2.9
79,1991,2.89
79,1992,2.98
79,1993,2.9
79,1994,2.94
79,1995,2.86
79,1996,2.49
79,1997,3.56
79,1998,1.91
79,1999,2.59
79,2000,2.49
79,2001,3.04
79,2002,2.84
79,2003,2.72
79,2004,2.74
79,1989,3.0
79,2005,2.86
79,1988,2.82
79,1986,2.33
79,1971,2.13
79,1972,2.65
79,1973,2.52
79,1974,2.84
79,1975,2.3
79,1976,2.03
79,1977,2.2
79,1978,2.28
79,1979,2.19
79,1980,2.69
79,1981,2.36
79,1982,2.14
79,1983,2.41
79,1984,2.08
79,1985,2.49
79,1987,2.64
70,2001,6.51
79,2006,2.81
79,2008,2.95
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1974,0.0
79,2007,2.87
81,1973,0.0
81,1971,0.0
79,2009,3.05
79,2010,3.06
79,2011,2.9
79,2012,3.26
79,2013,3.19
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1972,0.0
70,2000,6.93
70,1999,6.44
70,1998,5.2
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1985,0.0
62,1992,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1961,0.0
62,1984,0.0
62,1983,0.0
62,1982,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
66,1968,0.0
66,1969,0.02
66,1970,0.0
66,1971,0.01
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.01
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.01
66,2003,0.03
66,2004,0.02
66,2005,0.04
66,1990,0.0
62,1966,0.0
66,1989,0.0
66,1987,0.04
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.09
66,1978,0.0
66,1979,0.01
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.02
66,1985,0.0
66,1986,0.5
66,1988,0.0
62,1965,0.0
62,1964,0.0
62,1963,0.0
60,2006,1.34
60,2007,1.45
60,2008,1.15
60,2009,1.12
60,2010,1.16
60,2011,1.22
60,2012,0.55
60,2013,0.55
63,1992,1.65
63,1993,2.83
63,1994,2.57
63,1995,5.54
63,1996,4.87
63,1997,2.78
63,1998,0.39
60,2005,1.23
63,1999,0.52
60,2004,1.14
60,2002,0.68
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.08
60,1994,0.27
60,1995,0.26
60,1996,0.38
60,1997,0.52
60,1998,0.95
60,1999,1.04
60,2000,0.66
60,2001,0.59
60,2003,1.25
66,2006,0.02
63,2000,0.38
63,2002,0.42
238,2001,0.01
238,2002,0.01
238,2003,0.01
238,2004,0.0
238,2005,0.01
238,2006,0.0
238,2007,0.01
238,2008,0.0
238,2009,0.0
238,2010,0.01
238,2011,0.02
238,2012,0.02
238,2013,0.02
62,1961,0.0
62,1962,0.0
238,2000,0.01
63,2001,0.4
238,1999,0.01
238,1997,0.03
63,2003,0.56
63,2004,0.38
63,2005,0.42
63,2006,0.38
63,2007,0.18
63,2008,0.15
63,2009,0.15
63,2010,0.07
63,2011,0.13
63,2012,0.07
63,2013,0.71
238,1993,0.0
238,1994,0.0
238,1995,0.01
238,1996,0.02
238,1998,0.01
84,2012,6.93
66,2007,0.03
66,2009,0.02
68,1999,7.22
68,2000,7.27
68,2001,7.15
68,2002,7.16
68,2003,6.66
68,2004,6.94
68,1998,7.25
68,2005,7.22
68,2007,6.55
68,2008,6.6
68,2009,6.95
68,2010,6.01
68,2011,6.25
68,2012,5.97
68,2006,8.05
68,1997,7.35
68,1996,7.11
68,1995,7.16
68,1980,3.4
68,1981,4.06
68,1982,4.14
68,1983,3.96
68,1984,5.3
68,1985,5.7
68,1986,6.04
68,1987,6.11
68,1988,6.26
68,1989,6.76
68,1990,7.25
68,1991,7.2
68,1992,7.16
68,1993,7.15
68,1994,7.27
68,2013,6.08
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1983,0.77
70,1984,1.84
70,1985,2.5
70,1986,2.39
70,1987,1.75
70,1988,1.84
70,1989,1.6
70,1990,2.56
70,1991,2.13
70,1992,3.76
70,1993,3.53
70,1994,4.2
70,1995,4.85
70,1996,5.01
70,1997,4.99
70,1982,1.95
68,1979,3.51
70,1981,1.76
70,1979,0.95
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.05
70,1978,1.61
70,1980,1.88
68,1978,3.05
68,1977,2.31
68,1976,1.72
67,1976,0.93
67,1977,0.99
67,1978,0.5
67,1979,0.92
67,1980,0.89
67,1981,0.9
67,1982,0.86
67,1983,1.0
67,1984,0.99
67,1985,0.89
67,1986,1.11
67,1987,1.07
67,1988,1.02
67,1989,1.62
67,1990,1.06
67,1975,0.98
67,1991,1.1
67,1974,1.01
67,1972,0.94
66,2010,0.01
66,2011,0.0
66,2012,0.18
66,2013,0.24
67,1961,0.0
67,1962,0.05
67,1963,0.08
67,1964,0.07
67,1965,0.09
67,1966,0.08
67,1967,0.05
67,1968,0.05
67,1969,0.62
67,1970,0.54
67,1971,1.07
67,1973,0.99
66,2008,0.05
67,1992,1.44
67,1994,0.97
68,1961,0.04
68,1962,0.09
68,1963,0.2
68,1964,0.17
68,1965,0.15
68,1966,0.16
68,1967,0.16
68,1968,0.23
68,1969,0.74
68,1970,1.13
68,1971,1.56
68,1972,1.86
68,1973,2.26
68,1974,2.73
68,1975,1.85
67,2013,1.01
67,1993,0.92
67,2012,0.91
67,2010,0.64
67,1995,0.56
67,1996,0.53
67,1997,0.66
67,1998,0.51
67,1999,0.95
67,2000,0.94
67,2001,1.14
67,2002,1.28
67,2003,1.23
67,2004,0.76
67,2005,0.84
67,2006,0.92
67,2007,0.62
67,2008,0.56
67,2009,0.92
67,2011,1.12
84,2013,7.62
86,1961,0.0
86,1962,0.0
97,1989,7.83
97,1990,9.23
97,1991,8.96
97,1992,9.81
97,1993,9.25
97,1994,9.76
97,1988,7.12
97,1995,11.06
97,1997,9.45
97,1998,12.0
97,1999,7.14
97,2000,10.98
97,2001,10.92
97,2002,9.29
97,1996,10.11
97,1987,6.93
97,1986,5.46
97,1985,5.46
97,1970,1.4
97,1971,1.65
97,1972,1.98
97,1973,1.94
97,1974,2.08
97,1975,2.01
97,1976,1.43
97,1977,2.03
97,1978,2.81
97,1979,3.11
97,1980,3.8
97,1981,4.03
97,1982,4.86
97,1983,4.36
97,1984,4.95
97,2003,8.3
97,2004,10.76
97,2005,12.02
97,2006,11.91
99,1973,0.0
99,1974,0.07
99,1975,0.07
99,1976,0.06
99,1977,0.06
99,1978,0.09
99,1979,0.02
99,1980,0.0
99,1981,0.02
99,1982,0.0
99,1983,0.01
99,1984,0.1
99,1985,0.14
99,1986,0.16
99,1987,0.11
99,1972,0.0
97,1969,1.93
99,1971,0.0
99,1969,0.0
97,2007,13.01
97,2008,12.63
97,2009,12.55
