geo,year,fruits_other_production_fea
67,1962,31
67,1963,32
67,1964,32
66,2010,8
67,1965,30
67,1967,55
67,1968,29
67,1969,34
67,1970,40
67,1971,36
67,1972,32
67,1973,26
67,1966,32
66,1989,3
66,2009,9
66,2007,18
66,1991,3
66,1992,4
66,1993,4
66,1994,6
66,1995,6
66,1996,8
66,1997,10
66,2008,18
66,1998,11
66,2000,12
66,2001,11
66,2002,9
66,2003,9
66,2004,9
66,2005,9
66,2006,11
66,1999,10
75,2003,6
68,2002,1352
68,2004,1282
74,1999,10
74,2000,10
74,2001,10
74,2002,10
74,2003,10
74,2004,11
74,2005,11
74,1998,10
74,2006,11
74,2008,12
74,2009,14
74,2010,15
74,2011,19
74,2012,20
74,2013,21
75,1961,3
74,2007,11
75,1962,3
74,1997,10
74,1995,10
74,1979,7
74,1980,7
74,1981,7
74,1982,7
74,1983,7
74,1984,7
74,1985,8
74,1996,10
74,1986,8
74,1988,9
74,1989,9
74,1990,10
74,1991,13
74,1992,10
74,1993,10
74,1994,10
74,1987,8
74,1978,7
75,1963,3
75,1965,3
75,1986,4
75,1987,4
75,1988,4
75,1989,4
75,1990,4
75,1991,4
75,1992,4
75,1985,4
75,1993,5
75,1995,5
75,1996,5
75,1997,5
75,1998,6
75,1999,6
75,2000,6
75,2001,6
75,1994,5
75,1964,3
75,1984,4
75,1982,4
75,1966,3
75,1967,3
75,1968,3
75,1969,3
75,1970,3
75,1971,3
75,1972,3
75,1983,4
75,1973,3
75,1975,3
75,1976,4
75,1977,4
75,1978,4
75,1979,4
75,1980,4
75,1981,4
75,1974,3
68,2003,1129
74,1977,7
74,1975,6
70,1972,1
70,1973,1
70,1974,1
70,1975,2
70,1976,2
70,1977,2
70,1978,1
70,1971,1
70,1979,1
70,1981,1
70,1982,1
70,1983,1
70,1984,1
70,1985,3
70,1986,1
70,1987,2
70,1980,1
70,1988,2
70,1970,1
70,1968,1
68,2005,1258
68,2006,1270
68,2007,1147
68,2008,905
68,2009,1151
68,2010,1070
68,2011,1027
70,1969,1
68,2012,981
70,1961,1
70,1962,1
70,1963,1
70,1964,1
70,1965,1
70,1966,1
70,1967,1
68,2013,887
74,1976,7
70,1989,2
70,1991,2
70,2012,9
70,2013,9
74,1961,6
74,1962,6
74,1963,6
74,1964,6
74,1965,6
70,2011,9
74,1966,6
74,1968,7
74,1969,7
74,1970,7
74,1971,7
74,1972,7
74,1973,6
74,1974,6
74,1967,6
70,1990,2
70,2010,9
70,2008,10
70,1992,2
70,1993,2
70,1994,3
70,1995,3
70,1996,3
70,1997,3
70,1998,3
70,2009,10
70,1999,4
70,2001,5
70,2002,6
70,2003,6
70,2004,8
70,2005,8
70,2006,9
70,2007,9
70,2000,5
105,1987,257
90,1983,67
90,1985,72
101,1982,1964
101,1983,1969
101,1984,2144
101,1985,2130
101,1986,2201
101,1987,2314
101,1988,2420
101,1981,1869
101,1989,2499
101,1991,2622
101,1992,2486
101,1993,2692
101,1994,3093
101,1995,4057
101,1996,3578
101,1997,3770
101,1990,2405
101,1998,3242
101,1980,1800
101,1978,1474
101,1962,1368
101,1963,1435
101,1964,1422
101,1965,1498
101,1966,1527
101,1967,1587
101,1968,1658
101,1979,1716
101,1969,1680
101,1971,1561
101,1972,1662
101,1973,1624
101,1974,1640
101,1975,1558
101,1976,1481
101,1977,1646
101,1970,1613
101,1961,1362
101,1999,3349
101,2001,4215
102,1969,445
102,1970,457
102,1971,470
102,1972,490
102,1973,502
102,1974,519
102,1975,534
102,1968,426
102,1976,557
102,1978,568
102,1979,529
102,1980,594
102,1981,668
102,1982,802
102,1983,864
102,1984,1009
102,1977,576
101,2000,3623
102,1967,412
102,1965,384
101,2002,5539
101,2003,6456
101,2004,6599
101,2005,6212
101,2006,6824
101,2007,6331
101,2008,7149
102,1966,396
101,2009,7514
101,2011,7980
101,2012,8298
101,2013,7396
102,1961,367
102,1962,378
102,1963,342
102,1964,369
101,2010,5691
102,1985,1080
100,2013,38998
100,2011,32452
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
100,1961,9573
99,2007,0
100,1962,9704
100,1964,9818
100,1965,9822
100,1966,10045
100,1967,10264
100,1968,10359
100,1969,10482
100,1970,10373
100,1963,9731
100,1971,10624
99,2006,0
99,2004,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,2005,0
99,1995,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,1996,0
100,2012,35135
100,1972,10473
100,1974,10987
100,1995,20255
100,1996,22428
100,1997,21060
100,1998,22692
100,1999,21413
100,2000,21247
100,2001,22459
100,1994,20332
100,2002,21879
100,2004,22505
100,2005,23404
100,2006,25777
100,2007,27052
100,2008,29378
100,2009,28679
100,2010,31658
100,2003,24501
100,1973,10824
100,1993,18854
100,1991,15402
100,1975,11043
100,1976,11186
100,1977,11589
100,1978,11773
100,1979,12602
100,1980,12895
100,1981,13040
100,1992,17474
100,1982,13478
100,1984,15666
100,1985,15665
100,1986,17394
100,1987,16948
100,1988,13662
100,1989,14600
100,1990,15254
100,1983,13742
99,1987,0
102,1986,1129
102,1988,1262
104,1983,13
104,1984,15
104,1985,13
104,1986,11
104,1987,11
104,1988,11
104,1989,12
104,1982,13
104,1990,12
104,1992,13
104,1993,11
104,1994,13
104,1995,14
104,1996,15
104,1997,13
104,1998,10
104,1991,14
104,1999,12
104,1981,12
104,1979,14
104,1963,10
104,1964,11
104,1965,11
104,1966,11
104,1967,11
104,1968,10
104,1969,12
104,1980,14
104,1970,13
104,1972,17
104,1973,13
104,1974,14
104,1975,15
104,1976,14
104,1977,13
104,1978,13
104,1971,14
104,1962,11
104,2000,12
104,2002,9
105,1970,97
105,1971,94
105,1972,140
105,1973,113
105,1974,127
105,1975,115
105,1976,119
105,1969,78
105,1977,120
105,1979,133
105,1980,114
105,1981,131
105,1982,149
105,1983,199
105,1984,166
105,1985,196
105,1978,110
104,2001,10
105,1968,92
105,1966,65
104,2003,8
104,2004,7
104,2005,10
104,2006,10
104,2007,10
104,2008,10
104,2009,12
105,1967,87
104,2010,12
104,2012,9
104,2013,8
105,1961,49
105,1962,55
105,1963,51
105,1964,63
105,1965,64
104,2011,12
102,1987,1140
104,1961,10
103,2012,139
102,2009,3860
102,2010,3905
102,2011,3736
102,2012,3828
102,2013,3931
103,1961,68
103,1962,69
102,2008,4003
103,1963,70
103,1965,73
103,1966,76
103,1967,76
103,1968,79
103,1969,78
103,1970,83
103,1971,88
103,1964,72
103,1972,100
102,2007,3412
102,2005,3707
102,1989,1266
102,1990,1388
102,1991,1487
102,1992,1809
102,1993,2302
102,1994,2560
102,1995,2611
102,2006,3325
102,1996,2700
102,1998,3015
102,1999,2936
102,2000,3078
102,2001,3157
102,2002,3219
102,2003,3391
102,2004,3266
102,1997,2772
103,2013,146
103,1973,115
103,1975,139
103,1996,160
103,1997,160
103,1998,165
103,1999,154
103,2000,143
103,2001,141
103,2002,127
103,1995,164
103,2003,124
103,2005,131
103,2006,113
103,2007,105
103,2008,117
103,2009,120
103,2010,127
103,2011,135
103,2004,122
103,1974,125
103,1994,160
103,1992,157
103,1976,150
103,1977,164
103,1978,180
103,1979,182
103,1980,178
103,1981,180
103,1982,184
103,1993,170
103,1983,182
103,1985,191
103,1986,198
103,1987,190
103,1988,194
103,1989,198
103,1990,203
103,1991,157
103,1984,187
90,1984,68
99,1986,0
99,1984,0
91,1980,4
91,1981,4
91,1982,4
91,1983,5
91,1984,5
91,1985,5
91,1986,5
91,1979,4
91,1987,5
91,1989,5
91,1990,11
91,1991,10
91,1992,12
91,1993,12
91,1994,14
91,1995,14
91,1988,5
91,1996,13
91,1978,4
91,1976,4
175,2013,34
91,1961,2
91,1962,2
91,1963,2
91,1964,2
91,1965,2
91,1966,2
91,1977,4
91,1967,2
91,1969,3
91,1970,3
91,1971,3
91,1972,4
91,1973,4
91,1974,3
91,1975,3
91,1968,2
175,2012,34
91,1997,12
91,1999,17
93,1967,307
93,1968,317
93,1969,328
93,1970,340
93,1971,348
93,1972,356
93,1973,365
93,1966,297
93,1974,374
93,1976,392
93,1977,388
93,1978,407
93,1979,418
93,1980,428
93,1981,434
93,1982,445
93,1975,383
91,1998,10
93,1965,287
93,1963,268
91,2000,15
91,2001,17
91,2002,16
91,2003,13
91,2004,11
91,2005,11
91,2006,14
93,1964,280
91,2007,13
91,2009,12
91,2010,13
91,2011,12
91,2012,12
91,2013,13
93,1961,245
93,1962,256
91,2008,12
93,1983,455
175,2011,33
175,2009,30
90,2006,210
90,2007,212
90,2008,213
90,2009,217
90,2010,212
90,2011,208
90,2012,216
90,2005,210
90,2013,217
175,1962,13
175,1963,13
175,1964,13
175,1965,13
175,1966,13
175,1967,13
175,1968,13
175,1961,13
175,1969,14
90,2004,210
90,2002,199
90,1986,73
90,1987,77
90,1988,77
90,1989,78
90,1990,89
90,1991,107
90,1992,133
90,2003,205
90,1993,118
90,1995,125
90,1996,120
90,1997,121
90,1998,132
90,1999,132
90,2000,124
90,2001,162
90,1994,149
175,2010,30
175,1970,14
175,1972,14
175,1993,23
175,1994,23
175,1995,24
175,1996,25
175,1997,26
175,1998,27
175,1999,28
175,1992,22
175,2000,27
175,2002,26
175,2003,25
175,2004,26
175,2005,27
175,2006,28
175,2007,26
175,2008,24
175,2001,27
175,1971,14
175,1991,22
175,1989,20
175,1973,14
175,1974,15
175,1975,15
175,1976,16
175,1977,15
175,1978,15
175,1979,16
175,1990,19
175,1980,15
175,1982,15
175,1983,16
175,1984,16
175,1985,17
175,1986,18
175,1987,19
175,1988,20
175,1981,15
99,1985,0
93,1984,467
93,1986,462
97,1981,542
97,1982,637
97,1983,595
97,1984,548
97,1985,552
97,1986,554
97,1987,554
97,1980,616
97,1988,524
97,1990,498
97,1991,472
97,1992,486
97,1993,453
97,1994,393
97,1995,333
97,1996,430
97,1989,615
97,1997,385
97,1979,430
97,1977,482
97,1961,670
97,1962,550
97,1963,484
97,1964,540
97,1965,479
97,1966,582
97,1967,566
97,1978,596
97,1968,510
97,1970,627
97,1971,588
97,1972,640
97,1973,660
97,1974,621
97,1975,520
97,1976,483
97,1969,679
95,2013,124
97,1998,355
97,2000,348
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1967,0
99,1975,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1976,0
97,1999,382
99,1966,0
99,1964,0
97,2001,318
97,2002,179
97,2003,233
97,2004,352
97,2005,229
97,2006,340
97,2007,205
99,1965,0
97,2008,283
97,2010,278
97,2011,230
97,2012,226
97,2013,316
99,1961,0
99,1962,0
99,1963,0
97,2009,318
93,1985,475
95,2012,123
95,2010,116
93,2007,407
93,2008,335
93,2009,373
93,2010,316
93,2011,312
93,2012,320
93,2013,321
93,2006,371
95,1961,20
95,1963,22
95,1964,23
95,1965,23
95,1966,25
95,1967,34
95,1968,39
95,1969,35
95,1962,21
95,1970,35
93,2005,368
93,2003,357
93,1987,464
93,1988,466
93,1989,458
93,1990,410
93,1991,378
93,1992,316
93,1993,245
93,2004,359
93,1994,312
93,1996,295
93,1997,277
93,1998,305
93,1999,312
93,2000,351
93,2001,344
93,2002,354
93,1995,298
95,2011,120
95,1971,37
95,1973,37
95,1994,43
95,1995,44
95,1996,50
95,1997,48
95,1998,43
95,1999,50
95,2000,53
95,1993,49
95,2001,56
95,2003,79
95,2004,87
95,2005,95
95,2006,110
95,2007,108
95,2008,108
95,2009,112
95,2002,71
95,1972,42
95,1992,46
95,1990,44
95,1974,37
95,1975,37
95,1976,43
95,1977,46
95,1978,43
95,1979,44
95,1980,46
95,1991,46
95,1981,47
95,1983,49
95,1984,50
95,1985,51
95,1986,52
95,1987,49
95,1988,47
95,1989,45
95,1982,48
143,1992,298
