geo,year,spices_other_food_supply_quantity_tonnes_fce
79,1990,14153
79,1991,14499
79,1992,15004
79,1985,11979
79,1993,14611
79,1995,14759
79,1996,17546
79,1997,17284
79,1998,16897
79,1999,15519
79,2000,18369
79,2001,15515
79,1994,14784
79,2002,17653
79,1984,12601
79,1982,11420
79,1966,6863
79,1967,6895
79,1968,9540
79,1969,9307
79,1970,8681
79,1971,8954
79,1972,9523
79,1983,12161
79,1973,10113
79,1975,10541
79,1976,12014
79,1977,10588
79,1978,10592
79,1979,12622
79,1980,11181
79,1981,12793
79,1974,9768
79,1965,7623
79,2003,18502
79,2005,21568
81,1973,30
81,1974,3
81,1975,2
81,1976,20
81,1977,14
81,1978,16
81,1979,12
81,1972,1
81,1980,25
81,1982,24
81,1983,11
81,1984,12
81,1985,13
81,1986,15
81,1987,21
81,1988,15
81,1981,22
79,2004,18640
81,1971,61
81,1969,27
79,2006,23172
79,2007,24421
79,2008,23548
79,2009,23482
79,2010,30565
79,2011,33277
79,2012,32072
81,1970,22
79,2013,33837
81,1962,214
81,1963,51
81,1964,1
81,1965,8
81,1966,33
81,1967,15
81,1968,23
81,1961,198
81,1989,15
79,1964,6849
79,1962,6601
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1980,0
75,1988,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,16
75,1996,16
75,1989,0
75,1997,16
75,1979,0
75,1977,1
75,1961,1
75,1962,1
75,1963,1
75,1964,1
75,1965,1
75,1966,2
75,1967,2
75,1978,0
75,1968,1
75,1970,2
75,1971,2
75,1972,2
75,1973,6
75,1974,7
75,1975,2
75,1976,2
75,1969,3
79,1963,6089
75,1998,30
75,2000,4
73,1999,4984
73,2000,3556
73,2001,4418
73,2002,6647
73,2003,4513
73,2004,483
73,2005,411
73,1998,5696
73,2006,3042
73,2008,6319
73,2009,1164
73,2010,1813
73,2011,2125
73,2012,1206
73,2013,1538
79,1961,6087
73,2007,2565
75,1999,9
73,1997,4584
73,1995,3987
75,2001,2
75,2002,16
75,2003,17
75,2004,5
75,2005,1
75,2006,5
75,2007,1
73,1996,5262
75,2008,2
75,2010,13
75,2011,32
75,2012,19
75,2013,15
73,1992,50
73,1993,24
73,1994,3001
75,2009,8
81,1990,15
81,1991,35
81,1992,36
86,1988,138
86,1989,196
86,1990,158
86,1991,200
86,1992,200
86,1993,207
86,1994,206
86,1987,189
86,1995,163
86,1997,132
86,1998,126
86,1999,189
86,2000,167
86,2001,166
86,2002,181
86,2003,142
86,1996,165
86,2004,135
86,1986,100
86,1984,89
86,1968,52
86,1969,28
86,1970,69
86,1971,37
86,1972,21
86,1973,28
86,1974,35
86,1985,85
86,1975,64
86,1977,64
86,1978,69
86,1979,64
86,1980,74
86,1981,89
86,1982,90
86,1983,81
86,1976,30
86,1967,42
86,2005,164
86,2007,407
89,1975,2171
89,1976,2574
89,1977,3976
89,1978,5096
89,1979,3965
89,1980,5232
89,1981,849
89,1974,1754
89,1982,2997
89,1984,3916
89,1985,2162
89,1986,550
89,1987,775
89,1988,866
89,1989,841
89,1990,781
89,1983,4315
86,2006,202
89,1973,1587
89,1971,847
86,2008,396
86,2009,292
86,2010,253
86,2011,241
86,2012,264
86,2013,258
89,1961,100
89,1972,983
89,1962,114
89,1964,172
89,1965,104
89,1966,534
89,1967,587
89,1968,751
89,1969,908
89,1970,1047
89,1963,116
86,1966,45
86,1965,29
86,1964,18
81,2013,1615
84,1961,662
84,1962,1121
84,1963,1098
84,1964,803
84,1965,1194
84,1966,1109
81,2012,1559
84,1967,1654
84,1969,1323
84,1970,1245
84,1971,1328
84,1972,1245
84,1973,1123
84,1974,1204
84,1975,1255
84,1968,1402
84,1976,1060
81,2011,1268
81,2009,1160
81,1993,25
81,1994,15
81,1995,20
81,1996,61
81,1997,61
81,1998,193
81,1999,141
81,2010,1199
81,2000,214
81,2002,365
81,2003,447
81,2004,276
81,2005,747
81,2006,390
81,2007,1117
81,2008,979
81,2001,344
84,1977,1336
84,1978,1230
84,1979,1465
84,2001,2125
84,2002,3546
84,2003,3000
84,2004,2338
84,2005,1773
84,2006,2119
84,2007,2180
84,2000,2639
84,2008,2315
84,2010,2125
84,2011,2524
84,2012,2547
84,2013,2708
86,1961,9
86,1962,10
86,1963,2
84,2009,2313
84,1999,2333
84,1998,2278
84,1997,2109
84,1980,1144
84,1981,1154
84,1982,601
84,1983,1099
84,1984,1181
84,1985,1205
84,1986,1057
84,1987,947
84,1988,1221
84,1989,1499
84,1990,1402
84,1991,1605
84,1992,1952
84,1993,2154
84,1994,1865
84,1995,1510
84,1996,1961
74,2013,14
89,1991,788
74,2012,16
74,2010,57
66,2005,603
66,2006,621
66,2007,491
66,2008,642
66,2009,525
66,2010,630
66,2011,374
66,2004,438
66,2012,330
67,1961,262
67,1962,292
67,1963,294
67,1964,278
67,1965,297
67,1966,320
67,1967,332
66,2013,435
67,1968,380
66,2003,522
66,2001,503
66,1985,434
66,1986,376
66,1987,406
66,1988,605
66,1989,339
66,1990,574
66,1991,616
66,2002,646
66,1992,486
66,1994,715
66,1995,715
66,1996,550
66,1997,921
66,1998,685
66,1999,450
66,2000,501
66,1993,672
66,1984,447
67,1969,449
67,1971,371
67,1992,500
67,1993,389
67,1994,442
67,1995,349
67,1996,471
67,1997,561
67,1998,651
67,1991,564
67,1999,679
67,2001,872
67,2002,708
67,2003,658
67,2004,756
67,2005,884
67,2006,941
67,2007,941
67,2000,907
67,1970,398
67,1990,531
67,1988,560
67,1972,394
67,1973,430
67,1974,472
67,1975,436
67,1976,458
67,1977,439
67,1978,413
67,1989,475
67,1979,662
67,1981,503
67,1982,509
67,1983,618
67,1984,588
67,1985,508
67,1986,676
67,1987,791
67,1980,655
67,2008,975
66,1983,604
66,1981,448
238,2010,18857
238,2011,45541
238,2012,28194
238,2013,26860
62,1961,0
62,1962,0
62,1963,0
238,2009,27068
62,1964,0
62,1966,0
62,1967,682
62,1968,87
62,1969,127
62,1970,227
62,1971,70
62,1972,148
62,1965,0
62,1973,91
238,2008,28674
238,2006,7195
63,2011,600
63,2012,615
63,2013,532
238,1993,2448
238,1994,2716
238,1995,2375
238,1996,3069
238,2007,15697
238,1997,2364
238,1999,3235
238,2000,6406
238,2001,9581
238,2002,10482
238,2003,11205
238,2004,11735
238,2005,11635
238,1998,2398
66,1982,468
62,1974,75
62,1976,214
66,1965,300
66,1966,270
66,1967,261
66,1968,292
66,1969,271
66,1970,335
66,1971,384
66,1964,320
66,1972,290
66,1974,411
66,1975,373
66,1976,318
66,1977,486
66,1978,545
66,1979,421
66,1980,377
66,1973,378
62,1975,80
66,1963,299
66,1961,254
62,1977,173
62,1978,167
62,1979,272
62,1980,200
62,1981,206
62,1982,266
62,1983,190
66,1962,268
62,1984,126
62,1986,204
62,1987,240
62,1988,282
62,1989,253
62,1990,304
62,1991,401
62,1992,717
62,1985,195
67,2009,1042
67,2010,829
67,2011,989
70,2007,76
70,2008,96
70,2009,108
70,2010,70
70,2011,84
70,2012,70
70,2013,44
70,2006,54
74,1961,0
74,1963,0
74,1964,0
74,1965,2
74,1966,2
74,1967,2
74,1968,3
74,1969,4
74,1962,0
74,1970,4
70,2005,79
70,2003,51
70,1987,28
70,1988,27
70,1989,37
70,1990,26
70,1991,37
70,1992,37
70,1993,34
70,2004,57
70,1994,30
70,1996,36
70,1997,36
70,1998,43
70,1999,29
70,2000,54
70,2001,60
70,2002,51
70,1995,19
70,1986,29
74,1971,6
74,1973,8
74,1994,21
74,1995,20
74,1996,28
74,1997,22
74,1998,72
74,1999,55
74,2000,51
74,1993,33
74,2001,66
74,2003,46
74,2004,173
74,2005,219
74,2006,198
74,2007,181
74,2008,173
74,2009,173
74,2002,49
74,1972,10
74,1992,27
74,1990,38
74,1974,10
74,1975,17
74,1976,6
74,1977,33
74,1978,26
74,1979,14
74,1980,22
74,1991,36
74,1981,25
74,1983,42
74,1984,86
74,1985,90
74,1986,90
74,1987,90
74,1988,50
74,1989,30
74,1982,53
70,1985,24
70,1984,18
70,1983,12
68,1979,2888
68,1980,2873
68,1981,2830
68,1982,3088
68,1983,3115
68,1984,2846
68,1985,3845
68,1978,3240
68,1986,3592
68,1988,3438
68,1989,4095
68,1990,3384
68,1991,3694
68,1992,4539
68,1993,3465
68,1994,4296
68,1987,4568
68,1995,4757
68,1977,3965
68,1975,3736
67,2012,1118
67,2013,1247
68,1961,1700
68,1962,2343
68,1963,2478
68,1964,2805
68,1965,2587
68,1976,4269
68,1966,2678
68,1968,3554
68,1969,3346
68,1970,3561
68,1971,3953
68,1972,4609
68,1973,5047
68,1974,4916
68,1967,2546
68,1996,5167
68,1997,5586
68,1998,6240
70,1967,13
70,1968,11
70,1969,18
70,1970,22
70,1971,18
70,1972,20
70,1973,27
70,1966,7
70,1974,20
70,1976,14
70,1977,8
70,1978,10
70,1979,10
70,1980,11
70,1981,11
70,1982,12
70,1975,13
70,1965,9
70,1964,4
70,1963,3
68,1999,5540
68,2000,4897
68,2001,4186
68,2002,6912
68,2003,5966
68,2004,6572
68,2005,7068
68,2006,7113
68,2007,7413
68,2008,11416
68,2009,12548
68,2010,11926
68,2011,10599
68,2012,11120
68,2013,12217
70,1961,3
70,1962,15
74,2011,32
273,2006,30
89,1992,761
89,1994,2588
100,1992,884701
100,1993,1192474
100,1994,1016915
100,1995,856230
100,1996,1063955
100,1997,1057497
100,1998,1206096
100,1991,742897
100,1999,1236829
100,2001,1260389
100,2002,1011166
100,2003,1421780
100,2004,1380236
100,2005,1580314
100,2006,1547762
100,2007,1739456
100,2000,1225578
100,2008,1632912
100,1990,769425
100,1988,747782
100,1972,255233
100,1973,298869
100,1974,305511
100,1975,308853
100,1976,304285
100,1977,499258
100,1978,453904
100,1989,782238
100,1979,418650
100,1981,430533
100,1982,461219
100,1983,569459
100,1984,531377
100,1985,619718
100,1986,635760
100,1987,773029
100,1980,435274
100,1971,295559
100,2009,1624455
100,2011,2630329
101,1979,53343
101,1980,52063
101,1981,61337
101,1982,57258
101,1983,55950
101,1984,61889
101,1985,60022
101,1978,50321
101,1986,64224
101,1988,82580
101,1989,88238
101,1990,100414
101,1991,101818
101,1992,86885
101,1993,58681
101,1994,69196
101,1987,71776
100,2010,2012427
101,1977,52931
101,1975,40550
100,2012,2412177
100,2013,2305070
101,1961,13832
101,1962,13020
101,1963,12559
101,1964,15314
101,1965,16274
101,1976,44605
101,1966,19202
101,1968,24114
101,1969,27321
101,1970,32881
101,1971,30125
101,1972,32288
101,1973,36253
101,1974,37827
101,1967,20798
101,1995,82482
100,1970,298640
100,1968,214740
99,1965,96
99,1966,99
99,1967,68
99,1968,117
99,1969,54
99,1970,37
99,1971,53
99,1964,162
99,1972,23
99,1974,31
99,1975,29
99,1976,71
99,1977,92
99,1978,75
99,1979,116
99,1980,96
99,1973,26
99,1981,45
99,1963,109
99,1961,83
97,1998,5280
97,1999,4284
97,2000,3230
97,2001,5085
97,2002,6416
97,2003,6005
97,2004,5133
99,1962,125
97,2005,4154
97,2007,3738
97,2008,3827
97,2009,4333
97,2010,5587
97,2011,5616
97,2012,6407
97,2013,6536
97,2006,5096
100,1969,250533
99,1982,68
99,1984,76
99,2005,192
99,2006,153
99,2007,158
99,2008,153
99,2009,190
99,2010,237
99,2011,278
99,2004,132
99,2012,393
100,1961,196815
100,1962,199303
100,1963,220843
100,1964,254257
100,1965,234788
100,1966,220120
100,1967,221502
99,2013,359
99,1983,68
99,2003,170
99,2001,160
99,1985,67
99,1986,80
99,1987,91
99,1988,110
99,1989,116
99,1990,98
99,1991,87
99,2002,146
99,1992,67
99,1994,101
99,1995,85
99,1996,135
99,1997,128
99,1998,74
99,1999,92
99,2000,118
99,1993,94
101,1996,78761
101,1997,78653
101,1998,93814
103,1994,234
103,1995,15
103,1996,15
103,1997,78
103,1998,1091
103,1999,1090
103,2000,1090
103,1993,234
103,2001,1141
103,2003,112
103,2004,15
103,2005,2456
103,2006,335
103,2007,1174
103,2008,3383
103,2009,2533
103,2002,32
103,2010,1997
103,1992,234
103,1990,1360
103,1974,1863
103,1975,1762
103,1976,2294
103,1977,2340
103,1978,2340
103,1979,2445
103,1980,3089
103,1991,234
103,1981,2243
103,1983,428
103,1984,2669
103,1985,1100
103,1986,1192
103,1987,1374
103,1988,1358
103,1989,1358
103,1982,2500
103,1973,3875
103,2011,1697
103,2013,879
104,1981,239
104,1982,894
104,1983,265
104,1984,396
104,1985,415
104,1986,431
104,1987,671
104,1980,297
104,1988,651
104,1990,720
104,1991,741
104,1992,527
104,1993,557
104,1994,788
104,1995,697
104,1996,811
104,1989,709
103,2012,1250
104,1979,279
104,1977,202
104,1961,149
104,1962,169
104,1963,158
104,1964,169
104,1965,142
104,1966,169
104,1967,147
104,1978,263
104,1968,167
104,1970,185
104,1971,177
104,1972,218
104,1973,200
104,1974,205
104,1975,203
104,1976,174
104,1969,131
103,1972,2977
103,1971,6568
103,1970,2642
102,1966,8996
102,1967,11278
102,1968,11019
102,1969,11155
102,1970,12411
102,1971,13880
102,1972,12254
102,1965,8989
102,1973,8736
102,1975,14193
102,1976,13408
102,1977,12169
102,1978,12034
102,1979,9579
102,1980,12936
102,1981,12039
102,1974,12219
102,1982,10998
102,1964,9565
102,1962,11149
101,1999,102379
101,2000,132131
101,2001,149109
101,2002,136807
101,2003,167774
101,2004,170024
101,2005,197390
102,1963,9352
101,2006,251919
101,2008,218511
101,2009,204300
101,2010,168523
101,2011,187217
101,2012,216657
101,2013,289179
102,1961,10760
101,2007,242456
102,1983,9372
102,1984,10252
102,1985,10579
102,2007,34571
102,2008,49352
102,2009,42207
102,2010,43174
102,2011,61779
102,2012,57287
102,2013,42648
102,2006,35684
103,1961,1
103,1963,0
103,1964,0
103,1965,0
103,1966,4839
103,1967,1941
103,1968,6655
103,1969,4747
103,1962,1
102,2005,23802
102,2004,23322
102,2003,21415
102,1986,19149
102,1987,10768
102,1988,12928
102,1989,16993
102,1990,12493
102,1991,16492
102,1992,17115
102,1993,19946
102,1994,15588
102,1995,12654
102,1996,13561
102,1997,16021
102,1998,15212
102,1999,19469
102,2000,17707
102,2001,18723
102,2002,20051
97,1997,3792
89,1993,943
97,1996,2792
97,1994,2133
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1988,0
175,1996,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,20
175,2004,0
175,1997,0
175,2005,0
175,1987,0
175,1985,0
175,1969,2
175,1970,2
175,1971,4
175,1972,5
175,1973,4
175,1974,4
175,1975,2
175,1986,0
175,1976,2
175,1978,0
175,1979,1
175,1980,2
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1977,0
175,1968,2
175,2006,0
175,2008,0
91,1976,748
91,1977,444
91,1978,332
91,1979,400
91,1980,318
91,1981,378
91,1982,23
91,1975,856
91,1983,354
91,1985,300
91,1986,300
91,1987,300
91,1988,300
91,1989,300
91,1990,300
91,1991,230
91,1984,300
175,2007,0
91,1974,602
91,1972,434
175,2009,0
175,2010,1
175,2011,1
175,2012,1
175,2013,25
91,1961,521
91,1962,444
91,1973,559
91,1963,456
91,1965,508
91,1966,620
91,1967,460
91,1968,533
91,1969,503
91,1970,458
91,1971,692
91,1964,487
91,1992,180
175,1967,2
175,1965,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1961,0
90,1969,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1970,0
90,1978,0
89,2013,3086
89,2011,7149
89,1995,2853
89,1996,1306
89,1997,1354
89,1998,2092
89,1999,2584
89,2000,2371
89,2001,2516
89,2012,3165
89,2002,1512
89,2004,2189
89,2005,3006
89,2006,2992
89,2007,3151
89,2008,5927
89,2009,2595
89,2010,3183
89,2003,2149
175,1966,0
90,1979,10
90,1981,0
90,2002,5
90,2003,12
90,2004,0
90,2005,0
90,2006,31
90,2007,3
90,2008,8
90,2001,16
90,2009,8
90,2011,2
90,2012,8
90,2013,6
175,1961,0
175,1962,3
175,1963,3
175,1964,0
90,2010,3
90,1980,0
90,2000,0
90,1998,1
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1999,11
90,1989,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,4
90,1996,1
90,1997,13
90,1990,0
91,1993,200
91,1994,160
91,1995,230
95,1991,224
95,1992,405
95,1993,484
95,1994,350
95,1995,441
95,1996,378
95,1997,586
95,1990,328
95,1998,396
95,2000,713
95,2001,878
95,2002,1142
95,2003,1123
95,2004,1076
95,2005,1428
95,2006,1230
95,1999,611
95,2007,977
95,1989,383
95,1987,403
95,1971,117
95,1972,147
95,1973,157
95,1974,196
95,1975,151
95,1976,169
95,1977,237
95,1988,249
95,1978,222
95,1980,297
95,1981,323
95,1982,120
95,1983,246
95,1984,299
95,1985,332
95,1986,312
95,1979,252
95,1970,143
95,2008,979
95,2010,969
97,1978,737
97,1979,420
97,1980,449
97,1981,1108
97,1982,1042
97,1983,1269
97,1984,1149
97,1977,341
97,1985,607
97,1987,1104
97,1988,636
97,1989,193
97,1990,1346
97,1991,1595
97,1992,1972
97,1993,1963
97,1986,829
95,2009,1082
97,1976,418
97,1974,448
95,2011,1321
95,2012,836
95,2013,1126
97,1961,283
97,1962,597
97,1963,1619
97,1964,930
97,1975,1117
97,1965,783
97,1967,322
97,1968,333
97,1969,890
97,1970,433
97,1971,300
97,1972,2829
97,1973,603
97,1966,1098
95,1969,83
95,1968,124
95,1967,70
93,1963,100
93,1964,90
93,1965,92
93,1966,102
93,1967,103
93,1968,102
93,1969,39
93,1962,92
93,1970,80
93,1972,76
93,1973,57
93,1974,64
93,1975,47
93,1976,31
93,1977,110
93,1978,58
93,1971,51
93,1979,94
93,1961,86
91,2012,2393
91,1996,180
91,1997,712
91,1998,1008
91,1999,704
91,2000,1404
91,2001,1764
91,2002,1808
91,2013,2711
91,2003,1513
91,2005,2315
91,2006,1676
91,2007,1713
91,2008,1876
91,2009,1812
91,2010,1280
91,2011,1517
91,2004,1916
93,1980,104
93,1981,131
93,1982,95
93,2004,101
93,2005,92
93,2006,118
93,2007,108
93,2008,129
93,2009,111
93,2010,26
93,2003,48
93,2011,157
93,2013,157
95,1961,65
95,1962,74
95,1963,82
95,1964,78
95,1965,89
95,1966,75
93,2012,157
93,2002,167
93,2001,223
93,2000,224
93,1983,100
93,1984,120
93,1985,126
93,1986,126
93,1987,126
93,1988,126
93,1989,126
93,1990,126
93,1991,110
93,1992,100
93,1993,100
93,1994,100
93,1995,100
93,1996,73
93,1997,48
93,1998,82
93,1999,197
97,1995,2060
141,1987,12
