geo,year,grapes_and_products_excl_wine_food_fea
68,1974,290
68,2003,147
68,2004,142
68,2005,161
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1973,0
70,1981,0
70,1983,0
70,1984,0
70,1985,0
70,1986,1
70,1987,1
70,1988,0
70,1989,0
70,1982,0
70,1972,0
70,1971,0
70,1970,0
68,2006,115
68,2007,240
68,2008,916
68,2009,478
68,2010,395
68,2011,429
68,2012,303
68,2013,337
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
68,1964,298
104,2006,28
89,1999,20
89,2001,21
100,2000,1010
100,2001,963
100,2002,1048
100,2003,1123
100,2004,1308
100,2005,1363
100,2006,1405
100,1999,972
100,2007,1441
100,2009,1582
100,2010,671
100,2011,1039
100,2012,1790
100,2013,2000
101,1961,0
101,1962,0
100,2008,1451
101,1963,0
100,1998,889
100,1996,697
100,1980,196
100,1981,189
100,1982,237
100,1983,225
100,1984,275
100,1985,273
100,1986,289
100,1997,705
100,1987,265
100,1989,347
100,1990,384
100,1991,381
100,1992,594
100,1993,629
100,1994,639
100,1995,627
100,1988,398
100,1979,204
101,1964,0
101,1966,0
101,1987,2
101,1988,3
101,1989,2
101,1990,2
101,1991,5
101,1992,8
101,1993,10
101,1986,2
101,1994,9
101,1996,11
101,1997,12
101,1998,6
101,1999,5
101,2000,15
101,2001,14
101,2002,22
101,1995,9
101,1965,0
101,1985,2
101,1983,3
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,1
101,1984,2
101,1974,2
101,1976,3
101,1977,3
101,1978,2
101,1979,2
101,1980,3
101,1981,4
101,1982,5
101,1975,2
101,2003,20
100,1978,195
100,1976,141
99,1973,1
99,1974,1
99,1975,1
99,1976,1
99,1977,1
99,1978,1
99,1979,1
99,1972,1
99,1980,1
99,1982,1
99,1983,1
99,1984,1
99,1985,1
99,1986,1
99,1987,2
99,1988,2
99,1981,1
99,1989,2
99,1971,1
99,1969,1
97,2006,110
97,2007,118
97,2008,116
97,2009,105
97,2010,59
97,2011,76
97,2012,63
99,1970,1
97,2013,60
99,1962,1
99,1963,1
99,1964,2
99,1965,1
99,1966,1
99,1967,1
99,1968,2
99,1961,1
100,1977,170
99,1990,2
99,1992,2
99,2013,3
100,1961,84
100,1962,89
100,1963,105
100,1964,112
100,1965,135
100,1966,127
99,2012,3
100,1967,140
100,1969,166
100,1970,157
100,1971,172
100,1972,179
100,1973,171
100,1974,126
100,1975,136
100,1968,165
99,1991,2
99,2011,3
99,2009,3
99,1993,2
99,1994,2
99,1995,2
99,1996,2
99,1997,2
99,1998,2
99,1999,2
99,2010,3
99,2000,2
99,2002,2
99,2003,2
99,2004,3
99,2005,3
99,2006,4
99,2007,4
99,2008,4
99,2001,2
101,2004,32
101,2005,30
101,2006,35
103,2002,316
103,2003,318
103,2004,26
103,2005,178
103,2006,208
103,2007,166
103,2008,183
103,2001,270
103,2009,176
103,2011,204
103,2012,218
103,2013,243
104,1961,31
104,1962,30
104,1963,36
104,1964,23
103,2010,252
104,1965,30
103,2000,249
103,1998,275
103,1982,212
103,1983,225
103,1984,386
103,1985,398
103,1986,385
103,1987,368
103,1988,393
103,1999,247
103,1989,385
103,1991,342
103,1992,365
103,1993,373
103,1994,254
103,1995,270
103,1996,279
103,1997,270
103,1990,402
103,1981,193
104,1966,32
104,1968,36
104,1989,33
104,1990,50
104,1991,29
104,1992,27
104,1993,33
104,1994,28
104,1995,27
104,1988,29
104,1996,29
104,1998,29
104,1999,24
104,2000,29
104,2001,21
104,2002,31
104,2003,26
104,2004,23
104,1997,28
104,1967,34
104,1987,35
104,1985,38
104,1969,32
104,1970,30
104,1971,33
104,1972,35
104,1973,31
104,1974,33
104,1975,28
104,1986,28
104,1976,31
104,1978,35
104,1979,30
104,1980,32
104,1981,30
104,1982,31
104,1983,34
104,1984,35
104,1977,32
103,1980,140
103,1979,256
103,1978,363
102,1974,660
102,1975,620
102,1976,596
102,1977,630
102,1978,661
102,1979,728
102,1980,830
102,1973,543
102,1981,1115
102,1983,1238
102,1984,1238
102,1985,1291
102,1986,1262
102,1987,1198
102,1988,1524
102,1989,1135
102,1982,1206
102,1990,1161
102,1972,540
102,1970,445
101,2007,33
101,2008,33
101,2009,44
101,2010,48
101,2011,66
101,2012,69
101,2013,47
102,1971,423
102,1961,223
102,1963,227
102,1964,337
102,1965,371
102,1966,342
102,1967,358
102,1968,331
102,1969,421
102,1962,240
102,1991,1211
102,1992,1142
102,1993,1397
103,1962,46
103,1963,45
103,1964,46
103,1965,45
103,1966,64
103,1967,63
103,1968,68
103,1961,46
103,1969,68
103,1971,71
103,1972,114
103,1973,154
103,1974,208
103,1975,251
103,1976,276
103,1977,317
103,1970,69
102,2013,1469
102,2012,1578
102,2011,1506
102,1994,1391
102,1995,1441
102,1996,1580
102,1997,1673
102,1998,1722
102,1999,1728
102,2000,1832
102,2001,1791
102,2002,1917
102,2003,1937
102,2004,1958
102,2005,2032
102,2006,1638
102,2007,1396
102,2008,1607
102,2009,1541
102,2010,1537
97,2005,75
97,2004,81
97,2003,52
97,2002,41
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,1996,0
175,2004,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2005,0
175,2013,0
175,1995,0
175,1993,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1994,0
175,1984,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1985,0
175,1976,0
91,1961,0
91,1963,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1983,0
91,1991,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,1992,0
91,1962,0
91,1982,0
91,1980,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1981,0
91,1971,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1972,0
175,1975,0
175,1974,0
175,1973,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1968,0
90,1976,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1977,0
90,1985,0
90,1967,0
90,1965,0
89,2002,24
89,2003,19
89,2004,20
89,2005,21
89,2006,21
89,2007,25
89,2008,26
90,1966,0
89,2009,28
89,2011,30
89,2012,31
89,2013,30
90,1961,0
90,1962,0
90,1963,0
90,1964,0
89,2010,29
90,1986,0
90,1987,0
90,1988,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
175,1961,0
175,1962,0
175,1963,0
90,2009,0
175,1964,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1965,0
90,2008,0
90,2007,0
90,2006,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
91,2000,0
89,2000,22
91,2001,1
91,2003,0
95,1999,2
95,2000,2
95,2001,2
95,2002,3
95,2003,4
95,2004,4
95,2005,4
95,1998,0
95,2006,5
95,2008,5
95,2009,6
95,2010,6
95,2011,5
95,2012,7
95,2013,6
97,1961,49
95,2007,6
97,1962,57
95,1997,1
95,1995,1
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1996,1
95,1986,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,1
95,1994,1
95,1987,0
95,1978,0
97,1963,63
97,1965,52
97,1986,56
97,1987,91
97,1988,55
97,1989,48
97,1990,57
97,1991,78
97,1992,54
97,1985,67
97,1993,47
97,1995,43
97,1996,48
97,1997,48
97,1998,78
97,1999,87
97,2000,84
97,2001,44
97,1994,48
97,1964,78
97,1984,73
97,1982,73
97,1966,65
97,1967,71
97,1968,74
97,1969,86
97,1970,69
97,1971,91
97,1972,84
97,1983,77
97,1973,81
97,1975,67
97,1976,61
97,1977,78
97,1978,95
97,1979,98
97,1980,94
97,1981,78
97,1974,72
95,1977,0
95,1976,0
95,1975,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1970,0
93,1978,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1979,0
93,1987,0
93,1969,0
93,1967,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,1
93,1968,0
91,2011,1
91,2013,1
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
91,2012,1
93,1988,0
93,1989,0
93,1990,0
93,2012,1
93,2013,1
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
93,2011,1
95,1966,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1967,0
93,2010,0
93,2009,0
93,2008,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,1
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
91,2002,0
143,1964,76
