geo,year,cattle_dairy_direct_emissions_co2eq_manure_management_eam2
165,1987,4.7147
165,1981,2.9727
165,1988,4.7457
165,1990,4.81
165,1991,4.8434
165,1992,4.8755
165,1993,4.9089
165,1994,4.9422
165,1995,4.9755
165,1989,4.7779
165,1996,7.2691
165,1980,2.937
165,1978,2.8164
165,1964,2.2752
165,1965,2.2982
165,1966,2.3556
165,1967,2.3958
165,1968,2.4992
165,1969,2.6142
165,1979,2.8244
165,1970,2.6911
165,1972,2.7647
165,1973,2.7739
165,1974,2.7819
165,1975,2.7911
165,1976,2.7992
165,1977,2.8083
165,1971,2.7176
165,1963,2.2407
165,1997,7.4035
165,1999,7.9149
165,2050,15.0249
166,1961,0.1939
166,1962,0.2099
166,1963,0.2185
166,1964,0.2427
166,1965,0.2317
165,2030,12.9932
166,1966,0.2628
166,1968,0.2577
166,1969,0.2719
166,1970,0.2509
166,1971,0.2595
166,1972,0.2465
166,1973,0.239
166,1967,0.2716
165,1998,7.5426
165,2016,13.417
165,2014,13.4729
165,2000,7.831
165,2001,7.9804
165,2002,8.1355
165,2003,8.2929
165,2004,8.4561
165,2005,8.6227
165,2015,13.9808
165,2006,10.02
165,2008,10.7898
165,2009,11.1966
165,2010,11.6195
165,2011,12.0573
165,2012,12.5112
165,2013,12.9834
165,2007,10.398
166,1974,0.2321
165,1962,2.2177
164,1990,0.0041
221,1998,0.4308
221,1999,0.4498
221,2000,0.2054
221,2001,0.2156
221,2002,0.2208
221,2003,0.379
221,1997,0.3851
221,2004,0.4384
221,2006,0.4097
221,2007,0.4877
221,2008,0.4518
221,2009,0.4621
221,2010,0.6495
221,2011,0.6623
221,2005,0.4027
221,2012,0.6674
221,1996,0.3235
221,1994,0.2567
221,1980,0.2156
221,1981,0.2259
221,1982,0.231
221,1983,0.1848
221,1984,0.1925
221,1985,0.1951
221,1995,0.2824
221,1986,0.2054
221,1988,0.2167
221,1989,0.2182
221,1990,0.2192
221,1991,0.2208
221,1992,0.2239
221,1993,0.228
221,1987,0.2156
165,1961,2.1832
221,2013,0.6674
221,2015,0.5828
164,1976,0.0011
164,1977,0.0015
164,1978,0.0015
164,1979,0.0016
164,1980,0.0018
164,1981,0.0024
164,1975,0.0018
164,1982,0.0025
164,1984,0.0024
164,1985,0.0026
164,1986,0.0027
164,1987,0.003
164,1988,0.0032
164,1989,0.0033
164,1983,0.0025
221,2014,0.5714
164,1974,0.0021
164,1972,0.0027
221,2016,0.5954
221,2030,0.6118
221,2050,0.8057
164,1961,0.0011
164,1962,0.0013
164,1963,0.0011
164,1973,0.0023
164,1964,0.0011
164,1966,0.0015
164,1967,0.0023
164,1968,0.0019
164,1969,0.0019
164,1970,0.0024
164,1971,0.0026
164,1965,0.0011
221,1979,0.2079
166,1975,0.256
166,1977,0.3004
168,2010,0.0034
168,2011,0.0035
168,2012,0.0035
168,2013,0.0035
168,2014,0.0031
168,2015,0.0031
168,2009,0.0036
168,2016,0.0031
168,2050,0.0053
169,1961,0.1434
169,1962,0.1451
169,1963,0.1468
169,1964,0.1502
169,1965,0.1536
168,2030,0.004
169,1966,0.1536
168,2008,0.0035
168,2006,0.0033
168,1992,0.0032
168,1993,0.0028
168,1994,0.0027
168,1995,0.0028
168,1996,0.0026
168,1997,0.0028
168,2007,0.0034
168,1998,0.0025
168,2000,0.0029
168,2001,0.0031
168,2002,0.0031
168,2003,0.003
168,2004,0.0031
168,2005,0.0032
168,1999,0.0025
168,1991,0.0029
169,1967,0.157
169,1969,0.157
169,1988,0.3585
169,1989,0.3687
169,1990,0.4063
169,1991,0.4302
169,1992,0.4575
169,1993,0.5189
169,1987,0.3482
169,1994,0.5223
169,1996,0.594
169,1997,0.6316
169,1998,0.5683
169,1999,0.5607
169,2000,0.4694
169,2001,0.4711
169,1995,0.6145
169,1968,0.1536
169,1986,0.3414
169,1984,0.3141
169,1970,0.157
169,1971,0.1605
169,1972,0.1639
169,1973,0.1707
169,1974,0.198
169,1975,0.2151
169,1985,0.3277
169,1976,0.2287
169,1978,0.2663
169,1979,0.2902
169,1980,0.2936
169,1981,0.2936
169,1982,0.297
169,1983,0.3038
169,1977,0.2458
166,1976,0.2748
168,1990,0.0029
168,1988,0.0029
166,1996,0.4302
166,1997,0.4267
166,1998,0.4097
166,1999,0.4848
166,2000,0.4779
166,2001,0.4745
166,1995,0.4284
166,2002,0.4991
166,2004,0.5018
166,2005,0.507
166,2006,0.5001
166,2007,0.5531
166,2008,0.5838
166,2009,0.6111
166,2003,0.5032
166,2010,0.6401
166,1994,0.4267
166,1992,0.3824
166,1978,0.3209
166,1979,0.3209
166,1980,0.3243
166,1981,0.3243
166,1982,0.3243
166,1983,0.3073
166,1993,0.4302
166,1984,0.3038
166,1986,0.3585
166,1987,0.3653
166,1988,0.3721
166,1989,0.3755
166,1990,0.3789
166,1991,0.3806
166,1985,0.3073
168,1989,0.003
166,2011,0.6282
166,2013,0.5469
168,1974,0.0101
168,1975,0.0088
168,1976,0.0078
168,1977,0.0077
168,1978,0.0053
168,1979,0.0048
168,1973,0.0108
168,1980,0.0035
168,1982,0.0024
168,1983,0.0022
168,1984,0.0022
168,1985,0.0023
168,1986,0.0025
168,1987,0.0029
168,1981,0.0029
166,2012,0.6486
168,1972,0.0092
168,1970,0.0097
166,2014,0.5231
166,2015,0.4991
166,2016,0.5028
166,2030,0.5726
166,2050,0.6377
168,1961,0.0063
168,1971,0.0083
168,1962,0.007
168,1964,0.0076
168,1965,0.0074
168,1966,0.0101
168,1967,0.0107
168,1968,0.0107
168,1969,0.0098
168,1963,0.0066
158,1962,3.3005
221,1978,0.2002
221,1976,0.2054
159,1996,12.3832
159,1997,10.6351
159,1998,11.1118
159,1999,11.6253
159,2000,11.6436
159,2001,11.6546
159,1995,12.3459
159,2002,12.2194
159,2004,12.6668
159,2005,13.3907
159,2006,14.1403
159,2007,14.3097
159,2008,12.5787
159,2009,14.4344
159,2003,12.234
159,2010,13.4739
159,1994,12.261
159,1992,11.5152
159,1978,8.4905
159,1979,8.7112
159,1980,8.8807
159,1981,8.9584
159,1982,9.0846
159,1983,9.2298
159,1993,11.9553
159,1984,9.3163
159,1986,9.6493
159,1987,9.8393
159,1988,10.0916
159,1989,10.393
159,1990,10.7378
159,1991,11.1045
159,1985,9.4674
159,1977,8.2316
159,2011,16.8695
159,2013,17.3462
160,1974,0.0001
160,1975,0.0001
160,1976,0.0001
160,1977,0.0001
160,1978,0.0001
160,1979,0.0001
160,1973,0.0001
160,1980,0.0001
160,1982,0.0001
160,1983,0.0001
160,1984,0.0001
160,1985,0.0001
160,1986,0.0001
160,1987,0.0001
160,1981,0.0001
159,2012,17.2362
160,1972,0.0002
160,1970,0.0002
159,2014,17.4562
159,2015,15.9169
159,2016,16.1695
159,2030,19.8182
159,2050,27.9397
160,1961,0
160,1971,0.0002
160,1962,0
160,1964,0
160,1965,0.0001
160,1966,0.0001
160,1967,0.0001
160,1968,0.0001
160,1969,0.0001
160,1963,0
160,1988,0.0001
159,1976,8.0401
159,1974,7.5201
158,1982,5.4642
158,1983,5.787
158,1984,3.9827
158,1985,3.4106
158,1986,3.3886
158,1987,3.6819
158,1981,5.1122
158,1988,4.2027
158,1990,4.5914
158,1991,4.9141
158,1992,5.0242
158,1993,5.6109
158,1994,5.7608
158,1995,6.1317
158,1989,4.4594
158,1996,6.5277
158,1980,4.6061
158,1978,4.1954
158,1964,3.4839
158,1965,3.5756
158,1966,3.8873
158,1967,3.9607
158,1968,4.034
158,1969,3.7406
158,1979,4.3347
158,1970,3.6673
158,1972,3.1685
158,1973,3.1905
158,1974,3.5279
158,1975,3.8066
158,1976,4.0853
158,1977,4.254
158,1971,3.4839
159,1975,7.7365
158,1997,6.7845
158,1999,7.3345
158,2050,12.7028
159,1961,4.4213
159,1962,4.6288
159,1963,4.8606
159,1964,5.0946
159,1965,5.3073
158,2030,9.4272
159,1966,5.5126
159,1968,6.007
159,1969,6.2916
159,1970,6.5182
159,1971,6.75
159,1972,7.0045
159,1973,7.3162
159,1967,5.7415
158,1998,7.2172
158,2016,15.4588
158,2014,13.9743
158,2000,8.068
158,2001,8.8015
158,2002,9.1682
158,2003,9.5349
158,2004,10.2684
158,2005,10.0483
158,2015,14.6978
158,2006,8.8015
158,2008,9.6127
158,2009,10.1895
158,2010,9.9147
158,2011,10.5096
158,2012,11.1402
158,2013,13.2865
158,2007,9.0686
221,1977,0.2079
160,1989,0.0001
160,1991,0.0001
162,2009,44.7908
162,2010,44.5674
162,2011,43.6151
162,2012,43.5983
162,2013,42.783
162,2014,41.8675
162,2008,46.4068
162,2015,41.9237
162,2030,49.5909
162,2050,50.4394
299,1994,0.0522
299,1995,0.0555
299,1996,0.0595
299,1997,0.0629
162,2016,41.4181
299,1998,0.0642
162,2007,47.3565
162,2005,49.5661
162,1991,61.2694
162,1992,60.9703
162,1993,59.8302
162,1994,59.475
162,1995,59.2881
162,1996,59.6059
162,2006,48.4256
162,1997,58.9143
162,1999,58.4934
162,2000,55.6492
162,2001,54.1326
162,2002,52.6158
162,2003,51.9868
162,2004,50.8341
162,1998,59.0078
162,1990,61.3068
299,1999,0.0668
299,2001,0.0831
221,1962,0.1027
221,1963,0.1027
221,1964,0.1027
221,1965,0.1027
221,1966,0.1027
221,1967,0.1027
221,1961,0.1027
221,1968,0.1027
221,1970,0.1027
221,1971,0.1027
221,1972,0.1284
221,1973,0.154
221,1974,0.1797
221,1975,0.19
221,1969,0.1027
299,2000,0.0742
299,2050,0.1416
299,2016,0.113
299,2002,0.0937
299,2003,0.0989
299,2004,0.099
299,2005,0.1029
299,2006,0.107
299,2007,0.0962
299,2030,0.1208
299,2008,0.0997
299,2010,0.1074
299,2011,0.1321
299,2012,0.101
299,2013,0.1142
299,2014,0.1245
299,2015,0.1094
299,2009,0.0975
160,1990,0.0001
162,1989,63.6346
162,1987,64.9702
160,2010,0.0001
160,2011,0.0001
160,2012,0.0001
160,2013,0.0001
160,2014,0.0001
160,2015,0.0001
160,2009,0.0001
160,2016,0.0001
160,2050,0.0002
161,1961,0.0009
161,1962,0.0009
161,1963,0.0009
161,1964,0.0008
161,1965,0.0008
160,2030,0.0002
161,1966,0.0009
160,2008,0.0001
160,2006,0.0001
160,1992,0.0001
160,1993,0.0001
160,1994,0.0001
160,1995,0.0001
160,1996,0.0001
160,1997,0.0001
160,2007,0.0001
160,1998,0.0001
160,2000,0.0001
160,2001,0.0001
160,2002,0.0001
160,2003,0.0001
160,2004,0.0001
160,2005,0.0001
160,1999,0.0001
162,1988,62.7273
161,1967,0.0008
161,1969,0.0008
162,1973,77.2733
162,1974,75.5662
162,1975,72.3872
162,1976,72.0857
162,1977,71.4104
162,1978,70.0929
162,1972,77.465
162,1979,69.5847
162,1981,71.0074
162,1982,71.8672
162,1983,71.1383
162,1984,72.2037
162,1985,70.2785
162,1986,67.8673
162,1980,70.1663
161,1968,0.0008
162,1971,77.3908
162,1969,81.6361
161,1970,0.0008
161,1971,0.0009
161,1972,0.0008
161,1990,0
161,1991,0
161,1992,0
162,1970,79.2982
162,1961,112.9689
162,1963,107.156
162,1964,103.212
162,1965,96.6699
162,1966,94.0345
162,1967,89.3647
162,1968,87.8259
162,1962,110.6699
272,2016,79.6659
217,1990,0.2318
272,2050,115.6885
229,1977,620.1703
229,1978,634.0017
229,1979,622.9739
229,1980,622.9739
229,1981,631.198
229,1982,615.4975
229,1976,605.965
229,1983,627.4598
229,1985,619.0488
229,1986,608.7687
229,1987,605.965
229,1988,570.452
229,1989,556.0598
229,1990,536.4654
229,1984,640.7305
229,1991,521.4152
229,1975,631.9456
229,1973,652.2148
225,2030,0.0972
225,2050,0.1292
229,1961,787.839
229,1962,623.1377
229,1963,614.3084
229,1964,600.4624
229,1974,634.4202
229,1965,604.6395
229,1967,610.4567
229,1968,613.0478
229,1969,622.3661
229,1970,617.51
229,1971,615.6199
229,1972,632.8125
229,1966,602.6049
225,2016,0.1032
229,1992,501.4819
229,1994,507.6499
229,2013,335.3181
229,2014,345.972
229,2015,355.3176
229,2016,340.5516
229,2030,371.7961
229,2050,342.4212
229,2012,336.0657
215,1961,10.6461
215,1963,11.2864
215,1964,11.6671
215,1965,12.234
215,1966,12.7328
215,1967,13.6569
215,1968,14.229
215,1962,10.8581
229,1993,498.6782
229,2011,339.2432
229,2009,348.4019
229,1995,486.529
229,1996,483.5384
229,1997,463.1651
229,1998,455.8756
229,1999,456.0625
229,2000,439.9882
229,2010,345.7851
229,2001,420.7364
229,2003,409.7647
229,2004,398.6248
229,2005,373.3918
229,2006,369.8592
229,2007,365.2238
229,2008,356.8128
229,2002,416.2879
215,1969,15.4832
225,2015,0.0869
225,2013,0.1951
225,1963,0.0159
225,1964,0.0169
225,1965,0.0162
225,1966,0.0162
225,1967,0.0167
225,1968,0.0172
225,1962,0.0154
225,1969,0.0182
225,1971,0.0205
225,1972,0.0231
225,1973,0.0257
225,1974,0.0272
225,1975,0.0282
225,1976,0.0303
225,1970,0.019
225,1977,0.029
225,1961,0.0146
230,2030,486.8186
230,2003,628.6594
230,2004,571.8289
230,2005,523.3659
230,2006,484.4267
230,2007,445.6372
230,2008,421.2152
230,2050,497.5201
230,2009,381.6637
230,2011,352.0852
230,2012,345.5817
230,2013,342.33
230,2014,327.7176
230,2015,303.6221
230,2016,291.2274
230,2010,365.7996
225,2014,0.2002
225,1978,0.0374
225,1980,0.0421
225,1999,0.2839
225,2000,0.2389
225,2001,0.2532
225,2002,0.2672
225,2003,0.2813
225,2004,0.2567
225,1998,0.2549
225,2005,0.0779
225,2007,0.0861
225,2008,0.0907
225,2009,0.1753
225,2010,0.1801
225,2011,0.19
225,2012,0.1951
225,2006,0.0791
225,1979,0.0385
225,1997,0.197
225,1995,0.1721
225,1981,0.0494
225,1982,0.0503
225,1983,0.0529
225,1984,0.0571
225,1985,0.0611
225,1986,0.0759
225,1996,0.1841
225,1987,0.0811
225,1989,0.1147
225,1990,0.1227
225,1991,0.1313
225,1992,0.1386
225,1993,0.1489
225,1994,0.1608
225,1988,0.086
230,2002,655.8434
215,1970,15.9013
215,1972,14.383
231,2005,1195.2788
231,2006,1206.7693
231,2007,1213.6372
231,2008,1230.1466
231,2009,1215.3542
231,2010,1204.9203
231,2004,1189.9958
231,2011,1214.958
231,2013,1218.2598
231,2014,1222.6183
231,2015,1230.1466
231,2016,1231.9956
231,2030,1292.7756
231,2050,1336.873
231,2012,1219.9768
240,1961,0.0019
231,2003,1199.3731
231,2001,1202.2788
231,1987,1363.9386
231,1988,1350.3348
231,1989,1326.8255
231,1990,1319.8255
231,1991,1297.769
231,1992,1279.5426
231,2002,1207.0335
231,1993,1265.4106
231,1995,1250.222
231,1996,1237.8069
231,1997,1221.9579
231,1998,1208.6184
231,1999,1208.8825
231,2000,1214.958
231,1994,1253.9201
231,1986,1422.844
240,1962,0.002
240,1964,0.0022
240,1983,0.0027
240,1984,0.0026
240,1985,0.0022
240,1986,0.0022
240,1987,0.0023
240,1988,0.0023
240,1982,0.0027
240,1989,0.0024
240,1991,0.0024
240,1992,0.0028
240,1993,0.0025
240,1994,0.0028
240,1995,0.0028
240,1996,0.0028
240,1990,0.0023
240,1963,0.0022
240,1981,0.0028
240,1979,0.0027
240,1965,0.0015
240,1966,0.001
240,1967,0.0014
240,1968,0.0014
240,1969,0.0017
240,1970,0.0018
240,1980,0.0028
240,1971,0.0019
240,1973,0.0023
240,1974,0.0023
240,1975,0.0024
240,1976,0.0024
240,1977,0.0025
240,1978,0.0026
240,1972,0.0021
215,1971,15.2045
231,1985,1450.3156
231,1983,1460.6175
215,1991,22.7371
215,1992,23.4705
215,1993,23.6172
215,1994,23.6906
215,1995,23.8373
215,1996,23.8373
215,1990,22.3704
215,1997,24.5707
215,1999,24.204
215,2000,24.9375
215,2001,26.9911
215,2002,30.6217
215,2003,33.7389
215,2004,37.9929
215,1998,28.238
215,2005,40.34
215,1989,22.0036
215,1987,21.4902
215,1973,13.7523
215,1974,14.229
215,1975,14.7131
215,1976,15.2999
215,1977,15.6446
215,1978,16.1727
215,1988,21.7103
215,1979,16.3546
215,1981,18.4559
215,1982,18.1955
215,1983,18.4889
215,1984,18.7838
215,1985,19.6566
215,1986,20.5367
215,1980,16.6054
231,1984,1425.4855
215,2006,44.7407
215,2008,48.5547
231,1969,1625.4471
231,1970,1584.9
231,1971,1563.636
231,1972,1545.2775
231,1973,1507.372
231,1974,1483.2023
231,1968,1694.7864
231,1975,1471.1835
231,1977,1445.5609
231,1978,1426.8063
231,1979,1417.6931
231,1980,1426.278
231,1981,1439.3534
231,1982,1454.2779
231,1976,1457.0514
215,2007,45.2541
231,1967,1771.7862
231,1965,1975.0496
215,2009,49.8749
215,2010,50.6084
215,2011,50.6084
215,2012,50.6084
215,2013,50.9751
215,2014,51.3418
231,1966,1858.4274
215,2015,50.055
215,2030,54.0108
215,2050,66.3526
231,1961,2277.3703
231,1962,2224.4072
231,1963,2147.5396
231,1964,2070.5398
215,2016,50.5719
240,1997,0.0028
230,2001,660.5781
230,1999,757.1505
222,1975,2.281
222,1976,2.3984
222,1977,2.5671
222,1978,2.2737
222,1979,1.8336
222,1980,1.8703
222,1974,2.127
222,1981,1.7383
222,1983,1.8043
222,1984,1.8336
222,1985,1.8336
222,1986,1.7603
222,1987,1.8336
222,1988,1.907
222,1982,1.7383
222,1989,1.9803
222,1973,1.9803
222,1971,1.7456
220,2015,0.0506
220,2016,0.0516
220,2030,0.0563
220,2050,0.058
222,1961,1.1002
222,1962,1.1002
222,1972,1.885
222,1963,1.1075
222,1965,1.1809
222,1966,1.1809
222,1967,1.2835
222,1968,1.2909
222,1969,1.3569
222,1970,1.5549
222,1964,1.1295
220,2014,0.0478
222,1990,2.0537
222,1992,2.2004
222,2011,4.5474
222,2012,4.5401
222,2013,4.4814
222,2014,4.6574
222,2015,4.7528
222,2016,4.4814
222,2010,4.4741
222,2030,4.679
223,1961,19.0755
223,1962,20.5859
223,1963,20.6599
223,1964,21.3428
223,1965,21.4609
223,1966,22.7085
222,2050,4.8817
222,1991,2.0537
222,2009,4.4007
222,2007,4.2907
222,1993,2.3104
222,1994,2.8311
222,1995,2.8201
222,1996,2.9925
222,1997,3.1539
222,1998,3.3739
222,2008,3.6891
222,1999,3.7406
222,2001,4.1807
222,2002,4.3274
222,2003,4.1807
222,2004,3.8873
222,2005,4.1073
222,2006,4.254
222,2000,4.034
223,1967,23.4324
220,2013,0.0478
220,2011,0.0478
220,1961,0.0085
220,1962,0.0085
220,1963,0.0102
220,1964,0.0102
220,1965,0.0102
220,1966,0.0119
219,2050,0.0006
220,1967,0.0137
220,1969,0.0205
220,1970,0.0147
220,1971,0.0171
220,1972,0.0205
220,1973,0.0147
220,1974,0.0147
220,1968,0.0171
220,1975,0.0157
219,2030,0.0005
219,2015,0.0004
219,2001,0.0004
219,2002,0.0004
219,2003,0.0004
219,2004,0.0004
219,2005,0.0004
219,2006,0.0004
219,2016,0.0004
219,2007,0.0004
219,2009,0.0004
219,2010,0.0005
219,2011,0.0004
219,2012,0.0005
219,2013,0.0005
219,2014,0.0005
219,2008,0.0004
220,2012,0.0478
220,1976,0.013
220,1978,0.0123
220,1997,0.0478
220,1998,0.0486
220,1999,0.0498
220,2000,0.0512
220,2001,0.0475
220,2002,0.049
220,1996,0.0468
220,2003,0.0529
220,2005,0.0577
220,2006,0.0512
220,2007,0.0495
220,2008,0.0464
220,2009,0.0444
220,2010,0.0444
220,2004,0.0572
220,1977,0.0119
220,1995,0.0447
220,1993,0.0461
220,1979,0.0153
220,1980,0.0198
220,1981,0.0194
220,1982,0.0205
220,1983,0.0229
220,1984,0.0243
220,1994,0.0457
220,1985,0.0256
220,1987,0.0228
220,1988,0.0225
220,1989,0.0524
220,1990,0.0546
220,1991,0.0565
220,1992,0.0529
220,1986,0.0273
230,2000,717.2862
223,1968,23.2476
223,1970,22.6007
226,1976,5.924
226,1977,5.975
226,1978,7.9795
226,1979,7.6895
226,1980,6.9972
226,1981,6.9605
226,1975,5.9131
226,1982,7.0705
226,1984,7.3272
226,1985,7.3345
226,1986,7.6279
226,1987,7.1659
226,1988,7.8113
226,1989,8.0973
226,1983,7.1438
226,1990,9.0068
226,1974,5.7767
226,1972,5.4129
213,2016,58.6672
213,2030,68.6902
213,2050,75.878
226,1961,4.3787
226,1962,4.0941
226,1963,4.1932
226,1973,5.6014
226,1964,4.1917
226,1966,4.232
226,1967,4.389
226,1968,4.4565
226,1969,4.8056
226,1970,5.1804
226,1971,5.1114
226,1965,4.232
213,2015,56.65
226,1991,9.3882
226,1993,9.8503
226,2012,25.3042
226,2013,25.3042
226,2014,25.6709
226,2015,27.8872
226,2016,28.9344
226,2030,33.4534
226,2011,24.9375
226,2050,44.6591
230,1993,1088.9906
230,1994,1088.8546
230,1995,1052.7998
230,1996,1008.0374
230,1997,925.6557
230,1998,828.852
230,1992,1118.7869
226,1992,9.5496
226,2010,24.9375
226,2008,23.4705
226,1994,9.3662
226,1995,9.5936
226,1996,9.7183
226,1997,9.821
226,1998,10.3417
226,1999,10.6718
226,2009,24.204
226,2000,10.7084
226,2002,14.6691
226,2003,19.7079
226,2004,20.8668
226,2005,21.6369
226,2006,22.0036
226,2007,22.7371
226,2001,11.0018
223,1969,23.0268
213,2014,55.5736
213,2012,55.5736
223,1989,31.5956
223,1990,30.2534
223,1991,31.4175
223,1992,31.1666
223,1993,30.9691
223,1994,31.2269
223,1988,32.188
223,1995,30.2177
223,1997,28.7221
223,1998,28.1815
223,1999,28.4331
223,2000,27.1063
223,2001,26.1115
223,2002,22.5523
223,1996,30.6419
223,2003,25.8781
223,1987,32.072
223,1985,31.3294
223,1971,23.0422
223,1972,23.3811
223,1973,24.3155
223,1974,24.87
223,1975,25.5682
223,1976,26.4821
223,1986,32.1971
223,1977,27.4802
223,1979,29.9814
223,1980,30.4521
223,1981,31.2381
223,1982,28.3691
223,1983,27.4428
223,1984,30.2039
223,1978,28.4336
213,2013,55.5736
223,2004,19.8987
223,2006,21.5016
213,1998,26.9532
213,1999,30.5655
213,2000,34.4556
213,2001,38.9015
213,2002,42.7917
213,2003,50.0163
213,1997,26.6753
213,2004,55.5736
213,2006,57.352
213,2007,54.1287
213,2008,57.9633
213,2009,56.6851
213,2010,55.5736
213,2011,55.5736
213,2005,56.1294
223,2005,20.527
213,1996,31.5102
213,1994,26.5086
223,2007,21.7147
223,2008,20.9487
223,2009,21.2203
223,2010,22.3945
223,2011,24.4446
223,2012,27.8858
213,1995,29.7319
223,2013,28.7888
223,2015,28.4217
223,2016,27.8874
223,2030,25.1753
223,2050,26.9758
213,1992,20.0065
213,1993,23.1186
223,2014,28.7989
219,2000,0.0005
240,1998,0.0028
240,2000,0.0028
249,1972,1.0063
249,1973,0.9139
249,1974,1.0063
249,1975,1.0576
249,1976,0.9036
249,1977,0.955
249,1971,0.9601
249,1978,0.9652
249,1980,1.0012
249,1981,1.0268
249,1982,1.0474
249,1983,1.0679
249,1984,1.1398
249,1985,1.1655
249,1979,0.9704
249,1986,1.186
249,1970,0.919
249,1968,1.0679
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2030,0
243,2050,0.0001
249,1969,0.9601
205,2001,0.4109
249,1962,1.376
249,1963,1.3503
249,1964,1.3606
249,1965,1.376
249,1966,1.3144
249,1967,1.2989
249,1961,1.3862
243,2012,0
249,1987,1.2065
249,1989,1.302
249,2008,2.3309
249,2009,2.4901
249,2010,2.0537
249,2011,2.0793
249,2012,2.0896
249,2013,2.1307
249,2007,2.1256
249,2014,2.1564
249,2016,2.1624
249,2030,2.7736
249,2050,3.6509
248,1961,374.775
248,1962,373.261
248,1963,360.5511
249,2015,2.1483
249,1988,1.2629
249,2006,1.9202
249,2004,1.8175
249,1990,1.3149
249,1991,1.2764
249,1992,1.3019
249,1993,1.3277
249,1994,1.2877
249,1995,1.3136
249,2005,1.8534
249,1996,1.3333
249,1998,1.4376
249,1999,1.5094
249,2000,1.5351
249,2001,1.6224
249,2002,1.6481
249,2003,1.7816
249,1997,1.3837
248,1964,344.8506
243,2011,0
243,2009,0
237,2030,8.6658
237,2050,11.4245
243,1961,0.0001
243,1962,0.0001
243,1963,0.0001
243,1964,0.0001
237,2016,15.7268
243,1965,0.0001
243,1967,0.0001
243,1968,0.0001
243,1969,0.0001
243,1970,0.0001
243,1971,0.0001
243,1972,0.0001
243,1966,0.0001
243,1973,0.0001
237,2015,15.301
237,2013,10.4138
237,1999,2.7573
237,2000,3.7829
237,2001,4.168
237,2002,3.1037
237,2003,4.4028
237,2004,5.3236
237,2014,12.6499
237,2005,5.7863
237,2007,8.1082
237,2008,6.001
237,2009,6.4198
237,2010,6.5577
237,2011,6.6688
237,2012,7.0579
237,2006,6.2918
243,2010,0
243,1974,0.0001
243,1976,0.0001
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,1994,0
243,2001,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2002,0
243,1975,0.0001
243,1993,0
243,1991,0
243,1977,0.0001
243,1978,0.0001
243,1979,0.0001
243,1980,0
243,1981,0
243,1982,0
243,1992,0
243,1983,0
243,1985,0
243,1986,0
243,1987,0
243,1988,0
243,1989,0
243,1990,0
243,1984,0
237,1998,2.283
248,1965,352.7008
248,1967,394.9772
181,1969,5.4276
181,1970,5.5743
181,1971,6.5277
181,1972,6.6011
181,1973,6.9678
181,1974,7.1145
181,1968,5.0608
181,1975,7.4812
181,1977,8.2147
181,1978,7.7746
181,1979,7.7013
181,1980,7.3345
181,1981,7.3345
181,1982,7.3345
181,1976,7.848
181,1983,7.3345
181,1967,4.6941
181,1965,4.5841
251,2009,2.127
251,2010,2.1637
251,2011,2.1637
251,2012,2.1637
251,2013,2.1637
251,2014,2.2004
181,1966,4.6061
251,2015,2.554
251,2030,3.0712
251,2050,4.4569
181,1961,4.6941
181,1962,4.7675
181,1963,4.8408
181,1964,4.6208
251,2016,2.4382
251,2008,2.0903
181,1984,7.2245
181,1986,7.6279
181,2005,6.5879
181,2006,6.6671
181,2007,6.6143
181,2008,6.6275
181,2009,6.6407
181,2010,7.5082
181,2004,6.9047
181,2011,6.8211
181,2013,6.7845
181,2014,6.8211
181,2015,6.4983
181,2016,7.2629
181,2030,9.4051
181,2050,11.5886
181,2012,6.7845
181,1985,7.2612
181,2003,6.9972
181,2001,8.4758
181,1987,7.8113
181,1988,7.7013
181,1989,7.7013
181,1990,8.4714
181,1991,7.0778
181,1992,7.9213
181,2002,6.9179
181,1993,6.0877
181,1995,5.941
181,1996,7.1879
181,1997,7.1512
181,1998,9.5349
181,1999,8.013
181,2000,8.167
181,1994,6.3077
248,1966,377.6342
251,2007,2.0537
251,2005,2.0537
248,1986,488.6037
248,1987,482.5478
248,1988,477.6212
248,1989,470.2677
248,1990,461.8568
248,1991,438.3094
248,1985,491.4074
