geo,year,sugar_raw_centrifugal_import_value_tcl
5706,1964,603222
5706,1965,405088
5706,1966,414641
5706,1967,391510
5706,1968,361147
5403,2016,597802
5403,2015,586756
5403,2014,889170
5403,2013,1351965
5706,1963,664268
5203,1968,671254
5817,2016,2809717
5203,1966,540259
5100,2009,1764810
5100,2010,2499965
5100,2011,3569510
5100,2012,3328613
5100,2013,3033778
5100,2014,2820659
5100,2015,2259404
5100,2016,2938318
5101,1961,8990
5101,1962,7150
5101,1963,6497
5101,1964,9176
5101,1965,7932
5100,2008,1683512
5101,1966,3853
5101,1968,5262
5101,1969,2941
5101,1970,2542
5101,1971,345
5101,1972,620
5101,1973,612
5101,1974,554
5101,1975,3490
5101,1976,1240
5101,1977,878
5101,1978,565
5101,1979,1814
5101,1980,1560
5101,1967,6421
5101,1981,2030
5100,2007,1415308
5100,2005,839442
5100,1976,265912
5100,1977,189130
5100,1978,139748
5100,1979,138600
5100,1980,348295
5100,1981,515408
5100,1982,242077
5100,1983,245106
5100,1984,206306
5100,1985,134826
5100,1987,208975
5100,1988,228306
5100,1989,375362
5100,2006,1442684
5100,1990,435317
5100,1992,410617
5100,1993,451260
5100,1994,568524
5100,1995,560185
5100,1996,635854
5100,1997,634070
5100,1998,568055
5100,1999,406490
5100,2000,375108
5100,2001,453827
5100,2002,511032
5100,2003,496227
5100,2004,676672
5100,1991,377983
5100,1975,591145
5101,1982,297
5101,1984,182
5102,1961,11
5102,1962,21
5102,1963,402
5102,1964,823
5102,1965,2346
5102,1966,3813
5102,1967,2702
5102,1968,2997
5102,1969,2263
5102,1970,2001
5102,1971,3136
5102,1972,4024
5102,1973,6500
5101,2016,334778
5102,1974,8233
5102,1976,145
5102,1977,74
5102,1978,146
5102,1979,75
5102,1980,58
5102,1981,736
5102,1982,4
5102,1983,141
5102,1984,725
5102,1985,2
5102,1986,1419
5102,1987,1008
5102,1988,5
5102,1975,13811
5101,1983,4067
5101,2015,239314
5101,2013,403993
5101,1985,200
5101,1986,1431
5101,1987,575
5101,1988,369
5101,1989,158
5101,1990,44537
5101,1991,15270
5101,1992,81883
5101,1993,46821
5101,1994,111393
5101,1995,76123
5101,1996,58274
5101,1997,61576
5101,2014,262082
5101,1998,139240
5101,2000,45233
5101,2001,75607
5101,2002,70548
5101,2003,53938
5101,2004,41868
5101,2005,74695
5101,2006,180661
5101,2007,156670
5101,2008,184276
5101,2009,132963
5101,2010,359444
5101,2011,441890
5101,2012,286987
5101,1999,55922
5100,1974,264856
5100,1973,107580
5100,1972,78470
351,2000,165046
351,1969,23343
351,2001,361215
351,2002,266307
351,2003,217282
351,2004,311150
351,2005,447447
351,2006,634786
351,2007,304964
351,2008,314622
351,2009,486854
351,2010,1036691
351,1968,32464
351,1970,31371
351,1967,23727
351,1965,59670
351,1964,77720
351,1963,60650
351,1962,82740
351,1961,97500
351,2011,1980060
351,2012,2277849
351,2013,2058502
351,2014,1514102
351,2015,1620484
351,2016,1113420
5000,1961,1404773
5000,1962,1337694
351,1966,43310
5000,1963,1887657
351,1999,108239
351,1997,257884
351,1985,266224
351,1984,242773
351,1983,324818
351,1982,608173
351,1986,202189
351,1987,285915
351,1988,766572
351,1989,410027
351,1990,317583
351,1991,246218
351,1992,265028
351,1981,419946
351,1980,364916
351,1998,171139
351,1979,219090
351,1993,125173
351,1977,342179
351,1976,202203
351,1975,195225
351,1974,117567
351,1973,122098
351,1972,64514
351,1971,37225
351,1994,406335
351,1995,819945
5203,1967,622071
351,1996,429242
5817,2015,2664680
351,1978,264088
5000,1964,1887167
5000,1965,1559806
5000,1966,1502378
5000,2000,4966398
5000,2001,6184917
5000,2002,5259793
5000,2003,5729895
5000,2004,5956840
5000,2005,7842624
5000,2006,10324735
5000,2007,10059502
5000,2008,10073760
5000,2009,12075916
5000,2010,16355134
5000,2011,22761505
5000,2012,19432159
5000,1999,5728874
5000,2013,18361428
5000,2015,13804681
5000,2016,16332365
5100,1961,57289
5100,1962,52560
5100,1963,65553
5100,1964,105032
5100,1965,113993
5100,1966,74843
5100,1967,54132
5100,1968,45426
5100,1969,32750
5100,1970,50186
5100,1971,59573
5000,2014,16544533
5000,1998,6493152
5000,1997,7083363
5000,1996,7576193
5000,1967,1586384
5000,1968,1533291
5000,1969,1583015
5000,1970,2115392
5000,1971,2085439
5000,1972,2603363
5000,1973,3503703
5000,1974,7098151
5000,1975,10174783
5000,1976,6563434
5000,1977,6348719
5000,1978,6643175
5000,1979,7206595
5000,1980,10961747
5000,1981,10278768
5000,1982,8438344
5000,1983,7930854
5000,1984,8266794
5000,1985,7217673
5000,1986,7775580
5000,1987,8215579
5000,1988,8859697
5000,1989,9014815
5000,1990,10258081
5000,1991,7327904
5000,1992,5500078
5000,1993,5015585
5000,1994,5323139
5000,1995,6954413
5102,1989,1046
5102,1990,4176
5100,1986,166844
5102,1992,6
5105,1985,51
5105,1986,185
5105,1987,591
5105,1988,6356
5105,1989,5493
5105,1990,9216
5105,1991,31774
5105,1992,18841
5105,1994,35371
5105,1995,42183
5105,1996,87167
5105,1997,61448
5105,1998,92167
5105,1984,5511
5105,1999,66177
5105,2001,71942
5105,2002,78382
5105,2003,74113
5105,2004,138669
5105,2005,182066
5105,2006,283705
5105,2007,361979
5105,2008,435851
5105,2009,413577
5105,2010,422459
5105,2011,479467
5105,2012,473366
5105,2013,608986
5105,2000,46599
5105,2014,610270
5105,1983,4223
5105,1981,17713
5104,2009,37760
5104,2010,40186
5104,2011,68543
5104,2012,105624
5104,2013,280874
5104,2014,212353
5104,2015,121869
5104,2016,244883
5105,1961,8
5105,1962,14
5105,1963,101
5105,1964,30
5105,1965,17
5105,1982,8297
5105,1966,0
5105,1968,23
5105,1969,0
5105,1970,1388
5105,1971,1037
5105,1972,0
5105,1973,39
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,20905
5105,1978,14068
5105,1979,15802
5105,1980,25517
5105,1967,0
5105,2015,464500
5105,2016,547180
5200,1961,518937
5200,1990,1399920
5200,1989,917238
5200,1988,673395
5102,1991,143
5200,1987,623447
5200,1986,877454
5200,1985,1152114
5200,1984,1686696
5200,1983,1539192
5200,1982,1417747
5200,1981,3159513
5200,1980,3238359
5200,1979,1224485
5200,1991,1104209
5200,1978,954138
5200,1976,1409738
5200,1975,2333426
5200,1974,2768696
5200,1973,1125272
5200,1972,984341
5200,1971,869468
5200,1970,818602
5200,1969,709195
5200,1968,678334
5200,1967,632276
5200,1966,555278
5200,1965,505401
5200,1964,575951
5200,1977,1154297
5200,1992,1049754
5200,1993,1017392
5200,1994,1041527
5200,1962,546495
5200,1963,733404
5203,1965,484754
5203,1964,542828
5203,1963,704510
5203,1962,533420
5203,1961,494770
5200,2016,2330855
5200,2015,2176608
5200,2014,1951972
5200,2013,2006027
5200,2012,2362926
5200,2011,3081622
5200,2010,2355355
5200,2009,1527548
5200,2008,1363353
5200,2007,1311345
5200,2006,1511612
5200,2005,1172628
5200,2004,941375
5200,2003,965886
5200,2002,814059
5200,2001,934296
5200,2000,810831
5200,1999,927985
5200,1998,1187846
5200,1997,1497891
5200,1996,1625150
5200,1995,1253491
5104,2008,47522
5104,2007,47618
5105,1993,21707
5104,2005,41670
5103,1979,120909
5102,1994,73
5102,1993,3
5102,2002,29371
5102,2001,26505
5102,2000,15924
5103,1980,321160
5103,1981,494929
5103,1982,227665
5103,1983,195285
5102,1999,17010
5103,1984,181249
5103,1985,126997
5103,1978,122817
5103,1986,152464
5103,1988,210083
5103,1989,355653
5103,1990,367090
5103,1991,316310
5103,1992,277047
5103,1993,328904
5103,1994,374681
5102,1996,0
5102,1998,5900
5103,1995,411706
5103,1996,455679
5103,1997,465298
5103,1998,287361
5103,1987,194311
5103,1999,230542
5103,1977,156950
5103,1975,549433
5102,2008,50416
5102,2006,42495
5102,2009,74204
5102,2010,103603
5102,2011,113585
5102,2012,21331
5102,2013,126210
5102,2014,66390
5102,2015,87412
5102,2016,53543
5103,1961,47740
5103,1962,45375
5103,1963,58553
5103,1976,253616
5103,1964,89847
5103,1966,67177
5102,2005,49224
5103,1967,45009
5103,1968,37143
5104,2006,31624
5102,2004,23814
5102,2003,24293
5103,1969,27546
5103,1970,44255
5103,1971,55055
5103,1972,73826
5103,1973,100429
5103,1974,256069
5103,1965,97897
5102,2007,67059
5103,2000,233395
5103,2002,306065
5104,1977,10323
5104,1978,2152
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,5814
5104,1983,41390
5104,1984,18639
5104,1985,7576
5104,1986,11345
5104,1987,12490
5104,1988,11493
5104,1989,13012
5104,1976,10911
5104,1990,10298
5104,1992,32840
5104,1993,53825
5104,1994,47006
5104,1995,29542
5104,1996,34734
5104,1997,37451
5104,1998,43387
5104,1999,36839
5104,2000,33957
5104,2001,33957
5104,2002,26666
5104,2003,26843
5104,2004,40074
5104,1991,14486
5103,2001,245816
5104,1975,24411
5104,1973,0
5103,2003,317040
5103,2004,432247
5103,2005,491787
5103,2006,904199
5103,2007,781982
5103,2008,965447
5103,2009,1106306
5103,2010,1574273
5103,2011,2466025
5103,2012,2441305
5103,2013,1613715
5103,2014,1669564
5104,1974,0
5103,2015,1346309
5104,1961,540
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,1
5103,2016,1757934
5104,1967,0
5102,1997,8297
5104,1965,5801
5104,1964,5156
5104,1963,0
5104,1962,0
5104,1966,0
5102,1995,631
123,1992,0
123,1994,0
124,2002,124
123,2002,0
41,1983,324780
41,1980,364700
124,1992,0
124,1993,0
124,1994,0
124,1996,0
124,1997,2
121,1995,6300
41,1976,202000
41,1975,195000
41,1970,30000
41,1969,22000
123,1995,0
121,1994,9800
45,2014,0
121,1992,7300
46,2002,2710
46,1999,10
46,1998,1600
46,1996,0
45,2016,0
41,1968,30000
113,1992,0
113,1993,18
119,1999,22000
121,1993,7500
119,2002,0
121,1981,4050
121,1982,6950
121,1983,5500
121,1986,4800
121,1987,4300
121,1988,5000
121,1989,6000
121,1990,4300
121,1991,13400
119,2007,0
41,1967,21000
149,1991,0
41,1965,56600
137,1994,0
137,1997,0
143,1964,53040
144,2016,43199
148,2015,6
149,1992,0
149,1995,0
151,1996,870
136,2005,0
151,1997,2000
151,1999,810
151,2002,1057
151,2004,496
153,1995,4500
153,1999,55
157,1988,3800
83,2002,1036
157,1990,7000
151,1998,150
136,2002,3
136,2001,181
136,1999,27000
41,1964,72000
41,1963,60000
41,1962,80000
41,1961,95000
126,1999,0
126,2007,0
129,1992,2261
130,1995,0
130,1999,0
128,2011,0
131,1997,354000
133,1994,0
133,1995,0
133,2006,0
133,2014,0
136,1995,22000
136,1996,21800
136,1997,24000
136,1998,34000
41,1966,41000
114,2012,8333
79,1986,127772
108,1998,39014
79,1989,158553
79,1988,164407
79,1987,123013
79,1985,104606
79,1984,118990
79,1983,110912
79,1990,226854
72,1995,0
72,1998,12200
72,1999,0
72,2002,12275
74,2012,0
74,2011,0
74,2010,0
75,2004,0
74,2009,0
81,1988,880
81,1994,4700
250,2002,18134
250,2012,13338
86,2003,800
86,2001,920
86,2000,700
86,1999,1230
81,1992,0
86,1998,920
86,1994,0
86,1992,100
86,1983,1050
72,1994,0
81,2004,202
81,1995,2100
86,1995,0
74,2004,0
74,2002,1
74,1994,0
209,1995,0
209,1994,2900
209,1993,2800
178,2016,14
178,2015,26
60,1996,0
55,1992,0
59,2013,291317
58,1990,0
58,1991,0
58,1992,0
59,1986,3723
59,1991,90000
157,1992,8000
59,2012,673491
55,1977,674
55,1964,320
238,1996,0
74,1992,0
74,1991,0
74,1975,470
70,1999,119
70,1998,141
70,1996,60
70,1991,0
66,1997,260
66,1993,0
66,1992,0
55,1961,226
65,2015,1
65,2014,2
62,1992,0
238,2016,84349
250,1998,4300
116,2015,0
51,1990,70000
51,1989,162000
103,1990,4000
103,1988,52000
103,1977,76800
102,1997,80000
102,1996,27000
102,1995,11500
103,1991,0
102,1994,0
102,1991,0
102,1990,21000
100,1995,0
97,2006,0
97,1961,4118
95,1998,79
102,1993,6800
103,1992,0
103,1993,0
47,2000,0
108,1994,8500
108,1993,0
108,1992,47500
112,2013,956
112,2002,0
112,1998,0
112,1997,0
112,1996,0
109,2016,18341
109,2015,12125
109,2014,6962
109,2002,8033
109,1997,0
109,1991,0
109,1990,3800
95,1991,2
108,1999,36400
107,2011,0
49,2009,0
91,1992,2700
91,1991,8100
91,1990,7600
91,1989,9400
175,2016,1
51,1963,20910
91,1993,530
51,1964,6710
175,2010,300
175,2008,95
175,1994,0
51,1965,27610
90,2014,2905
51,1982,17700
175,2011,0
91,1994,0
91,1995,0
91,1996,0
51,1961,450
93,2002,22967
93,1998,26000
93,1997,40000
93,1996,27800
93,1995,40600
93,1994,12400
93,1993,10300
93,1992,8100
93,1991,490
93,1990,1800
93,1989,3600
93,1988,930
93,1977,5400
51,1962,12790
98,1996,170
157,2002,0
16,2002,12909
158,2007,0
207,1993,750
207,1994,1300
207,1998,2930
207,2002,1569
23,2002,0
23,1994,0
57,2003,100296
57,2000,87700
57,1994,103000
57,1993,67000
212,1998,0
57,1992,70000
14,2000,206
14,1999,277
216,1999,0
219,1984,409
59,1998,80500
13,2014,19958
13,1999,20
13,1998,25
13,1995,0
12,2002,1253
223,2005,0
53,2005,0
223,2006,0
158,1991,0
239,2004,26
29,2012,10296
198,1999,200
25,1997,20
25,1998,26
25,1999,20
25,2000,0
25,2001,0
29,2004,1416
27,1994,91000
27,1993,69600
201,1992,0
201,1993,0
201,1994,0
201,2002,14661
27,1992,77200
26,1995,0
26,1994,0
26,1992,0
26,1987,150
202,1993,24000
202,1994,18100
277,2016,761
239,2008,0
276,2016,0
223,2008,0
223,2013,0
213,1995,45000
228,1991,3025000
8,1995,0
155,2002,37
8,1994,0
8,1992,0
236,2006,42349
237,1986,4200
237,1987,4300
237,1993,9800
237,1994,30700
237,1996,0
237,2002,1
7,2002,8526
5,2016,13
5,2015,1
4,1967,7900
4,1966,17900
4,1965,19700
4,1964,22600
248,1991,20
251,1996,0
4,1963,21600
181,1994,0
215,1994,5600
215,1993,6200
215,1992,6400
225,2016,276564
213,2014,149
213,2015,2
12,1999,80
12,1998,100
12,1997,25
12,1996,60
12,1995,10
52,2000,6500
22,1998,79
22,1997,102
22,1996,250
35,1992,0
230,1992,94000
230,1996,161400
230,1997,1500
225,1996,73000
225,1997,128500
225,1998,92500
22,1995,0
22,1994,0
22,1993,0
22,1992,0
9,2009,0
225,2015,179767
230,1993,97000
35,2001,391
59,1999,63500
194,1992,0
170,1995,500
37,1992,0
170,1994,9570
170,1993,12180
169,2013,0
169,2012,0
169,2011,0
32,2015,2921
169,2008,0
32,2014,465
169,2004,0
169,1997,0
170,1996,330
32,2004,0
168,2002,1
32,2002,0
32,1997,2000
32,1992,0
194,1988,0
194,1990,0
194,1991,0
168,2000,50
168,1998,30
168,1997,114
168,1995,0
168,1994,0
169,1996,0
194,1996,0
171,2004,0
244,2002,1782
40,1993,0
185,1993,615000
185,1992,853300
183,1972,11000
40,1974,76100
189,1998,762
40,1973,38000
40,1972,30700
39,2016,13
183,1971,12000
39,2009,0
39,2007,0
173,1994,0
183,1970,9000
191,1963,360
39,1975,13340
183,1968,5200
35,2002,0
183,1963,5940
37,2016,9
183,1962,4320
37,1993,0
146,1998,7110
244,1986,1200
244,1991,1420
174,1993,87000
183,1969,6300
194,1999,113000
184,2000,2262
165,2000,88000
166,2008,0
165,1998,0
221,1992,0
186,1999,100
186,1995,0
195,1998,0
195,1997,0
299,2002,159
299,2001,25
195,1994,0
196,1969,150
196,1999,0
165,1997,29000
196,2002,0
160,2016,0
195,1992,0
159,1999,10303
159,1997,14000
115,2008,0
159,1996,38000
159,1994,6000
115,1994,7
115,1995,0
159,1993,2372
115,1999,70
115,1996,4
115,1998,67
56,2014,12791
55,2011,629
55,2013,475
22,2012,653
2,2016,9903
5,2014,9
4,2010,555379
55,2014,523
55,2015,1294
55,2016,1462
56,2016,56023
250,2015,82355
56,2015,50846
2,2015,4629
55,2010,1056
8,2008,587
8,2010,813
72,2007,7876
72,2008,9819
72,2009,1618
72,2010,11572
72,2011,6905
72,2006,4670
22,2013,272
72,2012,28687
72,2013,28344
72,2014,573
7,2010,15341
7,2011,30300
7,2012,6879
72,2015,3104
55,2009,282
7,2013,18204
7,2009,7178
7,2016,21453
72,2005,7183
72,2004,1978
7,2008,167
7,2007,4133
7,2006,195
7,2005,6001
8,2006,1296
72,2003,4566
8,2007,1114
7,2004,1817
7,2003,45
8,2009,521
72,2016,302
35,2016,120
12,2011,6225
250,2013,77347
115,2005,1
115,2006,2390
239,2016,50
239,2015,54
46,2007,10606
46,2008,19590
239,2014,51
239,2005,10
46,2009,6900
46,2010,226
46,2015,500
46,2016,3
115,2007,271
47,2003,9
47,2004,6
47,2005,0
47,2006,1
239,2003,1
18,2011,1086
26,2004,1000
26,2005,600
26,2006,600
26,2007,525
45,2007,237
45,2006,75
45,2005,32
29,2011,8508
45,2008,17
45,2010,281
45,2011,652
45,2012,267
29,2007,2844
53,2011,749
45,2013,16
45,2004,6
45,2003,17
214,2008,84536
46,2003,2522
46,2004,2640
46,2005,12985
214,2007,46683
46,2006,4639
26,2010,1301
233,2005,17
250,2014,61881
47,2007,9
47,2009,1
16,2012,869430
16,2011,791413
16,2010,475074
16,2009,459580
16,2008,238184
16,2004,58
16,2003,20279
13,2008,634
37,2014,1585
12,2016,2012
12,2004,1262
12,2003,1566
39,2005,2
39,2006,1
39,2015,24
250,2004,19089
250,2005,30080
250,2010,85630
250,2011,81360
16,2013,812066
16,2014,781121
16,2016,746492
36,2016,184
47,2010,6
53,2004,36
23,2016,396
23,2015,261
23,2014,35
23,2009,1
47,2011,7
47,2012,3
47,2013,9
47,2008,2
47,2014,5
47,2016,3
32,2013,27399
49,2008,3
49,2011,0
49,2014,1
49,2015,27
49,2016,24
36,2014,181
36,2015,165
47,2015,4
53,2006,1
169,2003,3
59,2004,142885
25,2016,209
25,2015,179
25,2014,389
25,2010,310
25,2009,226
25,2008,251
197,2014,15
201,2003,1045
197,2005,153
197,2003,206
196,2013,147
196,2012,810
196,2011,529
196,2010,534
196,2008,732
196,2004,165
197,2004,206
201,2005,3899
201,2006,12557
201,2008,23787
206,2007,36697
206,2006,30317
206,2005,21019
206,2003,13668
276,2015,21
276,2014,39289
276,2013,78101
38,2007,62549
38,2006,27816
277,2015,1085
277,2014,10982
201,2016,56761
201,2015,35919
201,2014,50841
201,2013,19432
201,2012,47545
201,2011,15435
186,2005,631
206,2008,23864
186,2003,106
194,2004,93349
189,2011,3960
189,2010,2451
188,2016,765
188,2015,353
188,2014,171
188,2013,267
188,2012,933
189,2012,3689
188,2011,800
188,2008,2044
184,2015,10542
184,2004,305
171,2005,9
171,2003,26
168,2016,53
168,2015,2
188,2010,535
189,2013,3083
189,2015,2921
190,2014,0
193,2005,156
193,2004,268
244,2011,5680
244,2010,4495
244,2009,4314
244,2008,3249
244,2007,2864
244,2006,2557
244,2005,1137
244,2004,2346
244,2003,1013
191,2016,1766
191,2014,1258
191,2012,2857
191,2011,2873
190,2016,2
190,2015,0
194,2016,392232
206,2011,82060
207,2003,1814
207,2004,2000
155,2014,321
155,2013,245
155,2012,198
155,2005,37
155,2004,40
235,2016,13232
235,2015,1220
155,2015,52
235,2014,53
225,2012,629624
225,2011,461952
225,2010,242428
225,2009,362508
225,2006,140463
225,2004,81001
225,2002,56475
225,2013,543348
155,2016,304
237,2003,16
237,2004,4
181,2007,44
181,2003,181
251,2016,113
249,2016,72657
249,2014,105062
237,2016,70858
237,2015,69388
237,2014,34977
237,2013,24937
237,2012,86278
237,2011,50947
237,2010,38801
237,2009,11819
237,2008,16705
237,2007,7909
237,2006,19146
237,2005,16707
227,2016,250
227,2015,250
227,2014,258
227,2013,231
176,2015,3102
176,2014,8639
212,2016,92281
212,2015,26648
212,2014,105900
212,2013,85239
212,2012,59904
212,2011,215484
212,2005,19173
212,2003,8430
207,2013,7194
207,2012,13444
207,2009,2328
207,2008,2069
207,2007,4549
207,2006,11804
207,2005,2248
176,2016,13
168,2014,567
217,2006,18
219,2009,754
227,2012,329
227,2011,363
227,2010,234
227,2009,401
227,2008,149
227,2007,16
213,2016,1394
222,2006,41593
220,2016,26384
220,2014,16616
220,2013,18034
220,2012,40134
220,2011,24063
220,2008,16244
219,2016,512
219,2015,892
219,2011,1241
219,2008,852
168,2008,426
168,2007,968
168,2006,1
93,2005,20612
93,2004,16081
93,2003,21312
91,2009,1642
175,2015,17
175,2014,4
90,2016,10826
93,2006,32544
90,2010,1
88,2015,3
88,2014,6
86,2016,1516
86,2015,1632
86,2014,969
86,2013,498
86,2012,1624
88,2016,7
93,2007,41755
93,2008,33652
93,2009,42137
103,2009,95780
103,2008,2462
103,2007,600
103,2006,6973
103,2005,2318
102,2015,131634
102,2013,446266
102,2012,591432
102,2009,197682
95,2013,73
93,2016,101549
93,2015,64711
93,2014,73533
93,2013,76635
93,2012,56605
93,2011,39482
93,2010,72783
86,2011,2017
86,2010,2107
86,2008,259
86,2007,1240
209,2016,310
209,2015,298
209,2014,231
209,2013,8408
209,2012,123
209,2009,432
209,2008,642
61,2016,35
61,2015,24
61,2014,28
59,2016,358358
59,2015,324479
59,2010,540695
59,2009,252008
59,2008,345857
59,2007,213352
59,2005,135279
64,2005,8
103,2010,340
64,2006,10
64,2008,16
81,2015,90923
81,2014,63118
75,2005,0
74,2016,2
74,2015,5
74,2014,2
74,2013,2
74,2008,1
74,2003,8
70,2016,60
64,2016,24
64,2015,19
64,2014,17
64,2013,13
64,2012,15
64,2011,18
64,2010,29
64,2007,16
59,2003,62945
103,2011,2040
103,2013,13475
148,2014,20
147,2004,7682
28,2013,8039
28,2012,18558
28,2011,1688
28,2010,6927
28,2009,63
148,2016,22
28,2007,25
28,2005,0
28,2004,104
144,2013,100371
143,2011,544344
136,2015,20132
136,2004,1
133,2015,30
28,2006,0
149,2004,1045
149,2006,2824
149,2007,2596
168,2003,0
166,2016,78
166,2015,16
166,2014,17
166,2004,243
159,2016,518509
159,2015,341060
159,2014,526870
153,2016,137
151,2011,6553
151,2010,4711
151,2009,782
151,2008,955
151,2007,2464
151,2006,1873
151,2005,973
151,2003,525
133,2013,2
130,2006,19
130,2005,10
130,2004,35
120,2016,8982
120,2015,4170
120,2014,4242
113,2014,1
83,2013,3241
83,2010,2688
83,2008,2147
83,2007,1726
83,2006,1669
83,2004,1652
83,2003,1474
114,2016,109144
114,2015,63717
114,2014,55564
114,2011,121663
109,2011,28528
109,2003,15289
122,2014,9254
103,2012,25980
122,2015,6956
123,2003,0
124,2016,134
124,2015,14398
124,2014,46739
124,2013,54
124,2012,20
124,2011,2467
124,2010,57
124,2009,8570
124,2008,1503
124,2007,3636
124,2006,96
124,2005,44
123,2016,115
123,2015,3
123,2014,1
123,2013,1
123,2005,0
122,2016,7895
2,2014,2113
