geo,year,food_and_animals_import_value_tcl
5502,2001,427788
5502,2002,431717
5502,2003,467625
5502,2004,545797
5502,2005,619109
5502,2006,744210
5502,2007,847401
5502,2008,1071982
5502,2009,1018606
5502,2010,1160590
5502,2011,1215826
5502,2012,1355119
5502,2013,1399358
5502,2014,1395096
5502,2015,1345493
5502,2016,1347522
5502,2017,1543733
5502,1996,517754
5503,1961,5365
5502,1995,429216
5502,1993,416431
5502,1972,100540
5502,1973,128698
5502,1974,163266
5502,1975,189257
5502,1976,172831
5502,1977,196922
5502,1978,230600
5502,1979,272562
5502,1980,318932
5502,1981,323585
5502,1982,304461
5502,1983,270858
5502,1984,279449
5502,1985,254903
5502,1986,264737
5502,1987,293491
5502,1988,318045
5502,1989,351375
5502,1990,360927
5502,1991,389094
5502,1992,398107
5502,1994,429926
5503,1962,5038
5503,1963,6388
5503,1964,8363
5503,1991,39219
5503,1992,40091
5503,1993,37644
5503,1994,40466
5503,1995,45896
5503,1996,45343
5503,1997,42362
5503,1998,40872
5503,1999,40994
5503,2000,36902
5503,2001,35829
5503,2002,35270
5503,2003,34723
5503,2004,41040
5503,2005,54166
5503,2006,50714
5503,2007,57656
5503,2008,36503
5503,2009,34277
5503,2010,32797
5503,2011,38581
5503,1990,57550
5503,1989,55729
5503,1988,55408
5503,1987,51573
5503,1965,7932
5503,1966,10405
5503,1967,11963
5503,1968,12579
5503,1969,13963
5503,1970,21924
5503,1971,23955
5503,1972,28165
5503,1973,28793
5503,1974,35389
5502,1971,84602
5503,1975,30205
5503,1977,39481
5503,1978,39067
5503,1979,65223
5503,1980,78311
5503,1981,58430
5503,1982,61685
5503,1983,82513
5503,1984,57834
5503,1985,57466
5503,1986,51500
5503,1976,29037
5500,1983,1281464
5502,1970,74149
5502,1968,56805
5500,2010,10996731
5500,2011,12723698
5500,2012,14162893
5500,2013,14162621
5500,2014,15167868
5500,2015,14076795
5500,2016,14157916
5500,2017,15716181
5501,1961,116613
5501,1962,111012
5501,1963,125121
5501,1964,153578
5501,1965,141506
5501,1966,149541
5501,1967,148983
5501,1968,139640
5501,1969,149672
5501,1970,174360
5501,1971,192236
5501,1972,209847
5501,1973,239207
5500,2009,9480916
5501,1974,383445
5500,2008,10110999
5500,2006,6748143
5500,1985,1443122
5500,1986,1520477
5500,1987,1628644
5500,1988,1855515
5500,1989,2168980
5500,1990,2216999
5500,1991,2224332
5500,1992,2324721
5500,1993,2413920
5500,1994,2633146
5500,1995,3159726
5500,1996,3495796
5500,1997,3499838
5500,1998,3292856
5500,1999,3609162
5500,2000,3457411
5500,2001,3526123
5500,2002,3911549
5500,2003,4673395
5500,2004,5422993
5500,2005,6488269
5500,2007,8801981
5501,1975,510675
5501,1976,413089
5501,1977,551593
5501,2004,4492557
5501,2005,5443559
5501,2006,5527556
5501,2007,7452609
5501,2008,8516649
5501,2009,7956850
5501,2010,9325608
5501,2011,10991179
5501,2012,12237389
5501,2013,12127811
5501,2014,13090615
5501,2015,12129870
5501,2016,12231552
5501,2017,13567431
5502,1961,28374
5502,1962,29698
5502,1963,32340
5502,1964,38302
5502,1965,43722
5502,1966,46648
5502,1967,50612
5501,2003,3874566
5501,2002,3182836
5501,2001,2803800
5501,2000,2835043
5501,1978,629559
5501,1979,635389
5501,1980,765906
5501,1981,755826
5501,1982,866353
5501,1983,807045
5501,1984,960700
5501,1985,997699
5501,1986,1036835
5501,1987,1104127
5502,1969,62632
5501,1988,1292903
5501,1990,1593446
5501,1991,1602258
5501,1992,1677014
5501,1993,1733189
5501,1994,1935885
5501,1995,2431531
5501,1996,2683638
5501,1997,2756164
5501,1998,2562453
5501,1999,2945030
5501,1989,1569815
5104,1969,205616
5104,1968,191136
5104,1967,208222
226,1969,19163
226,1970,16462
226,1971,20639
226,1972,19200
226,1973,20498
226,1974,27862
226,1975,13999
226,1976,11210
226,1977,10680
226,1978,3095
226,1979,23086
226,1980,44840
226,1981,38650
226,1982,27776
226,1983,20190
226,1984,19030
226,1985,13430
226,1986,19850
226,1987,36735
226,1988,20775
226,1989,24675
226,1968,12403
226,1990,16629
226,1967,16898
226,1965,17512
227,2001,1092
227,2002,2897
227,2003,2252
227,2004,3402
227,2005,4237
227,2006,3089
227,2007,2699
227,2008,3239
227,2009,3522
227,2010,3452
227,2011,2430
227,2012,3697
227,2013,3922
227,2014,5248
227,2015,4567
227,2016,4069
227,2017,4543
226,1961,9544
226,1962,11164
226,1963,12030
226,1964,15104
226,1966,19073
227,2000,1187
226,1991,17417
226,1993,33601
230,1993,644445
230,1994,480368
230,1995,584581
230,1996,836129
230,1997,516088
230,1998,449543
230,1999,545047
230,2000,689995
230,2001,717163
230,2002,743772
230,2003,1612999
230,2004,1178504
230,2005,1552735
230,2006,1870943
230,2007,2340562
230,2008,3996344
230,2009,3165216
230,2010,2715458
230,2011,4018288
230,2012,4796608
230,2013,5162459
230,1992,620285
226,1992,22418
226,2017,519483
226,2015,403738
226,1994,70435
226,1995,104856
226,1996,78161
226,1997,111047
226,1998,129283
226,1999,94123
226,2000,95727
226,2001,46227
226,2002,107499
226,2003,143553
226,2004,222625
226,2005,257509
226,2006,270729
226,2007,306318
226,2008,334839
226,2009,336162
226,2010,332879
226,2011,450488
226,2012,553193
226,2013,469133
226,2014,489912
226,2016,370693
227,1999,993
227,1998,1094
227,1997,1166
223,2008,4833351
223,2009,3418327
223,2010,4286386
223,2011,6646356
223,2012,6077730
223,2013,6481238
223,2014,6664727
223,2015,6140515
223,2016,6122953
223,2017,7927025
213,1992,229809
213,1993,235442
213,1994,140562
213,1995,160629
213,1996,223292
213,1997,134049
213,1998,85588
213,1999,137618
213,2000,89501
213,2001,52875
213,2002,57419
223,2007,2917127
213,2003,69997
223,2006,1591460
223,2004,1725614
223,1983,64814
223,1984,346483
223,1985,290339
223,1986,256312
223,1987,360426
223,1988,174962
223,1989,685757
223,1990,1149364
223,1991,441696
223,1992,514853
223,1993,800112
223,1994,427460
223,1995,1430911
223,1996,1687779
223,1997,1340124
223,1998,1088211
223,1999,1014674
223,2000,1105668
223,2001,703955
223,2002,1016763
223,2003,1545144
223,2005,1515653
213,2004,72043
213,2005,80911
213,2006,85420
227,1976,146
227,1977,453
227,1978,647
227,1979,808
227,1980,985
227,1981,846
227,1982,822
227,1983,710
227,1984,300
227,1985,410
227,1986,307
227,1987,298
227,1988,558
227,1989,587
227,1990,577
227,1991,787
227,1992,728
227,1993,684
227,1994,1040
227,1995,1121
227,1996,1165
227,1975,0
227,1974,0
227,1973,0
227,1972,0
213,2007,106285
213,2008,284209
213,2009,177790
213,2010,263096
213,2011,328105
213,2012,347264
213,2013,355736
213,2014,885251
213,2015,529480
213,2016,528106
230,2014,3678780
213,2017,557080
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1961,0
230,2015,2037519
230,2016,2057162
230,2017,2258200
215,1973,37011
215,1974,145979
215,1975,135467
215,1976,48916
215,1977,65062
215,1978,64961
215,1979,38623
215,1980,145193
215,1981,104065
215,1982,111439
215,1983,79724
215,1984,84609
215,1985,74498
215,1986,70285
215,1987,54127
215,1988,61686
215,1989,32176
215,1990,43905
215,1991,56068
215,1992,82551
215,1993,81874
215,1972,42840
215,1994,100984
215,1971,24454
215,1969,20105
229,2005,31397163
229,2006,33741145
229,2007,39535481
229,2008,43335095
229,2009,38433891
229,2010,39262140
229,2011,43876442
229,2012,44666296
229,2013,47876634
229,2014,47793109
229,2015,44043966
229,2016,41926375
229,2017,43834885
215,1961,24700
215,1962,26336
215,1963,20150
215,1964,17028
215,1965,19369
215,1966,23872
215,1967,22633
215,1968,21920
215,1970,23847
215,1995,109234
215,1996,139239
215,1997,156232
231,1967,3379272
231,1968,3835761
231,1969,3789644
231,1970,4535936
231,1971,4614536
231,1972,5080824
231,1973,6593264
231,1974,7861796
231,1975,7142228
231,1976,8369768
231,1977,10354889
231,1978,11282472
231,1979,12489096
231,1980,13114414
231,1981,12622029
231,1982,11407532
231,1983,12753130
231,1984,15493134
231,1985,16014251
231,1986,17400570
231,1987,16287892
231,1966,3331583
231,1965,2961434
231,1964,3015124
231,1963,2975232
215,1998,379015
215,1999,244941
215,2000,242704
215,2001,224998
215,2002,170419
215,2003,191489
215,2004,313886
215,2005,202190
215,2006,301526
215,2007,383386
229,2004,29907883
215,2008,365734
215,2010,566565
215,2011,733486
215,2012,868948
215,2013,759028
215,2014,651457
215,2015,501140
215,2016,469370
215,2017,450248
231,1961,2658273
231,1962,2820160
215,2009,405935
223,1982,126945
229,2003,25233865
229,2001,18995086
225,1986,1056808
225,1987,1129711
225,1988,1172737
225,1989,1499448
225,1990,1492791
225,1991,1499118
225,1992,1634816
225,1993,1455978
225,1994,1887778
225,1995,2089883
225,1996,2304806
225,1997,1767564
225,1998,1918147
225,1999,2094345
225,2000,2061001
225,2001,2428777
225,2002,3154316
225,2003,3398062
225,2004,3800898
225,2005,3127543
225,2006,5322092
225,1985,957385
225,2007,6732887
225,1984,936088
225,1982,893791
225,1961,3752
225,1962,4065
225,1963,4245
225,1964,4459
225,1965,4815
225,1966,11538
225,1967,13447
225,1968,22803
225,1969,21792
225,1970,27376
225,1971,31300
225,1972,46056
225,1973,85171
225,1974,206626
225,1975,252905
225,1976,311025
225,1977,367433
225,1978,485627
225,1979,665982
225,1980,865981
225,1981,933102
225,1983,854540
225,2008,9000730
225,2009,8417875
225,2010,9093218
229,1980,11810392
229,1981,10823773
229,1982,10433913
229,1983,9568973
229,1984,9651933
229,1985,9503076
229,1986,11628120
229,1987,12905355
229,1988,14553631
229,1989,14405026
229,1990,16716956
229,1991,16510112
229,1992,18227956
229,1993,15534439
229,1994,16916967
229,1995,17660290
229,1996,19031748
229,1997,19035202
229,1998,20194202
229,1999,20060433
229,2000,18305324
229,1979,11266528
229,1978,9642538
229,1977,8916708
229,1976,7678597
225,2011,10537039
225,2012,10616556
225,2013,12791161
225,2014,15245455
225,2015,13834115
225,2016,13454418
225,2017,13494791
229,1961,3609168
229,1962,3832199
229,1963,4092288
229,2002,20594666
229,1964,4301619
229,1966,4173715
229,1967,4174808
229,1968,3845360
229,1969,3948377
229,1970,4214348
229,1971,4526386
229,1972,4899507
229,1973,6197709
229,1974,7478361
229,1975,8349796
229,1965,4147924
223,1981,135294
223,1980,147584
223,1979,15776
176,1990,21230
176,1991,20140
176,1992,23250
176,1993,24600
176,1994,26555
176,1995,27435
176,1996,29065
176,1997,30390
176,1998,34590
176,1999,33890
176,2000,34695
176,2001,42706
176,2002,36681
176,2003,37460
176,2004,30241
176,2005,28082
176,2006,31495
176,2007,35940
176,2008,35264
176,2009,40004
176,2010,41698
176,1989,24380
176,2011,64922
176,1988,22850
176,1986,19100
176,1965,7241
176,1966,7459
176,1967,8000
176,1968,7518
176,1969,8426
176,1970,8426
176,1971,8995
176,1972,9008
176,1973,9119
176,1974,9555
176,1975,9206
176,1976,10330
176,1977,11235
176,1978,11870
176,1979,12730
176,1980,13290
176,1981,13560
176,1982,14800
176,1983,16210
176,1984,16700
176,1985,17450
176,1987,20800
176,2012,98776
176,2013,111259
176,2014,142566
217,1984,63709
217,1985,51921
217,1986,50960
217,1987,51515
217,1988,77215
217,1989,74487
217,1990,71983
217,1991,58984
217,1992,70541
217,1993,33502
217,1994,28853
217,1995,47085
217,1996,56772
217,1997,48296
217,1998,56473
217,1999,36400
217,2000,32985
217,2001,52404
217,2002,62297
217,2003,64384
217,2004,63590
217,1983,52962
217,1982,63473
217,1981,57396
217,1980,49593
176,2015,97690
176,2016,92269
176,2017,120119
217,1961,2771
217,1962,4780
217,1963,3473
217,1964,4072
217,1965,3528
217,1966,5389
217,1967,5091
176,1964,6461
217,1968,4640
217,1970,6591
217,1971,5657
217,1972,8424
217,1973,11057
217,1974,9416
217,1975,10416
217,1976,12614
217,1977,30067
217,1978,43387
217,1979,37896
217,1969,5245
217,2005,59666
176,1963,6364
176,1961,5591
208,2003,97540
208,2004,118925
208,2005,209464
208,2006,259014
208,2007,286286
208,2008,326278
208,2009,392650
208,2010,410096
208,2011,451363
208,2012,548852
208,2013,516068
208,2014,756503
208,2015,622405
208,2016,555178
208,2017,480244
216,1961,30728
216,1962,31339
216,1963,34418
216,1964,36987
216,1965,39305
216,1966,101555
208,2002,103698
216,1967,47262
208,2001,80744
208,1999,91972
212,2004,950069
212,2005,1276196
212,2006,1087922
212,2007,1439484
212,2008,2047161
212,2009,2578660
212,2010,2782862
212,2011,2969195
212,2012,2007901
212,2013,2533300
212,2014,2216285
212,2015,1625358
212,2016,1517441
212,2017,1377469
208,1992,245460
208,1993,235010
208,1994,157125
208,1995,147075
208,1996,91261
208,1997,102623
208,1998,102876
208,2000,104185
216,1968,46579
216,1969,56860
216,1970,43495
216,1997,1633631
216,1998,1161555
216,1999,1188490
216,2000,1304664
216,2001,1485208
216,2002,1547105
216,2003,1831941
216,2004,2053702
216,2005,2375980
216,2006,2602615
216,2007,3205274
216,2008,4453377
216,2009,3958742
216,2010,5015281
216,2011,6063061
216,2012,7269553
216,2013,7696824
216,2014,7758644
216,2015,8093192
216,2016,7898315
216,2017,7890435
216,1996,1691368
216,1995,1455855
216,1994,1205857
216,1993,1024503
216,1971,47118
216,1972,54431
216,1973,62931
216,1974,85793
216,1975,94136
216,1976,113031
216,1977,137578
216,1978,153397
216,1979,186900
216,1980,309729
176,1962,5854
216,1981,292458
216,1983,289276
216,1984,308046
216,1985,235882
216,1986,260437
216,1987,338466
216,1988,455839
216,1989,518684
216,1990,631674
216,1991,717993
216,1992,1000366
216,1982,245937
231,1988,16104305
217,2006,200858
217,2008,89322
222,1964,37449
222,1965,33525
222,1966,36934
222,1967,55533
222,1968,42645
222,1969,56875
222,1970,66591
222,1971,62542
222,1972,74731
222,1973,103097
222,1974,168768
222,1975,190517
222,1976,192456
222,1977,222493
222,1978,249858
222,1979,332723
222,1980,406486
222,1981,461098
222,1982,335209
222,1983,401867
222,1984,399260
222,1963,36425
222,1985,285637
222,1962,49612
220,2017,755942
220,1996,229637
220,1997,243580
220,1998,263649
220,1999,255116
220,2000,257594
220,2001,290112
220,2002,264228
220,2003,293657
220,2004,340875
220,2005,395329
220,2006,417742
220,2007,514527
220,2008,596467
220,2009,567471
220,2010,601934
220,2011,698968
220,2012,761983
220,2013,826536
220,2014,831267
220,2015,844362
220,2016,727063
222,1961,60763
222,1986,345789
222,1987,287494
222,1988,542738
222,2015,1623618
222,2016,1464929
222,2017,1522070
223,1961,73536
223,1962,57367
223,1963,64550
223,1964,8984
223,1965,29932
223,1966,22645
223,1967,4819
223,1968,5666
223,1969,47387
223,1970,86940
223,1971,65965
223,1972,25501
223,1973,47595
223,1974,351162
223,1975,227350
223,1976,48687
223,1977,54908
223,1978,28390
222,2014,1649054
222,2013,1759212
222,2012,1739926
222,2011,1748321
222,1989,531095
222,1990,475567
222,1991,302315
222,1992,405801
222,1993,383286
222,1994,477354
222,1995,776588
222,1996,534081
222,1997,658106
222,1998,630054
220,1995,221764
222,1999,499094
222,2001,648300
222,2002,786922
222,2003,649601
222,2004,813015
222,2005,790959
222,2006,887502
222,2007,1474359
222,2008,1842872
222,2009,1059791
222,2010,1391361
222,2000,546699
217,2007,78249
220,1994,165761
220,1992,204512
219,1977,4790
219,1978,6739
219,1979,6576
219,1980,7979
219,1981,9503
219,1982,8433
219,1983,8721
219,1984,8791
219,1985,8936
219,1986,8858
219,1987,10104
219,1988,12728
219,1989,12778
219,1990,13997
219,1991,12475
219,1992,13056
219,1993,13676
219,1994,16633
219,1995,17066
219,1996,18924
219,1997,17834
219,1976,3930
219,1998,18134
219,1975,4399
219,1973,3016
217,2009,159563
217,2010,175500
217,2011,132993
217,2012,156985
217,2013,174581
217,2014,173827
217,2015,160860
217,2016,157668
217,2017,181544
219,1961,832
219,1962,610
219,1963,724
219,1964,1007
219,1965,1059
219,1966,1108
219,1967,1280
219,1968,1403
219,1969,1414
219,1970,1552
219,1971,1555
219,1972,2100
219,1974,4488
219,1999,16995
219,2000,18499
219,2001,20632
220,1971,54876
220,1972,64657
220,1973,78225
220,1974,117066
220,1975,126231
220,1976,126393
220,1977,147875
220,1978,175886
220,1979,215441
220,1980,285086
220,1981,332875
220,1982,364194
220,1983,372660
220,1984,357381
220,1985,301533
220,1986,265632
220,1987,248685
220,1988,181818
220,1989,194430
220,1990,196804
220,1991,205029
220,1970,49791
220,1969,51321
220,1968,42243
220,1967,48106
219,2002,21584
219,2003,22594
219,2004,27225
219,2005,29610
219,2006,27050
219,2007,36155
219,2008,29877
219,2009,29741
219,2010,36891
219,2011,34579
220,1993,172008
219,2012,48986
219,2014,50099
219,2015,46585
219,2016,45801
219,2017,42717
220,1961,40942
220,1962,43368
220,1963,44364
220,1964,47705
220,1965,49538
220,1966,50351
219,2013,49783
231,1989,16720042
231,1990,18414490
231,1991,17881273
5000,1978,130855408
5000,1979,153423199
5000,1980,179954197
5000,1981,181985498
5000,1982,167349255
5000,1983,161903163
5000,1984,165900901
5000,1985,158991023
5000,1986,176944196
5000,1987,190211392
5000,1988,213804835
5000,1989,225673426
5000,1990,245867716
5000,1991,246852368
5000,1992,273321818
5000,1993,249733560
5000,1994,278035491
5000,1995,316578478
5000,1996,332125263
5000,1997,318211984
5000,1998,311389780
5000,1977,115939040
5000,1999,304642115
5000,1976,101921062
5000,1974,86887142
181,2010,837199
181,2011,919709
181,2012,971845
181,2013,861993
181,2014,713385
181,2015,756856
181,2016,810373
181,2017,489823
5000,1961,21043754
5000,1962,22534678
5000,1963,25101577
5000,1964,27835193
5000,1965,28615389
5000,1966,30453147
5000,1967,30580673
5000,1968,30871987
5000,1969,32889459
5000,1970,37597604
5000,1971,40745147
5000,1972,47895837
5000,1973,68597139
5000,1975,98234250
5000,2000,297537447
5000,2001,303705685
5000,2002,319622501
5100,1972,2117281
5100,1973,3003766
5100,1974,5158417
5100,1975,6198457
5100,1976,5628154
5100,1977,6765535
5100,1978,8294754
5100,1979,8784275
5100,1980,12144681
5100,1981,14533676
5100,1982,12451136
5100,1983,12075386
5100,1984,12380102
5100,1985,11556803
5100,1986,10518085
5100,1987,10030198
5100,1988,11295815
5100,1989,12641124
5100,1990,12386469
5100,1991,11337717
5100,1992,13747754
5100,1971,1941617
5100,1970,1628071
5100,1969,1424131
5100,1968,1442482
5000,2003,376236245
5000,2004,431989259
5000,2005,465778544
5000,2006,516770830
5000,2007,630573583
5000,2008,765297305
5000,2009,690316593
5000,2010,758792753
5000,2011,910311954
5000,2012,920799105
181,2009,691459
5000,2013,980343178
5000,2015,934808212
5000,2016,935397647
5000,2017,1005842406
5100,1961,1179186
5100,1962,1227401
5100,1963,1289201
5100,1964,1413166
5100,1965,1433707
5100,1966,1614314
5100,1967,1563858
5000,2014,1019827676
5100,1993,12821596
181,2008,414068
181,2006,656094
251,1991,20302
251,1992,132471
251,1993,64414
251,1994,30707
251,1995,64634
251,1996,61975
251,1997,62545
251,1998,168789
251,1999,63318
251,2000,49768
251,2001,73856
251,2002,109858
251,2003,140999
251,2004,113480
251,2005,122532
251,2006,192826
251,2007,116623
251,2008,141102
251,2009,138156
251,2010,137279
251,2011,189659
251,1990,43421
251,2012,235058
251,1989,29674
251,1987,26183
251,1966,24947
251,1967,25519
251,1968,31042
251,1969,36687
251,1970,38786
251,1971,63690
251,1972,46497
251,1973,33516
251,1974,61887
251,1975,52016
251,1976,33753
251,1977,32858
251,1978,34269
251,1979,64735
251,1980,125179
251,1981,58115
251,1982,53243
251,1983,44655
251,1984,49841
251,1985,40667
251,1986,31566
251,1988,36025
251,2013,241864
251,2014,241209
251,2015,241723
181,1985,30361
181,1986,14115
181,1987,13028
181,1988,19540
181,1989,15065
181,1990,41180
181,1991,18591
181,1992,326703
181,1993,172964
181,1994,40854
181,1995,83812
181,1996,164030
181,1997,109801
