geo,year,flour_potatoes_import_quantity_tcl
97,1998,0
97,1999,0
97,2009,0
100,1996,0
100,1998,0
101,2001,2651
91,2007,6
101,2002,8050
72,2002,2
72,2001,2
105,2003,2518
105,2009,2087
108,2009,17
250,2001,4000
250,2000,15000
250,1999,3100
250,1998,8800
83,2000,12
83,2001,5
83,2005,18
101,2010,5591
250,1997,6500
91,2006,2
175,2016,0
37,1995,0
70,1996,70
68,2009,15029
66,2001,1
66,1999,110
73,2003,30
73,2008,240
81,2002,1644
81,2011,10
65,2017,8
84,2005,2038
65,2014,4
91,2000,6
88,2014,1
89,2013,408
90,2003,0
178,2016,9
175,2001,0
175,2002,0
60,2012,196
59,2013,3
59,2012,4
59,2006,0
59,2002,0
175,2014,0
58,2010,38
89,2001,284
136,2002,4
113,2005,0
113,2007,10
124,2015,14
124,2016,16
256,2012,58
129,1995,0
129,1996,0
129,1998,0
130,1993,0
130,2002,80
45,2010,0
131,1994,500
131,1996,1225
131,1997,830
124,2014,9
131,2001,2861
131,2010,9890
132,1995,5
132,1996,4
132,1998,11
132,1999,13
132,2000,21
132,2002,10
133,2008,81
133,2009,0
134,1989,16
134,1993,50
136,2000,26
131,2004,4188
113,2006,0
45,2012,0
45,2017,1
113,2008,37
113,2010,0
107,2007,34
119,2003,0
107,1991,7
47,2016,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
45,2013,0
123,1994,0
123,1996,0
123,1997,1
123,2001,0
47,2014,0
46,2002,0
46,1998,0
46,1997,100
46,1996,0
123,2015,0
46,1995,0
124,1996,165
124,2001,4
123,1995,0
37,1991,0
74,1991,40
16,1999,380
14,2013,6
14,2000,1
14,1998,5
14,1992,0
207,2010,3
207,2011,2
207,2014,0
207,2015,0
207,1990,0
207,2016,0
236,2007,371
16,2002,389
208,2003,460
16,2001,280
208,2008,421
208,2011,536
208,2014,69
16,2000,415
212,1994,0
23,1991,0
23,2002,22
225,1997,970
239,2017,10
239,2014,0
20,2012,59
20,1999,524
20,1986,25
201,2017,0
202,2013,8554
277,2015,6
277,2016,2
38,1996,0
19,1991,0
18,2015,101
18,2014,32
17,2013,42
251,2001,33
53,1994,41
4,1993,0
23,2014,0
7,2002,114
36,2017,1
26,1992,6
236,1993,0
13,1999,260
226,1999,6
22,2011,7
230,2010,2
230,2011,0
225,1987,869
225,1988,1400
225,1990,700
225,1991,1318
227,2017,1
225,1992,1428
225,1994,1061
10,1994,1128
10,1995,1050
225,1995,1146
225,1996,870
225,2001,1024
225,2000,15
225,1999,271
225,1993,1437
10,1997,1200
227,2015,1
10,1998,1700
13,1998,10
217,1998,1
217,2012,13
13,1982,508
235,2016,50
12,2017,3
215,2012,77
215,2003,5
12,1999,245
52,2016,0
52,2013,0
52,2010,0
52,2008,554
52,2000,0
213,2014,0
213,2015,5
10,2013,2359
213,2017,0
74,1992,50
216,2007,3069
26,1993,27
225,1998,182
184,2013,1
115,1999,0
179,2010,1084
179,1997,635
244,2010,0
27,2000,60
244,2013,0
185,1992,1500
194,1999,180
179,1996,560
2,2015,3
169,2007,98
181,2008,77
272,2008,0
186,1999,15
27,1999,10
169,1999,10
117,1993,0
190,2002,1
233,2012,0
191,2014,3
190,2016,0
244,2005,0
183,1992,3783
244,2006,0
190,1991,2
244,2007,0
244,2009,0
190,2015,0
183,1993,298
190,2014,0
29,2012,1
35,2002,13
244,2008,0
190,2017,0
185,1993,2000
189,2015,41
200,2006,310
200,2007,383
184,2017,0
199,2005,656
199,2007,513
199,2008,529
196,2001,0
199,2010,1028
25,2006,0
115,1998,82
25,2007,3
25,2008,0
25,2009,0
26,1995,10
198,1999,240
197,2017,9
200,2001,336
26,1998,65
2,2017,2
181,1995,0
169,1998,10
185,1994,2400
185,1995,2000
32,1994,0
184,2002,0
26,1996,30
181,2004,27
115,1997,0
26,2000,20
26,1999,50
189,1993,0
26,2001,10
26,1994,30
48,2016,116
165,2015,4212
176,2017,10
25,2017,218
115,2017,207
124,2017,439
20,2015,31
200,2017,392
33,2017,10174
59,2017,1128
33,2016,9740
84,2015,3615
14,2014,9
33,2015,8300
237,2017,1829
70,2017,43
1,1998,0
64,2017,7
70,2016,92
55,2013,1
72,2017,1
72,2016,2
22,2013,9
22,2012,14
72,2004,1
72,2006,25
72,2007,26
72,2010,0
72,2013,6
72,2014,19
72,2015,2
1,2000,0
2,2016,18
59,2010,307
56,2015,111
61,2016,1
61,2017,1
7,2007,81
64,2010,37
64,2008,79
209,2013,381
238,2003,7
64,2007,63
7,2006,285
7,2005,104
7,2004,145
7,2003,259
3,2017,36
64,2006,8
4,2010,2791
64,2003,1
64,2005,3
61,2015,0
61,2014,1
7,2008,121
7,2009,151
56,2016,139
56,2017,127
64,2016,9
64,2015,9
64,2014,26
8,2010,1
8,2007,0
8,2006,3
56,2014,42
7,2017,178
7,2013,306
7,2012,444
64,2013,5
7,2011,142
59,2014,725
59,2015,1468
59,2016,2337
7,2010,94
7,2016,388
238,2017,3
36,2015,23
72,2000,1
23,2016,3
23,2015,49
128,2005,467
23,2009,0
23,2004,0
128,2017,99
214,2007,2263
214,2008,1834
45,2003,0
45,2005,4
45,2006,0
16,2017,2214
16,2016,1626
16,2014,776
16,2013,532
16,2012,1444
16,2011,935
23,2017,6
53,2011,1
53,2017,0
19,2016,127
36,2014,34
32,2013,7
115,2009,63
115,2008,26
115,2007,28
115,2006,6
115,2005,10
35,2016,56
16,2010,1036
35,2004,15
233,2008,70
26,2012,52
26,2011,88
26,2010,28
26,2009,36
26,2008,44
26,2007,69
26,2006,72
35,2003,17
45,2007,10
45,2009,20
16,2009,1090
49,2008,400
49,2009,123
49,2010,26
49,2011,129
49,2012,158
49,2013,260
49,2014,222
49,2015,281
49,2006,126
49,2016,258
116,2014,148
116,2015,111
116,2017,1
72,1995,0
72,1996,1
72,1997,1
72,1998,2
72,1999,1
49,2017,234
72,2003,1
47,2017,0
12,2004,32
45,2011,1
16,2008,1729
16,2004,116
16,2003,217
45,2014,7
45,2015,1
45,2016,7
13,2017,849
12,2003,25
13,2008,294
46,2004,16
46,2011,3
46,2015,3
46,2016,4
47,2015,2
12,2016,72
12,2011,183
12,2010,45
46,2003,17
1,2003,0
190,2004,0
74,2008,42
196,2011,6
196,2010,3
196,2009,3
196,2008,33
196,2004,4
186,2003,70
194,2017,4122
197,2003,1
194,2016,6007
244,2011,0
244,2003,1
191,2013,1
190,2010,0
190,2003,1
189,2013,14
189,2012,14
194,2008,1691
189,2010,3
197,2005,0
197,2014,2
276,2015,321
276,2014,72
276,2013,138
38,2007,695
38,2006,552
277,2017,10
201,2016,58
197,2013,9
201,2015,2003
201,2013,1081
201,2012,146
201,2007,0
201,2006,0
201,2004,1
25,2016,3
25,2010,0
201,2014,7491
189,2009,1
184,2016,11
184,2015,0
166,2016,47
166,2015,194
166,2014,288
299,2017,541
299,2013,508
299,2012,198
299,2011,780
166,2017,105
299,2009,744
299,2007,608
299,2006,251
299,2005,56
154,2007,220
159,2017,1556
159,2016,1854
159,2015,1999
299,2008,18
168,2003,22
168,2004,15
168,2005,25
184,2005,0
184,2004,0
179,2017,86
171,2003,5033
169,2003,36
168,2017,58
168,2016,28
168,2015,35
168,2014,20
168,2013,37
168,2012,30
168,2011,34
168,2010,28
168,2009,14
168,2008,19
168,2007,35
168,2006,26
276,2016,228
159,2014,2182
276,2017,628
206,2004,2
235,2017,62
235,2015,70
235,2014,79
225,2017,2442
225,2013,2867
225,2012,1225
225,2011,1802
155,2014,0
225,2010,689
225,2006,1318
225,2004,946
227,2016,1
227,2014,3
213,2016,1
222,2006,18
220,2017,27
225,2009,1323
220,2016,51
155,2015,0
155,2017,2
181,2007,30
181,2006,0
181,2003,108
251,2016,33
249,2017,505
249,2016,304
249,2015,3051
155,2016,2
249,2014,601
237,2016,1827
237,2015,1139
237,2014,3030
236,2017,103
236,2016,42
236,2015,63
236,2014,199
249,2010,334
220,2014,40
220,2013,49
220,2012,160
212,2013,68
212,2012,510
212,2011,1448
212,2005,1294
212,2003,699
207,2008,25
207,2007,26
212,2014,1599
207,2006,22
207,2004,0
206,2011,1119
206,2010,276
206,2008,280
206,2007,325
206,2006,123
206,2005,8
207,2005,55
212,2015,1704
212,2016,852
212,2017,435
220,2011,142
220,2008,50
219,2017,3
219,2016,2
219,2015,3
219,2011,0
219,2009,13
176,2016,9
176,2015,26
176,2014,46
208,2017,43
208,2016,21
208,2015,9
208,2004,0
208,2002,800
208,2001,900
208,2000,0
206,2003,4
74,2007,62
159,2013,1976
159,2011,1263
102,2015,3121
102,2013,488
102,2012,1233
95,2013,633
95,2011,156
95,2010,436
93,2017,5
103,2015,281
93,2016,4
93,2014,3
93,2013,7
93,2012,15
93,2011,15
93,2010,18
93,2009,48
93,2008,17
93,2015,4
93,2007,12
103,2016,143
109,2006,317
118,2010,290
118,2009,240
118,2008,294
118,2007,246
118,2006,163
118,2005,269
118,2004,111
103,2017,826
118,2003,244
83,2013,3
114,2015,709
114,2014,41
114,2012,25
114,2011,17
108,2010,30
109,2011,56
118,2002,93
93,2006,20
93,2005,7
93,2004,3
81,2015,386
81,2014,397
81,2006,376
81,2004,18
73,1998,128
73,1997,1
75,2006,4
86,2003,0
74,2017,59
74,2015,107
74,2014,107
74,2013,122
74,2012,67
74,2011,70
74,2010,140
74,2009,34
74,2016,145
86,2007,0
86,2015,1
90,2004,10
175,2015,0
175,2013,480
175,2012,958
175,2011,478
175,2010,480
175,2009,1
175,2007,1
175,2006,0
175,2005,1
175,2004,0
175,2003,0
90,2017,0
90,2016,11
90,2013,1
90,2012,2
90,2011,1
90,2010,0
118,2011,655
159,2012,1391
118,2012,928
120,2015,36
148,2015,18
147,2009,30
28,2017,15
28,2016,5
28,2015,3
28,2014,31
144,2017,5
148,2016,69
144,2013,20
144,2010,29
144,2009,82
144,2008,137
144,2007,464
144,2006,24
144,2005,44
144,2004,13
144,2011,44
144,2003,63
148,2017,24
149,2005,0
159,2010,1230
159,2009,545
159,2006,222
159,2005,96
159,2004,35
153,2017,114
153,2016,193
149,2004,43
153,2008,121
151,2007,7
151,2006,9
151,2005,24
151,2003,2
149,2008,6
149,2007,22
149,2006,22
151,2010,1
143,2011,486
141,2014,78
141,2013,31
123,2013,2
123,2012,26
123,2010,0
123,2009,5
123,2008,3
123,2007,2
123,2006,1
123,2014,43
123,2005,1
123,2003,1
122,2017,868
122,2016,467
122,2015,649
122,2014,537
120,2017,59
120,2016,25
123,2004,0
123,2016,0
124,2005,38
124,2006,37
141,2012,83
141,2011,34
141,2010,30
141,2009,90
141,2008,50
136,2015,7
136,2003,0
133,2015,3
133,2014,82
130,2012,11
130,2006,57
130,2005,50
130,2004,13
124,2013,4902
124,2010,26
124,2008,16
124,2007,251
120,2014,32
2,2014,17
