geo,year,milk_total_yield_ple
14,2004,18140
21,2008,11012
21,2009,10936
21,2010,11310
21,2011,11474
21,2012,11716
21,2013,12308
21,2014,12964
21,2015,13564
21,2016,13940
21,2007,10278
21,2017,15592
26,1962,2000
26,1963,2000
26,1964,2000
26,1965,2000
26,1966,2000
26,1967,2000
26,1968,2000
26,1969,2000
26,1970,2000
26,1961,2000
26,1971,2000
21,2006,10226
21,2004,9868
21,1984,6044
21,1985,5987
21,1986,5966
21,1987,6129
21,1988,6189
21,1989,6278
21,1990,6328
21,1991,6371
21,1992,6337
21,2005,10055
21,1993,6580
21,1995,6820
21,1996,9709
21,1997,9317
21,1998,9192
21,1999,9240
21,2000,9061
21,2001,9387
21,2002,9602
21,2003,9762
21,1994,6661
26,1972,2000
26,1973,2000
26,1974,2000
26,2000,7427
26,2001,7435
26,2002,7440
26,2003,7582
26,2004,7915
26,2005,8023
26,2006,8629
26,2007,8722
26,2008,8013
26,1999,7384
26,2009,8202
26,2011,8276
26,2012,8173
26,2013,8181
26,2014,8125
26,2015,8201
26,2016,8126
26,2017,8203
27,1961,1806
27,1962,1602
26,2010,8080
26,1998,10066
26,1997,10061
26,1996,10191
26,1975,2000
26,1976,2000
26,1977,2000
26,1978,2000
26,1979,2000
26,1980,2000
26,1981,2000
26,1982,2000
26,1983,2000
26,1984,2000
26,1985,2000
26,1986,2000
26,1987,2000
26,1988,2000
26,1989,2000
26,1990,2000
26,1991,10181
26,1992,10202
26,1993,10235
26,1994,10228
26,1995,10197
21,1983,6000
27,1963,1571
21,1982,5966
21,1980,6026
20,1968,2534
20,1969,2523
20,1970,2512
20,1971,2502
20,1972,2484
20,1973,2451
20,1974,2424
20,1975,2439
20,1976,2468
20,1967,2537
20,1977,2495
20,1979,2526
20,1980,2534
20,1981,2515
20,1982,2529
20,1983,2542
20,1984,2500
20,1985,2496
20,1986,2497
20,1987,2493
20,1978,2511
20,1988,2494
20,1966,2549
20,1964,2565
80,2001,8821
80,2002,8686
80,2003,8344
80,2004,10151
80,2005,10722
80,2006,10600
80,2007,11806
80,2008,13068
80,2009,14078
20,1965,2552
80,2010,12253
80,2012,12567
80,2013,13120
80,2014,13325
80,2015,13585
80,2016,13821
80,2017,13691
20,1961,2589
20,1962,2584
20,1963,2569
80,2011,12673
20,1989,2518
20,1990,2541
20,1991,10168
20,2017,10378
21,1961,5495
21,1962,5568
21,1963,5415
21,1964,6040
21,1965,6133
21,1966,6167
21,1967,6237
21,1968,6502
20,2016,10463
21,1969,6317
21,1971,6095
21,1972,5972
21,1973,6276
21,1974,6649
21,1975,6661
21,1976,6786
21,1977,5807
21,1978,5900
21,1979,5856
21,1970,6288
20,2015,10397
20,2014,10566
20,2013,9639
20,1992,9643
20,1993,9230
20,1994,9681
20,1995,9522
20,1996,9627
20,1997,9272
20,1998,9630
20,1999,10065
20,2000,10285
20,2001,10637
20,2002,10368
20,2003,10892
20,2004,10680
20,2005,10257
20,2006,9460
20,2007,9476
20,2008,10064
20,2009,9718
20,2010,10301
20,2011,9660
20,2012,9655
21,1981,5892
27,1964,1714
27,1965,1821
27,1966,2009
29,1975,1554
29,1976,1555
29,1977,1642
29,1978,1685
29,1979,1652
29,1980,1436
29,1981,1217
29,1982,1252
29,1983,1141
29,1974,1559
29,1984,1134
29,1986,1287
29,1987,1197
29,1988,1173
29,1989,1169
29,1990,1102
29,1991,1531
29,1992,1543
29,1993,1541
29,1994,1508
29,1985,1135
29,1995,1514
29,1973,1598
29,1971,1669
233,2008,771
233,2009,770
233,2010,769
233,2011,768
233,2012,766
233,2013,768
233,2014,804
233,2015,865
233,2016,876
29,1972,1608
233,2017,875
29,1962,1473
29,1963,1558
29,1964,1708
29,1965,1688
29,1966,1615
29,1967,1641
29,1968,1615
29,1969,1705
29,1970,1663
29,1961,1386
29,1996,1579
29,1997,1557
29,1998,1622
35,1967,1325
35,1968,1321
35,1969,1321
35,1970,1325
35,1971,1280
35,1972,1365
35,1973,1349
35,1974,1279
35,1975,1236
35,1966,1303
35,1976,1181
35,1978,1194
35,1979,1185
35,1980,1193
35,1981,1201
35,1982,1704
35,1983,1150
35,1984,1141
35,1985,1289
35,1986,1328
35,1977,1188
35,1965,1303
35,1964,1323
35,1963,1346
29,1999,1427
29,2000,1397
29,2001,1494
29,2002,1457
29,2003,1271
29,2004,1256
29,2005,1316
29,2006,1075
29,2007,1151
29,2008,1269
29,2009,1192
29,2010,1260
29,2011,1445
29,2012,1255
29,2013,1388
29,2014,1601
29,2015,1611
29,2016,1968
29,2017,1828
35,1961,1319
35,1962,1315
233,2007,772
233,2006,773
233,2005,774
233,2004,775
27,1992,3678
27,1993,3809
27,1994,3964
27,1995,4318
27,1996,4578
27,1997,4808
27,1998,4994
27,1999,5178
27,2000,5341
27,1991,3663
27,2001,5361
27,2003,6371
27,2004,7141
27,2005,6550
27,2006,7284
27,2007,6642
27,2008,7038
27,2009,6923
27,2010,7622
27,2011,8016
27,2002,6799
27,1990,4112
27,1989,4194
27,1988,4077
27,1967,2212
27,1968,2305
27,1969,2326
27,1970,2386
27,1971,2432
27,1972,2441
27,1973,2511
27,1974,2616
27,1975,2577
27,1976,2656
27,1977,2751
27,1978,2833
27,1979,3076
27,1980,3017
27,1981,3037
27,1982,3157
27,1983,3319
27,1984,3497
27,1985,3666
27,1986,3907
27,1987,4067
27,2012,7379
80,2000,9005
27,2013,8536
27,2015,7396
233,1984,997
233,1985,965
233,1986,821
233,1987,786
233,1988,772
233,1989,707
233,1990,750
233,1991,749
233,1992,747
233,1983,1000
233,1993,748
233,1995,746
233,1996,745
233,1997,744
233,1998,743
233,1999,742
233,2000,741
233,2001,741
233,2002,740
233,2003,776
233,1994,747
233,1982,1004
233,1981,1009
233,1980,1014
27,2016,7520
27,2017,7254
233,1961,1173
233,1962,1151
233,1963,1127
233,1964,1136
233,1965,1171
233,1966,1175
233,1967,1186
233,1968,1182
233,1969,1161
233,1970,1162
233,1971,1100
233,1972,1018
233,1973,997
233,1974,1037
233,1975,1032
233,1976,1024
233,1977,1024
233,1978,1022
233,1979,1024
27,2014,7593
80,1999,8801
80,1998,9679
80,1997,7800
23,1987,11455
23,1988,11607
23,1989,3558
23,1990,10333
23,1991,6216
23,1992,4606
23,1993,10842
23,1994,6543
23,1995,10983
23,1986,10317
23,1996,7056
23,1998,3789
23,1999,4994
23,2000,6074
23,2001,12263
23,2002,9458
23,2003,9690
23,2004,10189
23,2005,14697
23,2006,10525
23,1997,3797
23,2007,6914
23,1985,10370
23,1983,10204
23,1963,10167
23,1964,10333
23,1965,10161
23,1966,10323
23,1967,10156
23,1968,10313
23,1969,10152
23,1970,10303
23,1971,10147
23,1984,10377
23,1972,9722
23,1974,10000
23,1975,10139
23,1976,10278
23,1977,10135
23,1978,10270
23,1979,10132
23,1980,10263
23,1981,10250
23,1982,10233
23,1973,10000
23,2008,8129
23,2009,9683
23,2010,8526
53,1979,699
53,1980,713
53,1981,710
53,1982,708
53,1983,706
53,1984,746
53,1985,725
53,1986,737
53,1987,778
53,1978,702
53,1988,772
53,1990,765
53,1991,1818
53,1992,1800
53,1993,1782
53,1994,1782
53,1995,1837
53,1996,1837
53,1997,1836
53,1998,1817
53,1989,741
53,1977,662
53,1976,705
53,1975,720
23,2011,9863
23,2012,10770
23,2013,10004
23,2014,9518
23,2015,10004
23,2016,9947
23,2017,10026
53,1961,682
53,1962,696
53,1963,699
53,1964,684
53,1965,697
53,1966,721
53,1967,735
53,1968,718
53,1969,741
53,1970,707
53,1971,689
53,1972,680
53,1973,656
53,1974,668
23,1962,10000
23,1961,10000
15,1999,53741
15,1998,53910
57,2004,30484
57,2005,34483
57,2006,36874
57,2007,38324
57,2008,41639
57,2009,44179
57,2010,44712
57,2011,42927
57,2012,44679
57,2003,27294
57,2013,42638
57,2015,45584
57,2016,46491
57,2017,47762
255,2000,59544
255,2001,58619
255,2002,57047
255,2003,59815
255,2004,55581
255,2005,56940
57,2014,42762
57,2002,27287
57,2001,26590
57,2000,24125
14,2005,18133
14,2006,17968
14,2007,18032
14,2008,18092
14,2009,18218
14,2010,18209
14,2011,18156
14,2012,18624
14,2013,15400
14,2014,15048
14,2015,18392
14,2016,16450
14,2017,17288
57,1992,26507
57,1993,25392
57,1994,25280
57,1995,23724
57,1996,24029
57,1997,25346
57,1998,26493
57,1999,24730
255,2006,54792
53,1999,1793
255,2007,56475
255,2009,55027
15,1978,38434
15,1979,38404
15,1980,38629
15,1981,39261
15,1982,39271
15,1983,39531
15,1984,38903
15,1985,39758
15,1986,41752
15,1977,36880
15,1987,41356
15,1989,42102
15,1990,42845
15,1991,44444
15,1992,46310
15,1993,47989
15,1994,48290
15,1995,49582
15,1996,52596
15,1997,50856
15,1988,41158
15,1976,36290
15,1975,36483
15,1974,36985
255,2010,59782
255,2011,61892
255,2012,61610
255,2013,73361
255,2014,68765
255,2015,71736
255,2016,68493
255,2017,71026
15,1961,38046
15,1962,37260
15,1963,37097
15,1964,36576
15,1965,36863
15,1966,36654
15,1967,37279
15,1968,36580
15,1969,36502
15,1970,35903
15,1971,35563
15,1972,37009
15,1973,35765
255,2008,54032
14,2003,18229
53,2000,1732
53,2002,1738
18,2011,13882
18,2012,13885
18,2013,13892
18,2014,13892
18,2015,13892
18,2016,13895
18,2017,13897
19,1961,487
19,1962,494
18,2010,13885
19,1963,498
19,1965,497
19,1966,534
19,1967,535
19,1968,539
19,1969,550
19,1970,512
19,1971,581
19,1972,596
19,1973,604
19,1964,494
19,1974,608
18,2009,13883
18,2007,13868
18,1987,2599
18,1988,2594
18,1989,2594
18,1990,2589
18,1991,13817
18,1992,13841
18,1993,13839
18,1994,13837
18,1995,13846
18,2008,13871
18,1996,13824
18,1998,13831
18,1999,13840
18,2000,13843
18,2001,13844
18,2002,13852
18,2003,13853
18,2004,13856
18,2005,13863
18,2006,13865
18,1997,13821
19,1975,623
19,1976,637
19,1977,643
19,2003,1963
19,2004,1974
19,2005,2049
19,2006,1705
19,2007,1684
19,2008,1659
19,2009,2293
19,2010,2447
19,2011,2702
19,2002,1933
19,2012,2965
19,2014,3225
19,2015,3251
19,2016,3094
19,2017,3151
80,1992,6031
80,1993,6472
80,1994,6266
80,1995,6992
80,1996,6568
19,2013,3036
19,2001,1278
19,2000,1690
19,1999,1611
19,1978,657
19,1979,665
19,1980,690
19,1981,721
19,1982,750
19,1983,784
19,1984,817
19,1985,845
19,1986,920
19,1987,925
19,1988,912
19,1989,912
19,1990,920
19,1991,1008
19,1992,1106
19,1993,1219
19,1994,1097
19,1995,1525
19,1996,1512
19,1997,1447
19,1998,1378
18,1986,2600
18,1985,2645
18,1984,2644
18,1983,2643
17,1971,39930
17,1972,36581
17,1973,30683
17,1974,39000
17,1975,34024
17,1976,38684
17,1977,30424
17,1978,29474
17,1979,27420
17,1970,36494
17,1980,29091
17,1982,28571
17,1983,29091
17,1984,28846
17,1985,29167
17,1986,30000
17,1987,29167
17,1988,29167
17,1989,30292
17,1990,28846
17,1981,28571
17,1969,41368
17,1968,38783
17,1967,32437
53,2003,1735
53,2004,1729
53,2005,1730
53,2006,1728
53,2007,1728
53,2008,1727
53,2009,1726
53,2010,1717
53,2011,1714
53,2012,1708
53,2013,1712
53,2014,1718
53,2015,1719
53,2016,1694
53,2017,1682
17,1961,34107
17,1962,36837
17,1963,34868
17,1964,34343
17,1965,26477
17,1966,28326
17,1991,30670
53,2001,1737
17,1992,31416
17,1994,24000
18,1963,2646
18,1964,2646
18,1965,2645
18,1966,2646
18,1967,2646
18,1968,2646
18,1969,2646
18,1970,2645
18,1971,2645
18,1962,2645
18,1972,2645
18,1974,2647
18,1975,2646
18,1976,2644
18,1977,2644
18,1978,2643
18,1979,2644
18,1980,2645
18,1981,2641
18,1982,2642
18,1973,2646
18,1961,2645
17,2017,33843
17,2016,33832
17,1995,30429
17,1996,38571
17,1997,33372
17,1998,37838
17,1999,38158
17,2000,37949
17,2001,37500
17,2002,38095
17,2003,38750
17,2004,38571
17,2005,33423
17,2006,36518
17,2007,36255
17,2008,38750
17,2009,33827
17,2010,33431
17,2011,33562
17,2012,33630
17,2013,33697
17,2014,33702
17,2015,33917
17,1993,26038
60,1980,9597
60,1981,9551
60,1982,9502
114,2011,3843
114,2012,4091
114,2013,3894
114,2014,3556
114,2015,3656
114,2016,3867
114,2017,3690
118,1961,2567
118,1962,2600
114,2010,4015
118,1963,2632
118,1965,2741
118,1966,2759
118,1967,2848
118,1968,2919
118,1969,2838
118,1970,2784
118,1971,2936
118,1972,3315
118,1973,3167
118,1964,2706
118,1974,3526
114,2009,3582
114,2007,3343
114,1987,3253
114,1988,3119
114,1989,3009
114,1990,3016
114,1991,2843
114,1992,2766
114,1993,2820
114,1994,2840
114,1995,2819
114,2008,4208
114,1996,2939
114,1998,2828
114,1999,3232
114,2000,3174
114,2001,3930
114,2002,4194
114,2003,3616
114,2004,4042
114,2005,4819
114,2006,4161
114,1997,2862
118,1975,3859
118,1976,3855
118,1977,4419
118,2003,22191
118,2004,20393
118,2005,21899
118,2006,20297
118,2007,23738
118,2008,19078
118,2009,16610
118,2010,17092
118,2011,17795
118,2002,19461
118,2012,25578
118,2014,21942
118,2015,20288
118,2016,21284
118,2017,19001
113,1992,19143
113,1993,18920
113,1994,17555
113,1995,18426
113,1996,19539
118,2013,21104
118,2001,16943
118,2000,14437
118,1999,13902
118,1978,4155
118,1979,3172
118,1980,3269
118,1981,3841
118,1982,14837
118,1983,12768
118,1984,13251
118,1985,13977
118,1986,15184
118,1987,29768
118,1988,25792
118,1989,29250
118,1990,19466
118,1991,18815
118,1992,20721
118,1993,35778
118,1994,31433
118,1995,22772
118,1996,24604
118,1997,16749
118,1998,21884
114,1986,2976
113,1997,19900
114,1985,2736
114,1983,2652
112,1997,731
112,1998,1302
112,1999,1826
112,2000,1775
112,2001,2425
112,2002,2327
112,2003,1880
112,2004,2033
112,2005,1878
112,1996,721
112,2006,1897
112,2008,1769
112,2009,1956
112,2010,1339
112,2011,1368
112,2012,1382
112,2013,1327
112,2014,1360
112,2015,1483
112,2016,1256
112,2007,2048
112,2017,1437
112,1995,724
112,1993,869
112,1973,807
112,1974,946
112,1975,923
112,1976,920
112,1977,895
112,1978,983
112,1979,937
112,1980,961
112,1981,848
112,1994,748
112,1982,851
112,1984,1099
112,1985,953
112,1986,1039
112,1987,1029
112,1988,1041
112,1989,1008
112,1990,1368
112,1991,1260
112,1992,1120
112,1983,893
108,1992,14818
108,1993,14903
108,1994,14347
114,1963,2233
114,1964,2235
114,1965,2258
114,1966,2361
114,1967,2289
114,1968,2387
114,1969,2520
114,1970,2790
114,1971,2897
114,1962,2332
114,1972,2976
114,1974,3032
114,1975,3051
114,1976,3018
114,1977,2786
114,1978,2572
114,1979,2645
114,1980,2478
114,1981,2444
114,1982,2560
114,1973,2927
114,1961,2240
108,2017,19852
108,2016,19695
108,1995,13812
108,1996,12246
108,1997,12594
108,1998,14045
108,1999,14635
108,2000,15006
108,2001,15171
108,2002,15516
108,2003,15739
108,2004,16277
108,2005,16191
108,2006,18223
108,2007,18516
108,2008,19044
108,2009,19097
108,2010,19406
108,2011,19107
108,2012,18787
108,2013,18939
108,2014,19031
108,2015,19621
114,1984,2781
113,1998,15729
113,1999,14264
113,2000,13696
121,1983,2637
121,1984,2584
121,1985,2529
121,1986,2779
121,1987,2968
121,1988,2982
121,1989,3070
121,1990,3163
121,1991,3083
121,1982,2669
121,1992,3279
121,1994,3630
121,1995,3660
121,1996,3809
121,1997,4483
121,1998,4218
121,1999,4108
121,2000,4709
121,2001,5294
121,2002,5976
121,1993,3375
121,2003,5492
121,1981,2705
121,1979,2891
119,2016,57608
119,2017,61352
121,1961,1994
121,1962,1949
121,1963,2016
121,1964,2288
121,1965,2389
121,1966,2293
121,1967,2257
121,1980,2687
121,1968,2356
121,1970,2536
121,1971,2539
121,1972,2600
121,1973,2322
121,1974,2436
121,1975,2588
121,1976,2844
121,1977,3087
121,1978,3212
121,1969,2388
121,2004,5226
121,2005,5323
121,2006,4692
122,1975,2900
122,1976,2900
122,1977,2900
122,1978,2900
122,1979,2900
122,1980,2900
122,1981,2900
122,1982,2900
122,1983,2900
122,1974,2900
122,1984,2900
122,1986,2900
122,1987,2900
122,1988,2900
122,1989,2900
122,1990,2900
122,1991,13841
122,1992,13844
122,1993,13846
122,1994,13849
122,1985,2900
122,1973,2900
122,1972,2900
122,1971,2900
121,2007,4860
121,2008,5773
121,2009,4447
121,2010,5408
121,2011,6138
121,2012,6136
121,2013,5832
121,2014,4063
121,2015,4233
121,2016,3733
121,2017,3718
122,1961,2900
122,1962,2900
122,1963,2900
122,1964,2900
122,1965,2900
122,1966,2900
122,1967,2900
122,1968,2900
122,1969,2900
122,1970,2900
119,2015,55893
119,2014,55721
119,2013,52441
119,2012,50190
120,1969,2000
120,1970,2000
120,1971,2000
120,1972,2000
120,1973,2000
120,1974,2000
120,1975,2000
120,1976,2000
120,1977,2000
120,1968,2000
120,1978,2000
120,1980,2000
120,1981,2000
120,1982,2000
120,1983,2000
120,1984,2000
120,1985,2000
120,1986,2000
120,1987,2000
120,1988,2000
120,1979,2000
120,1967,2000
120,1966,2000
120,1965,2000
113,2001,12880
113,2002,12897
113,2003,13449
113,2004,12734
113,2005,10691
113,2006,10869
113,2007,11354
113,2008,11731
113,2009,11121
113,2010,11780
113,2011,11429
113,2012,11955
113,2013,11533
113,2014,9622
113,2015,10102
113,2016,10199
113,2017,11666
120,1961,2000
120,1962,2000
120,1963,2000
120,1964,2000
120,1989,2000
112,1972,822
120,1990,2000
120,1992,13828
119,1992,27645
119,1993,23822
119,1994,28232
119,1995,29953
119,1996,31073
119,1997,35322
119,1998,35495
119,1999,32116
119,2000,39284
120,2017,13889
119,2001,40418
119,2003,37272
119,2004,40388
119,2005,41767
119,2006,41777
119,2007,43973
119,2008,44205
119,2009,46192
119,2010,47521
119,2011,48493
119,2002,37861
120,2016,13886
120,2015,13884
120,2014,13881
120,1993,13830
120,1994,13833
120,1995,13835
120,1996,13837
120,1997,13840
120,1998,13842
120,1999,13843
120,2000,13847
120,2001,13849
120,2002,13851
120,2003,13854
120,2004,13856
120,2005,13858
120,2006,13861
120,2007,13864
120,2008,13867
120,2009,13869
120,2010,13871
120,2011,13874
120,2012,13875
120,2013,13877
120,1991,13824
112,1971,705
112,1970,827
112,1969,876
104,1990,40256
104,1991,39953
104,1992,41352
104,1993,42268
104,1994,42750
104,1995,43364
104,1996,43390
104,1997,43240
104,1998,42377
104,1989,38802
104,1999,42719
104,2001,45512
104,2002,46113
104,2003,45951
104,2004,45566
104,2005,47969
104,2006,48164
104,2007,47942
104,2008,46475
104,2009,47673
104,2000,43820
104,2010,49748
104,1988,36924
104,1986,36794
104,1966,19404
104,1967,20755
104,1968,21232
104,1969,21136
104,1970,21674
104,1971,21803
104,1972,25510
104,1973,25022
104,1974,23340
104,1987,37092
104,1975,25555
104,1977,28950
104,1978,31651
104,1979,31647
104,1980,31387
104,1981,32317
104,1982,35018
104,1983,36340
104,1984,37371
104,1985,37632
104,1976,27991
104,2011,49572
104,2012,47228
104,2013,48003
105,1982,20611
105,1983,21763
105,1984,24988
105,1985,25282
105,1986,27509
105,1987,26790
105,1988,28255
105,1989,27734
105,1990,27558
105,1981,20085
105,1991,29300
105,1993,32257
105,1994,32353
105,1995,34030
105,1996,32945
105,1997,34177
105,1998,35982
105,1999,35497
105,2000,33167
105,2001,31976
105,1992,31261
105,1980,18834
105,1979,18788
105,1978,18140
104,2014,47425
104,2015,50819
104,2016,49012
104,2017,52196
105,1961,9738
105,1962,10874
105,1963,10199
105,1964,10537
105,1965,11255
105,1966,11802
105,1967,12668
105,1968,13115
105,1969,13546
105,1970,14793
105,1971,15216
105,1972,15824
105,1973,16653
105,1974,17041
105,1975,17798
105,1976,19496
105,1977,19154
104,1965,19381
104,1964,19987
104,1963,20123
104,1962,20089
102,2007,3455
102,2008,3511
102,2009,3360
102,2010,2986
102,2011,3487
102,2012,3791
102,2013,4122
102,2014,4446
102,2015,2878
102,2006,2914
102,2016,3147
103,1961,1291
103,1962,1297
103,1963,1313
103,1964,1299
103,1965,1272
103,1966,1246
103,1967,1299
103,1968,1291
103,1969,1319
102,2017,3696
102,2005,2493
102,2004,2574
102,2003,2659
102,1982,1036
102,1983,1027
102,1984,1021
102,1985,1032
102,1986,1032
102,1987,1142
102,1988,1212
102,1989,1130
102,1990,1277
102,1991,1330
102,1992,1377
102,1993,1387
102,1994,1429
102,1995,1448
102,1996,1473
102,1997,1430
102,1998,1462
102,1999,1564
102,2000,1764
102,2001,2041
102,2002,2039
103,1970,1356
105,2002,34910
103,1971,1328
103,1973,1270
103,1999,1082
103,2000,997
103,2001,1025
103,2002,992
103,2003,519
103,2004,755
103,2005,760
103,2006,873
103,2007,672
103,1998,1018
103,2008,662
103,2010,752
103,2011,655
103,2012,755
103,2013,813
103,2014,801
103,2015,864
103,2016,873
103,2017,878
104,1961,19536
103,2009,732
103,1997,956
103,1996,923
103,1995,1011
103,1974,1248
103,1975,1211
103,1976,1181
103,1977,1174
103,1978,1200
103,1979,1151
103,1980,1055
103,1981,1168
103,1982,1230
103,1983,1202
103,1984,1222
103,1985,1176
103,1986,1170
103,1987,1165
103,1988,1186
103,1989,1293
103,1990,1181
103,1991,866
103,1992,789
103,1993,854
103,1994,983
103,1972,1298
122,1995,13851
105,2003,28932
105,2005,30331
109,2014,3737
109,2015,3724
109,2016,3714
109,2017,3679
110,1961,37518
110,1962,38270
110,1963,37892
110,1964,38000
110,1965,37513
109,2013,4003
110,1966,38526
110,1968,41508
110,1969,41073
110,1970,39745
110,1971,38714
110,1972,39990
110,1973,40465
110,1974,40067
110,1975,40170
110,1976,41274
110,1967,39034
110,1977,43316
109,2012,3989
109,2010,3943
109,1990,4062
109,1991,3693
109,1992,3716
109,1993,3716
109,1994,3720
109,1995,3752
109,1996,3792
109,1997,3865
109,1998,4020
109,2011,3983
109,1999,4032
109,2001,4061
109,2002,4097
109,2003,4064
109,2004,4081
109,2005,3980
109,2006,4105
109,2007,4119
109,2008,3794
109,2009,4024
109,2000,4059
110,1978,44420
110,1979,44664
110,1980,45742
110,2006,71245
110,2007,72505
110,2008,73470
110,2009,74154
110,2010,74151
110,2011,73844
110,2012,79857
110,2013,80158
110,2014,80870
110,2005,71544
110,2015,83531
110,2017,84099
112,1961,864
112,1962,845
112,1963,765
112,1964,731
112,1965,716
112,1966,697
112,1967,781
112,1968,806
110,2016,83599
110,2004,69826
110,2003,68594
110,2002,67844
110,1981,45369
110,1982,46183
110,1983,47939
110,1984,48423
110,1985,50447
110,1986,51075
110,1987,51764
110,1988,54843
110,1989,57646
110,1990,58705
110,1991,57332
110,1992,59405
110,1993,59875
110,1994,59632
110,1995,61505
110,1996,63947
110,1997,64614
110,1998,64990
110,1999,65164
110,2000,66892
110,2001,67056
109,1989,10000
109,1988,10000
109,1987,10000
109,1986,10006
106,1974,10366
106,1975,10352
106,1976,10487
106,1977,10527
106,1978,10747
106,1979,10963
106,1980,10862
106,1981,10690
106,1982,11109
106,1973,10395
106,1983,11257
106,1985,10428
106,1986,10455
106,1987,10502
106,1988,10367
106,1989,10230
106,1990,10772
106,1991,11878
106,1992,12261
106,1993,12245
106,1984,11185
106,1972,10544
106,1971,9780
106,1970,9417
105,2006,28963
105,2007,31718
105,2008,35171
105,2009,34487
105,2010,32989
105,2011,32807
105,2012,31897
105,2013,32449
105,2014,30116
105,2015,31175
105,2016,35529
105,2017,36837
106,1961,9362
106,1962,9260
106,1963,8633
106,1964,9368
106,1965,9772
106,1966,10370
106,1967,9806
106,1968,9967
106,1969,9619
106,1994,12042
105,2004,31161
106,1995,12192
106,1997,12650
109,1966,9995
109,1967,10002
109,1968,10011
109,1969,10007
109,1970,9989
109,1971,9994
109,1972,9998
109,1973,9997
109,1974,9999
109,1965,9998
109,1975,10000
109,1977,9990
109,1978,9999
109,1979,9996
109,1980,10000
109,1981,10000
109,1982,9990
109,1983,9994
109,1984,10003
109,1985,9999
109,1976,10005
109,1964,10001
109,1963,10010
109,1962,10010
106,1998,12916
106,1999,12681
106,2000,14012
106,2001,13418
106,2002,13469
106,2003,13518
106,2004,14583
106,2005,16362
106,2006,14013
106,2007,13859
106,2008,14663
106,2009,13612
106,2010,13613
106,2011,13702
106,2012,14125
106,2013,13802
106,2014,14910
106,2015,15143
106,2016,14491
106,2017,15515
109,1961,10015
106,1996,12755
102,1981,979
122,1996,13852
122,1998,13857
134,2010,24818
134,2011,25071
134,2012,26183
134,2013,25374
134,2014,26918
134,2015,25555
134,2016,25908
134,2017,24827
135,1961,6250
134,2009,21618
135,1962,6207
135,1964,6230
135,1965,6219
135,1966,6248
135,1967,6225
135,1968,6154
135,1969,6226
135,1970,6226
135,1971,6296
135,1972,6250
135,1963,6167
135,1973,6222
134,2008,21552
134,2006,22331
134,1986,20270
134,1987,19707
134,1988,19290
134,1989,18332
134,1990,18917
134,1991,19656
134,1992,23344
134,1993,22177
134,1994,21251
134,2007,21766
134,1995,17076
134,1997,19912
134,1998,25405
134,1999,21289
134,2000,26907
134,2001,27093
134,2002,25742
134,2003,20682
134,2004,24319
134,2005,24667
134,1996,16882
135,1974,6332
135,1975,6667
135,1976,6082
135,2002,8137
135,2003,8147
135,2004,8127
135,2005,8162
135,2006,8140
135,2007,8472
135,2008,8472
135,2009,8443
135,2010,8728
135,2001,8093
135,2011,8949
135,2013,8941
135,2014,8942
135,2015,9158
135,2016,9206
135,2017,8296
136,1961,1127
136,1962,1127
136,1963,1127
136,1964,1131
135,2012,8941
135,2000,8092
135,1999,7643
135,1998,6590
135,1977,7607
135,1978,7607
135,1979,7377
135,1980,7377
135,1981,7869
135,1982,7869
135,1983,7869
135,1984,7818
135,1985,7893
135,1986,7225
135,1987,7725
135,1988,7444
135,1989,7524
135,1990,7518
135,1991,7645
135,1992,7694
135,1993,7500
135,1994,7692
135,1995,7630
135,1996,7692
135,1997,7725
134,1985,20277
136,1965,1129
134,1984,20277
134,1982,20059
133,1970,708
133,1971,720
133,1972,721
133,1973,754
133,1974,693
133,1975,675
133,1976,673
133,1977,664
133,1978,664
133,1969,711
133,1979,674
133,1981,721
133,1982,727
133,1983,722
133,1984,715
133,1985,705
133,1986,698
133,1987,699
133,1988,699
133,1989,686
133,1980,707
133,1990,702
133,1968,702
133,1966,717
131,2003,5093
131,2004,5147
131,2005,4785
131,2006,4557
131,2007,4731
131,2008,4764
131,2009,4711
131,2010,4971
131,2011,5147
133,1967,714
131,2012,5207
131,2014,5097
131,2015,9279
131,2016,9283
131,2017,9290
133,1961,698
133,1962,714
133,1963,700
133,1964,698
133,1965,710
131,2013,5150
133,1991,618
133,1992,622
133,1993,625
134,1962,6778
134,1963,6715
134,1964,7289
134,1965,7529
134,1966,8523
134,1967,9043
134,1968,8332
134,1969,9503
134,1970,9800
134,1961,6948
134,1971,11546
134,1973,13082
134,1974,12887
134,1975,13474
134,1976,14839
134,1977,16767
134,1978,20321
134,1979,20322
134,1980,19781
134,1981,20156
134,1972,12281
133,2017,499
133,2016,419
133,2015,427
133,1994,629
133,1995,619
133,1996,620
133,1997,621
133,1998,607
133,1999,593
133,2000,585
133,2001,597
133,2002,549
133,2003,595
133,2004,652
133,2005,740
133,2006,712
133,2007,847
133,2008,846
133,2009,827
133,2010,771
133,2011,767
133,2012,741
133,2013,527
133,2014,546
134,1983,20357
136,1966,1127
136,1967,1131
136,1968,1130
138,1977,22913
138,1978,23799
138,1979,24139
138,1980,23907
138,1981,23531
138,1982,23051
138,1983,21770
138,1984,21783
138,1985,22048
138,1976,22319
138,1986,24951
138,1988,25851
138,1989,22431
138,1990,24592
138,1991,18966
138,1992,19621
138,1993,21589
138,1994,21385
138,1995,21451
138,1996,22275
