geo,year,goats_implied_emission_factor_for_ch4_enteric_eae1
72,1979,5
72,1980,5
72,1981,5
72,1982,5
72,1983,5
72,1984,5
72,1985,5
72,1986,5
72,1987,5
72,1988,5
72,1989,5
72,1990,5
72,1991,5
72,1974,5
72,1992,5
72,1973,5
72,1971,5
250,2012,5
250,2013,5
250,2014,5
250,2015,5
250,2016,5
250,2030,5
250,2050,5
72,1961,5
72,1962,5
72,1963,5
72,1964,5
72,1965,5
72,1966,5
72,1967,5
72,1968,5
72,1969,5
72,1970,5
72,1972,5
55,1977,5
72,1993,5
72,1995,5
72,2030,5
72,2050,5
55,1961,5
55,1962,5
55,1963,5
55,1964,5
55,1965,5
55,1966,5
55,1967,5
55,1968,5
55,1969,5
55,1970,5
55,1971,5
55,1972,5
55,1973,5
55,1974,5
55,1975,5
72,2016,5
72,1994,5
72,2015,5
72,2013,5
72,1996,5
72,1997,5
72,1998,5
72,1999,5
72,2000,5
72,2001,5
72,2002,5
72,2003,5
72,2004,5
72,2005,5
72,2006,5
72,2007,5
72,2008,5
72,2009,5
72,2010,5
72,2011,5
72,2012,5
72,2014,5
62,1975,5
62,1976,5
62,1977,5
73,2012,5
73,2013,5
73,2014,5
73,2015,5
73,2016,5
73,2030,5
73,2050,5
73,2011,5
79,1961,5
79,1963,5
79,1964,5
79,1965,5
79,1966,5
79,1967,5
79,1968,5
79,1969,5
79,1962,5
73,2010,5
73,2009,5
73,2008,5
75,2050,5
73,1992,5
73,1993,5
73,1994,5
73,1995,5
73,1996,5
73,1997,5
73,1998,5
73,1999,5
73,2000,5
73,2001,5
73,2002,5
73,2003,5
73,2004,5
73,2005,5
73,2006,5
73,2007,5
79,1970,5
79,1971,5
79,1972,5
79,1973,5
79,1995,5
79,1996,5
79,1997,5
79,1998,5
79,1999,5
79,2000,5
79,2001,5
79,2002,5
79,2003,5
79,2004,5
79,2005,5
79,2006,5
79,2007,5
79,2008,5
79,2009,5
79,2010,5
79,2011,5
79,1994,5
75,2030,5
79,1993,5
79,1991,5
79,1974,5
79,1975,5
79,1976,5
79,1977,5
79,1978,5
79,1979,5
79,1980,5
79,1981,5
79,1982,5
79,1983,5
79,1984,5
79,1985,5
79,1986,5
79,1987,5
79,1988,5
79,1989,5
79,1990,5
79,1992,5
75,2016,5
75,2015,5
75,2014,5
74,2013,5
74,2014,5
74,2015,5
74,2016,5
74,2030,5
74,2050,5
75,1961,5
75,1962,5
75,1963,5
75,1964,5
75,1965,5
75,1966,5
75,1967,5
75,1968,5
75,1969,5
75,1970,5
75,1971,5
74,2012,5
75,1972,5
74,2011,5
74,2009,5
74,1992,5
74,1993,5
74,1994,5
74,1995,5
74,1996,5
74,1997,5
74,1998,5
74,1999,5
74,2000,5
74,2001,5
74,2002,5
74,2003,5
74,2004,5
74,2005,5
74,2006,5
74,2007,5
74,2008,5
74,2010,5
79,2012,5
75,1973,5
75,1975,5
75,1997,5
75,1998,5
75,1999,5
75,2000,5
75,2001,5
75,2002,5
75,2003,5
75,2004,5
75,2005,5
75,2006,5
75,2007,5
75,2008,5
75,2009,5
75,2010,5
75,2011,5
75,2012,5
75,2013,5
75,1996,5
75,1974,5
75,1995,5
75,1993,5
75,1976,5
75,1977,5
75,1978,5
75,1979,5
75,1980,5
75,1981,5
75,1982,5
75,1983,5
75,1984,5
75,1985,5
75,1986,5
75,1987,5
75,1988,5
75,1989,5
75,1990,5
75,1991,5
75,1992,5
75,1994,5
79,2013,5
79,2014,5
79,2015,5
84,2005,5
84,2006,5
84,2007,5
84,2008,5
84,2009,5
84,2010,5
84,2011,5
84,2012,5
84,2013,5
84,2014,5
84,2015,5
84,2016,5
84,2030,5
84,2050,5
86,1961,5
86,1962,5
86,1963,5
84,2004,5
86,1964,5
84,2003,5
84,2001,5
84,1984,5
84,1985,5
84,1986,5
84,1987,5
84,1988,5
84,1989,5
84,1990,5
84,1991,5
84,1992,5
84,1993,5
84,1994,5
84,1995,5
84,1996,5
84,1997,5
84,1998,5
84,1999,5
84,2000,5
84,2002,5
84,1983,5
86,1965,5
86,1967,5
86,1989,5
86,1990,5
86,1991,5
86,1992,5
86,1993,5
86,1994,5
86,1995,5
86,1996,5
86,1997,5
86,1998,5
86,1999,5
86,2000,5
86,2001,5
86,2002,5
86,2003,5
86,2004,5
86,2005,5
86,1988,5
86,1966,5
86,1987,5
86,1985,5
86,1968,5
86,1969,5
86,1970,5
86,1971,5
86,1972,5
86,1973,5
86,1974,5
86,1975,5
86,1976,5
86,1977,5
86,1978,5
86,1979,5
86,1980,5
86,1981,5
86,1982,5
86,1983,5
86,1984,5
86,1986,5
74,1991,5
84,1982,5
84,1980,5
81,1979,5
81,1980,5
81,1981,5
81,1982,5
81,1983,5
81,1984,5
81,1985,5
81,1986,5
81,1987,5
81,1988,5
81,1989,5
81,1990,5
81,1991,5
81,1992,5
81,1993,5
81,1994,5
81,1995,5
81,1978,5
81,1996,5
81,1977,5
81,1975,5
79,2016,5
79,2030,5
79,2050,5
81,1961,5
81,1962,5
81,1963,5
81,1964,5
81,1965,5
81,1966,5
81,1967,5
81,1968,5
81,1969,5
81,1970,5
81,1971,5
81,1972,5
81,1973,5
81,1974,5
81,1976,5
84,1981,5
81,1997,5
81,1999,5
84,1963,5
84,1964,5
84,1965,5
84,1966,5
84,1967,5
84,1968,5
84,1969,5
84,1970,5
84,1971,5
84,1972,5
84,1973,5
84,1974,5
84,1975,5
84,1976,5
84,1977,5
84,1978,5
84,1979,5
84,1962,5
81,1998,5
84,1961,5
81,2030,5
81,2000,5
81,2001,5
81,2002,5
81,2003,5
81,2004,5
81,2005,5
81,2006,5
81,2007,5
81,2008,5
81,2009,5
81,2010,5
81,2011,5
81,2012,5
81,2013,5
81,2014,5
81,2015,5
81,2016,5
81,2050,5
74,1990,5
74,1989,5
74,1988,5
67,1993,5
67,1994,5
67,1995,5
67,1996,5
67,1997,5
67,1998,5
67,1999,5
67,2000,5
67,2001,5
67,2002,5
67,2003,5
67,2004,5
67,2005,5
67,2006,5
67,2007,5
67,2008,5
67,2009,5
67,1992,5
67,2010,5
67,1991,5
67,1989,5
67,1972,5
67,1973,5
67,1974,5
67,1975,5
67,1976,5
67,1977,5
67,1978,5
67,1979,5
67,1980,5
67,1981,5
67,1982,5
67,1983,5
67,1984,5
67,1985,5
67,1986,5
67,1987,5
67,1988,5
67,1990,5
67,1971,5
67,2011,5
67,2013,5
68,1977,5
68,1978,5
68,1979,5
68,1980,5
68,1981,5
68,1982,5
68,1983,5
68,1984,5
68,1985,5
68,1986,5
68,1987,5
68,1988,5
68,1989,5
68,1990,5
68,1991,5
68,1992,5
68,1993,5
68,1976,5
67,2012,5
68,1975,5
68,1973,5
67,2014,5
67,2015,5
67,2016,5
67,2030,5
67,2050,5
68,1961,5
68,1962,5
68,1963,5
68,1964,5
68,1965,5
68,1966,5
68,1967,5
68,1968,5
68,1969,5
68,1970,5
68,1971,5
68,1972,5
68,1974,5
68,1994,5
67,1970,5
67,1968,5
66,1967,5
66,1968,5
66,1969,5
66,1970,5
66,1971,5
66,1972,5
66,1973,5
66,1974,5
66,1975,5
66,1976,5
66,1977,5
66,1978,5
66,1979,5
66,1980,5
66,1981,5
66,1982,5
66,1983,5
66,1966,5
66,1984,5
66,1965,5
66,1963,5
62,1978,5
62,1979,5
62,1980,5
62,1981,5
62,1982,5
62,1983,5
62,1984,5
62,1985,5
62,1986,5
62,1987,5
62,1988,5
62,1989,5
62,1990,5
62,1991,5
62,1992,5
66,1961,5
66,1962,5
66,1964,5
67,1969,5
66,1985,5
66,1987,5
66,2009,5
66,2010,5
66,2011,5
66,2012,5
66,2013,5
66,2014,5
66,2015,5
66,2016,5
66,2030,5
66,2050,5
67,1961,5
67,1962,5
67,1963,5
67,1964,5
67,1965,5
67,1966,5
67,1967,5
66,2008,5
66,1986,5
66,2007,5
66,2005,5
66,1988,5
66,1989,5
66,1990,5
66,1991,5
66,1992,5
66,1993,5
66,1994,5
66,1995,5
66,1996,5
66,1997,5
66,1998,5
66,1999,5
66,2000,5
66,2001,5
66,2002,5
66,2003,5
66,2004,5
66,2006,5
181,2030,5
68,1995,5
68,1997,5
70,1987,5
70,1988,5
70,1989,5
70,1990,5
70,1991,5
70,1992,5
70,1993,5
70,1994,5
70,1995,5
70,1996,5
70,1997,5
70,1998,5
70,1999,5
70,2000,5
70,2001,5
70,2002,5
70,2003,5
70,1986,5
70,2004,5
70,1985,5
70,1983,5
70,1966,5
70,1967,5
70,1968,5
70,1969,5
70,1970,5
70,1971,5
70,1972,5
70,1973,5
70,1974,5
70,1975,5
70,1976,5
70,1977,5
70,1978,5
70,1979,5
70,1980,5
70,1981,5
70,1982,5
70,1984,5
70,1965,5
70,2005,5
70,2007,5
74,1971,5
74,1972,5
74,1973,5
74,1974,5
74,1975,5
74,1976,5
74,1977,5
74,1978,5
74,1979,5
74,1980,5
74,1981,5
74,1982,5
74,1983,5
74,1984,5
74,1985,5
74,1986,5
74,1987,5
74,1970,5
70,2006,5
74,1969,5
74,1967,5
70,2008,5
70,2009,5
70,2010,5
70,2011,5
70,2012,5
70,2013,5
70,2014,5
70,2015,5
70,2016,5
70,2030,5
70,2050,5
74,1961,5
74,1962,5
74,1963,5
74,1964,5
74,1965,5
74,1966,5
74,1968,5
68,1996,5
70,1964,5
70,1962,5
69,1961,5
69,1962,5
69,1963,5
69,1964,5
69,1965,5
69,1966,5
69,1967,5
69,1968,5
69,1969,5
69,1970,5
69,1971,5
69,1972,5
69,1973,5
69,1974,5
69,1975,5
69,1976,5
69,1977,5
68,2050,5
69,1978,5
68,2030,5
68,2015,5
68,1998,5
68,1999,5
68,2000,5
68,2001,5
68,2002,5
68,2003,5
68,2004,5
68,2005,5
68,2006,5
68,2007,5
68,2008,5
68,2009,5
68,2010,5
68,2011,5
68,2012,5
68,2013,5
68,2014,5
68,2016,5
70,1963,5
69,1979,5
69,1981,5
69,2003,5
69,2004,5
69,2005,5
69,2006,5
69,2007,5
69,2008,5
69,2009,5
69,2010,5
69,2011,5
69,2012,5
69,2013,5
69,2014,5
69,2015,5
69,2016,5
69,2030,5
69,2050,5
70,1961,5
69,2002,5
69,1980,5
69,2001,5
69,1999,5
69,1982,5
69,1983,5
69,1984,5
69,1985,5
69,1986,5
69,1987,5
69,1988,5
69,1989,5
69,1990,5
69,1991,5
69,1992,5
69,1993,5
69,1994,5
69,1995,5
69,1996,5
69,1997,5
69,1998,5
69,2000,5
181,2050,5
