geo,year,mutton_goat_meat_food_supply_kcal_capita_day_fle
68,1962,14
68,1963,13
68,1964,14
67,2010,3
67,2000,2
67,1999,2
67,1998,2
67,1981,1
67,1982,1
67,1983,2
67,1984,2
67,1985,2
67,1986,2
67,1987,2
67,1988,2
67,1989,2
67,1990,2
67,1991,2
67,1992,2
67,1993,2
67,1994,2
67,1995,3
67,1996,3
67,1997,3
67,1979,1
141,1971,348
86,1979,3
86,1981,3
99,1984,293
99,1985,280
99,1986,288
99,1987,222
99,1988,223
99,1989,192
99,1990,198
99,1983,288
99,1991,179
99,1993,191
99,1994,181
99,1995,181
99,1996,121
99,1997,161
99,1998,171
99,1999,180
99,1992,166
99,2000,192
99,1982,309
99,1980,283
99,1964,309
99,1965,311
99,1966,312
99,1967,315
99,1968,287
99,1969,271
99,1970,291
99,1981,321
99,1971,291
99,1973,313
99,1974,320
99,1975,366
99,1976,291
99,1977,293
99,1978,320
99,1979,309
99,1972,324
99,2001,161
99,2002,160
99,2003,145
100,1972,3
100,1973,3
100,1974,3
100,1975,3
100,1976,3
100,1977,3
100,1978,3
100,1971,3
100,1979,3
100,1981,3
100,1982,3
100,1983,3
100,1984,3
100,1985,3
100,1986,3
100,1987,3
100,1980,3
100,1970,3
100,1969,3
100,1968,3
99,2004,151
99,2005,157
99,2006,160
99,2007,159
99,2008,148
99,2009,129
99,2010,115
99,2011,138
99,2012,141
99,2013,135
100,1961,4
100,1962,4
100,1963,4
100,1964,4
100,1965,4
100,1966,4
100,1967,3
99,1963,331
100,1988,3
99,1962,358
97,2013,1
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,1961,6
97,1962,6
95,2008,0
97,1963,5
97,1965,6
97,1966,7
97,1967,7
97,1968,5
97,1969,5
97,1970,4
97,1971,3
97,1964,4
97,1972,3
95,2007,0
95,2005,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,2006,0
95,1996,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,1997,0
97,1973,2
97,1974,3
97,1975,3
97,1997,1
97,1998,1
97,1999,2
97,2000,2
97,2001,1
97,2002,2
97,2003,1
97,1996,1
97,2004,1
97,2006,1
97,2007,1
97,2008,1
97,2009,1
97,2010,1
97,2011,1
97,2012,1
97,2005,1
97,1995,1
97,1994,0
97,1993,1
97,1976,2
97,1977,1
97,1978,2
97,1979,1
97,1980,3
97,1981,3
97,1982,2
97,1983,2
97,1984,2
97,1985,2
97,1986,2
97,1987,2
97,1988,2
97,1989,3
97,1990,2
97,1991,3
97,1992,2
99,1961,389
100,1989,3
100,1990,3
100,1991,3
102,1988,42
102,1989,43
102,1990,40
102,1991,46
102,1992,46
102,1993,43
102,1994,41
102,1987,50
102,1995,41
102,1997,43
102,1998,45
102,1999,40
102,2000,43
102,2001,43
102,2002,43
102,2003,39
102,1996,43
102,2004,40
102,1986,51
102,1984,55
102,1968,43
102,1969,44
102,1970,44
102,1971,41
102,1972,41
102,1973,41
102,1974,42
102,1985,54
102,1975,45
102,1977,51
102,1978,49
102,1979,48
102,1980,57
102,1981,58
102,1982,64
102,1983,55
102,1976,45
102,2005,40
102,2006,35
102,2007,29
103,1976,19
103,1977,25
103,1978,21
103,1979,24
103,1980,27
103,1981,31
103,1982,28
103,1975,25
103,1983,31
103,1985,25
103,1986,24
103,1987,22
103,1988,19
103,1989,18
103,1990,18
103,1991,8
103,1984,29
103,1974,24
103,1973,23
103,1972,26
102,2008,25
102,2009,19
102,2010,18
102,2011,19
102,2012,21
102,2013,21
103,1961,41
103,1962,40
103,1963,38
103,1964,37
103,1965,36
103,1966,35
103,1967,34
103,1968,34
103,1969,32
103,1970,32
103,1971,29
102,1967,43
102,1966,43
102,1965,43
102,1964,44
100,2013,3
101,1961,2
101,1962,2
101,1963,2
101,1964,2
101,1965,2
101,1966,2
100,2012,3
101,1967,2
101,1969,1
101,1970,2
101,1971,2
101,1972,2
101,1973,2
101,1974,2
101,1975,2
101,1968,1
100,2011,3
100,2010,3
100,2009,3
100,1992,3
100,1993,3
100,1994,3
100,1995,3
100,1996,3
100,1997,3
100,1998,3
100,1999,3
100,2000,3
100,2001,3
100,2002,3
100,2003,3
100,2004,3
100,2005,3
100,2006,3
100,2007,3
100,2008,3
101,1976,2
95,1988,0
101,1977,2
101,1979,2
101,2001,2
101,2002,3
101,2003,3
101,2004,3
101,2005,3
101,2006,3
101,2007,2
101,2000,2
101,2008,2
101,2010,2
101,2011,2
101,2012,2
101,2013,2
102,1961,48
102,1962,48
102,1963,45
101,2009,3
101,1999,2
101,1998,2
101,1997,3
101,1980,2
101,1981,2
101,1982,2
101,1983,3
101,1984,2
101,1985,2
101,1986,3
101,1987,3
101,1988,3
101,1989,2
101,1990,2
101,1991,2
101,1992,2
101,1993,3
101,1994,2
101,1995,2
101,1996,2
101,1978,2
86,1980,2
95,1987,0
95,1985,0
90,1977,2
90,1978,2
90,1979,2
90,1980,2
90,1981,2
90,1982,2
90,1983,2
90,1976,2
90,1984,2
90,1986,1
90,1987,2
90,1988,2
90,1989,2
90,1990,2
90,1991,2
90,1992,2
90,1985,2
90,1993,2
90,1975,2
90,1973,2
89,2010,1
89,2011,1
89,2012,1
89,2013,1
90,1961,2
90,1962,2
90,1963,2
90,1974,2
90,1964,2
90,1966,2
90,1967,2
90,1968,2
90,1969,2
90,1970,2
90,1971,2
90,1972,2
90,1965,2
90,1994,2
90,1995,3
90,1996,3
175,1965,3
175,1966,3
175,1967,3
175,1968,3
175,1969,3
175,1970,3
175,1971,3
175,1964,3
175,1972,3
175,1974,3
175,1975,4
175,1976,4
175,1977,4
175,1978,4
175,1979,4
175,1980,4
175,1973,3
175,1963,4
175,1962,4
175,1961,4
90,1997,3
90,1998,3
90,1999,3
90,2000,3
90,2001,4
90,2002,4
90,2003,4
90,2004,4
90,2005,4
90,2006,5
90,2007,5
90,2008,5
90,2009,5
90,2010,5
90,2011,5
90,2012,6
90,2013,6
89,2009,1
175,1981,4
89,2008,1
89,2006,1
86,2002,6
86,2003,4
86,2004,6
86,2005,6
86,2006,6
86,2007,5
86,2008,5
86,2001,6
86,2009,7
86,2011,6
86,2012,6
86,2013,5
89,1961,4
89,1962,5
89,1963,4
89,1964,4
86,2010,6
89,1965,5
86,2000,5
86,1998,6
86,1982,3
86,1983,3
86,1984,3
86,1985,3
86,1986,3
86,1987,4
86,1988,4
86,1999,6
86,1989,4
86,1991,4
86,1992,4
86,1993,4
86,1994,5
86,1995,5
86,1996,5
86,1997,5
86,1990,4
89,1966,3
89,1967,3
89,1968,3
89,1990,1
89,1991,1
89,1992,1
89,1993,1
89,1994,1
89,1995,1
89,1996,2
89,1989,1
89,1997,1
89,1999,1
89,2000,1
89,2001,1
89,2002,1
89,2003,1
89,2004,1
89,2005,1
89,1998,1
89,1988,1
89,1987,1
89,1986,2
89,1969,3
89,1970,3
89,1971,3
89,1972,3
89,1973,3
89,1974,3
89,1975,3
89,1976,3
89,1977,3
89,1978,3
89,1979,2
89,1980,2
89,1981,1
89,1982,1
89,1983,0
89,1984,1
89,1985,2
89,2007,1
175,1982,4
175,1983,4
175,1984,4
93,1981,3
93,1982,3
93,1983,3
93,1984,3
93,1985,3
93,1986,3
93,1987,3
93,1980,3
93,1988,3
93,1990,3
93,1991,3
93,1992,3
93,1993,3
93,1994,3
93,1995,2
93,1996,3
93,1989,3
93,1997,3
93,1979,3
93,1977,3
93,1961,4
93,1962,4
93,1963,4
93,1964,4
93,1965,4
93,1966,4
93,1967,4
93,1978,3
93,1968,4
93,1970,4
93,1971,4
93,1972,4
93,1973,4
93,1974,4
93,1975,3
93,1976,4
93,1969,4
93,1998,3
93,1999,3
93,2000,4
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1968,0
95,1976,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1977,0
95,1967,0
95,1966,0
95,1965,0
93,2001,4
93,2002,4
93,2003,4
93,2004,3
93,2005,4
93,2006,3
93,2007,4
93,2008,4
93,2009,4
93,2010,3
93,2011,3
93,2012,3
93,2013,3
95,1961,0
95,1962,0
95,1963,0
95,1964,0
91,2013,4
91,2012,4
91,2011,4
91,2010,4
175,2006,5
175,2007,5
175,2008,5
175,2009,5
175,2010,6
175,2011,6
175,2012,6
175,2005,5
175,2013,5
91,1962,2
91,1963,3
91,1964,3
91,1965,3
91,1966,3
91,1967,3
91,1968,3
91,1961,2
175,2004,5
175,2003,5
175,2002,5
175,1985,4
175,1986,4
175,1987,4
175,1988,4
175,1989,4
175,1990,4
175,1991,4
175,1992,5
175,1993,5
175,1994,5
175,1995,5
175,1996,5
175,1997,5
175,1998,5
175,1999,5
175,2000,5
175,2001,5
91,1969,3
95,1986,0
91,1970,3
91,1972,3
91,1994,4
91,1995,4
91,1996,4
91,1997,4
91,1998,4
91,1999,4
91,2000,4
91,1993,4
91,2001,4
91,2003,4
91,2004,4
91,2005,4
91,2006,4
91,2007,4
91,2008,4
91,2009,4
91,2002,4
91,1992,4
91,1991,4
91,1990,4
91,1973,3
91,1974,3
91,1975,3
91,1976,3
91,1977,3
91,1978,3
91,1979,3
91,1980,3
91,1981,3
91,1982,4
91,1983,4
91,1984,4
91,1985,4
91,1986,4
91,1987,4
91,1988,4
91,1989,4
91,1971,3
5817,2013,12
