geo,year,all_animals_emissions_n2o_manure_management_eam2
5502,1998,0.3674
5502,1999,0.3727
5502,2000,0.3713
5502,2001,0.3875
5502,2002,0.3976
5502,1979,0.2394
5501,2009,7.4161
5502,1978,0.2345
5502,1976,0.2296
5501,2011,7.5171
5501,2012,7.5103
5501,2013,7.6721
5501,2014,7.6826
5501,2015,7.2681
5501,2016,6.8152
5501,2030,7.6432
5501,2050,7.6695
5502,1961,0.1376
5502,1962,0.1411
5502,1963,0.1471
5502,1964,0.1467
5502,1965,0.1526
5502,1966,0.1579
5502,1967,0.1669
5502,1968,0.1752
5502,1969,0.1812
5502,1970,0.1868
5502,1971,0.1939
5502,1972,0.1996
5502,1973,0.2094
5502,1974,0.216
5502,1975,0.2227
5502,1977,0.2314
5500,2013,8.1819
5500,2012,8.0212
5500,2011,8.0223
5404,1991,39.7911
5404,1992,37.8483
5404,1993,37.2175
5404,1994,37.0234
5404,1995,36.8348
5404,1996,36.5867
5404,1997,36.1784
5404,1998,35.6605
5404,1999,35.64
5404,2000,35.5989
5404,2001,35.4488
5404,2002,34.6062
5404,2003,33.5791
5404,2004,32.9481
5404,2005,32.8395
5404,2006,32.4374
5404,2007,32.6797
5404,2008,33.0685
5404,2009,32.8798
5404,2010,32.797
5404,2011,32.4138
5404,2012,32.3575
5404,2013,32.642
5404,1990,41.3158
5404,2014,32.5849
5404,1989,41.6439
5404,1987,43.2439
5404,1964,37.406
5404,1965,38.0111
5404,1966,38.5828
5404,1967,39.4274
5404,1968,40.111
5404,1969,39.9165
5404,1970,40.1738
5404,1971,40.3541
5404,1972,40.3141
5404,1973,41.4288
5404,1974,42.7973
5404,1975,43.0551
5404,1976,42.9263
5404,1977,42.9447
5404,1978,43.4134
5404,1979,43.9537
5404,1980,44.2161
5404,1981,44.3113
5404,1982,44.3701
5404,1983,44.5261
5404,1984,44.854
5404,1985,44.6066
5404,1986,44.3831
5404,1988,42.111
5404,2015,32.7796
5404,2016,32.6425
5404,2030,31.8484
5500,1988,6.3708
5500,1989,6.3857
5500,1990,6.5788
5500,1991,6.6761
5500,1992,6.7736
5500,1993,6.8507
5500,1994,7.3075
5500,1995,7.3582
5500,1996,7.4431
5500,1997,7.5447
5500,1998,7.5318
5500,1999,7.4963
5500,2000,7.6723
5500,2001,7.7838
5500,2002,7.902
5500,2003,7.6387
5500,2004,7.7403
5500,2005,7.7673
5500,2006,7.988
5500,2007,7.9609
5500,2008,7.7742
5500,2009,7.9026
5500,2010,7.6326
5500,1987,6.3244
5500,1986,6.631
5500,1985,6.4134
5500,1984,6.2585
5404,2050,29.9797
5500,1961,4.6383
5500,1962,4.8084
5500,1963,4.9136
5500,1964,5.0377
5500,1965,5.0432
5500,1966,4.9699
5500,1967,5.149
5500,1968,5.4742
5500,1969,5.847
5500,1970,6.2256
5502,2003,0.398
5500,1971,6.542
5500,1973,7.806
5500,1974,8.1722
5500,1975,8.5077
5500,1976,8.5952
5500,1977,8.2091
5500,1978,7.7263
5500,1979,7.2449
5500,1980,7.1072
5500,1981,6.8948
5500,1982,6.7337
5500,1983,6.2935
5500,1972,7.3748
5502,2004,0.4009
5502,2005,0.3997
5502,2006,0.3986
5706,1969,86.7455
5706,1970,86.7845
5706,1971,87.5346
5706,1972,88.6116
5706,1973,91.8439
5706,1974,94.2498
5706,1975,94.2606
5706,1976,93.3074
5706,1977,94.0883
5706,1978,95.0438
5706,1979,95.8264
5706,1980,96.2052
5706,1981,95.4235
5706,1982,96.1777
5706,1983,94.9592
5706,1984,96.3949
5706,1985,96.0532
5706,1986,95.4528
5706,1987,93.3478
5706,1988,92.2916
5706,1989,91.6606
5706,1990,90.6595
5706,1991,87.3979
5706,1968,86.6394
5706,1992,87.8485
5706,1967,85.6555
5706,1965,83.0637
5504,2000,0.0572
5504,2001,0.0597
5504,2002,0.0589
5504,2003,0.0589
5504,2004,0.0599
5504,2005,0.0597
5504,2006,0.0592
5504,2007,0.0579
5504,2008,0.057
5504,2009,0.0556
5504,2010,0.0583
5504,2011,0.0591
5504,2012,0.0595
5504,2013,0.06
5504,2014,0.0605
5504,2015,0.0618
5504,2016,0.0617
5504,2030,0.0897
5504,2050,0.1261
5706,1961,82.2695
5706,1962,83.1834
5706,1963,81.9079
5706,1964,81.6378
5706,1966,84.0729
5706,1993,87.5034
5706,1994,85.9263
5706,1995,84.3516
5801,1966,12.5915
5801,1967,13.3798
5801,1968,13.9219
5801,1969,14.3207
5801,1970,14.5069
5801,1971,14.7107
5801,1972,14.6941
5801,1973,14.5708
5801,1974,14.4307
5801,1975,14.3277
5801,1976,14.1028
5801,1977,14.2786
5801,1978,14.7847
5801,1979,15.2634
5801,1980,15.4689
5801,1981,16.1351
5801,1982,16.5493
5801,1983,16.9132
5801,1984,17.2503
5801,1985,17.7762
5801,1986,18.1135
5801,1987,18.669
5801,1988,19.0264
5801,1965,12.3376
5801,1964,11.9083
5801,1963,11.3506
5801,1962,10.8188
5706,1996,84.0616
5706,1997,83.472
5706,1998,82.4181
5706,1999,81.9618
5706,2000,80.8405
5706,2001,79.2019
5706,2002,78.869
5706,2003,77.5508
5706,2004,76.6548
5706,2005,76.1065
5706,2006,75.6204
5504,1999,0.0565
5706,2007,75.809
5706,2009,74.3418
5706,2010,74.1336
5706,2011,72.5704
5706,2012,72.1492
5706,2013,72.3546
5706,2014,72.7546
5706,2015,73.4765
5706,2016,73.799
5706,2030,73.9725
5706,2050,69.6484
5801,1961,10.5743
5706,2008,75.2508
5105,1992,4.1204
5504,1998,0.0571
5504,1996,0.0562
5503,1976,0.0078
5503,1977,0.0084
5503,1978,0.0088
5503,1979,0.009
5503,1980,0.0092
5503,1981,0.0099
5503,1982,0.0099
5503,1983,0.0099
5503,1984,0.0099
5503,1985,0.0101
5503,1986,0.0104
5503,1987,0.0104
5503,1988,0.0107
5503,1989,0.0096
5503,1990,0.0096
5503,1991,0.0032
5503,1992,0.0033
5503,1993,0.0034
5503,1994,0.0034
5503,1995,0.0103
5503,1996,0.0103
5503,1997,0.0104
5503,1998,0.0104
5503,1975,0.0086
5503,1999,0.0104
5503,1974,0.0087
5503,1972,0.009
5502,2007,0.415
5502,2008,0.4163
5502,2009,0.4189
5502,2010,0.4256
5502,2011,0.4335
5502,2012,0.4385
5502,2013,0.4366
5502,2014,0.4379
5502,2015,0.4391
5502,2016,0.449
5502,2030,0.5967
5502,2050,0.824
5503,1961,0.0068
5503,1962,0.0064
5503,1963,0.007
5503,1964,0.0069
5503,1965,0.0074
5503,1966,0.0077
5503,1967,0.0088
5503,1968,0.0087
5503,1969,0.0088
5503,1970,0.0094
5503,1971,0.0089
5503,1973,0.0089
5503,2000,0.0108
5503,2001,0.0109
5503,2002,0.0112
5504,1973,0.0246
5504,1974,0.0262
5504,1975,0.0283
5504,1976,0.0312
5504,1977,0.0332
5504,1978,0.0377
5504,1979,0.0381
5504,1980,0.0398
5504,1981,0.0455
5504,1982,0.0457
5504,1983,0.0437
5504,1984,0.0434
5504,1985,0.0498
5504,1986,0.0532
5504,1987,0.0572
5504,1988,0.0591
5504,1989,0.0561
5504,1990,0.0545
5504,1991,0.0547
5504,1992,0.0546
5504,1993,0.0563
5504,1994,0.0568
5504,1995,0.0553
5504,1972,0.0233
5504,1971,0.0239
5504,1970,0.0244
5504,1969,0.0234
5503,2003,0.0112
5503,2004,0.0113
5503,2005,0.0113
5503,2006,0.0114
5503,2007,0.0117
5503,2008,0.0118
5503,2009,0.0121
5503,2010,0.0121
5503,2011,0.0126
5503,2012,0.013
5503,2013,0.0131
5504,1997,0.0561
5503,2014,0.0132
5503,2016,0.0136
5503,2030,0.018
5503,2050,0.0258
5504,1961,0.0188
5504,1962,0.0198
5504,1963,0.0213
5504,1964,0.0216
5504,1965,0.0221
5504,1966,0.0224
5504,1967,0.0226
5504,1968,0.023
5503,2015,0.0133
143,1978,0.1454
5105,1991,3.9891
5105,1989,3.6255
229,2030,6.9778
229,2050,6.5133
215,1961,0.2015
215,1962,0.2057
215,1963,0.2121
215,1964,0.2171
215,1965,0.2368
215,1966,0.2291
215,1967,0.2362
215,1968,0.2423
215,1969,0.2497
215,1970,0.256
215,1971,0.26
215,1972,0.2639
215,1973,0.2689
215,1974,0.2757
215,1975,0.2824
215,1976,0.2909
215,1977,0.2982
215,1978,0.3057
215,1979,0.3126
215,1980,0.3189
215,1981,0.3314
229,2016,6.912
215,1982,0.301
229,2015,6.8938
229,2013,6.7723
229,1990,8.7979
229,1991,8.6897
229,1992,8.6395
229,1993,8.6324
229,1994,8.7104
229,1995,8.5716
229,1996,8.6258
229,1997,8.5465
229,1998,8.4511
229,1999,8.319
229,2000,8.0982
229,2001,7.6961
229,2002,7.4836
229,2003,7.456
229,2004,7.4406
229,2005,7.3878
229,2006,7.2779
229,2007,7.0876
229,2008,6.9599
229,2009,6.8445
229,2010,6.8389
229,2011,6.7556
229,2012,6.7335
229,2014,6.8292
229,1989,8.7965
215,1983,0.3425
215,1985,0.3773
215,2013,0.7487
215,2014,0.7752
215,2015,0.7807
215,2016,0.7911
215,2030,0.8655
215,2050,1.2592
231,1961,46.3427
231,1962,47.2562
231,1963,48.2322
231,1964,48.9911
231,1965,48.6718
231,1966,47.9422
231,1967,48.3352
231,1968,48.0614
231,1969,48.1992
231,1970,48.602
231,1971,50.0305
231,1972,50.6749
231,1973,51.285
231,1974,53.1286
231,1975,53.6667
231,1976,52.3225
231,1977,51.2282
215,2012,0.72
215,1984,0.3688
215,2011,0.6953
215,2009,0.6457
215,1986,0.3835
215,1987,0.3901
215,1988,0.3974
215,1989,0.4044
215,1990,0.413
215,1991,0.4216
215,1992,0.426
215,1993,0.4314
215,1994,0.4314
215,1995,0.473
215,1996,0.4512
215,1997,0.4639
215,1998,0.4825
215,1999,0.5407
215,2000,0.5363
215,2001,0.5484
215,2002,0.5625
215,2003,0.5759
215,2004,0.5826
215,2005,0.5931
215,2006,0.6166
215,2007,0.6227
215,2008,0.6363
215,2010,0.6519
229,1988,8.8411
229,1987,9.0217
229,1986,9.0997
225,1966,0.0002
225,1967,0.0003
225,1968,0.0003
225,1969,0.0004
225,1970,0.0005
225,1971,0.0006
225,1972,0.0007
225,1973,0.001
225,1974,0.0011
225,1975,0.0009
225,1976,0.0006
225,1977,0.0007
225,1978,0.001
225,1979,0.0014
225,1980,0.0024
225,1981,0.003
225,1982,0.0038
225,1983,0.0047
225,1984,0.0055
225,1985,0.0057
225,1986,0.0061
225,1987,0.0065
225,1988,0.0068
225,1965,0.0002
225,1989,0.0069
225,1964,0.0002
225,1962,0.0002
230,1997,10.8342
230,1998,9.1955
230,1999,8.6634
230,2000,8.0572
230,2001,7.0772
230,2002,7.2031
230,2003,7.2179
230,2004,6.1945
230,2005,5.6533
230,2006,5.5046
230,2007,5.4176
230,2008,4.9388
230,2009,4.6049
230,2010,4.6368
230,2011,4.5499
230,2012,4.4361
230,2013,4.5911
230,2014,4.4886
230,2015,4.119
230,2016,3.9571
230,2030,5.7662
230,2050,5.7651
225,1961,0.0002
225,1963,0.0002
225,1990,0.0072
225,1991,0.0076
225,1992,0.0078
229,1963,8.4491
229,1964,8.4449
229,1965,8.6517
229,1966,8.6912
229,1967,8.7475
229,1968,8.7065
229,1969,8.8351
229,1970,8.9871
229,1971,9.1078
229,1972,9.4584
229,1973,9.9926
229,1974,10.1815
229,1975,9.8616
229,1976,9.5555
229,1977,9.2782
229,1978,9.2379
229,1979,9.2463
229,1980,9.139
229,1981,9.043
229,1982,9.1072
229,1983,9.1862
229,1984,9.1709
229,1985,9.0107
229,1962,8.5108
229,1961,9.0488
225,2050,0.0486
225,2030,0.0271
225,1993,0.0082
225,1994,0.0104
225,1995,0.0108
225,1996,0.0136
225,1997,0.0132
225,1998,0.0119
225,1999,0.0134
225,2000,0.0131
225,2001,0.0128
225,2002,0.0135
225,2003,0.0161
231,1978,49.5709
225,2004,0.0165
225,2006,0.0135
225,2007,0.0124
225,2008,0.0158
225,2009,0.0187
225,2010,0.0202
225,2011,0.0207
225,2012,0.0209
225,2013,0.0215
225,2014,0.0227
225,2015,0.0238
225,2016,0.0235
225,2005,0.0153
230,1996,12.3807
231,1979,48.6403
231,1981,50.3317
234,2002,0.1845
234,2003,0.1781
234,2004,0.1776
234,2005,0.1886
234,2006,0.1832
234,2007,0.1853
234,2008,0.1877
234,2009,0.1764
234,2010,0.1798
234,2011,0.1863
234,2012,0.1798
234,2013,0.186
234,2014,0.1811
234,2015,0.1844
234,2016,0.1747
234,2030,0.2029
234,2050,0.2184
228,1961,59.0902
228,1962,63.4882
228,1963,66.4893
228,1964,61.4942
228,1965,63.5832
228,1966,67.7906
234,2001,0.1862
228,1967,69.8271
234,2000,0.1876
234,1998,0.2058
234,1975,0.1951
234,1976,0.1885
234,1977,0.1887
234,1978,0.181
234,1979,0.1727
234,1980,0.1688
234,1981,0.174
234,1982,0.1711
234,1983,0.1622
234,1984,0.1476
234,1985,0.1396
234,1986,0.1413
234,1987,0.1512
234,1988,0.1497
234,1989,0.1477
234,1990,0.1468
234,1991,0.1497
234,1992,0.158
234,1993,0.1696
234,1994,0.1777
234,1995,0.1774
234,1996,0.1813
234,1997,0.184
234,1999,0.2151
234,1974,0.199
228,1968,69.1393
228,1970,68.6496
235,1998,2.8936
235,1999,2.9156
235,2000,2.9508
235,2001,2.9886
235,2002,3.026
235,2003,3.0601
235,2004,3.2464
235,2005,3.4595
235,2006,3.6436
235,2007,3.9705
235,2008,4.2123
235,2009,4.5455
235,2010,4.822
235,2011,5.1588
235,2012,5.5067
235,2013,5.871
235,2014,6.1379
235,2015,6.3874
235,2016,6.6382
235,2030,4.5595
235,2050,5.1749
155,1961,0.0127
155,1962,0.0136
235,1997,2.8448
228,1969,68.3052
235,1996,2.9247
235,1994,3.1271
228,1971,72.695
228,1972,74.9211
228,1973,75.179
228,1974,77.1934
228,1975,79.2115
228,1976,77.817
228,1977,78.4934
228,1978,80.9475
228,1979,82.371
228,1980,83.153
228,1981,83.1901
228,1982,83.7484
228,1983,84.8933
228,1984,86.4668
228,1985,86.8783
228,1986,86.6294
228,1987,87.3009
228,1988,85.1093
228,1989,85.821
228,1990,85.0452
228,1991,83.1536
235,1992,3.0177
235,1993,3.0685
235,1995,3.131
234,1973,0.1786
234,1972,0.172
234,1971,0.1848
231,2009,47.3175
231,2010,47.1388
231,2011,46.936
231,2012,46.51
231,2013,45.9464
231,2014,45.8214
231,2015,46.0533
231,2016,47.2114
231,2030,51.194
231,2050,52.1492
240,1961,0.0005
240,1962,0.0005
240,1963,0.0005
240,1964,0.0004
240,1965,0.0004
240,1966,0.0005
240,1967,0.0006
240,1968,0.0006
240,1969,0.0007
240,1970,0.001
240,1971,0.001
240,1972,0.001
240,1973,0.001
231,2008,48.6256
240,1974,0.0011
231,2007,48.171
231,2005,47.2272
231,1982,50.169
231,1983,49.7708
231,1984,49.3961
231,1985,48.4484
231,1986,47.3616
231,1987,46.7341
231,1988,46.2967
231,1989,45.8246
231,1990,45.8478
231,1991,46.4292
231,1992,46.9545
231,1993,47.4902
231,1994,48.2704
231,1995,48.8915
231,1996,49.1961
231,1997,49.0841
231,1998,48.3945
231,1999,47.9449
231,2000,47.9035
231,2001,47.8044
231,2002,47.7993
231,2003,47.5399
231,2004,47.1108
231,2006,47.9269
240,1975,0.0011
240,1976,0.0011
240,1977,0.0012
240,2006,0.0009
240,2007,0.0009
240,2008,0.0009
240,2009,0.0009
240,2010,0.0009
240,2011,0.0009
240,2012,0.0009
240,2013,0.0009
240,2014,0.0009
240,2015,0.0009
240,2016,0.0009
240,2030,0.0011
240,2050,0.0014
234,1961,0.1836
234,1962,0.1897
234,1963,0.1914
234,1964,0.188
234,1965,0.1758
234,1966,0.1758
234,1967,0.1759
234,1968,0.1768
234,1969,0.1869
234,1970,0.189
240,2005,0.0009
240,2004,0.0009
240,2003,0.0009
240,2002,0.0009
240,1978,0.0012
240,1979,0.0013
240,1980,0.0015
240,1981,0.0019
240,1982,0.0018
240,1983,0.0017
240,1984,0.0016
240,1985,0.0013
240,1986,0.0009
240,1987,0.0009
240,1988,0.0009
231,1980,49.4363
240,1989,0.0009
240,1991,0.0009
240,1992,0.0009
240,1993,0.0009
240,1994,0.0009
240,1995,0.0009
240,1996,0.0009
240,1997,0.0009
240,1998,0.0009
240,1999,0.0009
240,2000,0.0009
240,2001,0.0009
240,1990,0.0008
155,1963,0.0157
230,1995,13.6319
230,1993,15.5164
220,1985,0.0335
220,1986,0.0305
220,1987,0.0329
220,1988,0.0302
220,1989,0.0321
220,1990,0.0336
220,1991,0.0345
220,1992,0.034
220,1993,0.0344
220,1994,0.0319
220,1995,0.0357
220,1996,0.0364
220,1997,0.0343
220,1998,0.035
220,1999,0.0371
220,2000,0.0436
220,2001,0.0533
220,2002,0.0647
220,2003,0.0588
220,2004,0.0603
220,2005,0.0605
220,2006,0.0597
220,2007,0.0609
220,1984,0.0343
220,2008,0.0624
220,1983,0.0337
220,1981,0.0287
219,2016,0.0128
219,2030,0.0192
219,2050,0.0269
220,1961,0.0131
220,1962,0.0135
220,1963,0.0139
220,1964,0.0153
220,1965,0.0157
220,1966,0.017
220,1967,0.0183
220,1968,0.0192
220,1969,0.0204
220,1970,0.0217
220,1971,0.0229
220,1972,0.0241
220,1973,0.0249
220,1974,0.025
220,1975,0.0261
220,1976,0.0267
220,1977,0.0284
220,1978,0.0275
220,1979,0.0273
220,1980,0.0272
220,1982,0.0316
219,2015,0.0131
220,2009,0.0651
220,2011,0.0677
222,1981,0.0484
222,1982,0.0523
222,1983,0.0504
222,1984,0.0553
222,1985,0.058
222,1986,0.0572
222,1987,0.0601
222,1988,0.0601
222,1989,0.0619
222,1990,0.0673
222,1991,0.0685
222,1992,0.0693
222,1993,0.0748
222,1994,0.0696
222,1995,0.0697
222,1996,0.0756
222,1997,0.0787
222,1998,0.0853
222,1999,0.0906
222,2000,0.0974
222,2001,0.0998
222,2002,0.0993
222,2003,0.0954
222,1980,0.0493
220,2010,0.0659
222,1979,0.0452
222,1977,0.0554
220,2012,0.0682
220,2013,0.0693
220,2014,0.0655
220,2015,0.0684
220,2016,0.0707
220,2030,0.0876
220,2050,0.0947
222,1961,0.0355
222,1962,0.0334
222,1963,0.0332
222,1964,0.0358
222,1965,0.0373
222,1966,0.0394
222,1967,0.0384
222,1968,0.0362
222,1969,0.0386
222,1970,0.0393
222,1971,0.0433
222,1972,0.046
222,1973,0.0483
222,1974,0.0503
222,1975,0.052
222,1976,0.0525
222,1978,0.0487
219,2014,0.013
219,2013,0.0129
219,2012,0.0128
218,1992,0.0001
218,1993,0.0001
218,1994,0.0001
218,1995,0.0001
218,1996,0.0001
218,1997,0.0001
218,1998,0.0001
218,1999,0.0001
218,2000,0.0001
218,2001,0.0001
218,2002,0.0001
218,2003,0.0001
218,2004,0.0001
218,2005,0.0001
218,2006,0.0001
218,2007,0.0001
218,2008,0.0001
218,2009,0.0001
218,2010,0.0001
218,2011,0.0001
218,2012,0.0001
218,2013,0.0001
218,2014,0.0001
218,1991,0.0001
218,2015,0.0001
218,1990,0.0001
218,1988,0.0001
218,1965,0.0001
218,1966,0.0001
218,1967,0.0001
218,1968,0.0001
218,1969,0.0001
218,1970,0.0001
218,1971,0.0001
218,1972,0.0001
218,1973,0.0001
218,1974,0.0001
218,1975,0.0001
218,1976,0.0001
218,1977,0.0001
218,1978,0.0001
218,1979,0.0001
218,1980,0.0001
218,1981,0.0001
218,1982,0.0001
218,1983,0.0001
218,1984,0.0001
218,1985,0.0001
218,1986,0.0001
218,1987,0.0001
218,1989,0.0001
218,2016,0.0001
218,2030,0.0002
218,2050,0.0003
219,1989,0.014
219,1990,0.0135
219,1991,0.0135
219,1992,0.0135
219,1993,0.0134
219,1994,0.013
219,1995,0.0121
219,1996,0.0122
219,1997,0.0122
219,1998,0.0122
219,1999,0.0124
219,2000,0.0126
219,2001,0.0126
219,2002,0.0126
219,2003,0.0126
219,2004,0.0126
219,2005,0.0126
219,2006,0.0126
219,2007,0.0127
219,2008,0.0127
219,2009,0.0127
219,2010,0.0127
219,2011,0.0127
219,1988,0.017
219,1987,0.0151
219,1986,0.0131
219,1985,0.0121
219,1961,0.0028
219,1962,0.0038
219,1963,0.0038
219,1964,0.0038
219,1965,0.0039
219,1966,0.0049
219,1967,0.0042
219,1968,0.0046
219,1969,0.0048
219,1970,0.0051
219,1971,0.0047
222,2004,0.1009
219,1972,0.0046
219,1974,0.0065
219,1975,0.0075
219,1976,0.0093
219,1977,0.0109
219,1978,0.0138
219,1979,0.0139
219,1980,0.0141
219,1981,0.0165
219,1982,0.0147
219,1983,0.0119
219,1984,0.0096
219,1973,0.0056
230,1994,14.9196
222,2005,0.1035
222,2007,0.1101
227,2001,0.0017
227,2002,0.0017
227,2003,0.0017
227,2004,0.0017
227,2005,0.0017
227,2006,0.0017
227,2007,0.0017
227,2008,0.0017
227,2009,0.0018
227,2010,0.0018
227,2011,0.0018
227,2012,0.0018
227,2013,0.0018
227,2014,0.0018
227,2015,0.0018
227,2016,0.0018
227,2030,0.0027
227,2050,0.0039
226,1961,0.0786
226,1962,0.0746
226,1963,0.0751
226,1964,0.0768
226,1965,0.0829
227,2000,0.0017
226,1966,0.0829
227,1999,0.0017
227,1997,0.0016
227,1974,0.0007
227,1975,0.0007
227,1976,0.0007
227,1977,0.0007
227,1978,0.0007
227,1979,0.0007
227,1980,0.0008
227,1981,0.0007
227,1982,0.0009
227,1983,0.0008
227,1984,0.001
227,1985,0.0011
227,1986,0.0011
227,1987,0.001
227,1988,0.001
227,1989,0.0014
227,1990,0.0014
227,1991,0.0016
227,1992,0.0016
227,1993,0.0016
227,1994,0.0016
227,1995,0.0016
227,1996,0.0016
227,1998,0.0016
227,1973,0.0007
226,1967,0.0878
226,1969,0.0958
226,1997,0.7488
226,1998,0.7746
226,1999,0.797
226,2000,0.8251
226,2001,0.8615
226,2002,0.9025
226,2003,0.9479
226,2004,1.0217
226,2005,1.0535
226,2006,1.0787
226,2007,1.1131
226,2008,1.2093
226,2009,1.238
226,2010,1.2768
226,2011,1.318
226,2012,1.3527
226,2013,1.3788
226,2014,1.3619
226,2015,1.3851
226,2016,1.4725
226,2030,2.8794
226,2050,5.1341
230,1992,16.5054
226,1996,0.7272
226,1968,0.0887
226,1995,0.7081
226,1993,0.6758
226,1970,0.1106
226,1971,0.1211
226,1972,0.1253
226,1973,0.1225
226,1974,0.1239
226,1975,0.136
226,1976,0.1519
226,1977,0.1701
226,1978,0.1819
226,1979,0.1851
226,1980,0.1812
226,1981,0.1853
226,1982,0.192
226,1983,0.1985
226,1984,0.2058
226,1985,0.2125
226,1986,0.2221
226,1987,0.2948
226,1988,0.2944
226,1989,0.4142
226,1990,0.6187
226,1991,0.6454
226,1992,0.6555
226,1994,0.6881
227,1972,0.0007
227,1971,0.0007
227,1970,0.0007
223,1977,0.5187
223,1978,0.5302
223,1979,0.5452
223,1980,0.5645
223,1981,0.5788
223,1982,0.5763
223,1983,0.5285
223,1984,0.5184
223,1985,0.4627
223,1986,0.4632
223,1987,0.4677
223,1988,0.467
223,1989,0.4616
223,1990,0.4546
223,1991,0.4938
223,1992,0.5206
223,1993,0.5432
223,1994,0.5436
223,1995,0.4958
223,1996,0.5059
223,1997,0.5307
223,1998,0.5637
223,1999,0.5617
223,1976,0.5001
223,2000,0.5717
223,1975,0.4864
223,1973,0.4738
222,2008,0.109
222,2009,0.1112
222,2010,0.1194
222,2011,0.1142
222,2012,0.1243
222,2013,0.1278
222,2014,0.1305
222,2015,0.1316
222,2016,0.1331
222,2030,0.1515
222,2050,0.1849
223,1961,0.4474
223,1962,0.4388
223,1963,0.4549
223,1964,0.4581
223,1965,0.4773
223,1966,0.4799
223,1967,0.4967
223,1968,0.5077
223,1969,0.5002
223,1970,0.4822
223,1971,0.4684
223,1972,0.4722
223,1974,0.4809
223,2001,0.5228
223,2002,0.5374
223,2003,0.5507
213,2005,1.2712
213,2006,1.3115
213,2007,1.2529
213,2008,1.4023
213,2009,1.3751
213,2010,1.3969
213,2011,1.4093
213,2012,1.4289
213,2013,1.4626
213,2014,1.4823
213,2015,1.5001
213,2016,1.5508
213,2030,1.5651
213,2050,1.7617
227,1961,0.0007
227,1962,0.0007
227,1963,0.0007
227,1964,0.0007
227,1965,0.0007
227,1966,0.0007
227,1967,0.0007
227,1968,0.0007
227,1969,0.0007
213,2004,1.2408
213,2003,1.2003
213,2002,1.1058
213,2001,0.993
223,2004,0.5621
223,2005,0.5846
223,2006,0.6158
223,2007,0.5621
223,2008,0.5463
223,2009,0.5294
223,2010,0.5334
223,2011,0.5551
223,2012,0.6007
223,2013,0.6545
223,2014,0.6933
222,2006,0.1009
223,2015,0.7047
223,2030,0.89
223,2050,1.0954
213,1992,0.5298
213,1993,0.6686
213,1994,0.71
213,1995,0.7382
213,1996,0.7363
213,1997,0.5917
213,1998,0.6926
213,1999,0.7841
213,2000,0.8735
223,2016,0.7181
155,1964,0.0158
155,1965,0.0166
155,1966,0.0178
5100,1985,9.672
5100,1986,10.2926
5100,1987,10.5813
5100,1988,10.847
5100,1989,11.5217
5100,1990,12.4721
5100,1991,12.6825
5100,1992,13.0201
5100,1993,13.1539
5100,1994,13.494
5100,1995,13.8888
5100,1996,14.0586
5100,1997,14.5049
5100,1998,14.7805
5100,1999,14.9793
5100,2000,15.5369
5100,2001,15.5776
5100,2002,16.261
5100,2003,16.3227
5100,2004,16.8928
5100,2005,17.5493
5100,2006,18.0706
5100,2007,19.0334
5100,1984,9.1894
5100,2008,19.9003
5100,1983,9.0517
5100,1981,8.9732
5000,2016,458.6661
5000,2030,545.7451
5000,2050,623.1754
5100,1961,5.3807
5100,1962,5.4779
5100,1963,5.5864
5100,1964,5.7714
5100,1965,5.864
5100,1966,5.9485
5100,1967,6.0895
5100,1968,6.3596
5100,1969,6.6157
5100,1970,6.7187
5100,1971,6.8457
5100,1972,7.0216
5100,1973,7.0821
5100,1974,7.1348
5100,1975,7.323
5100,1976,7.5588
5100,1977,7.8629
5100,1978,8.1673
5100,1979,8.3851
5100,1980,8.6612
5100,1982,8.9464
5000,2015,453.255
5100,2009,20.6112
5100,2011,21.732
5101,1981,3.0287
5101,1982,2.9635
5101,1983,3.0288
5101,1984,3.0865
5101,1985,3.1251
5101,1986,3.3064
5101,1987,3.4481
5101,1988,3.4478
5101,1989,3.6642
5101,1990,4.2303
5101,1991,4.3
5101,1992,4.4448
5101,1993,4.4194
5101,1994,4.5571
5101,1995,4.7592
5101,1996,4.8462
5101,1997,4.9985
5101,1998,4.9608
5101,1999,5.0116
5101,2000,5.1038
5101,2001,4.8445
5101,2002,4.9207
5101,2003,4.9052
5101,1980,2.8368
5100,2010,21.6423
5101,1979,2.7094
5101,1977,2.5355
5100,2012,22.7125
5100,2013,22.9668
5100,2014,23.6469
5100,2015,24.2154
5100,2016,24.9959
5100,2030,33.2962
5100,2050,48.4786
5101,1961,1.835
5101,1962,1.8764
5101,1963,1.9126
5101,1964,1.9663
5101,1965,1.9854
5101,1966,2.0244
5101,1967,2.0747
5101,1968,2.121
5101,1969,2.1866
5101,1970,2.2209
5101,1971,2.3059
5101,1972,2.4055
5101,1973,2.4047
5101,1974,2.4017
5101,1975,2.4426
5101,1976,2.4273
5101,1978,2.6261
5000,2014,446.8617
5000,2013,442.4889
5000,2012,443.0058
181,1992,0.2416
181,1993,0.1775
