geo,year,total_emissions_without_land_use_emissions_co2eq_ar5_eeb
145,2016,257.7919
103,2010,184111.7472
103,2008,153105.5757
74,2007,13838.9032
74,2006,15389.5303
74,2005,17850.8317
74,2004,18551.7444
74,2003,20208.8755
74,2002,18051.1217
74,2001,18617.791
74,2000,18291.036
74,1999,20014.9096
74,1998,22581.3963
74,1997,21536.3627
74,2008,14534.0031
74,1996,24322.4488
74,1994,22717.8679
74,1993,24424.4357
74,1992,24266.2667
74,1991,23885.7013
74,1990,30210.1262
70,2017,42.1536
70,2016,42.1431
70,2015,41.5171
70,2014,41.098
70,2013,41.5141
70,2012,41.5945
74,1995,23677.0085
70,2011,41.8267
74,2009,14293.3246
74,2011,13975.5435
75,2007,1897.6428
75,2006,1880.8672
75,2005,1766.351
75,2004,1712.9134
75,2003,1571.4278
75,2002,1521.4866
75,2001,1503.8436
75,2000,1481.3493
75,1999,1390.7505
75,1998,1392.8628
75,1997,1328.0642
74,2010,14878.1211
75,1996,1372.546
75,1994,1287.6865
75,1993,1244.1676
75,1992,1246.3656
75,1991,1251.8135
75,1990,1210.111
74,2017,10341.3573
74,2016,11043.9489
74,2015,11588.7294
74,2014,12421.566
74,2013,13255.49
74,2012,13911.1683
75,1995,1322.0771
70,2010,41.8665
70,2009,41.8846
70,2008,42.6212
69,2006,105.128
69,2005,105.4605
69,2004,101.2201
69,2003,73.4595
69,2002,90.1988
69,2001,92.9901
69,2000,95.6839
69,1999,87.2162
69,1998,97.4985
69,1997,104.5723
69,1996,100.1425
69,2007,66.6231
69,1995,91.161
69,1993,84.8285
69,1992,92.816
69,1991,94.1807
69,1990,80.9195
68,2017,473891.161
68,2016,466236.041
68,2015,463529.8486
68,2014,477479.757
68,2013,508081.9714
68,2012,507097.458
68,2011,505458.4822
69,1994,89.3336
69,2008,64.1786
69,2009,65.7161
69,2010,62.4622
70,2007,41.9852
70,2006,39.5445
70,2005,40.4681
70,2004,46.144
70,2003,41.4734
70,2002,39.3404
70,2001,46.3658
70,2000,53.9234
70,1999,48.7905
70,1998,46.514
70,1997,43.1378
70,1996,45.0882
70,1995,45.697
70,1994,46.5184
70,1993,46.2443
70,1992,43.9689
70,1991,42.1158
70,1990,40.9914
69,2017,61.4051
69,2016,60.9065
69,2015,58.6324
69,2014,58.9358
69,2013,57.2319
69,2012,58.0921
69,2011,51.803
75,2008,2067.3922
75,2009,2396.3466
75,2010,2547.107
75,2011,2181.2332
81,2010,29322.4394
81,2009,25661.7884
81,2008,27087.6045
81,2007,27469.17
81,2006,27185.5074
81,2005,25404.7439
81,2004,22999.6892
81,2003,23798.9
81,2002,23637.1039
81,2001,23067.1277
81,2000,22353.1011
81,2011,32953.9063
81,1999,21138.3984
81,1997,20849.2446
81,1996,19801.3646
81,1995,19513.3746
81,1994,19005.6107
81,1993,18561.5816
81,1992,17817.8073
81,1991,17701.0674
81,1990,17122.537
79,2017,896203.6779
79,2016,901674.0284
79,2015,889747.2246
81,1998,21868.8764
81,2012,32459.7415
81,2013,36189.4162
81,2014,36238.6327
84,1999,124141.4929
84,1998,124177.8747
84,1997,119337.2517
84,1996,115701.1494
84,1995,113519.7037
84,1994,112081.6496
84,1993,109180.4889
84,1992,109846.5042
84,1991,107846.1383
84,1990,107990.649
82,2017,0.0178
82,2000,0.0173
82,1999,0.0173
82,1998,0.0173
82,1997,0.0171
82,1996,0.0199
82,1995,0.0178
82,1994,0.0178
82,1993,0.0178
82,1992,0.0178
82,1991,0.0178
82,1990,0.0178
81,2017,39692.8659
81,2016,37970.0611
81,2015,36838.1553
79,2014,888433.5394
68,2010,528386.7222
79,2013,931806.4079
79,2011,911874.9911
73,2009,10797.7611
73,2008,9780.2413
73,2007,11178.9202
73,2006,11002.2192
73,2005,10012.9476
73,2004,9239.4479
73,2003,8594.0048
73,2002,8017.9608
73,2001,8035.6772
73,2000,9359.7036
73,1999,8983.9273
73,2010,11013.8103
73,1998,9371.0979
73,1996,8653.6046
73,1995,6607.6029
73,1994,10579.8017
73,1993,15213.855
73,1992,20985.4145
75,2017,2729.4009
75,2016,2638.3214
75,2015,2589.6666
75,2014,2518.9781
75,2013,2371.1705
75,2012,2279.2679
73,1997,9096.5741
73,2011,12852.6857
73,2012,13664.6865
73,2013,13164.9704
79,2010,938794.5073
79,2009,895408.9987
79,2008,961337.019
79,2007,963808.2582
79,2006,997754.4378
79,2005,978437.5276
79,2004,1002651.5474
79,2003,1008321.5727
79,2002,1017889.9962
79,2001,1046252.4488
79,2000,1031014.9946
79,1999,1025973.2973
79,1998,1065424.4023
79,1997,1092140.0499
79,1996,1128066.5698
79,1995,1107096.1675
79,1994,1113681.5797
79,1993,1125352.9373
79,1992,1151236.0089
79,1991,1213478.3933
79,1990,1307246.4699
73,2017,12832.9515
73,2016,12787.5587
73,2015,12378.4597
73,2014,14374.6738
79,2012,920349.127
68,2009,521549.4292
68,2008,535127.3229
68,2007,538177.2731
238,2006,115902.601
238,2005,110234.1636
238,2004,105319.8488
238,2003,98880.1903
238,2002,101217.8613
238,2001,90313.8659
238,2000,85252.7306
238,1999,87950.6135
238,1998,88114.7675
238,1997,81770.3919
238,1996,79202.5351
238,2007,127606.785
238,1995,76365.0534
238,1993,74855.8637
209,2017,2880.8813
209,2016,2779.4113
209,2015,2779.4276
209,2014,2796.6782
209,2013,2707.2315
209,2012,2763.4528
209,2011,2592.3503
209,2010,2580.2186
209,2009,2661.7526
209,2008,2797.7474
238,1994,75211.0015
238,2008,133027.364
238,2009,139176.6602
238,2010,145611.1246
65,2004,1062.3339
65,2003,1062.0322
65,2002,1062.4406
65,2001,1063.0946
65,2000,1067.2565
65,1999,1066.5489
65,1998,1068.3925
65,1997,1069.3476
65,1996,1063.4729
65,1995,1070.2089
65,1994,1072.8373
65,1993,1071.524
65,1992,1069.9757
65,1991,1073.8934
65,1990,1077.0542
62,1992,86461.9295
62,1991,84872.7358
62,1990,84165.5573
238,2017,179790.1197
238,2016,174580.6526
238,2015,169750.0627
238,2014,164766.264
238,2013,158453.3519
238,2012,153077.4669
238,2011,146886.0957
209,2007,2829.4602
65,2005,1061.6528
209,2006,2675.6845
209,2004,2789.1686
63,2002,19919.3324
63,2001,20902.4506
63,2000,20228.6177
63,1999,20454.7494
63,1998,21881.9392
63,1997,23686.0383
63,1996,23994.0029
63,1995,23202.2341
63,1994,24911.587
63,1993,25042.1829
63,1992,30342.1745
63,2003,22163.3953
178,2017,7015.4308
178,2015,6865.2351
178,2014,6806.6984
178,2013,6724.5472
178,2012,6646.3178
178,2011,6530.6215
178,2010,6205.9507
178,2009,6310.4472
178,2008,6184.5214
178,2007,6309.4577
178,2006,5933.9675
178,2005,6290.9697
178,2016,6920.1938
63,2004,22768.3436
63,2005,22109.8197
63,2006,21061.9648
209,2003,2738.2957
209,2002,2772.7526
209,2001,2755.9122
209,2000,2852.8398
209,1999,2968.5027
209,1998,2890.795
209,1997,2934.0659
209,1996,2157.688
209,1995,2225.2536
209,1994,2229.6074
209,1993,1867.563
209,1992,2169.7528
209,1991,2180.409
209,1990,2165.9515
63,2017,24851.7633
63,2016,23289.8297
63,2015,23266.0159
63,2014,25016.2778
63,2013,25808.4543
63,2012,23310.0576
63,2011,24354.4787
63,2010,23028.8879
63,2009,19932.9226
63,2008,23450.9085
63,2007,24487.0546
209,2005,2776.8891
84,2000,127904.546
65,2006,1061.5609
65,2008,1063.8689
67,2005,78886.5109
67,2004,91901.4712
67,2003,93195.5371
67,2002,85600.3877
67,2001,80603.8185
67,2000,75910.0723
67,1999,78815.6209
67,1998,80442.6986
67,1997,83788.8946
67,1996,84383.0079
67,1995,76607.4638
67,2006,92035.5116
67,1994,80594.0503
67,1992,69593.4951
67,1991,76529.1504
67,1990,75011.4579
66,2017,2921.5137
66,2016,2864.7594
66,2015,2698.6112
66,2014,2605.7385
66,2013,2461.7928
66,2012,2372.5847
66,2011,2388.5209
66,2010,2514.7024
67,1993,73133.4422
67,2007,90318.9353
67,2008,82633.2819
67,2009,77233.2523
68,2006,539949.0454
68,2005,553209.4072
68,2004,552631.5285
68,2003,551310.35
68,2002,548077.3045
68,2001,552575.6071
68,2000,536065.6321
68,1999,538953.4411
68,1998,551367.7088
68,1997,532999.7777
68,1996,557740.7503
68,1995,530160.8838
68,1994,520777.4708
68,1993,545561.3244
68,1992,550647.3047
68,1991,573213.5967
68,1990,559310.3394
67,2017,69018.1831
67,2016,72557.8269
67,2015,69169.1327
67,2014,72183.0121
67,2013,73624.7212
67,2012,75551.8115
67,2011,82994.2497
67,2010,88856.9898
66,2009,2095.0627
65,2007,1063.8275
66,2008,2223.3532
66,2006,2516.576
64,2004,66.7097
64,2003,66.9246
64,2002,66.9767
64,2001,66.8979
64,2000,66.6613
64,1999,66.3573
64,1998,66.2136
64,1997,66.6049
64,1996,66.532
64,1995,66.7837
64,1994,66.6698
64,2005,66.0627
64,1993,66.006
64,1991,65.2581
64,1990,65.2006
65,2017,1063.7964
65,2016,1063.0306
65,2015,1063.1924
65,2014,1063.7706
65,2013,1063.7708
65,2012,1064.5866
65,2011,1063.7109
65,2010,1063.7631
65,2009,1063.5666
64,1992,65.4205
64,2006,65.7989
64,2007,65.8387
64,2008,65.482
66,2005,2405.7645
66,2004,2671.8846
66,2003,2330.5022
66,2002,2230.2666
66,2001,2411.5124
66,2000,2157.9363
66,1999,2154.1623
66,1998,2167.0335
66,1997,2222.5374
66,1996,2250.4167
66,1995,2189.1295
66,1994,2099.9985
66,1993,2048.8383
66,1992,1963.2219
66,1991,1882.0246
66,1990,2008.4452
64,2017,65.797
64,2016,65.7186
64,2015,66.6401
64,2014,66.5068
64,2013,65.9509
64,2012,65.8287
64,2011,65.6803
64,2010,65.4617
64,2009,65.645
66,2007,2476.3607
84,2001,127184.1368
84,2002,129442.5552
84,2003,131538.6979
97,2004,80528.1122
97,2003,81523.0579
97,2002,79780.1993
97,2001,77536.0405
97,2000,76148.7758
97,1999,78528.9889
97,1998,78863.9311
97,1997,81577.9683
97,1996,82536.6792
97,1995,79503.5187
97,1994,79250.6863
97,2005,79934.7038
97,1993,81719.3955
97,1991,89467.5611
97,1990,95246.8509
95,2017,20563.845
95,2016,20443.6761
95,2015,19741.3234
95,2014,18879.0291
95,2013,18474.7458
95,2012,18123.4182
95,2011,18092.333
95,2010,16833.8211
95,2009,16662.3625
97,1992,79864.7245
97,2006,79099.5994
97,2007,78037.105
97,2008,76357.7245
99,2005,4310.8318
99,2004,4326.6397
99,2003,4233.4426
99,2002,4276.7993
99,2001,4137.6201
99,2000,4050.3098
99,1999,3932.6261
99,1998,3826.4111
99,1997,3695.0514
99,1996,3785.5319
99,1995,3489.2578
99,1994,3535.9783
99,1993,3540.9468
99,1992,3320.005
99,1991,4337.028
99,1990,4583.0536
97,2017,71083.4396
97,2016,66799.5362
97,2015,68301.3291
97,2014,65691.7472
97,2013,63279.0435
97,2012,65067.2607
97,2011,68410.053
97,2010,70564.8965
97,2009,68574.5814
95,2008,17111.8309
99,2006,4536.6462
95,2007,17312.7801
95,2005,16084.6723
93,2003,9737.9347
93,2002,9766.977
93,2001,9542.848
93,2000,9250.9648
93,1999,8930.1613
93,1998,8735.502
93,1997,8730.6362
93,1996,8240.3972
93,1995,7910.262
93,1994,7190.4375
93,1993,7433.5979
93,2004,10103.9316
93,1992,7641.5635
93,1990,6937.8662
91,2017,4637.0911
91,2016,4501.751
91,2015,4798.8299
91,2014,4717.1143
91,2013,4512.0604
91,2012,4384.3245
91,2011,4089.0906
91,2010,3967.5026
91,2009,3739.7284
91,2008,3719.9921
93,1991,7241.9431
93,2005,12501.307
93,2006,12742.0217
93,2007,13224.2524
95,2004,15488.6923
95,2003,14762.0754
95,2002,13087.9132
95,2001,12483.1758
95,2000,11724.2381
95,1999,11118.3799
95,1998,11615.2714
95,1997,11223.8808
95,1996,10877.8446
95,1995,10848.4849
95,1994,10281.8704
95,1993,9469.1452
95,1992,10175.4689
95,1991,9838.8243
95,1990,9710.998
93,2017,17423.0415
93,2016,17035.8229
93,2015,16508.7071
93,2014,16029.4622
93,2013,15213.5196
93,2012,14613.4686
93,2011,14309.5152
93,2010,13705.9301
93,2009,13670.9729
93,2008,13539.5023
95,2006,15411.8446
91,2007,3574.8857
99,2007,4745.6176
99,2009,5056.0464
102,2006,721987.9747
102,2005,673311.5139
102,2004,644337.6312
102,2003,602074.2312
102,2002,564534.1231
102,2001,558119.7229
102,2000,535500.7263
102,1999,542793.3794
102,1998,474433.4904
102,1997,452165.9517
102,1996,464007.2646
102,2007,738504.5456
102,1995,458269.5059
102,1993,416130.4843
102,1992,424065.5739
102,1991,420866.9621
102,1990,396909.8856
101,2017,964654.9771
101,2016,928368.4312
101,2015,910599.3515
101,2014,895548.6205
101,2013,913407.2826
101,2012,1049423.0519
101,2011,1003714.6068
102,1994,462300.6767
102,2008,753669.747
102,2009,768552.6237
102,2010,792029.1553
103,2007,118957.8257
103,2006,157375.2959
103,2005,170844.5413
103,2004,173035.9791
103,2003,141709.9305
103,2002,141338.1506
103,2001,146215.6745
103,2000,130958.0199
103,1999,132125.3007
103,1998,129578.0123
103,1997,122121.2219
103,1996,110163.6513
103,1995,118333.3678
103,1994,116164.8292
103,1993,114066.5094
103,1992,110711.6653
103,1991,98573.7152
103,1990,113374.1012
102,2017,932696.9532
102,2016,898883.2852
102,2015,884161.5471
102,2014,881148.2147
102,2013,851795.4451
102,2012,826307.382
102,2011,807832.299
101,2010,816434.0384
99,2008,5321.4936
101,2009,822923.771
101,2007,724692.5834
100,2005,2302416.9908
100,2004,2215364.0125
100,2003,2128111.6699
100,2002,2060576.6895
100,2001,2056009.0604
100,2000,2043345.8232
100,1999,2003941.5511
100,1998,1927991.1588
100,1997,1896959.2121
100,1996,1850042.3973
100,1995,1768908.3405
100,2006,2411246.3344
100,1994,1707670.7904
100,1992,1610083.7002
100,1991,1553569.2466
100,1990,1498699.9295
99,2017,5744.2687
99,2016,5595.8586
99,2015,5452.805
99,2014,5184.9696
99,2013,5127.1842
99,2012,5013.606
99,2011,4943.0238
99,2010,4988.9987
100,1993,1648151.9273
100,2007,2532523.5093
100,2008,2717114.6213
100,2009,2904498.2672
101,2006,684223.5674
101,2005,669786.2967
101,2004,659592.3198
101,2003,631491.8194
101,2002,616872.3265
101,2001,600937.5813
101,2000,567126.7658
101,1999,544320.2981
101,1998,521033.6493
101,1997,593381.3069
101,1996,568434.5081
101,1995,528300.5635
101,1994,523463.4049
101,1993,533428.4498
101,1992,511011.9469
101,1991,471951.5131
101,1990,426677.3149
100,2017,3737994.5158
100,2016,3642355.9093
100,2015,3537351.9907
100,2014,3452575.5757
100,2013,3235371.9347
100,2012,3208163.6277
100,2011,3030975.6781
100,2010,2897146.3242
101,2008,774990.1967
103,2009,171514.1511
91,2006,3258.7962
91,2004,3808.8366
87,2000,187.0914
87,1999,184.8152
87,1998,218.096
87,1997,194.5141
87,1996,188.5713
87,1995,147.4718
87,1994,149.6269
87,1993,145.9197
87,1992,176.9044
87,1991,178.763
87,1990,180.9277
87,2001,187.4753
86,2017,340.9578
86,2015,331.8976
86,2014,325.4483
86,2013,385.9017
86,2012,349.4703
86,2011,331.2685
86,2010,335.3004
86,2009,327.534
86,2008,327.0724
86,2007,313.1823
86,2006,303.8374
86,2005,288.8328
86,2016,340.4498
87,2002,200.357
87,2003,176.229
87,2004,167.4258
88,2001,3.8144
88,2000,3.7096
88,1999,3.5606
88,1998,3.4109
88,1997,3.4093
88,1996,3.3094
88,1995,3.3061
88,1994,3.3041
88,1993,3.3207
88,1992,3.1934
88,1991,3.1251
88,1990,3.1783
87,2017,162.2106
87,2016,163.0099
87,2015,161.9095
87,2014,159.0205
87,2013,159.2823
87,2012,159.9513
87,2011,160.4135
87,2010,160.929
87,2009,160.8799
87,2008,165.6996
87,2007,160.0976
87,2006,166.3549
87,2005,162.7903
86,2004,273.8292
88,2002,3.9196
86,2003,284.2233
86,2001,259.6445
85,1999,6.0661
85,1998,6.0661
85,1997,6.0661
85,1996,6.0661
85,1995,6.0661
85,1994,6.0661
85,1993,6.0661
85,1992,6.0661
85,1991,5.9283
85,1990,5.9283
84,2017,104388.8819
85,2000,5.7609
84,2016,96656.2197
84,2014,99619.532
84,2013,103069.5469
84,2012,115272.44
84,2011,114845.6749
84,2010,118464.5873
84,2009,125937.3433
84,2008,130862.0531
84,2007,131445.5319
84,2006,131154.3684
84,2005,134404.982
84,2004,132717.3061
84,2015,97602.8932
85,2001,5.7415
85,2002,5.3827
85,2003,5.4859
86,2000,259.0015
86,1999,246.9079
86,1998,227.9509
86,1997,221.2868
86,1996,205.2979
86,1995,200.5432
86,1994,193.0032
86,1993,168.5558
86,1992,164.3645
86,1991,157.0519
86,1990,152.8145
85,2017,5.5993
85,2016,5.5862
85,2015,5.645
85,2014,5.6847
85,2013,5.8371
85,2012,5.7816
85,2011,5.7304
85,2010,5.6976
85,2009,5.6834
85,2008,5.6827
85,2007,5.6435
85,2006,5.458
85,2005,5.4109
85,2004,5.4109
86,2002,271.3828
91,2005,3445.5494
88,2003,3.9197
88,2005,3.9471
175,2002,2165.3947
175,2001,2050.7593
175,2000,1821.9745
175,1999,1845.3392
175,1998,1704.349
175,1997,1731.6841
175,1996,1738.8521
175,1995,1813.6215
175,1994,1780.637
175,1993,1742.1938
175,1992,1709.7369
175,2003,2208.4704
175,1991,1669.6331
90,2017,28789.8225
90,2016,29463.4786
90,2015,26379.9274
90,2014,25573.6482
90,2013,24996.2895
90,2012,24703.0324
90,2011,23725.4036
90,2010,22336.6459
90,2009,19816.7481
90,2008,19375.4723
90,2007,18355.0722
175,1990,1652.3521
175,2004,2166.6123
175,2005,2139.1286
175,2006,2308.9771
91,2003,3749.6505
91,2002,3576.4612
91,2001,3699.9224
91,2000,3638.4039
91,1999,3992.9706
91,1998,3836.0859
91,1997,3864.1217
91,1996,3726.6262
91,1995,3675.0724
91,1994,3354.3094
91,1993,3043.6647
91,1992,2905.008
91,1991,2888.7115
91,1990,2631.7123
175,2017,2914.1226
175,2016,2774.6927
175,2015,2803.2667
175,2014,2621.0354
175,2013,2629.0438
175,2012,2666.9462
175,2011,2476.9108
175,2010,2473.1828
175,2009,2375.0195
175,2008,2263.6005
175,2007,2342.0512
90,2006,18057.0485
88,2004,3.9469
90,2005,17850.5784
90,2003,16124.7301
89,2001,21788.0831
89,2000,20671.632
89,1999,19580.9444
89,1998,18770.1937
89,1997,17512.3316
89,1996,16328.4235
89,1995,16795.7295
89,1994,16301.4931
89,1993,15235.2155
89,1992,15172.0417
89,1991,13744.5702
89,2002,22609.2104
89,1990,13487.167
88,2016,4.6647
88,2015,4.6587
88,2014,4.6657
88,2013,4.6046
88,2012,4.5942
88,2011,4.1936
88,2010,4.0466
88,2009,4.0813
88,2008,4.046
88,2007,4.0807
88,2006,3.9473
88,2017,4.7296
89,2003,22216.6804
89,2004,23400.6816
89,2005,24834.4673
90,2002,16172.9008
90,2001,14782.0351
90,2000,13745.3992
90,1999,13039.6954
90,1998,12740.8563
90,1997,11730.2734
90,1996,11903.4687
90,1995,12392.1825
90,1994,11572.4348
90,1993,10924.4553
90,1992,10510.6669
90,1991,10550.7053
90,1990,10173.3063
89,2017,34237.7587
89,2016,33951.9001
89,2015,33035.4781
89,2014,34716.9651
89,2013,29660.2746
89,2012,27851.7277
89,2011,27474.1432
89,2010,27044.7724
89,2009,26247.8948
89,2008,24870.0469
89,2007,25877.5036
89,2006,25215.1367
90,2004,16343.5737
145,2017,263.9267
