geo,year,sugar_refined_equiv_domestic_supply_quantity_cce
109,1975,98419
109,1976,104232
109,1977,109203
112,1973,37637
112,1974,47176
112,1975,42880
112,1976,69893
112,1977,74692
112,1978,79459
112,1979,94554
112,1972,45079
112,1980,93670
112,1982,94370
112,1983,91239
112,1984,95657
112,1985,104073
112,1986,109381
112,1987,114173
112,1988,118925
112,1981,103433
112,1989,123232
112,1971,42865
112,1969,37988
110,2006,1986073
110,2007,2263733
110,2008,2129187
110,2009,2056318
110,2010,1744596
110,2011,2027092
110,2012,1950079
112,1970,40670
110,2013,1932217
112,1962,49730
112,1963,45128
112,1964,36815
112,1965,55216
112,1966,59804
112,1967,64406
112,1968,36107
112,1961,42205
112,1990,128202
112,1991,133044
112,1992,138197
108,1992,320855
108,1993,285850
108,1994,297323
108,1995,286579
108,1996,266311
108,1997,268066
108,1998,271796
112,2013,306906
108,1999,267910
108,2001,342260
108,2002,393271
108,2003,381402
108,2004,450904
108,2005,459998
108,2006,424437
108,2007,445314
108,2000,268925
112,2012,305418
112,2011,251033
112,2010,276956
112,1993,143324
112,1994,148601
112,1995,130822
112,1996,140827
112,1997,161041
112,1998,161453
112,1999,161208
112,2000,181077
112,2001,180468
112,2002,181896
112,2003,192691
112,2004,214709
112,2005,221037
112,2006,243588
112,2007,247666
112,2008,262453
112,2009,233171
110,2005,2103164
108,2009,423497
110,2004,2251523
110,2002,2246877
109,1998,114953
109,1999,108070
109,2000,124049
109,2001,126308
109,2002,127573
109,2003,130470
109,2004,112902
109,1997,108309
109,2005,124552
109,2007,110633
109,2008,130053
109,2009,120815
109,2010,112048
109,2011,116875
109,2012,119850
109,2013,113730
109,2006,100151
110,1961,1403018
109,1996,111803
109,1994,116359
109,1978,109766
109,1979,100283
109,1980,116217
109,1981,102096
109,1982,95128
109,1983,97564
109,1984,97827
109,1995,91656
109,1985,97409
109,1987,103810
109,1988,108224
109,1989,119277
109,1990,109084
109,1991,110890
109,1992,111673
109,1993,116961
109,1986,100630
110,1962,1565344
110,1963,1511014
110,1964,1673125
110,1986,2591653
110,1987,2608784
110,1988,2582781
110,1989,2567569
110,1990,2591849
110,1991,2479114
110,1992,2493023
110,1985,2596977
110,1993,2403080
110,1995,2273240
110,1996,2314619
110,1997,2265190
110,1998,2308685
110,1999,2233766
110,2000,2128765
110,2001,2238389
110,1994,2366822
110,1984,2531409
110,1983,2562167
110,1982,2637191
110,1965,1799230
110,1966,1931994
110,1967,2076944
110,1968,2221891
110,1969,2474450
110,1970,2793396
110,1971,2801518
110,1972,2989182
110,1973,2739834
110,1974,2895613
110,1975,2618813
110,1976,2754781
110,1977,3003501
110,1978,2832652
110,1979,2956405
110,1980,2726255
110,1981,2141780
110,2003,2255504
104,1975,167084
122,1970,12500
122,1972,13300
134,1990,18745
134,1991,19011
134,1992,19448
134,1993,20143
134,1994,20788
134,1995,20644
134,1996,21244
134,1989,19638
134,1997,22305
134,1999,23630
134,2000,22099
134,2001,24192
134,2002,26206
134,2003,33719
134,2004,36093
134,2005,37549
134,1998,21873
134,2006,37541
134,1988,19122
134,1986,16939
134,1970,15230
134,1971,15799
134,1972,15506
134,1973,16035
134,1974,15979
134,1975,15203
134,1976,16344
134,1987,19061
134,1977,16381
134,1979,16916
134,1980,16989
134,1981,16417
134,1982,17304
134,1983,17520
134,1984,16616
134,1985,17333
134,1978,17190
134,1969,15477
134,2007,35795
134,2009,36935
136,1977,23949
136,1978,25555
136,1979,25905
136,1980,25041
136,1981,27041
136,1982,44253
136,1983,35118
136,1976,19366
136,1984,31960
136,1986,45403
136,1987,51491
136,1988,59559
136,1989,71610
136,1990,61430
136,1991,68718
136,1992,56189
136,1985,34064
134,2008,37143
136,1975,15946
136,1973,19529
134,2010,32657
134,2011,29795
134,2012,30362
134,2013,31617
136,1961,16324
136,1962,16586
136,1963,16995
136,1974,21429
136,1964,17415
136,1966,21423
136,1967,22611
136,1968,20661
136,1969,19532
136,1970,18340
136,1971,16571
136,1972,17584
136,1965,20913
134,1968,16245
134,1967,16189
134,1966,15502
133,1962,28690
133,1963,16643
133,1964,13911
133,1965,28374
133,1966,21052
133,1967,16544
133,1968,33585
133,1961,12800
133,1969,17233
133,1971,31149
133,1972,26340
133,1973,37790
133,1974,28030
133,1975,25599
133,1976,38088
133,1977,17909
133,1970,38462
133,1978,19461
132,2013,8848
132,2011,11077
132,1995,9811
132,1996,9158
132,1997,8907
132,1998,8213
132,1999,7991
132,2000,8377
132,2001,8999
132,2012,9874
132,2002,9314
132,2004,10227
132,2005,10481
132,2006,10597
132,2007,10359
132,2008,12586
132,2009,10307
132,2010,11489
132,2003,9145
133,1979,29048
133,1980,39826
133,1981,27495
133,2003,136896
133,2004,137612
133,2005,140082
133,2006,153506
133,2007,154282
133,2008,161228
133,2009,157167
133,2002,143382
133,2010,137086
133,2012,178790
133,2013,144084
134,1961,11830
134,1962,12636
134,1963,13565
134,1964,12850
134,1965,15582
133,2011,121993
133,2001,132543
133,2000,130835
133,1999,125269
133,1982,20214
133,1983,19508
133,1984,31127
133,1985,31971
133,1986,45203
133,1987,40637
133,1988,44774
133,1989,72099
133,1990,67308
133,1991,86548
133,1992,75564
133,1993,65008
133,1994,101571
133,1995,81518
133,1996,122443
133,1997,90102
133,1998,124774
136,1993,58470
136,1994,60689
136,1995,68620
136,1996,74672
138,1992,3893273
138,1993,4018949
138,1994,3928798
138,1995,4220924
138,1996,4263882
138,1997,4058877
138,1998,4250739
138,1991,3811094
138,1999,4348277
138,2001,4819132
138,2002,4933723
138,2003,5153128
138,2004,5127124
138,2005,4687514
138,2006,4730888
138,2007,4699274
138,2000,4550664
138,2008,4728447
138,1990,3989006
138,1988,3286370
138,1972,1745882
138,1973,1948830
138,1974,1988710
138,1975,2388204
138,1976,2363508
138,1977,2366247
138,1978,2627090
138,1989,3616763
138,1979,2768769
138,1981,2894645
138,1982,2851137
138,1983,2664549
138,1984,3156977
138,1985,3172989
138,1986,3283129
138,1987,3213930
138,1980,2850108
138,2009,4790845
138,2010,4197938
138,2011,3998944
141,1980,36000
141,1981,33500
141,1982,37000
141,1983,34000
141,1984,35500
141,1985,34000
141,1986,42000
141,1979,30000
141,1987,40000
141,1989,43800
141,1990,47600
141,1991,44077
141,1992,31800
141,1993,41500
141,1994,25000
141,1995,21000
141,1988,42700
141,1978,29000
141,1977,28000
141,1976,20000
138,2012,4189907
138,2013,4274418
141,1961,2700
141,1962,4500
141,1963,10000
141,1964,19000
141,1965,20000
141,1966,20000
141,1967,20000
141,1968,19500
141,1969,19000
141,1970,14500
141,1971,16000
141,1972,18800
141,1973,21500
141,1974,18800
141,1975,19500
138,1971,1598755
132,1994,10514
138,1970,1613826
138,1968,1263313
137,1964,28901
137,1965,29060
137,1966,28453
137,1967,29042
137,1968,29348
137,1969,30595
137,1970,31188
137,1963,27798
137,1971,32697
137,1973,34519
137,1974,32340
137,1975,35673
137,1976,34599
137,1977,36646
137,1978,38920
137,1979,36689
137,1972,32548
137,1980,40319
137,1962,27766
136,2013,136130
136,1997,77772
136,1998,139972
136,1999,143820
136,2000,172044
136,2001,125032
136,2002,166534
136,2003,153207
137,1961,26541
136,2004,165167
136,2006,161308
136,2007,185995
136,2008,191548
136,2009,174587
136,2010,186692
136,2011,190649
136,2012,148372
136,2005,188172
137,1981,42789
137,1982,40563
137,1983,40176
137,2005,41350
137,2006,42654
137,2007,41435
137,2008,39004
137,2009,39263
137,2010,35680
137,2011,32878
137,2004,41411
137,2012,37293
138,1961,657461
138,1962,729794
138,1963,735481
138,1964,782703
138,1965,850149
138,1966,922133
138,1967,1090612
137,2013,39267
137,2003,42066
137,2002,40058
137,2001,43404
137,1984,44370
137,1985,44996
137,1986,51020
137,1987,45646
137,1988,50067
137,1989,51306
137,1990,42775
137,1991,41531
137,1992,41548
137,1993,38443
137,1994,38438
137,1995,42488
137,1996,41357
137,1997,40543
137,1998,39984
137,1999,39582
137,2000,40211
138,1969,1432821
122,1971,12700
132,1993,10104
132,1991,8795
126,1999,100842
126,2000,98658
126,2001,112598
126,2002,89709
126,2003,93362
126,2004,169945
126,2005,171427
126,1998,109260
126,2006,183405
126,2008,130054
126,2009,101662
126,2010,100995
126,2011,99642
126,2012,98755
126,2013,105273
256,2000,4735
126,2007,130396
256,2001,4712
126,1997,103440
126,1995,88499
123,2001,13207
123,2002,14457
123,2003,13885
123,2004,14944
123,2005,15721
123,2006,17042
123,2007,18452
126,1996,86081
123,2008,19844
123,2010,25692
123,2011,25310
123,2012,18373
123,2013,20020
126,1992,78428
126,1993,82824
126,1994,75729
123,2009,23082
123,2000,12316
256,2002,4322
256,2004,4579
129,1972,60757
129,1973,65582
129,1974,74899
129,1975,80993
129,1976,86939
129,1977,91139
129,1978,83953
129,1971,58812
129,1979,83358
129,1981,83969
129,1982,80675
129,1983,72207
129,1984,66296
129,1985,76996
129,1986,75868
129,1987,75357
129,1980,80743
256,2003,4255
129,1970,46220
129,1968,37891
256,2005,4362
256,2006,4444
256,2007,4321
256,2008,4533
256,2009,4706
256,2010,5275
256,2011,5587
129,1969,39138
256,2012,5189
129,1961,33685
129,1962,33285
129,1963,33410
129,1964,36229
129,1965,36054
129,1966,33054
129,1967,31599
256,2013,6063
123,1999,11266
123,1998,13716
123,1997,10341
122,1993,24455
122,1994,24455
122,1995,24455
122,1996,23909
122,1997,24136
122,1998,24273
122,1999,24864
122,1992,24455
122,2000,24986
122,2002,26432
122,2003,28455
122,2004,27977
122,2005,27500
122,2006,28455
122,2007,28977
122,2008,28955
122,2001,25409
122,2009,29500
122,1991,23455
122,1989,22455
122,1973,13200
122,1974,13657
122,1975,19857
122,1976,22390
122,1977,23591
122,1978,25495
122,1979,21391
122,1990,23455
122,1980,22727
122,1982,25136
122,1983,23364
122,1984,23455
122,1985,18091
122,1986,20182
122,1987,21273
122,1988,21364
122,1981,23136
122,2010,29591
122,2011,29591
122,2012,31591
123,1981,8617
123,1982,9068
123,1983,13137
123,1984,12491
123,1985,10551
123,1986,13474
123,1987,14373
123,1980,9102
123,1988,16736
123,1990,8785
123,1991,7956
123,1992,7739
123,1993,9752
123,1994,9687
123,1995,10436
123,1996,8212
123,1989,13691
123,1979,10623
123,1978,9864
123,1977,8916
122,2013,27691
123,1961,1801
123,1962,2309
123,1963,2907
123,1964,2313
123,1965,3924
123,1966,4037
123,1967,4103
123,1968,3893
123,1969,4058
123,1970,5223
123,1971,6186
123,1972,6526
123,1973,7315
123,1974,5870
123,1975,4236
123,1976,7226
129,1988,72602
129,1989,69232
129,1990,69159
129,1991,73330
131,1987,504433
131,1988,619080
131,1989,577189
131,1990,619884
131,1991,655500
131,1992,665915
131,1993,723887
131,1986,556289
131,1994,797021
131,1996,1044821
131,1997,950852
131,1998,942798
131,1999,976258
131,2000,878845
131,2001,932606
131,2002,859667
131,1995,928076
131,2003,897113
131,1985,531984
131,1983,509209
131,1967,259010
131,1968,334292
131,1969,330143
131,1970,366262
131,1971,281422
131,1972,331728
131,1973,333147
131,1984,481996
131,1974,348197
131,1976,336912
131,1977,430721
131,1978,412003
131,1979,438935
131,1980,482523
131,1981,408681
131,1982,426126
131,1975,342903
131,2004,807725
131,2005,721584
131,2006,855418
132,1975,3500
132,1976,3256
132,1977,3300
132,1978,3558
132,1979,3847
132,1980,4210
132,1981,4508
132,1974,3624
132,1982,4600
132,1984,5000
132,1985,5200
132,1986,6400
132,1987,6600
132,1988,6182
132,1989,7413
132,1990,8600
132,1983,4800
132,1973,3220
132,1972,3420
132,1971,3400
131,2007,950115
131,2008,980688
131,2009,1041512
131,2010,1067439
131,2011,1091045
131,2012,1156555
131,2013,1176048
132,1961,3000
132,1962,3000
132,1963,3100
132,1964,2900
132,1965,2850
132,1966,2850
132,1967,2800
132,1968,2730
132,1969,3200
132,1970,3150
131,1966,263186
132,1992,8795
131,1965,238397
131,1963,186412
129,2012,137397
129,2013,142241
130,1961,8628
130,1962,9368
130,1963,9328
130,1964,12924
130,1965,12888
129,2011,147480
130,1966,14244
130,1968,18649
130,1969,20768
130,1970,24740
130,1971,30467
130,1972,28228
130,1973,29755
130,1974,28249
130,1967,16697
130,1975,28537
129,2010,141195
129,2008,120531
129,1992,74810
129,1993,85577
129,1994,88598
129,1995,90219
129,1996,93469
129,1997,93609
129,1998,102234
129,2009,140523
129,1999,103755
129,2001,76578
129,2002,59553
129,2003,101770
129,2004,104803
129,2005,106993
129,2006,111166
129,2007,119182
129,2000,103772
130,1976,33215
130,1977,32954
130,1978,34831
130,2000,118330
130,2001,129233
130,2002,133894
130,2003,139067
130,2004,143991
130,2005,147489
130,2006,152975
130,1999,125361
130,2007,158080
130,2009,157595
130,2010,169904
130,2011,113358
130,2012,170559
130,2013,123824
131,1961,232706
131,1962,198982
130,2008,174352
130,1998,133964
130,1997,148794
130,1996,143470
130,1979,38028
130,1980,45363
130,1981,48707
130,1982,47365
130,1983,50179
130,1984,55043
130,1985,58427
130,1986,66653
130,1987,77793
130,1988,96006
130,1989,97798
130,1990,114969
130,1991,132537
130,1992,132094
130,1993,119473
130,1994,136328
130,1995,149601
131,1964,231845
104,1974,162071
104,1973,169821
104,1972,155047
73,2008,180740
73,2009,170822
73,2010,120852
73,2011,115845
73,2012,137449
73,2013,130936
79,1961,2231947
73,2007,170904
79,1962,2207025
79,1964,2361831
79,1965,2319086
79,1966,2610528
79,1967,2613564
79,1968,2795478
79,1969,2603241
79,1970,2732563
79,1963,2304636
79,1971,2655571
73,2006,158642
73,2004,153758
75,2010,79820
75,2011,82354
75,2012,64334
75,2013,68782
73,1992,55760
73,1993,57639
73,1994,46413
73,2005,155705
73,1995,64807
73,1997,131418
73,1998,120360
73,1999,119136
73,2000,132161
73,2001,125476
73,2002,136924
73,2003,138401
73,1996,119070
75,2009,76423
79,1972,2690898
79,1974,2818094
79,1995,2900795
79,1996,2630809
79,1997,2809791
79,1998,2670843
79,1999,2710884
79,2000,2723840
79,2001,2934875
79,1994,2669872
79,2002,2848902
79,2004,3058277
79,2005,3167509
79,2006,2989861
79,2007,2737152
79,2008,3234178
79,2009,3181235
79,2010,3307035
79,2003,3039681
79,1973,2877339
79,1993,2803041
79,1991,2847049
79,1975,2706009
79,1976,2834528
79,1977,2721863
79,1978,2841371
79,1979,2894171
79,1980,2865622
79,1981,2905303
79,1992,3017997
79,1982,2936867
79,1984,2747341
79,1985,2862100
79,1986,2951597
79,1987,2848573
79,1988,2930059
79,1989,2787739
79,1990,2192584
79,1983,2897251
75,2008,66917
75,2007,68418
75,2006,65391
74,2002,18537
74,2003,19622
74,2004,19880
74,2005,19712
74,2006,19796
74,2007,20685
74,2008,19194
74,2001,17497
74,2009,21659
74,2011,23203
74,2012,21924
74,2013,22515
75,1961,3955
75,1962,3879
75,1963,2382
75,1964,1279
74,2010,22518
75,1965,5347
74,2000,17467
74,1998,19109
74,1982,13819
74,1983,13965
74,1984,14342
74,1985,15041
74,1986,16835
74,1987,17202
74,1988,17218
74,1999,19441
74,1989,17257
74,1991,13027
74,1992,13218
74,1993,15840
74,1994,14881
74,1995,15952
74,1996,17120
74,1997,17622
74,1990,16490
75,1966,3853
75,1967,7125
75,1968,7968
75,1990,39091
75,1991,39773
75,1992,32923
75,1993,34234
75,1994,35114
75,1995,36976
75,1996,35964
75,1989,37591
75,1997,46836
75,1999,75076
75,2000,83376
75,2001,55418
75,2002,55759
75,2003,57846
75,2004,68016
75,2005,68712
75,1998,71732
75,1988,35091
75,1987,36803
75,1986,32151
75,1969,7819
75,1970,6587
75,1971,8007
75,1972,3057
75,1973,3317
75,1974,3484
75,1975,762
75,1976,3956
75,1977,7296
75,1978,8176
75,1979,10091
75,1980,10291
75,1981,11724
75,1982,12091
75,1983,16121
75,1984,22091
75,1985,20091
79,2011,3060367
79,2012,3018503
79,2013,3121371
81,1961,62584
84,2010,255555
84,2011,256125
84,2012,281112
84,2013,280925
86,1961,2323
86,1962,2828
86,1963,2835
84,2009,255817
86,1964,3220
86,1966,3257
86,1967,3261
86,1968,3448
86,1969,3456
86,1970,3458
86,1971,3480
86,1972,3469
86,1965,3368
86,1973,3272
84,2008,286857
84,2006,255000
84,1990,294147
84,1991,281160
84,1992,301756
84,1993,289114
84,1994,296451
84,1995,298350
84,1996,292953
84,2007,286808
84,1997,259037
84,1999,314710
84,2000,321635
84,2001,318967
84,2002,322773
84,2003,326462
84,2004,331688
84,2005,305000
84,1998,305316
86,1974,2465
86,1975,2161
86,1976,2261
86,1998,3991
86,1999,3945
86,2000,3940
86,2001,3964
86,2002,3994
86,2003,3999
86,2004,3999
86,1997,4132
86,2005,4042
86,2007,4009
86,2008,4017
86,2009,4039
86,2010,4020
86,2011,3978
86,2012,3917
86,2013,3931
86,2006,4021
86,1996,4363
86,1995,4332
86,1994,4327
86,1977,2307
86,1978,2485
86,1979,2624
86,1980,2709
86,1981,2881
86,1982,3651
86,1983,3572
86,1984,3496
86,1985,3276
86,1986,3532
86,1987,3827
86,1988,3927
86,1989,4081
86,1990,4077
86,1991,4172
86,1992,4241
86,1993,4327
84,1989,333176
74,1981,13723
84,1988,316117
84,1986,317188
81,1982,19611
81,1983,13514
81,1984,30016
81,1985,30018
81,1986,31018
81,1987,94318
81,1988,103606
81,1981,8417
81,1989,87023
81,1991,86227
81,1992,120382
81,1993,119327
81,1994,92175
81,1995,125702
81,1996,76736
81,1997,35426
81,1990,79036
81,1998,71865
81,1980,18467
81,1978,31855
81,1962,61789
81,1963,37946
81,1964,41240
81,1965,57260
81,1966,60962
81,1967,55301
81,1968,69146
81,1979,17237
81,1969,74495
81,1971,76461
81,1972,83109
81,1973,79941
81,1974,61894
81,1975,59360
81,1976,51703
81,1977,36767
81,1970,77821
81,1999,99069
81,2000,126828
81,2001,126860
84,1970,173900
84,1971,193027
84,1972,198704
84,1973,234814
84,1974,249841
84,1975,241617
84,1976,261833
84,1969,155101
84,1977,277810
84,1979,300666
84,1980,238685
84,1981,288120
84,1982,291669
84,1983,296256
84,1984,308244
84,1985,317548
84,1978,288093
84,1968,162804
84,1967,161297
84,1966,159418
81,2002,131452
81,2003,128231
81,2004,155643
81,2005,183755
81,2006,188809
81,2007,204575
81,2008,195942
81,2009,238683
81,2010,283761
81,2011,239300
81,2012,202289
81,2013,325367
84,1961,113618
84,1962,115575
84,1963,103979
84,1964,120583
84,1965,140612
84,1987,322164
89,1961,69520
74,1980,12061
74,1978,10051
66,1972,16644
66,1973,17226
66,1974,17418
66,1975,17827
66,1976,18258
66,1977,18878
66,1978,19087
66,1971,16400
66,1979,19644
66,1981,17565
66,1982,17435
66,1983,18013
66,1984,18368
66,1985,21190
66,1986,18420
66,1987,16029
66,1980,17550
66,1988,17697
66,1970,15712
66,1968,14792
62,1984,164998
62,1985,170011
62,1986,170012
62,1987,165005
62,1988,150000
62,1989,152999
62,1990,147999
66,1969,15262
62,1991,138003
66,1961,11466
66,1962,11895
66,1963,12328
66,1964,12852
66,1965,13262
66,1966,13733
66,1967,14189
62,1992,146007
62,1983,156000
66,1989,18687
66,1991,19786
66,2012,46047
66,2013,45739
67,1961,185371
67,1962,171119
67,1963,135533
67,1964,179241
67,1965,182995
66,2011,44386
67,1966,196475
67,1968,188891
67,1969,202165
67,1970,207935
67,1971,205542
67,1972,205989
67,1973,212027
67,1974,202714
67,1967,191039
66,1990,19317
66,2010,45180
66,2008,47460
66,1992,20119
66,1993,19753
66,1994,18886
66,1995,19983
66,1996,19560
66,1997,20490
66,1998,22646
66,2009,46520
66,1999,24119
66,2001,28356
66,2002,29408
66,2003,33982
66,2004,36437
66,2005,44180
66,2006,49951
66,2007,47796
66,2000,23987
62,1982,140883
62,1981,138747
62,1980,155591
63,1997,45443
63,1998,43824
63,1999,60028
63,2000,67327
63,2001,63244
63,2002,49702
63,2003,49997
63,1996,42387
63,2004,61004
63,2006,51963
63,2007,53641
63,2008,48661
63,2009,51147
63,2010,50105
63,2011,47289
63,2012,32603
63,2005,59659
63,2013,30396
63,1995,31698
63,1993,28419
60,1999,218769
60,2000,218691
60,2001,213508
60,2002,221086
60,2003,214441
60,2004,220823
60,2005,230317
63,1994,37159
60,2006,244265
60,2008,243271
60,2009,244972
60,2010,240280
60,2011,260311
60,2012,278762
60,2013,277318
63,1992,26614
60,2007,241424
238,1993,158571
238,1994,137319
238,1995,154128
62,1964,50166
62,1965,62936
62,1966,73580
62,1967,71263
62,1968,73239
62,1969,72742
62,1970,89733
62,1963,52053
62,1971,93720
62,1973,100679
62,1974,110223
62,1975,104240
62,1976,108624
62,1977,104778
62,1978,103785
62,1979,149362
62,1972,92078
62,1962,45750
62,1961,39033
238,2013,525889
238,1996,182265
238,1997,200245
238,1998,203488
238,1999,221415
238,2000,226668
238,2001,233484
238,2002,227583
238,2003,241699
238,2004,342587
238,2005,343513
238,2006,364085
238,2007,369838
238,2008,386900
238,2009,379813
238,2010,416786
238,2011,493226
238,2012,436283
67,1975,187439
67,1976,186443
67,1977,171406
67,1978,168880
70,1974,5190
70,1975,5061
70,1976,4719
70,1977,5541
70,1978,5581
70,1979,5882
70,1980,5679
70,1973,4929
70,1981,5555
70,1983,6063
70,1984,6377
70,1985,6584
70,1986,6722
70,1987,7275
70,1988,6150
70,1989,6941
70,1982,6239
70,1990,7411
70,1972,5716
70,1970,6013
68,2007,1941204
68,2008,1922613
68,2009,2152895
68,2010,2029374
68,2011,2050149
68,2012,2079981
68,2013,2194510
70,1971,6140
70,1961,2824
70,1963,3282
70,1964,4287
70,1965,5242
70,1966,4369
70,1967,4377
70,1968,5178
70,1969,5387
70,1962,3180
70,1991,6984
70,1992,7755
70,1993,7057
74,1962,966
74,1963,1049
74,1964,1389
74,1965,1143
74,1966,1714
74,1967,1716
74,1968,1747
74,1961,689
74,1969,1770
74,1971,1741
74,1972,1907
74,1973,1834
74,1974,3721
74,1975,8999
74,1976,8440
74,1977,10179
74,1970,1757
70,2013,8046
70,2012,8647
70,2011,8596
70,1994,7592
70,1995,7753
70,1996,6596
70,1997,8010
70,1998,7593
70,1999,8009
70,2000,8354
70,2001,8145
70,2002,7995
70,2003,7995
70,2004,8237
70,2005,7978
70,2006,8887
70,2007,7535
70,2008,8330
70,2009,8457
70,2010,8050
68,2006,1984505
74,1979,11320
68,2005,2196819
68,2003,2046430
67,1999,186306
67,2000,197329
67,2001,182189
67,2002,176903
67,2003,177366
67,2004,175811
67,2005,171529
67,1998,185383
67,2006,175025
67,2008,163775
67,2009,171542
67,2010,135849
67,2011,136250
67,2012,138714
67,2013,169849
68,1961,1286574
67,2007,197511
68,1962,1404589
67,1997,186416
67,1995,189344
67,1979,165882
67,1980,188827
67,1981,169237
67,1982,179923
67,1983,179546
67,1984,175233
67,1985,177015
67,1996,184610
67,1986,176070
67,1988,194833
67,1989,204668
67,1990,206057
67,1991,198010
67,1992,210402
67,1993,217848
67,1994,203524
67,1987,187397
68,1963,1435865
68,1964,1550346
68,1965,1544872
68,1987,1849930
68,1988,1804283
68,1989,1778637
68,1990,1824697
68,1991,1880201
68,1992,1962285
68,1993,1946223
68,1986,1686105
68,1994,1887963
68,1996,1937426
68,1997,1996969
68,1998,1982324
68,1999,2008720
68,2000,1973830
68,2001,2010804
68,2002,2061520
68,1995,1882584
68,1985,1724487
68,1984,1719849
68,1983,1754444
68,1966,1627322
68,1967,1883318
68,1968,1601380
68,1969,1775304
68,1970,1867230
68,1971,1970571
68,1972,1861030
68,1973,2096841
68,1974,2044578
68,1975,1898437
68,1976,1925849
68,1977,1882013
68,1978,1927434
68,1979,1727687
68,1980,1635166
68,1981,1745332
68,1982,1650437
68,2004,2154488
89,1962,71394
89,1963,73698
89,1964,76555
100,1966,2777426
100,1967,2621803
100,1968,2209307
100,1969,2613841
100,1970,3273674
100,1971,4031580
100,1972,3785717
100,1965,2458673
100,1973,3518346
100,1975,3464224
100,1976,3699789
100,1977,3761857
100,1978,4560440
100,1979,6188843
100,1980,5212021
100,1981,5096857
100,1974,3526481
100,1982,5702627
100,1964,2289517
100,1962,2599410
99,1999,12295
99,2000,12659
99,2001,11935
99,2002,12419
99,2003,12165
99,2004,11926
99,2005,11795
100,1963,2549741
99,2006,10632
99,2008,11322
99,2009,11463
99,2010,11515
99,2011,11304
99,2012,11629
99,2013,11778
100,1961,2053030
99,2007,11478
99,1998,12810
100,1983,6001286
100,1985,8185864
100,2006,18355583
100,2007,19125145
100,2008,21517167
100,2009,21215322
100,2010,20856265
100,2011,22536595
100,2012,23538717
100,2005,17169444
100,2013,24050283
101,1962,523669
101,1963,546857
101,1964,557791
101,1965,602682
101,1966,471685
101,1967,702738
101,1968,685628
101,1961,482652
100,1984,7947072
100,2004,17532636
100,2002,18240698
100,1986,8226537
100,1987,8941682
100,1988,9044962
100,1989,10133549
100,1990,11207409
100,1991,11716670
100,1992,12344683
100,2003,19987228
100,1993,12915335
100,1995,13178197
100,1996,14492805
100,1997,14823772
100,1998,15124081
100,1999,15509168
100,2000,16982218
100,2001,17679716
100,1994,12130645
99,1997,12671
99,1996,12900
99,1995,12193
97,1991,406480
97,1992,460391
97,1993,281878
97,1994,361222
97,1995,403515
97,1996,434065
97,1997,426521
97,1990,445641
97,1998,440051
97,2000,336252
97,2001,333706
97,2002,324896
97,2003,326592
97,2004,301506
97,2005,251085
97,2006,201238
97,1999,381155
97,2007,151028
97,1989,435229
97,1987,473481
97,1971,391232
97,1972,407120
97,1973,435453
97,1974,458042
97,1975,490124
97,1976,406602
97,1977,448471
97,1988,387896
97,1978,475148
97,1980,491400
97,1981,467320
97,1982,452498
97,1983,467278
97,1984,406301
97,1985,422978
97,1986,411009
97,1979,451365
97,2008,131757
97,2009,134860
97,2010,146513
99,1979,11455
99,1980,10598
99,1981,11289
99,1982,10950
99,1983,11240
99,1984,11352
99,1985,11744
99,1978,10827
99,1986,12264
99,1988,12169
99,1989,12281
99,1990,11892
99,1991,12451
99,1992,12590
99,1993,11684
99,1994,13072
99,1987,12092
99,1977,10804
99,1976,9867
99,1975,8762
97,2011,156458
97,2012,169231
97,2013,176069
99,1961,9913
99,1962,9302
99,1963,9819
99,1964,10482
99,1965,10102
99,1966,10991
99,1967,11021
99,1968,11375
99,1969,10537
99,1970,10335
99,1971,9718
99,1972,10223
99,1973,9562
99,1974,10160
101,1969,740520
101,1970,784648
101,1971,897403
101,1972,860730
103,1968,259912
103,1969,271125
103,1970,284780
103,1971,294404
103,1972,302009
103,1973,322015
103,1974,348001
103,1967,267543
103,1975,365650
103,1977,413382
103,1978,432400
103,1979,447924
103,1980,442020
103,1981,465064
103,1982,482936
103,1983,498812
103,1976,385885
103,1984,529957
103,1966,233297
103,1964,200692
102,2001,1605277
102,2002,1631859
102,2003,1665601
102,2004,1708078
102,2005,1742206
102,2006,1806625
102,2007,1796014
103,1965,218322
102,2008,1794587
102,2010,1979580
102,2011,1965622
102,2012,1961138
102,2013,1994751
103,1961,155176
103,1962,171252
103,1963,187424
102,2009,1852719
103,1985,561516
103,1986,648130
103,1987,664154
103,2009,445901
103,2010,546315
103,2011,560604
103,2012,951539
103,2013,585749
104,1961,148400
104,1962,151564
103,2008,499478
104,1963,157296
104,1965,151440
104,1966,161068
104,1967,169572
104,1968,170659
104,1969,167269
104,1970,168050
104,1971,169052
104,1964,157035
103,2007,540996
103,2006,559831
103,2005,539502
103,1988,652769
103,1989,680884
103,1990,495289
103,1991,302940
103,1992,325490
103,1993,327410
103,1994,339810
103,1995,279410
103,1996,244910
103,1997,312440
103,1998,330490
103,1999,378540
103,2000,389130
103,2001,417600
103,2002,447927
103,2003,443460
103,2004,604359
102,2000,1586217
97,1970,374248
102,1999,1569817
102,1997,1506650
101,1993,2244403
101,1994,2523887
101,1995,2633077
101,1996,2759317
101,1997,2944895
101,1998,2971122
101,1999,2846511
101,1992,2138828
101,2000,3016382
101,2002,3146268
101,2003,3269267
