geo,year,vegetable_oils_food_supply_quantity_tonnes_fce
103,1984,229083.36
103,1974,60727
103,1973,57208.8
103,1972,57109.45
102,2008,849915
102,2009,878396
102,2010,909043
102,2011,913291
102,2012,880382
102,2013,922258
103,1961,33917.67
103,1962,32041.83
103,1963,42939
103,1964,45362.17
103,1965,49882
103,1966,45614
103,1967,44342.17
103,1968,46449.64
103,1969,48775
103,1970,50153.45
103,1971,54686.46
102,1967,92402
102,1966,85524
102,1965,94290
102,1964,89518
100,2013,10851014.38
101,1961,278477
101,1962,291802
101,1963,321158.33
101,1964,312297.17
101,1965,336870
101,1966,351081.67
100,2012,11140101.11
101,1967,343796
101,1969,382008.83
101,1970,426537.67
101,1971,426678.5
101,1972,428812.33
101,1973,438453.17
101,1974,505084.83
101,1975,519888.5
101,1968,356120.33
100,2011,10774925.93
100,2010,10402659.69
100,2009,10971551.01
100,1992,5733238.41
100,1993,5548339.94
100,1994,6272253.42
100,1995,6788292.24
100,1996,7659309.98
100,1997,8378568.44
100,1998,7521989.65
100,1999,8553579.72
100,2000,8424258.6
100,2001,7846717.34
100,2002,8488039.06
100,2003,8329311.87
100,2004,8747432.5
100,2005,9630742.57
100,2006,10059969
100,2007,10200334.35
100,2008,9753024.63
101,1976,590132.33
95,1988,44429.83
101,1977,624639.33
101,1979,753055
101,2001,1381992
101,2002,1451902
101,2003,1652714
101,2004,1645686
101,2005,1744241
101,2006,1782476
101,2007,2052052
101,2000,1341680
101,2008,2062253
101,2010,2276164
101,2011,2449610
101,2012,2490767
101,2013,2553774
102,1961,33809
102,1962,47505
102,1963,62088
101,2009,2130099
101,1999,1259398
101,1998,1204501
101,1997,1180784
101,1980,821686.67
101,1981,941809
101,1982,1140338
101,1983,1201287.5
101,1984,1326650.33
101,1985,1311872
101,1986,1324766
101,1987,1455529
101,1988,1620819
101,1989,1605115
101,1990,1198611
101,1991,1254977
101,1992,1289033
101,1993,1221119
101,1994,1233275
101,1995,1291905
101,1996,1298046
101,1978,663370
86,1980,658.83
95,1987,41006
95,1985,29541.5
90,1977,55286
90,1978,57904
90,1979,57132
90,1980,55918
90,1981,57624
90,1982,57116
90,1983,57045
90,1976,52970
90,1984,57729
90,1986,56482
90,1987,55372.33
90,1988,53282.33
90,1989,58307.67
90,1990,63053.67
90,1991,71991.33
90,1992,83795
90,1985,57422
90,1993,98249
90,1975,54783
90,1973,57114
89,2010,107726.44
89,2011,108403.71
89,2012,107746.43
89,2013,116728.94
90,1961,32083
90,1962,34725
90,1963,39904
90,1974,53985
90,1964,38281
90,1966,47725
90,1967,51635
90,1968,53120
90,1969,52941
90,1970,56552
90,1971,55613
90,1972,52812
90,1965,42867
90,1994,86684.67
90,1995,99820.83
90,1996,107246.83
175,1965,7331
175,1966,6977.67
175,1967,6302.67
175,1968,6414.33
175,1969,6019.83
175,1970,5993.17
175,1971,5760
175,1964,6650
175,1972,8432.67
175,1974,7891.83
175,1975,7457.5
175,1976,7945.5
175,1977,9391.33
175,1978,8802.5
175,1979,8026.17
175,1980,8483.17
175,1973,5374
175,1963,6931.67
175,1962,6980.67
175,1961,7093.67
90,1997,96335.67
90,1998,99067.33
90,1999,108296.33
90,2000,114891.67
90,2001,108466.17
90,2002,114766.5
90,2003,126013.17
90,2004,135694.83
90,2005,134670.5
90,2006,139196.17
90,2007,139950.83
90,2008,141186.17
90,2009,143357.33
90,2010,155379.83
90,2011,167055.5
90,2012,168319.83
90,2013,171532.83
89,2009,103134.09
175,1981,7471
89,2008,115589.26
89,2006,108234.86
86,2002,688.17
86,2003,665
86,2004,700.83
86,2005,1001
86,2006,1111.17
86,2007,1005
86,2008,1121.5
86,2001,1159.33
86,2009,1063.33
86,2011,1301.83
86,2012,1260
86,2013,1330.83
89,1961,7212.5
89,1962,10159.67
89,1963,12823
89,1964,14463.83
86,2010,1434.5
89,1965,15828.17
86,2000,1033.17
86,1998,1026.67
86,1982,642.67
86,1983,599
86,1984,874.33
86,1985,699.67
86,1986,810.5
86,1987,903.33
86,1988,933.67
86,1999,961.33
86,1989,922.83
86,1991,936.17
86,1992,842.67
86,1993,893.5
86,1994,913.83
86,1995,904.67
86,1996,990.5
86,1997,980
86,1990,961.17
89,1966,16198.34
89,1967,15253.83
89,1968,16469.5
89,1990,50583
89,1991,47640.17
89,1992,44129.6
89,1993,39426
89,1994,38799.63
89,1995,33184.52
89,1996,35597.2
89,1989,48417.84
89,1997,35870.43
89,1999,50679.7
89,2000,61306.8
89,2001,70812.97
89,2002,79836.13
89,2003,87120.27
89,2004,88090.52
89,2005,103435.51
89,1998,43791.8
89,1988,34375.67
89,1987,32647.33
89,1986,44333.67
89,1969,16573
89,1970,17700.17
89,1971,18991
89,1972,20358.17
89,1973,21639.16
89,1974,23490.34
89,1975,25740.33
89,1976,25793.84
89,1977,31981
89,1978,34922.5
89,1979,37989.67
89,1980,40303
89,1981,46493.5
89,1982,34729.33
89,1983,26099.5
89,1984,24775.33
89,1985,32647.5
89,2007,116655.53
175,1982,7819.33
175,1983,7461.17
175,1984,8383.5
93,1981,23490
93,1982,21307
93,1983,22279
93,1984,24137.33
93,1985,24826.67
93,1986,29709.67
93,1987,15689.33
93,1980,15501.33
93,1988,14097.67
93,1990,24142
93,1991,25915.67
93,1992,29883.67
93,1993,25834
93,1994,31667
93,1995,31386.17
93,1996,34381.83
93,1989,13570.67
93,1997,54728.33
93,1979,14152
93,1977,13104.83
93,1961,4870.17
93,1962,5436.67
93,1963,5435
93,1964,5706.83
93,1965,6543.33
93,1966,6263
93,1967,6376
93,1978,14878.17
93,1968,6437
93,1970,8302.17
93,1971,8736
93,1972,9119.67
93,1973,8530.5
93,1974,8265.5
93,1975,9549.33
93,1976,13869.5
93,1969,8228
93,1998,59917.5
93,1999,68724.5
93,2000,75102.83
95,1969,8796.83
95,1970,8892.5
95,1971,9657.5
95,1972,10032.33
95,1973,13575.33
95,1974,13957.67
95,1975,14881.67
95,1968,9127.17
95,1976,20018
95,1978,13617
95,1979,11943.5
95,1980,14343.33
95,1981,19037.67
95,1982,20781.5
95,1983,21237
95,1984,24629.33
95,1977,19045.67
95,1967,7025.33
95,1966,7703.83
95,1965,6197.67
93,2001,69199.83
93,2002,69996.33
93,2003,51668.17
93,2004,65250.17
93,2005,44301.33
93,2006,55851.83
93,2007,60133.5
93,2008,79123
93,2009,85160.5
93,2010,97848
93,2011,111456
93,2012,111956
93,2013,108156
95,1961,2919.17
95,1962,4111.5
95,1963,5005.33
95,1964,4960.5
91,2013,3200.2
91,2012,3619.11
91,2011,3649.15
91,2010,3439
175,2006,17334
175,2007,20050.67
175,2008,19909.5
175,2009,20718.33
175,2010,21688.33
175,2011,22627.17
175,2012,23551.83
175,2005,17020.5
175,2013,24167.83
91,1962,3869.4
91,1963,3815.57
91,1964,4102.68
91,1965,3942.8
91,1966,4370.5
91,1967,4611.25
91,1968,4797.09
91,1961,3774.2
175,2004,16162.33
175,2003,15673.5
175,2002,15469.17
175,1985,13130.83
175,1986,13650.33
175,1987,10897.83
175,1988,9256.17
175,1989,9942.67
175,1990,12169.67
175,1991,11110.67
175,1992,15612.67
175,1993,12800
175,1994,13450.67
175,1995,13663.33
175,1996,13154.33
175,1997,12779.67
175,1998,13410.17
175,1999,12825.5
175,2000,14474.67
175,2001,13873.67
91,1969,4883.5
95,1986,39161.33
91,1970,5061.5
91,1972,5341.67
91,1994,3628.72
91,1995,2695.15
91,1996,3455.86
91,1997,2831.4
91,1998,3081.8
91,1999,3593.2
91,2000,2970.74
91,1993,2338.4
91,2001,4036.2
91,2003,3228.4
91,2004,3525.2
91,2005,3660
91,2006,4503.97
91,2007,3643.2
91,2008,2831
91,2009,2956.4
91,2002,3959.6
91,1992,2974.4
91,1991,2548.8
91,1990,2372
91,1973,5240.17
91,1974,5596.67
91,1975,5837
91,1976,5963.33
91,1977,4894
91,1978,6365.83
91,1979,7056.67
91,1980,7179.33
91,1981,6172.33
91,1982,5248.67
91,1983,3616.83
91,1984,3417.17
91,1985,2817
91,1986,3527
91,1987,3688.2
91,1988,1231.67
91,1989,1934.17
91,1971,5068.17
5817,2013,10557601.18
