geo,year,rice_milled_equivalent_food_fea
217,2008,138.0
217,2009,135.0
217,2010,142.0
217,2011,151.0
217,2012,156.0
217,2013,177.0
220,1961,32.0
220,1962,38.0
220,1963,33.0
220,1964,35.0
220,1965,35.0
220,1966,36.0
220,1967,36.0
220,1968,35.0
220,1969,35.0
220,1970,33.0
220,1971,34.0
220,1972,35.0
220,1973,37.0
220,1974,44.0
220,1975,41.0
220,1976,42.0
220,1977,42.0
220,1978,42.0
220,1979,46.0
220,1980,44.0
220,1981,43.0
220,1982,43.0
220,1983,43.0
220,1984,43.0
220,1985,42.0
220,1986,27.0
220,1987,35.0
220,1988,41.0
220,1989,41.0
220,1990,39.0
220,1991,46.0
220,1992,41.0
220,1993,41.0
220,1994,43.0
220,1995,43.0
220,1996,44.0
220,1997,25.0
220,1998,28.0
220,1999,27.0
220,2000,29.0
220,2001,24.0
220,2002,20.0
220,2003,24.0
220,2004,20.0
220,2005,21.0
220,2006,19.0
220,2007,22.0
220,2008,22.0
220,2009,23.0
220,2010,24.0
220,2011,25.0
220,2012,25.0
220,2013,22.0
222,1961,5.0
222,1962,3.0
222,1963,3.0
222,1964,0.0
222,1965,0.0
222,1966,1.0
222,1967,2.0
222,1968,2.0
222,1969,0.0
222,1970,2.0
222,1971,2.0
222,1972,3.0
222,1973,3.0
222,1974,2.0
222,1975,2.0
222,1976,2.0
222,1977,3.0
222,1978,4.0
222,1979,2.0
222,1980,3.0
222,1981,2.0
222,1982,2.0
222,1983,2.0
222,1984,4.0
222,1985,6.0
222,1986,8.0
222,1987,8.0
222,1988,8.0
222,1989,7.0
222,1990,7.0
222,1991,9.0
222,1992,10.0
222,1993,9.0
222,1994,13.0
222,1995,11.0
222,1996,16.0
222,1997,12.0
222,1998,12.0
222,1999,21.0
222,2000,14.0
222,2001,10.0
222,2002,11.0
222,2003,18.0
222,2004,14.0
222,2005,17.0
222,2006,24.0
222,2007,17.0
222,2008,19.0
222,2009,9.0
222,2010,10.0
222,2011,16.0
222,2012,11.0
222,2013,12.0
223,1961,151.0
223,1962,164.0
223,1963,127.0
223,1964,97.0
223,1965,129.0
223,1966,159.0
223,1967,136.0
223,1968,120.0
223,1969,139.0
223,1970,174.0
223,1971,175.0
223,1972,124.0
223,1973,230.0
223,1974,167.0
223,1975,239.0
223,1976,185.0
223,1977,202.0
223,1978,235.0
223,1979,256.0
223,1980,152.0
223,1981,230.0
223,1982,237.0
223,1983,204.0
223,1984,264.0
223,1985,260.0
223,1986,261.0
223,1987,343.0
223,1988,262.0
223,1989,446.0
223,1990,350.0
223,1991,263.0
223,1992,422.0
223,1993,455.0
223,1994,340.0
223,1995,454.0
223,1996,396.0
223,1997,464.0
223,1998,498.0
223,1999,474.0
223,2000,575.0
223,2001,463.0
223,2002,567.0
223,2003,639.0
223,2004,467.0
223,2005,657.0
223,2006,677.0
223,2007,623.0
223,2008,707.0
223,2009,673.0
223,2010,698.0
223,2011,724.0
223,2012,638.0
223,2013,805.0
213,1992,36.0
213,1993,52.0
213,1994,56.0
213,1995,47.0
213,1996,24.0
213,1997,15.0
213,1998,5.0
213,1999,14.0
213,2000,14.0
213,2001,21.0
213,2002,47.0
213,2003,65.0
213,2004,64.0
213,2005,70.0
213,2006,81.0
213,2007,65.0
213,2008,64.0
213,2009,64.0
213,2010,58.0
213,2011,58.0
213,2012,54.0
213,2013,57.0
226,1961,9.0
226,1962,8.0
226,1963,6.0
226,1964,8.0
226,1965,12.0
226,1966,12.0
226,1967,15.0
226,1968,3.0
226,1969,8.0
226,1970,10.0
226,1971,17.0
226,1972,15.0
226,1973,6.0
226,1974,12.0
226,1975,14.0
226,1976,19.0
226,1977,12.0
226,1978,15.0
226,1979,19.0
226,1980,25.0
226,1981,18.0
226,1982,16.0
226,1983,19.0
226,1984,19.0
226,1985,17.0
226,1986,18.0
226,1987,18.0
226,1988,12.0
226,1989,32.0
226,1990,31.0
226,1991,36.0
226,1992,40.0
226,1993,45.0
226,1994,53.0
226,1995,53.0
226,1996,61.0
226,1997,77.0
226,1998,85.0
226,1999,115.0
226,2000,114.0
226,2001,88.0
226,2002,113.0
226,2003,125.0
226,2004,124.0
226,2005,142.0
226,2006,125.0
226,2007,144.0
226,2008,145.0
226,2009,167.0
226,2010,170.0
226,2011,195.0
226,2012,191.0
226,2013,174.0
230,1992,70.0
230,1993,53.0
230,1994,67.0
230,1995,77.0
230,1996,106.0
230,1997,91.0
230,1998,103.0
230,1999,105.0
230,2000,113.0
230,2001,117.0
230,2002,125.0
230,2003,139.0
230,2004,150.0
230,2005,180.0
230,2006,170.0
230,2007,181.0
230,2008,131.0
230,2009,160.0
230,2010,134.0
230,2011,163.0
230,2012,115.0
230,2013,135.0
225,1961,8.0
225,1962,8.0
225,1963,10.0
225,1964,11.0
225,1965,12.0
225,1966,13.0
225,1967,14.0
225,1968,14.0
225,1969,13.0
225,1970,12.0
225,1971,13.0
225,1972,15.0
225,1973,19.0
225,1974,25.0
225,1975,28.0
225,1976,26.0
225,1977,24.0
225,1978,25.0
225,1979,40.0
225,1980,44.0
225,1981,46.0
225,1982,44.0
225,1983,34.0
225,1984,29.0
225,1985,34.0
225,1986,35.0
225,1987,51.0
225,1988,65.0
225,1989,52.0
225,1990,61.0
225,1991,61.0
225,1992,77.0
225,1993,83.0
225,1994,84.0
225,1995,104.0
225,1996,112.0
225,1997,130.0
225,1998,120.0
225,1999,122.0
225,2000,125.0
225,2001,146.0
225,2002,133.0
225,2003,151.0
225,2004,169.0
225,2005,227.0
225,2006,241.0
225,2007,286.0
225,2008,345.0
225,2009,389.0
225,2010,486.0
225,2011,503.0
225,2012,531.0
225,2013,526.0
229,1961,58.0
229,1962,71.0
229,1963,59.0
229,1964,62.0
229,1965,65.0
229,1966,65.0
229,1967,59.0
229,1968,73.0
229,1969,72.0
229,1970,69.0
229,1971,87.0
229,1972,84.0
229,1973,79.0
229,1974,74.0
229,1975,74.0
229,1976,104.0
229,1977,104.0
229,1978,98.0
229,1979,83.0
229,1980,106.0
229,1981,109.0
229,1982,115.0
229,1983,136.0
229,1984,137.0
229,1985,137.0
229,1986,151.0
229,1987,134.0
229,1988,139.0
229,1989,140.0
229,1990,141.0
229,1991,149.0
229,1992,128.0
229,1993,112.0
229,1994,122.0
229,1995,110.0
229,1996,122.0
229,1997,124.0
229,1998,232.0
229,1999,206.0
229,2000,240.0
229,2001,265.0
229,2002,301.0
229,2003,325.0
229,2004,311.0
229,2005,336.0
229,2006,326.0
229,2007,345.0
229,2008,413.0
229,2009,383.0
229,2010,431.0
229,2011,430.0
229,2012,452.0
229,2013,405.0
215,1961,63.0
215,1962,71.0
215,1963,117.0
215,1964,92.0
215,1965,52.0
215,1966,98.0
215,1967,81.0
215,1968,73.0
215,1969,78.0
215,1970,81.0
215,1971,104.0
215,1972,109.0
215,1973,180.0
215,1974,198.0
215,1975,213.0
215,1976,212.0
215,1977,233.0
215,1978,274.0
215,1979,175.0
215,1980,267.0
215,1981,152.0
215,1982,311.0
215,1983,266.0
215,1984,272.0
215,1985,305.0
215,1986,462.0
215,1987,466.0
215,1988,413.0
215,1989,449.0
215,1990,476.0
215,1991,433.0
215,1992,294.0
215,1993,401.0
215,1994,426.0
215,1995,428.0
215,1996,431.0
215,1997,494.0
215,1998,535.0
215,1999,538.0
215,2000,616.0
215,2001,638.0
215,2002,647.0
215,2003,773.0
215,2004,800.0
215,2005,762.0
215,2006,811.0
215,2007,819.0
215,2008,942.0
215,2009,850.0
215,2010,854.0
215,2011,917.0
215,2012,1017.0
215,2013,1035.0
231,1961,481.0
231,1962,574.0
231,1963,518.0
231,1964,564.0
231,1965,620.0
231,1966,589.0
231,1967,611.0
231,1968,645.0
231,1969,695.0
231,1970,566.0
231,1971,655.0
231,1972,609.0
231,1973,619.0
231,1974,676.0
231,1975,700.0
231,1976,643.0
231,1977,716.0
231,1978,532.0
231,1979,885.0
231,1980,888.0
231,1981,1054.0
231,1982,1163.0
231,1983,985.0
231,1984,867.0
231,1985,912.0
231,1986,1179.0
231,1987,1460.0
231,1988,1475.0
231,1989,1559.0
231,1990,1730.0
231,1991,1851.0
231,1992,1916.0
231,1993,1834.0
231,1994,2046.0
231,1995,2236.0
231,1996,2151.0
231,1997,2284.0
231,1998,2349.0
231,1999,2056.0
231,2000,2007.0
231,2001,2026.0
231,2002,2120.0
231,2003,1827.0
231,2004,1943.0
231,2005,2021.0
231,2006,2075.0
231,2007,2104.0
231,2008,2104.0
231,2009,2118.0
231,2010,2194.0
231,2011,2127.0
231,2012,2175.0
231,2013,2203.0
234,1961,11.0
234,1962,11.0
234,1963,13.0
234,1964,13.0
234,1965,13.0
234,1966,15.0
234,1967,14.0
234,1968,14.0
234,1969,15.0
234,1970,16.0
234,1971,17.0
234,1972,17.0
234,1973,18.0
234,1974,27.0
234,1975,26.0
234,1976,27.0
234,1977,24.0
234,1978,26.0
234,1979,27.0
234,1980,23.0
234,1981,22.0
234,1982,22.0
234,1983,22.0
234,1984,23.0
234,1985,24.0
234,1986,26.0
234,1987,24.0
234,1988,23.0
234,1989,26.0
234,1990,32.0
234,1991,32.0
234,1992,30.0
234,1993,32.0
234,1994,35.0
234,1995,30.0
234,1996,35.0
234,1997,35.0
234,1998,36.0
234,1999,37.0
234,2000,36.0
234,2001,36.0
234,2002,36.0
234,2003,36.0
234,2004,38.0
234,2005,36.0
234,2006,36.0
234,2007,37.0
234,2008,38.0
234,2009,38.0
234,2010,39.0
234,2011,39.0
234,2012,39.0
234,2013,39.0
228,1961,150.0
228,1962,472.0
228,1963,382.0
228,1964,615.0
228,1965,552.0
228,1966,661.0
228,1967,891.0
228,1968,850.0
228,1969,939.0
228,1970,1031.0
228,1971,1119.0
228,1972,1116.0
228,1973,1057.0
228,1974,1122.0
228,1975,1398.0
228,1976,1438.0
228,1977,1702.0
228,1978,1585.0
228,1979,1962.0
228,1980,2066.0
228,1981,2173.0
228,1982,2142.0
228,1983,2076.0
228,1984,1945.0
228,1985,1997.0
228,1986,1911.0
228,1987,2006.0
228,1988,2064.0
228,1989,1951.0
228,1990,1600.0
228,1991,1590.0
235,1992,283.0
235,1993,277.0
235,1994,268.0
235,1995,293.0
235,1996,213.0
235,1997,262.0
235,1998,285.0
235,1999,269.0
235,2000,237.0
235,2001,154.0
235,2002,202.0
235,2003,193.0
235,2004,166.0
235,2005,149.0
235,2006,143.0
235,2007,142.0
235,2008,75.0
235,2009,107.0
235,2010,115.0
235,2011,108.0
235,2012,112.0
235,2013,112.0
155,1961,2.0
155,1962,2.0
155,1963,2.0
155,1964,2.0
155,1965,3.0
155,1966,3.0
155,1967,4.0
155,1968,3.0
155,1969,3.0
155,1970,3.0
155,1971,3.0
155,1972,3.0
155,1973,3.0
155,1974,4.0
155,1975,4.0
155,1976,3.0
155,1977,4.0
155,1978,4.0
155,1979,4.0
155,1980,4.0
155,1981,4.0
155,1982,4.0
155,1983,4.0
155,1984,5.0
155,1985,6.0
155,1986,6.0
155,1987,6.0
155,1988,6.0
155,1989,5.0
155,1990,5.0
155,1991,6.0
155,1992,7.0
155,1993,7.0
155,1994,8.0
155,1995,8.0
155,1996,9.0
155,1997,10.0
155,1998,10.0
155,1999,10.0
155,2000,10.0
155,2001,11.0
155,2002,11.0
155,2003,12.0
155,2004,12.0
155,2005,13.0
155,2006,12.0
155,2007,12.0
155,2008,11.0
155,2009,12.0
155,2010,11.0
155,2011,10.0
155,2012,11.0
155,2013,10.0
236,1961,36.0
236,1962,44.0
236,1963,52.0
236,1964,67.0
236,1965,71.0
236,1966,81.0
236,1967,89.0
236,1968,94.0
236,1969,99.0
236,1970,104.0
236,1971,104.0
236,1972,110.0
236,1973,115.0
236,1974,125.0
236,1975,127.0
236,1976,140.0
236,1977,162.0
236,1978,167.0
236,1979,188.0
236,1980,315.0
236,1981,203.0
236,1982,235.0
236,1983,277.0
236,1984,334.0
236,1985,320.0
236,1986,115.0
236,1987,232.0
236,1988,281.0
236,1989,213.0
236,1990,250.0
236,1991,271.0
236,1992,275.0
236,1993,234.0
236,1994,338.0
236,1995,366.0
236,1996,433.0
236,1997,301.0
236,1998,306.0
236,1999,361.0
236,2000,282.0
236,2001,394.0
236,2002,396.0
236,2003,454.0
236,2004,440.0
236,2005,572.0
236,2006,638.0
236,2007,572.0
236,2008,667.0
236,2009,917.0
236,2010,931.0
236,2011,789.0
236,2012,696.0
236,2013,711.0
237,1961,4903.0
237,1962,5237.0
237,1963,5311.0
237,1964,5497.0
237,1965,5585.0
237,1966,5676.0
237,1967,5829.0
237,1968,5872.0
237,1969,5972.0
237,1970,6295.0
237,1971,6374.0
237,1972,6522.0
237,1973,6758.0
237,1974,6960.0
237,1975,7040.0
237,1976,7072.0
237,1977,6460.0
237,1978,5631.0
237,1979,6380.0
237,1980,7050.0
237,1981,7424.0
237,1982,7952.0
237,1983,8410.0
237,1984,8915.0
237,1985,9034.0
237,1986,9473.0
237,1987,9008.0
237,1988,9146.0
237,1989,9432.0
237,1990,9195.0
237,1991,9006.0
237,1992,9427.0
237,1993,10029.0
237,1994,10176.0
237,1995,10345.0
237,1996,10749.0
237,1997,10713.0
237,1998,11442.0
237,1999,11809.0
237,2000,12084.0
237,2001,12412.0
237,2002,12815.0
237,2003,12953.0
237,2004,13024.0
237,2005,12645.0
237,2006,12287.0
237,2007,12473.0
237,2008,12731.0
237,2009,12768.0
237,2010,12948.0
237,2011,13066.0
237,2012,12865.0
237,2013,13253.0
249,1961,5.0
249,1962,11.0
249,1963,15.0
249,1964,15.0
249,1965,10.0
249,1966,19.0
249,1967,21.0
249,1968,26.0
249,1969,54.0
249,1970,41.0
249,1971,24.0
249,1972,26.0
249,1973,28.0
249,1974,37.0
249,1975,38.0
249,1976,56.0
249,1977,39.0
249,1978,59.0
249,1979,89.0
249,1980,45.0
249,1981,79.0
249,1982,77.0
249,1983,68.0
249,1984,86.0
249,1985,126.0
249,1986,124.0
249,1987,97.0
249,1988,127.0
249,1989,108.0
249,1990,133.0
249,1991,182.0
249,1992,161.0
249,1993,146.0
249,1994,123.0
249,1995,122.0
249,1996,193.0
249,1997,169.0
249,1998,142.0
249,1999,202.0
249,2000,226.0
249,2001,214.0
249,2002,255.0
249,2003,259.0
249,2004,315.0
249,2005,330.0
249,2006,266.0
249,2007,275.0
249,2008,298.0
249,2009,335.0
249,2010,322.0
249,2011,347.0
249,2012,430.0
249,2013,424.0
248,1961,21.0
248,1962,20.0
248,1963,23.0
248,1964,29.0
248,1965,39.0
248,1966,26.0
248,1967,35.0
248,1968,33.0
248,1969,42.0
248,1970,43.0
248,1971,47.0
248,1972,48.0
248,1973,31.0
248,1974,47.0
248,1975,43.0
248,1976,31.0
248,1977,51.0
248,1978,33.0
248,1979,30.0
248,1980,41.0
248,1981,39.0
248,1982,37.0
248,1983,42.0
248,1984,28.0
248,1985,30.0
248,1986,42.0
248,1987,38.0
248,1988,32.0
248,1989,29.0
248,1990,29.0
248,1991,29.0
251,1961,2.0
251,1962,1.0
251,1963,2.0
251,1964,2.0
251,1965,2.0
251,1966,3.0
251,1967,4.0
251,1968,4.0
251,1969,5.0
251,1970,5.0
251,1971,7.0
251,1972,6.0
251,1973,3.0
251,1974,3.0
251,1975,5.0
251,1976,9.0
251,1977,10.0
251,1978,10.0
251,1979,9.0
251,1980,6.0
251,1981,4.0
251,1982,10.0
251,1983,15.0
251,1984,16.0
251,1985,10.0
251,1986,13.0
251,1987,9.0
251,1988,6.0
251,1989,7.0
251,1990,10.0
251,1991,10.0
251,1992,11.0
251,1993,11.0
251,1994,10.0
251,1995,11.0
251,1996,21.0
251,1997,14.0
251,1998,10.0
251,1999,16.0
251,2000,15.0
251,2001,20.0
251,2002,25.0
251,2003,35.0
251,2004,33.0
251,2005,27.0
251,2006,34.0
251,2007,18.0
251,2008,30.0
251,2009,35.0
251,2010,43.0
251,2011,36.0
251,2012,43.0
251,2013,44.0
181,1961,2.0
181,1962,2.0
181,1963,5.0
181,1964,5.0
181,1965,5.0
181,1966,5.0
181,1967,5.0
181,1968,6.0
181,1969,6.0
181,1970,7.0
181,1971,6.0
181,1972,5.0
181,1973,5.0
181,1974,4.0
181,1975,5.0
181,1976,3.0
181,1977,8.0
181,1978,3.0
181,1979,4.0
181,1980,6.0
181,1981,5.0
181,1982,2.0
181,1983,19.0
181,1984,15.0
181,1985,6.0
181,1986,6.0
181,1987,16.0
181,1988,6.0
181,1989,15.0
181,1990,12.0
181,1991,9.0
181,1992,13.0
181,1993,11.0
181,1994,25.0
181,1995,28.0
181,1996,17.0
181,1997,26.0
181,1998,29.0
181,1999,21.0
181,2000,14.0
181,2001,16.0
181,2002,14.0
181,2003,12.0
181,2004,22.0
181,2005,24.0
181,2006,25.0
181,2007,42.0
181,2008,36.0
181,2009,43.0
181,2010,83.0
181,2011,115.0
181,2012,138.0
181,2013,143.0
351,1961,28459.0
351,1962,32951.0
351,1963,38725.0
351,1964,43864.0
351,1965,46734.0
351,1966,50113.0
351,1967,49904.0
351,1968,50245.0
351,1969,50067.0
351,1970,58176.0
351,1971,60447.0
351,1972,61475.0
351,1973,63980.0
351,1974,65312.0
351,1975,66895.0
351,1976,67792.0
351,1977,69863.0
351,1978,74061.0
351,1979,76257.0
351,1980,76255.0
351,1981,76838.0
351,1982,87040.0
351,1983,90712.0
351,1984,91562.0
351,1985,92675.0
351,1986,92491.0
351,1987,92384.0
351,1988,91876.0
351,1989,92315.0
351,1990,96899.0
351,1991,88375.0
351,1992,89688.0
351,1993,92302.0
351,1994,93535.0
351,1995,96831.0
351,1996,98147.0
351,1997,99487.0
351,1998,100803.0
351,1999,101460.0
351,2000,102087.0
351,2001,102071.0
351,2002,102003.0
351,2003,101389.0
351,2004,101457.0
351,2005,102128.0
351,2006,102608.0
351,2007,102621.0
351,2008,105842.0
351,2009,106815.0
351,2010,107833.0
351,2011,110884.0
351,2012,109413.0
351,2013,109725.0
5000,1961,118249.0
5000,1962,127126.0
5000,1963,134010.0
5000,1964,142132.0
5000,1965,143863.0
5000,1966,148615.0
5000,1967,152177.0
5000,1968,157624.0
5000,1969,160930.0
5000,1970,173609.0
5000,1971,176326.0
5000,1972,178312.0
5000,1973,182650.0
5000,1974,187321.0
5000,1975,195803.0
5000,1976,197320.0
5000,1977,206070.0
5000,1978,211455.0
5000,1979,213469.0
5000,1980,218146.0
5000,1981,222600.0
5000,1982,237827.0
5000,1983,247484.0
5000,1984,250746.0
5000,1985,256990.0
5000,1986,258140.0
5000,1987,265966.0
5000,1988,272611.0
5000,1989,279088.0
5000,1990,284277.0
5000,1991,277299.0
5000,1992,279533.0
5000,1993,288354.0
5000,1994,291564.0
5000,1995,298216.0
5000,1996,305550.0
5000,1997,308761.0
5000,1998,313967.0
5000,1999,321765.0
5000,2000,323113.0
5000,2001,324166.0
5000,2002,327483.0
5000,2003,329394.0
5000,2004,335372.0
5000,2005,339932.0
5000,2006,342684.0
5000,2007,347780.0
5000,2008,357189.0
5000,2009,361018.0
5000,2010,365703.0
5000,2011,371185.0
5000,2012,373205.0
5000,2013,377287.0
5100,1961,2524.0
5100,1962,2628.0
5100,1963,2810.0
5100,1964,3052.0
5100,1965,3201.0
5100,1966,3269.0
5100,1967,3442.0
5100,1968,3492.0
5100,1969,3531.0
5100,1970,3675.0
5100,1971,3994.0
5100,1972,4090.0
5100,1973,4421.0
5100,1974,4491.0
5100,1975,4468.0
5100,1976,4711.0
5100,1977,5398.0
5100,1978,5777.0
5100,1979,6179.0
5100,1980,6552.0
5100,1981,6872.0
5100,1982,7034.0
5100,1983,7440.0
5100,1984,7395.0
5100,1985,7700.0
5100,1986,7935.0
5100,1987,8267.0
5100,1988,8186.0
5100,1989,9413.0
5100,1990,9730.0
5100,1991,10272.0
5100,1992,10416.0
5100,1993,10809.0
5100,1994,10725.0
5100,1995,11274.0
5100,1996,11945.0
5100,1997,12436.0
5100,1998,12546.0
5100,1999,13331.0
5100,2000,13802.0
5100,2001,14719.0
5100,2002,15424.0
5100,2003,15870.0
5100,2004,16374.0
5100,2005,16386.0
5100,2006,17452.0
5100,2007,18519.0
5100,2008,19645.0
5100,2009,20310.0
5100,2010,21235.0
5100,2011,22411.0
5100,2012,22968.0
5100,2013,23803.0
5101,1961,848.0
5101,1962,866.0
5101,1963,950.0
5101,1964,968.0
5101,1965,942.0
5101,1966,985.0
5101,1967,996.0
5101,1968,992.0
5101,1969,1044.0
5101,1970,1097.0
5101,1971,1222.0
5101,1972,1212.0
5101,1973,1333.0
5101,1974,1397.0
5101,1975,1430.0
5101,1976,1515.0
5101,1977,1548.0
5101,1978,1591.0
5101,1979,1500.0
5101,1980,1642.0
5101,1981,1527.0
5101,1982,1722.0
5101,1983,1859.0
5101,1984,1775.0
5101,1985,1849.0
5101,1986,2038.0
5101,1987,2016.0
5101,1988,1842.0
5101,1989,2065.0
5101,1990,2026.0
5101,1991,1948.0
5101,1992,1799.0
5101,1993,1983.0
5101,1994,2084.0
5101,1995,2068.0
5101,1996,2187.0
5101,1997,2333.0
5101,1998,2473.0
5101,1999,2528.0
5101,2000,2741.0
5101,2001,2894.0
5101,2002,3018.0
5101,2003,3307.0
5101,2004,3484.0
5101,2005,3661.0
5101,2006,3864.0
5101,2007,3998.0
5101,2008,4243.0
5101,2009,4406.0
5101,2010,4565.0
5101,2011,4851.0
5101,2012,5175.0
5101,2013,5412.0
5102,1961,45.0
5102,1962,44.0
5102,1963,57.0
5102,1964,53.0
5102,1965,64.0
5102,1966,66.0
5102,1967,69.0
5102,1968,66.0
5102,1969,68.0
5102,1970,70.0
5102,1971,79.0
5102,1972,76.0
5102,1973,80.0
5102,1974,74.0
5102,1975,90.0
5102,1976,107.0
5102,1977,137.0
5102,1978,135.0
5102,1979,172.0
5102,1980,170.0
5102,1981,155.0
5102,1982,132.0
5102,1983,162.0
5102,1984,188.0
5102,1985,225.0
5102,1986,204.0
5102,1987,235.0
5102,1988,273.0
5102,1989,256.0
5102,1990,323.0
5102,1991,284.0
5102,1992,335.0
5102,1993,332.0
5102,1994,323.0
5102,1995,312.0
5102,1996,315.0
5102,1997,362.0
5102,1998,361.0
5102,1999,404.0
5102,2000,401.0
5102,2001,536.0
5102,2002,569.0
5102,2003,591.0
5102,2004,630.0
5102,2005,688.0
5102,2006,695.0
5102,2007,719.0
5102,2008,788.0
5102,2009,821.0
5102,2010,838.0
5102,2011,879.0
5102,2012,979.0
5102,2013,1020.0
5103,1961,670.0
5103,1962,646.0
5103,1963,671.0
5103,1964,736.0
5103,1965,778.0
5103,1966,802.0
5103,1967,813.0
5103,1968,835.0
5103,1969,861.0
5103,1970,899.0
5103,1971,954.0
5103,1972,1002.0
5103,1973,1046.0
5103,1974,1071.0
5103,1975,1109.0
5103,1976,1129.0
5103,1977,1144.0
5103,1978,1174.0
5103,1979,1190.0
5103,1980,1241.0
5103,1981,1262.0
5103,1982,1268.0
5103,1983,1390.0
5103,1984,1400.0
5103,1985,1400.0
5103,1986,1410.0
5103,1987,1443.0
5103,1988,1316.0
5103,1989,1592.0
5103,1990,1837.0
5103,1991,2000.0
5103,1992,2094.0
5103,1993,2261.0
5103,1994,2446.0
5103,1995,2601.0
5103,1996,2700.0
5103,1997,2674.0
5103,1998,2612.0
5103,1999,2730.0
5103,2000,2811.0
5103,2001,2788.0
5103,2002,3231.0
5103,2003,3137.0
5103,2004,3076.0
5103,2005,2801.0
5103,2006,3041.0
5103,2007,3151.0
5103,2008,3246.0
5103,2009,3168.0
5103,2010,3093.0
5103,2011,3328.0
5103,2012,3483.0
5103,2013,3476.0
5104,1961,53.0
5104,1962,46.0
5104,1963,61.0
5104,1964,60.0
5104,1965,67.0
5104,1966,75.0
5104,1967,73.0
5104,1968,79.0
5104,1969,81.0
5104,1970,75.0
5104,1971,90.0
5104,1972,85.0
5104,1973,97.0
5104,1974,70.0
5104,1975,91.0
5104,1976,92.0
5104,1977,115.0
5104,1978,110.0
5104,1979,145.0
5104,1980,134.0
5104,1981,157.0
5104,1982,171.0
5104,1983,186.0
5104,1984,191.0
5104,1985,189.0
5104,1986,203.0
5104,1987,277.0
5104,1988,250.0
5104,1989,304.0
5104,1990,305.0
5104,1991,357.0
5104,1992,356.0
5104,1993,389.0
5104,1994,428.0
5104,1995,477.0
5104,1996,507.0
5104,1997,506.0
5104,1998,553.0
5104,1999,624.0
5104,2000,582.0
5104,2001,604.0
5104,2002,701.0
5104,2003,800.0
5104,2004,803.0
5104,2005,819.0
5104,2006,834.0
5104,2007,845.0
5104,2008,849.0
5104,2009,902.0
5104,2010,910.0
5104,2011,931.0
5104,2012,931.0
5104,2013,982.0
5105,1961,907.0
5105,1962,1025.0
5105,1963,1072.0
5105,1964,1234.0
5105,1965,1350.0
5105,1966,1341.0
5105,1967,1491.0
5105,1968,1520.0
5105,1969,1477.0
5105,1970,1534.0
5105,1971,1648.0
5105,1972,1714.0
5105,1973,1865.0
5105,1974,1878.0
5105,1975,1749.0
5105,1976,1868.0
5105,1977,2454.0
5105,1978,2767.0
5105,1979,3173.0
5105,1980,3366.0
5105,1981,3770.0
5105,1982,3740.0
5105,1983,3843.0
5105,1984,3840.0
5105,1985,4037.0
5105,1986,4080.0
5105,1987,4296.0
5105,1988,4506.0
5105,1989,5196.0
5105,1990,5238.0
5105,1991,5682.0
5105,1992,5833.0
5105,1993,5843.0
5105,1994,5444.0
5105,1995,5815.0
5105,1996,6237.0
5105,1997,6561.0
5105,1998,6548.0
5105,1999,7044.0
5105,2000,7266.0
5105,2001,7897.0
5105,2002,7904.0
5105,2003,8036.0
5105,2004,8381.0
5105,2005,8416.0
5105,2006,9018.0
5105,2007,9805.0
5105,2008,10519.0
5105,2009,11013.0
5105,2010,11828.0
5105,2011,12422.0
5105,2012,12400.0
5105,2013,12913.0
5200,1961,5059.0
5200,1962,5398.0
5200,1963,5501.0
5200,1964,5990.0
5200,1965,6119.0
5200,1966,6167.0
5200,1967,6217.0
5200,1968,6487.0
5200,1969,6831.0
5200,1970,6960.0
5200,1971,7229.0
5200,1972,7284.0
5200,1973,7233.0
5200,1974,7811.0
5200,1975,8277.0
5200,1976,8435.0
5200,1977,8759.0
5200,1978,8639.0
5200,1979,9496.0
5200,1980,9777.0
5200,1981,10097.0
5200,1982,10719.0
5200,1983,10806.0
5200,1984,10840.0
5200,1985,11014.0
5200,1986,11380.0
5200,1987,11827.0
5200,1988,12227.0
5200,1989,12915.0
5200,1990,13178.0
5200,1991,13024.0
5200,1992,13522.0
5200,1993,14042.0
5200,1994,14490.0
5200,1995,13437.0
5200,1996,14833.0
5200,1997,14923.0
5200,1998,15468.0
5200,1999,15642.0
5200,2000,15619.0
5200,2001,15406.0
5200,2002,15667.0
5200,2003,15822.0
5200,2004,16714.0
5200,2005,17380.0
5200,2006,16935.0
5200,2007,16526.0
5200,2008,16858.0
5200,2009,17585.0
5200,2010,17434.0
5200,2011,17591.0
5200,2012,17377.0
5200,2013,17898.0
5203,1961,513.0
5203,1962,606.0
5203,1963,556.0
5203,1964,601.0
5203,1965,678.0
5203,1966,626.0
5203,1967,651.0
5203,1968,689.0
5203,1969,742.0
5203,1970,617.0
5203,1971,726.0
5203,1972,676.0
5203,1973,686.0
5203,1974,732.0
5203,1975,762.0
5203,1976,708.0
5203,1977,785.0
5203,1978,605.0
5203,1979,965.0
5203,1980,971.0
5203,1981,1148.0
5203,1982,1265.0
5203,1983,1086.0
5203,1984,972.0
5203,1985,1021.0
5203,1986,1301.0
5203,1987,1586.0
5203,1988,1601.0
5203,1989,1685.0
5203,1990,1865.0
5203,1991,1997.0
5203,1992,2071.0
5203,1993,2001.0
5203,1994,2209.0
5203,1995,2422.0
5203,1996,2347.0
5203,1997,2514.0
5203,1998,2570.0
5203,1999,2285.0
5203,2000,2234.0
5203,2001,2243.0
5203,2002,2321.0
