geo,year,brans_import_quantity_cce
67,1995,2
67,1996,33
67,1997,180
67,1998,5934
67,1999,18159
67,2000,20838
67,2001,13406
67,2002,15572
67,2003,10734
67,2004,8699
67,2005,16075
67,2006,36359
67,2007,32380
67,2009,1882
68,1975,116619
68,1976,160824
68,1977,157493
68,1998,60780
68,1999,58532
68,2000,66274
68,2001,60107
68,2002,78214
68,2003,67298
68,2004,67798
68,2005,61752
68,2006,72048
68,2007,93450
68,2008,118971
68,2009,106119
68,2010,139795
68,2011,195898
68,2012,167402
68,1997,68848
68,1996,136823
68,1995,180693
68,1994,167297
68,1978,105599
68,1979,73599
68,1980,80214
68,1981,90972
68,1982,93095
68,1983,166333
68,1984,51204
67,1991,0
68,1985,55000
68,1987,263632
68,1988,219651
68,1989,244748
68,1990,336306
68,1991,348363
68,1992,315646
68,1993,230278
68,1986,113830
105,1979,0
86,2003,39
86,2005,4
100,1984,14516
100,1985,11800
100,1986,13341
100,1987,33928
100,1988,14814
100,1989,0
100,1990,12127
100,1991,18912
100,1992,11944
100,1993,20895
100,1994,14597
100,1995,15774
100,1996,15811
100,1997,13917
100,1998,26623
100,1983,10506
100,1999,8228
100,1982,10750
100,1980,4237
100,1965,0
100,1966,12
100,1967,13
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,307
100,1973,1275
100,1974,1880
100,1975,3572
100,1976,3114
100,1977,2278
100,1978,5023
100,1979,2767
100,1981,8260
100,1964,0
100,2000,6751
100,2002,9187
101,1969,0
101,1970,0
101,1971,0
101,1972,26
101,1973,90
101,1974,711
101,1975,270
101,1976,550
101,1977,457
101,1978,6543
101,1979,31363
101,1980,63936
101,1981,2126
101,1982,4536
101,1983,5612
101,1968,0
100,2001,4378
101,1967,0
101,1965,0
100,2003,13307
100,2004,20059
100,2005,38811
100,2006,53806
100,2007,82103
100,2008,119339
100,2009,62907
100,2010,46320
100,2011,66055
100,2012,147708
100,2013,111955
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1966,0
100,1963,0
100,1962,0
100,1961,0
97,2013,9487
99,1961,2680
99,1962,4830
99,1963,2990
99,1964,4120
99,1965,2750
99,1966,2110
99,1967,1128
99,1968,1485
99,1969,1191
99,1970,680
99,1971,727
99,1972,718
99,1973,909
99,1974,508
97,2012,13152
99,1975,523
97,2011,17299
97,2009,38
97,1994,238
97,1995,268
97,1996,272
97,1997,58
97,1998,0
97,1999,0
97,2000,942
97,2001,81
97,2002,2484
97,2003,2501
97,2004,3386
97,2005,5818
97,2006,0
97,2007,1
97,2008,6
97,2010,5221
99,1976,434
99,1977,434
99,1978,1190
99,1999,351
99,2000,1
99,2001,3
99,2002,280
99,2003,5
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,160
99,2010,1442
99,2011,533
99,2012,2159
99,2013,2472
99,1998,1
99,1997,142
99,1996,141
99,1995,1697
99,1979,2044
99,1980,751
99,1981,4157
99,1982,8973
99,1983,9184
99,1984,6808
99,1985,9851
101,1984,9813
99,1986,10040
99,1988,9079
99,1989,13255
99,1990,11711
99,1991,10274
99,1992,7411
99,1993,8521
99,1994,3144
99,1987,8129
97,1993,129
101,1985,31673
101,1987,9094
104,1978,93434
104,1979,113561
104,1980,128485
104,1981,192681
104,1982,159234
104,1983,255017
104,1984,186305
104,1985,201826
104,1986,149249
104,1987,50737
104,1988,103205
104,1989,126930
104,1990,101872
104,1991,85434
104,1992,56748
104,1977,72973
104,1993,70378
104,1976,39703
104,1974,29053
102,2012,32205
102,2013,41242
104,1961,102890
104,1962,130230
104,1963,107143
104,1964,108309
104,1965,113620
104,1966,82790
104,1967,81511
104,1968,85862
104,1969,90930
104,1970,72557
104,1971,32909
104,1972,27411
104,1973,42254
104,1975,20656
102,2011,57294
104,1994,78086
104,1996,100154
105,1963,6930
105,1964,1990
105,1965,0
105,1966,525
105,1967,340
105,1968,0
105,1969,3794
105,1970,13470
105,1971,1594
105,1972,29
105,1973,184
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1962,3020
104,1995,85170
105,1961,7140
104,2012,199569
104,1997,85161
104,1998,82547
104,1999,116142
104,2000,151982
104,2001,140606
104,2002,155138
104,2003,175776
104,2004,160654
104,2005,116796
104,2006,146734
104,2007,171620
104,2008,171864
104,2009,193794
104,2010,187555
104,2011,133300
104,2013,209647
102,2010,107793
102,2009,130653
102,2008,122361
101,2007,204341
101,2008,212291
101,2009,162471
101,2010,176263
101,2011,203482
101,2012,271745
101,2013,266815
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
101,2006,207712
102,1969,0
101,2005,231113
101,2003,128548
101,1988,22039
101,1989,13607
101,1990,36147
101,1991,49789
101,1992,42146
101,1993,46037
101,1994,65499
101,1995,67121
101,1996,62635
101,1997,101598
101,1998,46863
101,1999,23545
101,2000,114571
101,2001,69466
101,2002,97663
101,2004,203783
102,1970,0
102,1971,0
102,1972,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,23750
102,1998,0
102,1999,0
102,2000,439
102,2001,0
102,2002,14995
102,2003,1286
102,2004,3048
102,2005,32203
102,2006,62080
102,2007,53796
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
101,1986,24204
102,1980,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1981,1
86,2004,39
97,1992,494
97,1990,100
90,1996,0
90,1997,2
90,1998,10
90,1999,61
90,2000,1
90,2001,12
90,2002,0
90,2003,39
90,2004,57
90,2005,57
90,2006,57
90,2007,57
90,2008,0
90,2009,0
90,2010,0
90,1995,135
90,2011,0
90,1994,250
90,1992,700
90,1977,0
90,1978,3000
90,1979,2977
90,1980,1919
90,1981,2417
90,1982,2000
90,1983,1200
90,1984,500
90,1985,1900
90,1986,1200
90,1987,600
90,1988,1200
90,1989,4300
90,1990,2600
90,1991,1500
90,1993,510
90,1976,0
90,2012,0
91,1961,34
91,1981,584
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1980,469
90,2013,225
91,1979,1621
91,1977,2397
91,1962,28
91,1963,11
91,1964,30
91,1965,20
91,1966,33
91,1967,31
91,1968,29
91,1969,33
91,1970,20
91,1971,9
91,1972,8
91,1973,0
91,1974,0
91,1975,4659
91,1976,5087
91,1978,1552
90,1975,0
90,1974,0
90,1973,0
89,1972,1035
89,1973,1844
89,1974,1718
89,1975,1761
89,1976,2090
89,1977,1851
89,1978,2541
89,1979,4860
89,1980,3372
89,1981,2128
89,1982,3199
89,1983,256
89,1984,61
89,1985,431
89,1986,0
89,1971,2364
89,1987,0
89,1970,3200
89,1968,4679
86,2006,0
86,2007,0
86,2008,0
86,2009,2
86,2010,2
86,2011,2
86,2012,2
86,2013,2
89,1961,723
89,1962,644
89,1963,1516
89,1964,1084
89,1965,1064
89,1966,437
89,1967,1753
89,1969,3418
89,1988,0
89,1989,0
89,1990,297
89,2011,1494
89,2012,1054
89,2013,2837
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
89,2010,3157
89,2009,2219
89,2008,1972
89,2007,507
89,1991,18
89,1992,0
89,1993,14
89,1994,12
89,1995,5
89,1996,71
89,1997,4
91,1996,0
89,1998,36
89,2000,107
89,2001,1646
89,2002,2398
89,2003,7627
89,2004,5891
89,2005,1855
89,2006,679
89,1999,51
97,1991,1216
91,1997,1740
91,1999,595
95,1990,0
95,1991,2135
95,1992,2157
95,1993,380
95,1994,3522
95,1995,17208
95,1996,19203
95,1997,17896
95,1998,3904
95,1999,7342
95,2000,10274
95,2001,29913
95,2002,15885
95,2003,31947
95,2004,41044
95,1989,0
95,2005,25165
95,1988,1276
95,1986,4
95,1971,2
95,1972,0
95,1973,301
95,1974,540
95,1975,174
95,1976,355
95,1977,183
95,1978,12
95,1979,42
95,1980,1
95,1981,294
95,1982,160
95,1983,839
95,1984,103
95,1985,23
95,1987,0
95,1970,92
95,2006,31776
95,2008,25535
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,220
97,1981,330
97,1982,300
97,1983,190
97,1984,0
97,1985,0
97,1986,0
97,1987,7027
97,1988,2537
97,1989,547
97,1974,0
95,2007,39590
97,1973,0
97,1971,25502
95,2009,7443
95,2010,1502
95,2011,5002
95,2012,6682
95,2013,10455
97,1961,0
97,1962,0
97,1963,42541
97,1964,9090
97,1965,16251
97,1966,15467
97,1967,3616
97,1968,1425
97,1969,24
97,1970,950
97,1972,411
95,1969,10
95,1968,18
95,1967,442
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,1000
93,1965,0
93,1981,350
93,1964,0
93,1962,0
91,2000,4641
91,2001,41
91,2002,4
91,2003,0
91,2004,0
91,2005,0
91,2006,1
91,2007,0
91,2008,536
91,2009,536
91,2010,57
91,2011,0
91,2012,23
91,2013,66
93,1961,0
93,1963,0
93,1982,0
93,1983,0
93,1984,0
93,2005,1
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,131
93,2011,0
93,2012,0
93,2013,0
95,1961,77
95,1962,82
95,1963,55
95,1964,24
95,1965,20
95,1966,204
93,2004,600
93,2003,598
93,2002,1200
93,2001,1200
93,1985,0
93,1986,0
93,1987,21000
93,1988,0
93,1989,1800
93,1990,5000
93,1991,0
91,1998,1572
93,1992,0
93,1994,300
93,1995,1200
93,1996,5
93,1997,49
93,1998,1200
93,1999,1200
93,2000,1200
93,1993,0
143,1981,0
