geo,year,total_meat_export_value_tcl
93,2012,0
93,2013,0
95,1961,1532
93,2006,0
93,1973,1456
93,1995,0
93,1993,0
93,1975,771
93,1976,1267
93,1977,1539
93,1978,1745
93,1979,3178
93,1980,1802
93,1981,3877
93,1982,2088
93,1994,0
93,1983,1458
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1984,355
97,1994,536105
97,1995,629534
97,1996,743012
100,1995,192196
100,1996,195003
100,1997,214730
100,1998,185605
100,1999,187422
100,2000,324364
100,2001,262554
100,2002,279644
100,1994,126518
100,2003,363418
100,2005,618677
100,2006,730178
100,2007,904276
100,2008,1239453
100,2009,1300668
100,2010,1807999
100,2011,2704304
100,2012,3069721
100,2004,379309
100,2013,4637520
100,1993,110359
100,1991,92567
100,1973,5810
100,1974,8983
100,1975,8717
100,1976,19533
100,1977,26663
100,1978,28959
100,1979,64744
100,1980,61041
100,1992,97339
100,1981,74651
100,1983,73599
100,1984,70063
100,1985,64983
100,1986,61296
100,1987,67749
100,1988,64720
100,1989,68381
100,1990,78154
100,1982,90040
100,1972,3305
100,2014,4943883
100,2016,3868947
101,1983,8787
101,1984,4192
101,1985,6585
101,1986,13175
101,1987,8970
101,1988,18093
101,1989,15763
101,1990,13756
101,1982,3595
101,1991,21883
101,1993,20644
101,1994,19431
101,1995,28091
101,1996,18924
101,1997,14263
101,1998,18901
101,1999,13396
101,2000,13312
101,1992,25159
100,2015,4243962
101,1981,9451
101,1979,7195
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1980,4778
101,1969,0
101,1971,384
101,1972,867
101,1973,3774
101,1974,1258
101,1975,2769
101,1976,3938
101,1977,5410
101,1978,6243
101,1970,286
91,1986,0
100,1971,1978
100,1969,360
99,1963,1963
99,1964,1974
99,1965,1706
99,1966,1659
99,1967,3110
99,1968,2913
99,1969,3993
99,1970,2773
99,1962,2062
99,1971,2508
99,1973,5731
99,1974,6386
99,1975,6066
99,1976,9773
99,1977,10295
99,1978,12354
99,1979,16723
99,1980,18406
99,1972,3576
99,1981,16461
99,1961,1417
97,2015,1180653
97,1997,736485
97,1998,625783
97,1999,543798
97,2000,540753
97,2001,626446
97,2002,613148
97,2003,674251
97,2004,725126
97,2016,1272714
97,2005,728743
97,2007,859617
97,2008,1029349
97,2009,969519
97,2010,1140042
97,2011,1377991
97,2012,1321908
97,2013,1358619
97,2014,1395101
97,2006,699353
100,1970,5371
99,1982,13310
99,1984,15845
99,2007,6595
99,2008,13792
99,2009,13132
99,2010,30643
99,2011,29778
99,2012,26443
99,2013,20611
99,2014,34513
99,2006,6307
99,2015,29868
100,1961,949
100,1962,955
100,1963,1073
100,1964,924
100,1965,806
100,1966,1004
100,1967,1422
100,1968,719
99,2016,29312
99,1983,15453
99,2005,8622
99,2003,9904
99,1985,11650
99,1986,9958
99,1987,12566
99,1988,5576
99,1989,5500
99,1990,9965
99,1991,4313
99,1992,5085
99,2004,9302
99,1993,3125
99,1995,4997
99,1996,7867
99,1997,3769
99,1998,3411
99,1999,3809
99,2000,5267
99,2001,5746
99,2002,6744
99,1994,5030
79,2006,6039658
91,1985,0
91,1983,0
86,1985,0
86,1986,0
86,1987,0
86,1988,3
86,1989,13
86,1990,0
86,1991,3
86,1992,0
86,1993,0
86,1994,8
86,1995,4
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,16
86,2001,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,2002,41
86,1971,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1972,0
86,2003,55
86,2004,33
86,2005,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,284
88,1978,0
88,1979,1093
88,1980,543
88,1972,0
88,1981,150
88,1983,793
88,1984,390
88,1985,370
88,1986,200
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1982,180
86,1962,0
88,1971,0
88,1969,0
86,2006,12
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
88,1970,0
86,2014,113
88,1961,0
88,1962,0
88,1963,0
88,1964,78
88,1965,89
88,1966,63
88,1967,0
88,1968,0
86,2016,46
86,1961,0
84,2016,84653
84,2015,70046
81,2009,5
81,2010,2
81,2011,2
81,2012,305
81,2013,96
81,2014,2312
81,2015,1198
81,2016,38
81,2008,0
84,1961,3
84,1963,247
84,1964,4
84,1965,100
84,1966,29
84,1967,9
84,1968,7
84,1969,116
84,1970,67
84,1962,5
84,1971,123
81,2007,300
81,2005,54
79,2008,9714489
79,2009,9353390
79,2010,9488195
79,2011,11287164
79,2012,11130199
79,2013,11425165
79,2014,11223404
79,2015,9125181
81,2006,1
79,2016,9344392
81,1997,0
81,1998,0
81,1999,1
81,2000,217
81,2001,34
81,2002,219
81,2003,242
81,2004,100
81,1996,31
88,1991,0
84,1972,106
84,1974,44
84,1997,67606
84,1998,34460
84,1999,23028
84,2000,22944
84,2001,12534
84,2002,14261
84,2003,22671
84,2004,30201
84,1996,26384
84,2005,41351
84,2007,61114
84,2008,86595
84,2009,75313
84,2010,67784
84,2011,72492
84,2012,68049
84,2013,76254
84,2014,86959
84,2006,36397
84,1973,27
84,1995,46318
84,1993,30397
84,1975,518
84,1976,348
84,1977,561
84,1978,1601
84,1979,302
84,1980,3649
84,1981,2413
84,1982,1751
84,1994,50900
84,1983,668
84,1985,1527
84,1986,2736
84,1987,9287
84,1988,11526
84,1989,17031
84,1990,20886
84,1991,32016
84,1992,27339
84,1984,1408
88,1992,0
88,1993,0
88,1994,0
175,1974,0
175,1975,2
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1973,0
175,1982,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1983,0
175,1992,0
175,1972,0
175,1970,0
90,2006,0
90,2007,0
90,2008,26
90,2009,26
90,2010,26
90,2011,26
90,2012,26
90,2013,26
175,1971,0
90,2015,95
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1961,0
90,2005,0
175,1993,0
175,1995,0
91,1965,206
91,1966,117
91,1967,0
91,1968,16
91,1969,65
91,1970,2
91,1971,3
91,1972,5
91,1964,92
91,1973,6
91,1975,23
91,1976,28
91,1977,2
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1974,20
175,1994,0
91,1963,2
91,1961,13
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
91,1962,9
175,2004,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2005,0
91,1984,0
90,2004,0
90,2002,0
89,1961,846
89,1962,3913
89,1963,4618
89,1964,3986
89,1965,4788
89,1966,6140
89,1967,9107
89,1968,10265
88,2016,775
89,1969,14013
89,1971,19174
89,1972,20520
89,1973,28075
89,1974,26052
89,1975,20984
89,1976,20027
89,1977,34381
89,1978,37637
89,1970,14599
89,1979,49643
88,2015,230
88,2013,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2014,1
88,2003,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2004,0
90,2003,0
89,1980,47784
89,1982,41217
89,2005,19596
89,2006,21061
89,2007,27518
89,2008,32896
89,2009,32747
89,2010,48072
89,2011,54187
89,2012,57317
89,2004,10045
89,2013,50777
89,2015,64229
89,2016,38872
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2001,26
89,2014,56622
89,1981,51060
89,2003,8501
89,2001,12232
89,1983,36951
89,1984,38315
89,1985,24681
89,1986,4797
89,1987,11771
89,1988,15017
89,1989,25950
89,1990,26937
89,2002,8521
89,1991,29605
89,1993,23171
89,1994,9946
89,1995,7742
89,1996,4573
89,1997,5745
89,1998,7478
89,1999,8420
89,2000,10892
89,1992,17489
5817,2016,747970
