geo,year,spices_nes_export_quantity_tcl
212,2000,850
197,2002,6
26,2002,0
26,2001,1
26,2000,36
26,1999,0
196,1998,0
196,1997,0
196,1995,0
186,1999,240
195,2013,17
195,2007,26
195,2005,5
212,1999,600
198,2011,34
25,2013,0
39,2016,0
115,1998,0
115,1997,2
38,2010,435
32,1991,0
32,1996,0
32,2003,0
203,2012,8445
203,2007,5340
36,2014,0
206,2005,0
36,2016,0
202,2005,2665
202,2003,2063
207,1993,0
207,1994,10
35,2016,0
201,2016,0
201,2015,0
29,2012,0
29,2010,0
201,2002,13
233,2012,0
37,2001,0
37,2002,0
210,2007,589
210,2009,628
210,2010,553
210,2011,513
39,2014,0
128,1998,0
168,2009,0
128,1999,0
21,2013,1707
80,2000,61
46,2015,0
46,2016,0
174,2013,2546
174,2011,1047
174,2010,1171
174,2009,1067
174,2008,754
174,2007,304
47,1998,0
47,2014,0
173,2011,1669
173,2010,1830
80,2001,21
173,2009,1631
19,1997,0
173,2007,2081
173,1995,134
173,1994,460
173,1993,480
48,1999,410
48,2007,163
107,2011,0
49,2015,0
49,2016,0
169,2013,0
169,2008,0
220,1997,768
173,2008,2144
80,2002,10
219,1963,4
219,1962,4
21,2012,821
154,1998,40
154,2004,10
21,1989,9
191,2001,1
191,2000,1
189,2003,2
214,1999,584
188,2015,0
188,2014,0
176,2002,250
184,2006,0
184,2000,2
176,2015,1
176,2016,0
183,1999,0
183,1977,1400
183,1976,700
183,1975,900
183,1974,1000
183,1973,500
146,2003,0
117,2012,36
45,2002,0
20,1986,3
45,2016,23
217,2011,6
217,2012,8
217,2013,0
128,2010,0
144,2012,0
115,1999,0
237,1996,315
106,2010,2100
106,2011,2290
109,1998,290
109,2000,530
89,1999,160
124,1993,660
124,1994,1200
124,1998,10
95,2001,22
108,1999,0
95,1992,0
133,2012,0
95,1990,0
133,2008,0
133,2001,10
79,2007,8673
79,2008,8040
79,2010,8698
79,2011,9824
106,2009,1153
106,2007,962
251,1991,0
105,2011,300
2,2002,49
123,2015,20
2,2009,0
89,2007,273
2,2010,128
2,2011,445
251,2013,1303
89,2001,274
89,2000,300
131,2008,6066
251,2005,0
134,1993,0
134,1991,0
235,2001,110
235,2002,126
105,1996,714
105,2001,2159
105,2002,605
251,1997,2890
105,2003,179
134,1999,0
102,1990,60
131,1997,1600
131,1996,811
249,2001,440
84,2006,107
129,2005,9
84,2011,106
1,2005,0
5,2016,0
86,1999,0
256,2011,11
256,2010,226
1,2000,0
86,2000,0
5,2014,0
86,2001,1
256,2007,132
124,2016,0
91,2013,235
118,2002,51
86,2002,0
9,2010,16
124,2002,386
114,2007,2083
93,1996,2
93,1997,2
108,2009,9
131,1995,860
131,1994,1128
81,2002,62
237,1995,150
93,2015,2
130,2011,0
236,2003,0
124,1999,25
108,2008,9
130,2002,115
124,2000,70
113,2007,0
91,2007,242
114,1996,235
93,2002,0
155,2002,0
93,2000,11
93,1999,17
93,1998,8
113,2014,3
90,2003,0
134,2004,0
66,1999,60
66,1996,50
121,1989,200
121,1990,230
66,1997,50
66,1998,50
102,2011,9894
102,2010,8643
66,2001,810
66,2005,165
121,1988,230
121,1992,300
67,2007,27
234,1992,0
121,1993,400
121,1994,650
67,2011,8
121,1996,260
67,2013,7
102,1996,550
234,1995,0
141,2007,0
68,2007,8391
143,2013,2767
66,1961,2
103,2002,0
237,1994,340
52,2000,0
237,1997,160
237,1998,215
144,2002,1
237,1999,410
237,2000,260
11,2011,1484
66,1962,2
11,2010,1506
11,2007,3526
11,2006,4143
65,2014,0
64,2015,0
237,2001,530
237,2002,879
121,1986,320
181,2002,577
121,1987,560
11,2008,1994
2,1986,65
9,2006,188
102,1993,35
137,1986,259
75,2015,3
137,1987,491
234,1997,0
68,2012,4569
68,2010,4946
68,2009,4530
68,2008,7101
234,1999,0
234,1998,0
102,1995,240
70,2005,0
75,2008,0
90,2008,0
102,1991,40
102,1992,110
150,2014,20559
255,2014,2958
212,2015,5227
255,2016,3210
212,2016,6065
59,2014,4531
121,2015,1769
173,2014,3792
166,2015,10
173,2016,3400
166,2016,2
96,2016,633
59,2015,5510
159,2015,1122
250,2016,4
114,2015,1083
16,2014,3818
97,2015,925
215,2015,30034
102,2014,1190
229,2014,5969
230,2016,70
105,2016,358
105,2015,73
105,2014,250
191,2016,2
154,2007,37
184,2015,7
176,2005,0
120,2015,157
118,2005,19
118,2006,45
196,2013,0
196,2011,0
214,2007,325
191,2014,0
118,2004,26
194,2016,281
196,2010,0
237,2013,3162
237,2012,2045
208,2016,50
189,2015,0
208,2015,66
214,2008,312
208,2014,76
188,2016,0
237,2009,2639
189,2011,8
120,2016,151
237,2014,3909
20,2004,0
239,2014,3
212,2014,3387
239,2016,0
128,2005,1
237,2010,2520
194,2008,146
176,2004,0
237,2006,4497
113,2013,1
90,2016,18
244,2004,0
118,2011,78
237,2016,3379
189,2009,73
237,2015,3899
237,2011,2008
176,2007,0
176,2008,0
176,2009,0
237,2005,3128
237,2004,1737
237,2003,1739
120,2014,11
118,2010,6
186,2003,81
20,2005,0
237,2007,4768
118,2008,19
118,2007,36
176,2006,0
237,2008,3082
144,2011,0
212,2012,7179
207,2015,26
207,2016,28
102,2009,3382
201,2014,2
201,2013,7
201,2011,2
201,2008,1
201,2007,1
201,2006,18
29,2011,1
207,2014,1
201,2005,32
201,2003,0
233,2007,2
233,2006,0
233,2005,1
2,2003,13
2,2004,4
2,2005,23
2,2006,2
2,2007,34
2,2008,81
201,2004,0
207,2013,43
207,2012,29
206,2011,17
103,2005,0
115,2006,280
115,2007,150
276,2016,9
276,2015,0
276,2014,30
276,2013,31
181,2008,108
38,2007,489
38,2006,400
181,2007,18
181,2006,116
103,2007,40
32,2013,22
103,2008,2
32,2016,59
181,2003,3
206,2003,23
206,2004,32
103,2010,0
103,2011,0
103,2012,0
206,2010,0
25,2010,0
212,2013,4232
25,2009,15
25,2005,2
114,2012,1393
114,2014,1496
197,2016,1
197,2015,6
197,2013,1
114,2016,375
197,2012,13
197,2011,32
197,2010,2
197,2007,2
114,2011,952
197,2006,2
197,2003,9
249,2016,89
249,2015,121
249,2014,50
26,2004,2
212,2003,1339
212,2005,3424
118,2003,43
249,2010,11
212,2011,3719
197,2005,0
93,2003,6
93,2004,11
93,2005,7
25,2004,8
251,2016,0
2,2012,52
2,2013,38
2,2014,10
2,2015,33
2,2016,16
109,2003,331
109,2006,238
109,2011,417
95,2015,217
95,2013,27
95,2011,37
95,2010,129
108,2004,0
93,2014,2
93,2013,5
93,2012,2
93,2011,0
93,2010,8
93,2009,3
93,2007,1
93,2006,9
25,2008,16
93,2016,9
49,2006,2
45,2004,0
235,2007,28
235,2006,7
235,2005,80
235,2004,43
235,2003,26
73,1999,368
73,1998,424
59,2008,4153
225,2004,9452
59,2010,3568
225,2006,1947
59,2012,4166
73,1997,59
225,2009,2759
225,2010,9158
225,2011,2151
225,2012,2786
225,2013,3998
59,2016,5340
151,2011,0
151,2010,6
151,2009,3
151,2008,8
151,2007,15
151,2006,7
235,2008,166
151,2005,0
235,2011,264
157,2016,27
81,2006,41
130,2016,50
81,2004,58
158,2009,10
226,2016,58
133,2003,2
133,2010,7
133,2013,55
133,2014,108
235,2016,2
56,2003,174
56,2004,147
56,2005,110
235,2015,79
56,2006,187
56,2007,153
56,2008,102
56,2009,122
56,2010,103
56,2011,131
235,2014,5
56,2014,138
56,2015,150
133,2015,242
56,2016,213
235,2012,60
81,2011,107
73,1996,92
73,1995,55
238,2003,346
147,2007,0
147,2006,0
147,2005,0
143,2011,4255
28,2016,7071
28,2015,12039
28,2014,5791
28,2013,5295
28,2012,2981
28,2011,2680
28,2010,5767
28,2009,7177
28,2008,10112
28,2007,1907
28,2006,2455
28,2005,2621
28,2004,2214
28,2003,3915
52,2016,4
52,2015,0
144,2004,0
144,2005,9
144,2013,3
144,2008,2
209,2016,3
151,2003,4
209,2015,3
209,2013,5
16,2016,3355
16,2013,2696
73,1994,51
16,2011,1790
16,2010,1246
16,2009,239
16,2008,450
16,2004,160
16,2003,78
16,2001,30
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2010,0
178,2014,0
178,2015,0
178,2016,0
149,2016,3096
149,2008,779
149,2007,1096
149,2006,813
149,2005,608
149,2004,639
13,2008,237
209,2014,6
130,2006,0
130,2005,1
130,2004,0
122,2016,26
123,2016,36
236,2016,1
236,2014,1
107,2016,296
49,2003,1
49,2005,2
144,2010,3
49,2007,7
49,2010,0
18,2015,0
168,2013,1
168,2012,2
168,2011,3
168,2010,0
168,2007,4
220,2008,218
168,2006,0
220,2011,150
220,2012,124
220,2013,176
220,2014,126
220,2016,272
53,2011,2
168,2005,0
122,2015,25
168,2004,1
122,2014,3
90,2004,1
45,2005,0
7,2004,1
45,2013,1
45,2014,1
45,2015,0
7,2005,0
179,2013,2
179,2012,0
179,2011,4
179,2010,0
217,2006,38
46,2004,0
217,2010,0
46,2006,0
46,2007,21
90,2013,3
7,2016,0
90,2012,2
90,2011,4
90,2010,3
90,2007,6
90,2006,0
219,2004,0
219,2005,0
90,2005,0
89,2016,414
168,2003,4
53,2007,6
53,2006,0
155,2015,0
155,2014,0
72,2016,3
155,2004,0
159,2016,1870
159,2014,843
159,2013,1036
159,2012,1003
159,2011,609
159,2010,309
159,2009,213
159,2008,410
159,2007,434
159,2006,735
159,2005,481
159,2004,538
155,2003,0
81,2014,290
55,2009,6
55,2010,51
55,2011,7
55,2013,14
55,2014,10
55,2015,13
55,2016,16
72,2014,1
155,2016,0
299,2006,135
1,2003,4
124,2005,0
53,2004,3
124,2006,1
124,2007,15
124,2009,28
124,2010,31
124,2013,56
124,2014,0
86,2016,0
222,2006,1002
86,2015,0
23,2016,0
45,2003,0
23,2015,0
250,2003,0
86,2007,0
250,2005,0
86,2003,0
250,2011,16
250,2012,57
250,2013,42
250,2014,38
250,2015,0
299,2016,578
299,2015,1046
299,2014,803
86,2014,0
81,2015,332
