geo,year,chocolate_products_nes_import_quantity_tcl
60,1973,195.0
60,1972,308.0
60,1961,36.0
55,1986,19.0
55,1973,56.0
60,1971,368.0
60,1970,380.0
234,1988,198.0
55,1972,12.0
234,1989,191.0
60,1968,188.0
60,1966,284.0
55,1975,41.0
147,2004,1700.0
88,1978,400.0
2,1998,0.0
88,1977,280.0
209,1980,150.0
209,1981,340.0
88,1974,230.0
88,1973,245.0
121,1974,450.0
103,1977,45.0
121,1976,430.0
209,1990,380.0
88,1972,250.0
2,2000,0.0
88,1976,240.0
88,1971,220.0
88,1975,230.0
2,1997,0.0
147,2005,1895.0
121,1975,680.0
2,1999,0.0
239,2000,150.0
88,1980,800.0
239,2006,93.0
148,1996,0.0
148,1997,0.0
148,1998,0.0
148,1999,0.0
148,2000,0.0
93,1983,60.0
239,2007,93.0
148,2001,0.0
249,1993,500.0
4,1966,1000.0
4,1967,1000.0
207,1981,150.0
207,1979,170.0
93,1964,40.0
148,1995,0.0
227,1979,1.0
227,1980,1.0
227,1981,1.0
88,1981,670.0
88,1982,680.0
209,1979,110.0
209,1978,95.0
209,1977,90.0
209,1976,85.0
227,1983,1.0
88,1979,600.0
227,1982,1.0
209,1975,85.0
209,1974,60.0
2,2001,0.0
239,2001,150.0
239,2002,150.0
2,2010,0.0
148,1994,0.0
239,1999,150.0
209,1991,300.0
209,1994,410.0
239,1983,20.0
47,1974,8.0
176,1973,13.0
86,1964,37.0
47,1973,8.0
55,1963,10.0
47,1972,8.0
47,1971,6.0
146,1998,400.0
12,1961,200.0
12,1962,230.0
12,1963,260.0
12,1964,290.0
12,1965,320.0
12,1966,200.0
12,1967,210.0
12,1968,230.0
12,1969,260.0
2,1966,6.0
2,1967,35.0
200,1961,900.0
12,1979,260.0
2,1968,8.0
2,1969,8.0
121,1961,180.0
29,1967,10.0
12,1975,250.0
12,1974,380.0
12,1973,360.0
12,1972,320.0
12,1971,320.0
12,1970,250.0
29,1966,10.0
209,1992,300.0
209,2012,392.0
209,2010,392.0
209,1993,170.0
239,1982,19.0
86,2008,70.0
239,1981,18.0
239,1980,20.0
239,1979,18.0
239,1978,18.0
239,1977,15.0
239,1976,10.0
103,1999,40.0
88,1999,60.0
103,2001,140.0
50,1961,140.0
239,1975,25.0
239,1974,10.0
209,1995,400.0
209,1996,400.0
209,2009,392.0
128,2013,1980.0
209,2008,392.0
86,1974,20.0
86,1975,15.0
47,1975,8.0
209,2011,392.0
86,1977,15.0
239,1966,4.0
239,1967,3.0
93,2001,150.0
47,1977,8.0
239,1970,6.0
239,1971,16.0
47,1976,8.0
88,2000,60.0
122,1997,20.0
88,2002,60.0
35,1963,16.0
26,1996,730.0
26,1995,645.0
8,1980,60.0
8,1979,100.0
35,1962,15.0
26,1994,591.0
26,1993,500.0
26,1992,500.0
26,1991,760.0
26,1990,1000.0
219,1981,27.0
219,1980,20.0
219,1979,10.0
153,1961,80.0
35,1961,15.0
62,1961,30.0
249,1978,420.0
153,1974,230.0
153,1973,220.0
153,1972,210.0
8,1971,180.0
8,1972,150.0
8,1982,50.0
237,1974,120.0
201,2000,0.0
201,2001,0.0
62,1964,30.0
62,1963,30.0
62,1962,30.0
8,1976,80.0
201,1999,0.0
175,2009,65.0
8,1983,55.0
26,1999,867.0
122,1996,10.0
122,1998,30.0
122,1999,40.0
122,1993,0.0
122,2000,50.0
122,1992,10.0
122,2001,60.0
122,2003,50.0
90,2009,534.0
122,1990,30.0
122,1989,30.0
122,1988,30.0
90,2005,330.0
122,2005,10.0
122,2007,0.0
122,1987,30.0
122,2008,0.0
35,1966,19.0
122,1975,30.0
35,1975,40.0
35,1976,30.0
122,2012,0.0
144,1961,150.0
8,1985,60.0
144,1962,150.0
144,1964,170.0
122,2011,0.0
122,2010,0.0
122,1985,30.0
122,1986,10.0
122,2009,0.0
144,1963,170.0
88,2001,60.0
237,1970,20.0
206,1961,2.0
149,1989,12.0
149,1988,25.0
149,1980,40.0
207,1961,80.0
10,1961,800.0
59,1962,8.0
123,2005,321.0
59,1961,7.0
233,1990,14.0
212,1961,12.0
233,1993,20.0
4,1981,1.0
176,1974,15.0
239,2013,0.0
107,1963,90.0
179,2011,8646.0
179,2012,9789.0
239,2009,0.0
239,2010,0.0
93,1963,30.0
239,2011,0.0
88,2006,315.0
93,1962,20.0
149,1990,25.0
88,2007,315.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
29,1996,2.0
88,2013,0.0
239,2012,0.0
8,1961,25.0
149,1991,100.0
149,1993,90.0
91,1963,100.0
91,1964,110.0
91,1965,120.0
233,1970,18.0
233,1971,18.0
219,1978,25.0
149,2002,220.0
219,1977,30.0
179,1996,1740.0
219,1976,20.0
219,1975,20.0
219,1974,20.0
219,1973,17.0
179,1997,1740.0
179,1998,1740.0
219,1970,13.0
149,2001,280.0
149,1994,250.0
149,1995,235.0
149,1996,220.0
201,1961,20.0
201,1962,20.0
149,1997,80.0
149,1992,70.0
201,1963,20.0
237,1961,30.0
115,1961,30.0
129,1961,160.0
91,1981,8.0
149,1999,521.0
149,2000,240.0
201,1964,20.0
62,1965,30.0
55,1962,10.0
299,2006,3800.0
193,1963,5.0
133,1989,30.0
133,1990,30.0
193,1966,5.0
133,1991,30.0
133,1993,30.0
193,1962,5.0
133,1994,10.0
75,1979,49.0
75,1980,50.0
188,1966,10.0
188,1965,10.0
188,1964,10.0
75,1987,10.0
75,1978,48.0
188,1963,10.0
193,1961,5.0
118,1964,200.0
118,1961,150.0
39,1961,25.0
39,1962,25.0
39,1963,25.0
112,1961,90.0
39,1964,20.0
133,1988,30.0
75,1961,4.0
36,2013,73.0
53,1989,5.0
190,1990,75.0
190,1989,70.0
118,1962,150.0
118,1963,200.0
39,1965,15.0
83,2013,14.0
190,1988,70.0
188,1961,10.0
251,1963,200.0
251,1962,200.0
251,1961,200.0
36,2001,25.0
36,2000,25.0
70,1966,130.0
251,1964,200.0
195,1961,70.0
226,1962,70.0
226,1961,70.0
249,1961,280.0
155,1975,20.0
155,1976,30.0
155,1977,40.0
195,1962,70.0
188,1962,10.0
251,1965,200.0
190,1975,48.0
39,1998,21.0
39,1999,21.0
216,1961,110.0
190,1978,50.0
190,1977,55.0
160,2001,0.0
160,1982,1.0
160,2000,0.0
160,1998,0.0
160,1997,0.0
160,1996,0.0
160,1995,0.0
160,1994,0.0
118,1987,5500.0
160,1999,0.0
155,1978,50.0
244,1996,0.0
188,1988,50.0
221,1975,100.0
23,1998,220.0
221,1974,150.0
53,1972,15.0
221,1973,60.0
114,1961,250.0
221,1976,100.0
114,1962,250.0
55,1968,10.0
55,1967,10.0
190,2001,0.0
55,1966,10.0
190,1996,0.0
221,1972,55.0
55,1971,15.0
221,1971,35.0
132,2009,3000.0
191,1977,50.0
191,1966,10.0
191,1965,10.0
191,1964,9.0
191,1963,9.0
191,1962,8.0
191,1961,8.0
191,1978,50.0
191,1967,10.0
53,1970,16.0
55,1974,35.0
53,1966,10.0
53,1965,10.0
53,1963,10.0
53,1962,10.0
191,1968,10.0
83,2010,24.0
191,2000,50.0
221,1970,30.0
299,2002,2700.0
299,2001,3500.0
299,2000,4100.0
299,1999,5000.0
299,1998,2800.0
299,1997,2400.0
299,2003,3500.0
299,1996,2900.0
133,1965,26.0
19,1973,89.0
244,1985,7.0
188,1991,50.0
188,1990,50.0
188,1989,50.0
299,1995,1800.0
191,2001,90.0
299,2004,4400.0
133,1964,15.0
221,1969,30.0
221,1968,25.0
221,1967,25.0
221,1966,20.0
221,1965,20.0
221,1964,20.0
299,2005,4200.0
221,1963,20.0
221,1961,20.0
244,1962,17.0
74,1974,50.0
133,1961,6.0
133,1962,7.0
133,1963,10.0
221,1962,20.0
55,1965,10.0
190,1976,50.0
250,1980,100.0
36,1983,80.0
164,1982,15.0
36,1984,90.0
168,1995,100.0
36,1985,90.0
36,1986,85.0
36,1987,105.0
17,1965,30.0
164,1977,50.0
36,1988,110.0
36,1989,100.0
158,1982,120.0
17,1961,10.0
36,1990,130.0
36,1982,70.0
36,1991,130.0
36,1993,150.0
105,1995,6200.0
130,1961,50.0
130,1962,50.0
130,1963,50.0
130,1964,50.0
105,2000,9404.0
158,1991,25.0
158,1992,20.0
196,1972,70.0
196,1971,50.0
196,1970,30.0
158,1993,20.0
51,1969,1200.0
36,1992,200.0
128,1961,10.0
208,1996,160.0
196,2009,340.0
165,1977,35.0
165,1976,55.0
197,2001,260.0
17,2001,260.0
165,1975,100.0
189,1973,70.0
251,1983,30.0
165,1974,20.0
17,1996,550.0
12,1993,500.0
176,1994,0.0
176,1995,0.0
17,1995,400.0
176,1996,0.0
176,1997,0.0
176,1998,0.0
17,1994,500.0
196,2010,220.0
55,1964,10.0
197,1961,70.0
176,1972,15.0
17,1986,550.0
197,1965,50.0
36,1994,120.0
176,2001,0.0
217,1961,30.0
176,1999,0.0
197,1975,120.0
105,1961,500.0
155,1995,69.0
55,1961,10.0
176,2000,0.0
168,1980,260.0
17,1969,300.0
159,1964,146.0
16,2000,380.0
16,1999,400.0
81,1986,50.0
16,1996,400.0
16,1995,300.0
168,1978,200.0
168,1977,180.0
20,1974,60.0
20,1975,60.0
186,1994,0.0
155,1993,60.0
20,1976,90.0
155,1988,70.0
155,1987,70.0
120,1964,10.0
16,2001,400.0
184,1962,9.0
184,1961,9.0
81,1987,50.0
56,2001,2300.0
250,1979,100.0
20,1977,175.0
227,2012,0.0
120,1972,20.0
168,1979,225.0
81,1988,50.0
5101,1965,1227.0
5104,1996,7090.0
5101,1974,1170.0
5101,1972,1162.0
5101,1992,1506.0
5103,1963,528.0
5103,1964,565.0
5103,2001,10130.0
5104,1984,2427.0
5000,1999,2234944.0
5101,1971,1746.0
5102,1980,340.0
5103,2000,5225.0
5103,1999,3314.0
5102,1982,424.0
5104,1983,2159.0
5000,2005,3766716.0
5104,1985,1387.0
5103,1962,408.0
5104,1982,1949.0
5102,1981,314.0
5102,1979,262.0
5000,2004,3492924.0
5104,1986,1188.0
5101,1975,676.0
5101,1977,498.0
5100,1962,3212.0
5100,1961,2766.0
5000,2013,5339586.0
5000,2012,4944463.0
5000,2011,4716865.0
5000,2010,4272423.0
5000,2009,3947767.0
5000,2008,4167470.0
5000,2007,4169373.0
5000,2006,4193208.0
5103,1990,1150.0
5102,1984,655.0
5101,1978,443.0
5103,1991,943.0
5103,1992,1856.0
5101,1967,1674.0
5103,1993,2072.0
5103,1994,2356.0
5101,1991,1211.0
5103,2002,16021.0
5103,1995,4811.0
5101,1976,470.0
5103,1996,5629.0
5103,1997,9264.0
5103,1998,3844.0
5104,1995,4020.0
5102,1986,1294.0
5101,1979,546.0
5101,1966,1931.0
5000,2003,3182635.0
5102,1985,852.0
5000,1997,2156615.0
5103,2005,35816.0
5000,1996,2004705.0
5101,1982,580.0
5101,1983,544.0
5101,1984,495.0
5101,1985,602.0
5000,1995,1942440.0
5101,1993,1932.0
5101,2001,8574.0
5101,1987,686.0
5101,1994,2950.0
5000,1985,814478.0
5000,1998,2143693.0
5000,1986,840853.0
5000,1988,978072.0
5000,1989,1115053.0
5000,1990,1248322.0
5101,1995,2935.0
5000,1991,1345776.0
5000,1992,1501946.0
5101,1996,3378.0
5101,1986,540.0
5101,1997,4164.0
5101,1998,3773.0
5101,1999,4107.0
5000,1994,1965391.0
5103,2011,73458.0
5101,2000,4083.0
5000,1987,943380.0
5103,2003,16007.0
5102,2008,10191.0
5102,2009,11408.0
5101,1970,1495.0
5103,2012,82276.0
5000,1993,1698810.0
5102,1997,1823.0
5102,1996,1037.0
5102,1995,511.0
5103,1961,314.0
5102,1994,1106.0
5101,1980,533.0
5103,2013,92852.0
5000,2002,2923697.0
5102,2013,10780.0
5102,1993,512.0
5102,1992,481.0
5102,1983,572.0
5101,1973,1147.0
5104,1961,57.0
5000,2001,2756033.0
5101,1981,725.0
5000,2000,2477231.0
5102,2011,13165.0
5103,2004,26594.0
5102,2010,11525.0
5000,1984,741693.0
5102,1991,404.0
5102,1990,485.0
5102,1989,865.0
5102,1988,837.0
5102,1987,944.0
5100,1963,3038.0
5102,2012,13428.0
5100,1964,3321.0
5105,1973,1690.0
5100,1966,5597.0
5103,1965,502.0
5100,2013,172224.0
5100,2012,154687.0
5101,2013,13769.0
5102,1961,288.0
5100,2011,140116.0
5104,1987,1068.0
5103,1967,1759.0
5103,1966,1574.0
5104,1988,1414.0
5104,1989,3063.0
5104,1976,615.0
5102,1962,442.0
5104,1990,2761.0
5102,1963,296.0
5102,2004,6579.0
5102,1964,237.0
5102,1965,328.0
5102,1966,985.0
5101,2012,11737.0
5104,1975,828.0
5101,2011,12892.0
5104,2011,17094.0
5104,1968,393.0
5104,1969,564.0
5104,2004,10025.0
5102,1975,438.0
5104,2005,10256.0
5102,1973,439.0
5102,1972,437.0
5103,1971,2327.0
5104,1970,1896.0
5102,1971,683.0
5104,1978,544.0
5104,2006,11501.0
5104,2007,12631.0
5104,2008,13775.0
5104,1977,708.0
5101,1961,1043.0
5103,2006,29628.0
5104,2009,12437.0
5104,2010,14510.0
5102,1998,2130.0
5102,1967,862.0
5104,1971,1573.0
5102,1968,829.0
5103,1978,3283.0
5103,1979,3420.0
5103,1980,2181.0
5100,2009,105657.0
5103,1981,6280.0
5103,1982,10245.0
5105,1964,1197.0
5103,1983,3081.0
5103,1984,3273.0
5105,1965,889.0
5105,1966,896.0
5105,1967,1128.0
5105,1968,1046.0
5105,1969,1418.0
5105,1970,1487.0
5102,2000,2521.0
5105,1971,1915.0
5104,1972,461.0
5105,1972,1560.0
5100,2010,107890.0
5103,1977,2908.0
5103,1976,2667.0
5102,1970,390.0
5102,2003,4295.0
5104,1974,885.0
5104,1973,466.0
5104,1991,4309.0
5104,2012,23053.0
5104,1992,2220.0
5102,2002,3619.0
5104,1993,4635.0
5102,2001,3339.0
5102,1976,457.0
5103,1972,2102.0
5103,1974,2160.0
5103,1975,2242.0
5104,2013,29633.0
5100,2007,91790.0
5105,1961,1064.0
5105,1962,1279.0
5100,2008,102822.0
5102,1969,729.0
5105,1963,1014.0
5103,1973,2616.0
5100,1965,3168.0
5102,1977,321.0
5104,1967,287.0
5101,1963,1152.0
5101,2002,5466.0
5101,2003,6003.0
5101,1962,1045.0
5103,2010,54202.0
5100,1985,7736.0
5100,1986,4183.0
5100,1987,3723.0
5100,1988,4946.0
5100,1989,6899.0
5100,1990,6875.0
5100,1991,7715.0
5100,1992,8339.0
5100,1993,10783.0
5100,1994,12277.0
5100,1995,14479.0
5100,1996,19909.0
5100,1997,27438.0
5100,1998,22673.0
5101,1964,1182.0
5100,1999,20744.0
5101,1990,1368.0
5101,1988,794.0
5100,1967,5710.0
5100,1968,6117.0
5100,1969,7056.0
5100,1970,8156.0
5100,1971,8244.0
5100,1972,5722.0
5100,1973,6358.0
5100,1974,6869.0
5100,1975,5572.0
5100,1976,5685.0
5100,1977,8334.0
5100,1978,9383.0
5100,1979,7959.0
5100,1980,7436.0
5100,1981,13204.0
5100,1982,15512.0
5100,1983,7714.0
5100,1984,7466.0
5103,1989,954.0
5101,1989,906.0
5100,2000,26562.0
5100,2001,36438.0
5103,2009,53367.0
5101,2008,11907.0
5101,2009,11251.0
5101,2010,12616.0
5104,1997,9255.0
5104,1998,8708.0
5104,1999,7433.0
5104,2000,10890.0
5104,2001,9370.0
5104,2002,6084.0
5104,2003,8804.0
5100,2005,67769.0
5100,2006,66477.0
5103,1970,2888.0
5103,1969,2526.0
5103,1968,2076.0
5104,1981,1885.0
5104,1980,715.0
5104,1979,520.0
5104,1966,211.0
5101,2007,8952.0
5101,2006,9127.0
5101,2005,7849.0
5104,1965,222.0
5103,2008,53426.0
5103,2007,49648.0
5100,2002,36054.0
5100,2003,41424.0
5103,1988,484.0
5102,1999,1637.0
5103,1987,210.0
5103,1986,462.0
5103,1985,4130.0
5102,1978,380.0
5104,1994,3616.0
5102,2007,7551.0
5102,2006,7844.0
5102,2005,6640.0
5100,2004,56402.0
5101,1969,1819.0
5101,1968,1773.0
5104,1962,38.0
5104,1963,48.0
5104,1964,140.0
5101,2004,6229.0
5102,1974,535.0
5400,1992,1002853.0
5105,1975,1388.0
5502,1962,181.0
5502,1961,162.0
5501,2013,92308.0
5501,2012,86599.0
5501,2011,83896.0
5501,2010,88560.0
5501,2009,79720.0
5501,2008,70621.0
5502,1963,211.0
5501,2007,61260.0
5501,2005,50048.0
5501,2004,42932.0
5501,2003,35844.0
5501,2002,32245.0
5501,2001,30236.0
5501,2000,31497.0
5501,1999,29742.0
5501,1998,26698.0
5501,2006,51873.0
5502,1964,262.0
5502,1965,322.0
5502,1966,335.0
5502,1985,959.0
5502,1984,1028.0
5502,1983,987.0
5502,1982,965.0
5502,1981,838.0
5502,1980,803.0
5502,1979,724.0
5502,1978,653.0
5502,1977,687.0
5502,1976,594.0
5502,1975,614.0
5502,1974,529.0
5502,1973,553.0
5502,1972,548.0
5502,1971,578.0
5502,1970,500.0
5502,1969,438.0
5502,1968,385.0
5502,1967,382.0
5501,1997,28782.0
5502,1986,986.0
5501,1996,25253.0
5501,1994,19965.0
5501,1970,984.0
5501,1969,1022.0
5501,1968,767.0
5501,1967,424.0
5501,1966,380.0
5501,1965,874.0
5501,1964,1094.0
5501,1963,303.0
5501,1971,1185.0
5501,1962,779.0
5500,2013,96409.0
5500,2012,90755.0
5500,2011,87877.0
5500,2010,92224.0
5500,2009,82914.0
5500,2008,74097.0
5500,2007,65290.0
5500,2006,56042.0
5501,1961,809.0
5501,1972,1221.0
5501,1973,1145.0
5501,1974,750.0
5501,1993,17648.0
5501,1992,15816.0
5501,1991,13926.0
5501,1990,16734.0
5501,1989,13898.0
5501,1988,8339.0
5501,1987,5715.0
5501,1986,5809.0
5501,1985,7340.0
5501,1984,3783.0
5501,1983,2913.0
5501,1982,1758.0
5501,1981,1228.0
5501,1980,3410.0
5501,1979,7447.0
5501,1978,4244.0
5501,1977,4134.0
5501,1976,1916.0
5501,1975,1051.0
5501,1995,21090.0
5500,2005,53825.0
5502,1987,1121.0
5502,1989,964.0
5503,1999,65.0
5503,1998,70.0
5503,1997,80.0
5503,1996,92.0
5503,1995,53.0
5503,1994,51.0
5503,1993,16.0
5503,1992,42.0
5503,2000,70.0
5503,1991,92.0
5503,1989,31.0
5503,1988,21.0
5503,1987,32.0
5503,1986,31.0
5503,1985,1.0
5503,1984,4.0
5503,1983,895.0
5503,1982,702.0
5503,1990,24.0
5503,2001,65.0
5503,2002,77.0
5503,2003,202.0
5504,1969,134.0
5504,1968,209.0
5504,1967,142.0
5504,1966,154.0
5504,1965,147.0
5504,1964,95.0
5504,1963,60.0
5504,1962,59.0
5504,1961,78.0
5503,2013,51.0
5503,2012,30.0
5503,2011,11.0
5503,2010,30.0
5503,2009,4.0
5503,2008,94.0
5503,2007,452.0
5503,2006,439.0
5503,2005,340.0
5503,2004,341.0
5503,1981,674.0
5502,1988,910.0
5503,1980,802.0
5503,1978,401.0
5502,2007,2073.0
5502,2006,2375.0
5502,2005,1852.0
5502,2004,1758.0
5502,2003,1898.0
5502,2002,1618.0
5502,2001,1849.0
5502,2000,1384.0
5502,2008,1889.0
5502,1999,1336.0
5502,1997,1291.0
5502,1996,1396.0
5502,1995,1130.0
5502,1994,1592.0
5502,1993,1062.0
5502,1992,1041.0
5502,1991,1069.0
5502,1990,1301.0
5502,1998,1208.0
5502,2009,1848.0
5502,2010,2290.0
5502,2011,2634.0
5503,1977,332.0
5503,1976,242.0
5503,1975,243.0
5503,1974,248.0
5503,1973,274.0
5503,1972,252.0
5503,1971,220.0
5503,1970,199.0
5503,1969,142.0
5503,1968,8.0
5503,1967,4.0
5503,1966,3.0
5503,1965,3.0
5503,1964,2.0
5503,1963,4.0
5503,1962,2.0
5503,1961,1.0
5502,2013,2726.0
5502,2012,2755.0
5503,1979,609.0
5504,1970,179.0
5500,2004,46792.0
5500,2002,35378.0
5403,1994,137488.0
5403,1993,137552.0
5403,1992,100583.0
5403,1991,96917.0
5403,1990,103492.0
5403,1989,78091.0
5403,1988,65595.0
5403,1987,64984.0
5403,1995,139338.0
5403,1986,51363.0
5403,1984,33417.0
5403,1983,27149.0
5403,1982,25801.0
5403,1981,22077.0
5403,1980,21740.0
5403,1979,18949.0
5403,1978,17165.0
5403,1977,16080.0
5403,1985,52158.0
5403,1996,158930.0
5403,1997,164416.0
5403,1998,169226.0
5404,1964,59428.0
5404,1963,58330.0
5404,1962,56808.0
5404,1961,44353.0
5403,2013,450344.0
5403,2012,408049.0
5403,2011,396350.0
5403,2010,408939.0
5403,2009,375929.0
5403,2008,408721.0
5403,2007,370055.0
5403,2006,364973.0
5403,2005,332853.0
5403,2004,300337.0
5403,2003,274482.0
5403,2002,256157.0
5403,2001,232515.0
5403,2000,221438.0
5403,1999,185448.0
5403,1976,18725.0
5404,1965,79193.0
5403,1975,18043.0
5403,1973,17581.0
5402,2002,393338.0
5402,2001,347780.0
5402,2000,333030.0
5402,1999,310228.0
5402,1998,290143.0
5402,1997,276795.0
5402,1996,266097.0
5402,1995,260061.0
5402,2003,385878.0
5402,1994,280262.0
5402,1992,250728.0
5402,1991,231465.0
5402,1990,215713.0
5402,1989,203444.0
5402,1988,183771.0
5402,1987,184544.0
5402,1986,169921.0
5402,1985,160864.0
5402,1993,248903.0
5402,2004,419990.0
5402,2005,494290.0
5402,2006,530288.0
5403,1972,13304.0
5403,1971,8809.0
5403,1970,7271.0
5403,1969,5921.0
5403,1968,4114.0
5403,1967,3146.0
5403,1966,3328.0
5403,1965,2394.0
5403,1964,2068.0
5403,1963,2058.0
5403,1962,1472.0
5403,1961,1187.0
5402,2013,652925.0
5402,2012,600068.0
5402,2011,569128.0
5402,2010,523006.0
5402,2009,504702.0
5402,2008,512626.0
5402,2007,570544.0
5403,1974,23725.0
5500,2003,39596.0
5404,1966,98005.0
5404,1968,122893.0
5500,1978,5546.0
5500,1977,5390.0
5500,1976,2989.0
5500,1975,2188.0
5500,1974,1757.0
5500,1973,2185.0
5500,1972,2224.0
5500,1971,2196.0
5500,1979,9054.0
5500,1970,1862.0
5500,1968,1369.0
5500,1967,952.0
5500,1966,872.0
5500,1965,1346.0
5500,1964,1453.0
5500,1963,578.0
5500,1962,1021.0
5500,1961,1050.0
5500,1969,1736.0
5500,1980,5315.0
5500,1981,3094.0
5500,1982,3763.0
5500,2001,33273.0
5500,2000,33920.0
5500,1999,32049.0
5500,1998,28959.0
5500,1997,30964.0
5500,1996,27358.0
5500,1995,22999.0
5500,1994,22381.0
5500,1993,19463.0
5500,1992,17552.0
5500,1991,15677.0
5500,1990,18635.0
5500,1989,15398.0
5500,1988,9753.0
5500,1987,7398.0
5500,1986,7323.0
5500,1985,8750.0
5500,1984,5179.0
5500,1983,5203.0
5404,2013,1348424.0
5404,1967,121931.0
5404,2012,1249895.0
5404,2010,1091933.0
5404,1986,350626.0
5404,1985,339303.0
5404,1984,299090.0
5404,1983,298765.0
5404,1982,291621.0
5404,1981,302863.0
5404,1980,312300.0
5404,1979,285645.0
5404,1987,390362.0
5404,1978,272569.0
5404,1976,226127.0
5404,1975,189434.0
5404,1974,185045.0
5404,1973,198808.0
5404,1972,187482.0
5404,1971,164032.0
5404,1970,142151.0
5404,1969,134195.0
5404,1977,261066.0
5404,1988,375891.0
5404,1989,415088.0
5404,1990,477342.0
5404,2009,1034060.0
5404,2008,1092484.0
5404,2007,1085974.0
5404,2006,1101425.0
5404,2005,974957.0
5404,2004,992498.0
5404,2003,985932.0
5404,2002,873134.0
5404,2001,860289.0
5404,2000,804189.0
5404,1999,789482.0
5404,1998,760013.0
5404,1997,755665.0
5404,1996,662770.0
5404,1995,624946.0
5404,1994,632711.0
5404,1993,521813.0
5404,1992,559246.0
5404,1991,529005.0
5404,2011,1198976.0
5402,1984,149501.0
5504,1971,213.0
5504,1973,213.0
5803,2004,34505.0
5803,2003,35574.0
5803,2002,33315.0
5803,2001,31346.0
5803,2000,28993.0
5803,1999,21663.0
5803,1998,19855.0
5803,1997,22422.0
5803,2005,37996.0
5803,1996,19512.0
5803,1994,18436.0
5803,1993,16161.0
5803,1992,15202.0
5803,1991,14218.0
5803,1990,12262.0
5803,1989,11740.0
5803,1988,11070.0
5803,1987,11108.0
5803,1995,17615.0
5803,2006,39913.0
5803,2007,44952.0
5803,2008,46512.0
5815,1974,4164.0
5815,1973,3894.0
5815,1972,3277.0
5815,1971,4244.0
5815,1970,3271.0
5815,1969,3727.0
5815,1968,3572.0
5815,1967,9125.0
5815,1966,3937.0
5815,1965,2611.0
5815,1964,2709.0
5815,1963,2424.0
5815,1962,2504.0
5815,1961,2293.0
5803,2013,62268.0
5803,2012,63603.0
5803,2011,52409.0
5803,2010,51050.0
5803,2009,44697.0
5803,1986,9095.0
5815,1975,2739.0
5803,1985,9221.0
5803,1983,9590.0
5802,2012,208740.0
5802,2011,198440.0
5802,2010,150610.0
5802,2009,163722.0
5802,2008,170267.0
5802,2007,148910.0
5802,2006,124624.0
5802,2005,108777.0
5802,2013,215883.0
5802,2004,107270.0
5802,2002,70885.0
5802,2001,52674.0
5802,2000,42374.0
5802,1999,32706.0
5802,1998,33699.0
5802,1997,34167.0
5802,1996,33793.0
5802,1995,37373.0
5802,2003,86554.0
5803,1961,2370.0
5803,1962,2660.0
5803,1963,3355.0
5803,1982,10005.0
5803,1981,8760.0
5803,1980,9203.0
5803,1979,7187.0
5803,1978,6138.0
5803,1977,7764.0
5803,1976,5324.0
5803,1975,5143.0
5803,1974,5991.0
5803,1973,5684.0
5803,1972,5543.0
5803,1971,4815.0
5803,1970,4670.0
5803,1969,3719.0
5803,1968,3894.0
5803,1967,3102.0
5803,1966,3076.0
5803,1965,3297.0
5803,1964,3190.0
5803,1984,9531.0
5802,1994,22436.0
5815,1976,2542.0
5815,1978,6330.0
5817,1988,8255.0
5817,1987,6412.0
5817,1986,7576.0
5817,1985,7654.0
5817,1984,6421.0
5817,1983,6572.0
5817,1982,7999.0
5817,1981,7561.0
5817,1989,10190.0
5817,1980,6805.0
5817,1978,6986.0
5817,1977,7080.0
5817,1976,4745.0
5817,1975,4806.0
5817,1974,5744.0
5817,1973,5610.0
5817,1972,6028.0
5817,1971,5506.0
5817,1979,6315.0
5817,1990,9188.0
5817,1991,12411.0
5817,1992,12220.0
5817,2011,142904.0
5817,2010,120643.0
5817,2009,112137.0
5817,2008,126548.0
5817,2007,122336.0
5817,2006,109287.0
5817,2005,94896.0
5817,2004,82693.0
5817,2003,68142.0
5817,2002,62261.0
5817,2001,66015.0
5817,2000,48830.0
5817,1999,40848.0
5817,1998,37074.0
5817,1997,32537.0
5817,1996,28520.0
5817,1995,24930.0
5817,1994,19350.0
5817,1993,15382.0
5817,1970,4943.0
5815,1977,5005.0
5817,1969,5184.0
5817,1967,5238.0
5815,1996,12802.0
5815,1995,18732.0
5815,1994,8045.0
5815,1993,4970.0
5815,1992,4859.0
5815,1991,2944.0
5815,1990,3219.0
5815,1989,3263.0
5815,1997,14977.0
5815,1988,4338.0
5815,1986,3402.0
5815,1985,3673.0
5815,1984,3174.0
5815,1983,3350.0
5815,1982,4153.0
5815,1981,5495.0
5815,1980,5137.0
5815,1979,4607.0
5815,1987,2642.0
5815,1998,16800.0
5815,1999,17120.0
5815,2000,18510.0
5817,1966,4647.0
5817,1965,4010.0
5817,1964,3988.0
5817,1963,3758.0
5817,1962,4019.0
5817,1961,3574.0
5815,2013,135230.0
5815,2012,125364.0
5815,2011,117265.0
5815,2010,91703.0
5815,2009,80634.0
5815,2008,88219.0
5815,2007,77392.0
5815,2006,60639.0
5815,2005,49355.0
5815,2004,36652.0
5815,2003,28477.0
5815,2002,22892.0
5815,2001,25771.0
5817,1968,4748.0
5504,1972,203.0
5802,1993,13788.0
5802,1991,6182.0
5706,1983,451678.0
5706,1982,434189.0
