geo,year,fruits_other_food_supply_quantity_g_capita_day_fce
222,1965,47.34
222,1966,55.5
222,1967,57.86
222,1968,45.1
222,1969,40.22
222,1970,35.28
222,1971,41.27
222,1972,42.99
222,1973,40.84
222,1974,43.02
222,1975,44.7
222,1976,47.37
222,1977,47.53
222,1978,49.99
222,1979,51.57
222,1980,52.7
222,1981,51.53
222,1982,47.12
222,1983,53.91
222,1984,55.93
222,1985,61.16
222,1986,60.68
222,1987,58.03
222,1988,51.08
222,1989,63.32
222,1990,65.77
222,1991,74.11
222,1992,82.14
222,1993,89.29
222,1994,83.32
222,1995,70.7
222,1996,85.12
222,1997,86.8
222,1998,92.38
222,1999,93.64
222,2000,94.39
222,2001,86.58
222,2002,92.66
222,2003,95.3
222,2004,96.77
222,2005,91.04
222,2006,98.96
222,2007,87.82
222,2008,94.77
222,2009,93.71
222,2010,90.36
222,2011,95.29
222,2012,97.98
222,2013,87.94
223,1961,66.41
223,1962,50.72
223,1963,56.57
223,1964,60.93
223,1965,47.3
223,1966,44.04
223,1967,55.49
223,1968,61.09
223,1969,48.78
223,1970,53.31
223,1971,47.2
223,1972,56.77
223,1973,52.38
223,1974,59.79
223,1975,60.99
223,1976,64.04
223,1977,67.51
223,1978,63.41
223,1979,65.91
223,1980,69.48
223,1981,66.76
223,1982,70.04
223,1983,73.77
223,1984,68.05
223,1985,68.94
223,1986,82.33
223,1987,70.92
223,1988,81.17
223,1989,80.55
223,1990,75.82
223,1991,77.35
223,1992,76.27
223,1993,71.9
223,1994,75.3
223,1995,64.57
223,1996,66.97
223,1997,66.14
223,1998,73.19
223,1999,66.97
223,2000,71.99
223,2001,65.61
223,2002,60.66
223,2003,68.5
223,2004,54.09
223,2005,73.43
223,2006,66.29
223,2007,72.86
223,2008,74.82
223,2009,78.97
223,2010,74.11
223,2011,80.06
223,2012,86.49
223,2013,91.64
213,1992,13.77
213,1993,15.85
213,1994,10.35
213,1995,8.73
213,1996,8.61
213,1997,14.24
213,1998,17.19
213,1999,18.81
213,2000,22.46
213,2001,23.94
213,2002,31.73
213,2003,34.84
213,2004,34.61
213,2005,40.85
213,2006,40.78
213,2007,47.35
213,2008,46.45
213,2009,49.35
213,2010,51.91
213,2011,49.01
213,2012,49.75
213,2013,50.05
226,1961,10.8
226,1962,10.45
226,1963,10.13
226,1964,9.77
226,1965,9.46
226,1966,9.15
226,1967,8.85
226,1968,8.68
226,1969,8.34
226,1970,8.13
226,1971,8.11
226,1972,8.1
226,1973,8.01
226,1974,7.74
226,1975,7.78
226,1976,7.53
226,1977,7.31
226,1978,7.3
226,1979,7.29
226,1980,7.27
226,1981,7.25
226,1982,7.22
226,1983,7.18
226,1984,7.13
226,1985,7.06
226,1986,6.98
226,1987,6.89
226,1988,6.8
226,1989,6.7
226,1990,6.61
226,1991,6.58
226,1992,5.91
226,1993,5.8
226,1994,5.98
226,1995,5.77
226,1996,5.49
226,1997,5.52
226,1998,5.42
226,1999,5.26
226,2000,5.23
226,2001,5.08
226,2002,5.06
226,2003,5.03
226,2004,4.81
226,2005,4.37
226,2006,4.24
226,2007,4.18
226,2008,4.08
226,2009,4.1
226,2010,4.12
226,2011,3.9
226,2012,3.97
226,2013,3.85
230,1992,42.98
230,1993,42.57
230,1994,16.96
230,1995,36.07
230,1996,38.84
230,1997,41.13
230,1998,27.68
230,1999,20.76
230,2000,39.12
230,2001,31.65
230,2002,34.25
230,2003,40.02
230,2004,44.94
230,2005,50.38
230,2006,33.26
230,2007,41.53
230,2008,49.13
230,2009,43.77
230,2010,47.71
230,2011,56.87
230,2012,57.59
230,2013,66.77
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,24.6
225,1967,28.83
225,1968,56.2
225,1969,64.94
225,1970,67.89
225,1971,50.1
225,1972,64.34
225,1973,204.89
225,1974,141.46
225,1975,150.31
225,1976,195.21
225,1977,138.61
225,1978,105.01
225,1979,116.78
225,1980,82.0
225,1981,130.61
225,1982,113.5
225,1983,115.36
225,1984,124.47
225,1985,114.07
225,1986,99.81
225,1987,79.55
225,1988,58.62
225,1989,70.62
225,1990,59.63
225,1991,73.59
225,1992,67.98
225,1993,47.69
225,1994,62.25
225,1995,61.58
225,1996,69.57
225,1997,80.84
225,1998,72.88
225,1999,77.23
225,2000,52.98
225,2001,57.34
225,2002,113.55
225,2003,88.22
225,2004,79.34
225,2005,32.55
225,2006,81.88
225,2007,82.81
225,2008,69.88
225,2009,53.76
225,2010,48.53
225,2011,51.77
225,2012,56.75
225,2013,58.39
229,1961,41.49
229,1962,45.78
229,1963,44.33
229,1964,42.65
229,1965,41.24
229,1966,42.26
229,1967,38.89
229,1968,47.43
229,1969,42.81
229,1970,42.98
229,1971,40.68
229,1972,40.84
229,1973,45.29
229,1974,40.09
229,1975,32.81
229,1976,36.91
229,1977,35.34
229,1978,33.46
229,1979,38.38
229,1980,36.14
229,1981,38.49
229,1982,39.9
229,1983,44.54
229,1984,42.84
229,1985,41.15
229,1986,40.33
229,1987,44.47
229,1988,44.18
229,1989,46.05
229,1990,43.47
229,1991,42.94
229,1992,46.25
229,1993,42.53
229,1994,42.17
229,1995,41.94
229,1996,44.6
229,1997,44.5
229,1998,46.68
229,1999,47.99
229,2000,49.06
229,2001,56.24
229,2002,53.41
229,2003,54.82
229,2004,57.16
229,2005,68.18
229,2006,72.69
229,2007,76.29
229,2008,76.28
229,2009,64.29
229,2010,64.49
229,2011,66.89
229,2012,64.03
229,2013,66.45
215,1961,51.24
215,1962,51.36
215,1963,51.91
215,1964,51.95
215,1965,52.02
215,1966,52.11
215,1967,52.19
215,1968,52.22
215,1969,54.72
215,1970,56.41
215,1971,56.61
215,1972,56.55
215,1973,57.02
215,1974,56.43
215,1975,56.12
215,1976,55.37
215,1977,54.6
215,1978,52.56
215,1979,51.85
215,1980,51.46
215,1981,50.76
215,1982,49.81
215,1983,48.87
215,1984,47.72
215,1985,46.6
215,1986,45.53
215,1987,44.49
215,1988,43.47
215,1989,42.5
215,1990,41.5
215,1991,40.49
215,1992,38.56
215,1993,37.74
215,1994,36.77
215,1995,32.24
215,1996,35.0
215,1997,33.67
215,1998,33.24
215,1999,32.78
215,2000,33.46
215,2001,37.05
215,2002,38.3
215,2003,37.72
215,2004,41.36
215,2005,37.67
215,2006,40.38
215,2007,28.63
215,2008,32.7
215,2009,31.12
215,2010,33.97
215,2011,34.47
215,2012,35.12
215,2013,36.03
231,1961,44.96
231,1962,43.31
231,1963,38.93
231,1964,46.77
231,1965,39.72
231,1966,40.96
231,1967,34.16
231,1968,41.89
231,1969,45.98
231,1970,41.05
231,1971,44.87
231,1972,34.96
231,1973,39.47
231,1974,40.14
231,1975,41.44
231,1976,44.01
231,1977,41.27
231,1978,41.0
231,1979,46.39
231,1980,46.67
231,1981,45.03
231,1982,44.7
231,1983,37.54
231,1984,42.47
231,1985,41.98
231,1986,40.35
231,1987,48.02
231,1988,45.37
231,1989,46.02
231,1990,41.11
231,1991,42.41
231,1992,45.27
231,1993,42.76
231,1994,48.05
231,1995,42.97
231,1996,43.48
231,1997,48.54
231,1998,42.59
231,1999,48.2
231,2000,50.02
231,2001,42.73
231,2002,47.92
231,2003,51.13
231,2004,52.21
231,2005,55.1
231,2006,59.05
231,2007,60.26
231,2008,57.48
231,2009,60.0
231,2010,45.87
231,2011,49.86
231,2012,61.31
231,2013,62.95
234,1961,31.0
234,1962,30.4
234,1963,30.31
234,1964,30.6
234,1965,28.13
234,1966,28.5
234,1967,34.03
234,1968,37.5
234,1969,42.7
234,1970,50.09
234,1971,37.84
234,1972,44.53
234,1973,28.41
234,1974,43.5
234,1975,31.3
234,1976,21.31
234,1977,22.3
234,1978,26.32
234,1979,25.78
234,1980,23.91
234,1981,21.37
234,1982,22.23
234,1983,23.49
234,1984,21.81
234,1985,17.63
234,1986,18.14
234,1987,30.36
234,1988,37.07
234,1989,36.79
234,1990,41.61
234,1991,28.96
234,1992,36.42
234,1993,37.91
234,1994,51.81
234,1995,51.65
234,1996,54.42
234,1997,54.58
234,1998,53.48
234,1999,52.22
234,2000,57.39
234,2001,50.18
234,2002,33.19
234,2003,38.35
234,2004,37.27
234,2005,40.82
234,2006,41.43
234,2007,42.42
234,2008,41.57
234,2009,43.34
234,2010,50.59
234,2011,46.43
234,2012,53.63
234,2013,44.73
228,1961,12.07
228,1962,12.01
228,1963,15.53
228,1964,17.14
228,1965,16.27
228,1966,17.73
228,1967,19.42
228,1968,24.06
228,1969,19.28
228,1970,25.61
228,1971,29.06
228,1972,20.91
228,1973,29.14
228,1974,25.04
228,1975,27.65
228,1976,26.48
228,1977,29.86
228,1978,25.38
228,1979,25.4
228,1980,26.54
228,1981,31.34
228,1982,28.08
228,1983,32.47
228,1984,26.85
228,1985,30.03
228,1986,33.03
228,1987,28.55
228,1988,30.66
228,1989,34.04
228,1990,30.08
228,1991,25.53
235,1992,35.33
235,1993,28.94
235,1994,28.58
235,1995,28.2
235,1996,34.67
235,1997,27.62
235,1998,22.34
235,1999,20.2
235,2000,23.23
235,2001,24.03
235,2002,30.69
235,2003,32.89
235,2004,38.89
235,2005,41.96
235,2006,55.07
235,2007,58.81
235,2008,66.49
235,2009,72.99
235,2010,78.14
235,2011,79.09
235,2012,91.38
235,2013,99.91
155,1961,96.7
155,1962,96.43
155,1963,99.67
155,1964,91.15
155,1965,94.97
155,1966,81.81
155,1967,86.02
155,1968,85.5
155,1969,88.96
155,1970,91.66
155,1971,96.72
155,1972,99.17
155,1973,99.23
155,1974,106.79
155,1975,91.59
155,1976,80.57
155,1977,81.47
155,1978,82.22
155,1979,96.05
155,1980,89.5
155,1981,90.22
155,1982,92.79
155,1983,93.21
155,1984,92.93
155,1985,93.17
155,1986,92.06
155,1987,80.87
155,1988,83.52
155,1989,87.71
155,1990,90.31
155,1991,91.73
155,1992,90.3
155,1993,89.12
155,1994,85.89
155,1995,89.33
155,1996,86.41
155,1997,89.49
155,1998,104.48
155,1999,88.71
155,2000,90.17
155,2001,84.2
155,2002,82.32
155,2003,81.58
155,2004,83.6
155,2005,76.62
155,2006,81.57
155,2007,86.38
155,2008,96.08
155,2009,67.41
155,2010,69.28
155,2011,65.7
155,2012,60.3
155,2013,63.31
236,1961,67.33
236,1962,63.85
236,1963,61.22
236,1964,61.76
236,1965,60.32
236,1966,54.62
236,1967,54.23
236,1968,52.62
236,1969,52.22
236,1970,51.64
236,1971,48.4
236,1972,47.86
236,1973,43.58
236,1974,45.44
236,1975,47.84
236,1976,49.87
236,1977,56.66
236,1978,51.86
236,1979,47.9
236,1980,46.14
236,1981,47.82
236,1982,42.08
236,1983,35.19
236,1984,38.65
236,1985,35.44
236,1986,33.82
236,1987,34.32
236,1988,35.28
236,1989,34.39
236,1990,32.45
236,1991,34.52
236,1992,35.43
236,1993,31.33
236,1994,32.77
236,1995,33.05
236,1996,32.57
236,1997,34.61
236,1998,37.97
236,1999,41.71
236,2000,49.63
236,2001,49.49
236,2002,46.69
236,2003,40.38
236,2004,34.6
236,2005,42.5
236,2006,46.77
236,2007,48.66
236,2008,46.92
236,2009,42.1
236,2010,46.44
236,2011,63.53
236,2012,58.8
236,2013,60.59
237,1961,65.19
237,1962,63.26
237,1963,61.75
237,1964,60.27
237,1965,62.65
237,1966,60.71
237,1967,59.03
237,1968,57.56
237,1969,55.16
237,1970,53.71
237,1971,52.47
237,1972,51.69
237,1973,48.85
237,1974,47.99
237,1975,45.92
237,1976,44.86
237,1977,47.82
237,1978,47.89
237,1979,50.79
237,1980,55.89
237,1981,57.2
237,1982,58.61
237,1983,49.87
237,1984,53.02
237,1985,48.48
237,1986,51.57
237,1987,56.16
237,1988,52.06
237,1989,48.6
237,1990,47.78
237,1991,45.46
237,1992,54.39
237,1993,56.39
237,1994,58.59
237,1995,66.49
237,1996,69.94
237,1997,65.42
237,1998,66.33
237,1999,64.09
237,2000,75.77
237,2001,75.34
237,2002,81.29
237,2003,86.59
237,2004,92.44
237,2005,92.9
237,2006,90.87
237,2007,90.72
237,2008,91.95
237,2009,92.6
237,2010,93.49
237,2011,93.87
237,2012,92.46
237,2013,89.08
249,1961,16.98
249,1962,16.98
249,1963,17.75
249,1964,17.73
249,1965,17.83
249,1966,17.12
249,1967,18.52
249,1968,15.47
249,1969,15.96
249,1970,16.39
249,1971,18.19
249,1972,17.41
249,1973,51.01
249,1974,49.32
249,1975,61.71
249,1976,39.39
249,1977,54.11
249,1978,52.29
249,1979,46.6
249,1980,45.02
249,1981,32.23
249,1982,27.52
249,1983,22.17
249,1984,20.88
249,1985,19.62
249,1986,18.61
249,1987,20.39
249,1988,31.57
249,1989,38.45
249,1990,25.63
249,1991,28.03
249,1992,21.6
249,1993,26.21
249,1994,24.94
249,1995,22.2
249,1996,17.64
249,1997,18.19
249,1998,20.64
249,1999,19.28
249,2000,28.47
249,2001,33.89
249,2002,31.09
249,2003,42.87
249,2004,63.13
249,2005,68.32
249,2006,73.62
249,2007,67.18
249,2008,74.96
249,2009,75.73
249,2010,69.96
249,2011,66.03
249,2012,69.53
249,2013,83.34
248,1961,101.49
248,1962,73.93
248,1963,73.26
248,1964,72.31
248,1965,42.82
248,1966,77.21
248,1967,78.02
248,1968,82.54
248,1969,101.86
248,1970,94.93
248,1971,74.66
248,1972,81.62
248,1973,73.51
248,1974,69.24
248,1975,86.57
248,1976,83.48
248,1977,79.85
248,1978,74.68
248,1979,62.24
248,1980,75.58
248,1981,69.39
248,1982,96.13
248,1983,109.21
248,1984,83.38
248,1985,67.33
248,1986,90.25
248,1987,94.27
248,1988,102.48
248,1989,100.78
248,1990,106.81
248,1991,91.73
251,1961,31.14
251,1962,30.99
251,1963,30.43
251,1964,30.23
251,1965,29.67
251,1966,30.63
251,1967,29.55
251,1968,31.29
251,1969,30.39
251,1970,29.14
251,1971,29.6
251,1972,28.74
251,1973,28.87
251,1974,28.89
251,1975,28.53
251,1976,28.19
251,1977,28.48
251,1978,28.4
251,1979,29.69
251,1980,30.35
251,1981,31.49
251,1982,31.67
251,1983,31.83
251,1984,31.57
251,1985,31.34
251,1986,31.37
251,1987,31.32
251,1988,31.78
251,1989,31.6
251,1990,31.45
251,1991,31.38
251,1992,27.06
251,1993,28.77
251,1994,27.59
251,1995,26.18
251,1996,26.78
251,1997,26.3
251,1998,24.11
251,1999,24.81
251,2000,24.37
251,2001,24.65
251,2002,24.29
251,2003,23.3
251,2004,22.78
251,2005,23.21
251,2006,24.14
251,2007,23.6
251,2008,23.46
251,2009,24.13
251,2010,21.86
251,2011,21.06
251,2012,21.65
251,2013,20.8
181,1961,0.51
181,1962,0.49
181,1963,0.48
181,1964,0.46
181,1965,0.5
181,1966,0.94
181,1967,0.47
181,1968,0.46
181,1969,0.54
181,1970,0.55
181,1971,0.6
181,1972,0.63
181,1973,0.65
181,1974,0.67
181,1975,1.35
181,1976,1.16
181,1977,1.17
181,1978,1.23
181,1979,0.98
181,1980,1.11
181,1981,1.3
181,1982,1.03
181,1983,1.01
181,1984,0.82
181,1985,0.74
181,1986,0.79
181,1987,0.8
181,1988,0.68
181,1989,0.84
181,1990,0.97
181,1991,1.1
181,1992,0.77
181,1993,0.89
181,1994,1.1
181,1995,0.74
181,1996,1.23
181,1997,1.18
181,1998,1.12
181,1999,1.07
181,2000,1.18
181,2001,1.6
181,2002,1.35
181,2003,1.2
181,2004,1.63
181,2005,1.66
181,2006,1.37
181,2007,1.68
181,2008,1.68
181,2009,1.86
181,2010,2.19
181,2011,2.13
181,2012,2.36
181,2013,1.79
5000,1961,38.2
5000,1962,36.68
5000,1963,37.47
5000,1964,37.63
5000,1965,36.85
5000,1966,37.96
5000,1967,37.3
5000,1968,38.95
5000,1969,37.1
5000,1970,37.26
5000,1971,37.08
5000,1972,35.71
5000,1973,36.25
5000,1974,36.05
5000,1975,35.15
5000,1976,36.15
5000,1977,35.19
5000,1978,35.76
5000,1979,36.0
5000,1980,36.54
5000,1981,36.77
5000,1982,38.08
5000,1983,38.07
5000,1984,39.73
5000,1985,39.5
5000,1986,40.97
5000,1987,40.44
5000,1988,39.61
5000,1989,39.87
5000,1990,39.32
5000,1991,39.45
5000,1992,43.07
5000,1993,43.67
5000,1994,45.89
5000,1995,46.42
5000,1996,48.76
5000,1997,48.46
5000,1998,48.6
5000,1999,50.48
5000,2000,52.54
5000,2001,53.75
5000,2002,55.72
5000,2003,57.89
5000,2004,59.4
5000,2005,61.39
5000,2006,62.75
5000,2007,63.88
5000,2008,65.02
5000,2009,66.35
5000,2010,65.96
5000,2011,68.08
5000,2012,70.36
5000,2013,72.62
5100,1961,29.62
5100,1962,29.83
5100,1963,29.72
5100,1964,30.55
5100,1965,30.93
5100,1966,30.61
5100,1967,30.38
5100,1968,30.12
5100,1969,30.0
5100,1970,31.01
5100,1971,31.12
5100,1972,31.12
5100,1973,30.51
5100,1974,31.43
5100,1975,31.43
5100,1976,31.86
5100,1977,31.26
5100,1978,30.8
5100,1979,30.89
5100,1980,30.82
5100,1981,30.9
5100,1982,31.09
5100,1983,32.2
5100,1984,31.55
5100,1985,31.16
5100,1986,31.61
5100,1987,31.48
5100,1988,31.17
5100,1989,32.2
5100,1990,31.08
5100,1991,31.56
5100,1992,32.13
5100,1993,33.58
5100,1994,32.39
5100,1995,32.7
5100,1996,33.37
5100,1997,33.43
5100,1998,33.97
5100,1999,34.07
5100,2000,33.48
5100,2001,33.77
5100,2002,35.17
5100,2003,35.91
5100,2004,37.78
5100,2005,35.4
5100,2006,37.37
5100,2007,35.33
5100,2008,36.14
5100,2009,37.97
5100,2010,37.57
5100,2011,37.69
5100,2012,38.88
5100,2013,38.16
5101,1961,27.88
5101,1962,28.36
5101,1963,28.22
5101,1964,28.54
5101,1965,28.23
5101,1966,28.82
5101,1967,28.49
5101,1968,28.45
5101,1969,28.87
5101,1970,29.32
5101,1971,29.58
5101,1972,29.46
5101,1973,29.44
5101,1974,30.97
5101,1975,29.19
5101,1976,29.76
5101,1977,28.34
5101,1978,27.76
5101,1979,26.64
5101,1980,26.94
5101,1981,26.67
5101,1982,26.5
5101,1983,26.33
5101,1984,25.95
5101,1985,25.67
5101,1986,25.44
5101,1987,25.13
5101,1988,24.81
5101,1989,24.56
5101,1990,24.01
5101,1991,23.51
5101,1992,22.77
5101,1993,23.76
5101,1994,22.18
5101,1995,22.01
5101,1996,22.44
5101,1997,21.66
5101,1998,22.77
5101,1999,22.42
5101,2000,21.91
5101,2001,22.94
5101,2002,23.64
5101,2003,23.24
5101,2004,24.05
5101,2005,25.89
5101,2006,26.47
5101,2007,25.87
5101,2008,26.26
5101,2009,28.49
5101,2010,28.99
5101,2011,28.64
5101,2012,28.34
5101,2013,28.3
5102,1961,22.3
5102,1962,23.2
5102,1963,23.62
5102,1964,24.51
5102,1965,24.68
5102,1966,25.08
5102,1967,25.94
5102,1968,25.7
5102,1969,25.64
5102,1970,26.08
5102,1971,25.9
5102,1972,25.31
5102,1973,24.04
5102,1974,24.12
5102,1975,23.34
5102,1976,23.62
5102,1977,23.43
5102,1978,23.31
5102,1979,22.93
5102,1980,22.7
5102,1981,22.65
5102,1982,22.55
5102,1983,22.79
5102,1984,21.73
5102,1985,21.67
5102,1986,21.78
5102,1987,21.89
5102,1988,21.58
5102,1989,21.21
5102,1990,20.53
5102,1991,21.28
5102,1992,20.62
5102,1993,20.48
5102,1994,20.26
5102,1995,19.69
5102,1996,19.88
5102,1997,20.75
5102,1998,20.58
5102,1999,19.5
5102,2000,19.24
5102,2001,19.13
5102,2002,19.04
5102,2003,19.07
5102,2004,18.43
5102,2005,18.52
5102,2006,19.53
5102,2007,18.51
5102,2008,18.78
5102,2009,18.66
5102,2010,17.63
5102,2011,19.74
5102,2012,19.78
5102,2013,19.35
5103,1961,24.11
5103,1962,24.75
5103,1963,24.53
5103,1964,26.51
5103,1965,25.84
5103,1966,25.41
5103,1967,25.03
5103,1968,23.69
5103,1969,22.51
5103,1970,23.31
5103,1971,24.23
5103,1972,24.62
5103,1973,24.72
5103,1974,26.82
5103,1975,28.05
5103,1976,27.43
5103,1977,26.8
5103,1978,27.43
5103,1979,29.87
5103,1980,28.57
5103,1981,29.41
5103,1982,30.63
5103,1983,30.93
5103,1984,30.3
5103,1985,30.95
5103,1986,31.68
5103,1987,32.04
5103,1988,30.65
5103,1989,33.77
5103,1990,32.36
5103,1991,33.89
5103,1992,38.45
5103,1993,40.89
5103,1994,39.86
5103,1995,40.98
5103,1996,43.14
5103,1997,43.09
5103,1998,44.09
5103,1999,44.58
5103,2000,43.55
5103,2001,42.86
5103,2002,45.52
5103,2003,46.73
5103,2004,51.93
5103,2005,52.7
5103,2006,63.05
5103,2007,56.37
5103,2008,59.29
5103,2009,63.55
5103,2010,61.15
5103,2011,60.68
5103,2012,67.99
5103,2013,66.94
5104,1961,21.46
5104,1962,17.91
5104,1963,20.13
5104,1964,24.18
5104,1965,22.28
5104,1966,18.83
5104,1967,19.04
5104,1968,22.23
5104,1969,22.55
5104,1970,23.0
5104,1971,22.76
5104,1972,24.64
5104,1973,20.5
5104,1974,21.9
5104,1975,19.58
5104,1976,23.18
5104,1977,24.49
5104,1978,21.66
5104,1979,21.7
5104,1980,21.79
5104,1981,23.44
5104,1982,22.82
5104,1983,26.84
5104,1984,25.09
5104,1985,25.44
5104,1986,26.86
5104,1987,28.64
5104,1988,28.63
5104,1989,26.32
5104,1990,27.42
5104,1991,25.08
5104,1992,24.22
5104,1993,26.6
5104,1994,22.3
5104,1995,25.97
5104,1996,24.82
5104,1997,26.97
5104,1998,22.24
5104,1999,26.75
5104,2000,27.94
5104,2001,23.86
5104,2002,29.18
5104,2003,27.04
5104,2004,29.62
5104,2005,24.48
5104,2006,28.2
5104,2007,24.79
5104,2008,25.32
5104,2009,19.14
5104,2010,22.41
5104,2011,22.89
5104,2012,20.49
5104,2013,21.76
5105,1961,38.89
5105,1962,39.3
5105,1963,38.71
5105,1964,38.32
5105,1965,40.8
5105,1966,40.36
5105,1967,40.08
5105,1968,39.71
5105,1969,39.85
5105,1970,41.8
5105,1971,41.26
5105,1972,40.73
5105,1973,39.94
5105,1974,39.34
5105,1975,40.78
5105,1976,41.18
5105,1977,40.84
5105,1978,40.14
5105,1979,39.57
5105,1980,40.15
5105,1981,39.59
5105,1982,39.58
5105,1983,42.09
5105,1984,41.53
5105,1985,39.98
5105,1986,40.73
5105,1987,39.94
5105,1988,40.46
5105,1989,42.21
5105,1990,40.14
5105,1991,41.41
5105,1992,40.8
5105,1993,41.77
5105,1994,41.41
5105,1995,41.04
5105,1996,41.4
5105,1997,41.8
5105,1998,42.88
5105,1999,42.48
5105,2000,41.76
5105,2001,43.11
5105,2002,43.85
5105,2003,46.23
5105,2004,47.28
5105,2005,38.64
5105,2006,36.19
5105,2007,36.07
5105,2008,36.18
5105,2009,38.08
5105,2010,37.63
5105,2011,38.32
5105,2012,38.71
5105,2013,37.23
5200,1961,44.17
5200,1962,43.62
5200,1963,42.06
5200,1964,45.26
5200,1965,43.44
5200,1966,43.21
5200,1967,41.1
5200,1968,44.58
5200,1969,45.73
5200,1970,43.92
5200,1971,46.41
5200,1972,42.37
5200,1973,41.38
5200,1974,43.79
5200,1975,44.12
5200,1976,45.03
5200,1977,44.34
5200,1978,44.73
5200,1979,45.14
5200,1980,46.15
5200,1981,47.4
5200,1982,47.05
5200,1983,41.86
5200,1984,48.2
5200,1985,48.63
5200,1986,47.29
5200,1987,48.61
5200,1988,49.11
5200,1989,47.78
5200,1990,45.83
5200,1991,48.12
5200,1992,50.98
5200,1993,49.68
5200,1994,53.59
5200,1995,53.02
5200,1996,52.45
5200,1997,56.28
5200,1998,53.4
5200,1999,57.63
5200,2000,59.63
5200,2001,59.74
5200,2002,61.76
5200,2003,62.48
5200,2004,62.19
5200,2005,63.42
5200,2006,68.92
5200,2007,68.73
5200,2008,66.71
5200,2009,67.88
5200,2010,64.53
5200,2011,66.12
5200,2012,69.48
5200,2013,71.16
5203,1961,45.61
5203,1962,43.54
5203,1963,39.7
5203,1964,47.01
5203,1965,40.0
5203,1966,41.36
5203,1967,34.7
5203,1968,41.97
5203,1969,45.93
5203,1970,41.32
5203,1971,44.95
5203,1972,35.6
5203,1973,40.16
5203,1974,40.77
5203,1975,42.21
5203,1976,44.53
5203,1977,42.33
5203,1978,42.02
5203,1979,46.91
5203,1980,46.86
5203,1981,45.11
5203,1982,45.0
5203,1983,38.65
5203,1984,43.23
5203,1985,43.06
5203,1986,41.14
5203,1987,49.06
5203,1988,45.88
5203,1989,46.51
5203,1990,42.02
5203,1991,43.23
5203,1992,46.18
5203,1993,43.72
5203,1994,48.65
5203,1995,44.22
5203,1996,44.52
5203,1997,49.18
5203,1998,44.77
5203,1999,50.27
5203,2000,51.75
5203,2001,45.47
5203,2002,50.56
5203,2003,53.32
5203,2004,53.94
5203,2005,57.05
5203,2006,61.26
5203,2007,62.8
5203,2008,60.59
5203,2009,62.46
5203,2010,49.53
5203,2011,53.52
5203,2012,64.25
5203,2013,65.67
5204,1961,38.0
5204,1962,40.2
5204,1963,41.73
5204,1964,43.43
5204,1965,49.04
5204,1966,51.51
5204,1967,49.64
5204,1968,50.06
5204,1969,45.45
5204,1970,49.37
5204,1971,51.58
5204,1972,48.89
5204,1973,51.62
5204,1974,49.44
5204,1975,53.39
5204,1976,51.6
5204,1977,51.67
5204,1978,56.37
5204,1979,52.49
5204,1980,61.57
5204,1981,76.4
5204,1982,72.76
5204,1983,69.2
5204,1984,76.91
5204,1985,77.97
5204,1986,79.79
5204,1987,68.09
5204,1988,70.06
5204,1989,61.6
5204,1990,66.48
5204,1991,67.48
5204,1992,67.37
5204,1993,67.69
5204,1994,73.27
5204,1995,72.35
5204,1996,69.66
5204,1997,74.75
5204,1998,72.38
5204,1999,73.32
5204,2000,78.15
5204,2001,81.31
5204,2002,80.81
5204,2003,76.91
5204,2004,77.47
5204,2005,77.9
5204,2006,86.96
5204,2007,82.57
5204,2008,79.29
5204,2009,74.3
5204,2010,70.09
5204,2011,75.77
5204,2012,74.57
5204,2013,76.03
5206,1961,99.35
5206,1962,99.89
5206,1963,101.95
5206,1964,101.33
5206,1965,105.25
5206,1966,100.25
5206,1967,100.49
5206,1968,99.61
5206,1969,94.2
5206,1970,90.4
5206,1971,94.09
5206,1972,94.49
5206,1973,96.52
5206,1974,97.58
5206,1975,92.01
5206,1976,92.24
5206,1977,94.78
5206,1978,94.34
5206,1979,96.0
5206,1980,96.46
5206,1981,96.27
5206,1982,96.64
5206,1983,96.11
5206,1984,94.17
5206,1985,95.47
5206,1986,90.0
5206,1987,92.91
5206,1988,94.13
5206,1989,89.04
5206,1990,79.11
5206,1991,80.67
5206,1992,70.82
5206,1993,61.35
5206,1994,70.91
5206,1995,72.89
5206,1996,71.71
5206,1997,72.07
5206,1998,78.41
5206,1999,92.35
5206,2000,107.84
5206,2001,121.13
5206,2002,127.2
5206,2003,137.72
5206,2004,125.64
5206,2005,118.07
5206,2006,118.44
5206,2007,123.08
5206,2008,106.44
5206,2009,136.99
5206,2010,162.47
5206,2011,139.76
5206,2012,145.09
5206,2013,151.21
5207,1961,37.8
5207,1962,38.26
5207,1963,38.25
5207,1964,37.03
5207,1965,38.68
5207,1966,35.96
5207,1967,39.21
5207,1968,39.49
5207,1969,40.03
5207,1970,39.75
5207,1971,40.84
5207,1972,42.0
5207,1973,32.76
5207,1974,39.11
5207,1975,37.43
5207,1976,37.88
5207,1977,38.23
5207,1978,37.79
5207,1979,34.94
5207,1980,34.05
5207,1981,33.37
5207,1982,33.99
5207,1983,28.89
5207,1984,37.34
5207,1985,38.02
5207,1986,36.42
5207,1987,36.11
5207,1988,39.56
5207,1989,39.47
5207,1990,38.08
5207,1991,41.93
5207,1992,47.09
5207,1993,46.99
5207,1994,48.68
