geo,year,cattle_emissions_co2eq_from_n2o_manure_management_eam2
5302,2004,19600.3091
5300,2011,32657.2724
5302,2003,19998.1797
5302,2001,21976.5641
5302,1978,12370.9002
5302,1979,12386.9419
5302,1980,12344.1565
5302,1981,12349.0165
5302,1982,12667.4683
5302,1983,13405.7577
5302,1984,13879.5505
5302,1985,14678.0973
5302,1986,15526.2154
5302,1987,16235.4416
5302,1988,16636.5289
5302,1989,17196.292
5302,1990,17558.8606
5302,1991,18287.1769
5302,1992,18620.0286
5302,1993,19312.8665
5302,1994,20339.2634
5302,1995,22346.9483
5302,1996,24065.2194
5302,1997,20327.2964
5302,1998,22018.6171
5302,1999,22432.8441
5302,2000,22912.9694
5302,2002,20626.1929
5300,2010,32470.3099
5300,2009,32016.6919
5300,2008,31707.5324
5207,1990,852.4764
5207,1991,876.6263
5207,1992,890.2305
5207,1993,892.9499
5207,1994,908.6497
5207,1995,933.8725
5207,1996,857.5969
5207,1997,881.5106
5207,1998,896.6582
5207,1999,897.7171
5207,2000,912.9094
5207,2001,937.3369
5207,2002,962.7977
5207,2003,979.5681
5207,2004,1009.0776
5207,2005,1032.747
5207,2006,1015.2535
5207,2007,987.9841
5207,2008,1004.9734
5207,2009,1046.301
5207,2010,1056.2255
5207,2011,1072.7238
5207,2012,1079.5722
5207,1989,839.3359
5207,2013,1081.8037
5207,1988,816.9407
5207,1986,790.346
5207,1963,434.3641
5207,1964,443.454
5207,1965,461.3041
5207,1966,486.0591
5207,1967,488.7919
5207,1968,501.1596
5207,1969,512.7957
5207,1970,520.7438
5207,1971,543.7509
5207,1972,559.2027
5207,1973,556.3009
5207,1974,584.2953
5207,1975,622.6385
5207,1976,645.6717
5207,1977,675.2715
5207,1978,664.1234
5207,1979,690.9646
5207,1980,740.9785
5207,1981,750.5819
5207,1982,750.0589
5207,1983,753.1704
5207,1984,766.3917
5207,1985,770.8931
5207,1987,801.1238
5207,1961,416.5512
5207,2014,1079.5584
5207,2016,1036.9314
5300,1985,22595.8976
5300,1986,23571.2815
5300,1987,24435.3082
5300,1988,24986.0744
5300,1989,25553.2111
5300,1990,26085.766
5300,1991,27100.7129
5300,1992,30889.7976
5300,1993,31684.4428
5300,1994,32914.9101
5300,1995,34636.4834
5300,1996,36178.221
5300,1997,32112.065
5300,1998,33467.0966
5300,1999,33723.645
5300,2000,34293.2716
5300,2001,33442.4262
5300,2002,32336.464
5300,2003,31786.7534
5300,2004,31774.2355
5300,2005,31616.2548
5300,2006,31673.7747
5300,2007,31061.9465
5300,1984,21668.1419
5207,2015,1073.1786
5300,1983,21018.416
5300,1981,19129.8829
5207,2017,988.3405
5207,2030,1237.4162
5207,2050,1340.6947
5300,1961,16988.0184
5300,1962,16533.9486
5300,1963,16841.6741
5300,1964,17365.2384
5300,1965,18222.5914
5300,1966,18385.0809
5300,1967,18992.025
5300,1968,19535.1518
5300,1969,19568.1679
5300,1970,19548.7461
5300,1971,19577.5058
5300,1972,19644.5283
5300,1973,19549.0341
5300,1974,19533.8313
5300,1975,19369.8202
5300,1976,19148.0405
5300,1977,18871.2967
5300,1978,18841.7486
5300,1979,18907.7704
5300,1980,18846.6411
5300,1982,19650.9029
5200,1983,14482.7637
5404,1986,10875.8246
5404,1988,10129.1182
5815,1963,2339.5105
5815,1964,2379.7282
5815,1965,2385.139
5815,1966,2379.0511
5815,1967,2398.5973
5815,1968,2399.1264
5815,1969,2411.1865
5815,1970,2422.6314
5815,1971,2427.0205
5815,1972,2414.4654
5815,1962,2306.4627
5815,1973,2422.8408
5815,1975,2439.4661
5815,1976,2483.3574
5815,1977,2518.9924
5815,1978,2582.9689
5815,1979,2623.1848
5815,1980,2585.546
5815,1981,2642.8891
5815,1982,2728.9486
5815,1983,2796.3238
5815,1984,2827.7963
5815,1974,2443.434
5815,1961,2295.3628
5803,2050,149.9653
5803,2030,127.0991
5803,1995,103.8765
5803,1996,106.7444
5803,1997,109.6951
5803,1998,111.6835
5803,1999,98.9674
5803,2000,103.2085
5803,2001,111.896
5803,2002,111.1792
5803,2003,105.4016
5803,2004,102.3576
5803,2005,100.7973
5803,2006,101.3682
5803,2007,106.1198
5803,2008,107.4047
5803,2009,108.1816
5803,2010,110.8131
5803,2011,113.2061
5803,2012,114.3265
5803,2013,117.2922
5803,2014,117.2108
5803,2015,126.9157
5803,2016,127.6995
5803,2017,122.971
5815,1985,2898.8309
5815,1986,2964.7785
5815,1987,3015.0863
5815,1988,3074.8996
5815,2016,6705.1229
5815,2017,6894.3964
5815,2030,6967.4619
5815,2050,8625.4384
5817,1961,2590.8528
5817,1962,2577.6867
5817,1963,2693.4492
5817,1964,2856.263
5817,1965,2979.5231
5817,1966,2985.3405
5817,1967,3085.3099
5817,1968,3189.2645
5817,1969,3264.4287
5817,1970,3285.9526
5817,1971,3328.2401
5817,1972,3359.464
5817,1973,3333.7244
5817,1974,3321.9339
5817,1975,3312.2058
5817,1976,3242.5637
5817,1977,3274.4431
5817,1978,3363.1127
5817,1979,3466.0452
5815,2015,6548.0036
5803,1994,101.0727
5815,2014,6335.6801
5815,2012,6097.9455
5815,1989,3091.8404
5815,1990,3078.9806
5815,1991,3054.223
5815,1992,4387.185
5815,1993,4404.6853
5815,1994,4460.7321
5815,1995,4479.4033
5815,1996,4387.7271
5815,1997,4384.9774
5815,1998,4436.4773
5815,1999,4493.3693
5815,2000,4508.5121
5815,2001,4479.1602
5815,2002,4559.2297
5815,2003,4677.4552
5815,2004,4888.0353
5815,2005,5149.9263
5815,2006,5474.806
5815,2007,5713.7993
5815,2008,5796.0162
5815,2009,5903.9983
5815,2010,5951.2735
5815,2011,5999.3109
5815,2013,6222.9016
5817,1980,3466.2154
5803,1993,95.4524
5803,1991,89.5565
5802,1974,701.2509
5802,1975,742.9205
5802,1976,754.8828
5802,1977,764.853
5802,1978,771.1701
5802,1979,796.7226
5802,1980,811.408
5802,1981,807.5252
5802,1982,809.9301
5802,1983,809.4607
5802,1973,692.3024
5802,1984,787.8088
5802,1986,805.737
5802,1987,828.6317
5802,1988,856.4284
5802,1989,870.4075
5802,1990,916.0929
5802,1991,955.143
5802,1992,4272.8456
5802,1993,4398.3591
5802,1994,4397.744
5802,1995,4210.8523
5802,1985,796.2943
5802,1972,704.9205
5802,1971,691.6156
5802,1970,665.7283
5801,2006,4600.5598
5801,2007,4644.3087
5801,2008,4769.688
5801,2009,4879.8512
5801,2010,4977.7702
5801,2011,5158.3756
5801,2012,5128.9511
5801,2013,5242.8299
5801,2014,5366.6922
5801,2015,5544.742
5801,2016,5704.2003
5801,2017,5871.3987
5801,2030,6379.7162
5801,2050,7721.1069
5802,1961,592.0607
5802,1962,542.6866
5802,1963,558.6751
5802,1964,596.7247
5802,1965,628.8117
5802,1966,661.632
5802,1967,666.3026
5802,1968,664.7821
5802,1969,664.7032
5802,1996,4020.2996
5802,1997,3716.5399
5802,1998,3559.542
5802,1999,3506.99
5803,1968,72.7467
5803,1969,74.2871
5803,1970,75.9732
5803,1971,77.3903
5803,1972,79.4764
5803,1973,82.7988
5803,1974,84.9182
5803,1975,85.3799
5803,1976,85.8046
5803,1977,83.8462
5803,1978,83.4834
5803,1979,81.4633
5803,1980,78.8987
5803,1981,78.1043
5803,1982,78.9067
5803,1983,82.0481
5803,1984,83.5985
5803,1985,82.989
5803,1986,83.4465
5803,1987,83.4808
5803,1988,85.0049
5803,1989,86.8118
5803,1990,87.6689
5803,1967,70.8771
5803,1992,92.6042
5803,1966,67.1986
5803,1964,61.6836
5802,2000,3604.32
5802,2001,3547.8107
5802,2002,3473.7696
5802,2003,3563.3617
5802,2004,3656.2981
5802,2005,3838.8956
5802,2006,4029.7494
5802,2007,4253.7972
5802,2008,4529.0037
5802,2009,4737.0083
5802,2010,4827.8378
5802,2011,5001.156
5802,2012,5226.0477
5802,2013,5444.1748
5802,2014,5691.9442
5802,2015,6011.678
5802,2016,6256.5061
5802,2017,6571.2467
5802,2030,5364.068
5802,2050,6233.9942
5803,1961,54.1658
5803,1962,56.8299
5803,1963,59.3582
5803,1965,64.8942
5817,1981,3568.8291
5817,1982,3687.9479
5817,1983,3764.7769
5849,2001,35653.9843
5849,2002,34588.9347
5849,2003,34113.5767
5849,2004,34149.5938
5849,2005,34013.7973
5849,2006,34109.6419
5849,2007,33514.5113
5849,2008,34177.4764
5849,2009,34539.7536
5849,2010,35034.2322
5849,2000,36471.2535
5849,2011,35282.7866
5849,2013,34459.3558
5849,2014,35151.4964
5849,2015,36096.3958
5849,2016,36963.3334
5849,2017,37327.6854
5849,2030,48235.0831
5849,2050,59473.4947
5873,1961,35464.8359
5873,1962,35867.6454
5873,1963,36036.3708
5849,2012,34913.3786
5849,1999,35910.504
5849,1998,35633.853
5849,1997,34242.1027
5849,1974,21585.5137
5849,1975,21531.4772
5849,1976,21349.1723
5849,1977,21094.4258
5849,1978,21049.4602
5849,1979,21135.7223
5849,1980,21091.8951
5849,1981,21380.6794
5849,1982,21911.6337
5849,1983,23274.2732
5849,1984,23884.8898
5849,1985,24805.0706
5849,1986,25792.5292
5849,1987,26668.1893
5849,1988,27240.3601
5849,1989,27842.1327
5849,1990,28372.5209
5849,1991,29355.4057
5849,1992,32921.3051
5849,1993,33683.1423
5849,1994,35005.9815
5849,1995,36778.8338
5849,1996,38253.9893
5873,1964,36014.3012
5873,1965,36201.9353
5873,1966,36294.489
5873,1967,36547.3081
5873,1995,33661.5241
5873,1996,33768.7849
5873,1997,33370.2034
5873,1998,32720.8918
5873,1999,32314.0383
5873,2000,32093.2123
5873,2001,31686.1201
5873,2002,31407.2262
5873,2003,30885.0638
5873,2004,30709.95
5873,2005,30611.4097
5873,2006,30654.1451
5873,2007,30635.9131
5873,2008,30630.4071
5873,2009,30372.5369
5873,2010,30127.8602
5873,2011,29821.2646
5873,2012,29729.1592
5873,2013,29690.0553
5873,2014,29634.7481
5873,2015,29643.4989
5873,2016,29790.1141
5873,2017,29995.024
5873,1994,33663.4774
5849,1973,21522.4592
5873,1993,33677.2386
5873,1991,33419.5562
5873,1968,36752.0449
5873,1969,36901.7874
5873,1970,37007.109
5873,1971,37016.0151
5873,1972,37706.0191
5873,1973,38925.0984
5873,1974,40277.5156
5873,1975,40738.8253
5873,1976,40103.2718
5873,1977,39467.9249
5873,1978,38780.9945
5873,1979,38114.4233
5873,1980,38080.3866
5873,1981,38052.3116
5873,1982,38305.2474
5873,1983,37969.7789
5873,1984,38032.7585
5873,1985,37487.4965
5873,1986,36715.2406
5873,1987,35405.0512
5873,1988,34604.8581
5873,1989,34327.2675
5873,1990,34090.0463
5873,1992,33412.8159
5849,1972,21569.4608
5849,1971,21437.8152
5849,1970,21349.4563
5817,2011,6117.9801
5817,2012,6154.6992
5817,2013,6328.923
5817,2014,6567.1216
5817,2015,6806.9875
5817,2016,7032.7828
5817,2017,7255.4553
5817,2030,7718.2367
5817,2050,9274.6488
5848,1961,50749.1211
5848,1962,52186.4561
5848,1963,53127.0451
5848,1964,52890.4963
5848,1965,53384.8458
5848,1966,54449.0497
5848,1967,55364.7198
5848,1968,55603.538
5848,1969,55453.548
5848,1970,55382.219
5848,1971,56088.0021
5848,1972,57293.748
5848,1973,58820.3256
5848,1974,60540.0424
5817,2010,5899.3037
5848,1975,61526.2569
5817,2009,5872.9213
5817,2007,5570.1231
5817,1984,3805.1758
5817,1985,3898.0216
5817,1986,3963.2742
5817,1987,4043.9616
5817,1988,4126.607
5817,1989,4020.7638
5817,1990,4121.4968
5817,1991,4199.2478
5817,1992,4311.1191
5817,1993,4371.9634
5817,1994,4409.0518
5817,1995,4560.9485
5817,1996,4702.5199
5817,1997,4824.6919
5817,1998,4873.4666
5817,1999,4965.2966
5817,2000,5125.636
5817,2001,5055.0941
5817,2002,4985.5588
5817,2003,5064.9454
5817,2004,5092.422
5817,2005,5231.523
5817,2006,5432.0184
5817,2008,5742.3075
5801,2005,4475.0974
5848,1976,61222.4011
5848,1978,60221.1492
5848,2006,36804.816
5848,2007,36670.6228
5848,2008,36445.2645
5848,2009,35950.0686
5848,2010,35475.2019
5848,2011,34902.289
5848,2012,34798.1494
5848,2013,34774.2498
5848,2014,34647.0005
5848,2015,34478.0113
5848,2016,34521.9348
5848,2017,34653.833
5848,2030,37364.8259
5848,2050,36129.3197
5849,1961,18598.3212
5849,1962,18170.7454
5849,1963,18394.9846
5849,1964,18916.7951
5849,1965,19903.0247
5849,1966,20232.3555
5849,1967,20895.655
5849,1968,21425.8037
5849,1969,21388.1541
5848,2005,37122.212
5848,1977,60537.1881
5848,2004,37759.9128
5848,2002,39243.175
5848,1979,59848.2055
5848,1980,60013.6007
5848,1981,60039.9339
5848,1982,60374.4907
5848,1983,60139.1801
5848,1984,60546.8743
5848,1985,60158.7361
5848,1986,59267.9386
5848,1987,58185.0651
5848,1988,56838.1712
5848,1989,56690.6787
5848,1990,56251.1638
5848,1991,54966.9234
5848,1992,49873.7548
5848,1993,48441.8985
5848,1994,47647.4585
5848,1995,46178.7512
5848,1996,45188.4042
5848,1997,43608.4284
5848,1998,41944.8782
5848,1999,40897.4804
5848,2000,40389.0336
5848,2001,39620.3438
5848,2003,38530.1666
5801,2004,4376.0502
5801,2003,4306.2864
5801,2002,4219.0513
5501,2006,2108.6041
5501,2007,2091.5226
5501,2008,2050.9348
5501,2009,2091.6842
5501,2010,2016.1385
5501,2011,2127.6646
5501,2012,2121.8945
5501,2013,2175.5662
5501,2014,2171.171
5501,2015,2050.7021
5501,2005,2064.5257
5501,2016,1909.0534
5501,2030,2105.8861
5501,2050,2091.5015
5502,1961,15.5541
5502,1962,16.0956
5502,1963,17.2654
5502,1964,16.9073
5502,1965,18.1192
5502,1966,19.1912
5502,1967,21.3326
5502,1968,22.9528
5501,2017,1988.4409
5501,2004,2047.5897
5501,2003,2012.147
5501,2002,2084.3916
5501,1979,2003.7955
5501,1980,1947.2835
5501,1981,1881.0144
5501,1982,1835.0817
5501,1983,1689.5672
5501,1984,1676.0092
5501,1985,1717.7093
5501,1986,1780.6328
5501,1987,1675.3624
5501,1988,1676.0164
5501,1989,1695.9707
5501,1990,1749.6551
5501,1991,1787.2306
5501,1992,1799.9675
5501,1993,1816.6452
5501,1994,1945.6728
5501,1995,1961.0647
5501,1996,1980.5069
5501,1997,2004.4392
5501,1998,1986.5646
5501,1999,1975.6833
5501,2000,2040.4986
5501,2001,2057.3287
5502,1969,24.065
5502,1970,24.9132
5502,1971,26.2363
5502,1972,26.976
5502,2000,40.0611
5502,2001,39.8141
5502,2002,38.7823
5502,2003,38.3629
5502,2004,38.7954
5502,2005,38.135
5502,2006,37.6234
5502,2007,40.1787
5502,2008,39.908
5502,2009,38.9136
5502,2010,39.1504
5502,2011,39.4344
5502,2012,39.3512
5502,2013,39.9439
5502,2014,40.1159
5502,2015,40.008
5502,2016,39.5226
5502,2017,39.5655
5502,2030,46.5605
5502,2050,53.6916
5503,1961,0.5751
5503,1962,0.5464
5503,1963,0.6011
5502,1999,40.4405
5501,1978,2157.4483
5502,1998,40.2025
5502,1996,41.4792
5502,1973,28.8769
5502,1974,30.0846
5502,1975,31.4776
5502,1976,32.7256
5502,1977,32.8136
5502,1978,33.0253
5502,1979,33.3618
5502,1980,32.9084
5502,1981,33.373
5502,1982,33.2825
5502,1983,35.1583
5502,1984,35.5027
5502,1985,35.9049
5502,1986,36.2637
5502,1987,36.1184
5502,1988,36.6075
5502,1989,35.9554
5502,1990,36.5551
5502,1991,37.5268
5502,1992,38.4719
5502,1993,40.2379
5502,1994,40.582
5502,1995,41.7178
5502,1997,41.4919
5501,1977,2307.2205
5501,1976,2433.0046
5501,1975,2409.5781
5404,2016,7481.4935
5404,2017,7367.3217
5404,2030,7233.2464
5404,2050,6720.7479
5500,1961,1293.6186
5500,1962,1342.365
5500,1963,1378.6179
5500,1964,1414.8851
5500,1965,1409.4569
5500,1966,1384.0966
5500,1967,1438.3406
5500,1968,1527.3998
5500,1969,1635.6322
5500,1970,1741.6174
5500,1971,1830.6037
5500,1972,2060.5796
5500,1973,2188.0699
5500,1974,2325.1378
5500,1975,2444.1036
5500,1976,2468.4822
5500,1977,2342.909
5500,1978,2193.5735
5500,1979,2040.3909
5404,2015,7518.2099
5500,1980,1983.3485
5404,2014,7480.9139
5404,2012,7332.4015
5404,1989,10061.9665
5404,1990,9947.3627
5404,1991,9579.5033
5404,1992,9067.6577
5404,1993,8825.5009
5404,1994,8748.2715
5404,1995,8712.7074
5404,1996,8643.4798
5404,1997,8493.6608
5404,1998,8310.7211
5404,1999,8235.6951
5404,2000,8280.5559
5404,2001,8243.4064
5404,2002,8024.4301
5404,2003,7767.8017
5404,2004,7616.888
5404,2005,7549.8057
5404,2006,7459.1223
5404,2007,7497.8004
5404,2008,7619.2772
5404,2009,7559.6202
5404,2010,7499.233
5404,2011,7376.2906
5404,2013,7396.6692
5503,1964,0.5534
5500,1981,1917.6774
5500,1983,1727.4682
5500,2011,2171.6525
5500,2012,2165.8557
5500,2013,2220.2772
5500,2014,2216.1591
5500,2015,2096.1624
5500,2016,1953.4787
5500,2017,2032.8868
5500,2030,2157.0442
5500,2050,2150.7477
5501,1961,1275.5682
5501,1962,1323.8194
5501,1963,1358.7285
5501,1964,1395.4439
5501,1965,1388.7986
5501,1966,1362.2628
5501,1967,1414.1169
5501,1968,1501.6258
5501,1969,1608.6891
5501,1970,1713.7399
5501,1971,1801.4476
5501,1972,2030.6388
5501,1973,2156.2816
5501,1974,2292.2351
5500,2010,2059.61
5500,1982,1871.3864
5500,2009,2134.866
5500,2007,2135.3729
5500,1984,1714.2374
5500,1985,1756.4176
5500,1986,1819.9854
5500,1987,1714.6655
5500,1988,1715.8274
5500,1989,1735.2717
5500,1990,1789.3608
5500,1991,1827.2642
5500,1992,1840.8558
5500,1993,1859.39
5500,1994,1988.8156
5500,1995,2006.0787
5500,1996,2025.3019
5500,1997,2049.2727
5500,1998,2030.2732
5500,1999,2019.7153
5500,2000,2084.3299
5500,2001,2100.768
5500,2002,2126.6697
5500,2003,2054.1838
5500,2004,2090.1745
5500,2005,2106.3153
5500,2006,2149.8938
5500,2008,2094.5155
5404,1987,10462.9223
5503,1965,0.5845
5503,1967,0.9044
5706,1985,22032.9472
5706,1986,21625.2822
5706,1987,20938.5559
5706,1988,20428.4406
5706,1989,20349.4621
5706,1990,20102.1804
5706,1991,19164.2956
5706,1992,19332.4037
5706,1993,19144.7125
5706,1994,18758.9783
5706,1984,22275.5533
5706,1995,18356.1248
5706,1997,18069.8587
5706,1998,17699.1219
5706,1999,17462.9578
5706,2000,17330.3975
5706,2001,16959.7203
5706,2002,16674.0256
5706,2003,16352.9451
5706,2004,16156.8351
5706,2005,15948.7148
5706,2006,15776.3221
5706,1996,18271.4768
5706,1983,22007.4085
5706,1982,22234.3218
5706,1981,22151.0686
5504,2017,3.9012
5504,2030,3.4805
5504,2050,4.0049
5706,1961,20472.6155
5706,1962,20598.63
5706,1963,20369.1283
5706,1964,20067.2708
5706,1965,20321.8742
5706,1966,20738.8559
5706,1967,21105.6587
5706,1968,21250.9226
5706,1969,21276.7082
5706,1970,21052.6839
5706,1971,20903.2275
5706,1972,21090.0135
5706,1973,21858.6076
5706,1974,22429.6939
5706,1975,22417.549
5706,1976,22202.9187
5706,1977,22248.2089
5706,1978,22345.0713
5706,1979,22417.1358
5706,1980,22390.8731
5706,2007,15805.5866
5706,2008,15805.1792
5706,2009,15637.7811
5706,2010,15478.7685
5801,1979,2689.6905
5801,1980,2693.9519
5801,1981,2807.8924
5801,1982,2932.4344
5801,1983,2999.0065
5801,1984,3042.5669
5801,1985,3137.6562
5801,1986,3184.2027
5801,1987,3243.9926
5801,1988,3308.4701
5801,1989,3200.8977
5801,1990,3270.9961
5801,1991,3321.992
5801,1992,3437.2137
5801,1993,3500.9878
5801,1994,3568.5839
5801,1995,3671.4164
5801,1996,3735.111
5801,1997,3823.8013
5801,1998,3846.7753
5801,1999,3919.6718
5801,2000,4040.1312
5801,2001,4108.9232
5801,1978,2614.7842
5504,2016,3.9449
5801,1977,2523.6242
5801,1975,2575.743
5706,2011,15135.2794
5706,2012,15167.1093
5706,2013,15197.0754
5706,2014,15357.1935
5706,2015,15458.5383
5706,2016,15491.0334
5706,2017,15436.1985
5706,2030,15229.5005
5706,2050,14094.847
5801,1961,1998.8221
5801,1962,2038.8988
5801,1963,2141.8971
5801,1964,2266.1103
5801,1965,2359.2203
5801,1966,2340.0294
5801,1967,2439.0643
5801,1968,2545.3495
5801,1969,2624.0543
5801,1970,2642.3544
5801,1971,2655.6156
5801,1972,2667.1805
5801,1973,2639.0443
5801,1974,2611.5665
5801,1976,2492.5204
5504,2015,4.5284
5504,2014,3.9563
5504,2013,3.8503
5503,1995,0.7736
5503,1996,0.7733
5503,1997,0.7731
5503,1998,0.7743
5503,1999,0.7743
5503,2000,0.7743
5503,2001,0.7731
5503,2002,0.7741
5503,2003,0.773
5503,2004,0.7749
5503,2005,0.7742
5503,2006,0.7743
5503,2007,0.7778
5503,2008,0.7789
5503,2009,0.8335
5503,2010,0.8336
5503,2011,0.8896
5503,2012,0.8888
5503,2013,0.9168
5503,2014,0.9158
5503,2015,0.9239
5503,2016,0.9579
5503,2017,0.9791
5503,1994,0.0055
5503,2030,1.1171
5503,1993,0.0055
5503,1991,0.0055
5503,1968,0.8511
5503,1969,0.912
5503,1970,0.958
5503,1971,0.9396
5503,1972,0.9907
5503,1973,0.9196
5503,1974,0.7926
5503,1975,0.7207
5503,1976,0.3904
5503,1977,0.5136
5503,1978,0.5036
5503,1979,0.5041
5503,1980,0.4823
5503,1981,0.6154
5503,1982,0.5931
5503,1983,0.6096
5503,1984,0.6038
5503,1985,0.6116
5503,1986,0.6371
5503,1987,0.6588
5503,1988,0.6794
5503,1989,0.7007
5503,1990,0.7084
5503,1992,0.0055
5503,1966,0.7082
5503,2050,1.5498
5504,1962,1.9036
5504,1990,2.4422
5504,1991,2.5012
5504,1992,2.4109
5504,1993,2.5014
5504,1994,2.5554
5504,1995,2.5226
5504,1996,2.5426
5504,1997,2.5686
5504,1998,2.7317
5504,1999,2.8173
5504,2000,2.9958
5504,2001,2.8521
5504,2002,2.7217
5504,2003,2.901
5504,2004,3.0144
5504,2005,2.8804
5504,2006,2.892
5504,2007,2.8937
5504,2008,2.8939
5504,2009,3.4347
5504,2010,3.4874
5504,2011,3.664
5504,2012,3.7211
5504,1989,2.6448
5504,1961,1.9212
5504,1988,2.5241
5504,1986,2.4518
5504,1963,2.0229
5504,1964,1.9806
5504,1965,1.9547
5504,1966,1.9343
5504,1967,1.9867
5504,1968,1.97
5504,1969,1.9661
5504,1970,2.0062
5504,1971,1.9801
5504,1972,1.9742
5504,1973,1.9917
5504,1974,2.0256
5504,1975,2.3272
5504,1976,2.3617
5504,1977,2.3613
5504,1978,2.5963
5504,1979,2.7296
5504,1980,2.6743
5504,1981,2.6746
5504,1982,2.4291
5504,1983,2.1331
5504,1984,2.1218
5504,1985,2.1918
5504,1987,2.526
5200,1982,14545.98
5200,1981,14426.7196
5200,1980,14115.0938
215,1982,70.603
215,1983,72.1452
215,1984,67.935
215,1985,68.9812
215,1986,69.9483
215,1987,70.9663
215,1988,71.5085
215,1989,72.1013
215,1990,72.7447
215,1991,73.391
215,1981,69.4523
215,1992,74.2792
215,1994,75.2513
215,1995,85.2813
215,1996,76.1872
215,1997,77.09
215,1998,79.9096
215,1999,92.6786
215,2000,90.7601
215,2001,93.5439
215,2002,97.383
215,2003,100.9184
215,1993,74.7876
215,1980,66.8928
215,1979,65.884
215,1978,64.5508
229,2014,1587.4471
229,2015,1607.3954
229,2016,1621.6251
229,2017,1617.2283
229,2030,1620.6008
229,2050,1500.4554
215,1961,42.8859
215,1962,43.7411
215,1963,45.4668
215,1964,46.9988
215,1965,52.7842
215,1966,49.6507
215,1967,51.1851
215,1968,52.5076
215,1969,54.2974
215,1970,55.5641
215,1971,56.1258
215,1972,56.6285
215,1973,57.2868
215,1974,58.6853
215,1975,60.1123
215,1976,61.6312
215,1977,63.018
215,2004,102.6597
215,2005,105.2915
215,2006,111.6428
215,2007,111.9777
231,1976,13409.3209
231,1977,12925.1297
231,1978,12317.0618
231,1979,11804.7399
231,1980,11849.5428
231,1981,12148.1984
231,1982,12265.73
231,1983,12233.1332
231,1984,12041.2255
231,1985,11727.7362
231,1986,11312.0084
231,1987,10943.9841
231,1988,10700.4439
231,1989,10409.7698
231,1990,10317.229
231,1991,10342.9352
231,1992,10426.5912
231,1993,10556.7753
231,1994,10706.338
231,1995,10866.6245
231,1996,10920.9528
231,1997,10729.5788
231,1998,10539.5049
231,1975,13794.6661
229,2013,1577.2482
231,1974,13423.603
231,1972,12596.1299
215,2008,115.4678
215,2009,117.6661
215,2010,118.7938
215,2011,127.9504
215,2012,134.6363
215,2013,142.5939
215,2014,148.4863
215,2015,151.7051
215,2016,151.6231
215,2017,149.9773
215,2030,144.1828
215,2050,179.6563
231,1961,11650.9947
231,1962,11829.4626
231,1963,12110.7966
231,1964,12327.9386
231,1965,12311.7969
231,1966,12157.6723
231,1967,12045.31
231,1968,12005.3189
