geo,year,oilcrops_yield_pce1
233,1989,14083
233,1990,13799
233,1991,13340
233,1992,11498
233,1993,12573
233,1994,13707
233,1995,10878
233,1996,15478
233,1987,11347
35,1999,28263
35,2000,34802
35,2001,33820
32,2005,25270
32,2006,25406
32,2007,21713
32,2008,20356
32,2009,19529
32,2010,22061
32,2011,17686
32,2012,19319
32,2013,18308
32,2014,21083
32,2015,20198
32,2016,21459
32,2017,18659
32,2018,19230
33,1961,6489
33,1962,8630
33,1963,8979
33,1964,8169
33,1965,8984
32,2004,14654
32,2003,14351
32,2002,14239
32,2001,17395
32,1981,8291
32,1982,8387
32,1983,8808
32,1984,7538
32,1985,8437
32,1986,8611
32,1987,8487
32,1988,9330
32,1989,9073
33,1966,9198
32,1990,9494
32,1992,8940
32,1993,9172
32,1994,10186
32,1995,9802
32,1996,12107
32,1997,9616
32,1998,10731
32,1999,16339
32,2000,17194
32,1991,9185
32,1980,7561
33,1967,8517
33,1969,8969
33,1994,14126
33,1995,13975
33,1996,16229
33,1997,14746
33,1998,15510
33,1999,16965
33,2000,16092
33,2001,13194
33,2002,13923
33,2003,14734
33,2004,16773
33,2005,18949
33,2006,18458
33,2007,15897
33,2008,19969
33,2009,20078
33,2010,19999
33,2011,20491
33,2012,17675
33,1993,14872
33,1992,14348
33,1991,14824
33,1990,14429
33,1970,10074
33,1971,9913
33,1972,10390
33,1973,10074
33,1974,8794
33,1975,10325
33,1976,11373
33,1977,13938
33,1978,12568
33,1968,10110
33,1979,10637
33,1981,13340
33,1982,13830
33,1983,12103
33,1984,11819
33,1985,13585
33,1986,15127
33,1987,15577
33,1988,12021
33,1989,11950
33,1980,12329
32,1979,8119
32,1978,6305
32,1977,10224
115,1968,25520
115,1969,19782
115,1970,19861
115,1971,28675
115,1972,24407
115,1973,26089
115,1974,26430
115,1975,24872
115,1976,26993
115,1977,29152
115,1978,33637
115,1979,24590
115,1980,31097
115,1981,20978
115,1982,21198
115,1983,18572
115,1984,23476
115,1985,17154
115,1986,17839
115,1967,22113
115,1966,18194
115,1965,17964
115,1964,16490
35,2002,32440
35,2003,32395
35,2004,31585
35,2005,31512
35,2006,31342
35,2007,31006
35,2008,30968
35,2009,29371
35,2010,31605
115,1987,17433
35,2011,27408
35,2013,26597
35,2014,27125
35,2015,27711
35,2016,30983
35,2017,30953
35,2018,30922
115,1961,19475
115,1962,13810
115,1963,17023
35,2012,27342
115,1988,17111
115,1989,20252
115,1990,19941
115,2015,18968
115,2016,19080
115,2017,18815
115,2018,18721
32,1961,11509
32,1962,11874
32,1963,11973
32,1964,13714
32,1965,13384
115,2014,18378
32,1966,11515
32,1968,12856
32,1969,14333
32,1970,11608
32,1971,11554
32,1972,11331
32,1973,10975
32,1974,11183
32,1975,9850
32,1976,10982
32,1967,12169
27,1987,14694
115,2013,19416
115,2011,16609
115,1991,20553
115,1992,21553
115,1993,22843
115,1994,17336
115,1995,17819
115,1996,19953
115,1997,18816
115,1998,15013
115,1999,14942
115,2012,19434
115,2000,14433
115,2002,17895
115,2003,15334
115,2004,14302
115,2005,16208
115,2006,15368
115,2007,15690
115,2008,16254
115,2009,14982
115,2010,14860
115,2001,14147
27,1986,17490
27,1985,11769
27,1984,16082
19,1988,19163
19,1989,19245
19,1990,15976
19,1991,19655
19,1992,15518
19,1993,21747
19,1994,21612
19,1995,19539
19,1996,18449
19,1997,17861
19,1998,17113
19,1999,14828
19,2000,17729
19,2001,17885
19,2002,17946
19,2003,22314
19,2004,18811
19,2005,17167
19,2006,16523
19,1987,18826
19,1986,20003
19,1985,14359
19,1984,15773
19,1964,19899
19,1965,21883
19,1966,26248
19,1967,24528
19,1968,25148
19,1969,28095
19,1970,30429
19,1971,37000
19,1972,53125
19,2007,16724
19,1973,84615
19,1975,34667
19,1976,21931
19,1977,26916
19,1978,21797
19,1979,18395
19,1980,14571
19,1981,17662
19,1982,17672
19,1983,15873
19,1974,50649
19,1963,17994
19,2008,16310
19,2010,15571
80,2008,19994
80,2009,21527
80,2010,18473
80,2011,17500
80,2012,12441
80,2013,18132
80,2014,20769
80,2015,14999
80,2016,26025
80,2017,18417
80,2018,26415
20,1961,12125
20,1962,23302
20,1963,14300
20,1964,29790
20,1965,107304
20,1966,22781
20,1967,11941
20,1968,11052
80,2007,16767
80,2006,19778
80,2005,21441
80,2004,24285
19,2011,15305
19,2012,20043
19,2013,21406
19,2014,20596
19,2015,22643
19,2016,22602
19,2017,20262
19,2018,20980
80,1992,16707
19,2009,19009
80,1993,13902
80,1995,14042
80,1996,12379
80,1997,16239
80,1998,16544
80,1999,20102
80,2000,11950
80,2001,19206
80,2002,22907
80,2003,11528
80,1994,12471
19,1962,16898
19,1961,17173
18,2018,7973
53,2009,17109
53,2010,15521
53,2011,20068
53,2012,19536
53,2013,19640
53,2014,21333
53,2015,16991
53,2016,20997
53,2017,24225
53,2018,23499
18,1961,6111
18,1962,6053
18,1963,6053
18,1964,6154
18,1965,6154
18,1966,6250
18,1967,6190
18,1968,6190
18,1969,6136
53,2008,19409
53,2007,22033
53,2006,21219
53,2005,23066
53,1985,18174
53,1986,17767
53,1987,15943
53,1988,16870
53,1989,16200
53,1990,17784
53,1991,18007
53,1992,17754
53,1993,21947
18,1970,6136
53,1994,20955
53,1996,29273
53,1997,24654
53,1998,23703
53,1999,25639
53,2000,22821
53,2001,25303
53,2002,26207
53,2003,24588
53,2004,24232
53,1995,22331
18,1971,6222
18,1972,6222
18,1973,6304
18,1998,5094
18,1999,5319
18,2000,3853
18,2001,3871
18,2002,4024
18,2003,9959
18,2004,11088
18,2005,9845
18,2006,7762
18,1997,4758
18,2007,6276
18,2009,7811
18,2010,9607
18,2011,19461
18,2012,8362
18,2013,11183
18,2014,10571
18,2015,9590
18,2016,9215
18,2017,7032
18,2008,6409
20,1969,11915
18,1996,4391
18,1994,3958
18,1974,6383
18,1975,6458
18,1976,6400
18,1977,6471
18,1978,6538
18,1979,6481
18,1980,6316
18,1981,6364
18,1982,6502
18,1995,4190
18,1983,6286
18,1985,6506
18,1986,6250
18,1987,5125
18,1988,4293
18,1989,4342
18,1990,3913
18,1991,3473
18,1992,3616
18,1993,3774
18,1984,6772
53,1983,17194
20,1970,8465
20,1972,7808
26,1976,10963
26,1977,11975
26,1978,4081
26,1979,3517
26,1980,4370
26,1981,4375
26,1982,28797
26,1983,31250
26,1984,50687
26,1985,15556
26,1986,15556
26,1987,15556
26,1988,15294
26,1989,16250
26,1990,14815
26,1991,15823
26,1992,15490
26,1993,15000
26,1994,14706
26,1975,18921
26,1974,19231
26,1973,18933
26,1972,17742
21,2010,31037
21,2011,33241
21,2012,28555
21,2013,30890
21,2014,30279
21,2015,31671
21,2016,30378
21,2017,34992
21,2018,35306
26,1995,16226
26,1961,20000
26,1963,16102
26,1964,15219
26,1965,15077
26,1966,15076
26,1967,18754
26,1968,19182
26,1969,18488
26,1970,15291
26,1971,19450
26,1962,15749
21,2009,28132
26,1996,18111
26,1998,17158
27,1965,13840
27,1966,16833
27,1967,17567
27,1968,15614
27,1969,18279
27,1970,14317
27,1971,16379
27,1972,17642
27,1973,17495
27,1974,13869
27,1975,18359
27,1976,15456
27,1977,16377
27,1978,14705
27,1979,17470
27,1980,14000
27,1981,15599
27,1982,19156
27,1983,16218
27,1964,14451
27,1963,12960
27,1962,12925
27,1961,11979
26,1999,16724
26,2000,16900
26,2001,16857
26,2002,16889
26,2003,16818
26,2004,16385
26,2005,17048
26,2006,17053
26,2007,17500
26,1997,16785
26,2008,17408
26,2010,17295
26,2011,17347
26,2012,17400
26,2013,17453
26,2014,17499
26,2015,17526
26,2016,17481
26,2017,17512
26,2018,17542
26,2009,17312
21,2008,30294
21,2007,30177
21,2006,25543
20,1997,8924
20,1998,12866
20,1999,11755
20,2000,13552
20,2001,12319
20,2002,11340
20,2003,13426
20,2004,11881
20,2005,11890
20,2006,13037
20,2007,22289
20,2008,11452
20,2009,7882
20,2010,8668
20,2011,11330
20,2012,12395
20,2013,7158
20,2014,5990
20,2015,9437
20,1996,15983
20,1995,17386
20,1994,14233
20,1993,12906
20,1973,8000
20,1974,7460
20,1975,6000
20,1976,5765
20,1977,5000
20,1978,4857
20,1979,3922
20,1980,4476
20,1981,7035
20,2016,8061
20,1982,10613
20,1984,9290
20,1985,20000
20,1986,16429
20,1987,20600
20,1988,19167
20,1989,20000
20,1990,19313
20,1991,14071
20,1992,16608
20,1983,26291
20,2017,6826
20,2018,10218
21,1961,20583
21,1986,15924
21,1987,19500
21,1988,18582
21,1989,20447
21,1990,18291
21,1991,17705
21,1992,22258
21,1993,22412
21,1994,22992
21,1985,19478
21,1995,23469
21,1997,24022
21,1998,24748
21,1999,25154
21,2000,25611
21,2001,28946
21,2002,27723
21,2003,29761
21,2004,25146
21,2005,24235
21,1996,23823
20,1971,11584
21,1984,17659
21,1982,16700
21,1962,21732
21,1963,20508
21,1964,19304
21,1965,19269
21,1966,20227
21,1967,18587
21,1968,19008
21,1969,19507
21,1970,18053
21,1983,18884
21,1971,17919
21,1973,16893
21,1974,16996
21,1975,18371
21,1976,18471
21,1977,19264
21,1978,13810
21,1979,13961
21,1980,18120
21,1981,18497
21,1972,18224
238,2016,11715
238,2017,10518
238,2018,10325
121,1964,11052
121,1965,18541
121,1966,11332
121,1967,23109
121,1968,11389
121,1969,14711
121,1970,14423
121,1971,16836
121,1972,12534
121,1973,9606
121,1974,24656
121,1975,12108
121,1976,17797
121,1977,9447
121,1978,27188
121,1979,7101
121,1980,23893
121,1981,5207
121,1982,23613
121,1963,21061
121,1962,15321
121,1961,23208
119,2018,18875
119,1998,7500
119,1999,14189
119,2000,13951
119,2001,14792
119,2002,16810
119,2003,13972
119,2004,18394
119,2005,20122
119,2006,14327
121,1983,6686
119,2007,19596
119,2009,21554
119,2010,21212
119,2011,18606
119,2012,26403
119,2013,23493
119,2014,19626
119,2015,33218
119,2016,28227
119,2017,28915
119,2008,23450
119,1997,6345
121,1984,15929
121,1986,15363
121,2011,17284
121,2012,14178
121,2013,20800
121,2014,20335
121,2015,20309
121,2016,20105
121,2017,19776
121,2018,19745
123,1961,36188
123,1962,31938
123,1963,38175
123,1964,39524
123,1965,52698
123,1966,55556
123,1967,53338
123,1968,50662
123,1969,50824
123,1970,53382
123,1971,57743
121,2010,37203
121,2009,14437
121,2008,15869
121,2007,13696
121,1987,16939
121,1988,10268
121,1989,11403
121,1990,15167
121,1991,11552
121,1992,24596
121,1993,13077
121,1994,19318
121,1995,13841
121,1985,10407
121,1996,20739
121,1998,19855
121,1999,13807
121,2000,33815
121,2001,15644
121,2002,31841
121,2003,14948
121,2004,28586
121,2005,13529
121,2006,29921
121,1997,19035
123,1972,52432
119,1996,9000
119,1994,7280
113,2013,19824
113,2014,20860
113,2015,18223
113,2016,19791
113,2017,24166
113,2018,28295
120,1961,14664
120,1962,14309
120,1963,15567
120,1964,15417
120,1965,16667
120,1966,17447
120,1967,17113
120,1968,19412
120,1969,19107
120,1970,19831
120,1971,19984
120,1972,16103
120,1973,15290
113,2012,21092
113,2011,21936
113,2010,19809
113,2009,15992
118,2016,19394
118,2017,22667
118,2018,22286
113,1992,50070
113,1993,25118
113,1994,14974
113,1995,11028
113,1996,11001
113,1997,13179
120,1974,15714
113,1998,14935
113,2000,17741
113,2001,20471
113,2002,20428
113,2003,21054
113,2004,19931
113,2005,20172
113,2006,20164
113,2007,19026
113,2008,19854
113,1999,16033
119,1995,6794
120,1975,16364
120,1977,17850
120,2002,12738
120,2003,10854
120,2004,9552
120,2005,13881
120,2006,13872
120,2007,17153
120,2008,14564
120,2009,15606
120,2010,16401
120,2011,18952
120,2012,19197
120,2013,19292
120,2014,19786
120,2015,21844
120,2016,19833
120,2017,21394
120,2018,20564
119,1992,3706
119,1993,10542
120,2001,14456
120,2000,12099
120,1999,11656
120,1998,13765
120,1978,9164
120,1979,10549
120,1980,13568
120,1981,13419
120,1982,13857
120,1983,13768
120,1984,13568
120,1985,13161
120,1986,13217
120,1976,12723
120,1987,13998
120,1989,14102
120,1990,15258
120,1991,14402
120,1992,12529
120,1993,13275
120,1994,14285
120,1995,15778
120,1996,15799
120,1997,13029
120,1988,14234
123,1973,51067
123,1974,60844
123,1975,61090
126,2010,16401
126,2011,18972
126,2012,23802
126,2013,20862
126,2014,22752
126,2015,30052
126,2016,25188
126,2017,29158
126,2018,20466
256,2000,25794
256,2001,28470
256,2002,35859
256,2003,34118
256,2004,39432
256,2005,36208
256,2006,33982
256,2007,33930
256,2008,31535
256,2009,39170
126,2009,21440
126,2008,20313
126,2007,17777
126,2006,11171
124,2013,7752
124,2014,7603
124,2015,7711
124,2016,7581
124,2017,7443
124,2018,7313
126,1992,4051
126,1993,6499
126,1994,7594
256,2010,33712
126,1995,9252
126,1997,13870
126,1998,16459
126,1999,12765
126,2000,12928
126,2001,10687
126,2002,15428
126,2003,15922
126,2004,19238
126,2005,17722
126,1996,14677
124,2012,8042
256,2011,33320
256,2013,33909
129,1980,17316
129,1981,19009
129,1982,19487
129,1983,19741
129,1984,20257
129,1985,20908
129,1986,21375
129,1987,19326
129,1988,19507
129,1989,20195
129,1990,19036
129,1991,14657
129,1992,15443
129,1993,14612
129,1994,15745
129,1995,15002
129,1996,15980
129,1997,16748
129,1998,16787
129,1979,17315
129,1978,14290
129,1977,14087
129,1976,14449
256,2014,37880
256,2015,34820
256,2016,31117
256,2017,34635
256,2018,32275
129,1961,9508
129,1962,9388
129,1963,10443
129,1964,11240
256,2012,33372
129,1965,10723
129,1967,12001
129,1968,11008
129,1969,12314
129,1970,12610
129,1971,13363
129,1972,12702
129,1973,14396
129,1974,14207
129,1975,16669
129,1966,11463
124,2011,8364
124,2010,8381
124,2009,9173
123,2000,36715
123,2001,37431
123,2002,37713
123,2003,38410
123,2004,36818
123,2005,36587
123,2006,35764
123,2007,35373
123,2008,36132
123,2009,39510
123,2010,38901
123,2011,38651
123,2012,38202
123,2013,38348
123,2014,38208
123,2015,38211
123,2016,38452
123,2017,38535
123,2018,38847
123,1999,37090
123,1998,38169
123,1997,39134
123,1996,32972
123,1976,55341
123,1977,53103
123,1978,50955
123,1979,49457
123,1980,49247
123,1981,46526
123,1982,52526
123,1983,52632
123,1984,56842
124,1961,41115
123,1985,45378
123,1987,33821
123,1988,32444
123,1989,31439
123,1990,32647
123,1991,40498
123,1992,39350
123,1993,38689
123,1994,37953
123,1995,35350
123,1986,39677
124,1962,50127
124,1963,38709
124,1964,41045
124,1989,11774
124,1990,11831
124,1991,13034
124,1992,14729
124,1993,15384
124,1994,16685
124,1995,18673
124,1996,18439
124,1997,18039
124,1988,11316
124,1998,18017
124,2000,13028
124,2001,15248
124,2002,15221
124,2003,12852
124,2004,9644
124,2005,9995
124,2006,9644
124,2007,9644
124,2008,9644
124,1999,17174
118,2015,19621
124,1987,10707
124,1985,20580
124,1965,176132
124,1966,164932
124,1967,191160
124,1968,229425
124,1969,80035
124,1970,172021
124,1971,29563
124,1972,174883
124,1973,291478
124,1986,19420
124,1974,155094
124,1976,248618
124,1977,82369
124,1978,230840
124,1979,147436
124,1980,254022
124,1981,239714
124,1982,222857
124,1983,225714
124,1984,193714
124,1975,238571
118,2014,16316
118,2013,16333
118,2012,16000
110,2002,18384
110,2003,15723
110,2004,12643
110,2005,17209
110,2006,16519
110,2007,16718
110,2008,18085
110,2009,16300
110,2010,16382
110,2011,16527
110,2012,18232
110,2013,15860
110,2014,17844
110,2015,17198
110,2016,16220
110,2017,17153
110,2018,14850
112,1961,16984
112,1962,5176
110,2001,20306
110,2000,19632
110,1999,17848
110,1998,15140
110,1978,17288
110,1979,17561
110,1980,15317
110,1981,17829
110,1982,17063
110,1983,18801
110,1984,19515
110,1985,18589
110,1986,19717
112,1963,6628
110,1987,19546
110,1989,18953
110,1990,16619
110,1991,15674
110,1992,18797
110,1993,13557
110,1994,20668
110,1995,20888
110,1996,21750
110,1997,18295
110,1988,17909
110,1977,17398
112,1964,16234
112,1966,4959
112,1991,10999
112,1992,20605
112,1993,8084
112,1994,17601
112,1995,11641
112,1996,16170
112,1997,9269
112,1998,21938
112,1999,6057
112,2000,21009
112,2001,10250
112,2002,28055
112,2003,18301
112,2004,24883
112,2005,17503
112,2006,22740
112,2007,20782
112,2008,15536
112,2009,23179
112,1990,17417
112,1989,7032
112,1988,19346
112,1987,5362
112,1967,16955
112,1968,17702
112,1969,15664
112,1970,10280
112,1971,6470
112,1972,10782
112,1973,2915
112,1974,12371
112,1975,2172
112,1965,5636
112,1976,8759
112,1978,16898
112,1979,2103
112,1980,16040
112,1981,6439
112,1982,13270
112,1983,7978
112,1984,16248
112,1985,6620
112,1986,9201
112,1977,4551
110,1976,16121
110,1975,16905
110,1974,17466
109,1965,32486
109,1966,31524
109,1967,32907
109,1968,31495
109,1969,27204
109,1970,28174
109,1971,33589
109,1972,27479
109,1973,23053
109,1974,23939
109,1975,20918
109,1976,20203
109,1977,27307
109,1978,27506
109,1979,31899
109,1980,37525
109,1981,31536
109,1982,22795
109,1983,21870
109,1964,30697
109,1963,26654
109,1962,29478
109,1961,30131
106,1999,32071
106,2000,25933
106,2001,27195
106,2002,28595
106,2003,29082
106,2004,37544
106,2005,32413
106,2006,29546
106,2007,28105
109,1984,24044
106,2008,29644
106,2010,27668
106,2011,28687
106,2012,26693
106,2013,26933
106,2014,21606
106,2015,26615
106,2016,22561
106,2017,25044
106,2018,21325
106,2009,28157
109,1985,25329
109,1986,34700
109,1987,36930
109,2012,55620
109,2013,56100
109,2014,57322
109,2015,58995
109,2016,58644
109,2017,59271
109,2018,60078
110,1961,14472
110,1962,14238
109,2011,56884
110,1963,13000
110,1965,14616
110,1966,14465
110,1967,15924
110,1968,16555
110,1969,16616
110,1970,16542
110,1971,15477
110,1972,17586
110,1973,16494
110,1964,12583
112,2010,28160
109,2010,54019
109,2008,53681
109,1988,40050
109,1989,24006
109,1990,21574
109,1991,26503
109,1992,31380
109,1993,31619
109,1994,31874
109,1995,31539
109,1996,32193
109,2009,53411
109,1997,32243
109,1999,32258
109,2000,40296
109,2001,47897
109,2002,49986
109,2003,50269
109,2004,50598
109,2005,50235
109,2006,52795
109,2007,53590
109,1998,32123
129,1999,16654
112,2011,21233
112,2013,20546
83,1990,15878
83,1991,30288
83,1992,30093
83,1993,32500
83,1994,32500
83,1995,32500
83,1996,32258
83,1997,32258
83,1998,40865
83,1999,40865
83,2000,38400
83,2001,38400
83,2002,38400
83,2003,38400
83,2004,47778
83,2005,47778
83,2006,56485
83,2007,56466
83,2008,56466
83,1989,24632
83,1988,37153
83,1987,30000
83,1986,25882
83,1966,25424
83,1967,30014
83,1968,15103
83,1969,15382
83,1970,16501
83,1971,23667
83,1972,22500
83,1973,24464
83,1974,30000
83,2009,56466
83,1975,14286
83,1977,25600
83,1978,26667
83,1979,23333
83,1980,20333
83,1981,23243
83,1982,21111
83,1983,18065
83,1984,27500
83,1985,28571
83,1976,23333
83,1965,23438
83,2010,85958
83,2012,86222
118,1993,16667
118,1994,16667
118,1995,20000
118,1996,16667
118,1997,16000
118,1998,16667
118,1999,15714
118,2000,16667
118,2001,18000
118,2002,16000
118,2003,16250
118,2004,18000
118,2005,16889
118,2006,16563
118,2007,16235
118,2008,16438
118,2009,16125
118,2010,16056
118,2011,16735
118,1992,13333
118,1991,8889
118,1990,12000
118,1989,10000
83,2013,86288
83,2014,84274
83,2015,84324
83,2016,74189
83,2017,65213
83,2018,65187
118,1975,10000
118,1976,10000
118,1977,10000
83,2011,85340
118,1978,10000
118,1980,10000
118,1981,10000
118,1982,10000
118,1983,10000
118,1984,12000
118,1985,11667
118,1986,12857
118,1987,10000
118,1988,12500
118,1979,10000
83,1964,17586
83,1963,18800
83,1962,15278
108,2011,7806
108,2012,7404
108,2013,9196
108,2014,8699
108,2015,8852
108,2016,10412
108,2017,10437
108,2018,10400
114,1961,23987
114,1962,17838
114,1963,18465
114,1964,19647
114,1965,19371
114,1966,18682
114,1967,19137
114,1968,19748
114,1969,19800
114,1970,23212
114,1971,21175
108,2010,5880
108,2009,7840
108,2008,7888
108,2007,10941
112,2014,24850
112,2015,31442
112,2016,18103
112,2017,25806
112,2018,25645
108,1992,8745
108,1993,6730
108,1994,6710
108,1995,5778
114,1972,21099
108,1996,4705
108,1998,8274
108,1999,9289
108,2000,9055
108,2001,12982
108,2002,11396
108,2003,10639
108,2004,10304
108,2005,11280
108,2006,10207
108,1997,7255
114,1973,20098
114,1974,17422
114,1975,15818
114,2000,10245
114,2001,10135
114,2002,9822
114,2003,9761
114,2004,9908
114,2005,9573
114,2006,8684
114,2007,8868
114,2008,7743
114,1999,10372
114,2009,7667
114,2011,8801
114,2012,10613
114,2013,11339
114,2014,9412
114,2015,10306
114,2016,10378
114,2017,7856
114,2018,7873
83,1961,17323
114,2010,7565
112,2012,24828
114,1998,9920
114,1996,9199
114,1976,15370
114,1977,17151
114,1978,17639
114,1979,16347
114,1980,16542
114,1981,15289
114,1982,14464
114,1983,12934
114,1984,11836
114,1997,9366
114,1985,12305
114,1987,10074
114,1988,9916
114,1989,10021
114,1990,9174
114,1991,9168
114,1992,8235
114,1993,8528
114,1994,8957
114,1995,8856
114,1986,10807
106,1998,24844
129,2000,16027
129,2002,14721
138,1973,26324
138,1974,27901
138,1975,21754
138,1976,25674
138,1977,24360
138,1978,23728
138,1979,20561
138,1980,23769
138,1981,22669
138,1982,25948
138,1983,23177
138,1984,24282
138,1985,24183
138,1986,23388
138,1987,22986
138,1988,29848
138,1989,26990
138,1990,28015
138,1991,30055
138,1972,26435
138,1971,26213
138,1970,28256
138,1969,29549
137,2007,27969
137,2008,28305
137,2009,28165
137,2010,28803
137,2011,29856
137,2012,28997
137,2013,28260
137,2014,28405
137,2015,27942
138,1992,26624
137,2016,29618
137,2018,29195
138,1961,48526
138,1962,47791
138,1963,44072
138,1964,44406
138,1965,44699
138,1966,39996
138,1967,38576
138,1968,40963
137,2017,29915
137,2006,27743
138,1993,31360
138,1995,38316
145,1996,24252
145,1997,24219
145,1998,24186
145,1999,24242
145,2000,24242
145,2001,24242
145,2002,24242
145,2003,24242
145,2004,22788
145,2005,21137
145,2006,19394
145,2007,19394
145,2008,19394
145,2009,19394
145,2010,19394
145,2011,19394
145,2012,17778
145,2013,20000
145,2014,26111
145,1995,24242
138,2018,44746
138,2017,38978
138,2016,33943
138,1996,38686
138,1997,38858
138,1998,40271
138,1999,33972
138,2000,33437
138,2001,33718
138,2002,38970
138,2003,34480
138,2004,32952
138,1994,33388
138,2005,40989
138,2007,40266
138,2008,44085
138,2009,40016
138,2010,33668
138,2011,38542
138,2012,36518
138,2013,38510
138,2014,36726
138,2015,30832
138,2006,44067
145,2015,26111
137,2005,27174
137,2003,31695
136,1995,6847
136,1996,6636
136,1997,6638
136,1998,6602
136,1999,6722
136,2000,6675
136,2001,6478
136,2002,6191
136,2003,6257
136,2004,6148
136,2005,6282
136,2006,6330
136,2007,6343
136,2008,6357
136,2009,6366
136,2010,6401
136,2011,6436
136,2012,6448
136,2013,6518
136,1994,6448
136,1993,6452
136,1992,6221
136,1991,6039
136,1971,5435
136,1972,5556
136,1973,5892
136,1974,5581
136,1975,5373
136,1976,6389
136,1977,6400
136,1978,6494
136,1979,5778
136,2014,6456
136,1980,5769
136,1982,6500
136,1983,6667
136,1984,6324
136,1985,6429
136,1986,6479
136,1987,6351
136,1988,6351
136,1989,7117
136,1990,6591
136,1981,6034
137,2004,29635
136,2015,6396
136,2017,6302
137,1984,35017
137,1985,34269
137,1986,34562
137,1987,34143
137,1988,32755
137,1989,35019
137,1990,32649
137,1991,33148
137,1992,33880
137,1993,35414
137,1994,39311
137,1995,37171
137,1996,36499
137,1997,37439
137,1998,34314
137,1999,34700
137,2000,30626
137,2001,29262
137,2002,28961
137,1983,35990
137,1982,37453
137,1981,36869
137,1980,38230
136,2018,6280
137,1961,43328
137,1962,44158
137,1963,44523
137,1964,44773
137,1965,43522
137,1966,42286
137,1967,42275
137,1968,39131
136,2016,6329
137,1969,37718
137,1971,36873
137,1972,38790
137,1973,39682
137,1974,39098
137,1975,37703
137,1976,36629
137,1977,38570
137,1978,38285
137,1979,38518
137,1970,36866
145,2016,26667
145,2017,26870
145,2018,23344
144,1996,11097
144,1997,11334
144,1998,11214
144,1999,11591
144,2000,11364
144,2001,12323
144,2002,8461
144,2003,8305
144,2004,8856
144,2005,8464
144,2006,8161
144,2007,7726
144,2008,6792
144,2009,7359
144,2010,7403
144,2011,7693
144,2012,9040
144,2013,6367
144,2014,6617
144,1995,10975
144,1994,11088
144,1993,11589
144,1992,10228
144,1972,10873
144,1973,10435
144,1974,10632
144,1975,11213
144,1976,11037
144,1977,10925
144,1978,11288
144,1979,11327
144,1980,11158
144,2015,5967
144,1981,10854
144,1983,10363
144,1984,9639
144,1985,9594
144,1986,9703
144,1987,10067
144,1988,9984
144,1989,10016
144,1990,10879
144,1991,9879
144,1982,10863
144,1971,10979
144,2016,5651
144,2018,5561
28,1985,7261
28,1986,7101
28,1987,8073
28,1988,8455
28,1989,6864
28,1990,6116
28,1991,6025
28,1992,6174
28,1993,6223
28,1994,6315
28,1995,7751
28,1996,7819
28,1997,9245
28,1998,9066
28,1999,7599
28,2000,7002
28,2001,7435
28,2002,7849
28,2003,8129
28,1984,7436
28,1983,6494
28,1982,6912
28,1981,6202
28,1961,5560
28,1962,5629
28,1963,5568
28,1964,5001
28,1965,4337
28,1966,4179
28,1967,4323
28,1968,4787
28,1969,4706
144,2017,5691
28,1970,4932
28,1972,5040
28,1973,4960
28,1974,4609
28,1975,4985
28,1976,4828
28,1977,5322
28,1978,5802
28,1979,4836
28,1980,5743
28,1971,5010
144,1970,11911
144,1969,11441
144,1968,11695
273,2017,29435
273,2018,19641
143,1961,8515
143,1962,9070
143,1963,9026
143,1964,9248
143,1965,9044
143,1966,9270
143,1967,9229
143,1968,9058
143,1969,9147
143,1970,9477
143,1971,9287
143,1972,9194
143,1973,9305
143,1974,7830
143,1975,10060
143,1976,9290
143,1977,8133
273,2016,35064
273,2015,27449
273,2014,30602
273,2013,28118
141,2006,11000
141,2007,9375
141,2008,8333
141,2009,8000
141,2010,6000
141,2011,17143
141,2012,27778
141,2013,30000
141,2014,17143
143,1978,9466
141,2015,27515
141,2017,28341
141,2018,29849
273,2006,68481
273,2007,48824
273,2008,95000
273,2009,62264
273,2010,87818
273,2011,37326
273,2012,67614
141,2016,26834
143,1979,9525
143,1980,9515
143,1981,9064
143,2006,12202
143,2007,12620
143,2008,14093
143,2009,13007
143,2010,17617
143,2011,15723
143,2012,13753
143,2013,12961
143,2014,16648
143,2005,12123
143,2015,11643
143,2017,10433
143,2018,15092
144,1961,12787
144,1962,12102
144,1963,11999
144,1964,11787
144,1965,9300
144,1966,10005
144,1967,11912
143,2016,13948
136,1970,5333
143,2004,8913
143,2002,9661
143,1982,16002
143,1983,10419
143,1984,11450
143,1985,12373
143,1986,13097
143,1987,15947
143,1988,12323
143,1989,15833
143,1990,10755
143,2003,15495
143,1991,12993
143,1993,7518
143,1994,10985
143,1995,9372
143,1996,18577
143,1997,11291
143,1998,12537
143,1999,8852
143,2000,7665
143,2001,7835
143,1992,9230
136,1969,5729
136,1968,5333
136,1967,5632
131,2006,792208
131,2007,774401
131,2008,890033
131,2009,916156
131,2010,895127
131,2011,955100
131,2012,987168
131,2013,1035897
131,2014,1044695
131,2015,1115825
131,2016,963284
131,2017,1110423
131,2018,1094563
132,1961,63300
132,1962,64600
132,1963,65900
132,1964,67300
132,1965,68700
132,1966,69231
131,2005,603915
131,2004,575588
131,2003,556908
131,2002,508009
131,1982,126004
131,1983,115227
131,1984,145438
131,1985,160566
131,1986,187520
131,1987,168795
131,1988,188583
131,1989,228151
131,1990,230773
132,1967,71429
131,1991,221548
131,1993,290275
131,1994,287756
