geo,year,tomatoes_and_products_import_quantity_fea
100,1963,0
99,1998,2
99,1996,1
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,1
99,1985,1
99,1986,1
99,1997,1
99,1987,1
99,1989,1
99,1990,1
99,1991,1
99,1992,1
99,1993,1
99,1994,1
99,1995,1
99,1988,1
99,1979,0
100,1964,0
100,1966,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1986,0
100,1994,0
100,1996,0
100,1997,0
100,1998,5
100,1999,0
100,2000,1
100,2001,0
100,2002,3
100,1995,0
100,1965,0
100,1985,0
100,1983,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1984,0
100,1974,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1975,0
100,2003,8
99,1978,0
99,1976,0
97,1973,2
97,1974,4
97,1975,3
97,1976,3
97,1977,2
97,1978,2
97,1979,3
97,1972,2
97,1980,6
97,1982,2
97,1983,4
97,1984,3
97,1985,6
97,1986,2
97,1987,5
97,1988,2
97,1981,2
97,1989,8
97,1971,1
97,1969,1
95,2006,5
95,2007,9
95,2008,11
95,2009,10
95,2010,12
95,2011,14
95,2012,13
97,1970,2
95,2013,14
97,1962,1
97,1963,0
97,1964,0
97,1965,1
97,1966,0
97,1967,1
97,1968,2
97,1961,0
99,1977,0
97,1990,13
97,1992,4
97,2013,38
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
97,2012,34
99,1967,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1968,0
97,1991,2
97,2011,44
97,2009,36
97,1993,7
97,1994,22
97,1995,18
97,1996,10
97,1997,45
97,1998,34
97,1999,18
97,2010,42
97,2000,16
97,2002,45
97,2003,26
97,2004,30
97,2005,37
97,2006,51
97,2007,39
97,2008,38
97,2001,38
100,2004,6
100,2005,10
100,2006,11
102,2002,0
102,2003,0
102,2004,0
102,2005,8
102,2006,0
102,2007,0
102,2008,1
102,2001,0
102,2009,1
102,2011,14
102,2012,3
102,2013,2
103,1961,58
103,1962,59
103,1963,72
103,1964,81
102,2010,0
103,1965,70
102,2000,0
102,1998,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1999,0
102,1989,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1990,0
102,1981,0
103,1966,104
103,1968,86
103,1989,125
103,1990,133
103,1991,122
103,1992,50
103,1993,76
103,1994,53
103,1995,44
103,1988,145
103,1996,19
103,1998,20
103,1999,36
103,2000,45
103,2001,60
103,2002,31
103,2003,222
103,2004,164
103,1997,14
103,1967,83
103,1987,166
103,1985,128
103,1969,76
103,1970,71
103,1971,21
103,1972,33
103,1973,11
103,1974,67
103,1975,16
103,1986,73
103,1976,68
103,1978,76
103,1979,79
103,1980,110
103,1981,23
103,1982,104
103,1983,118
103,1984,123
103,1977,70
102,1980,0
102,1979,0
102,1978,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1973,0
101,1981,4
101,1983,5
101,1984,7
101,1985,3
101,1986,5
101,1987,3
101,1988,4
101,1989,6
101,1982,6
101,1990,6
101,1972,0
101,1970,0
100,2007,19
100,2008,9
100,2009,11
100,2010,16
100,2011,21
100,2012,23
100,2013,21
101,1971,0
101,1961,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1962,0
101,1991,7
101,1992,7
101,1993,13
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1961,0
102,1969,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,3
102,1976,0
102,1977,1
102,1970,0
101,2013,38
101,2012,35
101,2011,34
101,1994,12
101,1995,13
101,1996,15
101,1997,16
101,1998,8
101,1999,12
101,2000,15
101,2001,15
101,2002,18
101,2003,17
101,2004,23
101,2005,19
101,2006,30
101,2007,25
101,2008,36
101,2009,24
101,2010,33
95,2005,4
95,2004,4
95,2003,15
95,2002,13
90,1997,13
90,1998,15
90,1999,19
90,2000,18
90,2001,18
90,2002,23
90,2003,24
90,1996,12
90,2004,28
90,2006,23
90,2007,32
90,2008,21
90,2009,20
90,2010,22
90,2011,25
90,2012,30
90,2005,39
90,2013,44
90,1995,17
90,1993,26
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,2
90,1983,3
90,1994,19
90,1984,7
90,1986,12
90,1987,10
90,1988,15
90,1989,13
90,1990,9
90,1991,15
90,1992,17
90,1985,10
90,1976,0
175,1961,0
175,1963,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,1
175,1989,1
175,1990,1
175,1983,0
175,1991,1
175,1993,1
175,1994,1
175,1995,1
175,1996,2
175,1997,2
175,1998,2
175,1999,1
175,1992,1
175,1962,0
175,1982,0
175,1980,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1981,0
175,1971,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1972,0
90,1975,0
90,1974,0
90,1973,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1968,0
89,1976,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1977,0
89,1985,0
89,1967,0
89,1965,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
89,1966,0
86,2009,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
86,2010,0
89,1986,0
89,1987,0
89,1988,0
89,2010,29
89,2011,32
89,2012,29
89,2013,29
90,1961,0
90,1962,0
90,1963,0
89,2009,22
90,1964,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1965,0
89,2008,27
89,2007,26
89,2006,18
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,3
89,1994,15
89,1995,14
89,1996,7
89,1997,13
89,1998,11
89,1999,16
89,2000,17
89,2001,17
89,2002,18
89,2003,24
89,2004,19
89,2005,25
175,2000,2
86,2000,0
175,2001,1
175,2003,1
93,1999,9
93,2000,7
93,2001,10
93,2002,16
93,2003,10
93,2004,20
93,2005,14
93,1998,10
93,2006,23
93,2008,21
93,2009,27
93,2010,31
93,2011,35
93,2012,35
93,2013,35
95,1961,0
93,2007,40
95,1962,0
93,1997,16
93,1995,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1996,18
93,1986,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1987,0
93,1978,0
95,1963,0
95,1965,0
95,1986,0
95,1987,1
95,1988,1
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1985,0
95,1993,2
95,1995,5
95,1996,6
95,1997,11
95,1998,8
95,1999,14
95,2000,5
95,2001,14
95,1994,4
95,1964,0
95,1984,0
95,1982,1
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1983,1
95,1973,0
95,1975,2
95,1976,2
95,1977,0
95,1978,3
95,1979,1
95,1980,1
95,1981,0
95,1974,1
93,1977,0
93,1976,0
93,1975,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1970,0
91,1978,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1979,0
91,1987,0
91,1969,0
91,1967,0
175,2004,1
175,2005,1
175,2006,1
175,2007,1
175,2008,1
175,2009,2
175,2010,1
91,1968,0
175,2011,2
175,2013,1
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
175,2012,2
91,1988,0
91,1989,0
91,1990,0
91,2012,2
91,2013,3
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
91,2011,2
93,1966,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1967,0
91,2010,2
91,2009,1
91,2008,1
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1
91,1998,2
91,1999,1
91,2000,1
91,2001,2
91,2002,2
91,2003,0
91,2004,1
91,2005,1
91,2006,0
91,2007,1
175,2002,1
141,1972,0
