geo,year,synthetic_nitrogen_fertilizers_emissions_n2o_synthetic_fertilizers_eas
105,1991,0.8599
105,1992,0.9037
105,1993,0.9161
105,1994,1.0411
105,1995,1.0411
105,1996,1.3534
105,1997,1.2701
105,1998,1.2701
105,1999,0.9161
105,2000,1.0202
105,2001,0.9432
105,2002,0.9307
105,2003,1.0452
105,2004,1.091
105,2005,1.0161
105,2006,0.989
105,2007,1.2368
105,2008,0.9557
105,2009,0.7517
105,2010,0.6288
105,2011,0.9328
105,2012,0.939
105,2013,0.9765
105,2014,0.9661
105,2015,0.9349
105,2030,0.9559
105,2050,1.1222
106,1961,7.2406
106,1962,7.8394
106,1963,7.8077
106,1964,8.4045
106,1965,9.6146
106,1966,9.8973
106,1967,9.9881
106,1968,10.6938
106,1969,11.4602
106,1970,12.3793
106,1971,13.0108
106,1972,14.4044
106,1973,13.9957
106,1974,13.9961
106,1975,15.0817
106,1976,14.5693
106,1977,17.0174
106,1978,21.7095
106,1979,23.0454
106,1980,20.9466
106,1981,20.5709
106,1982,20.1517
106,1983,20.7403
106,1984,21.3683
106,1985,21.9569
106,1986,21.0423
106,1987,21.7924
106,1988,19.2394
106,1989,17.2251
106,1990,18.3012
106,1991,18.8792
106,1992,18.9475
106,1993,19.112
106,1994,18.3062
106,1995,18.2188
106,1996,18.2396
106,1997,17.8023
106,1998,17.5941
106,1999,18.073
106,2000,17.2401
106,2001,16.0983
106,2002,17.5942
106,2003,17.6318
106,2004,18.0411
106,2005,16.6717
106,2006,16.6323
106,2007,16.917
106,2008,13.9558
106,2009,10.7122
106,2010,10.3817
106,2011,10.7552
106,2012,12.3055
106,2013,12.5054
106,2014,11.9518
106,2015,11.8992
106,2030,16.3767
106,2050,16.4766
109,1961,0.1369
109,1962,0.1276
109,1963,0.1519
109,1964,0.2143
109,1965,0.1564
109,1966,0.1063
109,1967,0.2211
109,1968,0.2082
109,1969,0.2082
109,1970,0.1913
109,1971,0.2009
109,1972,0.2748
109,1973,0.1666
109,1974,0.1936
109,1975,0.1249
109,1976,0.152
109,1977,0.0937
109,1978,0.1342
109,1979,0.133
109,1980,0.1846
109,1981,0.2127
109,1982,0.0709
109,1983,0.1386
109,1984,0.1832
109,1985,0.1228
109,1986,0.1374
109,1987,0.2499
109,1988,0.3331
109,1989,0.3331
109,1990,0.1541
109,1991,0.1916
109,1992,0.0875
109,1993,0.1249
109,1994,0.1707
109,1995,0.1687
109,1996,0.1687
109,1997,0.1878
109,1998,0.1854
109,1999,0.1918
109,2000,0.2061
109,2001,0.1757
109,2002,0.1709
109,2003,0.2031
109,2004,0.2047
109,2005,0.1336
109,2006,0.1009
109,2007,0.0931
109,2008,0.0917
109,2009,0.0938
109,2010,0.1005
109,2011,0.0985
109,2012,0.1325
109,2013,0.0992
109,2014,0.0988
109,2015,0.0988
109,2030,0.131
109,2050,0.131
110,1961,13.1883
110,1962,13.7338
110,1963,14.3106
110,1964,13.9087
110,1965,14.3772
110,1966,15.5245
110,1967,16.1553
110,1968,16.1408
110,1969,15.4037
110,1970,14.3293
110,1971,14.0753
110,1972,15.2621
110,1973,17.0986
110,1974,14.3834
110,1975,13.5964
110,1976,14.6166
110,1977,14.9081
110,1978,15.0539
110,1979,16.1783
110,1980,12.7844
110,1981,13.3882
110,1982,14.221
110,1983,14.5958
110,1984,14.5167
110,1985,14.1586
110,1986,14.4292
110,1987,13.9295
110,1988,13.3257
110,1989,13.3465
110,1990,12.7427
110,1991,11.9931
110,1992,11.9099
110,1993,12.4929
110,1994,12.0848
110,1995,10.9833
110,1996,10.6543
110,1997,10.3108
110,1998,9.911
110,1999,9.9839
110,2000,10.1484
110,2001,10.0776
110,2002,11.0568
110,2003,11.3218
110,2004,11.6871
110,2005,11.5256
110,2006,11.0001
110,2007,10.7123
110,2008,9.7553
110,2009,9.0517
110,2010,9.3586
110,2011,9.1573
110,2012,7.756
110,2013,7.6415
110,2014,8.2411
110,2015,7.477
110,2030,9.4965
110,2050,7.9971
112,1961,0.0087
112,1962,0.0117
112,1963,0.0201
112,1964,0.0291
112,1965,0.0375
112,1966,0.0135
112,1967,0.0414
112,1968,0.044
112,1969,0.0311
112,1970,0.0283
112,1971,0.029
112,1972,0.0287
112,1973,0.0381
112,1974,0.0414
112,1975,0.0396
112,1976,0.0832
112,1977,0.0291
112,1978,0.0661
112,1979,0.1291
112,1980,0.1249
112,1981,0.0608
112,1982,0.1474
112,1983,0.1839
112,1984,0.1447
112,1985,0.223
112,1986,0.127
112,1987,0.152
112,1988,0.2967
112,1989,0.2499
112,1990,0.1666
112,1991,0.3083
112,1992,0.202
112,1993,0.1312
112,1994,0.0833
112,1995,0.1249
112,1996,0.1041
112,1997,0.2279
112,1998,0.3089
112,1999,0.2706
112,2000,0.1958
112,2001,0.2145
112,2002,1.8493
112,2003,1.1726
112,2004,0.4483
112,2005,0.4557
112,2006,0.2426
112,2007,0.7691
112,2008,0.4626
112,2009,0.1072
112,2010,0.329
112,2011,0.6831
112,2012,0.0
112,2013,0.0
112,2014,0.0
112,2015,0.7157
112,2030,0.8081
112,2050,1.0207
108,1992,3.1232
108,1993,1.7906
108,1994,1.3534
108,1995,1.3326
108,1996,1.3971
108,1997,0.3144
108,1998,0.2623
108,1999,0.6246
108,2000,0.6246
108,2001,0.8745
108,2002,0.2665
108,2003,0.4081
108,2004,0.5164
108,2005,0.4268
108,2006,0.5788
108,2007,0.7808
108,2008,0.3394
108,2009,0.6142
108,2010,0.8475
108,2011,0.9895
108,2012,2.1917
108,2013,1.1606
108,2014,1.6793
108,2015,1.9058
108,2030,0.8492
108,2050,1.0842
114,1961,0.0625
114,1962,0.0729
114,1963,0.1525
114,1964,0.2151
114,1965,0.2707
114,1966,0.2454
114,1967,0.2707
114,1968,0.2249
114,1969,0.3331
114,1970,0.4581
114,1971,0.3852
114,1972,0.3851
114,1973,0.4241
114,1974,0.4039
114,1975,0.4556
114,1976,0.4668
114,1977,0.5264
114,1978,0.5292
114,1979,0.4185
114,1980,0.5559
114,1981,0.7704
114,1982,0.5768
114,1983,0.6246
114,1984,0.7225
114,1985,1.0098
114,1986,0.962
114,1987,0.9952
114,1988,1.1993
114,1989,1.0265
114,1990,1.0223
114,1991,1.091
114,1992,0.9953
114,1993,0.8766
114,1994,1.0577
114,1995,0.6871
114,1996,1.3117
114,1997,1.0619
114,1998,1.1035
114,1999,1.1285
114,2000,1.4556
114,2001,1.666
114,2002,1.306
114,2003,1.4171
114,2004,1.3476
114,2005,1.5098
114,2006,1.6171
114,2007,1.6541
114,2008,1.5214
114,2009,1.4028
114,2010,1.4739
114,2011,2.3314
114,2012,1.9066
114,2013,2.6832
114,2014,4.7666
114,2015,2.7691
114,2030,3.3529
114,2050,5.7538
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,0.0
83,1995,0.0
83,1996,0.0
83,1997,0.0
83,1998,0.0
83,1999,0.0
83,2000,0.0
83,2001,0.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0021
118,1978,0.0021
118,1979,0.0054
118,1980,0.0029
118,1981,0.0062
118,1982,0.0104
118,1983,0.0104
118,1984,0.0104
118,1985,0.0146
118,1986,0.0085
118,1987,0.0068
118,1988,0.0161
118,1989,0.0104
118,1990,0.0
118,1991,0.0
118,1992,0.0167
118,1993,0.0208
118,1994,0.0208
118,1995,0.0208
118,1996,0.0416
118,1997,0.025
118,1998,0.0208
118,1999,0.0229
118,2000,0.0131
118,2001,0.0218
118,2002,0.4406
118,2003,0.0
118,2004,0.0
118,2005,0.9961
118,2006,0.4789
118,2007,0.0
118,2008,0.2969
118,2009,0.0
118,2010,0.1341
118,2011,0.117
118,2012,0.0988
118,2013,0.0
118,2014,0.0
118,2015,0.0727
118,2030,0.2791
118,2050,0.3145
113,1992,0.5268
113,1993,0.4581
113,1994,0.4581
113,1995,0.4581
113,1996,0.5205
113,1997,0.5205
113,1998,0.577
113,1999,0.559
113,2000,0.5758
113,2001,0.5704
113,2002,0.1922
113,2003,0.6534
113,2004,0.567
113,2005,0.6161
113,2006,0.5589
113,2007,0.5443
113,2008,0.4691
113,2009,0.539
113,2010,0.5354
113,2011,0.4674
113,2012,0.5603
113,2013,0.6064
113,2014,0.7443
113,2015,0.6824
113,2030,0.8172
113,2050,1.0434
120,1961,0.0
120,1962,0.0
120,1963,0.001
120,1964,0.001
120,1965,0.0021
120,1966,0.0083
120,1967,0.0056
120,1968,0.0177
120,1969,0.0084
120,1970,0.0022
120,1971,0.0021
120,1972,0.0021
120,1973,0.0021
120,1974,0.0021
120,1975,0.0021
120,1976,0.0021
120,1977,0.0021
120,1978,0.0011
120,1979,0.0018
120,1980,0.0833
120,1981,0.0833
120,1982,0.0031
120,1983,0.0108
120,1984,0.0
120,1985,0.0291
120,1986,0.0
120,1987,0.0062
120,1988,0.0021
120,1989,0.0021
120,1990,0.0229
120,1991,0.0346
120,1992,0.065
120,1993,0.0396
120,1994,0.0145
120,1995,0.0436
120,1996,0.0416
120,1997,0.1041
120,1998,0.0595
120,1999,0.0942
120,2000,0.0672
120,2001,0.1295
119,1992,1.3117
119,1993,0.8329
119,1994,0.8329
119,1995,0.2499
119,1996,0.2915
119,1997,0.3956
119,1998,0.6559
119,1999,0.6996
119,2000,0.5934
119,2001,0.8391
119,2002,0.7506
119,2003,0.503
119,2004,0.8183
119,2005,0.8516
119,2006,0.8891
119,2007,0.9942
119,2008,1.0458
119,2009,1.1141
119,2010,1.221
119,2011,1.2883
119,2012,1.3576
119,2013,1.4512
119,2014,1.5186
119,2015,1.5787
119,2030,0.8918
119,2050,0.8973
121,1961,0.1635
121,1962,0.1231
121,1963,0.2074
121,1964,0.2298
121,1965,0.2085
121,1966,0.2394
121,1967,0.2609
121,1968,0.2795
121,1969,0.3331
121,1970,0.3956
121,1971,0.6038
121,1972,0.6871
121,1973,0.8037
121,1974,0.3981
121,1975,0.1458
121,1976,0.3685
121,1977,0.2853
121,1978,0.2998
121,1979,0.3331
121,1980,0.2915
121,1981,0.3519
121,1982,0.4435
121,1983,0.354
121,1984,0.354
121,1985,0.2478
121,1986,0.2207
121,1987,0.2082
121,1988,0.2353
121,1989,0.2915
121,1990,0.229
121,1991,0.2582
121,1992,0.2957
121,1993,0.3748
121,1994,0.2082
121,1995,0.5205
121,1996,0.4581
121,1997,0.4569
121,1998,0.4872
121,1999,0.4581
121,2000,0.506
121,2001,0.6183
121,2002,0.4097
121,2003,0.3496
121,2004,0.3641
121,2005,0.1816
121,2006,0.1664
121,2007,0.2745
121,2008,0.3061
121,2009,0.3646
121,2010,0.434
121,2011,0.3519
121,2012,0.3888
121,2013,0.4162
121,2014,0.3984
121,2015,0.4144
121,2030,0.2554
121,2050,0.3192
122,1961,0.0002
122,1962,0.0005
122,1963,0.0004
122,1964,0.0006
122,1965,0.001
122,1966,0.001
122,1967,0.0021
122,1968,0.0003
122,1969,0.0005
122,1970,0.0005
122,1971,0.0008
122,1972,0.0007
122,1973,0.0028
122,1974,0.0028
122,1975,0.0062
122,1976,0.0062
122,1977,0.0104
122,1978,0.0083
122,1979,0.0083
122,1980,0.0104
122,1981,0.0104
122,1982,0.0104
122,1983,0.0104
122,1984,0.0125
122,1985,0.0021
122,1986,0.0021
122,1987,0.0083
122,1988,0.0083
122,1989,0.0104
122,1990,0.0104
122,1991,0.0167
122,1992,0.0146
122,1993,0.0208
122,1994,0.0271
122,1995,0.0396
122,1996,0.0434
122,1997,0.0334
122,1998,0.0375
122,1999,0.0388
122,2000,0.0712
122,2001,0.1022
123,1961,0.001
123,1962,0.001
123,1963,0.0021
123,1964,0.0042
123,1965,0.0062
123,1966,0.0291
123,1967,0.0333
123,1968,0.025
123,1969,0.0312
123,1970,0.0375
123,1971,0.0291
123,1972,0.0514
123,1973,0.0456
123,1974,0.025
123,1975,0.0636
123,1976,0.0893
123,1977,0.0835
123,1978,0.0416
123,1979,0.0878
123,1980,0.043
123,1981,0.0416
123,1982,0.0146
123,1983,0.0187
123,1984,0.0083
123,1985,0.021
123,1986,0.0159
123,1987,0.0333
123,1988,0.0333
123,1989,0.0021
123,1990,0.0021
123,1991,0.0
123,1992,0.0
123,1993,0.0
123,1994,0.0
123,1995,0.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
123,1999,0.0
123,2000,0.0
123,2001,0.0
124,1961,0.0521
124,1962,0.0416
124,1963,0.0329
124,1964,0.0306
124,1965,0.0355
124,1966,0.0564
124,1967,0.0699
124,1968,0.0848
124,1969,0.0686
124,1970,0.0939
124,1971,0.1666
124,1972,0.1458
124,1973,0.1458
124,1974,0.2103
124,1975,0.3123
124,1976,0.2728
124,1977,0.3477
124,1978,0.2873
124,1979,0.4693
124,1980,0.3811
124,1981,0.5668
124,1982,0.7329
124,1983,0.7058
124,1984,0.6642
124,1985,0.5788
124,1986,0.66
124,1987,0.7871
124,1988,0.6767
124,1989,0.6246
124,1990,0.7288
124,1991,0.7288
124,1992,0.5559
124,1993,0.7204
124,1994,0.508
124,1995,0.6246
124,1996,0.3456
124,1997,0.3644
124,1998,0.4164
124,1999,0.9078
124,2000,0.66
124,2001,0.431
124,2002,1.5849
124,2003,0.6738
124,2004,0.9799
124,2005,1.5737
124,2006,0.7691
124,2007,1.43
124,2008,0.892
124,2009,0.7626
124,2010,0.0
124,2011,0.8812
124,2012,0.2823
124,2013,0.0
124,2014,0.0
124,2015,0.0
124,2030,2.3685
124,2050,2.9973
126,1992,1.8323
126,1993,0.8953
126,1994,0.8953
126,1995,0.8329
126,1996,1.6449
126,1997,1.6886
126,1998,1.7365
126,1999,1.9572
126,2000,2.0405
126,2001,2.1238
126,2002,0.2843
126,2003,0.8065
126,2004,1.0504
126,2005,0.0
126,2006,0.6506
126,2007,0.0
126,2008,0.5641
126,2009,1.0414
126,2010,2.2282
126,2011,1.0969
126,2012,3.1857
126,2013,3.2737
126,2014,3.3981
126,2015,3.4062
126,2030,0.2122
126,2050,0.2135
256,2002,0.5425
256,2003,0.2687
256,2004,0.3405
256,2005,0.2963
256,2006,0.2922
256,2007,0.2772
256,2008,0.2775
256,2009,0.2787
256,2010,0.2866
256,2011,0.3008
256,2012,0.2847
256,2013,0.2783
256,2014,0.2647
256,2015,0.2644
256,2030,0.2823
256,2050,0.284
129,1961,0.0172
129,1962,0.0202
129,1963,0.0393
129,1964,0.0303
129,1965,0.0486
129,1966,0.0521
129,1967,0.0666
129,1968,0.0664
129,1969,0.1353
129,1970,0.1458
129,1971,0.1242
129,1972,0.1232
129,1973,0.0872
129,1974,0.1037
129,1975,0.0732
129,1976,0.0808
129,1977,0.0868
129,1978,0.0972
129,1979,0.0708
129,1980,0.0833
129,1981,0.0729
129,1982,0.1374
129,1983,0.1541
129,1984,0.0416
129,1985,0.1166
129,1986,0.1281
129,1987,0.0743
129,1988,0.0797
129,1989,0.0515
129,1990,0.0907
129,1991,0.078
129,1992,0.082
129,1993,0.1244
129,1994,0.1251
129,1995,0.1609
129,1996,0.1857
129,1997,0.0757
129,1998,0.0747
129,1999,0.0894
129,2000,0.079
129,2001,0.0667
129,2002,0.0551
129,2003,0.0853
129,2004,0.0566
129,2005,0.1511
129,2006,0.078
129,2007,0.0919
129,2008,0.1588
129,2009,0.0924
129,2010,0.0933
129,2011,0.1198
129,2012,0.1249
129,2013,0.1228
129,2014,0.2422
129,2015,0.1231
129,2030,0.3851
129,2050,0.7489
130,1961,0.0541
130,1962,0.0479
130,1963,0.0479
130,1964,0.0625
130,1965,0.0625
130,1966,0.0625
130,1967,0.0833
130,1968,0.1041
130,1969,0.1038
130,1970,0.1789
130,1971,0.2145
130,1972,0.2022
130,1973,0.2591
130,1974,0.1552
130,1975,0.2683
130,1976,0.3933
130,1977,0.2672
130,1978,0.4073
130,1979,0.3008
130,1980,0.4747
130,1981,0.5358
130,1982,0.5039
130,1983,0.4813
130,1984,0.4914
130,1985,0.3317
130,1986,0.473
130,1987,0.6215
130,1988,0.5664
130,1989,0.6309
130,1990,0.6246
130,1991,0.9578
130,1992,1.0785
130,1993,0.9994
130,1994,0.1886
130,1995,0.5872
130,1996,0.7891
130,1997,0.8578
130,1998,0.7246
130,1999,0.6246
130,2000,0.7202
130,2001,0.3494
130,2002,1.251
130,2003,1.2699
130,2004,1.4914
130,2005,1.3778
130,2006,1.7273
130,2007,1.7559
130,2008,2.0445
130,2009,1.5
130,2010,2.01
130,2011,1.7685
130,2012,1.2165
130,2013,1.224
130,2014,2.4633
130,2015,1.4826
130,2030,4.217
130,2050,8.6418
131,1961,0.5454
131,1962,0.564
131,1963,0.5055
131,1964,0.6598
131,1965,0.8329
131,1966,0.9161
131,1967,0.8745
131,1968,0.8953
131,1969,1.091
131,1970,1.3759
131,1971,1.3887
131,1972,1.6827
131,1973,2.3358
131,1974,1.4341
131,1975,1.6152
131,1976,1.8739
131,1977,2.1238
131,1978,2.2799
131,1979,2.8629
131,1980,2.9004
131,1981,2.6631
131,1982,2.8754
131,1983,3.3523
131,1984,4.4974
131,1985,4.4766
131,1986,4.1414
131,1987,4.3434
131,1988,4.9368
131,1989,5.6863
131,1990,5.4573
131,1991,5.3032
131,1992,6.1402
131,1993,6.2673
131,1994,5.9757
131,1995,5.9549
131,1996,5.3095
131,1997,7.1626
131,1998,8.6825
131,1999,7.5457
131,2000,7.2581
131,2001,6.911
131,2002,9.3791
131,2003,8.9396
131,2004,11.7836
131,2005,13.2158
131,2006,12.2276
131,2007,14.3718
131,2008,18.8017
131,2009,19.8109
131,2010,13.7598
131,2011,4.3977
131,2012,8.2602
131,2013,5.5134
131,2014,6.6381
131,2015,5.6969
131,2030,11.2766
131,2050,12.5127
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.0
132,2002,0.0002
132,2003,0.0002
132,2004,0.0004
132,2005,0.0007
132,2006,0.0025
132,2007,0.0053
132,2008,0.0013
132,2009,0.0029
132,2010,0.0026
132,2011,0.0015
132,2012,0.0063
132,2013,0.004
132,2014,0.0042
132,2015,0.0049
132,2030,0.0039
132,2050,0.0043
133,1961,0.0004
133,1962,0.0022
133,1963,0.0021
133,1964,0.0021
133,1965,0.0078
133,1966,0.0125
133,1967,0.0163
133,1968,0.0192
133,1969,0.0167
133,1970,0.0625
133,1971,0.0625
133,1972,0.0646
133,1973,0.105
133,1974,0.0614
133,1975,0.0333
133,1976,0.0937
133,1977,0.1645
133,1978,0.1147
133,1979,0.1407
133,1980,0.1396
133,1981,0.0819
133,1982,0.1157
133,1983,0.0697
133,1984,0.422
133,1985,0.233
133,1986,0.1675
133,1987,0.1876
133,1988,0.1874
133,1989,0.1811
133,1990,0.1916
133,1991,0.1978
133,1992,0.2228
133,1993,0.2499
133,1994,0.2499
133,1995,0.2499
133,1996,0.2499
133,1997,0.533
133,1998,0.3623
133,1999,0.3769
133,2000,0.2646
133,2001,0.2915
133,2004,3.1816
133,2005,1.2345
133,2006,1.384
133,2007,1.8184
133,2008,1.8592
133,2009,0.5556
133,2010,1.6218
133,2011,2.2966
133,2012,2.3822
133,2013,2.9002
133,2014,2.5281
133,2015,2.5256
133,2030,3.8206
133,2050,6.2033
134,1961,0.0084
134,1962,0.0084
134,1963,0.0113
134,1964,0.0093
134,1965,0.0067
134,1966,0.0065
134,1967,0.009
134,1968,0.0063
134,1969,0.0102
134,1970,0.0117
134,1971,0.0101
134,1972,0.0127
134,1973,0.0056
134,1974,0.0049
134,1975,0.0048
134,1976,0.0051
134,1977,0.0119
134,1978,0.012
134,1979,0.0102
134,1980,0.02
134,1981,0.0047
134,1982,0.0039
134,1983,0.0102
134,1984,0.011
134,1985,0.0108
134,1986,0.0097
134,1987,0.012
134,1988,0.0097
134,1989,0.0091
134,1990,0.0146
134,1991,0.0146
134,1992,0.025
134,1993,0.0208
134,1994,0.0208
134,1995,0.0208
134,1996,0.0208
134,1997,0.0208
134,1998,0.0241
134,1999,0.0094
134,2000,0.0094
134,2001,0.0062
134,2002,0.0125
134,2003,0.0108
134,2004,0.0134
134,2005,0.012
134,2006,0.0193
134,2007,0.0119
134,2008,0.0071
134,2009,0.0086
134,2010,0.0085
134,2011,0.0096
134,2012,0.0409
134,2013,0.0706
134,2014,0.0805
134,2015,0.0789
134,2030,0.0141
134,2050,0.0142
127,2002,0.0
127,2003,0.0
127,2004,0.0
127,2005,0.0
127,2030,0.0
127,2050,0.0
135,1961,0.0521
135,1962,0.0541
135,1963,0.0562
135,1964,0.0625
135,1965,0.0833
135,1966,0.0861
135,1967,0.148
135,1968,0.1187
135,1969,0.1104
135,1970,0.0687
135,1971,0.0916
135,1972,0.0937
135,1973,0.0937
135,1974,0.0958
135,1975,0.0623
135,1976,0.0741
135,1977,0.0628
135,1978,0.0973
135,1979,0.0739
135,1980,0.1133
135,1981,0.09
135,1982,0.0914
135,1983,0.1132
135,1984,0.0895
135,1985,0.1041
135,1986,0.1249
135,1987,0.1458
135,1988,0.1329
135,1989,0.1333
135,1990,0.1687
135,1991,0.1374
135,1992,0.1459
135,1993,0.1249
135,1994,0.0625
135,1995,0.0625
135,1996,0.1104
135,1997,0.0812
135,1998,0.1333
135,1999,0.0625
135,2000,0.0479
135,2001,0.0958
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0036
136,1974,0.0075
136,1975,0.0229
136,1976,0.0104
136,1977,0.0396
136,1978,0.0396
136,1979,0.025
136,1980,0.0083
136,1981,0.0
136,1982,0.0
136,1983,0.0092
136,1984,0.0092
136,1985,0.0398
136,1986,0.0187
136,1987,0.0187
136,1988,0.0416
136,1989,0.0354
136,1990,0.0729
136,1991,0.0937
136,1992,0.1282
136,1993,0.0829
136,1994,0.0833
136,1995,0.0833
136,1996,0.1041
136,1997,0.0317
136,1998,0.0375
136,1999,0.05
136,2000,0.0
136,2001,0.0604
137,1961,0.1991
137,1962,0.2257
137,1963,0.2239
137,1964,0.1999
137,1965,0.1889
137,1966,0.1815
137,1967,0.1982
137,1968,0.192
137,1969,0.1907
137,1970,0.1855
137,1971,0.1906
137,1972,0.287
137,1973,0.2327
137,1974,0.1806
137,1975,0.2082
137,1976,0.1842
137,1977,0.2105
137,1978,0.2111
137,1979,0.2021
137,1980,0.2122
137,1981,0.1982
137,1982,0.2053
137,1983,0.2235
137,1984,0.2211
137,1985,0.2288
137,1986,0.2059
137,1987,0.2631
137,1988,0.228
137,1989,0.2415
137,1990,0.233
137,1991,0.2337
137,1992,0.2343
137,1993,0.2052
137,1994,0.2457
137,1995,0.2591
137,1996,0.2721
137,1997,0.2455
137,1998,0.2582
137,1999,0.279
137,2000,0.2769
137,2001,0.1739
137,2002,0.2296
137,2003,0.2237
137,2004,0.2186
137,2005,0.2063
137,2006,0.1794
137,2007,0.1835
137,2008,0.152
137,2009,0.1448
137,2010,0.1067
137,2011,0.1613
137,2012,0.2175
137,2013,0.1581
137,2014,0.207
137,2015,0.1166
137,2030,0.1166
137,2050,0.1166
138,1961,2.8525
138,1962,3.0316
138,1963,4.6015
138,1964,4.7785
138,1965,5.4864
138,1966,5.7842
138,1967,6.184
138,1968,7.3307
138,1969,8.2864
138,1970,8.4327
138,1971,9.0472
138,1972,10.1005
138,1973,11.6504
138,1974,12.3524
138,1975,15.2449
138,1976,17.2892
138,1977,16.5364
138,1978,15.6628
138,1979,17.2006
138,1980,18.8294
138,1981,23.1471
138,1982,24.5818
138,1983,22.6516
138,1984,24.8441
138,1985,26.2891
138,1986,27.5863
138,1987,28.6936
138,1988,26.4349
138,1989,26.9179
138,1990,28.0319
138,1991,24.0529
138,1992,25.6104
138,1993,24.84
138,1994,24.6193
138,1995,21.8417
138,1996,25.1398
138,1997,24.9232
138,1998,27.8174
138,1999,27.0679
138,2000,27.9424
138,2001,28.6107
138,2002,18.4492
138,2003,19.0013
138,2004,19.6248
138,2005,25.3908
138,2006,22.02
138,2007,23.7752
138,2008,19.5613
138,2009,21.6266
138,2010,22.3758
138,2011,22.9172
138,2012,29.969
138,2013,29.8803
138,2014,31.3446
138,2015,36.1834
138,2030,33.826
138,2050,41.2517
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0021
141,1971,0.0125
141,1972,0.0146
141,1973,0.0312
141,1974,0.0333
141,1975,0.0167
141,1976,0.0916
141,1977,0.077
141,1978,0.0895
141,1979,0.0958
141,1980,0.1187
141,1981,0.1978
141,1982,0.202
141,1983,0.2436
141,1984,0.2457
141,1985,0.2728
141,1986,0.2665
141,1987,0.2977
141,1988,0.2353
141,1989,0.2082
141,1990,0.1895
141,1991,0.2082
141,1992,0.229
141,1993,0.0104
141,1994,0.0104
141,1995,0.0416
141,1996,0.0416
141,1997,0.1041
141,1998,0.0875
141,1999,0.0583
141,2000,0.0708
141,2001,0.0666
141,2002,0.0926
141,2003,0.083
141,2004,0.1223
141,2005,0.0761
141,2006,0.1356
141,2007,0.1245
141,2008,0.1441
141,2009,0.1566
141,2010,0.2296
141,2011,0.2901
141,2012,0.3526
141,2013,0.5282
141,2014,0.3983
141,2015,0.4232
141,2030,0.1598
141,2050,0.2041
273,2006,0.0362
273,2007,0.0289
273,2008,0.0275
273,2009,0.0227
273,2010,0.0283
273,2011,0.0243
273,2012,0.0266
273,2013,0.0294
273,2014,0.0276
273,2015,0.0268
273,2030,0.0442
273,2050,0.0472
142,1961,0.0
142,1962,0.0
142,1963,0.0
142,1964,0.0
142,1965,0.0
142,1966,0.0
142,1967,0.0
142,1968,0.0
142,1969,0.0
142,1970,0.0
142,1971,0.0
142,1972,0.0
142,1973,0.0
142,1974,0.0
142,1975,0.0
142,1976,0.0
142,1977,0.0
142,1978,0.0
142,1979,0.0
142,1980,0.0
142,1981,0.0
142,1982,0.0
142,1983,0.0
142,1984,0.0
142,1985,0.0
142,1986,0.0
142,1987,0.0
142,1988,0.0
142,1989,0.0
142,1990,0.0
142,1991,0.0
142,1992,0.0
142,1993,0.0
142,1994,0.0
142,1995,0.0
142,1996,0.0
142,1997,0.0
142,1998,0.0
142,1999,0.0
142,2000,0.0
142,2001,0.0
143,1961,0.179
143,1962,0.3287
143,1963,0.3095
143,1964,0.2458
143,1965,0.3789
143,1966,0.5261
143,1967,0.5414
