geo,year,beer_of_barley_import_value_tcl
5203,1981,416795
5203,1982,481697
5203,1983,614508
5203,1984,686773
5203,1985,781920
5203,1986,913235
5203,1987,1015367
5203,1988,1065636
5104,2015,77208
5104,2014,130620
5203,1989,994042
5203,1990,1074633
5203,1991,964140
5203,1992,1003153
5203,1993,1076117
5203,1994,1203492
5203,1995,1341058
5203,1996,1510615
5203,1997,1710422
5104,2016,90340
5203,1978,263551
5203,1977,167379
5203,1976,148384
5203,1962,19607
5203,1963,20775
5105,1968,4956
5105,1967,5338
5203,1964,24680
5203,1965,23349
5203,1966,25277
5203,1967,25874
5105,1966,5313
5105,1965,5064
5203,1998,1950496
5203,1968,28917
5105,1964,7019
5203,1970,35507
5105,1963,8665
5203,1971,37501
5203,1972,40014
5105,1962,15800
5203,1973,54523
5203,1974,75192
5203,1975,102281
5105,1961,9608
5203,1969,30313
5203,1999,2171115
5203,2000,2496118
5203,2001,2680576
5204,1970,697
5104,2011,45465
5104,2010,42625
5204,1971,692
5104,2009,157692
5104,2008,118035
5104,2007,107685
5104,2006,11183
5104,2005,13236
5104,2004,28058
5204,1969,566
5104,2003,28994
5104,2001,15273
5104,2000,15895
5104,1999,21263
5104,1998,21134
5104,1997,33887
5104,1996,11465
5104,1995,9285
5204,1972,250
5104,1994,7950
5204,1973,156
5104,2002,12868
5203,1961,17159
5204,1968,439
5204,1966,482
5203,2002,2776597
5104,2013,185861
5104,2012,73475
5203,2003,3121116
5203,2004,3268182
5203,2005,3712919
5203,2006,4304615
5203,2007,4441217
5203,2008,4481090
5203,2009,4123058
5204,1967,396
5203,2010,4365808
5203,2012,4306438
5203,2013,4538665
5203,2014,4749241
5203,2015,5321876
5203,2016,5656095
5204,1961,417
5204,1962,604
5204,1963,421
5204,1964,405
5204,1965,462
5203,2011,4369787
5200,2016,6550482
5200,2015,6228933
5105,1969,4717
5200,1967,31756
5200,1968,36042
5200,1969,39372
5200,1970,46125
5200,1971,48939
5200,1972,52239
5105,1995,11555
5105,1994,12593
5105,1993,11681
5200,1973,65950
5200,1966,31017
5200,1974,84642
5200,1976,161376
5200,1977,185324
5200,1978,287399
5200,1979,381915
5200,1980,440571
5200,1981,456941
5200,1982,544385
5200,1983,655407
5200,1984,718356
5200,1985,812234
5200,1975,112646
5200,1986,953739
5200,1965,28842
5200,1963,25908
5105,2002,21955
5105,2003,41779
5105,2004,27804
5105,2005,29104
5105,2006,34996
5105,2007,46308
5105,2008,37388
5105,2009,48441
5105,2010,51636
5105,2011,55584
5200,1964,29854
5105,2012,55825
5105,2014,73501
5105,2015,72341
5105,2016,59769
5105,2000,21582
5105,1999,18837
5105,1998,12742
5105,1997,9727
5105,1996,9726
5200,1961,23030
5200,1962,25547
5105,2013,65327
5104,1993,13261
5105,1992,13177
5105,1991,10638
5200,2007,4720310
5200,2008,4816500
5105,1983,9825
5200,2009,4438942
5200,2010,4750753
5200,2011,4833197
5200,2012,4872831
5200,2013,5173164
5200,2014,5525933
5105,1982,16048
5200,2006,4549620
5105,1981,15131
5105,1979,10366
5105,1978,15066
5105,1977,119487
5105,1976,83515
5105,1975,57529
5105,1974,9408
5105,1973,6752
5105,1972,5899
5105,1971,5564
5105,1970,5166
5105,1980,13985
5200,1987,1060674
5105,1984,9044
5200,2005,3927888
5105,1990,10593
5105,1989,15131
5105,1988,13153
5200,1988,1106454
5200,1989,1049325
5200,1990,1150459
5200,1991,1053705
5200,1992,1135543
5200,1993,1202980
5200,1994,1361486
5105,1985,11367
5200,1995,1604483
5200,1997,1936114
5200,1998,2104310
5200,1999,2327643
5105,1987,19773
5105,1986,13664
5200,2000,2636930
5200,2001,2851836
5200,2002,2952976
5200,2003,3297649
5200,2004,3439302
5200,1996,1758162
5104,1992,15883
5104,1991,7328
5104,1990,5273
5206,1994,36122
5103,1991,1619
5103,1990,1636
5103,1989,1046
5103,1988,643
5206,1995,50831
5206,1996,42491
5206,1997,33985
5206,1998,29634
5206,1999,45096
5206,1993,42773
5206,2000,42739
5206,2002,60177
5206,2003,61477
5206,2004,58597
5206,2005,63806
5206,2006,69048
5206,2007,66798
5206,2008,71558
5206,2009,60150
5206,2010,66922
5206,2011,40549
5206,2001,48796
5206,2012,48358
5206,1992,39962
5206,1990,47674
5206,1969,7996
5206,1970,9236
5206,1971,10052
5206,1972,11320
5206,1973,10399
5206,1974,8348
5206,1975,8668
5206,1976,9753
5206,1977,9714
5206,1978,12486
5206,1991,40097
5206,1979,17554
5206,1981,18223
5206,1982,28797
5206,1983,25418
5206,1984,22444
5206,1985,25094
5103,1992,3833
5206,1986,29874
5206,1987,33227
5206,1988,32068
5206,1989,40722
5206,1980,21851
5206,1968,6084
5206,2013,58823
5206,2015,110571
5103,1981,11527
5207,1980,25258
5207,1981,20672
5207,1982,7105
5207,1983,3628
5103,1980,5802
5207,1984,3365
5207,1985,4057
5207,1986,9286
5207,1987,10132
5103,1982,4624
5207,1988,4435
5207,1990,13591
5207,1991,33355
5207,1992,70137
5207,1993,60512
5207,1994,95859
5207,1995,194679
5207,1996,186521
5207,1997,166878
5207,1998,92686
5207,1999,70620
5207,1989,3251
5206,2014,89703
5207,1979,14337
5207,1977,7638
5206,2016,116925
5207,1961,1153
5207,1962,901
5207,1963,622
5103,1987,815
5103,1986,482
5207,1964,501
5207,1965,531
5207,1966,557
5207,1967,570
5207,1978,10474
5207,1968,602
5207,1969,497
5207,1970,685
5207,1971,694
5207,1972,655
5103,1984,97
5103,1983,1151
5207,1973,872
5207,1974,908
5207,1975,1400
5207,1976,2931
5103,1985,255
5207,2001,62798
5206,1967,4916
5206,1965,4500
5104,1975,9666
5104,1974,6561
5104,1973,5446
5204,1986,1344
5104,1972,4643
5104,1971,4133
5104,1970,4594
5204,1987,1948
5204,1988,4315
5204,1989,11310
5204,1985,1163
5104,1969,4886
5104,1968,4373
5104,1967,4404
5104,1966,4128
5104,1965,3498
5104,1964,3313
5204,1991,16113
5104,1963,3155
5104,1962,2950
5104,1961,2837
5103,2016,31552
5204,1990,14561
5103,2015,21268
5204,1984,5774
5204,1982,26786
5104,1989,3839
5104,1988,4909
5104,1987,6852
5104,1986,3280
5204,1974,194
5104,1985,5428
5204,1975,297
5204,1976,308
5204,1977,593
5204,1978,888
5204,1983,11853
5104,1984,5488
5104,1982,6586
5104,1981,9019
5104,1980,7778
5104,1979,4502
5104,1978,7138
5104,1977,9368
5204,1979,2080
5104,1976,10595
5204,1980,1510
5204,1981,1251
5104,1983,5210
5206,1966,4701
5204,1992,22291
5204,1994,26013
5103,2000,2455
5103,1999,3932
5103,1998,17641
5103,1997,12224
5103,1996,12756
5103,1995,10002
5103,1994,2416
5204,2007,137158
5204,2008,158777
5204,2009,154229
5103,2001,2323
5204,2010,158144
5204,2012,206983
5204,2013,236752
5204,2014,249713
5204,2015,347288
5204,2016,333535
5206,1961,4301
5206,1962,4435
5206,1963,4090
5206,1964,4268
5103,1993,1674
5204,2011,183997
5204,1993,23578
5103,2002,7367
5103,2004,5155
5204,1995,17915
5204,1996,18535
5204,1997,24829
5204,1998,31494
5204,1999,40812
5204,2000,44048
5204,2001,59666
5204,2002,81869
5204,2003,84580
5204,2004,87360
5103,2003,9670
5204,2005,104573
5103,2014,32592
5103,2013,41000
5103,2012,19151
5103,2011,48624
5103,2010,44538
5103,2009,38618
5103,2008,57085
5103,2007,35355
5103,2006,22955
5103,2005,14336
5204,2006,121766
5304,1973,8833
5401,1962,11337
5304,1975,9682
5504,2013,11162
5504,2014,8523
5504,2015,7125
5504,2016,6204
5706,1961,53540
5706,1962,57135
5706,1963,63083
5706,1964,69156
5706,1965,76262
5706,1966,80629
5706,1967,91093
5706,1968,95314
5706,1969,105026
5706,1970,121597
5706,1971,147282
5706,1972,170241
5706,1973,210183
5706,1974,221410
5706,1975,283810
5706,1976,281454
5706,1977,276690
5706,1978,333691
5706,1979,402008
5706,1980,446860
5706,1981,398322
5706,1982,410383
5706,1983,423458
5504,2012,8338
5706,1984,384840
5504,2011,5535
5504,2009,3681
5504,1982,3435
5504,1983,3566
5504,1984,4643
5504,1985,4457
5504,1986,4708
5504,1987,4719
5504,1988,5162
5504,1989,5054
5504,1990,4973
5504,1991,4898
5504,1992,5017
5504,1993,4984
5504,1994,4831
5504,1995,5042
5504,1996,4955
5504,1997,3499
5504,1998,3346
5504,1999,2094
5504,2000,2724
5504,2001,1739
5504,2002,1558
5504,2003,2049
5504,2004,2369
5504,2005,2515
5504,2006,3110
5504,2007,4425
5504,2008,2919
5504,2010,4851
5504,1981,3323
5706,1985,425665
5706,1987,749827
5801,1963,14354
5801,1964,13145
5801,1965,13543
5801,1966,11941
5801,1967,11496
5801,1968,12337
5801,1969,11170
5801,1970,11087
5801,1971,11002
5801,1972,9730
5801,1973,10659
5801,1974,8905
5801,1975,9041
5801,1976,10889
5801,1977,14235
5801,1978,17772
5801,1979,18121
5801,1980,31430
5801,1981,38132
5801,1982,26488
5801,1983,17060
5801,1984,17822
5801,1985,24107
5801,1986,31577
5801,1987,47269
5801,1988,46268
5801,1989,75770
5801,1962,15211
5706,1986,591884
5801,1961,13195
5706,2015,3985086
5706,1988,827107
5706,1989,859051
5706,1990,1181391
5706,1991,1352652
5706,1992,1554398
5706,1993,1371881
5706,1994,1537380
5706,1995,1639171
5706,1996,1763059
5706,1997,1727675
5706,1998,1842064
5706,1999,1879481
5706,2000,1677342
5706,2001,1643927
5706,2002,1970509
5706,2003,2252616
5706,2004,2784451
5706,2005,2991056
5706,2006,3180486
5706,2007,3779776
5706,2008,3987083
5706,2009,3691950
5706,2010,3882874
5706,2011,4331516
5706,2012,4451391
5706,2013,4493300
5706,2014,4609663
5706,2016,4257449
5801,1990,93574
5504,1980,3123
5504,1978,3489
5502,2001,3043
5502,2002,1624
5502,2003,1415
5502,2004,1353
5502,2005,1664
5502,2006,2636
5502,2007,2914
5502,2008,2909
5502,2009,3319
5502,2010,3627
5502,2011,4073
5502,2012,2943
5502,2013,8289
5502,2014,4887
5502,2015,17080
5502,2016,14452
5503,1961,54
5503,1962,73
5503,1963,112
5503,1964,166
5503,1965,136
5503,1966,143
5503,1967,213
5503,1968,304
5503,1969,315
5503,1970,489
5503,1971,735
5502,2000,3344
5503,1972,1166
5502,1999,4250
5502,1997,5421
5502,1970,3563
5502,1971,4910
5502,1972,4399
5502,1973,4281
5502,1974,4004
5502,1975,3998
5502,1976,3827
5502,1977,3679
5502,1978,3413
5502,1979,4057
5502,1980,3250
5502,1981,3099
5502,1982,2696
5502,1983,2664
5502,1984,3017
5502,1985,3240
5502,1986,2952
5502,1987,3169
5502,1988,4458
5502,1989,6302
5502,1990,7003
5502,1991,5570
5502,1992,6338
5502,1993,5160
5502,1994,5366
5502,1995,5508
5502,1996,4879
5502,1998,4686
5504,1979,3183
5503,1973,755
5503,1975,1460
5503,2007,938
5503,2008,329
5503,2009,812
5503,2010,799
5503,2011,1065
5503,2012,1184
5503,2013,1192
5503,2014,4367
5503,2015,4415
5503,2016,6572
5504,1961,312
5504,1962,344
5504,1963,358
5504,1964,482
5504,1965,740
5504,1966,871
5504,1967,952
5504,1968,856
5504,1969,968
5504,1970,939
5504,1971,1128
5504,1972,1206
5504,1973,2174
5504,1974,2666
5504,1975,3368
5504,1976,2843
5504,1977,3199
5503,2006,1056
5503,1974,2469
5503,2005,3608
5503,2003,1009
5503,1976,4916
5503,1977,5435
5503,1978,5694
5503,1979,4632
5503,1980,9371
5503,1981,8608
5503,1982,8938
5503,1983,12104
5503,1984,11764
5503,1985,12798
5503,1986,11583
5503,1987,13355
5503,1988,14882
5503,1989,14389
5503,1990,16111
5503,1991,9548
5503,1992,10749
5503,1993,10420
5503,1994,10631
5503,1995,11815
5503,1996,10593
5503,1997,10457
5503,1998,10500
5503,1999,10270
5503,2000,10190
5503,2001,10230
5503,2002,9703
5503,2004,1067
5801,1991,95102
5801,1992,121169
5801,1993,114550
5815,1982,32269
5815,1983,20989
5815,1984,22029
5815,1985,26321
5815,1986,30411
5815,1987,34916
5815,1988,32068
5815,1989,38690
5815,1990,40416
5815,1991,59634
5815,1992,68575
5815,1993,70208
5815,1994,249133
5815,1995,85608
5815,1996,93710
5815,1997,52376
5815,1998,60393
5815,1999,65615
5815,2000,54911
5815,2001,52960
5815,2002,65372
5815,2003,74180
5815,2004,72617
5815,2005,73840
5815,2006,101022
5815,2007,133909
5815,2008,213786
5815,1981,42662
5815,2009,187406
5815,1980,39362
5815,1978,27205
5803,2007,203708
5803,2008,207514
5803,2009,216912
5803,2010,224054
5803,2011,265066
5803,2012,282534
5803,2013,351192
5803,2014,355416
5803,2015,377467
5803,2016,358503
5815,1961,17921
5815,1962,24713
5815,1963,18441
5815,1964,17311
5815,1965,16245
5815,1966,13439
5815,1967,14380
5815,1968,14908
5815,1969,13251
5815,1970,14126
5815,1971,14008
5815,1972,12403
5815,1973,13196
5815,1974,13622
5815,1975,61724
5815,1976,90107
5815,1977,127473
5815,1979,23168
5803,2006,176755
5815,2010,199208
5815,2012,199398
5817,1988,66427
5817,1989,98455
5817,1990,116004
5817,1991,123967
5817,1992,160006
5817,1993,156846
5817,1994,343382
5817,1995,195076
5817,1996,143785
5817,1997,132874
5817,1998,125770
5817,1999,133940
5817,2000,120689
5817,2001,157608
5817,2002,209762
5817,2003,232654
5817,2004,233919
5817,2005,241236
5817,2006,318748
5817,2007,384060
5817,2008,514413
5817,2009,432195
5817,2010,565554
5817,2011,679503
5817,2012,821570
5817,2013,899863
5817,2014,824305
5817,1987,68194
5815,2011,206793
5817,1986,52080
5817,1984,30189
5815,2013,261556
5815,2014,310632
5815,2015,299554
5815,2016,248264
5817,1961,21833
5817,1962,23587
5817,1963,22228
5817,1964,21348
5817,1965,21770
5817,1966,19933
5817,1967,20375
5817,1968,20619
5817,1969,20736
5817,1970,21659
5817,1971,21758
5817,1972,22015
5817,1973,23105
5817,1974,21824
5817,1975,25274
5817,1976,29708
5817,1977,30355
5817,1978,31291
5817,1979,29856
5817,1980,48601
5817,1981,51954
5817,1982,41338
5817,1983,30122
5817,1985,38049
5803,2005,179473
5803,2004,155657
5803,2003,156936
5802,1969,7649
5802,1970,6542
5802,1971,5763
5802,1972,6109
5802,1973,6798
5802,1974,7182
5802,1975,10072
5802,1976,10990
5802,1977,12038
5802,1978,10038
5802,1979,9974
5802,1980,15811
5802,1981,15831
5802,1982,10538
5802,1983,7114
5802,1984,8046
5802,1985,11653
5802,1986,13300
5802,1987,10387
5802,1988,8910
5802,1989,7646
5802,1990,12293
5802,1991,14385
5802,1992,33655
5802,1993,33531
5802,1994,63085
5802,1995,76119
5802,1968,7587
5802,1996,100667
5802,1967,6918
5802,1965,6808
5801,1994,313985
5801,1995,155972
5801,1996,119240
5801,1997,78804
5801,1998,74703
5801,1999,78872
5801,2000,68393
5801,2001,101665
5801,2002,145730
5801,2003,158066
5801,2004,168567
5801,2005,172149
5801,2006,254622
5801,2007,300942
5801,2008,407574
5801,2009,344556
5801,2010,459865
5801,2011,550070
5801,2012,644343
5801,2013,725315
5801,2014,647338
5801,2015,484917
5801,2016,332825
5802,1961,5927
5802,1962,6632
5802,1963,6959
5802,1964,6328
5802,1966,6132
5802,1997,92229
5802,1998,62489
5802,1999,47840
5803,1976,33396
5803,1977,34024
5803,1978,37720
5803,1979,39285
5803,1980,52310
5803,1981,49000
5803,1982,60113
5803,1983,59630
5803,1984,63541
5803,1985,67755
5803,1986,74174
5803,1987,88691
5803,1988,82562
5803,1989,110810
5803,1990,123015
5803,1991,103864
5803,1992,117722
5803,1993,115167
5803,1994,107265
5803,1995,131242
5803,1996,126766
5803,1997,146563
5803,1998,114731
5803,1999,133306
5803,2000,136834
5803,2001,144000
5803,2002,154146
5803,1975,30060
5803,1974,26581
5803,1973,27787
5803,1972,27720
5802,2000,46867
5802,2001,40721
5802,2002,49592
5802,2003,65932
5802,2004,89219
5802,2005,112706
5802,2006,160134
5802,2007,229970
5802,2008,316560
5802,2009,216120
5802,2010,184659
5802,2011,276054
5802,2012,290817
5502,1969,2270
5802,2013,302945
5802,2015,275518
5802,2016,266347
5803,1961,12514
5803,1962,12628
5803,1963,13350
5803,1964,13097
5803,1965,13284
5803,1966,14393
5803,1967,15754
5803,1968,17306
5803,1969,20533
5803,1970,23395
5803,1971,26948
5802,2014,308491
5502,1968,2349
5502,1967,1948
5502,1966,2008
5401,1964,8903
5401,1965,9273
5401,1966,11599
5401,1967,13942
5401,1968,16652
5401,1969,19448
5401,1970,23815
5401,1971,27113
5401,1972,28812
5401,1973,27081
5401,1974,29327
5401,1975,47158
5401,1976,52794
5401,1977,65355
5401,1978,75540
5401,1979,75974
5401,1980,68627
5401,1981,75326
5401,1982,85025
5401,1983,76590
5401,1984,71992
5401,1985,69026
5401,1986,94426
5401,1987,85860
5401,1988,78833
5401,1989,65846
5401,1990,58075
5401,1963,8948
5401,1991,115398
5101,1964,6791
5400,2016,4726162
5400,1989,949780
5400,1990,1279709
5400,1991,1523563
5400,1992,1707779
5400,1993,1581740
5400,1994,1756787
5400,1995,1963617
5400,1996,2028151
5400,1997,1939850
5400,1998,2015989
5400,1999,1996318
5400,2000,1790900
5400,2001,1805159
5400,2002,2164493
5400,2003,2460035
5400,2004,3022818
5400,2005,3296513
5400,2006,3560426
5400,2007,4259699
5400,2008,4589880
5400,2009,4232009
5400,2010,4408695
5400,2011,4907706
5400,2012,5072923
5400,2013,5157260
5400,2014,5234790
5400,2015,4437267
5401,1961,11070
5400,1988,924173
5401,1992,105043
5401,1994,132360
5402,1970,49390
5402,1971,62353
5402,1972,70764
5402,1973,84545
5402,1974,76922
5402,1975,92749
5402,1976,72292
5402,1977,57739
5402,1978,71197
5402,1979,84762
5402,1980,99655
5402,1981,99410
5402,1982,109207
5402,1983,119075
5402,1984,115831
5402,1985,142135
5402,1986,187768
5402,1987,239568
5402,1988,289627
5402,1989,294159
5402,1990,394025
5402,1991,457833
5402,1992,520369
5402,1993,470975
5402,1994,533156
5402,1995,521192
5402,1996,583676
5402,1969,44719
5401,1993,166682
5402,1968,42193
5402,1966,37418
5401,1995,215339
5401,1996,169536
5401,1997,126369
5401,1998,95559
5401,1999,59949
5401,2000,74597
5401,2001,94373
5401,2002,113297
5401,2003,140022
5401,2004,199785
5401,2005,226966
5401,2006,275413
5401,2007,375406
5401,2008,507142
5401,2009,446472
5401,2010,448081
5401,2011,507587
5401,2012,578054
5401,2013,611168
5401,2014,564027
5401,2015,410702
5401,2016,436912
5402,1961,31075
5402,1962,29932
5402,1963,31878
5402,1964,33915
5402,1965,38309
5402,1967,42670
5400,1987,847408
5400,1986,680355
5400,1985,490189
5304,2007,210822
5304,2008,264455
5304,2009,243443
5304,2010,265092
5304,2011,370679
5304,2012,486488
5304,2013,587661
5304,2014,527565
5304,2015,547167
5304,2016,480527
5305,1961,1121
5305,1962,1295
5305,1963,1322
5305,1964,1698
5305,1965,2004
5305,1966,1943
5305,1967,1655
5305,1968,1680
5305,1969,1722
5305,1970,1465
5305,1971,2227
5305,1972,3062
5305,1973,4052
5305,1974,6974
5305,1975,10896
5305,1976,15723
5305,1977,25076
5304,2006,170595
5305,1978,48636
5304,2005,139007
5304,2003,96466
5304,1976,10624
5304,1977,11204
5304,1978,13226
5304,1979,13043
5304,1980,17326
5304,1981,19599
5304,1982,19546
5304,1983,24140
5304,1984,25755
5304,1985,26998
5304,1986,26013
5304,1987,27656
5304,1988,28753
5304,1989,61165
5304,1990,66593
5304,1991,39845
5304,1992,58267
5304,1993,60597
5304,1994,91894
5304,1995,109253
5304,1996,97396
5304,1997,91274
5304,1998,66265
5304,1999,77237
5304,2000,72925
5304,2001,71964
5304,2002,77974
5304,2004,109530
5305,1979,52240
5305,1980,50179
5305,1981,52483
5305,2014,254107
5305,2015,208117
5305,2016,222061
5400,1961,59579
5400,1962,62960
5400,1963,67302
5400,1964,73925
5400,1965,81579
5400,1966,88173
5400,1967,98945
5400,1968,103149
5400,1969,113484
5400,1970,130521
5400,1971,157618
5400,1972,184377
5400,1973,227537
5400,1974,240981
5400,1975,308282
5400,1976,309999
5400,1977,314132
5400,1978,381534
5400,1979,453925
5400,1980,506433
5400,1981,456146
5400,1982,474391
5400,1983,481289
5400,1984,448156
5305,2013,233952
5305,2012,232627
5305,2011,230434
5305,2010,220373
5305,1982,75641
5305,1983,61610
5305,1984,69020
5305,1985,51594
5305,1986,54096
5305,1987,72917
5305,1988,68069
5305,1989,63017
5305,1990,75812
5305,1991,80869
5305,1992,71303
5305,1993,64799
5305,1994,70924
5402,1997,617116
5305,1995,77320
5305,1997,80260
5305,1998,65572
5305,1999,61455
5305,2000,63148
5305,2001,76097
5305,2002,69956
5305,2003,80514
5305,2004,117267
5305,2005,102497
5305,2006,122682
5305,2007,115102
5305,2008,151324
5305,2009,206312
5305,1996,78941
5304,1974,8642
5402,1998,669171
5402,2000,556643
5500,1989,50101
5500,1990,51167
5500,1991,45383
5500,1992,45974
5500,1993,43567
5500,1994,43104
5500,1995,47690
5500,1996,50074
5500,1997,50918
5500,1998,55869
5500,1999,60951
5500,2000,64089
5500,2001,91227
5500,2002,71693
5500,2003,68947
5500,2004,156689
5500,2005,178514
5500,2006,206319
5500,2007,347467
5500,2008,201422
5500,2009,576588
5500,2010,233791
5500,2011,267170
5500,2012,345074
5500,2013,386546
5500,2014,399700
5500,2015,406870
5500,1988,42799
5500,2016,411719
5500,1987,33751
5500,1985,29167
5404,2014,2130637
5404,2015,1782042
5404,2016,1943741
5500,1961,2122
5500,1962,2179
5500,1963,2590
5500,1964,2780
5500,1965,2890
5500,1966,3102
5500,1967,3220
5500,1968,3626
5500,1969,3733
5500,1970,5215
5500,1971,7112
5500,1972,7184
5500,1973,7896
5500,1974,10172
5500,1975,10076
5500,1976,12719
5500,1977,13463
5500,1978,13613
5500,1979,13855
5500,1980,18654
5500,1981,21329
5500,1982,21152
5500,1983,24581
5500,1984,26470
5500,1986,27856
5404,2013,2074527
5501,1961,108
5501,1963,119
5501,1995,25325
5501,1996,29647
5501,1997,31541
5501,1998,37337
5501,1999,44337
5501,2000,47831
5501,2001,76215
5501,2002,58808
5501,2003,64474
5501,2004,151900
5501,2005,170727
5501,2006,199517
5501,2007,339190
5501,2008,195265
5501,2009,568776
5501,2010,224514
5501,2011,256497
5501,2012,332609
5501,2013,365903
5501,2014,381923
5501,2015,378250
5501,2016,384491
5502,1961,1648
5502,1962,1683
5502,1963,2001
5502,1964,2037
5502,1965,1946
5501,1994,22276
5501,1962,79
5501,1993,23003
5501,1991,25367
5501,1964,95
5501,1965,68
5501,1966,80
5501,1967,107
5501,1968,117
5501,1969,180
5501,1970,224
5501,1971,339
5501,1972,413
5501,1973,686
5501,1974,1033
5501,1975,1250
5501,1976,1133
5501,1977,1150
5501,1978,1017
5501,1979,1983
5501,1980,2910
5501,1981,6299
5501,1982,6083
5501,1983,6247
5501,1984,7046
5501,1985,8672
5501,1986,8613
5501,1987,12508
5501,1988,18297
5501,1989,24356
5501,1990,23080
5501,1992,23870
5404,2012,2141024
5404,2011,1924827
5404,2010,1676176
5403,1976,27694
5403,1977,28246
5403,1978,35362
5403,1979,56256
5403,1980,72437
5403,1981,69512
5403,1982,90553
5403,1983,99839
5403,1984,91117
5403,1985,111524
5403,1986,165858
5403,1987,221561
5403,1988,234386
5403,1989,248811
5403,1990,366209
5403,1991,392689
5403,1992,483722
5403,1993,453345
5403,1994,533645
5403,1995,558030
5403,1996,564729
5403,1997,530620
5403,1998,533593
5403,1999,546331
5403,2000,535279
5403,2001,557092
5403,2002,610413
5403,1975,31324
5403,2003,703437
5403,1974,24440
5403,1972,12880
5402,2001,553470
5402,2002,776106
5402,2003,779168
5402,2004,932059
5402,2005,1044021
5402,2006,1072220
5402,2007,1329072
5402,2008,1319399
5402,2009,1121585
5402,2010,1161539
5402,2011,1282580
5402,2012,1203676
5402,2013,1242509
5402,2014,1261257
5402,2015,1076070
5402,2016,1190228
5403,1961,2039
5403,1962,2516
5403,1963,3208
5403,1964,3553
5403,1965,3979
5403,1966,5073
5403,1967,6014
5403,1968,6220
5403,1969,7260
5403,1970,8576
5403,1971,10552
5403,1973,18748
5403,2004,832550
5403,2005,889821
5403,2006,937573
5404,1983,185784
5404,1984,169216
5404,1985,167504
5404,1986,232303
5404,1987,300419
5404,1988,321327
5404,1989,340964
5404,1990,461400
5404,1991,557643
5404,1992,598645
5404,1993,490738
5404,1994,557626
5404,1995,669056
5404,1996,710210
5404,1997,665745
5404,1998,717666
5404,1999,733496
5404,2000,624381
5404,2001,600224
5404,2002,664677
5404,2003,837408
5404,2004,1058424
5404,2005,1135705
5404,2006,1275220
5404,2007,1439633
5404,2008,1549821
5404,2009,1556632
5404,1982,189606
5404,1981,211898
5404,1980,265714
5404,1979,236933
5403,2007,1115588
5403,2008,1213518
5403,2009,1107320
5403,2010,1122899
5403,2011,1192712
5403,2012,1150169
5403,2013,1229056
5403,2014,1278870
5403,2015,1168452
5403,2016,1155280
5404,1961,15395
5404,1962,19175
5404,1963,23268
5402,1999,656542
5404,1964,27554
5404,1966,34083
5404,1967,36319
5404,1968,38084
5404,1969,42057
5404,1970,48740
5404,1971,57600
5404,1972,71921
5404,1973,97163
5404,1974,110292
5404,1975,137051
5404,1976,157219
5404,1977,162792
5404,1978,199435
5404,1965,30018
5101,1963,6687
5817,2016,538053
5101,1961,6092
5000,1964,146872
5000,1963,137906
5000,1962,144176
5000,1961,134951
5101,1962,6195
5817,2015,652824
351,1961,1120
351,1962,1660
351,1963,2531
351,1964,2867
351,1965,3618
351,1966,5391
351,1967,4131
351,1968,5454
351,1969,5176
351,1970,7411
351,1971,8587
5000,1965,153817
5000,1966,161560
5000,1967,170027
5000,1968,180906
5000,1986,1828127
5000,1985,1473922
5000,1984,1340205
5000,1983,1307132
5000,1982,1207871
5000,1981,1096870
5000,1980,1114475
5000,1979,978128
351,1972,9816
5000,1978,812230
5000,1976,628693
5000,1975,538466
5000,1974,388901
5000,1973,347205
351,2001,241021
5000,1971,252834
5000,1970,220174
5000,1969,193608
5000,1977,715310
5000,1987,2188269
351,1973,12539
351,1975,11531
351,2012,422490
351,2011,350810
351,2010,284917
351,2009,262854
351,2008,246661
351,2007,206598
351,2006,195459
351,2005,189479
351,2004,191808
351,1994,211896
351,1995,376932
351,1996,360837
351,1997,357434
351,1998,320017
351,2003,215360
351,1999,261892
351,2002,230724
351,2013,525015
351,2014,728529
351,2015,890526
351,2016,1000008
351,1976,13279
351,1977,16653
351,1978,18221
351,1979,32067
351,1980,33695
351,1981,30969
351,1982,18249
351,1983,15197
351,1974,13683
351,1984,15144
351,1986,22752
351,1987,51937
351,1988,40889
351,1989,45756
351,1990,53549
351,1991,74866
351,1992,83774
351,1993,125347
351,1985,18476
5000,1988,2322490
5000,1972,283108
5000,1990,2869625
5100,1988,48729
5100,1987,65668
5100,1986,47841
5100,1985,35220
5100,1984,26913
5100,1983,25749
5100,1982,36829
5100,1981,44798
5100,1980,37136
5100,1979,21695
5100,1978,30148
5100,1977,136676
5100,1976,102346
5100,1975,73373
5100,1974,22511
5100,1973,19393
5100,1972,17466
5100,1971,18406
5100,1970,19641
5100,1969,20867
5100,1968,22113
5000,1989,2366045
5100,1966,19926
5100,1989,68113
5100,1990,82446
5100,1991,90072
5100,1992,126425
5100,2016,415755
5100,2015,498732
5100,2014,766198
5100,2013,752608
5100,2012,588930
5100,2011,527321
5100,2010,450748
5100,2009,486420
5100,2008,494464
5100,2007,380882
5100,2006,233893
5100,1965,23167
5100,2005,160811
5100,2003,215901
5100,2002,168133
5100,2001,119650
5100,2000,86981
5100,1999,95976
5100,1998,104477
5100,1997,101577
5100,1996,110831
5100,1995,128937
5100,1994,286265
5100,1993,115123
5100,2004,198532
5100,1964,23976
5100,1967,21595
5000,2013,13088576
