geo,year,oats_food_supply_quantity_g_capita_day_fce
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,0.0
181,1994,0.0
181,1995,0.0
181,1996,0.01
181,1997,0.01
181,1998,0.02
181,1999,0.02
181,2000,0.01
181,2001,0.01
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.01
181,2006,0.01
181,2007,0.0
181,2008,0.02
181,2009,0.01
181,2010,0.05
181,2011,0.02
181,2012,0.01
181,2013,0.03
5000,1961,2.49
5000,1962,1.99
5000,1963,2.2
5000,1964,2.17
5000,1965,2.18
5000,1966,2.14
5000,1967,1.92
5000,1968,1.79
5000,1969,1.83
5000,1970,1.82
5000,1971,1.78
5000,1972,1.76
5000,1973,1.72
5000,1974,1.74
5000,1975,1.72
5000,1976,1.77
5000,1977,1.64
5000,1978,1.67
5000,1979,1.86
5000,1980,1.62
5000,1981,1.67
5000,1982,1.62
5000,1983,1.62
5000,1984,1.69
5000,1985,1.65
5000,1986,1.51
5000,1987,1.55
5000,1988,1.73
5000,1989,1.88
5000,1990,1.95
5000,1991,1.83
5000,1992,1.95
5000,1993,2.02
5000,1994,1.69
5000,1995,1.56
5000,1996,1.68
5000,1997,1.67
5000,1998,1.44
5000,1999,1.44
5000,2000,1.39
5000,2001,1.47
5000,2002,1.41
5000,2003,1.49
5000,2004,1.52
5000,2005,1.59
5000,2006,1.57
5000,2007,1.48
5000,2008,1.5
5000,2009,1.48
5000,2010,1.61
5000,2011,1.63
5000,2012,1.57
5000,2013,1.53
5100,1961,0.32
5100,1962,0.31
5100,1963,0.3
5100,1964,0.29
5100,1965,0.3
5100,1966,0.4
5100,1967,0.41
5100,1968,0.41
5100,1969,0.34
5100,1970,0.39
5100,1971,0.16
5100,1972,0.25
5100,1973,0.25
5100,1974,0.22
5100,1975,0.22
5100,1976,0.22
5100,1977,0.2
5100,1978,0.19
5100,1979,0.21
5100,1980,0.16
5100,1981,0.45
5100,1982,0.5
5100,1983,0.52
5100,1984,0.49
5100,1985,0.38
5100,1986,0.37
5100,1987,0.35
5100,1988,0.41
5100,1989,0.4
5100,1990,0.41
5100,1991,0.48
5100,1992,0.36
5100,1993,0.35
5100,1994,0.35
5100,1995,0.36
5100,1996,0.52
5100,1997,0.45
5100,1998,0.42
5100,1999,0.39
5100,2000,0.36
5100,2001,0.44
5100,2002,0.35
5100,2003,0.35
5100,2004,0.37
5100,2005,0.43
5100,2006,0.4
5100,2007,0.37
5100,2008,0.31
5100,2009,0.35
5100,2010,0.4
5100,2011,0.46
5100,2012,0.47
5100,2013,0.34
5101,1961,0.26
5101,1962,0.2
5101,1963,0.2
5101,1964,0.18
5101,1965,0.21
5101,1966,0.19
5101,1967,0.28
5101,1968,0.91
5101,1969,0.46
5101,1970,0.32
5101,1971,0.34
5101,1972,0.42
5101,1973,0.34
5101,1974,0.44
5101,1975,0.42
5101,1976,0.39
5101,1977,0.41
5101,1978,0.4
5101,1979,0.45
5101,1980,0.23
5101,1981,0.95
5101,1982,1.34
5101,1983,1.28
5101,1984,0.5
5101,1985,0.53
5101,1986,0.54
5101,1987,0.58
5101,1988,0.76
5101,1989,0.7
5101,1990,0.71
5101,1991,0.94
5101,1992,0.55
5101,1993,0.54
5101,1994,0.51
5101,1995,0.58
5101,1996,1.08
5101,1997,0.84
5101,1998,0.67
5101,1999,0.64
5101,2000,0.53
5101,2001,0.67
5101,2002,0.39
5101,2003,0.42
5101,2004,0.44
5101,2005,0.57
5101,2006,0.45
5101,2007,0.37
5101,2008,0.4
5101,2009,0.32
5101,2010,0.43
5101,2011,0.6
5101,2012,0.43
5101,2013,0.51
5102,1961,0.01
5102,1962,0.02
5102,1963,0.01
5102,1964,0.06
5102,1965,0.06
5102,1966,0.01
5102,1967,0.01
5102,1968,0.01
5102,1969,0.01
5102,1970,0.01
5102,1971,0.01
5102,1972,0.0
5102,1973,0.02
5102,1974,0.01
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.01
5102,1991,0.01
5102,1992,0.0
5102,1993,0.02
5102,1994,0.01
5102,1995,0.01
5102,1996,0.01
5102,1997,0.01
5102,1998,0.01
5102,1999,0.02
5102,2000,0.02
5102,2001,0.02
5102,2002,0.01
5102,2003,0.02
5102,2004,0.02
5102,2005,0.04
5102,2006,0.03
5102,2007,0.03
5102,2008,0.06
5102,2009,0.05
5102,2010,0.04
5102,2011,0.04
5102,2012,0.06
5102,2013,0.05
5103,1961,0.09
5103,1962,0.09
5103,1963,0.08
5103,1964,0.08
5103,1965,0.08
5103,1966,0.08
5103,1967,0.07
5103,1968,0.07
5103,1969,0.07
5103,1970,0.07
5103,1971,0.06
5103,1972,0.06
5103,1973,0.06
5103,1974,0.06
5103,1975,0.06
5103,1976,0.06
5103,1977,0.03
5103,1978,0.03
5103,1979,0.03
5103,1980,0.08
5103,1981,0.07
5103,1982,0.12
5103,1983,0.07
5103,1984,0.11
5103,1985,0.17
5103,1986,0.32
5103,1987,0.1
5103,1988,0.1
5103,1989,0.1
5103,1990,0.1
5103,1991,0.1
5103,1992,0.1
5103,1993,0.1
5103,1994,0.11
5103,1995,0.04
5103,1996,0.1
5103,1997,0.11
5103,1998,0.1
5103,1999,0.1
5103,2000,0.1
5103,2001,0.1
5103,2002,0.1
5103,2003,0.09
5103,2004,0.09
5103,2005,0.09
5103,2006,0.09
5103,2007,0.06
5103,2008,0.06
5103,2009,0.06
5103,2010,0.06
5103,2011,0.07
5103,2012,0.07
5103,2013,0.07
5104,1961,2.81
5104,1962,2.78
5104,1963,2.69
5104,1964,2.57
5104,1965,2.69
5104,1966,4.17
5104,1967,3.85
5104,1968,1.52
5104,1969,2.35
5104,1970,3.54
5104,1971,0.49
5104,1972,1.32
5104,1973,1.34
5104,1974,0.77
5104,1975,1.03
5104,1976,1.09
5104,1977,0.83
5104,1978,0.84
5104,1979,0.79
5104,1980,0.91
5104,1981,1.83
5104,1982,0.81
5104,1983,1.4
5104,1984,4.16
5104,1985,2.26
5104,1986,1.64
5104,1987,1.88
5104,1988,1.97
5104,1989,2.04
5104,1990,2.16
5104,1991,2.1
5104,1992,2.06
5104,1993,2.08
5104,1994,2.12
5104,1995,2.09
5104,1996,2.05
5104,1997,2.14
5104,1998,2.36
5104,1999,2.09
5104,2000,2.19
5104,2001,2.68
5104,2002,2.71
5104,2003,2.53
5104,2004,2.57
5104,2005,2.88
5104,2006,2.95
5104,2007,3.25
5104,2008,2.22
5104,2009,3.14
5104,2010,3.2
5104,2011,3.27
5104,2012,4.36
5104,2013,1.89
5105,1961,0.05
5105,1962,0.05
5105,1963,0.05
5105,1964,0.05
5105,1965,0.05
5105,1966,0.04
5105,1967,0.06
5105,1968,0.04
5105,1969,0.04
5105,1970,0.04
5105,1971,0.02
5105,1972,0.02
5105,1973,0.09
5105,1974,0.05
5105,1975,0.01
5105,1976,0.01
5105,1977,0.01
5105,1978,0.01
5105,1979,0.02
5105,1980,0.02
5105,1981,0.02
5105,1982,0.02
5105,1983,0.01
5105,1984,0.02
5105,1985,0.01
5105,1986,0.01
5105,1987,0.01
5105,1988,0.02
5105,1989,0.01
5105,1990,0.02
5105,1991,0.02
5105,1992,0.02
5105,1993,0.03
5105,1994,0.03
5105,1995,0.04
5105,1996,0.04
5105,1997,0.01
5105,1998,0.05
5105,1999,0.05
5105,2000,0.05
5105,2001,0.06
5105,2002,0.07
5105,2003,0.07
5105,2004,0.09
5105,2005,0.08
5105,2006,0.1
5105,2007,0.09
5105,2008,0.07
5105,2009,0.08
5105,2010,0.11
5105,2011,0.11
5105,2012,0.12
5105,2013,0.12
5200,1961,5.18
5200,1962,3.63
5200,1963,5.19
5200,1964,5.17
5200,1965,5.07
5200,1966,4.85
5200,1967,4.66
5200,1968,4.23
5200,1969,4.25
5200,1970,4.33
5200,1971,4.39
5200,1972,4.48
5200,1973,4.31
5200,1974,4.08
5200,1975,4.26
5200,1976,4.0
5200,1977,3.94
5200,1978,3.79
5200,1979,4.05
5200,1980,3.69
5200,1981,3.72
5200,1982,3.56
5200,1983,3.72
5200,1984,3.8
5200,1985,3.91
5200,1986,3.9
5200,1987,4.05
5200,1988,5.55
5200,1989,6.71
5200,1990,6.9
5200,1991,6.98
5200,1992,7.36
5200,1993,7.56
5200,1994,6.02
5200,1995,5.52
5200,1996,5.98
5200,1997,5.96
5200,1998,4.61
5200,1999,4.9
5200,2000,4.44
5200,2001,5.27
5200,2002,4.84
5200,2003,5.4
5200,2004,5.54
5200,2005,5.91
5200,2006,5.87
5200,2007,5.05
5200,2008,5.11
5200,2009,4.9
5200,2010,5.79
5200,2011,5.82
5200,2012,5.89
5200,2013,5.9
5203,1961,9.03
5203,1962,5.84
5203,1963,9.32
5203,1964,9.31
5203,1965,9.08
5203,1966,8.77
5203,1967,8.4
5203,1968,7.37
5203,1969,7.49
5203,1970,7.76
5203,1971,7.91
5203,1972,8.13
5203,1973,7.59
5203,1974,7.67
5203,1975,7.72
5203,1976,7.49
5203,1977,7.24
5203,1978,6.82
5203,1979,7.07
5203,1980,6.58
5203,1981,6.42
5203,1982,6.77
5203,1983,7.02
5203,1984,6.84
5203,1985,7.26
5203,1986,7.37
5203,1987,8.05
5203,1988,11.8
5203,1989,14.7
5203,1990,14.62
5203,1991,15.01
5203,1992,15.51
5203,1993,15.88
5203,1994,11.85
5203,1995,11.48
5203,1996,12.31
5203,1997,12.28
5203,1998,8.69
5203,1999,8.66
5203,2000,8.29
5203,2001,8.91
5203,2002,8.78
5203,2003,9.22
5203,2004,9.31
5203,2005,9.68
5203,2006,10.14
5203,2007,9.72
5203,2008,9.7
5203,2009,9.25
5203,2010,10.55
5203,2011,10.86
5203,2012,10.25
5203,2013,9.95
5204,1961,1.07
5204,1962,1.18
5204,1963,1.28
5204,1964,1.35
5204,1965,1.16
5204,1966,1.04
5204,1967,0.97
5204,1968,0.96
5204,1969,1.25
5204,1970,0.9
5204,1971,0.72
5204,1972,0.84
5204,1973,0.96
5204,1974,0.9
5204,1975,0.97
5204,1976,0.87
5204,1977,0.94
5204,1978,0.96
5204,1979,0.94
5204,1980,0.88
5204,1981,1.15
5204,1982,0.92
5204,1983,0.77
5204,1984,0.83
5204,1985,0.1
5204,1986,0.18
5204,1987,0.33
5204,1988,0.14
5204,1989,0.1
5204,1990,0.09
5204,1991,0.16
5204,1992,0.4
5204,1993,0.57
5204,1994,0.76
5204,1995,0.62
5204,1996,0.65
5204,1997,0.72
5204,1998,0.87
5204,1999,0.99
5204,2000,0.99
5204,2001,1.18
5204,2002,0.97
5204,2003,1.1
5204,2004,1.11
5204,2005,1.37
5204,2006,1.83
5204,2007,1.77
5204,2008,1.89
5204,2009,1.56
5204,2010,1.64
5204,2011,1.71
5204,2012,2.07
5204,2013,2.1
5206,1961,0.63
5206,1962,0.75
5206,1963,0.69
5206,1964,0.75
5206,1965,0.67
5206,1966,0.73
5206,1967,0.75
5206,1968,0.82
5206,1969,1.01
5206,1970,0.93
5206,1971,0.78
5206,1972,1.04
5206,1973,2.45
5206,1974,1.09
5206,1975,0.96
5206,1976,0.59
5206,1977,1.1
5206,1978,0.55
5206,1979,0.72
5206,1980,0.69
5206,1981,0.43
5206,1982,0.48
5206,1983,0.75
5206,1984,0.92
5206,1985,1.82
5206,1986,0.33
5206,1987,0.47
5206,1988,0.59
5206,1989,0.74
5206,1990,0.43
5206,1991,0.45
5206,1992,0.37
5206,1993,0.55
5206,1994,0.38
5206,1995,0.41
5206,1996,1.07
5206,1997,0.88
5206,1998,1.14
5206,1999,0.54
5206,2000,0.7
5206,2001,0.63
5206,2002,0.42
5206,2003,0.54
5206,2004,0.55
5206,2005,0.56
5206,2006,0.75
5206,2007,0.66
5206,2008,0.64
5206,2009,1.06
5206,2010,0.62
5206,2011,0.89
5206,2012,0.5
5206,2013,0.54
5207,1961,1.92
5207,1962,1.85
5207,1963,1.62
5207,1964,1.62
5207,1965,1.79
5207,1966,1.69
5207,1967,1.74
5207,1968,1.91
5207,1969,1.75
5207,1970,1.84
5207,1971,1.96
5207,1972,1.95
5207,1973,1.98
5207,1974,1.52
5207,1975,1.97
5207,1976,1.68
5207,1977,1.78
5207,1978,1.94
5207,1979,2.38
5207,1980,2.04
5207,1981,2.24
5207,1982,1.6
5207,1983,1.8
5207,1984,2.18
5207,1985,2.27
5207,1986,2.27
5207,1987,1.95
5207,1988,2.08
5207,1989,2.2
5207,1990,2.84
5207,1991,2.69
5207,1992,3.12
5207,1993,3.24
5207,1994,3.25
5207,1995,2.48
5207,1996,2.76
5207,1997,2.75
5207,1998,2.72
5207,1999,3.48
5207,2000,2.69
5207,2001,4.07
5207,2002,3.29
5207,2003,4.19
5207,2004,4.45
5207,2005,4.89
5207,2006,4.2
5207,2007,2.66
5207,2008,2.8
5207,2009,2.79
5207,2010,3.79
5207,2011,3.54
5207,2012,4.13
5207,2013,4.41
5300,1961,1.35
5300,1962,0.91
5300,1963,0.87
5300,1964,0.9
5300,1965,0.88
5300,1966,0.84
5300,1967,0.7
5300,1968,0.61
5300,1969,0.69
5300,1970,0.75
5300,1971,0.76
5300,1972,0.66
5300,1973,0.64
5300,1974,0.75
5300,1975,0.76
5300,1976,0.79
5300,1977,0.64
5300,1978,0.6
5300,1979,0.99
5300,1980,0.76
5300,1981,0.78
5300,1982,0.68
5300,1983,0.69
5300,1984,0.74
5300,1985,0.68
5300,1986,0.47
5300,1987,0.48
5300,1988,0.45
5300,1989,0.46
5300,1990,0.55
5300,1991,0.36
5300,1992,0.44
5300,1993,0.52
5300,1994,0.36
5300,1995,0.32
5300,1996,0.37
5300,1997,0.41
5300,1998,0.34
5300,1999,0.32
5300,2000,0.32
5300,2001,0.23
5300,2002,0.16
5300,2003,0.16
5300,2004,0.15
5300,2005,0.16
5300,2006,0.14
5300,2007,0.17
5300,2008,0.2
5300,2009,0.23
5300,2010,0.24
5300,2011,0.26
5300,2012,0.12
5300,2013,0.11
5301,1992,1.81
5301,1993,1.95
5301,1994,2.08
5301,1995,1.76
5301,1996,1.72
5301,1997,0.46
5301,1998,0.22
5301,1999,1.36
5301,2000,0.59
5301,2001,0.61
5301,2002,0.58
5301,2003,1.63
5301,2004,0.89
5301,2005,1.17
5301,2006,1.47
5301,2007,1.58
5301,2008,1.39
5301,2009,1.61
5301,2010,1.43
5301,2011,2.13
5301,2012,0.89
5301,2013,2.3
5302,1961,2.82
5302,1962,1.88
5302,1963,1.82
5302,1964,1.84
5302,1965,1.79
5302,1966,1.75
5302,1967,1.44
5302,1968,1.24
5302,1969,1.39
5302,1970,1.54
5302,1971,1.56
5302,1972,1.36
5302,1973,1.34
5302,1974,1.55
5302,1975,1.6
5302,1976,1.65
5302,1977,1.34
5302,1978,1.26
5302,1979,1.44
5302,1980,1.64
5302,1981,1.68
5302,1982,1.43
5302,1983,1.51
5302,1984,1.63
5302,1985,1.51
5302,1986,1.05
5302,1987,1.08
5302,1988,1.01
5302,1989,1.03
5302,1990,1.22
5302,1991,0.8
5302,1992,0.93
5302,1993,1.12
5302,1994,0.75
5302,1995,0.66
5302,1996,0.79
5302,1997,0.91
5302,1998,0.76
5302,1999,0.65
5302,2000,0.7
5302,2001,0.45
5302,2002,0.31
5302,2003,0.24
5302,2004,0.23
5302,2005,0.23
5302,2006,0.18
5302,2007,0.23
5302,2008,0.29
5302,2009,0.35
5302,2010,0.38
5302,2011,0.37
5302,2012,0.05
5302,2013,-0.03
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.01
5303,1979,0.83
5303,1980,0.0
5303,1981,0.0
5303,1982,0.05
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.01
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.01
5303,2006,0.01
5303,2007,0.02
5303,2008,0.02
5303,2009,0.03
5303,2010,0.03
5303,2011,0.06
5303,2012,0.06
5303,2013,0.07
5304,1961,0.01
5304,1962,0.04
5304,1963,0.01
5304,1964,0.15
5304,1965,0.18
5304,1966,0.06
5304,1967,0.09
5304,1968,0.12
5304,1969,0.16
5304,1970,0.13
5304,1971,0.11
5304,1972,0.05
5304,1973,0.05
5304,1974,0.06
5304,1975,0.04
5304,1976,0.04
5304,1977,0.04
5304,1978,0.07
5304,1979,0.04
5304,1980,0.04
5304,1981,0.03
5304,1982,0.04
5304,1983,0.04
5304,1984,0.02
5304,1985,0.02
5304,1986,0.02
5304,1987,0.02
5304,1988,0.02
5304,1989,0.04
5304,1990,0.04
5304,1991,0.03
5304,1992,0.04
5304,1993,0.06
5304,1994,0.04
5304,1995,0.06
5304,1996,0.04
5304,1997,0.09
5304,1998,0.09
5304,1999,0.09
5304,2000,0.1
5304,2001,0.11
5304,2002,0.1
5304,2003,0.13
5304,2004,0.16
5304,2005,0.2
5304,2006,0.16
5304,2007,0.17
5304,2008,0.19
5304,2009,0.23
5304,2010,0.21
5304,2011,0.22
5304,2012,0.21
5304,2013,0.24
5305,1961,0.18
5305,1962,0.2
5305,1963,0.25
5305,1964,0.22
5305,1965,0.15
5305,1966,0.11
5305,1967,0.16
5305,1968,0.2
5305,1969,0.14
5305,1970,0.13
5305,1971,0.17
5305,1972,0.08
5305,1973,0.09
5305,1974,0.11
5305,1975,0.07
5305,1976,0.18
5305,1977,0.15
5305,1978,0.07
5305,1979,0.23
5305,1980,0.09
5305,1981,0.07
5305,1982,0.08
5305,1983,0.05
5305,1984,0.05
5305,1985,0.06
5305,1986,0.07
5305,1987,0.06
5305,1988,0.05
5305,1989,0.06
5305,1990,0.1
5305,1991,0.1
5305,1992,0.12
5305,1993,0.11
5305,1994,0.11
5305,1995,0.2
5305,1996,0.22
5305,1997,0.21
5305,1998,0.26
5305,1999,0.36
5305,2000,0.3
5305,2001,0.41
5305,2002,0.39
5305,2003,0.42
5305,2004,0.42
5305,2005,0.44
5305,2006,0.46
5305,2007,0.52
5305,2008,0.52
5305,2009,0.45
5305,2010,0.51
5305,2011,0.58
5305,2012,0.62
5305,2013,0.53
5400,1961,4.55
5400,1962,4.45
5400,1963,4.48
5400,1964,4.25
5400,1965,4.48
5400,1966,4.49
5400,1967,3.99
5400,1968,3.95
5400,1969,4.05
5400,1970,3.8
5400,1971,3.71
5400,1972,3.81
5400,1973,3.79
5400,1974,3.83
5400,1975,3.58
5400,1976,4.02
5400,1977,3.86
5400,1978,4.3
5400,1979,3.9
5400,1980,3.68
5400,1981,3.71
5400,1982,3.89
5400,1983,3.7
5400,1984,3.95
5400,1985,3.94
5400,1986,3.89
5400,1987,4.01
5400,1988,3.99
5400,1989,3.94
5400,1990,3.93
5400,1991,3.76
5400,1992,4.48
5400,1993,4.41
5400,1994,4.29
5400,1995,4.14
5400,1996,4.25
5400,1997,4.17
5400,1998,4.15
5400,1999,4.08
5400,2000,4.24
5400,2001,4.37
5400,2002,4.83
5400,2003,4.77
5400,2004,4.94
5400,2005,5.1
5400,2006,5.21
5400,2007,5.33
5400,2008,5.47
5400,2009,5.46
5400,2010,5.49
5400,2011,5.51
5400,2012,5.66
5400,2013,5.57
5401,1961,4.72
5401,1962,4.67
5401,1963,4.57
5401,1964,4.41
5401,1965,4.92
5401,1966,5.04
5401,1967,4.25
5401,1968,4.22
5401,1969,4.61
5401,1970,4.14
5401,1971,4.14
5401,1972,4.12
5401,1973,4.11
5401,1974,4.33
5401,1975,4.06
5401,1976,4.51
5401,1977,4.55
5401,1978,4.88
5401,1979,4.09
5401,1980,3.71
5401,1981,3.63
5401,1982,3.86
5401,1983,3.46
5401,1984,3.93
5401,1985,3.74
5401,1986,3.55
5401,1987,3.69
5401,1988,3.46
5401,1989,3.38
5401,1990,3.81
5401,1991,3.57
5401,1992,5.31
5401,1993,5.26
5401,1994,4.87
5401,1995,4.54
5401,1996,4.6
5401,1997,4.76
5401,1998,4.33
5401,1999,4.13
5401,2000,4.44
5401,2001,4.49
5401,2002,4.65
5401,2003,4.88
5401,2004,5.21
5401,2005,5.58
5401,2006,5.58
5401,2007,5.6
5401,2008,5.73
5401,2009,5.68
5401,2010,5.72
5401,2011,5.9
5401,2012,6.03
5401,2013,5.96
5402,1961,9.47
5402,1962,9.23
5402,1963,9.15
5402,1964,8.2
5402,1965,8.47
5402,1966,7.87
5402,1967,7.62
5402,1968,7.35
5402,1969,7.25
5402,1970,7.33
5402,1971,6.9
5402,1972,7.75
5402,1973,7.69
5402,1974,7.83
5402,1975,7.18
5402,1976,8.02
5402,1977,7.79
5402,1978,7.91
5402,1979,8.16
5402,1980,7.97
5402,1981,8.12
5402,1982,7.62
5402,1983,7.99
5402,1984,7.99
5402,1985,8.38
5402,1986,8.49
5402,1987,8.3
5402,1988,8.98
5402,1989,10.02
5402,1990,10.48
5402,1991,9.92
5402,1992,9.75
5402,1993,9.07
5402,1994,9.13
5402,1995,9.56
5402,1996,9.61
5402,1997,9.18
5402,1998,9.97
5402,1999,9.61
5402,2000,9.38
5402,2001,10.08
5402,2002,12.8
5402,2003,10.89
5402,2004,10.84
5402,2005,11.99
5402,2006,12.89
5402,2007,13.69
5402,2008,14.46
5402,2009,14.23
5402,2010,14.45
5402,2011,14.92
5402,2012,14.78
5402,2013,15.96
5403,1961,0.15
5403,1962,0.14
5403,1963,0.15
5403,1964,0.24
5403,1965,0.25
5403,1966,0.25
5403,1967,0.13
5403,1968,0.05
5403,1969,0.07
5403,1970,0.14
5403,1971,0.06
5403,1972,0.04
5403,1973,0.04
5403,1974,0.02
5403,1975,0.02
5403,1976,0.04
5403,1977,0.05
5403,1978,0.03
5403,1979,0.05
5403,1980,0.07
5403,1981,0.11
5403,1982,0.11
5403,1983,0.25
5403,1984,0.23
5403,1985,0.24
5403,1986,0.29
5403,1987,0.3
5403,1988,0.3
5403,1989,0.32
5403,1990,0.36
5403,1991,0.39
5403,1992,0.4
5403,1993,0.36
5403,1994,0.5
5403,1995,0.35
5403,1996,0.54
5403,1997,0.52
5403,1998,0.51
5403,1999,0.55
5403,2000,0.58
5403,2001,0.61
5403,2002,0.64
5403,2003,0.69
5403,2004,0.71
5403,2005,0.75
5403,2006,0.78
5403,2007,0.81
5403,2008,0.82
5403,2009,0.87
5403,2010,0.82
5403,2011,0.91
5403,2012,0.99
5403,2013,1.06
5404,1961,5.17
5404,1962,4.99
5404,1963,5.31
5404,1964,5.08
5404,1965,4.9
5404,1966,5.02
5404,1967,4.66
5404,1968,4.73
5404,1969,4.41
5404,1970,4.22
5404,1971,4.11
5404,1972,4.19
5404,1973,4.19
5404,1974,3.85
5404,1975,3.63
5404,1976,4.2
5404,1977,3.56
5404,1978,4.76
5404,1979,4.52
5404,1980,4.46
5404,1981,4.65
5404,1982,5.21
5404,1983,4.95
5404,1984,5.08
5404,1985,5.27
5404,1986,5.34
5404,1987,5.66
5404,1988,5.74
5404,1989,5.2
5404,1990,3.94
5404,1991,3.96
5404,1992,3.58
5404,1993,3.79
5404,1994,3.84
5404,1995,3.69
5404,1996,3.85
5404,1997,3.51
5404,1998,3.75
5404,1999,3.94
5404,2000,4.15
5404,2001,4.22
5404,2002,4.36
5404,2003,4.68
5404,2004,4.87
5404,2005,4.3
5404,2006,4.23
5404,2007,4.23
5404,2008,4.19
5404,2009,4.29
5404,2010,4.28
5404,2011,3.74
5404,2012,4.13
5404,2013,3.18
5500,1961,3.35
5500,1962,1.9
5500,1963,3.03
5500,1964,5.43
5500,1965,5.73
5500,1966,7.47
5500,1967,5.51
5500,1968,6.2
5500,1969,3.18
5500,1970,3.0
5500,1971,2.16
5500,1972,2.8
5500,1973,3.5
5500,1974,2.26
5500,1975,2.07
5500,1976,2.41
5500,1977,3.57
5500,1978,5.06
5500,1979,4.53
5500,1980,3.81
5500,1981,4.71
5500,1982,5.72
5500,1983,6.68
5500,1984,6.89
5500,1985,7.5
5500,1986,8.05
5500,1987,8.99
5500,1988,8.45
5500,1989,9.13
5500,1990,8.75
5500,1991,10.26
5500,1992,7.52
5500,1993,6.53
5500,1994,7.68
5500,1995,6.58
5500,1996,5.55
5500,1997,4.37
5500,1998,5.15
5500,1999,5.2
5500,2000,4.01
5500,2001,4.15
5500,2002,3.94
5500,2003,9.7
5500,2004,7.98
5500,2005,6.88
5500,2006,6.03
5500,2007,6.39
5500,2008,4.07
5500,2009,2.94
5500,2010,1.8
5500,2011,1.53
5500,2012,1.66
5500,2013,1.75
5501,1961,3.58
5501,1962,2.02
5501,1963,3.17
5501,1964,5.72
5501,1965,6.02
5501,1966,7.94
5501,1967,5.85
5501,1968,6.58
5501,1969,3.37
5501,1970,3.18
5501,1971,2.27
5501,1972,2.94
5501,1973,3.68
5501,1974,2.37
5501,1975,2.16
5501,1976,2.5
5501,1977,3.74
5501,1978,5.35
5501,1979,4.78
5501,1980,3.98
5501,1981,5.02
5501,1982,6.1
5501,1983,7.16
5501,1984,7.34
5501,1985,7.99
5501,1986,8.68
5501,1987,9.72
5501,1988,9.15
5501,1989,9.9
5501,1990,9.49
5501,1991,11.14
5501,1992,8.15
5501,1993,7.09
5501,1994,8.34
5501,1995,7.15
5501,1996,6.02
5501,1997,4.73
5501,1998,5.58
5501,1999,5.62
5501,2000,4.31
5501,2001,4.46
5501,2002,4.26
5501,2003,10.54
5501,2004,8.66
5501,2005,7.46
5501,2006,6.52
5501,2007,6.92
5501,2008,4.39
5501,2009,3.15
5501,2010,1.91
5501,2011,1.61
5501,2012,1.76
5501,2013,1.85
5502,1961,0.0
5502,1962,0.0
5502,1963,0.97
5502,1964,0.98
5502,1965,1.09
5502,1966,0.87
5502,1967,0.91
5502,1968,0.91
5502,1969,0.4
5502,1970,0.31
5502,1971,0.45
5502,1972,0.58
5502,1973,0.71
5502,1974,0.39
5502,1975,0.34
5502,1976,0.26
5502,1977,0.39
5502,1978,0.54
5502,1979,0.59
5502,1980,0.77
5502,1981,0.52
5502,1982,0.51
5502,1983,0.46
5502,1984,0.87
5502,1985,0.89
5502,1986,1.09
5502,1987,0.86
5502,1988,0.68
5502,1989,0.36
5502,1990,0.33
5502,1991,0.27
5502,1992,0.3
5502,1993,0.19
5502,1994,0.35
5502,1995,0.23
5502,1996,0.33
5502,1997,0.61
5502,1998,0.53
5502,1999,0.78
5502,2000,0.88
5502,2001,0.93
5502,2002,0.63
5502,2003,0.7
5502,2004,0.6
5502,2005,0.71
5502,2006,0.74
5502,2007,0.71
5502,2008,0.66
5502,2009,0.71
5502,2010,0.67
5502,2011,0.89
5502,2012,0.68
5502,2013,0.69
5504,1961,0.8
5504,1962,1.0
5504,1963,1.2
5504,1964,2.95
5504,1965,4.46
5504,1966,1.62
5504,1967,1.21
5504,1968,1.57
5504,1969,1.53
5504,1970,1.28
5504,1971,1.81
5504,1972,2.52
5504,1973,2.96
5504,1974,2.4
5504,1975,2.91
5504,1976,5.22
5504,1977,5.48
5504,1978,5.35
5504,1979,5.31
5504,1980,5.64
5504,1981,2.76
5504,1982,4.29
5504,1983,3.97
5504,1984,5.09
5504,1985,5.95
5504,1986,0.0
