geo,year,tobacco_unmanufactured_yield_pce1
102,1998,11039
102,1973,11041
102,1975,10662
102,1976,11176
102,1977,11395
102,1978,11667
102,1979,11765
102,1980,10435
102,1974,12750
103,1976,7928
102,1999,9654
102,2001,10112
103,1974,11520
103,1973,10860
103,1972,8948
103,1971,12569
103,1970,10377
103,1969,6341
103,1968,10537
103,1967,8884
103,1966,3902
103,1965,6847
103,1964,8780
103,1963,3057
103,1962,6478
103,1961,8151
102,2018,20707
102,2017,20204
102,2016,19178
102,2002,13040
102,2003,15493
102,2004,11495
102,2005,16074
102,2006,13036
102,2007,13834
102,2000,10658
102,2008,15433
102,2010,14756
102,2011,15725
102,2012,18220
102,2013,20325
102,2014,17812
102,2015,23633
102,2009,11042
102,1966,10283
105,1988,7000
105,1990,7212
109,1979,15589
109,1978,12739
109,1977,11178
109,1976,13541
109,1975,13081
109,1974,12837
109,1973,11300
109,1972,11340
109,1971,11340
109,1970,11790
109,1969,11518
109,1968,11342
109,1967,10604
109,1966,10604
109,1965,11534
109,1964,11651
109,1963,11159
106,2007,34375
106,2008,35484
106,2009,34665
106,2010,32021
106,2011,31263
106,2012,34240
109,1980,13397
106,2013,31039
106,2015,33826
106,2016,30839
106,2017,34811
106,2018,34523
109,1961,11053
109,1962,11012
106,2014,29250
106,2006,34500
109,1981,15189
109,1983,14822
109,2014,20732
109,2013,20625
109,2012,20513
109,2011,19594
109,2010,18991
109,2009,18346
109,2008,17691
109,2007,16667
109,2006,16603
109,2005,16486
109,2004,16276
109,2003,16104
109,2002,15844
109,2001,15759
109,2000,15683
109,1999,15319
109,1998,15319
109,1984,21671
109,1985,12678
109,1986,19906
109,1987,19906
109,1988,19906
109,1989,19906
109,1982,16588
109,1990,19906
109,1992,19906
109,1993,19915
109,1994,18883
109,1995,17551
109,1996,16221
109,1997,15319
109,1991,19906
105,1989,7895
106,2005,33743
106,2003,34065
106,1967,16151
106,1966,13510
106,1965,13261
106,1964,14732
106,1963,13423
106,1962,13006
106,1961,5406
105,2018,2858
105,2017,2848
105,2016,2837
105,2015,2815
105,2014,2937
105,2013,3036
105,2012,3028
105,2011,3019
105,2010,3011
105,2009,3003
105,1991,3614
105,1992,3061
105,1996,2959
105,1997,2959
105,1998,2959
105,1999,2959
106,1968,14306
105,2000,2959
105,2002,2959
105,2003,2958
105,2004,2963
105,2005,2971
105,2007,2987
105,2008,2995
105,2001,2959
106,2004,34918
106,1969,17046
106,1971,18325
106,2002,32250
106,2001,33654
106,2000,33499
106,1999,31422
106,1998,27911
106,1997,27081
106,1996,27277
106,1995,25040
106,1994,22283
106,1993,21930
106,1992,23171
106,1991,22854
106,1990,24496
106,1989,20734
106,1988,19652
106,1987,20933
106,1986,18435
106,1972,17768
106,1973,18788
106,1974,18825
106,1975,20057
106,1976,16997
106,1977,18649
106,1970,18374
106,1978,18871
106,1980,20586
106,1981,21590
106,1982,22457
106,1983,21842
106,1984,23125
106,1985,20560
106,1979,22769
102,1965,8473
102,1964,6600
102,1963,6299
95,2018,17106
95,2017,16931
95,2016,16756
95,2015,16717
95,2014,16763
95,2013,16589
95,2012,16243
95,2011,15897
95,2010,15551
95,2009,15044
95,2008,14665
95,2007,14773
95,2006,14807
95,2005,14797
95,2004,14599
95,2003,14399
95,2002,14198
95,1988,5818
95,1989,6538
95,1990,7219
95,1991,6789
95,1992,7722
95,1993,13905
97,1961,10714
95,1994,14717
95,1996,6863
95,1997,8532
95,1998,4254
95,1999,3716
95,2000,4490
95,2001,4405
95,1995,7012
95,1987,6761
97,1962,10032
97,1964,12953
97,1995,15954
97,1994,15083
97,1993,12466
97,1992,10200
97,1991,14400
97,1990,15663
97,1989,12083
97,1988,16657
97,1987,17171
97,1986,16266
97,1985,15723
97,1984,16001
97,1983,15782
97,1982,16043
97,1981,12964
97,1980,10247
97,1979,15486
97,1965,8288
97,1966,9106
97,1967,12235
97,1968,12893
97,1969,13395
97,1970,10129
97,1963,13292
97,1971,11440
97,1973,11603
97,1974,10032
97,1975,10740
97,1976,12578
97,1977,15263
97,1978,12359
97,1972,11238
97,1996,16685
95,1986,7474
95,1984,7475
93,2006,13256
93,2005,13176
93,2004,13095
93,2003,12908
93,2002,12857
93,2001,12500
93,2000,13750
93,1999,13269
93,1998,13276
93,1997,13750
93,1996,13077
93,1995,12927
93,1994,13095
93,1993,13059
93,1992,13043
93,1991,13000
93,1990,12963
93,1976,11978
93,1977,11122
93,1978,8047
93,1979,7266
93,1980,8484
93,1981,7391
93,2007,13220
93,1982,9406
93,1984,12143
93,1985,12143
93,1986,12143
93,1987,12920
93,1988,12920
93,1989,12920
93,1983,11221
95,1985,7498
93,2008,10417
93,2010,12619
95,1983,7500
95,1982,7448
95,1981,7505
95,1980,7603
95,1979,8657
95,1978,10128
95,1977,11980
95,1976,14129
95,1975,13833
95,1974,14558
95,1973,18868
95,1972,11574
95,1971,11998
95,1970,12094
95,1969,10417
95,1968,12093
95,1967,10956
93,2011,12623
93,2012,12599
93,2013,12576
93,2014,12381
93,2015,12334
93,2016,12299
93,2009,11602
93,2017,12255
95,1961,10565
95,1962,11603
95,1963,11533
95,1964,10535
95,1965,11490
95,1966,11426
93,2018,12211
97,1997,17516
97,1998,19520
97,1999,19523
101,1985,5580
101,1984,6885
101,1983,5439
101,1982,5085
101,1981,5374
101,1980,6053
101,1979,5771
101,1978,4697
101,1977,4486
101,1976,4521
101,1975,4816
101,1974,4460
101,1973,4354
101,1972,7211
101,1971,4242
101,1970,4509
101,1969,3995
100,2013,17161
100,2014,16830
100,2015,17183
100,2016,17524
100,2017,17737
100,2018,17951
101,1986,5091
101,1961,3832
101,1963,3084
101,1964,3299
101,1965,4373
101,1966,4172
101,1967,4152
101,1968,3971
101,1962,4329
100,2012,17826
101,1987,5330
101,1989,4406
102,1962,6039
102,1961,6845
101,2018,8920
101,2017,8202
101,2016,8126
101,2015,9268
101,2014,9374
101,2013,9630
101,2012,9649
101,2011,9379
101,2010,6274
101,2009,8633
101,2008,8546
101,2007,8324
101,2006,8492
101,2005,7743
101,2004,8215
101,1990,6632
101,1991,6530
101,1992,6692
101,1993,7227
101,1994,7139
101,1995,6485
101,1988,6238
101,1996,6798
101,1998,7902
101,1999,8250
101,2000,12141
101,2001,7599
101,2002,7501
101,2003,7818
101,1997,6237
100,2011,16939
100,2010,15531
100,2009,15942
100,1972,9140
100,1971,8098
100,1970,7698
100,1969,8208
100,1968,8706
100,1967,8345
100,1966,7772
100,1965,8782
100,1964,8163
100,1963,8420
100,1962,8110
100,1961,7656
97,2018,15597
97,2017,18988
97,2016,17745
97,2015,16837
97,2014,19627
97,2000,18190
97,2001,16807
97,2002,20610
97,2003,21583
97,2004,18809
97,2005,17374
100,1973,8366
97,2006,15489
97,2008,16460
97,2009,11286
97,2010,14522
97,2011,17158
97,2012,16513
97,2013,17751
97,2007,11250
100,1974,10013
100,1975,9540
100,1976,9500
100,1995,14874
100,1996,13584
100,1997,14439
100,1998,13922
100,1999,14489
100,2000,11998
100,1994,14628
100,2001,13077
100,2003,14848
100,2004,14874
100,2005,14982
100,2006,14812
100,2007,14054
100,2008,14000
100,2002,15714
93,1974,11211
100,1993,14253
100,1991,13532
100,1977,9685
100,1978,9786
100,1979,11087
100,1980,10308
100,1981,10649
100,1982,11719
100,1992,13686
100,1983,11570
100,1985,11129
100,1986,11113
100,1987,11865
100,1988,11553
100,1989,13072
100,1990,13353
100,1984,11201
5817,2018,13431
